name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Morten Tanggaard Nielsen,1060,171,1129,1068,30-34,34,DK,DNK,---,3129,01:19:23,3.9 km,00:09:47,05:42:10,180.2 km,00:07:07,03:57:18,42.2 km,11:15:45
Mathias Esager,1061,172,1130,994,30-34,33,DK,DNK,---,3128,01:11:12,3.9 km,00:08:03,05:48:00,180.2 km,00:09:58,03:58:36,42.2 km,11:15:49
Kim Jul Lassen,1063,197,1132,748,40-44,44,DK,DNK,---,3249,01:25:34,3.9 km,00:06:04,05:10:54,180.2 km,00:03:38,04:29:42,42.2 km,11:15:52
Haukur Ludviksson,1064,198,1133,643,40-44,43,DEN,DNK,---,3245,01:08:32,3.9 km,00:07:24,05:50:33,180.2 km,00:08:29,04:01:14,42.2 km,11:16:12
Lasse Brandt Petersen,1065,173,1134,1167,30-34,---,DEN,DNK,---,3122,01:03:58,3.9 km,00:08:11,05:29:24,180.2 km,00:06:47,04:27:58,42.2 km,11:16:18
Bo Mortensen,1066,203,1135,466,35-39,40,---,DNK,---,3291,01:08:39,3.9 km,00:05:08,05:25:32,180.2 km,00:09:06,04:27:54,42.2 km,11:16:19
Jayne Arnold,70,11,1136,211,40-44,44,---,GBR,---,3941,01:13:23,3.9 km,00:07:54,05:52:41,180.2 km,00:08:49,03:53:32,42.2 km,11:16:19
Yuzo Saito,1067,204,1137,579,35-39,---,---,JPN,---,3290,01:13:04,3.9 km,00:05:21,05:36:49,180.2 km,00:02:06,04:19:04,42.2 km,11:16:24
Søren Vestendahl,1068,199,1138,942,40-44,---,DEN,DNK,---,3242,01:28:12,3.9 km,00:06:37,05:20:12,180.2 km,00:06:45,04:14:39,42.2 km,11:16:25
Jimmy Olsen,1069,200,1139,754,40-44,44,DEN,DNK,---,3241,01:19:31,3.9 km,00:11:46,05:20:05,180.2 km,00:05:25,04:19:45,42.2 km,11:16:32
Magnus Eriksson,1071,33,1141,1899,50-54,55,SE,SWE,---,3724,01:21:49,3.9 km,00:10:18,05:36:51,180.2 km,00:06:23,04:01:17,42.2 km,11:16:38
Kenneth Kristiansen,1072,174,1142,1171,30-34,36,---,DNK,---,3118,01:16:32,3.9 km,00:08:14,05:33:51,180.2 km,00:05:52,04:12:09,42.2 km,11:16:38
Lars Halkier,1073,109,1143,1783,45-49,52,DK,DNK,---,3293,01:10:15,3.9 km,00:08:43,05:19:25,180.2 km,00:05:35,04:32:42,42.2 km,11:16:40
Thomas Kokholm,1074,201,1144,728,40-44,44,---,DNK,---,3234,01:11:08,3.9 km,00:05:33,05:36:13,180.2 km,00:04:06,04:20:07,42.2 km,11:17:07
Thomas Mathis,1075,175,1145,1135,30-34,36,Unterland,LIE,---,3112,00:52:40,3.9 km,00:06:29,04:56:18,180.2 km,00:05:46,05:15:58,42.2 km,11:17:11
Georgios Papageorgiou,1076,202,1146,873,40-44,46,---,DNK,---,3233,01:08:22,3.9 km,00:07:57,05:19:12,180.2 km,00:07:35,04:34:07,42.2 km,11:17:13
Teemu Loikkanen,1077,176,1147,1142,30-34,36,---,FIN,---,3111,01:22:11,3.9 km,00:05:00,05:32:52,180.2 km,00:03:39,04:13:34,42.2 km,11:17:16
Susanne Karsvang,71,5,1148,241,45-49,---,DEN,DNK,---,4690,01:05:13,3.9 km,00:09:35,05:44:46,180.2 km,00:05:31,04:12:24,42.2 km,11:17:29
Allan Laumand Nielsen,1079,203,1150,743,40-44,---,DEN,DNK,---,3225,01:25:57,3.9 km,00:10:29,05:11:34,180.2 km,00:08:44,04:21:06,42.2 km,11:17:50
Sten Marcus William Nordahl,1080,177,1151,1033,30-34,34,---,SWE,---,3103,01:14:50,3.9 km,00:03:59,05:39:36,180.2 km,00:02:34,04:16:57,42.2 km,11:17:56
Michael Stensgaard,1081,204,1152,853,40-44,---,DEN,DNK,---,3218,01:13:29,3.9 km,00:08:23,05:45:52,180.2 km,00:04:58,04:05:46,42.2 km,11:18:28
Jussi Viljanen,1082,205,1153,433,35-39,---,FIN,FIN,---,3265,01:10:09,3.9 km,00:06:27,05:15:14,180.2 km,00:04:09,04:42:30,42.2 km,11:18:29
Mattias Rekonius,1083,205,1154,744,40-44,44,SE,SWE,---,3217,01:21:28,3.9 km,00:06:39,05:17:49,180.2 km,00:05:48,04:26:48,42.2 km,11:18:32
Marko Lampela,1084,110,1155,1656,45-49,---,FIN,FIN,---,3267,01:11:04,3.9 km,00:05:43,05:51:29,180.2 km,00:03:06,04:07:24,42.2 km,11:18:46
Claus Vognsen,1086,206,1157,386,35-39,---,DEN,DNK,---,3260,01:12:10,3.9 km,00:03:11,05:06:03,180.2 km,00:05:01,04:52:28,42.2 km,11:18:53
Allan Thomsen,1087,178,1158,1170,30-34,36,---,DNK,---,3090,01:20:11,3.9 km,00:06:47,05:31:05,180.2 km,00:06:16,04:14:41,42.2 km,11:19:00
Søren Bredvig,1088,111,1159,2032,45-49,---,DEN,DNK,---,3264,01:16:29,3.9 km,00:07:31,05:40:38,180.2 km,00:04:14,04:10:10,42.2 km,11:19:02
Vidar Halland,1089,34,1160,1921,50-54,56,NO,NOR,---,3695,01:21:55,3.9 km,00:07:16,05:21:37,180.2 km,00:04:41,04:23:33,42.2 km,11:19:02
Davide Gogna,1090,179,1161,1007,30-34,---,ITA,ITA,---,3088,01:20:40,3.9 km,00:06:16,05:30:52,180.2 km,00:05:33,04:15:48,42.2 km,11:19:09
Matej Cufer,1091,207,1162,583,35-39,42,DK,SVN,---,3257,01:05:14,3.9 km,00:06:08,05:06:24,180.2 km,00:07:24,04:53:59,42.2 km,11:19:09
Michael Jessen,1092,112,1163,1645,45-49,---,DEN,DNK,---,3263,01:28:36,3.9 km,00:09:19,05:34:07,180.2 km,00:09:11,03:57:57,42.2 km,11:19:10
Christian Hansen,1093,208,1164,346,35-39,38,DK,DNK,---,3257,01:03:37,3.9 km,00:03:52,05:22:58,180.2 km,00:04:59,04:43:45,42.2 km,11:19:11
Erlend Ellefsen,1095,113,1166,1559,45-49,---,NOR,NOR,---,3260,01:21:02,3.9 km,00:08:15,05:50:51,180.2 km,00:06:02,03:53:13,42.2 km,11:19:23
Chris Schmücker,1096,180,1167,1036,30-34,34,DK,DNK,---,3082,01:04:13,3.9 km,00:03:35,05:46:35,180.2 km,00:02:45,04:22:32,42.2 km,11:19:40
Jonas Johansen,1097,143,1168,1427,25-29,---,DEN,DNK,---,3192,01:08:44,3.9 km,00:05:30,05:18:22,180.2 km,00:04:17,04:42:55,42.2 km,11:19:48
Markus Rytterkull,1098,206,1169,914,40-44,46,---,SWE,---,3201,01:19:25,3.9 km,00:06:29,05:37:32,180.2 km,00:05:20,04:11:03,42.2 km,11:19:49
Thomas Bindesbøll Jakobsen,1101,209,1172,594,35-39,---,DEN,DNK,---,3247,01:15:04,3.9 km,00:05:17,05:45:37,180.2 km,00:03:26,04:10:36,42.2 km,11:20:00
Peter Lautrup,1102,207,1173,866,40-44,---,DEN,DNK,---,3199,01:15:16,3.9 km,00:05:57,05:13:38,180.2 km,00:03:30,04:41:40,42.2 km,11:20:01
Henning Rosqvist,1103,210,1174,453,35-39,40,---,DNK,---,3246,01:24:20,3.9 km,00:10:35,05:10:45,180.2 km,00:08:07,04:26:16,42.2 km,11:20:03
Dennis Lind-Bruhn,1104,144,1175,1394,25-29,---,DEN,DNK,---,3188,01:12:36,3.9 km,00:07:33,05:32:56,180.2 km,00:03:43,04:23:17,42.2 km,11:20:05
Christian Kastenskov,1105,41,1176,1284,18-24,---,DEN,DNK,---,3120,01:04:55,3.9 km,00:05:37,05:46:32,180.2 km,00:05:10,04:17:55,42.2 km,11:20:09
Jens Islin,1106,208,1177,814,40-44,45,DK,DNK,---,3196,01:17:43,3.9 km,00:07:15,05:08:45,180.2 km,00:05:22,04:41:09,42.2 km,11:20:14
Ulrik Theophil Jørgensen,1107,209,1178,687,40-44,---,DEN,DNK,---,3196,01:09:31,3.9 km,00:04:51,05:23:01,180.2 km,00:04:21,04:38:30,42.2 km,11:20:14
Atte Jokitalo,1108,181,1179,1158,30-34,---,FIN,FIN,---,3074,01:08:37,3.9 km,00:05:00,05:37:31,180.2 km,00:04:39,04:24:30,42.2 km,11:20:17
Rasmus Sindahl Dahm,1109,211,1180,347,35-39,---,DEN,DNK,---,3243,01:07:17,3.9 km,00:06:19,05:23:48,180.2 km,00:04:53,04:38:05,42.2 km,11:20:22
Ole Madsen,1110,35,1181,1821,50-54,52,---,DNK,---,3678,01:27:40,3.9 km,00:06:06,05:30:31,180.2 km,00:04:58,04:11:13,42.2 km,11:20:28
Troels Kjær Aaskilde,1111,42,1182,1273,18-24,---,DEN,DNK,---,3116,01:10:12,3.9 km,00:06:09,05:46:05,180.2 km,00:05:11,04:12:51,42.2 km,11:20:28
Henrik Fornitz Møller,1112,210,1183,663,40-44,43,DK,DNK,---,3193,01:13:29,3.9 km,00:04:53,05:17:12,180.2 km,00:04:04,04:40:55,42.2 km,11:20:33
Pavel David,1115,211,1186,731,40-44,44,---,CZE,---,3189,01:17:50,3.9 km,00:05:15,05:35:41,180.2 km,00:04:36,04:17:29,42.2 km,11:20:51
Mick Hanning,1117,212,1188,483,35-39,---,DEN,DNK,---,3234,01:13:38,3.9 km,00:07:55,06:12:22,180.2 km,00:06:11,03:40:57,42.2 km,11:21:03
Michael Kjær,1118,213,1189,355,35-39,---,DEN,DNK,---,3234,01:32:18,3.9 km,00:07:24,05:48:10,180.2 km,00:06:40,03:46:34,42.2 km,11:21:06
Robert Ibbs,1120,212,1191,906,40-44,46,Staffordshire,GBR,---,3180,01:29:18,3.9 km,00:15:56,05:34:35,180.2 km,00:06:18,03:55:31,42.2 km,11:21:38
Kuno Cornfine,1121,213,1192,821,40-44,45,---,DEU,---,3180,01:19:03,3.9 km,00:09:40,05:26:50,180.2 km,00:04:15,04:21:50,42.2 km,11:21:38
Michael Jensen,1122,214,1193,770,40-44,---,DEN,DNK,---,3177,01:13:54,3.9 km,00:06:51,05:40:52,180.2 km,00:05:31,04:14:43,42.2 km,11:21:51
Kennet Söderena,1123,214,1194,502,35-39,41,---,SWE,---,3224,00:59:29,3.9 km,00:06:42,05:48:09,180.2 km,00:04:51,04:22:42,42.2 km,11:21:53
Ulrik Trend Mogensen,1124,215,1195,901,40-44,46,---,DNK,---,3172,01:13:42,3.9 km,00:11:29,05:35:23,180.2 km,00:08:20,04:13:24,42.2 km,11:22:18
Jesper Gertsen,1125,145,1196,1346,25-29,27,---,DNK,---,3160,01:21:05,3.9 km,00:04:09,05:50:41,180.2 km,00:02:34,04:03:59,42.2 km,11:22:28
Dan Poulsen,1126,146,1197,1362,25-29,28,---,DNK,---,3159,01:36:34,3.9 km,00:07:01,05:27:14,180.2 km,00:05:16,04:06:26,42.2 km,11:22:31
Jesper Raabjerg Jensen,1127,114,1198,1716,45-49,---,DEN,DNK,---,3220,01:16:25,3.9 km,00:10:49,05:58:23,180.2 km,00:06:17,03:50:48,42.2 km,11:22:42
Jim Christensen,1128,182,1199,1229,30-34,---,DEN,DNK,---,3044,01:13:47,3.9 km,00:05:17,05:47:55,180.2 km,00:02:45,04:13:03,42.2 km,11:22:47
Michael Brock,1129,215,1200,400,35-39,39,DK,DNK,---,3212,01:19:09,3.9 km,00:06:38,05:45:04,180.2 km,00:06:05,04:06:00,42.2 km,11:22:56
Anders Hasselstrøm,1130,43,1201,1298,18-24,---,DEN,DNK,---,3086,01:11:20,3.9 km,00:07:30,05:23:42,180.2 km,00:07:00,04:33:25,42.2 km,11:22:57
Christoph Hoeren,1131,216,1202,879,40-44,46,---,DEU,---,3163,01:13:57,3.9 km,00:07:32,05:38:16,180.2 km,00:03:44,04:19:30,42.2 km,11:22:59
Vibeke Knudsen,72,6,1203,259,45-49,52,DK,DNK,---,4624,01:14:05,3.9 km,00:07:42,05:37:40,180.2 km,00:03:46,04:19:46,42.2 km,11:22:59
Vibeke Haaning,73,7,1204,249,45-49,---,DEN,DNK,---,4620,01:29:39,3.9 km,00:10:20,05:18:29,180.2 km,00:05:48,04:19:02,42.2 km,11:23:18
Jakob Svendsen,1132,183,1205,1077,30-34,34,---,DNK,---,3036,01:16:17,3.9 km,00:05:01,05:42:11,180.2 km,00:03:21,04:16:38,42.2 km,11:23:28
Mariano Decarli,1133,36,1206,1908,50-54,55,Italia,ITA,---,3641,00:57:09,3.9 km,00:09:06,05:34:31,180.2 km,00:07:53,04:34:56,42.2 km,11:23:35
Marc Garcia,1134,217,1207,699,40-44,44,ES,ESP,---,3155,01:12:40,3.9 km,00:05:45,05:33:13,180.2 km,00:05:07,04:26:56,42.2 km,11:23:41
Annette Christensen,74,12,1208,231,40-44,---,DEN,DNK,---,3851,01:16:46,3.9 km,00:06:06,05:53:55,180.2 km,00:04:52,04:02:10,42.2 km,11:23:49
David Jern,1135,218,1209,2017,40-44,45,---,SWE,---,3153,01:10:30,3.9 km,00:03:51,06:01:40,180.2 km,00:03:20,04:04:31,42.2 km,11:23:52
Thomas Nordestgaard Sørensen,1136,184,1210,1055,30-34,34,---,DNK,---,3030,01:10:26,3.9 km,00:09:46,05:27:20,180.2 km,00:04:05,04:32:22,42.2 km,11:23:59
Palle Berdiin,1137,115,1211,1709,45-49,50,DK,DNK,---,3204,01:11:07,3.9 km,00:07:48,05:34:48,180.2 km,00:03:16,04:27:06,42.2 km,11:24:05
Per Fernqvist,1138,219,1212,845,40-44,---,SWE,SWE,---,3148,01:08:46,3.9 km,00:08:40,05:45:07,180.2 km,00:09:48,04:11:55,42.2 km,11:24:16
Simone Boehm,75,13,1213,192,40-44,42,DE,DEU,---,3841,01:10:03,3.9 km,00:05:15,05:58:08,180.2 km,00:03:39,04:07:32,42.2 km,11:24:37
Alfonso Torreño,1139,220,1214,604,40-44,42,Escaldes-Engordany,ESP,---,3143,01:06:39,3.9 km,---,05:39:56,180.2 km,00:07:25,04:30:42,42.2 km,11:24:42
Kristian Kristiansen,1140,216,1215,326,35-39,---,SWE,SWE,---,3189,01:25:05,3.9 km,00:10:22,05:29:34,180.2 km,00:10:41,04:09:10,42.2 km,11:24:52
Søren Pomykala,1141,221,1216,725,40-44,---,DEN,DNK,---,3141,01:23:23,3.9 km,00:09:45,05:41:34,180.2 km,00:05:20,04:04:51,42.2 km,11:24:53
Kenneth Faurholt,1142,217,1217,306,35-39,38,---,DNK,---,3187,01:10:39,3.9 km,00:07:00,05:53:35,180.2 km,00:07:22,04:06:24,42.2 km,11:25:00
Søren Jensen,1143,218,1218,508,35-39,---,DEN,DNK,---,3187,01:19:01,3.9 km,00:10:18,05:37:57,180.2 km,00:06:05,04:11:41,42.2 km,11:25:02
Tommy Pedersen,1144,185,1219,1215,30-34,---,DEN,DNK,---,3017,01:03:38,3.9 km,00:05:23,05:32:43,180.2 km,00:03:34,04:39:48,42.2 km,11:25:06
Svenn-Ivar Svendsen,1145,219,1220,531,35-39,41,NO,NOR,---,3185,01:13:18,3.9 km,00:05:55,05:42:00,180.2 km,00:04:55,04:19:02,42.2 km,11:25:10
Henrik Jul Sørensen,1146,44,1221,1301,18-24,---,DEN,DNK,---,3059,01:16:18,3.9 km,00:05:25,05:20:59,180.2 km,00:02:37,04:39:53,42.2 km,11:25:12
Morten Kratz,1147,220,1222,356,35-39,---,DEN,DNK,---,3183,01:16:19,3.9 km,00:11:23,05:33:43,180.2 km,00:07:54,04:15:59,42.2 km,11:25:18
Morten Drachmann Asmussen,1149,222,1224,780,40-44,45,---,DNK,---,3133,01:30:06,3.9 km,00:07:43,05:23:38,180.2 km,00:03:26,04:20:37,42.2 km,11:25:30
Miika Syrjänen,1150,221,1225,513,35-39,41,Finland,FIN,---,3181,01:07:20,3.9 km,00:05:34,05:41:47,180.2 km,00:04:12,04:26:39,42.2 km,11:25:32
Peter Lawaetz,1151,37,1226,1845,50-54,53,---,DNK,---,3616,01:12:37,3.9 km,00:08:11,05:31:12,180.2 km,00:07:25,04:26:14,42.2 km,11:25:39
Richard Neulaender,1152,116,1227,1585,45-49,48,herts,GBR,---,3184,01:07:07,3.9 km,00:07:30,05:22:19,180.2 km,00:04:45,04:44:01,42.2 km,11:25:42
Claus Hansen,1153,38,1228,1848,50-54,53,---,DNK,---,3615,01:18:50,3.9 km,00:07:25,05:22:54,180.2 km,00:05:56,04:30:39,42.2 km,11:25:44
Hardeep Rehal,1154,147,1229,1518,25-29,32,---,DNK,---,3121,01:33:39,3.9 km,00:11:00,05:32:39,180.2 km,00:06:58,04:01:28,42.2 km,11:25:44
Thorsten H. Kjærgaard,1155,45,1230,1322,18-24,27,---,DNK,---,3052,01:20:30,3.9 km,00:04:16,06:00:04,180.2 km,00:03:50,03:57:09,42.2 km,11:25:49
Nicholas Beardow,1156,39,1231,1926,50-54,56,---,GBR,---,3613,01:21:48,3.9 km,00:07:37,05:36:18,180.2 km,00:03:36,04:16:33,42.2 km,11:25:52
Michael Billups,1157,40,1232,1950,50-54,57,---,GBR,---,3612,01:02:47,3.9 km,00:04:02,06:03:32,180.2 km,00:04:08,04:11:31,42.2 km,11:26:00
Stephen Butler,1158,222,1233,366,35-39,39,Waterford,IRL,---,3173,01:24:04,3.9 km,00:07:16,05:34:51,180.2 km,00:05:12,04:14:45,42.2 km,11:26:08
Jan Brøndbjerg,1159,117,1234,1734,45-49,50,DK,DNK,---,3178,01:25:41,3.9 km,00:09:12,05:56:56,180.2 km,00:06:33,03:47:51,42.2 km,11:26:13
Rasmus Bundgaard,1160,118,1235,1619,45-49,48,---,DNK,---,3176,01:25:40,3.9 km,00:06:59,05:30:08,180.2 km,00:05:09,04:18:25,42.2 km,11:26:21
Alan Cunningham,1161,223,1236,723,40-44,44,West Lothian,GBR,---,3123,01:04:31,3.9 km,00:05:41,05:26:46,180.2 km,00:04:16,04:45:09,42.2 km,11:26:23
Lars Alber,1162,223,1237,562,35-39,42,DK,DNK,---,3170,01:12:28,3.9 km,00:07:37,05:36:20,180.2 km,00:05:30,04:24:28,42.2 km,11:26:23
Flemming Lund,1163,119,1238,1592,45-49,---,DEN,DNK,---,3174,01:22:51,3.9 km,00:06:28,05:44:21,180.2 km,00:04:33,04:08:18,42.2 km,11:26:31
Sami Laine,1164,224,1239,650,40-44,43,uusimaa,FIN,---,3121,01:18:33,3.9 km,00:05:09,05:43:58,180.2 km,00:07:00,04:11:52,42.2 km,11:26:32
Tanja Lyngholm Kristiansen,76,17,1240,120,30-34,34,---,DNK,---,3793,01:08:35,3.9 km,00:06:22,05:33:32,180.2 km,00:03:54,04:34:10,42.2 km,11:26:33
Rikke Kristiane Bjerre Guldbæk,77,15,1241,177,35-39,40,---,DNK,---,3838,01:30:26,3.9 km,00:08:29,05:25:17,180.2 km,00:07:08,04:15:39,42.2 km,11:26:59
Nikolaj Grønbek,1165,46,1242,1259,18-24,24,---,DNK,---,3038,01:09:25,3.9 km,00:03:21,05:28:18,180.2 km,00:03:20,04:42:36,42.2 km,11:27:00
Kirk Doan Ormsby,1166,225,1243,617,40-44,---,CAN,CAN,---,3113,01:10:37,3.9 km,00:08:46,05:40:16,180.2 km,00:08:51,04:18:39,42.2 km,11:27:09
Peter Wennevold,1167,120,1244,1712,45-49,---,DEN,DNK,---,3163,01:18:05,3.9 km,00:06:13,05:29:53,180.2 km,00:03:35,04:29:40,42.2 km,11:27:26
Jonas Ericson,1168,121,1245,1720,45-49,50,---,SWE,---,3161,01:22:32,3.9 km,00:06:42,05:43:36,180.2 km,00:05:21,04:09:27,42.2 km,11:27:38
Guner Veliovski,1169,224,1246,396,35-39,---,DEN,DNK,---,3154,01:12:15,3.9 km,00:09:23,05:39:16,180.2 km,00:06:48,04:20:01,42.2 km,11:27:43
Henrik Cloos Skov,1170,226,1247,787,40-44,---,DEN,DNK,---,3106,01:15:26,3.9 km,00:06:05,05:53:59,180.2 km,00:05:02,04:07:13,42.2 km,11:27:45
Claus Robl,1171,122,1248,1626,45-49,---,DEN,DNK,---,3159,01:15:02,3.9 km,00:08:51,04:59:17,180.2 km,00:04:57,04:59:43,42.2 km,11:27:50
Bjarke Sanbeck,1172,123,1249,1565,45-49,47,DK,DNK,---,3158,01:01:40,3.9 km,00:06:13,05:56:40,180.2 km,00:06:24,04:16:55,42.2 km,11:27:52
Dennis Eirup,1173,225,1250,425,35-39,---,DEN,DNK,---,3152,01:21:55,3.9 km,00:09:06,05:27:14,180.2 km,00:06:53,04:22:45,42.2 km,11:27:53
Frank Nybo Jensen,1174,41,1251,1857,50-54,---,DEN,DNK,---,3586,01:33:53,3.9 km,00:08:55,05:29:51,180.2 km,00:06:18,04:09:10,42.2 km,11:28:07
Nikolaj Blicher Madsen,1175,148,1252,1449,25-29,---,DEN,DNK,---,3092,01:34:22,3.9 km,00:07:19,06:03:40,180.2 km,00:04:12,03:38:36,42.2 km,11:28:09
Markus Hofmann,1176,226,1253,526,35-39,41,---,DEU,---,3149,01:08:53,3.9 km,00:05:05,05:48:39,180.2 km,00:04:13,04:21:19,42.2 km,11:28:09
Samuel Hale,1177,47,1254,1328,18-24,---,NZL,NZL,---,3022,01:06:31,3.9 km,00:05:35,05:43:49,180.2 km,00:04:06,04:28:16,42.2 km,11:28:17
Michael Lohmann Rasmussen,1179,149,1256,1520,25-29,---,DEN,DNK,---,3088,01:16:32,3.9 km,00:05:51,05:22:45,180.2 km,00:05:23,04:37:54,42.2 km,11:28:25
Maja Levin Andreasen,78,14,1257,80,25-29,31,---,DNK,---,3898,01:12:45,3.9 km,00:06:32,05:37:46,180.2 km,00:04:16,04:27:10,42.2 km,11:28:29
Mark Henriksen,1180,42,1258,1824,50-54,---,DEN,DNK,---,3580,01:19:03,3.9 km,00:12:23,05:48:34,180.2 km,00:06:46,04:01:53,42.2 km,11:28:39
Lars Radler,1181,43,1259,1838,50-54,53,---,SWE,---,3580,01:27:46,3.9 km,00:10:03,05:23:05,180.2 km,00:07:45,04:20:01,42.2 km,11:28:40
Søren Frank Hansen,1183,227,1261,291,35-39,37,---,DNK,---,3140,01:08:44,3.9 km,00:05:11,05:51:18,180.2 km,00:05:37,04:18:03,42.2 km,11:28:53
Mikael Karlsson,1184,186,1262,1206,30-34,37,SE,SWE,---,2971,01:09:49,3.9 km,00:03:49,05:34:49,180.2 km,00:04:23,04:36:04,42.2 km,11:28:54
Damien Byrne,1185,228,1263,343,35-39,38,Intl State,IRL,---,3138,01:06:08,3.9 km,00:06:05,05:36:37,180.2 km,00:05:01,04:35:12,42.2 km,11:29:03
Sarah Yates,79,16,1264,188,35-39,42,---,GBR,---,3813,01:09:11,3.9 km,00:07:13,06:00:57,180.2 km,00:06:20,04:05:22,42.2 km,11:29:03
Carsten Lindberg Hartvigsen,1186,227,1265,634,40-44,---,DEN,DNK,---,3089,01:22:34,3.9 km,00:10:29,05:35:47,180.2 km,00:08:46,04:11:34,42.2 km,11:29:10
Bjørn Jensen,1187,44,1266,1914,50-54,---,DEN,DNK,---,3573,01:06:53,3.9 km,00:07:37,05:46:18,180.2 km,00:06:17,04:22:07,42.2 km,11:29:12
Iztok Fister,1188,48,1267,1320,18-24,27,Prekmurje,SVN,---,3011,01:08:29,3.9 km,00:06:43,05:15:54,180.2 km,00:03:32,04:54:35,42.2 km,11:29:13
Christian Thulstrup,1189,124,1268,1748,45-49,---,DEN,DNK,---,3139,01:26:38,3.9 km,00:10:52,05:57:08,180.2 km,00:06:31,03:48:17,42.2 km,11:29:26
Kristian Tømmerholt,1190,150,1269,1451,25-29,---,DEN,DNK,---,3075,01:17:38,3.9 km,00:05:53,05:50:05,180.2 km,00:05:35,04:10:19,42.2 km,11:29:30
Benjamin Lajboschitz,1191,187,1270,1131,30-34,36,---,DNK,---,2962,01:14:29,3.9 km,00:04:49,05:37:56,180.2 km,00:05:05,04:27:21,42.2 km,11:29:40
Nico Voet,1192,228,1271,721,40-44,44,BE,BEL,---,3082,01:17:15,3.9 km,00:12:22,06:04:25,180.2 km,00:04:04,03:51:39,42.2 km,11:29:45
Marcus Ottosson,1193,229,1272,758,40-44,---,SWE,SWE,---,3082,01:17:06,3.9 km,00:07:13,05:47:07,180.2 km,00:11:01,04:07:19,42.2 km,11:29:46
Henrik Dornfeldt,1194,125,1273,1728,45-49,---,DEN,DNK,---,3134,01:14:08,3.9 km,00:09:49,05:55:01,180.2 km,00:06:30,04:04:23,42.2 km,11:29:51
Jan Fussel,1195,126,1274,1727,45-49,50,---,DNK,---,3133,01:26:22,3.9 km,00:05:52,05:30:30,180.2 km,00:02:54,04:24:18,42.2 km,11:29:56
Therese Gunni,80,8,1275,251,45-49,50,DK,DNK,---,4541,01:12:04,3.9 km,00:06:09,05:59:52,180.2 km,00:03:40,04:08:12,42.2 km,11:29:57
Thomas Dyjak,1196,230,1276,696,40-44,44,---,DNK,---,3079,01:15:41,3.9 km,00:09:17,05:31:39,180.2 km,00:08:42,04:24:41,42.2 km,11:30:00
Else Groenkjaer-Bloch,81,1,1277,271,50-54,57,---,DNK,---,5000,01:36:05,3.9 km,00:07:57,05:37:30,180.2 km,00:05:46,04:02:44,42.2 km,11:30:02
Elisabeth Horvath,82,14,1278,217,40-44,---,AUT,AUT,---,3775,01:16:51,3.9 km,00:04:46,05:54:57,180.2 km,00:02:34,04:10:57,42.2 km,11:30:05
Andreas Tronsén,1197,188,1279,1017,30-34,33,SE,SWE,---,2957,01:18:24,3.9 km,00:07:11,05:54:10,180.2 km,00:04:39,04:05:42,42.2 km,11:30:06
Christian Holmer,1198,189,1280,981,30-34,32,DK,DNK,---,2956,01:24:56,3.9 km,00:06:00,05:40:08,180.2 km,00:04:44,04:14:22,42.2 km,11:30:10
Frank Holst,1199,45,1281,1882,50-54,---,DEN,DNK,---,3561,01:21:21,3.9 km,00:07:37,05:42:00,180.2 km,00:05:34,04:13:39,42.2 km,11:30:11
Jesper Boye,1200,231,1282,625,40-44,42,---,DNK,---,3076,01:26:33,3.9 km,00:07:45,05:24:51,180.2 km,00:04:53,04:26:16,42.2 km,11:30:18
Henrik Nykjar,1201,46,1283,1839,50-54,53,DK,DNK,---,3559,01:20:11,3.9 km,00:05:45,05:32:48,180.2 km,00:03:10,04:28:27,42.2 km,11:30:21
Anders Allesen Sørensen,1202,49,1284,1326,18-24,---,DEN,DNK,---,2997,01:21:16,3.9 km,00:07:32,05:38:03,180.2 km,00:06:20,04:17:11,42.2 km,11:30:22
Michael Porsbo,1203,127,1285,1773,45-49,51,DK,DNK,---,3126,01:21:56,3.9 km,00:05:50,05:36:08,180.2 km,00:04:20,04:22:18,42.2 km,11:30:32
Charlie Vindahl Olsen,1204,50,1286,1316,18-24,---,DEN,DNK,---,2992,01:08:55,3.9 km,00:07:08,05:34:32,180.2 km,00:05:46,04:34:29,42.2 km,11:30:50
Jan Bergendorff Peterson,1205,232,1287,859,40-44,46,DK,DNK,---,3067,01:15:52,3.9 km,00:08:55,05:10:50,180.2 km,00:03:55,04:51:28,42.2 km,11:31:00
Thomas Dreher,1206,47,1288,1893,50-54,55,---,DEU,---,3551,01:13:08,3.9 km,00:06:10,05:46:01,180.2 km,00:04:57,04:20:49,42.2 km,11:31:05
Mats Didriksson,1207,128,1289,1753,45-49,51,---,SWE,---,3118,01:03:44,3.9 km,00:05:35,05:51:44,180.2 km,00:04:36,04:25:32,42.2 km,11:31:11
Fredric Boltenstern,1208,190,1290,1003,30-34,---,SWE,SWE,---,2943,01:12:20,3.9 km,00:08:17,05:57:38,180.2 km,00:06:51,04:06:07,42.2 km,11:31:13
Morten Stampe Møller,1209,233,1291,903,40-44,46,DK,DNK,---,3063,01:18:56,3.9 km,00:08:57,05:56:39,180.2 km,00:07:19,03:59:29,42.2 km,11:31:20
