name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Martin Stromberger,1447,141,1586,2859,50-54,51,AT,AUT,---,2824,01:32:44,3.9 km,00:06:15,05:55:04,180.2 km,00:08:20,04:44:10,42.2 km,12:26:33
Kivanc Onutman,1448,280,1587,1660,45-49,47,turkey,TUR,---,2618,01:27:59,3.9 km,00:07:31,06:26:43,180.2 km,00:05:18,04:19:05,42.2 km,12:26:36
Neil Boad,1449,336,1588,514,40-44,44,Warwickshire,GBR,---,2492,01:14:14,3.9 km,00:11:31,05:50:42,180.2 km,00:07:30,05:02:57,42.2 km,12:26:54
Fritz Österreich,1450,3,1589,1363,65-69,66,DE,DEU,---,3913,01:22:13,3.9 km,00:07:04,06:46:11,180.2 km,00:08:04,04:03:23,42.2 km,12:26:55
Thomas Brezik,1451,281,1590,1420,45-49,48,AT,AUT,---,2614,01:03:35,3.9 km,00:07:49,05:59:11,180.2 km,00:09:31,05:06:49,42.2 km,12:26:55
Ansgar Wolken,1452,142,1591,2884,50-54,51,DE,DEU,---,2818,01:13:05,3.9 km,00:07:37,06:07:25,180.2 km,00:06:15,04:52:41,42.2 km,12:27:03
Gernot Weichbold,1453,337,1592,957,40-44,43,AT,AUT,---,2489,01:16:38,3.9 km,00:07:47,05:53:43,180.2 km,00:04:58,05:04:02,42.2 km,12:27:08
Raymond Sales,1454,282,1593,1710,45-49,46,NY,PHL,---,2611,01:28:16,3.9 km,00:08:51,06:18:01,180.2 km,00:05:31,04:26:34,42.2 km,12:27:13
Jobe Petter,1455,338,1594,807,40-44,42,DF,BRA,---,2487,01:19:10,3.9 km,00:05:31,06:07:57,180.2 km,00:06:46,04:47:54,42.2 km,12:27:18
Toby Dean,1456,339,1595,560,40-44,44,---,GBR,---,2486,01:05:47,3.9 km,00:09:13,06:39:32,180.2 km,00:09:20,04:23:29,42.2 km,12:27:21
Gernot Rausch,1457,313,1596,294,35-39,36,AT,AUT,---,2339,01:18:06,3.9 km,00:05:57,06:03:13,180.2 km,00:06:07,04:54:01,42.2 km,12:27:24
Manfred Schober,1458,83,1597,1069,25-29,26,AT,AUT,---,2466,01:12:55,3.9 km,00:08:10,06:06:41,180.2 km,00:05:55,04:53:54,42.2 km,12:27:35
Norman Woltersdorf,1459,340,1598,972,40-44,41,---,DEU,---,2483,01:14:44,3.9 km,00:05:49,05:49:25,180.2 km,00:05:04,05:12:35,42.2 km,12:27:37
Marco Del Regno,1460,283,1599,1461,45-49,47,italia,ITA,---,2600,01:14:46,3.9 km,00:06:51,06:02:23,180.2 km,00:08:29,04:55:40,42.2 km,12:28:09
Andre Ribeiro,1461,341,1600,850,40-44,41,Ceará,BRA,---,2476,01:19:32,3.9 km,00:12:17,06:04:10,180.2 km,00:05:07,04:47:06,42.2 km,12:28:12
Andreas Wultsch,1462,209,1601,1326,30-34,35,AT,AUT,---,2425,01:17:48,3.9 km,00:07:36,05:55:17,180.2 km,00:06:41,05:00:51,42.2 km,12:28:13
Ariel Ben-Shmuel,1463,284,1602,1405,45-49,45,israel,ISR,---,2595,01:15:16,3.9 km,00:07:42,06:25:22,180.2 km,00:06:11,04:34:00,42.2 km,12:28:31
Alejandro Villordo,1464,143,1603,2875,50-54,53,Buenos Aires,ARG,---,2800,01:10:56,3.9 km,00:08:37,06:50:30,180.2 km,00:08:59,04:09:32,42.2 km,12:28:34
Markus Werderits,1465,210,1604,1316,30-34,32,AT,AUT,---,2419,01:13:10,3.9 km,00:06:03,05:59:30,180.2 km,00:04:57,05:05:05,42.2 km,12:28:45
Dave Baker,1466,314,1605,1836,35-39,38,---,GBR,---,2321,01:15:20,3.9 km,00:08:05,06:04:04,180.2 km,00:05:02,04:56:27,42.2 km,12:28:58
Ian Bennett,1467,285,1606,1404,45-49,45,Fife,GBR,---,2587,01:24:06,3.9 km,00:10:22,05:44:41,180.2 km,00:10:49,04:59:14,42.2 km,12:29:12
Danny Gabay,1468,286,1607,1504,45-49,46,---,ISR,---,2585,01:07:40,3.9 km,00:06:51,06:34:09,180.2 km,00:07:36,04:33:06,42.2 km,12:29:22
Christian Müllauer,1469,342,1608,774,40-44,44,AT,AUT,---,2460,01:16:27,3.9 km,00:07:46,05:43:39,180.2 km,00:07:04,05:14:38,42.2 km,12:29:34
Danilo Bergaglio,1470,42,1609,2183,55-59,57,Novara,ITA,---,3177,01:17:53,3.9 km,00:07:22,06:09:41,180.2 km,00:08:48,04:45:51,42.2 km,12:29:35
Greg Sendell,1471,287,1610,1731,45-49,46,---,GBR,---,2581,01:23:23,3.9 km,00:05:55,05:49:01,180.2 km,00:05:42,05:05:40,42.2 km,12:29:41
Juergen Keller,1472,144,1611,2742,50-54,53,DE,DEU,---,2783,01:15:50,3.9 km,00:06:24,06:03:46,180.2 km,00:04:42,04:59:17,42.2 km,12:29:59
Thomas Baumann,1473,288,1612,1399,45-49,47,DE,DEU,---,2576,01:19:05,3.9 km,00:07:21,06:13:23,180.2 km,00:06:56,04:43:23,42.2 km,12:30:08
Peter Allum,1474,145,1613,2615,50-54,52,ES,GBR,---,2778,01:15:30,3.9 km,00:06:28,06:27:21,180.2 km,00:04:13,04:36:51,42.2 km,12:30:23
Georg Rausch,1475,43,1614,2250,55-59,56,---,AUT,---,3165,01:11:18,3.9 km,00:07:50,05:58:19,180.2 km,00:06:13,05:06:51,42.2 km,12:30:31
Peter Kralik,1476,289,1615,1591,45-49,47,Bratislava,SVK,---,2569,01:31:43,3.9 km,00:08:55,06:52:21,180.2 km,00:03:56,03:53:47,42.2 km,12:30:42
Martin Ahlstrom,1477,315,1616,1826,35-39,37,SE,SWE,---,2299,01:23:06,3.9 km,00:10:20,06:30:08,180.2 km,00:07:54,04:19:20,42.2 km,12:30:48
Heribert Potocnik,1478,146,1617,2811,50-54,54,AT,AUT,---,2773,01:28:36,3.9 km,00:10:14,05:53:09,180.2 km,00:08:38,04:50:12,42.2 km,12:30:49
Beate Hensiek,140,20,1618,2521,45-49,45,DE,DEU,---,3788,01:14:07,3.9 km,00:05:45,06:25:01,180.2 km,00:05:12,04:41:02,42.2 km,12:31:07
Silvia Gutschi,141,10,1619,2566,50-54,50,AT,AUT,---,3322,01:13:50,3.9 km,00:09:25,06:27:01,180.2 km,00:06:04,04:34:51,42.2 km,12:31:11
Richard Markham,1479,343,1620,738,40-44,41,warwickshire,GBR,---,2436,01:12:09,3.9 km,00:07:12,06:07:11,180.2 km,00:06:50,04:58:13,42.2 km,12:31:35
Craig Duke,1480,344,1621,571,40-44,44,South Yorkshire,GBR,---,2435,01:27:04,3.9 km,00:09:34,06:19:19,180.2 km,00:05:49,04:29:52,42.2 km,12:31:38
Fabien Mordant,1481,316,1622,2032,35-39,39,---,FRA,---,2289,01:19:54,3.9 km,00:09:07,06:05:09,180.2 km,00:10:17,04:47:11,42.2 km,12:31:38
Andrea Cattabiani,1482,317,1623,1871,35-39,40,PARMA,ITA,---,2288,01:17:35,3.9 km,00:05:00,05:53:47,180.2 km,00:07:33,05:07:45,42.2 km,12:31:40
Claudio Gioia Palavecino,1483,44,1624,2206,55-59,56,ES,ESP,---,3151,01:26:52,3.9 km,00:10:40,06:24:59,180.2 km,00:10:08,04:19:04,42.2 km,12:31:43
Mike Marchant,1484,290,1625,1624,45-49,50,Oxfordshire,GBR,---,2556,01:10:08,3.9 km,00:08:37,06:16:26,180.2 km,00:07:06,04:49:31,42.2 km,12:31:48
Giovanni Pierandrea,1485,345,1626,813,40-44,43,---,ITA,---,2432,01:13:44,3.9 km,00:06:04,06:36:10,180.2 km,00:05:08,04:30:46,42.2 km,12:31:52
Sarah Economides,142,33,1627,2446,40-44,44,---,GBR,---,3279,01:32:31,3.9 km,00:13:36,06:29:13,180.2 km,00:07:01,04:09:34,42.2 km,12:31:55
Dan Samson,1486,147,1628,2833,50-54,51,SE,SWE,---,2759,01:18:57,3.9 km,00:06:46,06:10:52,180.2 km,00:09:04,04:46:17,42.2 km,12:31:56
José Botella Calatayud,1487,211,1629,1116,30-34,32,ES,ESP,---,2378,01:23:05,3.9 km,00:10:20,06:30:11,180.2 km,00:06:38,04:21:57,42.2 km,12:32:11
Kate Smyth,143,26,1630,2411,35-39,39,---,AUS,---,2985,01:09:02,3.9 km,00:07:00,07:01:00,180.2 km,00:09:29,04:05:45,42.2 km,12:32:16
Gerhard Mayrhofer,1488,291,1631,1632,45-49,47,AT,AUT,---,2550,01:30:14,3.9 km,00:08:13,06:01:01,180.2 km,00:04:59,04:47:52,42.2 km,12:32:19
Michael Pröll,1489,212,1632,1251,30-34,33,AT,AUT,---,2374,01:22:00,3.9 km,00:05:38,05:46:44,180.2 km,00:04:07,05:14:03,42.2 km,12:32:32
Thomas Leitner,1490,84,1633,1048,25-29,29,AT,AUT,---,2404,01:27:58,3.9 km,00:07:12,06:12:54,180.2 km,00:04:54,04:39:45,42.2 km,12:32:43
Kasper Moos,1491,318,1634,2030,35-39,40,DK,DNK,---,2275,01:11:48,3.9 km,00:06:11,05:27:01,180.2 km,00:05:16,05:42:30,42.2 km,12:32:46
Valérie Linossier,144,27,1635,2385,35-39,40,FR,FRA,---,2975,01:21:37,3.9 km,00:06:03,06:08:25,180.2 km,00:07:35,04:49:22,42.2 km,12:33:02
Thomas Stotz,1492,85,1636,1079,25-29,26,---,AUT,---,2397,01:14:02,3.9 km,00:06:38,06:11:31,180.2 km,00:07:58,04:53:10,42.2 km,12:33:19
Herbert Huemer,1493,148,1637,2730,50-54,51,AT,AUT,---,2742,02:05:23,3.9 km,00:07:24,06:02:25,180.2 km,00:08:44,04:09:28,42.2 km,12:33:24
Elena Maria Adelaide De Preto,145,21,1638,2512,45-49,49,---,ITA,---,3759,01:19:55,3.9 km,00:09:11,06:28:12,180.2 km,00:06:20,04:29:52,42.2 km,12:33:30
Hugo Bazzani,1494,292,1639,1401,45-49,50,FL,VEN,---,2531,01:20:27,3.9 km,00:13:51,06:09:55,180.2 km,00:09:54,04:39:44,42.2 km,12:33:51
Johann Widihofer,1495,149,1640,2881,50-54,55,---,AUT,---,2733,01:41:10,3.9 km,00:10:44,06:05:43,180.2 km,00:05:33,04:30:56,42.2 km,12:34:06
Monica Palladini,146,34,1641,2474,40-44,45,ITALY,ITA,---,3252,01:20:39,3.9 km,00:07:23,06:34:49,180.2 km,00:08:48,04:22:33,42.2 km,12:34:12
Cristina Bertolini,147,22,1642,2506,45-49,46,Italia - Italiano,ITA,---,3751,01:13:03,3.9 km,00:09:19,06:40:31,180.2 km,00:08:46,04:22:34,42.2 km,12:34:13
Rudi Fabiankovits,1496,45,1643,2203,55-59,56,---,AUT,---,3118,01:28:04,3.9 km,00:06:49,06:15:17,180.2 km,00:05:45,04:38:31,42.2 km,12:34:26
Rob Rhead,1497,213,1644,1255,30-34,33,---,GBR,---,2349,01:18:53,3.9 km,00:09:27,06:33:33,180.2 km,00:12:03,04:20:37,42.2 km,12:34:33
Johnny Schwarz,1498,293,1645,1727,45-49,48,AT,AUT,---,2521,01:16:11,3.9 km,00:07:19,06:08:34,180.2 km,00:06:46,04:55:53,42.2 km,12:34:43
Meirovitz Avishai,1499,150,1646,2780,50-54,50,---,ISR,---,2725,01:07:22,3.9 km,00:11:38,06:02:27,180.2 km,00:09:09,05:04:11,42.2 km,12:34:47
Ezequiel Cufre,1500,346,1647,543,40-44,40,FL,ARG,---,2396,01:06:41,3.9 km,00:05:09,06:10:20,180.2 km,00:02:44,05:10:01,42.2 km,12:34:55
Veronika Adamcik,148,1,1648,2598,60-64,61,AT,AUT,---,5000,01:34:13,3.9 km,00:06:31,06:18:12,180.2 km,00:06:56,04:29:26,42.2 km,12:35:18
Michael Auer,1501,347,1649,499,40-44,41,AT,AUT,---,2390,01:13:15,3.9 km,00:04:25,05:43:24,180.2 km,00:06:06,05:28:14,42.2 km,12:35:24
Catalina Voit,149,23,1650,2552,45-49,50,FL,ECU,---,3736,01:33:17,3.9 km,00:07:43,06:24:42,180.2 km,00:09:01,04:20:43,42.2 km,12:35:26
Max Campbell,1502,151,1651,2653,50-54,53,Herts,GBR,---,2717,01:35:12,3.9 km,00:06:29,06:31:42,180.2 km,00:07:49,04:14:15,42.2 km,12:35:27
Sigi Laggner,1503,294,1652,1595,45-49,46,AT,AUT,---,2512,01:35:36,3.9 km,00:08:05,06:07:49,180.2 km,00:08:23,04:35:35,42.2 km,12:35:28
Matias Ajenjo,1504,214,1653,1097,30-34,33,DE,CHL,---,2337,01:19:23,3.9 km,00:06:21,05:56:13,180.2 km,00:06:12,05:07:25,42.2 km,12:35:34
Victoria Connelly,150,26,1654,2307,30-34,34,Essex,GBR,---,2787,01:06:34,3.9 km,00:08:13,06:25:35,180.2 km,00:07:25,04:48:10,42.2 km,12:35:57
Lotte Berger,151,27,1655,2302,30-34,34,AT,AUT,---,2785,01:22:56,3.9 km,00:08:16,06:10:00,180.2 km,00:07:54,04:46:59,42.2 km,12:36:05
Edi Grintschler,1505,295,1656,1525,45-49,48,AT,AUT,---,2504,01:17:18,3.9 km,00:09:10,06:12:32,180.2 km,00:10:25,04:46:41,42.2 km,12:36:06
Adam Cox,1506,296,1657,1448,45-49,46,---,GBR,---,2501,01:14:33,3.9 km,00:10:30,06:16:27,180.2 km,00:08:07,04:46:43,42.2 km,12:36:20
Christina Konlechner,152,2,1658,2282,18-24,23,AT,AUT,---,4227,01:13:56,3.9 km,00:05:26,06:18:00,180.2 km,00:03:40,04:55:19,42.2 km,12:36:21
Petr Tousek,1507,348,1659,933,40-44,40,Prague,CZE,---,2375,01:26:03,3.9 km,00:08:13,06:23:07,180.2 km,00:07:56,04:31:18,42.2 km,12:36:37
Gary Baugh,1508,152,1660,2630,50-54,51,North Lincs,GBR,---,2701,01:35:21,3.9 km,00:09:30,05:48:20,180.2 km,00:04:01,04:59:35,42.2 km,12:36:47
Andreas Mayrhofer,1509,297,1661,1631,45-49,47,AT,AUT,---,2494,01:28:03,3.9 km,00:06:41,05:46:55,180.2 km,00:07:00,05:08:16,42.2 km,12:36:55
Kate Barlow,153,35,1662,2428,40-44,44,Derbyshire,GBR,---,3219,01:18:03,3.9 km,00:10:22,06:01:49,180.2 km,00:10:15,04:56:29,42.2 km,12:36:58
Edward Kanner,1510,153,1663,2737,50-54,51,CA,CAN,---,2699,01:37:28,3.9 km,00:08:09,06:45:29,180.2 km,00:08:03,03:57:50,42.2 km,12:36:59
John Birkens,1511,46,1664,2185,55-59,56,---,GBR,---,3088,01:21:11,3.9 km,00:06:39,06:04:12,180.2 km,00:04:40,05:00:18,42.2 km,12:37:00
John Clark,1512,298,1665,1442,45-49,48,Renfrewshire,GBR,---,2491,01:20:17,3.9 km,00:09:49,06:53:10,180.2 km,00:09:55,04:03:59,42.2 km,12:37:10
Robert Holzmann,1513,154,1666,2724,50-54,54,---,AUT,---,2695,01:14:37,3.9 km,00:07:00,06:00:31,180.2 km,00:04:49,05:10:21,42.2 km,12:37:18
Tatjana Pontasch,154,28,1667,2398,35-39,38,AT,AUT,---,2923,01:09:36,3.9 km,00:08:12,06:16:37,180.2 km,00:05:32,04:57:29,42.2 km,12:37:26
Markus Hofer,1514,319,1668,1963,35-39,36,kärnten,AUT,---,2218,01:19:58,3.9 km,00:09:37,06:21:06,180.2 km,00:05:56,04:40:55,42.2 km,12:37:32
Manfred Posch,1515,299,1669,1679,45-49,47,AT,AUT,---,2486,01:19:51,3.9 km,00:09:27,06:17:45,180.2 km,00:06:49,04:43:43,42.2 km,12:37:35
Christoph Matzer,1516,349,1670,748,40-44,42,AT,AUT,---,2363,01:33:15,3.9 km,00:07:03,05:51:17,180.2 km,00:06:50,04:59:14,42.2 km,12:37:39
Jose Diaz,1517,155,1671,2675,50-54,52,miranda,VEN,---,2687,01:14:52,3.9 km,00:12:17,06:45:04,180.2 km,00:10:07,04:15:36,42.2 km,12:37:56
Matthias Rubner,1518,320,1672,2087,35-39,40,---,ITA,---,2212,01:38:05,3.9 km,06:28:48,---,180.2 km,08:14:52,04:23:07,42.2 km,12:37:59
Siegfried Wernig,1519,47,1673,2273,55-59,56,AT,AUT,---,3073,01:39:57,3.9 km,00:05:44,05:48:22,180.2 km,00:03:23,05:00:45,42.2 km,12:38:11
Juliet May,155,3,1674,2283,18-24,23,---,GBR,---,4204,01:21:37,3.9 km,00:06:03,06:27:08,180.2 km,00:06:12,04:37:16,42.2 km,12:38:16
Frank Jordan,1520,156,1675,2734,50-54,53,AT,AUT,---,2682,01:13:50,3.9 km,00:06:43,05:33:21,180.2 km,00:08:49,05:35:42,42.2 km,12:38:25
Erik Edenhofer,1521,215,1676,1131,30-34,34,AT,AUT,---,2301,01:19:08,3.9 km,00:05:22,05:33:30,180.2 km,00:04:57,05:35:40,42.2 km,12:38:37
Ewald Oberluggauer,1522,157,1677,2790,50-54,52,---,AUT,---,2677,01:25:23,3.9 km,00:06:05,06:11:46,180.2 km,00:04:11,04:51:24,42.2 km,12:38:49
Chris Goddard,1523,350,1678,610,40-44,41,none,GBR,---,2348,01:29:51,3.9 km,00:07:31,06:00:01,180.2 km,00:08:43,04:52:45,42.2 km,12:38:51
Karl-Heinz Endres,1524,158,1679,2682,50-54,55,DE,DEU,---,2676,01:17:26,3.9 km,00:08:43,05:56:44,180.2 km,00:08:31,05:07:30,42.2 km,12:38:54
Andre Surchat,1525,159,1680,2862,50-54,55,---,CHE,---,2675,01:22:13,3.9 km,00:08:08,06:20:01,180.2 km,00:04:36,04:43:59,42.2 km,12:38:57
Teresa White,156,36,1681,127,40-44,44,East Sussex,GBR,---,3195,00:56:35,3.9 km,00:06:49,06:12:50,180.2 km,00:05:44,05:17:00,42.2 km,12:38:58
Clemens Lothaller,1526,160,1682,2765,50-54,53,AT,AUT,---,2674,01:18:09,3.9 km,00:08:51,05:47:21,180.2 km,00:09:12,05:15:32,42.2 km,12:39:05
Simone Scalella,1527,300,1683,1713,45-49,48,FIRENZE,ITA,---,2465,01:33:39,3.9 km,00:09:53,06:23:12,180.2 km,00:10:57,04:21:42,42.2 km,12:39:23
Fabio Sacchi,1528,351,1684,863,40-44,44,---,ITA,---,2340,01:21:26,3.9 km,00:10:52,06:07:32,180.2 km,00:06:06,04:53:36,42.2 km,12:39:32
Emiel Van Bugnum,1529,301,1685,1779,45-49,46,NL,NLD,---,2460,01:15:00,3.9 km,00:15:40,06:51:41,180.2 km,00:07:33,04:09:52,42.2 km,12:39:46
Daniel Gill,1530,321,1686,1934,35-39,36,DXB,AUS,---,2189,01:09:15,3.9 km,00:09:13,06:24:40,180.2 km,00:06:21,04:50:26,42.2 km,12:39:55
Liam Lowe,1531,352,1687,720,40-44,44,Co. Waterford,IRL,---,2335,01:11:17,3.9 km,00:08:53,06:07:20,180.2 km,00:09:40,05:02:49,42.2 km,12:39:59
Philipp Lenz,1532,322,1688,2001,35-39,38,Kärnten,AUT,---,2188,01:07:08,3.9 km,00:10:10,06:10:44,180.2 km,00:08:35,05:03:24,42.2 km,12:40:01
Sonja Kopp,157,37,1689,2462,40-44,44,AT,AUT,---,3182,01:20:07,3.9 km,00:05:44,06:45:12,180.2 km,00:04:37,04:24:22,42.2 km,12:40:02
Klaus-M. Schremser,1533,353,1690,879,40-44,---,AT,AUT,---,2328,01:15:41,3.9 km,00:07:52,06:23:41,180.2 km,00:07:10,04:46:10,42.2 km,12:40:34
Oren Tamir,1534,302,1691,1762,45-49,45,---,ISR,---,2447,01:15:37,3.9 km,00:09:36,06:23:31,180.2 km,00:07:32,04:44:37,42.2 km,12:40:53
Chris Dell,1535,354,1692,562,40-44,44,IL,USA,---,2324,01:15:45,3.9 km,00:09:33,06:11:12,180.2 km,00:06:33,04:57:52,42.2 km,12:40:55
Manfred Buchmeier,1536,303,1693,1425,45-49,46,AT,AUT,---,2443,01:16:07,3.9 km,00:06:34,05:50:19,180.2 km,00:05:44,05:22:28,42.2 km,12:41:12
Ed Lupton,1537,304,1694,1617,45-49,49,BC,GBR,---,2436,01:17:32,3.9 km,00:07:42,06:32:15,180.2 km,00:07:38,04:36:41,42.2 km,12:41:48
Franz Gruber,1538,305,1695,1527,45-49,49,AT,AUT,---,2430,01:26:09,3.9 km,00:09:33,06:00:26,180.2 km,00:09:31,04:56:37,42.2 km,12:42:16
Richard Veale,1539,323,1696,2148,35-39,38,---,GBR,---,2159,01:15:10,3.9 km,00:08:23,06:09:51,180.2 km,00:05:24,05:03:39,42.2 km,12:42:27
Tempelaere Tineke,158,28,1697,2344,30-34,33,---,BEL,---,2707,01:09:21,3.9 km,00:08:16,06:13:05,180.2 km,00:10:20,05:01:32,42.2 km,12:42:34
Philip Munk,1540,324,1698,2036,35-39,36,ON,AUT,---,2157,01:09:34,3.9 km,00:06:03,06:28:41,180.2 km,00:03:40,04:54:38,42.2 km,12:42:36
Irina Aigner,159,29,1699,2301,30-34,33,AT,AUT,---,2705,01:14:47,3.9 km,00:06:50,06:30:12,180.2 km,00:06:23,04:44:35,42.2 km,12:42:47
Gabriel Wessels,1541,325,1700,2165,35-39,39,Western Cape,ZAF,---,2154,01:21:04,3.9 km,00:08:27,05:53:00,180.2 km,00:04:51,05:15:27,42.2 km,12:42:49
Wolfgang Hagleitner,1542,161,1701,2708,50-54,54,AT,AUT,---,2628,01:28:22,3.9 km,00:11:24,06:12:11,180.2 km,00:08:32,04:42:23,42.2 km,12:42:52
Petra Visnjic,160,30,1702,2346,30-34,35,AT,AUT,---,2700,01:06:21,3.9 km,00:06:05,06:36:10,180.2 km,00:05:19,04:49:14,42.2 km,12:43:09
Andreas Schaffrath,1543,162,1703,2837,50-54,52,DE,DEU,---,2624,01:19:42,3.9 km,00:07:47,05:39:58,180.2 km,00:06:34,05:29:12,42.2 km,12:43:13
Daniel Galan Tavares,1544,86,1704,1026,25-29,29,ES,ESP,---,2278,01:25:03,3.9 km,00:05:57,05:57:09,180.2 km,00:05:24,05:09:40,42.2 km,12:43:13
Eran Cassuto,1545,306,1705,1431,45-49,48,Israel,ISR,---,2416,01:20:56,3.9 km,00:09:33,06:06:08,180.2 km,00:10:56,04:55:56,42.2 km,12:43:29
Hartmut Maidorn,1546,48,1706,2229,55-59,59,DE,DEU,---,3008,01:48:56,3.9 km,00:06:57,06:15:18,180.2 km,00:07:35,04:24:50,42.2 km,12:43:36
Giovanni  Lopez Uscocovich,1547,307,1707,1614,45-49,46,FL,ECU,---,2412,01:09:24,3.9 km,00:12:15,06:11:39,180.2 km,00:07:14,05:03:16,42.2 km,12:43:48
Michael Quinn,1548,326,1708,2072,35-39,38,DXB,IRL,---,2140,01:22:11,3.9 km,00:08:41,06:28:43,180.2 km,00:05:50,04:38:34,42.2 km,12:43:59
Gerold Wiesinger,1549,308,1709,1808,45-49,50,AT,NOR,---,2405,01:25:56,3.9 km,00:06:46,06:04:05,180.2 km,00:08:27,04:59:10,42.2 km,12:44:24
Stefan Schuller,1550,216,1710,1273,30-34,34,AT,AUT,---,2231,01:19:21,3.9 km,00:07:21,06:42:34,180.2 km,00:06:40,04:28:31,42.2 km,12:44:27
David Thomson,1551,309,1711,1768,45-49,45,---,GBR,---,2404,01:06:56,3.9 km,00:05:17,05:28:36,180.2 km,00:04:53,05:58:46,42.2 km,12:44:28
Gerry Mcguckin,1552,49,1712,2235,55-59,58,United Kingdom,IRL,---,2997,01:38:50,3.9 km,00:09:28,06:11:04,180.2 km,00:09:17,04:35:53,42.2 km,12:44:32
Massimo Casaroli,1553,163,1713,2659,50-54,52,RO,ITA,---,2605,01:13:50,3.9 km,00:07:44,06:07:10,180.2 km,00:05:20,05:10:44,42.2 km,12:44:48
Trevor Harvey,1554,50,1714,2213,55-59,59,Berkshire,GBR,---,2994,01:16:20,3.9 km,00:09:12,06:30:41,180.2 km,00:06:05,04:42:31,42.2 km,12:44:49
Can Datca,1555,310,1715,1455,45-49,50,FL,TUR,---,2399,01:14:16,3.9 km,00:06:48,06:03:54,180.2 km,00:04:49,05:15:04,42.2 km,12:44:51
Gunther Dihsmaier,1556,1,1716,1367,70-74,72,DE,AUT,---,5000,01:22:54,3.9 km,00:09:30,06:24:32,180.2 km,00:06:49,04:41:19,42.2 km,12:45:04
Paolo Gulminelli,1557,327,1717,1942,35-39,39,RAVENNA,ITA,---,2126,01:13:00,3.9 km,00:06:55,06:06:10,180.2 km,00:06:04,05:13:04,42.2 km,12:45:13
Herbert Hauser,1558,51,1718,2214,55-59,58,AT,AUT,---,2987,01:02:12,3.9 km,00:08:53,06:29:30,180.2 km,00:11:04,04:53:44,42.2 km,12:45:23
Eric Griselain,1559,164,1719,2702,50-54,53,FR,FRA,---,2596,01:23:38,3.9 km,00:06:54,06:00:17,180.2 km,00:08:24,05:06:18,42.2 km,12:45:31
Eva Stauber,161,29,1720,2413,35-39,39,---,AUT,---,2825,01:25:07,3.9 km,00:06:51,07:10:21,180.2 km,00:04:54,03:58:21,42.2 km,12:45:34
Richard Mark Tobin,1560,311,1721,1771,45-49,48,---,IRL,---,2389,01:15:46,3.9 km,00:09:34,06:18:30,180.2 km,00:08:38,04:53:15,42.2 km,12:45:43
Dominik Seidl,1561,217,1722,1278,30-34,32,---,AUT,---,2215,01:18:45,3.9 km,00:09:57,06:05:18,180.2 km,00:07:07,05:04:40,42.2 km,12:45:47
Maria Del Prado Ruvira Guilabert,162,30,1723,2404,35-39,39,ES,ESP,---,2821,01:23:07,3.9 km,00:09:26,06:59:57,180.2 km,00:06:17,04:07:05,42.2 km,12:45:52
Rupert Nebel,1562,52,1724,2242,55-59,60,---,AUT,---,2978,01:20:22,3.9 km,00:32:13,06:30:42,180.2 km,00:07:20,04:15:30,42.2 km,12:46:07
Kevin Harding,1563,355,1725,629,40-44,42,---,GBR,---,2261,01:24:58,3.9 km,00:06:53,06:21:01,180.2 km,00:09:47,04:43:28,42.2 km,12:46:07
Ian Hainsworth,1564,165,1726,2712,50-54,50,WA,AUS,---,2588,01:28:02,3.9 km,00:07:40,06:07:34,180.2 km,00:06:35,04:56:22,42.2 km,12:46:13
Andy Reinhardt,1565,312,1727,1692,45-49,47,CH,CHE,---,2381,01:25:41,3.9 km,00:07:00,06:07:28,180.2 km,00:05:26,05:00:45,42.2 km,12:46:20
Rupert Martin,1566,328,1728,2020,35-39,36,NY,CHE,---,2112,01:17:15,3.9 km,00:19:28,06:55:09,180.2 km,00:12:14,04:02:17,42.2 km,12:46:23
Kelly Gardiner,163,31,1729,2367,35-39,39,ON,CAN,---,2815,01:17:55,3.9 km,00:10:16,06:34:27,180.2 km,00:07:17,04:36:30,42.2 km,12:46:25
Marcin Zielinski,1567,87,1730,1094,25-29,29,Malopolska,POL,---,2239,01:24:31,3.9 km,00:07:07,06:08:54,180.2 km,00:04:51,05:01:05,42.2 km,12:46:28
Steve Hoffmann,1568,329,1731,1965,35-39,36,DE,DEU,---,2108,01:25:20,3.9 km,00:05:06,05:55:51,180.2 km,00:05:26,05:14:58,42.2 km,12:46:41
Marek Krolczyk,1569,356,1732,691,40-44,41,Wielkopolska,POL,---,2254,01:18:37,3.9 km,00:07:15,06:26:33,180.2 km,00:07:05,04:47:15,42.2 km,12:46:45
Gerald Clausing,1570,53,1733,2193,55-59,58,DE,DEU,---,2964,01:11:02,3.9 km,00:07:12,06:23:16,180.2 km,00:07:51,04:57:56,42.2 km,12:47:17
Jonathan Tessone,1571,218,1734,1304,30-34,34,Israel,ISR,---,2195,01:20:09,3.9 km,00:07:43,06:13:28,180.2 km,00:05:21,05:00:43,42.2 km,12:47:24
David Burack,1572,54,1735,2188,55-59,56,---,GBR,---,2962,01:04:38,3.9 km,00:09:31,06:15:56,180.2 km,00:09:19,05:08:03,42.2 km,12:47:27
