name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Toni Knowles,115,26,701,657,40-44,47,---,NZL,---,3367,01:13:37,3.9 km,00:07:55,06:46:39,180.2 km,00:04:46,04:50:49,42.2 km,13:03:46
Anthony Morgan,587,42,702,208,25-29,31,NSW,AUS,---,2499,01:04:17,3.9 km,00:04:37,06:01:00,180.2 km,00:01:55,05:52:11,42.2 km,13:04:00
Ed Egger,588,137,703,748,40-44,42,MS,USA,---,2229,01:07:04,3.9 km,00:11:00,06:23:42,180.2 km,00:05:55,05:16:23,42.2 km,13:04:04
Ryno Nienaber,589,69,704,1267,50-54,56,---,NZL,---,2640,01:01:56,3.9 km,00:09:51,06:25:59,180.2 km,00:04:34,05:21:55,42.2 km,13:04:15
Adrian Kamariera,590,107,705,543,35-39,38,---,NZL,---,2478,01:08:02,3.9 km,00:09:10,06:24:49,180.2 km,00:06:32,05:15:53,42.2 km,13:04:26
Robert Davies,591,70,706,1202,50-54,57,---,NZL,---,2637,01:39:22,3.9 km,00:08:33,06:58:22,180.2 km,00:04:23,04:13:51,42.2 km,13:04:31
Diane Hansen,116,18,707,418,35-39,38,---,NZL,---,3442,01:07:54,3.9 km,00:09:09,06:28:49,180.2 km,00:05:27,05:13:42,42.2 km,13:05:01
Masaki Uchino,592,8,708,127,18-24,---,---,JPN,---,3265,01:02:33,3.9 km,00:06:23,06:23:22,180.2 km,00:03:11,05:30:06,42.2 km,13:05:35
Greg Williamson,593,92,709,1120,45-49,47,NZ,NZL,---,2548,01:17:33,3.9 km,00:08:55,06:32:47,180.2 km,00:05:40,05:00:44,42.2 km,13:05:39
Tania Booth,117,9,710,912,45-49,50,---,AUS,---,3409,00:54:25,3.9 km,00:06:38,06:28:04,180.2 km,00:04:08,05:32:29,42.2 km,13:05:44
Michelle Mcconchie,118,27,711,663,40-44,45,NZ,NZL,---,3341,01:12:49,3.9 km,00:06:01,06:29:52,180.2 km,00:04:04,05:13:13,42.2 km,13:05:59
Akira Yamachiyo,594,17,712,1398,55-59,61,Kanagawa-ken,JPN,---,2719,01:21:36,3.9 km,00:13:15,06:51:01,180.2 km,00:07:19,04:32:57,42.2 km,13:06:08
William Neal,595,71,713,1266,50-54,53,---,NZL,---,2616,01:12:22,3.9 km,00:06:24,06:18:17,180.2 km,00:03:18,05:25:54,42.2 km,13:06:15
Anoushka Vanderwilt,119,22,714,275,30-34,35,QLD,AUS,---,2718,01:03:11,3.9 km,00:09:37,06:45:02,180.2 km,00:06:07,05:02:42,42.2 km,13:06:39
Emily Myers,120,21,715,153,25-29,29,---,AUS,---,2708,01:03:11,3.9 km,00:09:36,06:45:02,180.2 km,00:06:06,05:02:44,42.2 km,13:06:39
Lynda Watson,121,10,716,951,45-49,50,NJ,NZL,---,3395,01:12:51,3.9 km,00:08:33,06:45:40,180.2 km,00:05:07,04:54:41,42.2 km,13:06:52
Michael Nuyttens,596,138,717,827,40-44,42,DXB,BEL,---,2193,01:13:53,3.9 km,00:08:18,06:30:49,180.2 km,00:05:52,05:08:10,42.2 km,13:07:02
Tracey Douglas,122,28,718,639,40-44,44,---,NZL,---,3326,01:14:51,3.9 km,00:07:15,06:11:00,180.2 km,00:03:35,05:30:34,42.2 km,13:07:15
Brian Boyle,597,1,719,1477,70-74,76,NZ,NZL,---,5000,01:31:24,3.9 km,00:08:50,06:51:48,180.2 km,00:04:45,04:30:43,42.2 km,13:07:30
Hide Hashimoto,598,93,720,1012,45-49,48,NZ,NZL,---,2524,01:06:00,3.9 km,00:08:23,06:05:34,180.2 km,00:04:03,05:43:43,42.2 km,13:07:43
Brian Barach,599,4,721,1460,65-69,68,---,NZL,---,4481,01:29:15,3.9 km,00:10:00,06:45:33,180.2 km,00:08:02,04:34:55,42.2 km,13:07:45
Corrina Lammas,123,29,722,659,40-44,44,---,NZL,---,3319,01:11:52,3.9 km,00:08:51,06:12:00,180.2 km,00:04:55,05:30:08,42.2 km,13:07:46
Daniel Young,600,108,723,620,35-39,38,---,AUS,---,2436,01:16:59,3.9 km,00:07:26,06:05:41,180.2 km,00:04:00,05:33:50,42.2 km,13:07:56
Cary Smith,601,72,724,85,50-54,54,---,NZL,---,2595,01:22:21,3.9 km,00:08:42,06:43:41,180.2 km,00:07:22,04:45:56,42.2 km,13:08:02
Ivan Romero,602,94,725,1084,45-49,48,---,MEX,---,2519,01:24:08,3.9 km,00:12:29,06:40:56,180.2 km,00:04:35,04:45:56,42.2 km,13:08:04
Garry Hale,603,18,726,1360,55-59,58,---,NZL,---,2694,01:23:50,3.9 km,00:11:09,05:55:02,180.2 km,00:08:27,05:29:45,42.2 km,13:08:13
Alex Oviedo,604,73,727,1270,50-54,57,AP,CHL,---,2590,01:25:17,3.9 km,00:11:51,06:35:16,180.2 km,00:07:02,04:48:59,42.2 km,13:08:25
Morgan Drysdale,124,22,728,138,25-29,30,---,NZL,---,2681,01:08:59,3.9 km,00:07:14,06:15:00,180.2 km,00:04:03,05:33:36,42.2 km,13:08:52
Ben Kneebone,605,43,729,196,25-29,30,---,AUS,---,2439,01:11:30,3.9 km,00:08:16,06:22:13,180.2 km,00:04:50,05:22:10,42.2 km,13:08:59
Luke Kirkpatrick,606,109,730,547,35-39,40,---,NZL,---,2421,01:05:38,3.9 km,00:07:51,05:56:47,180.2 km,00:04:20,05:54:34,42.2 km,13:09:10
Karen Williams,125,3,731,1342,55-59,61,NZ,NZL,---,4468,01:09:34,3.9 km,00:09:19,06:12:48,180.2 km,00:05:14,05:32:23,42.2 km,13:09:18
Carl Buckland,607,139,732,722,40-44,46,QLD,AUS,---,2166,01:05:34,3.9 km,00:08:30,06:04:34,180.2 km,00:08:16,05:42:26,42.2 km,13:09:20
Paul May,608,19,733,1375,55-59,58,---,NZL,---,2681,01:09:49,3.9 km,00:09:33,06:52:55,180.2 km,00:05:45,04:51:20,42.2 km,13:09:22
Hamish Meacheam,609,89,734,344,30-34,37,---,NZL,---,2270,01:27:14,3.9 km,00:12:27,06:25:13,180.2 km,00:05:48,04:58:45,42.2 km,13:09:27
Martin Devereux,610,110,735,504,35-39,40,---,NZL,---,2413,01:06:59,3.9 km,00:09:55,06:24:22,180.2 km,00:06:42,05:21:50,42.2 km,13:09:48
Cameron Charles  Hall,611,90,736,316,30-34,34,NZ,NZL,---,2264,01:03:40,3.9 km,00:08:50,06:33:18,180.2 km,00:06:06,05:18:03,42.2 km,13:09:57
Kevin Leung,612,111,737,554,35-39,41,GA,USA,---,2407,01:27:46,3.9 km,00:09:52,06:20:55,180.2 km,00:06:27,05:05:17,42.2 km,13:10:17
Alastair Duhs,613,140,738,745,40-44,46,NZ,NZL,---,2151,01:14:00,3.9 km,00:08:22,06:34:05,180.2 km,00:05:15,05:08:49,42.2 km,13:10:31
Tsubasa Soneda,614,9,739,126,18-24,---,---,JPN,---,3202,00:57:04,3.9 km,00:07:37,06:56:29,180.2 km,00:04:12,05:05:27,42.2 km,13:10:49
Bernd Buchholz,615,14,740,1412,60-64,63,---,DEU,---,3830,01:35:58,3.9 km,00:09:14,06:28:20,180.2 km,00:07:14,04:50:21,42.2 km,13:11:07
Veiko Termonen,616,91,741,381,30-34,36,NZ,EST,---,2246,01:10:07,3.9 km,00:09:26,06:46:32,180.2 km,00:06:15,04:59:04,42.2 km,13:11:24
Marty Finch,617,20,742,49,55-59,61,---,NZL,---,2653,01:01:18,3.9 km,00:09:41,06:28:57,180.2 km,00:09:33,05:22:13,42.2 km,13:11:42
James Elson,618,92,743,308,30-34,34,---,GBR,---,2239,01:28:11,3.9 km,00:06:59,06:49:02,180.2 km,00:07:47,04:40:02,42.2 km,13:12:01
Michael Hull,619,95,744,1023,45-49,49,---,AUS,---,2472,01:10:05,3.9 km,00:07:29,06:30:03,180.2 km,00:05:47,05:18:39,42.2 km,13:12:03
Paul Kelly,620,15,745,1433,60-64,63,---,AUS,---,3815,01:17:59,3.9 km,00:06:36,06:27:06,180.2 km,00:02:59,05:17:40,42.2 km,13:12:20
Sandi James,126,30,746,654,40-44,47,---,AUS,---,3261,01:11:40,3.9 km,00:07:28,06:31:11,180.2 km,00:05:42,05:16:35,42.2 km,13:12:36
Rory Magee,621,141,747,66,40-44,45,---,NZL,---,2125,01:15:30,3.9 km,00:10:53,06:27:45,180.2 km,00:07:10,05:11:25,42.2 km,13:12:43
Kirsten Price,127,19,748,78,35-39,42,NZ,NZL,---,3349,01:04:08,3.9 km,00:07:04,06:42:54,180.2 km,00:05:54,05:12:48,42.2 km,13:12:48
Danilo Segalla,622,93,749,367,30-34,33,---,BRA,---,2229,01:18:11,3.9 km,00:09:19,06:06:55,180.2 km,00:06:33,05:31:52,42.2 km,13:12:50
Laura Swann,128,23,750,272,30-34,35,---,NZL,---,2642,01:21:41,3.9 km,00:09:23,06:50:29,180.2 km,00:07:01,04:44:23,42.2 km,13:12:57
Glenn Larsen,623,74,751,1245,50-54,54,---,NZL,---,2535,01:11:43,3.9 km,00:11:20,06:32:17,180.2 km,00:08:21,05:09:20,42.2 km,13:13:01
Graeme Hill,624,142,752,779,40-44,43,---,NZL,---,2117,01:05:55,3.9 km,00:08:16,06:11:01,180.2 km,00:04:23,05:43:46,42.2 km,13:13:21
Darran Thompson,625,96,753,1104,45-49,50,NSW,AUS,---,2446,01:05:34,3.9 km,00:09:15,06:12:48,180.2 km,00:06:23,05:40:12,42.2 km,13:14:12
Maree Morpeth,129,31,754,667,40-44,44,NZ,NZL,---,3240,01:19:36,3.9 km,00:08:40,06:23:27,180.2 km,00:05:03,05:17:39,42.2 km,13:14:25
Joyce Lam,130,24,755,262,30-34,33,---,AUS,---,2624,01:23:36,3.9 km,00:08:08,07:00:53,180.2 km,00:04:29,04:37:20,42.2 km,13:14:26
Vaughan Hunt,626,75,756,1235,50-54,53,NZ,NZL,---,2515,01:05:35,3.9 km,00:08:05,06:15:28,180.2 km,00:07:27,05:38:07,42.2 km,13:14:42
Betti Fey,131,14,757,1146,50-54,53,---,DEU,---,3665,01:09:04,3.9 km,00:06:54,06:23:10,180.2 km,00:02:57,05:32:42,42.2 km,13:14:47
Yoke Weng Chan,627,16,758,1414,60-64,63,---,SGP,---,3780,01:23:04,3.9 km,00:13:47,06:12:14,180.2 km,00:07:08,05:19:05,42.2 km,13:15:18
Paul Thomson,628,97,759,1105,45-49,50,---,NZL,---,2429,01:05:36,3.9 km,00:08:11,06:03:28,180.2 km,00:05:37,05:52:46,42.2 km,13:15:38
Ringo Wong,629,112,760,616,35-39,41,KWAI CHUNG NT,HKG,---,2335,01:18:12,3.9 km,00:11:58,06:53:42,180.2 km,00:09:06,04:43:19,42.2 km,13:16:17
David Youngquest,630,76,761,1325,50-54,55,---,NZL,---,2492,01:17:58,3.9 km,00:08:10,06:08:24,180.2 km,00:03:06,05:38:57,42.2 km,13:16:35
Ian Mccarthy,631,44,762,205,25-29,30,---,IRL,---,2341,01:14:35,3.9 km,00:08:59,06:39:57,180.2 km,00:05:56,05:07:45,42.2 km,13:17:12
Rod Wilson,632,21,763,1397,55-59,59,VIC,AUS,---,2584,01:26:23,3.9 km,00:06:36,05:56:57,180.2 km,00:01:20,05:46:08,42.2 km,13:17:24
Sally Van Rooyen,132,15,764,1174,50-54,56,---,NZL,---,3632,01:18:32,3.9 km,00:08:39,06:41:43,180.2 km,00:03:36,05:05:00,42.2 km,13:17:30
Mike Hos,633,98,765,1020,45-49,48,NZ,NZL,---,2405,01:13:19,3.9 km,00:06:18,06:16:31,180.2 km,00:05:09,05:36:21,42.2 km,13:17:38
Kit Ying Ho,133,32,766,650,40-44,43,---,HKG,---,3200,01:20:09,3.9 km,00:08:08,06:51:19,180.2 km,00:05:31,04:52:34,42.2 km,13:17:41
Peter Ryan,634,143,767,858,40-44,46,VIC,AUS,---,2065,01:25:24,3.9 km,00:09:03,07:03:31,180.2 km,00:10:20,04:29:26,42.2 km,13:17:44
Mark Doehle,635,77,768,1205,50-54,57,CA,USA,---,2471,01:06:39,3.9 km,00:10:12,06:13:17,180.2 km,00:08:01,05:40:09,42.2 km,13:18:18
John May,636,78,769,1252,50-54,54,---,NZL,---,2466,01:08:50,3.9 km,00:08:03,06:21:22,180.2 km,00:07:24,05:33:04,42.2 km,13:18:43
Mark Townend,637,22,770,89,55-59,58,---,NZL,---,2566,01:01:25,3.9 km,00:07:39,06:16:01,180.2 km,00:06:58,05:46:54,42.2 km,13:18:57
David Bishara,638,113,771,472,35-39,42,---,NZL,---,2296,01:20:49,3.9 km,00:09:17,06:49:22,180.2 km,00:04:55,04:55:12,42.2 km,13:19:35
Beryl Wilson,134,1,772,1408,60-64,65,NSW,AUS,---,5000,01:03:46,3.9 km,00:06:51,07:00:17,180.2 km,00:04:53,05:04:01,42.2 km,13:19:48
Don Thomas,639,99,773,1102,45-49,51,---,NZL,---,2377,01:07:58,3.9 km,00:11:43,06:39:19,180.2 km,00:07:16,05:13:41,42.2 km,13:19:57
Ian Cameron,640,144,774,725,40-44,44,OK,NZL,---,2031,01:13:23,3.9 km,00:11:21,06:35:51,180.2 km,00:06:49,05:13:11,42.2 km,13:20:35
Jan-Maree Brown,135,4,775,1330,55-59,58,---,NZL,---,4330,01:10:48,3.9 km,00:07:03,06:52:04,180.2 km,00:03:42,05:07:09,42.2 km,13:20:46
Stephen Manunui,641,145,776,67,40-44,47,NZ,NZL,---,2027,01:44:04,3.9 km,00:08:27,06:34:41,180.2 km,00:04:54,04:48:46,42.2 km,13:20:52
Jason Scarrott,642,146,777,860,40-44,44,---,AUS,---,2027,00:59:22,3.9 km,00:08:22,06:23:58,180.2 km,00:08:09,05:41:04,42.2 km,13:20:55
Sheryl Ross,136,11,778,944,45-49,48,---,NZL,---,3222,01:04:46,3.9 km,00:06:54,06:48:30,180.2 km,00:03:01,05:18:09,42.2 km,13:21:20
Lil Liz Taingahue,137,25,779,274,30-34,37,---,NZL,---,2538,01:16:28,3.9 km,00:06:54,06:54:31,180.2 km,00:04:53,04:58:53,42.2 km,13:21:39
Rob Dowd,643,100,780,998,45-49,51,---,NZL,---,2347,01:13:34,3.9 km,00:08:38,06:37:05,180.2 km,00:04:29,05:18:41,42.2 km,13:22:27
Jasmine Berryman,138,20,781,408,35-39,40,NZ,NZL,---,3232,01:09:23,3.9 km,00:08:00,06:56:13,180.2 km,00:03:29,05:05:30,42.2 km,13:22:35
Alexander Slocum,644,79,782,1299,50-54,55,NH,USA,---,2417,01:14:59,3.9 km,00:10:58,06:05:56,180.2 km,00:04:21,05:46:37,42.2 km,13:22:51
Sven Fredriksson,645,23,783,1357,55-59,58,---,NZL,---,2517,01:36:19,3.9 km,00:08:40,06:25:03,180.2 km,00:05:39,05:07:17,42.2 km,13:22:58
Brendan Hickman,646,114,784,533,35-39,37,NZ,NZL,---,2252,01:10:53,3.9 km,00:11:48,06:31:17,180.2 km,00:08:20,05:20:55,42.2 km,13:23:13
Bruce Doscher,647,115,785,508,35-39,39,---,NZL,---,2251,01:14:00,3.9 km,00:08:21,06:41:35,180.2 km,00:05:54,05:13:30,42.2 km,13:23:20
Cameron James,648,116,786,541,35-39,41,QLD,AUS,---,2246,01:05:34,3.9 km,00:06:21,05:51:54,180.2 km,00:04:24,06:15:33,42.2 km,13:23:46
Eric Higgins,649,17,787,1429,60-64,67,NSW,AUS,---,3673,01:10:07,3.9 km,00:08:26,06:57:51,180.2 km,00:06:20,05:01:27,42.2 km,13:24:11
Michel Borst,650,101,788,964,45-49,50,SG,NLD,---,2320,01:20:47,3.9 km,00:12:27,06:38:26,180.2 km,00:07:35,05:05:24,42.2 km,13:24:39
Charlotte Aitken,139,12,789,908,45-49,51,---,NZL,---,3180,01:14:09,3.9 km,00:07:01,07:07:38,180.2 km,00:02:18,04:53:44,42.2 km,13:24:50
Richard Armstrong,651,24,790,1344,55-59,61,NZ,NZL,---,2495,01:14:14,3.9 km,00:06:03,05:46:08,180.2 km,00:03:40,06:14:45,42.2 km,13:24:50
Steve Mcnae,652,102,791,1052,45-49,49,NJ,NZL,---,2317,01:26:25,3.9 km,00:09:20,06:47:37,180.2 km,00:06:28,04:55:05,42.2 km,13:24:55
Nancy Warnock,140,5,792,1341,55-59,58,WA,AUS,---,4279,00:59:46,3.9 km,00:07:29,06:42:22,180.2 km,00:06:23,05:29:01,42.2 km,13:25:01
Lisa Rodgers,141,33,793,676,40-44,45,---,GBR,---,3096,01:27:25,3.9 km,00:09:39,07:19:29,180.2 km,00:05:04,04:24:47,42.2 km,13:26:24
Gloria Safar,142,13,794,945,45-49,51,NJ,ARG,---,3157,01:11:30,3.9 km,00:06:51,06:41:20,180.2 km,00:05:46,05:21:15,42.2 km,13:26:42
Chris Woodward,653,147,795,901,40-44,46,---,GBR,---,1952,01:21:46,3.9 km,00:11:33,06:47:02,180.2 km,00:05:54,05:00:53,42.2 km,13:27:08
Tracy Salthouse,143,34,796,678,40-44,46,---,NZL,---,3081,01:14:10,3.9 km,00:12:36,06:16:22,180.2 km,00:08:42,05:35:50,42.2 km,13:27:40
Jason Brown,654,103,797,967,45-49,50,---,NZL,---,2283,01:08:01,3.9 km,00:07:31,06:42:17,180.2 km,00:07:15,05:22:42,42.2 km,13:27:46
Lauren Forsyth,144,21,798,416,35-39,39,---,NZL,---,3167,01:22:22,3.9 km,00:09:29,06:57:55,180.2 km,00:08:05,04:50:08,42.2 km,13:27:59
Marcelle Dowd,145,14,799,919,45-49,48,---,NZL,---,3138,01:21:56,3.9 km,00:10:01,06:38:09,180.2 km,00:07:19,05:10:55,42.2 km,13:28:20
Kerry Howe,655,80,800,1233,50-54,56,---,NZL,---,2346,01:50:20,3.9 km,00:08:25,06:13:56,180.2 km,00:05:25,05:10:38,42.2 km,13:28:44
Mark James,656,94,801,325,30-34,34,"DKI
DKI",NZL,---,2037,01:02:22,3.9 km,00:07:58,06:11:11,180.2 km,00:07:58,05:59:21,42.2 km,13:28:50
Simon Dunn,657,148,802,746,40-44,47,WA,AUS,---,1928,01:37:43,3.9 km,00:07:56,06:32:50,180.2 km,00:07:43,05:02:58,42.2 km,13:29:10
Alan Parry,658,117,803,576,35-39,38,NZ,NZL,---,2179,00:53:16,3.9 km,00:07:50,06:22:09,180.2 km,00:05:10,06:00:54,42.2 km,13:29:19
Ian Williams,659,25,804,1396,55-59,58,London,GBR,---,2441,01:10:04,3.9 km,00:09:03,06:18:10,180.2 km,00:08:17,05:43:46,42.2 km,13:29:20
Ronald Zenga,660,118,805,622,35-39,41,GU,GUM,---,2170,01:10:42,3.9 km,00:12:23,06:53:36,180.2 km,00:08:31,05:04:51,42.2 km,13:30:03
Eric Wiser,661,119,806,613,35-39,41,OR,USA,---,2164,01:16:17,3.9 km,00:08:42,06:44:32,180.2 km,00:03:45,05:17:16,42.2 km,13:30:32
Jose Carlos Filho,662,81,807,1272,50-54,54,Paraná,BRA,---,2320,01:28:59,3.9 km,00:08:16,06:33:19,180.2 km,00:04:29,05:15:54,42.2 km,13:30:57
Richard Waller,663,149,808,888,40-44,44,---,NZL,---,1903,01:09:52,3.9 km,00:06:32,05:41:28,180.2 km,00:02:17,06:31:06,42.2 km,13:31:15
Emma Mcclintock,146,22,809,428,35-39,41,---,NZL,---,3127,01:04:18,3.9 km,00:07:00,06:34:21,180.2 km,00:04:43,05:40:56,42.2 km,13:31:18
Vaughan Hughes,664,45,810,190,25-29,31,---,AUS,---,2171,01:11:02,3.9 km,00:07:28,06:34:11,180.2 km,00:03:37,05:35:01,42.2 km,13:31:19
Max Ang,665,104,811,959,45-49,50,---,SGP,---,2237,01:17:43,3.9 km,00:15:13,06:55:50,180.2 km,00:08:51,04:53:58,42.2 km,13:31:35
Anthony Nansen,666,46,812,212,25-29,30,---,NZL,---,2167,01:07:15,3.9 km,00:08:08,06:23:22,180.2 km,00:03:20,05:49:37,42.2 km,13:31:42
John Luttrell,667,82,813,1248,50-54,53,NZ,NZL,---,2306,01:11:04,3.9 km,00:07:41,05:40:42,180.2 km,00:07:18,06:25:20,42.2 km,13:32:05
Brent Crafton,668,120,814,496,35-39,39,CA,USA,---,2140,01:20:15,3.9 km,00:10:15,06:40:28,180.2 km,00:07:24,05:14:13,42.2 km,13:32:35
Frank Holt,669,150,815,781,40-44,47,---,NZL,---,1880,01:02:10,3.9 km,00:09:25,06:58:45,180.2 km,00:08:27,05:14:21,42.2 km,13:33:08
David Woltman,670,105,816,1121,45-49,50,NZ,NZL,---,2214,01:24:48,3.9 km,00:11:48,06:24:43,180.2 km,00:05:06,05:27:08,42.2 km,13:33:33
Takashi Nakamura,671,83,817,1265,50-54,55,---,JPN,---,2284,01:07:50,3.9 km,00:11:59,07:08:19,180.2 km,00:05:02,05:00:44,42.2 km,13:33:54
Ming-Jen Lin,672,106,818,1042,45-49,49,---,TWN,---,2208,01:45:40,3.9 km,00:09:06,06:51:29,180.2 km,00:06:32,04:41:13,42.2 km,13:34:00
Mary Petkovski,147,35,819,671,40-44,45,---,AUS,---,2993,01:08:04,3.9 km,00:10:25,06:23:30,180.2 km,00:15:15,05:37:44,42.2 km,13:34:58
Samuel Lapena,673,151,820,800,40-44,43,---,PHL,---,1853,01:21:02,3.9 km,00:09:27,06:45:33,180.2 km,00:05:37,05:13:45,42.2 km,13:35:24
Jack Mckenzie,674,84,821,1256,50-54,54,---,NZL,---,2261,01:11:50,3.9 km,00:06:28,06:49:45,180.2 km,00:05:08,05:22:40,42.2 km,13:35:51
Shaun Richards,675,107,822,1083,45-49,47,---,NZL,---,2183,01:02:18,3.9 km,00:07:04,06:23:28,180.2 km,00:06:59,05:56:15,42.2 km,13:36:04
Sharyn Otene,148,36,823,669,40-44,44,---,NZL,---,2975,01:18:48,3.9 km,00:09:40,06:48:39,180.2 km,00:05:57,05:13:26,42.2 km,13:36:30
Rita Garcia,149,37,824,642,40-44,43,---,USA,---,2970,01:31:33,3.9 km,00:06:37,06:59:21,180.2 km,00:04:46,04:54:35,42.2 km,13:36:52
Hamish Commons,676,108,825,984,45-49,48,---,NZL,---,2166,00:56:57,3.9 km,00:06:09,06:24:33,180.2 km,00:05:42,06:04:09,42.2 km,13:37:30
Jessica Shelgren,150,16,826,1170,50-54,54,NZ,NZL,---,3389,01:11:59,3.9 km,00:08:10,06:59:49,180.2 km,00:06:13,05:11:34,42.2 km,13:37:45
John Humphries,677,109,827,1024,45-49,50,---,NZL,---,2158,01:23:05,3.9 km,00:07:34,06:35:17,180.2 km,00:07:10,05:25:04,42.2 km,13:38:10
Poh Chen Wei,678,47,828,218,25-29,---,Singapore,SGP,---,2083,01:11:29,3.9 km,00:11:31,06:43:11,180.2 km,00:06:07,05:26:20,42.2 km,13:38:38
Paula Morice,151,23,829,434,35-39,40,---,NZL,---,3031,01:16:23,3.9 km,00:07:34,06:19:08,180.2 km,00:06:40,05:49:34,42.2 km,13:39:19
Ian Carppe,679,26,830,43,55-59,59,---,NZL,---,2315,01:19:37,3.9 km,00:09:43,06:34:57,180.2 km,00:04:42,05:30:49,42.2 km,13:39:48
Nick Roud,680,121,831,587,35-39,41,---,NZL,---,2052,01:04:47,3.9 km,00:09:25,06:53:54,180.2 km,00:06:29,05:25:19,42.2 km,13:39:54
Nicholas Berry,681,152,832,713,40-44,46,---,GBR,---,1798,01:03:56,3.9 km,00:07:06,06:16:00,180.2 km,00:07:15,06:05:41,42.2 km,13:39:58
Hiroki Dan,682,10,833,119,18-24,---,---,JPN,---,2841,00:59:05,3.9 km,00:07:23,06:31:20,180.2 km,00:05:04,05:58:03,42.2 km,13:40:55
Barbara Andrews,152,17,834,1134,50-54,55,NZ,NZL,---,3345,01:14:45,3.9 km,00:12:41,06:50:21,180.2 km,00:06:04,05:17:32,42.2 km,13:41:23
Ralf Fey,683,85,835,1214,50-54,54,Deutschland,DEU,---,2191,01:09:47,3.9 km,00:10:40,06:04:32,180.2 km,00:06:02,06:10:40,42.2 km,13:41:41
Shaun Brown,684,122,836,481,35-39,38,---,NZL,---,2021,01:05:42,3.9 km,00:10:14,06:46:06,180.2 km,00:07:56,05:32:31,42.2 km,13:42:29
Jason Daniels,685,153,837,737,40-44,45,---,NZL,---,1762,01:21:12,3.9 km,00:10:37,06:27:01,180.2 km,00:07:27,05:36:42,42.2 km,13:42:59
Alfio Sciuto,686,110,838,1090,45-49,52,---,ITA,---,2100,01:12:14,3.9 km,00:13:57,06:26:50,180.2 km,00:08:17,05:41:45,42.2 km,13:43:03
Dave Holden,687,86,839,1230,50-54,54,---,NZL,---,2172,01:20:12,3.9 km,00:09:22,06:38:01,180.2 km,00:05:16,05:30:23,42.2 km,13:43:14
Wong Lok Shun,688,123,840,614,35-39,39,---,HKG,---,2011,01:07:38,3.9 km,00:08:59,06:33:36,180.2 km,00:15:48,05:37:20,42.2 km,13:43:21
Wee Li Ang,689,154,841,701,40-44,44,SG,SGP,---,1754,01:12:53,3.9 km,00:10:30,06:21:10,180.2 km,00:05:42,05:53:24,42.2 km,13:43:39
Andrew Gray,690,27,842,54,55-59,60,---,NZL,---,2268,01:19:51,3.9 km,00:14:04,06:33:00,180.2 km,00:07:24,05:29:28,42.2 km,13:43:47
Bruce Murtagh,691,111,843,1060,45-49,47,---,NZL,---,2086,01:16:27,3.9 km,00:09:34,06:38:44,180.2 km,00:07:34,05:31:54,42.2 km,13:44:13
Mike Gillming,692,28,844,1359,55-59,61,---,NZL,---,2259,01:21:11,3.9 km,00:06:44,06:06:06,180.2 km,00:04:33,06:05:54,42.2 km,13:44:28
Sean Cox,693,112,845,987,45-49,48,---,NZL,---,2078,01:13:26,3.9 km,00:09:33,06:34:06,180.2 km,00:07:07,05:40:37,42.2 km,13:44:49
Maria Dyason,153,15,846,920,45-49,49,---,NZL,---,2938,01:09:47,3.9 km,00:10:26,07:02:32,180.2 km,00:03:24,05:18:50,42.2 km,13:44:59
Geoff Oliver,694,113,847,1067,45-49,48,QLD,AUS,---,2074,01:16:47,3.9 km,00:11:59,06:17:08,180.2 km,00:09:34,05:49:43,42.2 km,13:45:11
Masaki Ono,695,11,848,125,18-24,---,---,JPN,---,2783,01:12:36,3.9 km,00:08:04,06:50:00,180.2 km,00:08:39,05:26:25,42.2 km,13:45:44
Kerry Ferguson,154,38,849,641,40-44,44,WA,AUS,---,2860,01:17:42,3.9 km,00:09:09,06:31:08,180.2 km,00:05:00,05:43:06,42.2 km,13:46:05
Katrina Lammers,155,26,850,263,30-34,37,---,NZL,---,2244,01:09:38,3.9 km,00:10:20,06:57:37,180.2 km,00:06:36,05:21:58,42.2 km,13:46:09
Tanja Injac,156,39,851,653,40-44,46,---,NZL,---,2854,01:13:50,3.9 km,00:08:42,07:12:56,180.2 km,00:12:31,04:58:33,42.2 km,13:46:32
Murray Clunie,696,124,852,44,35-39,42,---,NZL,---,1972,01:15:08,3.9 km,00:09:24,06:40:23,180.2 km,00:05:18,05:36:22,42.2 km,13:46:35
Nigel Newbery,697,29,853,74,55-59,58,---,NZL,---,2226,01:13:33,3.9 km,00:11:05,06:35:13,180.2 km,00:06:46,05:40:37,42.2 km,13:47:14
Alejandro Cosentino,698,114,854,986,45-49,51,Visa,ARG,---,2039,01:10:00,3.9 km,00:07:11,06:07:38,180.2 km,00:03:09,06:20:09,42.2 km,13:48:07
Greg Dubberley,699,125,855,510,35-39,38,---,AUS,---,1953,01:34:47,3.9 km,00:10:30,07:04:29,180.2 km,00:06:30,04:51:52,42.2 km,13:48:08
Lori Mccarney,157,6,856,1337,55-59,62,HI,USA,---,3999,01:37:09,3.9 km,00:09:27,06:54:43,180.2 km,00:07:07,04:59:59,42.2 km,13:48:25
Barbara Davis,158,2,857,1403,60-64,65,Cumbria,GBR,---,4653,01:18:12,3.9 km,00:06:46,06:57:16,180.2 km,00:05:11,05:21:17,42.2 km,13:48:42
