name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ryan Davis,1055,144,1265,880,30-34,31,---,USA,---,2293,---,2.4 mi,---,06:54:18,112 mi,00:12:19,04:31:14,26.2 mi,11:37:51
Jeannine Graham,211,41,1266,1300,35-39,40,KY,USA,---,3021,---,2.4 mi,---,06:30:39,112 mi,00:06:23,05:00:52,26.2 mi,11:37:54
Carlos Alberto Poncco,1056,265,1267,789,40-44,---,BC,MEX,---,2369,---,2.4 mi,---,06:21:04,112 mi,00:08:38,05:08:13,26.2 mi,11:37:55
John Remus Iii,1057,145,1268,3119,30-34,33,CA,USA,---,2290,---,2.4 mi,---,06:00:12,112 mi,00:10:47,05:27:07,26.2 mi,11:38:06
Tisha Colvin,212,27,1269,1485,45-49,47,VA,USA,---,3636,---,2.4 mi,---,06:36:34,112 mi,00:08:44,04:52:52,26.2 mi,11:38:10
David Moss,1058,193,1270,2647,45-49,48,FL,USA,---,2543,---,2.4 mi,---,06:09:03,112 mi,00:08:23,05:20:58,26.2 mi,11:38:24
Clint Danner,1059,205,1271,1943,35-39,37,TX,USA,---,2297,---,2.4 mi,---,06:27:35,112 mi,00:13:26,04:57:30,26.2 mi,11:38:31
Amanda Caruso,213,14,1272,1185,25-29,29,NC,USA,---,2896,---,2.4 mi,---,06:50:52,112 mi,00:08:30,04:39:28,26.2 mi,11:38:50
Jacob Sharff,1060,1,1273,124,PC,34,FL,USA,---,5000,---,2.4 mi,---,08:09:14,112 mi,00:14:26,03:15:25,26.2 mi,11:39:05
Ginny Crumley,214,8,1274,1622,55-59,58,GA,USA,---,3684,---,2.4 mi,---,06:44:40,112 mi,00:07:46,04:46:47,26.2 mi,11:39:13
Laura Gimenez,215,42,1275,1299,35-39,39,FL,USA,---,3005,---,2.4 mi,---,06:59:53,112 mi,00:10:41,04:28:43,26.2 mi,11:39:17
Margaret Menzel,216,9,1276,1639,55-59,60,ON,CAN,---,3682,---,2.4 mi,---,07:07:09,112 mi,00:09:29,04:22:43,26.2 mi,11:39:21
Albert Ramirez,1061,206,1277,2078,35-39,37,FL,USA,---,2286,---,2.4 mi,---,06:46:00,112 mi,00:17:25,04:35:58,26.2 mi,11:39:23
Marco Steffan,1062,266,1278,2439,40-44,44,NL,NLD,---,2350,---,2.4 mi,---,05:29:23,112 mi,00:08:01,06:02:04,26.2 mi,11:39:28
Nicholas Rashid,1063,207,1279,2080,35-39,41,FL,USA,---,2285,---,2.4 mi,---,06:36:53,112 mi,00:09:45,04:52:52,26.2 mi,11:39:30
Jacqui Kapinowski,217,1,1280,121,PC,53,FL,USA,---,4994,---,2.4 mi,---,08:09:45,112 mi,00:13:26,03:16:23,26.2 mi,11:39:34
Julie Fern Holler,218,28,1281,223,45-49,50,TX,USA,---,3617,---,2.4 mi,---,06:03:26,112 mi,00:11:06,05:25:13,26.2 mi,11:39:45
Heath Beeferman,1064,267,1282,2156,40-44,46,GA,USA,---,2346,---,2.4 mi,---,06:43:28,112 mi,00:06:19,04:50:00,26.2 mi,11:39:47
Cliff Milam,1065,268,1283,2348,40-44,44,FL,USA,---,2346,---,2.4 mi,---,06:12:59,112 mi,00:10:12,05:16:38,26.2 mi,11:39:49
Samuel Eckstein,1066,54,1284,514,25-29,27,NJ,USA,---,2360,---,2.4 mi,---,06:51:15,112 mi,00:08:52,04:39:43,26.2 mi,11:39:50
Daniel Harker,1067,269,1285,2282,40-44,46,CA,USA,---,2340,---,2.4 mi,---,05:45:28,112 mi,00:09:43,05:45:07,26.2 mi,11:40:18
Jay Mason,1068,270,1286,2337,40-44,45,AL,USA,---,2340,---,2.4 mi,---,06:22:41,112 mi,00:11:32,05:06:06,26.2 mi,11:40:19
Tania Murciano,219,29,1287,1521,45-49,48,FL,VEN,---,3609,---,2.4 mi,---,06:34:01,112 mi,00:16:59,04:49:25,26.2 mi,11:40:25
Christine Jones,220,44,1288,1422,40-44,41,TX,USA,---,2984,---,2.4 mi,---,06:54:15,112 mi,00:14:24,04:32:03,26.2 mi,11:40:42
Joanne Furu,221,4,1289,898,60-64,63,MI,USA,---,4648,---,2.4 mi,---,06:37:26,112 mi,00:04:55,04:58:21,26.2 mi,11:40:42
Dan West,1069,194,1290,2721,45-49,50,NC,USA,---,2514,---,2.4 mi,---,06:25:45,112 mi,00:13:14,05:01:49,26.2 mi,11:40:48
Matthew Phipps,1070,271,1291,2387,40-44,45,TX,USA,---,2334,---,2.4 mi,---,06:03:20,112 mi,00:13:46,05:23:45,26.2 mi,11:40:51
Gabriel Diaz,1071,146,1292,815,30-34,---,FL,USA,---,2256,---,2.4 mi,---,06:26:05,112 mi,00:15:16,04:59:37,26.2 mi,11:40:58
Christopher-John Medaris,1072,147,1293,1843,30-34,33,VA,USA,---,2253,---,2.4 mi,---,06:41:31,112 mi,00:08:48,04:50:51,26.2 mi,11:41:10
Tony Sheffield,1073,272,1294,2428,40-44,45,GA,USA,---,2329,---,2.4 mi,---,06:34:40,112 mi,00:10:39,04:55:57,26.2 mi,11:41:16
Valerie Brand,222,30,1295,1048,45-49,50,FL,USA,---,3597,---,2.4 mi,---,06:40:26,112 mi,00:08:05,04:52:55,26.2 mi,11:41:26
Rick Murphy,1074,103,1296,2829,50-54,55,GA,USA,---,2781,---,2.4 mi,---,06:02:44,112 mi,00:09:39,05:29:09,26.2 mi,11:41:32
Kelly Clark,223,45,1297,472,40-44,43,FL,USA,---,2974,---,2.4 mi,---,06:52:17,112 mi,00:06:20,04:42:56,26.2 mi,11:41:33
Nicholas Tucker,1075,208,1298,2118,35-39,37,FL,GBR,---,2260,---,2.4 mi,---,06:38:05,112 mi,00:11:45,04:51:44,26.2 mi,11:41:34
Ma. Elena Gonzalez Nieto,224,31,1299,222,45-49,50,Intl State,MEX,---,3593,---,2.4 mi,---,07:25:16,112 mi,00:08:47,04:07:43,26.2 mi,11:41:46
Marshall Danner,1076,148,1300,1774,30-34,32,TX,USA,---,2246,---,2.4 mi,---,06:18:57,112 mi,00:04:40,05:18:12,26.2 mi,11:41:49
Jessica Rydelski,225,47,1301,1258,30-34,34,IL,USA,---,3111,---,2.4 mi,---,07:04:05,112 mi,00:10:48,04:27:24,26.2 mi,11:42:17
Trevor Myshrall,1077,149,1302,1851,30-34,35,MB,CAN,---,2239,---,2.4 mi,---,06:28:51,112 mi,00:07:19,05:06:10,26.2 mi,11:42:20
Nathan Danner,1078,150,1303,1775,30-34,35,TX,USA,---,2239,---,2.4 mi,---,06:31:21,112 mi,00:13:28,04:57:31,26.2 mi,11:42:20
Brian Roselauf,1079,151,1304,3121,30-34,36,CA,USA,---,2239,---,2.4 mi,---,06:22:56,112 mi,00:10:17,05:09:09,26.2 mi,11:42:22
Douglas Scott,1080,195,1305,2687,45-49,48,GA,USA,---,2495,---,2.4 mi,---,06:37:25,112 mi,00:14:29,04:50:31,26.2 mi,11:42:25
Perry Palmer,1081,152,1306,1855,30-34,32,FL,USA,---,2238,---,2.4 mi,---,06:41:33,112 mi,00:10:35,04:50:20,26.2 mi,11:42:28
John Oloughlin,1082,273,1307,323,40-44,42,MO,USA,---,2314,---,2.4 mi,---,06:53:56,112 mi,00:14:58,04:33:34,26.2 mi,11:42:28
Anthony Leroux,1083,153,1308,260,30-34,32,MA,USA,---,2238,---,2.4 mi,---,06:37:14,112 mi,00:10:27,04:54:47,26.2 mi,11:42:28
Rob Holley,1084,196,1309,2588,45-49,49,GA,USA,---,2494,---,2.4 mi,---,06:42:41,112 mi,00:10:30,04:49:18,26.2 mi,11:42:29
Christopher Wurst,1085,197,1310,2732,45-49,46,FL,USA,---,2493,---,2.4 mi,---,06:18:23,112 mi,00:09:46,05:14:24,26.2 mi,11:42:33
Ricardo Medina,1086,209,1311,275,35-39,40,Intl State,VEN,---,2246,---,2.4 mi,---,06:33:42,112 mi,00:08:58,05:00:05,26.2 mi,11:42:45
Steven Williams,1087,4,1312,3058,65-69,67,FL,USA,---,4195,---,2.4 mi,---,06:32:37,112 mi,00:09:11,05:01:08,26.2 mi,11:42:56
David Zaran,1088,104,1313,3190,50-54,56,MI,USA,---,2760,---,2.4 mi,---,06:46:28,112 mi,00:14:02,04:42:46,26.2 mi,11:43:16
Paul Robinson,1089,47,1314,2977,55-59,58,---,USA,---,3022,---,2.4 mi,---,06:46:29,112 mi,00:14:04,04:42:46,26.2 mi,11:43:19
Mark Lackey,1090,105,1315,636,50-54,53,OH,USA,---,2758,---,2.4 mi,---,06:31:22,112 mi,00:05:41,05:06:22,26.2 mi,11:43:25
Scott Wilson,1091,48,1316,2999,55-59,59,ON,CAN,---,3019,---,2.4 mi,---,06:17:02,112 mi,00:07:40,05:18:50,26.2 mi,11:43:32
Barbara Smith,226,21,1317,1599,50-54,55,FL,USA,---,3688,---,2.4 mi,---,06:37:20,112 mi,00:05:53,05:00:21,26.2 mi,11:43:34
Carol O'Hear,227,43,1318,1324,35-39,41,CA,USA,---,2953,---,2.4 mi,---,07:17:49,112 mi,00:09:21,04:16:24,26.2 mi,11:43:34
James Graner,1092,49,1319,2925,55-59,57,---,USA,---,3019,---,2.4 mi,---,06:31:18,112 mi,00:19:09,04:53:08,26.2 mi,11:43:35
Curt Winslow,1093,274,1320,3159,40-44,43,CA,USA,---,2300,---,2.4 mi,---,06:20:42,112 mi,00:08:44,05:14:11,26.2 mi,11:43:37
Gregory Hoffman,1094,106,1321,1122,50-54,51,---,USA,---,2752,---,2.4 mi,---,06:42:59,112 mi,00:15:41,04:45:14,26.2 mi,11:43:54
Calvin Emanuel,1095,275,1322,2239,40-44,45,TX,USA,---,2297,---,2.4 mi,---,06:55:25,112 mi,00:09:24,04:39:06,26.2 mi,11:43:55
Nika Bocharova,228,44,1323,1282,35-39,40,FL,USA,---,2948,---,2.4 mi,---,06:51:40,112 mi,00:11:12,04:41:06,26.2 mi,11:43:58
Keith Sasser,1096,107,1324,2857,50-54,52,---,USA,---,2751,---,2.4 mi,---,06:09:19,112 mi,00:09:12,05:25:29,26.2 mi,11:44:00
Alex Baggett,229,46,1325,1372,40-44,45,GA,USA,---,2944,---,2.4 mi,---,06:51:41,112 mi,00:10:18,04:42:04,26.2 mi,11:44:03
Ken Mckelvey,1097,108,1326,2821,50-54,52,WI,USA,---,2749,---,2.4 mi,---,06:04:56,112 mi,00:09:09,05:30:05,26.2 mi,11:44:10
Jamila Allen,230,15,1327,670,25-29,27,FL,USA,---,2832,---,2.4 mi,---,06:48:43,112 mi,00:06:02,04:49:25,26.2 mi,11:44:10
John Miller,1098,154,1328,531,30-34,32,MD,USA,---,2216,---,2.4 mi,---,06:05:49,112 mi,00:10:42,05:27:45,26.2 mi,11:44:16
Christopher Pelt,1099,155,1329,1858,30-34,34,FL,USA,---,2215,---,2.4 mi,---,06:47:19,112 mi,00:10:32,04:46:30,26.2 mi,11:44:21
Glen Switzer,1100,50,1330,416,55-59,60,---,USA,---,3008,---,2.4 mi,---,06:04:08,112 mi,00:09:52,05:30:29,26.2 mi,11:44:29
Carlo Yon,1101,276,1331,2478,40-44,46,GA,USA,---,2288,---,2.4 mi,---,06:49:15,112 mi,00:14:24,04:41:02,26.2 mi,11:44:41
Petya Georgieva,231,47,1332,1409,40-44,43,FL,USA,---,2935,---,2.4 mi,---,07:01:08,112 mi,00:16:37,04:27:03,26.2 mi,11:44:48
Sam Blair,1102,51,1333,403,55-59,60,TN,USA,---,3002,---,2.4 mi,---,06:17:39,112 mi,00:14:07,05:13:12,26.2 mi,11:44:58
Kelly Henderson,232,32,1334,1505,45-49,49,MN,USA,---,3554,---,2.4 mi,---,06:24:05,112 mi,00:08:50,05:12:08,26.2 mi,11:45:03
Jon Pickens,1103,277,1335,2389,40-44,42,GA,USA,---,2283,---,2.4 mi,---,06:11:13,112 mi,00:08:23,05:25:28,26.2 mi,11:45:04
Rand Hammel,1104,52,1336,2932,55-59,59,IN,USA,---,3001,---,2.4 mi,---,06:04:51,112 mi,00:20:42,05:19:32,26.2 mi,11:45:05
Emily Abell,233,48,1337,457,30-34,31,MD,USA,---,3077,---,2.4 mi,---,06:03:08,112 mi,00:09:07,05:32:51,26.2 mi,11:45:06
Joe Borneman,1105,198,1338,600,45-49,49,MD,USA,---,2463,---,2.4 mi,---,06:02:18,112 mi,00:09:06,05:33:43,26.2 mi,11:45:07
Chris Gregorios,1106,278,1339,2270,40-44,43,FL,USA,---,2277,---,2.4 mi,---,06:58:30,112 mi,00:07:39,04:39:26,26.2 mi,11:45:35
Sandy Meneley,234,1,1340,1663,65-69,69,FL,USA,---,5000,---,2.4 mi,---,06:33:50,112 mi,00:07:13,05:04:35,26.2 mi,11:45:38
Ron Helm,1107,53,1341,2935,55-59,57,KS,USA,---,2994,---,2.4 mi,---,06:30:24,112 mi,00:09:15,05:06:02,26.2 mi,11:45:41
Felicia Long,235,48,1342,1046,40-44,46,ON,IRL,---,2923,---,2.4 mi,---,06:32:25,112 mi,00:09:20,05:04:06,26.2 mi,11:45:51
Natalie Trevithick,236,49,1343,1466,40-44,42,CA,USA,---,2922,---,2.4 mi,---,06:17:51,112 mi,00:08:12,05:19:53,26.2 mi,11:45:56
Brent Goodfellow,1108,210,1344,730,35-39,41,OR,USA,---,2204,---,2.4 mi,---,06:23:39,112 mi,00:07:36,05:14:57,26.2 mi,11:46:12
David Watson,1109,54,1345,151,55-59,57,TN,USA,---,2985,---,2.4 mi,---,06:29:17,112 mi,00:05:30,05:11:35,26.2 mi,11:46:22
Matt Carr,1110,156,1346,1764,30-34,33,TX,USA,---,2190,---,2.4 mi,---,06:18:03,112 mi,00:06:30,05:21:52,26.2 mi,11:46:25
Hubert Landry,1111,109,1347,1015,50-54,55,QC,CAN,---,2716,---,2.4 mi,---,05:43:04,112 mi,00:04:29,05:59:23,26.2 mi,11:46:56
Kory Mcdonald,237,50,1348,1443,40-44,42,ON,CAN,---,2908,---,2.4 mi,---,05:55:43,112 mi,00:07:50,05:43:30,26.2 mi,11:47:03
Scott Jernigan,1112,211,1349,2004,35-39,36,FL,USA,---,2194,---,2.4 mi,---,06:37:08,112 mi,00:06:50,05:03:06,26.2 mi,11:47:04
Joel Johnston,1113,279,1350,1093,40-44,45,IN,USA,---,2258,---,2.4 mi,---,06:25:10,112 mi,00:10:15,05:11:43,26.2 mi,11:47:08
Gabriela Gasque,238,51,1351,1407,40-44,46,FL,MEX,---,2907,---,2.4 mi,---,06:54:14,112 mi,00:10:12,04:42:45,26.2 mi,11:47:11
Scott Heckman,1114,110,1352,2790,50-54,53,FL,USA,---,2713,---,2.4 mi,---,07:01:40,112 mi,00:13:52,04:31:40,26.2 mi,11:47:12
Kyle Heckman,1115,12,1353,1673,18-24,20,FL,USA,---,2516,---,2.4 mi,---,07:01:52,112 mi,00:13:50,04:31:39,26.2 mi,11:47:21
Kenneth Scott,1116,280,1354,2421,40-44,---,TX,USA,---,2254,---,2.4 mi,---,06:10:36,112 mi,00:10:25,05:26:30,26.2 mi,11:47:31
Christine Richnow,239,22,1355,1590,50-54,55,TX,USA,---,3640,---,2.4 mi,---,06:11:00,112 mi,00:07:26,05:29:08,26.2 mi,11:47:34
Reuben Maxon,1117,55,1356,247,25-29,26,TX,USA,---,2258,---,2.4 mi,---,05:54:03,112 mi,00:06:25,05:47:54,26.2 mi,11:48:22
Juan Velez,1118,281,1357,2459,40-44,44,FL,USA,---,2241,---,2.4 mi,---,06:29:16,112 mi,00:10:34,05:08:46,26.2 mi,11:48:36
William Loyd,1119,16,1358,656,60-64,63,NC,USA,---,3064,---,2.4 mi,---,06:15:50,112 mi,00:07:15,05:25:39,26.2 mi,11:48:44
Bryant Looper,1120,157,1359,1830,30-34,34,GA,USA,---,2161,---,2.4 mi,---,06:14:46,112 mi,00:06:47,05:27:20,26.2 mi,11:48:53
Scott Sokolowski,1121,199,1360,2697,45-49,51,MD,USA,---,2417,---,2.4 mi,---,06:36:45,112 mi,00:18:15,04:53:55,26.2 mi,11:48:55
Matthew Decker,1122,158,1361,1778,30-34,32,---,USA,---,2160,---,2.4 mi,---,06:44:37,112 mi,00:08:50,04:55:29,26.2 mi,11:48:56
Daniel Collier,1123,212,1362,1935,35-39,37,AL,USA,---,2171,---,2.4 mi,---,06:21:46,112 mi,00:05:11,05:22:04,26.2 mi,11:49:01
Cory Tetford,1124,282,1363,768,40-44,45,NS,CAN,---,2235,---,2.4 mi,---,06:35:25,112 mi,00:07:06,05:06:33,26.2 mi,11:49:04
Richard Villaverde,1125,200,1364,2718,45-49,51,FL,USA,---,2413,---,2.4 mi,---,06:34:37,112 mi,00:11:11,05:03:27,26.2 mi,11:49:15
Alberto Grajales,1126,201,1365,2565,45-49,46,FL,USA,---,2410,---,2.4 mi,---,06:08:31,112 mi,00:13:45,05:27:16,26.2 mi,11:49:32
Ted Meadows,1127,202,1366,2640,45-49,50,AL,USA,---,2408,---,2.4 mi,---,06:41:32,112 mi,00:10:42,04:57:27,26.2 mi,11:49:41
Ray Ward,1128,55,1367,2996,55-59,58,TX,USA,---,2945,---,2.4 mi,---,06:06:02,112 mi,00:14:10,05:29:31,26.2 mi,11:49:43
Mark Kuschel,1129,203,1368,2615,45-49,48,MI,USA,---,2407,---,2.4 mi,---,06:51:04,112 mi,00:09:45,04:48:55,26.2 mi,11:49:44
Enrique Varsi,1130,111,1369,2879,50-54,51,Lima,PER,---,2682,---,2.4 mi,---,06:22:33,112 mi,00:06:59,05:20:14,26.2 mi,11:49:46
David Wilhite,1131,283,1370,2474,40-44,42,IN,USA,---,2225,---,2.4 mi,---,06:22:48,112 mi,00:19:40,05:07:27,26.2 mi,11:49:55
Jamey Joseph,1132,204,1371,2604,45-49,47,TX,USA,---,2404,---,2.4 mi,---,05:38:35,112 mi,00:07:39,06:03:47,26.2 mi,11:50:01
Fran Nachlas,240,33,1372,1525,45-49,50,FL,USA,---,3492,---,2.4 mi,---,06:39:29,112 mi,00:13:57,04:56:43,26.2 mi,11:50:09
Arthur Shultz,1133,17,1373,426,60-64,63,TX,USA,---,3045,---,2.4 mi,---,05:45:03,112 mi,00:07:25,05:57:54,26.2 mi,11:50:22
Shane Leiby,1134,284,1374,2330,40-44,42,FL,USA,---,2219,---,2.4 mi,---,06:53:17,112 mi,00:09:15,04:47:53,26.2 mi,11:50:25
Michael Vollbrecht,1135,159,1375,3123,30-34,35,IN,USA,---,2141,---,2.4 mi,---,06:41:32,112 mi,00:14:59,04:54:01,26.2 mi,11:50:32
Summer Smith,241,49,1376,1264,30-34,36,TX,USA,---,3011,---,2.4 mi,---,06:30:30,112 mi,00:06:29,05:13:37,26.2 mi,11:50:36
Renee Spencer,242,34,1377,1540,45-49,50,NE,USA,---,3487,---,2.4 mi,---,06:45:22,112 mi,00:11:16,04:53:59,26.2 mi,11:50:37
Marcy Mcelhaney,243,52,1378,1444,40-44,46,FL,USA,---,2863,---,2.4 mi,---,06:30:11,112 mi,00:07:30,05:13:08,26.2 mi,11:50:49
Heather Anderson,244,53,1379,1369,40-44,---,FL,USA,---,2863,---,2.4 mi,---,06:29:46,112 mi,00:09:28,05:11:36,26.2 mi,11:50:50
Hans Fernlund,1136,205,1380,2545,45-49,47,FL,SWE,---,2393,---,2.4 mi,---,06:33:23,112 mi,00:13:09,05:04:22,26.2 mi,11:50:54
Michelle King,245,50,1381,1232,30-34,36,CA,USA,---,3007,---,2.4 mi,---,06:49:27,112 mi,00:09:14,04:52:17,26.2 mi,11:50:58
Philip Carroll,1137,56,1382,1018,55-59,61,---,USA,---,2930,---,2.4 mi,---,06:48:29,112 mi,00:10:31,04:52:00,26.2 mi,11:51:00
Deysiris Hernandez,246,54,1383,695,40-44,42,Intl State,PAN,---,2857,---,2.4 mi,---,06:46:30,112 mi,00:10:32,04:54:19,26.2 mi,11:51:21
John Stehulak,1138,160,1384,537,30-34,34,OH,USA,---,2131,---,2.4 mi,---,05:52:55,112 mi,00:05:55,05:52:31,26.2 mi,11:51:21
Julie Bishop,247,23,1385,227,50-54,55,FL,USA,---,3594,---,2.4 mi,---,06:43:57,112 mi,00:11:02,04:56:26,26.2 mi,11:51:25
Colby Deweese,1139,13,1386,3068,18-24,22,OK,USA,---,2466,---,2.4 mi,---,06:53:37,112 mi,00:19:08,04:38:43,26.2 mi,11:51:28
Zack Kirkendoll,1140,14,1387,3092,18-24,25,OK,USA,---,2466,---,2.4 mi,---,06:53:38,112 mi,00:19:08,04:38:43,26.2 mi,11:51:29
Patricia Quijano,248,45,1388,691,35-39,38,panama,PAN,---,2858,---,2.4 mi,---,06:46:42,112 mi,00:10:30,04:54:19,26.2 mi,11:51:31
Rachel Raczkowski,249,16,1389,456,25-29,31,TX,USA,---,2740,---,2.4 mi,---,06:37:44,112 mi,00:13:22,05:00:44,26.2 mi,11:51:50
Jeffrey Kitchen,1141,206,1390,2608,45-49,50,GA,USA,---,2381,---,2.4 mi,---,06:34:50,112 mi,00:10:58,05:06:05,26.2 mi,11:51:53
David Griffet,1142,207,1391,2568,45-49,50,IL,USA,---,2381,---,2.4 mi,---,06:15:35,112 mi,00:11:06,05:25:16,26.2 mi,11:51:57
Paul Hough,1143,57,1392,1137,55-59,58,FL,USA,---,2915,---,2.4 mi,---,05:44:39,112 mi,00:05:16,06:02:21,26.2 mi,11:52:16
Beth Warren,250,35,1393,226,45-49,49,NY,USA,---,3465,---,2.4 mi,---,06:58:30,112 mi,00:10:41,04:43:17,26.2 mi,11:52:28
Matthew Wilson,1144,112,1394,169,50-54,52,TN,USA,---,2648,---,2.4 mi,---,06:06:15,112 mi,00:07:07,05:39:11,26.2 mi,11:52:33
Clinton Hauser,1145,285,1395,2289,40-44,42,TN,USA,---,2190,---,2.4 mi,---,06:41:27,112 mi,00:08:23,05:03:01,26.2 mi,11:52:51
Galab Bankov,1146,113,1396,2747,50-54,54,IL,USA,---,2643,---,2.4 mi,---,06:15:49,112 mi,00:12:06,05:25:07,26.2 mi,11:53:02
Chantelle Goodfellow,251,46,1397,688,35-39,38,OR,USA,---,2839,---,2.4 mi,---,06:12:33,112 mi,00:11:39,05:28:52,26.2 mi,11:53:04
Guy Buyens,1147,114,1398,375,50-54,52,BE,BEL,---,2641,---,2.4 mi,---,06:11:44,112 mi,00:07:30,05:33:54,26.2 mi,11:53:08
Matthew Englehart,1148,56,1399,1698,25-29,30,FL,USA,---,2196,---,2.4 mi,---,06:15:34,112 mi,00:10:50,05:27:07,26.2 mi,11:53:31
Ellen Howland,252,24,1400,232,50-54,56,MA,USA,---,3565,---,2.4 mi,---,06:32:35,112 mi,00:06:51,05:14:23,26.2 mi,11:53:49
Brian Doherty,1149,286,1401,2226,40-44,42,FL,USA,---,2177,---,2.4 mi,---,06:40:11,112 mi,00:13:15,05:00:30,26.2 mi,11:53:56
David Foster,1150,115,1402,379,50-54,52,VA,USA,---,2630,---,2.4 mi,---,06:08:25,112 mi,00:09:55,05:35:43,26.2 mi,11:54:03
Jerry Mayo,1151,208,1403,2634,45-49,48,AR,USA,---,2355,---,2.4 mi,---,06:41:42,112 mi,00:09:38,05:02:46,26.2 mi,11:54:06
Frank Lawrence,1152,161,1404,529,30-34,35,GA,ABW,---,2096,---,2.4 mi,---,06:31:18,112 mi,00:06:47,05:16:13,26.2 mi,11:54:18
Dennis Bisnette,1153,116,1405,2749,50-54,56,MS,USA,---,2626,---,2.4 mi,---,06:27:52,112 mi,00:09:31,05:17:01,26.2 mi,11:54:24
Richard Hulsey,1154,287,1406,2305,40-44,45,GA,USA,---,2170,---,2.4 mi,---,07:01:57,112 mi,00:08:55,04:43:37,26.2 mi,11:54:29
Elizabeth Neese,253,51,1407,1246,30-34,35,TX,USA,---,2965,---,2.4 mi,---,06:29:09,112 mi,00:08:58,05:16:22,26.2 mi,11:54:29
Steven Kilbride,1155,57,1408,1715,25-29,27,TX,USA,---,2183,---,2.4 mi,---,06:31:51,112 mi,00:08:45,05:14:00,26.2 mi,11:54:36
Stephanie Ashworth,254,25,1409,1557,50-54,52,AL,USA,---,3555,---,2.4 mi,---,06:49:06,112 mi,00:16:22,04:49:15,26.2 mi,11:54:43
Stefan Groschupf,1156,213,1410,550,35-39,39,CA,USA,---,2101,---,2.4 mi,---,06:49:35,112 mi,00:07:54,04:57:19,26.2 mi,11:54:48
Rob Wright,1157,117,1411,1132,50-54,56,---,CAN,---,2621,---,2.4 mi,---,06:19:40,112 mi,00:05:29,05:29:42,26.2 mi,11:54:51
Jeff Walden,1158,288,1412,2465,40-44,44,TX,USA,---,2164,---,2.4 mi,---,06:20:16,112 mi,00:14:24,05:20:20,26.2 mi,11:55:00
Renee Griffin,255,36,1413,1504,45-49,47,NC,USA,---,3432,---,2.4 mi,---,06:44:26,112 mi,00:08:55,05:01:51,26.2 mi,11:55:12
Brendan Kelly,1159,209,1414,614,45-49,48,PA,USA,---,2342,---,2.4 mi,---,06:36:57,112 mi,00:08:45,05:09:30,26.2 mi,11:55:12
Amy Rollins,256,52,1415,1256,30-34,35,SC,USA,---,2956,---,2.4 mi,---,06:57:46,112 mi,00:11:38,04:45:50,26.2 mi,11:55:14
John Dickens,1160,118,1416,1119,50-54,55,CA,USA,---,2616,---,2.4 mi,---,06:54:26,112 mi,00:14:01,04:46:49,26.2 mi,11:55:16
Traci Foster,257,55,1417,1404,40-44,45,TX,USA,---,2805,---,2.4 mi,---,06:50:15,112 mi,00:13:52,04:51:30,26.2 mi,11:55:37
Jeffrey Weston,1161,119,1418,3189,50-54,51,ME,USA,---,2611,---,2.4 mi,---,06:30:45,112 mi,00:10:46,05:14:07,26.2 mi,11:55:38
Richard Link,1162,58,1419,2955,55-59,56,IL,USA,---,2874,---,2.4 mi,---,06:18:59,112 mi,00:13:19,05:23:20,26.2 mi,11:55:38
Andrew French,1163,289,1420,577,40-44,44,FL,GBR,---,2155,---,2.4 mi,---,06:44:30,112 mi,00:09:34,05:01:41,26.2 mi,11:55:45
Chris Petersen,1164,210,1421,2664,45-49,46,OH,USA,---,2334,---,2.4 mi,---,06:27:38,112 mi,00:14:51,05:13:23,26.2 mi,11:55:52
Tara Ding,258,10,1422,706,55-59,59,---,USA,---,3480,---,2.4 mi,---,07:09:06,112 mi,00:08:44,04:38:22,26.2 mi,11:56:12
Kevin Swenson,1165,120,1423,2868,50-54,55,FL,USA,---,2604,---,2.4 mi,---,06:15:20,112 mi,00:10:01,05:30:53,26.2 mi,11:56:14
Tom Reynolds,1166,162,1424,1871,30-34,35,MA,USA,---,2068,---,2.4 mi,---,06:54:15,112 mi,00:10:16,04:52:06,26.2 mi,11:56:37
Christian Neme,1167,214,1425,741,35-39,41,---,ARG,---,2079,---,2.4 mi,---,06:10:07,112 mi,00:07:37,05:38:54,26.2 mi,11:56:38
Peter Herrmann,1168,18,1426,866,60-64,64,Thüringen,DEU,---,2969,---,2.4 mi,---,06:19:39,112 mi,00:08:32,05:28:28,26.2 mi,11:56:39
Adrienne Greene,259,37,1427,3086,45-49,50,CO,USA,---,3413,---,2.4 mi,---,06:20:59,112 mi,00:12:03,05:23:44,26.2 mi,11:56:46
Jason Handza,1169,290,1428,2279,40-44,43,FL,USA,---,2142,---,2.4 mi,---,06:45:21,112 mi,00:11:42,04:59:44,26.2 mi,11:56:47
Kevin Ferrick,1170,121,1429,2780,50-54,52,FL,USA,---,2593,---,2.4 mi,---,06:38:54,112 mi,00:14:03,05:04:11,26.2 mi,11:57:08
John Bandy,1171,122,1430,1114,50-54,52,MD,USA,---,2593,---,2.4 mi,---,05:49:31,112 mi,00:06:58,06:00:42,26.2 mi,11:57:11
Eric Fyalka,1172,123,1431,2782,50-54,53,IL,USA,---,2591,---,2.4 mi,---,06:52:22,112 mi,00:13:01,04:51:56,26.2 mi,11:57:19
