name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Grant Preddy,281,21,313,131,25-29,29,ACT,AUS,---,3490,01:00:48,3.9 km,00:04:43,06:11:43,180.2 km,00:04:25,03:58:57,42.2 km,11:20:36
George Martin,282,22,314,111,25-29,28,NSW,AUS,---,3482,01:10:19,3.9 km,00:05:23,05:45:17,180.2 km,00:06:00,04:14:16,42.2 km,11:21:15
David Swan,283,36,315,1115,45-49,48,VIC,AUS,---,3914,01:11:11,3.9 km,00:06:29,05:39:42,180.2 km,00:03:34,04:20:30,42.2 km,11:21:26
Chieko Yajima,33,3,316,1294,50-54,53,Intl State,JPN,---,4795,01:24:17,3.9 km,00:08:07,05:51:02,180.2 km,00:04:33,03:53:29,42.2 km,11:21:28
Hidemi Takani,284,37,317,1119,45-49,50,---,JPN,---,3909,01:16:18,3.9 km,00:08:00,05:40:10,180.2 km,00:04:23,04:12:57,42.2 km,11:21:48
Kunihiro Oya,285,59,318,793,40-44,46,Aichi,JPN,---,3491,01:16:21,3.9 km,00:08:54,05:58:03,180.2 km,00:05:09,03:53:29,42.2 km,11:21:56
Desmond Moseley,286,69,319,548,35-39,42,---,AUS,---,3336,01:12:28,3.9 km,00:07:06,05:22:26,180.2 km,00:03:32,04:36:29,42.2 km,11:22:01
Robert Mitchell,287,60,320,826,40-44,44,QLD,AUS,---,3485,01:00:25,3.9 km,00:05:32,05:55:33,180.2 km,00:05:07,04:15:49,42.2 km,11:22:26
Claire Pople,34,8,321,409,30-34,35,NSW,ZAF,---,4010,01:13:07,3.9 km,00:05:40,06:02:26,180.2 km,00:02:53,03:58:35,42.2 km,11:22:41
Anthony Pratt,288,23,322,130,25-29,31,VIC,AUS,---,3465,01:14:22,3.9 km,00:05:13,05:36:57,180.2 km,00:05:40,04:20:31,42.2 km,11:22:43
Lesley Turner Hall,35,4,323,963,40-44,44,---,NZL,---,4058,01:20:23,3.9 km,00:07:19,06:06:27,180.2 km,00:05:18,03:43:18,42.2 km,11:22:45
Andrew Attwell-Gill,289,38,324,974,45-49,49,SA,AUS,---,3893,01:14:04,3.9 km,00:06:34,05:19:08,180.2 km,00:04:22,04:39:04,42.2 km,11:23:12
Odeelo Dayondon,290,65,325,210,30-34,33,HI,USA,---,3391,01:18:54,3.9 km,00:08:15,05:44:15,180.2 km,00:04:19,04:07:36,42.2 km,11:23:19
Paul Traynor,291,70,326,610,35-39,40,---,AUS,---,3317,01:35:04,3.9 km,00:08:36,05:25:29,180.2 km,00:06:18,04:08:08,42.2 km,11:23:35
James Meyer,292,71,327,541,35-39,40,---,GBR,---,3317,01:18:02,3.9 km,00:07:05,05:43:46,180.2 km,00:06:02,04:08:41,42.2 km,11:23:36
Dave Mcnulty,293,18,328,1233,50-54,56,---,AUS,---,3563,01:11:52,3.9 km,00:06:20,05:44:28,180.2 km,00:03:50,04:17:14,42.2 km,11:23:44
Elizabeth Harding,36,2,329,1160,45-49,50,---,AUS,---,4734,01:12:10,3.9 km,00:06:25,05:34:30,180.2 km,00:05:14,04:25:25,42.2 km,11:23:44
Lachlan Green,294,5,330,58,18-24,27,---,AUS,---,3348,00:57:03,3.9 km,00:04:15,05:14:42,180.2 km,00:01:43,05:06:17,42.2 km,11:24:00
Zoe Pointon,37,9,331,408,30-34,34,---,NZL,---,3989,01:16:32,3.9 km,00:05:33,05:58:24,180.2 km,00:02:45,04:01:13,42.2 km,11:24:27
Yukiatsu Ishikawa,295,61,332,782,40-44,44,---,JPN,---,3457,01:15:44,3.9 km,00:08:26,05:58:05,180.2 km,00:02:58,03:59:31,42.2 km,11:24:44
Simon Casey,296,66,333,1416,30-34,36,VI,AUS,---,3374,01:15:52,3.9 km,00:08:42,05:55:37,180.2 km,00:06:31,03:58:06,42.2 km,11:24:48
Helen Ewing,38,10,334,386,30-34,37,---,NZL,---,3984,01:21:48,3.9 km,00:10:10,06:09:09,180.2 km,00:09:10,03:34:34,42.2 km,11:24:51
Paul Franks,297,62,335,739,40-44,46,NSW,AUS,---,3455,01:07:32,3.9 km,00:06:32,05:48:20,180.2 km,00:04:32,04:17:59,42.2 km,11:24:55
Amanda Lucas,39,11,336,397,30-34,33,QLD,AUS,---,3983,01:09:38,3.9 km,00:06:34,06:05:37,180.2 km,00:03:50,03:59:20,42.2 km,11:24:59
Jen Strum,40,8,337,659,35-39,39,---,AUS,---,4561,01:09:11,3.9 km,00:05:52,05:37:40,180.2 km,00:03:17,04:29:04,42.2 km,11:25:04
John Masters,298,39,338,1065,45-49,49,---,AUS,---,3868,00:56:13,3.9 km,00:06:50,05:34:53,180.2 km,00:04:08,04:43:10,42.2 km,11:25:14
Adam Wade,299,72,339,615,35-39,40,---,AUS,---,3297,01:19:27,3.9 km,00:06:51,05:25:39,180.2 km,00:05:10,04:28:11,42.2 km,11:25:18
Gerardo Sanjurjo,300,63,340,866,40-44,47,NSW,AUS,---,3450,01:06:52,3.9 km,00:07:33,05:32:51,180.2 km,00:04:59,04:33:06,42.2 km,11:25:21
Robert Foxley-Conolly,301,64,341,737,40-44,45,QLD,AUS,---,3446,00:55:33,3.9 km,00:07:48,05:42:59,180.2 km,00:09:07,04:30:13,42.2 km,11:25:40
Taichi Okano,302,24,342,125,25-29,30,Chiba,JPN,---,3427,01:07:30,3.9 km,00:08:11,05:22:40,180.2 km,00:04:22,04:43:11,42.2 km,11:25:54
Kenji Kaitsuka,303,1,343,1366,60-64,62,---,JPN,---,5000,01:08:34,3.9 km,00:09:11,05:54:29,180.2 km,00:05:12,04:08:37,42.2 km,11:26:03
Jared Day,304,25,344,89,25-29,27,---,AUS,---,3424,00:55:05,3.9 km,00:05:08,05:42:07,180.2 km,00:02:50,04:40:57,42.2 km,11:26:07
Kurt Hunziker,305,73,345,492,35-39,40,NSW,AUS,---,3283,01:16:55,3.9 km,00:07:34,05:58:21,180.2 km,00:05:21,03:58:16,42.2 km,11:26:27
Andrew Shearer-Smith,306,65,346,870,40-44,44,---,AUS,---,3433,01:00:36,3.9 km,00:05:19,05:42:37,180.2 km,00:03:19,04:34:53,42.2 km,11:26:44
Peter Wex,307,66,347,915,40-44,43,QLD,AUS,---,3430,01:10:31,3.9 km,00:20:37,06:01:59,180.2 km,00:06:59,03:46:56,42.2 km,11:27:02
Chris Pike,308,67,348,300,30-34,33,NSW,GBR,---,3345,01:17:14,3.9 km,00:07:26,05:45:03,180.2 km,00:07:37,04:09:53,42.2 km,11:27:13
Ryan Rae,309,68,349,304,30-34,36,---,AUS,---,3331,01:05:42,3.9 km,00:05:36,05:55:55,180.2 km,00:06:12,04:14:57,42.2 km,11:28:22
Tyler Olvey,310,26,350,127,25-29,30,FL,USA,---,3393,---,3.9 km,---,---,180.2 km,00:05:51,04:41:02,42.2 km,11:28:44
Russell Singleton,311,69,351,326,30-34,36,---,AUS,---,3324,01:13:48,3.9 km,00:05:35,05:42:41,180.2 km,00:02:01,04:24:51,42.2 km,11:28:56
Rikki Lee Anderson,41,7,352,155,25-29,30,QLD,AUS,---,4189,01:07:23,3.9 km,00:06:13,05:42:05,180.2 km,00:03:27,04:29:55,42.2 km,11:29:03
Christian Campbell,312,67,353,701,40-44,45,QLD,AUS,---,3405,01:08:47,3.9 km,00:05:04,05:40:02,180.2 km,00:03:32,04:31:40,42.2 km,11:29:05
David Ley,313,74,354,519,35-39,39,---,AUS,---,3242,01:09:00,3.9 km,00:07:15,05:40:25,180.2 km,00:04:20,04:28:53,42.2 km,11:29:53
Jason Hill,314,40,355,1026,45-49,48,---,AUS,---,3812,01:19:45,3.9 km,00:06:37,05:42:14,180.2 km,00:05:43,04:15:35,42.2 km,11:29:54
Amy Van Dijk,42,8,356,171,25-29,28,WA,AUS,---,4177,01:19:46,3.9 km,00:07:12,06:14:38,180.2 km,00:03:38,03:44:46,42.2 km,11:30:00
Rohan Defries,315,68,357,717,40-44,45,NSW,AUS,---,3394,01:03:56,3.9 km,00:07:12,05:27:45,180.2 km,00:05:53,04:45:15,42.2 km,11:30:01
Sorab Shavaksha,316,75,358,590,35-39,39,---,GBR,---,3240,01:32:18,3.9 km,00:04:58,05:30:42,180.2 km,00:03:04,04:19:01,42.2 km,11:30:03
Iain Parke,317,69,359,842,40-44,44,---,AUS,---,3391,01:15:38,3.9 km,00:06:27,05:58:57,180.2 km,00:06:28,04:02:44,42.2 km,11:30:14
Andrew Charles,318,41,360,986,45-49,50,QLD,AUS,---,3798,01:15:26,3.9 km,00:07:08,05:39:42,180.2 km,00:03:42,04:25:07,42.2 km,11:31:05
Adam King,319,76,361,506,35-39,39,ME,AUS,---,3224,01:09:54,3.9 km,00:07:01,05:41:39,180.2 km,00:04:03,04:28:43,42.2 km,11:31:20
Adam Gill,320,77,362,466,35-39,42,---,AUS,---,3223,01:13:21,3.9 km,00:07:53,05:06:52,180.2 km,00:02:48,05:00:34,42.2 km,11:31:28
Ian Hainsworth,321,42,363,1023,45-49,50,WA,AUS,---,3793,01:36:53,3.9 km,00:09:13,05:53:24,180.2 km,00:04:17,03:47:42,42.2 km,11:31:29
David Peacock,322,70,364,846,40-44,43,---,JPN,---,3374,01:09:58,3.9 km,00:08:19,05:38:28,180.2 km,00:05:23,04:29:34,42.2 km,11:31:42
Bryce Parry,323,27,365,128,25-29,32,---,AUS,---,3355,01:03:51,3.9 km,00:05:59,05:37:19,180.2 km,00:03:20,04:41:25,42.2 km,11:31:54
Felipe Rael,324,43,366,1095,45-49,48,CA,USA,---,3783,01:19:27,3.9 km,00:06:02,05:26:52,180.2 km,00:04:10,04:35:48,42.2 km,11:32:19
Michael Riggall,325,44,367,1097,45-49,---,QLD,AUS,---,3776,01:16:12,3.9 km,00:08:24,05:57:59,180.2 km,00:03:23,04:06:56,42.2 km,11:32:54
Dean O'Brien,326,78,368,559,35-39,39,WA,AUS,---,3204,01:05:42,3.9 km,00:04:47,05:33:53,180.2 km,00:07:55,04:40:46,42.2 km,11:33:03
Davin Reynolds,327,79,369,576,35-39,41,---,AUS,---,3203,01:21:34,3.9 km,00:06:04,05:42:21,180.2 km,00:02:43,04:20:23,42.2 km,11:33:05
Nicholas Churchley,328,71,370,707,40-44,46,---,AUS,---,3352,01:22:43,3.9 km,00:08:38,05:50:22,180.2 km,00:03:29,04:08:17,42.2 km,11:33:29
Benjamin Franklin,329,80,371,462,35-39,41,---,AUS,---,3197,01:19:38,3.9 km,00:12:09,05:53:59,180.2 km,00:06:29,04:01:21,42.2 km,11:33:36
Kensuke Yamamoto,330,70,372,363,30-34,32,---,JPN,---,3266,01:14:51,3.9 km,00:08:29,06:06:54,180.2 km,00:02:31,04:00:59,42.2 km,11:33:44
Neil Thompson,331,45,373,1128,45-49,52,SA,AUS,---,3765,01:03:33,3.9 km,00:05:26,05:33:13,180.2 km,00:02:21,04:49:19,42.2 km,11:33:52
Ryan Bray,332,81,374,432,35-39,40,QLD,AUS,---,3192,01:08:29,3.9 km,00:04:59,05:25:37,180.2 km,00:03:01,04:51:55,42.2 km,11:34:01
Anthony Peterman,333,71,375,298,30-34,36,---,AUS,---,3261,01:02:32,3.9 km,00:05:11,05:17:50,180.2 km,00:02:30,05:06:08,42.2 km,11:34:11
John Purves,334,46,376,1094,45-49,48,---,AUS,---,3759,01:07:59,3.9 km,00:06:08,06:15:04,180.2 km,00:02:13,04:02:54,42.2 km,11:34:18
Dai Matsui,335,47,377,1066,45-49,48,SG,SGP,---,3759,01:07:42,3.9 km,00:05:33,05:33:46,180.2 km,00:01:50,04:45:28,42.2 km,11:34:19
Stephen Ward,336,82,378,616,35-39,41,QLD,AUS,---,3187,01:04:49,3.9 km,00:10:54,05:54:14,180.2 km,00:08:00,04:16:27,42.2 km,11:34:24
Matthew Hood,337,28,379,103,25-29,29,NSW,AUS,---,3318,00:51:41,3.9 km,00:04:01,05:40:12,180.2 km,00:04:01,04:55:00,42.2 km,11:34:55
Steve Block,338,72,380,186,30-34,36,---,GBR,---,3246,01:17:06,3.9 km,00:08:35,05:57:33,180.2 km,00:03:27,04:08:46,42.2 km,11:35:27
Peter Girvan,339,72,381,751,40-44,43,---,AUS,---,3327,01:03:03,3.9 km,00:06:33,05:42:48,180.2 km,00:05:34,04:37:36,42.2 km,11:35:34
Eddie Fardell,340,73,382,218,30-34,36,QLD,AUS,---,3241,01:03:26,3.9 km,00:05:17,06:08:22,180.2 km,00:04:33,04:14:14,42.2 km,11:35:52
Amy Bulters,43,12,383,374,30-34,36,---,AUS,---,3852,01:10:20,3.9 km,00:06:18,05:37:07,180.2 km,00:07:42,04:34:27,42.2 km,11:35:54
Tomohiro Fujioka,341,73,384,743,40-44,44,---,JPN,---,3314,01:13:09,3.9 km,00:11:33,05:26:13,180.2 km,00:07:07,04:38:41,42.2 km,11:36:43
Steve Cadell,342,6,385,53,18-24,27,QLD,AUS,---,3188,01:01:03,3.9 km,00:06:33,05:32:38,180.2 km,00:04:22,04:52:44,42.2 km,11:37:20
Michael Lawes,343,83,386,513,35-39,38,---,AUS,---,3151,01:12:12,3.9 km,00:06:38,05:58:25,180.2 km,00:06:24,04:13:47,42.2 km,11:37:26
Mark Poots,344,74,387,851,40-44,45,---,AUS,---,3304,01:27:12,3.9 km,00:07:04,05:40:44,180.2 km,00:04:09,04:18:23,42.2 km,11:37:32
Brad Abdy,345,75,388,668,40-44,46,NSW,AUS,---,3300,01:11:50,3.9 km,00:07:26,05:50:39,180.2 km,00:04:05,04:23:50,42.2 km,11:37:50
Hitoshi Yamaguchi,346,76,389,923,40-44,43,東京,JPN,---,3294,01:21:56,3.9 km,00:10:59,06:14:09,180.2 km,00:07:24,03:43:53,42.2 km,11:38:21
Paul Moore,347,74,390,287,30-34,34,---,AUS,---,3203,01:08:49,3.9 km,00:08:08,05:44:10,180.2 km,00:05:10,04:32:44,42.2 km,11:39:01
Brian Williams,348,77,391,919,40-44,47,---,AUS,---,3285,01:16:03,3.9 km,00:05:19,05:41:40,180.2 km,00:07:19,04:28:46,42.2 km,11:39:07
Sian Claire Reece,44,9,392,166,25-29,32,QLD,AUS,---,4062,01:09:16,3.9 km,00:04:47,06:00:02,180.2 km,00:02:05,04:23:28,42.2 km,11:39:38
Joost Van Vliet,349,84,393,613,35-39,39,---,NLD,---,3123,01:33:50,3.9 km,00:06:25,05:23:03,180.2 km,00:03:18,04:33:10,42.2 km,11:39:46
Michael Smith,350,2,394,1382,60-64,65,---,AUS,---,4832,01:15:48,3.9 km,00:06:56,05:57:40,180.2 km,00:05:20,04:14:16,42.2 km,11:40:00
Brad Hartmann,351,48,395,1024,45-49,50,---,AUS,---,3686,01:12:30,3.9 km,00:07:25,05:39:42,180.2 km,00:04:12,04:36:35,42.2 km,11:40:24
Steve Pappas,352,4,396,1321,55-59,59,---,AUS,---,4304,01:19:51,3.9 km,00:07:11,06:15:02,180.2 km,00:04:07,03:54:29,42.2 km,11:40:40
Brad Burnett,353,85,397,434,35-39,41,Hong Kong SAR,AUS,---,3109,01:19:18,3.9 km,00:06:28,05:37:39,180.2 km,00:05:00,04:32:31,42.2 km,11:40:56
Louise Shrimpton,45,13,398,411,30-34,37,New Zealand,NZL,---,3789,01:16:34,3.9 km,00:06:17,06:02:31,180.2 km,00:05:07,04:10:39,42.2 km,11:41:08
Guy Kingi,354,19,399,1222,50-54,56,---,NZL,---,3354,01:31:22,3.9 km,00:06:54,05:20:04,180.2 km,00:06:30,04:36:19,42.2 km,11:41:09
Frank Clark,355,20,400,1188,50-54,56,---,AUS,---,3348,01:11:58,3.9 km,00:07:59,05:58:28,180.2 km,00:05:36,04:17:38,42.2 km,11:41:39
John Morton,356,75,401,288,30-34,37,---,AZE,---,3167,01:28:21,3.9 km,00:06:51,05:36:19,180.2 km,00:02:53,04:27:35,42.2 km,11:41:59
Ben Gava,357,76,402,233,30-34,34,---,AUS,---,3166,01:27:25,3.9 km,00:06:01,05:55:55,180.2 km,00:05:18,04:07:29,42.2 km,11:42:08
Anne Jones,46,4,403,1283,50-54,56,VIC,AUS,---,4546,01:10:29,3.9 km,00:08:07,05:55:48,180.2 km,00:03:56,04:23:54,42.2 km,11:42:14
David Witham,358,49,404,1140,45-49,49,---,AUS,---,3663,01:13:25,3.9 km,00:15:24,05:39:12,180.2 km,00:10:48,04:23:33,42.2 km,11:42:22
Sharon Norton,47,3,405,1172,45-49,50,NH,AUS,---,4507,01:11:32,3.9 km,00:05:53,05:58:03,180.2 km,00:03:01,04:24:07,42.2 km,11:42:36
Jonathan Wells,359,78,406,914,40-44,46,---,AUS,---,3241,01:11:03,3.9 km,00:05:59,05:59:21,180.2 km,00:06:08,04:20:15,42.2 km,11:42:46
Jake Bromwich,360,77,407,192,30-34,34,---,AUS,---,3156,01:29:11,3.9 km,00:08:58,05:36:22,180.2 km,00:05:37,04:22:47,42.2 km,11:42:55
Philip Johnston,361,29,408,106,25-29,29,WA,AUS,---,3222,01:12:17,3.9 km,00:07:38,05:41:11,180.2 km,00:06:01,04:35:49,42.2 km,11:42:56
Matthew Moore,362,86,409,547,35-39,41,QLD,AUS,---,3080,01:09:12,3.9 km,00:05:46,05:44:46,180.2 km,00:05:24,04:38:15,42.2 km,11:43:23
Nathaniel Bromley,363,79,410,696,40-44,44,---,AUS,---,3225,01:02:00,3.9 km,00:10:50,05:47:42,180.2 km,00:09:22,04:34:12,42.2 km,11:44:06
Peter Sullivan,364,5,411,1327,55-59,60,QLD,AUS,---,4262,01:14:24,3.9 km,00:05:56,05:22:03,180.2 km,00:03:40,04:58:05,42.2 km,11:44:08
Bang Trinh,365,80,412,900,40-44,44,---,VNM,---,3224,01:15:05,3.9 km,00:05:44,05:46:58,180.2 km,00:05:23,04:31:00,42.2 km,11:44:10
Kerri Spanner,48,5,413,958,40-44,44,QLD,AUS,---,3800,01:28:22,3.9 km,00:06:52,05:59:37,180.2 km,00:04:10,04:05:13,42.2 km,11:44:14
Sinclair Black,366,81,414,685,40-44,43,NSW,AUS,---,3223,00:56:52,3.9 km,00:07:05,05:47:16,180.2 km,00:05:34,04:47:29,42.2 km,11:44:16
Jason Delfos,367,30,415,90,25-29,28,SA,AUS,---,3202,01:05:30,3.9 km,00:05:19,05:54:51,180.2 km,00:03:41,04:35:16,42.2 km,11:44:37
Stephen Wardle,368,82,416,910,40-44,44,---,AUS,---,3217,01:12:17,3.9 km,00:11:15,05:45:52,180.2 km,00:09:09,04:26:12,42.2 km,11:44:45
Yuichi Okazaki,369,3,417,1378,60-64,64,Kanagawa,JPN,---,4774,01:23:07,3.9 km,00:10:56,06:11:00,180.2 km,00:03:26,03:56:23,42.2 km,11:44:52
Todd Liddy,370,83,418,799,40-44,44,---,AUS,---,3215,01:12:00,3.9 km,00:08:15,05:54:51,180.2 km,00:07:43,04:22:06,42.2 km,11:44:55
Ben Nelson,371,87,419,553,35-39,41,NSW,AUS,---,3061,01:08:05,3.9 km,00:07:13,05:24:43,180.2 km,00:07:07,04:57:50,42.2 km,11:44:58
Sven Pischke,372,50,420,1093,45-49,49,---,AUS,---,3625,01:07:49,3.9 km,00:07:40,05:49:45,180.2 km,00:08:23,04:31:55,42.2 km,11:45:32
Grant Yeo,373,51,421,1143,45-49,52,---,NZL,---,3620,01:16:04,3.9 km,00:08:40,05:54:37,180.2 km,00:03:24,04:23:09,42.2 km,11:45:54
Andrew Firman,374,84,422,733,40-44,44,QLD,AUS,---,3203,01:14:55,3.9 km,00:05:22,05:30:34,180.2 km,00:01:45,04:53:21,42.2 km,11:45:57
David Procida,375,85,423,854,40-44,45,QLD,AUS,---,3202,01:14:13,3.9 km,00:07:56,06:07:01,180.2 km,00:04:43,04:12:07,42.2 km,11:46:00
Krystyna Glavinovic,49,10,424,159,25-29,28,---,NZL,---,3983,01:07:34,3.9 km,00:05:29,06:29:35,180.2 km,00:01:51,04:01:44,42.2 km,11:46:13
Aaron Noonan,376,31,425,122,25-29,32,---,AUS,---,3183,01:09:54,3.9 km,00:07:04,06:23:32,180.2 km,00:03:15,04:02:28,42.2 km,11:46:13
Peter Newell,377,86,426,830,40-44,44,---,GBR,---,3195,01:22:53,3.9 km,00:08:13,05:37:29,180.2 km,00:05:21,04:32:38,42.2 km,11:46:34
Benjamin Madden,378,88,427,527,35-39,41,---,AUS,---,3039,01:07:11,3.9 km,00:09:25,05:39:16,180.2 km,00:12:09,04:38:45,42.2 km,11:46:46
Tim Turton,379,78,428,348,30-34,37,---,AUS,---,3109,01:17:31,3.9 km,00:09:00,05:31:40,180.2 km,00:04:28,04:44:12,42.2 km,11:46:51
Jeff Gloger,380,79,429,237,30-34,33,---,AUS,---,3108,01:08:43,3.9 km,00:06:30,05:42:34,180.2 km,00:03:43,04:45:28,42.2 km,11:46:58
Simon Newman,381,89,430,555,35-39,41,---,AUS,---,3036,01:12:24,3.9 km,00:06:25,06:22:31,180.2 km,00:03:22,04:02:19,42.2 km,11:47:01
Guy Constant,382,32,431,86,25-29,31,QLD,AUS,---,3170,01:15:06,3.9 km,00:05:39,05:48:02,180.2 km,00:06:05,04:32:27,42.2 km,11:47:19
Mark Firth,383,87,432,734,40-44,46,NSW,AUS,---,3183,01:12:53,3.9 km,00:05:49,05:50:24,180.2 km,00:04:57,04:33:32,42.2 km,11:47:35
Darren Donaldson,384,52,433,1001,45-49,48,---,AUS,---,3599,01:00:35,3.9 km,00:06:33,05:50:06,180.2 km,00:05:33,04:44:51,42.2 km,11:47:38
Dutliff Bredenkamp,385,90,434,433,35-39,37,---,ZAF,---,3028,01:09:18,3.9 km,00:08:29,05:32:58,180.2 km,00:04:35,04:52:20,42.2 km,11:47:40
Matthew Penny,386,80,435,296,30-34,33,---,GBR,---,3098,01:19:28,3.9 km,00:17:08,06:08:34,180.2 km,00:07:10,03:55:24,42.2 km,11:47:44
Rachel Balding,50,6,436,930,40-44,45,VIC,AUS,---,3757,01:11:18,3.9 km,00:06:14,06:19:32,180.2 km,00:03:21,04:07:22,42.2 km,11:47:47
Gareth Loftus,387,33,437,108,25-29,31,---,AUS,---,3162,01:09:37,3.9 km,00:08:15,05:56:22,180.2 km,00:03:47,04:29:55,42.2 km,11:47:56
Bronwyn Vincent,51,7,438,964,40-44,44,WA,AUS,---,3754,01:01:29,3.9 km,00:07:03,06:20:17,180.2 km,00:05:44,04:13:31,42.2 km,11:48:04
Steve Mann,388,21,439,1229,50-54,56,---,AUS,---,3268,01:10:43,3.9 km,00:10:25,05:50:27,180.2 km,00:05:16,04:31:26,42.2 km,11:48:17
Tim Clarke,389,53,440,988,45-49,49,---,AUS,---,3591,01:16:32,3.9 km,00:10:34,05:48:06,180.2 km,00:07:58,04:25:11,42.2 km,11:48:21
Rohan Pratt,390,88,441,852,40-44,46,QLD,AUS,---,3169,01:15:04,3.9 km,00:09:19,05:23:02,180.2 km,00:04:45,04:56:35,42.2 km,11:48:45
Kenneth Gan,391,81,442,231,30-34,33,SG,SGP,---,3085,00:55:04,3.9 km,00:05:42,05:36:52,180.2 km,00:01:46,05:09:26,42.2 km,11:48:50
Susan Meehan,52,4,443,1171,45-49,50,QLD,AUS,---,4429,01:13:35,3.9 km,00:08:11,06:12:42,180.2 km,00:04:00,04:10:41,42.2 km,11:49:09
Luke Healy,392,89,444,770,40-44,45,ACT,AUS,---,3163,01:04:47,3.9 km,00:05:52,05:32:16,180.2 km,00:04:01,05:02:21,42.2 km,11:49:17
Nathan Sayed,393,82,445,317,30-34,36,QLD,AUS,---,3074,01:11:38,3.9 km,00:07:33,05:49:15,180.2 km,00:04:08,04:37:10,42.2 km,11:49:44
Tynan Narywonczyk,394,83,446,290,30-34,33,QLD,AUS,---,3073,01:16:13,3.9 km,00:05:22,05:19:29,180.2 km,00:06:39,05:02:08,42.2 km,11:49:51
James Baird,395,84,447,178,30-34,32,---,JPN,---,3072,01:20:16,3.9 km,00:10:14,05:36:10,180.2 km,00:04:57,04:38:20,42.2 km,11:49:57
Victor Lee,396,85,448,269,30-34,33,---,HKG,---,3071,01:23:03,3.9 km,00:05:24,05:43:25,180.2 km,00:01:35,04:36:33,42.2 km,11:50:00
Sonya Roberts,53,8,449,941,40-44,44,QLD,AUS,---,3729,01:10:15,3.9 km,00:05:59,06:21:21,180.2 km,00:05:34,04:07:00,42.2 km,11:50:09
Mike Mayo,397,90,450,814,40-44,44,NSW,NZL,---,3149,01:11:40,3.9 km,00:06:35,05:33:15,180.2 km,00:04:17,04:54:41,42.2 km,11:50:28
Charlotte Porter,54,9,451,954,40-44,45,NZ,NZL,---,3724,01:21:54,3.9 km,00:05:09,06:00:55,180.2 km,00:03:23,04:19:14,42.2 km,11:50:35
Isabell Beck,55,14,452,369,30-34,35,---,DEU,---,3675,01:23:39,3.9 km,00:05:47,06:04:05,180.2 km,00:04:38,04:12:26,42.2 km,11:50:35
Zac Sartin,398,86,453,316,30-34,35,TX,USA,---,3063,01:11:44,3.9 km,00:07:42,06:08:52,180.2 km,00:02:14,04:20:09,42.2 km,11:50:41
John Selman,399,91,454,869,40-44,45,QLD,AUS,---,3138,01:10:00,3.9 km,00:08:32,05:50:57,180.2 km,00:04:05,04:37:46,42.2 km,11:51:20
Daiki Kagotani,400,91,455,499,35-39,37,---,JPN,---,2983,01:26:00,3.9 km,00:09:02,05:54:28,180.2 km,00:06:19,04:15:36,42.2 km,11:51:25
Paul Williams,401,92,456,921,40-44,43,---,AUS,---,3137,01:10:37,3.9 km,00:04:57,05:59:44,180.2 km,00:04:58,04:31:12,42.2 km,11:51:28
Paul Broadley,402,93,457,695,40-44,47,SA,AUS,---,3136,01:14:09,3.9 km,00:06:00,05:43:07,180.2 km,00:03:01,04:45:16,42.2 km,11:51:33
Alyssa Coe,56,10,458,935,40-44,42,---,AUS,---,3712,01:09:39,3.9 km,00:08:05,05:54:58,180.2 km,00:07:00,04:31:52,42.2 km,11:51:34
Matt Baker,403,7,459,51,18-24,25,---,AUS,---,3016,01:57:44,3.9 km,00:06:25,05:45:52,180.2 km,00:04:17,03:57:21,42.2 km,11:51:39
Craig Hamilton,404,92,460,473,35-39,37,---,NZL,---,2980,01:33:33,3.9 km,00:06:47,05:33:52,180.2 km,00:05:25,04:32:06,42.2 km,11:51:43
Ani Karina Brown,57,9,461,632,35-39,41,LAGUNA,PHL,---,4240,01:09:58,3.9 km,00:06:30,05:54:11,180.2 km,00:05:28,04:35:43,42.2 km,11:51:50
Matthew Gill,405,94,462,748,40-44,45,VIC,AUS,---,3130,01:17:51,3.9 km,00:07:57,05:51:06,180.2 km,00:09:07,04:26:01,42.2 km,11:52:02
Andrew Short,406,22,463,1252,50-54,56,SA,AUS,---,3223,01:07:42,3.9 km,00:05:16,05:29:48,180.2 km,00:01:40,05:07:40,42.2 km,11:52:06
Adam Child,407,93,464,443,35-39,40,QLD,AUS,---,2970,01:05:22,3.9 km,00:08:10,05:47:32,180.2 km,00:05:02,04:46:24,42.2 km,11:52:30
Pascoe Simpson,58,15,465,412,30-34,37,Berkshire,GBR,---,3652,01:13:51,3.9 km,00:05:13,05:51:26,180.2 km,00:03:24,04:38:37,42.2 km,11:52:31
Mike Foulds,408,87,466,225,30-34,36,---,GBR,---,3041,01:10:55,3.9 km,00:05:04,05:55:32,180.2 km,00:01:53,04:39:07,42.2 km,11:52:31
Brenton Johnston,409,54,467,1036,45-49,47,SA,AUS,---,3540,01:21:25,3.9 km,00:05:38,05:45:14,180.2 km,00:03:50,04:36:29,42.2 km,11:52:36
Matthew Mccarthy,410,55,468,1068,45-49,48,---,AUS,---,3539,01:16:45,3.9 km,00:08:30,05:44:01,180.2 km,00:06:01,04:37:23,42.2 km,11:52:40
Stephen Davy,411,95,469,715,40-44,46,QLD,AUS,---,3122,01:17:24,3.9 km,00:05:14,06:01:56,180.2 km,00:06:13,04:21:56,42.2 km,11:52:43
