name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michail Mavromatis,910,60,978,592,25-29,29,SE,GRC,---,2258,01:40:14,3.9 km,00:13:17,06:50:54,180.2 km,00:08:28,04:26:47,42.2 km,13:19:41
Ricardo Pous Lledo,911,215,979,1144,40-44,40,---,ESP,---,2234,01:16:09,3.9 km,00:22:42,07:01:46,180.2 km,00:14:41,04:24:27,42.2 km,13:19:48
Elisa Sanchez Brito,69,11,980,403,30-34,32,ES,ESP,---,3181,01:18:46,3.9 km,00:07:03,07:04:49,180.2 km,00:05:07,04:44:07,42.2 km,13:19:54
Christopher Lopez,912,141,981,734,30-34,32,CA,MEX,---,2202,01:19:24,3.9 km,00:08:01,07:33:29,180.2 km,00:15:46,04:03:28,42.2 km,13:20:10
Francisco Marti Crespo,913,143,982,1427,45-49,45,---,ESP,---,2871,01:11:25,3.9 km,00:08:05,07:25:34,180.2 km,00:08:11,04:27:05,42.2 km,13:20:23
Borja Rodríguez Márquez,914,216,983,1322,40-44,43,---,ESP,---,2226,01:10:31,3.9 km,00:09:06,07:18:48,180.2 km,00:08:03,04:33:58,42.2 km,13:20:28
John Collier,915,61,984,561,25-29,28,Pembrokeshire,GBR,---,2248,01:13:44,3.9 km,00:09:03,06:46:59,180.2 km,00:06:46,05:04:00,42.2 km,13:20:34
Roberto Marfil Jiménez,916,142,985,736,30-34,33,ES,ESP,---,2196,01:47:08,3.9 km,00:10:20,07:04:15,180.2 km,00:11:46,04:07:10,42.2 km,13:20:41
Christian Sohl,917,217,986,1273,40-44,41,---,DNK,---,2223,01:10:30,3.9 km,00:14:43,06:45:10,180.2 km,00:10:28,04:59:49,42.2 km,13:20:42
Tom Jensen,918,83,987,251,50-54,51,---,DNK,---,2631,01:38:32,3.9 km,00:08:34,06:41:04,180.2 km,00:06:43,04:45:48,42.2 km,13:20:43
Siobhan Curtis,70,14,988,282,35-39,37,Kent,GBR,---,3358,01:25:13,3.9 km,00:08:05,06:48:14,180.2 km,00:08:23,04:50:51,42.2 km,13:20:48
Ignacio Tamayo Estebaranz,919,84,989,1691,50-54,50,ES,ESP,---,2627,01:09:46,3.9 km,00:08:23,07:05:06,180.2 km,00:06:07,04:51:39,42.2 km,13:21:02
Espen Ødegaard,920,218,990,329,40-44,42,NO,NOR,---,2218,01:29:12,3.9 km,00:07:15,06:50:51,180.2 km,00:07:18,04:46:27,42.2 km,13:21:05
Danel Saez,921,196,991,847,35-39,35,ES,ESP,---,2155,01:15:35,3.9 km,00:10:24,06:51:22,180.2 km,00:16:43,04:47:21,42.2 km,13:21:27
Alfredo Morales Gonzalez,922,85,992,1779,50-54,53,---,ESP,---,2618,00:57:49,3.9 km,00:06:51,06:36:49,180.2 km,00:09:53,05:30:23,42.2 km,13:21:46
Cesar Alarcon Domec,923,143,993,670,30-34,32,---,ESP,---,2173,01:18:57,3.9 km,00:10:25,07:20:25,180.2 km,00:11:48,04:20:58,42.2 km,13:22:35
Richard Pett,924,219,994,1265,40-44,41,---,GBR,---,2199,01:12:45,3.9 km,00:07:09,07:16:17,180.2 km,00:10:35,04:35:53,42.2 km,13:22:42
Carlos Francisco Afonso Del Rosario,925,197,995,859,35-39,36,ES,ESP,---,2137,01:24:48,3.9 km,00:10:00,07:09:36,180.2 km,00:09:04,04:29:28,42.2 km,13:22:58
Luis Matheu Castañeda,926,86,996,1775,50-54,52,ES,ESP,---,2601,01:04:10,3.9 km,00:07:14,07:01:01,180.2 km,00:06:40,05:04:06,42.2 km,13:23:13
Cesar Borges Alvarez,927,220,997,1092,40-44,39,ES,ESP,---,2192,01:08:11,3.9 km,00:06:15,07:23:57,180.2 km,00:05:42,04:39:11,42.2 km,13:23:18
Eduvigio Marrero Deniz,928,87,998,1679,50-54,50,ES,ESP,---,2595,01:06:29,3.9 km,00:07:03,06:58:40,180.2 km,00:06:08,05:05:19,42.2 km,13:23:41
Jörg Ludwig,929,88,999,1771,50-54,53,DE,DEU,---,2594,01:26:25,3.9 km,00:14:35,07:03:38,180.2 km,00:11:36,04:27:29,42.2 km,13:23:44
Christian-Michael Deutsch,930,221,1000,1358,40-44,44,DE,DEU,---,2185,01:19:28,3.9 km,00:06:38,07:00:36,180.2 km,00:11:04,04:46:05,42.2 km,13:23:53
Mark Baggott,931,144,1001,1516,45-49,46,CARMARTHENSHIRE,GBR,---,2828,01:06:49,3.9 km,00:11:18,06:58:37,180.2 km,00:13:56,04:53:15,42.2 km,13:23:55
Carlo Vio,932,89,1002,1761,50-54,51,---,ITA,---,2592,01:06:35,3.9 km,00:09:16,06:46:58,180.2 km,00:08:59,05:12:09,42.2 km,13:23:58
Franco Leonardo Prandi,933,90,1003,1684,50-54,50,BUENOS AIRES,ARG,---,2590,01:06:18,3.9 km,00:09:09,06:36:30,180.2 km,00:08:33,05:23:34,42.2 km,13:24:05
David Birckenstock,934,198,1004,974,35-39,38,FR,FRA,---,2122,01:17:52,3.9 km,00:07:56,06:44:36,180.2 km,00:06:34,05:07:10,42.2 km,13:24:11
Jordi Pardina Leseduarte,935,145,1005,1437,45-49,45,ES,ESP,---,2824,01:14:38,3.9 km,00:11:34,07:25:08,180.2 km,00:10:21,04:22:33,42.2 km,13:24:15
Kevin Attreed,936,144,1006,672,30-34,32,OI,GBR,---,2153,01:19:20,3.9 km,00:07:42,06:05:40,180.2 km,00:10:56,05:40:37,42.2 km,13:24:17
A Heddema,937,146,1007,1483,45-49,46,---,NLD,---,2823,01:17:16,3.9 km,00:13:17,07:06:48,180.2 km,00:10:25,04:36:33,42.2 km,13:24:21
Alberto Romillo Sainz De La Maza,938,199,1008,902,35-39,36,ES,ESP,---,2115,01:12:54,3.9 km,00:09:36,07:26:34,180.2 km,00:10:06,04:25:34,42.2 km,13:24:46
Ingo Bäuerlein,939,147,1009,1403,45-49,45,DE,DEU,---,2817,01:26:06,3.9 km,00:18:11,07:11:06,180.2 km,00:11:07,04:18:17,42.2 km,13:24:50
Jose Manuel Collado,940,145,1010,679,30-34,31,ES,ESP,---,2146,01:10:51,3.9 km,00:07:54,07:25:08,180.2 km,00:10:03,04:30:55,42.2 km,13:24:54
Tom Hillyer,941,62,1011,516,25-29,25,---,GBR,---,2194,01:10:10,3.9 km,00:05:22,06:51:05,180.2 km,00:07:31,05:10:52,42.2 km,13:25:02
Esteban Lorenzo Díaz,942,63,1012,550,25-29,27,ES,ESP,---,2185,01:14:23,3.9 km,00:12:50,07:24:33,180.2 km,00:11:00,04:22:58,42.2 km,13:25:46
Jorge Barbuzano Del Castillo,943,200,1013,813,35-39,35,ES,ESP,---,2103,01:33:19,3.9 km,00:15:39,07:08:31,180.2 km,00:14:03,04:14:14,42.2 km,13:25:48
Verene Roulin,71,16,1014,432,40-44,40,CH,CHE,---,3261,01:17:29,3.9 km,00:06:18,06:59:13,180.2 km,00:09:39,04:53:13,42.2 km,13:25:53
Jeff Williams,944,222,1015,1279,40-44,42,Wiltshire,GBR,---,2158,01:15:24,3.9 km,00:09:17,07:05:38,180.2 km,00:09:35,04:46:09,42.2 km,13:26:05
Julien Bernard,945,201,1016,864,35-39,36,FR,FRA,---,2094,01:18:05,3.9 km,00:12:25,07:21:47,180.2 km,00:14:00,04:20:15,42.2 km,13:26:34
Fran Cubero,946,202,1017,924,35-39,37,---,ESP,---,2092,01:10:21,3.9 km,00:11:00,07:30:11,180.2 km,00:12:30,04:22:41,42.2 km,13:26:43
Andy Dalton,947,148,1018,1617,45-49,49,ES,GBR,---,2790,01:21:59,3.9 km,00:10:05,06:37:02,180.2 km,00:14:32,05:03:24,42.2 km,13:27:05
Rob Thornton,948,149,1019,1506,45-49,45,---,GBR,---,2790,01:25:10,3.9 km,00:10:04,06:34:22,180.2 km,00:08:16,05:09:14,42.2 km,13:27:09
Steve Skelhon,949,91,1020,1787,50-54,53,cambs,GBR,---,2552,01:06:33,3.9 km,00:08:09,06:58:50,180.2 km,00:09:37,05:04:07,42.2 km,13:27:18
Cesar Lozano Martinez,950,12,1021,510,18-24,24,---,ESP,---,2393,01:10:28,3.9 km,00:16:32,07:08:44,180.2 km,00:14:49,04:36:54,42.2 km,13:27:29
Ludovic Louvel,951,223,1022,1249,40-44,42,FR,FRA,---,2138,01:14:38,3.9 km,00:09:07,06:48:44,180.2 km,00:06:24,05:08:52,42.2 km,13:27:48
Rayco Gonzalez Velazquez,952,203,1023,168,35-39,36,Santa Cruz de Tenerife,ESP,---,2074,01:26:57,3.9 km,00:08:55,07:08:30,180.2 km,00:06:14,04:37:33,42.2 km,13:28:10
Alexandra Trobe,72,7,1024,394,25-29,25,AE,USA,---,3495,01:01:33,3.9 km,00:05:54,07:29:14,180.2 km,00:10:14,04:41:34,42.2 km,13:28:32
Tanausu Jorge Nuñez,953,92,1025,1708,50-54,51,ES,ESP,---,2536,01:15:00,3.9 km,00:12:47,07:44:50,180.2 km,00:10:34,04:05:25,42.2 km,13:28:38
Carlos Alonso Labrador,954,150,1026,1609,45-49,49,ES,ESP,---,2768,01:06:12,3.9 km,00:12:14,07:18:49,180.2 km,00:10:27,04:41:12,42.2 km,13:28:56
Hector C. Morales Cabrera,955,224,1027,1312,40-44,43,ES,ESP,---,2122,01:30:19,3.9 km,00:08:24,07:18:45,180.2 km,00:09:04,04:22:35,42.2 km,13:29:09
Valentin Amigo Gonzalez,956,204,1028,969,35-39,37,ES,ESP,---,2061,01:21:05,3.9 km,00:10:20,07:28:14,180.2 km,00:10:12,04:19:24,42.2 km,13:29:17
Ever Moriena,957,93,1029,1800,50-54,54,Cordoba,ARG,---,2527,01:27:15,3.9 km,00:10:38,07:25:00,180.2 km,00:07:40,04:18:44,42.2 km,13:29:20
Ibon Marcos Mardones,958,146,1030,695,30-34,32,ES,ESP,---,2092,01:18:07,3.9 km,00:08:22,07:17:47,180.2 km,00:07:44,04:37:22,42.2 km,13:29:24
Martin Breen,959,64,1031,580,25-29,29,Wexford,IRL,---,2139,01:22:19,3.9 km,00:10:20,07:13:19,180.2 km,00:11:37,04:32:01,42.2 km,13:29:38
Iain Wheatley,960,151,1032,1459,45-49,45,Hampshire,GBR,---,2757,01:22:26,3.9 km,00:08:17,06:50:53,180.2 km,00:08:14,04:59:58,42.2 km,13:29:50
Luca Rossi,961,94,1033,1716,50-54,51,ITALY,ITA,---,2518,01:15:36,3.9 km,00:09:41,06:56:12,180.2 km,00:10:07,04:58:28,42.2 km,13:30:05
Asier Lopez Urquidi,962,205,1034,831,35-39,35,ES,ESP,---,2050,01:17:10,3.9 km,00:13:06,06:53:16,180.2 km,00:11:58,04:54:40,42.2 km,13:30:12
Carl Fenton,963,152,1035,1478,45-49,45,SOUTH YORKSHIRE,GBR,---,2752,01:20:32,3.9 km,00:10:55,06:59:48,180.2 km,00:12:38,04:46:19,42.2 km,13:30:15
Arturo Cunha Casal,964,225,1036,1291,40-44,42,---,ESP,---,2108,01:09:46,3.9 km,00:08:21,07:06:45,180.2 km,00:07:56,04:57:27,42.2 km,13:30:17
Duncan Marlow,965,226,1037,1193,40-44,41,---,GBR,---,2107,01:09:50,3.9 km,00:10:56,06:41:57,180.2 km,00:15:34,05:12:04,42.2 km,13:30:23
Maurizio Piattoli,966,153,1038,1547,45-49,47,ITA,ITA,---,2748,01:21:39,3.9 km,00:14:25,06:57:20,180.2 km,00:17:37,04:39:36,42.2 km,13:30:39
Nacho Quiles,967,206,1039,1016,35-39,37,NJ,ESP,---,2044,01:36:47,3.9 km,00:13:16,06:57:06,180.2 km,00:09:28,04:34:01,42.2 km,13:30:40
Alvaro Aldeguer,968,207,1040,914,35-39,37,UK,ESP,---,2044,01:18:20,3.9 km,00:12:16,07:25:08,180.2 km,00:16:13,04:18:43,42.2 km,13:30:42
Jan Vodicka,969,154,1041,1605,45-49,48,CZ,CZE,---,2745,01:10:02,3.9 km,00:07:22,06:56:25,180.2 km,00:09:38,05:07:23,42.2 km,13:30:52
Jose Andres Reyes Sanchez,970,155,1042,1591,45-49,48,ES,ESP,---,2739,01:13:35,3.9 km,00:09:08,06:47:13,180.2 km,00:08:40,05:12:45,42.2 km,13:31:22
Manuel Jesús Braza Jiménez,971,208,1043,918,35-39,37,ES,ESP,---,2036,01:17:21,3.9 km,00:08:24,07:16:05,180.2 km,00:09:57,04:39:33,42.2 km,13:31:23
Frédéric Rolland,972,147,1044,630,30-34,30,FR,FRA,---,2068,01:27:59,3.9 km,00:15:45,06:57:25,180.2 km,00:14:32,04:35:39,42.2 km,13:31:23
Ron Pihl,973,156,1045,1548,45-49,46,---,NLD,---,2739,01:15:08,3.9 km,00:14:03,06:47:26,180.2 km,00:07:27,05:07:19,42.2 km,13:31:24
Juan Antonio Romero Rodriguez,974,65,1046,533,25-29,25,ES,ESP,---,2117,01:16:47,3.9 km,00:11:27,07:36:55,180.2 km,00:09:52,04:16:26,42.2 km,13:31:29
Paul Richardson,975,157,1047,352,45-49,47,---,GBR,---,2736,01:14:32,3.9 km,00:09:50,07:02:14,180.2 km,00:07:55,04:57:04,42.2 km,13:31:37
Emilio Moreno Lopez,976,209,1048,890,35-39,35,---,ESP,---,2030,01:20:25,3.9 km,00:13:52,06:58:08,180.2 km,00:09:03,04:50:23,42.2 km,13:31:53
Trevor Mayren,977,31,1049,1851,55-59,58,---,GBR,---,2927,01:18:25,3.9 km,00:12:43,07:32:32,180.2 km,00:07:03,04:21:10,42.2 km,13:31:53
José Ramón Sosa Luzardo,978,158,1050,1505,45-49,45,ES,ESP,---,2728,01:07:35,3.9 km,00:09:35,07:14:25,180.2 km,00:13:27,04:47:12,42.2 km,13:32:17
Ines Hernandez Hernandez,73,5,1051,480,50-54,53,ES,ESP,---,3881,01:27:04,3.9 km,00:08:47,07:25:29,180.2 km,00:06:45,04:24:13,42.2 km,13:32:20
Kim Hansen,979,159,1052,1576,45-49,48,---,DNK,---,2727,01:16:44,3.9 km,00:09:49,07:00:21,180.2 km,00:11:39,04:53:48,42.2 km,13:32:22
Kenneth Lykke,980,160,1053,1586,45-49,48,DK,DNK,---,2727,01:19:05,3.9 km,00:09:19,07:07:09,180.2 km,00:07:31,04:49:15,42.2 km,13:32:22
Ernesto Falcón Marrero,981,66,1054,564,25-29,28,---,ESP,---,2106,01:08:44,3.9 km,00:13:37,07:23:27,180.2 km,00:13:26,04:33:07,42.2 km,13:32:23
Ludovic Capelle,982,227,1055,188,40-44,---,---,BEL,---,2080,01:19:12,3.9 km,00:13:59,06:39:55,180.2 km,00:10:09,05:09:22,42.2 km,13:32:38
Lasse Munck Rasmussen,983,210,1056,1076,35-39,39,DK,DNK,---,2019,01:08:31,3.9 km,00:06:38,06:41:40,180.2 km,00:06:21,05:29:36,42.2 km,13:32:48
Giulio Fazio,984,161,1057,1412,45-49,45,rm,ITA,---,2719,01:13:34,3.9 km,00:09:28,07:25:36,180.2 km,00:10:05,04:34:17,42.2 km,13:33:02
Santiago De La Huerga Moreno,985,162,1058,1618,45-49,48,ES,ESP,---,2715,01:23:42,3.9 km,00:09:57,07:22:08,180.2 km,00:11:38,04:25:56,42.2 km,13:33:23
Domingo Hernandez Paez,986,8,1059,1871,60-64,59,ES,ESP,---,3317,01:14:27,3.9 km,00:09:03,07:20:40,180.2 km,00:07:30,04:41:46,42.2 km,13:33:27
Darren Rooney,987,148,1060,797,30-34,33,Co.Dublin,IRL,---,2042,01:21:48,3.9 km,00:08:26,07:23:16,180.2 km,00:07:09,04:32:51,42.2 km,13:33:32
Marek Musial,988,2,1061,1885,65-69,67,SLASK,POL,---,4036,01:19:24,3.9 km,00:14:58,07:15:30,180.2 km,00:09:53,04:33:58,42.2 km,13:33:45
Fred Genta,989,32,1062,1832,55-59,56,PROVENCE,FRA,---,2901,01:23:26,3.9 km,00:13:47,07:06:55,180.2 km,00:09:19,04:40:34,42.2 km,13:34:03
Jose Manuel Machado Leon,990,228,1063,1307,40-44,43,ES,ESP,---,2060,01:03:01,3.9 km,00:12:01,07:16:06,180.2 km,00:12:27,04:50:38,42.2 km,13:34:16
Laurence Modin,74,6,1064,473,50-54,51,Aquitaine,FRA,---,3857,01:18:39,3.9 km,00:09:08,07:17:19,180.2 km,00:08:35,04:40:38,42.2 km,13:34:21
Pascual Fos,991,149,1065,683,30-34,31,---,ESP,---,2032,01:17:54,3.9 km,00:05:28,06:45:53,180.2 km,00:04:12,05:20:53,42.2 km,13:34:22
Luca Carola,992,211,1066,1041,35-39,39,MI,ITA,---,1998,01:19:07,3.9 km,00:08:30,07:12:57,180.2 km,00:06:54,04:47:05,42.2 km,13:34:34
Emilio Jose Hernandez Dominguez,993,229,1067,1244,40-44,42,---,ESP,---,2051,01:31:59,3.9 km,00:09:02,07:10:59,180.2 km,00:10:33,04:32:27,42.2 km,13:35:03
James Canete,994,212,1068,181,35-39,38,CA,USA,---,1989,01:13:00,3.9 km,00:07:11,06:59:52,180.2 km,00:07:50,05:07:24,42.2 km,13:35:19
Pascal De Coessemaeker,995,163,1069,1522,45-49,47,BE,BEL,---,2686,01:04:14,3.9 km,00:09:27,06:21:22,180.2 km,00:13:45,05:46:58,42.2 km,13:35:48
Rafael Luis Díaz Lluna,996,230,1070,1232,40-44,42,ES,ESP,---,2036,01:07:27,3.9 km,00:10:13,07:24:32,180.2 km,00:10:37,04:43:28,42.2 km,13:36:19
Pascal Durand,997,95,1071,1699,50-54,50,---,FRA,---,2443,01:03:14,3.9 km,00:10:53,06:30:51,180.2 km,00:11:26,05:39:58,42.2 km,13:36:23
Barry O'sullivan,998,150,1072,699,30-34,32,Cork,IRL,---,2006,01:09:23,3.9 km,00:09:18,07:27:11,180.2 km,00:09:17,04:41:19,42.2 km,13:36:30
Matthew Thomas,999,151,1073,753,30-34,33,---,GBR,---,2004,01:06:25,3.9 km,00:15:44,07:35:48,180.2 km,00:11:40,04:27:03,42.2 km,13:36:42
Ian Parker,1000,33,1074,1822,55-59,55,Intl State,GBR,---,2865,01:13:48,3.9 km,00:07:03,07:12:55,180.2 km,00:04:33,04:58:44,42.2 km,13:37:04
Ramin Behbehani,1001,164,1075,1611,45-49,49,DE,DEU,---,2669,02:07:49,3.9 km,00:12:58,07:04:48,180.2 km,00:10:45,04:00:50,42.2 km,13:37:12
Luc Dehaspe,1002,96,1076,1698,50-54,50,Intl State,BEL,---,2426,01:18:54,3.9 km,00:10:06,07:31:51,180.2 km,00:12:45,04:24:07,42.2 km,13:37:45
Rafael Cabañeros Robles,1003,165,1077,1406,45-49,45,---,ESP,---,2656,01:14:54,3.9 km,00:07:17,06:42:56,180.2 km,00:06:54,05:26:15,42.2 km,13:38:17
Steve Williams,1004,166,1078,1607,45-49,48,Kent,GBR,---,2656,01:21:55,3.9 km,00:17:09,07:39:35,180.2 km,00:16:38,04:03:01,42.2 km,13:38:19
Jason Bridgen,1005,167,1079,1518,45-49,46,---,GBR,---,2655,01:11:47,3.9 km,00:08:01,07:08:51,180.2 km,00:08:41,05:01:00,42.2 km,13:38:22
Ryan Thomas,1006,213,1080,1084,35-39,39,Pembrokeshire,GBR,---,1952,01:21:47,3.9 km,00:09:37,06:23:01,180.2 km,00:09:03,05:34:53,42.2 km,13:38:24
David Fragoso Roig,1007,168,1081,1479,45-49,46,ES,ESP,---,2653,01:27:03,3.9 km,00:08:46,07:25:29,180.2 km,00:06:47,04:30:26,42.2 km,13:38:33
Ignacio Medina García,1008,169,1082,1588,45-49,48,ES,ESP,---,2652,01:11:54,3.9 km,00:10:05,07:31:34,180.2 km,00:06:52,04:38:12,42.2 km,13:38:39
Xabi Unanue Fernandez,1009,13,1083,501,18-24,21,ES,ESP,---,2258,01:17:27,3.9 km,00:15:08,07:03:20,180.2 km,00:12:25,04:50:22,42.2 km,13:38:45
Salvador De Val Soler,1010,170,1084,1523,45-49,47,ES,ESP,---,2647,01:23:20,3.9 km,00:08:32,07:29:54,180.2 km,00:07:14,04:29:59,42.2 km,13:39:00
Juan Alberto Rolon,1011,231,1085,1151,40-44,40,ES,ARG,---,2002,01:13:11,3.9 km,00:11:08,07:39:36,180.2 km,00:10:27,04:24:44,42.2 km,13:39:08
Mark Wigmore,1012,171,1086,1460,45-49,45,ES,GBR,---,2646,01:14:09,3.9 km,00:12:46,07:27:22,180.2 km,00:09:14,04:35:37,42.2 km,13:39:09
Julian Perez Castaño,1013,97,1087,1747,50-54,52,ES,ESP,---,2408,01:09:07,3.9 km,00:07:12,07:16:38,180.2 km,00:11:02,04:55:11,42.2 km,13:39:14
Javier Barajas Cano,1014,67,1088,554,25-29,28,ES,ESP,---,2023,01:06:18,3.9 km,00:06:57,07:38:40,180.2 km,00:11:42,04:35:38,42.2 km,13:39:17
Sean Poulter,1015,98,1089,1749,50-54,52,---,GBR,---,2407,01:22:18,3.9 km,00:09:01,07:29:23,180.2 km,00:09:57,04:28:37,42.2 km,13:39:19
Alfredo Hidalgo Gil,1016,232,1090,1300,40-44,43,ES,ESP,---,1998,01:09:18,3.9 km,00:11:30,07:11:55,180.2 km,00:11:39,04:55:03,42.2 km,13:39:25
Marc Siques Llagostera,1017,152,1091,801,30-34,34,ES,ESP,---,1970,01:05:56,3.9 km,00:08:30,07:21:26,180.2 km,00:11:36,04:52:04,42.2 km,13:39:34
Antonio Mercadal Vargas,1018,172,1092,1494,45-49,46,ES,ESP,---,2640,01:13:14,3.9 km,00:12:10,07:36:56,180.2 km,00:12:27,04:24:47,42.2 km,13:39:37
Miguel Angel Montelongo Tavio,1019,214,1093,1892,35-39,37,ES,ESP,---,1936,01:07:52,3.9 km,00:06:55,06:58:17,180.2 km,00:07:16,05:19:20,42.2 km,13:39:42
Rodrigo Díaz Sánchez De La Fuente,1020,215,1094,819,35-39,35,ES,ESP,---,1931,01:17:20,3.9 km,00:13:57,07:36:25,180.2 km,00:09:24,04:22:59,42.2 km,13:40:07
Mark Nussey,1021,173,1095,1540,45-49,47,Suffolk,GBR,---,2632,01:14:11,3.9 km,00:13:22,07:12:36,180.2 km,00:08:41,04:51:25,42.2 km,13:40:16
Sandra Robson,75,7,1096,475,50-54,50,ES,GBR,---,3778,01:22:06,3.9 km,00:12:57,07:21:18,180.2 km,00:17:37,04:26:54,42.2 km,13:40:54
Katja Rinne,76,15,1097,421,35-39,38,Finland,FIN,---,3115,01:18:45,3.9 km,00:13:41,07:25:08,180.2 km,00:11:13,04:32:13,42.2 km,13:41:02
Jorge Rosado Carrera,1022,233,1098,1210,40-44,41,ES,ESP,---,1978,01:13:29,3.9 km,00:08:33,07:02:56,180.2 km,00:08:25,05:07:44,42.2 km,13:41:09
Guillermo Tuñí Picado,1023,174,1099,1507,45-49,46,ES,ESP,---,2615,01:03:23,3.9 km,00:07:58,06:44:18,180.2 km,00:07:27,05:38:34,42.2 km,13:41:42
Luis Gallegos Iglesias,1024,175,1100,1621,45-49,49,---,ESP,---,2614,01:19:15,3.9 km,00:16:53,07:23:17,180.2 km,00:17:11,04:25:07,42.2 km,13:41:45
Marcello Salis,1025,234,1101,1270,40-44,41,Ita,ITA,---,1969,01:13:38,3.9 km,00:05:03,06:50:38,180.2 km,00:04:52,05:27:39,42.2 km,13:41:51
Arturo Plasencia Alvarez,1026,153,1102,788,30-34,34,ES,ESP,---,1935,01:18:50,3.9 km,00:12:11,07:11:18,180.2 km,00:10:27,04:49:39,42.2 km,13:42:28
Martin Schmidt,1027,176,1103,1597,45-49,47,Berlin,DEU,---,2596,01:53:38,3.9 km,00:08:11,06:52:04,180.2 km,00:09:36,04:39:48,42.2 km,13:43:18
Jonas Båtnes,1028,14,1104,493,18-24,18,NO,NOR,---,2202,01:13:26,3.9 km,00:07:06,07:01:15,180.2 km,00:08:07,05:13:28,42.2 km,13:43:23
Vanni Viroli,1029,34,1105,121,55-59,59,Italia,ITA,---,2788,01:21:41,3.9 km,00:12:07,07:17:58,180.2 km,00:11:31,04:40:12,42.2 km,13:43:30
Raquel Rodriguez Suarez,77,16,1106,426,35-39,39,ES,ESP,---,3080,01:19:18,3.9 km,00:09:39,07:25:39,180.2 km,00:10:01,04:39:19,42.2 km,13:43:58
Román Arbelo Martín,1030,235,1107,1089,40-44,40,ES,ESP,---,1943,01:23:31,3.9 km,00:08:15,07:22:48,180.2 km,00:10:04,04:39:24,42.2 km,13:44:02
Angel Luis Lopez Lopez,1031,236,1108,1125,40-44,---,ES,ESP,---,1943,01:22:35,3.9 km,00:08:36,07:21:28,180.2 km,00:08:14,04:43:08,42.2 km,13:44:04
Niels Mørk,1032,35,1109,1820,55-59,---,DK,DNK,---,2776,01:32:23,3.9 km,00:10:31,06:42:23,180.2 km,00:10:16,05:08:55,42.2 km,13:44:29
Juan Carlos Ojeda Martin,1033,177,1110,1541,45-49,46,ES,ESP,---,2581,01:29:26,3.9 km,00:08:17,07:02:52,180.2 km,00:13:15,04:50:39,42.2 km,13:44:30
Gustavo Garcia Garcia,1034,237,1111,1113,40-44,40,ES,ESP,---,1935,01:06:40,3.9 km,00:08:42,07:42:56,180.2 km,00:09:38,04:36:43,42.2 km,13:44:41
Fernando Garcia Lopez,1035,238,1112,1238,40-44,42,ES,ESP,---,1935,01:19:35,3.9 km,00:10:42,07:26:51,180.2 km,00:10:46,04:36:47,42.2 km,13:44:43
Abian Huguet Rodriguez,1036,239,1113,1122,40-44,40,---,CUB,---,1934,01:25:10,3.9 km,00:08:08,07:07:15,180.2 km,00:13:16,04:50:59,42.2 km,13:44:49
Sören Ick,1037,240,1114,1371,40-44,44,DE,DEU,---,1933,01:31:29,3.9 km,00:14:05,07:11:28,180.2 km,00:11:03,04:36:44,42.2 km,13:44:52
Benoît Hermans,1038,178,1115,351,45-49,48,---,BEL,---,2575,01:16:25,3.9 km,00:13:35,06:58:04,180.2 km,00:13:11,05:03:47,42.2 km,13:45:04
David Murphy,1039,99,1116,1780,50-54,52,Laois,IRL,---,2338,01:14:39,3.9 km,00:12:05,07:27:09,180.2 km,00:06:49,04:44:22,42.2 km,13:45:06
Alberto Ortega,1040,68,1117,595,25-29,29,ES,ESP,---,1949,01:12:08,3.9 km,00:12:22,07:26:54,180.2 km,00:14:37,04:39:22,42.2 km,13:45:25
Javier Maside Echavarren,1041,69,1118,591,25-29,28,---,ESP,---,1949,01:12:08,3.9 km,00:12:02,07:47:08,180.2 km,00:08:34,04:25:31,42.2 km,13:45:25
Kevin Bennett,1042,179,1119,1404,45-49,44,---,GBR,---,2569,01:12:49,3.9 km,00:12:06,07:17:46,180.2 km,00:10:54,04:51:53,42.2 km,13:45:30
Alan Thomas,1043,100,1120,372,50-54,53,Carmarthenshire,GBR,---,2333,01:19:12,3.9 km,00:05:45,06:38:34,180.2 km,00:06:19,05:35:40,42.2 km,13:45:31
Dieter Fickert,1044,9,1121,1879,60-64,64,DE,DEU,---,3165,01:14:53,3.9 km,00:08:34,07:25:09,180.2 km,00:09:25,04:48:01,42.2 km,13:46:05
Magnus Linden,1045,36,1122,1844,55-59,57,---,SWE,---,2752,01:35:19,3.9 km,00:13:34,07:58:04,180.2 km,00:08:35,03:50:55,42.2 km,13:46:29
Kenneth Luxhøi,1046,241,1123,1378,40-44,43,---,DNK,---,1913,01:15:15,3.9 km,00:08:36,06:37:58,180.2 km,00:14:01,05:30:43,42.2 km,13:46:34
Ozzy Ian Hosmer,1047,180,1124,1580,45-49,48,Kent,GBR,---,2556,01:14:57,3.9 km,00:10:57,06:53:59,180.2 km,00:09:39,05:17:05,42.2 km,13:46:38
Robbie MacNab,1048,242,1125,1379,40-44,43,---,GBR,---,1911,01:00:44,3.9 km,00:08:04,07:38:56,180.2 km,00:08:13,04:50:45,42.2 km,13:46:44
José Rijo Rodriguez,1049,243,1126,1148,40-44,40,ES,ESP,---,1907,01:11:03,3.9 km,00:12:22,07:17:59,180.2 km,00:11:46,04:53:48,42.2 km,13:47:00
