name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Küfner,---,72,---,1882,18-24,29,---,DEU,---,---,00:58:36,2.4 mi,00:02:15,04:40:22,112 mi,00:02:31,03:28:02,26.2 mi,09:11:46
Felicitas Kuld,---,1426,---,410,55-59,62,DE,DEU,---,---,01:30:55,2.4 mi,00:04:28,06:35:07,112 mi,00:04:57,04:20:21,26.2 mi,12:35:48
Michal Kulich,---,280,---,1642,30-34,36,---,SVK,---,---,01:12:06,2.4 mi,00:03:39,05:08:39,112 mi,00:02:59,03:18:14,26.2 mi,09:45:37
Kevin Kunkel,---,709,---,1214,35-39,45,VA,THA,---,---,01:15:04,2.4 mi,00:03:42,05:04:57,112 mi,00:03:36,03:57:56,26.2 mi,10:25:15
Erich Kunz,---,197,---,1620,30-34,37,---,CHE,---,---,00:58:14,2.4 mi,00:03:52,04:51:19,112 mi,00:03:06,03:39:54,26.2 mi,09:36:25
Anja Kunze,---,1120,---,1446,35-39,44,---,DEU,---,---,01:08:26,2.4 mi,00:03:00,06:08:03,112 mi,00:03:56,03:56:28,26.2 mi,11:19:53
Joe Kurian,---,132,---,1628,30-34,37,WI,USA,---,---,01:03:22,2.4 mi,00:03:00,04:55:54,112 mi,00:04:10,03:18:54,26.2 mi,09:25:20
Dave Kyle,---,926,---,991,40-44,46,---,USA,---,---,01:04:53,2.4 mi,00:03:40,05:08:26,112 mi,00:03:32,04:32:06,26.2 mi,10:52:37
Ryan Ladd,---,1530,---,928,40-44,48,WA,USA,---,---,01:33:43,2.4 mi,00:05:57,06:51:12,112 mi,00:07:35,04:42:54,26.2 mi,13:21:21
Mark Laden,---,201,---,1506,30-34,40,---,AUS,---,---,00:58:15,2.4 mi,00:03:33,05:16:16,112 mi,00:02:52,03:15:38,26.2 mi,09:36:34
Rob Ladewig,---,1484,---,269,60-64,67,CO,USA,---,---,01:35:09,2.4 mi,00:05:39,06:23:52,112 mi,00:05:43,04:44:48,26.2 mi,12:55:11
Amber Lam,---,1641,---,1917,18-24,30,HI,USA,---,---,01:35:32,2.4 mi,00:04:55,06:44:29,112 mi,00:06:45,05:47:59,26.2 mi,14:19:40
Matthew Lam,---,1642,---,1902,18-24,28,HI,USA,---,---,01:28:00,2.4 mi,00:06:26,06:41:08,112 mi,00:09:29,05:54:38,26.2 mi,14:19:41
James Lambert,---,322,---,1366,35-39,42,NSW,AUS,---,---,01:01:28,2.4 mi,00:03:34,05:18:05,112 mi,00:03:32,03:22:58,26.2 mi,09:49:37
Michael Lamie,---,---,DNF,531,50-54,56,MA,USA,---,---,01:00:51,2.4 mi,00:04:20,---,112 mi,---,---,26.2 mi,DNF
Boris Lampa,---,928,---,1042,40-44,46,---,DEU,---,---,01:20:37,2.4 mi,00:04:21,05:45:33,112 mi,00:04:36,03:37:35,26.2 mi,10:52:42
Laura Lancaster,---,---,DNF,1107,40-44,50,AK,USA,---,---,01:44:22,2.4 mi,00:10:23,---,112 mi,---,---,26.2 mi,DNF
Corina Landtwing,---,1153,---,1488,35-39,41,Other,CHE,---,---,01:06:15,2.4 mi,00:06:51,05:57:30,112 mi,00:04:51,04:09:39,26.2 mi,11:25:06
Alexander Lang,---,855,---,918,40-44,48,---,DEU,---,---,01:07:53,2.4 mi,00:02:49,05:22:51,112 mi,00:03:46,04:05:32,26.2 mi,10:42:51
Jim Langland,---,1662,---,331,55-59,63,MN,USA,---,---,01:18:28,2.4 mi,00:07:25,06:22:34,112 mi,00:09:03,06:32:08,26.2 mi,14:29:38
Susan Langley,---,1018,---,1173,40-44,46,QLD,AUS,---,---,01:11:45,2.4 mi,00:02:38,05:48:00,112 mi,00:02:36,03:59:20,26.2 mi,11:04:19
Dick Lansing,---,1696,---,260,60-64,70,IL,USA,---,---,01:37:25,2.4 mi,00:08:03,07:01:06,112 mi,00:08:55,06:17:55,26.2 mi,15:13:24
Mariana Lara Albert,---,1286,---,1491,35-39,41,VT,USA,---,---,01:25:55,2.4 mi,00:04:19,06:22:11,112 mi,00:05:04,03:53:08,26.2 mi,11:50:37
Black Larry,---,1626,---,461,50-54,58,FL,USA,---,---,00:58:59,2.4 mi,00:03:21,05:17:20,112 mi,00:04:53,07:45:25,26.2 mi,14:09:58
Kristofer Larsen,---,457,---,1255,35-39,43,---,NOR,---,---,00:59:30,2.4 mi,00:03:03,05:05:31,112 mi,00:04:23,03:47:10,26.2 mi,09:59:37
Amy Larson,---,1051,---,1171,40-44,45,CA,USA,---,---,01:13:16,2.4 mi,00:03:45,06:07:55,112 mi,00:03:19,03:39:30,26.2 mi,11:07:45
Camilla Larsson,---,---,DNF,1490,35-39,41,---,SWE,---,---,01:23:34,2.4 mi,00:03:17,---,112 mi,---,---,26.2 mi,DNF
John Laskowski,---,1275,---,981,40-44,47,TX,USA,---,---,01:15:12,2.4 mi,00:07:17,06:06:33,112 mi,00:04:33,04:15:18,26.2 mi,11:48:53
Emilie Lasserre,---,1145,---,1833,25-29,35,---,FRA,---,---,01:12:12,2.4 mi,00:03:42,06:17:56,112 mi,00:04:33,03:45:40,26.2 mi,11:24:03
Chris Latvaaho,---,307,---,1047,40-44,45,AZ,USA,---,---,01:15:03,2.4 mi,00:03:21,05:07:02,112 mi,00:04:23,03:18:21,26.2 mi,09:48:10
Nathalie Laurendeau,---,1041,---,1147,40-44,47,---,AUS,---,---,01:05:36,2.4 mi,00:06:00,05:39:11,112 mi,00:05:28,04:10:33,26.2 mi,11:06:48
Pierre Lavoie,---,135,---,637,45-49,52,QC,CAN,---,---,01:01:25,2.4 mi,00:03:12,04:58:04,112 mi,00:03:18,03:20:04,26.2 mi,09:26:03
Max Lawler,---,718,---,1558,30-34,38,CO,USA,---,---,00:59:46,2.4 mi,00:03:17,05:19:37,112 mi,00:03:57,03:59:18,26.2 mi,10:25:55
Joanna Lawn,---,255,---,108,PRO,42,---,NZL,---,---,01:01:04,2.4 mi,00:01:58,05:14:19,112 mi,00:02:37,03:23:10,26.2 mi,09:43:08
Adrian Lawson,---,428,---,1510,30-34,40,ON,CAN,---,---,01:19:58,2.4 mi,00:03:25,05:14:26,112 mi,00:02:59,03:16:56,26.2 mi,09:57:44
Carla Lawson,---,1125,---,1699,30-34,38,---,AUS,---,---,01:13:30,2.4 mi,00:03:58,05:50:27,112 mi,00:02:46,04:09:39,26.2 mi,11:20:20
Dave Lawson,---,1052,---,618,45-49,53,NZ,NZL,---,---,01:11:52,2.4 mi,00:06:35,05:33:34,112 mi,00:05:59,04:10:04,26.2 mi,11:08:04
Bevan Leach,---,665,---,1385,35-39,41,NSW,AUS,---,---,00:57:43,2.4 mi,00:03:06,04:54:52,112 mi,00:07:54,04:16:53,26.2 mi,10:20:28
Kelly Lear-Kaul,---,873,---,1444,35-39,44,CO,USA,---,---,01:04:35,2.4 mi,00:03:28,05:35:38,112 mi,00:03:15,03:58:10,26.2 mi,10:45:06
Douglas Lebda,---,1341,---,1103,40-44,46,NC,USA,---,---,01:13:14,2.4 mi,00:06:11,06:26:09,112 mi,00:08:32,04:12:12,26.2 mi,12:06:18
Stephane Lebon,---,441,---,1296,35-39,43,FR,FRA,---,---,01:05:20,2.4 mi,00:03:43,05:10:19,112 mi,00:04:38,03:34:10,26.2 mi,09:58:10
David Lebrat,---,300,---,1780,25-29,34,---,FRA,---,---,01:06:39,2.4 mi,00:06:15,05:18:07,112 mi,00:07:49,03:08:56,26.2 mi,09:47:46
Martin Leclaire,---,582,---,871,40-44,50,Intl State,DEU,---,---,01:12:39,2.4 mi,00:03:08,05:23:48,112 mi,00:07:45,03:25:16,26.2 mi,10:12:36
Frans Lecry,---,624,---,1205,35-39,45,BE,BEL,---,---,01:07:43,2.4 mi,00:06:24,05:17:23,112 mi,00:07:15,03:38:04,26.2 mi,10:16:49
Nicole Leder,---,---,DNF,144,PRO,45,Hessen,DEU,---,---,01:01:55,2.4 mi,00:02:06,05:47:48,112 mi,00:03:46,---,26.2 mi,DNF
Alfred Thomas Ledermann,---,433,---,1413,35-39,41,CH,DEU,---,---,01:11:12,2.4 mi,00:03:45,05:14:01,112 mi,00:02:38,03:26:17,26.2 mi,09:57:53
Catherine Lee,---,744,---,1464,35-39,42,OH,ATA,---,---,01:08:08,2.4 mi,00:02:55,05:35:30,112 mi,00:03:52,03:38:02,26.2 mi,10:28:27
Kendra Lee,---,833,---,1728,30-34,36,CO,USA,---,---,01:08:42,2.4 mi,00:04:59,05:37:15,112 mi,00:02:36,03:46:06,26.2 mi,10:39:38
Steve Lee,---,1544,---,855,40-44,50,CA,USA,---,---,01:33:30,2.4 mi,00:09:59,06:44:10,112 mi,00:11:51,04:46:01,26.2 mi,13:25:31
Craig Leeper,---,1437,---,343,55-59,63,HI,USA,---,---,01:13:38,2.4 mi,00:05:24,06:08:29,112 mi,00:06:52,05:04:01,26.2 mi,12:38:24
Tim Legge,---,---,DNS,771,45-49,51,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jens Lehnen,---,302,---,960,40-44,48,DE,DEU,---,---,00:58:55,2.4 mi,00:03:21,05:15:03,112 mi,00:02:17,03:28:16,26.2 mi,09:47:52
Martin Lehner,---,1030,---,643,45-49,52,Intl State,DEU,---,---,01:14:48,2.4 mi,00:04:51,05:52:48,112 mi,00:06:33,03:46:50,26.2 mi,11:05:50
Walter Lehr,---,1692,---,203,70-74,76,---,DEU,---,---,02:00:29,2.4 mi,00:08:17,07:18:38,112 mi,00:09:23,05:30:30,26.2 mi,15:07:17
Gerald Lehrieder,---,821,---,612,45-49,53,DE,DEU,---,---,01:17:42,2.4 mi,00:03:50,05:39:55,112 mi,00:03:21,03:32:43,26.2 mi,10:37:31
Jennifer Leiser,---,911,---,1706,30-34,36,NC,USA,---,---,00:56:18,2.4 mi,00:04:31,05:43:08,112 mi,00:04:00,04:01:40,26.2 mi,10:49:37
Kristin Lemos,---,669,---,1832,25-29,35,MD,USA,---,---,01:12:06,2.4 mi,00:03:39,05:27:23,112 mi,00:04:45,03:33:45,26.2 mi,10:21:38
Jennifer Lenarz,---,1302,---,1481,35-39,41,MN,USA,---,---,01:20:49,2.4 mi,00:04:43,06:28:56,112 mi,00:03:27,03:56:57,26.2 mi,11:54:52
Anita Lenti,---,757,---,839,45-49,51,---,CHE,---,---,01:01:09,2.4 mi,00:02:54,05:34:58,112 mi,00:03:26,03:47:48,26.2 mi,10:30:15
Carrie Lester,---,366,---,145,PRO,35,NJ,AUS,---,---,01:03:12,2.4 mi,00:02:17,05:16:06,112 mi,00:02:08,03:29:40,26.2 mi,09:53:23
Missy Lestrange,---,1237,---,392,55-59,64,---,USA,---,---,01:11:37,2.4 mi,00:03:34,06:06:04,112 mi,00:05:16,04:14:18,26.2 mi,11:40:49
Stephan Leuendorff,---,1080,---,1261,35-39,42,---,DEU,---,---,01:19:47,2.4 mi,00:03:18,05:33:01,112 mi,00:04:48,04:11:25,26.2 mi,11:12:19
Stephen Levickas,---,754,---,887,40-44,50,MD,USA,---,---,01:03:11,2.4 mi,00:03:30,05:26:36,112 mi,00:03:06,03:53:37,26.2 mi,10:30:00
Richard Lewis,---,177,---,1770,25-29,33,---,AUS,---,---,00:57:46,2.4 mi,00:03:05,05:07:04,112 mi,00:03:20,03:21:55,26.2 mi,09:33:10
Geoff Lheureux,---,620,---,1744,25-29,34,OR,USA,---,---,01:04:05,2.4 mi,00:02:41,05:04:59,112 mi,00:03:14,04:01:35,26.2 mi,10:16:34
Shiao-Yu Li,---,456,---,1682,30-34,39,---,TWN,---,---,01:10:11,2.4 mi,00:03:25,05:21:47,112 mi,00:02:37,03:21:33,26.2 mi,09:59:33
Romain Libaud,---,570,---,1579,30-34,38,---,FRA,---,---,01:20:22,2.4 mi,00:03:31,05:19:30,112 mi,00:02:42,03:25:46,26.2 mi,10:11:51
Amy Lichon,---,1216,---,1129,40-44,48,---,USA,---,---,01:24:33,2.4 mi,00:06:42,06:16:19,112 mi,00:06:57,03:41:37,26.2 mi,11:36:08
Markus Lichtenegger,---,174,---,1531,30-34,38,---,AUT,---,---,01:06:52,2.4 mi,00:03:09,05:05:31,112 mi,00:04:27,03:12:10,26.2 mi,09:32:09
Marc Liebman,---,1545,---,236,65-69,70,---,USA,---,---,01:32:14,2.4 mi,00:07:59,06:45:08,112 mi,00:07:24,04:53:06,26.2 mi,13:25:51
Klaus Liedtke,---,674,---,994,40-44,47,Aargau,CHE,---,---,00:58:55,2.4 mi,00:02:34,05:21:33,112 mi,00:03:36,03:55:50,26.2 mi,10:22:28
Chris Lieto,---,11,---,2,PRO,44,CA,USA,---,---,00:52:23,2.4 mi,00:01:50,04:23:17,112 mi,00:02:21,03:06:00,26.2 mi,08:25:51
Stephanie Liles-Weyant,---,965,---,1438,35-39,44,FL,USA,---,---,01:18:48,2.4 mi,00:04:45,05:52:18,112 mi,00:05:36,03:36:02,26.2 mi,10:57:29
Allison Lind,---,765,---,1828,25-29,35,NY,USA,---,---,01:09:24,2.4 mi,00:03:51,05:47:26,112 mi,00:02:32,03:27:43,26.2 mi,10:30:56
Robbie Little,---,1671,---,1259,35-39,44,GA,USA,---,---,01:34:18,2.4 mi,00:08:01,07:27:49,112 mi,00:11:04,05:18:06,26.2 mi,14:39:18
Roger Little,---,1572,---,206,70-74,75,---,USA,---,---,01:37:46,2.4 mi,00:05:23,06:55:04,112 mi,00:09:06,04:55:49,26.2 mi,13:43:08
damion littlewood,---,408,---,1080,40-44,45,---,GBR,---,---,01:01:09,2.4 mi,00:02:56,04:59:31,112 mi,00:04:46,03:48:25,26.2 mi,09:56:47
Richard Litzel,---,1677,---,210,70-74,76,NY,USA,---,---,01:42:30,2.4 mi,00:06:37,07:09:17,112 mi,00:06:13,05:44:47,26.2 mi,14:49:24
Scott Livingston,---,736,---,1958,35-39,43,CT,USA,---,---,01:13:47,2.4 mi,00:05:21,05:32:11,112 mi,00:04:14,03:31:58,26.2 mi,10:27:31
Aloysius Llaguno,---,1718,---,325,55-59,65,Quezon City,PHL,---,---,01:49:24,2.4 mi,00:08:42,07:36:20,112 mi,00:08:12,05:50:24,26.2 mi,15:33:02
Eneko Llanos,---,7,---,14,PRO,39,---,ESP,---,---,00:51:38,2.4 mi,00:02:00,04:39:23,112 mi,00:01:59,02:47:02,26.2 mi,08:22:02
John Lloyd,---,573,---,1363,35-39,42,CO,USA,---,---,01:17:14,2.4 mi,00:03:28,05:21:53,112 mi,00:02:48,03:26:33,26.2 mi,10:11:56
Cesar Lobato,---,291,---,1606,30-34,37,buenos aires,ARG,---,---,01:14:34,2.4 mi,00:02:38,05:11:50,112 mi,00:03:12,03:14:03,26.2 mi,09:46:17
Stephen Locke,---,1175,---,781,45-49,50,GA,USA,---,---,01:09:39,2.4 mi,00:03:51,05:34:23,112 mi,00:04:47,04:35:42,26.2 mi,11:28:22
Bradly Loescher,---,1495,---,674,45-49,52,PA,USA,---,---,01:14:06,2.4 mi,00:10:04,06:34:44,112 mi,00:06:49,04:53:59,26.2 mi,12:59:42
Dirk Logghe,---,845,---,762,45-49,50,BE,BEL,---,---,01:12:52,2.4 mi,00:04:29,05:42:54,112 mi,00:03:15,03:38:27,26.2 mi,10:41:57
Peter Lohmann,---,249,---,755,45-49,51,---,DEU,---,---,01:15:39,2.4 mi,00:03:11,05:08:46,112 mi,00:03:37,03:11:16,26.2 mi,09:42:29
Dirk Lonnemann,---,481,---,616,45-49,54,Deutschland,DEU,---,---,01:07:47,2.4 mi,00:03:43,05:19:13,112 mi,00:02:58,03:29:12,26.2 mi,10:02:53
Valentin Lopes,---,690,---,1757,25-29,34,CT,BRA,---,---,01:05:52,2.4 mi,00:03:03,05:17:57,112 mi,00:06:14,03:50:54,26.2 mi,10:24:00
Thomas Lopez,---,421,---,1824,25-29,31,CA,USA,---,---,01:00:32,2.4 mi,00:03:37,05:06:22,112 mi,00:02:52,03:43:52,26.2 mi,09:57:15
Steven Lord,---,734,---,1003,40-44,47,Somerset,GBR,---,---,00:57:39,2.4 mi,00:02:16,05:21:40,112 mi,00:04:17,04:01:36,26.2 mi,10:27:28
Philipp Lorenz,---,482,---,1516,30-34,40,---,DEU,---,---,01:04:10,2.4 mi,00:02:57,05:10:21,112 mi,00:08:34,03:36:55,26.2 mi,10:02:57
Guylyne Louis,---,1284,---,796,45-49,54,---,FRA,---,---,01:26:50,2.4 mi,00:03:30,06:11:54,112 mi,00:03:31,04:04:31,26.2 mi,11:50:16
Michael Lovato,---,43,---,34,PRO,42,CO,USA,---,---,00:55:12,2.4 mi,00:01:42,04:48:16,112 mi,00:02:22,03:08:29,26.2 mi,08:56:01
Jonathan Love,---,222,---,1532,30-34,38,VIC,AUS,---,---,01:05:40,2.4 mi,00:03:03,05:01:00,112 mi,00:03:13,03:25:55,26.2 mi,09:38:51
Sarah Lovelock,---,918,---,1835,25-29,34,---,GBR,---,---,01:12:45,2.4 mi,00:02:44,05:34:35,112 mi,00:07:21,03:53:43,26.2 mi,10:51:08
Brian Lovett,---,539,---,1348,35-39,42,PA,USA,---,---,00:58:49,2.4 mi,00:03:19,05:27:20,112 mi,00:03:06,03:36:29,26.2 mi,10:09:03
Charlie Low,---,107,---,1323,35-39,41,---,GBR,---,---,01:05:08,2.4 mi,00:03:15,04:52:19,112 mi,00:02:32,03:18:37,26.2 mi,09:21:51
Andreas Lübbers,---,381,---,1299,35-39,43,---,DEU,---,---,01:13:46,2.4 mi,00:03:12,05:12:04,112 mi,00:05:08,03:20:19,26.2 mi,09:54:29
Maria Lucia Feitosa Gongalves,---,1625,---,406,55-59,62,---,BRA,---,---,01:25:37,2.4 mi,00:08:39,07:20:58,112 mi,00:08:01,05:05:45,26.2 mi,14:09:00
Lindsay Ludlow,---,672,---,1869,25-29,31,TX,USA,---,---,01:03:04,2.4 mi,00:03:13,05:37:25,112 mi,00:04:00,03:34:41,26.2 mi,10:22:23
Andrea Luft,---,1173,---,1837,25-29,34,---,DEU,---,---,01:10:16,2.4 mi,00:04:11,06:00:53,112 mi,00:09:13,04:03:43,26.2 mi,11:28:16
Mike Luginbill,---,1425,---,1889,18-24,29,MI,USA,---,---,01:23:59,2.4 mi,00:04:38,06:40:01,112 mi,00:04:54,04:21:44,26.2 mi,12:35:16
Steve Lumley,---,760,---,722,45-49,51,---,GBR,---,---,01:10:47,2.4 mi,00:03:04,05:38:52,112 mi,00:04:37,03:33:04,26.2 mi,10:30:24
Tom Luttermoser,---,1656,---,425,50-54,60,WA,USA,---,---,01:32:19,2.4 mi,00:09:40,07:00:03,112 mi,00:10:33,05:33:51,26.2 mi,14:26:26
Kelly Luttmer,---,1338,---,819,45-49,53,TX,USA,---,---,01:15:48,2.4 mi,00:04:06,06:20:28,112 mi,00:05:38,04:19:48,26.2 mi,12:05:48
Jack Lynch,---,---,DNF,223,65-69,73,OH,USA,---,---,01:42:01,2.4 mi,00:12:10,07:32:54,112 mi,00:21:14,---,26.2 mi,DNF
Kathy Macdonald,---,1333,---,1117,40-44,50,CA,USA,---,---,01:25:45,2.4 mi,00:06:31,06:19:59,112 mi,00:05:43,04:06:21,26.2 mi,12:04:19
Kirk Macdonald,---,1729,---,391,55-59,60,CO,USA,---,---,01:49:53,2.4 mi,00:07:22,07:30:25,112 mi,00:13:05,06:04:34,26.2 mi,15:45:19
Brett Macdonell,---,410,---,742,45-49,51,CA,USA,---,---,01:04:25,2.4 mi,00:03:18,05:13:17,112 mi,00:04:00,03:31:51,26.2 mi,09:56:51
Tereza Macel,---,445,---,104,PRO,42,---,CZE,---,---,00:55:39,2.4 mi,00:02:03,05:17:41,112 mi,00:03:27,03:39:35,26.2 mi,09:58:25
Benedito Machado Filho Silva,---,1667,---,258,60-64,70,---,BRA,---,---,01:34:16,2.4 mi,00:08:04,07:00:02,112 mi,00:07:17,05:44:55,26.2 mi,14:34:34
Mark Maclachlan,---,1123,---,1313,35-39,43,GA,USA,---,---,01:07:47,2.4 mi,00:05:34,04:57:58,112 mi,00:04:53,05:03:59,26.2 mi,11:20:11
Doug Maclean,---,171,---,1636,30-34,36,NY,USA,---,---,01:07:45,2.4 mi,00:03:42,05:11:58,112 mi,00:03:57,03:03:57,26.2 mi,09:31:19
Margaret Macmillan,---,---,DNS,791,45-49,54,MN,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wendy Mader,---,971,---,1452,35-39,43,GA,USA,---,---,00:56:28,2.4 mi,00:02:53,05:25:56,112 mi,00:03:20,04:29:59,26.2 mi,10:58:36
Olga Maier,---,1365,---,1169,40-44,46,DE,DEU,---,---,01:30:09,2.4 mi,00:06:17,06:25:50,112 mi,00:06:28,04:05:40,26.2 mi,12:14:24
Rachel Main,---,524,---,1670,30-34,40,CA,USA,---,---,01:07:31,2.4 mi,00:03:42,05:18:57,112 mi,00:03:40,03:34:19,26.2 mi,10:08:09
Jozsef Major,---,23,---,36,PRO,37,AZ,HUN,---,---,01:07:28,2.4 mi,00:02:27,04:39:52,112 mi,00:03:03,02:47:56,26.2 mi,08:40:46
Kate Major,---,163,---,120,PRO,38,CA,AUS,---,---,00:57:38,2.4 mi,00:02:24,05:19:14,112 mi,00:01:58,03:08:46,26.2 mi,09:30:00
Mieko Makimoto,---,1679,---,397,55-59,64,Hokkaido,JPN,---,---,02:15:39,2.4 mi,00:01:15,07:37:07,112 mi,00:08:45,04:47:11,26.2 mi,14:49:57
Gotham Makker,---,---,DNS,1314,35-39,42,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kane Malherbe,---,676,---,1638,30-34,35,VIC,AUS,---,---,00:59:01,2.4 mi,00:03:15,05:08:51,112 mi,00:02:41,04:08:56,26.2 mi,10:22:44
Michael Mallon,---,1764,---,680,45-49,52,NY,USA,---,---,01:47:28,2.4 mi,00:06:58,08:16:05,112 mi,00:07:33,06:18:24,26.2 mi,16:36:28
Marc Malott,---,859,---,1880,18-24,30,DC,USA,---,---,01:14:20,2.4 mi,00:03:18,05:43:56,112 mi,00:04:28,03:36:58,26.2 mi,10:43:00
Hailey Manning,---,931,---,1725,30-34,36,---,USA,---,---,01:05:34,2.4 mi,00:03:45,05:53:54,112 mi,00:03:12,03:46:21,26.2 mi,10:52:46
Daniel Mannweiler,---,159,---,1607,30-34,37,Germany,DEU,---,---,01:04:16,2.4 mi,00:02:12,04:57:54,112 mi,00:02:20,03:22:47,26.2 mi,09:29:29
Kathrin Mannweiler,---,897,---,1864,25-29,32,---,DEU,---,---,01:04:17,2.4 mi,00:01:58,05:57:28,112 mi,00:02:44,03:41:51,26.2 mi,10:48:18
Lisa Marangon,---,581,---,127,PRO,36,NSW,AUS,---,---,01:00:46,2.4 mi,00:02:03,05:20:47,112 mi,00:03:08,03:45:48,26.2 mi,10:12:32
John Marinovich,---,309,---,1388,35-39,41,AL,USA,---,---,00:56:29,2.4 mi,00:02:57,05:10:45,112 mi,00:05:26,03:32:39,26.2 mi,09:48:16
Joseph Maroon,---,1724,---,213,70-74,76,OH,USA,---,---,01:53:54,2.4 mi,00:08:29,06:57:42,112 mi,00:08:55,06:31:31,26.2 mi,15:40:31
Eric Marquard,---,917,---,664,45-49,52,NJ,USA,---,---,00:57:17,2.4 mi,00:04:26,05:34:53,112 mi,00:07:02,04:07:15,26.2 mi,10:50:53
Sebastien Marro,---,422,---,1513,30-34,---,---,FRA,---,---,01:03:41,2.4 mi,00:03:09,05:24:53,112 mi,00:03:24,03:22:10,26.2 mi,09:57:17
Amy Marsh,---,151,---,121,PRO,38,TX,USA,---,---,00:55:57,2.4 mi,00:02:04,05:02:26,112 mi,00:02:27,03:25:25,26.2 mi,09:28:19
Darrel Martens,---,778,---,947,40-44,48,BC,CAN,---,---,01:17:53,2.4 mi,00:04:37,05:27:58,112 mi,00:03:19,03:38:44,26.2 mi,10:32:31
Dot Martin,---,1347,---,583,50-54,55,VT,USA,---,---,01:14:51,2.4 mi,00:05:19,06:19:28,112 mi,00:06:28,04:21:39,26.2 mi,12:07:45
Franck Martin,---,326,---,1543,30-34,38,FR,FRA,---,---,00:52:55,2.4 mi,00:02:27,05:09:25,112 mi,00:03:33,03:41:31,26.2 mi,09:49:51
Owen Martin,---,253,---,1301,35-39,43,---,IRL,---,---,01:11:12,2.4 mi,00:05:49,05:01:38,112 mi,00:05:43,03:18:33,26.2 mi,09:42:55
Antonio Martinez,---,367,---,738,45-49,51,---,FRA,---,---,01:03:27,2.4 mi,00:03:26,04:57:57,112 mi,00:04:10,03:44:28,26.2 mi,09:53:28
Gerry Marvin,---,854,---,1804,25-29,33,WA,USA,---,---,00:58:41,2.4 mi,00:02:41,05:16:00,112 mi,00:03:30,04:21:57,26.2 mi,10:42:49
Susannne Marx,---,1160,---,1445,35-39,44,---,DEU,---,---,01:23:34,2.4 mi,00:04:37,05:56:31,112 mi,00:05:16,03:56:28,26.2 mi,11:26:26
Cristina Mata,---,932,---,1916,18-24,30,PANAMA,PAN,---,---,01:11:08,2.4 mi,00:02:18,05:33:26,112 mi,00:02:37,04:03:18,26.2 mi,10:52:47
Giancarlo Matarazzo,---,1208,---,529,50-54,56,---,BRA,---,---,01:14:16,2.4 mi,00:03:54,05:48:26,112 mi,00:04:42,04:23:01,26.2 mi,11:34:19
Vincent Matteo,---,783,---,910,40-44,48,CA,USA,---,---,01:07:24,2.4 mi,00:05:47,05:34:21,112 mi,00:02:36,03:42:44,26.2 mi,10:32:52
Lars Mattsson,---,587,---,971,40-44,48,---,SWE,---,---,01:01:25,2.4 mi,00:03:59,05:23:47,112 mi,00:03:47,03:40:34,26.2 mi,10:13:32
Matt Mauclair,---,677,---,1589,30-34,38,PA,USA,---,---,01:04:25,2.4 mi,00:03:56,05:16:37,112 mi,00:03:50,03:54:00,26.2 mi,10:22:48
Thomas Maurer,---,730,---,873,40-44,49,DE,DEU,---,---,01:08:51,2.4 mi,00:04:08,05:16:33,112 mi,00:04:26,03:53:03,26.2 mi,10:27:01
Dave Mawhinney,---,1106,---,504,50-54,57,Shropshire,GBR,---,---,01:13:20,2.4 mi,00:04:17,05:35:27,112 mi,00:04:06,04:20:58,26.2 mi,11:18:08
Claude Mayer,---,706,---,1345,35-39,42,NRW,LUX,---,---,01:19:02,2.4 mi,00:03:56,05:16:20,112 mi,00:04:22,03:41:15,26.2 mi,10:24:55
Frank Mayer,---,138,---,989,40-44,46,---,DEU,---,---,01:11:42,2.4 mi,00:02:18,04:53:58,112 mi,00:02:20,03:16:06,26.2 mi,09:26:24
Richard Mayer,---,1694,---,852,40-44,50,CO,USA,---,---,01:23:41,2.4 mi,00:07:45,07:06:48,112 mi,00:12:01,06:19:40,26.2 mi,15:09:55
Leo Mccarthy,---,---,DNF,368,55-59,61,HI,USA,---,---,01:02:55,2.4 mi,00:02:42,05:35:17,112 mi,00:07:40,---,26.2 mi,DNF
Alice Mcclure,---,925,---,1468,35-39,42,---,AUS,---,---,01:07:34,2.4 mi,00:03:58,05:39:34,112 mi,00:04:11,03:57:17,26.2 mi,10:52:34
Robert Mcclure,---,1627,---,222,65-69,73,WA,USA,---,---,01:44:05,2.4 mi,00:06:59,06:46:04,112 mi,00:08:20,05:24:44,26.2 mi,14:10:12
Kelly Mccombie,---,526,---,1708,30-34,37,WA,AUS,---,---,01:04:48,2.4 mi,00:04:59,05:23:27,112 mi,00:03:40,03:31:18,26.2 mi,10:08:12
Chris Mccormack,---,1,---,4,PRO,43,---,AUS,---,---,00:51:36,2.4 mi,00:01:43,04:31:50,112 mi,00:01:57,02:43:31,26.2 mi,08:10:37
Charlie Mccracken,---,819,---,1633,30-34,35,OR,USA,---,---,01:18:19,2.4 mi,00:04:20,05:22:50,112 mi,00:06:05,03:45:47,26.2 mi,10:37:21
