name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kenji Tabuchi,741,166,781,1155,40-44,47,Okayama,JPN,---,2960,01:10:35,3.9 km,00:08:50,07:11:40,180.2 km,00:07:14,04:02:53,42.2 km,12:41:12
Stefan Hopper,742,177,782,760,35-39,---,---,GBR,---,2527,01:07:04,3.9 km,00:06:31,06:33:45,180.2 km,00:06:01,04:48:05,42.2 km,12:41:26
Stefan Opitz,743,38,783,1532,50-54,54,---,DEU,---,3121,01:13:57,3.9 km,00:06:44,07:02:24,180.2 km,00:06:28,04:12:08,42.2 km,12:41:41
Jan Nilsson,744,39,784,1531,50-54,---,---,SWE,---,3121,01:17:33,3.9 km,00:09:03,06:46:25,180.2 km,00:06:58,04:21:43,42.2 km,12:41:42
Jesus Basilio Bravo Benitez,745,178,785,835,35-39,---,Tenerife,ESP,---,2516,01:39:05,3.9 km,00:05:43,06:50:58,180.2 km,00:04:59,04:01:37,42.2 km,12:42:22
Mark Pringle,746,130,786,1385,45-49,51,Herts,GBR,---,2698,01:31:51,3.9 km,00:08:26,06:39:18,180.2 km,00:07:48,04:15:01,42.2 km,12:42:24
Mauri Diego,747,139,787,525,30-34,---,Lombardia,ITA,---,2582,01:10:13,3.9 km,00:07:55,06:59:44,180.2 km,00:05:43,04:18:51,42.2 km,12:42:26
Gabi Weiler,41,3,788,169,55-59,58,Germany,DEU,---,4262,01:20:02,3.9 km,00:06:44,06:46:46,180.2 km,00:04:29,04:24:27,42.2 km,12:42:28
Steffen Mueller,748,131,789,1358,45-49,---,---,DEU,---,2696,01:12:13,3.9 km,00:07:15,06:40:33,180.2 km,00:06:34,04:35:55,42.2 km,12:42:30
Marco Hunte,749,40,790,1510,50-54,---,Hessen,DEU,---,3110,00:58:18,3.9 km,00:05:02,06:14:55,180.2 km,00:07:28,05:16:51,42.2 km,12:42:34
Francisco Delgado,750,140,791,463,30-34,---,S/C Tenerife,ESP,---,2578,01:10:25,3.9 km,00:09:31,06:42:57,180.2 km,00:11:16,04:28:34,42.2 km,12:42:43
Anna Buxî I Calzada,42,6,792,137,40-44,---,CATALUNYA,ESP,---,4029,01:12:19,3.9 km,00:14:25,06:46:41,180.2 km,00:11:42,04:17:44,42.2 km,12:42:51
Daniel García Flórez,751,167,793,931,40-44,44,ES,ESP,---,2930,01:06:25,3.9 km,00:05:53,06:31:31,180.2 km,00:07:21,04:52:30,42.2 km,12:43:40
Joseph Horne,752,55,794,261,25-29,---,Tyne and Wear,GBR,---,2664,01:14:23,3.9 km,00:11:42,06:21:02,180.2 km,00:07:35,04:49:16,42.2 km,12:43:58
Elias Quirante,753,179,795,798,35-39,---,MURCIA,ESP,---,2494,01:12:53,3.9 km,00:10:25,06:55:26,180.2 km,00:07:14,04:18:14,42.2 km,12:44:12
Francisco Gradoli Bestit,754,180,796,802,35-39,---,---,ESP,---,2492,01:22:39,3.9 km,00:06:02,06:39:00,180.2 km,00:06:03,04:30:36,42.2 km,12:44:20
Paul Stuart,755,132,797,1415,45-49,---,Bedfordshire,GBR,---,2673,01:20:17,3.9 km,00:09:43,06:46:24,180.2 km,00:10:19,04:17:46,42.2 km,12:44:29
Michael Kopmann,756,141,798,488,30-34,37,---,DEU,---,2556,01:20:07,3.9 km,00:09:46,06:19:33,180.2 km,00:07:35,04:47:33,42.2 km,12:44:34
Mark Buckley,757,41,799,1512,50-54,---,LANCS,GBR,---,3083,01:19:38,3.9 km,00:08:35,06:36:20,180.2 km,00:09:08,04:31:10,42.2 km,12:44:51
Martin Thomas Veale,758,142,800,518,30-34,---,---,GBR,---,2552,01:20:53,3.9 km,00:05:34,06:58:01,180.2 km,00:05:55,04:14:32,42.2 km,12:44:55
Josž Ram—n Morales Mart’nez,759,181,801,500,35-39,---,S/C de Tenerife,ESP,---,2485,01:15:26,3.9 km,00:08:05,06:58:54,180.2 km,00:07:59,04:14:35,42.2 km,12:44:59
Hervž Rico,760,133,802,1255,45-49,---,Bdr,FRA,---,2665,01:13:10,3.9 km,00:10:46,07:00:33,180.2 km,00:11:49,04:08:47,42.2 km,12:45:05
Aitor Garcia De Andoin,761,182,803,823,35-39,43,ES,ESP,---,2479,01:15:32,3.9 km,00:09:36,07:10:40,180.2 km,00:05:45,04:03:53,42.2 km,12:45:26
Haider Hessan,762,183,804,648,35-39,---,germany,DEU,---,2479,01:12:20,3.9 km,00:10:10,06:17:25,180.2 km,00:08:29,04:57:03,42.2 km,12:45:27
Pedro Del Campo Camara,763,168,805,880,40-44,43,---,ESP,---,2906,01:06:47,3.9 km,00:08:19,06:30:50,180.2 km,00:10:44,04:49:00,42.2 km,12:45:40
David Pike,764,169,806,1160,40-44,47,Essex,GBR,---,2905,01:15:33,3.9 km,00:12:17,06:46:02,180.2 km,00:09:50,04:22:04,42.2 km,12:45:46
Juan Fco. Mart’n,765,170,807,870,40-44,---,Las Palmas,ESP,---,2903,01:07:32,3.9 km,00:07:37,06:50:03,180.2 km,00:08:22,04:32:25,42.2 km,12:45:59
Giulio Bottone,766,171,808,1168,40-44,---,Italia,ITA,---,2901,01:02:25,3.9 km,00:06:24,06:59:59,180.2 km,00:06:28,04:30:51,42.2 km,12:46:07
Matthias Pelster,767,56,809,270,25-29,32,Niedersachsen,DEU,---,2638,01:07:26,3.9 km,00:05:00,06:45:33,180.2 km,00:10:38,04:37:31,42.2 km,12:46:08
Josep M» Bosch Castias,768,134,810,1236,45-49,---,Barcelona,ESP,---,2653,01:17:07,3.9 km,00:07:03,07:03:15,180.2 km,00:05:35,04:13:09,42.2 km,12:46:09
David Turkington,769,143,811,301,30-34,---,---,GBR,---,2535,01:21:20,3.9 km,00:09:56,06:59:41,180.2 km,00:15:17,04:00:04,42.2 km,12:46:18
Flo Schweri,770,144,812,498,30-34,37,CH,CHE,---,2532,01:12:19,3.9 km,00:08:22,05:57:53,180.2 km,00:06:36,05:21:26,42.2 km,12:46:36
Vincent Paturel,771,184,813,631,35-39,40,---,FRA,---,2465,01:26:24,3.9 km,00:12:10,06:41:56,180.2 km,00:11:15,04:14:54,42.2 km,12:46:39
Henrik Bech,772,145,814,413,30-34,36,---,DNK,---,2529,01:25:35,3.9 km,00:07:46,06:29:52,180.2 km,00:05:18,04:38:17,42.2 km,12:46:48
Josu Elorriaga,773,172,815,973,40-44,---,---,ESP,---,2891,01:19:58,3.9 km,00:07:46,06:49:51,180.2 km,00:07:00,04:22:22,42.2 km,12:46:57
Michael Mattison,774,135,816,1454,45-49,53,yorkshire,GBR,---,2638,01:23:06,3.9 km,00:10:00,06:49:05,180.2 km,00:07:28,04:17:44,42.2 km,12:47:23
Pascual Barrero Gomez,775,185,817,721,35-39,---,Sevilla!Andalucia,ESP,---,2456,01:13:00,3.9 km,00:08:45,07:09:06,180.2 km,00:10:53,04:05:40,42.2 km,12:47:24
Pedro Feu De Huertas,776,146,818,456,30-34,37,ES,ESP,---,2521,01:10:56,3.9 km,00:10:19,06:25:13,180.2 km,00:07:39,04:53:20,42.2 km,12:47:27
Alberto Gutierrez Sacristan,777,147,819,505,30-34,---,MADRID,ESP,---,2521,01:09:06,3.9 km,00:10:43,06:09:06,180.2 km,00:13:37,05:04:58,42.2 km,12:47:30
Alf Segura,778,186,820,667,35-39,2,madrid,ESP,---,2454,01:08:36,3.9 km,00:08:12,06:13:40,180.2 km,00:06:57,05:10:05,42.2 km,12:47:30
Graeme Saunders,779,187,821,753,35-39,---,---,GBR,---,2454,01:37:49,3.9 km,00:09:27,06:39:26,180.2 km,00:08:08,04:12:42,42.2 km,12:47:32
Juan Craveri,780,173,822,1170,40-44,47,CABA,ARG,---,2881,01:16:54,3.9 km,00:06:34,06:57:35,180.2 km,00:06:34,04:20:09,42.2 km,12:47:46
Alberto Corredera Arbide,781,174,823,983,40-44,45,ES,ESP,---,2874,01:10:31,3.9 km,00:06:46,06:49:55,180.2 km,00:06:51,04:34:21,42.2 km,12:48:24
Juan Carlos Jaime Diaz,782,188,824,673,35-39,---,Almer’a,ESP,---,2443,01:33:33,3.9 km,00:11:54,06:43:52,180.2 km,00:09:36,04:09:34,42.2 km,12:48:29
Birgit Labmayer,43,5,825,100,35-39,42,AT,AUT,---,4259,01:08:45,3.9 km,00:07:10,06:53:01,180.2 km,00:07:01,04:32:54,42.2 km,12:48:51
Steve Scammell,783,175,826,989,40-44,45,---,GBR,---,2867,01:31:09,3.9 km,00:11:22,06:47:46,180.2 km,00:10:39,04:08:01,42.2 km,12:48:57
Estanislao Uría Cemeño,784,176,827,960,40-44,---,MURCIA,ESP,---,2863,01:08:59,3.9 km,00:07:14,06:47:22,180.2 km,00:07:28,04:38:16,42.2 km,12:49:19
Jennifer Moffat,44,6,828,86,35-39,38,Intl State,GBR,---,4250,01:17:16,3.9 km,00:10:15,06:52:14,180.2 km,00:11:36,04:18:12,42.2 km,12:49:33
Adrian Phelan,785,136,829,1276,45-49,---,Hampshire,IRL,---,2607,00:57:28,3.9 km,00:07:30,06:22:01,180.2 km,00:07:33,05:15:25,42.2 km,12:49:57
Ignacio Arrivi,786,189,830,793,35-39,---,Las Palmas,ESP,---,2421,01:10:26,3.9 km,00:06:56,06:31:18,180.2 km,00:06:35,04:55:01,42.2 km,12:50:16
Mark Edwards,787,137,831,1479,45-49,53,---,GBR,---,2600,01:23:35,3.9 km,00:05:46,06:14:18,180.2 km,00:05:25,05:01:26,42.2 km,12:50:30
Dieter Fickert,788,3,832,1666,60-64,64,DE,DEU,---,3520,01:13:14,3.9 km,00:07:19,07:07:22,180.2 km,00:05:23,04:17:24,42.2 km,12:50:42
Willy Arellano Rodríguez,789,148,833,407,30-34,36,---,VEN,---,2480,01:17:03,3.9 km,00:08:20,07:11:00,180.2 km,00:07:37,04:06:52,42.2 km,12:50:52
Stuart Marshall,790,177,834,978,40-44,44,---,GBR,---,2842,01:21:40,3.9 km,00:07:08,06:24:58,180.2 km,00:07:36,04:49:41,42.2 km,12:51:03
Dimitri Van Bossche,791,190,835,719,35-39,41,BE,BEL,---,2409,01:23:54,3.9 km,00:10:43,06:44:18,180.2 km,00:05:18,04:27:02,42.2 km,12:51:15
Juan Andržs Garc’a Amago,792,42,836,1494,50-54,---,MADRID,ESP,---,3003,01:22:00,3.9 km,00:11:03,07:25:49,180.2 km,00:10:44,03:41:55,42.2 km,12:51:31
Shane Dormer,793,191,837,578,35-39,39,CH,IRL,---,2405,01:18:12,3.9 km,00:06:42,06:13:09,180.2 km,00:04:52,05:08:42,42.2 km,12:51:37
Alex Carey,794,43,838,1581,50-54,57,Connacht,IRL,---,3000,01:25:38,3.9 km,00:08:34,06:25:39,180.2 km,00:07:02,04:44:51,42.2 km,12:51:44
Nacho De Bufala,795,192,839,662,35-39,---,---,ESP,---,2402,01:15:16,3.9 km,00:11:51,06:43:04,180.2 km,00:15:32,04:26:08,42.2 km,12:51:51
Brian Caswell,796,178,840,1132,40-44,---,Wiltshire,GBR,---,2832,01:24:57,3.9 km,00:07:48,06:46:56,180.2 km,00:06:43,04:25:28,42.2 km,12:51:52
I–igo Fuente,797,149,841,393,30-34,---,---,ESP,---,2468,01:08:31,3.9 km,00:05:54,06:24:36,180.2 km,00:05:08,05:07:47,42.2 km,12:51:56
Conrad Mulhearn,798,179,842,936,40-44,---,Lanzarote,GBR,---,2830,01:06:19,3.9 km,00:08:55,06:53:28,180.2 km,00:08:00,04:35:22,42.2 km,12:52:04
Fabien Marco,799,150,843,364,30-34,---,---,FRA,---,2465,01:04:53,3.9 km,00:05:56,06:29:33,180.2 km,00:06:30,05:05:18,42.2 km,12:52:10
Serge Stefanini,800,17,844,1611,55-59,---,LR / Aude,FRA,---,4024,01:15:54,3.9 km,00:09:52,06:31:43,180.2 km,00:10:20,04:44:21,42.2 km,12:52:10
Katja Rinne,45,10,845,77,30-34,---,---,FIN,---,3236,01:15:48,3.9 km,00:10:51,06:45:43,180.2 km,00:10:18,04:29:32,42.2 km,12:52:12
Peter Diamond,801,44,846,1594,50-54,---,Northants,GBR,---,2991,01:13:33,3.9 km,00:06:36,07:06:26,180.2 km,00:07:28,04:18:30,42.2 km,12:52:33
Chris Costello,802,57,847,204,25-29,29,---,GBR,---,2559,01:05:27,3.9 km,00:06:30,06:50:50,180.2 km,00:08:12,04:41:40,42.2 km,12:52:39
Toni Amat,803,180,848,1076,40-44,---,Barcelona,ESP,---,2817,01:20:34,3.9 km,00:09:11,06:47:46,180.2 km,00:09:53,04:25:44,42.2 km,12:53:08
Ivan Capo Cosialls,804,193,849,683,35-39,41,ES,ESP,---,2384,01:01:32,3.9 km,00:06:46,07:01:19,180.2 km,00:06:32,04:37:13,42.2 km,12:53:22
Alejandro Dom’nguez Gonz‡lez,805,181,850,1068,40-44,---,Las Palmas,ESP,---,2811,00:58:24,3.9 km,00:05:52,06:37:56,180.2 km,00:06:57,05:04:28,42.2 km,12:53:37
Markus Hofmann,806,182,851,1194,40-44,48,Intl State,DEU,---,2810,01:03:48,3.9 km,00:08:22,06:50:46,180.2 km,00:06:14,04:44:34,42.2 km,12:53:44
Andrew Thomas,807,151,852,349,30-34,34,---,GBR,---,2444,01:11:58,3.9 km,00:07:26,06:26:23,180.2 km,00:06:25,05:01:40,42.2 km,12:53:52
Quarello Alberto Trip,808,183,853,1084,40-44,---,AT,ITA,---,2803,01:28:13,3.9 km,00:08:10,06:44:08,180.2 km,00:08:54,04:24:54,42.2 km,12:54:19
Tonny Weijmer,809,184,854,1157,40-44,47,NL,NLD,---,2802,01:19:09,3.9 km,00:07:14,06:27:50,180.2 km,00:06:40,04:53:28,42.2 km,12:54:21
Michael Forshaw,810,185,855,1072,40-44,46,---,GBR,---,2802,01:12:02,3.9 km,00:09:20,06:45:24,180.2 km,00:09:43,04:37:53,42.2 km,12:54:22
Mark Rogers,811,138,856,1444,45-49,52,Kent,GBR,---,2554,01:15:12,3.9 km,00:07:35,06:15:22,180.2 km,00:08:59,05:07:14,42.2 km,12:54:22
John C. H. Schmidt,812,186,857,1699,40-44,48,DK,DNK,---,2794,01:31:55,3.9 km,00:08:39,07:02:31,180.2 km,00:07:57,04:03:58,42.2 km,12:55:00
Adam Maxwell,813,187,858,908,40-44,---,uk,GBR,---,2793,01:03:56,3.9 km,00:05:35,06:55:26,180.2 km,00:07:37,04:42:35,42.2 km,12:55:09
Nick Kay,814,139,859,1378,45-49,51,surrey,GBR,---,2540,01:02:18,3.9 km,00:08:20,06:29:46,180.2 km,00:10:19,05:04:51,42.2 km,12:55:34
Fernando Cebri N,815,188,860,1060,40-44,---,canarias,ESP,---,2781,01:09:14,3.9 km,00:07:43,07:15:57,180.2 km,00:06:28,04:16:45,42.2 km,12:56:07
Ludovic Joswiak,816,194,861,565,35-39,39,FR,FRA,---,2348,01:09:12,3.9 km,00:06:58,05:48:26,180.2 km,00:05:51,05:45:54,42.2 km,12:56:21
Alexandre Berger,817,189,862,1210,40-44,48,---,CHE,---,2777,01:05:29,3.9 km,00:08:13,06:22:19,180.2 km,00:08:44,05:11:41,42.2 km,12:56:26
Rose Leith,46,2,863,160,50-54,54,IE,IRL,---,4366,01:03:44,3.9 km,00:09:33,07:30:03,180.2 km,00:06:51,04:06:29,42.2 km,12:56:40
Matthew Evans,818,190,864,862,40-44,43,---,GBR,---,2772,01:17:27,3.9 km,00:07:52,06:53:12,180.2 km,00:11:07,04:27:15,42.2 km,12:56:53
Stephen Rogers,819,191,865,918,40-44,44,Pembrokeshire,GBR,---,2772,01:15:53,3.9 km,00:09:27,06:53:52,180.2 km,00:10:26,04:27:15,42.2 km,12:56:53
Tom Langdon,820,152,866,347,30-34,---,---,GBR,---,2406,01:17:25,3.9 km,00:11:25,07:11:40,180.2 km,00:05:15,04:11:21,42.2 km,12:57:06
Renaud Barrail,821,192,867,919,40-44,44,FR,FRA,---,2768,01:01:57,3.9 km,00:09:25,06:33:53,180.2 km,00:09:01,05:02:55,42.2 km,12:57:11
Werner Samans,822,4,868,1670,60-64,65,DE,DEU,---,3440,01:16:10,3.9 km,00:07:34,06:29:13,180.2 km,00:06:06,04:58:16,42.2 km,12:57:19
Felix Baettig,823,5,869,1674,60-64,---,---,CHE,---,3439,01:28:20,3.9 km,00:13:12,06:44:18,180.2 km,00:10:22,04:21:11,42.2 km,12:57:23
S¿ren Frank Hansen,824,153,870,503,30-34,---,---,DNK,---,2401,01:21:18,3.9 km,00:09:23,07:01:49,180.2 km,00:12:31,04:12:27,42.2 km,12:57:28
Lionel Besson,825,140,871,1258,45-49,49,FR,FRA,---,2515,01:13:56,3.9 km,00:13:53,07:08:28,180.2 km,00:11:35,04:09:46,42.2 km,12:57:38
Jocke Draeckes,826,193,872,924,40-44,44,CO,SWE,---,2759,01:23:18,3.9 km,00:06:32,06:43:01,180.2 km,00:12:59,04:32:06,42.2 km,12:57:56
Juan Ortega,827,141,873,1309,45-49,---,LAS PALMAS,ESP,---,2510,01:15:38,3.9 km,00:11:41,07:03:45,180.2 km,00:12:59,04:14:00,42.2 km,12:58:03
Robert Schÿ§ler,828,45,874,1561,50-54,---,---,DEU,---,2920,01:20:41,3.9 km,00:09:48,06:44:55,180.2 km,00:07:53,04:35:07,42.2 km,12:58:24
Eric Michiels,829,142,875,1357,45-49,51,---,BEL,---,2502,01:18:58,3.9 km,00:06:22,05:56:02,180.2 km,00:06:57,05:30:24,42.2 km,12:58:43
Guimel Gonzalez Lueiro,830,154,876,474,30-34,---,murcia,ESP,---,2385,01:15:17,3.9 km,00:08:15,07:04:12,180.2 km,00:06:40,04:24:23,42.2 km,12:58:47
Nobbs Martin,831,46,877,1597,50-54,---,Hampshire,GBR,---,2915,01:04:42,3.9 km,00:07:02,07:09:54,180.2 km,00:07:33,04:29:38,42.2 km,12:58:49
Damien Steinbach,832,194,878,1141,40-44,47,Midi-Pyrénées,FRA,---,2743,01:12:20,3.9 km,00:06:06,06:54:30,180.2 km,00:06:16,04:40:04,42.2 km,12:59:16
Carlos Jose Benito,833,155,879,436,30-34,---,ALICANTE,ESP,---,2375,01:19:55,3.9 km,00:10:47,06:47:43,180.2 km,00:08:04,04:33:08,42.2 km,12:59:37
Wenceslao Espin—s Luque,834,156,880,514,30-34,---,---,ESP,---,2375,01:29:39,3.9 km,00:12:12,07:18:55,180.2 km,00:10:55,03:47:58,42.2 km,12:59:39
Marc Oria,835,157,881,533,30-34,38,OH,ESP,---,2375,01:16:07,3.9 km,00:12:01,06:51:47,180.2 km,00:08:10,04:31:35,42.2 km,12:59:40
Carlos Alonso,836,158,882,370,30-34,---,Valladolid,ESP,---,2374,01:12:24,3.9 km,00:12:52,07:05:44,180.2 km,00:12:41,04:16:03,42.2 km,12:59:44
Michael Henzi,837,195,883,939,40-44,44,---,CHE,---,2737,01:15:40,3.9 km,00:10:03,06:44:45,180.2 km,00:10:06,04:39:11,42.2 km,12:59:45
Tom Flynn,838,47,884,1498,50-54,54,CA,USA,---,2904,01:13:22,3.9 km,00:10:18,07:15:25,180.2 km,00:12:46,04:07:55,42.2 km,12:59:46
Antonio Agust N Perez Hernandez,839,196,885,1116,40-44,---,lanzarote,ESP,---,2733,01:26:08,3.9 km,00:09:49,06:52:04,180.2 km,00:08:14,04:23:51,42.2 km,13:00:06
Guido Dona,840,6,886,1675,60-64,66,CH,ITA,---,3405,01:12:28,3.9 km,00:06:48,06:32:23,180.2 km,00:04:26,05:04:08,42.2 km,13:00:13
Enzo Crugnola,841,48,887,1552,50-54,---,---,ITA,---,2898,01:14:10,3.9 km,00:18:41,07:11:07,180.2 km,00:08:40,04:07:36,42.2 km,13:00:14
Hugo Plata Alonso,842,159,888,317,30-34,34,ES,ESP,---,2366,01:20:56,3.9 km,00:08:07,06:25:54,180.2 km,00:07:25,04:58:03,42.2 km,13:00:25
Manuel Ponce,843,160,889,411,30-34,---,Albacete,ESP,---,2364,01:23:02,3.9 km,00:07:29,07:13:50,180.2 km,00:10:15,04:05:58,42.2 km,13:00:34
Jason Cuthbert,844,197,890,1173,40-44,48,---,GBR,---,2722,01:15:09,3.9 km,00:10:06,06:50:16,180.2 km,00:08:41,04:36:48,42.2 km,13:01:00
Mauro Carminati,845,161,891,396,30-34,---,Italy,ITA,---,2358,01:08:08,3.9 km,00:10:22,06:41:00,180.2 km,00:08:48,04:52:46,42.2 km,13:01:04
Stephen Mchugh,846,198,892,987,40-44,45,---,GBR,---,2718,01:05:18,3.9 km,00:07:50,06:49:59,180.2 km,00:07:56,04:50:20,42.2 km,13:01:23
Linni Tiller,47,3,893,164,50-54,56,NO,NOR,---,4308,01:14:45,3.9 km,00:09:19,07:02:24,180.2 km,00:10:02,04:25:00,42.2 km,13:01:30
Philippe Bastie,847,199,894,1037,40-44,---,---,FRA,---,2708,01:12:40,3.9 km,00:17:09,07:08:34,180.2 km,00:15:30,04:08:20,42.2 km,13:02:13
Michael Daly,848,195,895,580,35-39,---,---,GBR,---,2273,01:22:02,3.9 km,00:08:55,07:06:02,180.2 km,00:09:18,04:16:19,42.2 km,13:02:36
Beverly Gibson,48,7,896,127,40-44,45,Cuneo (CN),GBR,---,3791,01:07:21,3.9 km,00:06:19,07:24:59,180.2 km,00:06:51,04:17:11,42.2 km,13:02:41
Lars Crusius,849,162,897,535,30-34,38,DE,DEU,---,2338,01:20:46,3.9 km,00:16:18,06:43:10,180.2 km,00:15:05,04:27:24,42.2 km,13:02:43
Roger Millen,850,49,898,1528,50-54,54,County Borough of Wrexham,GBR,---,2868,01:35:51,3.9 km,00:09:32,07:15:29,180.2 km,00:06:50,03:55:06,42.2 km,13:02:48
Antonio Seijas Rodriguez,851,18,899,1615,55-59,---,---,ESP,---,3895,01:07:59,3.9 km,00:10:11,06:44:19,180.2 km,00:09:07,04:51:21,42.2 km,13:02:57
Antonio Romero Molina,852,143,900,1379,45-49,---,MADRID,ESP,---,2450,01:19:08,3.9 km,00:07:55,06:45:12,180.2 km,00:08:33,04:42:14,42.2 km,13:03:02
Gerd Geisenhof,853,144,901,1473,45-49,53,---,DEU,---,2449,01:06:46,3.9 km,00:06:10,06:31:00,180.2 km,00:06:34,05:12:37,42.2 km,13:03:07
Josž Da Silva,854,196,902,739,35-39,---,---,FRA,---,2267,01:11:07,3.9 km,00:08:36,07:05:40,180.2 km,00:08:41,04:29:04,42.2 km,13:03:08
Nicolas Gouby,855,197,903,799,35-39,42,---,FRA,---,2266,01:08:28,3.9 km,00:04:53,06:40:00,180.2 km,00:05:43,05:04:09,42.2 km,13:03:13
David Jern,856,200,904,993,40-44,45,---,SWE,---,2694,01:15:36,3.9 km,00:05:34,07:34:02,180.2 km,00:07:21,04:00:49,42.2 km,13:03:22
Manuel Benigno Pžrez Felipe,857,198,905,710,35-39,---,S/C de Tenerife,ESP,---,2261,01:18:31,3.9 km,00:12:32,06:49:23,180.2 km,00:12:25,04:30:48,42.2 km,13:03:39
John Andrews,858,50,906,1570,50-54,---,---,GBR,---,2856,01:13:15,3.9 km,00:13:59,07:09:44,180.2 km,00:07:00,04:19:50,42.2 km,13:03:48
Miguel Çngel Cayuela Gîmez,859,201,907,869,40-44,---,Comunidad VAlencian,ESP,---,2688,01:16:23,3.9 km,00:06:21,06:46:48,180.2 km,00:10:26,04:43:56,42.2 km,13:03:54
Birgit Fuegel,49,8,908,134,40-44,47,DE,DEU,---,3776,01:23:19,3.9 km,00:07:19,07:08:08,180.2 km,00:06:34,04:18:38,42.2 km,13:03:58
Marta Gonzçlez Freire,50,7,909,55,25-29,---,madrid,ESP,---,3374,01:04:18,3.9 km,00:05:45,06:55:18,180.2 km,00:07:00,04:51:47,42.2 km,13:04:08
Steve Bone,860,199,910,615,35-39,---,Cumbria,GBR,---,2249,01:25:10,3.9 km,00:08:08,06:49:48,180.2 km,00:07:20,04:34:09,42.2 km,13:04:35
Jean Louis Torne,861,51,911,1577,50-54,56,---,FRA,---,2846,01:15:55,3.9 km,00:08:22,06:58:01,180.2 km,00:10:35,04:31:43,42.2 km,13:04:36
Gabi Winck,51,4,912,158,50-54,53,BZ,ITA,---,4270,01:19:49,3.9 km,00:10:01,07:19:02,180.2 km,00:08:35,04:07:14,42.2 km,13:04:41
Vincent Menu,862,52,913,1536,50-54,0,---,FRA,---,2841,01:24:31,3.9 km,00:17:43,07:10:14,180.2 km,00:09:31,04:03:03,42.2 km,13:05:02
Paul Gowling,863,202,914,1000,40-44,45,West Glamorgan,GBR,---,2665,01:11:26,3.9 km,00:10:33,07:07:24,180.2 km,00:10:13,04:26:09,42.2 km,13:05:45
Jžr™me Diraison,864,200,915,639,35-39,---,---,FRA,---,2235,01:09:53,3.9 km,00:08:22,06:47:23,180.2 km,00:11:09,04:49:02,42.2 km,13:05:49
Darren Thomas,865,145,916,1233,45-49,48,---,GBR,---,2414,01:11:29,3.9 km,00:12:30,06:43:50,180.2 km,00:10:43,04:47:28,42.2 km,13:06:00
Richard Thomas,866,203,917,1063,40-44,46,---,GBR,---,2661,01:00:54,3.9 km,00:07:12,07:08:47,180.2 km,00:13:22,04:35:51,42.2 km,13:06:06
Hžctor Cortžs,867,163,918,542,30-34,---,ALICANTE,ESP,---,2296,01:29:32,3.9 km,00:11:21,06:57:58,180.2 km,00:11:31,04:15:53,42.2 km,13:06:15
Ivan Whitehead,868,146,919,1272,45-49,---,dorset,GBR,---,2409,01:06:57,3.9 km,00:04:46,06:24:27,180.2 km,00:07:33,05:22:43,42.2 km,13:06:26
Gonzalo Garcia-Fresca,869,201,920,644,35-39,---,Las Palmas,ESP,---,2218,01:03:01,3.9 km,00:08:19,07:28:58,180.2 km,00:09:20,04:17:34,42.2 km,13:07:12
Ines Sandbote,52,7,921,99,35-39,42,DE,DEU,---,4036,01:10:01,3.9 km,00:08:43,07:06:47,180.2 km,00:07:41,04:34:14,42.2 km,13:07:26
Jesus Enrique Sanchez Armas,870,204,922,1195,40-44,---,LAS PALMAS,ESP,---,2641,01:15:38,3.9 km,00:05:10,06:36:48,180.2 km,00:05:04,05:05:07,42.2 km,13:07:47
Jarkko Koivunen,871,164,923,403,30-34,36,Uusimaa,FIN,---,2277,01:24:38,3.9 km,00:09:58,06:55:16,180.2 km,00:11:25,04:26:31,42.2 km,13:07:48
Jean-Loup Blanchy,872,19,924,1662,55-59,63,---,BEL,---,3836,01:19:42,3.9 km,00:06:20,06:52:00,180.2 km,00:06:01,04:43:47,42.2 km,13:07:50
Peter Overvoorde,873,20,925,1619,55-59,59,East Yorkshire,GBR,---,3836,01:18:25,3.9 km,00:07:51,06:45:43,180.2 km,00:08:04,04:47:49,42.2 km,13:07:52
Diana De La Rosa Jorge,53,11,926,61,30-34,---,SANTA CRUZ DE TENERI,ESP,---,3044,01:12:08,3.9 km,00:07:25,07:29:08,180.2 km,00:07:36,04:11:53,42.2 km,13:08:10
Broccardo Jacky,874,53,927,1554,50-54,55,---,FRA,---,2801,01:11:02,3.9 km,00:08:57,07:00:40,180.2 km,00:07:31,04:40:12,42.2 km,13:08:22
Dan Randsoe Jakobsen,875,202,928,666,35-39,---,---,DNK,---,2197,01:31:37,3.9 km,00:14:33,06:37:08,180.2 km,00:09:09,04:36:32,42.2 km,13:08:59
Felipe Osbaldo Luis Rodriguez,876,147,929,1413,45-49,---,Espa a/Tenerife,ESP,---,2378,01:16:44,3.9 km,00:08:46,07:01:04,180.2 km,00:06:42,04:35:45,42.2 km,13:09:01
Gareth Jones,877,148,930,1247,45-49,49,strathclyde,GBR,---,2378,01:21:58,3.9 km,00:11:09,06:37:16,180.2 km,00:07:52,04:50:48,42.2 km,13:09:03
Antonio Ossorio Perera,878,58,931,245,25-29,41,---,ESP,---,2361,01:10:24,3.9 km,00:09:29,06:33:12,180.2 km,00:07:49,05:08:18,42.2 km,13:09:12
