name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Julia Daggett,79,1,309,1280,55-59,58,TN,USA,---,5000,01:19:01,2.4 mi,00:04:39,06:34:31,112 mi,00:02:05,04:15:02,26.2 mi,12:15:18
David De La Cruz,231,31,310,1060,45-49,49,Intl State,MEX,---,3349,01:11:30,2.4 mi,00:07:11,07:02:01,112 mi,00:04:50,03:50:02,26.2 mi,12:15:34
Maurice Culley,232,60,311,1719,40-44,42,TX,USA,---,3017,01:04:19,2.4 mi,00:05:59,05:52:18,112 mi,00:02:08,05:11:16,26.2 mi,12:16:00
Daniel Olivares,233,50,312,279,35-39,38,---,MEX,---,2956,01:42:28,2.4 mi,00:09:37,06:19:59,112 mi,00:08:10,03:55:49,26.2 mi,12:16:03
Ricardo Carreon,234,14,313,232,25-29,28,Intl State,MEX,---,3468,00:58:30,2.4 mi,00:04:48,06:04:51,112 mi,00:03:39,05:04:36,26.2 mi,12:16:24
Alvaro Paz,235,61,314,899,40-44,44,---,MEX,---,3012,01:10:23,2.4 mi,00:06:53,06:15:21,112 mi,00:02:49,04:40:59,26.2 mi,12:16:25
Carlos Ramos,236,35,315,678,30-34,35,Intl State,MEX,---,2923,01:15:01,2.4 mi,00:09:18,06:46:49,112 mi,00:09:10,03:57:33,26.2 mi,12:17:51
Nicole Fodel,80,17,316,1085,30-34,35,NC,USA,---,3814,01:29:30,2.4 mi,00:07:31,06:38:19,112 mi,00:05:28,03:57:10,26.2 mi,12:17:58
J. Manuel Francos,237,62,317,943,40-44,---,PUEBLA,MEX,---,2992,01:16:30,2.4 mi,00:07:52,06:24:59,112 mi,00:03:46,04:24:55,26.2 mi,12:18:02
Elizabeth Larson,81,17,318,291,35-39,38,CA,USA,---,3795,01:18:39,2.4 mi,00:06:12,06:44:59,112 mi,00:04:59,04:03:22,26.2 mi,12:18:11
Jessica Sanson Gonzalez,82,5,319,974,25-29,31,---,MEX,---,3979,01:06:14,2.4 mi,00:06:12,07:03:53,112 mi,00:03:45,03:58:28,26.2 mi,12:18:32
Christophe Mariotte,238,63,320,1082,40-44,---,---,FRA,---,2984,01:09:52,2.4 mi,00:04:29,05:39:51,112 mi,00:04:05,05:20:28,26.2 mi,12:18:45
Scott Rice,239,32,321,1740,45-49,48,CA,USA,---,3307,01:22:55,2.4 mi,00:05:32,05:30:52,112 mi,00:03:38,05:16:07,26.2 mi,12:19:04
Daniel Willson,240,33,322,769,45-49,47,TX,USA,---,3304,01:22:51,2.4 mi,00:14:27,06:15:48,112 mi,00:11:31,04:14:41,26.2 mi,12:19:18
Eduardo Rueda,241,64,323,1707,40-44,43,nuevo leon,MEX,---,2967,01:27:55,2.4 mi,00:10:00,06:29:33,112 mi,00:11:55,04:00:46,26.2 mi,12:20:09
Ricardo Sala,242,65,324,1198,40-44,46,---,MEX,---,2952,01:20:42,2.4 mi,00:06:41,06:05:47,112 mi,00:17:59,04:30:14,26.2 mi,12:21:23
Kelly Mckean,83,18,325,366,35-39,38,WA,CAN,---,3753,01:18:23,2.4 mi,00:05:45,06:13:15,112 mi,00:02:32,04:41:47,26.2 mi,12:21:42
Adam Wor,243,51,326,648,35-39,41,NY,USA,---,2877,01:20:15,2.4 mi,00:05:58,06:28:24,112 mi,00:03:40,04:24:22,26.2 mi,12:22:39
Michael Johnson,244,17,327,1057,50-54,---,KS,USA,---,3550,01:05:22,2.4 mi,00:06:24,06:16:55,112 mi,00:03:44,04:50:37,26.2 mi,12:23:02
Juan Carlos Salgado,245,15,328,1312,25-29,32,Ciudad de México,MEX,---,3385,01:20:27,2.4 mi,00:07:27,06:45:40,112 mi,00:03:20,04:06:27,26.2 mi,12:23:21
Martin Gibson,246,66,329,305,40-44,44,TX,USA,---,2927,01:19:51,2.4 mi,00:09:52,06:35:39,112 mi,00:07:07,04:10:57,26.2 mi,12:23:26
Buenaventura Figueroa,247,34,330,1739,45-49,---,ESTADO DE MEXICO,MEX,---,3253,01:29:31,2.4 mi,00:08:47,06:39:32,112 mi,00:03:27,04:02:15,26.2 mi,12:23:32
Craig Lanza,248,35,331,1108,45-49,48,WI,USA,---,3247,00:57:16,2.4 mi,00:04:13,06:01:27,112 mi,00:04:32,05:16:36,26.2 mi,12:24:04
Humberto Uquillas,249,52,332,433,35-39,40,Jalisco,MEX,---,2851,01:14:34,2.4 mi,00:04:52,06:11:28,112 mi,00:04:47,04:49:04,26.2 mi,12:24:45
Jeff Roegge,250,36,333,671,45-49,48,NC,USA,---,3233,01:19:30,2.4 mi,00:08:12,06:21:18,112 mi,00:06:17,04:29:57,26.2 mi,12:25:14
Oscar Badilla,251,67,334,1013,40-44,44,---,CRI,---,2895,01:20:08,2.4 mi,00:03:17,06:19:57,112 mi,00:01:55,04:40:53,26.2 mi,12:26:10
Luis Zarate,252,68,335,1752,40-44,43,Intl State,MEX,---,2891,01:24:49,2.4 mi,00:06:48,06:14:13,112 mi,00:02:19,04:38:20,26.2 mi,12:26:29
Mario Quintero Ruiz,253,69,336,1244,40-44,47,Intl State,MEX,---,2875,01:26:09,2.4 mi,00:06:51,05:46:18,112 mi,00:03:57,05:04:32,26.2 mi,12:27:47
Robert Coy,254,70,337,785,40-44,---,CALIFORNIA,USA,---,2871,01:07:13,2.4 mi,00:06:40,06:44:55,112 mi,00:05:21,04:23:57,26.2 mi,12:28:06
Juan Pablo Ruiz,255,16,338,1263,25-29,---,---,MEX,---,3323,01:14:20,2.4 mi,00:05:32,06:26:22,112 mi,00:06:03,04:36:12,26.2 mi,12:28:29
Doug Christ,256,53,339,879,35-39,39,CA,USA,---,2806,01:03:16,2.4 mi,00:04:35,05:53:23,112 mi,00:04:26,05:22:52,26.2 mi,12:28:32
Jose Carlo Linaldi,257,36,340,955,30-34,37,---,MEX,---,2793,01:25:24,2.4 mi,00:07:30,06:30:57,112 mi,00:04:19,04:20:31,26.2 mi,12:28:41
Brent William Prokop,258,37,341,431,45-49,50,BC,CAN,---,3191,01:17:11,2.4 mi,00:07:32,06:09:38,112 mi,00:06:24,04:47:59,26.2 mi,12:28:44
Matt Allaire,259,71,342,351,40-44,45,CA,USA,---,2858,01:08:43,2.4 mi,00:04:25,05:40:24,112 mi,00:03:05,05:32:34,26.2 mi,12:29:11
Roberto Bautista Rodriguez,260,37,343,201,30-34,35,Benito Juarez,MEX,---,2785,01:25:22,2.4 mi,00:07:19,06:20:21,112 mi,00:04:10,04:32:07,26.2 mi,12:29:19
Pablo Romagnoli,261,54,344,406,35-39,---,BUENOS AIRES,ARG,---,2796,01:10:21,2.4 mi,00:03:52,05:47:51,112 mi,00:04:48,05:22:32,26.2 mi,12:29:24
Omar Jimenez,262,18,345,1242,50-54,56,FL,CRI,---,3468,01:26:45,2.4 mi,00:07:18,06:05:22,112 mi,00:07:30,04:43:01,26.2 mi,12:29:56
Sebastian Solana,263,72,346,1107,40-44,43,Cordoba,ARG,---,2848,01:16:32,2.4 mi,00:06:22,06:26:35,112 mi,00:06:11,04:34:21,26.2 mi,12:30:01
Matthew Smith,264,38,347,1139,45-49,51,OH,USA,---,3175,01:05:58,2.4 mi,00:07:22,06:49:51,112 mi,00:06:28,04:20:24,26.2 mi,12:30:03
Todd Hall,265,73,348,109,40-44,46,TX,USA,---,2848,01:21:45,2.4 mi,00:07:39,06:14:38,112 mi,00:08:08,04:37:55,26.2 mi,12:30:05
Fernando Trejo,266,38,349,887,30-34,32,---,MEX,---,2766,01:16:07,2.4 mi,00:05:42,06:45:21,112 mi,00:03:12,04:20:32,26.2 mi,12:30:54
Daniel Sanchez,267,39,350,1250,45-49,50,Intl State,MEX,---,3160,01:14:47,2.4 mi,00:08:59,06:32:45,112 mi,00:03:22,04:31:25,26.2 mi,12:31:18
Alejandro Flores,269,56,352,464,35-39,39,---,MEX,---,2759,01:20:12,2.4 mi,00:08:12,06:10:41,112 mi,00:06:33,04:46:50,26.2 mi,12:32:28
Salvador Palacios Cortes,270,19,353,515,50-54,53,---,MEX,---,3433,01:29:54,2.4 mi,00:11:16,06:24:58,112 mi,00:03:14,04:23:29,26.2 mi,12:32:51
Tim Basler,271,39,354,819,30-34,33,MO,USA,---,2743,01:27:16,2.4 mi,---,06:44:40,112 mi,00:10:04,04:10:52,26.2 mi,12:32:52
Nicole Muller,84,18,355,1026,30-34,33,CA,USA,---,3633,01:15:54,2.4 mi,00:04:48,07:10:54,112 mi,00:03:27,03:57:57,26.2 mi,12:33:00
James Canete,272,57,356,1349,35-39,38,CA,USA,---,2752,01:12:44,2.4 mi,00:05:59,06:36:09,112 mi,00:07:45,04:30:25,26.2 mi,12:33:02
Eduardo  Cardenas,273,40,357,1126,45-49,48,DISTRITO FEDERAL,CAN,---,3139,01:37:13,2.4 mi,00:07:19,06:07:41,112 mi,00:07:17,04:33:34,26.2 mi,12:33:04
Erica Lijtztain,85,12,358,1157,40-44,---,BUENOS AIRES,ARG,---,3850,01:19:59,2.4 mi,00:06:51,06:52:19,112 mi,00:05:12,04:09:04,26.2 mi,12:33:25
Chris Davids,274,7,359,295,55-59,58,FL,USA,---,3918,01:08:51,2.4 mi,00:05:36,06:16:44,112 mi,00:04:14,04:58:31,26.2 mi,12:33:56
Christoph Mannheims,275,20,360,728,50-54,54,---,DEU,---,3419,01:22:43,2.4 mi,00:06:14,06:29:03,112 mi,00:04:24,04:31:33,26.2 mi,12:33:57
Victor Jimenez,276,74,361,265,40-44,---,---,MEX,---,2801,01:21:20,2.4 mi,00:06:14,06:35:12,112 mi,00:04:57,04:26:17,26.2 mi,12:34:00
Bernard Maillet,277,21,363,963,50-54,55,AB,CAN,---,3415,01:04:48,2.4 mi,00:05:20,06:32:10,112 mi,00:04:01,04:48:00,26.2 mi,12:34:19
Juan Coassolo,278,58,364,1056,35-39,40,---,ARG,---,2725,01:14:14,2.4 mi,00:09:41,06:54:44,112 mi,00:04:57,04:11:39,26.2 mi,12:35:15
Jesus Rivera,279,59,365,306,35-39,39,AL,MEX,---,2722,01:25:53,2.4 mi,00:04:43,06:30:21,112 mi,00:07:54,04:26:41,26.2 mi,12:35:32
Jason Elliott,280,75,366,1058,40-44,---,CO,USA,---,2782,01:24:01,2.4 mi,00:11:38,06:55:51,112 mi,00:05:11,03:58:54,26.2 mi,12:35:35
Julia Hawley,87,6,367,1027,50-54,53,---,BMU,---,4067,01:14:15,2.4 mi,00:05:44,06:29:31,112 mi,00:04:50,04:41:43,26.2 mi,12:36:03
Pablo Kriletich,281,22,368,1228,50-54,53,Intl State,ARG,---,3390,01:20:06,2.4 mi,00:06:55,06:31:11,112 mi,00:08:16,04:29:54,26.2 mi,12:36:22
Juan Carlos Morales,282,41,369,786,45-49,---,---,MEX,---,3099,01:14:13,2.4 mi,00:06:38,06:18:58,112 mi,00:07:52,04:48:43,26.2 mi,12:36:24
Oscar Haquet,283,40,370,960,30-34,33,---,MEX,---,2700,01:33:35,2.4 mi,00:05:32,06:41:26,112 mi,00:02:33,04:13:19,26.2 mi,12:36:25
Marcelo Ram N Vallejo,284,23,371,511,50-54,54,Intl State,ARG,---,3388,01:10:48,2.4 mi,00:04:24,06:04:26,112 mi,00:02:07,05:14:49,26.2 mi,12:36:34
Jose German Menendez Gomez,285,60,372,222,35-39,39,Intl State,MEX,---,2706,01:18:10,2.4 mi,00:08:10,06:00:37,112 mi,00:04:44,05:05:10,26.2 mi,12:36:51
Abel Ronquillo Arroyo,286,41,373,380,30-34,34,Puebla,MEX,---,2694,01:01:55,2.4 mi,00:07:52,06:24:35,112 mi,00:09:13,04:53:21,26.2 mi,12:36:56
Richard Soto,287,76,374,685,40-44,44,NV,USA,---,2764,01:21:48,2.4 mi,00:08:45,06:19:34,112 mi,00:07:29,04:39:26,26.2 mi,12:37:02
Hugo Macias,288,17,375,1181,25-29,28,---,MEX,---,3215,01:17:15,2.4 mi,00:03:55,06:27:56,112 mi,00:03:21,04:45:06,26.2 mi,12:37:33
Yolanda Carmen Iribarren,88,7,376,246,50-54,53,nuevo leon,MEX,---,4048,01:28:23,2.4 mi,00:06:08,06:05:02,112 mi,00:03:54,04:54:13,26.2 mi,12:37:40
Roberto Gallegos Ramirez,289,24,377,1255,50-54,57,Chihuahua,MEX,---,3369,01:29:25,2.4 mi,00:05:15,06:29:24,112 mi,00:03:35,04:30:32,26.2 mi,12:38:11
Josƒ Lîpez,290,61,378,1293,35-39,---,MICHOACçN,MEX,---,2688,01:19:45,2.4 mi,00:09:56,06:44:31,112 mi,00:07:06,04:17:05,26.2 mi,12:38:23
Dan Bralye,291,62,379,478,35-39,38,DK,DNK,---,2688,01:55:39,2.4 mi,00:06:50,05:34:59,112 mi,00:03:51,04:57:05,26.2 mi,12:38:24
Larry Thompson,292,2,380,1053,60-64,63,TX,USA,---,4442,01:18:12,2.4 mi,00:05:23,05:54:29,112 mi,00:03:40,05:17:04,26.2 mi,12:38:48
Humberto Villaverde,293,77,381,302,40-44,46,---,MEX,---,2742,01:14:11,2.4 mi,00:10:12,06:52:22,112 mi,00:04:21,04:17:45,26.2 mi,12:38:51
David Hynan,294,78,382,1216,40-44,47,CA,USA,---,2741,01:09:30,2.4 mi,00:05:57,06:25:08,112 mi,00:06:57,04:51:26,26.2 mi,12:38:58
Guillermo Oropeza,295,63,383,1703,35-39,40,Intl State,MEX,---,2676,01:12:23,2.4 mi,00:08:35,06:41:34,112 mi,00:10:35,04:26:14,26.2 mi,12:39:21
Jorge Barrera,296,42,384,158,30-34,35,---,MEX,---,2660,01:07:38,2.4 mi,00:05:07,06:22:06,112 mi,00:06:16,04:58:38,26.2 mi,12:39:45
Manuel De Diego,297,42,385,1749,45-49,51,---,MEX,---,3049,01:11:26,2.4 mi,00:07:34,06:31:31,112 mi,00:06:42,04:43:19,26.2 mi,12:40:32
Andy Baker,298,43,386,1219,45-49,50,MI,USA,---,3049,01:34:18,2.4 mi,00:12:08,06:33:29,112 mi,00:06:27,04:14:14,26.2 mi,12:40:36
Monica Sanchez,89,13,387,1300,40-44,43,ES,USA,---,3763,01:47:15,2.4 mi,00:05:48,06:52:48,112 mi,00:05:22,03:49:27,26.2 mi,12:40:40
Ross Young,299,44,388,1297,45-49,51,TX,USA,---,3042,01:13:39,2.4 mi,00:13:18,06:10:50,112 mi,00:11:03,04:52:19,26.2 mi,12:41:09
Eduardo Villarreal,300,18,389,304,25-29,28,sinaloa,MEX,---,3169,01:03:51,2.4 mi,00:05:02,06:48:37,112 mi,00:07:09,04:36:41,26.2 mi,12:41:20
Jose Pablo Chang Vargas,301,19,390,1168,25-29,32,---,CRI,---,3166,00:53:10,2.4 mi,00:03:30,05:59:37,112 mi,00:03:38,05:41:40,26.2 mi,12:41:35
marcela arvizu,90,14,391,1747,40-44,45,---,MEX,---,3735,01:21:26,2.4 mi,00:05:39,06:58:03,112 mi,00:04:20,04:13:31,26.2 mi,12:42:59
Ricardo Godinez,302,64,392,425,35-39,38,---,MEX,---,2623,01:21:44,2.4 mi,00:12:29,06:44:57,112 mi,00:02:20,04:22:17,26.2 mi,12:43:47
Milton Rubio,303,20,393,546,25-29,---,CALIFORNIA,MEX,---,3137,01:05:54,2.4 mi,00:05:57,06:27:36,112 mi,00:05:23,04:59:13,26.2 mi,12:44:03
Ben Eicholtz,304,79,394,353,40-44,43,CA,USA,---,2671,01:08:07,2.4 mi,00:06:05,05:58:23,112 mi,00:03:58,05:28:15,26.2 mi,12:44:48
Heidi Atwood,91,20,395,1084,30-34,34,CA,USA,---,3486,01:21:13,2.4 mi,00:06:39,06:51:15,112 mi,00:03:53,04:22:15,26.2 mi,12:45:15
Jodie Ramey,92,10,396,942,45-49,49,WA,USA,---,3499,01:18:45,2.4 mi,00:04:42,06:37:35,112 mi,00:02:01,04:42:47,26.2 mi,12:45:50
Diane Clement,93,19,397,419,35-39,39,---,CAN,---,3456,01:24:38,2.4 mi,00:08:41,06:31:33,112 mi,00:02:05,04:39:30,26.2 mi,12:46:27
David Tanner,305,25,398,376,50-54,56,CA,USA,---,3257,01:01:55,2.4 mi,00:06:38,06:29:44,112 mi,00:05:20,05:03:54,26.2 mi,12:47:31
Jose Gonzalez,306,26,399,625,50-54,58,Intl State,MEX,---,3253,01:35:50,2.4 mi,00:06:44,06:46:30,112 mi,00:04:42,04:14:03,26.2 mi,12:47:49
Aaron Keeffe,307,65,400,239,35-39,40,---,AUS,---,2567,01:16:40,2.4 mi,00:05:23,06:50:22,112 mi,00:07:54,04:28:09,26.2 mi,12:48:28
Gavin Kelly,308,66,401,613,35-39,---,Munster,IRL,---,2567,01:26:50,2.4 mi,00:07:17,06:37:06,112 mi,00:05:42,04:31:34,26.2 mi,12:48:29
Enrique Camps Álvarez,309,45,402,531,45-49,51,jalisco,MEX,---,2953,01:14:23,2.4 mi,00:07:43,06:17:58,112 mi,00:05:51,05:02:40,26.2 mi,12:48:35
Manuel Ramirez,310,67,403,439,35-39,41,Mexico DF,MEX,---,2560,01:20:05,2.4 mi,00:07:29,06:44:00,112 mi,00:07:27,04:30:00,26.2 mi,12:49:01
Ramon Perez,311,68,404,815,35-39,42,---,MEX,---,2557,01:14:31,2.4 mi,00:08:12,06:19:32,112 mi,00:05:25,05:01:35,26.2 mi,12:49:15
Cristian Gonzalez,312,43,405,886,30-34,34,NJ,COL,---,2546,01:10:49,2.4 mi,00:05:17,06:18:51,112 mi,00:40:40,04:33:38,26.2 mi,12:49:15
Jaime Jose Vives Torres,313,44,406,165,30-34,36,---,MEX,---,2540,01:07:38,2.4 mi,00:05:11,06:06:54,112 mi,00:05:05,05:24:56,26.2 mi,12:49:44
Guido Gaona Lagunes,314,45,407,227,30-34,37,Quintana Roo,MEX,---,2530,01:08:24,2.4 mi,00:09:25,06:48:51,112 mi,00:10:51,04:33:06,26.2 mi,12:50:37
Juan Pablo Escalante Borrell,315,69,408,466,35-39,---,PUEBLA,MEX,---,2527,01:18:34,2.4 mi,00:06:36,06:39:23,112 mi,00:04:04,04:43:10,26.2 mi,12:51:47
Cesar Perez,316,46,409,746,30-34,---,ESTADO DE MEXICO,MEX,---,2508,01:33:36,2.4 mi,00:07:32,06:39:37,112 mi,00:02:16,04:29:24,26.2 mi,12:52:25
Eric Connell,317,80,410,1101,40-44,---,CALIFORNIA,USA,---,2574,01:23:23,2.4 mi,00:09:15,06:38:37,112 mi,00:07:32,04:34:07,26.2 mi,12:52:54
Maria E R Guzman,94,15,412,598,40-44,44,Intl State,MEX,---,3608,01:09:56,2.4 mi,00:07:30,07:06:11,112 mi,00:06:13,04:23:44,26.2 mi,12:53:34
Natalia Quesada,95,20,413,964,35-39,42,FL,CRI,---,3370,01:09:42,2.4 mi,00:06:19,06:59:33,112 mi,00:03:58,04:34:06,26.2 mi,12:53:38
Angel Cruz Cruz,319,46,414,1173,45-49,51,MEXICO,MEX,---,2889,01:40:04,2.4 mi,00:12:19,06:52:48,112 mi,00:09:31,03:59:13,26.2 mi,12:53:55
Fernando Arroniz Estefan,320,70,415,287,35-39,---,JALISCO,MEX,---,2489,01:09:27,2.4 mi,00:12:21,06:35:48,112 mi,00:04:35,04:52:47,26.2 mi,12:54:58
Carlos Lopez Martinez,321,47,416,1278,30-34,33,Deleg Benito Juarez,MEX,---,2474,01:40:10,2.4 mi,00:06:51,06:42:06,112 mi,00:07:36,04:18:33,26.2 mi,12:55:16
Branko Mlinar,322,1,417,981,65-69,70,Intl State,SVN,---,5000,01:30:09,2.4 mi,00:08:23,06:44:50,112 mi,00:03:42,04:28:32,26.2 mi,12:55:36
Martina Blut,96,21,418,615,35-39,---,HESSEN,DEU,---,3346,01:18:54,2.4 mi,00:07:09,06:15:19,112 mi,00:02:31,05:11:46,26.2 mi,12:55:39
Rodrigo Manjarrez,323,48,419,1715,30-34,36,---,MEX,---,2465,01:24:43,2.4 mi,00:07:49,06:43:48,112 mi,00:07:05,04:32:36,26.2 mi,12:56:01
Pam Reed,97,8,420,308,50-54,55,WY,USA,---,3821,01:29:06,2.4 mi,00:06:04,06:54:03,112 mi,00:03:29,04:23:50,26.2 mi,12:56:32
Ric Meister,324,47,421,1274,45-49,51,WI,USA,---,2851,01:19:18,2.4 mi,00:11:20,06:30:09,112 mi,00:07:13,04:49:06,26.2 mi,12:57:06
Roberto Salinas Rodriguez,325,81,422,282,40-44,---,SINALOA,MEX,---,2523,01:22:16,2.4 mi,00:07:15,06:06:16,112 mi,00:08:48,05:12:34,26.2 mi,12:57:09
Yeshika Sanchez Munoz,98,22,423,854,35-39,38,México,MEX,---,3320,01:23:00,2.4 mi,00:10:09,06:54:38,112 mi,00:06:58,04:23:01,26.2 mi,12:57:46
Jaime Lliteras,326,49,424,878,30-34,37,CA,MEX,---,2431,01:24:07,2.4 mi,00:04:47,06:15:28,112 mi,00:01:48,05:12:42,26.2 mi,12:58:52
Gustavo Alfonso Lezama Gonzalez,327,48,425,592,45-49,49,PUEBLA,MEX,---,2823,01:11:00,2.4 mi,---,06:55:09,112 mi,00:06:27,04:46:50,26.2 mi,12:59:26
Rodrigo Rubin,328,71,426,1051,35-39,41,CA,ARG,---,2435,01:33:50,2.4 mi,00:06:19,06:31:53,112 mi,00:06:06,04:41:20,26.2 mi,12:59:28
Julio Cesar Arciniega,329,72,427,1191,35-39,---,DF,MEX,---,2433,01:13:08,2.4 mi,00:11:46,07:11:10,112 mi,00:04:24,04:19:07,26.2 mi,12:59:35
Guillermo Amezcua,330,50,428,1015,30-34,---,GUERRERO,MEX,---,2421,01:13:07,2.4 mi,00:09:03,06:48:14,112 mi,00:07:32,04:41:44,26.2 mi,12:59:40
Javier Berrocal Dominguez,331,49,429,471,45-49,---,SAN JOSƒ,CRI,---,2819,01:24:44,2.4 mi,00:09:34,06:48:56,112 mi,00:03:48,04:32:40,26.2 mi,12:59:42
Claudia Florez Raquel,99,21,430,664,30-34,37,---,COL,---,3308,01:24:09,2.4 mi,00:05:19,06:42:57,112 mi,00:06:22,04:41:17,26.2 mi,13:00:04
Romeo Vizzani,332,82,431,266,40-44,44,---,MEX,---,2487,01:20:54,2.4 mi,00:08:40,06:42:39,112 mi,00:07:43,04:40:13,26.2 mi,13:00:09
Alejandro Lia„o Castro,333,51,432,1113,30-34,---,MEXICO DF,MEX,---,2411,01:22:46,2.4 mi,00:16:43,07:06:20,112 mi,00:07:35,04:07:07,26.2 mi,13:00:31
Ann Weinstock,100,9,433,1276,50-54,54,CA,USA,---,3769,01:31:27,2.4 mi,00:06:30,06:24:37,112 mi,00:04:38,04:53:41,26.2 mi,13:00:53
Luis Eduardo Ruiz,334,52,434,172,30-34,34,Intl State,MEX,---,2398,01:08:34,2.4 mi,00:07:08,06:51:23,112 mi,00:04:51,04:49:40,26.2 mi,13:01:36
Peter Elliott,335,83,435,1269,40-44,46,VIC,AUS,---,2464,01:15:08,2.4 mi,00:05:58,06:36:23,112 mi,00:04:44,04:59:50,26.2 mi,13:02:03
Carlos Vazquez Camacho,336,73,436,837,35-39,40,COLIMA,MEX,---,2395,01:51:19,2.4 mi,00:10:30,07:03:21,112 mi,00:05:46,03:51:53,26.2 mi,13:02:49
Dan Degener,337,84,437,1329,40-44,46,AZ,USA,---,2452,01:28:11,2.4 mi,00:07:54,06:17:00,112 mi,00:05:06,05:04:50,26.2 mi,13:03:01
Angelica Baez,101,16,438,585,40-44,45,Intl State,MEX,---,3494,01:22:43,2.4 mi,00:06:08,06:32:32,112 mi,00:07:59,04:53:43,26.2 mi,13:03:05
Phillip Lanum,338,27,439,522,50-54,54,CA,USA,---,3066,01:11:34,2.4 mi,00:08:08,07:10:59,112 mi,00:04:31,04:28:14,26.2 mi,13:03:26
Luke Debono,339,53,440,971,30-34,34,---,GBR,---,2375,01:06:50,2.4 mi,00:11:30,07:04:20,112 mi,00:17:16,04:23:34,26.2 mi,13:03:30
Alejandro Dela Calleja,340,50,441,219,45-49,48,ON,CAN,---,2758,01:16:29,2.4 mi,00:07:10,07:00:06,112 mi,00:05:14,04:35:50,26.2 mi,13:04:49
Gregory Franchi,341,85,442,744,40-44,44,FR,FRA,---,2427,01:14:30,2.4 mi,00:06:33,06:34:03,112 mi,00:02:34,05:07:28,26.2 mi,13:05:08
Alejandro De Beer,342,86,443,391,40-44,46,---,ARG,---,2424,01:09:26,2.4 mi,00:05:44,06:51:12,112 mi,00:06:22,04:52:38,26.2 mi,13:05:22
Karen Smith,102,11,444,701,45-49,48,CA,AUS,---,3258,01:18:00,2.4 mi,00:05:14,06:38:34,112 mi,00:02:51,05:01:17,26.2 mi,13:05:56
Paola Gomez,103,22,445,832,30-34,36,estado mexico,MEX,---,3235,01:28:35,2.4 mi,---,07:24:31,112 mi,00:08:31,04:04:35,26.2 mi,13:06:12
Van Damme Sanchez Perez,343,4,446,1733,18-24,---,ZACATECAS,MEX,---,4150,01:13:39,2.4 mi,00:08:46,06:42:23,112 mi,00:07:18,04:54:19,26.2 mi,13:06:25
Jesus Adrian Lopez,344,54,447,900,30-34,---,D.F.,MEX,---,2333,01:30:56,2.4 mi,00:10:19,06:58:07,112 mi,00:05:22,04:22:18,26.2 mi,13:07:02
Nick Perry,345,28,448,388,50-54,52,NM,USA,---,3015,01:13:56,2.4 mi,---,06:22:43,112 mi,00:02:10,05:28:51,26.2 mi,13:07:40
Jose Rivera,346,51,449,1030,45-49,49,---,MEX,---,2723,01:30:16,2.4 mi,00:08:59,06:53:13,112 mi,00:05:44,04:29:33,26.2 mi,13:07:45
Jose Memun,347,74,450,486,35-39,41,Intl State,MEX,---,2325,01:14:27,2.4 mi,00:08:10,07:05:28,112 mi,00:03:04,04:37:26,26.2 mi,13:08:35
Ivonne Garcia,104,17,451,1185,40-44,43,Intl State,MEX,---,3424,01:20:20,2.4 mi,00:07:17,06:53:04,112 mi,00:06:04,04:42:10,26.2 mi,13:08:55
Matthew Penfold,348,21,452,1115,25-29,30,---,AUS,---,2835,01:27:50,2.4 mi,00:13:16,06:42:00,112 mi,00:13:22,04:32:45,26.2 mi,13:09:13
Stanley Lerille,349,75,453,906,35-39,39,LA,USA,---,2317,01:21:53,2.4 mi,00:07:03,06:23:17,112 mi,00:02:54,05:14:08,26.2 mi,13:09:15
Aurelio Herrera,350,55,454,908,30-34,---,BAJA CALIFORNIA,MEX,---,2301,01:30:34,2.4 mi,00:07:57,06:56:55,112 mi,00:05:44,04:28:29,26.2 mi,13:09:39
Justin Martin,351,87,455,540,40-44,46,FL,USA,---,2363,01:16:05,2.4 mi,00:06:38,06:10:42,112 mi,00:06:12,05:30:49,26.2 mi,13:10:26
Miriam Ramirez,105,23,456,845,35-39,---,B.C.S.,MEX,---,3161,01:46:49,2.4 mi,00:08:29,06:37:20,112 mi,00:08:04,04:30:18,26.2 mi,13:11:00
Madian Ramirez,106,6,457,1310,25-29,---,DURANGO,MEX,---,3345,00:59:43,2.4 mi,00:03:35,06:35:34,112 mi,00:02:58,05:29:34,26.2 mi,13:11:24
Gilberto Rivera,352,2,458,977,65-69,70,---,MEX,---,4806,01:28:34,2.4 mi,00:07:53,05:56:02,112 mi,00:05:35,05:33:38,26.2 mi,13:11:42
Tere Ambe,107,12,459,1748,45-49,49,D.F,MEX,---,3187,01:27:04,2.4 mi,00:12:03,06:48:57,112 mi,00:07:00,04:36:48,26.2 mi,13:11:52
Daniel Perucca,353,29,460,1306,50-54,56,---,ARG,---,2962,01:19:00,2.4 mi,---,07:10:22,112 mi,00:05:39,04:37:03,26.2 mi,13:12:04
Luz Tobon,108,13,461,394,45-49,49,---,COL,---,3184,01:40:45,2.4 mi,00:06:46,06:48:09,112 mi,00:05:33,04:30:53,26.2 mi,13:12:06
Otávio Romano Neto,354,88,462,518,40-44,43,São Paulo,BRA,---,2338,01:03:34,2.4 mi,00:06:41,06:04:55,112 mi,00:07:01,05:50:24,26.2 mi,13:12:35
