name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Youn Jobic,---,395,---,2609,50-54,---,---,FRA,---,---,01:18:20,3.9 km,00:09:14,05:52:55,180.2 km,00:07:31,03:34:47,42.2 km,11:02:47
Sergio D. Jodar Barnes,---,438,---,300,25-29,---,---,ESP,---,---,01:23:20,3.9 km,00:07:05,05:55:18,180.2 km,00:06:09,03:38:57,42.2 km,11:10:49
Jesper Johannsen,---,1260,---,1597,40-44,---,---,DNK,---,---,01:13:24,3.9 km,00:07:35,06:13:53,180.2 km,00:06:38,04:55:05,42.2 km,12:36:35
Michael Johansson,---,---,DNS,1857,40-44,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Johansson,---,1144,---,398,25-29,---,---,SWE,---,---,01:23:47,3.9 km,00:06:02,06:15:25,180.2 km,00:05:10,04:35:52,42.2 km,12:26:16
Tommy Johansson,---,1766,---,1461,35-39,---,---,SWE,---,---,01:35:31,3.9 km,00:08:41,07:12:43,180.2 km,00:07:02,04:33:26,42.2 km,13:37:23
Mark Johnson,---,1071,---,257,18-24,---,---,IRL,---,---,01:12:58,3.9 km,00:06:27,05:47:12,180.2 km,00:05:39,05:06:43,42.2 km,12:18:59
Christophe Joignant,---,1997,---,2165,45-49,---,---,FRA,---,---,01:32:40,3.9 km,00:11:18,07:34:26,180.2 km,00:09:50,04:54:28,42.2 km,14:22:42
Isobel Joiner,---,732,---,79,30-34,---,---,GBR,---,---,01:07:51,3.9 km,00:05:24,06:25:30,180.2 km,00:06:48,03:55:30,42.2 km,11:41:03
Matthieu Jolicoeur,---,1805,---,854,30-34,---,---,FRA,---,---,01:04:02,3.9 km,00:09:18,06:32:52,180.2 km,00:11:43,05:45:26,42.2 km,13:43:21
Thierry Jonas,---,885,---,1858,40-44,---,---,FRA,---,---,01:09:37,3.9 km,00:07:31,05:39:51,180.2 km,00:04:50,04:53:43,42.2 km,11:55:32
Alan Jones,---,2276,---,1598,40-44,---,---,GBR,---,---,01:45:05,3.9 km,00:12:10,07:41:36,180.2 km,00:08:55,05:50:55,42.2 km,15:38:41
Helen Jones,---,1681,---,69,30-34,---,---,GBR,---,---,01:03:03,3.9 km,00:05:00,06:13:14,180.2 km,00:06:53,05:56:58,42.2 km,13:25:08
Paul Jones,---,717,---,1965,40-44,---,---,GBR,---,---,01:26:34,3.9 km,00:07:13,06:08:03,180.2 km,00:05:49,03:52:08,42.2 km,11:39:47
Will Jonker,---,1402,---,855,30-34,---,---,ZAF,---,---,01:12:48,3.9 km,00:06:29,06:30:06,180.2 km,00:12:15,04:50:08,42.2 km,12:51:46
George Jordan,---,1955,---,2530,50-54,56,NC,USA,---,---,01:06:06,1.9 km,00:06:14,07:24:07,90.1 km,00:09:09,05:27:15,21.1 km,14:12:51
Jacky Jorelle,---,2185,---,2731,55-59,---,---,FRA,---,---,01:40:42,3.9 km,00:10:02,07:36:50,180.2 km,00:11:48,05:24:13,42.2 km,15:03:35
Jose Roberto Ferreira Jorge,---,1686,---,2144,45-49,51,Sao Paulo,BRA,---,---,01:06:54,1.9 km,00:08:44,07:05:59,90.1 km,00:09:59,04:53:55,21.1 km,13:25:31
Asger Jorgensen,---,1697,---,2252,45-49,---,---,DNK,---,---,01:16:59,3.9 km,00:08:19,06:58:06,180.2 km,00:06:42,04:57:20,42.2 km,13:27:26
Julien Jorro,---,231,---,301,25-29,---,---,FRA,---,---,01:18:48,3.9 km,00:07:37,05:37:05,180.2 km,00:05:00,03:29:04,42.2 km,10:37:34
Michael Joseph,---,---,DNF,530,30-34,---,---,FRA,---,---,01:38:23,3.9 km,00:09:04,---,180.2 km,---,---,42.2 km,DNF
Werner Jost,---,---,DNF,2688,55-59,---,---,SWZ,---,---,02:11:16,3.9 km,00:13:36,08:14:31,180.2 km,00:19:56,---,42.2 km,DNF
Sebastien Jouanne,---,1529,---,1046,35-39,---,---,FRA,---,---,01:13:26,3.9 km,00:07:46,06:50:24,180.2 km,00:06:38,04:48:16,42.2 km,13:06:30
Ludovic Jouaud,---,802,---,466,25-29,---,---,FRA,---,---,01:39:06,3.9 km,00:07:57,05:55:49,180.2 km,00:05:29,03:59:32,42.2 km,11:47:53
Patrick Joubaud,---,1302,---,1599,40-44,---,---,FRA,---,---,01:20:21,3.9 km,00:06:30,06:34:20,180.2 km,00:11:33,04:29:19,42.2 km,12:42:03
Daniel Joubert,---,424,---,1047,35-39,---,---,ZAF,---,---,01:20:54,3.9 km,00:06:15,05:39:14,180.2 km,00:04:38,03:57:20,42.2 km,11:08:21
St Phane Joubert,---,1541,---,1730,40-44,---,---,FRA,---,---,01:11:28,3.9 km,00:13:39,06:22:31,180.2 km,00:11:52,05:09:34,42.2 km,13:09:04
Sebatian Jouffret,---,445,---,399,25-29,34,---,FRA,---,---,01:09:20,1.9 km,00:07:14,05:53:09,90.1 km,00:07:19,03:54:35,21.1 km,11:11:37
Flavien Jourdain,---,483,---,856,30-34,---,---,FRA,---,---,01:08:44,3.9 km,00:05:04,05:40:29,180.2 km,00:03:12,04:19:03,42.2 km,11:16:32
Georges Journet,---,2206,---,1600,40-44,---,---,FRA,---,---,01:42:15,3.9 km,00:09:37,07:30:56,180.2 km,00:10:01,05:39:19,42.2 km,15:12:08
Gregory Jousset,---,764,---,279,25-29,31,FR,FRA,---,---,01:17:44,1.9 km,00:05:39,06:02:13,90.1 km,00:06:54,04:11:42,21.1 km,11:44:12
David Joyner,---,560,---,686,30-34,---,---,GBR,---,---,01:05:28,3.9 km,00:05:00,05:56:34,180.2 km,00:05:24,04:12:07,42.2 km,11:24:33
Olivier Judon,---,750,---,938,35-39,---,---,FRA,---,---,01:17:36,3.9 km,00:05:31,06:13:52,180.2 km,00:04:17,04:01:14,42.2 km,11:42:30
Bruno Juhasz,---,2132,---,1331,35-39,---,---,CHE,---,---,01:50:05,3.9 km,00:10:30,07:00:44,180.2 km,00:10:16,05:37:28,42.2 km,14:49:03
Gilles Julien,---,1921,---,1332,35-39,---,---,FRA,---,---,01:22:00,3.9 km,00:10:36,07:14:28,180.2 km,00:13:52,05:01:29,42.2 km,14:02:25
Stephen Julien,---,---,DNF,1966,40-44,---,---,TTO,---,---,01:03:13,3.9 km,00:08:16,06:59:06,180.2 km,00:08:29,---,42.2 km,DNF
Stefan Jung,---,1596,---,2253,45-49,---,---,DEU,---,---,01:10:40,3.9 km,00:05:42,06:26:41,180.2 km,00:07:33,05:25:14,42.2 km,13:15:50
Rasmus Juul,---,685,---,302,25-29,---,---,DNK,---,---,01:06:08,3.9 km,00:05:17,06:26:54,180.2 km,00:06:22,03:51:35,42.2 km,11:36:16
Stephane Juvin,---,1532,---,1333,35-39,---,---,FRA,---,---,01:23:39,3.9 km,00:11:08,06:42:03,180.2 km,00:14:22,04:36:26,42.2 km,13:07:38
Thomas K Hn,---,1002,---,1734,40-44,---,---,DEU,---,---,01:15:33,3.9 km,00:07:27,06:34:00,180.2 km,00:05:44,04:07:35,42.2 km,12:10:19
Jim Kagiliery,---,1457,---,1859,40-44,---,---,USA,---,---,01:34:14,3.9 km,00:08:57,06:46:59,180.2 km,00:08:03,04:18:04,42.2 km,12:56:17
Pascal Kaluzny,---,---,DNF,2352,45-49,---,---,FRA,---,---,01:28:24,3.9 km,00:15:28,---,180.2 km,---,---,42.2 km,DNF
Michelle Kameda-Smith,---,2092,---,80,30-34,---,---,CAN,---,---,01:20:20,3.9 km,00:10:10,07:20:46,180.2 km,00:08:24,05:41:31,42.2 km,14:41:11
Sergey Karavanov,---,1862,---,2060,40-44,---,---,RUS,---,---,01:19:39,3.9 km,00:08:20,06:46:23,180.2 km,00:13:46,05:24:25,42.2 km,13:52:33
Pascal Karsenty,---,522,---,1334,35-39,---,---,FRA,---,---,01:17:19,3.9 km,00:10:28,05:40:14,180.2 km,00:06:16,04:06:14,42.2 km,11:20:31
Thomas Karwig,---,428,---,1048,35-39,---,---,DEU,---,---,01:04:51,3.9 km,00:04:49,05:40:05,180.2 km,00:04:25,04:14:40,42.2 km,11:08:50
Dimitris Kasimis,---,---,DNF,531,30-34,---,---,GRC,---,---,00:54:44,3.9 km,00:03:31,05:31:52,180.2 km,00:03:11,---,42.2 km,DNF
Pavel Kasparek,---,105,---,2490,45-49,---,---,CZE,---,---,00:57:15,3.9 km,00:05:32,05:29:15,180.2 km,00:05:55,03:31:12,42.2 km,10:09:09
Erwan Katan,---,---,DNS,1860,40-44,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angie Kay,---,2144,---,215,50-54,---,---,GBR,---,---,01:18:27,3.9 km,00:09:26,07:55:00,180.2 km,00:11:16,05:17:02,42.2 km,14:51:11
Sean Keenan,---,1325,---,2061,40-44,---,---,IRL,---,---,01:11:54,3.9 km,00:09:03,06:29:54,180.2 km,00:09:14,04:43:54,42.2 km,12:43:59
John Kelly,---,---,DNF,2166,45-49,---,---,GBR,---,---,01:12:15,3.9 km,00:07:11,06:54:17,180.2 km,00:08:48,---,42.2 km,DNF
Mark Kelly,---,1188,---,857,30-34,---,---,GBR,---,---,01:16:14,3.9 km,00:09:30,06:26:54,180.2 km,00:08:25,04:29:12,42.2 km,12:30:15
Andy Kemp,---,2275,---,1601,40-44,---,---,GBR,---,---,01:35:08,3.9 km,00:11:11,08:09:04,180.2 km,00:09:18,05:33:55,42.2 km,15:38:36
Alfred Kempken,---,2270,---,939,35-39,---,---,DEU,---,---,01:47:35,3.9 km,00:12:03,07:47:52,180.2 km,00:09:22,05:39:28,42.2 km,15:36:20
Peter Kenny,---,1901,---,2062,40-44,---,---,GBR,---,---,01:32:40,3.9 km,00:12:27,07:38:13,180.2 km,00:12:42,04:23:23,42.2 km,13:59:25
Colette Kent,---,1394,---,119,35-39,---,---,IRL,---,---,01:21:43,3.9 km,00:06:28,06:40:07,180.2 km,00:08:05,04:34:38,42.2 km,12:51:01
Ken Keohane,---,1494,---,467,25-29,---,---,IRL,---,---,01:14:14,3.9 km,00:09:35,06:46:20,180.2 km,00:11:22,04:39:41,42.2 km,13:01:12
Peter Kerger,---,1966,---,2254,45-49,---,---,SGP,---,---,01:34:22,3.9 km,00:09:53,06:51:59,180.2 km,00:07:29,05:33:09,42.2 km,14:16:52
Mickael Kerneis,---,1427,---,773,30-34,---,---,FRA,---,---,01:31:12,3.9 km,00:08:44,06:07:44,180.2 km,00:07:00,04:58:51,42.2 km,12:53:31
Richard Kerr,---,---,DNS,2353,45-49,53,NSW,AUS,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Nordine Khadraoui,---,1199,---,1462,35-39,---,---,FRA,---,---,01:00:40,3.9 km,00:04:57,05:49:59,180.2 km,00:06:56,05:29:10,42.2 km,12:31:42
Franck Khaiat,---,1005,---,1463,35-39,---,---,FRA,---,---,01:18:37,3.9 km,00:12:19,06:16:48,180.2 km,00:08:50,04:14:06,42.2 km,12:10:40
Marcel Kiefer,---,949,---,468,25-29,---,---,AUT,---,---,01:05:59,3.9 km,00:05:41,06:00:56,180.2 km,00:05:26,04:44:43,42.2 km,12:02:45
Rupert Kiefer,---,2240,---,532,30-34,---,---,USA,---,---,01:29:06,3.9 km,00:15:07,07:52:37,180.2 km,00:09:24,05:35:53,42.2 km,15:22:07
Estelle-Marie Kieffer,---,250,---,98,30-34,40,---,FRA,---,---,00:59:24,1.9 km,00:03:57,05:43:53,90.1 km,00:04:32,03:48:52,21.1 km,10:40:38
Serge Kiffel,---,1437,---,1731,40-44,---,---,FRA,---,---,01:25:30,3.9 km,00:09:20,06:58:05,180.2 km,00:07:54,04:13:57,42.2 km,12:54:46
Matthew Kilpin,---,1335,---,303,25-29,---,---,GBR,---,---,01:24:23,3.9 km,00:13:01,06:50:49,180.2 km,00:12:50,04:04:00,42.2 km,12:45:03
Raymond Kilz,---,2324,---,2757,60-64,---,---,USA,---,---,01:19:44,3.9 km,00:10:31,08:25:39,180.2 km,00:10:55,05:53:47,42.2 km,16:00:36
James Kimberley,---,55,---,774,30-34,---,---,GBR,---,---,00:54:55,3.9 km,00:05:24,05:26:12,180.2 km,00:03:11,03:20:22,42.2 km,09:50:04
Gregor King,---,2183,---,1967,40-44,---,---,GBR,---,---,01:20:29,3.9 km,00:12:26,07:50:58,180.2 km,00:09:23,05:30:01,42.2 km,15:03:17
Claude Kintzinger,---,521,---,1602,40-44,---,---,FRA,---,---,01:11:44,3.9 km,00:09:00,05:32:44,180.2 km,00:07:55,04:19:07,42.2 km,11:20:30
Merja Kiviranta,---,93,---,39,PRO,---,---,FIN,---,---,00:56:38,3.9 km,00:03:28,05:36:48,180.2 km,00:02:38,03:25:47,42.2 km,10:05:19
Henrik Kjellberg,---,701,---,1464,35-39,---,---,SWE,---,---,01:23:42,3.9 km,00:07:42,06:11:25,180.2 km,00:07:16,03:47:39,42.2 km,11:37:44
Jesper Klausen,---,210,---,1732,40-44,---,---,DNK,---,---,01:03:51,3.9 km,00:04:36,05:24:53,180.2 km,00:03:59,03:57:25,42.2 km,10:34:44
Rainer Klement,---,82,---,610,30-34,---,---,DEU,---,---,01:07:55,3.9 km,00:04:55,05:25:04,180.2 km,00:04:01,03:19:27,42.2 km,10:01:22
Olaf Knauer,---,1129,---,1968,40-44,---,---,DEU,---,---,01:20:41,3.9 km,00:06:52,06:13:34,180.2 km,00:06:20,04:36:53,42.2 km,12:24:20
Denis Koban,---,---,DNS,1335,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charles Kobryne,---,637,---,533,30-34,---,---,FRA,---,---,01:13:17,3.9 km,00:07:43,05:56:21,180.2 km,00:07:54,04:06:39,42.2 km,11:31:54
Frank Kocher,---,433,---,1733,40-44,---,---,CHE,---,---,01:08:40,3.9 km,00:05:09,05:24:39,180.2 km,00:08:21,04:22:47,42.2 km,11:09:36
Tom Koehler,---,1265,---,1603,40-44,---,---,DEU,---,---,01:13:49,3.9 km,00:08:30,06:25:33,180.2 km,00:07:23,04:42:17,42.2 km,12:37:32
Alain Koenig,---,1603,---,1604,40-44,---,---,FRA,---,---,01:21:38,3.9 km,00:09:51,06:38:25,180.2 km,00:13:18,04:52:50,42.2 km,13:16:02
Christophe Kolly,---,---,DNF,1465,35-39,---,---,CHE,---,---,00:59:27,3.9 km,00:04:19,05:17:00,180.2 km,00:03:23,---,42.2 km,DNF
Daniel Kolopp,---,567,---,2428,45-49,54,---,FRA,---,---,01:17:03,1.9 km,00:06:13,05:50:20,90.1 km,00:05:43,04:06:03,21.1 km,11:25:22
Eddy Koos,---,---,DNS,2573,50-54,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Koundakjian,---,1821,---,2167,45-49,---,---,USA,---,---,01:32:04,3.9 km,00:11:06,06:46:24,180.2 km,00:12:34,05:04:58,42.2 km,13:47:06
Fred Kovacs,---,1310,---,1336,35-39,---,---,FRA,---,---,01:23:09,3.9 km,00:08:13,06:29:53,180.2 km,00:05:31,04:35:49,42.2 km,12:42:35
Christophe Kowalczyk,---,1557,---,1605,40-44,---,---,FRA,---,---,01:39:00,3.9 km,00:10:05,06:46:31,180.2 km,00:12:15,04:23:17,42.2 km,13:11:08
Alexandre Kowalski,---,1661,---,1969,40-44,---,---,FRA,---,---,01:25:04,3.9 km,00:10:34,06:50:47,180.2 km,00:11:00,04:44:29,42.2 km,13:21:54
Takashi Koyama,---,---,DNS,2736,55-59,---,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fran Ois Kremp,---,1068,---,2574,50-54,---,---,FRA,---,---,01:15:10,3.9 km,00:06:49,06:25:20,180.2 km,00:06:32,04:24:55,42.2 km,12:18:46
J Rg-Dietrich Krohmer,---,2133,---,1970,40-44,---,---,DEU,---,---,01:23:41,3.9 km,00:08:25,06:56:18,180.2 km,00:09:33,06:11:06,42.2 km,14:49:03
Jens Krueger,---,---,DNF,534,30-34,---,---,DEU,---,---,01:22:42,3.9 km,00:09:12,06:53:29,180.2 km,00:09:15,---,42.2 km,DNF
Christoph Kuehbacher,---,1080,---,2168,45-49,---,---,AUT,---,---,01:13:32,3.9 km,00:09:03,06:27:17,180.2 km,00:07:58,04:21:36,42.2 km,12:19:26
Bernhard Kuelbs,---,1700,---,1606,40-44,---,---,DEU,---,---,01:16:09,3.9 km,00:14:13,07:13:44,180.2 km,00:09:27,04:34:30,42.2 km,13:28:03
Christophe Kuhn,---,473,---,1971,40-44,---,---,FRA,---,---,01:30:49,3.9 km,00:06:04,05:44:39,180.2 km,00:06:52,03:46:47,42.2 km,11:15:11
Yann Kuhn De Chizelle,---,1241,---,2169,45-49,---,---,FRA,---,---,01:30:57,3.9 km,00:09:07,06:32:45,180.2 km,00:07:44,04:14:12,42.2 km,12:34:45
Thierry Kuntz,---,1413,---,2575,50-54,---,---,FRA,---,---,01:18:24,3.9 km,00:11:56,06:56:04,180.2 km,00:09:40,04:16:31,42.2 km,12:52:35
Christine Kuper,---,647,---,191,45-49,51,DE,DEU,---,---,01:25:26,1.9 km,00:05:52,06:10:18,90.1 km,00:05:23,03:45:55,21.1 km,11:32:54
Klaus Kuper,---,582,---,2638,50-54,---,---,DEU,---,---,01:06:27,3.9 km,00:08:06,06:03:44,180.2 km,00:06:58,04:01:15,42.2 km,11:26:30
Alexandre Kurtz,---,896,---,687,30-34,---,---,FRA,---,---,01:28:26,3.9 km,00:09:39,06:05:11,180.2 km,00:07:44,04:05:38,42.2 km,11:56:38
Teemu Kyllonen,---,763,---,347,25-29,---,---,FIN,---,---,01:04:41,3.9 km,00:05:03,05:15:59,180.2 km,00:03:09,05:15:18,42.2 km,11:44:10
Bart L Aucour,---,131,---,860,30-34,---,---,BEL,---,---,01:06:49,3.9 km,00:04:20,05:48:30,180.2 km,00:03:20,03:16:55,42.2 km,10:19:54
Gustavo L Pez-Van Dam Lorenzo,---,1410,---,865,30-34,---,---,ESP,---,---,01:12:43,3.9 km,00:05:56,06:52:47,180.2 km,00:06:48,04:34:06,42.2 km,12:52:20
Kurt L Sch,---,1395,---,2266,45-49,---,---,DEU,---,---,01:28:39,3.9 km,00:06:17,06:21:01,180.2 km,00:04:35,04:50:30,42.2 km,12:51:02
Salvatore La Viola,---,2125,---,2255,45-49,---,---,ITA,---,---,01:16:03,3.9 km,00:07:51,07:14:07,180.2 km,00:09:37,06:00:00,42.2 km,14:47:38
Js Labelle,---,813,---,940,35-39,40,QC,CAN,---,---,01:14:40,1.9 km,00:05:07,06:01:36,90.1 km,00:04:51,04:22:34,21.1 km,11:48:48
Eric Labiau,---,383,---,2170,45-49,---,---,FRA,---,---,01:15:54,3.9 km,00:05:15,05:53:51,180.2 km,00:04:51,03:41:06,42.2 km,11:00:57
Rodrigo Labrac,---,1438,---,2171,45-49,---,---,ESP,---,---,01:09:59,3.9 km,00:04:32,06:27:05,180.2 km,00:04:13,05:09:01,42.2 km,12:54:50
Olivier Lachgar,---,1446,---,1607,40-44,---,---,FRA,---,---,01:15:23,3.9 km,00:09:52,06:18:23,180.2 km,00:09:47,05:02:16,42.2 km,12:55:41
Laurent Lacroix,---,1869,---,1608,40-44,---,---,FRA,---,---,01:18:55,3.9 km,00:13:59,07:18:53,180.2 km,00:13:38,04:48:36,42.2 km,13:54:01
Stany Laenen,---,903,---,2639,50-54,---,---,BEL,---,---,01:26:03,3.9 km,00:05:40,---,180.2 km,---,11:57:13,42.2 km,11:57:13
Fernando Lafargue Terol,---,311,---,1049,35-39,---,---,ESP,---,---,01:20:56,3.9 km,00:07:00,05:39:39,180.2 km,00:05:04,03:38:19,42.2 km,10:50:58
Eric Lafont,---,606,---,1609,40-44,---,---,FRA,---,---,01:17:16,3.9 km,00:08:13,05:59:54,180.2 km,00:06:44,03:57:15,42.2 km,11:29:22
Stephane Lagniaux,---,961,---,1610,40-44,---,---,FRA,---,---,01:21:50,3.9 km,00:07:14,05:38:16,180.2 km,00:04:35,04:52:08,42.2 km,12:04:03
Daniel Lagraffe,---,---,DNF,348,25-29,---,---,USA,---,---,01:33:22,3.9 km,00:09:56,08:55:01,180.2 km,00:07:16,---,42.2 km,DNF
Michel Lagrave,---,1096,---,2172,45-49,---,---,FRA,---,---,01:08:04,3.9 km,00:06:32,06:03:24,180.2 km,00:07:32,04:55:29,42.2 km,12:21:01
Denis Lahache,---,1552,---,2689,55-59,---,---,FRA,---,---,01:35:46,3.9 km,00:11:48,05:55:41,180.2 km,00:09:28,05:18:08,42.2 km,13:10:51
Pierre Laine,---,2228,---,2640,50-54,---,---,FRA,---,---,01:36:58,3.9 km,00:15:55,07:29:06,180.2 km,00:14:45,05:40:00,42.2 km,15:16:44
Gordon Laing,---,2124,---,2256,45-49,---,---,GBR,---,---,01:24:02,3.9 km,00:10:11,07:28:17,180.2 km,00:10:27,05:34:31,42.2 km,14:47:28
Stephane Lallement,---,1537,---,1972,40-44,---,---,FRA,---,---,01:25:52,3.9 km,00:08:40,07:02:03,180.2 km,00:11:35,04:20:25,42.2 km,13:08:35
David Lalor,---,2308,---,1337,35-39,---,---,IRL,---,---,01:36:44,3.9 km,00:13:09,08:36:53,180.2 km,00:14:07,05:09:44,42.2 km,15:50:37
Nicholas Lalor,---,---,DNF,469,25-29,---,---,IRN,---,---,01:33:08,3.9 km,00:08:30,08:27:56,180.2 km,00:15:22,---,42.2 km,DNF
Gilles Lamalle,---,1404,---,2429,45-49,---,---,FRA,---,---,01:28:32,3.9 km,00:10:35,06:39:23,180.2 km,00:08:17,04:25:08,42.2 km,12:51:55
Patrick Lamarche,---,608,---,1338,35-39,---,---,FRA,---,---,01:09:51,3.9 km,00:08:27,05:52:39,180.2 km,00:09:41,04:08:50,42.2 km,11:29:28
John Lambert,---,2173,---,1735,40-44,---,---,GBR,---,---,01:13:46,3.9 km,00:08:13,07:34:01,180.2 km,00:31:52,05:33:07,42.2 km,15:00:59
Paul Lambert,---,1421,---,2748,60-64,---,---,ASM,---,---,01:24:26,3.9 km,00:06:34,06:12:00,180.2 km,00:06:23,05:03:50,42.2 km,12:53:13
Kurt Lambrichts,---,371,---,1466,35-39,---,---,BEL,---,---,01:18:16,3.9 km,00:07:10,05:43:04,180.2 km,00:05:51,03:44:34,42.2 km,10:58:55
Caroline Lamiraux,---,1705,---,162,40-44,---,---,FRA,---,---,01:11:07,3.9 km,00:05:25,06:49:16,180.2 km,00:09:19,05:14:21,42.2 km,13:29:28
Roberto Lamperti,---,1903,---,2720,55-59,---,---,ITA,---,---,01:24:24,3.9 km,00:06:42,07:03:31,180.2 km,00:06:09,05:18:48,42.2 km,13:59:34
Freddy Lampret,---,---,DNF,19,PRO,37,---,ZAF,---,---,00:54:57,1.9 km,00:03:24,05:24:43,90.1 km,00:04:11,---,21.1 km,DNF
Salvador Lancaster,---,252,---,2257,45-49,---,---,USA,---,---,01:09:33,3.9 km,00:05:33,05:40:26,180.2 km,00:03:19,03:41:57,42.2 km,10:40:48
Rosibel Landau,---,2225,---,67,30-34,---,---,COL,---,---,01:48:15,3.9 km,00:09:31,08:11:23,180.2 km,00:09:20,04:57:07,42.2 km,15:15:36
Damien Landon,---,9,---,16,PRO,---,---,FRA,---,---,00:52:26,3.9 km,00:02:40,05:05:04,180.2 km,00:02:23,03:11:23,42.2 km,09:13:56
Doug Lang,---,557,---,1611,40-44,---,---,GBR,---,---,01:10:10,3.9 km,00:07:02,06:05:44,180.2 km,00:05:51,03:55:34,42.2 km,11:24:21
Christian Lange,---,1120,---,2610,50-54,---,---,FRA,---,---,01:18:14,3.9 km,00:07:23,06:07:39,180.2 km,00:08:16,04:42:14,42.2 km,12:23:46
Eric Lanos,---,---,DNF,2258,45-49,---,---,FRA,---,---,01:34:59,3.9 km,00:09:59,---,180.2 km,---,---,42.2 km,DNF
Olivier Lanteri,---,1287,---,688,30-34,---,---,FRA,---,---,01:21:14,3.9 km,00:09:10,06:44:59,180.2 km,00:11:28,04:13:13,42.2 km,12:40:04
Benjamin Lantrebecq,---,865,---,349,25-29,---,---,BEL,---,---,01:01:42,3.9 km,00:05:08,05:51:35,180.2 km,00:04:44,04:50:31,42.2 km,11:53:40
Olivier Lapalus,---,1619,---,1050,35-39,---,---,FRA,---,---,01:24:35,3.9 km,00:08:26,06:13:57,180.2 km,00:06:54,05:23:17,42.2 km,13:17:09
Christophe Lardeux,---,758,---,1467,35-39,---,---,FRA,---,---,01:15:14,3.9 km,00:05:02,06:00:07,180.2 km,00:03:50,04:19:33,42.2 km,11:43:46
Styve Larosa,---,980,---,689,30-34,---,---,FRA,---,---,01:14:58,3.9 km,00:09:53,06:16:16,180.2 km,00:09:36,04:16:34,42.2 km,12:07:17
Yanne Larosa,---,619,---,1339,35-39,---,---,CAN,---,---,01:04:12,3.9 km,00:06:54,06:05:15,180.2 km,00:03:13,04:10:47,42.2 km,11:30:21
Gonzalo Larrea Lluesma,---,1922,---,2063,40-44,---,---,ESP,---,---,01:36:04,3.9 km,00:08:12,07:08:39,180.2 km,00:09:52,05:00:52,42.2 km,14:03:39
Mans Larsson,---,---,DNS,858,30-34,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Lasher,---,---,DNS,1973,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emilie Lasserre,---,328,---,59,25-29,---,---,FRA,---,---,01:06:48,3.9 km,00:05:31,05:58:32,180.2 km,00:04:14,03:37:57,42.2 km,10:53:02
Iker Lasuen-Olabe,---,294,---,611,30-34,---,---,ESP,---,---,01:06:34,3.9 km,00:07:17,05:41:20,180.2 km,00:05:24,03:47:30,42.2 km,10:48:05
David Lattes,---,650,---,2064,40-44,---,---,FRA,---,---,01:15:35,3.9 km,00:08:59,06:14:14,180.2 km,00:05:39,03:48:31,42.2 km,11:32:58
Stephane Launay,---,70,---,1736,40-44,---,---,FRA,---,---,01:01:17,3.9 km,00:04:06,05:19:28,180.2 km,00:03:01,03:29:47,42.2 km,09:57:39
Fabrice Laurent,---,1253,---,2065,40-44,---,---,FRA,---,---,01:17:59,3.9 km,00:07:05,06:41:27,180.2 km,00:05:45,04:23:08,42.2 km,12:35:24
Caroline Lauver,---,1528,---,60,25-29,36,---,---,---,---,01:17:40,1.9 km,00:06:44,06:38:14,90.1 km,00:09:34,04:54:14,21.1 km,13:06:26
Jean Louis Lavaud,---,1284,---,2531,50-54,---,---,FRA,---,---,01:21:49,3.9 km,00:10:12,06:25:21,180.2 km,00:10:11,04:32:24,42.2 km,12:39:57
Martin Laverick,---,2045,---,2641,50-54,---,---,GBR,---,---,01:25:02,3.9 km,00:07:31,07:27:36,180.2 km,00:12:42,05:19:40,42.2 km,14:32:31
Bruno Lavidalle,---,723,---,1340,35-39,---,---,FRA,---,---,01:24:57,3.9 km,00:09:34,05:58:11,180.2 km,00:06:14,04:01:18,42.2 km,11:40:14
James Lavin,---,---,DNF,2690,55-59,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:29,---,42.2 km,DNF
Helen Lawrence,---,---,DNS,145,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matteo Lazzarini,---,927,---,1051,35-39,---,---,ITA,---,---,01:11:26,3.9 km,00:07:09,05:47:02,180.2 km,00:07:49,04:46:42,42.2 km,12:00:08
Paolo Lazzeri,---,1229,---,1052,35-39,---,---,ITA,---,---,01:24:58,3.9 km,00:10:25,06:35:55,180.2 km,00:10:27,04:12:00,42.2 km,12:33:45
Benoit Le,---,---,DNS,535,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
