name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Herbert Bernsteiner,1180,199,1272,2041,45-49,50,AT,AUT,---,2527,01:24:41,3.9 km,00:08:52,06:01:13,180.2 km,00:10:08,05:06:36,42.2 km,12:51:30
Karsten Köppe,1181,200,1273,2106,45-49,51,DE,DEU,---,2527,01:27:03,3.9 km,00:10:53,06:07:23,180.2 km,00:08:41,04:57:33,42.2 km,12:51:33
Ian Honnor,1182,84,1274,2402,50-54,55,Devon,GBR,---,2780,01:29:45,3.9 km,00:08:55,06:29:56,180.2 km,00:11:48,04:31:10,42.2 km,12:51:34
Joan Griffin,93,17,1275,385,55-59,61,---,IRL,---,5000,01:34:30,3.9 km,00:11:28,06:53:24,180.2 km,00:09:52,04:02:26,42.2 km,12:51:40
Peter Hibberd,1183,269,1276,1125,35-39,---,---,AUS,---,2210,01:10:34,3.9 km,00:09:42,06:23:42,180.2 km,00:04:47,05:03:18,42.2 km,12:52:03
Julie Kerr,94,5,1277,393,60-64,---,WA,AUS,---,5000,01:15:36,3.9 km,00:06:27,06:27:23,180.2 km,00:08:08,04:54:31,42.2 km,12:52:05
Christian Pfeiffer,1184,85,1278,2303,50-54,54,AT,AUT,---,2772,01:46:30,3.9 km,00:05:24,05:59:11,180.2 km,00:06:29,04:54:41,42.2 km,12:52:15
Moik Barmack,1185,294,1279,1754,40-44,---,---,ISR,---,2128,01:38:13,3.9 km,00:06:15,05:31:01,180.2 km,00:05:39,05:31:32,42.2 km,12:52:40
Peter Huber,1186,295,1280,1804,40-44,---,Intl State,AUT,---,2126,01:23:54,3.9 km,00:03:21,05:32:11,180.2 km,00:04:23,05:49:03,42.2 km,12:52:52
Ross Smith,1187,246,1281,741,30-34,35,London,ZAF,---,2140,01:19:48,3.9 km,00:07:23,05:38:15,180.2 km,00:08:23,05:39:03,42.2 km,12:52:52
Gauthier Vandenbroucke,1188,270,1282,1325,35-39,43,FR,FRA,---,2200,01:34:53,3.9 km,00:08:54,05:42:02,180.2 km,00:08:47,05:18:17,42.2 km,12:52:53
Alexander Stromberger,1189,296,1283,424,40-44,47,AT,AUT,---,2125,01:19:18,3.9 km,00:05:11,05:43:28,180.2 km,00:08:20,05:36:38,42.2 km,12:52:55
Georg Sobernig,1190,247,1284,632,30-34,34,AT,AUT,---,2139,01:17:26,3.9 km,00:04:45,05:45:12,180.2 km,00:06:35,05:39:01,42.2 km,12:52:59
Wassilius Kurig,1191,248,1285,891,30-34,38,DE,DEU,---,2138,01:32:50,3.9 km,00:04:54,06:32:11,180.2 km,00:07:42,04:35:25,42.2 km,12:53:02
Matthias Perlet,1192,86,1286,2285,50-54,---,---,AUT,---,2762,01:35:35,3.9 km,00:03:50,05:47:55,180.2 km,00:04:41,05:21:04,42.2 km,12:53:05
Axel Schuhnagl,1193,201,1287,2211,45-49,---,---,DEU,---,2508,01:34:25,3.9 km,00:06:06,06:21:46,180.2 km,00:05:09,04:45:41,42.2 km,12:53:07
Marianna Bocska,95,249,1288,183,30-34,---,---,HUN,---,3173,01:07:43,3.9 km,00:11:14,06:19:51,180.2 km,00:12:06,05:02:17,42.2 km,12:53:11
Bal Zs Bocska,1194,250,1289,910,30-34,---,---,HUN,---,2136,01:21:29,3.9 km,00:11:35,06:36:27,180.2 km,00:08:17,04:35:24,42.2 km,12:53:12
Michael Violanti,1195,202,1290,2029,45-49,50,NY,USA,---,2505,01:40:56,3.9 km,00:11:09,06:17:12,180.2 km,00:11:39,04:32:26,42.2 km,12:53:22
Gal Segal,1196,203,1291,2228,45-49,52,israel,ISR,---,2504,01:46:35,3.9 km,00:11:35,06:33:31,180.2 km,00:10:03,04:11:41,42.2 km,12:53:25
Massimo Petazzoni,1197,297,1292,1742,40-44,---,Milano,ITA,---,2119,01:36:56,3.9 km,00:05:02,06:15:21,180.2 km,00:04:38,04:51:29,42.2 km,12:53:26
Shane Larkin,1198,271,1293,1071,35-39,40,---,IRL,---,2193,01:32:30,3.9 km,00:10:45,06:24:19,180.2 km,00:09:04,04:36:51,42.2 km,12:53:29
Marc-Steffen Risch,1199,298,1294,1702,40-44,---,---,DEU,---,2118,01:44:01,3.9 km,00:10:30,06:14:33,180.2 km,00:09:42,04:34:46,42.2 km,12:53:32
Florian Schürz,1200,251,1295,641,30-34,---,---,AUT,---,2131,01:29:28,3.9 km,00:05:05,06:04:39,180.2 km,00:04:16,05:10:13,42.2 km,12:53:41
Marc O'Dwyer,1201,204,1296,2136,45-49,51,Dublin,IRL,---,2499,01:51:28,3.9 km,00:05:50,05:53:13,180.2 km,00:08:04,04:55:15,42.2 km,12:53:50
Uwe Lissner,1202,272,1297,1158,35-39,41,Sachsen,DEU,---,2187,02:07:29,3.9 km,00:10:44,05:53:30,180.2 km,00:06:52,04:35:23,42.2 km,12:53:58
Thomas Zergoi,1203,299,1298,1561,40-44,---,---,AUT,---,2112,02:06:45,3.9 km,00:08:58,05:50:49,180.2 km,00:07:43,04:39:48,42.2 km,12:54:03
Mark Pringle,1204,205,1299,2132,45-49,51,Herts,GBR,---,2496,01:53:08,3.9 km,00:08:31,06:22:54,180.2 km,00:11:08,04:18:25,42.2 km,12:54:06
Andreas Schröder,1205,300,1300,1452,40-44,---,---,AUT,---,2110,01:35:52,3.9 km,00:08:00,05:38:51,180.2 km,00:07:03,05:24:24,42.2 km,12:54:10
Oscar Arenas,1206,18,1301,2532,55-59,60,GA,USA,---,3303,01:36:04,3.9 km,00:10:46,06:15:58,180.2 km,00:09:24,04:41:59,42.2 km,12:54:11
Dominik Reichelt,1207,118,1302,500,25-29,---,---,DEU,---,2482,01:43:17,3.9 km,00:10:37,06:15:01,180.2 km,00:09:14,04:36:19,42.2 km,12:54:28
Jose Lopez,1208,301,1303,1581,40-44,---,---,ESP,---,2105,01:03:55,3.9 km,00:06:15,06:35:23,180.2 km,00:17:28,04:51:37,42.2 km,12:54:38
Kelvin Spencer,1209,87,1304,2400,50-54,55,---,GBR,---,2742,01:25:29,3.9 km,00:06:49,06:20:42,180.2 km,00:06:40,04:55:02,42.2 km,12:54:42
Franz Fehberger,1210,302,1305,1836,40-44,---,---,AUT,---,2102,01:55:39,3.9 km,00:04:41,06:07:30,180.2 km,00:04:05,04:42:57,42.2 km,12:54:52
Jozef Cmorej,1211,252,1306,803,30-34,30,---,SVK,---,2116,01:26:42,3.9 km,00:05:35,06:02:23,180.2 km,00:06:02,05:14:13,42.2 km,12:54:55
Paolo Coli,1212,88,1307,2396,50-54,55,Other,ITA,---,2738,01:18:42,3.9 km,00:05:13,05:39:06,180.2 km,00:07:26,05:44:35,42.2 km,12:55:02
Ronald Kreutzer,1213,303,1308,1764,40-44,47,AT,AUT,---,2100,01:41:36,3.9 km,00:06:54,05:57:47,180.2 km,00:09:28,04:59:17,42.2 km,12:55:02
Franz Guggenberger,1214,304,1309,1469,40-44,---,---,AUT,---,2099,01:55:40,3.9 km,00:06:53,05:55:10,180.2 km,00:08:30,04:48:55,42.2 km,12:55:08
Bernhard Eder,1215,119,1310,476,25-29,---,---,AUT,---,2473,01:36:27,3.9 km,00:07:30,06:23:43,180.2 km,00:06:49,04:40:40,42.2 km,12:55:09
Christian Müllauer,1216,305,1311,2672,40-44,44,AT,AUT,---,2097,01:31:29,3.9 km,00:08:05,06:00:58,180.2 km,00:07:25,05:07:18,42.2 km,12:55:15
Marco Guillen Valle,1217,306,1312,1813,40-44,48,---,ESP,---,2096,01:41:15,3.9 km,00:09:26,06:16:08,180.2 km,00:08:08,04:40:23,42.2 km,12:55:20
Cristian Castellari,1218,307,1313,1471,40-44,---,---,ITA,---,2096,01:26:33,3.9 km,00:09:32,06:40:21,180.2 km,00:08:42,04:30:12,42.2 km,12:55:20
Anna Nonino,96,253,1314,185,30-34,---,---,ITA,---,3143,01:25:48,3.9 km,00:05:27,06:15:46,180.2 km,00:05:06,05:03:35,42.2 km,12:55:42
Shai Zahut,1219,273,1315,1227,35-39,42,s,ISR,---,2166,01:36:29,3.9 km,00:06:58,06:12:28,180.2 km,00:06:49,04:53:00,42.2 km,12:55:44
Manuel Zuñiga Arnau,1220,206,1316,1993,45-49,---,---,ESP,---,2476,01:35:46,3.9 km,00:10:10,06:01:09,180.2 km,00:08:17,05:00:23,42.2 km,12:55:45
Roman Diez Gea,1221,254,1317,882,30-34,---,---,ESP,---,2106,01:22:59,3.9 km,00:04:43,05:57:11,180.2 km,00:04:47,05:26:06,42.2 km,12:55:46
Armando Garcia De Pereda Notario,1222,274,1318,978,35-39,39,ES,ESP,---,2165,01:22:14,3.9 km,00:07:04,06:05:29,180.2 km,00:05:13,05:15:47,42.2 km,12:55:47
Martin Benko,1223,275,1319,1279,35-39,---,---,SVK,---,2164,01:39:29,3.9 km,00:07:04,06:12:06,180.2 km,00:12:15,04:44:59,42.2 km,12:55:53
Neil Clark,1224,308,1320,1738,40-44,47,---,GBR,---,2089,01:29:46,3.9 km,00:07:40,06:08:16,180.2 km,00:09:43,05:00:31,42.2 km,12:55:56
Dietmar Mazanek,1225,276,1321,1351,35-39,---,---,AUT,---,2162,01:31:22,3.9 km,00:06:19,06:37:55,180.2 km,00:08:41,04:31:47,42.2 km,12:56:04
Mike Stahala,1226,255,1322,711,30-34,35,CA,USA,---,2102,01:14:56,3.9 km,00:11:18,06:09:56,180.2 km,00:10:03,05:09:53,42.2 km,12:56:06
Peter Sedlak,1227,207,1323,2135,45-49,51,AT,AUT,---,2470,01:38:28,3.9 km,00:07:09,05:52:50,180.2 km,00:08:59,05:08:48,42.2 km,12:56:14
Mike Mavec,1228,309,1324,1634,40-44,46,IL,USA,---,2085,01:27:12,3.9 km,00:08:43,06:00:24,180.2 km,00:11:10,05:08:48,42.2 km,12:56:17
Marc Pusztaszeri,1229,277,1325,944,35-39,38,---,CHE,---,2159,01:25:46,3.9 km,00:07:23,06:03:14,180.2 km,00:10:25,05:09:29,42.2 km,12:56:17
Pieter Du Toit,1230,256,1326,696,30-34,35,Kent,GBR,---,2099,01:21:53,3.9 km,00:06:57,05:48:35,180.2 km,00:07:37,05:31:15,42.2 km,12:56:17
Klaus Höllbacher,1231,89,1327,2371,50-54,54,---,AUT,---,2723,01:34:59,3.9 km,00:06:41,06:11:02,180.2 km,00:04:11,04:59:25,42.2 km,12:56:18
Matt Harris,1232,310,1328,1662,40-44,46,---,GBR,---,2083,01:24:09,3.9 km,00:03:53,06:17:32,180.2 km,00:06:38,05:04:13,42.2 km,12:56:25
Gerhard Albrecht,1233,208,1329,1890,45-49,48,AT,AUT,---,2468,01:42:48,3.9 km,00:04:49,06:09:18,180.2 km,00:05:22,04:54:10,42.2 km,12:56:27
Martina Albrecht,97,209,1330,316,45-49,49,AT,AUT,---,3279,---,3.9 km,---,---,180.2 km,04:52:02,08:04:26,42.2 km,12:56:28
Dave Morris,1234,311,1331,1542,40-44,---,---,GBR,---,2082,01:33:40,3.9 km,00:06:10,06:26:36,180.2 km,00:10:13,04:39:51,42.2 km,12:56:30
Markus Svanda,1235,278,1332,2659,35-39,---,---,AUT,---,2153,01:43:58,3.9 km,00:07:17,06:29:30,180.2 km,00:08:19,04:27:44,42.2 km,12:56:48
Danny Barber,1236,17,1333,435,18-24,26,UT,USA,---,2988,01:10:01,3.9 km,00:06:32,06:10:08,180.2 km,00:05:27,05:24:41,42.2 km,12:56:49
Avner Gal,1237,90,1334,2718,50-54,57,israel,ISR,---,2715,01:32:09,3.9 km,00:06:35,05:59:40,180.2 km,00:07:32,05:11:00,42.2 km,12:56:56
Orit Barr,98,91,1335,371,50-54,---,---,ISR,---,3650,01:49:57,3.9 km,00:09:39,06:40:22,180.2 km,00:08:58,04:08:13,42.2 km,12:57:09
Klaus Wolfgramm,1238,19,1336,2516,55-59,---,---,DEU,---,3267,01:48:41,3.9 km,00:05:37,05:57:43,180.2 km,00:05:53,04:59:19,42.2 km,12:57:13
Simon Turner,1239,257,1337,730,30-34,---,---,GBR,---,2088,01:14:49,3.9 km,00:06:20,06:11:29,180.2 km,00:07:28,05:17:10,42.2 km,12:57:16
Riccardo Cacioli,1240,258,1338,908,30-34,38,Italy,ITA,---,2083,01:30:11,3.9 km,00:06:25,05:43:06,180.2 km,00:03:47,05:34:09,42.2 km,12:57:38
Iorwerth Jones,1241,2,1339,2609,65-69,---,---,GBR,---,4711,01:44:09,3.9 km,00:07:56,06:25:19,180.2 km,00:07:41,04:32:48,42.2 km,12:57:53
Janos Juvan,1242,120,1340,514,25-29,31,---,AUT,---,2438,01:36:07,3.9 km,00:08:15,05:47:22,180.2 km,00:03:31,05:22:51,42.2 km,12:58:06
Moshe Azubel,1243,210,1341,1967,45-49,49,---,ISR,---,2447,01:33:51,3.9 km,00:05:07,06:21:49,180.2 km,00:06:17,04:51:05,42.2 km,12:58:09
James Horan,1244,312,1342,1687,40-44,---,---,GBR,---,2062,01:40:15,3.9 km,00:08:07,05:50:30,180.2 km,00:07:54,05:11:25,42.2 km,12:58:11
Orla Mooney,99,279,1343,218,35-39,40,---,IRL,---,2872,01:20:52,3.9 km,00:06:02,06:35:19,180.2 km,00:07:45,04:48:20,42.2 km,12:58:18
Martin Deutschl,1245,18,1344,448,18-24,---,---,AUT,---,2968,01:31:56,3.9 km,00:12:10,05:46:04,180.2 km,00:14:44,05:13:33,42.2 km,12:58:27
Helmut Hochauer,1246,92,1345,2306,50-54,54,AT,AUT,---,2688,01:33:56,3.9 km,00:04:44,06:08:53,180.2 km,00:05:28,05:06:14,42.2 km,12:59:15
Rainer Pöltl,1247,313,1346,1476,40-44,44,AT,AUT,---,2049,01:36:47,3.9 km,00:07:36,06:16:35,180.2 km,00:07:55,04:50:25,42.2 km,12:59:18
Beth Carney,100,280,1347,194,35-39,---,---,GBR,---,2858,01:20:08,3.9 km,00:07:23,06:50:02,180.2 km,00:07:23,04:34:34,42.2 km,12:59:30
Manfred Leber,1248,314,1348,1554,40-44,45,AT,AUT,---,2044,01:29:47,3.9 km,00:06:35,05:52:10,180.2 km,00:09:09,05:22:02,42.2 km,12:59:43
Birgit Minnich,101,315,1349,293,40-44,46,AT,AUT,---,3337,01:45:59,3.9 km,00:08:21,06:13:36,180.2 km,00:10:11,04:41:37,42.2 km,12:59:44
Petra Österreicher,102,316,1350,304,40-44,2,---,AUT,---,3336,01:23:14,3.9 km,00:08:52,06:27:35,180.2 km,00:08:46,04:51:21,42.2 km,12:59:48
Thorsten Auschill,1249,317,1351,1602,40-44,46,DE,DEU,---,2042,01:19:52,3.9 km,00:07:41,06:12:49,180.2 km,00:07:19,05:12:11,42.2 km,12:59:52
Bethan Gwynn,103,259,1352,163,30-34,---,---,GBR,---,3093,01:38:35,3.9 km,00:07:27,06:26:25,180.2 km,00:08:17,04:39:09,42.2 km,12:59:53
Karin Ebner,104,281,1353,237,35-39,---,---,AUT,---,2853,01:28:20,3.9 km,00:07:56,06:10:20,180.2 km,00:07:12,05:06:09,42.2 km,12:59:57
Martin Kargl,1250,260,1354,647,30-34,---,---,AUT,---,2055,01:23:33,3.9 km,00:06:37,05:42:30,180.2 km,00:04:22,05:42:56,42.2 km,12:59:58
Kit Ying Ho,105,282,1355,249,35-39,---,---,HKG,---,2847,01:30:35,3.9 km,00:06:04,06:31:51,180.2 km,00:06:06,04:45:48,42.2 km,13:00:24
Filip Struhar,1251,261,1356,933,30-34,---,---,CZE,---,2049,01:19:22,3.9 km,00:06:01,05:50:46,180.2 km,00:04:44,05:39:37,42.2 km,13:00:30
Mario Kreuzer,1252,211,1357,1952,45-49,---,---,AUT,---,2418,01:30:54,3.9 km,00:06:34,06:04:43,180.2 km,00:04:37,05:13:47,42.2 km,13:00:35
Andreas Jämmrich,1253,318,1358,1735,40-44,---,---,DEU,---,2032,01:22:31,3.9 km,00:07:33,06:10:43,180.2 km,00:06:48,05:13:07,42.2 km,13:00:42
Steffen Lehmann,1254,212,1359,1856,45-49,---,---,DEU,---,2411,01:27:32,3.9 km,00:07:44,06:31:14,180.2 km,00:09:49,04:44:52,42.2 km,13:01:11
Daniel Horton,1255,262,1360,667,30-34,34,---,NZL,---,2039,01:27:09,3.9 km,00:06:30,06:02:42,180.2 km,00:07:37,05:17:19,42.2 km,13:01:17
Roman Langer,1256,213,1361,1875,45-49,1,---,AUT,---,2408,01:39:45,3.9 km,00:08:24,05:51:44,180.2 km,00:06:10,05:15:22,42.2 km,13:01:25
Matthias Rubner,1257,283,1362,1064,35-39,---,---,ITA,---,2095,01:51:20,3.9 km,00:19:59,06:28:56,180.2 km,00:07:01,04:14:21,42.2 km,13:01:37
Alexis Athanasopoulos,1258,319,1363,1444,40-44,44,---,GRC,---,2017,01:26:23,3.9 km,00:06:32,05:48:55,180.2 km,00:08:08,05:31:56,42.2 km,13:01:54
Jordi Barreira Ferrer,1259,263,1364,661,30-34,---,---,ESP,---,2031,00:59:01,3.9 km,00:06:04,06:16:39,180.2 km,00:11:53,05:28:23,42.2 km,13:02:00
Timothy Mccormick,1260,214,1365,405,45-49,49,MA,NZL,---,2401,01:22:46,3.9 km,00:06:56,06:05:30,180.2 km,00:06:29,05:20:21,42.2 km,13:02:02
Peter Kuti,1261,215,1366,2201,45-49,52,---,HUN,---,2401,01:13:09,3.9 km,00:06:32,07:06:16,180.2 km,00:05:38,04:30:28,42.2 km,13:02:03
Jochen Fischer,1262,320,1367,1388,40-44,43,AT,AUT,---,2013,01:35:49,3.9 km,00:06:12,06:05:10,180.2 km,00:07:35,05:07:31,42.2 km,13:02:17
Christian Preiml,1263,284,1368,1193,35-39,---,---,AUT,---,2086,01:39:17,3.9 km,00:04:57,06:27:43,180.2 km,00:06:09,04:44:15,42.2 km,13:02:21
Stewart Milne,1264,216,1369,2019,45-49,50,East Dunbartonshire,GBR,---,2393,01:50:55,3.9 km,00:09:55,06:22:13,180.2 km,00:08:13,04:31:26,42.2 km,13:02:42
Holger Bammert,1265,321,1370,1837,40-44,48,---,DEU,---,2006,01:32:42,3.9 km,00:07:54,06:16:14,180.2 km,00:06:01,04:59:59,42.2 km,13:02:50
Gabi Holzer,106,217,1371,325,45-49,49,---,AUT,---,3203,01:25:52,3.9 km,00:06:42,06:16:48,180.2 km,00:06:50,05:06:39,42.2 km,13:02:51
Raymond Sales,1266,322,1372,1611,40-44,46,NY,PHL,---,2005,01:44:19,3.9 km,00:09:23,06:27:36,180.2 km,00:06:28,04:35:10,42.2 km,13:02:56
Antje Wietscher,107,20,1373,382,55-59,59,---,DEU,---,4863,01:47:54,3.9 km,00:05:56,06:40:07,180.2 km,00:05:38,04:23:26,42.2 km,13:03:01
Avinoam Levkovich,1267,323,1374,1474,40-44,44,Hatzafon,ISR,---,1999,01:39:35,3.9 km,00:11:51,06:24:49,180.2 km,00:11:40,04:35:31,42.2 km,13:03:26
Andrea Dullnig,108,324,1375,291,40-44,---,---,DEU,---,3286,01:33:33,3.9 km,00:10:23,06:48:18,180.2 km,00:05:52,04:25:54,42.2 km,13:04:00
Darko Skok,1268,285,1376,947,35-39,---,---,SVN,---,2064,01:33:58,3.9 km,00:07:18,06:11:05,180.2 km,00:09:43,05:02:06,42.2 km,13:04:10
Christian Coder,1269,218,1377,2701,45-49,51,AT,AUT,---,2374,01:50:15,3.9 km,00:06:06,05:58:25,180.2 km,00:05:53,05:03:38,42.2 km,13:04:17
Saar Yariv,1270,286,1378,1297,35-39,43,---,ISR,---,2062,01:28:07,3.9 km,00:07:02,06:26:55,180.2 km,00:05:35,04:56:44,42.2 km,13:04:23
Gernot Rausch,1271,264,1379,400,30-34,36,AT,AUT,---,2000,01:32:44,3.9 km,00:05:08,06:06:21,180.2 km,00:09:16,05:11:07,42.2 km,13:04:36
Ramón Cañadas,1272,287,1380,1126,35-39,---,---,ESP,---,2056,01:23:54,3.9 km,00:04:51,05:51:06,180.2 km,00:07:02,05:37:57,42.2 km,13:04:50
Björn Grunwald,1273,325,1381,1526,40-44,---,---,DEU,---,1982,01:39:28,3.9 km,00:13:28,06:03:31,180.2 km,00:11:44,04:56:42,42.2 km,13:04:53
Jon Allen,1274,326,1382,1753,40-44,47,Somerset,GBR,---,1979,01:46:26,3.9 km,00:04:12,06:01:31,180.2 km,00:04:59,05:07:57,42.2 km,13:05:05
Helmut Sammer,1275,121,1383,583,25-29,33,AT,AUT,---,2351,01:42:18,3.9 km,00:05:09,06:03:00,180.2 km,00:06:41,05:08:14,42.2 km,13:05:22
Branislav Timko,1276,288,1384,1301,35-39,43,---,SVK,---,2049,01:15:17,3.9 km,00:05:54,05:56:26,180.2 km,00:06:32,05:41:20,42.2 km,13:05:29
Stefan Kelemen,1277,327,1385,1802,40-44,48,AT,AUT,---,1973,01:43:13,3.9 km,00:06:56,06:10:04,180.2 km,00:06:39,04:58:44,42.2 km,13:05:36
Peter Macnaughton,1278,93,1386,2486,50-54,58,---,GBR,---,2610,01:10:30,3.9 km,00:07:13,05:57:58,180.2 km,00:10:39,05:39:23,42.2 km,13:05:43
Ronen Cohen,1279,328,1387,1428,40-44,---,---,ISR,---,1968,01:44:28,3.9 km,00:06:09,05:54:53,180.2 km,00:05:09,05:15:24,42.2 km,13:06:03
Andrea Carratta,1280,265,1388,693,30-34,35,---,ITA,---,1982,01:50:57,3.9 km,00:07:36,06:41:27,180.2 km,00:12:27,04:13:38,42.2 km,13:06:05
Thomas Funke,1281,94,1389,2433,50-54,56,---,DEU,---,2605,02:06:24,3.9 km,00:11:50,06:19:21,180.2 km,00:07:32,04:21:01,42.2 km,13:06:08
Robert Hörmann,1282,219,1390,2022,45-49,50,AT,AUT,---,2351,01:36:19,3.9 km,00:06:32,06:21:22,180.2 km,00:07:03,04:54:53,42.2 km,13:06:09
Dominic Byrne,1283,266,1391,896,30-34,---,---,GBR,---,1977,01:24:30,3.9 km,00:08:51,06:30:14,180.2 km,00:10:46,04:52:08,42.2 km,13:06:29
Hannes Hödl,1284,267,1392,814,30-34,---,---,AUT,---,1975,01:39:02,3.9 km,00:07:25,06:25:31,180.2 km,00:05:21,04:49:21,42.2 km,13:06:40
Patrick Fister,1285,19,1393,447,18-24,---,---,AUT,---,2864,01:35:19,3.9 km,00:08:22,06:23:12,180.2 km,00:07:30,04:52:43,42.2 km,13:07:06
Manfred Hinteregger,1286,220,1394,2175,45-49,---,---,AUT,---,2339,01:39:29,3.9 km,00:08:20,06:20:35,180.2 km,00:06:18,04:52:28,42.2 km,13:07:10
Alexander Weber,1287,289,1395,1010,35-39,39,---,AUT,---,2028,01:21:45,3.9 km,00:04:25,06:29:52,180.2 km,00:04:09,05:07:00,42.2 km,13:07:11
Eitan Dori,1288,21,1396,2500,55-59,---,---,ISR,---,3147,01:52:28,3.9 km,00:08:38,06:07:15,180.2 km,00:09:50,04:49:03,42.2 km,13:07:14
Pierre Hallet,1289,268,1397,640,30-34,---,---,BEL,---,1963,01:34:40,3.9 km,00:07:37,06:19:33,180.2 km,00:05:42,05:00:08,42.2 km,13:07:40
Angelika Kuhn,109,290,1398,232,35-39,41,---,AUT,---,2758,01:50:49,3.9 km,00:05:55,05:40:11,180.2 km,00:04:02,05:26:51,42.2 km,13:07:48
Merom Boaz,1290,221,1399,2079,45-49,50,Israel,ISR,---,2331,01:51:47,3.9 km,00:08:30,06:25:45,180.2 km,00:07:50,04:33:57,42.2 km,13:07:49
Gerhard Kratzwald,1291,222,1400,2697,45-49,50,---,AUT,---,2326,02:01:04,3.9 km,00:12:04,06:24:12,180.2 km,00:15:25,04:15:30,42.2 km,13:08:15
Jackie Lindsay,110,223,1401,347,45-49,52,---,GBR,---,3137,01:32:27,3.9 km,00:11:11,06:32:00,180.2 km,00:10:29,04:42:11,42.2 km,13:08:18
Paul Connolly,1292,291,1402,1307,35-39,43,---,IRL,---,2003,01:04:45,3.9 km,00:09:15,06:22:03,180.2 km,00:12:11,05:21:01,42.2 km,13:09:15
Alexander Hrebacka,1293,329,1403,1822,40-44,48,---,AUT,---,1926,01:45:29,3.9 km,00:11:30,06:33:40,180.2 km,00:07:59,04:30:51,42.2 km,13:09:29
Yaron Sheleg,1294,22,1404,2559,55-59,---,---,ISR,---,3118,01:25:15,3.9 km,00:06:34,06:28:38,180.2 km,00:08:37,05:00:33,42.2 km,13:09:37
Harald Jarnig,1295,292,1405,1292,35-39,43,AT,AUT,---,1998,01:48:31,3.9 km,00:07:45,06:20:58,180.2 km,00:08:32,04:43:57,42.2 km,13:09:43
Ruth Murdie,111,330,1406,303,40-44,47,WA,AUS,---,3214,01:35:55,3.9 km,00:04:19,06:40:10,180.2 km,00:04:36,04:44:59,42.2 km,13:09:59
Philippe Sylvestre,1296,224,1407,2224,45-49,52,FR,FRA,---,2303,01:22:43,3.9 km,00:05:53,06:15:22,180.2 km,00:11:22,05:14:49,42.2 km,13:10:09
Nadia Benaerens,112,331,1408,284,40-44,46,---,BEL,---,3207,01:41:07,3.9 km,00:06:12,06:42:38,180.2 km,00:05:13,04:35:25,42.2 km,13:10:35
Johannes Hausmann,1297,122,1409,553,25-29,32,AT,AUT,---,2284,01:24:21,3.9 km,00:05:36,06:13:36,180.2 km,00:04:56,05:22:26,42.2 km,13:10:55
Bernhard Walder,1298,225,1410,1994,45-49,---,---,AUT,---,2292,01:56:37,3.9 km,00:06:19,06:04:14,180.2 km,00:08:09,04:55:49,42.2 km,13:11:08
Renee Milton,113,95,1411,367,50-54,---,---,USA,---,3480,01:04:17,3.9 km,00:08:12,05:47:57,180.2 km,00:10:20,06:00:31,42.2 km,13:11:17
Gil Olshansky,1299,23,1412,2517,55-59,59,---,ISR,---,3094,01:24:05,3.9 km,00:08:43,06:06:50,180.2 km,00:05:43,05:26:16,42.2 km,13:11:37
Stefan Hopper,1300,293,1413,1230,35-39,---,---,GBR,---,1975,01:09:04,3.9 km,00:05:53,06:07:48,180.2 km,00:08:59,05:39:55,42.2 km,13:11:39
Michael Stachowetz,1301,332,1414,1397,40-44,---,---,AUT,---,1895,01:34:30,3.9 km,00:05:58,05:55:53,180.2 km,00:09:52,05:25:51,42.2 km,13:12:04
Helmut Berger,1302,24,1415,2506,55-59,59,AT,AUT,---,3088,01:23:03,3.9 km,00:05:16,05:19:12,180.2 km,00:05:44,06:18:53,42.2 km,13:12:08
Eva Übelhör,114,333,1416,287,40-44,45,---,DEU,---,3187,01:51:23,3.9 km,00:06:54,06:10:52,180.2 km,00:07:37,04:55:30,42.2 km,13:12:16
Alexander Petritsch,1303,294,1417,945,35-39,---,---,AUT,---,1964,01:30:50,3.9 km,00:08:47,06:12:55,180.2 km,00:11:00,05:09:02,42.2 km,13:12:34
Monique Rita Gielen,115,96,1418,352,50-54,54,BE,BEL,---,3464,01:56:27,3.9 km,00:13:13,06:48:37,180.2 km,00:06:58,04:07:23,42.2 km,13:12:38
Adolf Schmid,1304,226,1419,2179,45-49,52,Italien,ITA,---,2268,01:22:24,3.9 km,00:08:27,06:06:53,180.2 km,00:07:35,05:27:49,42.2 km,13:13:08
Victor Andres Vazquez,1305,334,1420,1440,40-44,44,---,ESP,---,1872,01:19:29,3.9 km,00:04:43,05:19:19,180.2 km,00:04:11,06:26:17,42.2 km,13:13:59
Steven De Vusser,1306,335,1421,1448,40-44,44,BE,BEL,---,1870,01:19:45,3.9 km,00:08:25,05:55:54,180.2 km,00:07:15,05:42:51,42.2 km,13:14:10
Hannes Weissensteiner,1307,295,1422,1157,35-39,---,---,AUT,---,1942,01:38:47,3.9 km,00:09:09,06:38:57,180.2 km,00:08:44,04:38:44,42.2 km,13:14:21
Pep Terradellas,1308,97,1423,2277,50-54,---,---,ESP,---,2503,01:36:22,3.9 km,00:07:36,06:41:52,180.2 km,00:06:05,04:42:44,42.2 km,13:14:39
