name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rob Doughty,---,862,---,1065,45-49,52,---,NZL,---,---,01:17:06,3.9 km,00:10:00,06:20:28,180.2 km,00:03:33,05:13:40,42.2 km,13:04:47
Wayne Doughty,---,802,---,1066,45-49,55,NZ,NZL,---,---,01:20:23,3.9 km,00:08:22,06:41:57,180.2 km,00:04:50,04:33:05,42.2 km,12:48:37
Rob Douglas,---,692,---,582,35-39,43,---,NZL,---,---,01:00:33,3.9 km,00:06:06,05:43:27,180.2 km,00:07:39,05:25:25,42.2 km,12:23:10
Christopher Douglass,---,445,---,583,35-39,42,MD,USA,---,---,01:01:56,3.9 km,00:08:09,06:02:39,180.2 km,00:05:05,04:11:22,42.2 km,11:29:11
Rob Dowd,---,733,---,828,40-44,51,---,NZL,---,---,01:14:04,3.9 km,00:07:42,06:05:45,180.2 km,00:02:37,05:02:07,42.2 km,12:32:15
Cherry Downing,---,440,---,270,30-34,40,---,NZL,---,---,01:03:11,3.9 km,00:06:37,06:10:10,180.2 km,00:04:37,04:03:53,42.2 km,11:28:28
Lachlan Dreaver,---,295,---,829,40-44,47,Queensland,AUS,---,---,01:33:12,3.9 km,00:07:34,05:31:41,180.2 km,00:04:07,03:35:32,42.2 km,10:52:06
Frederick Dreier,---,60,---,171,25-29,35,CO,USA,---,---,00:50:06,3.9 km,00:04:55,05:06:32,180.2 km,00:01:06,03:42:28,42.2 km,09:45:07
Teresa Drew,---,701,---,271,30-34,41,---,NZL,---,---,01:09:17,3.9 km,00:08:32,06:23:16,180.2 km,00:11:57,04:31:20,42.2 km,12:24:22
Paul Dufty,---,220,---,584,35-39,43,---,NZL,---,---,00:50:16,3.9 km,00:05:44,05:30:48,180.2 km,00:02:51,04:06:21,42.2 km,10:36:00
Rob Duguay,---,389,---,122,18-24,31,CT,USA,---,---,00:55:49,3.9 km,00:05:33,06:08:23,180.2 km,00:05:18,04:02:06,42.2 km,11:17:09
Alastair Duhs,---,1046,---,585,35-39,46,NZ,NZL,---,---,01:15:46,3.9 km,00:09:55,07:07:11,180.2 km,00:05:20,05:28:28,42.2 km,14:06:40
Dianne Dul,---,1188,---,1002,45-49,56,NT,CAN,---,---,01:42:28,3.9 km,00:10:54,07:37:54,180.2 km,00:09:54,06:02:22,42.2 km,15:43:32
Nicole Dumond,---,953,---,272,25-29,37,---,USA,---,---,01:22:50,3.9 km,00:11:32,06:58:26,180.2 km,00:05:02,04:55:36,42.2 km,13:33:26
Vinnie Duncan,---,678,---,1003,45-49,54,NZ,NZL,---,---,01:11:54,3.9 km,00:07:18,06:06:29,180.2 km,00:04:28,04:48:10,42.2 km,12:18:19
Amanda Dunn,---,172,---,273,30-34,40,---,NZL,---,---,01:03:27,3.9 km,00:04:46,05:30:00,180.2 km,00:01:58,03:41:25,42.2 km,10:21:36
Kathleen Dunnigan,---,1177,---,495,35-39,45,NY,USA,---,---,01:41:38,3.9 km,00:29:11,07:34:43,180.2 km,00:08:21,05:38:56,42.2 km,15:32:49
Bryan Dunphy,---,1028,---,1067,45-49,55,---,NZL,---,---,01:19:04,3.9 km,00:10:42,07:01:22,180.2 km,00:13:35,05:13:03,42.2 km,13:57:46
Cameron Durno,---,42,---,33,PRO,35,---,NZL,---,---,00:57:02,3.9 km,00:04:12,05:13:21,180.2 km,00:01:40,03:21:28,42.2 km,09:37:43
Derek Duvall,---,---,DNS,1363,60-64,70,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Dwan,---,806,---,1319,55-59,62,---,NZL,---,---,01:14:18,3.9 km,00:09:23,06:10:42,180.2 km,00:03:14,05:11:49,42.2 km,12:49:26
Andy Dye,---,238,---,830,40-44,48,---,NZL,---,---,01:10:41,3.9 km,00:06:56,05:31:49,180.2 km,00:01:22,03:49:12,42.2 km,10:40:00
Russ Dyrli,---,842,---,365,30-34,38,CA,BMU,---,---,01:02:20,3.9 km,00:06:01,06:20:07,180.2 km,00:03:47,05:24:48,42.2 km,12:57:03
Lyween Eade,---,785,---,737,40-44,46,---,NZL,---,---,01:14:06,3.9 km,00:08:51,07:00:24,180.2 km,00:03:10,04:18:27,42.2 km,12:44:58
Andy Eakin,---,702,---,831,40-44,116,---,NZL,---,---,01:22:20,3.9 km,00:11:47,05:58:42,180.2 km,00:05:39,04:46:05,42.2 km,12:24:33
Vicki Earl,---,1206,---,1200,50-54,56,---,NZL,---,---,01:34:51,3.9 km,00:09:17,07:09:51,180.2 km,00:16:07,06:54:29,42.2 km,16:04:35
Christopher East,---,1142,---,1225,50-54,60,Canterbury,NZL,---,---,01:13:10,3.9 km,00:06:31,07:34:00,180.2 km,00:02:48,06:09:01,42.2 km,15:05:30
Paul Easton,---,693,---,1068,45-49,52,---,NZL,---,---,01:17:44,3.9 km,00:08:11,06:06:51,180.2 km,00:05:30,04:44:59,42.2 km,12:23:15
Andrew Eastwood,---,638,---,196,25-29,33,Auckland,NZL,---,---,01:03:51,3.9 km,00:08:46,06:11:49,180.2 km,00:03:35,04:41:32,42.2 km,12:09:33
Steve Eastwood,---,568,---,1069,45-49,53,Auckland,NZL,---,---,01:07:31,3.9 km,00:06:32,05:58:42,180.2 km,00:02:23,04:36:47,42.2 km,11:51:55
Darren Ebrey,---,346,---,586,35-39,45,NZ,NZL,---,---,01:05:01,3.9 km,00:05:42,05:35:37,180.2 km,00:03:15,04:17:42,42.2 km,11:07:17
Shane Ebrey,---,979,---,366,30-34,39,---,NZL,---,---,01:12:52,3.9 km,00:08:46,06:40:39,180.2 km,00:04:30,05:35:09,42.2 km,13:41:56
Adrian Edge,---,641,---,368,30-34,39,---,NZL,---,---,01:00:52,3.9 km,00:09:38,06:11:05,180.2 km,00:07:04,04:42:14,42.2 km,12:10:53
Brian Edge,---,984,---,1070,45-49,53,BC,CAN,---,---,01:06:06,3.9 km,00:09:21,06:32:53,180.2 km,00:11:01,05:44:48,42.2 km,13:44:09
Nigel Edge,---,337,---,367,30-34,36,Auckland,NZL,---,---,01:00:45,3.9 km,00:07:15,05:44:04,180.2 km,00:06:51,04:06:08,42.2 km,11:05:03
Steve Edstein,---,85,---,832,40-44,48,NSW,AUS,---,---,01:00:37,3.9 km,00:07:27,05:25:51,180.2 km,00:01:16,03:19:06,42.2 km,09:54:17
Bryce Edwards,---,871,---,103,50-54,57,NZ,NZL,---,---,01:01:14,3.9 km,00:06:40,06:14:24,180.2 km,00:02:56,05:41:42,42.2 km,13:06:56
Kelly Edwards,---,229,---,496,35-39,44,---,NZL,---,---,00:57:31,3.9 km,00:05:13,05:43:29,180.2 km,00:01:48,03:49:47,42.2 km,10:37:48
Chris Eggleston,---,983,---,60,45-49,53,---,NZL,---,---,01:19:21,3.9 km,00:10:56,06:23:06,180.2 km,00:05:48,05:44:57,42.2 km,13:44:08
Peter Elbourn,---,1199,---,1383,60-64,71,NZ,NZL,---,---,01:28:03,3.9 km,00:07:47,06:55:32,180.2 km,00:10:34,07:12:05,42.2 km,15:54:01
Mark Elder,---,1013,---,1071,45-49,56,---,NZL,---,---,01:13:35,3.9 km,00:09:00,07:00:49,180.2 km,00:03:13,05:25:15,42.2 km,13:51:52
Robbie Elder,---,113,---,369,30-34,38,---,AUS,---,---,01:05:06,3.9 km,00:05:41,05:07:16,180.2 km,00:02:14,03:43:14,42.2 km,10:03:31
Stuart Elliott,---,---,DNS,370,30-34,38,---,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Ellisor,---,487,---,833,40-44,48,FL,USA,---,---,01:16:58,3.9 km,00:10:34,05:54:48,180.2 km,00:02:36,04:12:30,42.2 km,11:37:26
Barry Ellmers,---,584,---,1226,50-54,57,---,NZL,---,---,01:21:53,3.9 km,00:08:01,05:51:34,180.2 km,00:04:32,04:28:46,42.2 km,11:54:46
Adrian Ellul,---,795,---,197,25-29,33,QLD,AUS,---,---,01:04:52,3.9 km,00:06:56,06:19:25,180.2 km,00:04:43,05:11:20,42.2 km,12:47:16
Eneko Elosegi,---,252,---,34,PRO,33,---,ESP,---,---,01:02:16,3.9 km,00:03:37,04:53:24,180.2 km,00:01:17,04:44:03,42.2 km,10:44:37
Eddie Elsner,---,475,---,834,40-44,48,---,USA,---,---,01:15:07,3.9 km,00:09:44,05:50:31,180.2 km,00:06:18,04:13:23,42.2 km,11:35:03
Ciprian Emerson,---,---,DNS,371,30-34,40,CO,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kenneth Endicott,---,---,DNS,123,18-24,28,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pamela Ens,---,204,---,738,40-44,47,---,NZL,---,---,01:02:40,3.9 km,00:05:04,05:45:26,180.2 km,00:01:10,03:36:21,42.2 km,10:30:41
Angelique Ensor,---,943,---,497,35-39,43,NH,NZL,---,---,01:11:05,3.9 km,00:10:28,06:56:26,180.2 km,00:06:46,05:05:07,42.2 km,13:29:52
Raelle Erickson,---,---,DNS,109,18-24,31,WA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harrewijn Erik,---,269,---,385,30-34,39,Waikato,NZL,---,---,01:10:05,3.9 km,00:08:19,05:28:09,180.2 km,00:01:15,03:59:25,42.2 km,10:47:13
Ingemar Eriksson,---,597,---,372,30-34,41,Waikato,NZL,---,---,01:29:17,3.9 km,00:08:17,06:18:11,180.2 km,00:02:35,03:59:55,42.2 km,11:58:15
Rebekka Essm Ller,---,194,---,18,PRO,36,---,DEU,---,---,00:54:41,3.9 km,00:04:23,05:30:18,180.2 km,00:01:22,03:57:55,42.2 km,10:28:39
Tom Evans,---,---,DNF,373,30-34,38,Waikato,NZL,---,---,01:09:42,3.9 km,00:08:11,06:19:23,180.2 km,00:05:30,---,42.2 km,DNF
Helen Eyles,---,348,---,275,30-34,38,NZ,NZL,---,---,01:10:38,3.9 km,00:08:07,05:52:26,180.2 km,00:02:48,03:53:42,42.2 km,11:07:41
Mads Fabricius,---,---,DNS,124,18-24,30,Intl State,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Fairhall,---,---,DNS,587,35-39,45,Wellington,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pete Familton,---,511,---,125,18-24,31,---,NZL,---,---,01:15:10,3.9 km,00:08:13,06:12:36,180.2 km,00:04:18,04:01:05,42.2 km,11:41:22
Darrell Farquharson,---,478,---,1072,45-49,52,QLD,AUS,---,---,01:05:31,3.9 km,00:07:29,05:42:38,180.2 km,00:01:49,04:38:09,42.2 km,11:35:36
Kahu Farrell,---,1149,---,588,35-39,42,Wellington,NZL,---,---,01:14:29,3.9 km,00:11:15,07:14:26,180.2 km,00:09:09,06:20:36,42.2 km,15:09:55
Darryn Faulkner,---,412,---,835,40-44,47,IL,NZL,---,---,01:03:08,3.9 km,00:05:33,05:45:24,180.2 km,00:01:04,04:27:50,42.2 km,11:22:59
Andrew Felton,---,1128,---,589,35-39,43,---,AUS,---,---,01:25:05,3.9 km,00:18:27,07:22:47,180.2 km,00:07:35,05:40:05,42.2 km,14:53:59
Andrew Ferguson,---,647,---,1227,50-54,59,Bay of Plenty,NZL,---,---,01:17:04,3.9 km,00:08:51,06:23:48,180.2 km,00:06:35,04:15:23,42.2 km,12:11:41
Chris Ferguson,---,521,---,198,25-29,35,Bay of Plenty,NZL,---,---,01:27:46,3.9 km,00:05:42,05:59:47,180.2 km,00:03:24,04:06:59,42.2 km,11:43:38
Nick Ferguson,---,695,---,374,30-34,40,---,NZL,---,---,01:12:23,3.9 km,00:10:13,05:58:02,180.2 km,00:06:55,04:55:59,42.2 km,12:23:32
Ian Ferrier,---,318,---,1228,50-54,59,---,AUS,---,---,01:01:52,3.9 km,00:05:27,05:42:15,180.2 km,00:01:22,04:07:48,42.2 km,10:58:44
Daemon Feuillet,---,748,---,590,35-39,46,CA,USA,---,---,01:19:28,3.9 km,00:08:48,06:13:54,180.2 km,00:02:04,04:51:07,42.2 km,12:35:21
David Fidone,---,---,DNF,836,40-44,49,VIC,AUS,---,---,01:20:07,3.9 km,00:12:53,07:40:50,180.2 km,---,---,42.2 km,DNF
Debbie Fillery,---,463,---,276,30-34,38,---,NZL,---,---,01:26:41,3.9 km,00:07:44,06:30:39,180.2 km,00:05:27,03:22:39,42.2 km,11:33:10
Michael Fillery,---,209,---,591,35-39,46,---,NZL,---,---,01:16:14,3.9 km,00:05:06,05:31:58,180.2 km,00:01:15,03:38:46,42.2 km,10:33:19
Matt Fillmore,---,559,---,375,30-34,39,NZ,NZL,---,---,00:58:48,3.9 km,00:06:45,05:44:08,180.2 km,00:01:55,04:58:15,42.2 km,11:49:51
Marty Finch,---,743,---,61,50-54,61,---,NZL,---,---,01:06:24,3.9 km,00:08:16,06:13:00,180.2 km,00:05:12,05:02:19,42.2 km,12:35:11
Kenneth Fisher,---,1007,---,1229,50-54,56,FL,USA,---,---,01:14:37,3.9 km,00:13:45,06:54:38,180.2 km,00:14:57,05:12:12,42.2 km,13:50:09
Stephen Fisher,---,235,---,1073,45-49,52,---,NZL,---,---,01:12:32,3.9 km,00:06:39,05:32:33,180.2 km,00:02:37,03:44:45,42.2 km,10:39:06
Kerry Fitzgerald,---,704,---,1074,45-49,53,---,NZL,---,---,01:01:55,3.9 km,00:12:36,06:11:58,180.2 km,00:10:53,04:47:20,42.2 km,12:24:42
Steve Flanders,---,986,---,1320,55-59,63,---,NZL,---,---,01:05:16,3.9 km,00:09:51,06:10:08,180.2 km,00:06:26,06:13:07,42.2 km,13:44:48
Neil Fleming,---,1041,---,62,70-74,79,NZ,NZL,---,---,01:55:17,3.9 km,00:10:02,06:58:30,180.2 km,00:06:03,04:53:45,42.2 km,14:03:37
Alan Fletcher,---,601,---,1321,55-59,---,NZ,NZL,---,---,01:06:06,3.9 km,00:05:57,05:54:36,180.2 km,00:07:03,04:45:12,42.2 km,11:58:54
Mark Fletcher,---,383,---,837,40-44,47,---,GBR,---,---,01:01:40,3.9 km,00:05:23,05:29:43,180.2 km,00:01:47,04:38:20,42.2 km,11:16:53
Sharyn Flynn,---,1145,---,1004,45-49,53,---,NZL,---,---,01:33:24,3.9 km,00:11:05,07:23:39,180.2 km,00:05:24,05:53:44,42.2 km,15:07:16
David Fohetaha,---,1218,---,1075,45-49,56,AUK,NZL,---,---,02:03:34,3.9 km,00:10:11,07:42:52,180.2 km,00:06:47,06:15:12,42.2 km,16:18:36
Michael Foley,---,632,---,1230,50-54,58,---,NZL,---,---,01:08:48,3.9 km,00:05:46,05:44:26,180.2 km,00:03:59,05:04:30,42.2 km,12:07:29
Patrick Foley,---,221,---,1076,45-49,52,Waikato,NZL,---,---,00:59:26,3.9 km,00:06:06,05:18:55,180.2 km,00:02:54,04:08:40,42.2 km,10:36:01
Dave Foot,---,690,---,1231,50-54,58,Wellington,NZL,---,---,01:23:00,3.9 km,00:09:59,06:10:01,180.2 km,00:05:59,04:33:23,42.2 km,12:22:22
Michael Fooy,---,972,---,1232,50-54,59,---,ARE,---,---,01:28:26,3.9 km,00:12:52,06:46:28,180.2 km,00:06:47,05:05:15,42.2 km,13:39:48
John Forrest,---,208,---,592,35-39,44,---,NZL,---,---,01:04:22,3.9 km,00:07:44,05:35:04,180.2 km,00:08:46,03:37:07,42.2 km,10:33:03
Andrew Foster,---,116,---,838,40-44,51,---,NZL,---,---,00:54:15,3.9 km,00:05:56,05:14:11,180.2 km,00:06:11,03:43:48,42.2 km,10:04:21
Brent Foster,---,144,---,35,PRO,49,Auckland,NZL,---,---,00:45:28,3.9 km,00:03:39,05:42:50,180.2 km,00:02:10,03:41:05,42.2 km,10:15:12
Brian Foster,---,119,---,1233,50-54,57,---,NZL,---,---,01:03:58,3.9 km,00:05:54,05:13:01,180.2 km,00:02:33,03:39:35,42.2 km,10:05:01
Mike Foster,---,962,---,839,40-44,47,---,NZL,---,---,01:46:43,3.9 km,00:05:57,06:41:51,180.2 km,00:06:23,04:55:53,42.2 km,13:36:47
Rowan Foster,---,199,---,199,25-29,35,---,AUS,---,---,00:59:20,3.9 km,00:04:46,05:14:46,180.2 km,00:02:57,04:07:30,42.2 km,10:29:19
Ben Fouhy,---,51,---,376,30-34,37,Auckland,NZL,---,---,00:52:52,3.9 km,00:06:36,05:13:22,180.2 km,00:01:07,03:27:12,42.2 km,09:41:09
John Francis,---,499,---,200,25-29,36,---,GBR,---,---,01:05:07,3.9 km,00:06:11,06:12:52,180.2 km,00:06:40,04:09:04,42.2 km,11:39:54
Scott Francis,---,660,---,377,30-34,39,VIC,AUS,---,---,01:35:03,3.9 km,00:07:38,05:54:58,180.2 km,00:04:50,04:32:10,42.2 km,12:14:39
Steve Francis,---,266,---,593,35-39,45,NZ,NZL,---,---,00:50:33,3.9 km,00:05:50,05:52:52,180.2 km,00:04:33,03:52:56,42.2 km,10:46:44
Ross Franklin,---,765,---,1234,50-54,56,---,NZL,---,---,01:22:01,3.9 km,00:08:23,06:35:32,180.2 km,00:05:26,04:28:02,42.2 km,12:39:24
Neil Franks,---,555,---,1235,50-54,58,---,SGP,---,---,01:21:21,3.9 km,00:11:55,06:15:23,180.2 km,00:04:25,03:55:42,42.2 km,11:48:46
Neal Fray,---,648,---,1077,45-49,54,NJ,NZL,---,---,01:25:34,3.9 km,00:09:56,05:49:43,180.2 km,00:07:59,04:38:47,42.2 km,12:11:59
Ross Friedrich,---,---,DNS,1236,50-54,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bridget Fry,---,98,---,277,30-34,38,Wellington,NZL,---,---,00:56:44,3.9 km,00:05:23,05:18:23,180.2 km,00:02:51,03:34:51,42.2 km,09:58:12
Ian Fullwood,---,259,---,63,25-29,35,---,NZL,---,---,01:05:21,3.9 km,00:05:19,05:51:50,180.2 km,00:01:57,03:41:07,42.2 km,10:45:34
Scott Furness,---,74,---,594,35-39,45,NZ,NZL,---,---,00:56:15,3.9 km,00:05:17,05:20:33,180.2 km,00:03:00,03:23:32,42.2 km,09:48:37
Saori Furuma,---,---,DNS,739,40-44,48,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Gainsford,---,729,---,840,40-44,48,---,AUS,---,---,01:06:09,3.9 km,00:07:33,06:42:55,180.2 km,00:04:15,04:30:53,42.2 km,12:31:45
Armando Galarraga,---,---,DNF,595,35-39,43,---,NZL,---,---,00:53:09,3.9 km,00:04:35,07:16:41,180.2 km,---,---,42.2 km,DNF
Naomi Gallagher,---,993,---,301,30-34,37,NC,USA,---,---,01:25:00,3.9 km,00:08:04,06:29:54,180.2 km,00:04:43,05:39:01,42.2 km,13:46:42
Antony Gardiner,---,26,---,841,40-44,47,---,NZL,---,---,00:57:52,3.9 km,00:05:05,05:02:55,180.2 km,00:01:17,03:17:07,42.2 km,09:24:16
John Gardiner,---,---,DNS,1237,50-54,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Deano Gaskin,---,14,---,596,35-39,42,---,NZL,---,---,01:00:54,3.9 km,00:04:45,05:04:11,180.2 km,00:01:20,03:03:28,42.2 km,09:14:38
Terry Gavin,---,674,---,278,30-34,40,---,NZL,---,---,00:57:27,3.9 km,00:07:07,06:21:53,180.2 km,00:03:11,04:47:56,42.2 km,12:17:34
Richard Genefaas,---,646,---,1078,45-49,55,---,NZL,---,---,01:02:15,3.9 km,00:10:09,06:29:51,180.2 km,00:07:23,04:22:01,42.2 km,12:11:39
Philip George,---,619,---,1238,50-54,60,MI,CHN,---,---,01:11:49,3.9 km,00:07:14,06:08:12,180.2 km,00:03:06,04:32:36,42.2 km,12:02:57
Lincoln Germiquet,---,730,---,201,25-29,31,---,GBR,---,---,01:04:50,3.9 km,00:07:40,06:05:22,180.2 km,00:04:12,05:09:49,42.2 km,12:31:53
Carleen Gibbons,---,1169,---,1201,50-54,57,---,NZL,---,---,01:37:29,3.9 km,00:14:19,08:08:56,180.2 km,00:09:14,05:13:31,42.2 km,15:23:29
Megan Gibbs,---,959,---,740,40-44,51,---,NZL,---,---,01:25:30,3.9 km,00:08:46,06:52:44,180.2 km,00:04:44,05:04:02,42.2 km,13:35:46
Steve Gibling,---,108,---,378,30-34,41,Canterbury,NZL,---,---,00:59:04,3.9 km,00:04:57,05:00:09,180.2 km,00:01:24,03:55:49,42.2 km,10:01:23
Scott Gilbert,---,---,DNS,597,35-39,46,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nigel Gimblett,---,188,---,842,40-44,47,---,NZL,---,---,01:07:20,3.9 km,00:07:35,05:23:48,180.2 km,00:01:02,03:47:13,42.2 km,10:26:58
Kenneth Glah,---,---,DNS,1079,45-49,53,PA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tina Glanville,---,977,---,64,35-39,46,Bay of Plenty,NZL,---,---,01:15:24,3.9 km,00:11:01,06:54:24,180.2 km,00:06:30,05:13:53,42.2 km,13:41:12
Ralph Glatz,---,285,---,843,40-44,49,VIC,AUS,---,---,01:15:17,3.9 km,00:07:57,05:26:15,180.2 km,00:04:21,03:56:44,42.2 km,10:50:34
Andrew Glenny,---,533,---,844,40-44,49,---,NZL,---,---,01:19:57,3.9 km,00:05:54,06:05:38,180.2 km,00:02:03,04:11:58,42.2 km,11:45:30
Liz Goer,---,626,---,149,25-29,34,---,NZL,---,---,01:01:12,3.9 km,00:05:06,05:42:56,180.2 km,00:01:21,05:13:55,42.2 km,12:04:30
Jose Carlos Gomes Pereira Filho,---,737,---,1080,45-49,54,---,NZL,---,---,01:24:15,3.9 km,00:10:54,06:55:26,180.2 km,00:05:04,03:57:23,42.2 km,12:33:02
Eduardo Gomez,---,1032,---,379,30-34,40,AB,CAN,---,---,01:18:44,3.9 km,00:12:25,06:55:14,180.2 km,00:07:13,05:27:28,42.2 km,14:01:04
Tony Goodall,---,278,---,1081,45-49,52,Southland,NZL,---,---,00:58:32,3.9 km,00:05:25,05:22:45,180.2 km,00:04:55,04:17:45,42.2 km,10:49:22
Jim Goodwin,---,1089,---,1364,60-64,68,---,NZL,---,---,01:23:10,3.9 km,00:09:39,06:51:37,180.2 km,00:10:02,05:59:27,42.2 km,14:33:55
Ian Gordon,---,224,---,598,35-39,46,---,AUS,---,---,01:03:28,3.9 km,00:05:53,05:27:04,180.2 km,00:01:13,03:59:44,42.2 km,10:37:22
Shay Gordon,---,364,---,380,30-34,41,NZ,NZL,---,---,01:04:58,3.9 km,00:05:51,05:46:31,180.2 km,00:02:15,04:12:33,42.2 km,11:12:08
Glen Gore,---,---,DNF,36,PRO,47,Auckland,NZL,---,---,00:47:52,3.9 km,00:04:51,05:18:42,180.2 km,00:02:26,---,42.2 km,DNF
Shelley Gosse,---,772,---,741,40-44,48,Northland,NZL,---,---,01:21:02,3.9 km,00:07:57,06:32:19,180.2 km,00:03:55,04:35:20,42.2 km,12:40:33
Craig Goulsbro,---,744,---,1082,45-49,52,Waikato,NZL,---,---,01:07:33,3.9 km,00:07:01,06:21:41,180.2 km,00:05:33,04:53:26,42.2 km,12:35:14
Jenny Gowans,---,94,---,279,30-34,40,---,NZL,---,---,00:56:57,3.9 km,00:05:29,05:26:59,180.2 km,00:01:14,03:27:18,42.2 km,09:57:57
Adam William Graham,---,351,---,599,35-39,44,---,SGP,---,---,01:08:25,3.9 km,00:07:31,05:31:37,180.2 km,00:01:46,04:19:16,42.2 km,11:08:35
Simon Graham,---,1103,---,600,35-39,46,---,NZL,---,---,01:23:52,3.9 km,00:14:31,07:03:40,180.2 km,00:09:06,05:51:58,42.2 km,14:43:07
Jamie Grant,---,1031,---,1083,45-49,55,ON,CAN,---,---,01:13:08,3.9 km,00:10:11,06:28:39,180.2 km,00:05:12,06:03:54,42.2 km,14:01:04
Joan Grant,---,850,---,150,25-29,36,CA,USA,---,---,01:20:02,3.9 km,00:11:11,06:31:18,180.2 km,00:06:17,04:50:17,42.2 km,12:59:05
Andrew Gray,---,703,---,65,50-54,60,---,NZL,---,---,01:22:10,3.9 km,00:08:31,06:03:51,180.2 km,00:04:10,04:45:58,42.2 km,12:24:40
Brendan Gray,---,570,---,381,30-34,41,Auckland,NZL,---,---,01:03:23,3.9 km,00:06:14,05:38:26,180.2 km,00:02:44,05:01:13,42.2 km,11:52:00
Clint Greaves,---,---,DNS,601,35-39,42,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lauren Greenfield,---,764,---,742,40-44,51,CO,USA,---,---,01:30:33,3.9 km,00:06:20,06:20:35,180.2 km,00:02:13,04:39:32,42.2 km,12:39:13
Dee Greenwood,---,1175,---,1005,45-49,52,VIC,AUS,---,---,01:24:17,3.9 km,00:10:53,07:28:53,180.2 km,00:07:48,06:20:41,42.2 km,15:32:32
Craig Gregory,---,489,---,602,35-39,44,---,NZL,---,---,00:54:08,3.9 km,00:05:20,05:22:40,180.2 km,00:01:09,05:14:34,42.2 km,11:37:51
Eric Gressman,---,1193,---,603,35-39,42,NC,USA,---,---,01:14:10,3.9 km,00:16:47,07:24:26,180.2 km,00:48:07,06:03:22,42.2 km,15:46:52
Julea Gressman,---,1194,---,151,25-29,34,NC,USA,---,---,01:16:43,3.9 km,00:14:16,08:07:25,180.2 km,00:05:12,06:03:16,42.2 km,15:46:52
Darrin Grey,---,---,DNS,845,40-44,51,Taranaki,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
June Grey,---,763,---,498,35-39,42,---,NZL,---,---,01:10:53,3.9 km,00:06:04,06:33:20,180.2 km,00:02:15,04:45:59,42.2 km,12:38:31
Cathryn L Gries,---,936,---,1006,45-49,52,CA,USA,---,---,01:42:52,3.9 km,00:12:26,06:29:53,180.2 km,00:05:49,04:56:00,42.2 km,13:27:00
Dave Griffiths,---,515,---,846,40-44,48,---,NZL,---,---,01:14:46,3.9 km,00:09:04,06:00:15,180.2 km,00:04:32,04:14:15,42.2 km,11:42:52
Duncan Griffiths,---,1195,---,202,25-29,34,---,NZL,---,---,01:08:01,3.9 km,00:04:48,05:47:33,180.2 km,00:01:51,08:45:33,42.2 km,15:47:46
Mike Griffiths,---,935,---,1084,45-49,52,---,GBR,---,---,01:22:24,3.9 km,00:08:54,06:40:39,180.2 km,00:08:09,05:06:44,42.2 km,13:26:50
Alex Grigg,---,418,---,1085,45-49,54,---,NZL,---,---,01:05:16,3.9 km,00:06:29,05:27:40,180.2 km,00:02:25,04:41:59,42.2 km,11:23:49
Ian Grogan,---,905,---,604,35-39,---,QLD,AUS,---,---,01:27:38,3.9 km,00:11:07,06:44:21,180.2 km,00:07:26,04:45:37,42.2 km,13:16:09
David Grusning,---,---,DNS,382,30-34,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Guerin,---,211,---,1239,50-54,58,VIC,AUS,---,---,01:11:12,3.9 km,00:06:23,05:20:30,180.2 km,00:01:39,03:54:15,42.2 km,10:33:59
Dorothee Guthrie Vogel,---,1049,---,499,35-39,43,---,DEU,---,---,01:11:51,3.9 km,00:08:48,07:29:38,180.2 km,00:05:55,05:11:08,42.2 km,14:07:20
Alfredo Gutiérrez,---,620,---,847,40-44,50,buenos aires,ARG,---,---,01:17:17,3.9 km,00:06:53,06:08:58,180.2 km,00:02:57,04:26:52,42.2 km,12:02:57
Steve Guy,---,197,---,383,30-34,40,VIC,AUS,---,---,01:05:22,3.9 km,00:07:10,05:42:28,180.2 km,00:03:21,03:30:51,42.2 km,10:29:12
Stephanie Haase,---,1143,---,500,35-39,45,TX,USA,---,---,01:20:08,3.9 km,00:10:21,08:05:10,180.2 km,00:08:33,05:21:41,42.2 km,15:05:53
