name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steven Kaufman,---,---,DNF,1226,40-44,---,FL,USA,---,---,01:22:31,2.4 mi,00:03:59,05:44:48,112 mi,00:03:47,---,26.2 mi,DNF
Michele Kayne,---,1306,---,2038,30-34,44,NY,USA,---,---,01:40:53,2.4 mi,00:07:31,06:38:02,112 mi,00:12:15,04:42:24,26.2 mi,13:21:05
Susan Kazukennus-Coates,---,1883,---,2327,45-49,---,FL,USA,---,---,02:06:43,2.4 mi,00:07:38,07:28:23,112 mi,00:05:39,06:34:25,26.2 mi,16:22:48
Michael Keck,---,143,---,344,30-34,---,---,DEU,---,---,01:10:02,2.4 mi,00:03:30,05:05:45,112 mi,00:02:21,03:43:12,26.2 mi,10:04:50
Michael Keeley,---,1000,---,357,30-34,---,CA,USA,---,---,01:12:55,2.4 mi,00:11:29,05:55:05,112 mi,00:12:10,05:03:13,26.2 mi,12:34:52
James Keeling,---,1697,---,1546,45-49,58,TX,USA,---,---,01:39:51,2.4 mi,00:12:56,06:52:13,112 mi,00:08:30,06:00:22,26.2 mi,14:53:52
William Keen,---,1620,---,584,30-34,45,IL,USA,---,---,01:15:32,2.4 mi,00:09:41,06:40:27,112 mi,00:21:52,06:01:59,26.2 mi,14:29:31
Ken Keenleyside,---,1885,---,1795,50-54,---,AB,CAN,---,---,02:11:22,2.4 mi,00:05:42,07:15:51,112 mi,00:04:49,06:45:25,26.2 mi,16:23:09
Steve Keever,---,633,---,1099,40-44,51,WA,USA,---,---,01:12:32,2.4 mi,00:05:54,05:40:55,112 mi,00:05:49,04:38:02,26.2 mi,11:43:12
Jonathan Kehoe,---,1045,---,248,25-29,---,FL,USA,---,---,01:00:53,2.4 mi,00:11:49,06:05:29,112 mi,00:12:01,05:10:21,26.2 mi,12:40:33
Alex Keith,---,879,---,1299,40-44,54,FL,USA,---,---,01:13:34,2.4 mi,00:09:35,05:58:35,112 mi,00:08:36,04:47:04,26.2 mi,12:17:24
Uwe Keller,---,221,---,1397,40-44,55,DE,DEU,---,---,01:10:52,2.4 mi,00:05:19,05:10:15,112 mi,00:03:52,03:57:21,26.2 mi,10:27:39
David Kelley,---,829,---,1082,40-44,51,MI,USA,---,---,01:40:05,2.4 mi,00:05:44,05:29:47,112 mi,00:05:33,04:50:04,26.2 mi,12:11:13
Wendie Kellington,---,603,---,2353,45-49,58,OR,USA,---,---,01:12:00,2.4 mi,00:06:20,05:37:23,112 mi,00:07:25,04:37:30,26.2 mi,11:40:38
Melissa Kelly,---,1769,---,2106,35-39,45,MO,USA,---,---,01:41:40,2.4 mi,00:08:20,07:11:41,112 mi,00:08:35,06:10:45,26.2 mi,15:21:01
Richard Kelly,---,990,---,1344,40-44,55,MA,USA,---,---,01:15:13,2.4 mi,00:07:57,06:21:02,112 mi,00:07:21,04:41:03,26.2 mi,12:32:36
Bill Kemp,---,---,DNF,853,35-39,48,ON,CAN,---,---,01:04:00,2.4 mi,00:05:42,05:58:20,112 mi,00:11:56,---,26.2 mi,DNF
Shannon Kemp,---,769,---,1975,25-29,40,---,CAN,---,---,01:16:32,2.4 mi,00:05:48,05:44:40,112 mi,00:09:05,04:44:21,26.2 mi,12:00:26
John Kennedy,---,1298,---,1039,40-44,51,NY,USA,---,---,01:28:12,2.4 mi,00:08:37,06:33:44,112 mi,00:08:55,05:00:11,26.2 mi,13:19:39
Robert Kennedy,---,1126,---,1837,55-59,68,MA,USA,---,---,01:05:48,2.4 mi,00:09:45,06:15:46,112 mi,00:08:25,05:11:19,26.2 mi,12:51:03
Robert Kennedy,---,430,---,1273,40-44,---,CT,USA,---,---,01:08:00,2.4 mi,00:07:35,06:02:09,112 mi,00:06:56,03:47:57,26.2 mi,11:12:37
Hollie Kenney,---,220,---,15,PRO,43,MD,USA,---,---,00:59:25,2.4 mi,00:02:22,05:24:33,112 mi,00:02:34,03:58:33,26.2 mi,10:27:27
Andrew Kenworthy,---,161,---,1090,40-44,51,---,USA,---,---,01:01:52,2.4 mi,00:03:54,05:10:42,112 mi,00:03:31,03:49:38,26.2 mi,10:09:37
Catherine Keogh,---,666,---,1962,25-29,39,---,CAN,---,---,00:58:19,2.4 mi,00:03:52,05:43:15,112 mi,00:07:34,04:53:58,26.2 mi,11:46:58
Jeffery Kershaw,---,---,DNS,1251,40-44,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rachel Kessel,---,1035,---,2023,30-34,43,FL,USA,---,---,01:21:14,2.4 mi,00:05:06,06:10:18,112 mi,00:04:34,04:58:22,26.2 mi,12:39:34
Brooks Keys,---,146,---,168,25-29,---,SC,USA,---,---,01:02:15,2.4 mi,00:03:07,05:28:39,112 mi,00:02:11,03:29:40,26.2 mi,10:05:52
Paul Kihm,---,1793,---,1392,40-44,55,CA,USA,---,---,01:20:34,2.4 mi,00:13:07,06:49:16,112 mi,00:09:51,06:59:19,26.2 mi,15:32:07
Natalie Kik-Brown,---,1502,---,2280,40-44,53,MI,USA,---,---,01:40:41,2.4 mi,00:08:04,06:30:27,112 mi,00:07:15,05:30:30,26.2 mi,13:56:57
Mark Kimble,---,402,---,263,25-29,39,UT,USA,---,---,01:18:05,2.4 mi,00:05:52,05:32:07,112 mi,00:05:02,04:06:51,26.2 mi,11:07:57
Alaina Kimmey,---,988,---,2075,30-34,45,FL,USA,---,---,01:18:19,2.4 mi,00:06:11,06:22:45,112 mi,00:05:59,04:39:03,26.2 mi,12:32:17
Paul Kindzia,---,509,---,711,35-39,47,GA,USA,---,---,01:11:05,2.4 mi,00:04:46,05:47:11,112 mi,00:02:45,04:19:04,26.2 mi,11:24:51
David King,---,---,DNF,1870,60-64,71,MA,USA,---,---,01:41:47,2.4 mi,00:11:21,---,112 mi,---,---,26.2 mi,DNF
Gabe King,---,1369,---,230,25-29,38,LA,USA,---,---,01:10:29,2.4 mi,00:08:16,06:27:57,112 mi,00:05:20,05:40:11,26.2 mi,13:32:13
Neil King,---,411,---,1806,55-59,66,MN,USA,---,---,01:07:40,2.4 mi,00:04:54,05:32:47,112 mi,00:03:36,04:20:06,26.2 mi,11:09:03
Thomas King,---,1039,---,1477,45-49,57,NC,USA,---,---,01:13:55,2.4 mi,00:07:50,06:25:23,112 mi,00:08:07,04:44:47,26.2 mi,12:40:02
Geoffrey Kinka,---,1607,---,1753,50-54,64,PA,USA,---,---,01:13:52,2.4 mi,00:07:13,06:16:08,112 mi,00:09:38,06:40:35,26.2 mi,14:27:26
Cary Kinross-Wright,---,600,---,2084,30-34,45,CO,USA,---,---,01:15:28,2.4 mi,00:06:27,05:59:52,112 mi,00:05:22,04:13:16,26.2 mi,11:40:25
Anne Kirsner,---,729,---,1969,25-29,40,IL,USA,---,---,01:05:46,2.4 mi,00:05:09,06:13:25,112 mi,00:06:33,04:23:38,26.2 mi,11:54:31
Karl Kiss,---,887,---,1290,40-44,54,---,USA,---,---,01:06:57,2.4 mi,00:06:21,05:53:35,112 mi,00:07:12,05:04:18,26.2 mi,12:18:23
Warren Kitchens,---,172,---,895,35-39,49,GA,USA,---,---,01:02:18,2.4 mi,00:04:23,05:15:08,112 mi,00:04:01,03:47:22,26.2 mi,10:13:12
Christopher Kline,---,1017,---,1252,40-44,53,AZ,USA,---,---,01:07:04,2.4 mi,00:05:03,06:09:39,112 mi,00:04:45,05:10:26,26.2 mi,12:36:57
Andreas Klingler,---,23,---,1122,40-44,---,---,AUT,---,---,01:10:35,2.4 mi,00:04:18,04:54:38,112 mi,00:02:43,03:03:35,26.2 mi,09:15:49
Mark Klion,---,856,---,1277,40-44,54,NY,USA,---,---,01:05:43,2.4 mi,00:04:25,04:55:29,112 mi,00:03:05,06:06:10,26.2 mi,12:14:52
Kevin Klisz,---,853,---,192,25-29,37,IL,USA,---,---,01:21:02,2.4 mi,00:07:37,06:06:04,112 mi,00:05:03,04:34:24,26.2 mi,12:14:10
James Knaack,---,1057,---,554,30-34,45,VA,USA,---,---,01:12:02,2.4 mi,00:06:36,05:43:22,112 mi,00:05:38,05:33:59,26.2 mi,12:41:37
Derek Knee,---,877,---,1604,45-49,59,CO,USA,---,---,01:04:21,2.4 mi,00:04:23,05:24:48,112 mi,00:06:41,05:37:04,26.2 mi,12:17:17
Amy Knibb,---,1524,---,1976,25-29,40,ON,CAN,---,---,01:11:59,2.4 mi,00:06:35,06:42:33,112 mi,00:13:28,05:48:10,26.2 mi,14:02:45
Barry Knight,---,967,---,1794,50-54,65,AB,CAN,---,---,01:13:08,2.4 mi,00:12:29,06:04:13,112 mi,00:06:19,04:52:49,26.2 mi,12:28:58
David Knight,---,984,---,1124,40-44,---,CA,USA,---,---,01:07:22,2.4 mi,00:06:16,05:33:53,112 mi,00:06:58,05:37:34,26.2 mi,12:32:03
Christopher Knighten,---,1888,---,1219,40-44,53,NC,USA,---,---,01:26:31,2.4 mi,00:10:10,06:55:09,112 mi,00:14:18,07:37:28,26.2 mi,16:23:36
Warren Knoll,---,1673,---,1245,40-44,52,WI,USA,---,---,01:39:58,2.4 mi,00:04:51,06:09:22,112 mi,00:12:35,06:36:41,26.2 mi,14:43:27
Fred Knox,---,1447,---,813,35-39,48,TN,USA,---,---,01:17:28,2.4 mi,00:06:36,06:19:54,112 mi,00:06:02,05:58:00,26.2 mi,13:48:00
Kevin Koch,---,---,DNS,354,30-34,41,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jerold Kochman,---,1644,---,1032,40-44,51,CT,USA,---,---,01:26:14,2.4 mi,00:09:33,06:48:00,112 mi,00:09:22,06:03:20,26.2 mi,14:36:29
Kevin Kohn,---,942,---,1781,50-54,65,---,USA,---,---,01:16:46,2.4 mi,00:06:47,06:00:53,112 mi,00:06:06,04:54:43,26.2 mi,12:25:15
William Koloseike,---,483,---,1542,45-49,58,---,USA,---,---,01:12:40,2.4 mi,00:08:55,05:48:19,112 mi,00:08:00,04:02:07,26.2 mi,11:20:01
Ali Koohyar,---,959,---,525,30-34,44,CA,USA,---,---,01:10:18,2.4 mi,00:04:30,06:27:38,112 mi,00:06:46,04:37:59,26.2 mi,12:27:11
Peter Kotland,---,16,---,34,PRO,---,SC,USA,---,---,00:57:40,2.4 mi,00:03:39,04:50:06,112 mi,00:03:46,03:13:25,26.2 mi,09:08:36
Pierre Koutani,---,---,DNS,1098,40-44,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ted Koutouzis Md,---,124,---,929,35-39,---,IL,USA,---,---,01:03:56,2.4 mi,00:04:04,05:08:37,112 mi,00:05:12,03:37:34,26.2 mi,09:59:23
Brian Kradel,---,---,DNF,98,45-49,55,FL,USA,---,---,01:36:04,2.4 mi,00:07:21,06:41:10,112 mi,00:12:59,---,26.2 mi,DNF
Jeffrey Kragh,---,486,---,936,35-39,49,OK,USA,---,---,01:13:51,2.4 mi,00:05:25,05:25:14,112 mi,00:04:32,04:31:25,26.2 mi,11:20:27
Marijo Kraisinger,---,1824,---,2272,40-44,54,FL,USA,---,---,01:35:17,2.4 mi,00:12:26,07:10:49,112 mi,00:18:02,06:29:18,26.2 mi,15:45:52
Jeffrey Kramer,---,218,---,276,25-29,---,CT,USA,---,---,00:58:32,2.4 mi,00:04:02,05:25:11,112 mi,00:04:38,03:54:10,26.2 mi,10:26:33
Karin Kramer,---,1754,---,2325,45-49,---,GA,USA,---,---,01:22:31,2.4 mi,00:07:14,07:04:19,112 mi,00:16:00,06:21:53,26.2 mi,15:11:57
Steven Kramer,---,245,---,503,30-34,44,MN,USA,---,---,01:06:04,2.4 mi,00:03:52,05:06:39,112 mi,00:06:14,04:10:12,26.2 mi,10:33:01
Gregory Krause,---,1739,---,434,30-34,43,VA,USA,---,---,01:13:30,2.4 mi,00:09:26,07:29:43,112 mi,00:09:57,06:05:43,26.2 mi,15:08:19
Russell Krause,---,1837,---,1325,40-44,53,TX,USA,---,---,01:30:24,2.4 mi,00:11:02,07:27:08,112 mi,00:11:59,06:31:25,26.2 mi,15:51:58
Theo Krebber,---,139,---,1378,40-44,---,---,DEU,---,---,01:05:12,2.4 mi,00:04:53,05:07:26,112 mi,00:04:05,03:42:46,26.2 mi,10:04:22
Patrice Kretz,---,171,---,1464,45-49,47,QC,CAN,---,---,01:02:57,2.4 mi,00:03:38,05:03:35,112 mi,00:02:18,04:00:24,26.2 mi,10:12:52
Eric Kroencke,---,396,---,1513,45-49,57,CA,USA,---,---,01:07:13,2.4 mi,00:07:13,05:33:04,112 mi,00:11:09,04:07:37,26.2 mi,11:06:16
Michael Kronberg,---,45,---,587,30-34,45,---,DEU,---,---,01:01:14,2.4 mi,00:04:19,04:49:40,112 mi,00:02:46,03:32:23,26.2 mi,09:30:22
Bob Krooner,---,1578,---,818,35-39,48,OH,USA,---,---,01:16:17,2.4 mi,00:12:00,07:14:33,112 mi,00:08:26,05:27:46,26.2 mi,14:19:02
Ken Krooner,---,---,DNS,556,30-34,44,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lynne Krueger,---,880,---,2274,40-44,54,FL,USA,---,---,01:20:23,2.4 mi,00:06:47,05:45:55,112 mi,00:07:23,04:57:00,26.2 mi,12:17:28
Michael Krueger,---,38,---,1137,40-44,52,---,DEU,---,---,01:03:56,2.4 mi,00:02:41,04:54:26,112 mi,00:01:47,03:24:26,26.2 mi,09:27:16
Ralf Krumbe,---,173,---,927,35-39,---,---,DEU,---,---,01:02:18,2.4 mi,00:03:21,05:09:38,112 mi,00:03:54,03:54:07,26.2 mi,10:13:18
Mark Kruttschnitt,---,305,---,844,35-39,48,CA,USA,---,---,01:08:37,2.4 mi,00:06:11,05:24:39,112 mi,00:08:12,03:58:51,26.2 mi,10:46:30
Mitchell Kruzel,---,1251,---,176,25-29,35,IL,USA,---,---,01:03:01,2.4 mi,00:06:59,06:42:09,112 mi,00:06:16,05:13:41,26.2 mi,13:12:06
John Krzyzanowski,---,1294,---,226,25-29,37,IL,USA,---,---,01:05:53,2.4 mi,00:05:59,06:29:39,112 mi,00:06:27,05:31:20,26.2 mi,13:19:18
Jay Kuderka,---,626,---,673,35-39,46,CA,USA,---,---,01:09:24,2.4 mi,00:07:18,05:52:35,112 mi,00:05:00,04:28:20,26.2 mi,11:42:37
Randy Kudlata,---,1669,---,1172,40-44,52,IL,USA,---,---,01:23:10,2.4 mi,00:08:36,07:16:50,112 mi,00:14:12,05:40:00,26.2 mi,14:42:48
Lucia Kuehner,---,281,---,2002,30-34,---,---,DEU,---,---,01:05:12,2.4 mi,00:02:45,05:15:16,112 mi,00:06:35,04:13:03,26.2 mi,10:42:51
Eve Kuhlmann,---,1803,---,2366,50-54,---,CA,USA,---,---,01:41:50,2.4 mi,00:07:45,07:37:21,112 mi,00:08:32,06:01:40,26.2 mi,15:37:08
Allen Kuhn,---,306,---,910,35-39,49,FL,USA,---,---,01:12:14,2.4 mi,00:06:45,05:18:47,112 mi,00:05:16,04:03:30,26.2 mi,10:46:32
David Kuhnau,---,---,DNS,749,35-39,46,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Kuitse,---,343,---,2254,40-44,53,CO,USA,---,---,01:09:36,2.4 mi,00:03:39,05:39:51,112 mi,00:03:53,03:56:39,26.2 mi,10:53:38
Greg Kujawa,---,---,DNS,1095,40-44,50,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Kujawa,---,---,DNS,2170,35-39,49,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allen Kulwin,---,1500,---,1723,50-54,62,AZ,USA,---,---,01:21:57,2.4 mi,00:08:51,06:33:03,112 mi,00:10:25,05:42:35,26.2 mi,13:56:51
Hal Kuntze,---,---,DNF,1025,35-39,---,AB,CAN,---,---,01:02:51,2.4 mi,00:02:58,05:17:12,112 mi,00:03:50,---,26.2 mi,DNF
Gunter Kunze,---,141,---,1188,40-44,---,---,DEU,---,---,01:07:43,2.4 mi,00:03:30,05:05:12,112 mi,00:07:37,03:40:25,26.2 mi,10:04:27
Ken Kurel,---,1730,---,1167,40-44,51,MI,USA,---,---,01:32:36,2.4 mi,00:09:28,06:50:32,112 mi,00:10:22,06:23:03,26.2 mi,15:06:01
Todd Kurtz,---,---,DNS,106,30-34,45,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wayne Labat,---,1766,---,358,30-34,116,CA,USA,---,---,01:18:45,2.4 mi,00:11:02,07:03:58,112 mi,00:12:31,06:34:06,26.2 mi,15:20:22
Darren Lacy,---,253,---,517,30-34,43,CO,USA,---,---,01:03:07,2.4 mi,00:02:55,05:39:57,112 mi,00:02:52,03:46:55,26.2 mi,10:35:46
Thomas Laeubli,---,214,---,469,30-34,---,AARG,CHE,---,---,01:02:43,2.4 mi,00:03:07,05:08:39,112 mi,00:07:06,04:03:43,26.2 mi,10:25:18
James Laflin,---,1881,---,355,30-34,41,OR,USA,---,---,01:30:09,2.4 mi,00:09:21,07:07:30,112 mi,00:10:58,07:22:22,26.2 mi,16:20:20
Patrick Lafontaine,---,655,---,16,40-44,---,NY,USA,---,---,01:19:44,2.4 mi,00:07:26,05:31:51,112 mi,00:05:57,04:40:39,26.2 mi,11:45:37
Marcela Lagos,---,1254,---,2000,30-34,---,ON,CAN,---,---,01:14:13,2.4 mi,00:04:27,06:25:22,112 mi,00:05:17,05:23:16,26.2 mi,13:12:35
Jeff Lagusch,---,529,---,332,30-34,41,OH,USA,---,---,01:18:54,2.4 mi,00:07:16,05:54:02,112 mi,00:06:48,04:00:37,26.2 mi,11:27:37
Philip Lahaye,---,1151,---,445,30-34,43,FL,USA,---,---,00:58:29,2.4 mi,00:03:31,05:16:01,112 mi,00:03:27,06:33:22,26.2 mi,12:54:50
Michael Lahm,---,---,DNS,129,18-24,33,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Lambert,---,387,---,1814,55-59,67,MA,USA,---,---,01:14:03,2.4 mi,00:04:31,05:15:55,112 mi,00:03:50,04:25:36,26.2 mi,11:03:55
David Lamoureux,---,333,---,167,25-29,36,MA,USA,---,---,01:01:01,2.4 mi,00:04:29,05:29:53,112 mi,00:04:11,04:12:15,26.2 mi,10:51:49
Michael Lamoureux,---,425,---,272,25-29,---,MA,USA,---,---,01:07:23,2.4 mi,00:05:52,05:43:55,112 mi,00:05:53,04:08:02,26.2 mi,11:11:05
Brian Lanahan,---,251,---,327,30-34,---,FL,USA,---,---,01:09:01,2.4 mi,00:03:55,05:24:18,112 mi,00:06:58,03:50:54,26.2 mi,10:35:06
Dave Landa,---,1160,---,845,35-39,47,CA,USA,---,---,01:20:56,2.4 mi,00:11:52,06:08:21,112 mi,00:11:13,05:03:47,26.2 mi,12:56:09
Vaughn Landes,---,---,DNF,1210,40-44,53,PA,USA,---,---,01:26:38,2.4 mi,00:12:18,07:09:45,112 mi,00:05:05,---,26.2 mi,DNF
Sara Landolt,---,1933,---,2027,30-34,43,WI,USA,---,---,01:43:45,2.4 mi,00:09:30,08:02:23,112 mi,00:06:17,06:54:14,26.2 mi,16:56:09
Werner Langer,---,456,---,1543,45-49,---,---,DEU,---,---,01:13:25,2.4 mi,00:05:10,05:28:16,112 mi,00:02:54,04:26:32,26.2 mi,11:16:17
John Lapehn,---,551,---,1592,45-49,59,IN,USA,---,---,01:08:04,2.4 mi,00:04:51,05:27:49,112 mi,00:04:04,04:47:06,26.2 mi,11:31:54
Alan Laroche,---,791,---,1162,40-44,51,FL,USA,---,---,01:14:41,2.4 mi,00:09:20,05:42:58,112 mi,00:09:13,04:48:08,26.2 mi,12:04:20
Cynthia Lasprogata,---,1795,---,2174,35-39,---,PA,USA,---,---,01:38:55,2.4 mi,00:07:34,06:47:24,112 mi,00:08:25,06:51:24,26.2 mi,15:33:42
John Latimer,---,354,---,1766,50-54,63,CO,USA,---,---,01:12:22,2.4 mi,00:07:09,05:29:41,112 mi,00:04:13,04:01:36,26.2 mi,10:55:01
Ed Lauder,---,795,---,1191,40-44,52,UT,USA,---,---,01:07:11,2.4 mi,00:07:38,06:19:55,112 mi,00:09:36,04:20:08,26.2 mi,12:04:28
Diego Lavalle,---,992,---,1404,45-49,56,FL,ECU,---,---,01:19:13,2.4 mi,00:05:23,06:10:05,112 mi,00:07:49,04:50:20,26.2 mi,12:32:50
Felipe Laverde,---,---,DNS,389,30-34,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Lavin,---,---,DNS,229,25-29,38,SD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Spencer Lavis,---,971,---,1198,40-44,---,ON,CAN,---,---,01:15:12,2.4 mi,00:04:47,05:44:10,112 mi,00:04:44,05:20:31,26.2 mi,12:29:24
Michael Lawless,---,---,DNS,1842,55-59,68,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Lawson,---,1536,---,1549,45-49,58,CO,USA,---,---,01:51:54,2.4 mi,00:09:20,06:34:16,112 mi,00:10:08,05:19:43,26.2 mi,14:05:21
Mike Leahy,---,---,DNS,1830,55-59,67,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Leatherwood,---,1862,---,2411,40-44,53,FL,USA,---,---,01:32:11,2.4 mi,00:09:41,07:36:41,112 mi,00:08:59,06:41:13,26.2 mi,16:08:45
Jean-Christophe Leblanc,---,514,---,1505,45-49,---,---,FRA,---,---,01:12:34,2.4 mi,00:11:17,05:45:17,112 mi,00:07:47,04:08:22,26.2 mi,11:25:17
Phil Leboutillier Jr,---,242,---,972,35-39,---,FL,USA,---,---,01:05:49,2.4 mi,00:03:33,05:08:19,112 mi,00:06:21,04:07:42,26.2 mi,10:31:44
David Lee,---,364,---,379,30-34,---,MD,USA,---,---,01:10:48,2.4 mi,00:05:44,05:21:12,112 mi,00:04:18,04:14:55,26.2 mi,10:56:57
Ginny Lee,---,400,---,2185,35-39,50,TX,USA,---,---,01:06:59,2.4 mi,00:04:07,05:56:45,112 mi,00:05:49,03:53:09,26.2 mi,11:06:49
Jenai Lee,---,1898,---,2041,30-34,44,NY,USA,---,---,01:49:11,2.4 mi,00:06:36,07:25:23,112 mi,00:06:23,07:08:34,26.2 mi,16:36:07
Mike Lee,---,---,DNS,662,35-39,46,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sang Lee,---,1852,---,2146,35-39,48,IL,USA,---,---,01:50:28,2.4 mi,00:10:14,07:48:24,112 mi,00:14:50,05:58:18,26.2 mi,16:02:14
Andrew Leech,---,947,---,318,30-34,41,VA,USA,---,---,01:11:06,2.4 mi,00:09:17,05:38:28,112 mi,00:08:11,05:18:29,26.2 mi,12:25:31
Bruce Lees,---,---,DNS,681,35-39,46,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pieter Leezenberg,---,502,---,1257,40-44,53,CA,USA,---,---,01:01:24,2.4 mi,00:05:27,05:08:25,112 mi,00:05:16,05:02:59,26.2 mi,11:23:31
Chantal Lefevre,---,1445,---,2367,50-54,62,FL,USA,---,---,01:15:16,2.4 mi,00:06:55,06:44:44,112 mi,00:06:19,05:34:23,26.2 mi,13:47:37
Arnie Lefkowitz,---,1875,---,1889,60-64,74,FL,USA,---,---,01:36:16,2.4 mi,00:08:27,07:13:01,112 mi,00:15:17,07:04:39,26.2 mi,16:17:40
Emily Lefler,---,1418,---,1997,30-34,41,CA,USA,---,---,01:26:58,2.4 mi,00:06:48,06:30:59,112 mi,00:08:36,05:28:37,26.2 mi,13:41:58
Doug Lego,---,1123,---,1423,45-49,56,GA,USA,---,---,01:14:19,2.4 mi,00:06:05,06:06:08,112 mi,00:07:12,05:16:47,26.2 mi,12:50:31
Jill Lego,---,1759,---,2304,45-49,56,GA,USA,---,---,01:35:51,2.4 mi,00:10:24,07:06:58,112 mi,00:09:14,06:12:26,26.2 mi,15:14:53
Guy Lehman Jr,---,787,---,1351,40-44,55,PA,USA,---,---,01:20:52,2.4 mi,00:12:03,05:50:11,112 mi,00:12:36,04:27:49,26.2 mi,12:03:31
Darryl Lehtola,---,704,---,1237,40-44,---,MS,USA,---,---,01:14:56,2.4 mi,00:06:07,05:40:23,112 mi,00:04:26,04:46:00,26.2 mi,11:51:52
Michael Leigh,---,1200,---,973,35-39,50,FL,USA,---,---,01:18:29,2.4 mi,00:11:03,06:40:51,112 mi,00:08:23,04:44:22,26.2 mi,13:03:08
Terry Leiser,---,1767,---,1693,50-54,61,MT,USA,---,---,01:16:35,2.4 mi,00:08:45,07:14:39,112 mi,00:08:04,06:32:31,26.2 mi,15:20:34
Gerhard Leitner,---,129,---,776,35-39,---,---,AUT,---,---,01:00:51,2.4 mi,00:04:10,05:08:03,112 mi,00:07:29,03:39:39,26.2 mi,10:00:12
Jim Leland,---,665,---,1531,45-49,58,---,USA,---,---,01:15:47,2.4 mi,00:09:12,05:47:08,112 mi,00:12:59,04:21:46,26.2 mi,11:46:52
Mark Lemmon,---,414,---,1494,45-49,57,OH,USA,---,---,01:11:02,2.4 mi,00:04:03,05:32:04,112 mi,00:03:29,04:18:47,26.2 mi,11:09:25
Antonio Lemon,---,1572,---,1508,45-49,57,LA,USA,---,---,01:32:35,2.4 mi,00:09:53,06:08:07,112 mi,00:07:22,06:19:37,26.2 mi,14:17:34
Tracy Lempke,---,1708,---,2118,35-39,47,NC,USA,---,---,02:02:25,2.4 mi,00:07:23,06:46:56,112 mi,00:12:37,05:49:32,26.2 mi,14:58:53
Judith Lenane,---,1504,---,2331,45-49,---,CO,USA,---,---,01:30:28,2.4 mi,00:06:01,06:32:05,112 mi,00:07:53,05:40:47,26.2 mi,13:57:14
Mark Lennon,---,---,DNS,1757,50-54,64,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Lentjes,---,718,---,572,30-34,45,FL,USA,---,---,01:11:12,2.4 mi,00:05:29,06:08:56,112 mi,00:04:45,04:22:57,26.2 mi,11:53:19
Karl Leonard,---,1641,---,1266,40-44,---,---,IRL,---,---,01:24:13,2.4 mi,00:12:47,07:30:29,112 mi,00:13:36,05:14:01,26.2 mi,14:35:06
Curtis Leoni,---,680,---,1100,40-44,51,CO,USA,---,---,01:18:56,2.4 mi,00:06:52,05:36:15,112 mi,00:04:08,04:42:16,26.2 mi,11:48:27
Mary Lessor,---,443,---,2281,40-44,54,TX,USA,---,---,01:01:49,2.4 mi,00:04:01,05:39:45,112 mi,00:03:13,04:26:28,26.2 mi,11:15:16
John Letourneau,---,---,DNF,1369,40-44,55,FL,USA,---,---,01:07:01,2.4 mi,00:08:41,06:13:14,112 mi,00:07:57,---,26.2 mi,DNF
Lawrence Leventhal,---,1525,---,1784,50-54,65,FL,USA,---,---,01:17:24,2.4 mi,00:08:52,06:02:02,112 mi,00:07:15,06:27:40,26.2 mi,14:03:13
Krista Lewis,---,346,---,2043,30-34,44,VA,USA,---,---,01:18:00,2.4 mi,00:02:56,05:17:07,112 mi,00:02:03,04:14:04,26.2 mi,10:54:10
Tim Lewis,---,302,---,385,30-34,42,NC,USA,---,---,01:04:19,2.4 mi,00:05:33,05:26:00,112 mi,00:06:13,04:04:05,26.2 mi,10:46:10
Bill Liberio,---,1869,---,1727,50-54,62,FL,USA,---,---,01:37:58,2.4 mi,00:09:19,07:03:28,112 mi,00:10:13,07:11:13,26.2 mi,16:12:11
Karen Lieb,---,405,---,2322,45-49,---,NY,USA,---,---,01:18:53,2.4 mi,00:04:13,05:34:53,112 mi,00:02:51,04:07:28,26.2 mi,11:08:18
