name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jinhee Schwartz,251,54,1199,987,40-44,43,AB,KOR,---,2535,01:32:41,2.4 mi,00:11:15,07:49:12,112 mi,00:06:01,04:34:37,26.2 mi,14:13:46
John Lysack,949,196,1200,1917,40-44,44,AB,CAN,---,1550,01:35:32,2.4 mi,00:22:20,07:06:29,112 mi,00:15:13,04:54:20,26.2 mi,14:13:54
Jane Piombo,252,15,1201,1109,50-54,55,CA,USA,---,3068,01:25:55,2.4 mi,00:12:00,07:05:26,112 mi,00:06:04,05:24:44,26.2 mi,14:14:09
Matthew Paul,950,89,1202,1269,25-29,30,OK,USA,---,1670,01:15:12,2.4 mi,00:06:21,08:11:49,112 mi,00:04:15,04:36:33,26.2 mi,14:14:10
Jason Tank,951,181,1203,1742,35-39,38,CA,USA,---,1533,01:28:41,2.4 mi,00:05:55,06:37:34,112 mi,00:04:44,05:57:18,26.2 mi,14:14:12
Travis Noel,952,197,1204,1948,40-44,42,WA,USA,---,1546,01:16:59,2.4 mi,00:07:40,06:47:11,112 mi,00:12:10,05:50:17,26.2 mi,14:14:17
James Dvorak,953,156,1205,1358,30-34,36,MT,USA,---,1422,01:22:57,2.4 mi,00:13:20,07:26:38,112 mi,00:08:25,05:03:22,26.2 mi,14:14:42
Shera Teitge,253,47,1206,882,35-39,38,CO,USA,---,2343,01:10:51,2.4 mi,00:07:01,07:43:17,112 mi,00:07:36,05:06:01,26.2 mi,14:14:46
Cindy Bohlin,254,55,1207,909,40-44,43,NC,USA,---,2522,01:19:33,2.4 mi,00:10:00,07:25:34,112 mi,00:08:13,05:11:33,26.2 mi,14:14:53
Michael Peak,954,198,1208,600,40-44,45,ID,USA,---,1537,01:12:21,2.4 mi,00:08:52,06:50:18,112 mi,00:06:53,05:56:39,26.2 mi,14:15:03
Gary Fisher,955,182,1209,1584,35-39,40,CA,USA,---,1518,01:18:30,2.4 mi,00:10:41,07:11:42,112 mi,00:20:21,05:14:15,26.2 mi,14:15:29
Dave Carr,956,199,1210,1804,40-44,44,AB,CAN,---,1527,01:32:45,2.4 mi,00:09:22,07:33:31,112 mi,00:07:19,04:52:55,26.2 mi,14:15:52
Nicolle Carr,255,56,1211,914,40-44,44,AB,CAN,---,2510,01:33:15,2.4 mi,00:12:35,07:15:55,112 mi,00:03:53,05:10:15,26.2 mi,14:15:53
Riley Dean,957,25,1212,108,18-24,24,LA,USA,---,2100,01:25:50,2.4 mi,00:08:37,07:40:48,112 mi,00:05:41,04:54:58,26.2 mi,14:15:54
Jonathan Domnitz,958,200,1213,1830,40-44,43,TX,USA,---,1525,01:16:16,2.4 mi,00:16:05,07:20:41,112 mi,00:07:43,05:15:15,26.2 mi,14:16:00
Gregory Mirocke,959,183,1214,1671,35-39,39,CA,USA,---,1511,01:25:41,2.4 mi,00:15:28,07:04:35,112 mi,00:12:40,05:17:36,26.2 mi,14:16:00
Nicole Hawkinson,256,53,1215,745,30-34,34,WA,USA,---,2329,01:17:31,2.4 mi,00:04:32,07:25:59,112 mi,00:02:48,05:25:15,26.2 mi,14:16:05
George Burne,960,79,1216,2327,50-54,54,CA,USA,---,2117,01:24:56,2.4 mi,00:07:39,06:52:12,112 mi,00:06:00,05:45:23,26.2 mi,14:16:10
Ty Becerra,961,184,1217,1528,35-39,39,CA,USA,---,1509,01:38:30,2.4 mi,00:12:28,07:23:52,112 mi,00:04:08,04:57:15,26.2 mi,14:16:13
Lauren Duensing,257,16,1218,1091,50-54,53,CA,USA,---,3039,01:32:29,2.4 mi,00:10:26,07:09:15,112 mi,00:07:10,05:17:14,26.2 mi,14:16:34
Sue Phillips,258,26,1219,1053,45-49,49,NV,USA,---,2745,01:21:52,2.4 mi,00:07:46,06:57:34,112 mi,00:03:50,05:45:46,26.2 mi,14:16:48
Mccombs Lisa,259,54,1220,765,30-34,36,KS,USA,---,2320,01:33:31,2.4 mi,00:06:34,07:13:33,112 mi,00:02:46,05:20:28,26.2 mi,14:16:52
Erin Teske,260,55,1221,789,30-34,35,CA,USA,---,2320,01:14:36,2.4 mi,00:09:48,07:44:34,112 mi,00:06:47,05:01:08,26.2 mi,14:16:53
Richard Szymanski,962,80,1222,2444,50-54,51,DE,USA,---,2108,01:21:05,2.4 mi,00:09:38,07:24:59,112 mi,00:09:15,05:12:00,26.2 mi,14:16:57
Carlos Lema,963,172,1223,2195,45-49,51,NY,USA,---,1766,01:24:26,2.4 mi,00:05:29,07:12:58,112 mi,00:05:17,05:28:47,26.2 mi,14:16:57
Tommy Boge,964,157,1224,1329,30-34,33,TX,USA,---,1395,01:13:05,2.4 mi,00:06:32,07:31:43,112 mi,00:06:17,05:19:24,26.2 mi,14:17:01
Dennis Respecki,965,185,1225,1708,35-39,38,---,USA,---,1498,01:30:24,2.4 mi,00:10:40,06:37:14,112 mi,00:03:51,05:54:59,26.2 mi,14:17:08
Gretchen Placke,261,48,1226,866,35-39,38,TX,USA,---,2313,01:16:37,2.4 mi,00:04:35,08:00:41,112 mi,00:02:38,04:52:47,26.2 mi,14:17:18
Alex Capaul,966,90,1227,556,25-29,27,ID,USA,---,1628,01:09:47,2.4 mi,00:07:00,07:22:07,112 mi,00:06:02,05:32:43,26.2 mi,14:17:39
Thomas Kujawa,967,81,1228,2385,50-54,53,AB,CAN,---,2095,01:43:17,2.4 mi,00:13:04,06:58:26,112 mi,00:06:47,05:16:28,26.2 mi,14:18:02
Michael Braham,968,173,1229,2081,45-49,47,CA,USA,---,1752,01:36:17,2.4 mi,00:12:18,07:14:51,112 mi,00:08:06,05:06:39,26.2 mi,14:18:11
Nichole Beckstead,262,57,1230,906,40-44,43,UT,USA,---,2481,01:26:36,2.4 mi,00:07:31,07:32:13,112 mi,00:04:04,05:07:51,26.2 mi,14:18:15
Mark Elderbrock,969,82,1231,2352,50-54,55,OH,USA,---,2089,01:16:36,2.4 mi,00:21:18,07:49:01,112 mi,00:12:25,04:39:11,26.2 mi,14:18:31
Dwight Schuh,970,3,1232,2569,65-69,71,ID,USA,---,4076,01:27:39,2.4 mi,00:09:48,07:21:15,112 mi,00:05:33,05:14:19,26.2 mi,14:18:34
Rolando Moreira,971,34,1233,2511,55-59,61,Intl State,CRI,---,2205,01:31:39,2.4 mi,00:20:01,06:59:43,112 mi,00:08:51,05:18:33,26.2 mi,14:18:47
Jeff Sauzeat,972,201,1234,1993,40-44,43,UT,USA,---,1491,01:55:47,2.4 mi,00:04:57,08:02:55,112 mi,00:02:49,04:12:21,26.2 mi,14:18:49
Adam Pflaumer,973,202,1235,1965,40-44,46,CA,USA,---,1491,01:19:23,2.4 mi,00:11:24,07:14:28,112 mi,00:07:15,05:26:21,26.2 mi,14:18:51
Noah Cooper,974,203,1236,137,40-44,45,WA,USA,---,1490,01:35:05,2.4 mi,00:09:10,07:11:38,112 mi,00:13:53,05:09:11,26.2 mi,14:18:57
Todd Lavalley,975,83,1237,2390,50-54,52,WA,USA,---,2084,01:26:06,2.4 mi,00:09:33,07:22:26,112 mi,00:10:46,05:10:08,26.2 mi,14:18:59
Stephen Ruffin,976,84,1238,357,50-54,56,TN,USA,---,2079,01:39:40,2.4 mi,00:10:16,06:55:52,112 mi,00:06:35,05:26:57,26.2 mi,14:19:20
Ryan Noble,977,186,1239,1685,35-39,38,IL,USA,---,1469,01:06:29,2.4 mi,00:16:37,07:16:44,112 mi,00:15:18,05:24:26,26.2 mi,14:19:34
Alan Barry,978,35,1240,2467,55-59,58,SK,CAN,---,2193,01:46:25,2.4 mi,00:13:05,07:17:52,112 mi,00:06:59,04:55:27,26.2 mi,14:19:48
Tyler Boyd,979,91,1241,1203,25-29,28,WA,USA,---,1601,01:05:39,2.4 mi,00:08:28,07:33:04,112 mi,00:05:34,05:27:10,26.2 mi,14:19:55
Beth Haynes,263,27,1242,1025,45-49,51,IL,USA,---,2700,01:18:28,2.4 mi,00:07:25,07:48:39,112 mi,00:08:19,04:57:40,26.2 mi,14:20:31
Kenneth Hargreaves,980,11,1243,490,60-64,61,---,USA,---,2589,01:30:31,2.4 mi,00:11:02,07:16:21,112 mi,00:10:01,05:12:37,26.2 mi,14:20:32
Kevin Minegar,981,158,1244,1432,30-34,32,CA,USA,---,1352,01:27:27,2.4 mi,00:10:48,07:59:51,112 mi,00:08:59,04:33:28,26.2 mi,14:20:33
Colleen Norlander,264,41,1245,692,25-29,27,CA,USA,---,2194,01:21:49,2.4 mi,00:09:40,07:53:07,112 mi,00:07:48,04:48:18,26.2 mi,14:20:42
Harrym Ramirez,982,187,1246,1704,35-39,37,---,COL,---,1453,01:33:33,2.4 mi,00:07:38,07:35:16,112 mi,00:06:53,04:57:32,26.2 mi,14:20:52
Erin McGregor,265,42,1247,707,25-29,28,AK,USA,---,2191,01:02:27,2.4 mi,00:11:40,07:58:04,112 mi,00:11:23,04:57:19,26.2 mi,14:20:53
Ryan Berry,983,92,1248,1198,25-29,31,WA,USA,---,1585,01:40:11,2.4 mi,00:17:24,07:12:17,112 mi,00:08:19,05:03:07,26.2 mi,14:21:18
Michelle Milton,266,56,1249,767,30-34,34,MA,USA,---,2267,01:28:37,2.4 mi,00:10:57,07:44:20,112 mi,00:07:06,04:50:19,26.2 mi,14:21:19
Jonathan Stow,984,204,1250,2019,40-44,44,IN,USA,---,1461,01:24:50,2.4 mi,00:11:14,07:13:38,112 mi,00:08:46,05:22:52,26.2 mi,14:21:20
Brendan Malone,985,159,1251,1420,30-34,36,CA,USA,---,1341,01:15:55,2.4 mi,00:08:28,07:49:17,112 mi,00:07:54,04:59:57,26.2 mi,14:21:31
Brad Eagar,986,174,1252,2124,45-49,49,UT,USA,---,1710,01:10:55,2.4 mi,00:05:28,07:17:59,112 mi,00:04:36,05:42:40,26.2 mi,14:21:38
Scott Fridy,987,205,1253,1849,40-44,42,PA,USA,---,1458,01:35:18,2.4 mi,00:09:33,07:17:42,112 mi,00:05:34,05:13:31,26.2 mi,14:21:38
Preston Lewis,988,160,1254,1411,30-34,32,TX,USA,---,1339,01:22:58,2.4 mi,00:15:00,07:35:57,112 mi,00:08:15,04:59:29,26.2 mi,14:21:39
Jay Lennon,989,36,1255,2507,55-59,58,CA,USA,---,2170,01:28:36,2.4 mi,00:09:33,06:59:43,112 mi,00:04:54,05:38:55,26.2 mi,14:21:41
Roberto Ferreira,990,188,1256,1583,35-39,37,FL,USA,---,1441,01:31:18,2.4 mi,00:13:09,07:08:02,112 mi,00:08:10,05:21:15,26.2 mi,14:21:54
Darin Miller,991,175,1257,2220,45-49,47,CA,USA,---,1706,01:16:08,2.4 mi,00:10:30,06:48:49,112 mi,00:07:37,05:58:53,26.2 mi,14:21:57
Derrick Parker,992,161,1258,1445,30-34,35,WA,USA,---,1334,01:27:48,2.4 mi,00:07:47,07:11:56,112 mi,00:05:51,05:28:43,26.2 mi,14:22:05
Garrett Blakley,993,176,1259,136,45-49,48,ID,USA,---,1703,01:17:17,2.4 mi,00:14:49,07:22:49,112 mi,00:14:57,05:12:21,26.2 mi,14:22:13
Jose Cacho,994,162,1260,1336,30-34,33,OR,USA,---,1329,01:38:58,2.4 mi,00:09:33,07:36:09,112 mi,00:05:03,04:52:48,26.2 mi,14:22:31
Keith Ritchey,995,206,1261,1981,40-44,43,TN,USA,---,1444,01:25:39,2.4 mi,00:14:28,07:07:11,112 mi,00:08:04,05:27:26,26.2 mi,14:22:48
Lara Fulwiler,267,58,1262,931,40-44,44,OR,USA,---,2426,01:34:53,2.4 mi,00:14:08,07:26:27,112 mi,00:06:48,05:00:33,26.2 mi,14:22:49
Jason Paszek,996,189,1263,1692,35-39,37,NV,USA,---,1429,01:14:45,2.4 mi,00:16:13,07:49:51,112 mi,00:08:02,04:54:03,26.2 mi,14:22:54
Ashley Zahm,268,57,1264,799,30-34,32,---,USA,---,2245,01:15:35,2.4 mi,00:10:27,07:43:55,112 mi,00:09:04,05:04:06,26.2 mi,14:23:07
Kevin Wolf,997,163,1265,1512,30-34,34,CA,USA,---,1321,01:52:11,2.4 mi,00:07:57,07:43:44,112 mi,00:05:33,04:33:46,26.2 mi,14:23:11
Shannon Snigg,269,49,1266,876,35-39,37,NC,USA,---,2241,01:27:03,2.4 mi,00:11:49,07:38:17,112 mi,00:10:03,04:56:05,26.2 mi,14:23:17
Andrew Peterson,998,93,1267,1272,25-29,29,OR,USA,---,1560,01:27:00,2.4 mi,00:07:22,07:08:05,112 mi,00:07:24,05:33:32,26.2 mi,14:23:23
Lief Williams,999,26,1268,1190,18-24,25,AB,CAN,---,2010,02:04:13,2.4 mi,00:06:42,07:10:38,112 mi,00:05:06,04:56:45,26.2 mi,14:23:24
Sam Hill,1000,12,1269,2547,60-64,63,IN,USA,---,2555,01:32:45,2.4 mi,00:11:14,07:30:40,112 mi,00:04:22,05:04:24,26.2 mi,14:23:25
Michael Asuncion,1001,164,1270,1322,30-34,32,CA,USA,---,1317,01:27:25,2.4 mi,00:12:55,07:12:59,112 mi,00:07:49,05:22:23,26.2 mi,14:23:31
Adam Pike,1002,190,1271,1700,35-39,40,CA,USA,---,1420,01:20:24,2.4 mi,00:12:16,07:18:04,112 mi,00:08:39,05:24:14,26.2 mi,14:23:37
Todd Semm,1003,191,1272,1724,35-39,39,CA,USA,---,1419,01:26:38,2.4 mi,00:12:09,07:01:42,112 mi,00:12:31,05:30:40,26.2 mi,14:23:40
Michael Rock,1004,207,1273,1984,40-44,43,NM,USA,---,1431,01:22:01,2.4 mi,00:13:17,08:10:18,112 mi,00:07:10,04:31:06,26.2 mi,14:23:52
Bethany Lassus,270,50,1274,843,35-39,41,FL,USA,---,2231,01:19:48,2.4 mi,00:14:19,07:18:33,112 mi,00:12:48,05:18:39,26.2 mi,14:24:07
Elizabeth Martin,271,58,1275,763,30-34,36,WA,USA,---,2232,01:23:50,2.4 mi,00:06:53,07:45:37,112 mi,00:07:41,05:00:09,26.2 mi,14:24:10
Kayli Krasnow,272,43,1276,685,25-29,31,TX,USA,---,2148,00:59:02,2.4 mi,00:06:31,07:39:01,112 mi,00:05:15,05:34:43,26.2 mi,14:24:32
Jeff Judson,1005,208,1277,1889,40-44,43,CA,USA,---,1422,01:20:09,2.4 mi,00:10:58,07:18:57,112 mi,00:10:03,05:24:28,26.2 mi,14:24:35
Brian Maiorano,1006,177,1278,2204,45-49,47,CA,USA,---,1672,01:38:11,2.4 mi,00:10:31,06:22:03,112 mi,00:08:18,06:05:46,26.2 mi,14:24:49
Barb Edgar,273,28,1279,1017,45-49,49,AB,AUS,---,2646,01:26:58,2.4 mi,00:10:51,07:54:18,112 mi,00:05:29,04:47:25,26.2 mi,14:25:01
Kevin Thompson,1007,178,1280,2284,45-49,47,NE,USA,---,1667,01:22:58,2.4 mi,00:08:38,07:04:08,112 mi,00:11:10,05:38:22,26.2 mi,14:25:16
Joe David,1008,179,1281,2108,45-49,48,WA,USA,---,1666,01:46:25,2.4 mi,00:06:40,07:18:04,112 mi,00:06:29,05:07:42,26.2 mi,14:25:20
Alexander Rosario,1009,165,1282,1466,30-34,32,NY,PRI,---,1294,01:19:03,2.4 mi,00:12:14,07:44:38,112 mi,00:09:01,05:00:28,26.2 mi,14:25:24
Alan Clark,1010,192,1283,1553,35-39,39,WA,USA,---,1398,01:24:25,2.4 mi,00:15:23,07:38:48,112 mi,00:10:45,04:56:08,26.2 mi,14:25:29
Erika Wells,274,51,1284,889,35-39,38,IN,USA,---,2214,---,2.4 mi,01:47:58,07:19:01,112 mi,00:03:26,05:15:07,26.2 mi,14:25:32
Tracy Mcintire,1011,209,1285,425,40-44,42,OK,USA,---,1410,01:34:01,2.4 mi,00:07:12,06:30:20,112 mi,00:05:36,06:08:25,26.2 mi,14:25:34
John Mose,1012,193,1286,1676,35-39,39,OK,USA,---,1396,01:21:21,2.4 mi,00:07:49,07:12:52,112 mi,00:05:01,05:38:35,26.2 mi,14:25:38
Kari Egemo,275,59,1287,734,30-34,33,CA,USA,---,2214,01:11:22,2.4 mi,00:07:43,07:58:40,112 mi,00:07:34,05:00:23,26.2 mi,14:25:42
James Barrett,1013,85,1288,2317,50-54,55,NV,USA,---,2000,01:29:52,2.4 mi,00:07:13,07:08:31,112 mi,00:04:28,05:35:54,26.2 mi,14:25:58
Greg Von Eschen,1014,13,1289,2559,60-64,63,MT,USA,---,2523,01:16:24,2.4 mi,00:13:55,07:20:03,112 mi,00:05:10,05:30:33,26.2 mi,14:26:05
Charlotte Kramer,276,59,1290,947,40-44,43,MD,SWE,---,2386,01:29:17,2.4 mi,00:09:51,07:17:26,112 mi,00:09:23,05:20:13,26.2 mi,14:26:10
Jason Buck,1015,166,1291,1333,30-34,34,WA,USA,---,1282,01:12:58,2.4 mi,00:07:05,06:31:48,112 mi,00:05:36,06:28:56,26.2 mi,14:26:23
Alexis Barnes,277,60,1292,903,40-44,42,CA,USA,---,2383,01:15:37,2.4 mi,00:06:28,07:31:25,112 mi,00:04:57,05:28:00,26.2 mi,14:26:27
John Scalese,1016,86,1293,2433,50-54,56,CO,USA,---,1989,01:20:17,2.4 mi,00:13:06,07:07:45,112 mi,00:11:24,05:34:21,26.2 mi,14:26:53
Rob Dumonceau,1017,180,1294,2120,45-49,51,BC,CAN,---,1646,01:28:44,2.4 mi,00:06:55,07:11:38,112 mi,00:05:46,05:33:57,26.2 mi,14:27:00
Mike Williams,1018,210,1295,2047,40-44,44,GA,USA,---,1393,01:34:15,2.4 mi,00:17:20,07:11:28,112 mi,00:14:27,05:09:30,26.2 mi,14:27:00
Chad Jolin,1019,167,1296,1393,30-34,35,NH,USA,---,1272,01:26:04,2.4 mi,00:16:37,06:29:57,112 mi,00:11:50,06:02:44,26.2 mi,14:27:12
Bob King,1020,181,1297,608,45-49,49,ID,USA,---,1640,01:26:39,2.4 mi,00:07:54,06:40:12,112 mi,00:05:23,06:07:22,26.2 mi,14:27:30
Emily Yau,278,52,1298,133,35-39,40,CA,USA,---,2190,01:13:44,2.4 mi,00:08:16,08:01:03,112 mi,00:04:55,04:59:36,26.2 mi,14:27:34
Troy Sather,1021,211,1299,1991,40-44,43,GA,USA,---,1386,01:21:23,2.4 mi,00:13:13,07:05:23,112 mi,00:08:40,05:38:56,26.2 mi,14:27:35
Xiaojian Li,1022,194,1300,1649,35-39,38,IL,CHN,---,1372,01:48:50,2.4 mi,00:14:59,07:36:19,112 mi,00:13:01,04:34:28,26.2 mi,14:27:37
Troy Runnells,1023,212,1301,1987,40-44,43,UT,USA,---,1383,01:27:52,2.4 mi,00:09:02,07:17:50,112 mi,00:04:37,05:28:29,26.2 mi,14:27:50
Kyle Resnik,1024,195,1302,1707,35-39,37,OR,USA,---,1362,01:52:13,2.4 mi,00:08:13,06:53:43,112 mi,00:06:10,05:28:06,26.2 mi,14:28:25
Christy Adams,279,53,1303,524,35-39,38,ID,USA,---,2176,01:30:41,2.4 mi,00:10:58,07:18:49,112 mi,00:10:29,05:17:48,26.2 mi,14:28:45
Anne Marie Carson,280,44,1304,664,25-29,29,MI,USA,---,2094,01:25:43,2.4 mi,00:09:33,07:57:27,112 mi,00:05:54,04:50:25,26.2 mi,14:29:02
Jeff Oka,1025,213,1305,1951,40-44,43,WA,USA,---,1367,01:22:32,2.4 mi,00:08:34,07:02:53,112 mi,00:05:47,05:49:24,26.2 mi,14:29:10
Harsh Chiplonkar,1026,168,1306,1342,30-34,34,WA,IND,---,1248,01:24:53,2.4 mi,00:05:01,07:23:34,112 mi,00:03:13,05:32:31,26.2 mi,14:29:12
Jorge Christlieb,1027,87,1307,2332,50-54,56,Intl State,MEX,---,1961,01:33:24,2.4 mi,00:13:01,07:30:59,112 mi,00:10:59,05:00:50,26.2 mi,14:29:13
Patricia Lane,281,6,1308,1134,55-59,56,KY,USA,---,3513,01:31:19,2.4 mi,00:07:14,07:06:18,112 mi,00:05:04,05:39:19,26.2 mi,14:29:14
Susan Olesky,282,7,1309,1135,55-59,60,NJ,USA,---,3513,01:25:01,2.4 mi,00:13:05,07:38:28,112 mi,00:04:27,05:08:14,26.2 mi,14:29:15
Rich Razgaitis,1028,214,1310,1973,40-44,42,CA,USA,---,1360,01:33:58,2.4 mi,00:12:53,07:41:33,112 mi,00:07:37,04:53:45,26.2 mi,14:29:46
Mark Austin,1029,196,1311,297,35-39,41,NC,USA,---,1346,01:20:28,2.4 mi,00:06:27,07:12:08,112 mi,00:07:03,05:43:43,26.2 mi,14:29:49
Lyset Cadena,283,60,1312,722,30-34,34,WA,USA,---,2161,00:59:02,2.4 mi,00:04:42,08:00:39,112 mi,00:05:04,05:20:42,26.2 mi,14:30:09
Tyler Cook,1030,27,1313,546,18-24,24,ID,USA,---,1927,01:26:58,2.4 mi,00:06:50,07:20:56,112 mi,00:06:18,05:29:20,26.2 mi,14:30:22
Joanne Furu,284,3,1314,236,60-64,63,---,USA,---,4298,01:44:15,2.4 mi,00:10:29,07:47:59,112 mi,00:04:59,04:42:41,26.2 mi,14:30:23
Jenifer Gerber,285,54,1315,828,35-39,37,MT,USA,---,2155,01:36:35,2.4 mi,00:13:21,08:20:48,112 mi,00:06:00,04:13:45,26.2 mi,14:30:29
Jennifer Petersen,286,45,1316,694,25-29,30,AB,CAN,---,2076,01:36:04,2.4 mi,00:09:45,06:59:53,112 mi,00:06:18,05:38:29,26.2 mi,14:30:29
Mike Peterson,1031,197,1317,1698,35-39,40,WA,USA,---,1335,01:20:24,2.4 mi,00:07:42,07:07:45,112 mi,00:06:59,05:47:52,26.2 mi,14:30:42
Christine Hebert,287,46,1318,671,25-29,30,CA,USA,---,2073,01:22:26,2.4 mi,00:05:32,07:15:13,112 mi,00:04:18,05:43:14,26.2 mi,14:30:43
Lisa Canterbury-Wood,288,29,1319,535,45-49,51,ID,USA,---,2576,01:25:06,2.4 mi,00:13:24,07:13:27,112 mi,00:10:07,05:28:48,26.2 mi,14:30:52
Lou Sowers,1032,88,1320,2440,50-54,55,WA,USA,---,1940,01:22:46,2.4 mi,00:06:37,07:04:37,112 mi,00:08:27,05:48:28,26.2 mi,14:30:55
Shane Anderson,1033,169,1321,1318,30-34,36,BC,CAN,---,1228,01:29:06,2.4 mi,00:07:46,07:04:53,112 mi,00:08:44,05:40:26,26.2 mi,14:30:55
Alyssa Gersdorf,289,55,1322,526,35-39,36,ID,USA,---,2149,01:23:30,2.4 mi,00:09:51,07:25:27,112 mi,00:09:09,05:23:03,26.2 mi,14:31:00
Andrew Holding,1034,94,1323,1231,25-29,26,AZ,USA,---,1465,01:17:41,2.4 mi,00:10:11,07:07:13,112 mi,00:05:05,05:51:04,26.2 mi,14:31:14
Lawrence Fung,1035,170,1324,1369,30-34,32,CA,USA,---,1221,01:13:56,2.4 mi,00:07:47,07:41:49,112 mi,00:03:20,05:24:37,26.2 mi,14:31:29
Brian Duggan,1036,215,1325,1832,40-44,41,CO,USA,---,1338,01:20:23,2.4 mi,00:09:32,07:45:13,112 mi,00:10:05,05:06:21,26.2 mi,14:31:34
Danika Reed-Probst,290,47,1326,695,25-29,29,WI,USA,---,2061,01:40:32,2.4 mi,00:06:44,07:31:22,112 mi,00:06:06,05:07:00,26.2 mi,14:31:44
Natalie Dear,291,17,1327,1089,50-54,51,AB,CAN,---,2856,01:48:05,2.4 mi,00:23:33,07:36:47,112 mi,00:09:11,04:34:13,26.2 mi,14:31:49
Heather Kohring,292,61,1328,946,40-44,45,ID,USA,---,2318,01:19:02,2.4 mi,00:07:25,07:19:04,112 mi,00:05:48,05:40:31,26.2 mi,14:31:50
Ruben Romero,1037,182,1329,2255,45-49,48,CA,MEX,---,1582,01:35:28,2.4 mi,00:09:17,08:12:13,112 mi,00:06:06,04:29:16,26.2 mi,14:32:20
Keith Brown,1038,89,1330,2325,50-54,54,CO,USA,---,1920,01:35:53,2.4 mi,00:18:12,07:17:19,112 mi,00:12:10,05:09:03,26.2 mi,14:32:37
Kerri Papanicholas,293,61,1331,775,30-34,31,MA,USA,---,2130,01:30:43,2.4 mi,00:09:53,07:35:42,112 mi,00:10:07,05:06:19,26.2 mi,14:32:44
Mark Crider,1039,90,1332,2337,50-54,52,CO,USA,---,1918,01:13:14,2.4 mi,00:10:30,07:42:23,112 mi,00:06:25,05:20:13,26.2 mi,14:32:45
Emilio Lotti,1040,183,1333,2201,45-49,50,Italia,ITA,---,1573,01:20:25,2.4 mi,00:10:43,07:24:45,112 mi,00:10:44,05:26:27,26.2 mi,14:33:04
Jeff Gaydos,1041,216,1334,1855,40-44,42,LA,USA,---,1319,01:30:06,2.4 mi,00:11:47,07:20:47,112 mi,00:03:59,05:26:30,26.2 mi,14:33:09
Brittany Crosby,294,48,1335,699,25-29,30,BC,CAN,---,2044,01:25:27,2.4 mi,00:07:32,07:48:19,112 mi,00:08:21,05:03:30,26.2 mi,14:33:09
Joseph Lancaster,1042,91,1336,2387,50-54,53,FL,USA,---,1911,01:29:32,2.4 mi,00:12:56,07:28:55,112 mi,00:10:37,05:11:21,26.2 mi,14:33:21
Jennifer Vandersteen,295,62,1337,994,40-44,41,TX,USA,---,2294,01:31:29,2.4 mi,00:14:46,07:43:31,112 mi,00:05:46,04:58:17,26.2 mi,14:33:49
Linda Truong,296,62,1338,792,30-34,33,TX,USA,---,2116,01:47:12,2.4 mi,00:11:45,08:01:01,112 mi,00:05:07,04:28:48,26.2 mi,14:33:53
Amanda Meinhardt,297,56,1339,857,35-39,37,CO,USA,---,2113,01:27:00,2.4 mi,00:08:58,07:50:05,112 mi,00:04:16,05:03:41,26.2 mi,14:34:00
Brian Young,1043,184,1340,613,45-49,47,ID,USA,---,1562,01:21:55,2.4 mi,00:07:28,06:54:38,112 mi,00:06:39,06:03:21,26.2 mi,14:34:01
Bryan Murray,1044,217,1341,1942,40-44,42,CA,USA,---,1309,01:10:44,2.4 mi,00:05:47,06:50:48,112 mi,00:04:18,06:22:26,26.2 mi,14:34:03
Shaun Bollig,1045,92,1342,2321,50-54,56,WI,USA,---,1901,01:18:14,2.4 mi,00:06:30,06:36:27,112 mi,00:05:17,06:27:42,26.2 mi,14:34:10
Jesse Thietten,1046,171,1343,1494,30-34,36,VA,ARM,---,1188,01:28:11,2.4 mi,00:09:54,07:44:39,112 mi,00:06:43,05:04:49,26.2 mi,14:34:16
Michael Doherty,1047,198,1344,1567,35-39,38,TX,USA,---,1291,01:22:12,2.4 mi,00:09:19,06:52:31,112 mi,00:06:46,06:03:32,26.2 mi,14:34:20
Shawn Leroux,1048,185,1345,2197,45-49,49,MB,CAN,---,1556,01:39:10,2.4 mi,00:09:57,07:42:10,112 mi,00:05:14,04:57:56,26.2 mi,14:34:27
Erika Gliebe,298,63,1346,934,40-44,43,CA,USA,---,2284,01:09:48,2.4 mi,00:06:39,07:27:54,112 mi,00:04:58,05:45:21,26.2 mi,14:34:40
Eduardo Carvallo,1049,199,1347,1547,35-39,39,FL,USA,---,1287,01:41:10,2.4 mi,00:10:15,07:32:49,112 mi,00:04:51,05:05:36,26.2 mi,14:34:41
Tammy Barnhart,299,64,1348,904,40-44,45,WA,USA,---,2284,01:32:24,2.4 mi,00:12:42,07:23:34,112 mi,00:09:05,05:16:58,26.2 mi,14:34:43
Bradley Drury,1050,93,1349,618,50-54,54,ID,USA,---,1892,01:32:31,2.4 mi,00:11:14,06:37:28,112 mi,00:09:56,06:03:46,26.2 mi,14:34:55
Charles Fernandez,1051,218,1350,1843,40-44,43,VA,USA,---,1294,01:41:32,2.4 mi,00:05:39,08:05:19,112 mi,00:05:51,04:36:54,26.2 mi,14:35:15
Lisa Anderson,300,30,1351,1004,45-49,49,TN,USA,---,2524,01:51:11,2.4 mi,00:06:53,07:36:22,112 mi,00:05:13,04:55:36,26.2 mi,14:35:15
