name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sami Ahonen,1120,245,1226,1102,40-44,45,Espoo,FIN,---,3142,01:20:11,3.9 km,00:09:31,05:34:06,180.2 km,00:07:14,04:11:37,42.2 km,11:22:39
Nicolai M Nielsen,1121,39,1227,2587,18-24,23,---,DNK,---,3271,01:08:50,3.9 km,00:04:33,05:42:19,180.2 km,00:07:10,04:19:47,42.2 km,11:22:39
Flemming Borup Andersen,1122,214,1228,2357,30-34,34,---,DNK,---,3210,01:17:22,3.9 km,00:08:56,05:36:09,180.2 km,00:05:24,04:14:49,42.2 km,11:22:40
Martin Okkerholm,1123,246,1229,811,40-44,42,---,DNK,---,3141,01:12:40,3.9 km,00:05:22,05:42:14,180.2 km,00:05:19,04:17:06,42.2 km,11:22:41
Jesper Ammitzbøll Rose,1124,157,1230,2162,45-49,51,---,DNK,---,3564,01:17:45,3.9 km,00:11:27,05:45:39,180.2 km,00:06:34,04:01:17,42.2 km,11:22:42
Rasmus Falsig Pedersen,1125,247,1231,865,40-44,42,---,DNK,---,3141,01:12:26,3.9 km,00:09:58,05:29:57,180.2 km,00:07:28,04:22:55,42.2 km,11:22:44
Mikkel Frederik Stellfeld Vilhelmsen,1126,249,1232,1442,35-39,38,Intl State,DNK,---,3239,01:09:05,3.9 km,00:07:17,05:34:55,180.2 km,00:03:44,04:27:44,42.2 km,11:22:45
Adam Leitch,1127,215,1233,2456,30-34,35,Hampshire,GBR,---,3207,01:09:35,3.9 km,00:07:48,05:49:26,180.2 km,00:04:29,04:11:37,42.2 km,11:22:55
Christian Pedersen,1128,158,1234,2013,45-49,49,---,DNK,---,3561,01:13:33,3.9 km,00:10:19,05:29:53,180.2 km,00:06:18,04:22:55,42.2 km,11:22:58
Claus Kaimer,1129,56,1235,129,50-54,52,DK,DNK,---,3731,01:15:06,3.9 km,00:06:27,05:20:13,180.2 km,00:03:23,04:37:52,42.2 km,11:23:01
Kalle Forsberg,1130,216,1236,2358,30-34,34,---,SWE,---,3205,01:03:20,3.9 km,00:08:48,05:42:22,180.2 km,00:05:52,04:22:42,42.2 km,11:23:04
Peter Udesen,1131,159,1237,1797,45-49,46,DK,DNK,---,3560,01:10:22,3.9 km,00:10:43,05:38:51,180.2 km,00:05:39,04:17:30,42.2 km,11:23:05
Rafael Cabañeros Robles,1132,248,1238,1093,40-44,45,---,ESP,---,3135,01:14:49,3.9 km,00:11:11,05:42:15,180.2 km,00:05:30,04:09:26,42.2 km,11:23:11
Thor Wahlberg,1133,14,1239,290,55-59,58,SE,SWE,---,3913,01:12:30,3.9 km,00:19:30,06:10:30,180.2 km,00:09:26,03:31:19,42.2 km,11:23:15
Jennifer Geluk,100,24,1240,526,35-39,37,Doha,NZL,---,3943,01:08:39,3.9 km,00:07:08,05:47:54,180.2 km,00:05:03,04:14:33,42.2 km,11:23:17
Jimmy Joergensen,1134,249,1241,988,40-44,44,DK,DNK,---,3131,01:32:37,3.9 km,00:11:16,05:32:10,180.2 km,00:05:30,04:02:00,42.2 km,11:23:33
Dennis Howard Jensen,1135,250,1242,1517,35-39,39,---,SWE,---,3227,01:13:47,3.9 km,00:10:56,06:17:17,180.2 km,00:03:24,03:38:20,42.2 km,11:23:44
Verena Isenberg,101,23,1243,489,30-34,35,DE,DEU,---,3961,01:07:19,3.9 km,00:04:28,05:59:34,180.2 km,00:03:33,04:09:12,42.2 km,11:24:06
Thomas Hjort,1136,217,1244,2443,30-34,35,---,DNK,---,3191,01:19:31,3.9 km,00:10:28,05:41:57,180.2 km,00:08:16,04:04:03,42.2 km,11:24:15
Stefan Frederiksen,1137,251,1245,1700,35-39,40,---,DNK,---,3220,01:08:42,3.9 km,00:07:51,05:38:46,180.2 km,00:05:16,04:23:42,42.2 km,11:24:17
Ole Høyer,1138,250,1246,1178,40-44,45,---,DNK,---,3121,01:10:49,3.9 km,00:15:28,05:53:23,180.2 km,00:05:59,03:58:42,42.2 km,11:24:21
Jesper Brorson Hansen,1139,160,1247,2008,45-49,49,DK,DNK,---,3543,01:20:23,3.9 km,00:10:55,05:27:42,180.2 km,00:04:05,04:21:21,42.2 km,11:24:26
Bo Brauner,1140,161,1248,2065,45-49,50,DK,DNK,---,3543,01:15:14,3.9 km,00:08:28,05:07:45,180.2 km,00:05:43,04:47:18,42.2 km,11:24:28
Lasse Lorentzen,1141,127,1249,2692,25-29,27,DK,DNK,---,3223,01:12:48,3.9 km,00:09:45,05:56:54,180.2 km,00:05:55,03:59:10,42.2 km,11:24:32
Michael Nørby Andersen,1142,251,1250,1092,40-44,45,---,DNK,---,3118,01:16:08,3.9 km,00:14:55,05:35:45,180.2 km,00:05:45,04:12:03,42.2 km,11:24:36
Stefan Kral,1143,40,1251,2653,18-24,26,Prague,SVK,---,3247,01:18:12,3.9 km,00:07:07,05:55:38,180.2 km,00:03:57,03:59:42,42.2 km,11:24:36
Kasper Birkner,1144,218,1252,2330,30-34,33,---,DNK,---,3186,01:13:46,3.9 km,00:07:41,05:54:22,180.2 km,00:05:13,04:03:39,42.2 km,11:24:41
Stefan Knudsen,1145,162,1253,1882,45-49,48,---,DNK,---,3540,01:29:00,3.9 km,00:11:48,05:46:03,180.2 km,00:06:15,03:51:38,42.2 km,11:24:44
Jacob Justesen,1146,41,1254,2654,18-24,26,---,DNK,---,3243,01:08:58,3.9 km,00:10:02,05:47:29,180.2 km,00:07:30,04:10:58,42.2 km,11:24:57
Majbritt Jensen,102,25,1255,569,35-39,39,---,DNK,---,3923,01:24:38,3.9 km,00:05:28,05:17:59,180.2 km,00:05:01,04:31:53,42.2 km,11:24:59
Thomas Ring Carlsen,1147,252,1256,1183,40-44,45,---,DNK,---,3114,01:12:41,3.9 km,00:13:52,05:46:47,180.2 km,00:04:38,04:07:01,42.2 km,11:24:59
Anders Borre Sonne,1148,219,1257,2241,30-34,32,---,DNK,---,3182,01:15:30,3.9 km,00:08:07,05:41:34,180.2 km,00:02:52,04:16:57,42.2 km,11:25:00
Peter Gronholm,1149,3,1258,347,60-64,64,---,FIN,---,4266,01:07:29,3.9 km,00:06:19,05:45:51,180.2 km,00:05:55,04:19:37,42.2 km,11:25:11
Mette Olsen,103,26,1259,544,35-39,38,DK,DNK,---,3917,01:09:16,3.9 km,00:10:22,05:42:05,180.2 km,00:05:33,04:18:14,42.2 km,11:25:30
Alexander Zeiner,1150,253,1260,757,40-44,41,---,AUT,---,3106,01:16:52,3.9 km,00:06:24,05:36:35,180.2 km,00:05:37,04:20:07,42.2 km,11:25:35
Björn Tufvesson,1151,57,1261,103,50-54,---,SWE,SWE,---,3699,01:10:38,3.9 km,00:07:18,05:33:45,180.2 km,00:05:56,04:28:06,42.2 km,11:25:43
Koen Van Meeuwen,1152,252,1262,1556,35-39,39,---,NLD,---,3202,01:09:30,3.9 km,00:06:54,05:42:13,180.2 km,00:06:25,04:20:46,42.2 km,11:25:48
Mellanie Vendt,104,27,1263,536,35-39,37,---,DNK,---,3911,01:07:45,3.9 km,00:03:30,05:44:38,180.2 km,00:02:55,04:27:11,42.2 km,11:25:59
Thomas Voller,1153,253,1264,1415,35-39,38,DK,DNK,---,3199,01:03:06,3.9 km,00:09:00,05:44:40,180.2 km,00:06:29,04:22:50,42.2 km,11:26:05
Henning Rosqvist,1154,254,1265,1661,35-39,40,---,DNK,---,3197,01:18:38,3.9 km,00:11:01,05:37:40,180.2 km,00:07:04,04:11:52,42.2 km,11:26:15
Soren Brorson,1155,58,1266,50,50-54,51,---,DNK,---,3691,01:13:03,3.9 km,00:07:47,05:37:54,180.2 km,00:05:51,04:21:44,42.2 km,11:26:19
Nicolai Holck Bendixen,1156,128,1267,2724,25-29,28,---,DNK,---,3202,01:11:08,3.9 km,00:10:36,05:48:29,180.2 km,00:04:25,04:11:41,42.2 km,11:26:19
Brian Nielsen,1157,129,1268,2874,25-29,31,---,DNK,---,3201,01:15:15,3.9 km,00:10:39,05:38:49,180.2 km,00:05:42,04:15:59,42.2 km,11:26:24
Anders Lundborg,1158,254,1269,833,40-44,42,---,SWE,---,3096,01:11:48,3.9 km,00:08:47,06:07:35,180.2 km,00:05:39,03:52:36,42.2 km,11:26:25
Nick Mark Kane,1159,59,1270,149,50-54,53,---,GBR,---,3689,01:07:03,3.9 km,00:10:57,05:45:33,180.2 km,00:08:06,04:14:50,42.2 km,11:26:29
Patrick Malmberg,1160,42,1271,2635,18-24,26,---,DNK,---,3225,00:58:34,3.9 km,00:04:43,05:30:01,180.2 km,00:13:28,04:39:43,42.2 km,11:26:29
Anders Enok Olsen,1161,220,1272,2444,30-34,---,DEN,DNK,---,3163,01:16:59,3.9 km,00:08:35,05:59:37,180.2 km,00:03:57,03:57:25,42.2 km,11:26:33
Christian Claude Nanni,1162,60,1273,118,50-54,52,---,DNK,---,3688,01:17:20,3.9 km,00:12:39,05:43:29,180.2 km,00:07:59,04:05:07,42.2 km,11:26:34
Kenneth Badensø,1163,255,1274,1613,35-39,40,---,DNK,---,3191,01:15:36,3.9 km,00:07:51,05:40:33,180.2 km,00:05:53,04:16:48,42.2 km,11:26:41
Toni Santalahti,1164,255,1275,1155,40-44,45,---,FIN,---,3093,01:18:01,3.9 km,00:09:35,05:56:56,180.2 km,00:04:49,03:57:22,42.2 km,11:26:43
Thomas Borggaard Pajor,1165,256,1276,1662,35-39,40,DK,DNK,---,3189,01:08:35,3.9 km,00:07:54,05:07:29,180.2 km,00:03:53,04:59:00,42.2 km,11:26:51
Henrik Hastrup,1166,221,1277,2257,30-34,32,DK,DNK,---,3159,01:13:44,3.9 km,00:12:52,05:43:48,180.2 km,00:09:04,04:07:28,42.2 km,11:26:56
David Hogan,1167,256,1278,1250,40-44,46,Tipperary,IRL,---,3090,01:14:08,3.9 km,00:09:25,05:51:51,180.2 km,00:04:37,04:06:57,42.2 km,11:26:58
Peder Hjersing,1168,257,1279,883,40-44,43,---,DNK,---,3089,01:16:55,3.9 km,00:08:36,05:24:23,180.2 km,00:07:24,04:29:42,42.2 km,11:27:00
Jeff Stepler,1169,163,1280,2136,45-49,51,CA,CAN,---,3512,01:05:25,3.9 km,00:07:41,05:41:57,180.2 km,00:05:15,04:26:43,42.2 km,11:27:01
Jakob Svendsen,1170,222,1281,2426,30-34,34,---,DNK,---,3157,01:17:18,3.9 km,00:07:11,05:26:25,180.2 km,00:05:15,04:30:55,42.2 km,11:27:04
Claus Ellebjerg Due,1171,164,1282,2081,45-49,50,---,DNK,---,3511,01:23:00,3.9 km,00:10:12,05:30:20,180.2 km,00:09:16,04:14:21,42.2 km,11:27:09
Poul Diemer-Harild,1172,165,1283,1986,45-49,49,DK,DNK,---,3511,01:04:34,3.9 km,00:12:44,06:07:06,180.2 km,00:06:21,03:56:25,42.2 km,11:27:10
Johan Lau Diderichsen,1173,61,1284,238,50-54,55,---,DNK,---,3679,01:22:40,3.9 km,00:14:21,05:33:49,180.2 km,00:09:09,04:07:21,42.2 km,11:27:20
Trond Idar Greiner,1174,257,1285,1453,35-39,38,NO,NOR,---,3184,01:28:56,3.9 km,00:07:46,05:39:13,180.2 km,00:04:11,04:07:14,42.2 km,11:27:20
Bastian Prim,1175,258,1286,1506,35-39,39,DE,DEU,---,3182,01:13:02,3.9 km,00:05:45,05:38:59,180.2 km,00:04:12,04:25:31,42.2 km,11:27:29
Troels Andersen,1176,259,1287,1750,35-39,41,---,DNK,---,3182,01:14:25,3.9 km,00:06:29,05:24:38,180.2 km,00:06:04,04:35:54,42.2 km,11:27:30
Frej Lenn Ernager,1177,223,1288,2384,30-34,34,---,DNK,---,3152,01:14:04,3.9 km,00:09:14,05:56:13,180.2 km,00:04:51,04:03:08,42.2 km,11:27:30
Daniel Præstbro Nielsen,1178,224,1289,2360,30-34,34,---,DNK,---,3151,01:08:50,3.9 km,00:09:41,05:53:56,180.2 km,00:04:37,04:10:32,42.2 km,11:27:36
Mads Syska Hansen,1179,225,1290,2415,30-34,34,---,DNK,---,3151,01:13:52,3.9 km,00:07:28,05:39:59,180.2 km,00:05:25,04:20:52,42.2 km,11:27:36
Stephan Artursson,1180,62,1291,93,50-54,52,Other,SWE,---,3676,01:08:53,3.9 km,00:09:54,05:38:35,180.2 km,00:07:49,04:22:26,42.2 km,11:27:37
Marcus Lindgren,1181,260,1292,1693,35-39,40,---,SWE,---,3178,01:14:37,3.9 km,00:07:27,05:22:02,180.2 km,00:04:00,04:39:44,42.2 km,11:27:50
Ivor Hewitt,1182,258,1293,1067,40-44,44,---,GBR,---,3079,01:30:31,3.9 km,00:07:43,05:39:24,180.2 km,00:05:43,04:04:31,42.2 km,11:27:52
Kenneth Voldbro Sørensen,1183,226,1294,2502,30-34,35,---,DNK,---,3146,01:20:08,3.9 km,00:14:55,05:20:34,180.2 km,00:06:50,04:25:30,42.2 km,11:27:57
Adam Turner,1184,227,1295,2304,30-34,33,---,GBR,---,3145,01:06:15,3.9 km,00:08:38,05:55:26,180.2 km,00:06:24,04:11:22,42.2 km,11:28:05
Jeppe Sørensen,1185,261,1296,1523,35-39,---,---,DNK,---,3171,01:09:53,3.9 km,00:10:22,05:14:26,180.2 km,00:08:52,04:44:48,42.2 km,11:28:21
Sune Friis Krarup,1186,259,1297,1005,40-44,44,---,DNK,---,3073,01:10:08,3.9 km,00:07:37,05:15:12,180.2 km,00:03:10,04:52:16,42.2 km,11:28:23
Per Green Toft,1187,166,1298,2011,45-49,49,---,DNK,---,3495,01:31:34,3.9 km,00:12:07,05:18:19,180.2 km,00:03:39,04:22:50,42.2 km,11:28:29
Filipe José,1188,167,1299,2082,45-49,50,---,PRT,---,3491,01:11:24,3.9 km,00:08:13,05:57:21,180.2 km,00:07:10,04:04:39,42.2 km,11:28:47
Maria Damtoft,105,8,1300,657,45-49,46,---,DNK,---,4226,01:26:27,3.9 km,00:10:41,06:02:26,180.2 km,00:03:22,03:45:56,42.2 km,11:28:52
Cliff Grønkjær Krogsgaard,1189,260,1301,1047,40-44,44,---,DNK,---,3066,01:08:33,3.9 km,00:12:33,05:22:54,180.2 km,00:05:28,04:39:30,42.2 km,11:28:58
Jim Rees,1190,63,1302,158,50-54,53,Intl State,GBR,---,3658,01:07:34,3.9 km,00:04:32,05:34:13,180.2 km,00:03:03,04:39:46,42.2 km,11:29:08
Alexander Toft Varsted,1191,43,1303,2622,18-24,25,---,DNK,---,3191,01:07:13,3.9 km,00:04:20,05:51:12,180.2 km,00:04:36,04:21:56,42.2 km,11:29:17
Morten Vestergaard Larsen,1192,228,1304,2471,30-34,35,NO,DNK,---,3130,01:17:50,3.9 km,00:12:03,05:51:35,180.2 km,00:03:53,04:03:59,42.2 km,11:29:20
Christian Sørensen,1193,229,1305,2253,30-34,32,---,DNK,---,3129,01:16:01,3.9 km,00:07:21,05:11:22,180.2 km,00:03:20,04:51:19,42.2 km,11:29:23
Radoslaw Gudaniec,1194,64,1306,166,50-54,53,zachodniopomorskie,POL,---,3654,01:10:21,3.9 km,00:07:19,05:42:02,180.2 km,00:04:24,04:25:19,42.2 km,11:29:25
Michael Ulveman,1195,65,1307,186,50-54,54,---,DNK,---,3654,01:35:30,3.9 km,00:10:11,05:37:29,180.2 km,00:07:12,03:59:03,42.2 km,11:29:25
Sunie Schmidt,106,11,1308,603,40-44,42,---,DNK,---,3775,01:10:11,3.9 km,00:06:49,05:47:23,180.2 km,00:05:24,04:19:38,42.2 km,11:29:25
Morten Brynitz,1196,261,1309,1044,40-44,43,---,DNK,---,3060,01:23:11,3.9 km,00:06:34,05:42:34,180.2 km,00:05:52,04:11:15,42.2 km,11:29:26
Alex Rhodes,1197,130,1310,2683,25-29,27,---,GBR,---,3164,01:09:40,3.9 km,00:06:38,05:35:28,180.2 km,00:04:11,04:33:30,42.2 km,11:29:27
Teddy Jan Christensen,1198,168,1311,2080,45-49,50,---,DNK,---,3482,01:08:34,3.9 km,00:06:57,05:48:41,180.2 km,00:04:30,04:20:52,42.2 km,11:29:34
Anne-Dorthe Saugmann,107,28,1312,522,35-39,36,---,DNK,---,3867,01:16:52,3.9 km,00:08:56,05:58:11,180.2 km,00:04:32,04:01:08,42.2 km,11:29:39
Malene Amgild Jochumsen,108,24,1313,453,30-34,32,---,DNK,---,3893,01:05:35,3.9 km,00:08:32,06:03:53,180.2 km,00:05:32,04:06:12,42.2 km,11:29:44
Peder Dreyer,1199,169,1314,2170,45-49,---,DEN,DNK,---,3479,01:24:20,3.9 km,00:07:58,05:32:06,180.2 km,00:06:08,04:19:16,42.2 km,11:29:48
Klaus Thomsen,1200,170,1315,2175,45-49,51,---,DNK,---,3473,01:14:59,3.9 km,00:09:36,05:55:14,180.2 km,00:06:43,04:03:45,42.2 km,11:30:17
Seppo Hietaoja,1201,262,1316,1450,35-39,38,Finland,FIN,---,3147,01:06:36,3.9 km,00:05:22,05:33:55,180.2 km,00:05:33,04:38:57,42.2 km,11:30:23
Benjamin Martin Bjerregaard,1202,263,1317,1643,35-39,40,---,DNK,---,3146,01:08:59,3.9 km,00:07:02,05:30:57,180.2 km,00:08:02,04:35:26,42.2 km,11:30:26
Sverker Norlander,1203,230,1318,2236,30-34,32,---,SWE,---,3116,01:07:11,3.9 km,00:07:45,06:17:33,180.2 km,00:04:05,03:53:57,42.2 km,11:30:31
Henrik Degnbol,1204,231,1319,2298,30-34,33,DK,DNK,---,3114,01:09:40,3.9 km,00:13:27,05:46:38,180.2 km,00:05:31,04:15:25,42.2 km,11:30:41
Jacob Gorm Lorenzen,1205,171,1320,1805,45-49,47,DK,DNK,---,3468,01:12:47,3.9 km,00:08:14,05:34:06,180.2 km,00:07:52,04:27:44,42.2 km,11:30:43
Jan Meyer-Zeuthen,1206,172,1321,1968,45-49,49,---,DNK,---,3468,01:09:12,3.9 km,00:08:32,05:26:14,180.2 km,00:04:59,04:41:47,42.2 km,11:30:44
Keld Hejlskov,1207,264,1322,1337,35-39,37,DK,DNK,---,3141,01:17:59,3.9 km,00:08:06,05:38:50,180.2 km,00:06:06,04:19:52,42.2 km,11:30:53
Claus Caspersen,1208,173,1323,1901,45-49,48,DK,DNK,---,3466,01:22:03,3.9 km,00:09:49,05:47:21,180.2 km,00:03:48,04:07:52,42.2 km,11:30:53
Piotr Sielimowicz,1209,265,1324,1360,35-39,37,---,POL,---,3140,00:57:56,3.9 km,00:06:17,06:05:10,180.2 km,00:05:50,04:15:44,42.2 km,11:30:57
Svend Erik Jensen,1210,66,1325,154,50-54,53,---,DNK,---,3635,01:16:18,3.9 km,00:14:22,05:48:34,180.2 km,00:07:33,04:04:15,42.2 km,11:31:02
Olives Jean-Luc,1211,174,1326,1878,45-49,48,---,FRA,---,3464,01:08:08,3.9 km,00:06:16,05:44:25,180.2 km,00:05:14,04:26:59,42.2 km,11:31:02
Lone Christensen,109,4,1327,716,50-54,52,---,DNK,---,4528,01:17:30,3.9 km,00:09:16,06:06:48,180.2 km,00:06:10,03:51:22,42.2 km,11:31:06
Martin Tørring,1212,232,1328,2341,30-34,33,---,DNK,---,3108,01:16:54,3.9 km,00:05:54,05:44:45,180.2 km,00:04:30,04:19:05,42.2 km,11:31:08
Tom Eriksen,1213,131,1329,2699,25-29,28,---,DNK,---,3143,01:21:46,3.9 km,00:07:53,05:58:06,180.2 km,00:04:18,03:59:07,42.2 km,11:31:10
Lars Kornum,1214,262,1330,1253,40-44,46,DK,DNK,---,3039,01:14:26,3.9 km,00:12:10,05:33:02,180.2 km,00:11:02,04:20:31,42.2 km,11:31:11
Jokitalo Markku Atte,1215,233,1331,2555,30-34,36,---,FIN,---,3107,01:08:05,3.9 km,00:05:32,05:30:12,180.2 km,00:05:02,04:42:22,42.2 km,11:31:13
Linus Björk,1216,234,1332,2306,30-34,33,---,SWE,---,3107,01:17:03,3.9 km,00:05:41,05:50:09,180.2 km,00:04:42,04:13:39,42.2 km,11:31:14
Gennady Atroshchenko,1217,266,1333,1479,35-39,38,---,RUS,---,3135,01:07:48,3.9 km,00:07:19,05:50:20,180.2 km,00:03:42,04:22:16,42.2 km,11:31:25
Rikke Kristiane Bjerre Guldbæk,110,29,1334,583,35-39,40,---,DNK,---,3844,01:31:56,3.9 km,00:10:21,05:28:05,180.2 km,00:07:48,04:13:25,42.2 km,11:31:35
Carsten Stougaard,1218,175,1335,1838,45-49,47,---,DNK,---,3457,01:19:05,3.9 km,00:08:56,05:37:48,180.2 km,00:04:38,04:21:10,42.2 km,11:31:37
Simon Vejleskov Nielsen,1219,235,1336,2284,30-34,33,---,DNK,---,3101,01:06:14,3.9 km,00:06:13,05:48:47,180.2 km,00:05:07,04:25:25,42.2 km,11:31:46
Sofie Kyed,111,25,1337,377,25-29,27,---,DNK,---,3977,01:21:21,3.9 km,00:08:50,05:52:21,180.2 km,00:04:25,04:04:55,42.2 km,11:31:52
Michael Grøndal Kristoffersen,1220,236,1338,2230,30-34,32,---,DNK,---,3097,01:14:41,3.9 km,00:07:31,05:28:12,180.2 km,00:05:18,04:36:22,42.2 km,11:32:04
Kenneth Koch,1221,267,1339,1680,35-39,40,DK,DNK,---,3125,01:15:04,3.9 km,00:12:36,05:47:12,180.2 km,00:04:45,04:12:35,42.2 km,11:32:12
Giuliano Vitale,1222,176,1340,2138,45-49,51,IT,ITA,---,3450,01:28:42,3.9 km,00:12:38,06:10:29,180.2 km,00:06:00,03:34:23,42.2 km,11:32:12
Sten Lindholt Kristensen,1223,177,1341,1971,45-49,49,hong kong,HKG,---,3450,01:14:31,3.9 km,00:05:11,05:44:56,180.2 km,00:03:57,04:23:40,42.2 km,11:32:15
Anne Line Jørgensen,112,25,1342,445,30-34,32,---,DNK,---,3861,01:16:53,3.9 km,00:05:59,05:32:59,180.2 km,00:02:38,04:33:58,42.2 km,11:32:27
Sarah Whelan,113,26,1343,514,30-34,36,Co. Tipperary,IRL,---,3859,01:00:44,3.9 km,00:06:17,06:00:23,180.2 km,00:04:55,04:20:16,42.2 km,11:32:35
Katrine Windahl Kofoed,114,5,1344,363,18-24,24,---,DNK,---,4642,01:14:13,3.9 km,00:06:54,05:49:17,180.2 km,00:04:24,04:17:53,42.2 km,11:32:41
Thomas Kristiansen,1224,263,1345,1014,40-44,44,DK,DNK,---,3021,01:36:45,3.9 km,00:09:33,05:24:40,180.2 km,00:04:45,04:16:58,42.2 km,11:32:41
Steve Harrigan,1225,15,1346,278,55-59,57,---,CAN,---,3798,01:05:43,3.9 km,00:06:14,05:40:02,180.2 km,00:04:11,04:36:36,42.2 km,11:32:46
Jonas Lagerberg,1226,178,1347,1980,45-49,49,SE,SWE,---,3442,01:10:30,3.9 km,00:13:21,05:24:46,180.2 km,00:06:04,04:38:12,42.2 km,11:32:53
Brian Rothemejer Jacobsen,1227,67,1348,151,50-54,53,---,DNK,---,3612,01:24:04,3.9 km,00:08:01,05:30:02,180.2 km,00:05:53,04:24:57,42.2 km,11:32:57
Niels Risør Hammer,1228,264,1349,1051,40-44,44,---,DNK,---,3017,01:12:46,3.9 km,00:10:35,05:42:04,180.2 km,00:12:05,04:15:34,42.2 km,11:33:04
Ross Wood,1229,237,1350,2515,30-34,36,---,GBR,---,3085,01:18:27,3.9 km,00:05:31,05:58:04,180.2 km,00:05:14,04:05:50,42.2 km,11:33:06
Thomas Bach Rasmussen,1230,268,1351,1667,35-39,40,---,DNK,---,3113,01:10:17,3.9 km,00:09:37,05:44:51,180.2 km,00:06:23,04:22:07,42.2 km,11:33:15
Kes Aleknavicius,1231,16,1352,334,55-59,61,S Gloucestershire,GBR,---,3791,01:02:25,3.9 km,00:06:17,06:00:55,180.2 km,00:04:42,04:19:03,42.2 km,11:33:22
Krista Terämaa,115,30,1353,535,35-39,37,---,FIN,---,3822,00:59:21,3.9 km,00:05:07,05:49:29,180.2 km,00:02:12,04:37:15,42.2 km,11:33:24
Jonas Søgaard Petersen,1232,44,1354,2595,18-24,23,DEN,DNK,---,3139,01:06:25,3.9 km,00:08:55,06:16:48,180.2 km,00:04:43,03:56:48,42.2 km,11:33:39
Edgar Burgos,1233,179,1355,1883,45-49,48,---,DNK,---,3432,01:33:06,3.9 km,00:08:16,05:30:20,180.2 km,00:03:36,04:18:24,42.2 km,11:33:42
Baruch Bar,1234,180,1356,2085,45-49,50,Israel,ISR,---,3432,00:56:24,3.9 km,00:09:00,05:52:14,180.2 km,00:05:25,04:30:42,42.2 km,11:33:45
Davide Arona,1235,181,1357,1924,45-49,48,italia,ITA,---,3430,01:06:08,3.9 km,00:11:02,05:47:57,180.2 km,00:05:14,04:23:31,42.2 km,11:33:52
Peter Dahl,1236,68,1358,224,50-54,55,---,DNK,---,3599,01:23:03,3.9 km,00:14:45,05:33:00,180.2 km,00:07:43,04:15:29,42.2 km,11:34:00
Thomas Jerosch,1237,182,1359,1860,45-49,47,---,DEU,---,3428,01:04:15,3.9 km,00:07:40,05:42:17,180.2 km,00:02:56,04:36:53,42.2 km,11:34:01
Lubos Bogar,1238,238,1360,2248,30-34,32,---,SVK,---,3073,01:05:06,3.9 km,00:06:38,05:41:17,180.2 km,00:05:24,04:35:37,42.2 km,11:34:02
Ulrich Venge,1239,132,1361,2851,25-29,31,DK,DNK,---,3109,01:20:37,3.9 km,00:09:12,05:37:37,180.2 km,00:03:39,04:22:58,42.2 km,11:34:03
Frederik Ellekilde,1240,45,1362,2579,18-24,20,---,DNK,---,3133,01:12:42,3.9 km,00:07:49,05:59:18,180.2 km,00:04:11,04:10:06,42.2 km,11:34:06
Jannik Dahl,1241,46,1363,2650,18-24,26,DK,DNK,---,3132,01:22:54,3.9 km,00:06:33,05:37:12,180.2 km,00:04:56,04:22:35,42.2 km,11:34:10
Elisabeth Sortsøe Høgsberg,116,9,1364,679,45-49,48,DK,DNK,---,4162,01:08:11,3.9 km,00:07:53,06:10:01,180.2 km,00:04:27,04:03:39,42.2 km,11:34:11
Mikkel Andersen,1242,269,1365,1530,35-39,---,DK,DNK,---,3100,01:02:18,3.9 km,00:09:35,05:53:27,180.2 km,00:08:26,04:20:32,42.2 km,11:34:18
Patrik Jönsson,1243,265,1366,937,40-44,43,SE,SWE,---,3001,01:17:24,3.9 km,00:09:43,05:21:00,180.2 km,00:06:31,04:39:44,42.2 km,11:34:22
Morten Christian Petersen,1244,183,1367,1925,45-49,48,---,DNK,---,3423,01:16:56,3.9 km,00:09:40,05:50:09,180.2 km,00:06:40,04:11:05,42.2 km,11:34:30
Mattias Magnus Koch,1245,266,1368,877,40-44,43,---,SWE,---,2999,01:02:07,3.9 km,00:06:39,06:14:55,180.2 km,00:03:28,04:07:22,42.2 km,11:34:31
Niels Bjørnsteen,1246,184,1369,2032,45-49,49,---,DNK,---,3422,01:18:07,3.9 km,00:11:50,05:27:29,180.2 km,00:07:30,04:29:37,42.2 km,11:34:33
Jesper Sloth Nielsen,1247,239,1370,2193,30-34,31,---,DNK,---,3066,01:38:00,3.9 km,00:06:41,05:42:29,180.2 km,00:03:16,04:04:15,42.2 km,11:34:41
Tine Haaber,117,31,1371,591,35-39,41,DK,DNK,---,3805,01:20:36,3.9 km,00:07:33,05:42:22,180.2 km,00:06:50,04:17:26,42.2 km,11:34:47
Alison Mowbray,118,12,1372,637,40-44,45,---,GBR,---,3709,01:09:01,3.9 km,00:07:33,05:58:37,180.2 km,00:04:44,04:14:59,42.2 km,11:34:54
Harri Alanen,1248,185,1373,2127,45-49,51,---,FIN,---,3418,01:16:53,3.9 km,00:07:11,06:01:58,180.2 km,00:05:56,04:02:57,42.2 km,11:34:55
Rikke Skou Havaleschka,119,26,1374,393,25-29,29,DK,DNK,---,3937,01:11:17,3.9 km,00:06:45,05:49:39,180.2 km,00:05:14,04:22:19,42.2 km,11:35:14
