name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tri Pramoj,268,62,306,758,40-44,44,---,THA,---,2912,01:20:07,3.9 km,00:10:14,06:16:27,180.2 km,00:11:47,05:10:18,42.2 km,13:08:53
Hideichi Kajiura,269,4,307,1231,60-64,61,Tokushima,JPN,---,4057,01:11:50,3.9 km,00:07:17,06:41:45,180.2 km,00:05:06,05:03:10,42.2 km,13:09:08
Takanori Kojiya,270,54,308,549,35-39,40,Tochigi-pref,JPN,---,2337,01:36:13,3.9 km,00:10:31,06:12:07,180.2 km,00:09:03,05:01:15,42.2 km,13:09:09
Andrew Ward Curran,271,55,309,437,35-39,38,SG,AUS,---,2330,01:06:37,3.9 km,00:06:16,06:32:16,180.2 km,00:12:06,05:12:28,42.2 km,13:09:43
Myungku Cho,272,39,310,1001,45-49,49,yusoung,KOR,---,2920,01:22:58,3.9 km,00:08:14,06:32:14,180.2 km,00:11:37,04:55:36,42.2 km,13:10:39
Chen-Hui Chu,273,63,311,746,40-44,43,---,TWN,---,2883,01:23:02,3.9 km,00:06:33,06:26:10,180.2 km,00:25:26,04:50:07,42.2 km,13:11:18
Hannu Rytkönen,274,39,312,301,30-34,35,Uusimaa,FIN,---,2778,01:17:59,3.9 km,00:05:53,06:21:23,180.2 km,00:09:50,05:16:26,42.2 km,13:11:31
Wasu Suteesopon,275,56,313,581,35-39,---,---,THA,---,2308,01:16:56,3.9 km,00:09:56,06:34:03,180.2 km,00:09:58,05:00:40,42.2 km,13:11:33
William Sher,276,40,314,268,30-34,34,---,HKG,---,2774,01:37:08,3.9 km,00:05:09,06:18:52,180.2 km,00:06:53,05:03:50,42.2 km,13:11:52
Laarni Paredes,39,11,315,595,35-39,37,---,PHL,---,3148,01:30:28,3.9 km,00:05:43,06:40:56,180.2 km,00:04:53,04:50:56,42.2 km,13:12:56
Wee-Kwong Yap,277,64,316,763,40-44,44,SG,SGP,---,2862,01:31:55,3.9 km,00:08:02,06:18:57,180.2 km,00:08:31,05:05:39,42.2 km,13:13:04
Nicolas Lebard,278,40,317,1020,45-49,49,---,FRA,---,2887,01:48:43,3.9 km,00:09:05,06:39:47,180.2 km,00:13:16,04:22:32,42.2 km,13:13:23
Kai Leong Sham,279,57,318,559,35-39,41,---,MYS,---,2273,01:36:49,3.9 km,00:10:02,06:03:05,180.2 km,00:06:04,05:18:30,42.2 km,13:14:30
Rajan Thananayagam,280,41,319,926,45-49,47,NSW,AUS,---,2873,01:19:01,3.9 km,00:06:31,06:16:16,180.2 km,00:05:33,05:27:13,42.2 km,13:14:34
Tranayn Brian Cayabyab,281,23,320,131,25-29,29,---,PHL,---,2490,01:30:47,3.9 km,00:09:55,06:39:45,180.2 km,00:16:08,04:38:24,42.2 km,13:14:59
Nathan Tabb,282,24,321,144,25-29,31,WA,USA,---,2489,01:15:49,3.9 km,00:04:11,06:04:47,180.2 km,00:04:21,05:45:52,42.2 km,13:15:00
Daniel Maldonado Conde,283,41,322,222,30-34,33,---,ESP,---,2735,01:30:40,3.9 km,00:07:00,06:36:23,180.2 km,00:08:42,04:52:22,42.2 km,13:15:07
CHIN BENYAAPHIKUL,284,24,323,1089,50-54,52,none,THA,---,3018,01:31:02,3.9 km,00:17:09,06:34:31,180.2 km,00:13:23,04:39:03,42.2 km,13:15:08
Javier Olives,285,58,324,422,35-39,38,---,PHL,---,2262,01:07:10,3.9 km,00:05:29,05:56:29,180.2 km,00:05:05,06:01:10,42.2 km,13:15:23
Chang-Hao Li,286,59,325,527,35-39,39,R.O.C.,TWN,---,2260,01:40:36,3.9 km,00:07:10,06:23:56,180.2 km,00:10:02,04:53:49,42.2 km,13:15:33
Andreco Primero,287,60,326,469,35-39,39,---,PHL,---,2256,01:18:29,3.9 km,00:06:03,06:38:12,180.2 km,00:04:30,05:08:41,42.2 km,13:15:55
Mei Yin Lee,40,12,327,609,35-39,39,---,SGP,---,3098,01:23:17,3.9 km,00:08:30,06:22:16,180.2 km,00:09:12,05:13:48,42.2 km,13:17:03
Andrew Hartnett,288,65,328,764,40-44,---,QLD,AUS,---,2812,01:17:07,3.9 km,00:07:17,06:28:33,180.2 km,00:06:52,05:17:22,42.2 km,13:17:11
Bernadette Tan,41,6,329,888,40-44,45,Intl State,PHL,---,3872,01:32:42,3.9 km,00:08:11,06:54:01,180.2 km,00:06:33,04:36:31,42.2 km,13:17:58
Heejun Kim,289,42,330,930,45-49,47,"parangsae103-902,seugu dunsandong",KOR,---,2829,01:10:50,3.9 km,00:07:45,06:46:08,180.2 km,00:05:30,05:07:59,42.2 km,13:18:12
Satoshi Ishihara,290,5,331,1249,60-64,65,Intl State,JPN,---,3940,01:33:11,3.9 km,00:08:07,06:39:02,180.2 km,00:05:27,04:53:04,42.2 km,13:18:51
Jing Zhi Chua,291,6,332,74,18-24,25,---,SGP,---,3223,01:12:30,3.9 km,00:06:00,06:02:32,180.2 km,00:05:11,05:53:22,42.2 km,13:19:35
Clare Atkinson,42,4,333,169,25-29,30,---,THA,---,3544,01:27:36,3.9 km,00:07:26,07:17:13,180.2 km,00:05:13,04:22:14,42.2 km,13:19:42
Si Macey,292,61,334,542,35-39,40,Kent,GBR,---,2208,01:18:54,3.9 km,00:08:10,06:11:55,180.2 km,00:08:06,05:32:51,42.2 km,13:19:56
Celma Hitalia,43,2,335,1083,45-49,51,NCR,PHL,---,4241,01:38:37,3.9 km,00:08:39,06:55:37,180.2 km,00:10:15,04:27:01,42.2 km,13:20:09
Dennis Pahud,293,43,336,899,45-49,47,---,PHL,---,2806,01:40:30,3.9 km,00:17:11,06:05:02,180.2 km,00:04:21,05:13:06,42.2 km,13:20:10
Tamio Motoyoshi,294,12,337,1217,55-59,61,千葉県,JPN,---,3144,01:20:40,3.9 km,00:07:49,06:51:02,180.2 km,00:06:00,04:55:17,42.2 km,13:20:48
Alex Tung Yew Meng,295,25,338,1090,50-54,51,---,SGP,---,2939,01:05:47,3.9 km,00:05:41,06:05:09,180.2 km,00:05:52,05:59:15,42.2 km,13:21:44
Sim Boon Tiong,296,26,339,1115,50-54,53,---,SGP,---,2936,01:35:32,3.9 km,00:10:46,06:12:22,180.2 km,00:07:42,05:15:36,42.2 km,13:21:58
Ian Mcintosh,297,66,340,672,40-44,42,---,ZAF,---,2753,01:37:56,3.9 km,00:07:54,06:20:47,180.2 km,00:06:40,05:08:51,42.2 km,13:22:08
Paul Walshe,298,42,341,203,30-34,33,---,IRL,---,2650,01:21:47,3.9 km,00:04:19,05:52:06,180.2 km,00:04:03,05:59:55,42.2 km,13:22:10
Masuo Miyakawa,299,62,342,484,35-39,39,Tokyo,JPN,---,2177,01:05:39,3.9 km,00:07:03,06:39:04,180.2 km,00:11:21,05:19:22,42.2 km,13:22:29
Teody Palma,300,67,343,714,40-44,43,Pampanga,PHL,---,2749,01:26:57,3.9 km,00:06:45,06:17:32,180.2 km,00:06:08,05:25:07,42.2 km,13:22:29
Kyoya Kondo,301,44,344,998,45-49,49,---,JPN,---,2774,01:28:28,3.9 km,00:10:46,06:32:44,180.2 km,00:11:09,04:59:39,42.2 km,13:22:46
Trandog Donnie Burgos,302,43,345,310,30-34,35,---,PHL,---,2643,01:28:30,3.9 km,00:08:03,06:19:10,180.2 km,00:05:27,05:21:37,42.2 km,13:22:47
Wu Dong,303,63,346,434,35-39,38,310000,CHN,---,2170,01:29:18,3.9 km,00:05:48,05:48:42,180.2 km,00:04:38,05:54:36,42.2 km,13:23:02
Hata Kenzaburo,304,68,347,650,40-44,42,東京都,JPN,---,2737,01:12:43,3.9 km,00:07:40,06:28:34,180.2 km,00:06:48,05:27:44,42.2 km,13:23:29
Hideharu Okamura,305,27,348,1095,50-54,51,TOCHIGI-prefecture,JPN,---,2913,01:22:37,3.9 km,00:06:12,06:20:08,180.2 km,00:03:33,05:31:22,42.2 km,13:23:52
Steve Harley,306,28,349,1110,50-54,52,---,GBR,---,2910,01:21:04,3.9 km,00:06:35,06:22:57,180.2 km,00:10:13,05:23:17,42.2 km,13:24:06
Kaustubh Radkar,307,44,350,248,30-34,34,Other,IND,---,2626,00:55:46,3.9 km,00:05:40,06:56:20,180.2 km,00:04:55,05:21:30,42.2 km,13:24:11
Mariela Martinez-Powell,44,3,351,1076,45-49,48,---,AUS,---,4192,01:23:04,3.9 km,00:08:27,06:52:57,180.2 km,00:07:11,04:52:35,42.2 km,13:24:14
Jiehuai Foo,308,45,352,200,30-34,33,---,SGP,---,2618,01:28:49,3.9 km,00:08:36,06:23:21,180.2 km,00:09:57,05:14:09,42.2 km,13:24:52
Tsuyoashi Mikami,309,29,353,1104,50-54,52,APO,JPN,---,2892,01:20:50,3.9 km,00:05:50,06:03:41,180.2 km,00:07:38,05:47:40,42.2 km,13:25:39
Matthew Bowler,310,46,354,285,30-34,34,---,ZAF,---,2605,01:06:02,3.9 km,00:14:51,06:42:14,180.2 km,00:10:09,05:12:41,42.2 km,13:25:57
Tranpat Charle Patrick Garcia,311,25,355,94,25-29,28,Laguna,PHL,---,2358,01:35:45,3.9 km,00:05:40,07:07:36,180.2 km,00:06:19,04:30:37,42.2 km,13:25:57
Sheng Lin Tan,312,26,356,85,25-29,27,---,SGP,---,2356,01:13:08,3.9 km,00:08:37,06:17:15,180.2 km,00:09:32,05:37:34,42.2 km,13:26:06
Julius Lim,313,64,357,563,35-39,41,PENANG,MYS,---,2132,01:32:28,3.9 km,00:04:33,05:59:05,180.2 km,00:08:39,05:41:30,42.2 km,13:26:15
Patrick Osswald,314,27,358,141,25-29,31,SG,DEU,---,2350,01:08:33,3.9 km,00:04:26,05:35:38,180.2 km,00:04:35,06:33:26,42.2 km,13:26:38
Ben Walton,315,47,359,253,30-34,34,DXB,GBR,---,2596,01:13:32,3.9 km,00:04:38,06:51:42,180.2 km,00:12:12,05:04:35,42.2 km,13:26:39
Simon Flores,316,69,360,738,40-44,44,---,PHL,---,2698,01:27:13,3.9 km,00:06:57,06:43:14,180.2 km,00:06:58,05:02:19,42.2 km,13:26:41
José Nicolas,317,13,361,1212,55-59,60,BE,BEL,---,3059,01:19:13,3.9 km,00:10:34,06:10:58,180.2 km,00:10:35,05:36:33,42.2 km,13:27:53
Mitsuru Matsumoto,318,1,362,1256,65-69,66,Kanagawa,JPN,---,5000,01:18:54,3.9 km,00:08:42,06:31:30,180.2 km,00:07:36,05:21:22,42.2 km,13:28:04
Judith Maennich,45,8,363,356,30-34,35,Deutschland,DEU,---,3170,01:04:15,3.9 km,00:07:00,06:49:47,180.2 km,00:08:21,05:19:11,42.2 km,13:28:34
Young Sun Moon,46,9,364,366,30-34,35,Seoul,KOR,---,3159,01:29:26,3.9 km,00:05:58,06:41:53,180.2 km,00:07:16,05:04:56,42.2 km,13:29:29
Timothy Vohmann,319,28,365,128,25-29,30,VIC,AUS,---,2304,01:02:58,3.9 km,00:03:22,05:02:16,180.2 km,00:03:04,07:18:47,42.2 km,13:30:27
Tranlaz Charles Jerome Lazaro,320,7,366,54,18-24,23,Laguna,PHL,---,3092,01:25:23,3.9 km,00:06:44,06:53:20,180.2 km,00:07:00,04:58:06,42.2 km,13:30:33
Aaron Seow,321,48,367,305,30-34,36,---,SGP,---,2545,01:12:06,3.9 km,00:07:34,06:52:47,180.2 km,00:06:42,05:11:49,42.2 km,13:30:58
Barnett Angeles,322,29,368,118,25-29,30,---,PHL,---,2292,01:25:31,3.9 km,00:08:23,06:08:18,180.2 km,00:07:47,05:41:29,42.2 km,13:31:28
Wison Le,323,30,369,115,25-29,29,VIC,AUS,---,2287,01:23:49,3.9 km,00:05:59,06:41:37,180.2 km,00:04:41,05:15:44,42.2 km,13:31:50
Redolfo Plopinio,324,49,370,277,30-34,35,---,PHL,---,2524,01:16:19,3.9 km,00:07:24,06:36:56,180.2 km,00:10:08,05:21:55,42.2 km,13:32:42
Jayline Balatibat,47,10,371,341,30-34,32,---,PHL,---,3118,01:30:52,3.9 km,00:06:47,06:58:56,180.2 km,00:07:45,04:48:35,42.2 km,13:32:55
Francis Jay Nacino,325,70,372,789,40-44,44,NCR,PHL,---,2621,01:39:42,3.9 km,00:07:28,07:04:26,180.2 km,00:07:05,04:34:25,42.2 km,13:33:06
Cyril Dubois,326,71,373,754,40-44,44,Other,FRA,---,2621,01:19:11,3.9 km,00:05:33,05:57:13,180.2 km,00:04:32,06:06:41,42.2 km,13:33:10
Takushi Moriya,327,14,374,1192,55-59,57,Chiba-ken,JPN,---,2987,01:21:01,3.9 km,00:09:13,06:31:03,180.2 km,00:11:05,05:21:28,42.2 km,13:33:50
Chumphol Krootkaew,328,72,375,858,40-44,46,Samutprakarn,THA,---,2607,01:34:09,3.9 km,00:14:00,07:20:36,180.2 km,00:11:47,04:13:46,42.2 km,13:34:18
Ренат Дасаев,329,50,376,287,30-34,35,APO,RUS,---,2504,01:16:11,3.9 km,00:03:53,05:50:50,180.2 km,00:03:05,06:20:22,42.2 km,13:34:21
Leonard Sim,330,65,377,380,35-39,36,---,SGP,---,2033,01:32:40,3.9 km,00:06:26,06:56:34,180.2 km,00:11:42,04:47:05,42.2 km,13:34:27
John Mccarthy,331,51,378,294,30-34,35,NY,USA,---,2500,01:28:44,3.9 km,00:05:38,06:19:46,180.2 km,00:04:41,05:35:52,42.2 km,13:34:41
Jun Xiang Ang,332,8,379,57,18-24,24,SG,SGP,---,3039,01:22:09,3.9 km,00:06:45,07:20:46,180.2 km,00:16:38,04:28:37,42.2 km,13:34:55
Jinsong Liu,333,73,380,839,40-44,45,四川省,CHN,---,2599,01:33:39,3.9 km,00:11:46,06:05:07,180.2 km,00:12:07,05:32:21,42.2 km,13:35:00
Nathaphon Horsakul,334,30,381,1164,50-54,55,---,THA,---,2759,01:24:51,3.9 km,00:07:53,06:33:03,180.2 km,00:08:24,05:22:32,42.2 km,13:36:43
Anel Sytdykova,48,13,382,607,35-39,38,Uko,KAZ,---,2858,01:24:31,3.9 km,00:05:55,06:29:00,180.2 km,00:05:08,05:32:29,42.2 km,13:37:03
Poh Seng Winston Liew,335,66,383,466,35-39,39,---,SGP,---,1999,01:30:02,3.9 km,00:11:04,06:37:47,180.2 km,00:09:10,05:09:17,42.2 km,13:37:20
Quito San Agustin,336,67,384,406,35-39,38,Metro Manila,PHL,---,1999,01:22:17,3.9 km,00:06:29,06:01:14,180.2 km,00:06:33,06:00:48,42.2 km,13:37:21
Mohamad Zaki Musa,337,68,385,413,35-39,38,---,MYS,---,1997,01:26:17,3.9 km,00:07:05,06:05:18,180.2 km,00:06:17,05:52:32,42.2 km,13:37:29
Maris Balatibat,49,11,386,361,30-34,36,---,PHL,---,3063,01:25:18,3.9 km,00:09:12,06:50:04,180.2 km,00:05:41,05:07:15,42.2 km,13:37:30
Azuree Hydani Misri,338,69,387,405,35-39,38,Selangor,MYS,---,1986,01:25:17,3.9 km,00:05:00,06:08:37,180.2 km,00:07:49,05:51:40,42.2 km,13:38:23
Evangeline Tan,50,12,388,351,30-34,33,---,SGP,---,3049,01:26:27,3.9 km,00:07:49,06:23:40,180.2 km,00:07:58,05:32:47,42.2 km,13:38:41
Chien-Hua Liu,339,74,389,800,40-44,44,---,TWN,---,2554,01:47:05,3.9 km,00:11:40,07:00:33,180.2 km,00:10:32,04:28:54,42.2 km,13:38:44
Won Sung Kim,340,31,390,1096,50-54,51,Gyeonggi-do,KOR,---,2734,01:35:01,3.9 km,00:09:29,06:42:02,180.2 km,00:07:09,05:05:07,42.2 km,13:38:48
Jason Machin,341,70,391,480,35-39,38,---,THA,---,1973,01:15:56,3.9 km,00:07:53,07:19:30,180.2 km,00:12:11,04:43:59,42.2 km,13:39:29
David Gray,342,45,392,1011,45-49,48,VIC,AUS,---,2556,01:11:15,3.9 km,00:08:08,06:42:20,180.2 km,00:09:29,05:29:47,42.2 km,13:40:59
Zoya Tikhonova,51,7,393,881,40-44,44,Krasnoyarsk region,RUS,---,3589,01:33:39,3.9 km,00:06:14,07:28:01,180.2 km,00:11:14,04:22:25,42.2 km,13:41:33
Genevieve Lee,52,13,394,347,30-34,32,---,SGP,---,3008,01:42:47,3.9 km,00:10:01,06:52:24,180.2 km,00:05:01,04:51:53,42.2 km,13:42:06
Jundeb Andre Esquivel,343,52,395,291,30-34,34,SG,PHL,---,2409,01:40:06,3.9 km,00:06:11,06:14:56,180.2 km,00:05:49,05:35:13,42.2 km,13:42:15
Hee Keat Ling,344,75,396,744,40-44,44,---,MYS,---,2506,01:24:51,3.9 km,00:08:01,06:34:51,180.2 km,00:11:39,05:23:19,42.2 km,13:42:41
Jun Okui,345,6,397,1232,60-64,61,---,JPN,---,3652,01:37:49,3.9 km,00:11:37,06:35:02,180.2 km,00:16:50,05:01:35,42.2 km,13:42:53
Xiaolong Liu,346,32,398,1098,50-54,51,---,CHN,---,2666,01:31:34,3.9 km,00:09:27,07:02:11,180.2 km,00:20:25,04:40:49,42.2 km,13:44:26
Chaidir Akbar,347,53,399,229,30-34,34,DKI Jakarta,IDN,---,2374,01:48:02,3.9 km,00:13:19,06:39:15,180.2 km,00:25:32,04:39:05,42.2 km,13:45:13
Charles Reginald Reyes,348,76,400,796,40-44,45,---,PHL,---,2469,01:25:19,3.9 km,00:09:39,06:31:55,180.2 km,00:11:40,05:27:17,42.2 km,13:45:50
Wai Mun Kok,349,77,401,794,40-44,44,SG,SGP,---,2467,01:41:11,3.9 km,00:08:57,06:26:47,180.2 km,00:08:11,05:20:51,42.2 km,13:45:57
Jeremy Peruski,350,78,402,708,40-44,42,HKG,USA,---,2450,01:21:46,3.9 km,00:09:09,06:18:03,180.2 km,00:07:59,05:50:28,42.2 km,13:47:25
Max Ang,351,46,403,1058,45-49,50,---,SGP,---,2470,01:27:46,3.9 km,00:08:45,06:49:33,180.2 km,00:07:12,05:14:50,42.2 km,13:48:06
Ngee Wei Seng,352,54,404,241,30-34,34,---,MYS,---,2338,01:25:12,3.9 km,00:09:58,06:14:43,180.2 km,00:08:38,05:49:40,42.2 km,13:48:11
Fook Tsen,353,47,405,994,45-49,49,---,MYS,---,2469,01:36:10,3.9 km,00:07:18,06:04:17,180.2 km,00:05:07,05:55:20,42.2 km,13:48:12
Reujenson Lista,354,48,406,916,45-49,47,Intl State,PHL,---,2469,01:28:17,3.9 km,00:04:59,06:33:05,180.2 km,00:10:30,05:31:24,42.2 km,13:48:15
Robert Plachciak,355,79,407,743,40-44,44,---,GBR,---,2439,01:20:35,3.9 km,00:11:33,06:49:34,180.2 km,00:10:12,05:16:24,42.2 km,13:48:18
Yoke Weng Chan,356,7,408,1241,60-64,63,---,SGP,---,3582,01:32:58,3.9 km,00:12:33,06:32:52,180.2 km,00:10:25,05:19:57,42.2 km,13:48:45
Yin Sang Yau,357,49,409,904,45-49,47,SG,SGP,---,2461,01:32:51,3.9 km,00:11:22,06:47:41,180.2 km,00:11:10,05:05:49,42.2 km,13:48:53
Gregory Maranon,358,50,410,913,45-49,47,---,PHL,---,2459,01:15:08,3.9 km,00:10:05,06:22:53,180.2 km,00:08:11,05:52:45,42.2 km,13:49:02
Thomas Flanagan,359,33,411,1126,50-54,53,Intl State,USA,---,2606,00:59:55,3.9 km,00:04:47,06:26:51,180.2 km,00:14:28,06:03:25,42.2 km,13:49:26
Anders Thorlaksen,360,51,412,1040,45-49,50,---,DNK,---,2454,01:25:52,3.9 km,00:09:29,06:47:54,180.2 km,00:11:09,05:15:05,42.2 km,13:49:29
Lewis Garrad,361,55,413,218,30-34,33,SG,GBR,---,2319,01:29:38,3.9 km,00:08:20,07:03:22,180.2 km,00:08:12,05:00:13,42.2 km,13:49:45
Ryan Tumbagahan,362,71,414,390,35-39,37,---,PHL,---,1848,01:29:28,3.9 km,00:10:36,06:41:16,180.2 km,00:11:14,05:17:20,42.2 km,13:49:54
Chee Siong Yue,363,56,415,176,30-34,32,---,MYS,---,2295,01:30:12,3.9 km,00:06:52,06:16:11,180.2 km,00:04:19,05:54:13,42.2 km,13:51:47
James Porteous,364,31,416,92,25-29,27,NSW,AUS,---,2042,01:19:26,3.9 km,00:07:56,07:11:31,180.2 km,00:14:50,04:58:32,42.2 km,13:52:15
Shin-Ichi Kondo,365,52,417,999,45-49,48,Japan,JPN,---,2416,01:17:39,3.9 km,00:07:45,06:39:05,180.2 km,00:08:39,05:39:28,42.2 km,13:52:36
Melvin Lee,366,57,418,260,30-34,34,SG,SGP,---,2275,01:30:15,3.9 km,00:05:26,06:55:15,180.2 km,00:04:38,05:17:52,42.2 km,13:53:26
Ka Fai Fung,367,72,419,447,35-39,37,---,HKG,---,1791,01:28:15,3.9 km,00:09:18,07:09:56,180.2 km,00:10:48,04:56:20,42.2 km,13:54:37
Chan Kenneth,368,73,420,378,35-39,37,---,MYS,---,1791,01:12:34,3.9 km,00:05:57,06:24:15,180.2 km,00:05:06,06:06:48,42.2 km,13:54:40
Lim Chee Loon,369,74,421,567,35-39,41,Penang,MYS,---,1790,01:41:18,3.9 km,00:09:42,06:44:09,180.2 km,00:04:38,05:14:57,42.2 km,13:54:44
Damian Baynes,370,80,422,844,40-44,46,SA,AUS,---,2353,01:11:48,3.9 km,00:04:02,05:41:54,180.2 km,00:06:01,06:51:41,42.2 km,13:55:26
Toshiki Okawa,371,34,423,1117,50-54,52,wakayama,JPN,---,2531,01:36:56,3.9 km,00:08:11,06:44:36,180.2 km,00:06:46,05:19:16,42.2 km,13:55:45
Ritchie Armogenia,372,81,424,677,40-44,42,---,PHL,---,2347,01:27:18,3.9 km,00:07:16,06:46:43,180.2 km,00:05:50,05:28:49,42.2 km,13:55:56
Kok Wee Wong,373,82,425,665,40-44,42,---,SGP,---,2346,01:24:37,3.9 km,00:08:29,06:41:30,180.2 km,00:09:08,05:32:21,42.2 km,13:56:05
Stephen Liew,374,58,426,302,30-34,36,SELANGOR,MYS,---,2230,01:25:13,3.9 km,00:07:31,06:23:15,180.2 km,00:07:08,05:54:06,42.2 km,13:57:13
Thumporn Teasirivet,375,53,427,1033,45-49,49,---,THA,---,2357,01:18:31,3.9 km,00:08:01,06:47:02,180.2 km,00:11:28,05:32:29,42.2 km,13:57:31
Chun Kwan Park,376,54,428,1012,45-49,48,---,KOR,---,2357,01:13:40,3.9 km,00:11:23,06:41:15,180.2 km,00:11:10,05:40:04,42.2 km,13:57:32
Junyu Cao,377,32,429,109,25-29,28,---,CHN,---,1964,01:15:48,3.9 km,00:06:17,06:46:50,180.2 km,00:05:41,05:44:10,42.2 km,13:58:46
Samuel Lapena,378,83,430,725,40-44,43,---,PHL,---,2313,01:22:08,3.9 km,00:06:08,06:45:15,180.2 km,00:09:36,05:35:39,42.2 km,13:58:46
Barney Otene-Meihana,379,55,431,1038,45-49,50,NJ,AUS,---,2340,01:17:08,3.9 km,00:09:53,06:08:41,180.2 km,00:08:13,06:15:03,42.2 km,13:58:58
Nahoko Niwa,53,14,432,599,35-39,37,Gifu,JPN,---,2595,01:27:28,3.9 km,00:07:32,07:09:23,180.2 km,00:05:57,05:08:39,42.2 km,13:58:59
Mohd Faisal Abdullah,380,75,433,407,35-39,37,---,MYS,---,1723,01:38:15,3.9 km,00:10:05,06:48:17,180.2 km,00:05:51,05:17:52,42.2 km,14:00:20
Fung Lim,381,84,434,663,40-44,41,SG,SGP,---,2287,01:34:41,3.9 km,00:09:15,06:50:44,180.2 km,00:08:37,05:17:42,42.2 km,14:00:59
Hiroaki Ine,382,85,435,762,40-44,44,---,JPN,---,2278,01:22:39,3.9 km,00:05:38,05:56:37,180.2 km,00:06:31,06:30:18,42.2 km,14:01:43
Jose Hernandez Ugalde,383,15,436,1197,55-59,---,---,MEX,---,2651,01:36:01,3.9 km,00:07:45,06:52:40,180.2 km,00:05:54,05:19:31,42.2 km,14:01:51
David Tay,384,16,437,1185,55-59,57,SG,SGP,---,2649,01:24:47,3.9 km,00:09:01,07:16:20,180.2 km,00:06:25,05:05:27,42.2 km,14:02:00
Hin Tong Loong,385,76,438,473,35-39,39,Selangor,MYS,---,1700,01:30:41,3.9 km,00:09:43,07:13:49,180.2 km,00:11:35,04:56:24,42.2 km,14:02:12
Harald Weinbrecht,386,56,439,989,45-49,49,---,DEU,---,2294,01:27:51,3.9 km,00:10:31,07:24:49,180.2 km,00:11:13,04:48:26,42.2 km,14:02:50
Hui Koon Teo,387,86,440,680,40-44,43,SG,SGP,---,2256,01:11:47,3.9 km,00:06:43,06:45:39,180.2 km,00:05:31,05:53:55,42.2 km,14:03:35
How Choon Kiat,388,35,441,1101,50-54,52,SG,SGP,---,2432,01:50:28,3.9 km,00:12:07,06:46:33,180.2 km,00:11:02,05:03:46,42.2 km,14:03:56
Chad Davis,389,57,442,980,45-49,47,---,PHL,---,2280,01:22:47,3.9 km,00:08:51,08:11:07,180.2 km,00:11:29,04:09:42,42.2 km,14:03:56
Poh Shen,390,9,443,58,18-24,23,SG,SGP,---,2691,01:14:35,3.9 km,00:13:29,06:47:32,180.2 km,00:16:39,05:31:41,42.2 km,14:03:56
Harley Keith Yu,391,87,444,711,40-44,43,---,PHL,---,2245,01:19:59,3.9 km,00:07:28,06:37:21,180.2 km,00:07:33,05:52:07,42.2 km,14:04:28
ต้น หงส์แดง,392,88,445,628,40-44,42,APO,THA,---,2233,01:47:00,3.9 km,00:04:39,06:31:15,180.2 km,00:05:31,05:37:05,42.2 km,14:05:30
Kit Ying Ho,54,8,446,872,40-44,43,New Territories,HKG,---,3297,01:28:47,3.9 km,00:07:53,07:09:41,180.2 km,00:07:24,05:12:11,42.2 km,14:05:56
Ben Lucas,393,59,447,289,30-34,35,WA,AUS,---,2120,01:06:03,3.9 km,00:05:44,05:47:46,180.2 km,00:08:13,06:58:37,42.2 km,14:06:23
Liudmila Voronova,55,1,448,1252,60-64,65,Intl State,RUS,---,5000,01:25:05,3.9 km,00:04:39,07:29:01,180.2 km,00:07:45,05:00:03,42.2 km,14:06:33
Charlotte Forster,56,15,449,621,35-39,41,---,GBR,---,2501,01:16:36,3.9 km,00:10:24,06:46:52,180.2 km,00:08:20,05:44:35,42.2 km,14:06:47
Takehiro Hirano,394,89,450,782,40-44,45,Kanagawa,JPN,---,2209,01:44:28,3.9 km,00:12:01,07:21:55,180.2 km,00:08:24,04:40:42,42.2 km,14:07:30
Kean Seng Cheah,395,77,451,547,35-39,40,---,MYS,---,1636,01:30:46,3.9 km,00:07:26,06:29:19,180.2 km,00:08:56,05:51:05,42.2 km,14:07:32
Lee Barry,396,78,452,545,35-39,40,DXB,GBR,---,1633,01:33:32,3.9 km,00:06:23,06:47:14,180.2 km,00:05:48,05:34:51,42.2 km,14:07:48
Fujio Suzuki,397,58,453,1055,45-49,51,Tokyo,JPN,---,2230,01:23:45,3.9 km,00:10:35,06:49:40,180.2 km,00:09:23,05:34:47,42.2 km,14:08:10
Tim Kassebaum,398,33,454,132,25-29,30,SA,AUS,---,1850,01:00:57,3.9 km,00:04:04,06:11:39,180.2 km,00:04:20,06:47:16,42.2 km,14:08:16
Lou Sabino Ii Velasco,399,79,455,490,35-39,39,---,PHL,---,1623,01:21:52,3.9 km,00:11:05,06:36:25,180.2 km,00:09:47,05:49:28,42.2 km,14:08:37
Tew Boon Jun,400,60,456,259,30-34,34,---,MYS,---,2082,01:38:59,3.9 km,00:08:23,06:22:40,180.2 km,00:10:01,05:49:29,42.2 km,14:09:32
David Mayes,401,80,457,467,35-39,39,---,THA,---,1602,01:33:49,3.9 km,00:08:20,07:20:12,180.2 km,00:06:10,05:01:55,42.2 km,14:10:26
Eisuke Murakami,402,34,458,148,25-29,31,"Aichi, Japan",JPN,---,1823,01:14:50,3.9 km,00:07:42,06:41:54,180.2 km,00:08:25,05:57:40,42.2 km,14:10:31
