name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jim Mcgrath,911,133,982,1953,45-49,47,---,GBR,---,2146,01:23:53,3.9 km,00:05:33,06:36:43,180.2 km,00:08:05,05:42:30,42.2 km,13:56:44
Michelle Margrie,72,14,983,623,35-39,36,---,GBR,---,3211,01:28:32,3.9 km,00:07:04,07:01:18,180.2 km,00:06:16,05:14:02,42.2 km,13:57:12
Dan Binner,912,134,984,1684,45-49,46,---,GBR,---,2136,01:30:05,3.9 km,00:07:40,07:30:50,180.2 km,00:09:00,04:40:00,42.2 km,13:57:35
Tom Cribbin,913,65,985,1860,50-54,53,leinster,IRL,---,2176,01:18:09,3.9 km,00:07:01,06:46:27,180.2 km,00:08:13,05:38:07,42.2 km,13:57:57
Ines Carr,73,15,986,616,35-39,37,---,GBR,---,3198,01:06:32,3.9 km,00:07:16,07:17:36,180.2 km,00:08:15,05:18:36,42.2 km,13:58:15
Riche Smith,914,236,987,1327,40-44,42,---,GBR,---,2008,01:06:24,3.9 km,00:09:15,07:04:17,180.2 km,00:08:12,05:30:13,42.2 km,13:58:21
William Rhead,915,153,988,437,30-34,31,---,GBR,---,1964,01:07:37,3.9 km,00:06:24,06:49:24,180.2 km,00:05:13,05:49:47,42.2 km,13:58:25
Vinny Garvey,916,175,989,710,35-39,40,---,IRL,---,2015,01:22:42,3.9 km,00:10:17,06:38:57,180.2 km,00:10:37,05:35:56,42.2 km,13:58:29
Lijia Liu,74,18,990,986,40-44,46,---,CHN,---,2413,01:24:18,3.9 km,00:27:46,07:38:49,180.2 km,00:16:03,04:11:37,42.2 km,13:58:33
Claire Forrester,75,16,991,619,35-39,40,---,GBR,---,3191,01:26:59,3.9 km,00:05:15,07:23:49,180.2 km,00:09:32,04:53:18,42.2 km,13:58:53
Javier Garcia,917,93,992,206,25-29,29,---,ESP,---,1897,01:22:27,3.9 km,00:15:43,07:10:10,180.2 km,00:16:16,04:54:19,42.2 km,13:58:55
Cameron Taylor,918,176,993,667,35-39,41,---,GBR,---,2001,01:21:10,3.9 km,00:10:47,07:29:54,180.2 km,00:09:08,04:48:38,42.2 km,13:59:37
Steven Mercer,919,177,994,787,35-39,39,---,GBR,---,1999,01:14:25,3.9 km,00:17:53,07:00:25,180.2 km,00:11:51,05:15:14,42.2 km,13:59:48
Charles Sinton,920,237,995,1376,40-44,42,---,GBR,---,1989,01:37:20,3.9 km,00:04:38,07:10:02,180.2 km,00:04:16,05:03:42,42.2 km,13:59:58
Richard Perry,921,178,996,809,35-39,38,---,GBR,---,1990,01:25:46,3.9 km,00:09:17,07:18:52,180.2 km,00:07:33,04:59:05,42.2 km,14:00:33
Steven Livesey,922,238,997,1187,40-44,45,---,GBR,---,1978,01:15:29,3.9 km,00:09:12,07:28:12,180.2 km,00:04:26,05:03:33,42.2 km,14:00:52
Lorne Entwistle,923,135,998,1556,45-49,50,---,GBR,---,2095,01:39:02,3.9 km,00:07:47,07:01:37,180.2 km,00:10:00,05:02:32,42.2 km,14:00:58
Scott Benham,924,94,999,221,25-29,28,---,GBR,---,1863,01:04:59,3.9 km,00:07:09,07:29:12,180.2 km,00:16:30,05:03:53,42.2 km,14:01:43
Kieran Lewer,925,239,1000,1080,40-44,45,---,GBR,---,1961,01:19:26,3.9 km,00:07:46,07:13:04,180.2 km,00:07:33,05:14:28,42.2 km,14:02:17
David Stannard,926,66,1001,1762,50-54,55,---,GBR,---,2121,01:25:01,3.9 km,00:07:35,07:48:12,180.2 km,00:09:08,04:32:36,42.2 km,14:02:32
Michael Wilson,927,240,1002,1305,40-44,46,---,GBR,---,1957,01:14:52,3.9 km,00:10:48,07:21:41,180.2 km,00:08:43,05:06:33,42.2 km,14:02:37
Mike Thomas,928,154,1003,425,30-34,33,---,GBR,---,1912,01:22:37,3.9 km,00:08:25,06:46:30,180.2 km,00:07:40,05:37:30,42.2 km,14:02:42
Peter Traynor,929,95,1004,178,25-29,30,---,GBR,---,1851,01:29:08,3.9 km,00:07:09,07:03:48,180.2 km,00:09:53,05:12:47,42.2 km,14:02:45
Gary Vernal,930,179,1005,905,35-39,39,Lancashire,GBR,---,1962,01:45:48,3.9 km,00:11:21,06:57:48,180.2 km,00:15:15,04:52:42,42.2 km,14:02:54
David Brignall,931,14,1006,1910,55-59,58,---,GBR,---,2824,01:26:13,3.9 km,00:13:14,07:11:40,180.2 km,00:17:20,04:54:29,42.2 km,14:02:56
Mike Perls,932,136,1007,1530,45-49,48,Greater Manchester,GBR,---,2071,01:34:42,3.9 km,00:08:46,07:25:13,180.2 km,00:11:00,04:43:20,42.2 km,14:03:01
Jason Rae,933,137,1008,1488,45-49,47,---,GBR,---,2069,01:38:37,3.9 km,00:09:01,06:44:04,180.2 km,00:10:07,05:21:19,42.2 km,14:03:08
Anthony Fuller,934,96,1009,134,25-29,30,---,GBR,---,1844,01:29:05,3.9 km,00:06:33,06:55:07,180.2 km,00:07:50,05:24:41,42.2 km,14:03:16
Andrew Jackson,935,180,1010,670,35-39,40,---,GBR,---,1954,01:30:20,3.9 km,00:09:22,07:52:54,180.2 km,00:05:09,04:25:51,42.2 km,14:03:36
Peter Travers,936,138,1011,1517,45-49,50,---,IRL,---,2054,01:25:55,3.9 km,00:16:06,06:57:34,180.2 km,00:11:57,05:12:54,42.2 km,14:04:26
Andy Hurst,937,155,1012,452,30-34,33,---,GBR,---,1889,01:00:06,3.9 km,00:06:58,08:03:22,180.2 km,00:05:23,04:48:50,42.2 km,14:04:39
Cliff Brown,938,139,1013,1547,45-49,48,Lancashire,GBR,---,2044,01:31:55,3.9 km,00:06:45,06:44:41,180.2 km,00:07:40,05:34:14,42.2 km,14:05:15
Robert Warlow,939,241,1014,1192,40-44,43,---,GBR,---,1917,01:21:58,3.9 km,00:13:02,07:43:53,180.2 km,00:10:42,04:36:19,42.2 km,14:05:54
Martyn Long,940,156,1015,472,30-34,35,---,GBR,---,1867,01:43:45,3.9 km,00:18:03,06:48:01,180.2 km,00:17:09,04:59:29,42.2 km,14:06:27
Maria Dye,76,9,1016,1412,45-49,50,---,GBR,---,3825,01:25:32,3.9 km,00:10:07,08:09:50,180.2 km,00:07:46,04:13:13,42.2 km,14:06:28
John Wood,941,157,1017,438,30-34,35,Intl State,GBR,---,1862,01:19:12,3.9 km,00:09:47,06:35:58,180.2 km,00:09:25,05:52:32,42.2 km,14:06:54
Richard Sutcliffe,942,140,1018,1469,45-49,47,Lancashire,GBR,---,2023,01:05:38,3.9 km,00:07:49,07:00:11,180.2 km,00:07:07,05:46:14,42.2 km,14:06:59
Glen Eccles,943,158,1019,527,30-34,35,Greater Manchester,GBR,---,1859,01:37:37,3.9 km,00:07:33,06:38:53,180.2 km,00:04:07,05:38:59,42.2 km,14:07:09
Sean Crompton,944,181,1020,885,35-39,37,Lancashire,GBR,---,1911,01:25:51,3.9 km,00:06:55,06:49:08,180.2 km,00:05:02,05:40:13,42.2 km,14:07:09
Kaveh Bagheri,945,159,1021,541,30-34,34,---,GBR,---,1857,01:55:02,3.9 km,00:07:17,07:03:56,180.2 km,00:05:15,04:55:46,42.2 km,14:07:16
Steve Cross,946,141,1022,1494,45-49,49,WILTSHIRE,GBR,---,2015,01:25:29,3.9 km,00:08:30,06:57:23,180.2 km,00:10:12,05:26:08,42.2 km,14:07:42
Julian Fearnley,947,67,1023,1796,50-54,53,Surrey,GBR,---,2057,01:22:27,3.9 km,00:08:45,07:24:40,180.2 km,00:13:37,04:58:23,42.2 km,14:07:52
Gary Coppinger,948,182,1024,961,35-39,37,lancs,GBR,---,1895,01:16:08,3.9 km,00:06:37,06:52:26,180.2 km,00:05:06,05:48:13,42.2 km,14:08:30
Ian William Hosmer,949,142,1025,1462,45-49,48,---,GBR,---,1998,01:14:49,3.9 km,00:07:12,06:50:50,180.2 km,00:09:06,05:47:09,42.2 km,14:09:06
Jo Bousfield,77,19,1026,969,40-44,45,Somerset,GBR,---,2284,01:22:44,3.9 km,00:07:26,07:37:36,180.2 km,00:10:19,04:51:10,42.2 km,14:09:15
Tom Davies,950,242,1027,1157,40-44,45,---,GBR,---,1874,01:09:48,3.9 km,00:09:18,07:16:19,180.2 km,00:10:09,05:23:59,42.2 km,14:09:33
Andrew Paslowski,951,143,1028,1595,45-49,46,---,GBR,---,1991,01:21:04,3.9 km,00:10:15,06:43:33,180.2 km,00:15:02,05:39:47,42.2 km,14:09:41
Paul Brewster,952,68,1029,1874,50-54,53,Lincs,GBR,---,2033,01:46:03,3.9 km,00:07:55,06:39:13,180.2 km,00:06:25,05:30:15,42.2 km,14:09:51
Stuart Robinson,953,97,1030,202,25-29,28,---,GBR,---,1764,01:03:39,3.9 km,00:05:27,07:33:31,180.2 km,00:08:34,05:18:48,42.2 km,14:09:59
Russell Hall,954,243,1031,1174,40-44,42,---,GBR,---,1867,01:33:02,3.9 km,00:13:05,07:03:59,180.2 km,00:06:51,05:13:07,42.2 km,14:10:04
Matthew Taylor,955,160,1032,505,30-34,36,---,GBR,---,1822,01:22:03,3.9 km,00:16:19,07:30:09,180.2 km,00:15:36,04:46:06,42.2 km,14:10:13
Marc Plant,956,183,1033,855,35-39,36,---,GBR,---,1874,01:21:45,3.9 km,00:16:39,07:30:06,180.2 km,00:15:38,04:46:05,42.2 km,14:10:13
Luke Davis,957,35,1034,94,18-24,24,---,GBR,---,2509,01:30:35,3.9 km,00:09:37,06:51:09,180.2 km,00:11:00,05:27:58,42.2 km,14:10:19
Kenneth Smith,958,69,1035,1790,50-54,54,---,GBR,---,2026,01:39:01,3.9 km,00:10:28,06:59:46,180.2 km,00:10:10,05:10:59,42.2 km,14:10:24
David Calland,959,184,1036,821,35-39,38,Devon,GBR,---,1870,01:27:33,3.9 km,00:10:40,06:50:51,180.2 km,00:07:31,05:34:00,42.2 km,14:10:35
Jack Board,960,15,1037,1929,55-59,---,---,GBR,---,2731,01:19:34,3.9 km,00:09:05,06:30:02,180.2 km,00:13:55,05:58:05,42.2 km,14:10:41
Louise Goddard,78,10,1038,1431,45-49,49,---,GBR,---,3774,01:38:03,3.9 km,00:06:22,07:42:52,180.2 km,00:09:49,04:33:39,42.2 km,14:10:45
Nadine Pilkington,79,8,1039,118,25-29,26,---,GBR,---,3279,01:02:00,3.9 km,00:05:05,07:33:53,180.2 km,00:07:45,05:22:19,42.2 km,14:11:02
Tony Mcneill,961,70,1040,1826,50-54,52,---,GBR,---,2018,01:09:41,3.9 km,00:11:36,06:54:05,180.2 km,00:16:25,05:39:19,42.2 km,14:11:06
Bill Dechow,962,71,1041,1870,50-54,55,---,GBR,---,2016,01:09:20,3.9 km,00:07:06,06:51:37,180.2 km,00:10:49,05:52:23,42.2 km,14:11:15
Michael Fairclough,963,72,1042,1859,50-54,52,merseyside,GBR,---,2014,01:25:42,3.9 km,00:12:32,07:08:50,180.2 km,00:09:01,05:15:21,42.2 km,14:11:26
Andrew Smith,964,98,1043,247,25-29,30,---,GBR,---,1744,01:34:19,3.9 km,00:10:14,07:12:22,180.2 km,00:09:58,05:04:45,42.2 km,14:11:38
Ben Bliss,965,161,1044,381,30-34,35,---,GBR,---,1801,01:26:03,3.9 km,00:09:29,07:26:35,180.2 km,00:14:29,04:55:24,42.2 km,14:12:00
Matthew Foster,966,99,1045,297,25-29,29,---,GBR,---,1734,01:33:40,3.9 km,00:07:05,07:50:17,180.2 km,00:05:15,04:36:12,42.2 km,14:12:29
Stephen Parker,967,16,1046,1894,55-59,60,---,GBR,---,2706,01:27:00,3.9 km,00:12:01,07:43:41,180.2 km,00:15:23,04:34:39,42.2 km,14:12:44
Alexander Connell,968,185,1047,845,35-39,36,---,GBR,---,1843,01:09:14,3.9 km,00:06:07,07:12:41,180.2 km,00:08:45,05:36:00,42.2 km,14:12:47
Jay Gilbert,969,144,1048,1706,45-49,49,Alabama,GBR,---,1946,01:22:48,3.9 km,00:11:13,07:32:20,180.2 km,00:07:37,04:59:25,42.2 km,14:13:23
Neil Guyton,970,162,1049,483,30-34,36,---,GBR,---,1782,01:13:08,3.9 km,00:07:27,07:27:20,180.2 km,00:12:07,05:13:31,42.2 km,14:13:33
Stephen Joyce,971,73,1050,1806,50-54,55,---,GBR,---,1984,01:20:32,3.9 km,00:10:05,07:21:24,180.2 km,00:09:50,05:12:02,42.2 km,14:13:53
Dave Dadson,972,145,1051,1719,45-49,49,Kent,GBR,---,1938,01:25:50,3.9 km,00:07:05,06:42:00,180.2 km,00:07:39,05:51:31,42.2 km,14:14:05
Ulrika Baving,80,11,1052,1445,45-49,49,SE,SWE,---,3729,01:30:18,3.9 km,00:09:52,07:30:29,180.2 km,00:09:56,04:53:53,42.2 km,14:14:28
Andrew Pipe,973,186,1053,782,35-39,37,---,GBR,---,1823,01:39:22,3.9 km,00:11:05,07:01:39,180.2 km,00:12:27,05:09:58,42.2 km,14:14:31
Jamie Mckeith,974,187,1054,832,35-39,39,west yorkshire,GBR,---,1822,01:21:00,3.9 km,00:10:28,06:32:31,180.2 km,00:10:11,06:00:24,42.2 km,14:14:34
Lukas Ranicar,975,163,1055,507,30-34,36,---,GBR,---,1768,01:33:45,3.9 km,00:13:12,06:37:25,180.2 km,00:11:37,05:38:42,42.2 km,14:14:41
Neil Raby,976,244,1056,1024,40-44,46,---,GBR,---,1811,01:29:03,3.9 km,00:07:31,06:51:31,180.2 km,00:11:13,05:35:26,42.2 km,14:14:44
Alex Gaunt,977,146,1057,1514,45-49,47,---,GBR,---,1930,01:17:00,3.9 km,00:08:48,07:24:11,180.2 km,00:13:36,05:11:09,42.2 km,14:14:44
Callum Mcguigan,978,36,1058,78,18-24,25,---,GBR,---,2454,01:04:47,3.9 km,00:06:59,07:03:32,180.2 km,00:07:41,05:51:51,42.2 km,14:14:50
Shawn Renwick,979,188,1059,1954,35-39,37,Surrey,ZAF,---,1816,01:28:02,3.9 km,00:06:47,07:01:27,180.2 km,00:07:03,05:31:45,42.2 km,14:15:04
Paul Rosher,980,17,1060,1925,55-59,59,Vereinigtes Königreich,GBR,---,2675,01:24:43,3.9 km,00:11:59,07:44:13,180.2 km,00:14:21,04:40:04,42.2 km,14:15:20
Dondorebarwe Sakutombo,981,189,1061,936,35-39,39,---,GBR,---,1812,01:42:25,3.9 km,00:05:59,06:45:22,180.2 km,00:06:54,05:34:43,42.2 km,14:15:23
Gavin Sunshine,982,245,1062,1398,40-44,42,---,GBR,---,1798,01:18:37,3.9 km,00:07:29,06:48:19,180.2 km,00:06:00,05:55:25,42.2 km,14:15:50
Darren Riley,983,147,1063,1589,45-49,50,lancashire,GBR,---,1915,01:21:16,3.9 km,00:08:41,06:39:20,180.2 km,00:14:11,05:52:33,42.2 km,14:16:01
Rorick Houghton,984,246,1064,1048,40-44,42,Cheshire,GBR,---,1795,01:22:11,3.9 km,00:10:23,07:36:09,180.2 km,00:10:56,04:56:27,42.2 km,14:16:06
Mark Downie,985,247,1065,1138,40-44,46,---,GBR,---,1790,01:25:32,3.9 km,00:07:36,07:01:53,180.2 km,00:08:45,05:32:43,42.2 km,14:16:29
Jeff Boulton,986,74,1066,1851,50-54,52,FL,USA,---,1947,01:06:52,3.9 km,00:07:45,06:41:18,180.2 km,00:06:46,06:14:18,42.2 km,14:16:59
Arjun Avalakki Mohan,987,164,1067,571,30-34,34,West Midlands,IND,---,1738,01:01:16,3.9 km,00:08:45,07:27:19,180.2 km,00:12:01,05:27:54,42.2 km,14:17:15
Jack Armstrong,988,37,1068,97,18-24,23,---,GBR,---,2424,01:14:30,3.9 km,00:10:08,07:42:28,180.2 km,00:08:50,05:01:24,42.2 km,14:17:20
Tom Price,989,165,1069,350,30-34,33,---,GBR,---,1734,01:20:16,3.9 km,00:17:45,07:11:08,180.2 km,00:13:51,05:14:34,42.2 km,14:17:34
Keri-Ann Nash,81,17,1070,642,35-39,37,---,ZAF,---,2965,01:13:54,3.9 km,00:05:46,07:47:01,180.2 km,00:07:15,05:03:44,42.2 km,14:17:40
Neil Runagall,990,190,1071,827,35-39,39,---,GBR,---,1784,01:09:07,3.9 km,00:07:27,07:35:53,180.2 km,00:09:41,05:15:36,42.2 km,14:17:44
Steven Honeyman,991,191,1072,878,35-39,39,---,GBR,---,1776,01:31:52,3.9 km,00:17:53,07:07:41,180.2 km,00:14:26,05:06:33,42.2 km,14:18:25
Ian Mcbride,992,192,1073,858,35-39,39,North Lincs,GBR,---,1775,01:37:57,3.9 km,00:08:53,06:57:27,180.2 km,00:09:16,05:24:55,42.2 km,14:18:28
Richard Thorne,993,248,1074,1144,40-44,46,---,GBR,---,1761,01:14:28,3.9 km,00:10:54,07:20:48,180.2 km,00:10:01,05:22:43,42.2 km,14:18:54
Martin Ormesher,994,166,1075,600,30-34,33,---,GBR,---,1715,01:42:03,3.9 km,00:09:16,07:17:56,180.2 km,00:08:24,05:01:27,42.2 km,14:19:06
Phil Ross,995,100,1076,142,25-29,28,---,GBR,---,1654,01:33:10,3.9 km,00:04:31,07:24:57,180.2 km,00:05:51,05:10:39,42.2 km,14:19:08
Victoria Nicols,82,9,1077,121,25-29,28,---,GBR,---,3179,01:14:46,3.9 km,00:16:36,07:23:04,180.2 km,00:10:54,05:14:02,42.2 km,14:19:22
Mary Dunne,83,20,1078,991,40-44,45,---,IRL,---,2161,01:24:29,3.9 km,00:07:02,07:20:46,180.2 km,00:10:40,05:16:34,42.2 km,14:19:31
Fiona Gibson,84,4,1079,55,18-24,23,---,GBR,---,2733,01:05:25,3.9 km,00:11:02,07:16:18,180.2 km,00:08:53,05:38:02,42.2 km,14:19:40
Lee Beckett,996,101,1080,236,25-29,27,---,GBR,---,1647,01:05:50,3.9 km,00:06:23,06:55:23,180.2 km,00:07:42,06:04:23,42.2 km,14:19:41
Sharon Zinman,997,249,1081,1324,40-44,44,---,GBR,---,1750,01:19:56,3.9 km,00:06:21,07:24:58,180.2 km,00:05:56,05:22:40,42.2 km,14:19:51
Tom Jordan,998,167,1082,428,30-34,34,---,GBR,---,1703,01:13:03,3.9 km,00:08:51,06:53:14,180.2 km,00:06:27,05:58:31,42.2 km,14:20:06
Andrew Foy,999,168,1083,448,30-34,36,---,GBR,---,1694,01:24:16,3.9 km,00:08:35,06:58:47,180.2 km,00:10:06,05:39:10,42.2 km,14:20:54
Alastair Tweedale,1000,75,1084,1839,50-54,53,Wiltshire,GBR,---,1899,01:16:14,3.9 km,00:10:03,07:09:25,180.2 km,00:10:20,05:34:58,42.2 km,14:21:00
Eric Brooks,1001,250,1085,1035,40-44,43,---,GBR,---,1733,01:12:17,3.9 km,00:05:05,07:06:41,180.2 km,00:04:20,05:52:55,42.2 km,14:21:18
Ryan Ireland,1002,102,1086,180,25-29,28,---,GBR,---,1627,01:11:57,3.9 km,00:09:13,07:13:34,180.2 km,00:09:09,05:37:30,42.2 km,14:21:23
Silas Nicholls,1003,251,1087,1078,40-44,44,Lancashire,GBR,---,1731,01:46:27,3.9 km,00:11:24,07:11:41,180.2 km,00:10:49,05:01:04,42.2 km,14:21:25
Grant Cheung,1004,169,1088,519,30-34,36,---,GBR,---,1688,01:43:03,3.9 km,00:06:37,07:28:29,180.2 km,00:05:24,04:57:52,42.2 km,14:21:25
Andy Lake,1005,103,1089,196,25-29,30,---,GBR,---,1623,01:19:00,3.9 km,00:08:55,07:30:10,180.2 km,00:10:43,05:12:56,42.2 km,14:21:44
Lee Watson,1006,252,1090,1357,40-44,43,---,GBR,---,1725,01:25:02,3.9 km,00:12:30,07:44:37,180.2 km,00:13:00,04:46:49,42.2 km,14:21:58
Colin Butfield,1007,253,1091,1183,40-44,42,---,GBR,---,1723,01:26:14,3.9 km,00:11:59,07:55:58,180.2 km,00:11:31,04:36:25,42.2 km,14:22:07
Eddie Curry,1008,254,1092,1184,40-44,45,---,GBR,---,1722,01:22:20,3.9 km,00:06:04,07:07:48,180.2 km,00:06:33,05:39:24,42.2 km,14:22:09
Amanda Clarke,85,12,1093,1423,45-49,47,---,GBR,---,3635,01:41:56,3.9 km,00:08:15,07:22:36,180.2 km,00:06:08,05:03:25,42.2 km,14:22:20
Gary Chivers,1009,193,1094,647,35-39,41,---,GBR,---,1724,01:23:46,3.9 km,00:07:55,06:48:16,180.2 km,00:11:19,05:51:27,42.2 km,14:22:43
Jason Worswick,1010,194,1095,767,35-39,39,---,GBR,---,1723,01:27:03,3.9 km,00:10:27,06:57:06,180.2 km,00:05:11,05:43:02,42.2 km,14:22:49
Ed Culshaw,1011,255,1096,1021,40-44,44,Lancs,GBR,---,1714,01:24:42,3.9 km,00:14:02,07:31:52,180.2 km,00:09:51,05:02:25,42.2 km,14:22:52
Steve Griffiths,1012,76,1097,1754,50-54,52,---,GBR,---,1876,01:42:20,3.9 km,00:12:14,07:11:42,180.2 km,00:14:35,05:02:04,42.2 km,14:22:55
Maurizio Lucchesi,1013,195,1098,762,35-39,37,---,ITA,---,1720,01:13:41,3.9 km,00:10:48,07:42:18,180.2 km,00:09:50,05:06:28,42.2 km,14:23:05
Sam Perkins,1014,170,1099,581,30-34,35,Nottinghamshire,GBR,---,1667,01:12:47,3.9 km,00:10:50,06:51:03,180.2 km,00:13:22,05:55:05,42.2 km,14:23:07
David Mcnamara,1015,256,1100,1360,40-44,43,West Yorkshire,GBR,---,1710,01:19:46,3.9 km,00:06:58,06:46:23,180.2 km,00:07:21,06:02:41,42.2 km,14:23:09
Danielle Smith,86,10,1101,128,25-29,30,---,GBR,---,3130,01:28:54,3.9 km,00:08:26,07:26:11,180.2 km,00:14:54,05:05:01,42.2 km,14:23:26
Lisa Wiltshire,87,16,1102,309,30-34,31,---,GBR,---,2187,01:34:02,3.9 km,00:07:55,07:13:52,180.2 km,00:06:14,05:21:30,42.2 km,14:23:33
Mark Davies,1016,148,1103,1538,45-49,49,---,GBR,---,1821,01:30:27,3.9 km,00:10:20,06:58:45,180.2 km,00:07:09,05:37:11,42.2 km,14:23:52
Lisa Kethro,88,13,1104,1413,45-49,47,---,GBR,---,3613,01:17:55,3.9 km,00:07:53,07:33:48,180.2 km,00:07:06,05:17:25,42.2 km,14:24:07
Benny Rooney,1017,18,1105,1924,55-59,60,---,GBR,---,2564,01:37:02,3.9 km,00:11:30,06:53:41,180.2 km,00:09:13,05:33:12,42.2 km,14:24:38
Annabel Travers,1018,257,1106,1322,40-44,41,---,GBR,---,1692,01:18:22,3.9 km,00:11:08,07:33:40,180.2 km,00:10:46,05:10:46,42.2 km,14:24:42
Leighton Gardiner,1019,196,1107,702,35-39,41,Warwickshire,GBR,---,1697,01:37:52,3.9 km,00:11:36,07:06:28,180.2 km,00:10:09,05:18:53,42.2 km,14:24:58
Zoe Hayward,89,18,1108,618,35-39,39,---,GBR,---,2870,01:26:14,3.9 km,00:06:55,07:23:10,180.2 km,00:07:13,05:22:05,42.2 km,14:25:37
Tim Parker,1020,197,1109,900,35-39,39,---,GBR,---,1688,02:00:41,3.9 km,00:10:41,06:49:26,180.2 km,00:09:19,05:15:38,42.2 km,14:25:45
David Parfitt,1021,149,1110,1563,45-49,46,---,GBR,---,1797,01:22:04,3.9 km,00:14:47,08:10:01,180.2 km,00:13:58,04:25:01,42.2 km,14:25:51
Matthew Gilkes,1022,198,1111,797,35-39,41,---,GBR,---,1680,01:25:19,3.9 km,00:09:49,06:59:29,180.2 km,00:11:34,05:40:11,42.2 km,14:26:22
Richard England,1023,258,1112,1166,40-44,45,---,GBR,---,1672,01:15:01,3.9 km,00:08:28,07:14:47,180.2 km,00:07:58,05:40:09,42.2 km,14:26:23
Ronald Greig,1024,150,1113,1699,45-49,48,---,GBR,---,1790,01:37:22,3.9 km,00:14:20,07:45:16,180.2 km,00:01:59,04:47:28,42.2 km,14:26:25
Graeme Smith,1025,104,1114,164,25-29,28,---,GBR,---,1564,01:27:50,3.9 km,00:05:55,07:01:42,180.2 km,00:04:32,05:46:39,42.2 km,14:26:38
Paul Higgins-Drysdale,1026,199,1115,657,35-39,41,---,ZAF,---,1676,01:00:39,3.9 km,00:04:41,07:00:28,180.2 km,00:04:09,06:16:46,42.2 km,14:26:43
Dean Middleton,1027,105,1116,1971,25-29,31,---,GBR,---,1563,01:43:35,3.9 km,00:10:21,07:35:54,180.2 km,00:07:11,04:49:43,42.2 km,14:26:44
Aydin Pisirici,1028,171,1117,532,30-34,31,Lancashire,GBR,---,1623,01:22:14,3.9 km,00:07:52,07:01:48,180.2 km,00:09:24,05:45:28,42.2 km,14:26:46
Deborah Coles,90,14,1118,1451,45-49,47,---,GBR,---,3581,01:25:38,3.9 km,00:06:19,07:33:44,180.2 km,00:08:35,05:12:30,42.2 km,14:26:46
Avril Jones,91,3,1119,1730,50-54,54,---,GBR,---,2578,01:19:15,3.9 km,00:10:04,07:43:30,180.2 km,00:14:05,04:59:58,42.2 km,14:26:52
James Bowey,1029,38,1120,58,18-24,---,West Sussex,GBR,---,2304,01:13:09,3.9 km,00:05:23,07:29:33,180.2 km,00:10:16,05:29:00,42.2 km,14:27:21
Amar Lal-Sarin,1030,106,1121,289,25-29,29,---,GBR,---,1554,01:17:17,3.9 km,00:09:31,07:36:09,180.2 km,00:09:05,05:15:28,42.2 km,14:27:30
Simon Reynolds,1031,200,1122,924,35-39,37,---,GBR,---,1664,01:11:17,3.9 km,00:04:59,06:52:44,180.2 km,00:08:07,06:10:37,42.2 km,14:27:44
Dave Arnold,1032,259,1123,1214,40-44,45,---,GBR,---,1654,01:26:49,3.9 km,00:08:50,07:27:23,180.2 km,00:07:40,05:17:10,42.2 km,14:27:52
Peter Hillman,1033,39,1124,104,18-24,26,Cornwall,GBR,---,2297,01:22:16,3.9 km,00:04:37,07:43:28,180.2 km,00:06:02,05:11:35,42.2 km,14:27:58
Graeme Kelly,1034,260,1125,1073,40-44,44,Kent,GBR,---,1650,01:20:10,3.9 km,00:07:11,07:11:29,180.2 km,00:15:15,05:34:04,42.2 km,14:28:09
Daniel Calland,1035,201,1126,801,35-39,37,---,GBR,---,1658,01:49:29,3.9 km,00:10:04,06:35:35,180.2 km,00:07:55,05:45:12,42.2 km,14:28:15
Jim Hester,1036,202,1127,740,35-39,39,---,GBR,---,1654,01:22:35,3.9 km,00:09:50,07:20:53,180.2 km,00:06:23,05:28:54,42.2 km,14:28:35
Colin Wilson,1037,261,1128,1143,40-44,43,---,GBR,---,1643,01:30:06,3.9 km,00:08:31,07:30:04,180.2 km,00:08:22,05:11:41,42.2 km,14:28:44
Oliver Price,1038,172,1129,488,30-34,34,---,GBR,---,1599,01:19:12,3.9 km,00:11:32,07:30:56,180.2 km,00:14:22,05:12:46,42.2 km,14:28:48
Phil Ducker,1039,173,1130,475,30-34,31,---,GBR,---,1598,01:13:59,3.9 km,00:10:21,06:46:51,180.2 km,00:06:15,06:11:28,42.2 km,14:28:54
Chris Alway,1040,174,1131,434,30-34,32,---,GBR,---,1597,01:25:23,3.9 km,00:09:11,07:51:09,180.2 km,00:04:40,04:58:33,42.2 km,14:28:56
Michael Davies,1041,262,1132,1349,40-44,43,---,GBR,---,1638,01:25:26,3.9 km,00:15:36,07:12:04,180.2 km,00:11:37,05:24:29,42.2 km,14:29:12
Fergus O'Brien,1042,151,1133,1511,45-49,51,Derbyshire,GBR,---,1754,01:26:19,3.9 km,00:10:30,07:17:07,180.2 km,00:06:42,05:28:48,42.2 km,14:29:26
Gareth Jones,1043,107,1134,246,25-29,31,---,GBR,---,1525,01:14:57,3.9 km,00:11:55,07:11:51,180.2 km,00:18:41,05:32:30,42.2 km,14:29:54
Abigail Swales,92,17,1135,337,30-34,36,---,GBR,---,2110,01:19:59,3.9 km,00:10:56,07:57:17,180.2 km,00:09:14,04:52:31,42.2 km,14:29:57
