name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luiz Alves Ribeiro,833,95,903,584,45-49,---,RJ,BRA,---,2868,01:23:47,3.9 km,00:06:32,05:27:54,180.2 km,---,05:26:57,42.2 km,12:25:10
Suzanne Cox,71,20,904,1925,35-39,39,FL,USA,---,3719,01:17:12,3.9 km,00:09:16,05:44:21,180.2 km,---,05:14:21,42.2 km,12:25:10
Walter Paschoalotti Netto,834,61,905,626,25-29,35,SP,BRA,---,2751,01:15:48,3.9 km,00:14:28,06:02:16,180.2 km,---,04:52:40,42.2 km,12:25:12
Javier Del Valle,835,168,906,1714,40-44,45,Intl State,ARG,---,2743,01:11:37,3.9 km,00:06:14,05:58:30,180.2 km,---,05:08:52,42.2 km,12:25:13
Martin Serratto,836,227,907,1964,35-39,38,---,URY,---,2524,01:28:59,3.9 km,00:06:50,05:45:33,180.2 km,---,05:03:55,42.2 km,12:25:17
Leonardo De Agostini,837,96,908,131,45-49,48,MG,BRA,---,2865,---,3.9 km,01:39:17,05:59:52,180.2 km,---,04:46:17,42.2 km,12:25:26
David Procaccia,838,31,909,282,50-54,58,sao paulo,BRA,---,3283,01:21:14,3.9 km,00:09:39,05:54:55,180.2 km,---,04:59:44,42.2 km,12:25:32
Javier Horacio Haas,839,169,910,1657,40-44,44,Army Asia,ARG,---,2739,01:20:57,3.9 km,00:06:16,05:58:38,180.2 km,---,04:59:43,42.2 km,12:25:34
Guilherme Pisa Queiroz,840,213,911,1421,30-34,34,---,BRA,---,2499,01:02:05,3.9 km,00:09:12,05:45:42,180.2 km,---,05:28:39,42.2 km,12:25:38
Lindolfo Neto,841,97,912,1395,45-49,49,---,BRA,---,2862,01:16:35,3.9 km,00:10:58,06:16:50,180.2 km,---,04:41:19,42.2 km,12:25:42
Nuno Costa Nunes,842,228,913,681,35-39,43,Intl State,BRA,---,2517,01:20:38,3.9 km,00:08:22,05:52:30,180.2 km,---,05:04:20,42.2 km,12:25:50
Inaki Mendoza,843,170,914,1848,40-44,44,FL,USA,---,2733,01:22:06,3.9 km,00:07:06,06:08:32,180.2 km,---,04:48:22,42.2 km,12:26:06
Ana Silvia Paller,72,7,915,2119,45-49,52,Sao Paulo,BRA,---,3978,01:15:36,3.9 km,00:05:40,05:48:37,180.2 km,---,05:16:21,42.2 km,12:26:14
Breno Lima,844,62,916,2073,25-29,32,Ceará,BRA,---,2738,00:57:31,3.9 km,00:05:16,06:17:37,180.2 km,---,05:05:53,42.2 km,12:26:17
Mariano Zoppi,845,229,917,2000,35-39,42,---,BRA,---,2510,01:10:54,3.9 km,00:06:15,05:44:54,180.2 km,---,05:24:24,42.2 km,12:26:27
Mtalo Cisar Duarte,846,214,918,1058,30-34,---,---,BRA,---,2487,01:13:07,3.9 km,00:08:07,06:09:37,180.2 km,---,04:55:48,42.2 km,12:26:39
Rafael Regis Cavicchioli,847,171,919,825,40-44,43,---,BRA,---,2724,01:22:42,3.9 km,00:11:53,05:50:04,180.2 km,---,05:02:08,42.2 km,12:26:47
Flavio Mendes,848,215,920,260,30-34,37,SP,BRA,---,2485,01:09:38,3.9 km,00:06:49,05:35:36,180.2 km,---,05:34:45,42.2 km,12:26:48
Carlos Arturo Izquierdo,849,172,921,1796,40-44,47,---,CHL,---,2724,01:09:31,3.9 km,00:09:19,05:51:03,180.2 km,---,05:16:58,42.2 km,12:26:51
Lucas Benedetti Groblackner,850,216,922,308,30-34,---,SP,BRA,---,2481,01:13:39,3.9 km,00:11:32,06:10:17,180.2 km,---,04:51:41,42.2 km,12:27:09
Leandro Ferreira,851,217,923,1051,30-34,34,---,BRA,---,2479,01:24:00,3.9 km,00:08:43,05:34:40,180.2 km,---,05:19:54,42.2 km,12:27:17
Carlos Alberto Iriarte,852,98,924,1654,45-49,49,Buenos Aires,ARG,---,2841,01:25:45,3.9 km,00:07:29,06:07:57,180.2 km,---,04:46:14,42.2 km,12:27:25
Rafael Diogo,853,63,925,423,25-29,---,CE,BRA,---,2723,---,3.9 km,01:13:49,06:05:34,180.2 km,---,05:08:09,42.2 km,12:27:32
Gustavo Abreu Torres,854,230,926,1420,35-39,39,---,BRA,---,2495,01:12:29,3.9 km,00:09:57,06:15:08,180.2 km,---,04:50:06,42.2 km,12:27:40
Ricardo Juma Gomes,855,231,927,1132,35-39,40,Intl State,BRA,---,2494,01:24:49,3.9 km,00:11:10,06:06:26,180.2 km,---,04:45:19,42.2 km,12:27:44
Luciano Barbieri,856,32,928,623,50-54,---,SP,BRA,---,3256,01:16:00,3.9 km,00:13:46,05:41:14,180.2 km,---,05:16:46,42.2 km,12:27:46
Laura Analia Barberio,73,15,929,1490,40-44,45,---,ARG,---,3591,01:16:13,3.9 km,00:08:17,06:08:38,180.2 km,---,04:54:47,42.2 km,12:27:55
Fernando Ferreira,857,232,930,350,35-39,43,sp,BRA,---,2492,01:39:58,3.9 km,00:11:46,06:27:20,180.2 km,---,04:08:52,42.2 km,12:27:56
Marcio Nunes,858,233,931,1349,35-39,42,---,BRA,---,2492,01:32:30,3.9 km,---,06:20:58,180.2 km,---,04:34:28,42.2 km,12:27:56
Paulo Roberto Franca Goncalves,859,9,932,481,55-59,60,---,BRA,---,3731,---,3.9 km,01:29:59,05:58:10,180.2 km,---,05:00:23,42.2 km,12:28:32
Justin Gaerlan,860,218,933,1917,30-34,35,CA,USA,---,2464,01:36:04,3.9 km,00:08:27,05:57:34,180.2 km,---,04:46:27,42.2 km,12:28:32
Carlos Alberto De Miranda Heffner,861,7,934,517,60-64,---,RS,BRA,---,3703,01:18:34,3.9 km,00:05:19,05:50:44,180.2 km,---,05:13:56,42.2 km,12:28:33
Alejandro Scuoteguazza,862,99,935,1959,45-49,52,Maldonado,URY,---,2825,01:18:54,3.9 km,00:05:31,05:54:02,180.2 km,---,05:10:20,42.2 km,12:28:47
Rigis Ribeiro Sales,863,219,936,680,30-34,---,PA,BRA,---,2459,01:14:07,3.9 km,00:10:48,06:22:40,180.2 km,---,04:41:21,42.2 km,12:28:56
Fabio Albuquerque Vasconcelos,864,220,937,1478,30-34,37,---,IOT,---,2459,01:31:10,3.9 km,00:12:41,06:01:08,180.2 km,---,04:43:59,42.2 km,12:28:58
Bruno Pereira Da Silva,865,221,938,2115,30-34,---,RJ,BRA,---,2458,01:21:19,3.9 km,00:07:58,05:56:43,180.2 km,---,05:03:03,42.2 km,12:29:03
Jose Romano Netto,866,234,939,228,35-39,41,sao paulo,BRA,---,2478,01:21:32,3.9 km,00:16:12,05:35:38,180.2 km,---,05:15:45,42.2 km,12:29:07
Sylvio Medeiros Jr.,867,100,940,461,45-49,---,SP,BRA,---,2819,01:12:18,3.9 km,00:07:47,05:46:41,180.2 km,---,05:22:27,42.2 km,12:29:13
Patricia Peixoto,74,9,941,169,30-34,36,rio de janeiro,BRA,---,3534,01:20:18,3.9 km,00:12:09,05:53:33,180.2 km,---,05:03:15,42.2 km,12:29:15
Rodofley Davino De Morais,868,222,942,925,30-34,---,PR,BRA,---,2449,01:17:40,3.9 km,00:05:37,06:04:27,180.2 km,---,05:02:03,42.2 km,12:29:47
Pablo Josué Marquina,869,101,943,1728,45-49,51,Neuquen,ARG,---,2812,01:14:22,3.9 km,00:06:27,05:48:04,180.2 km,---,05:20:56,42.2 km,12:29:49
Rogerio Ruiz,870,33,944,529,50-54,54,---,BRA,---,3231,---,3.9 km,01:56:52,06:03:20,180.2 km,---,04:29:43,42.2 km,12:29:55
Aristides Hoefel IV,871,235,945,756,35-39,38,Intl State,BRA,---,2467,01:06:55,3.9 km,00:09:41,06:09:02,180.2 km,---,05:04:24,42.2 km,12:30:02
Adriano Merigli,872,236,946,539,35-39,41,Intl State,BRA,---,2464,01:33:09,3.9 km,00:11:08,06:13:54,180.2 km,---,04:32:05,42.2 km,12:30:16
Leandro Spinardi,873,223,947,1342,30-34,36,SE,BRA,---,2443,01:13:56,3.9 km,00:06:58,05:37:33,180.2 km,---,05:31:53,42.2 km,12:30:20
Tarsila Nakao,75,10,948,1220,30-34,34,---,BRA,---,3518,01:16:48,3.9 km,00:07:21,06:18:19,180.2 km,---,04:48:03,42.2 km,12:30:31
Andre Machado Rezende,874,64,949,634,25-29,---,SP,BRA,---,2687,01:07:38,3.9 km,00:07:23,06:15:55,180.2 km,---,04:59:36,42.2 km,12:30:32
Gabriela Santamarma,76,16,950,1732,40-44,48,---,ARG,---,3559,00:58:36,3.9 km,00:05:11,06:18:16,180.2 km,---,05:08:33,42.2 km,12:30:36
Cesar Augusto Moreira Mikail,875,173,951,1232,40-44,48,---,BRA,---,2675,01:19:17,3.9 km,00:11:50,06:24:05,180.2 km,---,04:35:40,42.2 km,12:30:52
Lauro Wöllner,876,34,952,2121,50-54,56,Rj,BRA,---,3218,01:29:36,3.9 km,00:05:44,06:00:07,180.2 km,---,04:55:30,42.2 km,12:30:57
Rodrigo Debus Soares,877,174,953,1317,40-44,---,---,BRA,---,2670,---,3.9 km,01:30:52,05:44:27,180.2 km,---,05:15:58,42.2 km,12:31:17
Adriano Muniz Rebello,878,237,954,811,35-39,---,PR,BRA,---,2450,01:13:22,3.9 km,00:07:41,05:46:57,180.2 km,---,05:23:24,42.2 km,12:31:24
Antonio Carlos Barboza Oliveira,879,35,955,1383,50-54,57,---,BRA,---,3211,01:29:56,3.9 km,00:13:57,05:44:31,180.2 km,---,05:03:11,42.2 km,12:31:35
Rogerio Alves Maria,880,238,956,1463,35-39,39,---,BRA,---,2448,01:13:51,3.9 km,00:12:53,05:42:36,180.2 km,---,05:22:18,42.2 km,12:31:38
Marcelo Vandresen,881,175,957,346,40-44,44,Intl State,BRA,---,2663,01:06:48,3.9 km,00:08:47,06:00:45,180.2 km,---,05:15:33,42.2 km,12:31:53
Fabio Kupchak,882,224,958,1103,30-34,36,---,BRA,---,2421,01:14:27,3.9 km,00:08:40,05:51:44,180.2 km,---,05:17:17,42.2 km,12:32:08
Paulo Henrique Palma Setti,883,176,959,1271,40-44,44,---,BRA,---,2659,01:21:31,3.9 km,00:07:53,06:04:31,180.2 km,---,04:58:18,42.2 km,12:32:13
Eduardo Barros Mariutti,884,239,960,118,35-39,42,São Paulo,BRA,---,2439,01:03:11,3.9 km,00:06:13,05:23:49,180.2 km,---,05:59:07,42.2 km,12:32:20
Luiz Roberto Cabral Ferraz,885,10,961,783,55-59,---,SP,BRA,---,3685,01:22:03,3.9 km,00:12:31,06:16:52,180.2 km,---,04:40:55,42.2 km,12:32:21
Caio Simãƒo,886,177,962,292,40-44,46,Intl State,BRA,---,2656,01:20:50,3.9 km,00:05:12,06:09:15,180.2 km,---,04:57:11,42.2 km,12:32:28
Da Cunha Neto Dias Antonio,887,178,963,813,40-44,46,---,BRA,---,2654,01:38:26,3.9 km,00:05:41,05:41:53,180.2 km,---,05:06:38,42.2 km,12:32:38
Susana Schaefer Besen,77,11,964,2224,30-34,35,---,BRA,---,3492,01:18:32,3.9 km,00:08:44,06:01:10,180.2 km,---,05:04:16,42.2 km,12:32:42
Lucas Rivet,888,240,965,1986,35-39,39,---,ARG,---,2422,---,3.9 km,01:18:04,06:22:53,180.2 km,---,04:52:48,42.2 km,12:33:45
Lucas Pereira Moraes Garcia,889,225,966,1202,30-34,38,Sao Paulo,BRA,---,2393,01:18:39,3.9 km,00:09:57,06:00:36,180.2 km,---,05:05:14,42.2 km,12:34:26
Fabio Mendes,890,226,967,1123,30-34,35,---,BRA,---,2390,01:19:29,3.9 km,00:04:02,05:57:30,180.2 km,---,05:13:41,42.2 km,12:34:42
Antonio Paulo Junior,891,241,968,1207,35-39,41,---,BRA,---,2410,01:19:28,3.9 km,00:13:43,05:51:30,180.2 km,---,05:10:03,42.2 km,12:34:44
Maria Fernanda Polanco Salles,78,8,969,1806,45-49,50,---,CHL,---,3870,01:26:32,3.9 km,00:11:57,06:38:31,180.2 km,---,04:18:14,42.2 km,12:35:14
Giovanni Sandoval,892,102,970,347,45-49,53,---,BRA,---,2743,01:23:40,3.9 km,00:06:10,05:46:17,180.2 km,---,05:19:30,42.2 km,12:35:37
Ernesto Marshall,893,242,971,1541,35-39,39,Intl State,ARG,---,2398,01:16:06,3.9 km,00:06:43,05:39:13,180.2 km,---,05:33:42,42.2 km,12:35:44
Augusto Tetsuro Kuwabara,894,227,972,987,30-34,35,---,BRA,---,2377,01:26:20,3.9 km,00:07:48,05:57:33,180.2 km,---,05:04:09,42.2 km,12:35:50
Diogo Fontes Dos Reis C. Pires De Campos,895,243,973,984,35-39,38,---,BRA,---,2390,01:07:51,3.9 km,00:06:05,05:54:50,180.2 km,---,05:27:40,42.2 km,12:36:26
Sebastian Bosco,896,228,974,1526,30-34,38,Intl State,ARG,---,2365,01:06:57,3.9 km,00:06:30,05:38:54,180.2 km,---,05:44:27,42.2 km,12:36:48
Maximiliano Roberto Frola,897,244,975,1660,35-39,41,---,ARG,---,2386,01:21:22,3.9 km,00:05:56,06:08:29,180.2 km,---,05:01:01,42.2 km,12:36:48
Marcos Roberto Da Costa,898,179,976,1000,40-44,44,PR,BRA,---,2599,01:10:44,3.9 km,00:10:54,06:03:57,180.2 km,---,05:11:41,42.2 km,12:37:16
Rafael Fernandes,899,180,977,636,40-44,46,Rio de Janeiro,BRA,---,2597,---,3.9 km,01:17:56,05:52:05,180.2 km,---,05:27:22,42.2 km,12:37:23
Alexandre Antonio Costa,900,181,978,230,40-44,46,---,BRA,---,2590,---,3.9 km,01:09:36,05:25:03,180.2 km,---,06:03:22,42.2 km,12:38:01
Ruben Roberto Cottet,901,36,979,1596,50-54,55,---,ARG,---,3132,01:31:01,3.9 km,00:10:16,06:09:50,180.2 km,---,04:47:00,42.2 km,12:38:07
Juliana Seixas Pilotto,79,12,980,366,30-34,---,PR,BRA,---,3423,01:04:09,3.9 km,00:08:48,06:15:23,180.2 km,---,05:10:06,42.2 km,12:38:26
Mariano Grisolia,902,245,981,1987,35-39,---,---,ARG,---,2362,01:18:25,3.9 km,00:08:32,06:05:01,180.2 km,---,05:06:48,42.2 km,12:38:46
Rafael De Rezende Fernandez,903,246,982,178,35-39,---,RJ,BRA,---,2361,01:18:25,3.9 km,00:09:31,05:56:19,180.2 km,---,05:14:37,42.2 km,12:38:52
Guilherme Pereira,904,65,983,656,25-29,31,Santa Catarina,BRA,---,2584,---,3.9 km,01:26:14,05:40:02,180.2 km,---,05:32:51,42.2 km,12:39:07
Marcel Tardelli,905,229,984,752,30-34,38,SC,BRA,---,2337,01:35:11,3.9 km,00:10:45,05:43:31,180.2 km,---,05:09:43,42.2 km,12:39:10
Fabricio Aquino,906,247,985,207,35-39,39,Intl State,BRA,---,2357,01:19:43,3.9 km,00:09:45,05:57:05,180.2 km,---,05:12:40,42.2 km,12:39:13
Jorge Vidal,907,8,986,1615,60-64,64,Mendoza,ARG,---,3575,01:17:57,3.9 km,00:08:30,06:11:16,180.2 km,---,05:01:30,42.2 km,12:39:13
Gabriel Andres Perrotta,908,182,987,1533,40-44,44,---,ARG,---,2568,01:22:30,3.9 km,00:07:00,06:01:15,180.2 km,---,05:09:02,42.2 km,12:39:47
Ximena Martinez,80,21,988,2013,35-39,---,---,CHN,---,3541,01:31:41,3.9 km,00:06:44,06:12:28,180.2 km,---,04:49:06,42.2 km,12:39:59
Leandro Bezerra Souza,909,66,989,1066,25-29,33,California,BRA,---,2567,01:30:43,3.9 km,00:07:58,06:14:45,180.2 km,---,04:47:06,42.2 km,12:40:32
Fabio Martins Da Silveira,910,183,990,465,40-44,---,GO,BRA,---,2558,01:23:17,3.9 km,00:08:29,05:47:34,180.2 km,---,05:21:17,42.2 km,12:40:37
Hernan Vazquez,911,184,991,1733,40-44,45,---,ARG,---,2558,01:04:31,3.9 km,00:07:35,06:04:52,180.2 km,---,05:23:40,42.2 km,12:40:38
Antonio Joaquim De Oliveira Neto,912,185,992,1390,40-44,45,Intl State,BRA,---,2558,01:11:20,3.9 km,00:06:03,05:52:07,180.2 km,---,05:31:11,42.2 km,12:40:41
Andris Goldenberg,913,230,993,1968,30-34,---,---,ARG,---,2315,01:19:46,3.9 km,00:04:40,06:04:16,180.2 km,---,05:12:17,42.2 km,12:40:59
Thales Benetti Zeviani,914,248,994,652,35-39,---,SP,BRA,---,2335,01:08:06,3.9 km,00:08:03,05:57:39,180.2 km,---,05:27:12,42.2 km,12:41:00
Marcos Ruon,915,231,995,1200,30-34,36,Puerto Rico,BRA,---,2313,01:28:37,3.9 km,00:14:50,05:47:00,180.2 km,---,05:10:39,42.2 km,12:41:06
Flavia Toledo Leite Da Silva,81,9,996,1369,45-49,51,---,BRA,---,3796,01:19:41,3.9 km,00:06:40,06:17:52,180.2 km,---,04:57:09,42.2 km,12:41:22
Josi Airton De Menezes Azevedo,916,186,997,152,40-44,44,---,BRA,---,2543,01:18:06,3.9 km,00:11:45,05:53:46,180.2 km,---,05:18:19,42.2 km,12:41:56
David Ricardo Galego,917,103,998,702,45-49,---,SP,BRA,---,2666,01:18:06,3.9 km,00:11:25,06:00:53,180.2 km,---,05:11:36,42.2 km,12:42:00
Eduardo Santana,918,187,999,1074,40-44,48,---,BRA,---,2538,01:05:07,3.9 km,00:06:28,06:04:42,180.2 km,---,05:26:00,42.2 km,12:42:17
Alejandro Yauhar,919,249,1000,1999,35-39,43,Buenos Aires / Argentina,BRA,---,2319,01:40:49,3.9 km,00:08:16,06:13:19,180.2 km,---,04:39:57,42.2 km,12:42:21
Tatiana Hatori Vidal,82,22,1001,1303,35-39,39,---,BRA,---,3513,01:16:10,3.9 km,00:09:55,06:24:15,180.2 km,---,04:52:02,42.2 km,12:42:22
Alfredo Soto Escudero,920,104,1002,1995,45-49,51,Intl State,ARG,---,2658,01:27:56,3.9 km,00:05:23,05:49:31,180.2 km,---,05:19:51,42.2 km,12:42:41
Urbano Dario Cracco Junior,921,67,1003,542,25-29,29,---,BRA,---,2541,01:40:41,3.9 km,00:12:14,07:08:55,180.2 km,---,03:40:55,42.2 km,12:42:45
Marcelo Bronze,922,188,1004,345,40-44,46,PR,BRA,---,2531,---,3.9 km,01:17:57,06:10:41,180.2 km,---,05:14:14,42.2 km,12:42:52
Eloy Castagnino,923,189,1005,1665,40-44,47,---,ARG,---,2531,01:06:43,3.9 km,00:08:23,06:15:40,180.2 km,---,05:12:09,42.2 km,12:42:55
Kelly Byrne,83,8,1006,2044,25-29,33,CT,USA,---,3328,01:13:42,3.9 km,00:08:17,06:03:10,180.2 km,---,05:17:49,42.2 km,12:42:58
Gilberto Pereira,924,232,1007,1430,30-34,37,---,BRA,---,2289,---,3.9 km,01:51:52,06:20:06,180.2 km,---,04:31:08,42.2 km,12:43:06
Sandro Bernardoni,925,37,1008,845,50-54,---,SC,BRA,---,3069,01:20:33,3.9 km,00:05:20,06:30:19,180.2 km,---,04:47:13,42.2 km,12:43:25
Joao Batista Paschoal Fortes,926,233,1009,252,30-34,---,---,BRA,---,2285,01:06:09,3.9 km,00:09:18,06:00:52,180.2 km,---,05:27:09,42.2 km,12:43:28
Andres Bulgheroni,927,234,1010,1525,30-34,36,Intl State,ARG,---,2284,01:14:18,3.9 km,00:07:45,05:53:03,180.2 km,---,05:28:27,42.2 km,12:43:33
Hector Rojo,928,38,1011,2018,50-54,58,---,CHN,---,3061,01:11:43,3.9 km,00:06:24,06:36:17,180.2 km,---,04:49:39,42.2 km,12:44:03
Ricardo Frugoli Landim,929,68,1012,1323,25-29,33,---,BRA,---,2523,01:06:22,3.9 km,00:11:47,05:51:16,180.2 km,---,05:34:47,42.2 km,12:44:12
Mauro Giorchino,930,190,1013,661,40-44,47,São Paulo,BRA,---,2509,00:53:17,3.9 km,00:04:38,05:36:01,180.2 km,---,06:10:48,42.2 km,12:44:44
Nupieri Mariano Daniel,931,250,1014,1647,35-39,43,---,ARG,---,2290,01:21:08,3.9 km,00:04:51,05:18:02,180.2 km,---,06:00:47,42.2 km,12:44:48
Josi Walter Bessa Macjdo Sa,932,251,1015,763,35-39,---,CE,BRA,---,2288,---,3.9 km,01:43:53,06:01:10,180.2 km,---,04:59:51,42.2 km,12:44:54
Cristiano Monnerat,933,252,1016,882,35-39,41,rio de janeiro,BRA,---,2288,01:37:13,3.9 km,00:09:02,05:58:23,180.2 km,---,05:00:19,42.2 km,12:44:57
Jaime Medel,934,11,1017,2014,55-59,61,---,CHN,---,3534,01:07:21,3.9 km,00:07:20,05:52:07,180.2 km,---,05:38:11,42.2 km,12:44:59
Sebastian Maldonado,935,235,1018,1703,30-34,35,FL,ARG,---,2266,01:19:42,3.9 km,00:08:07,06:20:59,180.2 km,---,04:56:15,42.2 km,12:45:03
Federico Tiseira,936,236,1019,1677,30-34,35,---,ARG,---,2265,01:14:31,3.9 km,00:06:41,06:20:48,180.2 km,---,05:03:08,42.2 km,12:45:08
Emiliano Lis De Souza,937,191,1020,510,40-44,---,PR,BRA,---,2504,01:21:30,3.9 km,00:08:10,05:53:02,180.2 km,---,05:22:27,42.2 km,12:45:09
Santiago Lovera Velazquez,938,237,1021,1873,30-34,37,Intl State,PRY,---,2265,01:21:20,3.9 km,00:07:00,05:55:28,180.2 km,---,05:21:21,42.2 km,12:45:09
Yanina Huck,84,13,1022,766,30-34,---,PR,BRA,---,3343,01:23:08,3.9 km,00:12:32,06:23:39,180.2 km,---,04:45:51,42.2 km,12:45:10
Hector Ariel Arno,939,39,1023,1530,50-54,54,San Luis,ARG,---,3048,01:25:33,3.9 km,00:05:25,05:44:43,180.2 km,---,05:29:29,42.2 km,12:45:10
Augusto Luiz Oliveira,940,69,1024,948,25-29,30,RJ,BRA,---,2509,01:11:40,3.9 km,00:08:46,06:18:21,180.2 km,---,05:06:36,42.2 km,12:45:23
Luciano Morrone,941,253,1025,1983,35-39,---,---,ARG,---,2272,01:20:42,3.9 km,00:05:55,06:08:43,180.2 km,---,05:10:58,42.2 km,12:46:18
Lucas Savioli De Camargo,942,7,1026,222,18-24,---,SP,BRA,---,2571,---,3.9 km,01:36:37,05:48:44,180.2 km,---,05:20:59,42.2 km,12:46:20
Rafael Bastos Goncalves,943,70,1027,1152,25-29,33,---,BRA,---,2496,01:06:38,3.9 km,00:06:44,05:58:43,180.2 km,---,05:34:26,42.2 km,12:46:31
Leonardo Martins De Souza,944,238,1028,2195,30-34,37,---,BRA,---,2246,01:13:22,3.9 km,00:08:06,06:24:28,180.2 km,---,05:00:47,42.2 km,12:46:43
David Stoll,945,40,1029,2053,50-54,56,CO,USA,---,3028,01:12:21,3.9 km,00:09:10,05:50:46,180.2 km,---,05:34:29,42.2 km,12:46:46
José Luís  Sá Teles Andrade,946,105,1030,309,45-49,48,---,BRA,---,2607,01:05:34,3.9 km,00:07:40,06:01:15,180.2 km,---,05:32:25,42.2 km,12:46:54
Anapaula Leandro,85,23,1031,458,35-39,39,Paraná,BRA,---,3457,01:17:29,3.9 km,00:07:39,06:05:35,180.2 km,---,05:16:19,42.2 km,12:47:02
Veronica Schwarz,86,4,1032,2056,50-54,56,FL,USA,---,3501,01:17:29,3.9 km,00:04:54,06:10:52,180.2 km,---,05:14:21,42.2 km,12:47:36
Alexandre Nogueira Lopes Da Cunha,947,41,1033,1157,50-54,55,---,BRA,---,3008,01:15:19,3.9 km,00:07:15,06:07:39,180.2 km,---,05:18:15,42.2 km,12:48:28
Gustavo Duarte,948,192,1034,1286,40-44,46,SP,BRA,---,2461,01:15:11,3.9 km,00:14:08,05:58:07,180.2 km,---,05:21:18,42.2 km,12:48:44
Robson Fernando Sgobero,949,42,1035,1228,50-54,54,Puerto Rico,BRA,---,3000,---,3.9 km,01:30:06,06:09:04,180.2 km,---,05:09:56,42.2 km,12:49:06
Christian Beppler,950,239,1036,804,30-34,38,Paraná,BRA,---,2216,01:38:53,3.9 km,00:13:24,06:25:47,180.2 km,---,04:31:08,42.2 km,12:49:12
Carlos Henrique Rodrigues Alexandria,951,240,1037,1064,30-34,37,Army Asia,BRA,---,2213,01:04:11,3.9 km,00:06:26,05:19:11,180.2 km,---,06:19:38,42.2 km,12:49:26
Jose Felix Echenique,952,193,1038,1558,40-44,47,Intl State,ARG,---,2452,01:37:39,3.9 km,00:05:36,06:10:46,180.2 km,---,04:55:29,42.2 km,12:49:30
Miguel Romero,953,106,1039,2126,45-49,---,---,ARG,---,2572,01:34:15,3.9 km,00:11:33,06:00:36,180.2 km,---,05:03:26,42.2 km,12:49:50
Eduardo Czernay Gutierrez,954,241,1040,1343,30-34,38,---,BRA,---,2205,01:12:06,3.9 km,00:11:26,05:57:42,180.2 km,---,05:28:53,42.2 km,12:50:07
Daniel Ribeiro,955,194,1041,1251,40-44,44,FL,BRA,---,2441,01:16:46,3.9 km,00:06:01,06:16:40,180.2 km,---,05:10:59,42.2 km,12:50:26
Saul Alvarez Lago,956,254,1042,2136,35-39,43,SG,SEN,---,2222,01:38:19,3.9 km,00:08:22,06:11:41,180.2 km,---,04:52:05,42.2 km,12:50:27
Gilberto Nascimento Robortella,957,71,1043,2187,25-29,32,---,BRA,---,2445,01:07:40,3.9 km,00:05:35,06:03:09,180.2 km,---,05:34:19,42.2 km,12:50:43
Luiz Octavio Almeida De Oliveira,958,242,1044,2220,30-34,---,SC,BRA,---,2198,01:11:53,3.9 km,00:07:47,06:00:49,180.2 km,---,05:30:16,42.2 km,12:50:45
Francisco Monteiro,959,107,1045,289,45-49,53,SP,BRA,---,2561,01:18:09,3.9 km,00:07:06,05:40:02,180.2 km,---,05:45:30,42.2 km,12:50:47
Marcelo Pessanha,960,195,1046,736,40-44,---,PR,BRA,---,2435,01:25:39,3.9 km,00:13:55,05:48:36,180.2 km,---,05:22:46,42.2 km,12:50:56
Joaquim Jose Cavalcanti De Alencar,961,108,1047,1047,45-49,53,---,BRA,---,2558,01:30:59,3.9 km,00:09:30,06:06:18,180.2 km,---,05:04:11,42.2 km,12:50:58
Alexandre Felippu,962,72,1048,2085,25-29,29,Sao Paulo,BRA,---,2438,01:38:14,3.9 km,00:05:47,06:15:23,180.2 km,---,04:51:53,42.2 km,12:51:17
Leslie Bartoshesky,87,1,1049,1926,55-59,59,MD,USA,---,5000,01:18:36,3.9 km,00:09:06,06:18:51,180.2 km,---,05:04:52,42.2 km,12:51:25
Ana Patrmcia Gomes Lauriano,88,14,1050,146,30-34,---,RJ,BRA,---,3267,---,3.9 km,01:27:03,06:17:27,180.2 km,---,05:06:56,42.2 km,12:51:26
Javier Gonzalez,963,196,1051,2172,40-44,46,---,ARG,---,2429,01:26:52,3.9 km,00:08:35,06:03:21,180.2 km,---,05:12:38,42.2 km,12:51:26
Marcelo Fernandez,964,109,1052,1619,45-49,52,---,ARG,---,2549,01:19:10,3.9 km,00:07:24,05:54:27,180.2 km,---,05:30:42,42.2 km,12:51:43
Elise Schillmoller,89,24,1053,2138,35-39,40,FL,USA,---,3399,01:07:24,3.9 km,00:04:30,05:37:02,180.2 km,---,06:02:53,42.2 km,12:51:49
Edwin Francisco Lima Da Luz,965,243,1054,612,30-34,---,AL,BRA,---,2182,01:27:05,3.9 km,00:11:33,06:41:37,180.2 km,---,04:31:46,42.2 km,12:52:01
Sergio Renato Miranda,966,197,1055,580,40-44,48,---,BRA,---,2420,---,3.9 km,01:14:46,05:37:18,180.2 km,---,06:00:05,42.2 km,12:52:09
Daniel Patti,967,43,1056,2169,50-54,57,---,ARG,---,2964,01:23:02,3.9 km,00:08:19,06:15:16,180.2 km,---,05:05:33,42.2 km,12:52:10
David Van Reyk,968,8,1057,1768,18-24,28,---,GBR,---,2497,01:11:28,3.9 km,00:08:20,06:23:36,180.2 km,---,05:09:08,42.2 km,12:52:32
Gregorio Dastoli,969,255,1058,534,35-39,39,São Paulo,BRA,---,2193,01:26:52,3.9 km,00:15:48,06:21:33,180.2 km,---,04:48:36,42.2 km,12:52:49
