name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Josh Tillman,1292,180,1617,1555,30-34,35,MS,USA,---,1957,01:30:58,2.4 mi,00:10:41,06:05:22,112 mi,00:09:17,05:14:52,26.2 mi,13:11:10
William Tj Brinson,1293,324,1618,1997,40-44,47,FL,USA,---,1955,01:23:02,2.4 mi,00:10:21,06:16:00,112 mi,00:08:53,05:12:56,26.2 mi,13:11:12
Kathleen Opper,326,54,1619,672,30-34,33,DE,USA,---,2427,01:38:25,2.4 mi,00:11:21,06:05:48,112 mi,00:09:36,05:06:05,26.2 mi,13:11:15
Christopher Leidli,1294,211,1620,2613,45-49,49,CO,USA,---,2174,01:19:34,2.4 mi,00:06:52,06:05:47,112 mi,00:06:46,05:32:25,26.2 mi,13:11:24
Mark Ulfig,1295,54,1621,3119,55-59,59,TX,USA,---,2600,01:28:26,2.4 mi,00:12:19,06:32:59,112 mi,00:09:10,04:48:33,26.2 mi,13:11:27
Cliff Henson,1296,130,1622,2863,50-54,54,TX,USA,---,2421,01:33:52,2.4 mi,00:09:15,06:35:37,112 mi,00:09:27,04:43:24,26.2 mi,13:11:35
Ed Caceres,1297,325,1623,2007,40-44,43,FL,USA,---,1950,01:17:48,2.4 mi,00:18:44,06:12:07,112 mi,00:13:02,05:09:57,26.2 mi,13:11:38
Mauricio Urbina,1298,326,1624,2384,40-44,45,FL,USA,---,1950,01:45:28,2.4 mi,00:15:11,06:25:41,112 mi,00:10:54,04:34:24,26.2 mi,13:11:38
Slade Ward,1299,212,1625,3273,45-49,52,FL,USA,---,2170,01:31:06,2.4 mi,00:10:28,06:03:20,112 mi,00:09:26,05:17:27,26.2 mi,13:11:47
Barbara Smith,327,27,1626,1143,50-54,55,FL,USA,---,2800,01:11:48,2.4 mi,00:07:54,06:18:33,112 mi,00:06:39,05:27:00,26.2 mi,13:11:54
Art Picus,1300,213,1627,2684,45-49,52,GA,USA,---,2168,01:04:06,2.4 mi,00:06:47,05:22:42,112 mi,00:05:07,06:33:15,26.2 mi,13:11:57
James Hargadon,1301,327,1628,2132,40-44,47,FL,USA,---,1946,01:17:44,2.4 mi,00:08:42,05:56:57,112 mi,00:10:53,05:37:42,26.2 mi,13:11:58
David Stock,1302,15,1629,3172,60-64,65,TN,USA,---,3176,01:06:18,2.4 mi,00:09:10,05:55:52,112 mi,00:08:44,05:52:21,26.2 mi,13:12:25
Grace Plager,328,6,1630,290,55-59,57,FL,CAN,---,3280,01:31:04,2.4 mi,00:06:55,06:02:46,112 mi,00:05:58,05:26:02,26.2 mi,13:12:45
Angela Westfall,329,53,1631,1076,45-49,---,FL,USA,---,2602,01:40:27,2.4 mi,00:12:52,06:16:43,112 mi,00:07:49,04:55:02,26.2 mi,13:12:53
Chris Farrington,1303,131,1632,2844,50-54,53,AL,USA,---,2405,01:22:40,2.4 mi,00:16:34,06:27:27,112 mi,00:10:12,04:56:04,26.2 mi,13:12:57
Charles Duke,1304,214,1633,2513,45-49,49,GA,USA,---,2155,01:06:09,2.4 mi,00:06:22,07:02:55,112 mi,00:05:30,04:52:05,26.2 mi,13:13:01
Russell Kong,1305,55,1634,470,55-59,58,HI,USA,---,2581,01:21:07,2.4 mi,00:08:02,06:03:15,112 mi,00:13:07,05:27:31,26.2 mi,13:13:02
Mark Mcconnell,1306,132,1635,445,50-54,54,OR,USA,---,2402,01:11:19,2.4 mi,00:09:06,05:40:59,112 mi,00:08:15,06:03:31,26.2 mi,13:13:10
Andrea Talley,330,55,1636,695,30-34,33,LA,USA,---,2402,01:08:47,2.4 mi,00:09:22,06:03:43,112 mi,00:10:31,05:40:53,26.2 mi,13:13:16
Kyle Walker,1307,328,1637,185,40-44,45,TX,USA,---,1928,01:31:55,2.4 mi,00:15:21,05:44:34,112 mi,00:07:31,05:34:06,26.2 mi,13:13:27
Flemming Olsen,1308,215,1638,2664,45-49,48,---,DNK,---,2148,01:24:54,2.4 mi,00:15:50,06:00:00,112 mi,00:10:42,05:22:10,26.2 mi,13:13:36
Michael Dolan,1309,56,1639,3038,55-59,58,FL,USA,---,2574,01:07:23,2.4 mi,00:08:28,05:56:33,112 mi,00:11:01,05:50:15,26.2 mi,13:13:40
Jason Harris,1310,251,1640,1726,35-39,42,MS,USA,---,1818,01:12:04,2.4 mi,00:09:25,06:03:29,112 mi,00:08:30,05:40:35,26.2 mi,13:14:03
Karen Lester,331,54,1641,1022,45-49,52,IL,USA,---,2587,01:18:16,2.4 mi,00:08:30,06:31:51,112 mi,00:10:03,05:05:27,26.2 mi,13:14:07
Richard Weinbrandt,1311,2,1642,3194,65-69,72,WY,USA,---,4832,01:13:25,2.4 mi,00:11:47,06:18:21,112 mi,00:06:13,05:24:26,26.2 mi,13:14:12
David Romine,1312,329,1643,364,40-44,43,FL,USA,---,1918,01:36:30,2.4 mi,00:09:02,05:54:00,112 mi,00:06:56,05:27:48,26.2 mi,13:14:16
Gary Bernau,1313,75,1644,1260,25-29,31,GA,USA,---,1928,01:21:54,2.4 mi,00:09:48,06:12:12,112 mi,00:08:24,05:21:59,26.2 mi,13:14:17
Amanda Daniels,332,65,1645,864,40-44,42,PA,USA,---,2439,01:24:24,2.4 mi,00:13:32,05:55:49,112 mi,00:11:08,05:29:29,26.2 mi,13:14:22
Emily Salmons,333,28,1646,286,50-54,54,DE,USA,---,2768,01:26:28,2.4 mi,00:15:34,06:06:26,112 mi,00:09:45,05:16:23,26.2 mi,13:14:36
Maria Eid,334,55,1647,988,45-49,52,ON,CAN,---,2579,01:26:38,2.4 mi,00:11:25,05:38:09,112 mi,00:09:43,05:48:50,26.2 mi,13:14:45
Saide Eid,1314,216,1648,2522,45-49,49,ON,CAN,---,2134,01:23:49,2.4 mi,00:14:14,05:40:10,112 mi,00:07:41,05:48:51,26.2 mi,13:14:45
Eddie Vazquez,1315,252,1649,1923,35-39,38,FL,USA,---,1810,01:25:35,2.4 mi,00:11:49,06:23:21,112 mi,00:12:30,05:01:32,26.2 mi,13:14:47
Michael Gioia,1316,330,1650,2105,40-44,44,DE,USA,---,1912,01:20:43,2.4 mi,00:10:23,06:04:46,112 mi,00:08:45,05:30:11,26.2 mi,13:14:48
Ted McLyman,1317,16,1651,3155,60-64,---,GA,USA,---,3146,01:28:50,2.4 mi,00:12:15,06:15:35,112 mi,00:09:46,05:08:27,26.2 mi,13:14:53
Tom Findley,1318,133,1652,2847,50-54,57,FL,USA,---,2379,01:10:58,2.4 mi,00:09:09,06:27:54,112 mi,00:07:17,05:19:46,26.2 mi,13:15:04
Ronnie Artigues,1319,217,1653,2451,45-49,49,MS,USA,---,2130,01:29:49,2.4 mi,00:11:04,06:17:24,112 mi,00:09:32,05:07:18,26.2 mi,13:15:07
Sean Doherty,1320,253,1654,1674,35-39,42,NC,USA,---,1801,01:19:50,2.4 mi,00:10:41,06:03:56,112 mi,00:09:02,05:31:59,26.2 mi,13:15:28
Gwen Goldberg,335,66,1655,881,40-44,46,PA,USA,---,2425,01:34:55,2.4 mi,00:11:53,07:01:01,112 mi,00:18:20,04:09:23,26.2 mi,13:15:32
David Paul Low,1321,134,1656,2888,50-54,57,ON,CAN,---,2371,01:33:17,2.4 mi,00:10:32,05:46:15,112 mi,00:10:07,05:35:36,26.2 mi,13:15:47
Travis Landry,1322,331,1657,2197,40-44,43,LA,USA,---,1900,01:27:03,2.4 mi,00:12:06,06:03:56,112 mi,00:10:14,05:22:29,26.2 mi,13:15:48
Patrick Connolly,1323,57,1658,3033,55-59,58,WI,USA,---,2547,01:32:13,2.4 mi,00:12:51,06:13:42,112 mi,00:11:21,05:05:47,26.2 mi,13:15:54
Burt Owens,1324,135,1659,2920,50-54,53,SC,USA,---,2367,01:32:37,2.4 mi,00:09:51,05:37:02,112 mi,00:09:50,05:46:44,26.2 mi,13:16:04
Patrick Mckinney,1325,218,1660,2639,45-49,50,FL,USA,---,2113,01:27:18,2.4 mi,00:09:10,05:49:09,112 mi,00:08:35,05:42:17,26.2 mi,13:16:29
Joseph Zarzaur,1326,332,1661,381,40-44,45,FL,USA,---,1891,01:21:36,2.4 mi,00:11:57,06:28:41,112 mi,00:12:08,05:02:09,26.2 mi,13:16:31
Jeremy Haltom,1327,254,1662,1723,35-39,41,TX,USA,---,1783,01:14:46,2.4 mi,00:12:42,05:46:49,112 mi,00:09:33,05:53:11,26.2 mi,13:17:01
Adam Kitay,1328,181,1663,1459,30-34,37,VA,USA,---,1886,01:18:12,2.4 mi,00:11:07,06:07:13,112 mi,00:07:38,05:32:54,26.2 mi,13:17:04
Nicole Bush,336,67,1664,848,40-44,43,AL,USA,---,2403,01:41:10,2.4 mi,00:15:18,06:23:02,112 mi,00:07:53,04:50:00,26.2 mi,13:17:23
Ryan Bush,1329,255,1665,511,35-39,40,AL,USA,---,1778,01:26:53,2.4 mi,00:12:41,06:10:51,112 mi,00:09:45,05:17:14,26.2 mi,13:17:24
Dan Darr,1330,256,1666,1662,35-39,42,OH,USA,---,1777,01:19:32,2.4 mi,00:16:22,06:18:50,112 mi,00:11:03,05:11:41,26.2 mi,13:17:28
Matt Bays,1331,257,1667,1600,35-39,37,VA,USA,---,1776,01:45:24,2.4 mi,00:11:40,06:20:27,112 mi,00:11:20,04:48:45,26.2 mi,13:17:36
Ken Goetz,1332,258,1668,1703,35-39,42,MI,USA,---,1775,01:17:51,2.4 mi,00:08:19,05:38:38,112 mi,00:07:47,06:05:03,26.2 mi,13:17:38
Lisa Vandusen,337,56,1669,700,30-34,34,MI,USA,---,2349,01:48:23,2.4 mi,00:10:14,06:31:53,112 mi,00:11:15,04:35:59,26.2 mi,13:17:44
Mike Smith,1333,58,1670,3113,55-59,58,FL,USA,---,2525,01:30:10,2.4 mi,00:15:01,06:06:36,112 mi,00:08:23,05:17:35,26.2 mi,13:17:45
Jennifer Fields,338,68,1671,154,40-44,44,FL,USA,---,2398,01:31:14,2.4 mi,00:13:06,06:35:51,112 mi,00:07:40,04:49:55,26.2 mi,13:17:46
Jason Mitchell,1334,333,1672,2259,40-44,45,FL,USA,---,1876,01:04:01,2.4 mi,00:29:07,05:55:14,112 mi,00:14:07,05:35:19,26.2 mi,13:17:48
Beth Murray,339,69,1673,785,35-39,40,NE,USA,---,3029,01:24:17,2.4 mi,00:13:31,06:55:49,112 mi,00:06:52,04:37:20,26.2 mi,13:17:49
Donald Adkins,1335,334,1674,1955,40-44,42,FL,USA,---,1875,01:15:51,2.4 mi,00:17:18,05:55:11,112 mi,00:14:10,05:35:19,26.2 mi,13:17:49
Janice Hirsch,340,56,1675,1006,45-49,49,NC,USA,---,2536,01:23:17,2.4 mi,00:10:24,06:44:02,112 mi,00:08:06,04:52:31,26.2 mi,13:18:20
Derek Bryant,1336,219,1676,2471,45-49,50,WA,USA,---,2089,01:32:48,2.4 mi,00:10:01,06:02:52,112 mi,00:11:05,05:21:43,26.2 mi,13:18:29
Carlos Talbott,1337,259,1677,1906,35-39,39,GA,USA,---,1763,01:13:36,2.4 mi,00:09:10,05:55:39,112 mi,00:09:52,05:50:22,26.2 mi,13:18:39
Joe Walsh,1338,335,1678,2396,40-44,46,OH,USA,---,1863,01:10:42,2.4 mi,00:09:31,---,112 mi,---,13:18:51,26.2 mi,13:18:51
Ross Garrett,1339,260,1679,1697,35-39,38,TX,USA,---,1758,01:24:50,2.4 mi,00:18:08,06:20:05,112 mi,00:14:42,05:01:20,26.2 mi,13:19:05
Michael Mckenna,1340,17,1680,485,60-64,62,TX,USA,---,3092,01:24:26,2.4 mi,00:13:48,06:22:59,112 mi,00:13:17,05:04:54,26.2 mi,13:19:24
Diana Cohen,341,57,1681,612,30-34,35,CT,USA,---,2328,01:37:36,2.4 mi,00:08:04,06:16:00,112 mi,00:08:21,05:09:27,26.2 mi,13:19:28
Joseph Roscoe,1341,182,1682,1530,30-34,34,MA,USA,---,1856,01:18:02,2.4 mi,00:09:58,05:44:38,112 mi,00:09:00,05:57:55,26.2 mi,13:19:33
Sandra Foskey,342,57,1683,993,45-49,50,FL,USA,---,2516,01:22:43,2.4 mi,00:11:03,06:10:14,112 mi,00:07:21,05:28:39,26.2 mi,13:20:00
Jessica Graf,343,70,1684,755,35-39,38,NJ,USA,---,3002,01:18:36,2.4 mi,00:11:27,06:36:13,112 mi,00:24:06,04:49:41,26.2 mi,13:20:03
James Murdock,1342,261,1685,1815,35-39,40,VA,USA,---,1746,01:26:01,2.4 mi,00:13:20,05:50:25,112 mi,00:08:00,05:42:21,26.2 mi,13:20:07
Gary Capoocia,1343,220,1686,2478,45-49,47,FL,USA,---,2069,01:10:22,2.4 mi,00:12:17,05:50:55,112 mi,00:09:00,05:57:37,26.2 mi,13:20:11
Melissa Interrante,344,69,1687,899,40-44,47,TX,USA,---,2368,01:22:02,2.4 mi,00:12:08,06:10:17,112 mi,00:11:27,05:24:25,26.2 mi,13:20:19
Robert Takla,1344,221,1688,520,45-49,50,MI,USA,---,2063,01:28:34,2.4 mi,00:09:24,06:02:44,112 mi,00:06:31,05:33:27,26.2 mi,13:20:40
Steve Porcaro,1345,76,1689,1315,25-29,32,TX,USA,---,1849,01:26:38,2.4 mi,00:14:16,06:37:32,112 mi,00:15:43,04:46:43,26.2 mi,13:20:52
Mike Brown,1346,183,1690,1374,30-34,36,TX,USA,---,1838,01:29:27,2.4 mi,00:10:36,05:47:08,112 mi,00:10:40,05:43:11,26.2 mi,13:21:02
Terron Mercer,1347,222,1691,2642,45-49,51,TN,USA,---,2057,01:42:01,2.4 mi,00:09:55,06:12:31,112 mi,00:05:42,05:11:00,26.2 mi,13:21:09
Hunter Reno,345,58,1692,1051,45-49,48,FL,USA,---,2500,01:14:00,2.4 mi,00:09:58,06:33:55,112 mi,00:08:45,05:14:43,26.2 mi,13:21:21
Belen Cardona,346,71,1693,726,35-39,39,FL,USA,---,2986,01:22:14,2.4 mi,00:11:52,06:15:12,112 mi,00:09:38,05:22:28,26.2 mi,13:21:24
Raymond Pelelas,1348,336,1694,2295,40-44,46,---,USA,---,1831,01:25:40,2.4 mi,00:09:22,05:51:08,112 mi,00:10:42,05:44:41,26.2 mi,13:21:33
Shane O'Kelly,1349,223,1695,2662,45-49,47,PA,USA,---,2052,01:25:59,2.4 mi,00:11:52,06:25:42,112 mi,00:09:28,05:08:34,26.2 mi,13:21:35
Caroline Lanier,347,72,1696,770,35-39,41,TX,USA,---,2983,01:35:17,2.4 mi,00:10:24,06:35:32,112 mi,00:08:05,04:52:22,26.2 mi,13:21:40
Molly Welker,348,70,1697,959,40-44,45,CA,USA,---,2349,01:37:32,2.4 mi,00:08:32,06:06:32,112 mi,00:10:56,05:18:20,26.2 mi,13:21:52
Barbara Nelson,349,59,1698,1040,45-49,51,ID,USA,---,2494,01:37:31,2.4 mi,00:08:35,06:07:31,112 mi,00:09:55,05:18:20,26.2 mi,13:21:52
Pablo Blanco Caniz,1350,184,1699,1368,30-34,37,FL,USA,---,1827,01:13:41,2.4 mi,00:08:12,05:52:53,112 mi,00:09:32,05:57:40,26.2 mi,13:21:58
Colleen Shannon,350,29,1700,1140,50-54,53,FL,USA,---,2679,01:15:20,2.4 mi,00:11:58,06:15:36,112 mi,00:10:38,05:28:29,26.2 mi,13:22:01
Amy Mack,351,71,1701,915,40-44,46,VA,USA,---,2347,01:21:13,2.4 mi,00:08:37,06:06:38,112 mi,00:09:32,05:36:03,26.2 mi,13:22:03
Rebecca Cantu,352,24,1702,546,25-29,30,TX,USA,---,2180,01:39:17,2.4 mi,00:10:42,06:33:09,112 mi,00:04:56,04:54:11,26.2 mi,13:22:15
Brian Bentz,1351,185,1703,1364,30-34,34,FL,USA,---,1823,01:28:56,2.4 mi,00:09:19,06:07:28,112 mi,00:07:46,05:28:48,26.2 mi,13:22:17
Ricardo Prada,1352,136,1704,3280,50-54,56,Intl State,CRI,---,2291,01:09:12,2.4 mi,00:08:23,06:00:20,112 mi,00:11:53,05:52:38,26.2 mi,13:22:26
Paul Ratner,1353,137,1705,2934,50-54,53,CO,USA,---,2291,01:25:50,2.4 mi,00:09:45,06:49:28,112 mi,00:05:22,04:52:02,26.2 mi,13:22:27
Jack Taylor,1354,21,1706,1244,18-24,20,MN,USA,---,2142,01:25:39,2.4 mi,00:12:44,06:59:11,112 mi,00:07:42,04:37:27,26.2 mi,13:22:43
Brian Taylor,1355,224,1707,2749,45-49,52,MN,USA,---,2038,01:26:05,2.4 mi,00:17:13,06:49:50,112 mi,00:09:48,04:39:47,26.2 mi,13:22:43
Brian Powers,1356,138,1708,2927,50-54,53,MD,USA,---,2286,01:17:00,2.4 mi,00:11:35,05:47:26,112 mi,00:08:43,05:58:07,26.2 mi,13:22:51
Naomi Gallagher,353,58,1709,629,30-34,37,NC,USA,---,2286,01:22:22,2.4 mi,00:05:26,06:09:01,112 mi,00:04:15,05:41:56,26.2 mi,13:23:00
Guy Berkebile,1357,139,1710,142,50-54,54,PA,USA,---,2283,01:10:25,2.4 mi,00:06:39,05:04:35,112 mi,00:06:27,06:54:58,26.2 mi,13:23:04
Jacqueline Bethel,354,25,1711,542,25-29,30,VA,USA,---,2170,01:26:10,2.4 mi,00:12:22,06:28:08,112 mi,00:09:24,05:07:02,26.2 mi,13:23:06
Yaacov Berman,1358,140,1712,195,50-54,56,Intl State,CRI,---,2282,01:03:52,2.4 mi,00:08:03,06:30:01,112 mi,00:08:44,05:32:31,26.2 mi,13:23:11
Thomas Daly,1359,141,1713,3274,50-54,55,SC,USA,---,2282,01:22:16,2.4 mi,00:16:39,05:55:41,112 mi,00:12:33,05:36:04,26.2 mi,13:23:13
Larry Witt,1360,142,1714,3003,50-54,52,FL,USA,---,2281,01:20:50,2.4 mi,00:09:29,06:46:14,112 mi,00:08:04,04:58:37,26.2 mi,13:23:14
Justin Wasserman,1361,186,1715,1570,30-34,36,FL,USA,---,1812,01:31:05,2.4 mi,00:10:39,06:08:08,112 mi,00:09:18,05:24:05,26.2 mi,13:23:15
Alexandra Nee,355,26,1716,575,25-29,32,VA,USA,---,2167,01:12:56,2.4 mi,00:09:36,07:12:06,112 mi,00:06:34,04:42:08,26.2 mi,13:23:20
Katrina Stanley,356,60,1717,1065,45-49,48,TX,USA,---,2476,01:37:16,2.4 mi,00:18:02,06:16:16,112 mi,00:11:59,04:59:49,26.2 mi,13:23:22
Adrienne Powell,357,72,1718,932,40-44,42,GA,USA,---,2330,01:22:08,2.4 mi,00:12:44,06:07:44,112 mi,00:11:09,05:29:40,26.2 mi,13:23:25
Ian Lambert,1362,262,1719,1772,35-39,41,CO,USA,---,1705,01:20:35,2.4 mi,00:09:35,05:14:38,112 mi,00:08:17,06:30:25,26.2 mi,13:23:30
Maurice Teixeira,1363,337,1720,2367,40-44,---,TX,USA,---,1805,01:24:50,2.4 mi,00:10:13,06:16:07,112 mi,00:12:25,05:20:05,26.2 mi,13:23:40
Maureen Powers,358,30,1721,1127,50-54,53,FL,USA,---,2656,01:47:07,2.4 mi,00:12:24,06:41:36,112 mi,00:10:12,04:32:35,26.2 mi,13:23:54
Marc Zachary,1364,225,1722,424,45-49,48,SC,USA,---,2021,01:24:21,2.4 mi,00:12:18,06:31:07,112 mi,00:13:34,05:02:50,26.2 mi,13:24:10
Ronald Woods,1365,59,1723,3288,55-59,59,TN,USA,---,2444,01:09:18,2.4 mi,00:13:50,06:11:40,112 mi,00:14:28,05:35:11,26.2 mi,13:24:27
Lissa Walker,359,73,1724,956,40-44,44,AL,USA,---,2317,01:28:38,2.4 mi,00:11:03,06:22:13,112 mi,00:07:09,05:15:28,26.2 mi,13:24:31
Aileen Roder,360,74,1725,258,40-44,45,DC,USA,---,2315,01:39:07,2.4 mi,00:13:13,06:44:04,112 mi,00:08:26,04:39:51,26.2 mi,13:24:41
Shannon Tomchin,361,73,1726,824,35-39,42,FL,USA,---,2942,01:31:33,2.4 mi,00:17:07,05:54:46,112 mi,00:12:39,05:28:59,26.2 mi,13:25:04
Anna John,362,61,1727,270,45-49,49,Intl State,GBR,---,2454,01:15:07,2.4 mi,00:12:36,06:23:24,112 mi,00:13:04,05:21:02,26.2 mi,13:25:13
Judy Black,363,31,1728,1083,50-54,54,CO,USA,---,2640,01:18:06,2.4 mi,00:10:04,06:20:01,112 mi,00:09:02,05:28:00,26.2 mi,13:25:13
Dave Summerfield,1366,226,1729,2745,45-49,50,NC,USA,---,2008,01:22:59,2.4 mi,00:15:18,06:00:45,112 mi,00:08:26,05:37:49,26.2 mi,13:25:17
Danielle Neziol,364,27,1730,576,25-29,30,ON,CAN,---,2143,01:19:48,2.4 mi,00:10:59,06:33:57,112 mi,00:07:53,05:12:47,26.2 mi,13:25:24
Chris Awe,1367,263,1731,1594,35-39,39,FL,USA,---,1681,01:22:24,2.4 mi,00:15:38,06:31:07,112 mi,00:17:38,04:58:41,26.2 mi,13:25:28
Matt Aloisi,1368,264,1732,1588,35-39,39,VA,USA,---,1681,01:50:55,2.4 mi,00:12:47,06:09:38,112 mi,00:15:13,04:56:59,26.2 mi,13:25:32
Joel Royston,1369,60,1733,3102,55-59,57,FL,USA,---,2431,01:33:34,2.4 mi,00:08:13,06:45:36,112 mi,00:05:10,04:53:02,26.2 mi,13:25:35
Luis Alvarez,1370,143,1734,2785,50-54,54,EDO. MEX.,MEX,---,2249,01:09:18,2.4 mi,00:11:13,06:00:31,112 mi,00:23:41,05:41:11,26.2 mi,13:25:54
John White,1371,77,1735,1339,25-29,31,FL,USA,---,1786,01:35:09,2.4 mi,00:11:29,06:58:26,112 mi,00:06:24,04:34:39,26.2 mi,13:26:07
Kelly Hunter,365,62,1736,1008,45-49,51,FL,USA,---,2439,01:28:13,2.4 mi,00:12:13,06:39:12,112 mi,00:09:13,04:57:35,26.2 mi,13:26:26
Stacy Norman,1372,338,1737,2277,40-44,45,AL,USA,---,1771,01:28:51,2.4 mi,00:10:45,06:13:53,112 mi,00:05:46,05:27:14,26.2 mi,13:26:29
Dan Mertes,1373,339,1738,2245,40-44,43,IL,USA,---,1769,01:11:05,2.4 mi,00:10:55,05:56:10,112 mi,00:05:54,06:02:38,26.2 mi,13:26:42
Michael Russell,1374,227,1739,2707,45-49,49,GA,USA,---,1989,01:21:17,2.4 mi,00:14:02,06:58:09,112 mi,00:09:03,04:44:18,26.2 mi,13:26:49
Tj Vranicar,1375,340,1740,2393,40-44,46,FL,USA,---,1765,01:21:53,2.4 mi,00:17:26,06:46:33,112 mi,00:16:27,04:44:42,26.2 mi,13:27:01
Rich Heidal,1376,187,1741,1439,30-34,---,GA,USA,---,1765,01:20:16,2.4 mi,00:09:41,05:50:54,112 mi,00:07:16,05:59:01,26.2 mi,13:27:08
 todd Gray,1377,228,1742,399,45-49,50,TX,USA,---,1983,01:16:57,2.4 mi,00:08:46,06:14:54,112 mi,00:09:50,05:36:51,26.2 mi,13:27:18
Angeline Hannachi,366,59,1743,639,30-34,35,VA,USA,---,2232,01:31:19,2.4 mi,00:14:47,06:25:20,112 mi,00:10:08,05:05:52,26.2 mi,13:27:26
Greg Phegley,1378,229,1744,2682,45-49,48,IN,USA,---,1978,01:22:48,2.4 mi,00:12:57,06:20:55,112 mi,00:10:10,05:20:56,26.2 mi,13:27:46
Gregory Zeisler,1379,341,1745,2436,40-44,46,MI,USA,---,1756,01:18:34,2.4 mi,00:18:50,06:22:57,112 mi,00:14:02,05:13:25,26.2 mi,13:27:48
Martin Bukacek,1380,144,1746,196,50-54,56,IL,USA,---,2226,01:41:12,2.4 mi,00:12:16,06:10:44,112 mi,00:08:59,05:14:40,26.2 mi,13:27:51
Peter Corbett,1381,342,1747,2039,40-44,43,OH,USA,---,1755,01:37:56,2.4 mi,00:14:06,06:15:44,112 mi,00:10:37,05:09:30,26.2 mi,13:27:53
Katrina Pon,367,74,1748,799,35-39,39,MO,USA,---,2905,01:14:27,2.4 mi,00:07:43,06:06:52,112 mi,00:06:41,05:52:23,26.2 mi,13:28:06
Hilary Hinds,368,63,1749,1005,45-49,49,FL,USA,---,2413,01:25:07,2.4 mi,00:17:13,06:17:29,112 mi,00:12:22,05:16:24,26.2 mi,13:28:35
Rolando Rodriguez,1382,265,1750,1870,35-39,39,FL,USA,---,1644,01:24:49,2.4 mi,00:12:13,05:51:57,112 mi,00:08:50,05:50:47,26.2 mi,13:28:36
Maria Novo,369,75,1751,791,35-39,41,FL,USA,---,2899,01:30:33,2.4 mi,00:15:05,07:10:36,112 mi,00:10:37,04:21:49,26.2 mi,13:28:40
Scott Roessler,1383,188,1752,1529,30-34,36,KY,USA,---,1745,01:42:41,2.4 mi,00:11:02,06:12:00,112 mi,00:08:57,05:14:07,26.2 mi,13:28:47
Jacki Beach,370,60,1753,601,30-34,37,FL,USA,---,2214,01:21:32,2.4 mi,00:09:45,06:07:10,112 mi,00:07:50,05:42:39,26.2 mi,13:28:56
Chris Wise,1384,230,1754,2776,45-49,47,GA,USA,---,1960,01:22:02,2.4 mi,00:08:57,05:52:34,112 mi,00:09:31,05:56:11,26.2 mi,13:29:15
Andrew Lanning,1385,145,1755,2884,50-54,53,HI,USA,---,2208,01:19:01,2.4 mi,00:13:38,05:53:04,112 mi,00:08:44,05:54:53,26.2 mi,13:29:20
Barry Asmann,1386,61,1756,3012,55-59,59,TN,USA,---,2385,01:14:49,2.4 mi,00:12:15,06:01:57,112 mi,00:12:39,05:47:42,26.2 mi,13:29:22
Darrin Delplanche,1387,231,1757,2502,45-49,48,OR,USA,---,1957,01:17:27,2.4 mi,00:09:56,05:46:02,112 mi,00:08:19,06:07:44,26.2 mi,13:29:28
Harry Goslow,1388,232,1758,2550,45-49,48,GA,USA,---,1956,01:22:08,2.4 mi,00:13:45,06:44:36,112 mi,00:08:23,05:00:43,26.2 mi,13:29:35
Tommy Lettner,1389,1,1759,3203,70-74,76,ON,CAN,---,5000,01:36:24,2.4 mi,00:08:04,06:27:19,112 mi,00:08:56,05:08:54,26.2 mi,13:29:37
Matthew Decker,1390,78,1760,1268,25-29,32,---,USA,---,1743,01:23:51,2.4 mi,00:14:44,06:08:29,112 mi,00:06:42,05:35:58,26.2 mi,13:29:44
Stephen Fawehinmi,1391,343,1761,2078,40-44,44,TN,USA,---,1732,01:25:47,2.4 mi,00:15:15,06:22:16,112 mi,00:07:21,05:19:07,26.2 mi,13:29:46
L O F Rehn,1392,146,1762,453,50-54,53,---,DNK,---,2202,01:34:17,2.4 mi,00:10:04,05:55:29,112 mi,00:09:59,05:40:01,26.2 mi,13:29:50
David Rettell,1393,233,1763,2697,45-49,50,MI,USA,---,1952,01:10:26,2.4 mi,00:08:02,05:44:11,112 mi,00:07:17,06:20:00,26.2 mi,13:29:56
Amy Fredenburg,371,75,1764,875,40-44,44,VA,USA,---,2251,01:29:32,2.4 mi,00:13:25,05:59:09,112 mi,00:08:36,05:39:18,26.2 mi,13:30:00
Jill Schapiro,372,7,1765,1187,55-59,58,PA,USA,---,3072,01:45:02,2.4 mi,00:13:08,06:02:10,112 mi,00:12:29,05:17:17,26.2 mi,13:30:06
Chad Kimbrell,1394,266,1766,1763,35-39,41,SC,USA,---,1624,01:36:36,2.4 mi,00:13:28,05:54:10,112 mi,00:08:17,05:37:46,26.2 mi,13:30:17
Gary Hack,1395,234,1767,2560,45-49,51,KY,USA,---,1946,01:24:26,2.4 mi,00:14:01,06:00:41,112 mi,00:08:54,05:42:21,26.2 mi,13:30:23
Andrew Ho,1396,344,1768,2145,40-44,45,NY,USA,---,1724,01:27:09,2.4 mi,00:12:51,06:35:33,112 mi,00:09:34,05:05:18,26.2 mi,13:30:25
Jason Walsh,1397,189,1769,1569,30-34,37,NY,USA,---,1723,01:21:44,2.4 mi,00:10:27,06:34:50,112 mi,00:05:18,05:18:22,26.2 mi,13:30:41
