name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Trish Levins,261,48,983,589,30-34,34,MA,USA,---,1387,01:37:40,2.4 mi,00:09:17,07:46:35,112 mi,00:14:41,05:26:44,26.2 mi,15:14:57
Christopher Campbell,723,72,984,977,25-29,28,WA,USA,---,1000,01:18:55,2.4 mi,00:08:05,07:20:32,112 mi,00:13:47,06:13:45,26.2 mi,15:15:04
Ben Norton,724,74,985,476,50-54,51,OH,USA,---,1487,01:09:26,2.4 mi,00:05:51,06:48:18,112 mi,00:09:20,07:02:17,26.2 mi,15:15:12
Cheryl Miller,262,49,986,599,30-34,32,WA,USA,---,1380,01:22:39,2.4 mi,00:07:32,06:40:05,112 mi,00:05:56,06:59:17,26.2 mi,15:15:29
Kimberly Rashid,263,33,987,840,45-49,46,OK,USA,---,2159,01:21:27,2.4 mi,00:07:17,07:32:04,112 mi,00:09:57,06:05:04,26.2 mi,15:15:49
Taylor Kimmett,725,104,988,1140,30-34,32,AB,CAN,---,1000,01:14:01,2.4 mi,00:06:34,07:23:47,112 mi,00:08:35,06:23:40,26.2 mi,15:16:37
Dustin Davies,726,105,989,1110,30-34,31,AB,CAN,---,1000,01:15:48,2.4 mi,00:05:48,07:22:45,112 mi,00:08:38,06:23:40,26.2 mi,15:16:39
Jon Van Steenvort,727,125,990,1771,45-49,48,WA,USA,---,1000,01:19:36,2.4 mi,00:06:43,08:00:17,112 mi,00:09:30,05:41:03,26.2 mi,15:17:09
Michael Harlander-Locke,728,73,991,998,25-29,27,FL,USA,---,1000,01:16:46,2.4 mi,00:10:12,07:36:31,112 mi,00:11:25,06:02:29,26.2 mi,15:17:23
Marc Lewinstein,729,119,992,1324,35-39,40,NY,USA,---,1000,01:38:59,2.4 mi,00:08:24,08:08:25,112 mi,00:05:38,05:16:04,26.2 mi,15:17:30
Steve Small,730,126,993,1754,45-49,50,TX,USA,---,1000,01:26:50,2.4 mi,00:04:55,06:52:01,112 mi,00:04:46,06:49:19,26.2 mi,15:17:51
Stephen Ronk,731,75,994,1890,50-54,51,CA,USA,---,1450,01:37:33,2.4 mi,00:08:04,07:48:41,112 mi,00:17:46,05:26:12,26.2 mi,15:18:16
Julie Smetana,264,50,995,618,30-34,30,WA,USA,---,1345,01:43:57,2.4 mi,00:05:58,07:11:13,112 mi,00:07:08,06:10:08,26.2 mi,15:18:24
Dan Pasquale,732,143,996,1544,40-44,41,CA,USA,---,1239,01:26:02,2.4 mi,00:14:40,07:44:50,112 mi,00:20:28,05:32:42,26.2 mi,15:18:42
Carolyn Spence,265,51,997,620,30-34,31,AB,CAN,---,1330,01:17:57,2.4 mi,00:08:08,07:28:46,112 mi,00:08:30,06:16:21,26.2 mi,15:19:42
Alexandria Rawlyck,266,52,998,606,30-34,32,AB,CAN,---,1329,01:21:45,2.4 mi,00:06:35,07:26:34,112 mi,00:08:29,06:16:21,26.2 mi,15:19:44
W. Matthew Silvers,733,120,999,1372,35-39,37,WA,USA,---,1000,01:44:16,2.4 mi,00:09:08,07:46:18,112 mi,00:20:12,05:20:23,26.2 mi,15:20:17
James Barrett,734,34,1000,481,55-59,55,NV,USA,---,1137,01:24:38,2.4 mi,00:08:02,07:27:00,112 mi,00:12:11,06:09:35,26.2 mi,15:21:26
Erin Yeck,267,53,1001,628,30-34,34,ID,USA,---,1301,01:14:07,2.4 mi,00:10:17,07:56:15,112 mi,00:18:14,05:43:10,26.2 mi,15:22:03
Stacey Robinson,268,34,1002,842,45-49,45,WA,USA,---,2081,01:27:55,2.4 mi,00:09:22,07:54:12,112 mi,00:12:09,05:38:41,26.2 mi,15:22:19
Tj Hull,735,127,1003,1687,45-49,48,MT,USA,---,1000,01:30:13,2.4 mi,00:05:43,07:55:33,112 mi,00:10:07,05:41:24,26.2 mi,15:23:00
Tim Maley,736,25,1004,950,18-24,23,MI,USA,---,1000,01:08:59,2.4 mi,00:08:16,07:34:12,112 mi,00:14:38,06:16:57,26.2 mi,15:23:02
Mark Gunderson,737,106,1005,1128,30-34,34,WA,USA,---,1000,01:30:39,2.4 mi,00:09:28,07:36:13,112 mi,00:19:47,05:46:59,26.2 mi,15:23:06
David Shea,738,144,1006,1571,40-44,45,CA,USA,---,1181,01:17:19,2.4 mi,00:07:57,06:53:09,112 mi,00:16:57,06:48:11,26.2 mi,15:23:33
Megan Parmelee,269,54,1007,603,30-34,35,TX,USA,---,1273,01:10:26,2.4 mi,00:06:14,07:32:51,112 mi,00:08:50,06:26:02,26.2 mi,15:24:23
Edward Cosgrave,739,107,1008,1102,30-34,34,AB,IRL,---,1000,01:19:55,2.4 mi,00:09:54,07:35:51,112 mi,00:17:44,06:01:12,26.2 mi,15:24:36
Gary Zasimovich,740,17,1009,2021,60-64,60,WA,USA,---,2108,01:43:16,2.4 mi,00:11:19,07:01:24,112 mi,00:17:07,06:11:46,26.2 mi,15:24:52
Jason Troxell,741,145,1010,1595,40-44,41,SD,USA,---,1161,01:24:40,2.4 mi,00:15:12,07:54:14,112 mi,00:12:42,05:38:23,26.2 mi,15:25:11
Michael Kraft,742,74,1011,1016,25-29,29,MT,USA,---,1000,01:19:48,2.4 mi,00:07:25,06:32:30,112 mi,00:13:11,07:12:27,26.2 mi,15:25:21
Jason Uhl,743,146,1012,329,40-44,44,CA,USA,---,1159,01:11:56,2.4 mi,00:06:22,07:19:43,112 mi,00:06:59,06:40:24,26.2 mi,15:25:24
Thomas Rockwood,744,121,1013,1362,35-39,---,GA,USA,---,1000,01:15:35,2.4 mi,00:05:53,06:52:33,112 mi,00:07:24,07:05:06,26.2 mi,15:26:31
Frank Pisano,745,122,1014,1353,35-39,36,WA,USA,---,1000,01:15:26,2.4 mi,00:11:13,07:05:06,112 mi,00:08:45,06:46:10,26.2 mi,15:26:40
Jenny Terry,270,37,1015,551,25-29,27,MT,USA,---,1487,01:19:09,2.4 mi,00:05:10,08:10:03,112 mi,00:05:51,05:47:01,26.2 mi,15:27:14
Megan Worzella,271,55,1016,626,30-34,31,WA,USA,---,1226,01:20:42,2.4 mi,00:15:06,08:22:37,112 mi,00:11:48,05:18:08,26.2 mi,15:28:21
Natasha Egan,272,42,1017,724,40-44,42,AB,CAN,---,1412,01:25:20,2.4 mi,00:13:36,08:24:22,112 mi,00:03:29,05:21:35,26.2 mi,15:28:22
Annie Elmendorf,273,43,1018,390,40-44,41,TX,USA,---,1412,01:23:07,2.4 mi,00:10:34,07:27:05,112 mi,00:12:03,06:15:35,26.2 mi,15:28:24
Kc Shedden,746,108,1019,1190,30-34,35,ID,USA,---,1000,01:05:25,2.4 mi,00:06:31,06:13:24,112 mi,00:06:59,07:56:06,26.2 mi,15:28:25
Eric Dall,747,109,1020,1108,30-34,33,AZ,USA,---,1000,01:05:18,2.4 mi,00:04:37,07:34:39,112 mi,00:08:17,06:36:17,26.2 mi,15:29:08
Brett Umberg,748,110,1021,1220,30-34,30,CA,USA,---,1000,01:17:52,2.4 mi,00:08:29,07:04:12,112 mi,00:09:20,06:49:27,26.2 mi,15:29:20
Wendy Collicutt,274,44,1022,719,40-44,43,AB,CAN,---,1399,01:11:41,2.4 mi,00:10:42,07:13:47,112 mi,00:15:58,06:37:20,26.2 mi,15:29:28
Bufonda Soule,275,45,1023,774,40-44,44,CA,USA,---,1398,01:05:53,2.4 mi,00:08:12,08:25:18,112 mi,00:07:15,05:42:54,26.2 mi,15:29:32
Neil Smith,749,76,1024,1904,50-54,51,MA,USA,---,1314,01:22:15,2.4 mi,00:10:35,07:15:52,112 mi,00:13:58,06:26:55,26.2 mi,15:29:35
Gretchen Binney,276,46,1025,714,40-44,42,GA,USA,---,1397,01:15:57,2.4 mi,00:06:45,06:33:59,112 mi,00:05:18,07:27:41,26.2 mi,15:29:40
Brady Foreman,750,111,1026,1122,30-34,34,WA,USA,---,1000,01:06:23,2.4 mi,00:11:52,07:17:02,112 mi,00:15:18,06:39:40,26.2 mi,15:30:15
Steven Ferguson,751,128,1027,1665,45-49,49,CA,USA,---,1000,01:35:02,2.4 mi,00:05:50,07:16:16,112 mi,00:07:38,06:25:32,26.2 mi,15:30:18
Sheri Reddy,277,47,1028,679,35-39,38,CA,USA,---,1612,01:18:33,2.4 mi,00:08:56,07:56:34,112 mi,00:12:25,05:53:53,26.2 mi,15:30:21
Christopher Storaker,752,112,1029,1209,30-34,31,IL,CHL,---,1000,01:12:03,2.4 mi,00:07:28,07:19:55,112 mi,00:12:05,06:40:11,26.2 mi,15:31:42
Nick Mazzucco,753,113,1030,1157,30-34,31,CA,USA,---,1000,01:10:49,2.4 mi,00:04:26,06:53:50,112 mi,00:05:31,07:17:08,26.2 mi,15:31:44
Nathan Jones,754,147,1031,1499,40-44,43,SD,USA,---,1081,01:16:10,2.4 mi,00:09:59,07:40:17,112 mi,00:17:25,06:08:00,26.2 mi,15:31:51
Cory Gasaway,755,148,1032,1464,40-44,42,CA,USA,---,1080,01:09:57,2.4 mi,00:06:54,07:06:29,112 mi,00:11:49,06:56:49,26.2 mi,15:31:58
Bob Beede,756,18,1033,1997,60-64,63,CA,USA,---,2019,01:40:14,2.4 mi,00:12:07,07:25:02,112 mi,00:12:21,06:02:31,26.2 mi,15:32:15
Derek Lampshire,757,149,1034,1507,40-44,44,AB,CAN,---,1074,01:30:15,2.4 mi,00:08:38,07:05:30,112 mi,00:13:37,06:34:25,26.2 mi,15:32:25
Folkers Rojas,758,114,1035,1181,30-34,31,TX,NIC,---,1000,01:28:35,2.4 mi,00:04:27,07:57:39,112 mi,00:05:55,05:57:03,26.2 mi,15:33:39
Diane Haensel,278,47,1036,735,40-44,45,WA,USA,---,1346,01:12:00,2.4 mi,00:07:34,07:05:27,112 mi,00:08:11,07:00:42,26.2 mi,15:33:54
Diane Gingrich,279,21,1037,873,50-54,52,WA,USA,---,2114,01:34:55,2.4 mi,00:07:26,07:18:12,112 mi,00:07:43,06:25:49,26.2 mi,15:34:05
Todd Daniels,759,129,1038,1657,45-49,49,ID,USA,---,1000,01:38:24,2.4 mi,00:11:07,07:28:13,112 mi,00:14:43,06:01:51,26.2 mi,15:34:18
Ralph Anders,760,19,1039,484,60-64,65,---,USA,---,1992,01:20:58,2.4 mi,00:07:33,07:02:38,112 mi,00:18:58,06:44:25,26.2 mi,15:34:32
Eric Heine,761,115,1040,1132,30-34,31,IL,USA,---,1000,01:33:27,2.4 mi,00:11:38,07:54:25,112 mi,00:15:02,05:40:08,26.2 mi,15:34:40
Nathaniel Harry,762,26,1041,942,18-24,25,VA,USA,---,1000,01:22:41,2.4 mi,00:08:16,07:32:28,112 mi,00:10:38,06:20:38,26.2 mi,15:34:41
Nicholas Murphy,763,130,1042,1724,45-49,48,WA,USA,---,1000,01:18:35,2.4 mi,00:09:24,07:34:58,112 mi,00:06:10,06:25:40,26.2 mi,15:34:47
Kinsey Remien,280,56,1043,607,30-34,34,MT,USA,---,1142,01:31:54,2.4 mi,00:07:44,07:51:44,112 mi,00:05:29,05:58:27,26.2 mi,15:35:18
Jason Edge,764,131,1044,1664,45-49,50,---,USA,---,1000,01:28:40,2.4 mi,00:09:13,07:32:13,112 mi,00:06:56,06:18:17,26.2 mi,15:35:19
John Litzenberger,765,77,1045,1852,50-54,54,WA,USA,---,1241,01:30:16,2.4 mi,00:11:11,07:04:36,112 mi,00:12:41,06:37:00,26.2 mi,15:35:44
Tina Olson,281,48,1046,755,40-44,41,---,USA,---,1318,01:28:02,2.4 mi,00:07:55,07:14:07,112 mi,00:13:25,06:32:44,26.2 mi,15:36:13
Ramsey Baker,766,132,1047,1625,45-49,45,CO,USA,---,1000,01:29:26,2.4 mi,00:11:39,07:22:51,112 mi,00:16:15,06:16:16,26.2 mi,15:36:27
Amie Holmquist,282,48,1048,122,35-39,39,WA,USA,---,1539,01:43:50,2.4 mi,00:06:06,07:26:08,112 mi,00:11:40,06:08:44,26.2 mi,15:36:28
Joseph Mullins,767,78,1049,1869,50-54,52,ID,USA,---,1231,01:18:37,2.4 mi,00:09:45,07:45:20,112 mi,00:16:24,06:06:25,26.2 mi,15:36:31
Denise Gibbons,283,22,1050,871,50-54,52,AZ,USA,---,2084,01:29:43,2.4 mi,00:11:08,07:50:10,112 mi,00:10:50,05:54:44,26.2 mi,15:36:35
Norm Duval,768,79,1051,1815,50-54,54,AB,CAN,---,1227,01:21:20,2.4 mi,00:05:43,07:01:22,112 mi,00:13:18,06:55:09,26.2 mi,15:36:52
Becky Calvert,284,9,1052,896,55-59,60,WA,USA,---,3303,01:28:48,2.4 mi,00:08:48,08:14:11,112 mi,00:11:22,05:34:00,26.2 mi,15:37:09
Jenny Yost,285,57,1053,629,30-34,31,CA,USA,---,1120,01:24:40,2.4 mi,00:05:35,07:30:38,112 mi,00:06:58,06:29:18,26.2 mi,15:37:09
Darin Proszek,769,123,1054,1358,35-39,39,---,USA,---,1000,01:22:06,2.4 mi,00:07:31,07:07:12,112 mi,00:12:03,06:49:11,26.2 mi,15:38:03
Shawn Phillips,770,133,1055,1738,45-49,49,TX,USA,---,1000,01:11:31,2.4 mi,00:07:59,07:48:21,112 mi,00:10:20,06:19:53,26.2 mi,15:38:04
Meaghan Corbett,286,49,1056,639,35-39,36,MA,USA,---,1517,01:12:38,2.4 mi,00:06:26,07:54:23,112 mi,00:07:54,06:16:58,26.2 mi,15:38:19
Heather Jergensen,287,49,1057,741,40-44,42,CO,USA,---,1289,01:08:26,2.4 mi,00:09:03,08:04:53,112 mi,00:13:29,06:02:47,26.2 mi,15:38:38
Dolly Courtemanche,288,23,1058,861,50-54,53,NH,USA,---,2054,01:26:16,2.4 mi,00:07:25,07:37:15,112 mi,00:05:56,06:22:16,26.2 mi,15:39:08
Michael Neumann,771,75,1059,1035,25-29,29,OR,USA,---,1000,01:54:36,2.4 mi,00:08:26,07:55:01,112 mi,00:04:50,05:36:22,26.2 mi,15:39:15
Abby Weichman,289,50,1060,700,35-39,38,WA,USA,---,1504,01:21:16,2.4 mi,00:08:16,08:21:33,112 mi,00:15:03,05:33:16,26.2 mi,15:39:24
Jennifer Ford,290,51,1061,648,35-39,36,WA,USA,---,1503,01:38:20,2.4 mi,00:11:40,08:07:21,112 mi,00:15:58,05:26:10,26.2 mi,15:39:29
Liz Maples,291,24,1062,883,50-54,51,CA,USA,---,2048,02:01:27,2.4 mi,00:09:09,07:42:30,112 mi,00:11:56,05:34:37,26.2 mi,15:39:39
Hilary Mauch,292,52,1063,665,35-39,37,NV,USA,---,1499,01:28:29,2.4 mi,00:06:29,08:15:01,112 mi,00:06:08,05:43:42,26.2 mi,15:39:49
Justin Ramsey,772,116,1064,1174,30-34,32,AK,USA,---,1000,01:30:14,2.4 mi,00:12:32,07:41:29,112 mi,00:10:12,06:05:33,26.2 mi,15:40:00
Kelli Christian,293,53,1065,638,35-39,39,OR,USA,---,1495,01:26:40,2.4 mi,00:05:24,08:18:21,112 mi,00:05:11,05:44:31,26.2 mi,15:40:07
Kristin Serrano,294,35,1066,846,45-49,45,AZ,USA,---,1863,01:34:42,2.4 mi,00:10:58,08:07:15,112 mi,00:11:48,05:35:46,26.2 mi,15:40:29
Stuart Hull,773,134,1067,1686,45-49,47,CA,USA,---,1000,01:26:04,2.4 mi,00:08:13,07:29:45,112 mi,00:12:06,06:24:29,26.2 mi,15:40:37
Pat Gibbs,774,135,1068,1674,45-49,46,WA,USA,---,1000,01:33:25,2.4 mi,00:09:39,06:54:57,112 mi,00:12:02,06:50:50,26.2 mi,15:40:53
Jacob Smith,775,117,1069,1200,30-34,32,ID,USA,---,1000,01:18:02,2.4 mi,00:10:31,07:23:45,112 mi,00:08:54,06:39:46,26.2 mi,15:40:58
Susan Whitehead,295,50,1070,787,40-44,41,CA,USA,---,1260,01:40:25,2.4 mi,00:04:45,07:07:07,112 mi,00:06:55,06:41:54,26.2 mi,15:41:06
Tanja Redelinghuys,296,51,1071,764,40-44,---,BC,CAN,---,1260,01:21:25,2.4 mi,00:07:36,07:33:44,112 mi,00:10:56,06:27:25,26.2 mi,15:41:06
Belynda Seligman,297,10,1072,908,55-59,58,ID,USA,---,3254,01:18:26,2.4 mi,00:05:46,07:33:38,112 mi,00:06:48,06:36:35,26.2 mi,15:41:13
William Vietti,776,76,1073,1069,25-29,30,WY,USA,---,1000,01:02:34,2.4 mi,00:07:31,07:16:20,112 mi,00:14:07,07:00:45,26.2 mi,15:41:17
Andrea Martin,298,58,1074,592,30-34,30,VA,USA,---,1071,01:00:00,2.4 mi,00:05:59,07:04:56,112 mi,00:07:51,07:22:31,26.2 mi,15:41:17
Paul Johnston,777,27,1075,945,18-24,23,PA,USA,---,1000,01:13:41,2.4 mi,00:08:16,07:47:17,112 mi,00:28:33,06:03:41,26.2 mi,15:41:28
"Wendell Krahn, CFA, CGA, CVA",778,136,1076,1697,45-49,45,AB,CAN,---,1000,01:13:15,2.4 mi,00:08:42,06:48:51,112 mi,00:15:15,07:15:49,26.2 mi,15:41:52
Jeffrey Zaleski,779,150,1077,1615,40-44,44,WA,USA,---,1000,01:35:44,2.4 mi,00:10:16,07:44:13,112 mi,00:22:00,05:49:55,26.2 mi,15:42:08
Ron Brueher,780,35,1078,1927,55-59,56,ID,USA,---,1000,01:46:54,2.4 mi,00:08:29,07:23:03,112 mi,00:11:01,06:12:57,26.2 mi,15:42:24
Tommy Reece,781,137,1079,339,45-49,47,---,USA,---,1000,01:52:10,2.4 mi,00:12:34,07:06:26,112 mi,00:16:10,06:15:21,26.2 mi,15:42:41
Derek Crocker,782,118,1080,1107,30-34,32,CA,USA,---,1000,01:09:13,2.4 mi,00:05:05,07:46:15,112 mi,00:07:34,06:34:45,26.2 mi,15:42:52
Colby Kramer,783,28,1081,948,18-24,22,ID,USA,---,1000,01:15:41,2.4 mi,00:08:48,07:06:25,112 mi,00:16:30,06:55:45,26.2 mi,15:43:09
Tom Rice,784,36,1082,1975,55-59,58,IL,USA,---,1000,01:17:14,2.4 mi,00:08:17,07:10:10,112 mi,00:08:26,06:59:23,26.2 mi,15:43:30
Claus Brandigi,785,138,1083,1638,45-49,48,---,USA,---,1000,01:14:33,2.4 mi,00:14:34,07:48:01,112 mi,00:14:30,06:12:16,26.2 mi,15:43:54
Christopher Lucius,786,151,1084,1519,40-44,44,---,USA,---,1000,01:14:57,2.4 mi,00:14:15,07:47:59,112 mi,00:15:07,06:11:38,26.2 mi,15:43:56
Lance Schiffman,787,152,1085,1567,40-44,45,UT,USA,---,1000,01:27:04,2.4 mi,00:14:56,07:31:26,112 mi,00:18:46,06:12:27,26.2 mi,15:44:39
Gene Albert,788,139,1086,1618,45-49,45,TX,USA,---,1000,01:29:38,2.4 mi,00:06:23,06:53:50,112 mi,00:07:33,07:07:32,26.2 mi,15:44:56
Kim Kallas,299,54,1087,657,35-39,38,UT,USA,---,1435,01:35:08,2.4 mi,00:05:18,07:34:25,112 mi,00:10:38,06:19:39,26.2 mi,15:45:08
Morgan Gray,789,77,1088,992,25-29,29,TX,USA,---,1000,00:55:54,2.4 mi,00:05:15,06:22:08,112 mi,00:10:52,08:11:26,26.2 mi,15:45:35
Trevor James,790,124,1089,1307,35-39,40,MO,USA,---,1000,01:37:04,2.4 mi,00:07:13,07:28:11,112 mi,00:05:25,06:27:50,26.2 mi,15:45:43
Peter Noteboom,791,119,1090,1227,30-34,34,NY,USA,---,1000,01:39:47,2.4 mi,00:08:44,07:11:47,112 mi,00:18:01,06:27:26,26.2 mi,15:45:45
Mark Mcnees,792,140,1091,1718,45-49,46,FL,USA,---,1000,01:23:39,2.4 mi,00:12:24,06:36:41,112 mi,00:18:08,07:15:51,26.2 mi,15:46:43
Geoff Thomas,793,78,1092,1063,25-29,27,UT,USA,---,1000,01:27:53,2.4 mi,00:09:49,08:00:19,112 mi,00:10:57,05:57:49,26.2 mi,15:46:47
Emily Thomas,300,10,1093,513,18-24,23,UT,USA,---,2827,01:34:17,2.4 mi,00:10:35,08:18:44,112 mi,00:07:21,05:35:54,26.2 mi,15:46:51
John Whitney,794,80,1094,1916,50-54,52,OH,USA,---,1106,01:31:32,2.4 mi,00:05:01,07:53:43,112 mi,00:07:02,06:09:41,26.2 mi,15:46:59
Heath Barnes,795,141,1095,1630,45-49,46,TX,USA,---,1000,01:19:27,2.4 mi,00:09:16,08:27:18,112 mi,00:10:36,05:40:23,26.2 mi,15:47:00
Derek Davis,796,125,1096,1267,35-39,39,NM,USA,---,1000,01:07:28,2.4 mi,00:08:38,08:06:24,112 mi,00:08:56,06:16:20,26.2 mi,15:47:46
Luke Weissgarber,797,79,1097,1072,25-29,29,TX,USA,---,1000,01:18:28,2.4 mi,00:10:53,06:30:27,112 mi,00:10:27,07:37:39,26.2 mi,15:47:54
Travis Jensen,798,126,1098,1310,35-39,40,UT,USA,---,1000,01:18:05,2.4 mi,00:18:06,06:33:07,112 mi,00:25:22,07:14:39,26.2 mi,15:49:19
Ryan Day,799,120,1099,1112,30-34,35,AB,CAN,---,1000,01:19:30,2.4 mi,00:10:10,07:47:12,112 mi,00:08:12,06:24:19,26.2 mi,15:49:23
Brian Gaffin,800,37,1100,1939,55-59,58,WA,USA,---,1000,01:20:25,2.4 mi,00:07:39,07:34:53,112 mi,00:11:02,06:35:45,26.2 mi,15:49:44
Brant Phillips,801,153,1101,1547,40-44,41,TX,USA,---,1000,01:33:27,2.4 mi,00:20:47,08:08:56,112 mi,00:14:55,05:31:41,26.2 mi,15:49:46
Jonathan Souliere,802,121,1102,1206,30-34,33,CA,USA,---,1000,01:27:17,2.4 mi,00:05:37,07:35:38,112 mi,00:10:32,06:31:09,26.2 mi,15:50:13
Stefan Groschupf,803,127,1103,1293,35-39,39,CA,DEU,---,1000,01:11:08,2.4 mi,00:09:23,07:34:16,112 mi,00:09:29,06:46:26,26.2 mi,15:50:42
Amy Rosendahl,301,55,1104,813,35-39,36,MT,USA,---,1360,01:28:18,2.4 mi,00:11:25,07:39:05,112 mi,00:11:41,06:20:51,26.2 mi,15:51:20
Joe Raymond,804,122,1105,1176,30-34,34,CA,USA,---,1000,01:14:09,2.4 mi,00:07:10,06:28:23,112 mi,00:10:09,07:51:43,26.2 mi,15:51:34
Chris Popun,805,80,1106,1040,25-29,30,FL,USA,---,1000,01:23:46,2.4 mi,00:09:21,07:38:35,112 mi,00:12:40,06:27:40,26.2 mi,15:52:02
Howard Roth,806,38,1107,1978,55-59,59,MD,USA,---,1000,01:14:54,2.4 mi,00:10:03,07:26:35,112 mi,00:14:49,06:46:19,26.2 mi,15:52:40
Lance Kremer,807,142,1108,1698,45-49,48,CA,USA,---,1000,01:15:18,2.4 mi,00:09:14,07:29:11,112 mi,00:16:49,06:42:12,26.2 mi,15:52:44
Brian Hill,808,39,1109,1946,55-59,57,---,CAN,---,1000,01:23:32,2.4 mi,00:09:12,07:29:54,112 mi,00:17:45,06:33:00,26.2 mi,15:53:23
Selena Patton,302,52,1110,757,40-44,43,CA,USA,---,1111,01:37:39,2.4 mi,00:16:01,08:05:06,112 mi,00:15:10,05:39:35,26.2 mi,15:53:31
Scott Burkhardt,809,81,1111,1802,50-54,52,ID,USA,---,1027,01:17:15,2.4 mi,00:05:30,06:11:11,112 mi,00:06:18,08:13:19,26.2 mi,15:53:33
Aaron Porter,810,128,1112,1356,35-39,38,ID,USA,---,1000,01:20:19,2.4 mi,00:08:00,06:52:57,112 mi,00:10:05,07:22:15,26.2 mi,15:53:36
Alena Lovi-Borgmann,303,11,1113,506,18-24,22,NJ,USA,---,2744,01:27:01,2.4 mi,00:06:57,07:19:16,112 mi,00:09:24,06:51:09,26.2 mi,15:53:47
Michael Newcomb,811,81,1114,1036,25-29,29,WA,USA,---,1000,01:50:42,2.4 mi,00:09:42,07:28:11,112 mi,00:08:39,06:17:33,26.2 mi,15:54:47
Branden Joy,812,29,1115,946,18-24,23,MT,USA,---,1000,01:34:12,2.4 mi,00:07:31,07:57:41,112 mi,00:13:08,06:02:36,26.2 mi,15:55:08
Kim Bellamy,304,36,1116,796,45-49,46,WA,USA,---,1681,01:30:01,2.4 mi,00:07:00,07:33:45,112 mi,00:10:38,06:34:17,26.2 mi,15:55:41
Christa Murphy,305,53,1117,132,40-44,43,OR,USA,---,1084,01:25:08,2.4 mi,00:06:26,07:46:55,112 mi,00:17:40,06:19:33,26.2 mi,15:55:42
Joe Whittemore,813,123,1118,1226,30-34,31,TX,USA,---,1000,01:14:04,2.4 mi,00:11:03,07:29:13,112 mi,00:18:37,06:42:49,26.2 mi,15:55:46
Darin Coleman,814,82,1119,981,25-29,30,NJ,USA,---,1000,01:26:31,2.4 mi,00:08:55,07:08:33,112 mi,00:05:38,07:06:11,26.2 mi,15:55:48
Johnny Hsin,815,40,1120,1948,55-59,57,CA,USA,---,1000,01:21:32,2.4 mi,00:11:31,07:56:56,112 mi,00:08:38,06:17:16,26.2 mi,15:55:53
Kent Mitchell,816,82,1121,1864,50-54,52,CA,USA,---,1000,01:18:44,2.4 mi,00:09:53,07:40:55,112 mi,00:09:25,06:37:10,26.2 mi,15:56:07
Jc Mecham,817,129,1122,1334,35-39,36,NM,USA,---,1000,01:10:56,2.4 mi,00:07:38,07:27:57,112 mi,00:07:59,07:02:10,26.2 mi,15:56:40
Thomas Schultz,818,130,1123,1369,35-39,39,OH,USA,---,1000,01:28:03,2.4 mi,00:08:38,08:33:57,112 mi,00:03:38,05:42:27,26.2 mi,15:56:43
Dan King,819,131,1124,1315,35-39,40,CA,USA,---,1000,01:11:05,2.4 mi,00:10:18,07:56:39,112 mi,00:23:54,06:14:51,26.2 mi,15:56:47
Christopher Bellotti,820,132,1125,1246,35-39,39,WA,USA,---,1000,01:45:42,2.4 mi,00:08:29,08:24:33,112 mi,00:04:19,05:33:52,26.2 mi,15:56:55
David Graham,821,83,1126,1832,50-54,51,CA,USA,---,1000,01:15:31,2.4 mi,00:11:04,07:34:13,112 mi,00:12:29,06:43:43,26.2 mi,15:57:00
Joshua Hull,822,124,1127,1135,30-34,30,ND,USA,---,1000,01:26:55,2.4 mi,00:13:21,07:04:47,112 mi,00:11:15,07:01:39,26.2 mi,15:57:57
Diane Tracy,306,5,1128,923,60-64,64,UT,USA,---,2352,01:46:36,2.4 mi,00:06:22,07:42:03,112 mi,00:14:51,06:08:09,26.2 mi,15:58:01
Brian Dull,823,84,1129,1814,50-54,53,OR,USA,---,1000,01:22:24,2.4 mi,00:08:55,08:02:02,112 mi,00:08:41,06:16:16,26.2 mi,15:58:18
Linda Medina,307,37,1130,836,45-49,45,CA,HND,---,1646,01:08:49,2.4 mi,00:04:11,07:48:35,112 mi,00:08:05,06:48:56,26.2 mi,15:58:36
Alan Griffitts,824,85,1131,1834,50-54,52,ID,USA,---,1000,01:08:31,2.4 mi,00:09:07,07:29:21,112 mi,00:10:15,07:01:56,26.2 mi,15:59:10
Carla Jackman,308,54,1132,740,40-44,41,AB,CAN,---,1042,01:17:26,2.4 mi,00:05:41,07:27:45,112 mi,00:09:05,06:59:17,26.2 mi,15:59:14
Sebastian Ferreira,825,154,1133,1456,40-44,45,NY,ARG,---,1000,01:23:49,2.4 mi,00:07:53,07:49:03,112 mi,00:11:15,06:27:24,26.2 mi,15:59:24
James Rossman,826,83,1134,1050,25-29,26,KY,USA,---,1000,01:22:42,2.4 mi,00:11:26,08:42:49,112 mi,00:18:47,05:23:48,26.2 mi,15:59:32
Darren Dukart,827,133,1135,1276,35-39,39,---,USA,---,1000,01:13:15,2.4 mi,00:10:17,08:11:14,112 mi,00:11:06,06:13:57,26.2 mi,15:59:49
Gavin Barnes,828,30,1136,2042,18-24,19,WA,USA,---,1000,01:10:32,2.4 mi,00:14:56,07:27:27,112 mi,00:20:53,06:46:11,26.2 mi,15:59:59
