name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicolas Lebrun,---,63,---,162,PRO,43,---,FRA,---,---,00:59:07,2.4 mi,00:02:18,04:59:56,112 mi,00:02:44,03:12:46,26.2 mi,09:16:51
Nicole Leder,---,---,DNF,131,PRO,45,Hessen,DEU,---,---,00:59:03,2.4 mi,00:02:26,---,112 mi,---,---,26.2 mi,DNF
Tanya Lee-Parker,---,1188,---,1024,40-44,51,---,VNM,---,---,01:03:21,2.4 mi,00:03:04,06:44:44,112 mi,00:03:54,04:24:39,26.2 mi,12:19:42
Gerald Lehrieder,---,642,---,684,45-49,53,DE,DEU,---,---,01:17:27,2.4 mi,00:04:49,05:45:20,112 mi,00:04:07,03:28:54,26.2 mi,10:40:37
Lindsay Leigh,---,999,---,1723,25-29,37,PA,USA,---,---,01:02:23,2.4 mi,00:03:03,06:24:42,112 mi,00:03:50,04:00:15,26.2 mi,11:34:13
Werner Leitner,---,---,DNF,57,PRO,47,---,AUT,---,---,00:56:09,2.4 mi,00:01:59,05:17:58,112 mi,00:03:03,---,26.2 mi,DNF
Hendrik Lenz,---,180,---,1632,25-29,37,Intl State,DEU,---,---,01:05:05,2.4 mi,00:02:24,05:27:53,112 mi,00:03:50,03:05:35,26.2 mi,09:44:47
Loren Leonard,---,---,DNF,201,75-79,87,CA,USA,---,---,02:18:25,2.4 mi,00:12:07,---,112 mi,---,---,26.2 mi,DNF
Carmen Leong,---,1395,---,1322,35-39,47,---,MYS,---,---,01:43:05,2.4 mi,00:05:21,06:59:56,112 mi,00:04:52,04:41:47,26.2 mi,13:35:01
Romuald Lepers,---,302,---,1099,35-39,47,---,FRA,---,---,00:59:01,2.4 mi,00:03:51,05:12:45,112 mi,00:05:51,03:38:00,26.2 mi,09:59:28
Brian Leske,---,1584,---,197,35-39,46,MA,USA,---,---,01:14:19,2.4 mi,00:08:24,07:55:51,112 mi,00:12:50,06:12:42,26.2 mi,15:44:06
Jason Lester,---,1336,---,198,30-34,42,HI,USA,---,---,01:35:56,2.4 mi,00:06:04,06:36:00,112 mi,00:07:26,04:41:55,26.2 mi,13:07:21
Missy Lestrange,---,1167,---,396,55-59,64,---,USA,---,---,01:10:01,2.4 mi,00:03:34,06:30:48,112 mi,00:06:40,04:24:57,26.2 mi,12:16:00
Anja Leuendorff,---,694,---,1594,30-34,39,---,DEU,---,---,01:10:13,2.4 mi,00:03:02,05:47:09,112 mi,00:02:44,03:44:54,26.2 mi,10:48:02
Sara Levin,---,1339,---,1341,35-39,46,NV,USA,---,---,01:32:44,2.4 mi,00:07:37,06:51:02,112 mi,00:08:48,04:27:29,26.2 mi,13:07:40
Linda Leviska-Betz,---,1351,---,525,50-54,60,---,ARE,---,---,01:31:23,2.4 mi,00:07:59,06:42:43,112 mi,00:07:00,04:44:06,26.2 mi,13:13:11
Alexander Lewin,---,1157,---,348,55-59,64,---,DEU,---,---,01:44:56,2.4 mi,00:04:51,06:22:56,112 mi,00:05:29,03:54:35,26.2 mi,12:12:47
Matt Lewis,---,164,---,1190,35-39,45,VIC,AUS,---,---,01:11:54,2.4 mi,00:02:56,05:10:03,112 mi,00:02:55,03:14:19,26.2 mi,09:42:07
Kristin Lie,---,504,---,1351,35-39,45,Intl State,NOR,---,---,01:18:45,2.4 mi,00:03:13,05:39:12,112 mi,00:02:59,03:21:17,26.2 mi,10:25:26
Wolfgang Liebald,---,---,DNF,834,40-44,51,DE,DEU,---,---,01:24:58,2.4 mi,00:03:37,05:32:16,112 mi,00:05:54,---,26.2 mi,DNF
Steffen Liebetrau,---,30,---,49,PRO,43,---,DEU,---,---,00:54:39,2.4 mi,00:02:04,04:44:55,112 mi,00:02:47,03:14:40,26.2 mi,08:59:05
Chris Lieto,---,29,---,6,PRO,44,CA,USA,---,---,00:51:48,2.4 mi,00:02:13,04:31:48,112 mi,00:02:27,03:29:40,26.2 mi,08:57:56
Matt Lieto,---,44,---,69,PRO,38,OR,USA,---,---,00:54:55,2.4 mi,00:01:52,04:52:19,112 mi,00:04:11,03:15:49,26.2 mi,09:09:06
Rainer Lilischkis,---,778,---,881,40-44,50,---,DEU,---,---,01:32:19,2.4 mi,00:02:33,05:42:39,112 mi,00:03:26,03:38:12,26.2 mi,10:59:09
Erika Lilley,---,1109,---,1715,25-29,37,CA,USA,---,---,01:11:29,2.4 mi,00:04:22,06:14:57,112 mi,00:09:19,04:16:08,26.2 mi,11:56:15
Tom Linck,---,729,---,920,40-44,49,MI,USA,---,---,01:13:21,2.4 mi,00:03:36,05:22:17,112 mi,00:05:16,04:08:28,26.2 mi,10:52:58
Kristi Lind,---,1458,---,1323,35-39,47,CA,USA,---,---,01:39:14,2.4 mi,00:08:39,07:28:35,112 mi,00:09:42,04:48:10,26.2 mi,14:14:20
Carey Lindenbaum,---,1533,---,535,50-54,59,HI,USA,---,---,01:55:20,2.4 mi,00:06:29,06:53:20,112 mi,00:10:44,05:53:30,26.2 mi,14:59:23
Johann Lindner,---,319,---,974,40-44,48,Intl State,AUT,---,---,01:03:06,2.4 mi,00:02:36,05:23:01,112 mi,00:05:04,03:28:35,26.2 mi,10:02:22
Christian Linke,---,696,---,645,45-49,54,DE,DEU,---,---,01:11:41,2.4 mi,00:08:37,05:20:11,112 mi,00:04:40,04:03:28,26.2 mi,10:48:37
Roger Little,---,---,DNF,225,65-69,75,---,USA,---,---,01:44:59,2.4 mi,00:06:00,08:03:37,112 mi,---,---,26.2 mi,DNF
Richard Litzel,---,1447,---,226,65-69,76,NY,USA,---,---,01:42:03,2.4 mi,00:06:51,07:15:43,112 mi,00:05:21,04:56:02,26.2 mi,14:06:00
Eneko Llanos,---,2,---,7,PRO,39,---,ESP,---,---,00:51:39,2.4 mi,00:01:48,04:33:26,112 mi,00:02:09,02:51:48,26.2 mi,08:20:50
Hektor Llanos,---,---,DNF,80,PRO,44,---,ESP,---,---,00:51:48,2.4 mi,00:02:02,05:49:23,112 mi,---,---,26.2 mi,DNF
Mike Llerandi,---,482,---,685,45-49,53,CO,USA,---,---,00:57:06,2.4 mi,00:03:05,05:30:03,112 mi,00:03:55,03:48:52,26.2 mi,10:23:01
Ben Lloyd,---,370,---,1191,35-39,45,NY,USA,---,---,01:03:49,2.4 mi,00:03:55,05:33:47,112 mi,00:04:38,03:22:57,26.2 mi,10:09:06
Jay Lochhead,---,1261,---,686,45-49,52,CA,USA,---,---,01:34:18,2.4 mi,00:04:15,06:26:23,112 mi,00:04:31,04:34:08,26.2 mi,12:43:35
Kim Loeffler,---,---,DNF,148,PRO,44,VT,USA,---,---,01:09:00,2.4 mi,00:02:15,05:18:07,112 mi,00:02:38,---,26.2 mi,DNF
Sebastian Loehnert,---,---,DNS,1665,25-29,36,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sharon Lonergan,---,1604,---,536,50-54,59,BC,CAN,---,---,01:56:02,2.4 mi,00:07:16,07:34:09,112 mi,00:12:32,06:15:06,26.2 mi,16:05:05
Martha Long,---,1333,---,1071,40-44,48,TX,USA,---,---,01:32:17,2.4 mi,00:05:07,06:34:40,112 mi,00:07:40,04:46:32,26.2 mi,13:06:16
Maximilian Longr,---,18,---,17,PRO,35,CA,DEU,---,---,01:00:39,2.4 mi,00:02:06,04:55:48,112 mi,00:02:15,02:48:13,26.2 mi,08:49:01
Dirk Lonnemann,---,500,---,646,45-49,54,Deutschland,DEU,---,---,01:10:18,2.4 mi,00:02:52,05:28:49,112 mi,00:03:55,03:39:13,26.2 mi,10:25:07
Steven Lord,---,569,---,1100,35-39,47,Somerset,GBR,---,---,00:55:29,2.4 mi,00:02:34,05:29:49,112 mi,00:03:30,04:00:28,26.2 mi,10:31:50
Matthew Lorenz,---,457,---,1240,35-39,44,CO,USA,---,---,01:08:27,2.4 mi,00:05:50,05:12:50,112 mi,00:06:10,03:45:38,26.2 mi,10:18:55
Pierre Lorenzi,---,1002,---,687,45-49,53,MC,MCO,---,---,01:25:57,2.4 mi,00:03:38,06:06:32,112 mi,00:05:36,03:53:30,26.2 mi,11:35:13
Alexandra Louison,---,476,---,117,PRO,34,---,FRA,---,---,01:17:52,2.4 mi,00:03:00,05:38:55,112 mi,00:02:28,03:18:43,26.2 mi,10:20:58
Michael Lovato,---,10,---,9,PRO,42,CO,USA,---,---,00:52:58,2.4 mi,00:01:52,04:45:20,112 mi,00:02:26,02:52:11,26.2 mi,08:34:47
Sarah Lovelock,---,1191,---,1746,25-29,34,---,GBR,---,---,01:09:43,2.4 mi,00:02:32,06:06:59,112 mi,00:03:15,04:58:33,26.2 mi,12:21:02
Charlie Low,---,76,---,1418,30-34,41,---,AUS,---,---,01:05:45,2.4 mi,00:02:34,05:11:13,112 mi,00:03:35,02:58:23,26.2 mi,09:21:30
Dave Low,---,1093,---,647,45-49,54,HI,USA,---,---,01:22:16,2.4 mi,00:02:27,06:28:19,112 mi,00:03:22,03:56:54,26.2 mi,11:53:18
Wilson Low,---,744,---,1708,25-29,33,---,SGP,---,---,01:08:51,2.4 mi,00:02:16,05:56:15,112 mi,00:03:32,03:43:31,26.2 mi,10:54:25
Markus Löw,---,346,---,1489,30-34,40,---,DEU,---,---,01:00:41,2.4 mi,00:03:03,05:33:04,112 mi,00:03:37,03:26:17,26.2 mi,10:06:42
David Lowe,---,1549,---,282,60-64,69,SC,USA,---,---,01:46:40,2.4 mi,00:05:27,07:40:30,112 mi,00:13:11,05:23:45,26.2 mi,15:09:33
Kevin Lowe,---,1187,---,337,55-59,66,NSW,AUS,---,---,01:32:28,2.4 mi,00:04:50,05:55:29,112 mi,00:04:55,04:41:53,26.2 mi,12:19:35
alma loya,---,1097,---,1394,35-39,45,CA,USA,---,---,01:08:32,2.4 mi,00:04:12,06:31:49,112 mi,00:06:57,04:02:37,26.2 mi,11:54:07
Rick Lubeski,---,1021,---,921,40-44,49,CA,USA,---,---,01:09:06,2.4 mi,00:05:04,06:13:12,112 mi,00:05:00,04:06:16,26.2 mi,11:38:38
Lindsay Ludlow,---,789,---,157,18-24,31,TX,USA,---,---,01:03:48,2.4 mi,00:03:34,05:52:31,112 mi,00:02:49,03:59:50,26.2 mi,11:02:32
Tiare Lund,---,1411,---,304,60-64,71,VI,NZL,---,---,01:25:00,2.4 mi,00:04:08,06:50:07,112 mi,00:08:39,05:15:03,26.2 mi,13:42:57
Peter Lund Madsen,---,---,DNF,1768,18-24,32,Intl State,DNK,---,---,01:00:17,2.4 mi,00:02:54,04:56:38,112 mi,00:02:26,---,26.2 mi,DNF
David Lundin,---,1330,---,975,40-44,48,MA,USA,---,---,01:22:58,2.4 mi,00:06:51,06:47:58,112 mi,00:09:08,04:38:01,26.2 mi,13:04:56
Kelly Luttmer,---,1209,---,770,45-49,53,TX,USA,---,---,01:19:39,2.4 mi,00:06:10,06:36:00,112 mi,00:08:34,04:17:10,26.2 mi,12:27:33
Dana Lyons,---,684,---,503,50-54,58,TX,USA,---,---,01:17:21,2.4 mi,00:06:16,05:42:36,112 mi,00:04:09,03:36:12,26.2 mi,10:46:34
Mark Lytle,---,1236,---,556,45-49,57,CA,USA,---,---,01:16:30,2.4 mi,00:03:38,06:49:41,112 mi,00:04:12,04:20:47,26.2 mi,12:34:48
Graeme Macdonald,---,1085,---,469,50-54,59,North Island,NZL,---,---,01:18:15,2.4 mi,00:04:41,06:12:47,112 mi,00:03:19,04:12:09,26.2 mi,11:51:11
Brett Macdonell,---,588,---,835,40-44,---,CA,USA,---,---,01:03:22,2.4 mi,00:03:16,05:36:26,112 mi,00:05:28,03:45:40,26.2 mi,10:34:12
Shayne Macherowski,---,689,---,922,40-44,49,CO,USA,---,---,01:24:43,2.4 mi,00:04:02,05:39:27,112 mi,00:03:29,03:35:42,26.2 mi,10:47:23
Iona Mackenzie,---,1143,---,1374,35-39,44,NT,USA,---,---,01:26:44,2.4 mi,00:03:28,06:13:32,112 mi,00:04:09,04:19:09,26.2 mi,12:07:02
Christine Mackrides,---,1199,---,1025,40-44,51,PA,USA,---,---,01:15:27,2.4 mi,00:03:15,06:22:35,112 mi,00:06:20,04:35:49,26.2 mi,12:23:26
Dave Macneill,---,1632,---,836,40-44,51,TN,USA,---,---,01:32:25,2.4 mi,00:18:52,08:20:27,112 mi,00:12:10,06:30:12,26.2 mi,16:54:06
Wendy Mader,---,253,---,1386,35-39,43,GA,USA,---,---,00:55:15,2.4 mi,00:02:45,05:36:16,112 mi,00:02:16,03:17:19,26.2 mi,09:53:51
Audrey Maher,---,912,---,1026,40-44,51,CA,USA,---,---,01:17:06,2.4 mi,00:03:13,06:04:35,112 mi,00:03:45,03:52:05,26.2 mi,11:20:44
Edward Mahieu,---,752,---,976,40-44,48,Intl State,NLD,---,---,01:15:38,2.4 mi,00:03:52,05:25:24,112 mi,00:05:37,04:05:01,26.2 mi,10:55:32
Niall Mai,---,552,---,1241,35-39,44,PA,AUS,---,---,01:01:46,2.4 mi,00:04:45,05:20:44,112 mi,00:04:21,03:58:42,26.2 mi,10:30:18
Mario Maier,---,1058,---,1145,35-39,46,---,DEU,---,---,01:17:52,2.4 mi,00:04:12,05:55:11,112 mi,00:05:11,04:22:32,26.2 mi,11:44:58
Jozsef Major,---,42,---,22,PRO,37,AZ,HUN,---,---,01:03:29,2.4 mi,00:02:14,05:01:16,112 mi,00:02:38,02:58:35,26.2 mi,09:08:12
Kate Major,---,412,---,103,PRO,38,CA,AUS,---,---,00:58:45,2.4 mi,00:02:14,05:21:27,112 mi,00:02:01,03:48:59,26.2 mi,10:13:26
Todd Malcolm,---,894,---,1192,35-39,45,AB,CAN,---,---,01:07:30,2.4 mi,00:04:01,05:47:32,112 mi,00:06:54,04:12:12,26.2 mi,11:18:09
Maverick Malech,---,1436,---,199,40-44,50,HI,USA,---,---,01:40:36,2.4 mi,00:08:07,06:37:05,112 mi,00:07:00,05:27:03,26.2 mi,13:59:51
Vinu Malik,---,577,---,923,40-44,49,RI,USA,---,---,01:05:07,2.4 mi,00:03:39,05:42:14,112 mi,00:05:54,03:35:53,26.2 mi,10:32:47
Helene Malmkvist,---,871,---,1758,25-29,33,---,SWE,---,---,01:16:34,2.4 mi,00:04:57,05:48:24,112 mi,00:06:57,03:57:56,26.2 mi,11:14:48
Steven Mandel,---,380,---,837,40-44,51,FL,USA,---,---,01:14:29,2.4 mi,00:03:20,05:41:24,112 mi,00:03:32,03:07:16,26.2 mi,10:10:01
Kristian Manietta,---,237,---,1517,30-34,39,BC,AUS,---,---,01:01:44,2.4 mi,00:02:49,05:12:29,112 mi,00:04:35,03:29:48,26.2 mi,09:51:25
Tomas Mannaert,---,1445,---,1490,30-34,40,BE,BEL,---,---,01:00:49,2.4 mi,00:04:07,05:49:26,112 mi,00:08:19,07:02:12,26.2 mi,14:04:53
Sarah Manske,---,1184,---,1716,25-29,---,AB,CAN,---,---,01:13:02,2.4 mi,00:03:31,06:31:32,112 mi,00:07:10,04:23:53,26.2 mi,12:19:08
Kyle Marcotte,---,121,---,163,PRO,39,AB,CAN,---,---,00:56:24,2.4 mi,00:03:38,04:58:25,112 mi,00:04:20,03:33:01,26.2 mi,09:35:48
Raul Florenco Marin,---,1316,---,295,60-64,68,Chubut,ARG,---,---,01:33:30,2.4 mi,00:07:19,06:31:51,112 mi,00:05:42,04:41:22,26.2 mi,12:59:44
John Marinovich,---,385,---,1463,30-34,41,AL,USA,---,---,00:55:17,2.4 mi,00:04:19,05:27:52,112 mi,00:05:57,03:37:06,26.2 mi,10:10:31
Joe Marinucci,---,1637,---,1419,30-34,42,NH,USA,---,---,01:25:12,2.4 mi,00:06:32,06:57:19,112 mi,00:23:26,08:05:48,26.2 mi,16:58:17
Gregory Markus,---,1602,---,325,55-59,67,MI,USA,---,---,01:45:44,2.4 mi,00:05:05,07:37:05,112 mi,00:08:35,06:27:31,26.2 mi,16:04:00
Mark Markuson,---,1577,---,430,50-54,61,MD,USA,---,---,01:44:57,2.4 mi,00:11:36,07:27:39,112 mi,00:10:04,06:03:32,26.2 mi,15:37:48
Joseph Maroon,---,1596,---,227,65-69,76,OH,USA,---,---,01:56:11,2.4 mi,00:09:06,07:18:41,112 mi,00:13:33,06:19:49,26.2 mi,15:57:20
Fabiano Marques,---,639,---,1537,30-34,38,---,BRA,---,---,01:04:41,2.4 mi,00:04:17,05:44:37,112 mi,00:04:21,03:42:24,26.2 mi,10:40:20
Sergio Marques,---,209,---,166,PRO,35,Lisboa,PRT,---,---,00:59:07,2.4 mi,00:01:41,05:31:38,112 mi,00:05:18,03:09:32,26.2 mi,09:47:16
Robert Marr,---,1581,---,1102,35-39,47,Intl State,GBR,---,---,01:55:15,2.4 mi,00:09:07,07:32:46,112 mi,00:14:04,05:49:01,26.2 mi,15:40:13
Timothy Marr,---,16,---,71,PRO,37,HI,USA,---,---,00:51:42,2.4 mi,00:01:53,04:47:39,112 mi,00:03:36,03:04:00,26.2 mi,08:48:50
Julie Marschner,---,1396,---,1717,25-29,37,NV,USA,---,---,01:14:05,2.4 mi,00:05:42,07:06:26,112 mi,00:08:36,05:00:14,26.2 mi,13:35:03
Adam Marshment,---,481,---,1285,35-39,43,Bay of Plenty,NZL,---,---,01:05:39,2.4 mi,00:03:56,05:28:40,112 mi,00:03:50,03:40:49,26.2 mi,10:22:54
Reto Marti,---,461,---,1242,35-39,44,---,CHE,---,---,01:08:52,2.4 mi,00:03:36,05:14:40,112 mi,00:05:01,03:46:58,26.2 mi,10:19:07
Andres Leandro Martin,---,1430,---,1193,35-39,45,ES,ESP,---,---,01:41:31,2.4 mi,00:04:22,06:25:57,112 mi,00:05:59,05:37:25,26.2 mi,13:55:14
Anne Martin,---,1237,---,1072,40-44,48,VIC,AUS,---,---,01:12:01,2.4 mi,00:02:45,06:29:58,112 mi,00:04:47,04:45:28,26.2 mi,12:34:59
Megan Martin,---,688,---,1757,25-29,33,PA,USA,---,---,00:55:17,2.4 mi,00:03:22,06:04:44,112 mi,00:04:11,03:39:45,26.2 mi,10:47:19
Nicolas Martin,---,470,---,1194,35-39,45,France,FRA,---,---,00:59:23,2.4 mi,00:03:10,05:38:15,112 mi,00:05:37,03:33:40,26.2 mi,10:20:05
Nk Martin,---,601,---,838,40-44,51,IL,USA,---,---,00:55:04,2.4 mi,00:04:22,05:47:22,112 mi,00:05:07,03:43:19,26.2 mi,10:35:14
Oliver Martin,---,521,---,839,40-44,51,CA,USA,---,---,01:10:23,2.4 mi,00:02:34,05:28:54,112 mi,00:02:52,03:42:11,26.2 mi,10:26:54
Terry Martin Duvel,---,702,---,759,45-49,54,CA,USA,---,---,01:04:14,2.4 mi,00:03:33,05:44:24,112 mi,00:05:23,03:51:52,26.2 mi,10:49:26
Antonio Martinez,---,333,---,840,40-44,51,---,FRA,---,---,01:04:02,2.4 mi,00:03:45,05:05:43,112 mi,00:08:48,03:42:31,26.2 mi,10:04:49
Tomoji Maru,---,821,---,446,50-54,60,Tokyo,JPN,---,---,01:10:10,2.4 mi,00:04:21,06:17:56,112 mi,00:05:47,03:28:59,26.2 mi,11:07:13
Joe Marx,---,1601,---,799,40-44,52,FL,USA,---,---,01:41:04,2.4 mi,00:09:35,07:42:36,112 mi,00:15:19,06:14:12,26.2 mi,16:02:46
Jack Masciangelo,---,498,---,1103,35-39,47,AB,CAN,---,---,01:06:21,2.4 mi,00:05:07,05:17:41,112 mi,00:04:50,03:50:57,26.2 mi,10:24:56
Douglas Masterson,---,1383,---,688,45-49,53,TX,USA,---,---,01:36:56,2.4 mi,00:08:59,07:16:44,112 mi,00:07:58,04:20:27,26.2 mi,13:31:04
Daiki Masuda,---,347,---,167,PRO,36,KANAGAWA,JPN,---,---,00:58:48,2.4 mi,00:02:23,05:24:09,112 mi,00:02:55,03:38:35,26.2 mi,10:06:50
Kenichi Matoba,---,1480,---,264,60-64,71,---,JPN,---,---,01:49:29,2.4 mi,00:12:13,07:24:39,112 mi,00:10:35,04:47:48,26.2 mi,14:24:44
Kimiko Matsuda,---,1536,---,316,60-64,68,Osaka,JPN,---,---,01:39:47,2.4 mi,00:06:13,07:47:25,112 mi,00:06:59,05:21:02,26.2 mi,15:01:26
Kana Matsumoto,---,884,---,1560,30-34,42,---,JPN,---,---,01:09:11,2.4 mi,00:02:38,06:41:36,112 mi,00:06:42,03:16:35,26.2 mi,11:16:42
Mitsuru Matsumoto,---,1134,---,326,55-59,66,Kanagawa,JPN,---,---,01:15:54,2.4 mi,00:05:35,06:14:09,112 mi,00:06:06,04:21:18,26.2 mi,12:03:02
Atsushi Matsushita,---,477,---,1286,35-39,43,---,JPN,---,---,01:11:17,2.4 mi,00:02:19,05:55:44,112 mi,00:02:32,03:09:13,26.2 mi,10:21:05
Sibylle Matter,---,181,---,124,PRO,43,---,CHE,---,---,00:56:15,2.4 mi,00:03:03,05:20:13,112 mi,00:02:08,03:23:15,26.2 mi,09:44:54
Chiaki Matugi,---,1606,---,238,65-69,73,Ehime,JPN,---,---,01:27:50,2.4 mi,00:07:31,07:39:30,112 mi,00:08:38,06:45:15,26.2 mi,16:08:44
Martin Matula,---,26,---,168,PRO,45,---,CZE,---,---,00:56:30,2.4 mi,00:02:18,04:55:44,112 mi,00:02:27,02:59:10,26.2 mi,08:56:09
Robert Matzner,---,951,---,372,55-59,63,AZ,USA,---,---,01:20:27,2.4 mi,00:05:19,05:35:30,112 mi,00:04:12,04:19:17,26.2 mi,11:24:45
Thomas Maurer,---,582,---,883,40-44,49,DE,DEU,---,---,01:09:30,2.4 mi,00:03:20,05:24:33,112 mi,00:04:18,03:51:52,26.2 mi,10:33:33
Julia Mavrodin,---,740,---,1759,25-29,33,NY,USA,---,---,01:01:39,2.4 mi,00:04:09,06:00:42,112 mi,00:04:29,03:43:19,26.2 mi,10:54:18
Rovelli Max,---,994,---,845,40-44,51,---,ITA,---,---,01:22:55,2.4 mi,00:05:54,06:01:15,112 mi,00:06:41,03:56:00,26.2 mi,11:32:45
Charles Maxwell,---,1617,---,228,65-69,76,MI,USA,---,---,01:53:16,2.4 mi,00:09:16,07:59:43,112 mi,00:08:57,06:14:49,26.2 mi,16:26:01
Gavin May,---,1152,---,977,40-44,48,---,GBR,---,---,01:22:25,2.4 mi,00:05:15,05:58:10,112 mi,00:04:02,04:39:57,26.2 mi,12:09:49
Louise Mc Gonigal,---,1541,---,260,65-69,73,ON,CAN,---,---,01:31:02,2.4 mi,00:04:30,06:59:55,112 mi,00:07:25,06:22:46,26.2 mi,15:05:38
Tom Mcaneney,---,1267,---,1287,35-39,43,NJ,USA,---,---,01:16:09,2.4 mi,00:06:30,06:47:04,112 mi,00:07:40,04:28:36,26.2 mi,12:45:59
David Mcavoy,---,1442,---,1491,30-34,39,Antrim,IRL,---,---,01:14:08,2.4 mi,00:04:40,06:58:37,112 mi,00:10:13,05:34:37,26.2 mi,14:02:15
Lucas Mccollum,---,301,---,1666,25-29,36,MD,USA,---,---,01:07:06,2.4 mi,00:02:51,05:08:50,112 mi,00:04:04,03:36:19,26.2 mi,09:59:10
Chris Mccormack,---,---,DNF,1,PRO,43,---,AUS,---,---,00:51:45,2.4 mi,00:01:46,---,112 mi,---,---,26.2 mi,DNF
Michael Mccormick,---,1542,---,1492,30-34,40,ID,USA,---,---,01:41:32,2.4 mi,00:06:44,07:31:20,112 mi,00:09:38,05:36:59,26.2 mi,15:06:13
Patrick Mccrann,---,329,---,1420,30-34,42,RI,USA,---,---,01:10:58,2.4 mi,00:02:45,05:14:59,112 mi,00:04:30,03:30:53,26.2 mi,10:04:05
Brian Mccune,---,1281,---,1493,30-34,40,VA,USA,---,---,01:00:16,2.4 mi,00:02:35,06:16:05,112 mi,00:04:38,05:27:08,26.2 mi,12:50:42
Ed Mcdevitt,---,115,---,1421,30-34,42,CO,USA,---,---,01:03:18,2.4 mi,00:02:56,05:10:39,112 mi,00:03:02,03:13:45,26.2 mi,09:33:40
James Mcdiarmid,---,1586,---,214,70-74,79,HI,USA,---,---,01:50:04,2.4 mi,00:08:15,07:43:46,112 mi,00:09:20,05:53:06,26.2 mi,15:44:31
Alex Mcdonald,---,47,---,169,PRO,35,CA,USA,---,---,01:03:21,2.4 mi,00:02:29,05:00:07,112 mi,00:02:11,03:02:14,26.2 mi,09:10:22
Kim Mcdonald,---,867,---,431,50-54,61,CA,USA,---,---,01:00:20,2.4 mi,00:04:45,06:17:40,112 mi,00:04:44,03:47:01,26.2 mi,11:14:30
Peggy Mcdowell-Cramer,---,1635,---,257,65-69,75,---,USA,---,---,01:32:17,2.4 mi,00:04:03,08:10:51,112 mi,00:04:56,07:04:20,26.2 mi,16:56:27
Samantha Mcglone,---,---,DNS,102,PRO,37,AZ,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Les McGrath,---,1516,---,265,60-64,71,VIC,AUS,---,---,01:22:44,2.4 mi,00:05:30,06:48:21,112 mi,00:07:07,06:25:57,26.2 mi,14:49:39
Sara Mcgrath,---,991,---,1595,30-34,39,WA,USA,---,---,01:07:13,2.4 mi,00:05:17,06:13:26,112 mi,00:07:18,03:58:42,26.2 mi,11:31:56
Ryan Mcguigan,---,---,DNF,1422,30-34,42,AZ,CAN,---,---,01:03:21,2.4 mi,00:03:09,---,112 mi,---,---,26.2 mi,DNF
Kelly Mckean,---,1070,---,1596,30-34,38,WA,USA,---,---,01:18:48,2.4 mi,00:03:52,06:47:15,112 mi,00:03:28,03:34:21,26.2 mi,11:47:44
Craig Mckenzie,---,---,DNF,67,PRO,43,NH,AUS,---,---,00:54:50,2.4 mi,00:01:55,04:44:04,112 mi,00:02:43,---,26.2 mi,DNF
Jacqueline Mckenzie,---,---,DNS,1760,25-29,33,---,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luke Mckenzie,---,33,---,19,PRO,35,CA,AUS,---,---,00:51:36,2.4 mi,00:01:49,04:52:03,112 mi,00:02:16,03:14:33,26.2 mi,09:02:17
Catherine Mcwilliam,---,674,---,1037,40-44,50,NY,USA,---,---,01:05:44,2.4 mi,00:03:03,06:18:26,112 mi,00:05:20,03:13:07,26.2 mi,10:45:40
Chris Meewes,---,563,---,1769,18-24,32,VA,USA,---,---,01:02:41,2.4 mi,00:02:03,05:36:16,112 mi,00:03:52,03:46:39,26.2 mi,10:31:31
Kerstin Meier,---,1314,---,760,45-49,54,Intl State,DEU,---,---,01:40:42,2.4 mi,00:07:42,06:32:36,112 mi,00:05:44,04:32:41,26.2 mi,12:59:25
Torsten Meier,---,822,---,1288,35-39,42,AL,USA,---,---,01:32:08,2.4 mi,00:03:55,05:44:24,112 mi,00:03:26,03:43:28,26.2 mi,11:07:21
Todd Mellinger,---,855,---,924,40-44,49,CO,USA,---,---,01:06:38,2.4 mi,00:03:14,05:27:06,112 mi,00:06:42,04:29:53,26.2 mi,11:13:33
Sue Mellsop,---,541,---,1038,40-44,50,---,NZL,---,---,00:55:32,2.4 mi,00:02:47,05:47:33,112 mi,00:03:39,03:39:40,26.2 mi,10:29:11
Bryan Melnuk,---,915,---,1794,18-24,29,AZ,USA,---,---,01:07:48,2.4 mi,00:02:45,05:14:48,112 mi,00:04:59,04:50:44,26.2 mi,11:21:04
Dennis Melowski,---,---,DNF,1104,35-39,47,WI,USA,---,---,01:02:32,2.4 mi,00:04:53,05:18:02,112 mi,00:03:52,---,26.2 mi,DNF
Jaime Menendez De Luarca,---,290,---,1423,30-34,42,ES,ESP,---,---,00:59:10,2.4 mi,00:02:52,05:18:21,112 mi,00:04:34,03:33:18,26.2 mi,09:58:15
Glenn Mengering,---,443,---,1243,35-39,44,CO,USA,---,---,01:02:18,2.4 mi,00:03:05,05:22:12,112 mi,00:03:12,03:46:26,26.2 mi,10:17:13
