name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tsuyoshi Minami,606,146,722,931,40-44,45,SG,JPN,---,2366,01:12:26,3.9 km,00:06:46,06:05:06,180.2 km,00:07:50,05:11:58,42.2 km,12:44:06
Michelle Loftus,117,130,723,796,30-34,---,WA,AUS,---,2919,01:10:47,3.9 km,00:14:27,06:10:58,180.2 km,00:10:42,04:57:18,42.2 km,12:44:12
Shane Barwood,607,147,724,127,40-44,46,---,AUS,---,2357,01:01:44,3.9 km,00:06:02,05:29:01,180.2 km,00:07:24,06:00:43,42.2 km,12:44:54
Claudio De Nova,608,12,725,367,55-59,61,---,ITA,---,2794,01:24:53,3.9 km,00:05:05,05:53:41,180.2 km,00:07:14,05:14:06,42.2 km,12:44:59
Jacob Sonnekus,609,55,726,1275,50-54,55,---,AUS,---,2593,01:12:55,3.9 km,00:06:23,05:53:29,180.2 km,00:05:43,05:26:33,42.2 km,12:45:03
Tracy Hull,118,131,727,627,30-34,38,---,AUS,---,2906,01:12:28,3.9 km,00:07:27,06:27:51,180.2 km,00:06:43,04:50:51,42.2 km,12:45:20
Timothy Duff,610,24,728,394,18-24,---,QLD,AUS,---,2210,01:15:30,3.9 km,00:06:20,05:42:52,180.2 km,00:05:52,05:34:49,42.2 km,12:45:23
Rebecca Finlayson,119,132,729,447,30-34,38,---,AUS,---,2904,01:15:40,3.9 km,00:07:59,06:11:09,180.2 km,00:07:28,05:03:11,42.2 km,12:45:27
Malcolm Pitt,611,56,730,1079,50-54,55,NSW,AUS,---,2588,01:03:35,3.9 km,00:06:41,05:22:49,180.2 km,00:07:52,06:04:32,42.2 km,12:45:29
Tony Syme,612,82,731,1314,45-49,49,---,AUS,---,2699,01:03:11,3.9 km,00:04:00,05:50:24,180.2 km,00:03:50,05:44:07,42.2 km,12:45:32
Nick Crane,613,57,732,327,50-54,54,WA,AUS,---,2586,01:19:15,3.9 km,00:07:45,05:15:30,180.2 km,00:06:29,05:56:41,42.2 km,12:45:40
Walter Brzica,614,83,733,208,45-49,50,NSW,AUS,---,2696,01:16:47,3.9 km,00:09:04,06:21:22,180.2 km,00:07:26,04:51:09,42.2 km,12:45:48
Stuart Borwick,615,148,734,171,40-44,---,QLD,AUS,---,2345,01:20:21,3.9 km,00:05:21,05:30:18,180.2 km,00:09:23,05:40:29,42.2 km,12:45:52
Shaun Edwards,616,58,735,415,50-54,55,WA,AUS,---,2571,01:03:43,3.9 km,00:06:28,06:03:01,180.2 km,00:05:46,05:27:55,42.2 km,12:46:53
Deke Markwell,617,149,736,851,40-44,46,WA,AUS,---,2331,00:59:08,3.9 km,00:05:05,06:00:30,180.2 km,00:06:16,05:36:05,42.2 km,12:47:04
Dudley Donovan,618,59,737,379,50-54,54,WA,AUS,---,2568,01:44:03,3.9 km,00:08:20,06:04:34,180.2 km,00:07:32,04:42:41,42.2 km,12:47:10
John Lewis,619,133,738,770,30-34,---,WA,AUS,---,2135,01:04:09,3.9 km,00:07:10,06:29:30,180.2 km,00:10:02,04:56:21,42.2 km,12:47:12
Simon Bird,620,150,739,160,40-44,46,WA,AUS,---,2328,01:11:42,3.9 km,00:06:26,06:03:00,180.2 km,00:05:10,05:21:01,42.2 km,12:47:19
Yenson Ong,621,90,740,1023,25-29,30,---,MYS,---,2337,01:37:55,3.9 km,00:09:19,06:29:57,180.2 km,00:07:03,04:23:17,42.2 km,12:47:31
Jennifer Green,120,134,741,525,30-34,46,CA,GBR,---,2878,01:10:04,3.9 km,00:05:31,06:27:37,180.2 km,00:05:25,04:59:00,42.2 km,12:47:37
Paul Chapman,622,151,742,252,40-44,44,WA,AUS,---,2323,01:25:20,3.9 km,00:04:14,06:09:23,180.2 km,00:05:17,05:03:26,42.2 km,12:47:40
Adrian Darcy,623,84,743,356,45-49,51,ACT,AUS,---,2670,01:12:29,3.9 km,00:06:12,06:03:35,180.2 km,00:05:05,05:20:35,42.2 km,12:47:56
Geoff Thorsen,624,2,744,1361,65-69,72,---,AUS,---,4834,01:12:22,3.9 km,00:05:52,06:01:26,180.2 km,00:06:04,05:22:44,42.2 km,12:48:28
Philip Johnson,625,135,745,662,30-34,---,WA,GBR,---,2119,01:26:21,3.9 km,00:06:48,05:51:11,180.2 km,00:05:15,05:18:59,42.2 km,12:48:34
Jon Irons,626,85,746,640,45-49,53,QLD,AUS,---,2661,01:10:57,3.9 km,00:05:29,06:20:35,180.2 km,00:04:03,05:07:41,42.2 km,12:48:45
Brett Barry,627,157,747,124,35-39,---,SA,AUS,---,2212,01:13:09,3.9 km,00:06:12,05:52:03,180.2 km,00:07:29,05:30:02,42.2 km,12:48:55
Henrietta Ireland,121,152,748,639,40-44,48,WA,NZL,---,3095,01:04:02,3.9 km,00:03:58,06:24:23,180.2 km,00:03:40,05:12:53,42.2 km,12:48:56
Richard Nicholas,628,153,749,980,40-44,48,---,GBR,---,2308,01:24:49,3.9 km,00:06:25,05:59:46,180.2 km,00:03:06,05:14:52,42.2 km,12:48:58
Carole Mcgregor,122,158,750,885,35-39,40,VIC,AUS,---,3207,01:05:47,3.9 km,00:04:10,05:40:16,180.2 km,00:05:31,05:53:18,42.2 km,12:49:02
Marie O'Neill,123,136,751,1020,30-34,35,---,IRL,---,2859,01:40:26,3.9 km,00:05:17,06:08:28,180.2 km,00:06:06,04:48:55,42.2 km,12:49:12
Rae Jean Pearce,124,86,752,1057,45-49,51,WA,AUS,---,3222,01:27:33,3.9 km,00:06:39,06:13:48,180.2 km,00:03:36,04:57:36,42.2 km,12:49:12
Todd Robilliard,629,91,753,1172,25-29,32,---,AUS,---,2316,01:12:44,3.9 km,00:10:49,06:19:27,180.2 km,00:09:22,04:56:51,42.2 km,12:49:13
Jason Roberts,630,159,754,1165,35-39,40,VIC,AUS,---,2206,01:17:57,3.9 km,00:09:50,06:12:41,180.2 km,00:07:01,05:01:52,42.2 km,12:49:21
Penny Coupland,125,160,755,325,35-39,41,---,AUS,---,3190,01:04:38,3.9 km,00:12:23,05:58:57,180.2 km,00:07:24,05:27:07,42.2 km,12:50:29
Max Higgins,631,60,756,588,50-54,58,CT,AUS,---,2524,01:23:06,3.9 km,00:04:51,05:53:38,180.2 km,00:08:07,05:21:06,42.2 km,12:50:48
Beatrice Desseigne,126,161,757,372,35-39,43,---,FRA,---,3182,01:21:18,3.9 km,00:09:35,06:41:09,180.2 km,00:05:23,04:33:41,42.2 km,12:51:06
Rob Duffy,632,61,758,396,50-54,57,NSW,AUS,---,2518,01:26:46,3.9 km,00:04:24,05:58:12,180.2 km,00:03:56,05:18:01,42.2 km,12:51:19
Sam Loguancio,633,154,759,797,40-44,48,VIC,GBR,---,2279,01:16:56,3.9 km,00:07:07,05:47:52,180.2 km,00:04:30,05:34:56,42.2 km,12:51:21
Alexander Ha,634,137,760,545,30-34,37,---,AUS,---,2075,01:10:57,3.9 km,00:05:54,06:11:56,180.2 km,00:05:19,05:18:08,42.2 km,12:52:14
Barb Wood,127,62,761,1492,50-54,57,WA,AUS,---,3217,01:18:08,3.9 km,00:04:35,06:26:34,180.2 km,00:03:45,04:59:41,42.2 km,12:52:43
Andy  Foo,635,138,762,456,30-34,37,Kuala Lumpur,MYS,---,2068,01:02:09,3.9 km,00:09:17,06:08:59,180.2 km,00:09:11,05:23:11,42.2 km,12:52:47
Krista Page,128,155,763,1037,40-44,43,QLD,AUS,---,3043,01:20:28,3.9 km,00:07:59,06:11:11,180.2 km,00:05:40,05:07:57,42.2 km,12:53:15
Jay Mueller,636,156,764,949,40-44,44,VIC,AUS,---,2247,01:11:00,3.9 km,00:05:16,06:26:30,180.2 km,00:05:22,05:05:55,42.2 km,12:54:03
Michael Gabiga,637,162,765,472,35-39,41,HI,USA,---,2137,01:12:36,3.9 km,00:11:01,06:40:32,180.2 km,00:11:32,04:39:29,42.2 km,12:55:10
Catherine Beeson,129,157,766,138,40-44,46,CT,AUS,---,3016,01:18:21,3.9 km,00:07:29,06:29:18,180.2 km,00:06:43,04:53:38,42.2 km,12:55:29
John Domican,638,63,767,378,50-54,55,WA,AUS,---,2466,01:11:57,3.9 km,00:06:28,05:46:35,180.2 km,00:06:58,05:43:41,42.2 km,12:55:39
Kristian Winterforde Young,639,163,768,1485,35-39,39,---,AUS,---,2128,01:26:29,3.9 km,00:09:15,06:13:28,180.2 km,00:07:45,04:58:58,42.2 km,12:55:55
Kristy Campbell,130,139,769,225,30-34,36,---,AUS,---,2778,01:00:33,3.9 km,00:04:01,06:32:38,180.2 km,00:03:21,05:15:24,42.2 km,12:55:57
Ian Balcombe,640,158,770,115,40-44,47,SA,AUS,---,2224,01:12:25,3.9 km,00:06:27,06:35:54,180.2 km,00:04:42,04:56:30,42.2 km,12:55:58
David Leversha,641,6,771,767,60-64,64,---,AUS,---,3690,01:11:51,3.9 km,00:10:41,06:42:09,180.2 km,00:08:52,04:42:52,42.2 km,12:56:25
Merredith Douglas,131,64,772,381,50-54,58,---,AUS,---,3156,01:17:59,3.9 km,00:05:46,06:22:21,180.2 km,00:06:37,05:05:04,42.2 km,12:57:47
Bing Hong Chew,642,25,773,264,18-24,---,---,SGP,---,2060,01:17:52,3.9 km,00:06:55,06:17:36,180.2 km,00:08:17,05:07:12,42.2 km,12:57:52
Matthew Kerrish,643,159,774,700,40-44,48,---,AUS,---,2198,01:03:56,3.9 km,00:05:42,05:45:37,180.2 km,00:04:39,05:58:11,42.2 km,12:58:05
Raija Ogden,132,160,775,1008,40-44,47,WA,AUS,---,2985,01:25:13,3.9 km,00:05:09,06:17:02,180.2 km,00:07:18,05:03:24,42.2 km,12:58:06
Reid Hamilton,644,161,776,555,40-44,47,WA,AUS,---,2194,01:29:32,3.9 km,00:05:14,06:04:01,180.2 km,00:06:02,05:13:38,42.2 km,12:58:27
Micarla Sexton,133,140,777,1223,30-34,1,ACT,AUS,---,2742,01:09:58,3.9 km,00:05:36,06:14:17,180.2 km,00:06:21,05:22:47,42.2 km,12:58:59
Mark Gleeson,645,162,778,499,40-44,47,QLD,AUS,---,2186,01:02:47,3.9 km,00:04:01,05:54:40,180.2 km,00:08:58,05:48:41,42.2 km,12:59:07
Joe Young,646,65,779,1517,50-54,55,WA,AUS,---,2422,01:12:06,3.9 km,00:05:23,06:20:27,180.2 km,00:08:32,05:12:50,42.2 km,12:59:18
Greg Kovacic,647,163,780,725,40-44,44,---,USA,---,2181,01:07:52,3.9 km,00:08:10,06:02:34,180.2 km,00:08:17,05:32:37,42.2 km,12:59:30
Michael Price,648,164,781,1102,40-44,---,---,GBR,---,2181,01:18:58,3.9 km,00:04:52,05:37:53,180.2 km,00:05:24,05:52:24,42.2 km,12:59:31
Kornelius Mihal,649,92,782,919,25-29,33,WA,AUS,---,2191,01:23:02,3.9 km,00:11:03,05:54:44,180.2 km,00:09:11,05:21:41,42.2 km,12:59:41
Cameron James,650,164,783,648,35-39,41,QLD,AUS,---,2081,---,3.9 km,---,---,180.2 km,---,06:10:59,42.2 km,12:59:50
Greg Tomlinson,651,87,784,1369,45-49,52,---,AUS,---,2518,01:15:56,3.9 km,00:05:34,06:34:14,180.2 km,00:07:19,04:57:33,42.2 km,13:00:36
Dean Brajevic,652,165,785,187,40-44,45,---,AUS,---,2164,01:20:59,3.9 km,00:07:35,06:33:24,180.2 km,00:06:20,04:52:38,42.2 km,13:00:56
Joshua Wilson,653,93,786,1482,25-29,30,WA,AUS,---,2174,01:09:15,3.9 km,00:10:12,06:06:10,180.2 km,00:09:36,05:25:50,42.2 km,13:01:03
Carrie Crane,134,88,787,1105,45-49,50,WA,AUS,---,3070,01:21:02,3.9 km,00:06:05,06:11:39,180.2 km,00:06:02,05:17:02,42.2 km,13:01:50
Zita Badger,135,166,788,1016,40-44,47,---,AUS,---,2939,01:16:16,3.9 km,00:15:50,06:27:33,180.2 km,00:09:31,04:52:43,42.2 km,13:01:53
Sin Guan Tan,654,89,789,1325,45-49,52,---,SGP,---,2501,01:06:36,3.9 km,00:09:36,06:20:42,180.2 km,00:13:29,05:11:41,42.2 km,13:02:04
Pam Greening,136,167,790,527,40-44,---,NSW,AUS,---,2937,01:12:04,3.9 km,00:05:37,06:28:47,180.2 km,00:07:08,05:08:29,42.2 km,13:02:05
Yoshihide Koyama,655,90,791,726,45-49,52,---,JPN,---,2499,01:17:06,3.9 km,00:12:21,06:18:51,180.2 km,00:06:10,05:07:45,42.2 km,13:02:13
Peter Clemence,656,168,792,289,40-44,44,QLD,AUS,---,2139,01:03:42,3.9 km,00:04:32,05:47:03,180.2 km,00:09:00,05:58:45,42.2 km,13:03:02
Tito Machado,657,165,793,826,35-39,40,NSW,AUS,---,2042,01:15:07,3.9 km,00:05:29,06:09:22,180.2 km,00:06:17,05:26:47,42.2 km,13:03:02
Stephanie Ziser,137,169,794,1527,40-44,46,QLD,AUS,---,2917,01:07:58,3.9 km,00:05:32,06:21:09,180.2 km,00:08:16,05:20:49,42.2 km,13:03:44
Keith Saggers,658,91,795,1192,45-49,51,---,AUS,---,2480,01:15:38,3.9 km,00:06:21,06:37:25,180.2 km,00:08:19,04:56:05,42.2 km,13:03:48
Trevor Atkinson,659,66,796,100,50-54,54,---,AUS,---,2358,01:21:37,3.9 km,00:11:24,05:56:59,180.2 km,00:11:18,05:23:21,42.2 km,13:04:39
Jan Harley Bangayan,660,94,797,120,25-29,28,---,PHL,---,2128,01:10:55,3.9 km,00:07:27,05:37:43,180.2 km,00:04:23,06:04:25,42.2 km,13:04:53
Scott Freeman,661,170,798,467,40-44,46,NSW,AUS,---,2117,01:18:57,3.9 km,00:07:41,05:57:33,180.2 km,00:11:54,05:28:48,42.2 km,13:04:53
Dave Wee,662,166,799,1453,35-39,42,---,SGP,---,2019,01:18:28,3.9 km,00:09:30,06:42:59,180.2 km,00:04:56,04:49:04,42.2 km,13:04:57
Chew Fah Kok,663,171,800,723,40-44,46,---,SGP,---,2116,01:59:57,3.9 km,00:10:09,06:20:56,180.2 km,00:03:55,04:30:01,42.2 km,13:04:58
Daniel Horton,664,141,801,614,30-34,34,---,NZL,---,1920,01:25:08,3.9 km,00:06:20,05:40:15,180.2 km,00:05:09,05:48:13,42.2 km,13:05:05
Roy Berkin,665,95,802,148,25-29,29,---,AUS,---,2125,01:15:35,3.9 km,00:06:18,06:28:24,180.2 km,00:05:51,05:09:00,42.2 km,13:05:08
Dougal Burton,666,92,803,216,45-49,50,---,AUS,---,2460,00:54:30,3.9 km,00:04:45,05:54:14,180.2 km,00:05:52,06:06:05,42.2 km,13:05:26
Andrew Roberts,667,93,804,1159,45-49,---,SA,AUS,---,2459,01:14:04,3.9 km,00:07:51,07:11:25,180.2 km,00:07:31,04:24:43,42.2 km,13:05:34
Dee Bradbery,138,167,805,181,35-39,39,NSW,AUS,---,3004,01:13:41,3.9 km,00:06:49,06:19:46,180.2 km,00:08:40,05:17:03,42.2 km,13:05:59
Nigel Tilleard,668,172,806,1363,40-44,48,---,AUS,---,2102,01:12:40,3.9 km,00:11:24,06:18:57,180.2 km,00:06:54,05:16:14,42.2 km,13:06:09
Gabriel Bin,669,67,807,156,50-54,55,---,AUS,---,2330,01:23:26,3.9 km,00:10:01,06:01:06,180.2 km,00:11:37,05:20:48,42.2 km,13:06:58
Eric Higgins,670,7,808,587,60-64,67,NSW,AUS,---,3563,01:08:44,3.9 km,00:06:26,06:18:08,180.2 km,00:07:44,05:25:59,42.2 km,13:07:01
Marc Stephan,671,94,809,1290,45-49,50,WA,FRA,---,2440,01:09:08,3.9 km,00:11:42,06:10:14,180.2 km,00:09:46,05:26:16,42.2 km,13:07:06
Jeff Martin,672,173,810,856,40-44,47,ACT,AUS,---,2086,01:22:56,3.9 km,00:07:34,06:51:13,180.2 km,00:07:54,04:37:50,42.2 km,13:07:27
Peter Bourke,673,168,811,173,35-39,---,NT,AUS,---,1988,01:10:44,3.9 km,00:15:41,06:33:11,180.2 km,00:14:08,04:53:51,42.2 km,13:07:35
Andy Chan,674,95,812,245,45-49,48,WA,GBR,---,2433,01:05:26,3.9 km,00:05:54,05:54:29,180.2 km,00:06:43,05:55:11,42.2 km,13:07:43
Melissa Beadman,139,169,813,135,35-39,---,SA,AUS,---,2977,01:05:57,3.9 km,00:05:39,06:35:51,180.2 km,00:05:52,05:14:55,42.2 km,13:08:14
Jovan Bacovic,675,68,814,109,50-54,55,WA,AUS,---,2313,01:16:44,3.9 km,00:13:04,05:58:05,180.2 km,00:14:32,05:26:00,42.2 km,13:08:25
Gladys Woods,140,69,815,1497,50-54,58,NSW,AUS,---,3024,01:19:45,3.9 km,00:10:30,06:29:08,180.2 km,00:11:51,04:57:34,42.2 km,13:08:48
Pete Gill,676,170,816,496,35-39,43,WA,AUS,---,1970,01:10:16,3.9 km,00:06:57,06:32:32,180.2 km,00:05:40,05:13:37,42.2 km,13:09:02
Kerri Spanner,141,174,817,1277,40-44,44,QLD,AUS,---,2849,01:27:47,3.9 km,00:10:12,06:29:51,180.2 km,00:05:01,04:56:34,42.2 km,13:09:25
Annette Lee,142,70,818,755,50-54,55,QLD,NZL,---,3009,01:15:06,3.9 km,00:07:06,06:35:36,180.2 km,00:06:58,05:05:18,42.2 km,13:10:04
Oh Hee Peng,677,171,819,1009,35-39,43,SG,SGP,---,1955,01:20:14,3.9 km,00:05:06,06:22:39,180.2 km,00:07:00,05:15:17,42.2 km,13:10:16
David Croser,678,175,820,338,40-44,45,---,AUS,---,2051,01:18:18,3.9 km,00:06:03,06:06:41,180.2 km,00:06:12,05:33:10,42.2 km,13:10:24
John Cooke,679,96,821,315,45-49,52,WA,AUS,---,2395,01:33:46,3.9 km,00:06:13,06:17:23,180.2 km,00:04:59,05:08:33,42.2 km,13:10:54
Sonosuke Naito,680,97,822,961,45-49,52,Hukuoka-ken,JPN,---,2394,01:14:26,3.9 km,00:05:59,06:14:26,180.2 km,00:04:57,05:31:11,42.2 km,13:10:59
Todd Ransome,681,176,823,1122,40-44,43,QLD,AUS,---,2043,01:21:44,3.9 km,00:05:08,05:45:57,180.2 km,00:04:57,05:53:15,42.2 km,13:11:01
Steven Dunstone,682,96,824,402,25-29,33,WA,AUS,---,2054,01:10:46,3.9 km,00:10:29,06:26:14,180.2 km,00:08:24,05:15:12,42.2 km,13:11:05
Mark Patterson,683,8,825,1053,60-64,67,NSW,AUS,---,3510,01:18:17,3.9 km,00:08:20,06:13:02,180.2 km,00:07:05,05:24:43,42.2 km,13:11:27
Chay Pointer,684,97,826,1088,25-29,---,WA,AUS,---,2046,01:11:06,3.9 km,00:07:43,06:17:14,180.2 km,00:06:18,05:29:23,42.2 km,13:11:44
Steve Bellamy,685,98,827,145,45-49,51,---,AUS,---,2384,01:10:34,3.9 km,00:08:13,06:02:49,180.2 km,00:06:37,05:43:35,42.2 km,13:11:48
Paul Legate,686,177,828,762,40-44,45,QLD,AUS,---,2033,01:21:41,3.9 km,00:05:35,05:47:00,180.2 km,00:04:06,05:53:28,42.2 km,13:11:50
Mark Simpson,687,71,829,1246,50-54,---,NSW,AUS,---,2272,01:24:49,3.9 km,00:04:24,05:55:36,180.2 km,00:06:02,05:41:01,42.2 km,13:11:52
Quek Hock Leong,688,98,830,600,25-29,33,SG,SGP,---,2042,01:19:38,3.9 km,00:07:27,06:22:06,180.2 km,00:05:17,05:17:35,42.2 km,13:12:03
Tonija Anderson,143,99,831,67,45-49,51,---,AUS,---,2944,01:28:27,3.9 km,00:09:05,06:40:08,180.2 km,00:04:43,04:50:00,42.2 km,13:12:23
Kanagarajah Nadrarajah,689,178,832,959,40-44,48,SG,SGP,---,2020,01:27:17,3.9 km,00:09:01,06:00:29,180.2 km,00:07:04,05:29:04,42.2 km,13:12:55
David Gray,690,100,833,520,45-49,48,VIC,AUS,---,2369,01:06:45,3.9 km,00:04:29,06:22:40,180.2 km,00:08:41,05:30:26,42.2 km,13:13:01
Pedro Arriagada,691,9,834,88,60-64,63,MA,CHL,---,3490,01:13:11,3.9 km,00:08:26,06:13:40,180.2 km,00:07:24,05:30:25,42.2 km,13:13:06
Teck Sing Kee,692,179,835,689,40-44,46,---,SGP,---,2016,01:29:01,3.9 km,00:08:47,06:15:56,180.2 km,00:07:26,05:12:06,42.2 km,13:13:16
Mark Lee,693,142,836,759,30-34,37,---,SGP,---,1820,01:29:42,3.9 km,00:10:58,06:04:46,180.2 km,00:15:47,05:12:12,42.2 km,13:13:25
Michael Liddelow,694,180,837,771,40-44,47,WA,AUS,---,2011,01:10:42,3.9 km,00:03:58,06:08:34,180.2 km,00:03:56,05:46:34,42.2 km,13:13:44
Yasuko Sakaki,144,72,838,1193,50-54,53,JAPAN,JPN,---,2964,01:24:14,3.9 km,00:07:13,06:47:08,180.2 km,00:03:13,04:52:00,42.2 km,13:13:48
Antony Parker,695,101,839,1045,45-49,51,PA,AUS,---,2359,01:02:56,3.9 km,00:07:53,05:53:26,180.2 km,00:05:53,06:03:43,42.2 km,13:13:51
Tee Ann Tan,696,143,840,1335,30-34,35,SG,SGP,---,1814,01:21:35,3.9 km,00:05:17,06:03:50,180.2 km,00:06:13,05:37:01,42.2 km,13:13:56
Colin Wiley,697,73,841,1466,50-54,---,NSW,AUS,---,2245,01:07:31,3.9 km,00:08:14,06:12:23,180.2 km,00:11:10,05:34:47,42.2 km,13:14:05
Sascha Kurz,145,144,842,735,30-34,---,QLD,AUS,---,2561,01:13:32,3.9 km,00:10:06,06:21:35,180.2 km,00:10:23,05:18:30,42.2 km,13:14:06
Scott Rowley,698,145,843,1184,30-34,38,WA,AUS,---,1810,01:05:22,3.9 km,00:05:58,05:30:34,180.2 km,00:06:23,06:26:00,42.2 km,13:14:17
Yugo Hayashi,699,172,844,575,35-39,43,---,JPN,---,1907,01:15:14,3.9 km,00:07:52,06:29:57,180.2 km,00:05:53,05:15:22,42.2 km,13:14:18
Rob Collins,700,102,845,304,45-49,48,CO,USA,---,2347,01:10:50,3.9 km,00:09:02,06:46:01,180.2 km,00:06:40,05:02:20,42.2 km,13:14:53
Matt Christophersen,701,181,846,272,40-44,45,SG,USA,---,1991,01:17:58,3.9 km,00:05:14,06:10:31,180.2 km,00:07:01,05:34:38,42.2 km,13:15:22
Ruairi Mac A Bhaird,702,146,847,823,30-34,35,---,IRL,---,1794,01:14:43,3.9 km,00:10:43,06:07:31,180.2 km,00:13:50,05:28:51,42.2 km,13:15:38
Chelsea Mee,146,99,848,904,25-29,32,---,AUS,---,2571,01:19:09,3.9 km,00:11:50,06:34:27,180.2 km,00:09:09,05:01:26,42.2 km,13:16:01
Christopher Hug,703,100,849,624,25-29,31,WA,AUS,---,1993,01:07:19,3.9 km,00:06:09,05:57:13,180.2 km,00:04:36,06:00:51,42.2 km,13:16:08
Matthew Needham,704,103,850,963,45-49,49,QLD,AUS,---,2329,01:12:57,3.9 km,00:10:16,06:09:44,180.2 km,00:04:21,05:39:03,42.2 km,13:16:21
Gareth Holebrook,705,182,851,602,40-44,44,NZ,NZL,---,1978,01:53:44,3.9 km,00:06:09,05:56:28,180.2 km,00:03:46,05:16:20,42.2 km,13:16:27
Ashlee Ritson,147,26,852,1155,18-24,28,---,ATA,---,3447,01:19:13,3.9 km,00:08:25,06:36:19,180.2 km,00:07:11,05:06:44,42.2 km,13:17:52
Brian Verlaan,706,104,853,1409,45-49,51,---,GBR,---,2304,01:34:07,3.9 km,00:11:29,06:55:24,180.2 km,00:06:40,04:30:50,42.2 km,13:18:30
Dave Smith,707,10,854,1260,60-64,64,NSW,AUS,---,3424,01:13:37,3.9 km,00:09:38,06:18:12,180.2 km,00:07:20,05:29:47,42.2 km,13:18:34
Peter Rash,708,13,855,1124,55-59,60,---,AUS,---,2387,01:11:48,3.9 km,00:05:25,05:45:43,180.2 km,00:06:55,06:09:02,42.2 km,13:18:53
Neil Woodington,709,173,856,1496,35-39,40,WA,AUS,---,1852,01:22:13,3.9 km,00:06:24,06:10:25,180.2 km,00:05:11,05:34:40,42.2 km,13:18:53
Simon Baxter,710,147,857,133,30-34,---,NSW,AUS,---,1751,01:22:08,3.9 km,00:08:17,05:48:23,180.2 km,00:09:57,05:50:27,42.2 km,13:19:12
Peter Christie,711,74,858,274,50-54,56,---,AUS,---,2179,01:12:56,3.9 km,00:06:54,06:10:36,180.2 km,00:05:40,05:43:29,42.2 km,13:19:35
Oliver Cronin,712,101,859,335,25-29,---,QLD,AUS,---,1948,01:05:50,3.9 km,00:15:30,06:29:35,180.2 km,00:10:01,05:18:58,42.2 km,13:19:54
Urs Moloney,148,183,860,937,40-44,44,NSW,IRL,---,2722,01:38:17,3.9 km,00:06:44,06:53:06,180.2 km,00:04:57,04:36:56,42.2 km,13:20:00
Kimberley Downing,713,184,861,385,40-44,---,WA,AUS,---,1931,01:13:11,3.9 km,00:05:40,05:58:58,180.2 km,00:05:30,05:57:03,42.2 km,13:20:22
Leila M Nouchedehi,149,148,862,997,30-34,34,TX,USA,---,2479,01:59:57,3.9 km,00:04:28,06:21:01,180.2 km,00:07:10,04:48:16,42.2 km,13:20:52
Neil Mangelsdorf,714,75,863,842,50-54,54,SA,AUS,---,2160,01:23:51,3.9 km,00:09:39,06:18:09,180.2 km,00:05:43,05:23:48,42.2 km,13:21:10
Patrick Page,715,174,864,1038,35-39,42,---,AUS,---,1825,01:40:51,3.9 km,00:16:28,06:04:09,180.2 km,00:13:53,05:05:49,42.2 km,13:21:10
Rohan Irvin,716,149,865,642,30-34,34,TX,AUS,---,1723,01:10:57,3.9 km,00:12:29,06:25:35,180.2 km,00:08:11,05:24:18,42.2 km,13:21:30
Mardy Hunt,150,150,866,629,30-34,38,SA,AUS,---,2470,01:25:28,3.9 km,00:07:47,06:16:51,180.2 km,00:08:23,05:23:11,42.2 km,13:21:40
Etsuji Otsuka,717,105,867,1032,45-49,---,Tokyo,JPN,---,2264,01:31:46,3.9 km,00:12:32,06:26:45,180.2 km,00:12:20,04:58:25,42.2 km,13:21:48
Rod Wilson,718,14,868,1480,55-59,59,VIC,AUS,---,2345,01:30:00,3.9 km,00:04:30,06:00:00,180.2 km,00:05:14,05:42:37,42.2 km,13:22:21
Margaret Tremayne,151,106,869,1376,45-49,52,VIC,AUS,---,2823,01:20:29,3.9 km,00:07:13,06:14:36,180.2 km,00:09:44,05:30:24,42.2 km,13:22:26
Natasha Alford,152,151,870,64,30-34,34,NSW,AUS,---,2460,01:12:17,3.9 km,00:09:01,06:41:23,180.2 km,00:06:54,05:12:55,42.2 km,13:22:30
Keat Seong,719,152,871,783,30-34,35,SA,MYS,---,1706,01:28:16,3.9 km,00:06:37,06:19:47,180.2 km,00:04:14,05:24:03,42.2 km,13:22:57
Russell Fitzgerald,720,153,872,451,30-34,34,WA,AUS,---,1705,01:14:01,3.9 km,00:05:21,06:08:30,180.2 km,00:07:12,05:47:56,42.2 km,13:23:00
Kevin Carr,721,76,873,230,50-54,57,SA,AUS,---,2135,01:19:17,3.9 km,00:05:09,06:29:02,180.2 km,00:03:39,05:26:07,42.2 km,13:23:14
Keita Suzuki,722,175,874,1310,35-39,40,---,JPN,---,1799,01:16:59,3.9 km,00:11:14,06:14:50,180.2 km,00:13:36,05:26:39,42.2 km,13:23:18
Geoffrey Graham,723,11,875,516,60-64,65,VIC,AUS,---,3366,01:30:45,3.9 km,00:06:42,06:16:32,180.2 km,00:06:13,05:23:14,42.2 km,13:23:26
Chiong Jun Hao,724,27,876,677,18-24,25,---,SGP,---,1747,01:12:49,3.9 km,00:11:12,06:20:48,180.2 km,00:11:20,05:27:52,42.2 km,13:24:01
Tammy Lando,153,185,877,741,40-44,44,QLD,AUS,---,2673,01:18:01,3.9 km,00:08:08,06:24:26,180.2 km,00:06:49,05:26:41,42.2 km,13:24:05
