name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bernhard Kotesovec,---,302,---,160,25-29,---,---,AUT,---,---,01:05:52,3.9 km,00:03:18,05:06:16,180.2 km,00:02:32,03:34:41,42.2 km,09:52:39
Werner Koudela,---,1761,---,2035,40-44,---,---,AUT,---,---,01:30:46,3.9 km,00:07:44,06:21:18,180.2 km,00:09:38,04:21:23,42.2 km,12:30:49
Walter Kousek,---,2307,---,2547,50-54,---,---,AUT,---,---,01:28:39,3.9 km,00:16:33,07:41:36,180.2 km,00:22:12,06:32:33,42.2 km,16:21:33
J Rg Kowalski,---,1868,---,1941,40-44,---,---,DEU,---,---,01:16:17,3.9 km,00:04:41,06:29:54,180.2 km,00:06:08,04:49:01,42.2 km,12:46:01
Oliver Kower,---,---,DNS,271,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tamara Kozulina,---,50,---,66,PRO,---,---,UKR,---,---,00:55:57,3.9 km,00:02:46,04:56:52,180.2 km,00:03:03,03:08:04,42.2 km,09:06:42
Alfred Kramer,---,249,---,1605,40-44,---,---,AUT,---,---,01:08:27,3.9 km,00:03:04,04:56:48,180.2 km,00:02:16,03:35:27,42.2 km,09:46:02
Markus Kramer,---,1674,---,2410,45-49,---,---,AUT,---,---,01:50:02,3.9 km,00:05:27,06:03:49,180.2 km,00:05:46,04:14:03,42.2 km,12:19:07
Jens Kristoffer Kramh Ft,---,1729,---,1036,35-39,---,---,DNK,---,---,01:08:17,3.9 km,00:08:10,05:54:35,180.2 km,00:08:30,05:07:48,42.2 km,12:27:20
Dieter Krammer,---,1272,---,1269,35-39,---,---,AUT,---,---,01:21:44,3.9 km,00:04:59,05:50:13,180.2 km,00:04:28,04:08:15,42.2 km,11:29:39
Martin Krammer,---,1631,---,161,25-29,---,---,AUT,---,---,01:35:47,3.9 km,00:10:15,05:56:38,180.2 km,00:11:31,04:19:13,42.2 km,12:13:24
Franz-Markus Krasa,---,---,DNF,671,30-34,---,---,AUT,---,---,01:10:30,3.9 km,00:04:15,05:37:21,180.2 km,00:03:55,---,42.2 km,DNF
Dirk Kre ,---,1321,---,1714,40-44,---,---,DEU,---,---,01:12:40,3.9 km,00:03:57,06:01:18,180.2 km,00:07:11,04:09:39,42.2 km,11:34:45
Daniel Krein,---,1051,---,516,30-34,---,---,SWZ,---,---,01:19:53,3.9 km,00:05:47,05:42:34,180.2 km,00:06:32,03:51:26,42.2 km,11:06:12
Nicole Krekel,---,---,DNS,1497,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Krenn,---,---,DNF,53,PRO,---,---,AUT,---,---,00:48:40,3.9 km,00:02:10,---,180.2 km,---,---,42.2 km,DNF
Gerhard Krenn,---,---,DNF,927,35-39,---,---,AUT,---,---,01:25:07,3.9 km,00:04:25,05:38:16,180.2 km,00:07:53,---,42.2 km,DNF
Robert Kretzer,---,300,---,431,30-34,---,---,DEU,---,---,00:58:43,3.9 km,00:03:00,05:01:50,180.2 km,00:03:02,03:45:49,42.2 km,09:52:24
Christian Kreuzer,---,1992,---,1836,40-44,---,---,AUT,---,---,01:08:51,3.9 km,00:08:43,06:05:20,180.2 km,00:11:48,05:35:39,42.2 km,13:10:21
Werner Kreuzer,---,1398,---,1606,40-44,---,---,AUT,---,---,01:27:29,3.9 km,00:04:32,05:44:37,180.2 km,00:08:05,04:17:48,42.2 km,11:42:31
Peter Krichbaum,---,491,---,2411,45-49,---,---,DEU,---,---,01:09:18,3.9 km,00:04:15,05:22:42,180.2 km,00:03:46,03:34:07,42.2 km,10:14:08
Marcus Kriegl,---,950,---,1151,35-39,---,---,AUT,---,---,01:02:44,3.9 km,00:06:18,05:25:25,180.2 km,00:08:27,04:13:20,42.2 km,10:56:14
Martin Krimplst Tter,---,596,---,1837,40-44,---,---,AUT,---,---,01:16:00,3.9 km,00:04:39,05:11:28,180.2 km,00:04:21,03:47:33,42.2 km,10:24:01
Walter Kritzinger,---,595,---,1943,40-44,---,---,AUT,---,---,01:03:20,3.9 km,00:02:31,04:58:34,180.2 km,00:03:43,04:15:47,42.2 km,10:23:55
Edo Krnic,---,1175,---,757,30-34,---,---,SVN,---,---,01:12:05,3.9 km,00:05:11,05:34:27,180.2 km,00:03:40,04:23:20,42.2 km,11:18:43
Drago Krofl,---,1147,---,2768,60-64,---,---,SVN,---,---,01:08:26,3.9 km,00:05:51,05:38:20,180.2 km,00:07:20,04:15:48,42.2 km,11:15:45
Martin Kroll,---,---,DNS,2194,45-49,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Damijan Kromar,---,137,---,928,35-39,43,ribnica,SVN,---,---,00:57:57,3.9 km,00:02:09,04:44:02,180.2 km,00:02:11,03:42:15,42.2 km,09:28:34
Jenny Kroon,---,---,DNS,1469,35-39,---,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gabriele Kropiunig,---,---,DNS,2143,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walter Kruspel,---,1950,---,2548,50-54,---,---,AUT,---,---,01:11:24,3.9 km,00:07:55,06:12:06,180.2 km,00:15:16,05:12:19,42.2 km,12:59:00
Gerhard Kube,---,1828,---,2727,55-59,---,---,DEU,---,---,01:31:18,3.9 km,00:05:54,06:18:39,180.2 km,00:10:05,04:34:58,42.2 km,12:40:54
Klaus Kubik,---,582,---,672,30-34,---,---,AUT,---,---,01:04:30,3.9 km,00:03:33,05:19:37,180.2 km,00:04:49,03:49:26,42.2 km,10:21:55
Andreas Kuchling,---,242,---,432,30-34,---,---,AUT,---,---,01:09:52,3.9 km,00:03:38,04:57:38,180.2 km,00:03:41,03:30:00,42.2 km,09:44:49
Ingrid Kudirka,---,---,DNS,1513,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Kuhn,---,1384,---,1037,35-39,---,---,AUT,---,---,01:29:04,3.9 km,00:08:06,05:33:41,180.2 km,00:06:30,04:23:32,42.2 km,11:40:53
Andreas Kukla,---,---,DNF,1038,35-39,---,---,AUT,---,---,01:41:50,3.9 km,00:07:30,07:25:56,180.2 km,00:07:15,---,42.2 km,DNF
Mario Kummer,---,532,---,929,35-39,---,---,AUT,---,---,01:18:58,3.9 km,00:02:28,05:15:13,180.2 km,00:02:19,03:38:20,42.2 km,10:17:18
Christian Kunna,---,1622,---,1608,40-44,---,---,AUT,---,---,01:14:53,3.9 km,00:05:33,06:18:19,180.2 km,00:12:24,04:21:10,42.2 km,12:12:19
Christian Kupfer,---,237,---,591,30-34,---,---,AUT,---,---,01:09:06,3.9 km,00:04:51,04:57:14,180.2 km,00:03:38,03:29:51,42.2 km,09:44:40
Anton Kurath,---,1645,---,2464,45-49,---,---,AUT,---,---,01:20:22,3.9 km,00:06:38,05:52:38,180.2 km,00:08:00,04:46:47,42.2 km,12:14:25
Claus-Dieter Kurz,---,352,---,1715,40-44,---,---,AUT,---,---,01:09:17,3.9 km,00:04:05,05:14:32,180.2 km,00:04:33,03:24:59,42.2 km,09:57:26
Harald Kusolitsch,---,103,---,1270,35-39,---,---,AUT,---,---,00:53:59,3.9 km,00:03:00,04:53:22,180.2 km,00:07:22,03:24:02,42.2 km,09:21:45
Wolfgang Kustor,---,726,---,1609,40-44,---,---,AUT,---,---,01:11:41,3.9 km,00:03:21,05:22:29,180.2 km,00:03:14,03:55:21,42.2 km,10:36:06
Markus Kutscha,---,1957,---,1389,35-39,---,---,AUT,---,---,01:31:51,3.9 km,00:05:35,06:27:01,180.2 km,00:08:54,04:47:03,42.2 km,13:00:24
Helena Kvapil,---,1281,---,1486,35-39,---,---,SWE,---,---,01:17:02,3.9 km,00:05:37,06:04:17,180.2 km,00:09:44,03:54:07,42.2 km,11:30:47
Albert L Pez,---,356,---,1950,40-44,---,---,ESP,---,---,01:02:35,3.9 km,00:04:27,05:20:30,180.2 km,00:03:37,03:26:40,42.2 km,09:57:49
Alexander L Schnak,---,1152,---,1843,40-44,---,---,AUT,---,---,01:10:22,3.9 km,00:05:56,05:49:19,180.2 km,00:06:20,04:04:23,42.2 km,11:16:20
Andre La Bouchardiere,---,1875,---,2277,45-49,---,---,GBR,---,---,01:10:08,3.9 km,00:04:01,06:31:50,180.2 km,00:04:42,04:56:06,42.2 km,12:46:47
Jean-Marc Lacroix,---,2137,---,2278,45-49,---,---,FRA,---,---,01:08:26,3.9 km,00:06:40,05:33:42,180.2 km,00:05:59,06:55:40,42.2 km,13:50:27
Rainer Ladentrog,---,1419,---,2195,45-49,---,---,AUT,---,---,01:17:31,3.9 km,00:10:15,05:48:30,180.2 km,00:09:52,04:18:56,42.2 km,11:45:04
Andreas Ladreiter,---,1496,---,2196,45-49,---,---,AUT,---,---,01:18:26,3.9 km,00:08:18,05:49:18,180.2 km,00:06:14,04:31:43,42.2 km,11:53:59
Alexandre Lafeuille,---,757,---,758,30-34,---,---,FRA,---,---,01:02:25,3.9 km,00:04:00,05:13:58,180.2 km,00:04:16,04:14:46,42.2 km,10:39:25
Manu Lafora,---,---,DNS,1152,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gerhard Lagger,---,1116,---,2279,45-49,---,---,AUT,---,---,01:15:09,3.9 km,00:04:44,05:23:32,180.2 km,00:04:56,04:24:29,42.2 km,11:12:50
Peter Lagler,---,1653,---,2549,50-54,---,---,AUT,---,---,01:32:12,3.9 km,00:06:41,05:59:18,180.2 km,00:09:36,04:27:51,42.2 km,12:15:38
Jonas Lagrou,---,296,---,218,25-29,---,---,BEL,---,---,01:04:48,3.9 km,00:04:18,05:15:58,180.2 km,00:03:25,03:23:31,42.2 km,09:52:00
Mustapha Lahjou,---,---,DNS,2702,55-59,---,---,MAR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Lama,---,1974,---,592,30-34,---,---,ITA,---,---,01:02:06,3.9 km,00:09:06,05:45:52,180.2 km,00:12:45,05:56:13,42.2 km,13:06:02
Jay Lamb,---,1306,---,1390,35-39,---,---,GBR,---,---,01:07:13,3.9 km,00:06:33,05:43:29,180.2 km,00:08:07,04:28:16,42.2 km,11:33:38
Barry Lambe,---,724,---,337,25-29,---,---,IRL,---,---,01:14:14,3.9 km,00:04:40,05:36:36,180.2 km,00:03:40,03:36:35,42.2 km,10:35:45
Alfred Lampa,---,2316,---,2774,60-64,---,---,DEU,---,---,02:00:39,3.9 km,00:07:47,07:49:03,180.2 km,00:11:03,06:28:24,42.2 km,16:36:56
Boris Lampa,---,421,---,1271,35-39,---,---,DEU,---,---,01:13:59,3.9 km,00:05:24,05:23:08,180.2 km,00:04:02,03:19:41,42.2 km,10:06:14
Simon Lamport,---,---,DNS,1716,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Lamprecht,---,1886,---,433,30-34,---,---,AUT,---,---,01:39:59,3.9 km,00:07:24,06:31:24,180.2 km,00:09:56,04:19:51,42.2 km,12:48:34
Giora Landau,---,1586,---,1153,35-39,---,---,ISR,---,---,01:20:51,3.9 km,00:07:49,06:12:35,180.2 km,00:12:39,04:13:54,42.2 km,12:07:48
Markus Lang,---,2246,---,517,30-34,---,---,AUT,---,---,01:28:57,3.9 km,00:10:41,07:09:44,180.2 km,00:04:56,06:01:06,42.2 km,14:55:24
Martin Lang,---,613,---,272,25-29,---,---,AUT,---,---,01:24:27,3.9 km,00:03:43,05:12:31,180.2 km,00:03:42,03:41:13,42.2 km,10:25:36
Robert Lang,---,---,DNS,83,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Norbert Langbrandtner,---,---,DNF,2,PRO,---,---,AUT,---,---,00:49:01,3.9 km,00:01:46,---,180.2 km,---,---,42.2 km,DNF
Werner Langer,---,392,---,2550,50-54,---,---,DEU,---,---,01:09:11,3.9 km,00:04:07,05:14:13,180.2 km,00:04:40,03:31:09,42.2 km,10:03:20
Horst Langmaier,---,71,---,73,35-39,---,---,AUT,---,---,00:54:28,3.9 km,00:02:19,04:47:29,180.2 km,00:02:55,03:27:14,42.2 km,09:14:25
Gary Langridge-Brown,---,---,DNS,1717,40-44,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Laniez,---,1942,---,1514,35-39,---,---,FRA,---,---,01:22:03,3.9 km,00:05:23,06:45:43,180.2 km,00:10:56,04:32:50,42.2 km,12:56:55
Stefaan Lanszweert,---,177,---,1391,35-39,---,---,BEL,---,---,01:00:47,3.9 km,00:04:10,04:58:45,180.2 km,00:04:23,03:26:54,42.2 km,09:34:59
Bernhard Lanz,---,478,---,338,25-29,---,---,AUT,---,---,01:10:49,3.9 km,00:02:50,05:10:40,180.2 km,00:02:52,03:44:45,42.2 km,10:11:56
Jan Lundskov Larsen,---,1109,---,518,30-34,---,---,DNK,---,---,01:26:35,3.9 km,00:07:38,05:38:06,180.2 km,00:07:17,03:52:24,42.2 km,11:12:00
Johan Larsson,---,752,---,339,25-29,---,---,SWE,---,---,01:12:41,3.9 km,00:06:23,05:47:53,180.2 km,00:03:47,03:28:17,42.2 km,10:39:01
Markus Lastuvka,---,1538,---,1039,35-39,---,---,AUT,---,---,01:15:10,3.9 km,00:05:00,06:15:26,180.2 km,00:05:29,04:17:49,42.2 km,11:58:54
Mandy Latini,---,432,---,2465,45-49,---,---,AUT,---,---,01:14:29,3.9 km,00:03:37,05:25:04,180.2 km,00:04:42,03:18:59,42.2 km,10:06:51
Tomas Latorre Rubio,---,495,---,1718,40-44,---,---,ESP,---,---,01:11:39,3.9 km,00:06:10,05:12:40,180.2 km,00:03:58,03:39:51,42.2 km,10:14:18
Christian Laufer,---,---,DNS,593,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dumoulin Laurent,---,434,---,1272,35-39,---,---,FRA,---,---,01:11:04,3.9 km,00:05:39,05:21:20,180.2 km,00:04:41,03:24:15,42.2 km,10:06:59
Helmut Lautner,---,833,---,1040,35-39,---,---,AUT,---,---,01:22:16,3.9 km,00:04:42,05:35:31,180.2 km,00:05:08,03:38:55,42.2 km,10:46:32
Reinhard Lautner,---,207,---,930,35-39,---,---,AUT,---,---,01:03:21,3.9 km,00:03:22,05:02:10,180.2 km,00:04:21,03:27:13,42.2 km,09:40:27
Nimrod Lavi,---,1847,---,219,25-29,---,---,ISR,---,---,01:35:30,3.9 km,00:06:01,05:56:43,180.2 km,00:09:56,04:55:16,42.2 km,12:43:26
Angus Law,---,---,DNF,1944,40-44,---,---,GBR,---,---,01:48:07,3.9 km,00:09:06,06:36:22,180.2 km,00:10:14,---,42.2 km,DNF
Marc Le Mezo,---,2043,---,2685,50-54,---,---,FRA,---,---,01:27:50,3.9 km,00:10:26,06:22:03,180.2 km,00:11:44,05:08:54,42.2 km,13:20:57
Ian Leath,---,2187,---,1838,40-44,---,---,GBR,---,---,01:13:44,3.9 km,00:10:28,06:46:11,180.2 km,00:16:27,05:47:58,42.2 km,14:14:48
Christian Lechner,---,1040,---,434,30-34,---,---,AUT,---,---,01:26:58,3.9 km,00:07:26,06:32:20,180.2 km,00:10:41,02:47:41,42.2 km,11:05:06
Christina Lechner,---,889,---,1515,35-39,---,---,AUT,---,---,01:15:36,3.9 km,00:03:23,05:21:32,180.2 km,00:03:57,04:06:20,42.2 km,10:50:48
Manfred Lechner,---,677,---,1610,40-44,---,---,AUT,---,---,01:13:28,3.9 km,00:03:09,05:07:14,180.2 km,00:04:07,04:04:12,42.2 km,10:32:10
Norbert Lechner,---,587,---,674,30-34,---,---,DEU,---,---,01:02:16,3.9 km,00:04:04,05:04:21,180.2 km,00:03:07,04:09:02,42.2 km,10:22:50
Walter Lechner,---,1401,---,2629,50-54,---,---,AUT,---,---,01:32:28,3.9 km,00:04:14,05:44:34,180.2 km,00:03:40,04:17:58,42.2 km,11:42:54
Wolfgang Lechner,---,1930,---,435,30-34,---,---,AUT,---,---,01:19:11,3.9 km,00:07:05,06:25:07,180.2 km,00:11:15,04:52:32,42.2 km,12:55:10
Thomas Ledergerber,---,337,---,2782,50-54,---,---,CHE,---,---,01:10:27,3.9 km,00:04:54,05:05:59,180.2 km,00:04:44,03:30:17,42.2 km,09:56:21
Gerhard Leeb,---,946,---,1945,40-44,---,---,AUT,---,---,01:18:58,3.9 km,00:03:34,05:32:00,180.2 km,00:06:41,03:54:45,42.2 km,10:55:58
Steen Leerberg,---,915,---,1719,40-44,---,---,DNK,---,---,01:09:02,3.9 km,00:05:44,05:03:06,180.2 km,00:05:26,04:30:12,42.2 km,10:53:30
Stefan Lehmk Hler,---,523,---,1946,40-44,---,---,DEU,---,---,01:13:32,3.9 km,00:03:52,05:02:56,180.2 km,00:09:02,03:47:04,42.2 km,10:16:26
Stefan Lehrke,---,1236,---,759,30-34,---,---,DEU,---,---,01:26:54,3.9 km,00:04:35,05:59:35,180.2 km,00:03:12,03:51:33,42.2 km,11:25:49
Michael Leifert,---,2090,---,1720,40-44,---,---,DEU,---,---,01:18:33,3.9 km,00:12:06,06:44:04,180.2 km,00:15:35,05:04:02,42.2 km,13:34:20
Franz Leim Ller,---,1389,---,2280,45-49,---,---,AUT,---,---,01:20:01,3.9 km,00:06:33,05:57:56,180.2 km,00:13:22,04:03:51,42.2 km,11:41:43
Bernd Leinthaler,---,1628,---,1273,35-39,---,---,AUT,---,---,01:16:50,3.9 km,00:06:43,06:03:06,180.2 km,00:08:05,04:38:10,42.2 km,12:12:54
Benjamin Leishman,---,303,---,675,30-34,---,---,AUS,---,---,00:59:31,3.9 km,00:02:32,05:06:41,180.2 km,00:03:47,03:40:14,42.2 km,09:52:45
J Rgen Leisinger,---,---,DNS,2198,45-49,---,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hermann Leitner,---,---,DNS,2349,45-49,---,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Leitner,---,---,DNS,676,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Leitner,---,364,---,273,25-29,36,---,AUT,---,---,01:04:29,3.9 km,00:03:35,05:09:18,180.2 km,00:02:39,03:39:15,42.2 km,09:59:16
Werner Leitner,---,4,---,3,PRO,---,---,AUT,---,---,00:48:43,3.9 km,00:01:36,04:37:11,180.2 km,00:02:21,02:52:32,42.2 km,08:22:23
Gorazd Lemajic,---,1567,---,2412,45-49,---,---,SVN,---,---,01:10:53,3.9 km,00:07:17,06:12:02,180.2 km,00:08:27,04:24:35,42.2 km,12:03:14
Claus Lemcke,---,2088,---,1947,40-44,---,---,DEU,---,---,01:27:08,3.9 km,00:08:04,06:26:19,180.2 km,00:10:31,05:21:55,42.2 km,13:33:57
Philipp Lenz,---,1641,---,436,30-34,---,---,AUT,---,---,01:08:28,3.9 km,00:09:46,06:05:22,180.2 km,00:11:12,04:39:17,42.2 km,12:14:05
Ingo Lenzing,---,---,DNS,1611,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Leopolder,---,898,---,1839,40-44,---,---,AUT,---,---,01:05:37,3.9 km,00:03:42,05:23:30,180.2 km,00:05:21,04:13:36,42.2 km,10:51:46
Roland Leschanz,---,1965,---,1392,35-39,---,---,AUT,---,---,01:31:11,3.9 km,00:08:21,06:15:07,180.2 km,00:12:25,04:54:35,42.2 km,13:01:39
Adam Lettner,---,2294,---,2036,40-44,52,K?rnten / Carinthia,AUT,---,---,01:19:55,3.9 km,00:09:35,07:35:13,180.2 km,00:12:53,06:34:01,42.2 km,15:51:37
Bettina Lettner,---,1748,---,861,30-34,---,---,AUT,---,---,01:20:09,3.9 km,00:07:58,06:15:54,180.2 km,00:06:42,04:38:52,42.2 km,12:29:35
Yoram Levav,---,---,DNS,2281,45-49,---,---,ISR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Itai Levy,---,1394,---,1041,35-39,---,---,ISR,---,---,01:00:20,3.9 km,00:06:08,06:07:58,180.2 km,00:06:03,04:21:32,42.2 km,11:42:01
Neil Lewis,---,533,---,1393,35-39,---,---,GBR,---,---,01:00:37,3.9 km,00:04:44,05:21:19,180.2 km,00:06:52,03:43:52,42.2 km,10:17:24
Robert Lewis,---,2127,---,931,35-39,---,---,GBR,---,---,01:02:39,3.9 km,00:04:28,06:01:11,180.2 km,00:08:54,06:30:44,42.2 km,13:47:56
Markus Lichtenegger,---,122,---,437,30-34,---,---,AUT,---,---,01:01:49,3.9 km,00:02:45,04:54:40,180.2 km,00:03:13,03:23:38,42.2 km,09:26:05
Isabell Lichtenstrasser,---,1146,---,828,30-34,---,---,AUT,---,---,01:08:02,3.9 km,00:06:19,06:01:16,180.2 km,00:09:05,03:51:02,42.2 km,11:15:44
Fabian Liebenau,---,232,---,677,30-34,---,---,DEU,---,---,00:52:10,3.9 km,00:03:08,05:04:50,180.2 km,00:03:23,03:40:43,42.2 km,09:44:14
Christoph Liebert,---,473,---,2037,40-44,---,---,DEU,---,---,01:09:40,3.9 km,00:02:47,04:51:07,180.2 km,00:03:10,04:04:24,42.2 km,10:11:08
Gernot Liebmann,---,1154,---,162,25-29,---,---,AUT,---,---,01:20:00,3.9 km,00:05:06,05:37:13,180.2 km,00:04:59,04:09:14,42.2 km,11:16:32
Josef Liebminger,---,764,---,932,35-39,---,---,AUT,---,---,01:05:51,3.9 km,00:03:32,05:24:34,180.2 km,00:03:38,04:02:14,42.2 km,10:39:49
Olaf Liedtke,---,1319,---,1274,35-39,---,---,DEU,---,---,01:14:38,3.9 km,00:05:51,05:37:34,180.2 km,00:06:12,04:30:26,42.2 km,11:34:41
Javier Linares Rios,---,2124,---,1275,35-39,---,---,ESP,---,---,01:25:41,3.9 km,00:08:51,07:18:20,180.2 km,00:10:22,04:43:58,42.2 km,13:47:12
Volker Lincke,---,1328,---,2661,50-54,---,---,DEU,---,---,01:14:05,3.9 km,00:07:19,05:56:18,180.2 km,00:09:35,04:08:15,42.2 km,11:35:32
Stefan Linder,---,---,DNS,1840,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eike-Bernd Lindinger,---,---,DNS,1394,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Linditsch,---,393,---,2551,50-54,---,---,AUT,---,---,01:11:14,3.9 km,00:03:34,05:06:59,180.2 km,00:03:34,03:38:12,42.2 km,10:03:33
Georg Lindner,---,118,---,1276,35-39,---,---,AUT,---,---,01:04:19,3.9 km,00:03:06,05:00:03,180.2 km,00:03:36,03:13:59,42.2 km,09:25:03
Gerhard Lindner,---,310,---,1395,35-39,---,---,AUT,---,---,01:03:24,3.9 km,00:03:50,04:56:27,180.2 km,00:03:47,03:46:02,42.2 km,09:53:30
Johann Lindner,---,---,DNF,75,35-39,---,---,AUT,---,---,00:54:36,3.9 km,00:02:08,04:47:26,180.2 km,00:02:28,---,42.2 km,DNF
Stefan Lindner,---,749,---,1841,40-44,---,---,AUT,---,---,01:14:56,3.9 km,00:04:20,05:01:17,180.2 km,00:05:02,04:13:08,42.2 km,10:38:43
Stefan Lindner,---,397,---,438,30-34,---,---,DEU,---,---,01:03:30,3.9 km,00:04:51,04:57:20,180.2 km,00:03:32,03:54:43,42.2 km,10:03:56
Rok Lindtner,---,641,---,1277,35-39,---,---,SVN,---,---,01:00:19,3.9 km,00:06:55,05:39:49,180.2 km,00:07:58,03:32:39,42.2 km,10:27:40
Alfred Lintner,---,2302,---,2350,45-49,---,---,AUT,---,---,01:47:09,3.9 km,00:08:26,07:39:19,180.2 km,00:10:25,06:13:12,42.2 km,15:58:31
Martina Lintner,---,2262,---,1516,35-39,1,---,AUT,---,---,01:55:05,3.9 km,00:06:23,07:29:34,180.2 km,00:09:09,05:33:44,42.2 km,15:13:55
Plozner Lionel,---,349,---,933,35-39,---,---,FRA,---,---,01:02:00,3.9 km,00:05:18,05:00:15,180.2 km,00:09:18,03:40:33,42.2 km,09:57:24
Klaus Lippert,---,2113,---,2552,50-54,---,---,DEU,---,---,01:25:19,3.9 km,00:09:37,06:29:32,180.2 km,00:12:24,05:26:05,42.2 km,13:42:57
Torsten Lippert,---,1648,---,1948,40-44,---,---,DEU,---,---,01:28:21,3.9 km,00:06:36,06:10:27,180.2 km,00:08:38,04:20:34,42.2 km,12:14:36
Franco Lise ,---,1550,---,1042,35-39,---,---,ITA,---,---,01:03:58,3.9 km,00:06:39,05:51:46,180.2 km,00:09:39,04:47:47,42.2 km,11:59:49
Guillermo Llado,---,159,---,1612,40-44,---,---,ESP,---,---,00:55:49,3.9 km,00:02:12,04:56:40,180.2 km,00:03:08,03:34:39,42.2 km,09:32:28
Antonio Llorente Gento,---,577,---,2038,40-44,---,---,ESP,---,---,01:16:26,3.9 km,00:04:18,05:22:20,180.2 km,00:04:37,03:33:58,42.2 km,10:21:39
Massimiliano Lo Re,---,2032,---,1154,35-39,---,---,ITA,---,---,01:24:24,3.9 km,00:08:21,06:29:58,180.2 km,00:15:17,05:01:32,42.2 km,13:19:32
Simon Lobera,---,2010,---,1396,35-39,---,---,ESP,---,---,00:59:43,3.9 km,00:06:12,05:43:59,180.2 km,00:10:47,06:13:16,42.2 km,13:13:57
Klaus Loder,---,87,---,2282,45-49,---,---,DEU,---,---,00:58:10,3.9 km,00:03:16,05:05:02,180.2 km,00:03:36,03:07:29,42.2 km,09:17:33
Christoph Löffler,---,19,---,33,PRO,---,---,AUT,---,---,00:48:38,3.9 km,00:02:11,04:59:32,180.2 km,00:03:05,02:53:29,42.2 km,08:46:55
Christoph Lohmann,---,649,---,1842,40-44,---,---,DEU,---,---,01:11:25,3.9 km,00:04:50,05:21:36,180.2 km,00:04:27,03:45:59,42.2 km,10:28:17
Charly Loisel,---,---,DNF,14,PRO,---,---,FRA,---,---,00:46:06,3.9 km,00:02:01,---,180.2 km,---,---,42.2 km,DNF
Emilio Lomi,---,164,---,2039,40-44,52,MI,ITA,---,---,01:08:43,3.9 km,00:03:18,05:02:40,180.2 km,00:02:52,03:15:38,42.2 km,09:33:11
Richard Long,---,1741,---,1949,40-44,---,---,GBR,---,---,01:23:38,3.9 km,00:07:25,06:35:12,180.2 km,00:10:12,04:12:15,42.2 km,12:28:42
Matthew Longden,---,1080,---,594,30-34,---,---,GBR,---,---,01:01:36,3.9 km,00:05:49,05:52:47,180.2 km,00:05:45,04:03:05,42.2 km,11:09:02
David Longstaff,---,---,DNS,2414,45-49,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Loose,---,602,---,340,25-29,---,---,AUT,---,---,01:03:50,3.9 km,00:03:31,05:17:15,180.2 km,00:02:44,03:57:13,42.2 km,10:24:33
Eleazar Lopez,---,2312,---,2351,45-49,---,---,VEN,---,---,---,3.9 km,01:28:51,08:28:48,180.2 km,00:10:13,06:22:18,42.2 km,16:30:10
Jose Lopez,---,---,DNS,2040,40-44,---,---,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Salvador Lopez,---,---,DNS,2466,45-49,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jos  Alfonso Lorente Torres,---,1127,---,1278,35-39,---,---,ESP,---,---,01:10:22,3.9 km,00:05:14,05:49:02,180.2 km,00:05:59,04:03:01,42.2 km,11:13:38
