name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Hans Sandstrom,943,122,1143,503,45-49,53,SE,SWE,---,1131,01:31:52,2.4 mi,00:10:36,06:40:52,112 mi,00:06:57,05:12:49,26.2 mi,13:43:06
Ken Zell,944,2,1144,928,65-69,69,OR,USA,---,3921,01:19:09,2.4 mi,00:12:03,06:18:40,112 mi,00:07:32,05:45:52,26.2 mi,13:43:16
Jeff Moehling,945,205,1145,2203,35-39,---,AUSTIN,USA,---,1588,01:20:37,2.4 mi,00:10:09,06:55:11,112 mi,00:07:08,05:10:16,26.2 mi,13:43:21
Joe Rahmanzadeh,946,192,1146,146,30-34,37,TX,USA,---,1620,01:38:19,2.4 mi,00:17:29,07:36:50,112 mi,00:10:17,04:00:29,26.2 mi,13:43:24
Ramon Martin Espinosa,947,123,1147,2246,45-49,---,ZAPOPAN JALISCO,MEX,---,1125,01:25:17,2.4 mi,00:13:42,06:37:55,112 mi,00:05:48,05:20:53,26.2 mi,13:43:35
Angel Tejada Baron,948,193,1148,1294,30-34,35,---,ESP,---,1617,01:33:05,2.4 mi,00:14:05,06:11:47,112 mi,00:04:00,05:40:41,26.2 mi,13:43:38
David Englund,949,196,1149,2574,40-44,---,MORTON GROVE,USA,---,1760,01:43:04,2.4 mi,00:09:46,07:08:50,112 mi,00:07:21,04:35:21,26.2 mi,13:44:22
Robert Loll,950,67,1150,889,50-54,54,NC,USA,---,2075,01:22:04,2.4 mi,00:10:22,06:36:28,112 mi,00:08:29,05:27:02,26.2 mi,13:44:25
Martin Mitan,951,197,1151,478,40-44,44,OR,USA,---,1757,01:44:05,2.4 mi,00:12:06,06:23:39,112 mi,00:07:50,05:16:54,26.2 mi,13:44:34
Michael Behmke,952,124,1152,527,45-49,49,FL,USA,---,1107,02:14:33,2.4 mi,00:10:05,06:45:51,112 mi,00:06:31,04:28:03,26.2 mi,13:45:03
Peter Herrmann,953,6,1153,712,60-64,64,Thüringen,DEU,---,3660,01:52:32,2.4 mi,00:09:04,06:21:56,112 mi,00:05:58,05:15:44,26.2 mi,13:45:14
Gimer Novelo,954,19,1154,2664,55-59,---,Cozumel,MEX,---,2771,01:38:28,2.4 mi,00:11:13,06:33:06,112 mi,00:08:48,05:13:39,26.2 mi,13:45:14
Rodrigo Navarro,955,206,1155,1139,35-39,38,---,CHL,---,1565,01:29:08,2.4 mi,00:11:54,06:28:36,112 mi,00:09:59,05:25:39,26.2 mi,13:45:16
Jorge Correa,956,207,1156,1655,35-39,---,GUATEMALA,GTM,---,1564,01:37:00,2.4 mi,00:08:05,05:59:53,112 mi,00:05:34,05:54:48,26.2 mi,13:45:20
Javier Fernandez,957,198,1157,2457,40-44,---,CHIHUAHUA,MEX,---,1747,02:02:57,2.4 mi,---,07:24:15,112 mi,00:07:11,04:11:00,26.2 mi,13:45:23
Bolton Uckele,958,68,1158,447,50-54,53,MI,USA,---,2061,01:20:56,2.4 mi,00:08:51,06:40:56,112 mi,00:04:17,05:30:35,26.2 mi,13:45:35
Luis Casillas,959,199,1159,1737,40-44,---,ZAPOPAN,MEX,---,1742,01:32:51,2.4 mi,00:10:43,06:51:25,112 mi,00:04:04,05:06:46,26.2 mi,13:45:49
Juan Carlos Jacob,960,69,1160,239,50-54,57,mexico city,MEX,---,2055,01:39:16,2.4 mi,00:09:55,06:29:31,112 mi,00:03:36,05:23:44,26.2 mi,13:46:02
Erica Chapman,201,36,1161,124,35-39,43,IL,USA,---,2411,01:20:54,2.4 mi,00:09:04,06:29:30,112 mi,00:05:51,05:40:48,26.2 mi,13:46:07
Michael Chong,961,208,1162,1672,35-39,---,CHICAGO,USA,---,1550,02:15:03,2.4 mi,00:09:24,05:55:59,112 mi,00:11:29,05:14:33,26.2 mi,13:46:28
Damian Castillo,962,194,1163,2624,30-34,36,FL,VEN,---,1580,01:21:52,2.4 mi,00:09:31,06:32:54,112 mi,00:07:38,05:34:49,26.2 mi,13:46:44
Rafael Perez De La Rosa,963,209,1164,1119,35-39,41,---,MEX,---,1545,01:11:12,2.4 mi,00:10:37,06:16:28,112 mi,00:08:47,05:59:48,26.2 mi,13:46:52
Lee Mcrae,964,195,1165,1563,30-34,---,LONDON,GBR,---,1578,01:41:11,2.4 mi,00:09:18,06:20:08,112 mi,00:13:00,05:23:18,26.2 mi,13:46:55
Amanda Burchert,202,12,1166,860,25-29,30,ON,CAN,---,2991,01:06:36,2.4 mi,00:06:19,06:50:09,112 mi,00:07:11,05:36:43,26.2 mi,13:46:58
Bernard Raemy,965,125,1167,1077,45-49,50,CA,USA,---,1081,01:44:46,2.4 mi,00:10:43,06:39:10,112 mi,00:05:46,05:06:48,26.2 mi,13:47:13
Denis Daniel May,966,196,1168,2642,30-34,---,CARMEN,MEX,---,1572,01:07:20,2.4 mi,00:03:15,06:14:54,112 mi,00:05:21,06:16:32,26.2 mi,13:47:22
Robin Moen,203,40,1169,1023,40-44,46,---,USA,---,2444,01:34:39,2.4 mi,00:11:05,07:02:32,112 mi,00:09:27,04:49:44,26.2 mi,13:47:27
Ruth Kohstall,204,3,1170,375,55-59,62,OH,USA,---,3429,01:40:04,2.4 mi,00:09:22,06:31:12,112 mi,00:06:36,05:20:17,26.2 mi,13:47:31
Tamas Fekete,967,3,1171,2648,65-69,---,WURZBURG,DEU,---,3870,01:51:54,2.4 mi,00:08:36,06:29:37,112 mi,00:04:45,05:12:41,26.2 mi,13:47:33
Ingo Th†mler,968,200,1172,1283,40-44,---,BERLIN,DEU,---,1715,01:36:48,2.4 mi,00:09:14,06:51:07,112 mi,00:11:21,04:59:35,26.2 mi,13:48:05
Raul Rangel,969,201,1173,1594,40-44,---,COZUMEL,MEX,---,1713,01:18:01,2.4 mi,00:04:52,07:13:52,112 mi,00:04:18,05:07:10,26.2 mi,13:48:13
Kristine Maggs,205,41,1174,1445,40-44,44,VA,USA,---,2434,01:34:33,2.4 mi,00:07:32,06:42:06,112 mi,00:04:20,05:19:44,26.2 mi,13:48:15
Jesus Cavazos,970,126,1175,2605,45-49,49,TX,MEX,---,1067,01:51:29,2.4 mi,00:12:58,07:06:15,112 mi,00:06:48,04:30:56,26.2 mi,13:48:26
Amanda Newsome,206,42,1176,1689,40-44,---,DEL MAR,USA,---,2431,01:38:59,2.4 mi,00:09:26,06:37:05,112 mi,00:09:00,05:14:03,26.2 mi,13:48:33
Conor Macgowan,971,202,1177,608,40-44,47,Intl State,IRL,---,1709,01:22:05,2.4 mi,00:09:39,06:29:47,112 mi,00:02:43,05:44:21,26.2 mi,13:48:35
David A Mejia Martinez,972,203,1178,2232,40-44,---,TOLUCA,MEX,---,1708,01:11:30,2.4 mi,00:05:46,06:56:29,112 mi,00:03:56,05:30:57,26.2 mi,13:48:38
Claudia Monroy,207,13,1179,534,25-29,32,FL,USA,---,2970,01:29:36,2.4 mi,00:06:02,07:13:22,112 mi,00:03:35,04:56:05,26.2 mi,13:48:40
Jennifer Rubinstein,208,43,1180,2401,40-44,---,OAKLAND,USA,---,2429,01:41:30,2.4 mi,00:09:34,06:42:39,112 mi,00:04:32,05:10:28,26.2 mi,13:48:43
Heidi Vu,209,44,1181,182,40-44,44,---,USA,---,2425,01:44:15,2.4 mi,00:10:31,06:58:27,112 mi,00:06:53,04:48:55,26.2 mi,13:49:01
Moises Garcia,973,210,1182,1577,35-39,---,MEXICO,MEX,---,1519,01:36:26,2.4 mi,00:12:40,06:57:17,112 mi,00:08:19,04:54:23,26.2 mi,13:49:05
Pilar Gonzçlez-Carracelas,210,45,1183,2650,40-44,---,COZUMEL,MEX,---,2423,01:33:11,2.4 mi,00:13:33,06:52:14,112 mi,00:15:13,04:55:02,26.2 mi,13:49:13
Reza Kunimoto,974,88,1184,1528,25-29,---,HONG KONG,JPN,---,1743,01:14:47,2.4 mi,00:04:34,06:29:42,112 mi,00:09:26,05:51:14,26.2 mi,13:49:43
Yukari Iso,211,14,1185,1529,25-29,---,HONG KONG,JPN,---,2958,01:11:26,2.4 mi,00:08:07,06:29:32,112 mi,00:09:24,05:51:14,26.2 mi,13:49:43
Megan Mccluer,212,30,1186,1193,45-49,53,VA,USA,---,2953,01:28:41,2.4 mi,00:14:35,07:09:44,112 mi,00:11:40,04:45:08,26.2 mi,13:49:48
Lourdes E Velez Mercado,213,5,1187,1160,18-24,---,ZAPOPAN,MEX,---,3564,01:22:11,2.4 mi,00:12:33,06:53:18,112 mi,00:06:57,05:14:53,26.2 mi,13:49:52
Dan Meyer,975,197,1188,1007,30-34,37,NC,USA,---,1541,01:40:12,2.4 mi,00:17:45,07:07:24,112 mi,00:10:49,04:33:47,26.2 mi,13:49:57
Jim Wilber,976,70,1189,520,50-54,54,NM,USA,---,2004,01:18:20,2.4 mi,00:09:01,06:39:52,112 mi,00:09:55,05:33:10,26.2 mi,13:50:18
Peter Fields,977,20,1190,2681,55-59,---,LOS ANGELES,USA,---,2708,01:09:55,2.4 mi,00:08:13,06:45:09,112 mi,00:06:52,05:40:18,26.2 mi,13:50:27
Wesley Dede,978,22,1191,1011,18-24,26,NM,USA,---,1706,01:20:50,2.4 mi,00:05:48,06:32:00,112 mi,00:05:00,05:46:58,26.2 mi,13:50:36
Wilson Clemons,979,198,1192,446,30-34,36,GA,USA,---,1532,01:18:22,2.4 mi,00:10:33,06:43:21,112 mi,00:11:52,05:26:34,26.2 mi,13:50:42
Robert Buttgereit,980,127,1193,245,45-49,---,FORTALEZA,BRA,---,1039,01:12:02,2.4 mi,00:05:02,06:45:51,112 mi,00:06:04,05:41:47,26.2 mi,13:50:46
Jim Casey,981,211,1194,875,35-39,42,TX,USA,---,1494,01:35:33,2.4 mi,00:07:29,06:04:33,112 mi,00:06:38,05:56:55,26.2 mi,13:51:08
Shon Williams,982,204,1195,836,40-44,43,OH,USA,---,1677,02:00:09,2.4 mi,00:12:02,06:50:41,112 mi,00:12:37,04:35:45,26.2 mi,13:51:14
Joel Villagrana,983,199,1196,477,30-34,---,ZAPOPAN,MEX,---,1522,01:27:19,2.4 mi,00:08:32,07:07:14,112 mi,00:11:33,04:56:55,26.2 mi,13:51:33
Cris E Santa Croce,214,46,1197,2505,40-44,---,SACRAMENTO,USA,---,2392,01:25:29,2.4 mi,00:08:19,06:09:14,112 mi,00:07:38,06:01:05,26.2 mi,13:51:45
Julie Visger,215,37,1198,2671,35-39,---,SACRAMENTO,USA,---,2343,01:40:26,2.4 mi,00:06:46,06:28:19,112 mi,00:05:23,05:30:51,26.2 mi,13:51:45
Roberto Pareja,984,200,1199,1043,30-34,34,PA,BOL,---,1518,01:53:22,2.4 mi,00:08:40,06:16:06,112 mi,00:05:37,05:28:07,26.2 mi,13:51:52
Hector Torres,985,201,1200,1783,30-34,38,FL,USA,---,1518,01:29:33,2.4 mi,00:05:49,06:58:23,112 mi,00:13:40,05:04:30,26.2 mi,13:51:55
Alejandro Araòzo,986,212,1201,2619,35-39,---,ESTADO DE MEXICO,MEX,---,1484,01:35:15,2.4 mi,00:13:42,07:03:03,112 mi,00:08:52,04:51:08,26.2 mi,13:52:00
Lorenzo Martin,987,213,1202,2702,35-39,---,---,---,---,1484,01:38:00,2.4 mi,00:07:12,06:38:30,112 mi,00:08:27,05:19:51,26.2 mi,13:52:00
Yoshiro Nagata,988,128,1203,344,45-49,51,Tokyo,JPN,---,1024,01:23:08,2.4 mi,00:08:21,06:42:00,112 mi,00:24:28,05:14:05,26.2 mi,13:52:02
Terilynn Perez,216,17,1204,1428,50-54,---,CARMICHAEL,USA,---,3258,01:42:18,2.4 mi,00:15:41,06:55:25,112 mi,00:10:24,04:48:20,26.2 mi,13:52:08
Bill Lyons,989,129,1205,1933,45-49,---,HOUSTON,USA,---,1022,01:38:32,2.4 mi,00:09:39,06:24:50,112 mi,00:08:30,05:30:37,26.2 mi,13:52:08
Jenna Novotny,217,15,1206,2312,25-29,---,SAN DIEGO,USA,---,2927,01:21:40,2.4 mi,00:08:57,06:33:10,112 mi,00:10:13,05:38:14,26.2 mi,13:52:14
Tania Murciano,218,47,1207,1560,40-44,---,GOLDEN BEACH,VEN,---,2384,01:45:39,2.4 mi,00:11:09,06:46:03,112 mi,00:10:24,04:59:10,26.2 mi,13:52:25
Nadine Bubner,219,42,1208,1484,30-34,---,HONG KONG,HKG,---,2468,02:06:34,2.4 mi,00:10:23,06:44:00,112 mi,00:09:39,04:41:52,26.2 mi,13:52:28
Lori Gladstone,220,48,1209,1050,40-44,48,CA,USA,---,2378,01:35:19,2.4 mi,00:07:56,07:09:08,112 mi,00:04:11,04:56:23,26.2 mi,13:52:57
Larry Clark,990,7,1210,233,60-64,64,WA,USA,---,3567,01:33:34,2.4 mi,00:07:05,06:15:59,112 mi,00:02:50,05:53:31,26.2 mi,13:52:59
Alison Fowler,221,43,1211,1679,30-34,36,TX,USA,---,2456,01:53:15,2.4 mi,00:07:51,07:11:42,112 mi,00:11:29,04:29:09,26.2 mi,13:53:26
Marco Antonio Cubillas,991,214,1212,695,35-39,---,MEXICO,MEX,---,1466,01:29:05,2.4 mi,00:13:44,07:21:51,112 mi,00:07:51,04:41:00,26.2 mi,13:53:31
Sylvia Monasterio,222,49,1213,2062,40-44,---,DOWNINGTOWN,BOL,---,2370,01:46:15,2.4 mi,00:25:12,05:46:12,112 mi,---,05:55:58,26.2 mi,13:53:37
Norberto E Ghia,992,21,1214,1148,55-59,---,BUENOS AIRES,ARG,---,2670,01:42:00,2.4 mi,00:08:25,06:18:34,112 mi,00:04:50,05:39:49,26.2 mi,13:53:38
Michael Kane,993,71,1215,438,50-54,55,TX,USA,---,1964,01:46:30,2.4 mi,00:08:54,---,112 mi,---,13:53:38,26.2 mi,13:53:38
Alex Frias,994,215,1216,305,35-39,43,Intl State,ECU,---,1464,01:42:04,2.4 mi,---,---,112 mi,---,13:53:38,26.2 mi,13:53:38
Pablo Testa,995,130,1217,2672,45-49,---,PANAMA,PAN,---,1004,01:07:56,2.4 mi,00:03:15,05:16:42,112 mi,00:02:32,07:23:13,26.2 mi,13:53:38
Patrick Plƒ,996,216,1218,2267,35-39,---,GENéVE VEYRIER,CHE,---,1464,01:05:37,2.4 mi,00:04:50,---,112 mi,---,13:53:38,26.2 mi,13:53:38
David Cassalaco,997,205,1219,2020,40-44,---,BRUSSELS,BEL,---,1648,01:52:36,2.4 mi,00:15:53,---,112 mi,---,13:53:39,26.2 mi,13:53:39
Samuel Silva,998,202,1220,2142,30-34,---,SÌO PAULO,BRA,---,1497,01:12:58,2.4 mi,00:03:12,05:25:53,112 mi,00:01:18,07:10:19,26.2 mi,13:53:40
Carlos Jair Rodriguez,999,217,1221,2456,35-39,---,GUADALAJARA,MEX,---,1463,01:30:22,2.4 mi,00:13:05,07:04:58,112 mi,00:03:54,05:01:23,26.2 mi,13:53:42
Anthony Czysczon,1001,207,1223,1756,40-44,---,CRYSTAL LAKE,USA,---,1647,01:48:35,2.4 mi,00:11:08,06:47:14,112 mi,00:08:06,04:58:43,26.2 mi,13:53:46
Brittany Riordan,223,16,1224,1615,25-29,---,GALVESTON,USA,---,2908,01:18:33,2.4 mi,00:06:22,06:42:08,112 mi,00:03:38,05:43:10,26.2 mi,13:53:51
Robert Windrum,1002,131,1225,1384,45-49,52,ON,CAN,---,1000,01:57:29,2.4 mi,00:09:09,06:37:27,112 mi,00:03:42,05:06:17,26.2 mi,13:54:04
Rodrigo Araujo,1003,208,1226,933,40-44,---,RIBEIRÌO PRETO SP,BRA,---,1642,01:18:36,2.4 mi,00:14:28,06:36:09,112 mi,00:08:52,05:36:06,26.2 mi,13:54:11
Sayuri Imanishi,224,18,1227,996,50-54,55,Intl State,JPN,---,3227,02:12:10,2.4 mi,00:11:41,06:48:32,112 mi,00:07:58,04:34:26,26.2 mi,13:54:47
Juliette Couratier,225,50,1228,2310,40-44,---,CHICAGO,USA,---,2354,01:56:57,2.4 mi,00:09:52,06:53:07,112 mi,00:06:12,04:48:48,26.2 mi,13:54:56
Eumir Reyes,1004,203,1229,1552,30-34,---,MEXICO CITY,MEX,---,1481,01:19:32,2.4 mi,00:06:29,07:00:44,112 mi,00:04:54,05:23:21,26.2 mi,13:55:00
Andres Gallegos,1005,204,1230,2207,30-34,34,TX,USA,---,1481,01:35:30,2.4 mi,00:09:40,06:55:11,112 mi,00:11:31,05:03:09,26.2 mi,13:55:01
Ricardo Uribe,1006,209,1231,1403,40-44,---,ZAPOPAN,MEX,---,1631,01:46:24,2.4 mi,00:10:21,07:07:54,112 mi,00:06:38,04:43:48,26.2 mi,13:55:05
Christian Verzosa,1007,218,1232,1542,35-39,38,NJ,PHL,---,1445,01:32:47,2.4 mi,00:11:25,06:06:11,112 mi,00:11:02,05:53:48,26.2 mi,13:55:13
Hector De La Lanza,1008,219,1233,753,35-39,40,---,MEX,---,1444,01:54:04,2.4 mi,00:17:50,07:15:29,112 mi,00:07:57,04:20:01,26.2 mi,13:55:21
Virginia Huff,226,44,1234,1785,30-34,---,CARY,USA,---,2428,01:20:21,2.4 mi,00:06:56,07:15:30,112 mi,00:09:10,05:03:49,26.2 mi,13:55:46
Carlos Capetillo,1009,210,1235,1648,40-44,---,MEXICO,MEX,---,1622,01:53:18,2.4 mi,00:11:25,06:37:27,112 mi,00:11:15,05:02:27,26.2 mi,13:55:52
Ariel Fuentes Carrasco,1010,211,1236,2221,40-44,---,"MƒXICO, DISTRITO FEDERAL",MEX,---,1618,01:39:54,2.4 mi,00:09:06,06:29:59,112 mi,00:09:10,05:28:03,26.2 mi,13:56:12
Pearce Fleming,1011,220,1237,1733,35-39,---,DANIEL ISLAND,USA,---,1430,01:48:46,2.4 mi,00:07:36,06:16:00,112 mi,00:07:56,05:36:09,26.2 mi,13:56:27
Humberto A Vela,1012,22,1238,1990,55-59,---,SAN PEDRO GARZA GARCêA,MEX,---,2636,01:52:41,2.4 mi,00:08:39,06:31:47,112 mi,00:04:17,05:19:04,26.2 mi,13:56:28
Isidro Villasenor,1013,72,1239,2089,50-54,---,HUIXQUILUCAN,MEX,---,1929,01:42:06,2.4 mi,00:10:22,06:49:08,112 mi,00:04:47,05:10:11,26.2 mi,13:56:34
David Pilot,1014,132,1240,2521,45-49,---,DENVER,USA,---,1000,01:32:28,2.4 mi,00:12:19,06:48:18,112 mi,00:05:21,05:18:35,26.2 mi,13:57:01
Vince Bellino,1015,212,1241,1291,40-44,45,PA,USA,---,1605,02:15:12,2.4 mi,00:11:46,06:49:03,112 mi,00:14:19,04:26:56,26.2 mi,13:57:16
Christopher Newdick,1016,89,1242,200,25-29,32,---,NZL,---,1652,01:19:25,2.4 mi,00:17:36,06:48:31,112 mi,00:27:55,05:03:52,26.2 mi,13:57:19
Roberto Flores-Saltijeral,1017,205,1243,1429,30-34,36,TX,MEX,---,1452,01:30:00,2.4 mi,00:15:07,06:40:35,112 mi,00:10:06,05:21:34,26.2 mi,13:57:22
Jose Barzallo,1018,213,1244,1750,40-44,---,QUITO,ECU,---,1600,01:29:44,2.4 mi,00:12:27,06:32:47,112 mi,00:15:28,05:27:16,26.2 mi,13:57:42
Jorge Baeza,1019,214,1245,2154,40-44,---,CHIHUAHUA,MEX,---,1593,02:02:55,2.4 mi,00:08:30,06:48:27,112 mi,00:07:23,04:51:00,26.2 mi,13:58:15
Philip Boccuzzi,1020,90,1246,578,25-29,32,FL,USA,---,1640,01:27:09,2.4 mi,00:11:57,06:42:56,112 mi,00:06:37,05:29:38,26.2 mi,13:58:17
Mike Lies,1021,23,1247,518,55-59,62,IN,USA,---,2612,01:57:28,2.4 mi,00:08:00,07:01:21,112 mi,00:04:47,04:46:51,26.2 mi,13:58:27
Christopher Bagg,1022,34,1248,23,PRO,---,PORTLAND,USA,---,1000,00:57:48,2.4 mi,00:02:36,04:58:25,112 mi,---,07:59:50,26.2 mi,13:58:39
Roberto Berton,1023,73,1249,1014,50-54,---,TRELEW,ARG,---,1903,02:00:34,2.4 mi,00:06:02,06:16:02,112 mi,00:05:24,05:30:42,26.2 mi,13:58:44
Guillermo Cristobal,1024,133,1250,1149,45-49,51,---,ARG,---,1000,01:39:17,2.4 mi,00:12:07,06:50:08,112 mi,00:06:12,05:11:08,26.2 mi,13:58:52
David Castaneda,1025,221,1251,215,35-39,40,FL,USA,---,1399,01:35:15,2.4 mi,00:10:12,06:38:47,112 mi,00:07:42,05:27:09,26.2 mi,13:59:05
Carlos Ernesto Arias,1026,215,1252,2701,40-44,---,---,MEX,---,1579,01:57:10,2.4 mi,00:09:24,06:24:28,112 mi,00:06:18,05:22:05,26.2 mi,13:59:25
Ramon Zapata Vasquez,1027,216,1253,2470,40-44,---,COZUMEL,MEX,---,1578,01:14:17,2.4 mi,00:06:11,06:53:12,112 mi,00:03:46,05:42:06,26.2 mi,13:59:32
Sharon Robertson,227,31,1254,2124,45-49,---,STAFFORD,USA,---,2836,01:25:34,2.4 mi,00:12:12,06:50:37,112 mi,00:08:55,05:22:16,26.2 mi,13:59:34
Jorge Bravo,1028,74,1255,2038,50-54,---,SANTIAGO,CHL,---,1892,01:36:51,2.4 mi,00:10:37,07:03:15,112 mi,00:04:12,05:04:43,26.2 mi,13:59:38
Ian Simonsen,1029,23,1256,838,18-24,28,WA,USA,---,1597,01:32:01,2.4 mi,00:06:33,07:05:14,112 mi,00:03:57,05:11:57,26.2 mi,13:59:42
Felix Stellmaszek,1030,206,1257,1319,30-34,38,GA,DEU,---,1423,01:52:50,2.4 mi,00:12:38,06:50:03,112 mi,00:09:26,04:54:52,26.2 mi,13:59:49
Becky Berry,228,19,1258,389,50-54,54,WA,USA,---,3158,01:29:15,2.4 mi,00:10:20,06:23:23,112 mi,00:05:36,05:51:54,26.2 mi,14:00:28
Jamie Whyte,1031,75,1259,2551,50-54,---,ENGLEWOOD,USA,---,1882,01:28:31,2.4 mi,00:14:11,07:01:21,112 mi,00:05:59,05:10:29,26.2 mi,14:00:31
Michael Hester,1032,76,1260,1595,50-54,56,FL,USA,---,1876,01:13:46,2.4 mi,00:07:01,06:52:50,112 mi,00:10:35,05:36:45,26.2 mi,14:00:57
Hanna Svoboda-Vasquez,229,32,1261,644,45-49,50,---,DEU,---,2818,01:30:41,2.4 mi,00:09:00,06:39:27,112 mi,00:04:26,05:37:30,26.2 mi,14:01:04
Schumacher Stephane,1033,134,1262,2499,45-49,---,SAINT TROPEZ,FRA,---,1000,01:31:18,2.4 mi,00:09:27,06:30:54,112 mi,00:06:03,05:43:28,26.2 mi,14:01:10
Roger Mcveigh,1034,77,1263,1340,50-54,56,FL,USA,---,1873,01:07:00,2.4 mi,00:08:46,06:11:17,112 mi,00:18:00,06:16:09,26.2 mi,14:01:12
Alberto Tejada Lopez,1035,207,1264,1143,30-34,38,---,MEX,---,1406,01:29:46,2.4 mi,00:05:07,06:28:36,112 mi,00:07:46,05:50:01,26.2 mi,14:01:16
Gomez Santa,230,45,1265,1398,30-34,38,---,MEX,---,2360,02:01:32,2.4 mi,00:11:01,06:02:21,112 mi,00:08:07,05:38:23,26.2 mi,14:01:24
Tim Enboden,1036,78,1266,145,50-54,57,CO,USA,---,1870,01:46:34,2.4 mi,00:09:12,06:04:42,112 mi,00:09:23,05:51:39,26.2 mi,14:01:30
Leonid Yermakov,1037,222,1267,2498,35-39,38,CO,USA,---,1369,01:25:17,2.4 mi,00:15:58,06:41:29,112 mi,00:11:07,05:27:44,26.2 mi,14:01:35
Victor Miranda Lopez,1038,24,1268,1768,55-59,---,MERIDA,MEX,---,2572,01:46:35,2.4 mi,00:08:53,06:49:49,112 mi,00:03:33,05:13:01,26.2 mi,14:01:51
Kelly Nagy,231,17,1269,2422,25-29,---,KAILUA,USA,---,2812,01:51:41,2.4 mi,00:06:15,06:40:10,112 mi,00:04:21,05:19:25,26.2 mi,14:01:52
Iliya Zogovic,1039,208,1270,1535,30-34,---,MEXICO,MEX,---,1395,01:42:32,2.4 mi,00:13:43,06:53:03,112 mi,00:12:03,05:00:46,26.2 mi,14:02:07
Colleen Kelley,232,33,1271,2324,45-49,---,TUCSON,USA,---,2804,01:21:32,2.4 mi,00:13:49,06:42:10,112 mi,00:10:35,05:34:07,26.2 mi,14:02:13
Alexander Viada,1040,209,1272,321,30-34,36,NC,USA,---,1394,01:37:41,2.4 mi,00:07:15,06:35:36,112 mi,00:07:15,05:34:28,26.2 mi,14:02:15
Fco Javier Conchas,1041,217,1273,2577,40-44,---,GUADALAJARA,MEX,---,1533,02:07:15,2.4 mi,00:16:43,07:16:18,112 mi,00:07:46,04:15:12,26.2 mi,14:03:14
Brian Scott,1042,218,1274,1205,40-44,48,FL,USA,---,1533,01:48:18,2.4 mi,00:12:00,06:30:37,112 mi,00:10:38,05:21:43,26.2 mi,14:03:16
Bradley Wiest,1043,91,1275,1296,25-29,33,NC,USA,---,1575,02:01:01,2.4 mi,00:09:04,06:29:19,112 mi,00:10:06,05:14:14,26.2 mi,14:03:44
Jan Kooistra,1044,4,1276,1475,65-69,---,HARLINGEN,NLD,---,3667,01:34:42,2.4 mi,00:09:28,06:40:59,112 mi,00:03:44,05:35:33,26.2 mi,14:04:26
Rodrigo Del Conde,1045,210,1277,2292,30-34,---,MEXICO,MEX,---,1363,01:28:17,2.4 mi,00:08:17,06:49:11,112 mi,00:05:54,05:33:09,26.2 mi,14:04:48
Megumi Matsui,233,46,1278,1667,30-34,---,SAI YING PUN,HKG,---,2319,01:38:24,2.4 mi,00:07:15,07:13:13,112 mi,00:07:08,04:58:49,26.2 mi,14:04:49
Jonathan Monge Calvo,1046,92,1279,284,25-29,---,CARTAGO,CRI,---,1553,02:01:20,2.4 mi,00:08:41,---,112 mi,08:46:07,05:19:27,26.2 mi,14:05:34
Enrique Morales,1047,223,1280,153,35-39,40,FL,PRI,---,1313,01:31:22,2.4 mi,00:08:56,06:24:59,112 mi,00:07:49,05:53:09,26.2 mi,14:06:15
Kimberly Palmer,234,47,1281,1936,30-34,---,VERO BEACH,USA,---,2302,01:45:24,2.4 mi,00:10:47,07:19:46,112 mi,00:04:10,04:46:10,26.2 mi,14:06:17
Jorge Camacho,1048,211,1282,1300,30-34,---,CUIDAD DE MEXICO,MEX,---,1345,01:58:24,2.4 mi,00:06:22,06:36:01,112 mi,00:02:56,05:22:38,26.2 mi,14:06:21
Ryan Squillante,1049,93,1283,179,25-29,31,NY,USA,---,1539,01:48:47,2.4 mi,00:09:26,06:38:43,112 mi,00:07:47,05:21:58,26.2 mi,14:06:41
Zeeshan Malik,1050,94,1284,278,25-29,31,TX,USA,---,1539,01:17:46,2.4 mi,00:08:51,07:08:23,112 mi,00:07:27,05:24:14,26.2 mi,14:06:41
Rafael Paredes,1051,224,1285,2703,35-39,---,---,---,---,1306,01:34:15,2.4 mi,00:06:58,06:39:55,112 mi,00:06:58,05:38:44,26.2 mi,14:06:50
Vagner Franco,1052,79,1286,1509,50-54,---,ARARAS,BRA,---,1794,01:27:29,2.4 mi,00:09:34,06:55:37,112 mi,00:06:11,05:28:59,26.2 mi,14:07:50
Sara Will,235,38,1287,132,35-39,43,MN,USA,---,2149,01:21:38,2.4 mi,00:07:25,07:29:10,112 mi,00:07:07,05:02:33,26.2 mi,14:07:53
Froilan Bernardo,1053,95,1288,2485,25-29,---,CHICAGO,USA,---,1520,01:19:09,2.4 mi,00:13:17,06:51:22,112 mi,00:06:48,05:37:42,26.2 mi,14:08:18
Sasa Jovic,1054,80,1289,359,50-54,54,CO,HRV,---,1785,01:32:43,2.4 mi,00:16:06,06:57:52,112 mi,00:16:33,05:05:18,26.2 mi,14:08:32
Mario Pedersoli,1055,25,1290,746,55-59,---,BELO HORIZONTE,BRA,---,2491,01:05:26,2.4 mi,00:06:31,06:00:02,112 mi,00:03:14,06:53:22,26.2 mi,14:08:35
