name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Melanie Garnier,133,23,1759,789,35-39,36,DE,DEU,---,3431,01:11:13,3.9 km,00:06:49,06:03:22,180.2 km,00:06:10,04:26:16,42.2 km,11:53:50
Torsten Wirth,1627,289,1760,2711,45-49,47,DE,DEU,---,2787,01:19:41,3.9 km,00:09:23,06:08:29,180.2 km,00:07:20,04:09:06,42.2 km,11:53:59
Philip Waring,1628,290,1761,2694,45-49,47,---,GBR,---,2786,01:14:16,3.9 km,00:11:54,05:47:40,180.2 km,00:09:02,04:31:09,42.2 km,11:54:01
Michael Jakobi,1629,186,1762,2856,50-54,50,DE,DEU,---,3148,01:10:30,3.9 km,00:12:02,05:59:17,180.2 km,00:06:32,04:25:40,42.2 km,11:54:01
Jose Mejuto,1630,356,1763,2047,40-44,42,---,ESP,---,2862,01:09:43,3.9 km,00:08:37,05:51:16,180.2 km,00:04:45,04:39:42,42.2 km,11:54:03
Mark Mccormick,1631,357,1764,2045,40-44,42,APO,IRL,---,2860,01:12:42,3.9 km,00:06:33,05:53:19,180.2 km,00:05:10,04:36:31,42.2 km,11:54:15
Adrian Bloor,1632,187,1765,2756,50-54,51,Yorkshire,GBR,---,3145,01:21:18,3.9 km,00:10:43,05:27:46,180.2 km,00:07:13,04:47:17,42.2 km,11:54:17
Christoph Boll,1633,249,1766,1151,30-34,32,DE,DEU,---,2714,01:23:25,3.9 km,00:04:57,05:32:28,180.2 km,00:02:43,04:50:44,42.2 km,11:54:17
Matthias Schreck,1634,291,1767,2620,45-49,46,DE,DEU,---,2782,01:23:13,3.9 km,00:07:37,05:48:08,180.2 km,00:05:59,04:29:24,42.2 km,11:54:21
Florian Reiff,1635,358,1768,2119,40-44,41,DE,DEU,---,2858,01:12:50,3.9 km,00:07:11,06:14:51,180.2 km,00:03:43,04:15:46,42.2 km,11:54:21
Marcel Tuda,1636,107,1769,1119,25-29,29,DE,DEU,---,2702,01:13:03,3.9 km,00:08:29,05:53:10,180.2 km,00:04:16,04:35:25,42.2 km,11:54:23
Damien Milbourne,1637,250,1770,1304,30-34,34,---,GBR,---,2711,01:14:41,3.9 km,00:11:45,05:54:27,180.2 km,00:10:52,04:22:49,42.2 km,11:54:34
Ralph Wolfbeisz,1638,188,1771,3064,50-54,49,DE,DEU,---,3142,01:05:33,3.9 km,00:06:31,05:58:49,180.2 km,00:04:10,04:39:31,42.2 km,11:54:34
Mario Martin Lopez,1639,359,1772,616,40-44,40,ES,ESP,---,2856,01:18:15,3.9 km,00:08:34,05:49:32,180.2 km,00:06:58,04:31:16,42.2 km,11:54:35
Alexandre Marcondes Ferraz,1640,360,1773,2033,40-44,43,Parana,BRA,---,2856,01:10:33,3.9 km,00:13:58,06:09:29,180.2 km,00:11:28,04:09:07,42.2 km,11:54:35
Wolfgang Degenkolb,1641,189,1774,2787,50-54,53,DE,DEU,---,3141,01:24:24,3.9 km,00:08:26,05:59:24,180.2 km,00:04:35,04:17:48,42.2 km,11:54:37
Sandra Dolby,134,24,1775,880,45-49,45,DE,USA,---,3690,01:15:46,3.9 km,00:08:14,06:22:03,180.2 km,00:07:27,04:01:23,42.2 km,11:54:53
Marco Konrad,1642,361,1776,1996,40-44,41,DE,DEU,---,2848,01:05:35,3.9 km,00:04:51,05:43:59,180.2 km,00:03:04,04:57:43,42.2 km,11:55:12
Anja Abratis,135,25,1777,873,45-49,44,DE,DEU,---,3684,01:13:21,3.9 km,00:06:02,06:10:44,180.2 km,00:03:10,04:22:05,42.2 km,11:55:22
Yoshihiro Matsumiya,1643,251,1778,1291,30-34,30,fukui,JPN,---,2701,01:15:46,3.9 km,00:06:47,06:09:27,180.2 km,00:02:28,04:20:56,42.2 km,11:55:24
Thomas Bock,1644,362,1779,1822,40-44,42,DE,DEU,---,2845,01:11:01,3.9 km,00:08:38,05:37:26,180.2 km,00:04:04,04:54:20,42.2 km,11:55:29
Manfred Baumgarten,1645,190,1780,2745,50-54,54,---,DEU,---,3129,01:45:09,3.9 km,00:08:50,06:02:41,180.2 km,00:05:20,03:53:37,42.2 km,11:55:37
Manfred Hofer,1646,56,1781,338,55-59,56,DE,DEU,---,3482,01:09:16,3.9 km,00:08:27,05:55:55,180.2 km,00:10:37,04:31:24,42.2 km,11:55:39
Roman Zahharov,1647,317,1782,1776,35-39,37,Harku vald,EST,---,2790,01:16:14,3.9 km,00:06:04,06:03:24,180.2 km,00:03:19,04:26:39,42.2 km,11:55:40
Gian Carlo Stincarelli,1648,191,1783,3022,50-54,52,viterbo,ITA,---,3126,01:11:51,3.9 km,00:09:57,05:48:08,180.2 km,00:06:06,04:39:52,42.2 km,11:55:54
David Jansen,1649,108,1784,1058,25-29,25,DE,DEU,---,2684,01:11:00,3.9 km,00:08:16,05:41:33,180.2 km,00:04:01,04:51:05,42.2 km,11:55:55
Birgit Adler,136,13,1785,238,50-54,51,---,DEU,---,4237,01:19:42,3.9 km,00:05:42,06:04:30,180.2 km,00:04:56,04:21:09,42.2 km,11:55:59
Martin Lanigan,1650,292,1786,2478,45-49,46,Surrey,IRL,---,2762,01:13:20,3.9 km,00:09:49,06:04:16,180.2 km,00:04:22,04:24:14,42.2 km,11:56:01
Jens Hubert,1651,252,1787,3281,30-34,29,DE,DEU,---,2693,01:22:40,3.9 km,00:09:19,05:53:53,180.2 km,00:06:07,04:24:03,42.2 km,11:56:02
Andy Hicklin,1652,293,1788,2411,45-49,48,Jersey,GBR,---,2761,01:08:05,3.9 km,00:09:44,05:51:18,180.2 km,00:06:11,04:40:49,42.2 km,11:56:07
Alejandro Dormido Garrosa,1653,363,1789,1874,40-44,40,ES,ESP,---,2837,01:09:20,3.9 km,00:05:26,05:29:05,180.2 km,00:03:40,05:08:36,42.2 km,11:56:07
Andreas Peuker,1654,364,1790,2100,40-44,42,DE,DEU,---,2837,01:05:33,3.9 km,00:14:12,06:23:27,180.2 km,00:06:21,04:06:37,42.2 km,11:56:10
Mark Fritz,1655,365,1791,1898,40-44,42,DE,DEU,---,2835,01:07:40,3.9 km,00:11:02,05:39:39,180.2 km,00:07:15,04:50:41,42.2 km,11:56:17
Dieter Schwedland,1656,57,1792,3179,55-59,55,---,DEU,---,3472,01:23:57,3.9 km,00:07:41,05:43:21,180.2 km,00:05:48,04:35:39,42.2 km,11:56:26
Xavier Comte,1657,192,1793,2782,50-54,52,---,FRA,---,3119,01:16:00,3.9 km,00:06:46,05:53:46,180.2 km,00:05:14,04:34:43,42.2 km,11:56:29
Nagao Satomi,137,24,1794,824,35-39,36,---,JPN,---,3397,01:19:22,3.9 km,00:07:35,06:21:38,180.2 km,00:08:35,03:59:30,42.2 km,11:56:40
Efraim Naimer,1658,193,1795,2932,50-54,52,israel,ISR,---,3115,01:14:21,3.9 km,00:11:31,06:01:13,180.2 km,00:07:23,04:22:19,42.2 km,11:56:47
Carsten Becker,1659,366,1796,501,40-44,39,FL,DEU,---,2829,01:21:16,3.9 km,00:07:10,05:49:51,180.2 km,00:03:58,04:34:35,42.2 km,11:56:50
Thomas Kühn,1660,294,1797,2467,45-49,46,DE,DEU,---,2751,01:14:25,3.9 km,00:11:01,06:01:35,180.2 km,00:07:03,04:22:53,42.2 km,11:56:57
Thomas Günther,1661,367,1798,1931,40-44,42,DE,DEU,---,2826,01:17:21,3.9 km,00:11:49,06:11:17,180.2 km,00:04:05,04:12:31,42.2 km,11:57:03
Stefan Preuß,1662,194,1799,2961,50-54,53,DE,DEU,---,3111,01:17:41,3.9 km,00:07:31,06:13:52,180.2 km,00:02:25,04:15:38,42.2 km,11:57:07
Aleksi Sipilä,1663,368,1800,2173,40-44,40,Espoo,FIN,---,2824,01:29:46,3.9 km,00:08:10,06:14:24,180.2 km,00:06:50,03:58:03,42.2 km,11:57:13
Jennifer Hienton,138,25,1801,185,35-39,36,IL,USA,---,3390,01:23:47,3.9 km,00:08:22,05:56:54,180.2 km,00:06:44,04:21:27,42.2 km,11:57:14
Jamie Cousins,1664,109,1802,1031,25-29,26,---,GBR,---,2667,01:17:35,3.9 km,00:05:33,05:28:35,180.2 km,00:04:48,05:00:47,42.2 km,11:57:18
Michel Schifano,1665,295,1803,2606,45-49,45,FR,FRA,---,2747,01:19:47,3.9 km,00:08:10,05:46:05,180.2 km,00:04:58,04:38:19,42.2 km,11:57:19
Keita Nose,1666,369,1804,2077,40-44,44,東京都,JPN,---,2822,01:09:56,3.9 km,00:08:51,05:54:07,180.2 km,00:04:38,04:39:52,42.2 km,11:57:24
Andreas Webner,1667,58,1805,3195,55-59,56,DE,DEU,---,3461,01:13:16,3.9 km,00:08:36,06:15:27,180.2 km,00:07:55,04:12:10,42.2 km,11:57:24
Xavier Wilmart,1668,195,1806,3062,50-54,52,---,BEL,---,3108,01:09:27,3.9 km,00:07:08,06:02:10,180.2 km,00:05:57,04:32:43,42.2 km,11:57:25
Christoph Franzke,1669,253,1807,1199,30-34,34,DE,DEU,---,2677,01:11:54,3.9 km,00:06:37,06:02:11,180.2 km,00:05:51,04:30:52,42.2 km,11:57:25
Klaus Beissel,1670,59,1808,3069,55-59,54,DE,DEU,---,3460,01:07:04,3.9 km,00:06:03,05:43:44,180.2 km,00:04:05,04:56:33,42.2 km,11:57:29
Javier Jesus Embid Roman,1671,254,1809,1192,30-34,33,ES,ESP,---,2675,01:18:13,3.9 km,00:08:18,06:22:19,180.2 km,00:04:56,04:03:47,42.2 km,11:57:33
Johan Rydberg,1672,296,1810,2590,45-49,46,SE,SWE,---,2742,01:13:19,3.9 km,00:12:22,05:39:39,180.2 km,00:08:46,04:43:37,42.2 km,11:57:43
Arnault Laxenaire,1673,196,1811,2893,50-54,53,FR,FRA,---,3104,01:11:50,3.9 km,00:10:23,06:07:22,180.2 km,00:04:27,04:23:43,42.2 km,11:57:45
Anthony Pruvot,1674,297,1812,2566,45-49,44,FR,FRA,---,2741,01:08:49,3.9 km,00:09:25,05:51:37,180.2 km,00:04:42,04:43:15,42.2 km,11:57:48
Raimund Buhl,1675,298,1813,2304,45-49,47,DE,DEU,---,2741,01:24:17,3.9 km,00:11:56,05:55:13,180.2 km,00:06:54,04:19:30,42.2 km,11:57:50
Stefan Bihler,1676,299,1814,2283,45-49,45,DE,DEU,---,2740,01:13:55,3.9 km,00:07:03,05:49:47,180.2 km,00:02:54,04:44:13,42.2 km,11:57:52
Kai Gründler,1677,110,1815,1047,25-29,27,DE,DEU,---,2661,01:06:07,3.9 km,00:07:49,06:16:06,180.2 km,00:11:07,04:16:43,42.2 km,11:57:52
Peter Kralik,1678,300,1816,364,45-49,47,Bratislava,SVK,---,2740,01:23:15,3.9 km,00:07:32,06:25:37,180.2 km,00:05:39,03:55:50,42.2 km,11:57:53
Rob Sedgwick,1679,301,1817,2630,45-49,47,---,GBR,---,2739,01:15:48,3.9 km,00:08:09,05:43:54,180.2 km,00:05:22,04:44:43,42.2 km,11:57:56
Luca Landi,1680,302,1818,2474,45-49,---,APO,ITA,---,2738,01:18:59,3.9 km,00:10:43,06:24:52,180.2 km,00:05:12,03:58:16,42.2 km,11:58:02
Britta Dressler,139,26,1819,881,45-49,47,DE,DEU,---,3650,01:26:00,3.9 km,00:07:43,06:01:05,180.2 km,00:05:06,04:18:21,42.2 km,11:58:15
Jason Courtney,1681,370,1820,1855,40-44,43,Kerry,IRL,---,2811,01:17:24,3.9 km,00:07:09,06:09:22,180.2 km,00:04:10,04:20:12,42.2 km,11:58:17
Sonja Schweizer,140,14,1821,952,50-54,50,DE,DEU,---,4208,01:03:13,3.9 km,00:08:42,06:30:07,180.2 km,00:04:23,04:11:57,42.2 km,11:58:22
Lukas Pfahl,1682,255,1822,1334,30-34,30,DE,DEU,---,2664,01:38:15,3.9 km,00:09:30,06:07:53,180.2 km,00:06:04,03:56:45,42.2 km,11:58:27
Fabian Ganninger,1683,318,1823,1528,35-39,37,---,DEU,---,2757,01:16:30,3.9 km,00:11:04,05:58:23,180.2 km,00:03:58,04:28:33,42.2 km,11:58:28
Jörg Preisigke,1684,197,1824,419,50-54,50,DE,DEU,---,3091,01:09:59,3.9 km,00:06:47,05:54:53,180.2 km,00:07:28,04:39:39,42.2 km,11:58:46
Jeroen Biesemans,1685,319,1825,1451,35-39,38,BE,BEL,---,2753,01:14:03,3.9 km,00:06:09,05:36:06,180.2 km,00:01:44,05:00:45,42.2 km,11:58:47
Keisuke Goto,1686,320,1826,1540,35-39,---,---,JPN,---,2752,01:26:38,3.9 km,00:10:26,06:32:25,180.2 km,00:04:16,03:45:04,42.2 km,11:58:49
Karl Roberts,1687,371,1827,2127,40-44,40,Lancashire,GBR,---,2805,01:17:15,3.9 km,00:07:45,05:57:43,180.2 km,00:04:19,04:31:47,42.2 km,11:58:49
Thomas Holzwarth,1688,303,1828,2422,45-49,47,DE,DEU,---,2729,01:11:10,3.9 km,00:08:39,05:58:33,180.2 km,00:05:50,04:34:38,42.2 km,11:58:50
Matthew Cranham,1689,372,1829,273,40-44,---,---,GBR,---,2804,01:17:17,3.9 km,00:07:43,05:57:45,180.2 km,00:04:15,04:31:52,42.2 km,11:58:52
Boaz Sacker,1690,198,1830,2983,50-54,52,israel,ISR,---,3088,00:51:56,3.9 km,00:08:49,05:50:21,180.2 km,00:05:32,05:02:24,42.2 km,11:59:02
Raine Pulkkinen,1691,256,1831,1342,30-34,33,Uusimaa,FIN,---,2656,01:13:39,3.9 km,00:07:30,06:12:21,180.2 km,00:03:43,04:21:54,42.2 km,11:59:07
Pablo Vazquez,1692,199,1832,3041,50-54,53,Intl State,ESP,---,3086,01:04:37,3.9 km,00:09:57,06:06:20,180.2 km,00:07:31,04:30:46,42.2 km,11:59:11
Matan Gavish,1693,373,1833,1906,40-44,40,israel,ISR,---,2798,01:18:23,3.9 km,00:07:11,06:18:28,180.2 km,00:05:01,04:10:21,42.2 km,11:59:24
Celine Fontanive,141,26,1834,788,35-39,37,CH,CHE,---,3363,01:16:50,3.9 km,00:05:54,06:04:41,180.2 km,00:03:09,04:28:52,42.2 km,11:59:26
Yvonne Van Keulen-Jekel,142,3,1835,966,55-59,58,NL,NLD,---,4784,01:05:03,3.9 km,00:06:21,06:10:43,180.2 km,00:05:04,04:32:19,42.2 km,11:59:30
Søren Christensen,1694,200,1836,2778,50-54,51,DK,DNK,---,3082,01:19:52,3.9 km,00:07:05,05:57:18,180.2 km,00:08:15,04:27:04,42.2 km,11:59:34
Thomas Kuepper,1695,304,1837,2466,45-49,48,---,DEU,---,2717,01:21:07,3.9 km,00:07:00,05:47:00,180.2 km,00:05:20,04:39:23,42.2 km,11:59:50
Catrin Eggers,143,4,1838,959,55-59,57,DE,DEU,---,4779,01:19:48,3.9 km,00:07:09,06:13:57,180.2 km,00:05:29,04:13:33,42.2 km,11:59:56
Angelo Hettich,1696,374,1839,1946,40-44,41,ES,CHL,---,2788,01:12:13,3.9 km,00:08:42,06:02:41,180.2 km,00:06:02,04:30:34,42.2 km,12:00:12
Orsi Fecske,144,22,1840,543,40-44,42,DE,DEU,---,3603,01:15:56,3.9 km,00:10:44,05:55:36,180.2 km,00:09:11,04:28:54,42.2 km,12:00:21
Xavier Bougerol,1697,305,1841,2294,45-49,46,FR,FRA,---,2709,01:19:48,3.9 km,00:08:20,05:42:41,180.2 km,00:03:32,04:46:05,42.2 km,12:00:26
Ingrid Birkeneder,145,5,1842,958,55-59,55,DE,DEU,---,4771,01:18:05,3.9 km,00:07:32,06:02:34,180.2 km,00:04:24,04:28:01,42.2 km,12:00:36
Alexander Liebert,1698,111,1843,3282,25-29,29,DE,DEU,---,2627,01:13:09,3.9 km,00:06:58,05:39:06,180.2 km,00:06:35,04:54:51,42.2 km,12:00:39
Marion Webb,146,15,1844,692,50-54,50,CA,USA,---,4180,01:18:05,3.9 km,00:08:09,06:16:58,180.2 km,00:05:07,04:12:21,42.2 km,12:00:40
Rex Kho,1699,306,1845,2448,45-49,49,DE,USA,---,2705,01:24:52,3.9 km,00:06:31,06:18:07,180.2 km,00:01:37,04:09:40,42.2 km,12:00:47
Javier Solaesa Navalpotro,1700,321,1846,1723,35-39,38,ES,ESP,---,2727,01:28:35,3.9 km,00:13:15,06:06:49,180.2 km,00:05:16,04:07:01,42.2 km,12:00:56
Kay-Uwe Mundt,1701,201,1847,2929,50-54,51,DE,DEU,---,3063,01:26:02,3.9 km,00:12:43,05:57:19,180.2 km,00:06:43,04:18:20,42.2 km,12:01:07
Jana Sladkova,147,16,1848,953,50-54,50,Czech Republic,CZE,---,4175,01:05:58,3.9 km,00:07:04,06:05:16,180.2 km,00:04:31,04:38:19,42.2 km,12:01:08
Heike Feistel,148,17,1849,925,50-54,50,DE,DEU,---,4170,01:12:31,3.9 km,00:07:39,06:08:21,180.2 km,00:05:17,04:27:45,42.2 km,12:01:33
Jörg Winkelmann,1702,60,1850,3203,55-59,56,DE,DEU,---,3411,01:17:29,3.9 km,00:07:19,05:47:53,180.2 km,00:03:40,04:45:13,42.2 km,12:01:34
Folkert Bos,1703,202,1851,2760,50-54,50,NL,NLD,---,3056,01:25:34,3.9 km,00:08:13,05:51:25,180.2 km,00:02:52,04:33:38,42.2 km,12:01:42
Daniel Gregory,1704,112,1852,1046,25-29,27,---,GBR,---,2614,01:14:19,3.9 km,00:06:49,05:58:27,180.2 km,00:05:51,04:36:18,42.2 km,12:01:44
Vicente Javier Llopis Baeza,1705,375,1853,2020,40-44,41,ES,ESP,---,2769,01:31:10,3.9 km,00:10:10,05:37:49,180.2 km,00:06:27,04:36:12,42.2 km,12:01:48
Corinna Mindnich,149,15,1854,622,25-29,28,---,DEU,---,3418,01:16:42,3.9 km,00:05:13,06:05:35,180.2 km,00:04:23,04:29:56,42.2 km,12:01:49
Bernd Dittrich,1706,203,1855,2793,50-54,51,DE,DEU,---,3051,01:16:35,3.9 km,00:07:44,06:08:36,180.2 km,00:08:02,04:21:13,42.2 km,12:02:10
Volker Klehr,1707,204,1856,2869,50-54,54,DE,DEU,---,3048,01:03:53,3.9 km,00:08:24,05:59:07,180.2 km,00:03:42,04:47:18,42.2 km,12:02:24
Mark Gillespie,1708,307,1857,2367,45-49,45,---,GBR,---,2682,01:15:06,3.9 km,00:07:12,06:23:01,180.2 km,00:04:50,04:12:33,42.2 km,12:02:42
Kane Astin,1709,376,1858,1802,40-44,42,---,GBR,---,2758,01:10:26,3.9 km,00:09:17,06:08:05,180.2 km,00:05:56,04:28:59,42.2 km,12:02:43
Sven Ludwig,1710,377,1859,2026,40-44,42,DE,DEU,---,2758,01:06:11,3.9 km,00:09:32,06:07:37,180.2 km,00:04:38,04:34:45,42.2 km,12:02:43
Ralf Stolz,1711,205,1860,671,50-54,54,DE,DEU,---,3044,01:27:20,3.9 km,00:09:19,05:54:38,180.2 km,00:05:23,04:26:03,42.2 km,12:02:43
Barry Creppel,1712,378,1861,1856,40-44,41,TX,USA,---,2752,01:17:05,3.9 km,00:10:48,05:39:18,180.2 km,00:05:22,04:50:39,42.2 km,12:03:12
João Luiz Carneiro,1713,308,1862,2311,45-49,49,Intl State,BRA,---,2676,01:08:44,3.9 km,00:09:10,06:22:08,180.2 km,00:06:38,04:16:34,42.2 km,12:03:14
Courtney Richars,150,3,1863,648,18-24,23,OK,USA,---,3555,01:13:09,3.9 km,00:07:32,06:24:03,180.2 km,00:04:08,04:14:31,42.2 km,12:03:23
Stefan Eckel,1714,379,1864,1881,40-44,40,DE,DEU,---,2747,01:11:18,3.9 km,00:07:37,06:02:42,180.2 km,00:04:21,04:37:42,42.2 km,12:03:40
Steven Gilbert,1715,309,1865,2364,45-49,45,ESSEX,GBR,---,2667,01:34:19,3.9 km,00:09:24,05:59:23,180.2 km,00:02:44,04:18:06,42.2 km,12:03:56
Stephanie Huber,151,4,1866,722,18-24,21,DE,DEU,---,3548,01:03:18,3.9 km,00:04:52,05:56:27,180.2 km,00:02:46,04:56:35,42.2 km,12:03:58
Klaus Teigler,1716,13,1867,3246,60-64,61,Niedersachsen,DEU,---,3839,01:07:23,3.9 km,00:11:37,06:05:28,180.2 km,00:05:02,04:34:28,42.2 km,12:03:58
Pietro Rallo,1717,310,1868,2571,45-49,48,Italia,ITA,---,2661,01:05:32,3.9 km,00:08:24,05:58:07,180.2 km,00:06:04,04:46:22,42.2 km,12:04:29
Kevin Doyle,1718,311,1869,2331,45-49,46,kildare,IRL,---,2660,01:09:09,3.9 km,00:06:48,06:16:15,180.2 km,00:04:12,04:28:10,42.2 km,12:04:34
Andreas Hahn,1719,257,1870,1218,30-34,34,DE,DEU,---,2588,01:11:56,3.9 km,00:09:32,06:08:23,180.2 km,00:07:44,04:27:16,42.2 km,12:04:51
Peter Spiller,1720,380,1871,2180,40-44,44,DE,DEU,---,2731,01:19:54,3.9 km,00:07:57,05:53:41,180.2 km,00:04:58,04:38:28,42.2 km,12:04:58
Peter Pottkämper,1721,206,1872,2959,50-54,51,DE,DEU,---,3017,01:16:44,3.9 km,00:07:38,05:59:20,180.2 km,00:06:07,04:35:11,42.2 km,12:05:00
Thomas Schepanowski,1722,258,1873,1360,30-34,34,DE,DEU,---,2585,01:11:55,3.9 km,00:09:52,06:15:48,180.2 km,00:09:25,04:18:02,42.2 km,12:05:02
Aline Vacheron,152,27,1874,915,45-49,46,Dubai,FRA,---,3566,01:19:17,3.9 km,00:07:05,06:09:56,180.2 km,00:06:14,04:22:40,42.2 km,12:05:12
Julia Schober-Kestel,153,27,1875,815,35-39,36,DE,DEU,---,3292,01:16:53,3.9 km,00:07:55,06:11:10,180.2 km,00:03:46,04:25:38,42.2 km,12:05:22
Gavin Knaggs,1723,322,1876,1589,35-39,39,dublin,IRL,---,2673,01:09:52,3.9 km,00:08:28,05:47:32,180.2 km,00:10:05,04:49:27,42.2 km,12:05:24
Jehanne Hanon,154,23,1877,837,40-44,44,BE,BEL,---,3541,01:04:16,3.9 km,00:07:19,05:47:17,180.2 km,00:05:26,05:01:14,42.2 km,12:05:32
Petr Tomek,1724,323,1878,462,35-39,38,---,CZE,---,2671,01:28:28,3.9 km,00:07:20,06:02:29,180.2 km,00:04:15,04:23:03,42.2 km,12:05:35
Hendrik Lennarz,1725,324,1879,1607,35-39,36,DE,DEU,---,2668,01:29:17,3.9 km,00:07:25,06:17:19,180.2 km,00:06:09,04:05:43,42.2 km,12:05:53
Jan Willamo,1726,312,1880,2709,45-49,46,Uusimaa,FIN,---,2644,01:11:57,3.9 km,00:07:39,06:24:14,180.2 km,00:05:33,04:16:32,42.2 km,12:05:55
Jessica Palao,155,22,1881,762,30-34,31,ES,ESP,---,3187,01:25:38,3.9 km,00:05:45,06:32:01,180.2 km,00:03:01,03:59:37,42.2 km,12:06:02
Dieter Dahmen,1727,61,1882,519,55-59,55,DE,DEU,---,3356,01:13:03,3.9 km,00:07:29,05:53:53,180.2 km,00:05:13,04:46:29,42.2 km,12:06:07
David Thompson,1728,207,1883,3032,50-54,50,Angus,GBR,---,3001,01:16:33,3.9 km,00:14:09,06:03:43,180.2 km,00:11:02,04:20:51,42.2 km,12:06:18
Mark Wigmore,1729,313,1884,2706,45-49,45,ES,GBR,---,2639,01:17:39,3.9 km,00:11:03,06:18:34,180.2 km,00:06:38,04:12:26,42.2 km,12:06:20
Horst Schröder,1730,14,1885,3241,60-64,60,DE,DEU,---,3805,01:12:44,3.9 km,00:10:04,06:13:54,180.2 km,00:08:04,04:21:58,42.2 km,12:06:44
Carlos Dias,1731,62,1886,3081,55-59,55,Setubal,PRT,---,3347,01:12:27,3.9 km,00:11:30,05:47:45,180.2 km,00:07:47,04:47:26,42.2 km,12:06:55
Sabine Malzkorn,156,18,1887,941,50-54,50,DE,DEU,---,4100,01:15:47,3.9 km,00:08:22,06:23:23,180.2 km,00:05:32,04:14:18,42.2 km,12:07:22
Hideichi Kajiura,1732,15,1888,3225,60-64,61,Tokushima,JPN,---,3797,01:08:35,3.9 km,00:09:29,06:13:15,180.2 km,00:03:52,04:32:13,42.2 km,12:07:24
Gabriele Weiler,157,6,1889,970,55-59,58,DE,DEU,---,4685,01:18:25,3.9 km,00:06:59,06:15:56,180.2 km,00:04:34,04:21:50,42.2 km,12:07:44
Joachim Böning,1733,113,1890,1024,25-29,26,DE,DEU,---,2542,01:27:21,3.9 km,00:07:33,06:06:03,180.2 km,00:02:09,04:24:39,42.2 km,12:07:45
Sylvia Thiel,158,24,1891,863,40-44,41,DE,DEU,---,3510,01:13:37,3.9 km,00:08:23,06:21:08,180.2 km,00:05:59,04:19:02,42.2 km,12:08:09
Niels Mørk,1734,63,1892,3149,55-59,---,DK,DNK,---,3329,01:34:49,3.9 km,00:09:12,05:35:13,180.2 km,00:03:34,04:45:36,42.2 km,12:08:24
Thomas Baur,1735,314,1893,2274,45-49,48,DE,DEU,---,2614,01:19:58,3.9 km,00:11:50,06:03:58,180.2 km,00:08:02,04:24:37,42.2 km,12:08:25
Jaros Aw Tomaszek,1736,315,1894,2660,45-49,47,ŚLĄSKIE,POL,---,2609,01:27:43,3.9 km,00:12:32,05:57:08,180.2 km,00:04:48,04:26:35,42.2 km,12:08:46
Marko Reuhl,1737,316,1895,2577,45-49,47,DE,DEU,---,2609,01:05:50,3.9 km,00:07:11,05:51:28,180.2 km,00:04:18,05:00:03,42.2 km,12:08:50
Michael Mowe,1738,64,1896,3150,55-59,56,DE,DEU,---,3314,01:35:56,3.9 km,00:07:33,05:40:22,180.2 km,00:05:14,04:40:33,42.2 km,12:09:38
James Highnam,1739,317,1897,2412,45-49,47,FR,GBR,---,2599,01:37:14,3.9 km,00:11:14,06:04:54,180.2 km,00:04:34,04:11:43,42.2 km,12:09:39
Ludger Beermann,1740,3,1898,3252,65-69,65,Intl State,DEU,---,4062,01:31:02,3.9 km,00:10:50,06:05:59,180.2 km,00:03:54,04:17:57,42.2 km,12:09:42
Rikke Skram-Skuldboel,159,25,1899,860,40-44,42,DK,DNK,---,3490,01:37:17,3.9 km,00:08:34,06:25:26,180.2 km,00:07:51,03:50:38,42.2 km,12:09:46
Andreas Reize,1741,381,1900,2121,40-44,41,CH,CHE,---,2673,01:15:31,3.9 km,00:08:50,06:05:05,180.2 km,00:06:57,04:33:23,42.2 km,12:09:46
Ricardo Martínez Martínez,1742,382,1901,2038,40-44,43,---,ESP,---,2671,01:10:01,3.9 km,00:09:05,06:05:17,180.2 km,00:07:16,04:38:17,42.2 km,12:09:56
Klaus Hebding,1743,318,1902,577,45-49,48,DE,DEU,---,2594,01:18:08,3.9 km,00:09:44,05:57:45,180.2 km,00:07:00,04:37:26,42.2 km,12:10:03
Alexander Gulde,1744,259,1903,1217,30-34,31,DE,DEU,---,2525,01:18:18,3.9 km,00:13:11,06:18:06,180.2 km,00:13:01,04:07:28,42.2 km,12:10:04
Holger Kliem,1745,319,1904,2451,45-49,44,DE,DEU,---,2589,01:11:57,3.9 km,00:09:27,05:53:24,180.2 km,00:06:04,04:49:37,42.2 km,12:10:29
Marten Eichhorn,1746,325,1905,1515,35-39,36,DE,DEU,---,2612,01:12:14,3.9 km,00:08:10,05:55:49,180.2 km,00:10:26,04:43:53,42.2 km,12:10:32
Hidemi Takani,1747,208,1906,3027,50-54,50,---,JPN,---,2949,01:15:48,3.9 km,00:11:16,06:12:58,180.2 km,00:07:22,04:23:12,42.2 km,12:10:36
Felix Sudhoff,1748,23,1907,1012,18-24,23,ES,DEU,---,2733,01:05:45,3.9 km,00:08:35,05:59:36,180.2 km,00:06:10,04:50:33,42.2 km,12:10:39
Heike Radlanski,160,23,1908,765,30-34,31,DE,DEU,---,3131,01:15:42,3.9 km,00:06:19,06:10:26,180.2 km,00:04:48,04:33:28,42.2 km,12:10:43
