name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steven Mackay,637,94,786,1204,45-49,48,NSW,AUS,---,2850,01:10:28,3.9 km,00:09:44,05:48:01,180.2 km,00:09:03,05:27:19,42.2 km,12:44:35
Richard Beamish,638,140,787,777,40-44,44,PR,NZL,---,2314,01:03:47,3.9 km,00:10:05,06:32:59,180.2 km,00:07:11,04:50:44,42.2 km,12:44:46
Bryce Edwards,639,29,788,60,55-59,57,NZ,NZL,---,3402,01:01:15,3.9 km,00:06:54,06:37:32,180.2 km,00:05:25,04:54:04,42.2 km,12:45:10
Michael Glynn,640,95,789,1161,45-49,48,NZ,NZL,---,2843,00:52:36,3.9 km,00:07:03,05:04:55,180.2 km,00:04:43,06:35:53,42.2 km,12:45:10
Maximilino Arigossi,641,24,790,208,18-24,24,---,ARG,---,2733,01:10:25,3.9 km,00:08:53,06:31:05,180.2 km,00:05:29,04:49:27,42.2 km,12:45:19
Juliet Jones,150,21,791,133,40-44,44,---,NZL,---,3335,01:23:19,3.9 km,00:09:20,06:17:03,180.2 km,00:07:11,04:48:48,42.2 km,12:45:41
Kirstin Kowalewski,151,38,792,723,35-39,39,---,NZL,---,3101,01:23:53,3.9 km,00:06:55,06:36:18,180.2 km,00:04:45,04:33:51,42.2 km,12:45:42
Thomas Upton,642,77,793,433,30-34,32,---,GBR,---,2470,01:07:49,3.9 km,00:11:07,06:34:30,180.2 km,00:08:34,04:43:48,42.2 km,12:45:48
Andrew Burns,643,131,794,519,35-39,38,---,NZL,---,2466,01:03:50,3.9 km,00:13:34,06:49:24,180.2 km,00:12:16,04:26:45,42.2 km,12:45:49
Rubin Levin,644,13,795,1696,60-64,65,NZ,NZL,---,3722,01:05:13,3.9 km,00:08:29,06:14:36,180.2 km,00:03:58,05:13:57,42.2 km,12:46:13
Neil Campbell,645,45,796,219,25-29,28,---,NZL,---,2810,01:26:18,3.9 km,00:11:30,06:33:51,180.2 km,00:06:04,04:28:39,42.2 km,12:46:22
Monty Van Dyk,646,96,797,1272,45-49,46,QLD,AUS,---,2827,01:13:00,3.9 km,00:08:44,06:05:16,180.2 km,00:04:55,05:14:36,42.2 km,12:46:31
Kirsten Price,152,22,798,151,40-44,42,NZ,NZL,---,3321,01:05:44,3.9 km,00:07:01,06:58:40,180.2 km,00:04:56,04:30:33,42.2 km,12:46:54
Martin Langridge,647,30,799,1602,55-59,60,---,NZL,---,3377,01:01:35,3.9 km,00:08:27,06:15:06,180.2 km,00:11:17,05:10:50,42.2 km,12:47:15
Robert Bird,648,141,800,784,40-44,43,---,NZL,---,2281,00:57:48,3.9 km,00:07:57,06:36:54,180.2 km,00:06:18,04:58:37,42.2 km,12:47:34
Lynley Twyman,153,14,801,1348,45-49,48,NZ,NZL,---,3282,01:14:26,3.9 km,00:08:52,06:26:46,180.2 km,00:03:26,04:54:09,42.2 km,12:47:39
Rory Magee,649,142,802,140,40-44,45,---,NZL,---,2279,01:15:06,3.9 km,00:10:33,06:44:41,180.2 km,00:07:20,04:30:01,42.2 km,12:47:41
Deane Mckay,650,143,803,928,40-44,42,---,NZL,---,2278,01:10:51,3.9 km,00:08:10,06:33:20,180.2 km,00:04:45,04:50:39,42.2 km,12:47:45
Diane Hansen,154,39,804,714,35-39,38,---,NZL,---,3074,01:10:52,3.9 km,00:09:33,06:39:33,180.2 km,00:05:04,04:42:58,42.2 km,12:48:00
Yoshimi Fukumoto,651,73,805,1393,50-54,55,---,JPN,---,2901,01:37:34,3.9 km,00:10:29,06:50:48,180.2 km,00:05:34,04:03:53,42.2 km,12:48:18
Eduardo Campos De Oliveira,652,144,806,829,40-44,42,WA,BRA,---,2268,01:17:38,3.9 km,00:07:45,06:36:58,180.2 km,00:03:11,04:43:06,42.2 km,12:48:38
Chris Wood,653,145,807,1018,40-44,45,SA,AUS,---,2265,01:10:34,3.9 km,00:10:34,06:27:46,180.2 km,00:05:34,04:54:24,42.2 km,12:48:52
Brett Meyer,654,74,808,1456,50-54,53,---,NZL,---,2892,01:16:38,3.9 km,00:08:02,06:44:32,180.2 km,00:05:20,04:34:31,42.2 km,12:49:03
Oliver Cerbo,655,146,809,805,40-44,45,GU,GUM,---,2259,01:18:59,3.9 km,00:07:43,06:30:59,180.2 km,00:05:03,04:46:36,42.2 km,12:49:20
Michael Solomon,656,31,810,1634,55-59,58,---,AUS,---,3345,01:13:39,3.9 km,00:07:56,06:03:28,180.2 km,00:04:55,05:20:00,42.2 km,12:49:58
Jerry Waddington,155,24,811,316,25-29,28,NZ,NZL,---,3169,01:12:40,3.9 km,00:06:35,06:35:21,180.2 km,00:04:54,04:50:58,42.2 km,12:50:28
Phil Calder,657,147,812,797,40-44,42,---,NZL,---,2242,01:07:48,3.9 km,00:09:15,07:02:38,180.2 km,00:03:50,04:27:18,42.2 km,12:50:49
Sonia Arthur,156,15,813,1298,45-49,49,---,NZL,---,3237,01:12:59,3.9 km,00:08:06,06:57:03,180.2 km,00:06:03,04:27:16,42.2 km,12:51:27
Blair Bulloch,658,132,814,518,35-39,40,NZ,NZL,---,2397,01:11:22,3.9 km,00:07:43,06:50:56,180.2 km,00:03:49,04:37:45,42.2 km,12:51:35
Dave Rimmer,659,75,815,1476,50-54,56,New Zealand,NZL,---,2856,01:20:39,3.9 km,00:07:26,06:11:26,180.2 km,00:04:48,05:07:47,42.2 km,12:52:06
Mark Jarvis,660,97,816,1183,45-49,48,QLD,AUS,---,2754,01:15:08,3.9 km,00:11:59,06:04:03,180.2 km,00:03:39,05:17:46,42.2 km,12:52:35
Nadine Lafleur,157,40,817,724,35-39,36,NSW,DEU,---,3019,01:20:43,3.9 km,00:12:21,06:38:52,180.2 km,00:05:04,04:35:36,42.2 km,12:52:36
Andrew Gordon,661,14,818,1689,60-64,62,---,NZL,---,3645,01:18:33,3.9 km,00:13:01,06:31:25,180.2 km,00:07:40,04:42:00,42.2 km,12:52:39
Shane Eagar,662,98,819,1145,45-49,48,---,NZL,---,2749,01:14:04,3.9 km,00:09:27,05:50:48,180.2 km,00:04:20,05:34:23,42.2 km,12:53:02
Anthony Madden,663,76,820,1444,50-54,52,CA,USA,---,2841,01:11:06,3.9 km,00:10:50,06:22:45,180.2 km,00:05:18,05:03:18,42.2 km,12:53:17
Jeroen Hattink,664,148,821,872,40-44,46,---,NLD,---,2208,01:06:28,3.9 km,00:16:02,06:18:19,180.2 km,00:11:43,05:01:04,42.2 km,12:53:36
Kevin Henderson,665,32,822,1593,55-59,61,---,COK,---,3299,01:08:02,3.9 km,00:09:53,06:42:50,180.2 km,00:04:01,04:49:01,42.2 km,12:53:47
Mauro Desordi,666,77,823,1376,50-54,53,---,BRA,---,2833,01:18:58,3.9 km,00:09:22,06:37:55,180.2 km,00:05:10,04:42:34,42.2 km,12:53:59
Mark Spadoni,667,149,824,977,40-44,43,WA,USA,---,2200,01:27:43,3.9 km,00:09:10,06:30:09,180.2 km,00:06:39,04:40:36,42.2 km,12:54:17
Adam Martin,668,133,825,597,35-39,36,---,NZL,---,2361,01:18:36,3.9 km,00:10:21,06:28:54,180.2 km,00:05:50,04:50:54,42.2 km,12:54:35
Waynne Dartnall,669,78,826,1375,50-54,52,---,NZL,---,2817,01:15:02,3.9 km,00:07:36,06:11:00,180.2 km,00:05:31,05:16:10,42.2 km,12:55:19
Karen Williams,158,6,827,98,55-59,61,NZ,NZL,---,3606,01:10:20,3.9 km,00:09:37,06:12:46,180.2 km,00:04:51,05:17:48,42.2 km,12:55:22
Brian Scott,670,15,828,1711,60-64,---,NZ,NZL,---,3611,01:07:52,3.9 km,00:12:06,06:10:32,180.2 km,00:07:06,05:17:52,42.2 km,12:55:28
Morné Du Plessis,671,150,829,832,40-44,44,---,NZL,---,2178,01:15:13,3.9 km,00:08:59,06:40:50,180.2 km,00:04:05,04:47:01,42.2 km,12:56:08
Watson Ohia,672,99,830,1221,45-49,47,---,NZL,---,2710,01:12:47,3.9 km,00:08:44,06:10:16,180.2 km,00:05:12,05:19:16,42.2 km,12:56:15
Clintyn Barnes,673,100,831,1108,45-49,50,---,AUS,---,2707,01:17:42,3.9 km,00:10:34,06:19:09,180.2 km,00:09:37,04:59:31,42.2 km,12:56:33
Jacob Horan,674,78,832,366,30-34,35,NZ,NZL,---,2336,01:00:45,3.9 km,00:11:36,06:30:31,180.2 km,00:08:56,05:05:13,42.2 km,12:57:01
Dragos Protung,675,79,833,408,30-34,33,---,ROU,---,2334,01:26:22,3.9 km,00:13:57,06:09:52,180.2 km,00:08:42,04:58:18,42.2 km,12:57:11
Stephanie King,159,27,834,489,30-34,32,CO,USA,---,2861,01:03:34,3.9 km,00:09:13,06:32:39,180.2 km,00:05:38,05:06:10,42.2 km,12:57:14
Shawn Talbott,676,101,835,1261,45-49,49,UT,USA,---,2694,01:09:58,3.9 km,00:10:44,06:02:47,180.2 km,00:04:28,05:29:37,42.2 km,12:57:34
Katie Wyrill,160,25,836,320,25-29,31,---,NZL,---,3079,01:26:57,3.9 km,00:09:31,07:17:32,180.2 km,00:04:46,03:59:11,42.2 km,12:57:57
Maria Voigt,161,11,837,1556,50-54,53,NZ,NZL,---,3141,01:28:10,3.9 km,00:06:53,06:25:21,180.2 km,00:02:05,04:55:30,42.2 km,12:57:59
Phillip Leach,677,80,838,379,30-34,35,---,NZL,---,2322,01:40:06,3.9 km,00:09:11,05:51:34,180.2 km,00:07:42,05:09:36,42.2 km,12:58:09
Richmond Phare,678,81,839,404,30-34,31,VIC,AUS,---,2318,01:21:23,3.9 km,00:06:19,06:54:17,180.2 km,00:03:57,04:32:31,42.2 km,12:58:27
John Mager,679,151,840,916,40-44,45,NZ,NZL,---,2147,01:07:58,3.9 km,00:07:25,06:48:21,180.2 km,00:07:01,04:47:57,42.2 km,12:58:42
Fabiana Pizzali,162,28,841,487,30-34,33,CH,CHE,---,2839,01:14:12,3.9 km,00:10:42,06:45:37,180.2 km,00:06:34,04:41:58,42.2 km,12:59:03
Geoff Miller,680,16,842,1701,60-64,62,---,NZL,---,3564,01:25:23,3.9 km,00:07:19,06:08:14,180.2 km,00:05:56,05:12:32,42.2 km,12:59:24
Donna Shaw,163,16,843,1342,45-49,47,---,NZL,---,3141,01:14:10,3.9 km,00:06:47,06:18:27,180.2 km,00:04:20,05:15:43,42.2 km,12:59:27
Mallory Baker,164,29,844,444,30-34,32,TX,USA,---,2832,01:09:54,3.9 km,00:10:17,06:58:20,180.2 km,00:06:24,04:34:47,42.2 km,12:59:42
Stephen Burrows,681,17,845,1681,60-64,65,ON,CAN,---,3553,01:31:45,3.9 km,00:09:34,06:14:08,180.2 km,00:06:32,04:58:22,42.2 km,13:00:21
Cindy Hazel,165,23,846,1045,40-44,46,FL,USA,---,3150,01:26:36,3.9 km,00:10:12,06:57:58,180.2 km,00:07:28,04:18:55,42.2 km,13:01:09
Nicole Anderson,166,24,847,1024,40-44,41,---,AUS,---,3149,01:25:00,3.9 km,00:08:28,06:23:13,180.2 km,00:04:31,05:00:02,42.2 km,13:01:14
Nina Dobson,167,25,848,1034,40-44,43,---,NZL,---,3146,01:13:51,3.9 km,00:09:34,06:53:28,180.2 km,00:06:35,04:37:59,42.2 km,13:01:27
Mark Burch,682,152,849,795,40-44,44,NZ,NZL,---,2110,01:10:30,3.9 km,00:09:43,06:30:55,180.2 km,00:05:01,05:05:37,42.2 km,13:01:46
Emily Cumming,168,30,850,454,30-34,35,---,NZL,---,2803,01:11:03,3.9 km,00:10:39,06:31:10,180.2 km,00:06:13,05:02:58,42.2 km,13:02:03
Chris Pye,683,102,851,1230,45-49,48,SG,NZL,---,2639,01:05:06,3.9 km,00:09:18,06:23:04,180.2 km,00:07:12,05:17:29,42.2 km,13:02:09
David Miller,684,46,852,250,25-29,31,---,NZL,---,2617,01:04:15,3.9 km,00:10:17,06:37:54,180.2 km,00:06:47,05:03:14,42.2 km,13:02:27
John Alistar Anderson,685,103,853,1101,45-49,48,NZ,GBR,---,2635,01:27:45,3.9 km,00:07:17,06:17:33,180.2 km,00:04:53,05:05:04,42.2 km,13:02:32
Denise Thorne,169,12,854,1555,50-54,54,---,NZL,---,3086,01:17:35,3.9 km,00:10:28,06:43:48,180.2 km,00:05:20,04:45:24,42.2 km,13:02:35
Michael Buckley,686,153,855,794,40-44,45,---,NZL,---,2098,01:23:15,3.9 km,00:07:46,06:29:34,180.2 km,00:06:59,04:55:11,42.2 km,13:02:45
Rachael Walker,170,41,856,764,35-39,38,---,NZL,---,2895,01:11:40,3.9 km,00:10:53,06:49:58,180.2 km,00:05:46,04:44:38,42.2 km,13:02:55
Scott Harvey,687,154,857,870,40-44,44,VIC,AUS,---,2095,01:23:17,3.9 km,00:09:19,06:38:13,180.2 km,00:06:53,04:45:19,42.2 km,13:03:01
Brenden Pepper,688,104,858,1228,45-49,48,NZ,NZL,---,2627,01:22:21,3.9 km,00:11:47,06:37:50,180.2 km,00:07:36,04:43:38,42.2 km,13:03:12
Tim Shaw,689,105,859,1250,45-49,50,---,NZL,---,2627,00:57:15,3.9 km,00:09:37,06:23:02,180.2 km,00:07:11,05:26:08,42.2 km,13:03:13
Dave Dean,690,18,860,1685,60-64,64,---,NZL,---,3516,01:17:07,3.9 km,00:09:36,06:38:06,180.2 km,00:04:37,04:53:57,42.2 km,13:03:23
Augusto Vaz,691,79,861,1499,50-54,55,Intl State,BRA,---,2719,01:22:31,3.9 km,00:14:07,06:44:37,180.2 km,00:04:59,04:37:16,42.2 km,13:03:30
Nick O'Brien,692,82,862,147,30-34,34,---,NZL,---,2258,01:10:23,3.9 km,00:11:25,06:41:13,180.2 km,00:06:23,04:54:07,42.2 km,13:03:31
Stuart Lydiard,693,33,863,1608,55-59,58,NZ,NZL,---,3180,01:17:29,3.9 km,00:12:10,06:51:43,180.2 km,00:05:50,04:36:31,42.2 km,13:03:43
Stephen Giles,694,134,864,123,35-39,38,---,NZL,---,2251,01:09:19,3.9 km,00:13:44,06:31:10,180.2 km,00:07:11,05:02:22,42.2 km,13:03:46
Lee-Anne Young,171,13,865,1561,50-54,53,---,NZL,---,3070,01:14:39,3.9 km,00:08:04,06:49:10,180.2 km,00:05:29,04:46:29,42.2 km,13:03:51
Bernard Girold,695,1,866,1750,70-74,72,NEW,NCL,---,5000,01:09:51,3.9 km,00:06:37,06:28:40,180.2 km,00:04:59,05:13:52,42.2 km,13:03:59
Oh Hee Peng,696,155,867,945,40-44,43,SG,SGP,---,2083,01:15:02,3.9 km,00:09:40,06:41:52,180.2 km,00:06:31,04:50:56,42.2 km,13:04:01
Duane Braithwaite,697,156,868,55,40-44,44,NZ,NZL,---,2080,01:08:35,3.9 km,00:07:12,06:10:18,180.2 km,00:05:08,05:33:03,42.2 km,13:04:16
Ari Litton,698,47,869,248,25-29,27,---,NZL,---,2595,01:12:46,3.9 km,00:06:36,06:08:49,180.2 km,00:03:06,05:33:02,42.2 km,13:04:19
Barbara Lima,172,26,870,1058,40-44,46,---,AUT,---,3110,01:09:06,3.9 km,00:11:30,06:27:46,180.2 km,00:08:09,05:07:54,42.2 km,13:04:25
Phil Harris,699,80,871,1405,50-54,56,---,NZL,---,2707,01:15:56,3.9 km,00:11:27,06:38:58,180.2 km,00:08:42,04:49:24,42.2 km,13:04:27
Brooke Hines,173,3,872,205,18-24,26,---,NZL,---,3329,01:15:06,3.9 km,00:07:51,06:49:48,180.2 km,00:03:26,04:48:23,42.2 km,13:04:34
Dianna Taylor,174,27,873,1085,40-44,43,New Zealand,NZL,---,3106,01:21:04,3.9 km,00:07:39,06:32:23,180.2 km,00:04:19,04:59:23,42.2 km,13:04:48
Marcel Almeida,700,106,874,1100,45-49,51,Mato grosso,BRA,---,2603,01:14:19,3.9 km,00:10:07,06:34:20,180.2 km,00:06:11,05:00:12,42.2 km,13:05:09
Nancy Warnock,175,7,875,1676,55-59,58,WA,AUS,---,3484,01:01:23,3.9 km,00:07:43,06:53:58,180.2 km,00:06:16,04:56:15,42.2 km,13:05:35
Stephen Eades,701,81,876,1384,50-54,52,---,NZL,---,2691,01:14:37,3.9 km,00:09:00,06:31:52,180.2 km,00:05:55,05:04:23,42.2 km,13:05:47
Andrew Kennedy,702,157,877,896,40-44,41,---,NZL,---,2056,00:55:34,3.9 km,00:08:19,06:36:26,180.2 km,00:06:45,05:19:12,42.2 km,13:06:16
Eric Higgins,703,2,878,1735,65-69,67,NSW,AUS,---,4573,01:13:05,3.9 km,00:08:38,06:43:04,180.2 km,00:05:36,04:55:58,42.2 km,13:06:21
Gary Sellars,704,19,879,1712,60-64,62,NZ,NZL,---,3479,01:34:29,3.9 km,00:11:23,06:06:47,180.2 km,00:05:17,05:08:33,42.2 km,13:06:29
Scott Sullivan,705,158,880,985,40-44,46,NSW,AUS,---,2049,01:06:57,3.9 km,00:07:43,06:16:46,180.2 km,00:05:30,05:29:54,42.2 km,13:06:50
Wayne Martin Hitchcott,706,159,881,876,40-44,44,---,GBR,---,2049,01:11:37,3.9 km,00:08:34,05:09:00,180.2 km,00:02:32,06:35:11,42.2 km,13:06:54
Matt Stocks,707,160,882,979,40-44,44,---,GBR,---,2046,01:28:13,3.9 km,00:11:50,06:26:44,180.2 km,00:06:45,04:53:36,42.2 km,13:07:08
Yuko Miya,176,8,883,1667,55-59,59,Tokyo,JPN,---,3460,01:32:19,3.9 km,00:14:59,06:45:20,180.2 km,00:03:28,04:31:27,42.2 km,13:07:33
Karen Bishop,177,17,884,1301,45-49,49,---,NZL,---,3037,01:19:00,3.9 km,00:08:47,06:29:58,180.2 km,00:03:18,05:07:03,42.2 km,13:08:06
Ryan Padgett,708,34,885,1618,55-59,57,Singapore,USA,---,3126,01:22:39,3.9 km,00:12:18,06:35:16,180.2 km,00:07:16,04:50:45,42.2 km,13:08:14
Joseph Vrablik,709,135,886,674,35-39,37,---,USA,---,2193,01:19:24,3.9 km,00:09:09,06:00:47,180.2 km,00:14:38,05:24:34,42.2 km,13:08:32
Seung Woo Noh,710,82,887,1467,50-54,52,---,KOR,---,2655,01:27:04,3.9 km,00:13:33,06:53:24,180.2 km,00:09:15,04:25:34,42.2 km,13:08:50
Barbara Andrews,178,14,888,1508,50-54,55,NZ,NZL,---,3004,01:10:13,3.9 km,00:09:47,07:01:43,180.2 km,00:05:27,04:42:11,42.2 km,13:09:21
Riki Ngatai,711,35,889,1617,55-59,60,NZ,NZL,---,3108,01:24:11,3.9 km,00:10:38,06:19:41,180.2 km,00:05:46,05:09:24,42.2 km,13:09:40
Sara Cornelius,179,42,890,691,35-39,36,---,NZL,---,2813,01:16:52,3.9 km,00:13:04,06:41:24,180.2 km,00:07:02,04:51:22,42.2 km,13:09:44
Katherine Harris,180,18,891,1323,45-49,47,CA,USA,---,3017,01:13:03,3.9 km,00:12:17,06:52:55,180.2 km,00:06:38,04:44:52,42.2 km,13:09:45
Katherine Rottier,181,43,892,750,35-39,39,---,NZL,---,2811,01:16:48,3.9 km,00:10:53,06:55:44,180.2 km,00:04:59,04:41:31,42.2 km,13:09:55
Tee Yang Ng,712,48,893,255,25-29,28,SG,SGP,---,2527,01:23:11,3.9 km,00:09:47,07:07:08,180.2 km,00:05:56,04:23:56,42.2 km,13:09:58
Sorrel Fagan,182,31,894,457,30-34,35,---,NZL,---,2708,01:13:39,3.9 km,00:08:14,06:29:26,180.2 km,00:04:08,05:14:34,42.2 km,13:10:01
Steve Mcnae,713,107,895,1209,45-49,49,NJ,NZL,---,2543,01:24:16,3.9 km,00:08:41,06:37:20,180.2 km,00:05:33,04:54:21,42.2 km,13:10:11
Toni Hodge,183,19,896,1325,45-49,50,NSW,NZL,---,3008,01:23:58,3.9 km,00:07:13,06:13:39,180.2 km,00:06:12,05:19:31,42.2 km,13:10:33
Victoria  Garamy,184,15,897,1525,50-54,52,NSW,AUS,---,2989,01:17:35,3.9 km,00:09:50,06:48:12,180.2 km,00:04:45,04:50:14,42.2 km,13:10:36
Beryl Wilson,185,1,898,1727,60-64,65,NSW,AUS,---,5000,01:05:40,3.9 km,00:07:59,07:04:07,180.2 km,00:05:40,04:47:27,42.2 km,13:10:53
Katy Te Amo,186,32,899,495,30-34,35,NZ,NZL,---,2697,01:28:11,3.9 km,00:09:39,06:36:15,180.2 km,00:06:14,04:50:37,42.2 km,13:10:56
Leigh Rasti,714,161,900,959,40-44,41,---,AUS,---,1998,01:11:13,3.9 km,00:09:47,06:21:55,180.2 km,00:05:45,05:22:28,42.2 km,13:11:08
John Wilkinson,715,20,901,1719,60-64,65,WA,AUS,---,3423,01:13:46,3.9 km,00:09:31,06:56:02,180.2 km,00:05:33,04:46:17,42.2 km,13:11:09
Michael Scholz,716,83,902,417,30-34,32,NY,DEU,---,2162,01:16:31,3.9 km,00:07:29,06:14:34,180.2 km,00:03:56,05:28:58,42.2 km,13:11:28
Yasmin Gee,187,28,903,1039,40-44,41,NZ,NZL,---,3023,01:02:24,3.9 km,00:13:00,06:32:03,180.2 km,00:07:06,05:17:10,42.2 km,13:11:43
Tracey Livingstone,188,29,904,1059,40-44,42,NZ,NZL,---,3023,01:03:43,3.9 km,00:06:30,06:28:58,180.2 km,00:04:37,05:27:55,42.2 km,13:11:43
Stuart Borwick,717,162,905,788,40-44,---,QLD,AUS,---,1987,01:17:03,3.9 km,00:08:18,06:29:32,180.2 km,00:06:49,05:10:21,42.2 km,13:12:03
Greg Scott,718,163,906,968,40-44,44,---,NZL,---,1983,01:22:47,3.9 km,00:08:49,06:45:30,180.2 km,00:04:54,04:50:20,42.2 km,13:12:20
Bob Bell,719,83,907,1361,50-54,55,NZ,NZL,---,2609,01:08:49,3.9 km,00:09:54,06:45:05,180.2 km,00:04:48,05:04:01,42.2 km,13:12:37
Akira Yamachiyo,720,21,908,1722,60-64,61,Kanagawa-ken,JPN,---,3405,01:27:51,3.9 km,00:08:52,06:54:44,180.2 km,00:04:39,04:36:35,42.2 km,13:12:41
Debbie Langley,189,30,909,1055,40-44,46,NZ,NZL,---,3011,01:11:50,3.9 km,00:10:00,06:50:22,180.2 km,00:04:54,04:55:37,42.2 km,13:12:43
Cameron Dwyer,721,84,910,1383,50-54,52,---,AUS,---,2608,01:07:16,3.9 km,00:12:59,06:26:17,180.2 km,00:08:09,05:18:03,42.2 km,13:12:44
Denis Lewis,722,22,911,136,60-64,62,---,NZL,---,3397,01:44:27,3.9 km,00:10:31,06:49:44,180.2 km,00:07:51,04:20:45,42.2 km,13:13:18
Susan Hardwick-Smith,190,20,912,1322,45-49,49,TX,USA,---,2973,01:24:31,3.9 km,00:10:17,07:05:10,180.2 km,00:07:06,04:26:24,42.2 km,13:13:28
Raymon Woolford,723,108,913,1290,45-49,48,---,NZL,---,2501,01:35:21,3.9 km,00:09:19,06:24:18,180.2 km,00:05:15,04:59:29,42.2 km,13:13:42
Angelika Halbe-Green,191,31,914,1042,40-44,46,---,DEU,---,2998,01:30:05,3.9 km,00:13:02,06:44:02,180.2 km,00:06:30,04:40:08,42.2 km,13:13:47
Sven Fredriksson,724,36,915,1584,55-59,58,---,NZL,---,3053,01:28:07,3.9 km,00:10:34,06:28:03,180.2 km,00:08:45,04:58:47,42.2 km,13:14:16
Neil Burcroff,725,37,916,1568,55-59,57,MI,USA,---,3050,01:24:07,3.9 km,00:10:22,06:30:44,180.2 km,00:07:10,05:02:07,42.2 km,13:14:30
Myung Sik Choi,726,38,917,1571,55-59,58,Busan,KOR,---,3049,01:42:48,3.9 km,00:10:13,06:49:31,180.2 km,00:03:49,04:28:17,42.2 km,13:14:38
Aj Miles,727,85,918,1457,50-54,47,---,NZL,---,2584,01:10:43,3.9 km,00:08:09,06:40:29,180.2 km,00:05:31,05:09:52,42.2 km,13:14:44
Felicity Cantwell,192,16,919,110,50-54,53,---,NZL,---,2939,01:17:47,3.9 km,00:09:30,06:45:59,180.2 km,00:10:36,04:50:55,42.2 km,13:14:47
Vicki Reardon,193,9,920,154,55-59,56,---,NZL,---,3373,01:19:50,3.9 km,00:07:53,06:46:50,180.2 km,00:09:19,04:50:55,42.2 km,13:14:47
Katie Gormley,194,32,921,1041,40-44,46,---,GBR,---,2986,01:10:05,3.9 km,00:06:53,06:57:36,180.2 km,00:04:24,04:55:51,42.2 km,13:14:49
Sean Midgley,728,86,922,77,50-54,51,NZ,NZL,---,2580,01:03:30,3.9 km,00:07:19,06:01:54,180.2 km,00:04:40,05:57:43,42.2 km,13:15:06
Brian Dean,729,49,923,228,25-29,30,---,USA,---,2462,01:11:55,3.9 km,00:10:03,06:25:04,180.2 km,00:08:49,05:19:33,42.2 km,13:15:24
Olivier Lacoua,730,164,924,899,40-44,46,NZ,FRA,---,1946,01:24:19,3.9 km,00:07:10,06:58:22,180.2 km,00:04:26,04:41:12,42.2 km,13:15:29
Mairi Maxwell,195,33,925,1062,40-44,44,---,NZL,---,2977,01:19:19,3.9 km,00:11:28,06:51:47,180.2 km,00:06:52,04:46:07,42.2 km,13:15:33
Nicholas Wodtke,731,109,926,1288,45-49,50,---,USA,---,2478,01:12:46,3.9 km,00:12:16,07:08:00,180.2 km,00:06:44,04:35:50,42.2 km,13:15:36
Meredith Stumpo,196,34,927,1082,40-44,43,CA,USA,---,2974,01:17:02,3.9 km,00:07:24,06:15:31,180.2 km,00:06:03,05:29:46,42.2 km,13:15:46
James Muir,732,110,928,1217,45-49,47,---,NZL,---,2472,01:20:28,3.9 km,00:10:16,07:01:57,180.2 km,00:06:16,04:37:11,42.2 km,13:16:08
Janet Alain,733,3,929,1728,65-69,68,---,NCL,---,4455,01:15:07,3.9 km,00:08:57,06:43:05,180.2 km,00:06:13,05:02:46,42.2 km,13:16:08
Cary Smith,734,87,930,158,50-54,54,---,NZL,---,2566,01:23:40,3.9 km,00:09:07,06:48:14,180.2 km,00:05:14,04:49:58,42.2 km,13:16:13
Leslie Cain,197,17,931,1517,50-54,55,FL,USA,---,2918,01:13:14,3.9 km,00:11:21,06:25:32,180.2 km,00:05:12,05:21:15,42.2 km,13:16:34
Robert O'Brien,735,165,932,943,40-44,44,NSW,AUS,---,1927,01:59:11,3.9 km,00:08:05,06:28:50,180.2 km,00:04:38,04:36:20,42.2 km,13:17:04
Steve Kahn,736,166,933,894,40-44,44,AE,USA,---,1924,01:08:46,3.9 km,00:14:07,06:43:53,180.2 km,00:09:24,05:01:06,42.2 km,13:17:16
George Pantelos,737,39,934,1619,55-59,59,SA,AUS,---,3016,01:24:12,3.9 km,00:13:59,06:58:00,180.2 km,00:07:48,04:33:21,42.2 km,13:17:20
Graham Hart,738,136,935,558,35-39,40,---,NZL,---,2086,01:12:24,3.9 km,00:11:16,06:31:02,180.2 km,00:04:36,05:18:12,42.2 km,13:17:30
Alan Menezes,739,40,936,1613,55-59,57,CA,USA,---,3013,01:21:54,3.9 km,00:08:59,06:23:41,180.2 km,00:10:52,05:12:13,42.2 km,13:17:39
Louise Natusch,198,44,937,739,35-39,40,QLD,AUS,---,2717,01:12:29,3.9 km,00:07:10,06:27:22,180.2 km,00:04:52,05:25:51,42.2 km,13:17:44
Awa Melbourne,740,111,938,1210,45-49,49,---,NZL,---,2452,01:19:20,3.9 km,00:08:40,06:38:37,180.2 km,00:06:06,05:05:01,42.2 km,13:17:44
Ken Greenfield,741,23,939,1690,60-64,63,---,NZL,---,3343,01:18:32,3.9 km,00:09:25,06:19:07,180.2 km,00:05:10,05:25:37,42.2 km,13:17:51
David Woltman,742,112,940,1289,45-49,50,NZ,NZL,---,2447,01:24:49,3.9 km,00:12:03,06:16:19,180.2 km,00:06:33,05:18:25,42.2 km,13:18:09
Anthony Nansen,743,50,941,253,25-29,30,---,NZL,---,2428,01:11:10,3.9 km,00:06:08,06:50:32,180.2 km,00:03:58,05:06:23,42.2 km,13:18:11
