name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Spry,1126,84,1223,2424,50-54,55,Bridgend,GBR,---,3332,01:11:17,3.9 km,00:08:26,06:28:38,180.2 km,00:06:15,04:23:06,42.2 km,12:17:42
Brian Kelleher,1127,257,1224,1161,35-39,37,Cork,IRL,---,2650,01:08:27,3.9 km,00:04:43,06:21:05,180.2 km,00:10:40,04:33:23,42.2 km,12:18:18
Klaus Lindblom,1128,232,1225,1630,40-44,42,Helsinki,FIN,---,2728,01:19:41,3.9 km,00:07:10,06:31:07,180.2 km,00:08:50,04:11:34,42.2 km,12:18:22
Isaac Gershon,1129,172,1226,1965,45-49,50,---,ISR,---,2836,01:04:44,3.9 km,00:05:53,05:54:52,180.2 km,00:05:33,05:07:47,42.2 km,12:18:49
Christian-Michael Deutsch,1130,233,1227,1491,40-44,44,DE,DEU,---,2721,01:23:08,3.9 km,00:08:44,06:12:03,180.2 km,00:09:31,04:25:29,42.2 km,12:18:55
Michal Mor,98,21,1228,266,30-34,34,---,ISR,---,3495,01:15:06,3.9 km,00:10:32,06:38:05,180.2 km,00:09:06,04:06:07,42.2 km,12:18:56
Rogelio Sanchez Bada,1131,234,1229,1759,40-44,43,Murcia,ESP,---,2714,01:22:14,3.9 km,00:06:54,06:43:38,180.2 km,00:04:39,04:02:04,42.2 km,12:19:29
Barry Mccann,1132,200,1230,818,30-34,35,Galway,IRL,---,2500,01:10:51,3.9 km,00:06:47,06:27:28,180.2 km,00:06:33,04:27:52,42.2 km,12:19:31
Nikolay Shoshkov,1133,258,1231,1331,35-39,37,---,RUS,---,2635,01:17:01,3.9 km,00:05:33,06:32:32,180.2 km,00:05:45,04:18:43,42.2 km,12:19:34
Heidi Liljeström,99,15,1232,242,40-44,43,Finland,FIN,---,3500,01:28:42,3.9 km,00:04:41,06:25:32,180.2 km,00:04:23,04:16:26,42.2 km,12:19:44
Norbert Plasch,1134,259,1233,1283,35-39,41,---,AUT,---,2630,01:12:22,3.9 km,00:07:08,06:12:11,180.2 km,00:05:30,04:42:47,42.2 km,12:19:58
Esa Ojala,1135,28,1234,2516,55-59,59,Keski-Suomi,FIN,---,3505,01:02:42,3.9 km,00:04:58,06:00:36,180.2 km,00:06:27,05:05:20,42.2 km,12:20:03
Alejandro García Gómez,1136,201,1235,719,30-34,33,ES,ESP,---,2492,01:17:46,3.9 km,00:09:46,05:59:42,180.2 km,00:14:08,04:38:49,42.2 km,12:20:11
Edu Guerrero Collado,1137,260,1236,1112,35-39,41,ES,ESP,---,2627,01:36:19,3.9 km,00:06:29,06:41:58,180.2 km,00:03:28,03:51:59,42.2 km,12:20:13
Murray Mason,1138,104,1237,550,25-29,29,---,GBR,---,2478,01:11:26,3.9 km,00:06:40,06:17:30,180.2 km,00:07:44,04:37:05,42.2 km,12:20:25
Jose Vega Martinez,1139,85,1238,2452,50-54,53,ES,ESP,---,3296,01:19:31,3.9 km,00:09:33,06:29:06,180.2 km,00:08:50,04:13:41,42.2 km,12:20:41
Andreas Toferer,1140,173,1239,2204,45-49,50,AT,AUT,---,2811,01:13:07,3.9 km,00:08:47,05:45:56,180.2 km,00:08:01,05:05:04,42.2 km,12:20:55
Edvins Guzikats,1141,261,1240,1114,35-39,37,Kurzeme,LVA,---,2616,01:17:23,3.9 km,00:06:59,06:38:51,180.2 km,00:06:10,04:11:47,42.2 km,12:21:10
Massimo Bellocchio,1142,262,1241,988,35-39,41,---,ITA,---,2615,00:57:02,3.9 km,00:05:30,06:18:29,180.2 km,00:07:37,04:52:36,42.2 km,12:21:14
Ramin Behbehani,1143,174,1242,1875,45-49,49,DE,DEU,---,2806,02:05:46,3.9 km,00:11:06,06:14:41,180.2 km,00:10:47,03:38:59,42.2 km,12:21:19
Trevor Mayren,1144,29,1243,2507,55-59,58,---,GBR,---,3490,01:12:21,3.9 km,00:09:45,06:32:42,180.2 km,00:06:49,04:19:42,42.2 km,12:21:19
Marcos Casanueva,1145,202,1244,754,30-34,32,ES,ESP,---,2478,01:21:13,3.9 km,00:10:24,06:32:56,180.2 km,00:10:24,04:06:24,42.2 km,12:21:21
Claudio Minotti,1146,175,1245,2076,45-49,47,FC,ITA,---,2805,01:25:58,3.9 km,00:10:42,06:00:43,180.2 km,00:06:14,04:37:45,42.2 km,12:21:22
Jordi Pié I Serra,1147,235,1246,1713,40-44,42,ES,ESP,---,2691,01:02:04,3.9 km,00:04:54,06:35:45,180.2 km,00:10:43,04:27:58,42.2 km,12:21:24
Toby Pearson,1148,176,1247,2110,45-49,47,---,GBR,---,2805,01:21:09,3.9 km,00:07:51,06:28:56,180.2 km,00:08:47,04:14:41,42.2 km,12:21:24
Manuel Gutiérrez Rodríguez,1149,236,1248,1556,40-44,46,ES,ESP,---,2690,01:18:02,3.9 km,00:07:32,06:31:36,180.2 km,00:06:01,04:18:21,42.2 km,12:21:32
Jack Loveday,1150,105,1249,544,25-29,29,---,GBR,---,2462,01:09:06,3.9 km,00:07:35,06:15:19,180.2 km,00:05:34,04:44:10,42.2 km,12:21:44
Marcus Puigdollers,1151,263,1250,1290,35-39,41,ES,ESP,---,2609,01:10:40,3.9 km,00:05:29,06:05:45,180.2 km,00:06:20,04:53:31,42.2 km,12:21:45
Toni González Muñoz,1152,264,1251,1107,35-39,38,ES,ESP,---,2608,01:15:11,3.9 km,00:08:05,06:31:57,180.2 km,00:07:51,04:18:42,42.2 km,12:21:46
Michael Tatham,1153,237,1252,1807,40-44,41,---,GBR,---,2684,01:08:11,3.9 km,00:09:15,06:27:51,180.2 km,00:12:50,04:23:52,42.2 km,12:21:59
Kerstin Simon,100,22,1253,323,35-39,37,DE,DEU,---,3123,01:23:39,3.9 km,00:09:51,06:27:59,180.2 km,00:06:59,04:13:38,42.2 km,12:22:06
Rolf Lingstaedt,1154,30,1254,2506,55-59,61,DE,DEU,---,3480,01:11:35,3.9 km,00:05:33,06:22:04,180.2 km,00:05:43,04:37:12,42.2 km,12:22:07
Allan Randlev,1155,177,1255,2130,45-49,49,---,DNK,---,2796,01:08:07,3.9 km,00:07:38,06:22:11,180.2 km,00:06:18,04:37:54,42.2 km,12:22:08
Tim Buss,1156,106,1256,465,25-29,28,---,GBR,---,2456,01:16:13,3.9 km,00:08:04,06:43:41,180.2 km,00:08:20,04:05:55,42.2 km,12:22:13
Steffen Mattrup Lund-Hansen,1157,178,1257,2065,45-49,49,DK,DNK,---,2795,01:02:35,3.9 km,00:05:27,06:12:41,180.2 km,00:06:44,04:54:48,42.2 km,12:22:15
Ashley Howes,1158,238,1258,1580,40-44,44,---,GBR,---,2681,01:05:14,3.9 km,00:04:42,06:35:21,180.2 km,00:03:46,04:33:13,42.2 km,12:22:16
Valerie O'Donnell,101,7,1259,277,50-54,52,---,GBR,---,4087,01:21:00,3.9 km,00:04:34,06:39:53,180.2 km,00:03:52,04:13:40,42.2 km,12:22:59
Gaston Pagniez,1159,239,1260,1701,40-44,44,CABA,ARG,---,2671,00:58:38,3.9 km,00:07:46,06:34:30,180.2 km,00:14:02,04:28:08,42.2 km,12:23:04
Serge Kremer,1160,179,1261,2035,45-49,51,---,LUX,---,2784,01:04:40,3.9 km,00:08:10,06:17:18,180.2 km,00:07:14,04:45:49,42.2 km,12:23:11
Antonio Blanco Sánchez,1161,86,1262,2256,50-54,55,---,ESP,---,3265,01:11:37,3.9 km,00:09:54,05:59:55,180.2 km,00:08:43,04:53:08,42.2 km,12:23:17
Anton Aitken,1162,240,1263,1397,40-44,44,East Lothian ,GBR,---,2668,01:25:56,3.9 km,00:11:16,06:25:19,180.2 km,00:11:51,04:09:01,42.2 km,12:23:23
Kristiaan Mertens,1163,180,1264,2072,45-49,50,België,BEL,---,2781,01:03:32,3.9 km,00:06:15,05:51:36,180.2 km,00:07:12,05:14:48,42.2 km,12:23:23
Alejandro Salcedo Pastor,1164,107,1265,581,25-29,28,Alicante,ESP,---,2441,00:58:37,3.9 km,00:07:22,06:10:48,180.2 km,00:06:42,05:00:02,42.2 km,12:23:31
Paolo Ruotolo,1165,241,1266,1752,40-44,42,varese,ITA,---,2662,01:08:18,3.9 km,00:07:43,06:30:59,180.2 km,00:05:35,04:31:14,42.2 km,12:23:49
Alain Felzines,1166,242,1267,1511,40-44,46,France,FRA,---,2661,01:11:54,3.9 km,00:07:34,06:06:25,180.2 km,00:06:49,04:51:14,42.2 km,12:23:56
Sergey Kovalev,1167,243,1268,1608,40-44,42,---,RUS,---,2660,01:15:44,3.9 km,00:05:21,06:19:02,180.2 km,00:06:17,04:37:36,42.2 km,12:24:00
Susanne Bucher,102,22,1269,127,30-34,32,---,CHE,---,3434,01:14:06,3.9 km,00:06:27,06:30:09,180.2 km,00:05:24,04:27:55,42.2 km,12:24:01
Mathias Pedersen,1168,24,1270,431,18-24,24,DK,DNK,---,2900,01:02:45,3.9 km,00:05:56,05:29:50,180.2 km,00:05:13,05:40:23,42.2 km,12:24:07
Markus Panayi,1169,87,1271,2387,50-54,53,London,GBR,---,3254,01:14:26,3.9 km,00:08:44,06:12:28,180.2 km,00:06:44,04:41:48,42.2 km,12:24:10
Josele Estelles Carrasco,1170,265,1272,1066,35-39,38,ES,ESP,---,2579,01:12:08,3.9 km,00:05:51,06:42:38,180.2 km,00:08:48,04:14:48,42.2 km,12:24:13
Cristian Pereira Santos,1171,108,1273,565,25-29,29,ES,ESP,---,2432,01:19:55,3.9 km,00:08:28,06:31:40,180.2 km,00:05:59,04:18:14,42.2 km,12:24:16
Thomas Dorfer,1172,203,1274,698,30-34,34,DE,DEU,---,2442,00:58:38,3.9 km,00:03:15,05:06:26,180.2 km,00:03:05,06:12:55,42.2 km,12:24:19
Ole Wessung,1173,88,1275,2462,50-54,55,DK,DNK,---,3251,01:36:50,3.9 km,00:09:32,06:10:01,180.2 km,00:07:36,04:20:28,42.2 km,12:24:27
Thorsten Auschill,1174,244,1276,1410,40-44,46,DE,DEU,---,2652,01:08:15,3.9 km,00:07:30,06:29:03,180.2 km,00:06:25,04:33:26,42.2 km,12:24:39
Norbert Schiewe,1175,31,1277,2530,55-59,57,---,DEU,---,3449,01:12:47,3.9 km,00:03:30,06:20:49,180.2 km,00:08:31,04:39:05,42.2 km,12:24:42
Alessandra Collalto,103,13,1278,142,45-49,48,verona,ITA,---,3360,01:02:40,3.9 km,00:08:42,06:16:13,180.2 km,00:08:24,04:48:53,42.2 km,12:24:52
Sergio Vazquez,1176,25,1279,445,18-24,23,ES,ESP,---,2891,01:12:28,3.9 km,00:09:44,06:31:23,180.2 km,00:05:59,04:25:19,42.2 km,12:24:53
Victor Prokhorov,1177,266,1280,1289,35-39,38,---,RUS,---,2571,01:27:19,3.9 km,00:10:38,06:24:17,180.2 km,00:09:29,04:13:11,42.2 km,12:24:54
Joan Saludes Guerrero,1178,267,1281,1315,35-39,37,Andorra la Vella,AND,---,2570,01:16:30,3.9 km,00:12:22,06:17:40,180.2 km,00:06:00,04:32:27,42.2 km,12:24:59
Geoffrey Van Der Maat,1179,268,1282,1365,35-39,37,NL,NLD,---,2570,01:13:59,3.9 km,00:05:13,05:57:00,180.2 km,00:08:04,05:00:43,42.2 km,12:24:59
Daniel Eriksson,1180,269,1283,1062,35-39,40,SE,SWE,---,2569,01:03:11,3.9 km,00:04:42,05:59:50,180.2 km,00:10:19,05:06:59,42.2 km,12:25:01
Dan Regalado,1181,245,1284,1733,40-44,42,IL,PHL,---,2648,01:20:05,3.9 km,00:06:53,06:33:34,180.2 km,00:05:12,04:19:19,42.2 km,12:25:03
Karl Treanor,1182,109,1285,609,25-29,31,armagh,IRL,---,2421,01:17:15,3.9 km,00:09:10,06:32:08,180.2 km,00:05:57,04:20:39,42.2 km,12:25:09
Massimo Scandolara,1183,246,1286,1766,40-44,42,TREVISO,ITA,---,2644,01:00:52,3.9 km,00:03:53,05:34:21,180.2 km,00:05:31,05:40:43,42.2 km,12:25:20
Philippe Meystre,1184,181,1287,2113,45-49,---,---,CHE,---,2756,01:06:52,3.9 km,00:09:17,06:17:14,180.2 km,00:09:42,04:42:25,42.2 km,12:25:30
Simon Macduff,1185,247,1288,1642,40-44,43,---,GBR,---,2642,00:57:07,3.9 km,00:06:02,06:18:02,180.2 km,00:06:39,04:57:42,42.2 km,12:25:32
Andrea Bruno,1186,248,1289,1442,40-44,46,---,ITA,---,2639,01:06:48,3.9 km,00:05:34,06:21:49,180.2 km,00:05:40,04:45:53,42.2 km,12:25:44
Natalie Taylor,104,23,1290,342,30-34,32,monmouthshire,GBR,---,3411,01:30:01,3.9 km,00:05:26,06:35:45,180.2 km,00:05:15,04:09:30,42.2 km,12:25:57
Piers Gatenby,1187,270,1291,1096,35-39,41,Surrey,GBR,---,2553,01:16:31,3.9 km,00:10:39,06:47:04,180.2 km,00:09:05,04:03:05,42.2 km,12:26:24
Lisbeth Crafack,105,8,1292,145,50-54,56,---,DNK,---,4045,01:15:11,3.9 km,00:05:20,06:07:29,180.2 km,00:05:57,04:52:29,42.2 km,12:26:26
Cecilia Mcguinness,106,16,1293,256,40-44,41,Sligo,IRL,---,3419,01:03:50,3.9 km,00:07:07,06:58:41,180.2 km,00:05:52,04:10:59,42.2 km,12:26:29
Maciej Putowski,1188,110,1294,571,25-29,28,---,POL,---,2404,01:09:45,3.9 km,00:05:23,06:38:08,180.2 km,00:06:25,04:26:52,42.2 km,12:26:33
Sarah La Hausse De Lalouviere,107,17,1295,238,40-44,43,---,GBR,---,3418,01:03:33,3.9 km,00:07:38,06:38:08,180.2 km,00:06:44,04:30:33,42.2 km,12:26:36
Mathias Kuhn,1189,204,1296,784,30-34,32,CH,CHE,---,2412,00:59:59,3.9 km,00:06:00,06:15:33,180.2 km,00:07:00,04:58:18,42.2 km,12:26:50
Stefan Morger,1190,205,1297,829,30-34,35,CH,CHE,---,2412,01:14:58,3.9 km,00:06:09,06:00:27,180.2 km,00:06:59,04:58:17,42.2 km,12:26:50
Francisco Javier Murillo Molinero,1191,271,1298,1255,35-39,38,ZARAGOZA,ESP,---,2546,01:09:20,3.9 km,00:11:10,06:18:26,180.2 km,00:12:12,04:35:49,42.2 km,12:26:57
Steven Harris,1192,206,1299,746,30-34,32,---,GBR,---,2409,01:09:50,3.9 km,00:06:18,06:39:39,180.2 km,00:05:09,04:26:08,42.2 km,12:27:04
Steven Salcedo,1193,207,1300,893,30-34,35,Cheshire,GBR,---,2409,01:09:36,3.9 km,00:10:33,06:45:19,180.2 km,00:06:16,04:15:22,42.2 km,12:27:06
Ralf Teetzmann,1194,89,1301,2440,50-54,54,NO,NOR,---,3219,01:15:55,3.9 km,00:06:56,05:50:37,180.2 km,00:04:43,05:08:57,42.2 km,12:27:08
Allan Wiuff Heller Kristense,1195,208,1302,783,30-34,34,DK,DNK,---,2408,01:32:05,3.9 km,00:09:41,06:27:20,180.2 km,00:10:35,04:07:29,42.2 km,12:27:10
Alexander Schartel,1196,182,1303,2163,45-49,47,DE,DEU,---,2734,00:58:22,3.9 km,00:04:46,05:54:42,180.2 km,00:06:35,05:22:54,42.2 km,12:27:19
Patrick Moens,1197,90,1304,2375,50-54,56,BE,BEL,---,3211,01:02:21,3.9 km,00:07:04,06:37:20,180.2 km,00:11:27,04:29:33,42.2 km,12:27:45
Cathal Murphy,1198,32,1305,2513,55-59,57,kildare,IRL,---,3412,01:24:14,3.9 km,00:05:50,06:01:19,180.2 km,00:04:49,04:51:35,42.2 km,12:27:47
Patrick Brown,1199,209,1306,665,30-34,35,London,ZAF,---,2398,01:03:34,3.9 km,00:07:08,06:04:13,180.2 km,00:06:21,05:06:45,42.2 km,12:28:01
Darren Samways,1200,249,1307,1758,40-44,44,oxfordshire,GBR,---,2609,01:02:11,3.9 km,00:05:04,06:24:09,180.2 km,00:05:57,04:50:55,42.2 km,12:28:16
Florence Mahe-Martin,108,9,1308,248,50-54,52,FR,FRA,---,4020,01:16:55,3.9 km,00:04:49,06:28:41,180.2 km,00:07:54,04:30:13,42.2 km,12:28:32
Michael Blair,1201,272,1309,994,35-39,37,---,GBR,---,2526,01:03:09,3.9 km,00:06:42,06:16:56,180.2 km,00:08:08,04:53:41,42.2 km,12:28:36
Agustin Garcia,1202,91,1310,2307,50-54,53,NL,ESP,---,3196,01:09:56,3.9 km,00:06:38,06:09:14,180.2 km,00:07:17,04:55:55,42.2 km,12:29:00
Manuel Möller,1203,183,1311,2080,45-49,51,DE,DEU,---,2711,01:06:47,3.9 km,00:03:39,06:33:15,180.2 km,00:04:23,04:41:08,42.2 km,12:29:12
Luca Pierazzoli,1204,250,1312,1714,40-44,44,Italia,ITA,---,2596,01:02:34,3.9 km,00:04:58,05:54:43,180.2 km,00:06:40,05:20:26,42.2 km,12:29:21
Ricardo Torrecilla Sanchez,1205,184,1313,2206,45-49,50,ES,ESP,---,2709,01:06:21,3.9 km,00:09:21,06:46:06,180.2 km,00:04:38,04:22:59,42.2 km,12:29:25
Mike Foulds,1206,273,1314,1079,35-39,36,---,GBR,---,2516,01:10:53,3.9 km,00:04:49,06:19:53,180.2 km,00:06:18,04:47:34,42.2 km,12:29:27
Jay Pennington-Benton,1207,274,1315,1278,35-39,37,Essex,GBR,---,2513,01:29:02,3.9 km,00:07:17,06:33:13,180.2 km,00:11:46,04:08:26,42.2 km,12:29:44
Daniel Arce Escudero,1208,210,1316,634,30-34,35,ES,ESP,---,2377,01:13:30,3.9 km,00:06:36,05:36:47,180.2 km,00:12:45,05:20:08,42.2 km,12:29:46
Wim Rosseau,1209,185,1317,2146,45-49,49,BE,BEL,---,2702,01:13:23,3.9 km,00:05:50,05:56:08,180.2 km,00:05:16,05:09:23,42.2 km,12:30:00
Miguel Espinosa Cifre,1210,251,1318,2579,40-44,44,ES,ESP,---,2588,01:15:41,3.9 km,00:09:34,06:43:13,180.2 km,00:10:20,04:11:13,42.2 km,12:30:01
Ville Kaskivirta,1211,111,1319,526,25-29,31,---,FIN,---,2360,01:17:09,3.9 km,00:06:33,06:03:44,180.2 km,00:09:10,04:53:40,42.2 km,12:30:16
Mike Arnold,1212,92,1320,2245,50-54,54,cumbria,GBR,---,3179,01:18:21,3.9 km,00:14:02,05:56:47,180.2 km,00:09:33,04:51:43,42.2 km,12:30:26
Alberto Lorenzini,1213,211,1321,797,30-34,34,Forlì Cesena,ITA,---,2367,01:19:13,3.9 km,00:09:15,06:15:01,180.2 km,00:05:31,04:41:38,42.2 km,12:30:38
Gavin Abbs,1214,112,1322,449,25-29,29,---,GBR,---,2355,01:38:44,3.9 km,00:07:23,06:40:18,180.2 km,00:06:09,03:58:06,42.2 km,12:30:40
Michael Guschlbauer,1215,93,1323,2314,50-54,52,DE,DEU,---,3171,01:11:50,3.9 km,00:07:39,05:54:37,180.2 km,00:07:51,05:09:12,42.2 km,12:31:09
Elias Schriwer,1216,26,1324,437,18-24,20,---,SWE,---,2813,00:53:20,3.9 km,00:03:01,05:48:31,180.2 km,00:03:45,05:42:44,42.2 km,12:31:21
Neil Mcdonald,1217,275,1325,1229,35-39,37,Co Down,IRL,---,2486,00:58:46,3.9 km,00:06:59,06:44:40,180.2 km,00:10:41,04:30:54,42.2 km,12:32:00
Enrico Vaccaro,1218,252,1326,1823,40-44,45,FR,FRA,---,2564,01:10:48,3.9 km,00:08:25,06:27:55,180.2 km,00:12:01,04:32:52,42.2 km,12:32:01
Julio Ribes Iborra,1219,212,1327,874,30-34,33,---,ESP,---,2348,01:12:09,3.9 km,00:04:27,06:28:45,180.2 km,00:06:35,04:40:17,42.2 km,12:32:13
Mark Hoare,1220,186,1328,1998,45-49,47,dorset,GBR,---,2674,01:11:05,3.9 km,00:08:36,06:20:04,180.2 km,00:08:03,04:44:29,42.2 km,12:32:17
Damian Chandler,1221,253,1329,1464,40-44,46,---,GBR,---,2561,01:18:30,3.9 km,00:12:05,06:30:10,180.2 km,00:10:13,04:21:20,42.2 km,12:32:18
Paola Margaroli,109,24,1330,250,30-34,33,Italia,ITA,---,3334,01:17:05,3.9 km,00:05:02,06:33:50,180.2 km,00:05:16,04:31:08,42.2 km,12:32:21
Niall Heffernan,1222,254,1331,1565,40-44,42,Co Kildare,IRL,---,2559,01:17:48,3.9 km,00:08:58,06:32:33,180.2 km,00:08:27,04:24:38,42.2 km,12:32:24
Vincent Vergauwe,1223,255,1332,1828,40-44,42,BE,BEL,---,2557,01:16:35,3.9 km,00:05:20,06:36:58,180.2 km,00:06:17,04:27:24,42.2 km,12:32:34
Michael Müller,1224,33,1333,2512,55-59,58,DE,DEU,---,3355,01:45:33,3.9 km,00:07:26,06:31:27,180.2 km,00:06:04,04:02:06,42.2 km,12:32:36
Jose Maria Herrera Sanchez,1225,276,1334,1123,35-39,37,Malaga,ESP,---,2474,01:16:08,3.9 km,00:08:04,06:28:56,180.2 km,00:12:36,04:27:15,42.2 km,12:32:59
Felix Dominguez Martin,1226,94,1335,2288,50-54,52,---,ESP,---,3147,01:34:04,3.9 km,00:07:39,06:08:56,180.2 km,00:03:41,04:38:46,42.2 km,12:33:06
Julen Ezkurra Juantorena,1227,113,1336,484,25-29,30,Barcelona,ESP,---,2325,01:12:19,3.9 km,00:11:37,06:36:03,180.2 km,00:09:29,04:23:43,42.2 km,12:33:11
Juan Manuel Gómez Mas,1228,114,1337,497,25-29,31,---,ESP,---,2324,01:11:40,3.9 km,00:09:02,06:37:26,180.2 km,00:07:48,04:27:19,42.2 km,12:33:15
Carlos Jose Benito Cazorla,1229,213,1338,650,30-34,36,ALICANTE,ESP,---,2334,01:18:49,3.9 km,00:05:26,06:27:11,180.2 km,00:06:36,04:35:17,42.2 km,12:33:19
Juan Jose Gutiérrez Martín,1230,95,1339,2316,50-54,51,---,ESP,---,3143,01:18:40,3.9 km,00:08:55,06:32:29,180.2 km,00:09:31,04:23:54,42.2 km,12:33:29
Amanda Carpo,110,23,1340,136,35-39,41,CA,PHL,---,2986,01:14:09,3.9 km,00:07:00,06:17:41,180.2 km,00:07:17,04:47:23,42.2 km,12:33:30
Octavio Molina Alguacil,1231,256,1341,1674,40-44,45,---,ESP,---,2546,01:09:46,3.9 km,00:08:58,06:43:28,180.2 km,00:07:23,04:23:57,42.2 km,12:33:32
Emanuel Janzon,1232,214,1342,767,30-34,31,SE,SWE,---,2332,01:33:11,3.9 km,00:07:23,06:25:34,180.2 km,00:06:45,04:20:40,42.2 km,12:33:33
Leigh Norris,1233,277,1343,1264,35-39,41,---,GBR,---,2467,01:23:30,3.9 km,00:10:59,06:24:27,180.2 km,00:06:49,04:27:48,42.2 km,12:33:33
Si Fermor,1234,187,1344,1948,45-49,47,Devon,GBR,---,2657,01:17:20,3.9 km,00:07:52,06:31:40,180.2 km,00:06:43,04:30:10,42.2 km,12:33:45
Joaquin Garces Marti,1235,96,1345,2306,50-54,52,CASTELLON,ESP,---,3139,01:09:47,3.9 km,00:06:03,06:24:28,180.2 km,00:06:28,04:46:59,42.2 km,12:33:45
Eduardo Huarte Gisbert,1236,215,1346,760,30-34,36,ES,ESP,---,2329,01:05:20,3.9 km,00:09:36,06:19:29,180.2 km,00:09:44,04:49:37,42.2 km,12:33:46
Samuel Tranemyr,1237,257,1347,1817,40-44,43,---,SWE,---,2540,01:20:44,3.9 km,00:05:18,06:14:28,180.2 km,00:05:08,04:48:24,42.2 km,12:34:02
Jordi Diaz Juan,1238,115,1348,476,25-29,31,ES,ESP,---,2314,01:08:09,3.9 km,00:06:54,06:43:15,180.2 km,00:07:56,04:27:52,42.2 km,12:34:06
Mark Mcgivern,1239,278,1349,1230,35-39,39,Down,IRL,---,2460,01:16:04,3.9 km,00:11:48,06:38:12,180.2 km,00:09:59,04:18:04,42.2 km,12:34:07
Joan Espina Llull,1240,216,1350,705,30-34,33,---,ESP,---,2324,01:14:35,3.9 km,00:08:55,06:37:04,180.2 km,00:07:38,04:25:57,42.2 km,12:34:09
Grant Morton,1241,217,1351,830,30-34,31,Northumberland,GBR,---,2324,01:12:57,3.9 km,00:09:53,06:29:19,180.2 km,00:08:46,04:33:15,42.2 km,12:34:10
Peter Fox-Thornton,1242,188,1352,1955,45-49,49,---,GBR,---,2651,01:16:16,3.9 km,00:06:09,06:13:03,180.2 km,00:06:39,04:52:08,42.2 km,12:34:15
Christian Lutz,1243,116,1353,545,25-29,29,CH,GBR,---,2311,01:21:24,3.9 km,00:07:15,06:44:53,180.2 km,00:09:39,04:11:07,42.2 km,12:34:18
Maria Clementz,111,24,1354,140,35-39,40,SE,SWE,---,2976,01:07:48,3.9 km,00:07:28,06:48:25,180.2 km,00:07:37,04:23:03,42.2 km,12:34:21
Joe Gonzalez,1244,97,1355,2309,50-54,53,ES,GBR,---,3131,01:38:15,3.9 km,00:07:54,06:36:03,180.2 km,00:06:29,04:05:47,42.2 km,12:34:28
Benjamin Short,1245,218,1356,904,30-34,34,---,GBR,---,2320,01:12:00,3.9 km,00:08:50,06:15:46,180.2 km,00:09:46,04:48:10,42.2 km,12:34:32
Illeana Figueroa,112,25,1357,165,30-34,36,CA,MEX,---,3308,01:09:40,3.9 km,00:04:43,06:55:39,180.2 km,00:04:29,04:20:02,42.2 km,12:34:33
Charles Murphy,1246,34,1358,2514,55-59,58,Ireland,IRL,---,3330,01:12:30,3.9 km,00:07:53,06:26:26,180.2 km,00:10:33,04:37:15,42.2 km,12:34:37
Christian García Valle,1247,258,1359,1530,40-44,43,---,ESP,---,2532,01:34:02,3.9 km,00:07:12,06:43:35,180.2 km,00:08:27,04:01:26,42.2 km,12:34:42
David González,1248,219,1360,732,30-34,36,ES,ESP,---,2314,01:17:54,3.9 km,00:11:18,06:44:07,180.2 km,00:09:27,04:12:14,42.2 km,12:35:00
Matthew Gallop,1249,259,1361,1523,40-44,44,---,GBR,---,2528,00:59:04,3.9 km,00:08:38,07:22:11,180.2 km,00:08:35,03:56:34,42.2 km,12:35:02
Paul Buky,1250,117,1362,464,25-29,29,Wrexham,GBR,---,2301,01:21:22,3.9 km,00:08:17,06:28:48,180.2 km,00:06:34,04:30:08,42.2 km,12:35:09
Marco Ciampi,1251,220,1363,676,30-34,32,---,ITA,---,2310,01:11:10,3.9 km,00:06:22,05:58:52,180.2 km,00:06:31,05:12:28,42.2 km,12:35:23
Fredrik Bonäs,1252,221,1364,659,30-34,35,SG,FIN,---,2308,01:24:12,3.9 km,00:09:06,06:40:05,180.2 km,00:06:05,04:16:02,42.2 km,12:35:30
Daniele Palini,1253,222,1365,848,30-34,34,---,ITA,---,2307,01:12:52,3.9 km,00:11:02,05:58:06,180.2 km,00:09:17,05:04:19,42.2 km,12:35:36
Tom Wallace,1254,223,1366,949,30-34,33,---,FRA,---,2306,01:16:08,3.9 km,00:07:39,06:32:04,180.2 km,00:06:14,04:33:36,42.2 km,12:35:41
Frank Oppatt,1255,35,1367,2517,55-59,58,Intl State,DEU,---,3317,01:07:26,3.9 km,00:06:41,06:52:17,180.2 km,00:07:56,04:21:25,42.2 km,12:35:45
Molly Blue Haywood,113,1,1368,202,18-24,24,---,GBR,---,5000,01:11:58,3.9 km,00:05:57,06:46:36,180.2 km,00:06:09,04:25:25,42.2 km,12:36:05
Baltasar C. Ramis Morey,1256,260,1369,1731,40-44,45,ES,ESP,---,2512,01:06:47,3.9 km,00:05:54,06:17:34,180.2 km,00:10:38,04:55:29,42.2 km,12:36:22
jordi ramon,1257,279,1370,1296,35-39,40,ES,ESP,---,2433,01:09:52,3.9 km,00:09:01,06:34:26,180.2 km,00:08:58,04:34:06,42.2 km,12:36:23
Chris Giannangelo,1258,280,1371,1098,35-39,39,Kent,AUS,---,2431,01:08:50,3.9 km,00:06:39,06:34:33,180.2 km,00:05:13,04:41:19,42.2 km,12:36:34
