name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leslie Tams,722,41,781,1551,50-54,54,Staffordshire,GBR,---,2931,01:19:37,3.9 km,00:11:52,06:57:56,180.2 km,00:13:34,04:45:44,42.2 km,13:28:43
Ben Brocklebank,723,140,782,557,30-34,35,---,GBR,---,2262,01:03:14,3.9 km,00:08:29,07:16:14,180.2 km,00:05:02,04:56:05,42.2 km,13:29:04
Kevin Blakey,724,167,783,907,40-44,47,Suffolk,GBR,---,2488,01:21:56,3.9 km,00:07:58,07:09:56,180.2 km,00:07:24,04:41:58,42.2 km,13:29:12
Graham Neal,725,103,784,1361,45-49,51,Manchester,GBR,---,2469,01:30:42,3.9 km,00:07:33,07:03:37,180.2 km,00:08:38,04:38:51,42.2 km,13:29:21
Gawain Barnard,726,13,785,1443,55-59,56,---,HKG,---,3205,01:20:14,3.9 km,00:10:58,06:49:52,180.2 km,00:13:38,04:54:52,42.2 km,13:29:34
Gary Page,727,168,786,1084,40-44,45,---,GBR,---,2480,00:54:46,3.9 km,00:05:51,06:56:48,180.2 km,00:12:04,05:20:22,42.2 km,13:29:51
Karl Ventre,728,141,787,530,30-34,33,---,GBR,---,2250,01:11:01,3.9 km,00:07:12,07:01:42,180.2 km,00:16:15,04:53:54,42.2 km,13:30:04
Paul Kay,729,4,788,1622,60-64,62,ES,GBR,---,3575,01:31:35,3.9 km,00:05:19,07:00:18,180.2 km,00:03:59,04:48:58,42.2 km,13:30:09
Matt Cruice,730,169,789,940,40-44,47,---,GBR,---,2475,01:21:42,3.9 km,00:07:16,06:56:25,180.2 km,00:06:19,04:58:38,42.2 km,13:30:20
Share Forrester,60,6,790,1441,50-54,57,staffordshire,GBR,---,3557,01:34:26,3.9 km,00:06:04,07:11:31,180.2 km,00:06:02,04:32:51,42.2 km,13:30:54
Becky Robertson,61,14,791,306,30-34,32,---,GBR,---,3138,01:16:43,3.9 km,00:09:42,07:18:11,180.2 km,00:09:53,04:36:41,42.2 km,13:31:10
JOSE BERRIO CARRASCO,731,170,792,903,40-44,42,---,ESP,---,2462,01:15:56,3.9 km,00:10:19,07:14:21,180.2 km,00:12:43,04:38:02,42.2 km,13:31:21
Mike Park,732,142,793,766,35-39,37,---,GBR,---,2154,01:20:48,3.9 km,00:10:42,06:56:07,180.2 km,00:14:05,04:49:44,42.2 km,13:31:26
Peter Mccartney,733,42,794,1515,50-54,55,---,GBR,---,2898,01:34:26,3.9 km,00:09:01,07:10:50,180.2 km,00:05:43,04:31:28,42.2 km,13:31:28
Justin Tombs,734,79,795,253,25-29,32,---,GBR,---,2310,01:12:54,3.9 km,00:10:06,06:55:38,180.2 km,00:09:46,05:03:06,42.2 km,13:31:30
John Bowes,735,143,796,615,35-39,38,Cheshire,GBR,---,2146,01:21:56,3.9 km,00:07:11,06:37:22,180.2 km,00:13:15,05:12:21,42.2 km,13:32:05
Adam Anderson,736,80,797,124,25-29,32,---,GBR,---,2301,01:15:34,3.9 km,00:09:28,06:46:23,180.2 km,00:06:37,05:14:14,42.2 km,13:32:16
Govind Oliver,737,81,798,212,25-29,28,---,GBR,---,2300,01:27:21,3.9 km,00:06:57,06:54:11,180.2 km,00:09:02,04:54:50,42.2 km,13:32:21
Michael Gibson,738,104,799,1288,45-49,49,flintshire,GBR,---,2432,01:34:45,3.9 km,00:08:04,07:15:22,180.2 km,00:13:21,04:20:51,42.2 km,13:32:23
Christoph Wermuth,739,43,800,1560,50-54,56,---,CHE,---,2885,01:23:57,3.9 km,00:05:29,06:56:38,180.2 km,00:04:35,05:01:54,42.2 km,13:32:33
Malcolm Hattem,740,44,801,1499,50-54,53,---,GBR,---,2883,01:26:17,3.9 km,00:08:40,06:36:26,180.2 km,00:04:52,05:16:27,42.2 km,13:32:42
Paul Hewett,741,171,802,1007,40-44,46,---,GBR,---,2445,01:15:50,3.9 km,00:06:16,07:09:51,180.2 km,00:03:25,04:57:24,42.2 km,13:32:46
Jay Gilbert,742,105,803,1289,45-49,49,Alabama,GBR,---,2426,01:22:29,3.9 km,00:09:29,07:32:45,180.2 km,00:05:31,04:22:38,42.2 km,13:32:52
James Holden,743,82,804,176,25-29,32,---,GBR,---,2290,01:18:45,3.9 km,00:08:31,07:48:17,180.2 km,00:09:45,04:07:53,42.2 km,13:33:11
Sarah Brenton,62,6,805,1196,45-49,47,Kent,GBR,---,4228,01:29:42,3.9 km,00:11:42,07:20:39,180.2 km,00:17:49,04:13:29,42.2 km,13:33:21
Chris Siddell,744,83,806,241,25-29,31,Dublin 8,GBR,---,2287,01:16:36,3.9 km,00:11:20,07:25:35,180.2 km,00:12:00,04:27:53,42.2 km,13:33:24
Paul Richards,745,172,807,1103,40-44,43,---,GBR,---,2437,01:20:52,3.9 km,00:08:46,06:44:07,180.2 km,00:08:48,05:10:55,42.2 km,13:33:28
Andy Williams,746,142,808,546,30-34,35,---,GBR,---,2208,01:15:10,3.9 km,00:09:07,07:15:00,180.2 km,00:11:02,04:43:16,42.2 km,13:33:35
Graeme Bamber,747,143,809,320,30-34,37,Inverness-Shire,GBR,---,2208,01:20:28,3.9 km,00:08:26,07:16:47,180.2 km,00:06:36,04:41:18,42.2 km,13:33:35
Jason Andrews,748,144,810,597,35-39,42,---,GBR,---,2125,01:05:55,3.9 km,00:07:44,07:21:21,180.2 km,00:12:11,04:46:43,42.2 km,13:33:54
Andrew Harrison,749,106,811,1304,45-49,49,---,GBR,---,2412,01:27:27,3.9 km,00:12:02,07:03:00,180.2 km,00:11:51,04:39:43,42.2 km,13:34:03
Graeme Kelly,750,173,812,1026,40-44,44,Kent,GBR,---,2428,01:16:51,3.9 km,00:05:35,06:52:50,180.2 km,00:04:26,05:14:29,42.2 km,13:34:11
Christopher Scott-Bowden,751,84,813,236,25-29,29,---,GBR,---,2278,01:17:17,3.9 km,00:12:13,06:59:46,180.2 km,00:10:55,04:54:01,42.2 km,13:34:12
Richard Sutcliffe,752,107,814,1409,45-49,47,Lancashire,GBR,---,2408,01:03:05,3.9 km,00:08:26,07:05:02,180.2 km,00:08:19,05:09:34,42.2 km,13:34:26
Grace Elliott,63,11,815,109,25-29,30,Hampshire ,GBR,---,3371,01:08:11,3.9 km,00:07:18,07:16:30,180.2 km,00:09:46,04:52:42,42.2 km,13:34:27
Martin Seddon,753,145,816,788,35-39,40,---,GBR,---,2118,01:08:00,3.9 km,00:11:20,07:22:14,180.2 km,00:11:10,04:41:45,42.2 km,13:34:29
Patrick Moylan,754,174,817,1067,40-44,43,---,IRL,---,2424,01:20:20,3.9 km,00:11:16,06:54:04,180.2 km,00:10:59,04:57:52,42.2 km,13:34:31
Ralph Anstis,755,85,818,125,25-29,27,---,GBR,---,2273,00:48:58,3.9 km,00:04:11,06:24:39,180.2 km,00:09:01,06:07:45,42.2 km,13:34:34
Tammy Lee,64,14,819,575,35-39,37,---,GBR,---,3139,01:09:21,3.9 km,00:10:10,06:55:32,180.2 km,00:08:10,05:11:21,42.2 km,13:34:34
George Pittner,756,144,820,479,30-34,35,---,GBR,---,2194,01:12:47,3.9 km,00:09:03,07:01:16,180.2 km,00:08:13,05:03:26,42.2 km,13:34:45
Christopher Sutcliffe,757,108,821,1408,45-49,48,---,GBR,---,2402,01:15:43,3.9 km,00:09:10,06:47:49,180.2 km,00:14:05,05:08:05,42.2 km,13:34:52
Justin Clark,758,175,822,931,40-44,---,---,GBR,---,2420,01:28:32,3.9 km,00:12:13,06:43:23,180.2 km,00:13:05,04:57:40,42.2 km,13:34:53
Martin Earl,759,146,823,651,35-39,42,---,GBR,---,2112,01:09:47,3.9 km,---,---,180.2 km,08:29:25,05:05:33,42.2 km,13:34:58
Liam Chapman,760,86,824,148,25-29,32,---,GBR,---,2267,01:24:32,3.9 km,00:08:20,07:27:22,180.2 km,00:05:23,04:29:28,42.2 km,13:35:05
Peter Bailey,761,87,825,129,25-29,28,---,GBR,---,2266,01:08:55,3.9 km,00:07:27,06:41:13,180.2 km,00:09:45,05:27:51,42.2 km,13:35:11
Jonathan Carlton,762,176,826,926,40-44,47,West Sussex,GBR,---,2416,01:21:38,3.9 km,00:09:46,07:03:06,180.2 km,00:07:37,04:53:05,42.2 km,13:35:12
Nick Roberts,763,177,827,1108,40-44,46,---,GBR,---,2416,01:14:09,3.9 km,00:07:39,07:20:47,180.2 km,00:08:26,04:44:12,42.2 km,13:35:13
Jonathan O'Hara,764,178,828,1080,40-44,47,Suffolk,GBR,---,2410,01:25:43,3.9 km,00:07:23,07:01:23,180.2 km,00:07:18,04:53:54,42.2 km,13:35:41
Jan Harvey,65,8,829,868,40-44,47,Essex,GBR,---,3180,01:10:58,3.9 km,00:07:57,07:31:20,180.2 km,00:07:16,04:38:13,42.2 km,13:35:44
Julian Ladd,765,109,830,1338,45-49,49,---,GBR,---,2386,01:16:59,3.9 km,00:07:22,06:58:01,180.2 km,00:06:01,05:07:50,42.2 km,13:36:13
Erika Rosenbaum,66,15,831,584,35-39,40,SE,SWE,---,3117,01:15:50,3.9 km,00:06:24,07:51:10,180.2 km,00:04:34,04:18:27,42.2 km,13:36:25
Ian Spencer,766,179,832,1140,40-44,43,North Yorkshire,GBR,---,2397,01:17:08,3.9 km,00:06:14,06:42:28,180.2 km,00:05:03,05:25:57,42.2 km,13:36:50
Graeme Smith,767,147,833,798,35-39,40,---,GBR,---,2088,01:24:40,3.9 km,00:08:45,06:35:34,180.2 km,00:10:27,05:17:32,42.2 km,13:36:58
Patricia Mellor,67,7,834,1451,50-54,57,---,GBR,---,3484,01:23:14,3.9 km,00:08:55,07:09:05,180.2 km,00:06:06,04:49:40,42.2 km,13:37:00
Gerard Davidson,768,180,835,945,40-44,43,---,GBR,---,2393,01:02:29,3.9 km,00:11:13,07:03:26,180.2 km,00:17:47,05:02:11,42.2 km,13:37:06
Russell Brooks,769,110,836,1235,45-49,49,---,GBR,---,2375,01:26:08,3.9 km,00:06:31,07:11:49,180.2 km,00:08:21,04:44:18,42.2 km,13:37:07
Katy Williams,68,15,837,312,30-34,36,---,GBR,---,3066,01:30:10,3.9 km,00:08:58,07:23:00,180.2 km,00:06:48,04:28:14,42.2 km,13:37:10
Melvin Wallace,770,181,838,1164,40-44,45,south yorkshire,GBR,---,2391,01:45:54,3.9 km,00:05:53,07:37:42,180.2 km,00:03:58,04:03:50,42.2 km,13:37:17
John Fazakerley,771,111,839,1275,45-49,50,West Lancashire,GBR,---,2372,01:18:37,3.9 km,00:08:10,06:52:22,180.2 km,00:10:09,05:08:08,42.2 km,13:37:26
Katrina Robson,69,16,840,583,35-39,41,---,GBR,---,3102,01:25:26,3.9 km,00:07:51,07:04:35,180.2 km,00:09:00,04:50:46,42.2 km,13:37:38
Pete Buckingham,772,45,841,1474,50-54,55,Cambridgeshire,GBR,---,2822,01:49:50,3.9 km,00:07:32,06:38:25,180.2 km,00:11:27,04:50:34,42.2 km,13:37:48
James Dunn,773,30,842,71,18-24,27,---,GBR,---,2778,01:10:29,3.9 km,00:04:25,07:04:00,180.2 km,00:06:13,05:12:50,42.2 km,13:37:57
Alan Griffin,774,148,843,676,35-39,40,---,GBR,---,2075,01:34:24,3.9 km,00:07:12,07:01:16,180.2 km,00:07:39,04:47:29,42.2 km,13:38:00
Christopher Fowler,775,145,844,385,30-34,34,---,GBR,---,2152,01:03:09,3.9 km,00:08:20,07:05:39,180.2 km,00:11:57,05:09:08,42.2 km,13:38:13
Mark Harrop,776,149,845,687,35-39,41,---,GBR,---,2072,01:17:12,3.9 km,00:11:07,07:26:10,180.2 km,00:16:37,04:27:11,42.2 km,13:38:17
Philip Harrop,777,150,846,688,35-39,41,---,GBR,---,2072,01:17:12,3.9 km,00:11:08,07:26:12,180.2 km,00:16:35,04:27:10,42.2 km,13:38:17
Phil Ross,778,88,847,230,25-29,28,---,GBR,---,2228,01:29:42,3.9 km,00:05:17,07:07:47,180.2 km,00:04:25,04:51:08,42.2 km,13:38:19
Wesley Wilkinson,779,151,848,844,35-39,38,---,GBR,---,2063,01:08:22,3.9 km,00:06:58,07:28:00,180.2 km,00:08:03,04:47:40,42.2 km,13:39:03
Mark Yates,780,182,849,1190,40-44,43,---,GBR,---,2369,01:16:30,3.9 km,00:08:21,07:30:59,180.2 km,00:09:02,04:34:15,42.2 km,13:39:07
Nicolas Norton,781,112,850,1369,45-49,49,FR,USA,---,2349,01:24:04,3.9 km,00:06:05,06:30:53,180.2 km,00:04:30,05:33:46,42.2 km,13:39:18
Fiona Calder,70,9,851,858,40-44,47,Aberdeenshire,GBR,---,3136,01:14:48,3.9 km,00:08:44,07:16:56,180.2 km,00:09:51,04:49:06,42.2 km,13:39:25
Lee Fullbrook,782,152,852,664,35-39,41,---,GBR,---,2058,01:26:46,3.9 km,00:08:17,06:52:32,180.2 km,00:05:55,05:05:56,42.2 km,13:39:26
James Waterson,783,183,853,1166,40-44,44,---,GBR,---,2364,01:14:53,3.9 km,00:10:18,07:28:30,180.2 km,00:09:19,04:36:31,42.2 km,13:39:31
Mark Bullock,784,184,854,922,40-44,45,Warwickshire,GBR,---,2364,01:29:39,3.9 km,00:09:31,07:00:50,180.2 km,00:09:06,04:50:26,42.2 km,13:39:32
Neil Stirzaker,785,46,855,1548,50-54,53,---,GBR,---,2799,01:14:36,3.9 km,00:10:24,06:45:48,180.2 km,00:12:25,05:16:33,42.2 km,13:39:46
Alan Hale,786,153,856,679,35-39,42,---,GBR,---,2052,01:26:18,3.9 km,00:08:23,07:17:34,180.2 km,00:07:21,04:40:23,42.2 km,13:39:59
Michael Barnes,787,154,857,607,35-39,41,---,GBR,---,2050,01:11:25,3.9 km,00:04:50,06:46:46,180.2 km,00:08:02,05:29:04,42.2 km,13:40:07
Andrew Hansler,788,113,858,1302,45-49,48,---,GBR,---,2335,01:24:30,3.9 km,00:05:40,06:50:14,180.2 km,00:05:58,05:14:05,42.2 km,13:40:27
Jan Scotchford,71,7,859,1209,45-49,50,---,GBR,---,4137,01:35:31,3.9 km,00:06:59,06:38:58,180.2 km,00:05:23,05:14:09,42.2 km,13:41:00
Matthew Cranham,789,155,860,636,35-39,---,---,GBR,---,2039,01:18:39,3.9 km,00:08:13,06:40:06,180.2 km,00:07:01,05:27:03,42.2 km,13:41:02
Karl Roberts,790,156,861,783,35-39,40,Lancashire,GBR,---,2039,01:18:40,3.9 km,00:08:12,06:40:05,180.2 km,00:07:02,05:27:03,42.2 km,13:41:02
Michael Doyle,791,47,862,1482,50-54,55,Hertfordshire,GBR,---,2783,01:17:47,3.9 km,00:09:34,07:21:35,180.2 km,00:13:12,04:38:58,42.2 km,13:41:06
Wayne Bretherton,792,146,863,334,30-34,34,Lancashire,GBR,---,2117,01:34:40,3.9 km,00:08:28,06:48:20,180.2 km,00:07:45,05:01:56,42.2 km,13:41:09
Matthew Carter,793,89,864,147,25-29,30,Devon,GBR,---,2193,01:40:38,3.9 km,00:08:48,07:24:05,180.2 km,00:11:13,04:16:31,42.2 km,13:41:15
Tom Morris,794,90,865,202,25-29,30,North Somerset,GBR,---,2193,01:39:03,3.9 km,00:10:21,07:24:10,180.2 km,00:11:10,04:16:32,42.2 km,13:41:16
Paul Elliott,795,185,866,961,40-44,46,---,NZL,---,2341,01:15:24,3.9 km,00:08:25,06:44:30,180.2 km,00:09:45,05:23:22,42.2 km,13:41:26
James Hopkins,796,186,867,1012,40-44,47,---,GBR,---,2341,01:41:31,3.9 km,00:11:47,06:57:20,180.2 km,00:10:03,04:40:45,42.2 km,13:41:26
Philip Houlton,797,187,868,1013,40-44,45,Derby,GBR,---,2340,01:43:00,3.9 km,00:06:04,06:47:34,180.2 km,00:07:15,04:57:38,42.2 km,13:41:31
Timothy Jacomb,798,157,869,712,35-39,42,---,GBR,---,2030,00:52:52,3.9 km,00:07:09,06:58:26,180.2 km,00:14:08,05:29:11,42.2 km,13:41:46
Rebecca Tiffen,72,10,870,879,40-44,46,---,GBR,---,3106,01:15:18,3.9 km,00:07:15,07:33:14,180.2 km,00:04:41,04:41:27,42.2 km,13:41:55
Mark Rees,799,114,871,1380,45-49,49,N Yorkshire,GBR,---,2314,01:13:23,3.9 km,00:05:00,06:47:45,180.2 km,00:04:44,05:31:20,42.2 km,13:42:12
Kieran Lewer,800,188,872,1040,40-44,45,---,GBR,---,2331,01:15:34,3.9 km,00:10:06,07:06:10,180.2 km,00:12:54,04:57:33,42.2 km,13:42:17
Matt Kelly,801,91,873,179,25-29,32,---,GBR,---,2179,01:46:28,3.9 km,00:06:59,06:39:57,180.2 km,00:05:07,05:03:54,42.2 km,13:42:25
John Carter,802,158,874,625,35-39,40,---,GBR,---,2022,01:10:19,3.9 km,00:09:54,06:48:46,180.2 km,00:07:49,05:25:39,42.2 km,13:42:27
Gary Blunt,803,48,875,1465,50-54,52,---,GBR,---,2765,01:39:32,3.9 km,00:07:55,06:59:28,180.2 km,00:05:09,04:50:32,42.2 km,13:42:36
Emmanuel Loridon,804,189,876,1044,40-44,43,---,FRA,---,2326,01:07:49,3.9 km,00:07:29,07:14:40,180.2 km,00:09:36,05:03:10,42.2 km,13:42:44
Bryn North,805,147,877,471,30-34,37,---,GBR,---,2096,01:16:47,3.9 km,00:09:37,06:30:51,180.2 km,00:10:42,05:34:54,42.2 km,13:42:51
David Shuttleworth,806,115,878,1395,45-49,47,---,GBR,---,2306,01:31:10,3.9 km,00:13:51,07:10:47,180.2 km,00:14:31,04:32:37,42.2 km,13:42:56
Drew Robertson,807,49,879,1540,50-54,55,Manchester,GBR,---,2760,01:23:46,3.9 km,00:06:21,06:43:52,180.2 km,00:09:51,05:19:09,42.2 km,13:42:59
Ashley Brown Williams,808,116,880,1237,45-49,51,---,GBR,---,2304,01:29:48,3.9 km,00:13:06,07:13:22,180.2 km,00:12:17,04:34:30,42.2 km,13:43:03
Ross Winzer,809,31,881,103,18-24,26,---,GBR,---,2715,01:17:55,3.9 km,00:04:56,06:58:43,180.2 km,00:04:16,05:17:20,42.2 km,13:43:10
Mike Ernill,810,117,882,1274,45-49,---,---,GBR,---,2302,01:21:47,3.9 km,00:09:31,07:27:16,180.2 km,00:08:56,04:35:44,42.2 km,13:43:14
Dean Hatton,811,190,883,1003,40-44,45,---,GBR,---,2319,01:17:10,3.9 km,00:10:38,06:42:52,180.2 km,00:14:46,05:17:50,42.2 km,13:43:16
Jonny Wignall,812,191,884,1174,40-44,44,lancashire,GBR,---,2316,01:28:55,3.9 km,00:11:38,06:47:20,180.2 km,00:10:37,05:05:04,42.2 km,13:43:34
Andrew Paslowski,813,192,885,1086,40-44,46,---,GBR,---,2315,01:16:12,3.9 km,00:08:36,06:38:20,180.2 km,00:13:35,05:26:57,42.2 km,13:43:40
John Godfrey,814,2,886,1632,65-69,67,east yorkshire,GBR,---,4482,01:29:13,3.9 km,00:12:11,07:19:22,180.2 km,00:09:40,04:33:31,42.2 km,13:43:57
Craig Mulder,815,148,887,464,30-34,34,Surrey,ZAF,---,2079,01:16:56,3.9 km,00:04:54,06:46:28,180.2 km,00:05:39,05:30:22,42.2 km,13:44:19
John Foulds,816,50,888,1489,50-54,56,cheshire,GBR,---,2743,01:32:20,3.9 km,00:06:32,07:22:48,180.2 km,00:06:50,04:35:54,42.2 km,13:44:24
Daniel Astbury,817,159,889,600,35-39,38,---,GBR,---,1998,01:19:58,3.9 km,00:05:31,07:28:37,180.2 km,00:10:27,04:39:55,42.2 km,13:44:28
Barrie Dunn,818,14,890,1584,55-59,59,---,GBR,---,3022,01:28:11,3.9 km,00:11:17,07:11:37,180.2 km,00:09:17,04:44:23,42.2 km,13:44:45
Mark Baggott,819,193,891,895,40-44,46,CARMARTHENSHIRE,GBR,---,2299,01:07:30,3.9 km,00:12:12,07:25:07,180.2 km,00:13:11,04:46:57,42.2 km,13:44:57
David Cross,820,118,892,1253,45-49,49,---,GBR,---,2281,01:35:44,3.9 km,00:12:00,07:03:12,180.2 km,00:12:59,04:41:02,42.2 km,13:44:57
Alison Evely,73,8,893,1203,45-49,51,somerset,GBR,---,4089,01:11:27,3.9 km,00:06:31,07:03:42,180.2 km,00:10:41,05:12:37,42.2 km,13:44:58
Russell Levell,821,194,894,1039,40-44,44,---,GBR,---,2296,01:29:20,3.9 km,00:10:53,07:18:56,180.2 km,00:10:34,04:35:32,42.2 km,13:45:15
Robert Libby,822,149,895,442,30-34,36,---,GBR,---,2067,01:13:37,3.9 km,00:09:57,06:53:23,180.2 km,00:09:40,05:18:39,42.2 km,13:45:16
Gail Phillips,74,11,896,875,40-44,45,---,GBR,---,3063,01:33:54,3.9 km,00:08:07,06:50:07,180.2 km,00:10:00,05:03:24,42.2 km,13:45:32
Christopher Brady,823,51,897,1471,50-54,53,---,GBR,---,2729,01:30:44,3.9 km,00:06:41,06:42:04,180.2 km,00:07:28,05:18:38,42.2 km,13:45:35
Jon Kelly,824,119,898,1330,45-49,50,---,GBR,---,2271,01:17:44,3.9 km,00:11:07,07:13:12,180.2 km,00:12:03,04:51:42,42.2 km,13:45:48
Ben Hughes,825,92,899,177,25-29,30,---,GBR,---,2138,01:18:22,3.9 km,00:10:50,07:21:07,180.2 km,00:09:44,04:45:47,42.2 km,13:45:50
Jaron Sharples,826,160,900,791,35-39,42,lancashire,GBR,---,1980,01:15:56,3.9 km,00:08:48,07:18:37,180.2 km,00:09:18,04:53:16,42.2 km,13:45:55
Ian Tomlinson,827,52,901,1554,50-54,56,---,GBR,---,2724,01:28:36,3.9 km,00:07:43,07:17:09,180.2 km,00:10:04,04:42:26,42.2 km,13:45:58
Matt Graves,828,120,902,1297,45-49,---,---,GBR,---,2264,01:24:53,3.9 km,00:15:48,07:02:30,180.2 km,00:20:25,04:42:47,42.2 km,13:46:23
Andrew Graham,829,195,903,987,40-44,43,---,GBR,---,2281,01:09:57,3.9 km,00:07:52,07:12:49,180.2 km,00:11:16,05:04:34,42.2 km,13:46:28
Neil Prescott,830,196,904,1099,40-44,43,Merseyside,GBR,---,2281,01:45:07,3.9 km,00:09:34,07:03:45,180.2 km,00:11:50,04:36:14,42.2 km,13:46:30
Alan Redfern,831,161,905,781,35-39,41,Merseyside,GBR,---,1973,01:29:22,3.9 km,00:07:28,---,180.2 km,08:42:09,05:04:22,42.2 km,13:46:31
Barry Henry,832,162,906,694,35-39,42,---,IRL,---,1973,01:18:00,3.9 km,00:10:41,07:16:44,180.2 km,00:11:18,04:49:48,42.2 km,13:46:31
Jamie Slater,833,93,907,242,25-29,29,WEST MIDLANDS,GBR,---,2130,01:17:57,3.9 km,00:07:53,07:17:44,180.2 km,00:06:34,04:56:24,42.2 km,13:46:32
Glenn Tucker,834,150,908,528,30-34,33,---,GBR,---,2052,01:13:13,3.9 km,00:07:20,07:10:21,180.2 km,00:08:12,05:07:27,42.2 km,13:46:33
Mark May,835,163,909,743,35-39,39,---,GBR,---,1967,01:21:16,3.9 km,00:08:20,07:05:26,180.2 km,00:08:11,05:03:47,42.2 km,13:47:00
Chris Goddard,836,164,910,670,35-39,41,none,GBR,---,1966,01:39:16,3.9 km,00:08:04,07:09:56,180.2 km,00:05:56,04:43:54,42.2 km,13:47:06
Gary Flannery,837,151,911,382,30-34,32,---,IRL,---,2040,02:08:28,3.9 km,00:08:16,06:46:26,180.2 km,00:19:08,04:25:13,42.2 km,13:47:31
James Stafford,838,152,912,515,30-34,34,Greater Manchester,GBR,---,2040,01:02:29,3.9 km,00:08:10,07:33:59,180.2 km,00:10:42,04:52:12,42.2 km,13:47:32
Eddie Caldow,839,153,913,343,30-34,34,---,GBR,---,2039,01:17:39,3.9 km,00:10:05,07:06:08,180.2 km,00:09:10,05:04:35,42.2 km,13:47:37
Mark Toop,840,121,914,1419,45-49,49,---,GBR,---,2249,01:13:03,3.9 km,00:12:20,06:39:38,180.2 km,00:11:53,05:30:44,42.2 km,13:47:38
Steven Messam,841,53,915,1518,50-54,53,---,GBR,---,2703,01:15:07,3.9 km,00:07:58,06:44:15,180.2 km,00:05:39,05:34:46,42.2 km,13:47:45
Steve Pleasance,842,54,916,1529,50-54,54,---,GBR,---,2701,01:03:43,3.9 km,00:06:21,07:28:54,180.2 km,00:07:39,05:01:19,42.2 km,13:47:56
Tim Pocock,843,55,917,1530,50-54,55,---,GBR,---,2700,01:29:28,3.9 km,00:07:03,06:58:23,180.2 km,00:11:52,05:01:13,42.2 km,13:47:59
Steve Nash,844,154,918,467,30-34,36,---,GBR,---,2034,01:16:43,3.9 km,00:08:49,07:19:49,180.2 km,00:07:14,04:55:26,42.2 km,13:48:01
Craig Bailey,845,94,919,128,25-29,32,---,GBR,---,2111,01:06:12,3.9 km,00:09:20,07:02:51,180.2 km,00:10:14,05:19:27,42.2 km,13:48:04
Rich Lewis,846,122,920,1342,45-49,49,Gloucestershire,GBR,---,2244,01:25:46,3.9 km,00:09:22,07:00:11,180.2 km,00:14:06,04:58:41,42.2 km,13:48:06
Michael Nicolaides,847,197,921,1074,40-44,44,Kent,GBR,---,2260,01:18:44,3.9 km,00:09:20,06:49:36,180.2 km,00:08:48,05:21:43,42.2 km,13:48:11
Kev Crisp,848,165,922,637,35-39,40,---,GBR,---,1952,01:21:11,3.9 km,00:09:44,07:06:58,180.2 km,00:07:22,05:03:00,42.2 km,13:48:15
John-Paul Rea,849,95,923,226,25-29,32,---,GBR,---,2109,01:18:12,3.9 km,00:06:46,07:02:50,180.2 km,00:07:29,05:12:59,42.2 km,13:48:16
Jon Duncan,850,198,924,956,40-44,46,---,GBR,---,2259,01:16:18,3.9 km,00:05:37,06:01:10,180.2 km,00:08:28,06:16:45,42.2 km,13:48:18
Chris Rainford,851,123,925,1378,45-49,51,---,GBR,---,2241,01:16:18,3.9 km,00:05:37,06:01:10,180.2 km,00:08:28,06:16:47,42.2 km,13:48:20
Paul Norris,852,124,926,1368,45-49,52,---,GBR,---,2241,01:17:41,3.9 km,00:08:35,06:21:21,180.2 km,00:06:54,05:53:50,42.2 km,13:48:21
Rachael Hunt,75,17,927,570,35-39,40,Lancashire,GBR,---,2972,01:26:37,3.9 km,00:08:10,07:08:07,180.2 km,00:04:57,05:00:38,42.2 km,13:48:29
Ian Curwen,853,199,928,944,40-44,44,---,GBR,---,2240,01:30:08,3.9 km,00:10:21,07:21:12,180.2 km,00:10:55,04:37:19,42.2 km,13:49:55
Colin Hammond,854,125,929,1301,45-49,52,---,GBR,---,2221,01:26:12,3.9 km,00:14:29,07:20:23,180.2 km,00:09:35,04:39:20,42.2 km,13:49:59
Wilfred Toh,855,166,930,824,35-39,42,---,SGP,---,1931,01:07:49,3.9 km,00:05:33,07:38:15,180.2 km,00:03:32,04:54:52,42.2 km,13:50:01
Gary Shaw,856,126,931,1390,45-49,49,Kent,GBR,---,2212,01:29:45,3.9 km,00:15:50,07:07:11,180.2 km,00:10:19,04:47:37,42.2 km,13:50:42
Matthew Mitchell,857,200,932,1059,40-44,43,---,GBR,---,2227,01:23:16,3.9 km,00:11:07,07:28:27,180.2 km,00:17:11,04:30:58,42.2 km,13:50:59
James Tattley,858,201,933,1151,40-44,43,---,GBR,---,2220,01:31:28,3.9 km,00:10:13,07:11:06,180.2 km,00:11:43,04:47:05,42.2 km,13:51:35
Dean Burgin,859,155,934,341,30-34,33,---,GBR,---,1990,01:12:08,3.9 km,00:07:41,07:08:02,180.2 km,00:08:37,05:15:13,42.2 km,13:51:41
Alex Chilton,860,156,935,352,30-34,34,---,GBR,---,1990,01:16:34,3.9 km,00:05:51,07:18:41,180.2 km,00:07:20,05:03:15,42.2 km,13:51:41
Cara Fishburn,76,9,936,1204,45-49,52,---,GBR,---,4005,01:18:07,3.9 km,00:08:29,07:04:07,180.2 km,00:07:55,05:13:20,42.2 km,13:51:58
