name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timothy Latterner,---,1562,---,884,40-44,50,NJ,USA,---,---,01:47:32,2.4 mi,00:08:01,07:42:47,112 mi,00:09:59,05:29:05,26.2 mi,15:17:24
Joern Lauk,---,718,---,625,45-49,---,GERM,DEU,---,---,01:13:48,2.4 mi,00:04:07,05:30:08,112 mi,00:03:32,03:53:39,26.2 mi,10:45:14
Laura Laurenzi,---,1588,---,980,40-44,54,WI,USA,---,---,01:32:11,2.4 mi,00:08:30,06:31:09,112 mi,01:17:43,06:13:31,26.2 mi,15:43:04
Peter Laureyns,---,157,---,1433,30-34,42,BE,BEL,---,---,01:05:14,2.4 mi,00:02:36,04:51:53,112 mi,00:03:34,03:28:50,26.2 mi,09:32:07
Kristel Laureyssen,---,1163,---,1530,30-34,44,---,BEL,---,---,01:18:12,2.4 mi,00:04:21,06:06:53,112 mi,00:06:33,04:24:26,26.2 mi,12:00:25
Scott Lavery,---,1433,---,1201,35-39,45,QLD,AUS,---,---,01:09:28,2.4 mi,00:07:15,06:16:53,112 mi,00:12:57,05:55:23,26.2 mi,13:41:56
Elisabeth Lawaczeck,---,1322,---,1296,35-39,47,CO,USA,---,---,01:13:45,2.4 mi,00:03:53,06:17:59,112 mi,00:06:41,05:08:35,26.2 mi,12:50:53
Joanna Lawn,---,158,---,74,PRO,---,CO,NZL,---,---,00:59:48,2.4 mi,00:02:03,05:10:19,112 mi,00:02:22,03:18:16,26.2 mi,09:32:48
Xavier Le Floch,---,---,DNS,17,PRO,43,---,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Le Roux,---,138,---,1507,30-34,40,---,AUS,---,---,01:05:45,2.4 mi,00:04:13,04:57:14,112 mi,00:03:49,03:18:32,26.2 mi,09:29:33
Kelly Lear-Kaul,---,517,---,1531,30-34,44,CO,USA,---,---,01:08:13,2.4 mi,00:03:32,05:35:19,112 mi,00:03:17,03:27:34,26.2 mi,10:17:55
Stephanie Ledermann,---,1216,---,1775,18-24,---,---,CHE,---,---,01:08:15,2.4 mi,00:03:36,06:11:04,112 mi,00:04:54,04:45:37,26.2 mi,12:13:26
Catherine Lee,---,714,---,1553,30-34,42,OH,USA,---,---,01:18:56,2.4 mi,00:03:03,05:39:46,112 mi,00:03:51,03:39:24,26.2 mi,10:45:00
Christina Lee,---,1567,---,1326,35-39,45,AK,USA,---,---,01:41:09,2.4 mi,00:09:12,07:28:59,112 mi,00:11:11,05:55:03,26.2 mi,15:25:34
Ji Yul Lee,---,504,---,1393,30-34,---,---,KOR,---,---,01:06:17,2.4 mi,00:03:14,05:19:10,112 mi,00:04:29,03:42:58,26.2 mi,10:16:08
Neal Leen,---,1024,---,534,45-49,59,ID,USA,---,---,01:21:47,2.4 mi,00:05:22,05:55:57,112 mi,00:04:14,04:04:44,26.2 mi,11:32:04
Euan Lees,---,338,---,1434,30-34,42,---,GBR,---,---,01:03:10,2.4 mi,00:07:15,05:20:09,112 mi,00:05:36,03:19:43,26.2 mi,09:55:53
Denis Legouge,---,251,---,1202,35-39,---,HAUT,FRA,---,---,01:03:26,2.4 mi,00:02:39,05:13:38,112 mi,00:03:42,03:23:11,26.2 mi,09:46:36
Werner Leitner,---,33,---,106,PRO,47,---,AUT,---,---,00:58:18,2.4 mi,00:01:45,04:53:48,112 mi,00:02:17,02:56:48,26.2 mi,08:52:56
Karl Leonard,---,1458,---,786,40-44,53,---,IRL,---,---,01:34:25,2.4 mi,00:08:04,07:04:03,112 mi,00:07:06,04:58:46,26.2 mi,13:52:24
Loren Leonard,---,---,DNS,193,75-79,87,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Romuald Lepers,---,215,---,107,PRO,47,---,FRA,---,---,01:01:43,2.4 mi,00:03:09,05:03:52,112 mi,00:04:14,03:27:51,26.2 mi,09:40:49
Tore Leraand,---,1081,---,756,40-44,54,HI,USA,---,---,01:05:17,2.4 mi,00:03:49,05:36:30,112 mi,00:03:17,04:52:46,26.2 mi,11:41:39
Missy Lestrange,---,1067,---,491,50-54,64,---,USA,---,---,01:10:31,2.4 mi,00:04:08,06:12:11,112 mi,00:06:04,04:07:04,26.2 mi,11:39:58
Malcolm Leszczynski,---,689,---,828,40-44,52,---,AUS,---,---,01:05:38,2.4 mi,00:04:27,05:22:41,112 mi,00:05:18,04:03:14,26.2 mi,10:41:18
Karen Lethlean-Turner,---,1355,---,520,50-54,60,---,AUS,---,---,01:13:35,2.4 mi,00:06:38,06:42:11,112 mi,00:06:12,04:52:51,26.2 mi,13:01:27
Tom Lettner,---,1536,---,230,65-69,---,ON,CAN,---,---,01:48:37,2.4 mi,00:10:54,07:12:04,112 mi,00:08:23,05:31:56,26.2 mi,14:51:54
Anja Leuendorff,---,911,---,1694,25-29,39,---,DEU,---,---,01:16:38,2.4 mi,00:03:24,05:52:13,112 mi,00:03:57,03:56:31,26.2 mi,11:12:43
Martin Leumann,---,515,---,108,PRO,42,---,CHE,---,---,01:07:43,2.4 mi,00:02:12,05:22:22,112 mi,00:05:34,03:39:58,26.2 mi,10:17:49
Gail Leveque,---,1188,---,708,45-49,58,TX,USA,---,---,01:23:41,2.4 mi,00:03:32,06:13:00,112 mi,00:03:58,04:23:09,26.2 mi,12:07:20
Krista Lewis,---,1301,---,1532,30-34,44,VA,USA,---,---,01:44:42,2.4 mi,00:03:09,06:00:19,112 mi,00:04:13,04:51:12,26.2 mi,12:43:35
Matt Lewis,---,232,---,1245,35-39,45,VIC,AUS,---,---,01:14:40,2.4 mi,00:02:33,05:11:56,112 mi,00:02:43,03:12:24,26.2 mi,09:44:16
Odile Liboiron-Ladouceur,---,---,DNF,1585,30-34,40,NY,CAN,---,---,01:20:20,2.4 mi,00:04:47,06:09:01,112 mi,00:05:59,---,26.2 mi,DNF
Louis Licari,---,---,DNS,693,50-54,62,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Lichtfouse,---,899,---,626,45-49,56,---,FRA,---,---,01:09:30,2.4 mi,00:04:02,05:41:15,112 mi,00:04:55,04:10:49,26.2 mi,11:10:31
Karen Lieb,---,1155,---,717,45-49,---,NY,USA,---,---,01:33:45,2.4 mi,00:04:11,05:55:16,112 mi,00:02:58,04:23:08,26.2 mi,11:59:18
Wolfgang Liebald,---,1093,---,885,40-44,51,DE,DEU,---,---,01:18:32,2.4 mi,00:03:50,05:10:39,112 mi,00:04:52,05:05:55,26.2 mi,11:43:48
Steffen Liebetrau,---,---,DNF,109,PRO,43,---,DEU,---,---,00:54:47,2.4 mi,00:02:35,---,112 mi,---,---,26.2 mi,DNF
Chris Lieto,---,9,---,18,PRO,44,CA,USA,---,---,00:53:48,2.4 mi,00:02:12,04:25:35,112 mi,00:03:16,03:02:46,26.2 mi,08:27:37
Jung Sou Lim,---,967,---,583,45-49,57,---,KOR,---,---,01:21:41,2.4 mi,00:05:46,05:51:13,112 mi,00:05:56,03:57:39,26.2 mi,11:22:15
Bill Linder,---,---,DNF,202,70-74,82,SC,USA,---,---,01:40:55,2.4 mi,00:07:08,08:00:03,112 mi,00:07:06,---,26.2 mi,DNF
Chris Linkletter,---,868,---,1023,40-44,50,CA,USA,---,---,01:03:55,2.4 mi,00:03:58,06:08:17,112 mi,00:05:20,03:43:58,26.2 mi,11:05:28
Nancy Lipira,---,1124,---,521,50-54,60,NY,USA,---,---,01:13:30,2.4 mi,00:05:23,05:53:35,112 mi,00:04:20,04:35:53,26.2 mi,11:52:41
Robbie Little,---,1501,---,1354,30-34,44,GA,USA,---,---,01:40:57,2.4 mi,00:08:55,07:35:41,112 mi,00:10:08,04:48:46,26.2 mi,14:24:27
Roger Little,---,1439,---,231,65-69,75,---,USA,---,---,01:33:08,2.4 mi,00:07:19,06:53:57,112 mi,00:09:15,05:02:30,26.2 mi,13:46:09
Richard Litzel,---,1383,---,232,65-69,76,NY,USA,---,---,01:36:55,2.4 mi,00:05:39,06:42:47,112 mi,00:04:08,04:43:44,26.2 mi,13:13:13
Eneko Llanos,---,5,---,121,PRO,39,---,ESP,---,---,00:53:45,2.4 mi,00:02:01,04:29:25,112 mi,00:02:17,02:55:00,26.2 mi,08:22:28
Hektor Llanos,---,---,DNF,122,PRO,44,---,ESP,---,---,00:54:04,2.4 mi,00:02:11,04:51:31,112 mi,---,---,26.2 mi,DNF
Mike Llerandi,---,135,---,787,40-44,53,CO,USA,---,---,00:59:47,2.4 mi,00:02:43,05:02:44,112 mi,00:06:39,03:17:02,26.2 mi,09:28:55
Ben Lloyd,---,630,---,1246,35-39,45,NY,GBR,---,---,01:09:51,2.4 mi,00:04:32,05:24:39,112 mi,00:05:17,03:49:19,26.2 mi,10:33:38
Ruth Lockett,---,1610,---,302,60-64,70,HI,USA,---,---,01:41:32,2.4 mi,00:06:40,07:31:12,112 mi,00:08:10,06:59:12,26.2 mi,16:26:46
Cleuber Lodovico,---,278,---,1435,30-34,42,parana,BRA,---,---,01:09:06,2.4 mi,00:03:07,05:03:34,112 mi,00:08:29,03:25:07,26.2 mi,09:49:23
Patrick Loeb,---,114,---,1436,30-34,42,---,DEU,---,---,01:09:56,2.4 mi,00:02:44,04:49:55,112 mi,00:03:38,03:18:14,26.2 mi,09:24:27
Kim Loeffler,---,275,---,78,PRO,44,VT,USA,---,---,01:07:22,2.4 mi,00:02:22,05:16:05,112 mi,00:02:32,03:20:19,26.2 mi,09:48:40
Paul Logan,---,1269,---,284,60-64,70,HI,USA,---,---,01:16:10,2.4 mi,00:05:52,06:34:16,112 mi,00:09:11,04:25:42,26.2 mi,12:31:11
Gail Lohman,---,1541,---,379,55-59,65,---,USA,---,---,01:32:35,2.4 mi,00:08:12,07:43:31,112 mi,00:07:16,05:25:28,26.2 mi,14:57:02
Sebastian Lohnert,---,177,---,1659,25-29,---,---,DEU,---,---,01:03:59,2.4 mi,00:03:07,04:52:21,112 mi,00:04:09,03:32:33,26.2 mi,09:36:09
Carlos Lomba,---,460,---,829,40-44,52,PR,PRI,---,---,00:54:51,2.4 mi,00:02:28,05:19:07,112 mi,00:04:04,03:51:12,26.2 mi,10:11:42
Darrell Longley,---,---,DNS,1247,35-39,45,NS,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sebastian Longree,---,56,---,1478,30-34,---,NRW,DEU,---,---,01:00:14,2.4 mi,00:02:54,04:52:12,112 mi,00:02:37,03:07:55,26.2 mi,09:05:52
Maximilian Longrée,---,20,---,1679,25-29,---,NRW,DEU,---,---,01:02:14,2.4 mi,00:02:38,04:44:30,112 mi,00:03:10,02:48:30,26.2 mi,08:41:02
Gil Loomis,---,1326,---,347,55-59,66,HI,USA,---,---,01:20:18,2.4 mi,00:09:11,06:37:46,112 mi,00:11:53,04:32:45,26.2 mi,12:51:53
Matthew Lorenz,---,240,---,1355,30-34,44,CO,USA,---,---,01:08:17,2.4 mi,00:04:09,04:56:07,112 mi,00:02:47,03:33:29,26.2 mi,09:44:49
Philipp Lorenz,---,213,---,1508,30-34,40,---,DEU,---,---,01:05:18,2.4 mi,00:03:13,05:05:05,112 mi,00:03:00,03:24:04,26.2 mi,09:40:40
Ralf Lorenz,---,711,---,676,45-49,---,---,DEU,---,---,01:10:18,2.4 mi,00:03:07,05:41:31,112 mi,00:04:22,03:45:18,26.2 mi,10:44:36
Ralph Lorenz,---,1035,---,627,45-49,56,---,DEU,---,---,01:11:03,2.4 mi,00:04:47,05:59:55,112 mi,00:03:10,04:16:41,26.2 mi,11:35:36
Sarah Lorenz,---,---,DNF,1718,25-29,37,---,DEU,---,---,01:06:48,2.4 mi,00:03:15,06:14:34,112 mi,00:04:27,---,26.2 mi,DNF
Andreas Lotz,---,461,---,830,40-44,52,Hessen,DEU,---,---,01:04:40,2.4 mi,00:02:24,05:24:48,112 mi,00:03:18,03:36:37,26.2 mi,10:11:47
Carole Louison,---,468,---,164,PRO,---,---,FRA,---,---,01:18:39,2.4 mi,00:02:51,05:27:22,112 mi,00:02:43,03:20:54,26.2 mi,10:12:29
Michael Lovato,---,18,---,35,PRO,42,CO,USA,---,---,00:54:44,2.4 mi,00:01:57,04:39:00,112 mi,00:02:46,03:01:30,26.2 mi,08:39:57
Jonathan Love,---,560,---,1619,25-29,38,VIC,AUS,---,---,01:07:14,2.4 mi,00:02:57,05:14:12,112 mi,00:03:44,03:55:24,26.2 mi,10:23:31
Eric Loveless,---,1522,---,474,50-54,60,FL,USA,---,---,01:23:37,2.4 mi,00:06:40,06:49:50,112 mi,00:08:31,06:12:35,26.2 mi,14:41:13
Lee Lovitz,---,1617,---,275,60-64,71,RI,USA,---,---,01:27:02,2.4 mi,00:10:26,07:52:26,112 mi,00:09:49,07:03:49,26.2 mi,16:43:32
Charlie Low,---,101,---,1437,30-34,41,---,GBR,---,---,01:08:31,2.4 mi,00:02:42,04:53:44,112 mi,00:04:05,03:11:33,26.2 mi,09:20:35
Kevin Lowe,---,1313,---,348,55-59,66,NSW,AUS,---,---,01:28:13,2.4 mi,00:04:31,06:00:43,112 mi,00:06:06,05:07:39,26.2 mi,12:47:12
Jim Lukanich,---,761,---,558,45-49,58,TX,USA,---,---,01:27:22,2.4 mi,00:06:20,05:22:35,112 mi,00:04:34,03:49:47,26.2 mi,10:50:38
Ingmar Lundstroem,---,151,---,1356,30-34,44,---,DEU,---,---,01:02:25,2.4 mi,00:02:14,05:04:57,112 mi,00:02:50,03:18:32,26.2 mi,09:30:58
Andrea Luoni,---,1250,---,1007,40-44,51,CO,USA,---,---,01:11:29,2.4 mi,00:03:46,05:43:56,112 mi,00:06:01,05:17:44,26.2 mi,12:22:56
Liz Lyles,---,688,---,1701,25-29,38,NV,USA,---,---,01:04:49,2.4 mi,00:02:39,05:41:19,112 mi,00:02:46,03:49:39,26.2 mi,10:41:12
Chris Lyman,---,737,---,1143,35-39,47,CA,USA,---,---,01:09:41,2.4 mi,00:04:46,05:08:59,112 mi,00:04:31,04:20:22,26.2 mi,10:48:19
Esra Lynch,---,1386,---,1275,35-39,48,HI,TUR,---,---,01:29:54,2.4 mi,00:05:44,07:14:59,112 mi,00:04:53,04:18:28,26.2 mi,13:13:58
Olivier Lyoen,---,---,DNS,1680,25-29,---,FRAN,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Macfarlane,---,1283,---,422,50-54,62,---,USA,---,---,01:20:25,2.4 mi,00:06:20,06:36:48,112 mi,00:06:06,04:28:14,26.2 mi,12:37:53
Annette Mack,---,671,---,1024,40-44,50,Deutschland,DEU,---,---,01:09:32,2.4 mi,00:03:10,05:44:54,112 mi,00:03:13,03:38:08,26.2 mi,10:38:57
Will Mackay,---,586,---,1144,35-39,47,---,AUS,---,---,01:06:47,2.4 mi,00:03:34,05:05:55,112 mi,00:03:59,04:06:44,26.2 mi,10:26:59
Chris Macknie,---,872,---,831,40-44,52,ON,CAN,---,---,01:26:33,2.4 mi,00:05:30,05:45:11,112 mi,00:03:53,03:45:31,26.2 mi,11:06:38
Christine Mackrides,---,1158,---,1008,40-44,51,PA,USA,---,---,01:17:23,2.4 mi,00:04:27,06:00:11,112 mi,00:05:25,04:32:08,26.2 mi,11:59:34
Diana Macpherson,---,427,---,165,PRO,46,---,ZAF,---,---,01:11:36,2.4 mi,00:02:38,05:20:05,112 mi,00:03:48,03:29:00,26.2 mi,10:07:07
Carl Macuiba,---,795,---,628,45-49,56,IL,USA,---,---,01:13:45,2.4 mi,00:06:10,05:47:16,112 mi,00:05:18,03:41:33,26.2 mi,10:54:02
Hiroyuki Maeda,---,1446,---,308,55-59,---,JAPA,JPN,---,---,01:38:17,2.4 mi,00:08:24,06:42:11,112 mi,00:06:32,05:13:12,26.2 mi,13:48:36
Campbell Maffett,---,218,---,1145,35-39,47,---,AUS,---,---,01:03:42,2.4 mi,00:03:14,05:05:13,112 mi,00:04:09,03:25:21,26.2 mi,09:41:39
Davera Magson,---,876,---,1574,30-34,41,---,ZAF,---,---,01:29:05,2.4 mi,00:04:28,06:01:05,112 mi,00:04:19,03:28:13,26.2 mi,11:07:10
Jamie Maguire,---,915,---,629,45-49,56,PA,USA,---,---,01:15:07,2.4 mi,00:04:08,05:32:39,112 mi,00:04:50,04:17:03,26.2 mi,11:13:47
Tim Maguire,---,1125,---,1794,40-44,---,CA,USA,---,---,01:16:24,2.4 mi,00:04:20,05:59:25,112 mi,00:04:48,04:27:46,26.2 mi,11:52:43
Ron Mahler,---,976,---,475,50-54,60,ON,CAN,---,---,01:17:22,2.4 mi,00:03:28,05:25:12,112 mi,00:04:46,04:32:32,26.2 mi,11:23:20
Kate Major,---,156,---,73,PRO,38,CA,AUS,---,---,01:01:34,2.4 mi,00:02:17,05:08:23,112 mi,00:01:54,03:17:45,26.2 mi,09:31:53
Vinu Malik,---,678,---,1054,35-39,49,RI,USA,---,---,01:04:52,2.4 mi,00:03:44,05:32:19,112 mi,00:05:20,03:53:19,26.2 mi,10:39:34
Edward Malloy,---,633,---,757,40-44,54,NJ,USA,---,---,01:04:13,2.4 mi,00:06:20,05:35:39,112 mi,00:03:44,03:44:21,26.2 mi,10:34:17
Robert Malmkvist,---,1046,---,423,50-54,62,---,SWE,---,---,01:23:52,2.4 mi,00:05:30,05:51:46,112 mi,00:06:35,04:09:43,26.2 mi,11:37:26
Matthew Maloney,---,1397,---,1620,25-29,38,NY,USA,---,---,01:36:03,2.4 mi,00:05:20,06:40:48,112 mi,00:06:02,04:53:26,26.2 mi,13:21:39
Patricia Maly,---,1559,---,363,55-59,68,TX,USA,---,---,01:46:45,2.4 mi,00:06:31,07:44:48,112 mi,00:10:43,05:23:25,26.2 mi,15:12:12
Michael Mandel,---,458,---,1146,35-39,47,---,DEU,---,---,01:08:24,2.4 mi,00:02:35,05:26:00,112 mi,00:03:25,03:31:00,26.2 mi,10:11:24
Joe Mangan,---,750,---,677,45-49,55,NY,USA,---,---,01:23:04,2.4 mi,00:04:11,05:37:29,112 mi,00:03:22,03:41:01,26.2 mi,10:49:07
Silvio Mannino,---,---,DNS,936,40-44,50,---,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marijane Maples,---,1515,---,367,55-59,67,CA,USA,---,---,01:56:50,2.4 mi,00:05:20,07:21:06,112 mi,00:04:47,05:06:12,26.2 mi,14:34:15
Franklin Marcus,---,1483,---,535,45-49,59,HI,USA,---,---,01:31:14,2.4 mi,00:06:19,06:43:10,112 mi,00:06:47,05:41:40,26.2 mi,14:09:10
Fernando Marian,---,109,---,1438,30-34,41,---,ESP,---,---,00:57:20,2.4 mi,00:02:25,04:56:30,112 mi,00:02:48,03:24:15,26.2 mi,09:23:18
Kristin Marino,---,1549,---,1540,30-34,43,GA,USA,---,---,01:29:43,2.4 mi,00:05:30,07:31:18,112 mi,00:09:42,05:46:02,26.2 mi,15:02:15
William Markey,---,1605,---,937,40-44,50,---,USA,---,---,01:33:11,2.4 mi,00:12:02,07:40:29,112 mi,00:14:36,06:31:06,26.2 mi,16:11:24
Jochen Marly,---,681,---,678,45-49,55,---,DEU,---,---,01:08:50,2.4 mi,00:05:07,05:24:44,112 mi,00:04:25,03:57:25,26.2 mi,10:40:31
Augy Marmelo,---,660,---,788,40-44,53,ON,CAN,---,---,01:11:45,2.4 mi,00:04:07,05:41:29,112 mi,00:03:46,03:36:02,26.2 mi,10:37:09
Sergio Marques,---,19,---,20,PRO,35,Lisboa,PRT,---,---,01:01:42,2.4 mi,00:02:09,04:50:31,112 mi,00:02:15,02:43:55,26.2 mi,08:40:32
Matias Marquez,---,125,---,1147,35-39,47,---,ARG,---,---,01:04:47,2.4 mi,00:03:58,05:03:26,112 mi,00:08:53,03:05:18,26.2 mi,09:26:22
John Marshall,---,759,---,1203,35-39,46,FL,USA,---,---,01:12:43,2.4 mi,00:03:21,05:34:08,112 mi,00:04:51,03:54:58,26.2 mi,10:50:01
Anne Martin,---,---,DNF,1276,35-39,48,VIC,AUS,---,---,01:13:13,2.4 mi,00:03:24,06:13:48,112 mi,00:04:17,---,26.2 mi,DNF
Nick Martin,---,---,DNF,1394,30-34,43,MO,USA,---,---,01:58:11,2.4 mi,00:07:56,08:15:17,112 mi,00:17:25,---,26.2 mi,DNF
Victor Jorge Martin Teni,---,189,---,1439,30-34,---,ESPA,ESP,---,---,01:02:14,2.4 mi,00:02:08,05:04:28,112 mi,00:05:07,03:24:07,26.2 mi,09:38:04
Tomoji Maru,---,823,---,476,50-54,60,Tokyo,JPN,---,---,01:14:45,2.4 mi,00:04:33,06:00:54,112 mi,00:06:09,03:31:09,26.2 mi,10:57:30
Takakazu Marubashi,---,520,---,1395,30-34,43,---,JPN,---,---,01:11:09,2.4 mi,00:04:02,05:31:29,112 mi,00:03:29,03:28:27,26.2 mi,10:18:36
Goro Maruoka,---,929,---,584,45-49,57,---,JPN,---,---,01:15:15,2.4 mi,00:07:14,05:44:16,112 mi,00:03:02,04:06:03,26.2 mi,11:15:50
Michiyo Maruoka,---,1366,---,986,40-44,---,HYOU,JPN,---,---,01:29:09,2.4 mi,00:06:11,06:56:12,112 mi,00:05:20,04:29:08,26.2 mi,13:06:00
David Mason,---,---,DNS,1357,30-34,44,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nigel Mather,---,392,---,1641,25-29,37,---,NZL,---,---,01:05:13,2.4 mi,00:04:22,05:09:25,112 mi,00:03:30,03:40:50,26.2 mi,10:03:20
David Matheson,---,519,---,1358,30-34,44,BC,CAN,---,---,01:06:21,2.4 mi,00:03:19,05:18:22,112 mi,00:02:57,03:47:29,26.2 mi,10:18:28
Mark Mathews,---,1246,---,886,40-44,51,---,AUS,---,---,01:48:30,2.4 mi,00:04:30,05:52:33,112 mi,00:04:38,04:30:52,26.2 mi,12:21:03
Arthur Mathisen,---,321,---,1248,35-39,---,AP,USA,---,---,01:09:10,2.4 mi,00:04:15,05:09:13,112 mi,00:03:13,03:27:48,26.2 mi,09:53:39
Masayuki Matsumaru,---,---,DNF,123,PRO,41,---,JPN,---,---,01:01:31,2.4 mi,00:03:09,05:07:39,112 mi,00:02:47,---,26.2 mi,DNF
Mitsuru Matsumoto,---,1266,---,323,55-59,---,KANA,JPN,---,---,01:24:49,2.4 mi,00:06:30,06:00:12,112 mi,00:08:59,04:49:51,26.2 mi,12:30:21
Taiju Matsuoka,---,799,---,1681,25-29,35,---,JPN,---,---,00:58:04,2.4 mi,00:03:01,06:00:32,112 mi,00:03:23,03:49:16,26.2 mi,10:54:16
Rena Matsushima,---,---,DNS,1783,18-24,---,TOKY,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Atsushi Matsushita,---,241,---,1396,30-34,---,---,JAM,---,---,01:15:55,2.4 mi,00:02:45,05:08:50,112 mi,00:03:13,03:14:21,26.2 mi,09:45:04
Sibylle Matter,---,330,---,116,PRO,43,---,CHE,---,---,01:00:00,2.4 mi,00:02:18,05:20:33,112 mi,00:03:28,03:27:57,26.2 mi,09:54:16
Luke Matthews,---,562,---,1642,25-29,37,---,AUS,---,---,01:13:00,2.4 mi,00:04:03,05:04:13,112 mi,00:03:09,03:59:09,26.2 mi,10:23:34
Martin Matula,---,30,---,124,PRO,45,---,CZE,---,---,00:54:44,2.4 mi,00:02:23,04:43:16,112 mi,00:02:53,03:05:34,26.2 mi,08:48:50
Christoph Mauch,---,60,---,125,PRO,45,---,CHE,---,---,00:54:35,2.4 mi,00:01:59,04:47:44,112 mi,00:03:03,03:21:13,26.2 mi,09:08:34
Rovelli Max,---,---,DNS,894,40-44,51,---,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Mayer,---,1196,---,832,40-44,52,TX,USA,---,---,01:39:22,2.4 mi,00:08:15,05:55:24,112 mi,00:06:15,04:20:18,26.2 mi,12:09:34
Frank Mayer,---,432,---,1204,35-39,46,---,DEU,---,---,01:19:58,2.4 mi,00:03:11,05:08:25,112 mi,00:02:54,03:33:08,26.2 mi,10:07:36
Denise Maylin,---,1083,---,725,45-49,56,Auckland,NZL,---,---,01:20:38,2.4 mi,00:04:23,06:20:53,112 mi,00:03:17,03:52:34,26.2 mi,11:41:45
Monica Mazzocco-Zucker,---,1198,---,1266,35-39,49,CA,USA,---,---,01:15:30,2.4 mi,00:04:12,06:18:06,112 mi,00:05:55,04:26:00,26.2 mi,12:09:43
Patricia Mcandrew,---,1222,---,1733,25-29,35,TX,USA,---,---,01:21:52,2.4 mi,00:03:30,06:48:40,112 mi,00:04:56,03:55:17,26.2 mi,12:14:15
Paul Mcaneney,---,821,---,1249,35-39,45,ON,CAN,---,---,01:17:20,2.4 mi,00:04:45,05:51:11,112 mi,00:03:41,03:40:24,26.2 mi,10:57:21
Chris Mccambridge,---,1329,---,303,60-64,70,TX,USA,---,---,01:31:34,2.4 mi,00:04:08,06:18:12,112 mi,00:04:50,04:54:04,26.2 mi,12:52:48
Jason Mccambridge,---,685,---,1605,25-29,39,GA,USA,---,---,01:11:10,2.4 mi,00:03:39,05:32:02,112 mi,00:04:43,03:49:09,26.2 mi,10:40:43
Van Mccarty,---,524,---,1205,35-39,46,CA,USA,---,---,01:15:49,2.4 mi,00:05:36,05:23:24,112 mi,00:04:42,03:29:20,26.2 mi,10:18:51
Erin Mccarty-Weiler,---,594,---,1310,35-39,46,CA,IRL,---,---,01:00:18,2.4 mi,00:03:56,05:34:45,112 mi,00:06:05,03:42:44,26.2 mi,10:27:48
Tony Mcclement,---,302,---,1509,30-34,40,---,AUS,---,---,01:03:36,2.4 mi,00:03:04,05:09:38,112 mi,00:04:04,03:31:15,26.2 mi,09:51:37
Alice Mcclure,---,828,---,1554,30-34,42,---,AUS,---,---,01:11:53,2.4 mi,00:03:45,05:52:33,112 mi,00:03:38,03:46:34,26.2 mi,10:58:23
Chris Mccormack,---,2,---,6,PRO,---,NSW,AUS,---,---,00:53:51,2.4 mi,00:01:51,04:29:23,112 mi,00:02:01,02:46:01,26.2 mi,08:13:07
Sandra Mccoy,---,---,DNS,981,40-44,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Mccrann,---,944,---,1440,30-34,42,RI,USA,---,---,01:13:51,2.4 mi,00:04:18,05:55:14,112 mi,00:05:15,03:59:29,26.2 mi,11:18:07
Matt Mccurdy,---,545,---,1606,25-29,39,TX,USA,---,---,01:08:59,2.4 mi,00:03:34,05:48:33,112 mi,00:02:56,03:17:38,26.2 mi,10:21:40
Troy Mcdaniel,---,---,DNS,386,50-54,63,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Colin Mcdarmont,---,555,---,1441,30-34,42,ON,AUS,---,---,01:06:14,2.4 mi,00:03:02,05:11:10,112 mi,00:04:07,03:58:16,26.2 mi,10:22:49
Ed Mcdevitt,---,383,---,1442,30-34,42,CO,USA,---,---,01:05:15,2.4 mi,00:03:58,05:14:46,112 mi,00:03:47,03:34:56,26.2 mi,10:02:42
James Mcdiarmid,---,---,DNF,218,65-69,79,HI,USA,---,---,02:15:47,2.4 mi,00:07:55,---,112 mi,---,---,26.2 mi,DNF
Grant Mcdonough,---,892,---,630,45-49,56,---,AUS,---,---,01:09:32,2.4 mi,00:05:39,05:43:13,112 mi,00:05:31,04:05:40,26.2 mi,11:09:35
Peggy Mcdowell-Cramer,---,---,DNF,251,65-69,75,---,USA,---,---,01:36:30,2.4 mi,00:04:34,08:34:18,112 mi,00:05:06,---,26.2 mi,DNF
Jeff Mcfarland,---,1451,---,789,40-44,53,CA,USA,---,---,01:32:09,2.4 mi,00:10:28,07:10:21,112 mi,00:10:57,04:46:05,26.2 mi,13:50:00
