name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Rawnsley,288,48,313,268,30-34,31,QLD,AUS,---,3750,01:21:18,3.9 km,00:05:55,05:41:25,180.2 km,00:04:46,03:43:01,42.2 km,10:56:25
Shelden Walker,289,49,314,299,30-34,34,SA,AUS,---,3750,01:19:06,3.9 km,00:07:51,05:25:42,180.2 km,00:06:22,03:57:27,42.2 km,10:56:28
Kane Finch,290,50,315,197,30-34,34,QLD,AUS,---,3747,01:03:11,3.9 km,00:03:53,05:38:03,180.2 km,00:03:54,04:07:38,42.2 km,10:56:39
Stewart Lockie,291,45,316,1061,45-49,48,---,AUS,---,3818,01:26:52,3.9 km,00:09:34,05:43:27,180.2 km,00:04:49,03:32:07,42.2 km,10:56:49
Brad Hough,292,46,317,1025,45-49,51,QLD,AUS,---,3802,01:11:41,3.9 km,00:06:53,05:40:57,180.2 km,00:04:07,03:54:34,42.2 km,10:58:12
Paul Liebenberg,293,66,318,453,35-39,41,NW,ZAF,---,3720,01:09:04,3.9 km,00:06:26,05:39:09,180.2 km,00:03:11,04:00:27,42.2 km,10:58:17
Adam Mccoy,294,51,319,238,30-34,32,---,AUS,---,3723,01:13:33,3.9 km,00:06:00,05:04:32,180.2 km,00:05:29,04:29:06,42.2 km,10:58:40
Peter Clark,295,47,320,972,45-49,49,WA,AUS,---,3790,01:11:26,3.9 km,00:04:31,05:32:59,180.2 km,00:03:56,04:06:18,42.2 km,10:59:10
Stuart Quine,296,52,321,267,30-34,36,---,AUS,---,3717,01:09:27,3.9 km,00:04:41,05:35:29,180.2 km,00:04:11,04:05:24,42.2 km,10:59:12
Ben Sanders,297,67,322,507,35-39,39,---,AUS,---,3708,01:11:09,3.9 km,00:05:22,05:29:53,180.2 km,00:03:18,04:09:32,42.2 km,10:59:14
Robert Owens,298,10,323,1361,55-59,59,NSW,AUS,---,4016,01:13:41,3.9 km,00:06:10,05:38:37,180.2 km,00:03:29,03:57:18,42.2 km,10:59:15
Trent Reynolds,299,53,324,269,30-34,34,---,AUS,---,3711,01:05:54,3.9 km,00:05:02,05:23:11,180.2 km,00:02:37,04:22:59,42.2 km,10:59:43
Amy Williams,26,5,325,613,35-39,40,VIC,AUS,---,4316,01:10:12,3.9 km,00:05:03,05:53:30,180.2 km,00:03:46,03:47:14,42.2 km,10:59:45
Alexandr Mileev,300,64,326,785,40-44,45,Sam obl,RUS,---,3626,01:13:22,3.9 km,00:05:57,05:36:05,180.2 km,00:06:45,03:57:44,42.2 km,10:59:53
Ben Tribe,301,54,327,297,30-34,33,---,AUS,---,3698,01:07:52,3.9 km,00:05:49,05:25:03,180.2 km,00:04:29,04:17:33,42.2 km,11:00:46
Carol Hitchcock,27,6,328,576,35-39,38,---,AUS,---,4302,01:09:34,3.9 km,00:04:32,05:40:06,180.2 km,00:01:47,04:04:55,42.2 km,11:00:54
Greg Woodward,302,68,329,554,35-39,38,QLD,AUS,---,3687,01:00:29,3.9 km,00:04:06,05:49:59,180.2 km,00:05:09,04:01:17,42.2 km,11:01:00
Peter Matheson,303,69,330,464,35-39,39,---,AUS,---,3674,01:03:15,3.9 km,00:04:36,05:49:38,180.2 km,00:05:02,03:59:36,42.2 km,11:02:07
Ryan Taylor,304,55,331,293,30-34,34,NSW,AUS,---,3678,01:09:59,3.9 km,00:05:28,04:57:03,180.2 km,00:02:41,04:47:16,42.2 km,11:02:27
Maria Ross,28,1,332,1303,50-54,51,QLD,AUS,---,5000,01:13:20,3.9 km,00:05:27,05:27:01,180.2 km,00:05:51,04:11:09,42.2 km,11:02:48
Mark Munro,305,70,333,479,35-39,38,---,NZL,---,3662,00:57:08,3.9 km,00:04:45,05:10:50,180.2 km,00:03:50,04:46:30,42.2 km,11:03:03
Brad Burnett,306,71,334,371,35-39,41,Hong Kong SAR,AUS,---,3660,01:13:39,3.9 km,00:06:06,05:32:22,180.2 km,00:05:00,04:06:06,42.2 km,11:03:13
Rob Davidson,307,65,335,669,40-44,46,QLD,AUS,---,3584,01:11:54,3.9 km,00:08:55,05:47:17,180.2 km,00:02:33,03:52:43,42.2 km,11:03:22
Tamars Richardson,29,7,336,348,30-34,34,---,AUS,---,4400,01:26:29,3.9 km,00:04:59,05:38:43,180.2 km,00:02:18,03:51:22,42.2 km,11:03:51
Anne Musk,30,7,337,589,35-39,40,WA,AUS,---,4266,01:15:37,3.9 km,00:05:46,05:44:02,180.2 km,00:04:16,03:54:15,42.2 km,11:03:56
Nigel Playle,308,66,338,822,40-44,43,---,AUS,---,3576,01:06:17,3.9 km,00:05:39,05:45:46,180.2 km,00:03:23,04:02:56,42.2 km,11:04:01
Edita Neubauerova,31,8,339,342,30-34,36,---,AUS,---,4395,01:15:48,3.9 km,00:05:39,05:30:36,180.2 km,00:04:03,04:08:09,42.2 km,11:04:15
Mick Geary,309,67,340,693,40-44,42,VIC,AUS,---,3572,01:04:31,3.9 km,00:09:09,05:31:26,180.2 km,00:05:47,04:13:29,42.2 km,11:04:22
Thomas England,310,56,341,194,30-34,32,VIC,AUS,---,3642,01:14:13,3.9 km,00:08:46,05:52:00,180.2 km,00:07:42,03:42:43,42.2 km,11:05:24
Paul Graham,311,16,342,1210,50-54,52,QLD,AUS,---,3732,01:11:50,3.9 km,00:12:28,05:33:58,180.2 km,00:07:41,03:59:28,42.2 km,11:05:25
Graham Lockett,312,11,343,1346,55-59,60,QLD,AUS,---,3934,01:23:47,3.9 km,00:06:44,05:32:29,180.2 km,00:03:20,03:59:42,42.2 km,11:06:02
Oliver Hankin,313,32,344,84,25-29,30,---,AUS,---,3447,01:07:12,3.9 km,00:06:39,05:53:08,180.2 km,00:04:19,03:54:46,42.2 km,11:06:04
Jack Nunn,314,72,345,482,35-39,37,CA,USA,---,3620,01:15:52,3.9 km,00:07:23,05:13:48,180.2 km,00:03:11,04:26:21,42.2 km,11:06:35
David Williams,315,68,346,879,40-44,42,NSW,AUS,---,3537,01:26:25,3.9 km,00:05:59,05:33:14,180.2 km,00:04:18,03:57:19,42.2 km,11:07:15
Scott Walker,316,73,347,544,35-39,40,NSW,AUS,---,3609,01:06:50,3.9 km,00:06:08,05:24:17,180.2 km,00:05:53,04:24:21,42.2 km,11:07:29
Alison Coote,32,2,348,1142,45-49,48,NSW,AUS,---,4824,01:12:52,3.9 km,00:04:49,05:50:47,180.2 km,00:04:37,03:54:29,42.2 km,11:07:34
Andrew Charles,317,48,349,969,45-49,50,QLD,AUS,---,3688,01:12:31,3.9 km,00:03:52,05:46:14,180.2 km,00:03:49,04:01:17,42.2 km,11:07:43
Eugene Tschudy,318,17,350,1268,50-54,52,HI,USA,---,3703,01:13:29,3.9 km,00:04:46,05:31:48,180.2 km,00:03:35,04:14:13,42.2 km,11:07:51
Jason Marino,319,69,351,766,40-44,45,---,AUS,---,3528,01:01:26,3.9 km,00:03:52,06:07:43,180.2 km,00:05:19,03:49:41,42.2 km,11:08:01
Peter Clark,320,49,352,973,45-49,51,NZ,NZL,---,3684,01:11:33,3.9 km,00:06:30,05:41:34,180.2 km,00:05:57,04:02:29,42.2 km,11:08:03
Scott Mcpherson,321,70,353,781,40-44,45,---,AUS,---,3528,01:04:47,3.9 km,00:05:37,05:23:53,180.2 km,00:04:06,04:29:41,42.2 km,11:08:04
Ryan Mcloughlin,322,71,354,779,40-44,43,QLD,AUS,---,3527,01:15:38,3.9 km,00:04:11,05:34:51,180.2 km,00:02:27,04:11:00,42.2 km,11:08:07
Ben Richards,323,57,355,270,30-34,34,---,AUS,---,3607,01:23:00,3.9 km,00:05:28,05:09:55,180.2 km,00:03:14,04:26:42,42.2 km,11:08:19
Michael Cochrane,324,74,356,383,35-39,39,---,AUS,---,3594,01:14:51,3.9 km,00:04:12,05:17:32,180.2 km,00:01:54,04:30:14,42.2 km,11:08:43
Toshiko Uehara,33,8,357,609,35-39,41,ACT,JPN,---,4208,01:04:00,3.9 km,00:05:45,05:28:40,180.2 km,00:02:24,04:27:56,42.2 km,11:08:45
Norio Yamamura,325,4,358,1438,60-64,63,Kanagawa,JPN,---,4505,01:19:19,3.9 km,00:07:05,05:31:11,180.2 km,00:03:10,04:08:26,42.2 km,11:09:11
Andy Dennis,326,75,359,395,35-39,39,---,AUS,---,3586,01:12:51,3.9 km,00:03:32,05:41:02,180.2 km,00:02:43,04:09:17,42.2 km,11:09:25
Trent Standen,327,76,360,522,35-39,---,SG,SGP,---,3586,01:10:13,3.9 km,00:08:01,05:36:00,180.2 km,00:04:12,04:11:01,42.2 km,11:09:27
Bernard Mc Clement,328,72,361,774,40-44,46,NSW,AUS,---,3510,01:16:22,3.9 km,00:09:07,05:33:50,180.2 km,00:04:39,04:05:36,42.2 km,11:09:34
Nicholas Mawdsley,329,73,362,773,40-44,43,---,HKG,---,3508,01:11:51,3.9 km,00:06:11,05:56:19,180.2 km,00:06:55,03:48:24,42.2 km,11:09:40
Ben Pratt,330,77,363,493,35-39,41,---,AUS,---,3580,01:05:52,3.9 km,00:12:40,05:30:20,180.2 km,00:07:42,04:13:19,42.2 km,11:09:53
Nancy Cullen,34,1,364,1383,55-59,58,SA,AUS,---,5000,01:10:01,3.9 km,00:05:12,05:57:12,180.2 km,00:02:42,03:54:50,42.2 km,11:09:57
Kate Fryer,35,9,365,571,35-39,---,---,AUS,---,4192,01:03:24,3.9 km,00:04:47,05:36:57,180.2 km,00:03:19,04:21:38,42.2 km,11:10:05
Jeremy Whyte,331,78,366,553,35-39,38,NSW,AUS,---,3575,01:10:15,3.9 km,00:08:55,05:54:55,180.2 km,00:06:31,03:49:46,42.2 km,11:10:22
Adam Fox,332,58,367,200,30-34,36,QLD,AUS,---,3576,01:03:20,3.9 km,00:03:41,06:07:09,180.2 km,00:03:49,03:52:59,42.2 km,11:10:58
Jeremy Bridges,333,74,368,643,40-44,42,---,AUS,---,3490,01:22:58,3.9 km,00:05:55,06:02:45,180.2 km,00:03:34,03:35:59,42.2 km,11:11:11
Kazuo Shiba,334,12,369,1345,55-59,---,ehime,JPN,---,3870,01:17:33,3.9 km,00:08:01,05:34:40,180.2 km,00:05:17,04:05:50,42.2 km,11:11:21
Kellie Ridges,36,10,370,598,35-39,41,NSW,AUS,---,4177,01:12:07,3.9 km,00:05:36,05:39:54,180.2 km,00:03:07,04:10:38,42.2 km,11:11:22
Warren Harris,335,50,371,1019,45-49,48,QLD,AUS,---,3643,01:13:58,3.9 km,00:10:36,05:45:58,180.2 km,00:07:02,03:53:51,42.2 km,11:11:25
Stephen Jones,336,18,372,1219,50-54,51,---,AUS,---,3658,01:06:23,3.9 km,00:04:37,05:29:07,180.2 km,00:03:30,04:27:57,42.2 km,11:11:34
Christine Lefeaux,37,3,373,1162,45-49,---,NSW,AUS,---,4773,01:13:13,3.9 km,00:05:10,05:26:39,180.2 km,00:03:40,04:23:09,42.2 km,11:11:51
Brad Martens,337,79,374,462,35-39,40,NSW,AUS,---,3554,01:21:07,3.9 km,00:06:37,05:21:01,180.2 km,00:04:08,04:19:11,42.2 km,11:12:04
Thomas Maher,338,80,375,460,35-39,37,---,AUS,---,3553,01:06:12,3.9 km,00:05:10,05:44:04,180.2 km,00:08:32,04:08:12,42.2 km,11:12:10
Hideaki Nakajima,339,19,376,1242,50-54,53,Tokyo,JPN,---,3649,01:21:29,3.9 km,00:05:06,05:43:12,180.2 km,00:03:28,03:59:07,42.2 km,11:12:22
Joe Wojcik,340,20,377,1284,50-54,53,ID,USA,---,3648,01:09:49,3.9 km,00:06:36,05:56:41,180.2 km,00:04:15,03:55:07,42.2 km,11:12:28
Simon Roue,341,81,378,505,35-39,40,---,JPN,---,3547,01:21:57,3.9 km,00:08:36,05:26:50,180.2 km,00:04:05,04:11:11,42.2 km,11:12:39
Steph Graves,38,9,379,323,30-34,33,NSW,AUS,---,4294,01:05:45,3.9 km,00:05:01,05:53:38,180.2 km,00:04:50,04:03:28,42.2 km,11:12:42
Mitsuhiro Takaishi,342,51,380,1118,45-49,47,---,JPN,---,3627,01:13:56,3.9 km,00:06:09,05:45:47,180.2 km,00:03:31,04:03:22,42.2 km,11:12:45
Kerry Seadon,39,11,381,604,35-39,41,NSW,AUS,---,4156,01:02:19,3.9 km,00:03:43,05:18:15,180.2 km,00:02:46,04:46:04,42.2 km,11:13:07
Takeshi Arai,343,52,382,946,45-49,47,SHizuoka,JPN,---,3622,01:20:34,3.9 km,00:07:07,05:31:57,180.2 km,00:04:32,04:09:01,42.2 km,11:13:11
Rob Tideman,344,53,383,1123,45-49,48,QLD,AUS,---,3619,01:17:25,3.9 km,00:05:27,05:37:58,180.2 km,00:03:19,04:09:15,42.2 km,11:13:24
Sonya Roberts,40,5,384,902,40-44,44,QLD,AUS,---,4481,01:11:16,3.9 km,00:05:33,05:55:03,180.2 km,00:03:40,03:57:55,42.2 km,11:13:27
Jesse Wylie,345,59,385,308,30-34,35,---,AUS,---,3545,01:09:28,3.9 km,00:05:23,05:36:04,180.2 km,00:06:38,04:15:58,42.2 km,11:13:31
Todd Liddy,346,75,386,755,40-44,44,---,AUS,---,3456,01:19:27,3.9 km,00:09:50,05:45:11,180.2 km,00:04:48,03:54:47,42.2 km,11:14:03
Javier Blocki,347,82,387,366,35-39,38,WA,AUS,---,3528,01:13:10,3.9 km,00:04:29,05:37:03,180.2 km,00:03:16,04:16:17,42.2 km,11:14:15
Joe Kuriel,348,83,388,448,35-39,39,---,AUS,---,3526,01:09:13,3.9 km,00:08:33,05:13:49,180.2 km,00:08:34,04:34:16,42.2 km,11:14:25
Anthony Norwood,349,54,389,1088,45-49,50,VIC,AUS,---,3607,01:05:28,3.9 km,00:05:55,05:24:42,180.2 km,00:03:31,04:34:49,42.2 km,11:14:25
Evan Campbell,350,76,390,653,40-44,45,---,AUS,---,3445,01:07:32,3.9 km,00:05:03,05:33:24,180.2 km,00:04:06,04:24:51,42.2 km,11:14:56
Veiko Termonen,351,60,391,294,30-34,36,NZ,NZL,---,3527,01:11:21,3.9 km,00:07:20,05:45:51,180.2 km,00:05:55,04:04:36,42.2 km,11:15:03
Peter Mcleod,352,13,392,1353,55-59,58,---,NZL,---,3824,01:21:24,3.9 km,00:04:52,05:46:52,180.2 km,00:02:51,03:59:12,42.2 km,11:15:11
Brian Williams,353,55,393,1133,45-49,47,---,AUS,---,3596,01:21:02,3.9 km,00:04:38,05:32:07,180.2 km,00:03:38,04:13:57,42.2 km,11:15:22
Larissa Tapsall,41,6,394,936,40-44,43,---,AUS,---,4458,01:03:31,3.9 km,00:04:57,05:25:37,180.2 km,00:03:28,04:37:49,42.2 km,11:15:22
Charles Ellis,354,77,395,676,40-44,45,---,AUS,---,3436,00:55:42,3.9 km,00:03:15,06:41:31,180.2 km,00:03:42,03:31:31,42.2 km,11:15:41
Nicolas Gigaud,355,56,396,1008,45-49,47,---,SGP,---,3590,01:13:45,3.9 km,00:07:07,05:37:50,180.2 km,00:06:19,04:10:51,42.2 km,11:15:52
Scott Smith,356,84,397,520,35-39,41,TAS,AUS,---,3504,01:09:23,3.9 km,00:05:51,05:29:36,180.2 km,00:03:39,04:27:48,42.2 km,11:16:17
Shane Brown,357,78,398,648,40-44,41,QLD,AUS,---,3422,01:13:37,3.9 km,00:06:05,05:47:14,180.2 km,00:05:06,04:04:50,42.2 km,11:16:52
Greg Abbott,358,61,399,158,30-34,32,Lancashire,AUS,---,3498,01:10:48,3.9 km,00:04:21,06:22:33,180.2 km,00:03:17,03:36:25,42.2 km,11:17:24
Tim Locke,359,33,400,105,25-29,30,---,AUS,---,3310,01:12:45,3.9 km,00:08:27,05:42:21,180.2 km,00:05:17,04:08:42,42.2 km,11:17:32
Hamish Rolls,360,34,401,123,25-29,29,NSW,AUS,---,3310,01:06:28,3.9 km,00:05:44,05:47:35,180.2 km,00:09:01,04:08:44,42.2 km,11:17:32
Peter O'Donohue,361,62,402,254,30-34,31,---,AUS,---,3495,01:06:26,3.9 km,00:05:00,05:42:16,180.2 km,00:04:11,04:19:50,42.2 km,11:17:43
Patrick Eastgate,362,85,403,404,35-39,40,---,AUS,---,3486,01:05:10,3.9 km,00:08:29,05:43:37,180.2 km,00:08:04,04:12:26,42.2 km,11:17:46
Mark Flockhart,363,14,404,1332,55-59,59,NSW,AUS,---,3793,01:01:22,3.9 km,00:04:17,05:28:53,180.2 km,00:03:49,04:39:29,42.2 km,11:17:50
Peter Carr,364,57,405,966,45-49,51,---,AUS,---,3564,01:10:40,3.9 km,00:06:31,05:34:41,180.2 km,00:04:50,04:21:19,42.2 km,11:18:01
Simon Kane,365,86,406,442,35-39,39,NSW,AUS,---,3478,01:24:31,3.9 km,00:05:41,05:31:52,180.2 km,00:04:42,04:11:41,42.2 km,11:18:27
Megan Webber,42,12,407,612,35-39,38,VIC,AUS,---,4091,01:04:22,3.9 km,00:04:31,05:46:26,180.2 km,00:03:28,04:19:46,42.2 km,11:18:33
Luis Francisco Cabrera Sanchez,366,63,408,172,30-34,---,---,MEX,---,3483,01:06:05,3.9 km,00:06:46,06:03:11,180.2 km,00:05:57,03:56:44,42.2 km,11:18:43
Jeremy Head,367,35,409,87,25-29,29,---,AUS,---,3290,01:08:03,3.9 km,00:10:35,05:54:38,180.2 km,00:05:03,04:00:54,42.2 km,11:19:13
Adrian Mckelvie,368,15,410,1351,55-59,56,NSW,AUS,---,3763,01:07:58,3.9 km,00:05:46,05:38:26,180.2 km,00:03:06,04:25:04,42.2 km,11:20:20
Donal Watters,369,21,411,1280,50-54,55,---,AUS,---,3548,01:24:10,3.9 km,00:09:21,05:39:39,180.2 km,00:05:13,04:02:21,42.2 km,11:20:44
Ben Stevenson,370,36,412,130,25-29,30,WA,AUS,---,3269,01:14:58,3.9 km,00:04:10,05:31:26,180.2 km,00:02:16,04:28:06,42.2 km,11:20:56
Billy Guy,371,79,413,704,40-44,45,QLD,AUS,---,3362,01:08:53,3.9 km,00:05:44,05:30:27,180.2 km,00:03:57,04:32:51,42.2 km,11:21:52
Brenton Johnston,372,58,414,1036,45-49,47,SA,AUS,---,3514,01:18:53,3.9 km,00:04:38,05:33:48,180.2 km,00:03:03,04:21:51,42.2 km,11:22:13
Amy Van Dijk,43,4,415,155,25-29,28,WA,AUS,---,4230,01:18:08,3.9 km,00:06:07,05:52:25,180.2 km,00:02:56,04:02:49,42.2 km,11:22:25
Steve Whittington,373,80,416,878,40-44,46,VIC,AUS,---,3352,01:21:24,3.9 km,00:05:51,05:23:02,180.2 km,00:04:28,04:27:58,42.2 km,11:22:43
Michael O'Neil,374,81,417,808,40-44,46,QLD,AUS,---,3350,00:58:49,3.9 km,00:05:05,05:46:02,180.2 km,00:03:41,04:29:15,42.2 km,11:22:52
Ayumu Kasai,375,87,418,443,35-39,41,Tokyo,JPN,---,3423,01:29:08,3.9 km,00:08:10,05:46:46,180.2 km,00:03:38,03:55:17,42.2 km,11:22:59
Andrew Hourigan,376,82,419,721,40-44,45,NSW,AUS,---,3347,01:01:31,3.9 km,00:06:10,05:37:07,180.2 km,00:05:02,04:33:16,42.2 km,11:23:06
David Bree,377,59,420,957,45-49,49,VIC,AUS,---,3500,01:12:24,3.9 km,00:04:56,05:55:23,180.2 km,00:04:12,04:06:26,42.2 km,11:23:21
Guy Stoddart ,378,64,421,288,30-34,34,---,AUS,---,3427,01:17:15,3.9 km,00:05:42,05:51:04,180.2 km,00:03:02,04:06:20,42.2 km,11:23:23
Chantal Mare,44,7,422,916,40-44,44,NSW,CAN,---,4359,01:09:03,3.9 km,00:04:54,05:47:19,180.2 km,00:02:29,04:19:49,42.2 km,11:23:34
Bruce Mcclintock,379,16,423,1350,55-59,57,NZ,NZL,---,3720,01:11:02,3.9 km,00:06:11,06:09:34,180.2 km,00:07:49,03:49:19,42.2 km,11:23:55
Alan Moustakas,380,22,424,1240,50-54,56,QLD,AUS,---,3505,01:04:49,3.9 km,00:04:51,05:20:14,180.2 km,00:04:39,04:49:49,42.2 km,11:24:22
Dustin Marcus,381,88,425,461,35-39,37,---,AUS,---,3404,01:14:26,3.9 km,00:07:42,05:44:40,180.2 km,00:06:19,04:11:29,42.2 km,11:24:36
Scott Bisset,382,23,426,1185,50-54,55,---,AUS,---,3501,01:08:02,3.9 km,00:06:29,05:42:50,180.2 km,00:04:55,04:22:27,42.2 km,11:24:43
David Holt,383,24,427,1218,50-54,54,---,AUS,---,3500,01:15:25,3.9 km,00:09:15,05:45:18,180.2 km,00:05:47,04:09:01,42.2 km,11:24:46
Andrew Malon,384,65,428,234,30-34,33,---,AUS,---,3410,01:13:24,3.9 km,00:06:14,05:51:25,180.2 km,00:05:28,04:08:17,42.2 km,11:24:48
David Torre,385,83,429,861,40-44,45,GU,GUM,---,3320,01:17:24,3.9 km,00:06:20,05:49:21,180.2 km,00:04:09,04:08:06,42.2 km,11:25:20
Adrian Ball,386,17,430,1316,55-59,59,VIC,AUS,---,3701,01:28:05,3.9 km,00:07:57,05:56:28,180.2 km,00:08:06,03:44:51,42.2 km,11:25:27
Nick Takos,387,60,431,1119,45-49,48,---,AUS,---,3473,01:05:19,3.9 km,00:04:04,06:22:04,180.2 km,00:02:08,03:52:03,42.2 km,11:25:38
Dawie Aker,388,61,432,941,45-49,47,---,AUS,---,3471,01:11:07,3.9 km,00:04:56,05:12:42,180.2 km,00:03:39,04:53:23,42.2 km,11:25:47
Michael Chandler,389,84,433,654,40-44,43,---,AUS,---,3314,01:28:01,3.9 km,00:04:48,05:53:27,180.2 km,00:02:26,03:57:08,42.2 km,11:25:50
Bruce Bowman,390,18,434,1320,55-59,61,---,AUS,---,3694,01:09:08,3.9 km,00:09:25,05:38:01,180.2 km,00:07:00,04:22:29,42.2 km,11:26:03
Andrew Hartnett,391,85,435,713,40-44,---,QLD,AUS,---,3311,01:15:35,3.9 km,00:07:29,05:37:07,180.2 km,00:04:01,04:21:53,42.2 km,11:26:05
Archie Tait,392,66,436,291,30-34,33,---,AUS,---,3393,01:09:39,3.9 km,00:07:24,05:31:51,180.2 km,00:05:25,04:31:51,42.2 km,11:26:10
Matthew Gill,393,86,437,695,40-44,45,VIC,AUS,---,3302,01:15:14,3.9 km,00:07:58,05:47:32,180.2 km,00:07:32,04:08:36,42.2 km,11:26:52
Glen Walker,394,25,438,1275,50-54,55,VIC,AUS,---,3474,00:59:38,3.9 km,00:04:07,05:30:58,180.2 km,00:02:56,04:49:17,42.2 km,11:26:56
Mark Appleton,395,87,439,623,40-44,43,---,AUS,---,3298,01:12:35,3.9 km,00:06:01,05:31:32,180.2 km,00:03:33,04:33:29,42.2 km,11:27:10
Yukihiro Yuyama,396,19,440,1380,55-59,61,"Tokyo,",JPN,---,3678,01:18:33,3.9 km,00:12:10,05:56:22,180.2 km,00:10:11,03:50:06,42.2 km,11:27:22
Rod Brennan,397,88,441,641,40-44,44,QLD,AUS,---,3291,01:04:54,3.9 km,00:08:07,05:25:47,180.2 km,00:05:19,04:43:40,42.2 km,11:27:47
Lara Herrero,45,10,442,329,30-34,35,---,AUS,---,4111,01:20:46,3.9 km,00:07:13,05:51:27,180.2 km,00:03:00,04:05:31,42.2 km,11:27:57
Nicholas Phillips,398,62,443,1099,45-49,51,QLD,AUS,---,3441,01:08:38,3.9 km,00:09:26,05:49:16,180.2 km,00:06:41,04:14:14,42.2 km,11:28:15
Rebecca Patrick,46,13,444,594,35-39,41,---,AUS,---,3973,01:09:53,3.9 km,00:04:55,05:36:59,180.2 km,00:04:42,04:31:54,42.2 km,11:28:23
Scott Gilbert,399,37,445,78,25-29,27,---,NZL,---,3176,01:07:49,3.9 km,00:05:47,06:02:54,180.2 km,00:04:50,04:07:22,42.2 km,11:28:42
Sally Overton,47,11,446,345,30-34,35,---,NZL,---,4100,01:11:18,3.9 km,00:04:57,06:07:46,180.2 km,00:05:36,03:59:16,42.2 km,11:28:53
David Collier,400,26,447,1192,50-54,52,---,AUS,---,3449,01:08:56,3.9 km,00:06:40,05:52:49,180.2 km,00:05:12,04:15:25,42.2 km,11:29:02
Grace Mcclure,48,14,448,585,35-39,37,---,AUS,---,3965,01:04:22,3.9 km,00:03:31,05:56:22,180.2 km,00:01:12,04:23:36,42.2 km,11:29:03
Katsumi Matsuo,401,89,449,772,40-44,45,QLD,JPN,---,3275,01:09:28,3.9 km,00:07:21,05:52:00,180.2 km,00:07:01,04:13:16,42.2 km,11:29:06
Steve Mann,402,20,450,1347,55-59,56,---,AUS,---,3656,01:07:48,3.9 km,00:07:44,05:43:31,180.2 km,00:06:14,04:23:54,42.2 km,11:29:11
Tim Montague-Jones,403,63,451,1080,45-49,47,NSW,AUS,---,3430,01:16:08,3.9 km,00:05:00,05:48:48,180.2 km,00:03:25,04:15:51,42.2 km,11:29:12
Keith Walsh,404,89,452,545,35-39,41,---,IRL,---,3347,01:15:53,3.9 km,00:07:00,05:58:55,180.2 km,00:04:00,04:03:30,42.2 km,11:29:18
Spencer Norris,405,90,453,803,40-44,43,---,USA,---,3271,01:02:01,3.9 km,00:05:05,05:31:21,180.2 km,00:02:20,04:48:41,42.2 km,11:29:28
Chieko Yajima,49,2,454,1308,50-54,53,Intl State,JPN,---,4677,01:25:10,3.9 km,00:07:43,05:58:18,180.2 km,00:04:03,03:54:27,42.2 km,11:29:41
Gerardo Sanjurjo,406,64,455,1108,45-49,47,NSW,AUS,---,3423,01:06:58,3.9 km,00:05:39,05:21:14,180.2 km,00:03:31,04:52:26,42.2 km,11:29:48
Matthew Howard,407,65,456,1026,45-49,47,NSW,AUS,---,3422,01:21:34,3.9 km,00:10:03,05:52:31,180.2 km,00:06:00,03:59:42,42.2 km,11:29:50
Tony Brady,408,5,457,1397,60-64,63,SA,AUS,---,4254,01:12:34,3.9 km,00:05:55,05:37:54,180.2 km,00:03:49,04:29:54,42.2 km,11:30:06
Graeme Ferguson,409,27,458,1204,50-54,55,---,AUS,---,3433,01:22:01,3.9 km,00:06:55,05:47:48,180.2 km,00:02:20,04:11:15,42.2 km,11:30:19
Nathan Slater,410,67,459,280,30-34,33,RI,AUS,---,3340,01:11:13,3.9 km,00:05:24,05:53:23,180.2 km,00:05:52,04:14:43,42.2 km,11:30:35
Tani Burge,50,1,460,50,18-24,26,NSW,HKG,---,5000,01:07:48,3.9 km,00:03:36,06:04:06,180.2 km,00:01:18,04:13:52,42.2 km,11:30:40
John Slater,411,90,461,516,35-39,39,---,AUS,---,3330,01:01:45,3.9 km,00:04:50,05:39:21,180.2 km,00:03:59,04:40:50,42.2 km,11:30:45
Allastair Mouat,412,66,462,1081,45-49,50,NZ,NZL,---,3409,01:08:36,3.9 km,00:08:41,05:33:49,180.2 km,00:07:49,04:32:00,42.2 km,11:30:55
Ruth Murdie,51,4,463,1167,45-49,47,WA,AUS,---,4542,01:22:47,3.9 km,00:05:18,05:58:40,180.2 km,00:03:47,04:00:31,42.2 km,11:31:03
Payne Stuart,413,91,464,817,40-44,46,---,AUS,---,3251,01:19:22,3.9 km,00:11:38,05:56:42,180.2 km,00:11:32,03:51:54,42.2 km,11:31:08
Jason Bradicich,414,92,465,639,40-44,43,NSW,AUS,---,3249,01:08:19,3.9 km,00:06:39,05:39:06,180.2 km,00:02:17,04:34:55,42.2 km,11:31:16
Jean-Loup Blanchy,415,6,466,1396,60-64,63,---,BEL,---,4239,01:20:49,3.9 km,00:04:55,05:31:54,180.2 km,00:03:47,04:29:54,42.2 km,11:31:19
Melanie Hansen,52,15,467,575,35-39,38,NZ,NZL,---,3937,01:19:22,3.9 km,00:05:51,06:03:16,180.2 km,00:02:40,04:00:14,42.2 km,11:31:23
John Eastham,416,93,468,672,40-44,44,CA,AUS,---,3245,01:27:58,3.9 km,00:06:27,05:54:07,180.2 km,00:03:19,03:59:47,42.2 km,11:31:38
