name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Victor Casasola,654,101,806,311,45-49,49,MEXICO,MEX,---,2169,01:23:53,2.4 mi,00:15:50,07:06:08,112 mi,00:13:06,04:46:37,26.2 mi,13:45:34
Fernando Baeza,655,109,807,595,30-34,---,---,MEX,---,1594,01:08:59,2.4 mi,00:11:14,07:22:53,112 mi,00:10:17,04:52:17,26.2 mi,13:45:40
Liliana Franco,153,24,808,435,40-44,44,TX,COL,---,2400,01:08:32,2.4 mi,00:07:29,06:42:04,112 mi,00:08:28,05:39:07,26.2 mi,13:45:40
Daniel Mclean,656,147,809,881,35-39,35,FL,USA,---,1598,01:08:15,2.4 mi,00:08:41,07:29:47,112 mi,00:11:51,04:47:30,26.2 mi,13:46:04
Julio Melendez,657,102,810,1819,45-49,---,---,MEX,---,2154,01:24:58,2.4 mi,00:10:27,06:54:39,112 mi,00:06:02,05:10:43,26.2 mi,13:46:49
Lisa Rechkemmer,154,17,811,958,50-54,50,IL,USA,---,3275,01:18:39,2.4 mi,00:09:48,06:55:58,112 mi,00:08:13,05:14:58,26.2 mi,13:47:36
Joe Carter,658,103,812,982,45-49,47,AR,USA,---,2138,01:24:09,2.4 mi,00:14:23,06:42:10,112 mi,00:10:24,05:17:02,26.2 mi,13:48:08
Karen Carter,155,22,813,981,45-49,46,AR,USA,---,2875,01:24:10,2.4 mi,00:14:22,06:42:09,112 mi,00:09:51,05:17:36,26.2 mi,13:48:08
Stephen Bamberger,659,51,814,298,50-54,50,UT,USA,---,2068,01:07:38,2.4 mi,00:06:31,06:48:11,112 mi,00:05:37,05:40:12,26.2 mi,13:48:09
Jonathan Myers,660,104,815,1727,45-49,50,PA,USA,---,2134,01:17:56,2.4 mi,00:11:27,06:55:04,112 mi,00:11:12,05:12:52,26.2 mi,13:48:31
Oscar Zuleta,661,105,816,1558,45-49,45,la libertad,COL,---,2133,01:07:52,2.4 mi,00:06:36,06:59:14,112 mi,00:05:51,05:29:01,26.2 mi,13:48:34
Tristin Suhonen,662,110,817,1771,30-34,33,WI,USA,---,1554,01:14:05,2.4 mi,00:06:57,06:51:01,112 mi,00:03:36,05:33:21,26.2 mi,13:49:00
Sergio Acuna,663,8,818,714,18-24,25,Lima,PER,---,2230,01:08:39,2.4 mi,00:15:02,07:08:12,112 mi,00:12:53,05:04:19,26.2 mi,13:49:05
Arturo Gomez Rubio,664,57,819,1717,25-29,26,LA,MEX,---,1840,01:21:07,2.4 mi,00:09:36,07:19:35,112 mi,00:07:52,04:51:08,26.2 mi,13:49:18
Rodmy Flores,665,131,820,1292,40-44,43,Pichincha,ECU,---,1682,01:15:00,2.4 mi,00:06:40,06:29:21,112 mi,00:06:14,05:52:13,26.2 mi,13:49:28
Javier Acosta,666,132,821,1109,40-44,---,---,MEX,---,1674,01:24:22,2.4 mi,00:13:44,06:44:28,112 mi,00:15:00,05:12:34,26.2 mi,13:50:08
Fer Castaneda,667,58,822,657,25-29,---,---,MEX,---,1830,01:18:20,2.4 mi,00:09:15,06:55:38,112 mi,00:10:21,05:16:38,26.2 mi,13:50:12
Mark Fowell,668,52,823,127,50-54,54,Derbyshire,GBR,---,2044,01:15:26,2.4 mi,00:06:31,05:55:46,112 mi,00:04:22,06:28:07,26.2 mi,13:50:12
Bruce Ong,669,133,824,1294,40-44,42,HI,USA,---,1671,01:07:21,2.4 mi,00:07:00,06:44:53,112 mi,00:14:28,05:36:45,26.2 mi,13:50:27
Ricardo Maldonado,670,59,825,1128,25-29,---,---,MEX,---,1827,01:11:26,2.4 mi,00:15:51,07:13:46,112 mi,00:10:45,04:58:39,26.2 mi,13:50:27
Alexander Nawrocki,671,60,826,353,25-29,29,CA,USA,---,1825,01:20:22,2.4 mi,00:05:36,07:04:26,112 mi,00:05:01,05:15:08,26.2 mi,13:50:33
Richard Behringer,672,29,827,1264,55-59,59,TX,USA,---,2519,01:16:48,2.4 mi,00:09:31,07:09:58,112 mi,00:07:53,05:06:33,26.2 mi,13:50:43
Patricia Guerrero,156,31,828,1636,35-39,37,---,MEX,---,2600,01:33:38,2.4 mi,00:07:57,07:04:53,112 mi,00:05:54,04:59:01,26.2 mi,13:51:23
Elcias Millan Mena,673,106,829,628,45-49,---,---,COL,---,2095,01:32:40,2.4 mi,00:08:16,07:15:32,112 mi,00:05:49,04:49:27,26.2 mi,13:51:44
Genaro Gonzalez,674,134,830,1576,40-44,---,Nuevo Leon,MEX,---,1654,01:16:00,2.4 mi,00:13:36,07:30:20,112 mi,00:09:49,04:42:04,26.2 mi,13:51:49
Ignacio Sanchez Sorondo,675,111,831,968,30-34,---,---,ARG,---,1518,01:18:53,2.4 mi,00:12:17,06:54:18,112 mi,00:05:47,05:20:46,26.2 mi,13:52:01
Chris Axley,157,23,832,848,45-49,47,TX,USA,---,2828,01:25:51,2.4 mi,00:07:54,06:54:54,112 mi,00:03:55,05:19:31,26.2 mi,13:52:05
Todd Brinkley,676,107,833,849,45-49,49,TX,USA,---,2090,01:16:43,2.4 mi,00:09:02,06:48:55,112 mi,00:08:08,05:29:21,26.2 mi,13:52:09
Tara King,158,32,834,847,35-39,38,TX,USA,---,2590,01:16:44,2.4 mi,00:09:01,06:48:57,112 mi,00:08:07,05:29:22,26.2 mi,13:52:11
Roxanne Ashkenasy,159,25,835,1148,40-44,43,CA,USA,---,2319,01:16:05,2.4 mi,00:06:53,07:02:37,112 mi,00:07:05,05:19:41,26.2 mi,13:52:21
Jeffrey Newman,677,148,836,1686,35-39,---,AZ,USA,---,1520,01:20:57,2.4 mi,00:14:43,06:28:43,112 mi,00:10:36,05:37:36,26.2 mi,13:52:35
Pedro Pablo Cajun Torres,678,108,837,1473,45-49,46,---,MEX,---,2083,01:28:12,2.4 mi,00:09:53,06:31:53,112 mi,00:18:43,05:24:01,26.2 mi,13:52:42
Nestor Alberto Garcia Aragon,679,53,838,1391,50-54,---,---,MEX,---,2012,01:21:33,2.4 mi,00:11:44,06:46:11,112 mi,00:10:35,05:22:46,26.2 mi,13:52:49
Scott Gilpatrick,680,109,839,1214,45-49,46,GA,USA,---,2080,01:17:15,2.4 mi,00:11:20,06:38:42,112 mi,00:14:48,05:30:52,26.2 mi,13:52:57
Nicholas Strittmatter,681,149,840,901,35-39,---,TX,USA,---,1510,01:17:09,2.4 mi,00:07:43,06:39:47,112 mi,00:05:22,05:43:25,26.2 mi,13:53:26
Fernando Abdala Linage,682,112,841,1791,30-34,---,---,MEX,---,1497,01:11:22,2.4 mi,00:09:40,07:04:33,112 mi,00:10:17,05:17:53,26.2 mi,13:53:45
Bruno Stoob,683,3,842,377,65-69,68,---,CHE,---,4078,01:36:50,2.4 mi,00:13:49,06:19:35,112 mi,00:08:08,05:35:41,26.2 mi,13:54:03
Alexander Parra Gonzalez,684,135,843,456,40-44,---,---,CHL,---,1625,01:27:09,2.4 mi,00:08:50,06:45:51,112 mi,00:12:04,05:20:20,26.2 mi,13:54:14
Rafael Diaz Zamudio,685,136,844,1787,40-44,---,---,MEX,---,1624,01:23:16,2.4 mi,00:09:06,07:04:40,112 mi,00:09:56,05:07:22,26.2 mi,13:54:20
Susanne Goering,160,33,845,839,35-39,38,FL,USA,---,2563,01:27:46,2.4 mi,00:06:21,06:52:58,112 mi,00:03:21,05:24:01,26.2 mi,13:54:27
Leonardo Ramal,686,110,846,1713,45-49,49,---,ARG,---,2062,01:13:07,2.4 mi,00:13:55,06:39:17,112 mi,00:07:08,05:41:01,26.2 mi,13:54:28
Patrick Bourdillon,687,4,847,119,65-69,70,IN,USA,---,4072,01:18:50,2.4 mi,00:09:22,06:33:43,112 mi,00:06:52,05:45:46,26.2 mi,13:54:33
Sasa Jovic,688,54,848,339,50-54,54,CO,USA,---,1990,01:15:07,2.4 mi,00:09:34,06:56:00,112 mi,00:11:31,05:22:30,26.2 mi,13:54:42
Karan Taneja,689,61,849,1381,25-29,28,---,---,---,1770,01:33:58,2.4 mi,00:18:44,07:38:59,112 mi,00:10:55,04:12:35,26.2 mi,13:55:11
Mark Morgan,690,150,850,1064,35-39,36,AP,USA,---,1487,01:15:22,2.4 mi,00:11:30,07:14:45,112 mi,00:05:47,05:07:57,26.2 mi,13:55:21
Gildardo Alcala,691,30,851,1705,55-59,56,Intl State,MEX,---,2460,01:19:01,2.4 mi,00:09:50,06:49:39,112 mi,00:03:40,05:33:28,26.2 mi,13:55:38
Joe Millspaugh,692,151,852,391,35-39,---,OK,USA,---,1483,01:13:08,2.4 mi,00:08:34,07:09:56,112 mi,00:05:21,05:18:40,26.2 mi,13:55:39
Andres Kuri Brena,693,9,853,1296,18-24,---,DF,MEX,---,2146,01:16:50,2.4 mi,00:08:00,07:19:36,112 mi,00:18:02,04:53:38,26.2 mi,13:56:06
Moise Gerson,694,111,854,1320,45-49,46,CH,CHE,---,2040,01:26:46,2.4 mi,00:10:47,06:46:03,112 mi,00:06:41,05:26:00,26.2 mi,13:56:17
Roger Light,695,55,855,237,50-54,51,CA,USA,---,1968,01:23:39,2.4 mi,00:08:39,06:53:27,112 mi,00:06:55,05:23:52,26.2 mi,13:56:32
Martin Sanudo,696,113,856,611,30-34,34,Queretaro,MEX,---,1450,01:02:00,2.4 mi,00:10:28,06:38:43,112 mi,00:10:42,05:55:48,26.2 mi,13:57:41
Armando Armellini,697,112,857,296,45-49,46,TX,ITA,---,2023,01:26:29,2.4 mi,00:08:15,06:33:46,112 mi,00:08:58,05:40:15,26.2 mi,13:57:43
Lauren Pieper,161,24,858,829,45-49,48,TX,USA,---,2759,01:28:28,2.4 mi,00:11:31,06:55:02,112 mi,00:08:48,05:14:01,26.2 mi,13:57:50
Mario Cesar Nunez,698,56,859,354,50-54,50,DF,MEX,---,1951,01:25:12,2.4 mi,00:10:07,07:05:31,112 mi,00:10:56,05:06:09,26.2 mi,13:57:55
Maria Sanchez,162,25,860,1757,45-49,50,Valle del Cauca,COL,---,2753,01:18:41,2.4 mi,00:14:06,07:03:20,112 mi,00:14:00,05:08:12,26.2 mi,13:58:19
Guillermo Franco,699,137,861,1783,40-44,41,Guanajuato,MEX,---,1565,01:10:40,2.4 mi,00:11:09,07:16:17,112 mi,00:15:02,05:06:05,26.2 mi,13:59:13
Cathy Casey,163,26,862,162,40-44,41,TX,USA,---,2237,01:04:14,2.4 mi,00:08:23,07:22:16,112 mi,00:09:30,05:14:52,26.2 mi,13:59:15
Tammie Lopez,164,18,863,836,50-54,52,CA,MEX,---,3133,01:25:49,2.4 mi,00:08:58,07:10:44,112 mi,00:07:51,05:06:01,26.2 mi,13:59:23
Carolina Cardenas,165,25,864,817,30-34,32,TX,USA,---,2375,01:21:09,2.4 mi,00:08:45,07:34:43,112 mi,00:06:30,04:48:17,26.2 mi,13:59:24
Scott Williamson,700,57,865,868,50-54,54,TX,USA,---,1933,01:24:41,2.4 mi,00:15:49,06:35:48,112 mi,00:11:31,05:31:36,26.2 mi,13:59:25
Nacho Quiles,701,152,866,790,35-39,37,NJ,ESP,---,1436,01:33:58,2.4 mi,00:17:58,06:46:02,112 mi,00:15:46,05:05:48,26.2 mi,13:59:32
Roberto Larenas Molinet,702,153,867,1378,35-39,36,---,CHL,---,1436,01:24:31,2.4 mi,00:08:16,07:15:17,112 mi,00:04:26,05:07:04,26.2 mi,13:59:34
Russell Price,703,113,868,443,45-49,46,VA,USA,---,2001,01:10:04,2.4 mi,00:11:47,06:45:28,112 mi,00:07:22,05:44:55,26.2 mi,13:59:36
Gonzalo Cienfuegos,704,114,869,1368,30-34,35,Intl State,MEX,---,1423,01:11:29,2.4 mi,00:09:27,07:14:20,112 mi,00:08:47,05:15:53,26.2 mi,13:59:56
Carlos Ernesto Fernández Ibarra,705,115,870,1243,30-34,33,APO,MEX,---,1423,01:25:25,2.4 mi,00:11:39,06:53:02,112 mi,00:12:35,05:17:15,26.2 mi,13:59:56
Humberto Alonso Cabrera Contreras,706,114,871,1209,45-49,---,---,MEX,---,1995,01:33:50,2.4 mi,00:12:28,06:21:42,112 mi,00:06:10,05:45:53,26.2 mi,14:00:03
Michel Hebert,707,58,872,1524,50-54,54,QC,CAN,---,1920,01:21:00,2.4 mi,00:16:23,06:55:15,112 mi,00:12:04,05:15:48,26.2 mi,14:00:30
Henriette Haugaard Jensen,166,13,873,1330,25-29,29,DK,DNK,---,2334,01:25:58,2.4 mi,00:09:01,06:32:50,112 mi,00:06:16,05:46:32,26.2 mi,14:00:37
Jose Agustin Portal Carus,708,10,874,1284,18-24,---,---,MEX,---,2091,01:07:50,2.4 mi,00:08:08,07:28:43,112 mi,00:14:07,05:01:56,26.2 mi,14:00:44
Jose Memun,709,138,875,1520,40-44,41,MEXICO,MEX,---,1544,01:08:39,2.4 mi,00:08:27,07:04:26,112 mi,00:06:57,05:32:31,26.2 mi,14:01:00
Francisco Diaz De Leon,710,139,876,1809,40-44,---,---,MEX,---,1540,01:17:56,2.4 mi,00:16:32,07:03:05,112 mi,00:12:24,05:11:23,26.2 mi,14:01:20
Juan Carlos Zuniga,711,59,877,1847,50-54,---,CA,---,---,1907,01:11:54,2.4 mi,00:08:51,07:16:41,112 mi,00:09:20,05:14:50,26.2 mi,14:01:36
Eduardo  Cardenas,712,115,878,206,45-49,48,DISTRITO FEDERAL,MEX,---,1969,01:27:09,2.4 mi,00:06:54,06:54:30,112 mi,00:10:46,05:22:55,26.2 mi,14:02:14
Carlos Coello,713,140,879,1732,40-44,42,Cortes,HND,---,1527,01:06:56,2.4 mi,00:11:23,07:15:33,112 mi,00:07:41,05:20:52,26.2 mi,14:02:25
Fernando Marin Davalos Gonzalez,714,141,880,317,40-44,42,---,MEX,---,1526,01:33:02,2.4 mi,00:10:56,07:15:40,112 mi,00:10:12,04:52:42,26.2 mi,14:02:32
Almendra Martinez Gomez,167,26,881,681,30-34,---,---,MEX,---,2335,01:11:03,2.4 mi,00:11:47,07:08:34,112 mi,00:13:17,05:18:05,26.2 mi,14:02:46
Mariano Dzay,715,60,882,1829,50-54,---,---,MEX,---,1890,01:32:56,2.4 mi,00:10:01,06:51:54,112 mi,00:06:15,05:21:54,26.2 mi,14:03:00
Paulo Ramalho,716,154,883,1025,35-39,---,---,BRA,---,1392,01:20:28,2.4 mi,00:11:32,07:11:11,112 mi,00:14:00,05:06:03,26.2 mi,14:03:14
Gustavo Nicolas Kubli Albertini,717,116,884,708,45-49,48,Distrito Federal,MEX,---,1950,01:13:49,2.4 mi,00:07:26,06:46:51,112 mi,00:05:43,05:50:00,26.2 mi,14:03:49
Mario Marin,718,117,885,347,45-49,48,San José,CRI,---,1947,01:09:16,2.4 mi,00:13:32,07:49:12,112 mi,00:05:33,04:46:30,26.2 mi,14:04:03
Edgar Acute,719,116,886,718,30-34,33,Guatemala,GTM,---,1362,01:16:54,2.4 mi,00:08:22,06:57:37,112 mi,00:06:33,05:35:31,26.2 mi,14:04:57
Karen Messersmith,168,19,887,684,50-54,50,CA,USA,---,3064,01:14:38,2.4 mi,00:12:28,07:46:51,112 mi,00:13:30,04:37:44,26.2 mi,14:05:11
Mariano Moreno,720,142,888,1738,40-44,42,Intl State,MEX,---,1490,01:21:39,2.4 mi,00:08:50,07:23:11,112 mi,00:08:17,05:03:35,26.2 mi,14:05:32
Dennis Scott Wunderlich,721,61,889,1182,50-54,54,KY,USA,---,1857,01:31:53,2.4 mi,00:10:49,06:54:53,112 mi,00:07:49,05:20:20,26.2 mi,14:05:44
Gaston Adrián Bono,722,155,890,686,35-39,39,---,ARG,---,1360,01:23:31,2.4 mi,00:07:13,06:50:49,112 mi,00:07:19,05:37:03,26.2 mi,14:05:55
Denise Mart Nez Ascencion,169,34,891,540,35-39,---,---,MEX,---,2423,01:17:45,2.4 mi,00:12:24,07:28:44,112 mi,00:10:50,04:56:21,26.2 mi,14:06:04
Scott Sporer,723,143,892,925,40-44,45,IL,USA,---,1483,01:24:15,2.4 mi,00:07:34,07:19:14,112 mi,00:04:21,05:10:42,26.2 mi,14:06:06
Jason Read,724,144,893,1649,40-44,40,ME,AUS,---,1479,01:03:01,2.4 mi,00:06:51,06:25:08,112 mi,00:11:50,06:19:36,26.2 mi,14:06:26
Catherine Mitchell,170,9,894,1413,55-59,57,---,GBR,---,3517,01:32:27,2.4 mi,00:09:08,07:26:28,112 mi,00:07:20,04:51:20,26.2 mi,14:06:43
Kim Swift,725,118,895,378,45-49,46,TX,USA,---,1911,01:39:10,2.4 mi,00:05:06,06:38:03,112 mi,00:05:12,05:39:33,26.2 mi,14:07:04
Bob Idol,726,62,896,999,50-54,55,TX,USA,---,1841,01:15:16,2.4 mi,00:10:50,07:02:11,112 mi,00:11:34,05:27:16,26.2 mi,14:07:07
Jesse Adarme,727,117,897,1597,30-34,---,AZ,USA,---,1336,01:17:40,2.4 mi,00:11:16,06:17:56,112 mi,00:11:12,06:09:04,26.2 mi,14:07:08
Lauralyn Taylor,171,26,898,1177,45-49,---,MD,USA,---,2643,01:16:41,2.4 mi,00:07:23,07:40:28,112 mi,00:07:14,04:55:43,26.2 mi,14:07:29
Gabriel Sanchez Meza,728,156,899,1151,35-39,---,---,MEX,---,1340,01:13:00,2.4 mi,00:06:53,07:14:54,112 mi,00:04:59,05:27:50,26.2 mi,14:07:36
Humberto Barroeta,729,119,900,1204,45-49,---,---,MEX,---,1902,01:24:36,2.4 mi,00:09:15,07:02:56,112 mi,00:06:15,05:24:47,26.2 mi,14:07:49
German Salazar,730,145,901,642,40-44,42,---,CRI,---,1459,01:24:38,2.4 mi,00:11:02,07:00:35,112 mi,00:10:46,05:21:04,26.2 mi,14:08:05
Daniel Verdi Brusati,731,118,902,1659,30-34,34,Caba,ARG,---,1317,01:11:09,2.4 mi,00:09:25,05:51:54,112 mi,00:05:13,06:51:04,26.2 mi,14:08:45
Tomas R. Soto,732,120,903,1258,45-49,49,ES,MEX,---,1889,01:27:24,2.4 mi,00:09:37,06:55:34,112 mi,00:07:36,05:28:42,26.2 mi,14:08:53
Vincent Wiltse,733,146,904,1722,40-44,45,IL,USA,---,1448,00:56:37,2.4 mi,00:07:37,07:36:15,112 mi,00:05:18,05:23:14,26.2 mi,14:09:01
Ricardo Malpica,734,121,905,1804,45-49,46,qroo,MEX,---,1884,01:21:44,2.4 mi,00:11:59,07:36:23,112 mi,00:13:05,04:46:09,26.2 mi,14:09:20
Martin Antonio Lara Puga,735,63,906,693,50-54,---,---,MEX,---,1813,01:20:47,2.4 mi,00:15:27,07:13:06,112 mi,00:08:54,05:11:14,26.2 mi,14:09:28
Josu G. Gurtubay,736,11,907,704,18-24,24,Zona Esmeralda,MEX,---,1982,01:08:46,2.4 mi,00:05:03,07:40:05,112 mi,00:04:17,05:11:34,26.2 mi,14:09:45
Maxime Katgely,737,147,908,715,40-44,43,TX,FRA,---,1437,01:28:42,2.4 mi,00:07:34,07:03:38,112 mi,00:06:44,05:23:18,26.2 mi,14:09:56
Agueda Martinez Hernandez Magro,172,27,909,889,40-44,42,Jalisco,MEX,---,2099,01:07:18,2.4 mi,00:10:38,07:32:22,112 mi,00:07:51,05:12:32,26.2 mi,14:10:41
Thaty Campos,173,27,910,1434,30-34,31,DF,MEX,---,2239,01:22:23,2.4 mi,00:10:36,07:07:10,112 mi,00:07:25,05:23:12,26.2 mi,14:10:46
Yamil Barbosa Calderón,738,122,911,299,45-49,50,YUCATAN,MEX,---,1860,01:28:12,2.4 mi,00:12:00,06:54:29,112 mi,00:13:07,05:23:30,26.2 mi,14:11:18
Erick Chacon,739,123,912,973,45-49,46,---,GTM,---,1859,01:19:46,2.4 mi,00:07:47,07:14:04,112 mi,00:04:09,05:25:38,26.2 mi,14:11:24
Aleesa Adams,174,35,913,1257,35-39,40,CA,USA,---,2358,01:27:31,2.4 mi,00:12:42,06:48:17,112 mi,00:12:54,05:30:08,26.2 mi,14:11:32
Yong Collins,175,2,914,914,60-64,61,TX,USA,---,4040,01:22:04,2.4 mi,00:11:03,07:35:58,112 mi,00:08:26,04:54:06,26.2 mi,14:11:37
Cinthia Sanchez Peralta,176,28,915,680,30-34,33,Queretaro,MEX,---,2228,01:26:37,2.4 mi,00:09:36,07:42:13,112 mi,00:11:42,04:41:31,26.2 mi,14:11:39
Rafael Diaz Mora,740,157,916,461,35-39,---,---,MEX,---,1290,01:18:39,2.4 mi,00:09:56,07:00:29,112 mi,00:09:04,05:33:38,26.2 mi,14:11:46
Bjoern Scheferling,741,124,917,1599,45-49,45,DE,DEU,---,1851,01:22:14,2.4 mi,00:18:24,06:51:30,112 mi,00:21:04,05:18:50,26.2 mi,14:12:02
Nicolas Lutun,742,119,918,1337,30-34,34,FR,FRA,---,1274,01:22:15,2.4 mi,00:07:57,06:38:44,112 mi,00:04:02,05:59:22,26.2 mi,14:12:20
J Felipe Pulido,743,120,919,802,30-34,35,NY,COL,---,1264,01:17:29,2.4 mi,00:07:38,06:41:18,112 mi,00:07:16,05:59:27,26.2 mi,14:13:08
Jordan Szekely,744,158,920,1152,35-39,39,NY,USA,---,1270,01:16:18,2.4 mi,00:07:11,07:00:27,112 mi,00:06:44,05:42:46,26.2 mi,14:13:26
Jeffrey Bryant,745,121,921,179,30-34,33,TX,USA,---,1260,01:12:54,2.4 mi,00:12:04,06:46:14,112 mi,00:08:40,05:53:36,26.2 mi,14:13:28
Peter Damjancevic,746,31,922,663,55-59,58,DE,DEU,---,2243,01:38:24,2.4 mi,00:09:48,06:46:58,112 mi,00:05:40,05:32:51,26.2 mi,14:13:41
Luis Recio Gomez,747,125,923,1282,45-49,46,---,MEX,---,1831,01:13:00,2.4 mi,00:17:36,07:11:27,112 mi,00:10:23,05:21:17,26.2 mi,14:13:43
German Martinez Prats,748,148,924,938,40-44,42,tabasco,MEX,---,1391,01:23:11,2.4 mi,00:15:35,07:30:57,112 mi,00:07:47,04:56:14,26.2 mi,14:13:44
Corina Allen,177,27,925,1848,45-49,47,FL,USA,---,2566,01:18:48,2.4 mi,00:10:20,07:22:09,112 mi,00:11:03,05:11:33,26.2 mi,14:13:53
Jose Luis Rodriguez Cantero,749,159,926,1669,35-39,35,---,MEX,---,1264,01:30:04,2.4 mi,00:11:24,07:03:02,112 mi,00:10:23,05:19:02,26.2 mi,14:13:55
Otto Perdomo Ramirez,750,160,927,1665,35-39,40,Sta. Catarina Pinula,GTM,---,1258,01:22:24,2.4 mi,00:08:08,07:19:16,112 mi,00:07:01,05:17:34,26.2 mi,14:14:23
Eladio Quintero,751,64,928,363,50-54,54,---,PAN,---,1749,01:12:33,2.4 mi,00:07:38,06:23:57,112 mi,00:08:11,06:22:25,26.2 mi,14:14:44
Erin Carey,178,29,929,1252,30-34,---,TX,USA,---,2188,01:21:16,2.4 mi,00:14:16,07:20:25,112 mi,00:08:14,05:10:52,26.2 mi,14:15:03
Angela Schatz,179,28,930,670,45-49,49,CA,USA,---,2549,01:22:40,2.4 mi,00:08:06,06:49:03,112 mi,00:06:11,05:49:16,26.2 mi,14:15:16
Carlos Humberto Andrade Villegas,752,126,931,1061,45-49,46,TAMAULIPAS,MEX,---,1808,01:30:32,2.4 mi,00:16:42,07:06:30,112 mi,00:12:35,05:09:21,26.2 mi,14:15:40
Brenda Parnell,180,20,932,1242,50-54,53,AK,USA,---,2936,01:22:34,2.4 mi,00:04:18,06:31:53,112 mi,00:03:28,06:13:39,26.2 mi,14:15:52
Brad Baum,753,127,933,1595,45-49,---,MO,USA,---,1802,01:12:44,2.4 mi,00:08:08,06:43:38,112 mi,00:15:12,05:56:28,26.2 mi,14:16:10
James Westover,754,12,934,1789,18-24,---,CO,USA,---,1903,01:41:44,2.4 mi,00:10:02,07:02:26,112 mi,00:03:38,05:18:34,26.2 mi,14:16:24
Roberto Carlos Salinas Mireles,755,62,935,1696,25-29,---,---,MEX,---,1512,01:28:34,2.4 mi,00:16:14,06:48:06,112 mi,00:09:25,05:34:23,26.2 mi,14:16:42
Ingrid Berlanga,181,30,936,785,30-34,35,---,MEX,---,2168,01:24:27,2.4 mi,00:13:06,07:33:49,112 mi,00:08:31,04:56:49,26.2 mi,14:16:42
Jaime Guerra Zamudio,756,65,937,1079,50-54,52,Intl State,MEX,---,1723,01:18:03,2.4 mi,00:17:33,07:03:38,112 mi,00:10:40,05:27:04,26.2 mi,14:16:58
Matthew Dunkley,757,66,938,223,50-54,51,NV,USA,---,1722,01:24:32,2.4 mi,00:10:40,06:29:18,112 mi,00:09:18,06:03:12,26.2 mi,14:17:00
Jimmy Xavier Caiza Chele,758,63,939,1329,25-29,27,guayas,ECU,---,1507,01:14:40,2.4 mi,00:07:42,06:45:08,112 mi,00:07:39,06:01:57,26.2 mi,14:17:06
Juan Carlos Guerra,759,13,940,1078,18-24,22,Intl State,MEX,---,1894,01:17:02,2.4 mi,00:16:29,06:58:58,112 mi,00:12:41,05:31:59,26.2 mi,14:17:09
Angel Montanez,760,149,941,350,40-44,41,Baja California,MEX,---,1349,01:13:50,2.4 mi,00:10:38,07:05:17,112 mi,00:11:34,05:35:55,26.2 mi,14:17:14
Tito Crissien,761,150,942,622,40-44,40,NY,COL,---,1348,01:04:10,2.4 mi,00:07:43,06:59:37,112 mi,00:10:24,05:55:28,26.2 mi,14:17:22
Kirsten Myers,182,29,943,1574,45-49,---,PA,USA,---,2523,01:26:42,2.4 mi,00:13:06,07:30:31,112 mi,00:09:31,04:57:37,26.2 mi,14:17:27
Richard Pitt,762,151,944,1008,40-44,42,Cardiff,GBR,---,1344,01:05:25,2.4 mi,00:05:39,06:50:08,112 mi,00:05:27,06:11:01,26.2 mi,14:17:40
Lorna Solano,183,36,945,1784,35-39,35,Santo Domingo,CRI,---,2283,01:49:35,2.4 mi,00:09:09,06:51:58,112 mi,00:05:48,05:21:17,26.2 mi,14:17:47
Sigifredo Arredondo,763,128,946,1518,45-49,49,SONORA,MEX,---,1781,01:14:00,2.4 mi,00:15:40,07:06:13,112 mi,00:06:07,05:35:56,26.2 mi,14:17:56
Kim Menges,184,28,947,1624,40-44,45,MD,USA,---,2011,01:20:42,2.4 mi,00:09:26,06:59:56,112 mi,00:05:48,05:42:09,26.2 mi,14:18:01
Enrico Giuli,764,7,948,1314,60-64,---,---,ITA,---,2712,01:28:46,2.4 mi,00:09:13,07:19:57,112 mi,00:05:59,05:14:29,26.2 mi,14:18:24
Pablo Carvajal,765,64,949,1060,25-29,29,PUEBLA,MEX,---,1488,01:12:52,2.4 mi,00:09:52,07:04:48,112 mi,00:05:45,05:45:22,26.2 mi,14:18:39
Victor Salas,766,129,950,855,45-49,46,OR,USA,---,1771,01:23:14,2.4 mi,00:11:52,07:11:09,112 mi,00:08:57,05:23:34,26.2 mi,14:18:46
Jose Contreras,767,152,951,1399,40-44,44,PR,USA,---,1328,01:33:22,2.4 mi,00:06:14,07:28:45,112 mi,00:04:12,05:06:29,26.2 mi,14:19:02
Jonna Railio,185,14,952,880,25-29,---,---,FIN,---,2111,01:29:18,2.4 mi,00:08:56,08:01:11,112 mi,00:08:06,04:31:44,26.2 mi,14:19:15
Gary Robertson,768,130,953,365,45-49,47,---,GBR,---,1765,01:13:14,2.4 mi,00:07:08,06:38:52,112 mi,00:07:21,06:12:41,26.2 mi,14:19:16
Victor Manuel Batiz Beltran,769,153,954,764,40-44,---,---,MEX,---,1323,01:43:40,2.4 mi,00:13:14,07:36:51,112 mi,00:06:08,04:39:31,26.2 mi,14:19:24
Brent Crocker,770,131,955,610,45-49,---,ID,USA,---,1762,01:21:48,2.4 mi,00:10:19,07:26:30,112 mi,00:12:15,05:08:37,26.2 mi,14:19:29
Bob Langjahr,771,154,956,1143,40-44,41,IL,USA,---,1319,01:21:32,2.4 mi,00:11:33,06:44:25,112 mi,00:09:54,05:52:19,26.2 mi,14:19:43
