name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dax Stanley,281,71,314,769,35-39,42,VIC,AUS,---,3094,01:05:23,3.9 km,00:05:04,05:28:30,180.2 km,00:06:19,05:03:12,42.2 km,11:48:28
Tod Horton,282,72,315,395,35-39,40,QLD,AUS,---,3092,01:03:00,3.9 km,00:05:16,05:59:33,180.2 km,00:03:47,04:37:04,42.2 km,11:48:40
Terry Martin,283,73,316,524,35-39,42,WA,AUS,---,3090,01:21:15,3.9 km,00:06:05,05:31:35,180.2 km,00:04:33,04:45:20,42.2 km,11:48:48
Julian Walker,284,33,317,866,25-29,30,---,AUS,---,3241,01:07:38,3.9 km,00:06:03,05:34:13,180.2 km,00:07:26,04:53:37,42.2 km,11:48:57
Andreas Schibler,285,28,318,716,45-49,---,QLD,AUS,---,3572,01:10:32,3.9 km,00:09:32,05:41:36,180.2 km,00:08:03,04:39:38,42.2 km,11:49:21
Cameron Griffiths,286,74,319,336,35-39,38,Chonburi,AUS,---,3082,01:10:08,3.9 km,00:05:00,05:22:55,180.2 km,00:01:25,05:10:00,42.2 km,11:49:28
Michael Crawford,287,69,320,210,30-34,---,QLD,AUS,---,2773,01:17:53,3.9 km,00:08:17,05:56:30,180.2 km,00:10:06,04:16:51,42.2 km,11:49:37
Jerome Mitchell,288,68,321,569,40-44,43,QLD,AUS,---,3354,01:12:36,3.9 km,00:06:46,05:35:33,180.2 km,00:05:09,04:49:40,42.2 km,11:49:44
Scott Reed,289,34,322,671,25-29,32,---,AUS,---,3228,01:05:20,3.9 km,00:05:33,05:57:58,180.2 km,00:05:18,04:35:53,42.2 km,11:50:02
Jacqui Smith,34,70,323,752,30-34,---,QLD,AUS,---,4128,01:15:45,3.9 km,00:05:48,06:00:52,180.2 km,00:05:19,04:22:35,42.2 km,11:50:19
Thomas Link,290,20,324,491,50-54,56,---,AUS,---,3240,01:15:17,3.9 km,00:05:52,05:55:51,180.2 km,00:04:05,04:29:42,42.2 km,11:50:47
Graham Crocker,291,1,325,212,60-64,67,WA,AUT,---,5000,01:05:17,3.9 km,00:06:14,06:01:27,180.2 km,00:04:49,04:33:43,42.2 km,11:51:30
Adrian Mckelvie,292,21,326,544,50-54,56,NSW,AUS,---,3230,01:13:12,3.9 km,00:07:28,06:04:44,180.2 km,00:06:58,04:19:15,42.2 km,11:51:37
Alison Van Polanen,35,71,327,854,30-34,34,---,NZL,---,4110,01:21:16,3.9 km,00:05:30,06:27:05,180.2 km,00:02:34,03:55:23,42.2 km,11:51:48
Fernando Cardenas Rodriguez,293,69,328,690,40-44,46,CH,AUS,---,3328,00:53:23,3.9 km,00:05:18,06:12:31,180.2 km,00:07:45,04:32:54,42.2 km,11:51:51
James Staciwa,294,72,329,766,30-34,35,NSW,AUS,---,2740,01:13:02,3.9 km,00:06:11,05:40:44,180.2 km,00:04:39,04:47:45,42.2 km,11:52:21
Trent Reynolds,295,73,330,677,30-34,34,---,AUS,---,2735,01:10:13,3.9 km,00:07:18,05:51:30,180.2 km,00:12:04,04:31:43,42.2 km,11:52:48
David Murfin,296,29,331,590,45-49,---,NSW,AUS,---,3529,01:32:00,3.9 km,00:06:26,05:55:20,180.2 km,00:07:03,04:12:07,42.2 km,11:52:56
Chris Dale,297,75,332,222,35-39,---,QLD,AUS,---,3036,01:06:14,3.9 km,00:06:05,05:48:20,180.2 km,00:12:24,04:40:15,42.2 km,11:53:18
Kylie Mcguiness,36,35,333,542,25-29,---,NSW,AUS,---,3897,01:25:09,3.9 km,00:05:22,06:15:17,180.2 km,00:05:05,04:02:51,42.2 km,11:53:44
Jarrod Ransom,298,3,334,667,18-24,27,NSW,AUS,---,3491,01:05:57,3.9 km,00:05:37,06:05:37,180.2 km,00:06:08,04:30:39,42.2 km,11:53:58
Scott Kristiansen,299,70,335,463,40-44,---,NSW,AUS,---,3300,01:17:24,3.9 km,00:05:55,06:04:27,180.2 km,00:04:48,04:21:38,42.2 km,11:54:12
Blake Carter,300,74,336,166,30-34,34,---,AUS,---,2716,01:16:21,3.9 km,00:06:29,05:40:50,180.2 km,00:12:37,04:38:05,42.2 km,11:54:22
Anna Turnseck-James,37,76,337,837,35-39,---,QLD,AUS,---,3680,01:18:40,3.9 km,00:08:11,05:46:36,180.2 km,00:04:22,04:36:51,42.2 km,11:54:40
Robyn Gutry,38,30,338,339,45-49,51,---,NZL,---,4804,01:24:09,3.9 km,00:07:16,06:02:08,180.2 km,00:05:50,04:15:44,42.2 km,11:55:07
Peter Howes,301,77,339,404,35-39,43,VIC,AUS,---,3014,01:16:36,3.9 km,00:06:40,05:48:55,180.2 km,00:06:36,04:36:23,42.2 km,11:55:10
Paul Tran,302,75,340,829,30-34,---,SA,AUS,---,2705,01:16:37,3.9 km,00:06:44,06:00:55,180.2 km,00:05:13,04:25:46,42.2 km,11:55:15
Davin Priddle,303,71,341,652,40-44,45,---,AUS,---,3287,01:05:50,3.9 km,00:05:21,05:45:58,180.2 km,00:04:48,04:53:23,42.2 km,11:55:20
Elizabeth Sayers,39,76,342,715,30-34,37,---,AUS,---,4048,01:09:26,3.9 km,00:06:45,05:56:33,180.2 km,00:05:57,04:38:17,42.2 km,11:56:58
Paul Skelton,304,22,343,744,50-54,54,---,AUS,---,3165,01:12:52,3.9 km,00:05:46,05:48:40,180.2 km,00:06:49,04:42:54,42.2 km,11:57:01
Darryn Reid,305,72,344,672,40-44,---,NSW,AUS,---,3266,01:06:36,3.9 km,00:05:46,05:36:59,180.2 km,00:06:05,05:01:35,42.2 km,11:57:01
Michael Winter,306,73,345,894,40-44,---,QLD,AUS,---,3266,01:30:33,3.9 km,00:08:24,05:54:31,180.2 km,00:06:54,04:16:43,42.2 km,11:57:05
John Fleming,307,6,346,292,55-59,63,---,AUS,---,4084,01:09:55,3.9 km,00:05:44,05:39:12,180.2 km,00:05:19,04:57:03,42.2 km,11:57:13
Trevor Van Aurich,308,74,347,848,40-44,44,WA,AUS,---,3255,00:59:48,3.9 km,00:04:27,05:34:24,180.2 km,00:05:13,05:14:05,42.2 km,11:57:57
Leonie Smith,40,78,348,754,35-39,40,---,NZL,---,3640,01:22:08,3.9 km,00:05:55,06:02:10,180.2 km,00:04:44,04:23:01,42.2 km,11:57:58
Michael Burrows,309,36,349,151,25-29,---,VIC,AUS,---,3132,01:15:30,3.9 km,00:09:05,06:29:01,180.2 km,00:05:38,03:58:49,42.2 km,11:58:03
Craig Doherty,310,75,350,242,40-44,45,TAS,AUS,---,3253,01:07:15,3.9 km,00:04:38,05:19:23,180.2 km,00:02:46,05:24:07,42.2 km,11:58:09
David Collier,311,31,351,192,45-49,52,---,AUS,---,3465,01:11:00,3.9 km,00:05:56,05:55:13,180.2 km,00:04:40,04:41:28,42.2 km,11:58:17
Norman Howard,312,32,352,403,45-49,52,NSW,AUS,---,3462,01:16:05,3.9 km,00:07:14,05:43:39,180.2 km,00:06:13,04:45:20,42.2 km,11:58:31
Geoff Mcdonald,313,23,353,536,50-54,55,---,NZL,---,3146,01:32:43,3.9 km,00:06:25,05:50:57,180.2 km,00:07:02,04:21:28,42.2 km,11:58:35
Ty Twigden,314,77,354,839,30-34,---,QLD,AUS,---,2663,01:10:07,3.9 km,00:08:58,05:38:12,180.2 km,00:07:16,04:54:12,42.2 km,11:58:45
Jason Reed,315,33,355,670,45-49,50,---,AUS,---,3452,01:15:14,3.9 km,00:07:11,06:34:32,180.2 km,00:09:48,03:52:36,42.2 km,11:59:21
Laura Whenmouth,41,37,356,881,25-29,31,QLD,AUS,---,3828,01:19:05,3.9 km,00:05:05,06:09:08,180.2 km,00:05:41,04:20:30,42.2 km,11:59:29
Andrew Graham,316,24,357,332,50-54,56,QLD,AUS,---,3120,01:04:52,3.9 km,00:10:32,05:46:08,180.2 km,00:09:35,04:49:37,42.2 km,12:00:44
Rajan Thananayagam,317,76,358,807,40-44,47,NSW,AUS,---,3218,01:21:40,3.9 km,00:07:44,05:40:25,180.2 km,00:04:51,04:46:22,42.2 km,12:01:02
Neville Bradshaw,318,7,359,131,55-59,58,---,AUS,---,4037,01:18:01,3.9 km,00:07:25,06:03:24,180.2 km,00:15:02,04:17:13,42.2 km,12:01:05
Matt Shaw,319,79,360,730,35-39,40,NSW,AUS,---,2941,01:29:01,3.9 km,00:08:13,05:29:39,180.2 km,00:05:48,04:48:30,42.2 km,12:01:11
Charlotte Porter,42,77,361,650,40-44,45,NZ,NZL,---,3684,01:38:32,3.9 km,00:04:23,05:58:37,180.2 km,00:03:58,04:15:51,42.2 km,12:01:21
Peter Richards,320,25,362,679,50-54,57,QLD,AUS,---,3112,01:19:53,3.9 km,00:08:33,05:49:57,180.2 km,00:08:11,04:34:53,42.2 km,12:01:27
Sharyn Nichols,43,34,363,605,45-49,51,NSW,AUS,---,4726,01:03:38,3.9 km,00:06:42,05:46:42,180.2 km,00:06:24,04:58:13,42.2 km,12:01:39
John Delaney,321,35,364,234,45-49,52,QLD,AUS,---,3421,01:34:25,3.9 km,00:07:08,06:02:25,180.2 km,00:05:40,04:12:17,42.2 km,12:01:55
Shane Tyrrell,322,80,365,841,35-39,---,NSW,AUS,---,2925,01:09:34,3.9 km,00:10:39,05:43:32,180.2 km,00:10:17,04:48:33,42.2 km,12:02:35
Chris Horrocks,323,78,366,394,30-34,36,---,NZL,---,2615,01:22:10,3.9 km,00:06:49,05:25:45,180.2 km,00:06:01,05:02:01,42.2 km,12:02:46
Lee Rasmussen,324,79,367,668,30-34,---,Otago,PNG,---,2612,01:21:21,3.9 km,00:05:50,05:47:15,180.2 km,00:05:39,04:42:58,42.2 km,12:03:03
Narelle Pollock,44,80,368,648,30-34,38,---,AUS,---,3972,01:25:37,3.9 km,00:05:11,06:25:07,180.2 km,00:04:31,04:02:51,42.2 km,12:03:17
Adam Beavis,325,81,369,93,35-39,40,---,AUS,---,2914,01:26:45,3.9 km,00:08:08,05:43:00,180.2 km,00:06:44,04:38:50,42.2 km,12:03:27
John Nelson,326,81,370,601,30-34,38,NSW,AUS,---,2606,01:23:39,3.9 km,00:06:59,06:03:10,180.2 km,00:08:07,04:21:34,42.2 km,12:03:29
Alex Mihalovich,327,36,371,563,45-49,49,VIC,AUS,---,3397,01:21:46,3.9 km,00:05:42,06:02:32,180.2 km,00:02:22,04:31:33,42.2 km,12:03:55
Mark Stringer,328,38,372,783,25-29,33,---,NZL,---,3054,01:16:20,3.9 km,00:05:58,05:59:52,180.2 km,00:04:22,04:38:00,42.2 km,12:04:32
Neil Macphee,329,8,373,509,55-59,59,---,AUS,---,3994,00:58:44,3.9 km,00:05:48,05:58:24,180.2 km,00:10:48,04:50:58,42.2 km,12:04:42
Drugh Woods,330,82,374,897,30-34,35,---,NZL,---,2587,01:15:35,3.9 km,00:09:46,06:00:15,180.2 km,00:10:59,04:28:32,42.2 km,12:05:07
Andrew Cosgrave,331,37,375,201,45-49,50,QLD,AUS,---,3380,01:00:45,3.9 km,00:05:24,05:54:01,180.2 km,00:09:58,04:55:15,42.2 km,12:05:23
Nicola Sunde,45,39,376,786,25-29,32,---,AUS,---,3756,01:45:19,3.9 km,00:06:13,06:01:31,180.2 km,00:06:24,04:06:05,42.2 km,12:05:32
Jackson Thodey,332,4,377,809,18-24,---,NSW,AUS,---,3347,00:59:34,3.9 km,00:05:37,05:54:04,180.2 km,00:05:38,05:01:05,42.2 km,12:05:58
Leighton Rogan,333,82,378,691,35-39,42,NSW,AUS,---,2883,01:11:16,3.9 km,00:07:26,05:26:08,180.2 km,00:07:22,05:13:51,42.2 km,12:06:03
Julie-Ann Dillon,46,83,379,239,35-39,43,QLD,AUS,---,3541,01:15:36,3.9 km,00:05:24,05:49:19,180.2 km,00:04:16,04:51:38,42.2 km,12:06:13
Rick Shambrook,334,78,380,725,40-44,45,QLD,AUS,---,3150,01:20:31,3.9 km,00:07:40,06:16:23,180.2 km,00:08:15,04:13:55,42.2 km,12:06:44
Ryan Milton,335,40,381,567,25-29,31,---,AUS,---,3024,01:06:15,3.9 km,00:04:51,05:16:24,180.2 km,00:06:55,05:32:39,42.2 km,12:07:04
Bruce Lysaght,336,26,382,504,50-54,54,---,NZL,---,3034,01:21:13,3.9 km,00:05:50,05:45:38,180.2 km,00:04:39,04:50:37,42.2 km,12:07:57
Conan Hansen,337,84,383,354,35-39,---,QLD,AUS,---,2854,01:12:33,3.9 km,00:08:33,05:55:45,180.2 km,00:07:42,04:43:55,42.2 km,12:08:28
Jess Peebles,338,83,384,636,30-34,36,---,NZL,---,2542,01:22:54,3.9 km,00:07:46,05:44:09,180.2 km,00:06:40,04:47:20,42.2 km,12:08:49
Kevin Duffy,339,9,385,254,55-59,61,---,AUS,---,3944,01:18:12,3.9 km,00:05:47,05:44:00,180.2 km,00:05:40,04:55:13,42.2 km,12:08:52
Sinclair Black,340,85,386,116,35-39,43,NSW,AUS,---,2848,00:54:47,3.9 km,00:05:59,05:41:17,180.2 km,00:07:13,05:19:41,42.2 km,12:08:57
Tomas Valena,341,10,387,847,55-59,63,QLD,AUS,---,3943,01:34:10,3.9 km,00:05:52,06:20:56,180.2 km,00:04:18,04:03:43,42.2 km,12:08:59
Greg Tomney,342,86,388,821,35-39,39,NSW,AUS,---,2846,01:11:35,3.9 km,00:07:13,05:52:08,180.2 km,00:06:41,04:51:33,42.2 km,12:09:10
Rodney Brown,343,87,389,142,35-39,---,NSW,AUS,---,2839,01:18:10,3.9 km,00:06:29,05:45:33,180.2 km,00:07:06,04:52:26,42.2 km,12:09:44
Sam Cooke,344,79,390,198,40-44,47,QLD,AUS,---,3113,01:47:24,3.9 km,00:06:11,06:03:15,180.2 km,00:03:19,04:09:37,42.2 km,12:09:46
Iain Parke,345,80,391,625,40-44,44,---,AUS,---,3102,01:15:52,3.9 km,00:05:36,05:57:04,180.2 km,00:07:05,04:45:05,42.2 km,12:10:42
Alastair Spence,346,84,392,761,30-34,36,---,NZL,---,2512,01:22:24,3.9 km,00:06:43,06:12:53,180.2 km,00:05:38,04:23:45,42.2 km,12:11:23
Tony Lang,347,27,393,470,50-54,---,---,DEU,---,2990,01:16:34,3.9 km,00:05:52,06:01:10,180.2 km,00:06:30,04:41:28,42.2 km,12:11:34
Willie Aitken,348,85,394,59,30-34,35,NZ,NZL,---,2507,01:11:25,3.9 km,00:05:04,05:31:39,180.2 km,00:04:38,05:19:00,42.2 km,12:11:46
Andfrew Voss,349,28,395,862,50-54,54,NZ,NZL,---,2985,01:24:20,3.9 km,00:09:34,06:01:14,180.2 km,00:07:14,04:29:40,42.2 km,12:12:02
Andrew Strickland,350,29,396,781,50-54,54,---,AUS,---,2983,01:39:18,3.9 km,00:06:19,06:11:11,180.2 km,00:06:48,04:08:32,42.2 km,12:12:08
David Limon,351,88,397,490,35-39,43,VIC,AUS,---,2801,01:02:41,3.9 km,00:05:49,05:45:09,180.2 km,00:05:08,05:14:06,42.2 km,12:12:53
Tim O'sullivan,352,81,398,623,40-44,45,QLD,AUS,---,3075,01:17:41,3.9 km,00:07:38,05:29:09,180.2 km,00:06:03,05:12:27,42.2 km,12:12:58
Simon King,353,41,399,453,25-29,---,NSW,AUS,---,2951,01:16:33,3.9 km,00:09:32,06:25:18,180.2 km,00:06:22,04:15:21,42.2 km,12:13:06
Perry Turner,354,89,400,836,35-39,43,NZ,AUS,---,2797,01:17:10,3.9 km,00:05:55,05:32:55,180.2 km,00:04:54,05:12:19,42.2 km,12:13:13
Jonathan Hoar,355,30,401,385,50-54,56,---,AUS,---,2967,01:25:24,3.9 km,00:09:14,05:48:29,180.2 km,00:06:29,04:43:56,42.2 km,12:13:32
Brendan Cochrane,356,90,402,191,35-39,42,QLD,AUS,---,2790,01:07:32,3.9 km,00:05:18,05:37:40,180.2 km,00:05:31,05:17:48,42.2 km,12:13:49
Julia Brown,47,86,403,139,30-34,34,---,AUS,---,3845,01:28:33,3.9 km,00:07:06,06:09:16,180.2 km,00:05:47,04:23:12,42.2 km,12:13:54
Milan Dolezal,357,91,404,243,35-39,43,---,AUS,---,2788,01:24:02,3.9 km,00:05:46,05:57:42,180.2 km,00:05:56,04:40:31,42.2 km,12:13:57
Sarah Collins,48,31,405,193,50-54,55,NT,AUS,---,5000,01:27:34,3.9 km,00:07:37,06:19:13,180.2 km,00:09:24,04:11:13,42.2 km,12:15:01
Rochelle Youngson,49,87,406,907,30-34,37,WA,AUS,---,3828,01:31:31,3.9 km,00:08:14,06:21:56,180.2 km,00:06:19,04:07:18,42.2 km,12:15:18
Alan Keenleside,358,82,407,441,40-44,48,NSW,AUS,---,3028,01:25:16,3.9 km,00:08:49,06:06:12,180.2 km,00:08:39,04:27:55,42.2 km,12:16:51
Simon Tennent,359,83,408,804,40-44,---,ACT,AUS,---,3012,01:24:44,3.9 km,00:05:37,05:42:26,180.2 km,00:04:34,05:00:51,42.2 km,12:18:12
Simon Utan,360,84,409,845,40-44,43,---,AUS,---,3011,01:32:13,3.9 km,00:09:23,06:27:10,180.2 km,00:05:40,04:03:50,42.2 km,12:18:16
Maree Mantell,50,38,410,516,45-49,51,---,AUS,---,4525,01:21:34,3.9 km,00:09:07,06:19:06,180.2 km,00:06:29,04:22:08,42.2 km,12:18:24
Marc Solesse,361,85,411,759,40-44,45,---,HKG,---,3008,01:27:41,3.9 km,00:10:10,05:56:11,180.2 km,00:08:25,04:36:08,42.2 km,12:18:35
Luke Bradnam,362,86,412,130,40-44,44,QLD,AUS,---,3001,01:01:01,3.9 km,00:06:52,06:05:23,180.2 km,00:09:10,04:56:43,42.2 km,12:19:09
Abigail Jones,51,92,413,335,35-39,39,QLD,AUS,---,3383,01:07:25,3.9 km,00:05:50,06:52:46,180.2 km,00:06:09,04:07:13,42.2 km,12:19:23
Frida Sumardjo,52,93,414,784,35-39,39,NZ,NZL,---,3380,01:26:54,3.9 km,00:06:07,06:09:12,180.2 km,00:05:14,04:32:12,42.2 km,12:19:39
Nathan Bilton,363,94,415,112,35-39,42,NSW,AUS,---,2720,01:32:34,3.9 km,00:08:06,06:19:16,180.2 km,00:10:19,04:09:25,42.2 km,12:19:40
Brad Congdon,364,32,416,194,50-54,56,QLD,AUS,---,2891,01:32:50,3.9 km,00:05:29,06:34:34,180.2 km,00:04:42,04:02:16,42.2 km,12:19:51
Nicki Mantova,53,33,417,517,50-54,55,NSW,AUS,---,4941,01:12:28,3.9 km,00:05:26,05:53:53,180.2 km,00:05:26,05:02:41,42.2 km,12:19:54
Dean Jackson,365,34,418,419,50-54,57,---,AUS,---,2888,01:24:12,3.9 km,00:07:43,06:09:18,180.2 km,00:07:52,04:30:59,42.2 km,12:20:04
Andrew Blake,366,42,419,117,25-29,30,---,AUS,---,2866,01:47:30,3.9 km,00:07:01,06:01:56,180.2 km,00:04:37,04:19:10,42.2 km,12:20:14
Dan Freeman,367,87,420,303,40-44,45,NSW,AUS,---,2973,01:20:00,3.9 km,00:05:44,05:44:25,180.2 km,00:04:21,05:07:00,42.2 km,12:21:30
Jo-Anna Kenney,54,88,421,446,30-34,35,SA,AUS,---,3752,01:13:21,3.9 km,00:08:12,06:12:05,180.2 km,00:11:15,04:36:47,42.2 km,12:21:40
Nichole Edsall,55,95,422,266,35-39,39,---,AUS,---,3354,01:02:02,3.9 km,00:05:33,06:36:58,180.2 km,00:07:02,04:30:12,42.2 km,12:21:47
Callum Morrison,368,88,423,585,40-44,---,QLD,AUS,---,2969,01:32:19,3.9 km,00:06:29,06:01:43,180.2 km,00:07:29,04:33:50,42.2 km,12:21:50
Dave Hatton,369,89,424,366,40-44,46,---,NZL,---,2966,01:34:08,3.9 km,00:07:15,05:49:28,180.2 km,00:11:25,04:39:46,42.2 km,12:22:02
Gavin Bell,370,90,425,97,40-44,44,---,AUS,---,2965,01:18:50,3.9 km,00:07:37,06:09:25,180.2 km,00:04:46,04:41:32,42.2 km,12:22:10
Rene Rutze,371,35,426,700,50-54,81,---,NLD,---,2859,01:19:54,3.9 km,00:07:37,05:27:51,180.2 km,00:02:53,05:24:17,42.2 km,12:22:32
Istvan Feher,372,39,427,279,45-49,50,---,AUS,---,3156,01:19:27,3.9 km,00:08:27,06:17:53,180.2 km,00:08:34,04:29:39,42.2 km,12:24:00
Robert Anderson,373,40,428,73,45-49,52,---,AUS,---,3152,01:20:25,3.9 km,00:08:26,05:50:52,180.2 km,00:06:31,04:58:07,42.2 km,12:24:21
Hideyuki Tamura,374,91,429,792,40-44,---,Tokyo,JPN,---,2937,01:13:15,3.9 km,00:06:56,06:30:49,180.2 km,00:08:20,04:25:07,42.2 km,12:24:27
Jeff Gloger,375,43,430,322,25-29,33,---,AUS,---,2812,01:11:58,3.9 km,00:09:29,06:15:58,180.2 km,00:11:04,04:36:14,42.2 km,12:24:43
Angie McMartin,56,96,431,551,35-39,41,---,AUS,---,3318,01:23:46,3.9 km,00:06:39,06:11:48,180.2 km,00:05:31,04:37:05,42.2 km,12:24:49
Brad Course,376,92,432,203,40-44,44,VIC,AUS,---,2932,01:17:26,3.9 km,00:05:48,05:57:32,180.2 km,00:07:54,04:56:14,42.2 km,12:24:54
Nathan Sayed,377,89,433,714,30-34,36,QLD,AUS,---,2343,01:14:06,3.9 km,00:09:02,06:06:40,180.2 km,00:07:27,04:48:09,42.2 km,12:25:24
Annalie Houston,57,90,434,399,30-34,35,---,AUS,---,3704,01:01:44,3.9 km,00:06:54,06:23:17,180.2 km,00:05:54,04:47:51,42.2 km,12:25:40
John Purves,378,93,435,655,40-44,48,---,AUS,---,2922,01:12:29,3.9 km,00:06:53,06:27:18,180.2 km,00:06:36,04:32:28,42.2 km,12:25:44
Garrett Quigley,379,94,436,659,40-44,47,Hong Kong,HKG,---,2918,01:44:36,3.9 km,00:09:03,06:14:55,180.2 km,00:06:18,04:11:13,42.2 km,12:26:05
James Toth,380,44,437,827,25-29,---,VIC,AUS,---,2794,01:09:08,3.9 km,00:07:10,05:58:37,180.2 km,00:08:03,05:03:14,42.2 km,12:26:12
Adam Kenny,381,45,438,447,25-29,---,QLD,AUS,---,2789,01:29:34,3.9 km,00:08:36,06:00:45,180.2 km,00:06:33,04:41:11,42.2 km,12:26:39
Tony Bryan,382,41,439,144,45-49,50,QLD,AUS,---,3122,01:27:05,3.9 km,00:07:20,05:58:06,180.2 km,00:06:28,04:47:50,42.2 km,12:26:49
Leanne Versteege,58,97,440,859,35-39,43,VIC,AUS,---,3288,01:18:20,3.9 km,00:06:50,06:06:05,180.2 km,00:06:34,04:49:31,42.2 km,12:27:20
Peter Glindemann,383,91,441,321,30-34,37,---,AUS,---,2317,01:42:58,3.9 km,00:07:40,06:00:43,180.2 km,00:05:35,04:30:38,42.2 km,12:27:34
Terry Tyrrell,384,42,442,842,45-49,50,MA,AUS,---,3076,01:13:50,3.9 km,00:05:58,06:00:57,180.2 km,00:06:01,05:03:55,42.2 km,12:30:41
Doug Belford,385,43,443,96,45-49,49,QLD,AUS,---,3069,01:17:16,3.9 km,00:08:07,06:13:24,180.2 km,00:06:59,04:45:30,42.2 km,12:31:16
Dylan Rock,386,46,444,689,25-29,30,SA,AUS,---,2732,01:01:49,3.9 km,00:04:56,05:36:54,180.2 km,00:07:43,05:40:02,42.2 km,12:31:24
Dane Mcnally,387,92,445,552,30-34,35,---,AUS,---,2271,01:29:28,3.9 km,00:09:59,06:10:03,180.2 km,00:08:30,04:33:24,42.2 km,12:31:24
Gabi Lang,59,36,446,469,50-54,32,---,DEU,---,4796,01:15:49,3.9 km,00:05:37,06:18:57,180.2 km,00:03:39,04:47:58,42.2 km,12:32:00
Keith Tuynman,388,44,447,838,45-49,48,NSW,AUS,---,3060,01:05:30,3.9 km,00:04:33,05:46:53,180.2 km,00:05:25,05:29:41,42.2 km,12:32:02
Stuart Woolford,389,95,448,901,40-44,---,SA,AUS,---,2846,01:28:20,3.9 km,00:07:24,06:09:11,180.2 km,00:08:52,04:38:17,42.2 km,12:32:04
Craig Judd,390,93,449,434,30-34,38,QLD,AUS,---,2257,01:11:57,3.9 km,00:08:08,06:13:00,180.2 km,00:07:55,04:51:38,42.2 km,12:32:38
Peter Fry,391,37,450,306,50-54,56,---,AUS,---,2732,01:10:15,3.9 km,00:10:49,06:23:05,180.2 km,00:10:13,04:38:41,42.2 km,12:33:03
Peter Allcroft,392,38,451,67,50-54,56,---,AUS,---,2728,01:48:47,3.9 km,00:13:44,06:14:32,180.2 km,00:12:02,04:04:20,42.2 km,12:33:25
Nigel Dearinger,393,98,452,233,35-39,---,NSW,AUS,---,2545,01:26:01,3.9 km,00:05:51,06:13:09,180.2 km,00:06:41,04:42:31,42.2 km,12:34:13
Ross Oakley,394,11,453,610,55-59,---,QLD,AUS,---,3638,01:26:03,3.9 km,00:05:47,06:06:15,180.2 km,00:04:55,04:51:20,42.2 km,12:34:20
Hiroshi Saito,395,39,454,705,50-54,55,Intl State,JPN,---,2703,01:34:07,3.9 km,00:09:18,06:15:44,180.2 km,00:09:16,04:27:03,42.2 km,12:35:28
Kenneth Tong,396,99,455,823,35-39,42,---,SGP,---,2528,01:30:16,3.9 km,00:08:13,06:23:47,180.2 km,00:08:21,04:25:01,42.2 km,12:35:38
Paula Mackerz Luke,60,100,456,500,35-39,39,NSW,AUS,---,3187,01:29:38,3.9 km,00:09:02,06:24:56,180.2 km,00:07:40,04:24:27,42.2 km,12:35:43
Nigel Peacock,397,96,457,633,40-44,44,---,AUS,---,2792,01:36:48,3.9 km,00:06:17,05:57:44,180.2 km,00:04:33,04:51:10,42.2 km,12:36:32
Craig Bolin,398,45,458,120,45-49,52,---,AUS,---,3002,01:21:12,3.9 km,00:10:11,06:14:12,180.2 km,00:07:31,04:43:46,42.2 km,12:36:52
Carole Mcgregor,61,101,459,539,35-39,40,VIC,AUS,---,3167,01:08:20,3.9 km,00:05:14,06:08:07,180.2 km,00:04:11,05:11:33,42.2 km,12:37:25
Josh Rigg,399,94,460,683,30-34,---,NSW,AUS,---,2190,01:03:45,3.9 km,00:07:59,05:49:09,180.2 km,00:07:46,05:29:32,42.2 km,12:38:11
Jaeme Zwart,400,97,461,908,40-44,45,---,AUS,---,2772,01:07:13,3.9 km,00:09:34,06:04:30,180.2 km,00:10:40,05:06:16,42.2 km,12:38:13
John Martin,401,46,462,522,45-49,50,---,NZL,---,2985,01:17:03,3.9 km,00:09:22,06:31:17,180.2 km,00:10:40,04:29:54,42.2 km,12:38:16
Stephen Jackson,402,102,463,422,35-39,43,---,AUS,---,2495,01:14:48,3.9 km,00:06:23,05:54:01,180.2 km,00:06:27,05:16:43,42.2 km,12:38:22
Julienne Drysdale,62,40,464,253,50-54,57,---,AUS,---,4717,01:09:05,3.9 km,00:07:50,06:17:59,180.2 km,00:07:18,04:56:21,42.2 km,12:38:33
Tibor Slezak,403,41,465,748,50-54,53,NSW,AUS,---,2663,01:25:00,3.9 km,00:08:15,06:08:33,180.2 km,00:08:03,04:48:58,42.2 km,12:38:49
Rowena Sinclair-Smith,63,98,466,741,40-44,44,ACT,AUS,---,3230,01:04:50,3.9 km,00:05:01,06:41:07,180.2 km,00:03:22,04:44:50,42.2 km,12:39:10
Aaditya Thakur,404,95,467,806,30-34,37,---,AUS,---,2172,01:37:37,3.9 km,00:08:36,06:13:20,180.2 km,00:06:00,04:34:10,42.2 km,12:39:43
Brett Moore,405,103,468,578,35-39,42,NSW,AUS,---,2477,01:27:45,3.9 km,00:07:46,05:53:54,180.2 km,00:06:57,05:03:29,42.2 km,12:39:51
Dan Buchner,406,96,469,146,30-34,37,---,AUS,---,2167,01:13:44,3.9 km,00:05:09,05:53:13,180.2 km,00:11:07,05:16:52,42.2 km,12:40:05
Daniel Carrigan,407,97,470,165,30-34,37,---,AUS,---,2162,01:03:54,3.9 km,00:07:45,06:05:57,180.2 km,00:09:04,05:13:49,42.2 km,12:40:29
