name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stefan Mehlig,914,132,1116,303,45-49,---,COLORADO,DEU,---,1956,00:57:49,2.4 mi,00:08:59,06:39:51,112 mi,00:05:53,05:06:31,26.2 mi,12:59:03
Chip Leon,915,133,1117,2202,45-49,49,FL,USA,---,1955,00:40:57,2.4 mi,00:05:47,06:25:59,112 mi,00:04:40,05:41:44,26.2 mi,12:59:07
John Taylor,916,24,1118,660,55-59,59,---,GBR,---,2619,00:49:10,2.4 mi,00:05:57,07:05:08,112 mi,00:04:39,04:54:14,26.2 mi,12:59:08
Nick Matthews,917,183,1119,2473,40-44,43,IL,USA,---,2027,00:52:15,2.4 mi,00:06:56,06:07:04,112 mi,00:04:22,05:48:35,26.2 mi,12:59:12
Daniel Lamarre,918,75,1120,1047,50-54,54,QC,CAN,---,2124,01:02:06,2.4 mi,00:08:33,06:33:37,112 mi,00:05:47,05:09:29,26.2 mi,12:59:32
Andres Silva,919,134,1121,1508,45-49,96,Other,CHL,---,1947,00:57:53,2.4 mi,00:06:54,06:21:47,112 mi,00:03:47,05:29:25,26.2 mi,12:59:46
Rich Webb,920,184,1122,1384,40-44,43,UT,USA,---,2015,00:54:51,2.4 mi,---,07:00:23,112 mi,00:06:01,04:58:58,26.2 mi,13:00:13
Jason Brown,921,80,1123,1208,25-29,31,CO,USA,---,2026,00:54:46,2.4 mi,00:07:19,06:53:37,112 mi,00:06:15,04:58:18,26.2 mi,13:00:15
Rebecca Long Kristen,203,21,1124,536,25-29,---,NEWFOUNDLAND AND LABRADOR,CAN,---,2912,00:47:33,2.4 mi,00:10:09,06:46:44,112 mi,00:04:18,05:11:42,26.2 mi,13:00:26
Nina Miller M,204,29,1125,1634,45-49,---,CALIFORNIA,USA,---,3017,00:54:23,2.4 mi,00:09:15,06:50:39,112 mi,00:03:58,05:02:36,26.2 mi,13:00:51
Frank Kulack,922,25,1126,1253,55-59,58,DE,DEU,---,2597,00:48:27,2.4 mi,00:09:49,06:27:25,112 mi,00:08:08,05:27:06,26.2 mi,13:00:55
Mele Young,205,30,1127,1212,45-49,52,HI,USA,---,3015,00:47:04,2.4 mi,00:10:09,06:52:46,112 mi,00:09:01,05:02:01,26.2 mi,13:01:01
Richard Geurtsen,923,135,1128,490,45-49,50,NJ,USA,---,1929,01:10:51,2.4 mi,00:09:08,07:03:39,112 mi,00:11:45,04:25:54,26.2 mi,13:01:17
Arnie Angerman,924,136,1129,379,45-49,51,NY,USA,---,1926,01:04:40,2.4 mi,00:09:27,07:18:09,112 mi,00:08:03,04:21:12,26.2 mi,13:01:31
Alexandre Molina Pertierra,925,218,1130,1229,35-39,---,VERACRUZ,MEX,---,1854,00:57:11,2.4 mi,00:11:20,07:12:33,112 mi,00:13:33,04:27:05,26.2 mi,13:01:42
Laura Cobb,206,36,1131,2424,30-34,34,OH,USA,---,2513,00:58:33,2.4 mi,00:08:17,07:11:17,112 mi,00:09:13,04:34:55,26.2 mi,13:02:15
Daniel Palacios,926,76,1132,1266,50-54,55,mexico  distrito federal,MEX,---,2088,00:51:56,2.4 mi,00:06:12,06:43:07,112 mi,00:05:00,05:16:20,26.2 mi,13:02:35
Duncan Parviainen,927,20,1133,2252,18-24,---,MEXICO CITY,CAN,---,2004,00:47:10,2.4 mi,---,06:17:32,112 mi,00:07:34,05:51:18,26.2 mi,13:03:34
Lynnette Richmann,207,31,1134,1259,45-49,51,AR,---,---,2983,00:50:12,2.4 mi,00:08:12,05:56:36,112 mi,00:03:48,06:04:54,26.2 mi,13:03:42
Damon Henry,928,77,1135,1260,50-54,56,WA,---,---,2074,00:45:13,2.4 mi,00:07:40,05:00:57,112 mi,00:18:39,06:51:13,26.2 mi,13:03:42
Justino Lugo Medina,929,156,1136,655,30-34,37,Queretaro,MEX,---,1879,00:59:49,2.4 mi,00:07:46,06:38:36,112 mi,00:07:58,05:10:00,26.2 mi,13:04:09
C Patrick Doherty,930,185,1137,162,40-44,46,WA,USA,---,1964,00:49:05,2.4 mi,00:08:12,06:00:13,112 mi,00:08:34,05:58:25,26.2 mi,13:04:29
George Cespedes,931,78,1138,542,50-54,52,CO,USA,---,2063,00:48:46,2.4 mi,00:05:52,06:13:49,112 mi,00:04:41,05:51:30,26.2 mi,13:04:38
Joel Cantor Alan,932,79,1139,2447,50-54,---,Q. ROO,USA,---,2060,00:51:45,2.4 mi,00:06:16,05:58:48,112 mi,00:08:03,05:59:59,26.2 mi,13:04:51
Marie Veslestaul,208,37,1140,560,30-34,---,YES,NOR,---,2478,00:56:41,2.4 mi,00:09:13,06:24:17,112 mi,00:05:29,05:29:27,26.2 mi,13:05:07
Manuel Gonzalez,933,186,1141,2403,40-44,44,GUANAJUATO,MEX,---,1956,01:13:18,2.4 mi,00:07:37,06:43:57,112 mi,00:03:43,04:56:32,26.2 mi,13:05:07
Joshua Masterson Isaac,934,219,1142,417,35-39,---,OR,USA,---,1811,00:44:28,2.4 mi,00:07:12,06:38:48,112 mi,00:13:10,05:21:39,26.2 mi,13:05:17
Franz Michael Schlegel,935,80,1143,2470,50-54,54,DE,DEU,---,2055,00:56:31,2.4 mi,00:07:35,06:03:09,112 mi,00:02:58,05:55:05,26.2 mi,13:05:18
Meghan Colgan,209,38,1144,256,30-34,34,CA,USA,---,2476,00:52:03,2.4 mi,00:14:10,06:38:52,112 mi,00:09:06,05:11:09,26.2 mi,13:05:20
Brian Long Francis,936,157,1145,239,30-34,---,CALIFORNIA,USA,---,1865,00:59:21,2.4 mi,00:15:53,06:33:35,112 mi,00:11:09,05:05:22,26.2 mi,13:05:20
Gaspare Ponente,937,220,1146,2313,35-39,---,ALBERTA,ITA,---,1809,00:52:35,2.4 mi,00:08:17,06:19:48,112 mi,00:03:20,05:41:26,26.2 mi,13:05:26
John-Paul Lujan,938,187,1147,367,40-44,---,ILLINOIS,USA,---,1951,00:50:37,2.4 mi,00:12:40,06:58:23,112 mi,00:04:06,04:59:46,26.2 mi,13:05:32
Rebecca Meissner,210,22,1148,956,25-29,30,CA,USA,---,2848,00:44:38,2.4 mi,00:07:23,06:34:50,112 mi,00:05:09,05:33:47,26.2 mi,13:05:47
Kris Guffey David,939,221,1149,1298,35-39,---,TX,USA,---,1800,00:53:50,2.4 mi,00:07:13,07:31:54,112 mi,00:11:33,04:21:40,26.2 mi,13:06:10
Brian Yamamoto K,940,81,1150,978,50-54,---,HAWAII,USA,---,2044,00:51:49,2.4 mi,00:10:13,06:18:03,112 mi,00:07:44,05:38:25,26.2 mi,13:06:14
Nikki Holzbauer,211,44,1151,488,35-39,---,WISCONSIN,USA,---,2508,00:55:04,2.4 mi,00:11:49,06:51:28,112 mi,00:10:27,04:57:30,26.2 mi,13:06:18
Lori Mccarney,212,7,1152,272,55-59,62,HI,USA,---,4341,01:03:26,2.4 mi,00:09:34,06:36:03,112 mi,00:09:05,05:08:23,26.2 mi,13:06:31
Laurie Lukanich Lynn,213,12,1153,1232,50-54,---,TEXAS,USA,---,3104,---,2.4 mi,00:53:28,06:36:32,112 mi,00:04:32,05:32:10,26.2 mi,13:06:42
Miguel Angel De La Vega,941,158,1154,2374,30-34,---,ARUBA,MEX,---,1838,---,2.4 mi,00:54:30,06:55:39,112 mi,00:03:50,05:13:36,26.2 mi,13:07:35
Ray Leske,942,82,1155,422,50-54,53,WA,USA,---,2025,00:54:06,2.4 mi,00:06:43,06:28:25,112 mi,00:04:19,05:34:14,26.2 mi,13:07:47
Alex Noriega,943,159,1156,1531,30-34,36,Intl State,MEX,---,1834,00:56:13,2.4 mi,00:09:31,06:38:52,112 mi,00:07:31,05:15:50,26.2 mi,13:07:57
Estela Ortiz,214,45,1157,808,35-39,41,FL,COL,---,2480,01:05:01,2.4 mi,00:06:47,07:17:16,112 mi,00:11:02,04:28:32,26.2 mi,13:08:38
Emilia Zeller,215,13,1158,662,50-54,57,TX,USA,---,3079,01:00:22,2.4 mi,00:10:15,06:45:13,112 mi,00:07:53,05:05:03,26.2 mi,13:08:46
Tim Wells,944,26,1159,2319,55-59,61,WY,USA,---,2501,01:06:28,2.4 mi,00:08:58,06:16:08,112 mi,00:06:52,05:30:31,26.2 mi,13:08:57
Craig Tyhurst,945,188,1160,301,40-44,43,MO,USA,---,1908,00:52:15,2.4 mi,00:07:50,06:22:31,112 mi,00:04:37,05:41:55,26.2 mi,13:09:08
Jesus Vera,946,189,1161,1803,40-44,---,MARYLAND,MEX,---,1906,00:55:02,2.4 mi,00:11:11,06:27:16,112 mi,00:05:50,05:29:59,26.2 mi,13:09:18
Mario Alberto Vargas,947,160,1162,702,30-34,36,Intl State,CRI,---,1817,00:51:08,2.4 mi,00:11:27,07:20:22,112 mi,00:16:31,04:29:53,26.2 mi,13:09:21
Jorge Villegas Antonio,948,161,1163,1192,30-34,---,MEX,MEX,---,1816,00:44:56,2.4 mi,---,07:14:50,112 mi,00:12:09,04:57:31,26.2 mi,13:09:26
Eva Alexy,216,3,1164,739,60-64,64,QC,CAN,---,4577,01:02:46,2.4 mi,---,07:32:38,112 mi,00:06:43,04:27:34,26.2 mi,13:09:41
Eric Lawrie,949,162,1165,220,30-34,34,ON,CAN,---,1811,00:55:50,2.4 mi,00:13:37,06:48:16,112 mi,00:07:19,05:04:48,26.2 mi,13:09:50
Nelly Pineda,217,33,1166,2377,40-44,---,CAMPECHE,MEX,---,2513,00:54:22,2.4 mi,00:12:12,07:03:26,112 mi,00:13:25,04:46:43,26.2 mi,13:10:08
Megan Towns,218,23,1167,1055,25-29,32,ON,CAN,---,2796,00:52:48,2.4 mi,00:09:29,06:29:43,112 mi,00:05:22,05:32:48,26.2 mi,13:10:10
Paul Smith Francis,950,163,1168,430,30-34,---,NEW MEXICO,USA,---,1807,00:51:23,2.4 mi,00:07:53,06:58:50,112 mi,00:06:56,05:05:11,26.2 mi,13:10:13
Sofia Madero,219,24,1169,1653,25-29,---,DISTRITO FEDERAL,MEX,---,2792,---,2.4 mi,---,---,112 mi,08:40:45,04:29:42,26.2 mi,13:10:27
Aldo Rodriguez Trivero,951,137,1170,1184,45-49,47,asuncion,ARG,---,1819,00:56:07,2.4 mi,00:10:40,07:19:21,112 mi,00:05:11,04:39:09,26.2 mi,13:10:28
Christian Charvet,952,222,1171,2149,35-39,42,IL,USA,---,1749,00:51:27,2.4 mi,00:10:01,06:29:25,112 mi,00:06:23,05:33:13,26.2 mi,13:10:29
Gary Jennings Lee,953,223,1172,1668,35-39,---,COLORADO,USA,---,1747,01:03:00,2.4 mi,00:09:00,07:48:40,112 mi,00:03:33,04:06:26,26.2 mi,13:10:39
Mary Jedlicka,220,46,1173,1411,35-39,40,OH,USA,---,2452,00:46:24,2.4 mi,00:08:33,07:26:48,112 mi,00:04:00,04:45:13,26.2 mi,13:10:58
Jan Lepic,954,224,1174,1807,35-39,41,NY,CZE,---,1742,00:55:07,2.4 mi,00:07:20,06:39:20,112 mi,00:04:46,05:24:30,26.2 mi,13:11:03
Max G Mastache,955,190,1175,1699,40-44,43,---,MEX,---,1884,---,2.4 mi,---,---,112 mi,00:07:49,06:12:42,26.2 mi,13:11:09
Sarah Ostler,221,14,1176,456,50-54,52,BC,CAN,---,3048,00:46:59,2.4 mi,00:08:58,06:47:29,112 mi,00:05:11,05:22:44,26.2 mi,13:11:21
María Marcela Elisabetta,222,47,1177,2315,35-39,42,Catamarca,ARG,---,2447,01:04:10,2.4 mi,00:10:45,07:05:47,112 mi,00:05:26,04:45:17,26.2 mi,13:11:25
William Murphy,956,21,1178,1102,18-24,---,OHIO,USA,---,1909,00:51:21,2.4 mi,00:09:15,06:38:07,112 mi,00:06:49,05:25:55,26.2 mi,13:11:27
Felipe Sada Corcuera,957,81,1179,2394,25-29,28,Tamaulipas,MEX,---,1890,01:02:19,2.4 mi,---,06:51:05,112 mi,00:03:36,05:14:33,26.2 mi,13:11:33
Victor Casasola Hugo,958,138,1180,1442,45-49,---,MEXICO CITY,MEX,---,1804,01:03:24,2.4 mi,00:15:10,06:38:55,112 mi,00:03:41,05:10:31,26.2 mi,13:11:41
Eugenio Martin,959,82,1181,1189,25-29,31,MI,MEX,---,1888,00:56:55,2.4 mi,00:13:37,06:34:20,112 mi,00:10:31,05:16:19,26.2 mi,13:11:42
Hannah Freeman,223,39,1182,2028,30-34,34,MA,USA,---,2397,00:42:00,2.4 mi,00:05:42,07:14:05,112 mi,00:05:28,05:04:40,26.2 mi,13:11:55
José Salinas Chávez Antonio,960,191,1183,2353,40-44,---,LOUISIANA,MEX,---,1872,00:59:35,2.4 mi,00:06:19,07:26:04,112 mi,00:07:48,04:32:22,26.2 mi,13:12:08
Katie Ingram,224,40,1184,1523,30-34,35,CO,USA,---,2394,00:47:12,2.4 mi,00:05:48,06:35:13,112 mi,00:04:22,05:39:36,26.2 mi,13:12:11
Paul Hough,961,27,1185,1756,55-59,58,FL,USA,---,2462,00:53:48,2.4 mi,00:06:34,05:55:52,112 mi,00:04:25,06:11:34,26.2 mi,13:12:13
Debbie Reed,225,48,1186,269,35-39,42,AB,CAN,---,2437,01:11:06,2.4 mi,00:15:15,07:10:09,112 mi,00:10:16,04:25:28,26.2 mi,13:12:14
Oziel Del Angel Lopez Gerardo,962,83,1187,1663,25-29,---,NUEVO LEON,MEX,---,1882,00:41:48,2.4 mi,00:08:46,06:30:04,112 mi,00:05:29,05:46:08,26.2 mi,13:12:15
Daniel Wilson John,963,192,1188,400,40-44,---,ONTARIO,CAN,---,1870,00:53:27,2.4 mi,00:11:25,07:13:13,112 mi,00:10:42,04:43:30,26.2 mi,13:12:17
Cheryl Nishita,226,32,1189,309,45-49,52,HI,USA,---,2878,01:02:27,2.4 mi,00:12:22,06:53:26,112 mi,00:13:12,04:51:00,26.2 mi,13:12:27
Maximino Hernandez Morales,964,193,1190,2266,40-44,---,OSLO,MEX,---,1867,00:51:39,2.4 mi,00:08:53,06:17:48,112 mi,00:04:34,05:49:39,26.2 mi,13:12:33
Jan Kooistra,965,5,1191,1046,65-69,68,NL,NLD,---,3799,---,2.4 mi,00:55:45,06:24:36,112 mi,00:04:08,05:48:43,26.2 mi,13:13:12
Pablo Nistal,966,194,1192,1269,40-44,43,Intl State,ARG,---,1858,00:54:26,2.4 mi,00:03:26,06:55:20,112 mi,00:02:21,05:17:44,26.2 mi,13:13:17
Jaime Guizar Moreno,967,195,1193,2075,40-44,---,TX,MEX,---,1857,00:54:00,2.4 mi,00:08:36,06:51:30,112 mi,00:06:15,05:13:01,26.2 mi,13:13:22
Analise Thompson,227,41,1194,1770,30-34,---,LA LIBERTAD,USA,---,2379,00:50:57,2.4 mi,00:06:32,05:55:28,112 mi,00:05:12,06:15:14,26.2 mi,13:13:23
Miguel Garcia Angel,968,139,1195,822,45-49,---,COAHUILA,MEX,---,1780,01:01:40,2.4 mi,00:06:52,07:12:14,112 mi,00:04:36,04:48:19,26.2 mi,13:13:41
David Baker,969,225,1196,2211,35-39,---,NORTH CAROLINA,CYP,---,1705,00:52:37,2.4 mi,00:05:25,06:08:38,112 mi,00:05:37,06:01:52,26.2 mi,13:14:09
Wesley Lum Winglok,970,140,1197,2298,45-49,---,MEXICO,USA,---,1773,01:08:25,2.4 mi,00:09:53,06:35:39,112 mi,00:05:37,05:14:44,26.2 mi,13:14:18
Jose Lubin Sandoval,971,164,1198,806,30-34,---,PICHINCHA,ECU,---,1757,01:00:21,2.4 mi,00:07:15,06:29:54,112 mi,00:05:35,05:31:15,26.2 mi,13:14:20
Daniel Gomez,972,165,1199,2309,30-34,34,Oranjestad,ABW,---,1756,00:45:52,2.4 mi,---,06:34:32,112 mi,00:05:49,05:48:12,26.2 mi,13:14:25
William Douglas Johnson,973,83,1200,728,50-54,57,TX,USA,---,1930,00:47:30,2.4 mi,00:05:10,06:29:46,112 mi,00:03:17,05:50:02,26.2 mi,13:15:45
Alex Garrett,974,226,1201,810,35-39,41,TX,USA,---,1684,00:56:51,2.4 mi,00:09:08,06:34:54,112 mi,00:09:25,05:25:32,26.2 mi,13:15:50
Sean Walter,975,227,1202,1836,35-39,---,VIRGINIA,USA,---,1682,01:06:02,2.4 mi,00:06:41,06:40:36,112 mi,00:06:51,05:15:53,26.2 mi,13:16:03
Manuel Antunez Alvarez,976,166,1203,2188,30-34,---,SAN JUAN,MEX,---,1733,---,2.4 mi,00:57:56,07:02:37,112 mi,00:08:17,05:07:33,26.2 mi,13:16:23
Beatriz Vidal Rivera,228,49,1204,829,35-39,---,GUATEMALA,GTM,---,2383,00:53:44,2.4 mi,00:07:43,06:56:02,112 mi,00:05:56,05:13:18,26.2 mi,13:16:43
Tinamarie Sanborn,229,50,1205,279,35-39,38,MA,USA,---,2381,00:57:49,2.4 mi,00:09:11,07:00:39,112 mi,00:02:29,05:06:43,26.2 mi,13:16:51
Hafid Muñoz Garcia,977,167,1206,703,30-34,35,Veracruz,MEX,---,1721,01:05:12,2.4 mi,00:18:43,06:47:29,112 mi,00:05:28,05:00:27,26.2 mi,13:17:19
Gary Gruenisen,978,5,1207,779,60-64,63,WI,USA,---,3253,00:58:25,2.4 mi,00:08:06,06:05:31,112 mi,00:06:43,05:58:38,26.2 mi,13:17:23
Leonardo Garita,979,141,1208,1034,45-49,---,CRC,CRI,---,1734,00:53:33,2.4 mi,00:12:29,06:19:20,112 mi,00:11:27,05:40:44,26.2 mi,13:17:33
Emily Carter R,230,42,1209,1650,30-34,---,VIRGINIA,USA,---,2326,00:56:59,2.4 mi,00:08:37,07:55:02,112 mi,00:10:46,04:06:27,26.2 mi,13:17:51
Roy Disney,980,28,1210,1202,55-59,58,CA,USA,---,2391,00:54:14,2.4 mi,00:12:31,06:45:10,112 mi,00:06:50,05:19:20,26.2 mi,13:18:05
Edgar Lima Peralta,981,196,1211,251,40-44,---,PICHINCHA,ECU,---,1800,00:59:46,2.4 mi,00:08:10,06:25:21,112 mi,00:10:48,05:34:05,26.2 mi,13:18:10
Edmundo Sanchez,982,228,1212,2296,35-39,---,MX,MEX,---,1655,00:50:55,2.4 mi,00:07:59,07:04:02,112 mi,00:06:28,05:08:55,26.2 mi,13:18:19
John Marney Thomas,983,229,1213,2072,35-39,---,PUEBLA,USA,---,1650,00:58:46,2.4 mi,00:16:04,06:18:02,112 mi,00:05:14,05:40:38,26.2 mi,13:18:44
Marco Gutierrez Hermosillo,984,142,1214,1097,45-49,---,COAHUILA,MEX,---,1718,00:59:26,2.4 mi,00:12:30,06:23:09,112 mi,00:08:00,05:35:49,26.2 mi,13:18:54
Alfredo Solano,985,29,1215,1167,55-59,---,CARTAGO,CRI,---,2378,00:54:35,2.4 mi,00:09:43,06:31:18,112 mi,00:07:30,05:36:04,26.2 mi,13:19:10
Edmundo Martinez Trevino,986,143,1216,2328,45-49,50,Intl State,MEX,---,1713,00:48:49,2.4 mi,00:08:34,06:37:22,112 mi,00:07:33,05:37:00,26.2 mi,13:19:18
Marcos Belloso Malja,987,230,1217,1615,35-39,41,DISTRITO FEDERAL,MEX,---,1641,00:50:14,2.4 mi,00:06:46,07:23:33,112 mi,00:07:01,04:51:53,26.2 mi,13:19:27
Joy Secritario,231,33,1218,451,45-49,52,HI,USA,---,2789,00:54:08,2.4 mi,00:08:45,06:40:20,112 mi,00:05:08,05:31:31,26.2 mi,13:19:52
Rafael Olivos,988,197,1219,910,40-44,45,Intl State,PER,---,1777,00:59:02,2.4 mi,00:10:01,06:50:03,112 mi,00:07:40,05:13:17,26.2 mi,13:20:03
Gustavo Olivos,989,198,1220,1049,40-44,45,Intl State,PER,---,1777,00:59:55,2.4 mi,00:07:28,06:40:12,112 mi,00:04:34,05:27:55,26.2 mi,13:20:04
Henry Van Malleghem,990,84,1221,1084,25-29,32,BE,BEL,---,1788,00:50:47,2.4 mi,00:05:51,06:02:18,112 mi,00:03:28,06:17:41,26.2 mi,13:20:05
Raymond Marney,991,199,1222,2073,40-44,---,TEXAS,USA,---,1776,00:56:53,2.4 mi,00:17:56,06:27:04,112 mi,00:04:18,05:33:56,26.2 mi,13:20:07
Jesus Treviño,992,231,1223,1490,35-39,---,NUEVO LEON,MEX,---,1633,00:55:19,2.4 mi,00:17:12,06:45:28,112 mi,00:07:04,05:15:06,26.2 mi,13:20:09
Robert Lasker,993,200,1224,129,40-44,46,WA,USA,---,1776,00:53:51,2.4 mi,---,06:28:26,112 mi,00:06:23,05:51:30,26.2 mi,13:20:10
Poncho Smith,994,30,1225,199,55-59,---,MICHIGAN,USA,---,2366,00:47:18,2.4 mi,00:05:00,06:31:28,112 mi,00:04:30,05:51:56,26.2 mi,13:20:12
David Molnar,995,168,1226,198,30-34,---,MICHIGAN,USA,---,1687,00:38:39,2.4 mi,00:08:18,06:14:47,112 mi,00:06:13,06:12:16,26.2 mi,13:20:13
Mike Rice,996,232,1227,1816,35-39,38,KY,USA,---,1631,00:47:55,2.4 mi,00:06:45,05:50:44,112 mi,00:03:04,06:31:50,26.2 mi,13:20:18
Steve Roehrig,997,84,1228,1013,50-54,---,QUINTANA ROO,MEX,---,1873,00:58:43,2.4 mi,00:10:50,06:54:38,112 mi,00:07:45,05:08:34,26.2 mi,13:20:30
Federico Murillo Alvarado,998,169,1229,733,30-34,---,CARTAGO,CRI,---,1679,00:57:27,2.4 mi,00:15:48,06:41:54,112 mi,00:13:12,05:12:30,26.2 mi,13:20:51
Timothy Anderson,999,31,1230,207,55-59,60,TX,USA,---,2356,00:52:29,2.4 mi,00:15:51,05:56:50,112 mi,00:08:05,06:07:44,26.2 mi,13:20:59
Claudia Vilanova,232,8,1231,1735,55-59,61,La Libertad,SLV,---,4150,00:41:54,2.4 mi,00:05:23,06:56:07,112 mi,00:05:42,05:33:17,26.2 mi,13:22:23
Keith Meyer,1000,32,1232,1181,55-59,58,NY,USA,---,2339,01:03:41,2.4 mi,00:10:20,06:20:41,112 mi,00:05:30,05:42:16,26.2 mi,13:22:28
Lisanne Gadoury,233,34,1233,195,40-44,42,QC,CAN,---,2361,01:03:41,2.4 mi,00:13:49,07:22:54,112 mi,00:07:28,04:34:56,26.2 mi,13:22:48
Gaetan Jr Joyal,1001,201,1234,196,40-44,43,QC,CAN,---,1744,00:59:55,2.4 mi,00:09:00,06:09:46,112 mi,00:06:27,05:57:40,26.2 mi,13:22:48
Marianela Chow,234,51,1235,1724,35-39,---,NUEVA ESPARTA,USA,---,2307,00:59:58,2.4 mi,00:13:04,07:17:10,112 mi,00:06:41,04:46:08,26.2 mi,13:23:01
Andy Sloan,1002,170,1236,1170,30-34,---,COUNTY DURHAM,GBR,---,1653,01:01:18,2.4 mi,00:10:41,06:38:57,112 mi,00:06:13,05:25:54,26.2 mi,13:23:03
Stacey Mendez,235,25,1237,2148,25-29,29,IL,USA,---,2640,00:55:52,2.4 mi,00:10:24,06:26:25,112 mi,00:07:32,05:42:53,26.2 mi,13:23:06
Nathan Davis,1003,171,1238,906,30-34,37,CA,USA,---,1651,00:53:32,2.4 mi,00:09:38,07:08:45,112 mi,00:05:22,05:05:52,26.2 mi,13:23:09
Joshua Stout M,1004,172,1239,749,30-34,---,CALIFORNIA,USA,---,1651,---,2.4 mi,00:55:39,06:32:48,112 mi,00:08:19,05:46:24,26.2 mi,13:23:10
Fanucchi Roberto Claudio,1005,144,1240,2174,45-49,50,---,ARG,---,1664,00:53:45,2.4 mi,00:08:39,07:07:47,112 mi,00:04:56,05:08:17,26.2 mi,13:23:24
Regis Otaviano Bezerra Franca,1006,173,1241,934,30-34,---,SAO PAULO,BRA,---,1647,01:01:50,2.4 mi,00:13:32,06:53:03,112 mi,00:16:03,04:59:01,26.2 mi,13:23:29
Shereen Yusuff,236,26,1242,1869,25-29,32,TX,IND,---,2636,01:04:29,2.4 mi,00:07:20,06:57:44,112 mi,00:04:43,05:09:14,26.2 mi,13:23:30
Felicia Long,237,35,1243,2459,40-44,46,ON,IRL,---,2350,01:00:20,2.4 mi,00:10:07,06:45:30,112 mi,00:06:21,05:21:21,26.2 mi,13:23:39
Eric Valasek Martin,1007,174,1244,2040,30-34,---,2000,USA,---,1644,---,2.4 mi,01:00:07,06:26:29,112 mi,00:04:59,05:52:10,26.2 mi,13:23:45
Akinnola Akinbobola Lars,1008,233,1245,1863,35-39,---,OUTSIDE OF US/CANADA,DNK,---,1587,00:53:42,2.4 mi,00:08:03,06:36:17,112 mi,00:05:39,05:40:18,26.2 mi,13:23:59
Jennifer Harper Estelle,238,36,1246,1455,40-44,---,TEXAS,USA,---,2344,00:54:47,2.4 mi,00:09:46,06:53:05,112 mi,00:08:06,05:18:26,26.2 mi,13:24:10
Luis Perez Alberto,1009,202,1247,1179,40-44,---,GUANAJUATO,MEX,---,1727,00:58:39,2.4 mi,00:10:43,06:31:57,112 mi,00:05:13,05:37:41,26.2 mi,13:24:13
Teodor Werner,1010,85,1248,995,25-29,28,---,SWE,---,1738,00:51:28,2.4 mi,00:08:26,06:57:51,112 mi,00:07:21,05:19:09,26.2 mi,13:24:15
Gretchen J Wagner,239,52,1249,247,35-39,40,MA,USA,---,2289,---,2.4 mi,---,---,112 mi,00:06:52,05:30:17,26.2 mi,13:24:31
Jesus Amaya Prado,1011,86,1250,1686,25-29,31,TX,MEX,---,1735,00:50:50,2.4 mi,00:12:40,07:15:52,112 mi,00:06:36,04:58:33,26.2 mi,13:24:31
Charles Lindsey,1012,33,1251,1674,55-59,60,GA,USA,---,2307,00:58:03,2.4 mi,00:12:53,06:31:25,112 mi,00:11:08,05:31:38,26.2 mi,13:25:07
Ashley Dezen E,240,27,1252,2217,25-29,---,CALIFORNIA,USA,---,2615,01:22:13,2.4 mi,00:08:04,07:05:40,112 mi,00:07:12,04:42:05,26.2 mi,13:25:14
Jessica Stevanato,241,37,1253,2091,40-44,44,---,MEX,---,2331,00:58:50,2.4 mi,00:10:00,06:52:53,112 mi,00:10:22,05:13:12,26.2 mi,13:25:17
Hiroyuki Murakoshi,1013,203,1254,1896,40-44,46,SHIGA,JPN,---,1714,00:46:52,2.4 mi,00:11:45,07:23:25,112 mi,00:08:28,04:54:49,26.2 mi,13:25:19
Rene Ayala Manuel,1014,234,1255,1602,35-39,---,DURANGO,MEX,---,1569,00:59:49,2.4 mi,00:07:18,06:47:59,112 mi,00:08:48,05:21:33,26.2 mi,13:25:27
Tony Nyberg,1015,145,1256,1398,45-49,---,VIRGINIA,USA,---,1629,00:58:56,2.4 mi,00:07:17,06:28:16,112 mi,00:13:28,05:38:20,26.2 mi,13:26:17
Marcos Novaes Machado,1016,87,1257,604,25-29,---,SAO PAULO,BRA,---,1713,00:47:18,2.4 mi,00:06:24,05:58:23,112 mi,00:03:00,06:31:13,26.2 mi,13:26:18
Antonio Barahona,1017,175,1258,2226,30-34,34,---,MEX,---,1609,00:53:28,2.4 mi,00:04:29,07:27:31,112 mi,00:07:08,04:54:06,26.2 mi,13:26:42
Corina Shawn Allen,242,38,1259,734,40-44,47,FL,USA,---,2311,00:52:58,2.4 mi,00:12:59,07:01:43,112 mi,00:09:02,05:10:13,26.2 mi,13:26:55
Mary Biggins Sharon,243,39,1260,989,40-44,---,SOUTH LANARKSHIRW,GBR,---,2305,01:01:11,2.4 mi,00:21:09,07:12:47,112 mi,00:16:55,04:35:26,26.2 mi,13:27:28
Julie Holler,244,34,1261,166,45-49,50,TX,USA,---,2698,00:49:35,2.4 mi,00:11:44,06:15:22,112 mi,00:12:06,05:58:41,26.2 mi,13:27:28
John Harris,1018,34,1262,455,55-59,61,HI,USA,---,2275,01:08:02,2.4 mi,00:13:48,06:50:26,112 mi,00:12:09,05:03:23,26.2 mi,13:27:48
Burke Hutcheson,1019,146,1263,1138,45-49,---,NORTH CAROLINA,USA,---,1609,00:43:49,2.4 mi,00:09:29,06:55:09,112 mi,00:17:56,05:21:33,26.2 mi,13:27:56
