name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fiona Gibson,102,4,1099,502,18-24,23,---,GBR,---,3113,00:57:16,3.9 km,00:09:09,06:15:37,180.2 km,00:09:29,04:43:48,42.2 km,12:15:19
Nikola Simic,998,142,1100,1046,30-34,34,NY,SRB,---,2632,01:19:56,3.9 km,00:07:31,06:24:36,180.2 km,00:08:36,04:14:43,42.2 km,12:15:22
Michael Kendall,999,4,1101,2311,60-64,61,Northamptonshire,GBR,---,3990,01:17:04,3.9 km,00:07:28,06:02:47,180.2 km,00:07:51,04:40:12,42.2 km,12:15:22
Borko Milosev,1000,143,1102,987,30-34,35,PA,SRB,---,2632,01:10:59,3.9 km,00:06:30,06:13:01,180.2 km,00:05:08,04:39:47,42.2 km,12:15:25
Francisco Campana,1001,227,1103,1449,40-44,42,---,ESP,---,2640,01:15:13,3.9 km,00:06:02,06:24:54,180.2 km,00:06:23,04:22:59,42.2 km,12:15:31
Michael Frain,1002,144,1104,928,30-34,34,---,GBR,---,2630,01:23:37,3.9 km,00:09:43,06:28:37,180.2 km,00:08:00,04:05:38,42.2 km,12:15:35
Biagio Maglienti,1003,96,1105,2344,50-54,53,Varese,ITA,---,3166,01:06:54,3.9 km,00:08:46,06:02:53,180.2 km,00:09:46,04:47:20,42.2 km,12:15:39
Amanda Carpo,103,14,1106,129,40-44,41,CA,PHL,---,3782,01:15:06,3.9 km,00:08:26,06:14:34,180.2 km,00:08:53,04:28:42,42.2 km,12:15:41
Pascal Somers,1004,63,1107,833,25-29,29,BE,BEL,---,2700,01:06:02,3.9 km,00:07:33,06:10:04,180.2 km,00:10:15,04:41:54,42.2 km,12:15:48
Mario Bariona,1005,32,1108,2244,55-59,55,---,VEN,---,3406,01:08:40,3.9 km,00:06:35,06:24:19,180.2 km,00:05:17,04:31:15,42.2 km,12:16:06
Antonia Moss,104,29,1109,590,35-39,38,---,GBR,---,3435,01:14:48,3.9 km,00:05:40,06:22:23,180.2 km,00:07:26,04:25:50,42.2 km,12:16:07
James Mcmahon,1006,228,1110,1614,40-44,45,---,IRL,---,2629,01:25:29,3.9 km,00:06:25,06:22:02,180.2 km,00:06:40,04:15:51,42.2 km,12:16:27
Steve Richards,1007,229,1111,1674,40-44,45,---,GBR,---,2629,01:17:12,3.9 km,00:11:23,06:08:12,180.2 km,00:10:36,04:29:04,42.2 km,12:16:27
Pekka Viita,1008,180,1112,2019,45-49,50,espoo,FIN,---,2683,01:12:17,3.9 km,00:07:04,06:15:30,180.2 km,00:05:34,04:36:18,42.2 km,12:16:43
Henrik Hallenberg,1009,230,1113,1535,40-44,44,SE,SWE,---,2620,01:18:45,3.9 km,00:06:39,06:09:16,180.2 km,00:06:25,04:36:10,42.2 km,12:17:15
Ina Ketzer,105,9,1114,687,50-54,51,DE,DEU,---,3907,01:16:10,3.9 km,00:06:12,06:14:32,180.2 km,00:04:18,04:36:14,42.2 km,12:17:26
Peter Sedlak,1010,145,1115,1039,30-34,31,AT,AUT,---,2605,01:12:13,3.9 km,00:07:00,06:02:05,180.2 km,00:05:44,04:50:35,42.2 km,12:17:37
Nicolas Martin,1011,146,1116,980,30-34,33,---,FRA,---,2602,01:13:22,3.9 km,00:07:55,06:37:05,180.2 km,00:08:02,04:11:31,42.2 km,12:17:55
Marc James,1012,219,1117,1213,35-39,35,---,GBR,---,2531,01:13:42,3.9 km,00:06:11,05:58:22,180.2 km,00:06:12,04:53:45,42.2 km,12:18:12
Robert Eustace,1013,97,1118,2093,50-54,53,---,GBR,---,3133,01:22:37,3.9 km,00:08:05,06:21:19,180.2 km,00:09:16,04:17:07,42.2 km,12:18:24
Paul Gooding,1014,181,1119,1835,45-49,49,UK,GBR,---,2660,01:14:53,3.9 km,00:07:24,06:36:23,180.2 km,00:09:00,04:10:55,42.2 km,12:18:35
Alejandro Giralt Portusach,1015,182,1120,1830,45-49,46,ES,ESP,---,2659,01:06:50,3.9 km,00:05:18,06:11:03,180.2 km,00:04:48,04:50:43,42.2 km,12:18:42
Steve Walsh,1016,231,1121,1736,40-44,41,---,GBR,---,2602,01:09:41,3.9 km,00:09:55,06:25:51,180.2 km,00:10:10,04:23:06,42.2 km,12:18:43
Nico Mager,1017,64,1122,807,25-29,29,DE,DEU,---,2664,01:15:56,3.9 km,00:13:20,05:49:38,180.2 km,00:13:50,04:46:03,42.2 km,12:18:47
Peter Gruber,1018,232,1123,1530,40-44,41,AT,AUT,---,2591,01:23:11,3.9 km,00:05:21,05:58:06,180.2 km,00:05:05,04:47:54,42.2 km,12:19:37
Freddie Butcher,1019,65,1124,762,25-29,28,---,GBR,---,2654,01:36:00,3.9 km,00:10:12,05:45:45,180.2 km,00:12:50,04:34:54,42.2 km,12:19:41
Carlos Clarà Ferrer,1020,147,1125,895,30-34,31,ES,ESP,---,2579,01:05:32,3.9 km,00:12:00,06:10:07,180.2 km,00:07:36,04:44:36,42.2 km,12:19:51
Kevin Magill,1021,233,1126,1599,40-44,44,---,IRL,---,2588,00:58:50,3.9 km,00:06:49,06:14:39,180.2 km,00:09:52,04:49:43,42.2 km,12:19:53
Aleksandr Mochalov,1022,234,1127,1619,40-44,44,---,RUS,---,2588,01:12:05,3.9 km,00:08:41,06:39:04,180.2 km,00:08:32,04:11:32,42.2 km,12:19:54
Johnny Smets,1023,220,1128,1349,35-39,38,---,BEL,---,2509,01:09:49,3.9 km,00:09:30,06:02:52,180.2 km,00:08:30,04:49:22,42.2 km,12:20:03
Graham Ayres,1024,221,1129,1100,35-39,38,Midlothian,GBR,---,2508,01:17:46,3.9 km,00:08:19,06:12:17,180.2 km,00:06:21,04:35:24,42.2 km,12:20:07
Federico Mortellaro,1025,222,1130,1283,35-39,39,Italia,ITA,---,2508,01:12:34,3.9 km,00:07:09,06:52:25,180.2 km,00:06:29,04:01:31,42.2 km,12:20:08
Torge Szczepanek,1026,235,1131,1716,40-44,40,DE,DEU,---,2583,01:20:50,3.9 km,00:10:21,06:47:41,180.2 km,00:05:04,03:56:21,42.2 km,12:20:17
Sanna Lassila,106,30,1132,585,35-39,38,Uusimaa,FIN,---,3381,01:14:29,3.9 km,00:05:32,06:42:20,180.2 km,00:07:48,04:10:25,42.2 km,12:20:34
Tony Walker,1027,183,1133,2025,45-49,47,---,GBR,---,2636,01:17:53,3.9 km,00:09:23,06:30:40,180.2 km,00:09:08,04:13:31,42.2 km,12:20:35
Christian Briguglio,1028,236,1134,1439,40-44,45,---,ARG,---,2578,01:14:03,3.9 km,00:10:16,06:32:51,180.2 km,00:08:40,04:14:54,42.2 km,12:20:44
Ingrid Birkeneder,107,3,1135,697,55-59,55,DE,DEU,---,4305,01:18:44,3.9 km,00:06:12,06:16:45,180.2 km,00:05:52,04:33:13,42.2 km,12:20:46
David Buckham,1029,237,1136,291,40-44,44,---,ZAF,---,2576,01:18:51,3.9 km,00:10:24,06:01:32,180.2 km,00:07:40,04:42:25,42.2 km,12:20:52
Jan Schmitz,1030,148,1137,194,30-34,34,---,DEU,---,2566,01:03:24,3.9 km,00:06:21,06:27:27,180.2 km,00:09:26,04:34:14,42.2 km,12:20:52
Fabrizio Fontana,1031,184,1138,1816,45-49,49,Italy,ITA,---,2628,01:17:26,3.9 km,00:09:58,06:47:25,180.2 km,00:08:17,03:58:12,42.2 km,12:21:18
Alfredo Soto,1032,238,1139,1706,40-44,43,---,MEX,---,2571,01:21:23,3.9 km,00:06:08,06:30:14,180.2 km,00:06:00,04:17:34,42.2 km,12:21:19
Dmitri Pankratov,1033,223,1140,1299,35-39,38,MN,USA,---,2494,01:09:57,3.9 km,00:13:36,06:08:13,180.2 km,00:08:48,04:40:45,42.2 km,12:21:19
Lynette Joy Warn,108,10,1141,153,50-54,52,DXB,ARE,---,3859,01:05:16,3.9 km,00:05:08,06:13:34,180.2 km,00:04:39,04:52:50,42.2 km,12:21:27
Guy Scott-Robertson,1034,239,1142,1697,40-44,43,---,GBR,---,2568,00:56:34,3.9 km,00:04:49,05:53:55,180.2 km,00:07:30,05:18:46,42.2 km,12:21:34
Stefan Soldan,1035,185,1143,1985,45-49,47,DE,DEU,---,2620,01:17:34,3.9 km,00:06:47,06:25:16,180.2 km,00:05:55,04:26:24,42.2 km,12:21:56
Lisa Beck-Werz,109,8,1144,505,25-29,26,DE,DEU,---,3884,01:22:43,3.9 km,00:04:56,05:48:24,180.2 km,00:05:22,05:01:08,42.2 km,12:22:33
Valerio Varini,1036,98,1145,2226,50-54,51,Brescia,ITA,---,3080,01:17:52,3.9 km,00:12:02,06:20:33,180.2 km,00:07:41,04:24:42,42.2 km,12:22:50
Simon Knopp,1037,240,1146,1569,40-44,45,East Yorkshire,GBR,---,2552,01:14:00,3.9 km,00:08:05,06:19:43,180.2 km,00:05:24,04:35:40,42.2 km,12:22:52
Damian Cooper,1038,241,1147,1464,40-44,41,County Dublin,IRL,---,2552,01:11:35,3.9 km,00:12:04,06:04:46,180.2 km,00:09:18,04:45:11,42.2 km,12:22:54
Harmon Mc Bride,1039,186,1148,1910,45-49,47,---,GBR,---,2608,01:02:44,3.9 km,00:09:29,05:47:39,180.2 km,00:11:44,05:11:19,42.2 km,12:22:55
José María Izaguirre Urquijo,1040,33,1149,2270,55-59,57,ES,ESP,---,3317,01:27:45,3.9 km,00:07:40,06:32:45,180.2 km,00:04:35,04:10:45,42.2 km,12:23:30
Mike Tracey,1041,187,1150,2003,45-49,49,Limerick,IRL,---,2601,01:13:21,3.9 km,00:06:44,06:30:22,180.2 km,00:07:24,04:25:39,42.2 km,12:23:30
Arnaud Emery,1042,224,1151,1165,35-39,36,FR,FRA,---,2467,01:17:29,3.9 km,00:10:28,06:12:01,180.2 km,00:07:23,04:36:11,42.2 km,12:23:32
Estanis Carpio Vient,1043,66,1152,765,25-29,28,ES,ESP,---,2606,00:58:32,3.9 km,00:10:17,05:41:32,180.2 km,00:07:04,05:26:15,42.2 km,12:23:40
Gustavo Teixeira,1044,225,1153,1360,35-39,39,Intl State,BRA,---,2463,01:14:49,3.9 km,00:04:38,06:19:15,180.2 km,00:04:24,04:40:46,42.2 km,12:23:52
Oliver Stenzaly,1045,242,1154,1714,40-44,44,---,DEU,---,2540,01:18:06,3.9 km,00:07:42,06:01:32,180.2 km,00:06:40,04:49:53,42.2 km,12:23:53
Sarah Peachey,110,15,1155,622,40-44,43,---,GBR,---,3683,01:12:58,3.9 km,00:08:32,06:23:32,180.2 km,00:05:56,04:32:56,42.2 km,12:23:54
Laura Garcés Antón,111,31,1156,574,35-39,38,ES,ESP,---,3333,01:10:51,3.9 km,00:09:55,06:18:41,180.2 km,00:09:38,04:35:29,42.2 km,12:24:34
Jason Fogaros,1046,226,1157,1174,35-39,40,---,USA,---,2454,01:15:06,3.9 km,00:09:06,06:36:16,180.2 km,00:11:04,04:13:06,42.2 km,12:24:38
Alex Paxton,1047,149,1158,1012,30-34,33,---,GBR,---,2518,01:04:42,3.9 km,00:03:56,06:39:46,180.2 km,00:03:45,04:32:43,42.2 km,12:24:52
Markku Saarikoski,1048,99,1159,2187,50-54,55,Finland,FIN,---,3053,01:14:43,3.9 km,00:08:34,06:07:35,180.2 km,00:08:50,04:45:22,42.2 km,12:25:04
Joao Carlos Borralho Batista,1049,243,1160,1435,40-44,43,---,PRT,---,2525,01:21:49,3.9 km,00:08:49,05:59:41,180.2 km,00:07:40,04:47:07,42.2 km,12:25:06
Max Weber,1050,100,1161,2230,50-54,50,CH,CHE,---,3052,01:15:59,3.9 km,00:07:39,06:02:59,180.2 km,00:06:52,04:51:39,42.2 km,12:25:08
Daniel Leischnig,1051,67,1162,803,25-29,26,DE,DEU,---,2588,01:17:30,3.9 km,00:09:23,06:25:03,180.2 km,00:04:47,04:28:26,42.2 km,12:25:09
André Le Guin,1052,150,1163,960,30-34,31,DE,DEU,---,2514,01:13:00,3.9 km,00:07:12,06:29:36,180.2 km,00:04:32,04:30:53,42.2 km,12:25:13
Eduardo Serres López,1053,151,1164,1041,30-34,33,---,ESP,---,2514,01:07:32,3.9 km,00:05:41,06:04:54,180.2 km,00:05:50,05:01:16,42.2 km,12:25:13
Nick Barrett,1054,68,1165,747,25-29,28,---,GBR,---,2587,01:20:34,3.9 km,00:10:50,06:02:30,180.2 km,00:13:44,04:37:35,42.2 km,12:25:13
Miles Bosoni,1055,69,1166,756,25-29,27,---,GBR,---,2580,01:16:39,3.9 km,00:06:04,06:01:38,180.2 km,00:05:48,04:55:41,42.2 km,12:25:50
Martin Kamen,1056,70,1167,798,25-29,28,DE,DEU,---,2580,01:20:59,3.9 km,00:06:56,06:31:01,180.2 km,00:06:30,04:20:24,42.2 km,12:25:50
Pierluigi Baroni,1057,188,1168,1758,45-49,46,Italia,ITA,---,2571,01:10:37,3.9 km,00:08:28,06:13:59,180.2 km,00:08:28,04:44:30,42.2 km,12:26:02
Serg Elizarov,1058,152,1169,917,30-34,31,Pskov,RUS,---,2499,01:10:06,3.9 km,00:09:40,06:09:40,180.2 km,00:21:21,04:35:40,42.2 km,12:26:27
David Rivas,1059,153,1170,192,30-34,35,CL,CHL,---,2499,01:09:46,3.9 km,00:06:29,06:13:25,180.2 km,00:05:20,04:51:31,42.2 km,12:26:31
Simon Ward,1060,101,1171,465,50-54,52,YORKSHIRE,GBR,---,3035,00:55:39,3.9 km,00:04:35,05:31:27,180.2 km,00:03:17,05:51:38,42.2 km,12:26:36
Javier Córdoba Duran,1061,227,1172,1139,35-39,38,ES,ESP,---,2429,01:14:56,3.9 km,00:06:40,06:08:41,180.2 km,00:04:44,04:51:42,42.2 km,12:26:43
Eric Blakie,1062,5,1173,485,60-64,63,Intl State,GBR,---,3853,01:11:52,3.9 km,00:07:33,06:05:23,180.2 km,00:07:13,04:54:45,42.2 km,12:26:46
Michael Manolescu,1063,244,1174,1603,40-44,41,SE,SWE,---,2505,01:09:47,3.9 km,00:04:58,06:13:30,180.2 km,00:09:45,04:48:47,42.2 km,12:26:47
James Charles-Phelan,1064,71,1175,767,25-29,25,---,GBR,---,2567,01:13:35,3.9 km,00:11:33,05:30:18,180.2 km,00:09:53,05:21:33,42.2 km,12:26:52
Sven Franke,1065,245,1176,1510,40-44,---,DE,DEU,---,2504,01:21:00,3.9 km,00:06:24,06:16:08,180.2 km,00:06:12,04:37:09,42.2 km,12:26:53
Agustin Garcia,1066,102,1177,437,50-54,53,NL,ESP,---,3029,01:11:14,3.9 km,00:05:59,06:06:53,180.2 km,00:08:59,04:53:58,42.2 km,12:27:03
Maria Luciana Fermandez,112,32,1178,571,35-39,37,buenos aires,ARG,---,3298,01:17:58,3.9 km,00:07:57,06:51:54,180.2 km,00:09:20,04:00:23,42.2 km,12:27:32
Soazig Taillardat,113,16,1179,630,40-44,42,FR,FRA,---,3635,01:15:32,3.9 km,00:06:18,06:28:33,180.2 km,00:11:03,04:26:26,42.2 km,12:27:52
Raphael Landhauser,1067,189,1180,1888,45-49,50,---,DEU,---,2544,01:16:37,3.9 km,00:06:17,06:02:47,180.2 km,00:04:55,04:57:39,42.2 km,12:28:15
Dean Mcgarry,1068,190,1181,1911,45-49,48,---,GBR,---,2543,01:11:09,3.9 km,00:05:26,05:52:29,180.2 km,00:06:42,05:12:35,42.2 km,12:28:21
Olivier Nicolle,1069,154,1182,998,30-34,33,FR,FRA,---,2474,01:06:39,3.9 km,00:08:14,05:52:11,180.2 km,00:04:47,05:16:42,42.2 km,12:28:33
Benjamin Lauridsen,1070,21,1183,719,18-24,23,DK,DNK,---,2889,01:07:03,3.9 km,00:11:16,06:18:27,180.2 km,00:10:33,04:41:28,42.2 km,12:28:47
Elliott Cole,1071,72,1184,768,25-29,29,---,GBR,---,2542,01:14:19,3.9 km,00:06:43,06:09:51,180.2 km,00:06:58,04:51:10,42.2 km,12:29:01
Poul Broch,1072,228,1185,235,35-39,37,---,DNK,---,2401,01:15:00,3.9 km,00:07:54,05:32:40,180.2 km,00:09:17,05:24:12,42.2 km,12:29:03
Emilio José Porcar Lozano,1073,155,1186,1018,30-34,31,ES,ESP,---,2468,01:17:13,3.9 km,00:08:59,06:44:19,180.2 km,00:06:35,04:11:59,42.2 km,12:29:05
Alexandra Wilke-Rass,114,11,1187,671,45-49,46,DE,DEU,---,3804,01:22:25,3.9 km,00:07:59,06:31:42,180.2 km,00:09:00,04:18:05,42.2 km,12:29:11
Asbjoern Bakken,1074,6,1188,488,60-64,65,---,NOR,---,3818,01:15:20,3.9 km,00:06:54,05:50:20,180.2 km,00:08:28,05:08:40,42.2 km,12:29:42
David Wilkin,1075,229,1189,1388,35-39,38,---,GBR,---,2392,01:14:42,3.9 km,00:09:20,06:12:39,180.2 km,00:06:56,04:46:11,42.2 km,12:29:48
Antonio Cellie,1076,103,1190,2073,50-54,50,Parma,ITA,---,2992,01:12:49,3.9 km,00:07:20,05:53:41,180.2 km,00:09:04,05:07:16,42.2 km,12:30:10
Ulrich Mueller,1077,191,1191,1929,45-49,47,---,DEU,---,2518,01:13:44,3.9 km,00:12:53,06:20:33,180.2 km,00:09:18,04:33:58,42.2 km,12:30:26
Patrick Hughes,1078,192,1192,1867,45-49,50,Herts,GBR,---,2517,01:46:29,3.9 km,00:06:55,06:15:34,180.2 km,00:05:48,04:15:45,42.2 km,12:30:31
Dirk Dreesen,1079,104,1193,2086,50-54,51,DE,DEU,---,2986,01:08:55,3.9 km,00:07:38,06:19:00,180.2 km,00:07:44,04:47:23,42.2 km,12:30:40
Dmytro Tsokolov,1080,22,1194,736,18-24,25,Kharkiv,UKR,---,2858,01:30:12,3.9 km,00:07:50,07:01:04,180.2 km,00:05:09,03:47:10,42.2 km,12:31:25
Rainer Huber,1081,230,1195,1204,35-39,40,Bayern,DEU,---,2371,01:13:48,3.9 km,00:07:25,06:11:24,180.2 km,00:11:05,04:47:53,42.2 km,12:31:35
Long Nguyen,1082,73,1196,813,25-29,27,CA,USA,---,2509,01:07:22,3.9 km,00:07:12,06:18:06,180.2 km,00:09:57,04:49:07,42.2 km,12:31:44
Roland Pisch,1083,246,1197,1655,40-44,45,DE,DEU,---,2445,01:22:09,3.9 km,00:09:08,06:16:08,180.2 km,00:08:14,04:36:10,42.2 km,12:31:49
Mark Grewer,1084,193,1198,1838,45-49,46,---,GBR,---,2500,01:14:30,3.9 km,00:06:48,06:10:32,180.2 km,00:05:12,04:54:53,42.2 km,12:31:55
Fernando Gonzalez,1085,194,1199,385,45-49,47,ES,ESP,---,2499,01:22:04,3.9 km,00:08:44,06:19:50,180.2 km,00:08:31,04:32:52,42.2 km,12:32:01
Matthew Robinson,1086,195,1200,1954,45-49,47,---,GBR,---,2499,01:06:39,3.9 km,00:06:03,06:16:16,180.2 km,00:08:22,04:54:41,42.2 km,12:32:01
Olivier Zimmer,1087,105,1201,2240,50-54,51,DE,DEU,---,2969,01:13:57,3.9 km,00:08:53,05:53:39,180.2 km,00:07:21,05:08:17,42.2 km,12:32:07
Peter Overvoorde,1088,34,1202,2286,55-59,59,East Yorkshire,GBR,---,3210,01:11:54,3.9 km,00:07:06,06:06:22,180.2 km,00:06:57,05:00:04,42.2 km,12:32:23
Que Son Vu,1089,231,1203,1376,35-39,37,DK,DNK,---,2358,01:29:12,3.9 km,00:08:28,06:25:20,180.2 km,00:07:26,04:22:11,42.2 km,12:32:37
Colin Milne,1090,196,1204,1922,45-49,45,UK,GBR,---,2491,01:14:51,3.9 km,00:09:31,06:25:05,180.2 km,00:11:34,04:31:39,42.2 km,12:32:40
Thomas Sabathiel,1091,106,1205,2188,50-54,50,AT,AUT,---,2958,01:06:53,3.9 km,00:09:35,06:25:21,180.2 km,00:06:58,04:44:13,42.2 km,12:33:00
Mark Hofmann,1092,232,1206,1203,35-39,40,DE,DEU,---,2352,01:14:33,3.9 km,00:09:57,06:07:42,180.2 km,00:09:05,04:51:52,42.2 km,12:33:09
Sergey Kalinin,1093,74,1207,797,25-29,30,Belgorod,RUS,---,2489,01:06:30,3.9 km,00:04:34,06:20:23,180.2 km,00:03:54,04:58:02,42.2 km,12:33:23
Emil Hjemli Borgersen,1094,233,1208,1119,35-39,40,NO,NOR,---,2348,01:13:43,3.9 km,00:07:24,06:15:56,180.2 km,00:10:40,04:45:43,42.2 km,12:33:26
Javier Lucas Nacher,1095,234,1209,1249,35-39,36,---,ESP,---,2347,01:11:04,3.9 km,00:08:31,06:42:51,180.2 km,00:07:12,04:23:56,42.2 km,12:33:34
Boris Kassebeer,1096,235,1210,1227,35-39,35,---,DEU,---,2344,01:17:49,3.9 km,00:06:17,05:59:11,180.2 km,00:08:04,05:02:25,42.2 km,12:33:46
Brad Culberson,1097,236,1211,1145,35-39,39,CO,USA,---,2343,01:05:25,3.9 km,00:05:15,06:03:57,180.2 km,00:07:38,05:11:39,42.2 km,12:33:54
Luis Navarro Martinez,1098,156,1212,995,30-34,33,---,ESP,---,2408,01:09:22,3.9 km,00:08:45,06:08:19,180.2 km,00:09:48,04:57:51,42.2 km,12:34:05
Benjamin Vancaster,1099,157,1213,1064,30-34,34,BE,BEL,---,2407,01:20:21,3.9 km,00:09:00,06:15:33,180.2 km,00:08:43,04:40:32,42.2 km,12:34:09
Pascal Darrigues,1100,107,1214,2080,50-54,53,Aquitaine,FRA,---,2940,01:22:29,3.9 km,00:08:57,06:42:09,180.2 km,00:08:19,04:12:37,42.2 km,12:34:31
Ferran Borrell Micola,1101,237,1215,1120,35-39,38,ES,ESP,---,2331,01:12:09,3.9 km,00:06:58,06:13:58,180.2 km,00:05:31,04:56:17,42.2 km,12:34:53
Damien Dore,1102,197,1216,1804,45-49,46,---,FRA,---,2464,01:06:17,3.9 km,00:05:35,05:36:53,180.2 km,00:06:13,05:40:00,42.2 km,12:34:58
Helmut Soeller,1103,198,1217,1984,45-49,50,DE,DEU,---,2463,01:10:48,3.9 km,00:06:37,06:16:53,180.2 km,00:08:38,04:52:04,42.2 km,12:35:00
Steve Smith,1104,247,1218,1704,40-44,43,Kent,GBR,---,2405,01:19:59,3.9 km,00:11:44,06:24:35,180.2 km,00:10:31,04:28:17,42.2 km,12:35:06
Gaetan Simoens,1105,108,1219,2203,50-54,50,BE,BEL,---,2932,01:11:36,3.9 km,00:06:38,06:12:31,180.2 km,00:06:44,04:57:40,42.2 km,12:35:09
Viktor Henriksson,1106,75,1220,790,25-29,26,SE,SWE,---,2467,01:21:02,3.9 km,00:07:01,06:07:25,180.2 km,00:09:20,04:50:24,42.2 km,12:35:12
Pablo de Felipe,1107,199,1221,1899,45-49,48,---,ESP,---,2457,01:27:54,3.9 km,00:08:30,06:47:58,180.2 km,00:08:56,04:02:12,42.2 km,12:35:30
Bruno Nini,1108,248,1222,346,40-44,45,AT,AUT,---,2397,01:19:25,3.9 km,00:07:49,06:19:48,180.2 km,00:08:57,04:39:49,42.2 km,12:35:48
Gianfranco Benatti,1109,249,1223,1424,40-44,41,---,ITA,---,2394,01:12:26,3.9 km,00:09:20,06:13:24,180.2 km,00:07:16,04:53:37,42.2 km,12:36:03
Lauri Yli-Kovero,1110,158,1224,1082,30-34,32,Uusimaa,FIN,---,2382,01:12:25,3.9 km,00:08:25,06:09:25,180.2 km,00:07:50,04:58:08,42.2 km,12:36:13
Pierre Lalsing,1111,200,1225,1885,45-49,49,---,GBR,---,2448,01:19:36,3.9 km,00:06:25,06:05:04,180.2 km,00:05:30,04:59:41,42.2 km,12:36:16
Alexander Lybanev,1112,159,1226,973,30-34,33,Moscow,RUS,---,2381,00:55:16,3.9 km,00:04:34,06:22:15,180.2 km,00:06:10,05:08:02,42.2 km,12:36:17
Christian Klement,1113,250,1227,313,40-44,44,AT,AUT,---,2388,01:11:17,3.9 km,00:07:32,05:55:21,180.2 km,00:05:08,05:17:14,42.2 km,12:36:32
Enda Mcnicholas,1114,251,1228,1615,40-44,44,Dublin,IRL,---,2383,01:16:53,3.9 km,00:09:25,06:16:13,180.2 km,00:08:36,04:45:52,42.2 km,12:36:59
Oleg Malakhovskiy,1115,76,1229,808,25-29,30,Leningradskaya,RUS,---,2444,01:13:21,3.9 km,00:06:13,06:35:31,180.2 km,00:06:39,04:35:23,42.2 km,12:37:07
Katia Jakubowski,115,12,1230,139,45-49,45,BE,BEL,---,3705,01:20:47,3.9 km,00:08:44,06:24:39,180.2 km,00:08:34,04:34:41,42.2 km,12:37:25
Aitor Castañeyra,1116,252,1231,1455,40-44,44,---,ESP,---,2372,01:02:42,3.9 km,00:04:59,06:11:47,180.2 km,00:05:04,05:13:19,42.2 km,12:37:51
Nora Johansen,116,33,1232,580,35-39,36,NO,NOR,---,3168,01:16:42,3.9 km,00:05:06,06:33:20,180.2 km,00:05:20,04:37:52,42.2 km,12:38:20
Bruno Laniez,1117,201,1233,1890,45-49,46,FR,FRA,---,2423,01:17:25,3.9 km,00:07:07,06:15:13,180.2 km,00:04:51,04:53:45,42.2 km,12:38:21
Martin Jones,1118,35,1234,2271,55-59,56,---,GBR,---,3135,01:11:53,3.9 km,00:09:11,05:46:48,180.2 km,00:08:05,05:22:41,42.2 km,12:38:38
Michael Clerebout,1119,160,1235,896,30-34,32,BE,BEL,---,2353,01:18:24,3.9 km,00:04:50,06:23:36,180.2 km,00:04:19,04:47:31,42.2 km,12:38:40
Mark Greenfield,1120,109,1236,2110,50-54,50,Hampshire,GBR,---,2887,01:22:46,3.9 km,00:08:49,05:57:50,180.2 km,00:06:26,05:03:04,42.2 km,12:38:55
Mike Jacobs,1121,161,1237,948,30-34,31,Essex,GBR,---,2349,01:10:12,3.9 km,00:10:31,06:47:37,180.2 km,00:10:55,04:19:45,42.2 km,12:39:00
Chris Trigg,1122,238,1238,1365,35-39,38,Bridgend,GBR,---,2281,01:12:07,3.9 km,00:07:31,06:26:08,180.2 km,00:07:52,04:45:27,42.2 km,12:39:05
Nikolaus Kaiser,1123,239,1239,1224,35-39,38,CH,DEU,---,2280,01:30:37,3.9 km,00:06:27,06:10:18,180.2 km,00:04:56,04:46:49,42.2 km,12:39:07
Raimondo Ordano,1124,240,1240,1293,35-39,37,italia,ITA,---,2280,01:30:32,3.9 km,00:09:09,06:34:40,180.2 km,00:07:26,04:17:20,42.2 km,12:39:07
Stefan Kral,1125,77,1241,801,25-29,26,Prague,SVK,---,2420,01:31:30,3.9 km,00:06:20,06:28:37,180.2 km,00:04:01,04:28:39,42.2 km,12:39:07
Martin Hofbauer,1126,241,1242,1201,35-39,40,---,AUT,---,2280,01:08:45,3.9 km,00:06:15,06:31:19,180.2 km,00:09:40,04:43:09,42.2 km,12:39:08
Claudia Frigge,117,13,1243,646,45-49,50,DE,DEU,---,3679,01:15:18,3.9 km,00:06:03,06:22:30,180.2 km,00:07:19,04:48:24,42.2 km,12:39:34
Darren Riley,1127,110,1244,2175,50-54,50,lancashire,GBR,---,2878,01:15:47,3.9 km,00:10:23,06:09:47,180.2 km,00:13:03,04:50:42,42.2 km,12:39:42
Patrick Mc Laughlin,1128,242,1245,1264,35-39,39,Donegal,IRL,---,2272,01:10:27,3.9 km,00:07:50,06:54:32,180.2 km,00:10:27,04:16:30,42.2 km,12:39:46
Michael Daly,1129,78,1246,772,25-29,29,---,NZL,---,2410,01:28:19,3.9 km,00:12:43,06:41:24,180.2 km,00:06:27,04:11:07,42.2 km,12:40:00
Jean-Marc Vandersmissen,1130,202,1247,2016,45-49,48,BE,BEL,---,2402,01:03:44,3.9 km,00:10:09,06:31:35,180.2 km,00:07:38,04:47:01,42.2 km,12:40:07
Jurica Cvjetko,1131,162,1248,904,30-34,32,Croatia,HRV,---,2332,01:09:42,3.9 km,00:06:34,06:23:14,180.2 km,00:10:11,04:50:42,42.2 km,12:40:23
Thomas Nestmeyer,1132,163,1249,996,30-34,32,DE,DEU,---,2330,01:19:30,3.9 km,00:08:17,06:38:55,180.2 km,00:07:12,04:26:38,42.2 km,12:40:32
