name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jim Prendergast,266,43,314,1065,45-49,49,---,GBR,---,3294,01:07:12,3.9 km,00:08:36,05:59:51,180.2 km,00:03:28,03:51:50,42.2 km,11:10:57
Stu Ross,267,58,315,281,35-39,37,NZ,NZL,---,3296,01:02:00,3.9 km,00:06:37,05:45:21,180.2 km,00:05:35,04:11:29,42.2 km,11:11:02
Kevin Thompson,268,23,316,491,50-54,51,---,NZL,---,3885,01:05:01,3.9 km,00:07:31,05:39:14,180.2 km,00:03:21,04:16:25,42.2 km,11:11:32
Mike Williamson,269,44,317,469,45-49,46,NZ,NZL,---,3286,01:11:59,3.9 km,00:06:54,05:40:51,180.2 km,00:03:51,04:08:02,42.2 km,11:11:37
David Crosby,270,33,318,610,30-34,30,NSW,AUS,---,3337,01:07:39,3.9 km,00:08:40,05:48:00,180.2 km,00:04:20,04:03:00,42.2 km,11:11:39
Katrina Whaanga,49,6,319,989,40-44,43,---,NZL,---,4429,01:04:30,3.9 km,00:06:00,05:45:24,180.2 km,00:03:54,04:12:44,42.2 km,11:12:32
Victor Manrique,271,34,320,637,30-34,33,VIC,VEN,---,3321,01:08:18,3.9 km,00:05:56,05:28:49,180.2 km,00:01:54,04:28:01,42.2 km,11:12:58
Michael Turfrey,272,35,321,397,30-34,32,---,NZL,---,3319,01:04:33,3.9 km,00:06:05,06:09:51,180.2 km,00:03:43,03:48:58,42.2 km,11:13:10
Stu Meadows,273,45,322,1052,45-49,47,NZ,AUS,---,3265,01:08:49,3.9 km,00:08:22,05:21:37,180.2 km,00:06:46,04:27:44,42.2 km,11:13:18
Eddie Sutherland,274,46,323,1080,45-49,44,NZ,NZL,---,3259,01:05:07,3.9 km,00:05:30,05:31:12,180.2 km,00:04:20,04:27:40,42.2 km,11:13:49
Waitohu Ngarewa,50,1,324,537,18-24,19,---,NZL,---,5000,01:10:29,3.9 km,00:07:07,06:08:50,180.2 km,00:03:29,03:43:59,42.2 km,11:13:54
Krystina Ryan,51,7,325,319,40-44,41,TAS,AUS,---,4412,00:57:08,3.9 km,00:06:17,05:58:11,180.2 km,00:03:56,04:08:28,42.2 km,11:14:00
Per Von Appen,275,47,326,336,45-49,44,CL,AUS,---,3257,01:11:44,3.9 km,00:09:13,05:46:45,180.2 km,00:06:07,04:00:12,42.2 km,11:14:01
Chris Morris,276,36,327,247,30-34,31,NZ,NZL,---,3307,00:55:56,3.9 km,00:05:27,05:34:47,180.2 km,00:03:19,04:34:41,42.2 km,11:14:10
Lauren Murphy,52,12,328,289,35-39,36,QLD,AUS,---,4130,01:03:47,3.9 km,00:06:05,05:54:51,180.2 km,00:02:24,04:07:08,42.2 km,11:14:15
Philippa Shewan,53,7,329,239,25-29,28,---,NZL,---,4033,01:03:36,3.9 km,00:06:39,06:10:01,180.2 km,00:03:09,03:51:32,42.2 km,11:14:57
Aimee Perrett,54,1,330,371,50-54,50,---,NZL,---,5000,00:57:24,3.9 km,00:04:55,05:56:17,180.2 km,00:02:17,04:14:29,42.2 km,11:15:22
Age Saxlund,277,24,331,490,50-54,50,---,NOR,---,3839,01:03:13,3.9 km,00:05:26,05:37:07,180.2 km,00:02:24,04:27:15,42.2 km,11:15:25
John Sidebottom,278,48,332,134,45-49,47,VIC,AUS,---,3237,01:01:13,3.9 km,00:06:43,05:41:16,180.2 km,00:03:41,04:22:46,42.2 km,11:15:39
Cortney Haile,55,13,333,286,35-39,39,CA,USA,---,4109,01:06:04,3.9 km,00:05:11,06:20:39,180.2 km,00:02:02,03:42:01,42.2 km,11:15:57
Eric Glaus,279,6,334,1253,55-59,54,HI,USA,---,4316,00:59:47,3.9 km,00:05:57,05:50:35,180.2 km,00:07:07,04:13:42,42.2 km,11:17:08
Jodie Barker,56,8,335,187,40-44,---,ACT,AUS,---,4367,01:12:36,3.9 km,00:06:46,05:53:10,180.2 km,00:03:16,04:01:55,42.2 km,11:17:43
Ben Keating,280,59,336,278,35-39,35,---,AUS,---,3212,01:16:40,3.9 km,00:07:38,05:36:25,180.2 km,00:03:49,04:13:31,42.2 km,11:18:03
Scott Devonport,281,60,337,75,35-39,38,NZ,NZL,---,3208,01:01:36,3.9 km,00:04:59,05:50:09,180.2 km,00:02:48,04:18:50,42.2 km,11:18:22
Justin Marinovich,282,62,338,434,40-44,40,NZ,NZL,---,3363,01:07:57,3.9 km,00:06:00,05:35:17,180.2 km,00:04:01,04:25:11,42.2 km,11:18:26
Steve Klausen,283,25,339,1178,50-54,49,---,NZL,---,3801,01:12:53,3.9 km,00:07:21,05:38:40,180.2 km,00:03:05,04:16:33,42.2 km,11:18:32
Shane Yeates,284,63,340,945,40-44,44,---,NZL,---,3361,01:06:49,3.9 km,00:06:19,05:32:05,180.2 km,00:05:05,04:28:18,42.2 km,11:18:36
Mathew Tolhurst,285,64,341,440,40-44,40,NZ,NZL,---,3358,01:00:02,3.9 km,00:07:31,05:51:27,180.2 km,00:03:48,04:16:02,42.2 km,11:18:50
Ludovic Chorgnon,286,49,342,1009,45-49,45,FR,FRA,---,3193,01:04:36,3.9 km,00:10:50,05:37:56,180.2 km,00:05:12,04:20:46,42.2 km,11:19:20
Janie White,57,1,343,221,55-59,57,AZ,USA,---,5000,01:08:26,3.9 km,00:08:34,05:47:13,180.2 km,00:03:12,04:12:17,42.2 km,11:19:42
Rhys Staples,287,61,344,767,35-39,38,NZ,NZL,---,3191,01:11:33,3.9 km,00:06:02,05:36:34,180.2 km,00:02:55,04:22:43,42.2 km,11:19:47
Aaron Thorne,288,21,345,575,25-29,29,NSW,AUS,---,3166,01:03:26,3.9 km,00:07:21,05:45:03,180.2 km,00:03:47,04:20:27,42.2 km,11:20:04
Tanya Brown,58,9,346,951,40-44,42,VIC,AUS,---,4336,01:10:11,3.9 km,00:06:05,06:04:23,180.2 km,00:03:59,03:55:40,42.2 km,11:20:18
Philip O'Toole,289,50,347,127,45-49,48,VIC,AUS,---,3174,01:13:18,3.9 km,00:10:06,05:21:16,180.2 km,00:06:49,04:29:24,42.2 km,11:20:53
Dean O'Brien,290,62,348,1348,35-39,39,WA,AUS,---,3177,00:57:29,3.9 km,00:04:19,05:24:10,180.2 km,00:02:33,04:52:26,42.2 km,11:20:57
Karen Rasmussen,59,14,349,290,35-39,37,---,NZL,---,4046,01:04:37,3.9 km,00:05:49,06:01:13,180.2 km,00:02:21,04:07:11,42.2 km,11:21:11
Johan Engelbrecht,291,37,350,241,30-34,33,NZ,NZL,---,3218,01:06:28,3.9 km,00:06:11,05:40:45,180.2 km,00:03:24,04:24:47,42.2 km,11:21:35
Jason Clark,292,63,351,269,35-39,39,TAS,AUS,---,3167,01:07:28,3.9 km,00:05:59,05:45:01,180.2 km,00:02:31,04:20:48,42.2 km,11:21:47
Ryan Daines,293,38,352,394,30-34,33,NSW,AUS,---,3214,01:08:26,3.9 km,00:08:30,05:31:23,180.2 km,00:02:57,04:30:40,42.2 km,11:21:56
Craig Holland,294,7,353,1261,55-59,54,NSW,AUS,---,4252,00:56:24,3.9 km,00:05:46,06:10:13,180.2 km,00:04:10,04:05:52,42.2 km,11:22:25
Warren Keenan,295,51,354,198,45-49,47,QLD,NZL,---,3155,01:00:33,3.9 km,00:06:10,05:25:27,180.2 km,00:06:31,04:43:47,42.2 km,11:22:28
Jonathan Rees,296,64,355,411,35-39,38,NSW,AUS,---,3158,01:18:22,3.9 km,00:08:46,05:42:27,180.2 km,00:03:52,04:09:03,42.2 km,11:22:30
Andrew West,297,65,356,442,40-44,42,---,NZL,---,3312,01:10:39,3.9 km,00:07:08,05:51:16,180.2 km,00:02:56,04:10:41,42.2 km,11:22:40
Jamie Billot,298,65,357,699,35-39,36,NZ,NZL,---,3156,01:01:32,3.9 km,00:05:43,05:53:41,180.2 km,00:04:30,04:17:18,42.2 km,11:22:44
Blair Strahan,299,66,358,438,40-44,43,NZ,NZL,---,3311,01:23:39,3.9 km,00:06:43,05:51:59,180.2 km,00:03:09,03:57:18,42.2 km,11:22:48
Paul Gardiner,300,39,359,619,30-34,31,VIC,AUS,---,3203,01:16:02,3.9 km,00:08:10,05:43:57,180.2 km,00:06:18,04:08:24,42.2 km,11:22:51
Callum Anderson,301,67,360,813,40-44,42,---,NZL,---,3309,01:02:09,3.9 km,00:05:59,05:59:10,180.2 km,00:03:08,04:12:29,42.2 km,11:22:55
Laura Whenmouth,60,12,361,264,30-34,31,QLD,AUS,---,4070,01:06:01,3.9 km,00:06:11,05:52:51,180.2 km,00:03:23,04:14:49,42.2 km,11:23:15
Viv Collier,61,1,362,342,45-49,44,NZ,NZL,---,5000,01:00:33,3.9 km,00:05:55,05:48:20,180.2 km,00:02:07,04:26:37,42.2 km,11:23:32
Andrew Killen,302,66,363,730,35-39,39,VIC,IRL,---,3145,01:11:23,3.9 km,00:08:52,05:53:10,180.2 km,00:04:49,04:05:24,42.2 km,11:23:38
Matt Fillmore,303,67,364,716,35-39,39,---,NZL,---,3135,00:56:21,3.9 km,00:06:51,05:34:05,180.2 km,00:04:44,04:42:26,42.2 km,11:24:27
Oliver Postings,304,68,365,906,40-44,41,---,NZL,---,3287,01:11:41,3.9 km,00:08:20,05:46:01,180.2 km,00:02:36,04:16:08,42.2 km,11:24:46
Cameron Whyte,305,69,366,443,40-44,39,NZ,NZL,---,3287,01:06:38,3.9 km,00:06:59,05:29:43,180.2 km,00:02:58,04:38:31,42.2 km,11:24:49
Malcolm Tweed,306,8,367,375,55-59,58,NZ,NZL,---,4222,01:09:31,3.9 km,00:07:16,05:22:48,180.2 km,00:04:10,04:41:12,42.2 km,11:24:57
Nikkola Mathews,62,15,368,288,35-39,---,NZ,NZL,---,3999,01:02:01,3.9 km,00:05:36,06:09:00,180.2 km,00:02:53,04:05:40,42.2 km,11:25:10
Mark Alderson,307,40,369,601,30-34,33,NZ,NZL,---,3172,01:02:48,3.9 km,00:06:40,05:46:59,180.2 km,00:04:14,04:24:43,42.2 km,11:25:24
Clint Black,308,70,370,295,40-44,43,---,NZL,---,3276,01:24:06,3.9 km,00:08:20,05:46:33,180.2 km,00:06:05,04:00:40,42.2 km,11:25:44
Steve Murray,309,52,371,332,45-49,47,NSW,AUS,---,3115,01:08:36,3.9 km,00:09:18,05:37:50,180.2 km,00:06:13,04:23:53,42.2 km,11:25:50
Louise Davey,63,2,372,475,45-49,45,---,NZL,---,4971,01:08:12,3.9 km,00:06:57,06:05:35,180.2 km,00:02:50,04:02:21,42.2 km,11:25:55
Alistair Russell,310,41,373,652,30-34,32,NZ,NZL,---,3160,01:00:43,3.9 km,00:05:55,05:27:06,180.2 km,00:03:02,04:49:37,42.2 km,11:26:23
Paul Wraight,311,71,374,104,40-44,43,---,GBR,---,3261,01:07:23,3.9 km,00:05:23,05:44:56,180.2 km,00:03:03,04:26:11,42.2 km,11:26:56
Mike Pilgrim,312,68,375,754,35-39,36,NZ,NZL,---,3102,01:00:17,3.9 km,00:06:43,05:50:48,180.2 km,00:05:13,04:24:11,42.2 km,11:27:12
Gordon Shepherd,313,42,376,654,30-34,30,VIC,GBR,---,3147,01:03:06,3.9 km,00:16:40,05:40:18,180.2 km,00:05:37,04:21:47,42.2 km,11:27:28
Alex Shepherd,314,22,377,572,25-29,26,United Kingdom,GBR,---,3078,01:08:53,3.9 km,00:10:47,05:40:23,180.2 km,00:05:38,04:21:47,42.2 km,11:27:28
Simon Kane,315,69,378,407,35-39,39,NSW,GBR,---,3096,01:13:27,3.9 km,00:05:12,06:07:01,180.2 km,00:02:57,03:59:06,42.2 km,11:27:43
Blair Tupp,316,72,379,932,40-44,40,---,NZL,---,3244,01:12:55,3.9 km,00:08:08,05:35:48,180.2 km,00:06:20,04:25:10,42.2 km,11:28:21
Mijndert Dijkstra,317,70,380,710,35-39,35,SG,AUS,---,3087,01:10:12,3.9 km,00:10:07,05:50:02,180.2 km,00:05:46,04:12:20,42.2 km,11:28:27
Hideaki Nakajima,318,26,381,1190,50-54,53,Intl State,JPN,---,3678,01:12:49,3.9 km,00:06:28,05:44:56,180.2 km,00:03:25,04:21:12,42.2 km,11:28:50
Keith Parker,319,9,382,128,55-59,57,NZ,NZL,---,4173,01:01:27,3.9 km,00:07:42,05:29:49,180.2 km,00:03:55,04:46:08,42.2 km,11:29:01
Steven Richards,320,71,383,412,35-39,36,VIC,AUS,---,3073,01:16:01,3.9 km,00:05:56,05:47:18,180.2 km,00:03:33,04:16:47,42.2 km,11:29:35
Geoff Bull,321,73,384,828,40-44,42,NZ,NZL,---,3218,01:10:10,3.9 km,00:09:49,05:21:37,180.2 km,00:07:50,04:41:08,42.2 km,11:30:34
Fraser Turvey,322,74,385,933,40-44,41,NSW,GBR,---,3217,01:16:04,3.9 km,00:06:53,05:41:49,180.2 km,00:04:57,04:20:53,42.2 km,11:30:36
John Hill,323,75,386,300,40-44,39,NZ,GBR,---,3216,01:02:32,3.9 km,00:08:52,05:59:40,180.2 km,00:05:03,04:14:33,42.2 km,11:30:40
Philip Hanley,324,3,387,222,60-64,63,VIC,AUS,---,3957,01:09:55,3.9 km,00:06:39,05:50:43,180.2 km,00:03:20,04:20:49,42.2 km,11:31:26
Lana Grew,64,13,388,674,30-34,29,---,NZL,---,3967,00:59:43,3.9 km,00:06:34,05:39:30,180.2 km,00:03:16,04:42:48,42.2 km,11:31:51
Simon Walker,325,23,389,578,25-29,26,NZ,NZL,---,3023,01:11:09,3.9 km,00:04:27,06:00:17,180.2 km,00:02:11,04:13:57,42.2 km,11:32:01
Juan Antonio Cendon Gonzalez,326,10,390,1249,55-59,58,ES,ESP,---,4130,01:15:13,3.9 km,00:07:54,05:48:26,180.2 km,00:02:32,04:18:33,42.2 km,11:32:38
Bethan Samuel,65,14,391,686,30-34,30,NZ,GBR,---,3951,01:08:35,3.9 km,00:09:23,06:13:00,180.2 km,00:04:35,03:57:34,42.2 km,11:33:07
Anna Dickinson,66,16,392,784,35-39,37,NZ,NZL,---,3900,01:05:31,3.9 km,00:06:11,06:16:47,180.2 km,00:02:51,04:02:02,42.2 km,11:33:22
Noriyuki Ando,327,4,393,516,18-24,23,Saitama Prefecture,JPN,---,3770,00:54:54,3.9 km,00:06:06,06:10:05,180.2 km,00:03:04,04:19:28,42.2 km,11:33:37
Graeme Sellars,328,11,394,1273,55-59,59,---,NZL,---,4114,01:21:27,3.9 km,00:07:31,06:01:56,180.2 km,00:03:38,03:59:23,42.2 km,11:33:55
Marc Sanson,329,76,395,920,40-44,43,NZ,NZL,---,3170,01:05:47,3.9 km,00:06:04,05:49:42,180.2 km,00:04:14,04:28:47,42.2 km,11:34:34
Garry Anderson,330,27,396,1144,50-54,50,---,NZL,---,3605,01:11:10,3.9 km,00:10:04,05:38:29,180.2 km,00:05:16,04:29:56,42.2 km,11:34:55
Stephen Bradley,331,77,397,69,40-44,41,NZ,NZL,---,3155,01:06:58,3.9 km,00:10:12,05:51:58,180.2 km,00:04:58,04:21:39,42.2 km,11:35:45
Gary Trenaman,332,53,398,1088,45-49,46,NSW,AUS,---,2994,00:55:24,3.9 km,00:06:06,06:10:36,180.2 km,00:05:26,04:18:23,42.2 km,11:35:55
Gary Carambas,333,43,399,392,30-34,31,---,AUS,---,3036,01:18:48,3.9 km,00:08:51,05:41:41,180.2 km,00:03:43,04:23:40,42.2 km,11:36:43
Steph Brunt,67,15,400,668,30-34,31,NZ,NZL,---,3908,01:06:45,3.9 km,00:05:13,06:05:55,180.2 km,00:04:17,04:14:35,42.2 km,11:36:45
Mark Forward,334,28,401,353,50-54,54,QLD,AUS,---,3577,01:03:25,3.9 km,00:06:43,05:56:16,180.2 km,00:04:13,04:26:37,42.2 km,11:37:14
Martin Robinson,335,78,402,914,40-44,42,---,NZL,---,3135,01:04:34,3.9 km,00:07:36,06:00:24,180.2 km,00:06:49,04:18:03,42.2 km,11:37:26
Mike Cornelius,336,54,403,1012,45-49,46,---,NZL,---,2969,01:32:41,3.9 km,00:11:08,05:36:51,180.2 km,00:06:34,04:10:45,42.2 km,11:37:59
Michael Burrell,337,79,404,425,40-44,40,---,NZL,---,3126,00:52:43,3.9 km,00:05:13,05:38:23,180.2 km,00:05:29,04:56:23,42.2 km,11:38:11
Pablo Brizio,338,72,405,701,35-39,37,NZ,ARG,---,2970,01:09:50,3.9 km,00:06:22,06:08:48,180.2 km,00:04:55,04:08:17,42.2 km,11:38:12
Ian Mossenson,339,4,406,224,60-64,64,WA,AUS,---,3874,01:08:55,3.9 km,00:08:41,05:59:02,180.2 km,00:05:38,04:16:07,42.2 km,11:38:23
Andrew Hancox,340,80,407,430,40-44,44,QLD,AUS,---,3123,01:02:37,3.9 km,00:05:40,05:32:37,180.2 km,00:02:04,04:55:28,42.2 km,11:38:26
Lisa Redmond,68,2,408,216,50-54,50,NSW,AUS,---,4720,01:06:54,3.9 km,00:07:22,06:09:55,180.2 km,00:02:27,04:12:03,42.2 km,11:38:41
Aaron Davis,341,55,409,1017,45-49,46,---,NZL,---,2961,00:51:31,3.9 km,00:05:47,05:46:37,180.2 km,00:03:33,04:51:14,42.2 km,11:38:42
Linda Solly,69,10,410,983,40-44,42,CT,AUS,---,4110,01:03:11,3.9 km,00:05:42,05:49:54,180.2 km,00:02:30,04:37:49,42.2 km,11:39:06
Kristin Muir,70,17,411,797,35-39,34,---,AUS,---,3828,01:13:37,3.9 km,00:09:06,06:03:34,180.2 km,00:05:44,04:07:21,42.2 km,11:39:22
John-Henry Macdonald,342,81,412,873,40-44,44,---,NZL,---,3111,01:01:17,3.9 km,00:05:51,05:54:33,180.2 km,00:03:37,04:34:07,42.2 km,11:39:25
Christo Norman,343,56,413,1060,45-49,46,ACT,AUS,---,2952,01:09:05,3.9 km,00:08:01,05:51:36,180.2 km,00:04:04,04:26:40,42.2 km,11:39:26
Luke Healy,344,57,414,1039,45-49,45,ACT,AUS,---,2952,01:00:07,3.9 km,00:05:36,05:28:33,180.2 km,00:03:30,05:01:40,42.2 km,11:39:26
Tyron George,345,24,415,553,25-29,26,SA,AUS,---,2934,01:07:05,3.9 km,00:07:06,06:03:04,180.2 km,00:08:20,04:13:53,42.2 km,11:39:28
Owen Smyth,346,73,416,765,35-39,37,QLD,AUS,---,2954,01:06:02,3.9 km,00:09:54,05:36:06,180.2 km,00:07:06,04:40:24,42.2 km,11:39:32
Chris Shaw,347,74,417,764,35-39,38,QLD,AUS,---,2954,00:57:23,3.9 km,00:05:34,06:01:52,180.2 km,00:04:57,04:29:46,42.2 km,11:39:32
Lincoln Nicholls,348,82,418,896,40-44,43,NZ,NZL,---,3108,00:57:28,3.9 km,00:07:02,06:07:09,180.2 km,00:03:32,04:24:30,42.2 km,11:39:41
Mark Crake,349,83,419,836,40-44,42,NZ,NZL,---,3106,01:08:10,3.9 km,00:06:46,05:56:06,180.2 km,00:03:17,04:25:34,42.2 km,11:39:53
Joey Schultz,350,44,420,653,30-34,33,---,SWE,---,2998,01:04:40,3.9 km,00:09:53,05:59:24,180.2 km,00:04:45,04:21:14,42.2 km,11:39:56
Tom O'Byrne,351,58,421,333,45-49,46,CA,USA,---,2943,01:10:54,3.9 km,00:08:24,05:45:38,180.2 km,00:06:15,04:29:00,42.2 km,11:40:11
Michelle Cobby,71,8,422,585,25-29,27,---,NZL,---,3729,01:16:06,3.9 km,00:06:22,06:09:40,180.2 km,00:01:50,04:06:21,42.2 km,11:40:19
Destry Gourlay,352,59,423,458,45-49,---,QLD,NZL,---,2936,01:03:18,3.9 km,00:08:10,05:43:49,180.2 km,00:06:44,04:38:42,42.2 km,11:40:43
Patrick Mcmanamny,353,84,424,884,40-44,41,VIC,AUS,---,3095,01:09:48,3.9 km,00:10:23,06:19:43,180.2 km,00:05:08,03:55:44,42.2 km,11:40:46
Mark Corlet,354,29,425,1158,50-54,50,---,NZL,---,3529,01:03:47,3.9 km,00:05:28,05:44:37,180.2 km,00:02:03,04:45:19,42.2 km,11:41:14
Gemma Franklin,72,9,426,588,25-29,29,NZ,NZL,---,3717,01:05:06,3.9 km,00:07:17,06:06:41,180.2 km,00:05:07,04:17:07,42.2 km,11:41:18
Craig Stocks,355,30,427,367,50-54,50,QLD,AUS,---,3522,01:03:52,3.9 km,00:08:09,05:55:08,180.2 km,00:02:51,04:31:46,42.2 km,11:41:46
David Hoey,356,75,428,405,35-39,36,VIC,AUS,---,2921,01:06:37,3.9 km,00:05:42,05:37:14,180.2 km,00:06:09,04:46:34,42.2 km,11:42:16
Ralf Hänel,357,60,429,1035,45-49,48,DE,DEU,---,2910,01:14:32,3.9 km,00:07:35,05:33:41,180.2 km,00:04:27,04:42:41,42.2 km,11:42:56
Peter Algie,358,25,430,386,25-29,28,---,NZL,---,2891,01:06:40,3.9 km,00:10:44,05:53:57,180.2 km,00:04:58,04:26:40,42.2 km,11:42:59
Yuki Toyokawa,73,11,431,320,40-44,42,Intl State,JPN,---,4061,01:09:50,3.9 km,00:06:35,06:24:46,180.2 km,00:03:23,03:58:41,42.2 km,11:43:15
Paul Kelleher,359,85,432,865,40-44,---,---,NZL,---,3063,01:08:51,3.9 km,00:07:08,05:35:24,180.2 km,00:02:36,04:49:30,42.2 km,11:43:29
Johnathan Ell,360,26,433,1349,25-29,28,VIC,CAN,---,2884,01:06:50,3.9 km,00:05:50,05:26:02,180.2 km,00:02:30,05:02:22,42.2 km,11:43:34
Kenneth Glah,361,31,434,114,50-54,53,PA,USA,---,3499,00:52:45,3.9 km,00:05:02,05:30:15,180.2 km,00:03:16,05:12:27,42.2 km,11:43:45
Aaron Crawford,362,61,435,1015,45-49,46,QLD,AUS,---,2895,00:58:50,3.9 km,00:07:36,05:50:48,180.2 km,00:04:54,04:42:03,42.2 km,11:44:11
Gareth Holebrook,363,62,436,1044,45-49,44,NZ,NZL,---,2894,01:15:11,3.9 km,00:10:24,05:56:25,180.2 km,00:05:30,04:16:47,42.2 km,11:44:17
Alex Waite,364,76,437,416,35-39,37,NZ,NZL,---,2897,01:18:01,3.9 km,00:07:03,06:00:47,180.2 km,00:04:34,04:13:53,42.2 km,11:44:18
Tracy Coote,74,16,438,256,30-34,34,---,NZL,---,3810,01:04:44,3.9 km,00:05:44,06:02:29,180.2 km,00:03:22,04:28:36,42.2 km,11:44:55
Ben Keyte,365,27,439,561,25-29,27,NZ,NZL,---,2861,01:05:05,3.9 km,00:07:23,05:48:17,180.2 km,00:02:08,04:42:36,42.2 km,11:45:29
Michael Kaye,366,12,440,1264,55-59,55,NZ,NZL,---,3971,00:57:04,3.9 km,00:05:52,05:45:05,180.2 km,00:03:10,04:54:42,42.2 km,11:45:53
Grant Utteridge,367,13,441,1279,55-59,55,NZ,NZL,---,3967,01:05:04,3.9 km,00:08:09,05:53:26,180.2 km,00:05:11,04:34:21,42.2 km,11:46:11
Hideki Toyokawa,368,63,442,207,45-49,48,Kanagawa,JPN,---,2867,01:12:06,3.9 km,00:05:23,05:55:04,180.2 km,00:04:44,04:29:13,42.2 km,11:46:30
Paul Azzopardi,369,86,443,818,40-44,41,QLD,AUS,---,3024,01:07:44,3.9 km,00:08:29,06:16:23,180.2 km,00:02:59,04:11:07,42.2 km,11:46:42
Eddie Wade,370,87,444,96,40-44,42,---,NZL,---,3022,01:33:49,3.9 km,00:08:06,05:20:38,180.2 km,00:04:48,04:39:31,42.2 km,11:46:52
Brad Fernley,371,14,445,1252,55-59,56,NSW,AUS,---,3951,00:56:42,3.9 km,00:06:04,05:36:10,180.2 km,00:03:19,05:05:16,42.2 km,11:47:31
Faryn Ngawaka,372,77,446,747,35-39,36,---,NZL,---,2850,01:09:33,3.9 km,00:07:26,05:42:09,180.2 km,00:03:28,04:45:36,42.2 km,11:48:12
Don Kaiwai,373,88,447,433,40-44,40,---,NZL,---,3005,01:22:40,3.9 km,00:06:19,05:38:21,180.2 km,00:03:34,04:37:25,42.2 km,11:48:19
Louise Corbett,75,3,448,1224,50-54,53,NZ,NZL,---,4602,01:15:24,3.9 km,00:18:33,05:54:49,180.2 km,00:05:08,04:14:37,42.2 km,11:48:31
Peter Taylor,374,64,449,138,45-49,46,VIC,AUS,---,2838,01:10:50,3.9 km,00:07:06,05:56:40,180.2 km,00:01:41,04:32:39,42.2 km,11:48:56
Richard Walker,375,89,450,940,40-44,43,NSW,AUS,---,2997,00:58:11,3.9 km,00:05:38,06:09:56,180.2 km,00:03:04,04:32:10,42.2 km,11:48:59
Frida Sumardjo,76,18,451,292,35-39,39,NZ,NZL,---,3708,01:13:52,3.9 km,00:06:59,05:58:55,180.2 km,00:04:20,04:25:18,42.2 km,11:49:24
Robert Allemann,376,1,452,1329,65-69,65,---,NZL,---,5000,01:18:31,3.9 km,00:07:24,05:54:20,180.2 km,00:04:07,04:25:05,42.2 km,11:49:27
Mike Bunton,377,90,453,829,40-44,40,NZ,NZL,---,2990,01:08:50,3.9 km,00:07:24,06:01:44,180.2 km,00:02:54,04:28:39,42.2 km,11:49:31
Scott Williams,378,91,454,444,40-44,41,Lantau Island,NZL,---,2990,01:01:13,3.9 km,00:08:17,06:23:24,180.2 km,00:03:31,04:13:06,42.2 km,11:49:31
Brendan Cullen,379,92,455,298,40-44,41,VIC,AUS,---,2988,01:02:41,3.9 km,00:08:16,05:25:27,180.2 km,00:05:19,05:08:00,42.2 km,11:49:43
Adam Shipard,380,65,456,1076,45-49,46,QLD,AUS,---,2822,01:13:55,3.9 km,00:09:18,05:52:34,180.2 km,00:06:52,04:27:35,42.2 km,11:50:14
Glen Davies,381,32,457,1159,50-54,51,---,NZL,---,3410,01:13:25,3.9 km,00:08:33,06:11:14,180.2 km,00:04:04,04:13:52,42.2 km,11:51:08
Jason Harper,382,93,458,855,40-44,44,NZ,NZL,---,2969,01:23:01,3.9 km,00:09:38,05:46:59,180.2 km,00:04:54,04:26:47,42.2 km,11:51:19
Jason Sharrock,383,66,459,1075,45-49,---,WEL,NZL,---,2808,01:11:02,3.9 km,00:10:36,06:07:18,180.2 km,00:07:31,04:14:56,42.2 km,11:51:23
Lee Ornsby,384,45,460,642,30-34,32,NE Lincs,GBR,---,2858,01:10:58,3.9 km,00:07:13,06:10:30,180.2 km,00:03:18,04:19:34,42.2 km,11:51:33
Andy Norris,385,78,461,748,35-39,38,---,NZL,---,2808,01:15:08,3.9 km,00:08:35,06:00:05,180.2 km,00:04:24,04:23:30,42.2 km,11:51:42
Sharon Johnson,77,2,462,1294,55-59,59,---,USA,---,4607,01:11:17,3.9 km,00:09:25,05:46:30,180.2 km,00:05:05,04:40:07,42.2 km,11:52:24
Ewan Small,386,15,463,374,55-59,56,---,NZL,---,3891,01:05:05,3.9 km,00:07:02,05:46:37,180.2 km,00:04:56,04:48:53,42.2 km,11:52:33
Boni Salis,387,67,464,1074,45-49,45,Turkey,ESP,---,2787,00:57:16,3.9 km,00:04:52,06:34:41,180.2 km,00:05:35,04:10:45,42.2 km,11:53:09
Tom Allwright,388,28,465,541,25-29,26,---,AUS,---,2766,01:20:24,3.9 km,00:06:30,05:48:36,180.2 km,00:02:02,04:35:53,42.2 km,11:53:25
Roxane Harvey,78,10,466,81,25-29,28,NZ,NZL,---,3570,01:25:22,3.9 km,00:06:49,06:13:19,180.2 km,00:03:29,04:04:34,42.2 km,11:53:33
Paul Bowskill,389,5,467,1304,60-64,60,---,NZL,---,3691,01:12:05,3.9 km,00:08:51,06:16:47,180.2 km,00:04:25,04:11:27,42.2 km,11:53:35
Andy Harries,390,16,468,1255,55-59,56,VALE OF GLAMORGAN,GBR,---,3877,01:25:15,3.9 km,00:06:47,05:41:40,180.2 km,00:04:14,04:35:43,42.2 km,11:53:39
Francine Buick,79,12,469,952,40-44,40,NZ,CAN,---,3934,01:25:54,3.9 km,00:06:58,05:45:31,180.2 km,00:03:17,04:32:08,42.2 km,11:53:48
