name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andreas Konrad,---,---,DNS,962,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Konrad,---,1425,---,961,35-39,---,---,AUT,---,---,01:21:38,3.9 km,00:08:32,06:08:52,180.2 km,00:09:15,04:52:04,42.2 km,12:40:21
Thomas Kopecky,---,1211,---,1464,40-44,---,---,AUT,---,---,01:16:53,3.9 km,00:04:25,05:49:07,180.2 km,00:05:15,04:55:21,42.2 km,12:11:01
Andreas Kopetz,---,1007,---,206,25-29,---,---,AUT,---,---,01:18:00,3.9 km,00:04:40,05:39:57,180.2 km,00:04:34,04:38:57,42.2 km,11:46:08
Dirk Kornau,---,743,---,1465,40-44,---,---,DEU,---,---,00:57:59,3.9 km,00:04:00,05:38:12,180.2 km,00:03:57,04:30:18,42.2 km,11:14:26
Kurt Körner,---,377,---,1466,40-44,---,---,AUT,---,---,01:18:58,3.9 km,00:04:48,05:10:05,180.2 km,00:03:38,03:51:29,42.2 km,10:28:58
Johannes Kornfehl,---,---,DNS,1874,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Björn Korsten,---,580,---,207,25-29,36,DE,DEU,---,---,01:18:34,3.9 km,00:04:55,05:20:36,180.2 km,00:03:07,04:08:22,42.2 km,10:55:34
Reinhold Koschutnig,---,1703,---,1467,40-44,1,---,AUT,---,---,01:28:05,3.9 km,00:10:40,06:44:39,180.2 km,00:08:03,05:01:37,42.2 km,13:33:04
Harald Kössler,---,766,---,1468,40-44,---,---,AUT,---,---,01:13:28,3.9 km,00:07:05,05:39:00,180.2 km,00:02:57,04:15:49,42.2 km,11:18:19
Daniela Köstenbaumer,---,---,DNS,2202,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christina Kostka,---,1422,---,2463,45-49,---,---,DEU,---,---,01:17:14,3.9 km,00:05:18,06:29:29,180.2 km,00:04:18,04:43:55,42.2 km,12:40:14
Richard Kostmann,---,1251,---,963,35-39,---,---,AUT,---,---,01:13:53,3.9 km,00:08:40,05:54:31,180.2 km,00:12:13,04:46:59,42.2 km,12:16:16
Bernhard Kotesovec,---,423,---,100,18-24,---,---,AUT,---,---,01:11:20,3.9 km,00:04:03,05:23:30,180.2 km,00:02:34,03:54:05,42.2 km,10:35:32
Greg Kotzbauer,---,248,---,964,35-39,---,---,USA,---,---,01:03:04,3.9 km,00:05:22,05:18:50,180.2 km,00:12:16,03:31:47,42.2 km,10:11:19
Libor Koubek,---,1255,---,2060,50-54,---,TCH,CZE,---,---,01:19:16,3.9 km,00:05:04,06:19:46,180.2 km,00:08:08,04:24:49,42.2 km,12:17:03
Susanne Krall,---,1868,---,2419,40-44,---,---,AUT,---,---,01:42:22,3.9 km,00:07:25,07:29:01,180.2 km,00:08:06,05:01:58,42.2 km,14:28:52
Stefan Kramer,---,19,---,1469,40-44,---,---,DEU,---,---,01:04:16,3.9 km,00:03:02,04:23:27,180.2 km,00:02:40,03:25:01,42.2 km,08:58:26
Elke Krammer,---,1890,---,2350,35-39,---,---,AUT,---,---,01:18:04,3.9 km,00:07:46,07:14:38,180.2 km,00:17:16,05:47:42,42.2 km,14:45:26
Franz-Markus Krasa,---,563,---,514,30-34,---,---,AUT,---,---,01:05:50,3.9 km,00:03:41,05:32:55,180.2 km,00:06:04,04:05:10,42.2 km,10:53:40
Franz Kreidl,---,---,DNF,2061,50-54,---,---,AUT,---,---,01:14:46,3.9 km,00:06:33,---,180.2 km,---,---,42.2 km,DNF
Heinz Kreiselmeyer,---,149,---,1875,45-49,---,---,DEU,---,---,01:01:30,3.9 km,00:02:40,04:51:26,180.2 km,00:02:26,03:54:04,42.2 km,09:52:06
Nicole Krekel,---,1421,---,2351,35-39,---,---,AUT,---,---,01:32:53,3.9 km,00:04:13,06:28:54,180.2 km,00:05:11,04:28:55,42.2 km,12:40:06
Sascha Kremers,---,216,---,515,30-34,---,---,DEU,---,---,01:04:53,3.9 km,00:03:53,05:02:19,180.2 km,00:03:37,03:50:04,42.2 km,10:04:46
Alexander Krenn,---,---,DNF,24,PRO,---,---,AUT,---,---,00:48:28,3.9 km,00:01:47,---,180.2 km,---,---,42.2 km,DNF
Gerhard Krenn,---,1766,---,516,30-34,---,---,AUT,---,---,01:25:59,3.9 km,00:07:59,06:20:51,180.2 km,00:10:07,05:42:10,42.2 km,13:47:06
Johannes Krenn,---,680,---,1470,40-44,---,---,AUT,---,---,00:58:25,3.9 km,00:05:28,05:33:26,180.2 km,00:10:24,04:19:45,42.2 km,11:07:28
Thomas Kresser,---,---,DNS,517,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Kreuzer,---,1274,---,2174,65-69,---,---,DEU,---,---,01:22:14,3.9 km,00:08:35,05:54:16,180.2 km,00:08:00,04:45:27,42.2 km,12:18:32
Philip Krick-Jr,---,---,DNS,1876,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Armin Kriegl,---,1100,---,518,30-34,---,---,AUT,---,---,01:08:13,3.9 km,00:04:49,05:48:12,180.2 km,00:04:44,04:48:31,42.2 km,11:54:29
Filip Kristl,---,---,DNF,11,PRO,---,---,SVK,---,---,00:48:20,3.9 km,00:01:41,---,180.2 km,---,---,42.2 km,DNF
Walter Kritzinger,---,---,DNS,1471,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ben Krodel,---,636,---,967,35-39,---,---,DEU,---,---,01:14:06,3.9 km,00:02:55,05:33:07,180.2 km,00:04:00,04:09:01,42.2 km,11:03:09
Tom Kropiwnicki,---,758,---,390,35-39,---,---,AUT,---,---,01:13:24,3.9 km,00:03:09,05:23:25,180.2 km,00:06:07,04:30:35,42.2 km,11:16:40
Gerald Krottendorfer,---,1162,---,968,35-39,---,---,AUT,---,---,01:23:52,3.9 km,00:08:26,05:50:48,180.2 km,00:03:44,04:35:33,42.2 km,12:02:23
Pavol Krupa,---,488,---,969,35-39,---,SLK,CZE,---,---,00:55:51,3.9 km,00:04:35,05:15:03,180.2 km,00:03:05,04:26:21,42.2 km,10:44:55
Christian Kruschitz,---,87,---,209,25-29,---,---,AUT,---,---,00:56:10,3.9 km,00:03:01,05:02:52,180.2 km,00:04:25,03:30:32,42.2 km,09:37:00
Hubert Kruschitz,---,1740,---,1472,40-44,---,---,AUT,---,---,01:35:00,3.9 km,00:07:31,07:00:27,180.2 km,00:05:56,04:52:53,42.2 km,13:41:47
Walter Kruspel,---,1644,---,1877,45-49,---,---,AUT,---,---,01:09:51,3.9 km,00:06:40,06:22:58,180.2 km,00:06:50,05:31:32,42.2 km,13:17:51
Roman Krutina,---,---,DNS,210,25-29,---,TCH,CZE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Damon Krytzer,---,1265,---,970,35-39,---,---,USA,---,---,01:08:35,3.9 km,00:07:24,06:17:11,180.2 km,00:08:40,04:35:54,42.2 km,12:17:44
Gerhard Kube,---,1667,---,2132,55-59,---,---,DEU,---,---,01:23:58,3.9 km,00:07:28,06:38:36,180.2 km,00:15:43,04:57:36,42.2 km,13:23:21
Klaus Kubik,---,654,---,519,30-34,---,AUT,CHE,---,---,01:06:23,3.9 km,00:04:13,05:34:02,180.2 km,00:03:19,04:17:01,42.2 km,11:04:58
Kurt Kuchler,---,---,DNF,1473,40-44,---,---,DEU,---,---,01:03:05,3.9 km,00:05:30,---,180.2 km,08:21:10,---,42.2 km,DNF
Axel Kuester,---,222,---,1474,40-44,---,---,DEU,---,---,01:07:02,3.9 km,00:06:03,05:02:10,180.2 km,00:04:00,03:46:30,42.2 km,10:05:45
Peter Kugi,---,1230,---,211,25-29,---,---,AUT,---,---,01:05:42,3.9 km,00:04:12,05:27:15,180.2 km,00:05:01,05:31:34,42.2 km,12:13:44
Stefan Kuhlmay,---,1645,---,1878,45-49,---,---,DEU,---,---,01:19:58,3.9 km,00:04:54,06:29:54,180.2 km,00:07:00,05:17:02,42.2 km,13:18:48
Alexander Kühnel,---,---,DNS,971,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Kulac,---,193,---,520,30-34,---,---,AUT,---,---,00:57:58,3.9 km,00:02:14,05:18:50,180.2 km,00:02:34,03:38:50,42.2 km,10:00:26
Robert Kulterer,---,1444,---,1879,45-49,---,---,AUT,---,---,01:26:41,3.9 km,00:06:54,06:13:18,180.2 km,00:11:11,04:44:45,42.2 km,12:42:49
Roland Künast,---,623,---,1475,40-44,---,---,AUT,---,---,01:03:53,3.9 km,00:05:33,05:24:29,180.2 km,00:05:01,04:22:48,42.2 km,11:01:44
Bernhard Kunter,---,---,DNS,1476,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans Künzi,---,1475,---,2163,60-64,---,SUI,CHE,---,---,01:13:18,3.9 km,00:04:53,06:00:08,180.2 km,00:05:35,05:22:09,42.2 km,12:46:03
Anton Kurath,---,---,DNS,1880,45-49,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wassilius Kurig,---,1793,---,212,25-29,---,---,DEU,---,---,01:17:43,3.9 km,00:04:41,06:12:42,180.2 km,00:05:20,06:15:58,42.2 km,13:56:24
Wolfgang Kurz,---,493,---,1881,45-49,---,---,AUT,---,---,01:10:00,3.9 km,00:05:26,05:21:34,180.2 km,00:03:49,04:04:49,42.2 km,10:45:38
Wolfgang Kustor,---,1260,---,972,35-39,---,---,AUT,---,---,01:13:11,3.9 km,00:03:22,06:03:25,180.2 km,00:04:04,04:53:15,42.2 km,12:17:17
Anton Kutmon,---,1014,---,1882,45-49,---,---,AUT,---,---,01:10:45,3.9 km,00:07:16,05:32:08,180.2 km,00:08:29,04:48:20,42.2 km,11:46:58
Markus Kutscha,---,1556,---,973,35-39,---,---,AUT,---,---,01:25:10,3.9 km,00:05:31,06:25:34,180.2 km,00:06:27,04:54:39,42.2 km,12:57:21
Michael Kwiatkowski,---,473,---,213,25-29,---,---,DEU,---,---,01:03:03,3.9 km,00:03:09,05:13:49,180.2 km,00:02:25,04:20:27,42.2 km,10:42:53
Thomas Laeubli,---,657,---,521,30-34,---,SUI,CHE,---,---,00:58:13,3.9 km,00:03:01,05:26:18,180.2 km,00:05:02,04:32:30,42.2 km,11:05:04
Ronald Laffer,---,1708,---,2062,50-54,---,---,AUT,---,---,01:32:05,3.9 km,00:14:57,06:32:55,180.2 km,00:14:21,04:59:16,42.2 km,13:33:34
Gerhard Lagger,---,---,DNF,1883,45-49,---,---,AUT,---,---,01:11:53,3.9 km,00:04:07,05:32:43,180.2 km,00:05:40,---,42.2 km,DNF
Gerd Laglbauer,---,1144,---,974,35-39,---,---,AUT,---,---,01:16:13,3.9 km,00:06:57,06:18:55,180.2 km,00:08:14,04:08:52,42.2 km,11:59:11
Peter Lagler,---,1477,---,1884,45-49,---,---,AUT,---,---,01:31:55,3.9 km,00:07:09,06:07:40,180.2 km,00:08:14,04:51:27,42.2 km,12:46:25
Marc Laithwaite,---,48,---,522,30-34,---,GBR,GBR,---,---,00:58:14,3.9 km,00:02:26,04:56:13,180.2 km,00:01:46,03:21:49,42.2 km,09:20:28
Kurt Lambrichts,---,471,---,975,35-39,---,---,BEL,---,---,01:11:57,3.9 km,00:04:45,05:19:34,180.2 km,00:04:11,04:01:55,42.2 km,10:42:22
Sylvia Lamprecht,---,745,---,2203,25-29,---,---,AUT,---,---,01:10:37,3.9 km,00:05:09,05:41:38,180.2 km,00:13:23,04:03:52,42.2 km,11:14:39
Wolfgang Landerl,---,422,---,976,35-39,---,---,AUT,---,---,01:11:36,3.9 km,00:03:08,05:13:32,180.2 km,00:02:35,04:04:34,42.2 km,10:35:25
Thomas Landtwing,---,120,---,523,30-34,---,SUI,CHE,---,---,00:54:54,3.9 km,00:04:35,04:56:26,180.2 km,00:04:36,03:46:20,42.2 km,09:46:51
Stephen Lane,---,1507,---,1478,40-44,---,---,USA,---,---,01:13:39,3.9 km,00:10:40,06:28:35,180.2 km,00:11:24,04:46:34,42.2 km,12:50:52
Philippe Lang,---,1293,---,1479,40-44,---,---,FRA,---,---,01:04:04,3.9 km,00:04:44,05:18:53,180.2 km,00:05:59,05:48:22,42.2 km,12:22:02
Robert Lang,---,---,DNS,977,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Norbert Langbrandtner,---,3,---,3,PRO,---,---,AUT,---,---,00:48:33,3.9 km,00:02:03,04:34:44,180.2 km,00:02:21,02:52:17,42.2 km,08:19:58
Katrin Lange,---,617,---,2352,35-39,---,---,DEU,---,---,01:05:16,3.9 km,00:04:55,05:38:49,180.2 km,00:04:41,04:07:28,42.2 km,11:01:09
Horst Langmaier,---,17,---,978,35-39,---,---,AUT,---,---,00:52:50,3.9 km,00:02:35,04:45:32,180.2 km,00:03:01,03:12:46,42.2 km,08:56:44
Lorenzo Lanzillotta,---,1424,---,2063,50-54,---,---,ITA,---,---,01:12:23,3.9 km,00:08:37,06:10:34,180.2 km,00:08:46,04:59:59,42.2 km,12:40:19
Kristofer Larsen,---,---,DNF,524,30-34,---,---,NOR,---,---,00:55:54,3.9 km,00:03:16,05:07:52,180.2 km,00:04:24,---,42.2 km,DNF
Lotte Larsen,---,713,---,2353,35-39,---,---,DNK,---,---,01:08:53,3.9 km,00:03:55,05:36:49,180.2 km,00:10:03,04:12:43,42.2 km,11:12:23
Dawn Larson,---,2005,---,2494,55-59,---,---,CAN,---,---,01:23:59,3.9 km,00:09:44,---,180.2 km,---,16:42:21,42.2 km,16:42:21
Frederik Lassen,---,---,DNS,525,30-34,---,DEN,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Lassnig,---,1920,---,101,18-24,---,---,AUT,---,---,01:15:52,3.9 km,00:07:24,07:18:40,180.2 km,00:08:16,06:16:51,42.2 km,15:07:03
Markus Lastuvka,---,1326,---,980,35-39,---,---,AUT,---,---,01:19:23,3.9 km,00:07:22,06:44:24,180.2 km,00:07:05,04:08:32,42.2 km,12:26:46
Michael Lauber,---,692,---,1480,40-44,---,SUI,CHE,---,---,01:18:02,3.9 km,00:07:35,05:24:18,180.2 km,00:05:02,04:14:38,42.2 km,11:09:35
Brian Lauge-Pedersen,---,1563,---,1481,40-44,---,---,DNK,---,---,01:21:01,3.9 km,00:09:55,06:08:26,180.2 km,00:05:27,05:13:24,42.2 km,12:58:13
Robbie Laughton,---,1458,---,1482,40-44,---,GBR,GBR,---,---,01:14:27,3.9 km,00:06:16,06:27:42,180.2 km,00:06:19,04:49:26,42.2 km,12:44:10
Brian Lauridsen,---,---,DNF,981,35-39,---,---,DNK,---,---,01:19:30,3.9 km,00:05:06,05:25:37,180.2 km,00:08:32,---,42.2 km,DNF
Dieter Lausegger,---,1405,---,1483,40-44,---,---,AUT,---,---,01:18:47,3.9 km,00:05:43,06:10:49,180.2 km,00:05:04,04:57:05,42.2 km,12:37:28
Fiona Lawrence,---,725,---,2260,30-34,---,AUS,GBR,---,---,01:06:21,3.9 km,00:03:45,05:43:03,180.2 km,00:03:36,04:16:33,42.2 km,11:13:18
Matt Lawrence,---,824,---,214,25-29,---,GBR,GBR,---,---,01:00:51,3.9 km,00:03:36,05:23:46,180.2 km,00:04:17,04:51:48,42.2 km,11:24:18
Christopher Lax,---,---,DNS,982,35-39,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pat Leahy,---,---,DNS,526,30-34,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christina Lechner,---,1011,---,2354,35-39,---,---,AUT,---,---,01:20:45,3.9 km,00:05:01,05:50:17,180.2 km,00:04:47,04:25:42,42.2 km,11:46:32
Manfred Lechner,---,853,---,983,35-39,---,---,AUT,---,---,01:23:46,3.9 km,00:08:54,05:20:21,180.2 km,00:03:49,04:30:43,42.2 km,11:27:33
Markus Lechner,---,1845,---,527,30-34,---,---,AUT,---,---,01:39:23,3.9 km,00:07:40,06:49:23,180.2 km,00:07:51,05:31:23,42.2 km,14:15:40
Freddy Lee,---,---,DNF,2064,50-54,---,---,USA,---,---,01:27:33,3.9 km,00:09:34,07:05:15,180.2 km,00:10:29,---,42.2 km,DNF
Chris Leech,---,1439,---,528,30-34,---,---,NZL,---,---,00:58:18,3.9 km,00:05:06,05:22:57,180.2 km,00:08:06,06:07:53,42.2 km,12:42:20
James Lees,---,---,DNS,215,25-29,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dominique Legros,---,870,---,529,30-34,---,---,BEL,---,---,01:01:04,3.9 km,00:03:11,05:22:15,180.2 km,00:05:45,04:57:03,42.2 km,11:29:18
Peter Lehmann,---,---,DNS,1485,40-44,---,SUI,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Lehmler,---,200,---,36,PRO,---,---,DEU,---,---,00:50:51,3.9 km,00:02:28,05:05:47,180.2 km,00:02:08,04:00:42,42.2 km,10:01:56
Oliver Lehner,---,1169,---,984,35-39,---,---,AUT,---,---,01:08:18,3.9 km,00:06:31,06:09:48,180.2 km,00:06:08,04:32:52,42.2 km,12:03:37
Gerald Lehrieder,---,255,---,1486,40-44,---,---,DEU,---,---,01:05:15,3.9 km,00:04:48,05:10:30,180.2 km,00:03:38,03:48:23,42.2 km,10:12:34
Franz Leimüller,---,843,---,1885,45-49,---,---,AUT,---,---,01:20:59,3.9 km,00:08:56,05:58:19,180.2 km,00:06:13,03:52:01,42.2 km,11:26:28
Hannes Leitner,---,1827,---,530,30-34,---,---,AUT,---,---,01:32:21,3.9 km,00:09:06,06:52:17,180.2 km,00:07:41,05:25:38,42.2 km,14:07:03
Jürgen Leitner,---,285,---,102,18-24,---,---,AUT,---,---,01:02:58,3.9 km,00:04:03,05:10:54,180.2 km,00:02:46,03:56:59,42.2 km,10:17:40
Kurt Leitner,---,1540,---,216,25-29,---,---,AUT,---,---,00:58:10,3.9 km,00:05:41,05:58:22,180.2 km,00:06:26,05:45:47,42.2 km,12:54:26
Stefan Leitner,---,497,---,217,25-29,36,---,AUT,---,---,00:55:38,3.9 km,00:03:33,05:46:09,180.2 km,00:02:31,03:58:54,42.2 km,10:46:45
Werner Leitner,---,14,---,4,PRO,---,---,AUT,---,---,00:48:34,3.9 km,00:01:40,04:35:00,180.2 km,00:01:46,03:18:51,42.2 km,08:45:51
Jim Leland,---,1096,---,1886,45-49,---,---,USA,---,---,01:26:01,3.9 km,00:06:08,05:48:26,180.2 km,00:04:14,04:29:26,42.2 km,11:54:15
Massimiliano Lenci,---,---,DNF,1487,40-44,---,---,ITA,---,---,01:03:06,3.9 km,00:06:56,05:51:31,180.2 km,00:09:18,---,42.2 km,DNF
Anita Lenti,---,1189,---,2421,40-44,---,SUI,CHE,---,---,00:56:15,3.9 km,00:03:08,05:53:26,180.2 km,00:09:00,05:06:19,42.2 km,12:08:08
Philipp Lenz,---,1552,---,218,25-29,---,---,AUT,---,---,01:10:00,3.9 km,00:10:48,05:59:43,180.2 km,00:13:50,05:22:44,42.2 km,12:57:05
Ingo Lenzing,---,1676,---,985,35-39,---,---,DEU,---,---,01:28:29,3.9 km,00:07:21,06:27:24,180.2 km,00:08:07,05:13:24,42.2 km,13:24:45
Andreas Leopolder,---,760,---,986,35-39,---,---,AUT,---,---,01:06:04,3.9 km,00:04:19,05:24:39,180.2 km,00:05:00,04:37:32,42.2 km,11:17:34
Bettina Lettner,---,---,DNF,2261,30-34,---,---,AUT,---,---,01:17:34,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Anja Leuendorff,---,279,---,2204,25-29,---,---,DEU,---,---,01:05:27,3.9 km,00:03:20,05:16:18,180.2 km,00:02:36,03:49:18,42.2 km,10:16:59
Tim Lewis,---,---,DNF,219,25-29,---,GBR,GBR,---,---,00:59:40,3.9 km,00:05:22,05:32:09,180.2 km,00:05:25,---,42.2 km,DNF
Werner Lexer,---,772,---,987,35-39,---,---,AUT,---,---,01:27:39,3.9 km,00:04:26,05:37:14,180.2 km,00:03:53,04:05:41,42.2 km,11:18:53
Markus Lichtenegger,---,146,---,220,25-29,---,---,AUT,---,---,01:05:02,3.9 km,00:03:05,05:10:19,180.2 km,00:03:51,03:29:21,42.2 km,09:51:38
Isabell Lichtenstrasser,---,1079,---,2262,30-34,---,---,AUT,---,---,01:12:15,3.9 km,00:06:40,06:19:22,180.2 km,00:07:40,04:06:39,42.2 km,11:52:36
Steffen Liebetrau,---,13,---,5,PRO,---,---,DEU,---,---,00:50:46,3.9 km,00:02:09,04:32:23,180.2 km,00:02:11,03:14:33,42.2 km,08:42:02
Gritt Liebing,---,1939,---,2422,40-44,---,---,DEU,---,---,01:29:31,3.9 km,00:09:27,07:26:06,180.2 km,00:11:43,06:03:13,42.2 km,15:20:00
Josef Liebminger,---,577,---,532,30-34,---,---,AUT,---,---,01:11:02,3.9 km,00:03:28,05:32:02,180.2 km,00:03:11,04:05:34,42.2 km,10:55:17
Martin Lifka,---,---,DNS,533,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erwin Lindenthal,---,782,---,2133,55-59,---,---,AUT,---,---,01:19:35,3.9 km,00:03:24,05:34:47,180.2 km,00:03:55,04:18:14,42.2 km,11:19:55
Thomas Linder,---,1290,---,1887,45-49,---,---,AUT,---,---,01:24:16,3.9 km,00:04:32,05:30:07,180.2 km,00:03:45,05:18:26,42.2 km,12:21:06
Wilhelm Linder,---,1479,---,534,30-34,---,---,AUT,---,---,01:44:25,3.9 km,00:06:02,06:10:42,180.2 km,00:06:17,04:39:19,42.2 km,12:46:45
Klaus Linditsch,---,355,---,1888,45-49,---,---,AUT,---,---,01:10:27,3.9 km,00:03:27,05:12:35,180.2 km,00:03:56,03:55:41,42.2 km,10:26:06
Johann Lindner,---,25,---,988,35-39,---,---,AUT,---,---,00:53:01,3.9 km,00:02:14,04:45:41,180.2 km,00:02:01,03:21:44,42.2 km,09:04:41
Stefan Lindner,---,401,---,1489,40-44,---,---,AUT,---,---,01:14:19,3.9 km,00:05:04,05:07:32,180.2 km,00:03:41,04:02:09,42.2 km,10:32:45
Markus Linke,---,515,---,989,35-39,---,---,AUT,---,---,01:13:23,3.9 km,00:04:49,05:33:23,180.2 km,00:04:44,03:53:02,42.2 km,10:49:21
Alfred Lintner,---,2002,---,1889,45-49,---,---,AUT,---,---,01:50:45,3.9 km,00:06:33,08:03:11,180.2 km,00:06:33,06:24:57,42.2 km,16:31:59
Goetz Lipinsky,---,56,---,990,35-39,---,---,DEU,---,---,00:56:46,3.9 km,00:03:53,04:57:38,180.2 km,00:03:22,03:23:39,42.2 km,09:25:18
Klaus Lippert,---,1779,---,1890,45-49,---,---,DEU,---,---,01:20:55,3.9 km,00:09:17,06:27:46,180.2 km,00:08:47,05:45:52,42.2 km,13:52:37
Torsten Lippert,---,1503,---,1490,40-44,---,---,DEU,---,---,01:28:57,3.9 km,00:08:01,06:28:56,180.2 km,00:08:28,04:35:42,42.2 km,12:50:04
Max Lippusch,---,1068,---,2065,50-54,---,---,AUT,---,---,01:10:02,3.9 km,00:05:27,05:35:31,180.2 km,00:04:31,04:56:12,42.2 km,11:51:43
Ralf Lips,---,1027,---,1491,40-44,---,---,DEU,---,---,01:29:06,3.9 km,00:05:57,05:26:25,180.2 km,00:05:36,04:41:16,42.2 km,11:48:20
Rick Liu,---,652,---,535,30-34,---,---,USA,---,---,01:23:25,3.9 km,00:04:01,05:36:09,180.2 km,00:04:35,03:56:37,42.2 km,11:04:47
Wes Livingston,---,1833,---,2066,50-54,---,---,USA,---,---,01:27:54,3.9 km,00:08:21,07:34:46,180.2 km,00:09:54,04:49:32,42.2 km,14:10:27
Anna Llobet-Gobern,---,1516,---,2263,30-34,---,---,ESP,---,---,01:10:12,3.9 km,00:05:34,06:42:41,180.2 km,00:11:32,04:42:10,42.2 km,12:52:09
Emili Llopart,---,463,---,1891,45-49,---,---,ESP,---,---,01:12:08,3.9 km,00:03:21,05:21:54,180.2 km,00:02:47,04:01:04,42.2 km,10:41:14
Ben Lloyd,---,560,---,221,25-29,---,GBR,GBR,---,---,01:06:43,3.9 km,00:04:11,05:24:40,180.2 km,00:03:40,04:14:07,42.2 km,10:53:21
Bianca Loacker,---,1432,---,2264,30-34,---,---,AUT,---,---,01:28:33,3.9 km,00:07:59,06:42:36,180.2 km,00:07:27,04:14:29,42.2 km,12:41:04
Edgar Loch,---,783,---,536,30-34,---,---,DEU,---,---,01:07:00,3.9 km,00:03:15,05:15:09,180.2 km,00:03:09,04:51:28,42.2 km,11:20:01
Andreas Loder,---,1348,---,991,35-39,---,---,AUT,---,---,01:35:21,3.9 km,00:03:59,05:54:26,180.2 km,00:07:49,04:48:10,42.2 km,12:29:45
Matthias Loderbauer,---,1318,---,103,18-24,---,---,AUT,---,---,01:20:10,3.9 km,00:08:06,06:18:41,180.2 km,00:05:13,04:33:19,42.2 km,12:25:29
Mike Lodge,---,1441,---,537,30-34,---,CAN,GBR,---,---,01:06:03,3.9 km,00:07:51,06:01:04,180.2 km,00:07:13,05:20:17,42.2 km,12:42:28
Stuart Lodge,---,871,---,538,30-34,---,GBR,GBR,---,---,01:02:42,3.9 km,00:07:18,05:55:38,180.2 km,00:04:55,04:18:50,42.2 km,11:29:23
Christoph Löffler,---,---,DNF,52,25-29,---,---,AUT,---,---,00:48:30,3.9 km,00:02:24,---,180.2 km,---,---,42.2 km,DNF
Max Longree,---,4,---,21,PRO,---,---,DEU,---,---,00:51:18,3.9 km,00:02:06,04:41:08,180.2 km,00:01:50,02:43:51,42.2 km,08:20:13
Jean-Michel Lonneux,---,696,---,1492,40-44,---,---,BEL,---,---,01:00:37,3.9 km,00:07:45,05:30:04,180.2 km,00:06:31,04:24:56,42.2 km,11:09:53
Stefan Loos,---,1498,---,1892,45-49,---,---,DEU,---,---,01:10:15,3.9 km,00:03:34,06:03:25,180.2 km,00:04:41,05:27:43,42.2 km,12:49:38
Paul Lopez,---,---,DNS,992,35-39,59,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang Lorber,---,856,---,539,30-34,---,---,AUT,---,---,01:08:08,3.9 km,00:06:59,05:43:35,180.2 km,00:06:58,04:22:14,42.2 km,11:27:54
Wolfgang Lorbert,---,---,DNS,222,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ralph Lorenz,---,540,---,1893,45-49,---,---,DEU,---,---,00:56:51,3.9 km,00:03:31,05:46:27,180.2 km,00:03:12,04:01:51,42.2 km,10:51:52
Sarah Lorenz,---,---,DNF,2205,25-29,---,---,DEU,---,---,00:55:51,3.9 km,00:03:08,---,180.2 km,---,---,42.2 km,DNF
José-Juan Lorenzo-Rodriguez,---,---,DNS,1493,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Lormor,---,763,---,223,25-29,---,---,GBR,---,---,00:56:34,3.9 km,00:04:11,05:49:32,180.2 km,00:04:57,04:22:44,42.2 km,11:17:58
Kurt Lösch,---,899,---,1494,40-44,---,---,DEU,---,---,01:18:20,3.9 km,00:04:03,05:43:17,180.2 km,00:03:03,04:24:20,42.2 km,11:33:03
Kathrin Lösing,---,1190,---,2265,30-34,---,---,DEU,---,---,01:14:01,3.9 km,00:04:28,05:43:54,180.2 km,00:06:06,04:59:45,42.2 km,12:08:14
