name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephane Babineau,914,216,1072,1782,40-44,42,QC,CAN,---,2527,01:24:22,2.4 mi,00:12:38,06:31:16,112 mi,00:09:10,04:37:13,26.2 mi,12:54:39
Stephen Walker,915,156,1073,2377,45-49,45,NJ,USA,---,2347,01:15:45,2.4 mi,00:09:21,06:18:26,112 mi,00:06:15,05:04:57,26.2 mi,12:54:44
Eric Lazerson,916,217,1074,1935,40-44,41,VA,USA,---,2524,01:12:10,2.4 mi,00:09:38,06:39:26,112 mi,00:05:06,04:48:30,26.2 mi,12:54:50
Andrew D'Agati,917,133,1075,1383,30-34,34,NY,USA,---,2316,01:17:42,2.4 mi,00:06:15,06:01:28,112 mi,00:03:32,05:25:53,26.2 mi,12:54:50
Richard Mayer,918,12,1076,2745,60-64,60,QC,CAN,---,3410,01:22:52,2.4 mi,00:09:00,06:10:40,112 mi,00:06:07,05:06:14,26.2 mi,12:54:53
Martine Proulx,159,27,1077,929,40-44,40,QC,CAN,---,3231,01:48:21,2.4 mi,00:10:51,06:44:54,112 mi,00:07:14,04:03:37,26.2 mi,12:54:57
Charles Bobal,919,147,1078,1571,35-39,34,NJ,USA,---,2623,01:17:33,2.4 mi,00:11:03,06:08:02,112 mi,00:03:45,05:14:38,26.2 mi,12:55:01
Taryn Fimiani,160,28,1079,857,40-44,40,VA,USA,---,3230,01:15:09,2.4 mi,00:07:49,06:49:20,112 mi,00:05:56,04:36:50,26.2 mi,12:55:04
Sheila Foley,161,14,1080,397,50-54,51,QC,CAN,---,3837,01:17:32,2.4 mi,00:08:26,06:29:07,112 mi,00:03:22,04:56:52,26.2 mi,12:55:19
Vinicius Motta,920,218,1081,1979,40-44,40,QC,CAN,---,2517,01:02:27,2.4 mi,00:11:40,06:44:06,112 mi,00:08:49,04:48:23,26.2 mi,12:55:25
Pamela Beckwith,162,16,1082,973,45-49,48,---,USA,---,3196,01:31:51,2.4 mi,00:09:00,06:25:07,112 mi,00:07:51,04:41:40,26.2 mi,12:55:29
Seth Blumerman,921,219,1083,1797,40-44,42,DE,USA,---,2516,01:41:06,2.4 mi,00:12:21,06:46:10,112 mi,00:06:57,04:08:57,26.2 mi,12:55:31
Ryan Keller,922,85,1084,420,25-29,28,NY,USA,---,2181,01:18:45,2.4 mi,00:06:32,06:37:36,112 mi,00:07:09,04:46:04,26.2 mi,12:56:06
Derek Quong,923,22,1085,1216,18-24,18,MD,USA,---,2703,01:20:48,2.4 mi,00:07:35,06:13:21,112 mi,00:03:19,05:11:06,26.2 mi,12:56:09
Francisco Gaytan,924,220,1086,1873,40-44,---,---,MEX,---,2504,01:45:54,2.4 mi,00:10:11,05:53:07,112 mi,00:08:40,04:58:39,26.2 mi,12:56:31
Chantil Ruud,163,17,1087,1040,45-49,44,WI,USA,---,3182,01:16:54,2.4 mi,00:08:19,06:33:48,112 mi,00:05:58,04:51:37,26.2 mi,12:56:36
Adam Cohen,925,134,1088,1378,30-34,31,ON,CAN,---,2294,01:12:01,2.4 mi,00:09:59,06:34:50,112 mi,00:10:24,04:49:24,26.2 mi,12:56:38
Nicole Mikhael,164,41,1089,163,30-34,34,ON,CAN,---,3188,01:22:16,2.4 mi,00:07:07,05:47:37,112 mi,00:04:03,05:35:38,26.2 mi,12:56:41
Émilie St-Jean,165,33,1090,804,35-39,35,QC,CAN,---,2774,01:34:06,2.4 mi,00:10:38,06:47:26,112 mi,00:05:40,04:18:57,26.2 mi,12:56:47
John Thurrott,926,42,1091,68,55-59,54,NY,USA,---,2840,01:25:40,2.4 mi,00:07:07,06:12:04,112 mi,00:04:50,05:07:13,26.2 mi,12:56:54
Antoine Bose,927,92,1092,2414,50-54,53,---,CAN,---,2575,01:22:56,2.4 mi,00:08:15,06:27:57,112 mi,00:10:21,04:47:33,26.2 mi,12:57:02
Marius Rzucidlo,928,221,1093,2034,40-44,39,QC,CAN,---,2497,01:22:33,2.4 mi,00:08:39,06:20:48,112 mi,00:05:09,05:00:00,26.2 mi,12:57:09
Eric Brunelle,929,93,1094,2418,50-54,50,QC,CAN,---,2573,01:12:07,2.4 mi,00:09:52,06:11:49,112 mi,00:09:11,05:14:14,26.2 mi,12:57:13
Michelle Chartrand,166,42,1095,633,30-34,31,ON,CAN,---,3179,01:19:58,2.4 mi,00:09:51,06:18:22,112 mi,00:12:31,04:56:42,26.2 mi,12:57:24
Eric Fabian Humes,930,135,1096,1427,30-34,34,ON,CAN,---,2283,01:24:18,2.4 mi,00:08:45,06:17:05,112 mi,00:04:55,05:02:32,26.2 mi,12:57:35
Gabe Blanchet,931,86,1097,1235,25-29,25,NH,USA,---,2162,01:15:50,2.4 mi,00:07:20,06:44:28,112 mi,00:06:34,04:43:28,26.2 mi,12:57:40
Camil Blanchet,932,23,1098,1180,18-24,22,NH,USA,---,2684,01:18:08,2.4 mi,00:09:41,05:52:11,112 mi,00:11:23,05:26:17,26.2 mi,12:57:40
Kelsey Holden,167,43,1099,659,30-34,32,DC,USA,---,3174,01:25:26,2.4 mi,00:10:43,07:08:20,112 mi,00:05:41,04:07:37,26.2 mi,12:57:47
Richard Lemoine,933,43,1100,2669,55-59,57,---,USA,---,2827,01:29:12,2.4 mi,00:08:55,06:14:31,112 mi,00:10:08,04:55:12,26.2 mi,12:57:58
Mario Roch,934,94,1101,540,50-54,49,QC,CAN,---,2561,01:23:17,2.4 mi,00:07:41,06:48:38,112 mi,00:06:33,04:32:01,26.2 mi,12:58:10
Karen Desimone,168,15,1102,1075,50-54,52,MA,USA,---,3802,01:37:32,2.4 mi,00:06:50,06:34:21,112 mi,00:04:28,04:35:06,26.2 mi,12:58:17
Maya Davidow,169,29,1103,848,40-44,41,AB,CAN,---,3191,01:23:25,2.4 mi,00:10:43,06:56:06,112 mi,00:05:29,04:22:36,26.2 mi,12:58:19
Paul Popovich,935,44,1104,2695,55-59,59,ON,CAN,---,2818,01:19:27,2.4 mi,00:10:34,06:19:48,112 mi,00:04:28,05:04:26,26.2 mi,12:58:43
Nadia Fortier,170,30,1105,859,40-44,40,QC,CAN,---,3186,01:19:10,2.4 mi,00:07:41,06:51:20,112 mi,00:03:38,04:36:54,26.2 mi,12:58:43
Helene Gagnon,171,18,1106,997,45-49,46,QC,CAN,---,3157,01:24:11,2.4 mi,00:09:22,06:11:06,112 mi,00:07:37,05:06:28,26.2 mi,12:58:44
Adriana Pineda,172,31,1107,925,40-44,40,ciudad de mexico,MEX,---,3185,01:24:06,2.4 mi,00:11:07,07:00:09,112 mi,00:08:00,04:15:24,26.2 mi,12:58:46
Alexandre Duranceau,936,24,1108,1196,18-24,22,QC,CAN,---,2670,01:35:26,2.4 mi,00:06:00,06:00:58,112 mi,00:03:25,05:13:05,26.2 mi,12:58:54
Robert Riley,937,157,1109,2318,45-49,45,ME,USA,---,2295,01:24:46,2.4 mi,00:07:36,06:47:21,112 mi,00:04:03,04:35:17,26.2 mi,12:59:03
David Concepcion,938,136,1110,1382,30-34,34,FL,VEN,---,2260,01:18:26,2.4 mi,00:08:15,06:14:22,112 mi,00:04:13,05:14:14,26.2 mi,12:59:30
Ryan Rabish,939,148,1111,1717,35-39,34,AZ,USA,---,2569,01:25:59,2.4 mi,00:12:24,06:33:05,112 mi,00:16:20,04:31:43,26.2 mi,12:59:31
Greg Antolick,940,222,1112,1777,40-44,39,NY,USA,---,2467,01:32:25,2.4 mi,00:08:01,06:17:28,112 mi,00:03:30,04:58:12,26.2 mi,12:59:36
Neftali Ocasio,941,137,1113,1490,30-34,30,DC,PRI,---,2258,01:28:04,2.4 mi,00:09:02,06:27:43,112 mi,00:06:50,04:47:58,26.2 mi,12:59:37
Matthew Conroy,942,158,1114,2141,45-49,47,---,USA,---,2284,01:43:30,2.4 mi,00:11:36,06:29:39,112 mi,00:07:17,04:27:57,26.2 mi,12:59:59
John Daly,943,159,1115,2154,45-49,48,ON,CAN,---,2284,01:13:31,2.4 mi,00:08:22,06:24:30,112 mi,00:04:43,05:08:56,26.2 mi,13:00:02
Joan Stepler,173,16,1116,109,50-54,52,TX,USA,---,3780,01:40:34,2.4 mi,00:07:42,06:02:12,112 mi,00:04:48,05:04:48,26.2 mi,13:00:04
Rene Sergerie,944,95,1117,2593,50-54,52,QC,CAN,---,2536,01:40:21,2.4 mi,00:09:45,06:17:52,112 mi,00:08:51,04:43:27,26.2 mi,13:00:16
David Grover,945,96,1118,2479,50-54,50,ME,USA,---,2532,01:27:57,2.4 mi,00:08:05,06:39:57,112 mi,00:06:50,04:37:50,26.2 mi,13:00:39
Luc Champigny,946,160,1119,2135,45-49,49,QC,CAN,---,2275,01:08:41,2.4 mi,00:08:41,06:02:22,112 mi,00:06:36,05:34:23,26.2 mi,13:00:43
Kevin Saunders,947,161,1120,2336,45-49,46,CT,USA,---,2274,01:29:14,2.4 mi,00:11:57,06:33:15,112 mi,00:05:01,04:41:21,26.2 mi,13:00:48
Horia Popan,948,97,1121,2569,50-54,50,ON,CAN,---,2528,01:26:27,2.4 mi,00:13:34,06:07:46,112 mi,00:10:38,05:02:30,26.2 mi,13:00:55
Paul Blaik,949,223,1122,1796,40-44,42,ON,CAN,---,2451,01:20:11,2.4 mi,00:10:31,06:29:38,112 mi,00:08:06,04:52:29,26.2 mi,13:00:55
Kevin Blouin,950,87,1123,1238,25-29,28,QC,CAN,---,2123,01:24:07,2.4 mi,00:06:48,06:34:12,112 mi,00:03:20,04:52:28,26.2 mi,13:00:55
Andrew Quong,951,98,1124,328,50-54,53,MD,USA,---,2527,01:34:07,2.4 mi,00:09:10,06:00:19,112 mi,00:03:30,05:13:55,26.2 mi,13:01:01
Scott Warren,952,162,1125,2379,45-49,47,MA,USA,---,2270,01:22:42,2.4 mi,00:09:47,06:44:24,112 mi,00:05:01,04:39:14,26.2 mi,13:01:08
Garry Monaghan,953,224,1126,1973,40-44,42,NL,CAN,---,2449,01:40:02,2.4 mi,00:16:19,06:51:39,112 mi,00:09:47,04:03:22,26.2 mi,13:01:09
Lauren Wooley,174,44,1127,720,30-34,34,MA,USA,---,3132,01:19:02,2.4 mi,00:12:41,06:47:48,112 mi,00:05:56,04:35:52,26.2 mi,13:01:19
Susannah Brouwer,175,45,1128,629,30-34,34,CA,USA,---,3129,01:20:54,2.4 mi,00:06:57,06:15:07,112 mi,00:04:15,05:14:22,26.2 mi,13:01:35
Drew Dobson,954,99,1129,2449,50-54,49,ON,CAN,---,2520,01:29:07,2.4 mi,00:09:41,06:19:18,112 mi,00:07:31,04:56:02,26.2 mi,13:01:39
Cinthia Sanchez Peralta,176,46,1130,700,30-34,33,Queretaro,MEX,---,3128,01:31:33,2.4 mi,00:12:26,06:46:55,112 mi,00:07:02,04:23:45,26.2 mi,13:01:41
Lisa Cancglin,177,17,1131,584,25-29,29,NJ,USA,---,2956,01:13:31,2.4 mi,00:08:44,06:32:59,112 mi,00:06:09,05:00:18,26.2 mi,13:01:41
Norman Rohr,955,225,1132,2024,40-44,40,MA,DEU,---,2442,01:18:43,2.4 mi,00:08:53,06:46:21,112 mi,00:08:44,04:39:03,26.2 mi,13:01:44
Rob Coffey,956,100,1133,2428,50-54,52,ON,CAN,---,2518,01:35:12,2.4 mi,00:08:01,06:09:10,112 mi,00:06:37,05:02:47,26.2 mi,13:01:47
Carlos Concepcion,957,149,1134,1587,35-39,35,PR,PRI,---,2538,01:30:15,2.4 mi,00:09:04,06:13:13,112 mi,00:04:57,05:04:39,26.2 mi,13:02:08
Carl Rohringer,958,101,1135,2582,50-54,53,MB,CAN,---,2513,01:24:46,2.4 mi,00:05:40,06:04:08,112 mi,00:04:18,05:23:22,26.2 mi,13:02:14
Michel Pellerin,959,45,1136,2693,55-59,55,QC,CAN,---,2772,01:10:37,2.4 mi,00:10:21,05:51:50,112 mi,00:03:39,05:46:06,26.2 mi,13:02:33
Jill Kralovanec,178,19,1137,106,45-49,49,NJ,USA,---,3110,01:17:00,2.4 mi,00:06:24,06:15:47,112 mi,00:03:43,05:19:44,26.2 mi,13:02:38
Mark Campbell,960,163,1138,2132,45-49,48,NS,CAN,---,2252,01:11:25,2.4 mi,00:06:11,05:47:13,112 mi,00:03:22,05:54:28,26.2 mi,13:02:39
Gabriela Deangelo,179,34,1139,739,35-39,39,NJ,USA,---,2704,01:37:57,2.4 mi,00:11:16,07:03:06,112 mi,00:06:02,04:04:18,26.2 mi,13:02:39
Martin Pelletier,961,164,1140,2295,45-49,46,QC,CAN,---,2251,01:13:24,2.4 mi,00:12:50,06:07:32,112 mi,00:08:47,05:20:12,26.2 mi,13:02:45
Mark Dregas,962,165,1141,2169,45-49,46,ON,CAN,---,2250,01:43:33,2.4 mi,00:11:14,06:37:01,112 mi,00:10:16,04:20:48,26.2 mi,13:02:52
Angelica Webb,180,20,1142,1052,45-49,44,QC,CAN,---,3106,02:02:41,2.4 mi,00:09:54,06:49:53,112 mi,00:06:52,03:53:38,26.2 mi,13:02:58
Frank Toce,963,150,1143,1749,35-39,38,RI,USA,---,2527,02:09:32,2.4 mi,00:09:05,06:25:51,112 mi,00:06:09,04:12:26,26.2 mi,13:03:03
Jeffrey Uchin,964,226,1144,2069,40-44,43,PA,USA,---,2424,01:24:39,2.4 mi,00:09:41,06:47:03,112 mi,00:05:09,04:36:40,26.2 mi,13:03:12
Angela Sproles,181,32,1145,955,40-44,40,IN,USA,---,3130,02:01:34,2.4 mi,00:07:15,06:42:27,112 mi,00:07:28,04:04:38,26.2 mi,13:03:22
Eric Dupuis,965,166,1146,2173,45-49,48,QC,CAN,---,2241,01:21:19,2.4 mi,00:08:38,06:18:06,112 mi,00:06:45,05:08:49,26.2 mi,13:03:37
Paul Lafontaine,966,102,1147,530,50-54,51,MI,USA,---,2495,01:12:15,2.4 mi,00:06:38,06:04:35,112 mi,00:03:55,05:36:17,26.2 mi,13:03:40
Suzanne Zmenak,182,21,1148,1057,45-49,48,ON,CAN,---,3096,01:27:41,2.4 mi,00:08:57,06:04:38,112 mi,00:05:44,05:16:48,26.2 mi,13:03:48
Colleen Ouwendyk,183,33,1149,921,40-44,41,ON,CAN,---,3125,01:24:16,2.4 mi,00:07:56,06:41:19,112 mi,00:06:26,04:43:51,26.2 mi,13:03:48
Adam Ruskowski,967,138,1150,1517,30-34,31,NY,USA,---,2206,01:21:20,2.4 mi,00:09:38,06:18:35,112 mi,00:07:58,05:06:28,26.2 mi,13:03:59
Kevin Mercer,968,13,1151,2747,60-64,60,ON,CAN,---,3299,01:29:26,2.4 mi,00:11:28,06:30:13,112 mi,00:06:24,04:46:35,26.2 mi,13:04:06
Bernard Delierre,969,167,1152,2162,45-49,46,NJ,USA,---,2235,01:16:06,2.4 mi,00:09:14,06:07:22,112 mi,00:10:09,05:21:16,26.2 mi,13:04:07
Erica Mantay,184,17,1153,1104,50-54,---,ON,CAN,---,3727,01:19:36,2.4 mi,00:07:54,06:41:21,112 mi,00:04:19,04:51:19,26.2 mi,13:04:29
Darcia Kmet,185,22,1154,386,45-49,48,ON,CAN,---,3088,01:27:05,2.4 mi,00:10:23,07:11:53,112 mi,00:07:34,04:07:35,26.2 mi,13:04:30
Melyssa Fortin,186,4,1155,569,18-24,19,QC,CAN,---,3928,01:16:22,2.4 mi,00:08:25,06:19:28,112 mi,00:06:42,05:13:40,26.2 mi,13:04:37
Michael J. Adams,970,46,1156,2621,55-59,56,ON,CAN,---,2745,01:25:03,2.4 mi,00:13:26,06:41:18,112 mi,00:07:58,04:37:03,26.2 mi,13:04:48
Manuel Caravela,971,47,1157,2638,55-59,56,NJ,USA,---,2743,01:18:55,2.4 mi,00:11:39,06:23:55,112 mi,00:08:08,05:02:19,26.2 mi,13:04:56
Joshua Hayden,972,151,1158,1638,35-39,34,NY,USA,---,2503,01:19:54,2.4 mi,00:09:09,06:45:02,112 mi,00:04:21,04:46:36,26.2 mi,13:05:02
Tony Bowron,973,227,1159,1803,40-44,41,NS,CAN,---,2402,01:41:22,2.4 mi,00:11:29,06:21:52,112 mi,00:08:40,04:41:41,26.2 mi,13:05:04
Scott Smith,974,168,1160,2349,45-49,49,ON,CAN,---,2220,01:24:31,2.4 mi,00:10:35,06:14:18,112 mi,00:07:24,05:08:30,26.2 mi,13:05:18
John Jr Finn,975,139,1161,1395,30-34,34,MA,USA,---,2190,01:21:33,2.4 mi,00:10:23,06:51:36,112 mi,00:10:03,04:31:43,26.2 mi,13:05:18
Yan Trottier,976,152,1162,452,35-39,37,QC,CAN,---,2499,01:31:18,2.4 mi,00:09:18,06:27:35,112 mi,00:07:08,04:50:05,26.2 mi,13:05:24
Olivier Jolicoeur,977,88,1163,1283,25-29,26,QC,CAN,---,2069,01:21:07,2.4 mi,00:08:28,06:05:46,112 mi,00:05:12,05:24:54,26.2 mi,13:05:27
Beth Bosiak,187,35,1164,731,35-39,36,ON,CAN,---,2669,01:24:55,2.4 mi,00:12:58,06:49:53,112 mi,00:14:34,04:23:11,26.2 mi,13:05:31
Andy Walsh,978,228,1165,2081,40-44,40,---,GBR,---,2395,01:28:37,2.4 mi,00:08:27,06:23:41,112 mi,00:07:02,04:57:49,26.2 mi,13:05:36
Rick St. Onge,979,169,1166,2352,45-49,45,MA,USA,---,2217,01:32:24,2.4 mi,00:09:04,06:14:04,112 mi,00:05:46,05:04:19,26.2 mi,13:05:37
Shawn Muise,980,229,1167,1980,40-44,42,NS,CAN,---,2395,01:42:29,2.4 mi,00:08:41,06:02:46,112 mi,00:06:17,05:05:25,26.2 mi,13:05:38
Kevin Besner,981,230,1168,1792,40-44,43,NS,CAN,---,2395,01:18:47,2.4 mi,00:06:54,05:44:22,112 mi,00:04:45,05:50:51,26.2 mi,13:05:39
Paul Stepler,982,103,1169,330,50-54,53,TX,USA,---,2467,01:38:54,2.4 mi,00:09:37,06:12:22,112 mi,00:05:08,05:00:03,26.2 mi,13:06:04
Drew Reilly,983,153,1170,1720,35-39,37,CT,USA,---,2491,01:19:07,2.4 mi,00:08:47,07:04:14,112 mi,00:08:50,04:25:07,26.2 mi,13:06:05
Ian Mcgrew,984,89,1171,1299,25-29,29,NY,USA,---,2058,01:24:10,2.4 mi,00:07:14,05:50:26,112 mi,00:12:48,05:31:44,26.2 mi,13:06:22
Dan Persaud,985,170,1172,513,45-49,48,NY,USA,---,2208,01:27:29,2.4 mi,00:09:41,06:29:12,112 mi,00:10:29,04:49:31,26.2 mi,13:06:22
Martin Lussier,986,104,1173,535,50-54,51,QC,CAN,---,2462,01:33:54,2.4 mi,00:11:20,06:20:03,112 mi,00:04:40,04:56:28,26.2 mi,13:06:25
Josephine Mori-Stoodley,188,18,1174,1109,50-54,52,ON,CAN,---,3700,01:36:21,2.4 mi,00:12:41,07:00:26,112 mi,00:07:18,04:09:59,26.2 mi,13:06:45
Brian Musiak,987,231,1175,1983,40-44,40,RI,USA,---,2381,01:40:13,2.4 mi,00:09:19,06:12:56,112 mi,00:04:07,05:00:11,26.2 mi,13:06:46
Donna Richardson,189,4,1176,1153,55-59,57,ON,CAN,---,3928,01:31:13,2.4 mi,00:09:10,06:25:01,112 mi,00:05:47,04:55:39,26.2 mi,13:06:50
Takakazu Ito,988,232,1177,1904,40-44,41,NY,JPN,---,2380,01:11:43,2.4 mi,00:07:38,06:26:04,112 mi,00:05:44,05:15:42,26.2 mi,13:06:51
Marc Bochner,989,105,1178,2411,50-54,51,NY,USA,---,2457,01:29:14,2.4 mi,00:12:12,06:55:30,112 mi,00:09:11,04:20:45,26.2 mi,13:06:52
Elvis Stumbergs,990,154,1179,1741,35-39,34,DC,USA,---,2479,01:29:11,2.4 mi,00:09:54,07:11:01,112 mi,00:07:35,04:09:24,26.2 mi,13:07:05
Darragh Monaghan,991,25,1180,1211,18-24,19,NL,CAN,---,2571,01:04:10,2.4 mi,00:07:46,06:22:40,112 mi,00:08:13,05:24:20,26.2 mi,13:07:09
Lynne Ross,190,19,1181,402,50-54,53,ON,CAN,---,3692,01:35:10,2.4 mi,00:07:51,06:45:00,112 mi,00:05:09,04:34:16,26.2 mi,13:07:26
Steve Watson,992,171,1182,2380,45-49,44,ON,CAN,---,2192,01:37:24,2.4 mi,00:10:20,06:14:47,112 mi,00:04:10,05:00:58,26.2 mi,13:07:39
Tom Vogel,993,172,1183,2375,45-49,45,NJ,USA,---,2191,01:36:34,2.4 mi,00:08:27,06:14:59,112 mi,00:04:23,05:03:24,26.2 mi,13:07:47
Doneen Swart,191,34,1184,958,40-44,43,BC,CAN,---,3077,01:25:21,2.4 mi,00:11:06,06:29:06,112 mi,00:05:33,04:56:43,26.2 mi,13:07:49
Will Foran,994,140,1185,1396,30-34,30,PA,USA,---,2158,01:28:58,2.4 mi,00:09:53,06:50:02,112 mi,00:08:26,04:30:39,26.2 mi,13:07:58
Erik Fasano,995,233,1186,1855,40-44,43,CT,CAN,---,2365,01:18:56,2.4 mi,00:07:55,05:46:15,112 mi,00:06:23,05:48:37,26.2 mi,13:08:06
Reuben Baris,996,141,1187,1352,30-34,33,DC,USA,---,2156,01:29:15,2.4 mi,00:08:34,05:40:59,112 mi,00:04:09,05:45:10,26.2 mi,13:08:07
Adam Szkraba,997,26,1188,1226,18-24,24,ON,CAN,---,2559,01:32:50,2.4 mi,00:10:33,06:09:01,112 mi,00:07:52,05:07:52,26.2 mi,13:08:08
Yannick Gentes,998,142,1189,1406,30-34,33,QC,CAN,---,2152,01:06:05,2.4 mi,00:05:13,06:25:32,112 mi,00:05:17,05:26:23,26.2 mi,13:08:30
Jeremy Gourd,999,143,1190,425,30-34,31,NY,USA,---,2151,01:21:44,2.4 mi,00:07:36,06:57:42,112 mi,00:03:04,04:38:27,26.2 mi,13:08:33
Blair Landrigan,1000,14,1191,2742,60-64,62,ON,CAN,---,3241,01:29:44,2.4 mi,00:11:17,06:34:07,112 mi,00:07:54,04:45:56,26.2 mi,13:08:58
Adam Granoff,1001,155,1192,1630,35-39,38,NY,USA,---,2454,01:27:04,2.4 mi,00:07:22,06:08:58,112 mi,00:05:11,05:20:31,26.2 mi,13:09:06
Richard Hebert,1002,106,1193,2486,50-54,53,---,CAN,---,2430,01:50:43,2.4 mi,00:11:30,06:17:04,112 mi,00:11:11,04:38:39,26.2 mi,13:09:07
Patrice Brunelle,1003,156,1194,1581,35-39,37,QC,CAN,---,2453,01:21:51,2.4 mi,00:11:06,06:22:46,112 mi,00:15:20,04:58:08,26.2 mi,13:09:11
Cedric Aspirault,1004,157,1195,241,35-39,36,ON,CAN,---,2452,01:21:08,2.4 mi,00:06:15,05:53:15,112 mi,00:03:49,05:44:53,26.2 mi,13:09:20
Brett Anderson,1005,173,1196,2106,45-49,44,MA,USA,---,2170,01:19:24,2.4 mi,00:09:54,05:55:09,112 mi,00:05:18,05:39:43,26.2 mi,13:09:28
Samantha Capobianco,192,35,1197,834,40-44,44,MA,USA,---,3056,01:43:15,2.4 mi,00:08:30,06:20:52,112 mi,00:05:58,04:50:57,26.2 mi,13:09:32
Michael Oostman,1006,174,1198,2284,45-49,45,MA,USA,---,2169,01:01:41,2.4 mi,00:11:01,06:52:04,112 mi,00:05:13,04:59:35,26.2 mi,13:09:34
James Bennett,1007,144,1199,1356,30-34,31,ON,CAN,---,2137,01:17:06,2.4 mi,00:10:00,06:47:05,112 mi,00:05:49,04:49:43,26.2 mi,13:09:43
Christine Freda,193,36,1200,749,35-39,37,NY,USA,---,2617,01:37:03,2.4 mi,00:06:59,06:46:27,112 mi,00:05:08,04:34:15,26.2 mi,13:09:52
Benoit Giroux,1008,107,1201,529,50-54,51,QC,CAN,---,2419,01:10:15,2.4 mi,00:08:06,05:54:19,112 mi,00:05:49,05:51:32,26.2 mi,13:10:01
Marc Parisien,1009,48,1202,341,55-59,58,---,CAN,---,2682,01:30:38,2.4 mi,00:07:29,05:45:25,112 mi,00:03:08,05:43:21,26.2 mi,13:10:01
John Mcnamara,1010,108,1203,2544,50-54,52,MA,USA,---,2417,01:32:12,2.4 mi,00:11:23,06:35:37,112 mi,00:06:01,04:44:58,26.2 mi,13:10:11
Norman Strauss Iii,1011,158,1204,1739,35-39,36,PA,USA,---,2439,01:30:38,2.4 mi,00:07:36,06:41:12,112 mi,00:04:46,04:46:10,26.2 mi,13:10:22
Carlos Silva,1012,109,1205,2596,50-54,51,MD,USA,---,2409,01:29:13,2.4 mi,00:08:43,06:39:35,112 mi,00:04:11,04:49:12,26.2 mi,13:10:54
Jeremiah Dekle,1013,159,1206,1593,35-39,37,UT,USA,---,2433,01:37:07,2.4 mi,00:11:26,06:24:09,112 mi,00:15:26,04:42:46,26.2 mi,13:10:54
Alexis Lambert,1014,145,1207,1441,30-34,31,QC,CAN,---,2119,01:22:58,2.4 mi,00:07:48,06:21:38,112 mi,00:06:48,05:12:01,26.2 mi,13:11:13
Christine Walsh,194,5,1208,1161,55-59,58,AB,CAN,---,3876,01:19:51,2.4 mi,00:08:59,06:35:33,112 mi,00:05:33,05:01:17,26.2 mi,13:11:13
Joshua David,1015,90,1209,1258,25-29,27,NJ,USA,---,1998,01:22:24,2.4 mi,00:13:11,06:41:08,112 mi,00:13:21,04:41:18,26.2 mi,13:11:22
Desiree Cappuccio,195,18,1210,585,25-29,28,NJ,USA,---,2840,01:25:40,2.4 mi,00:09:19,06:23:14,112 mi,00:06:48,05:06:23,26.2 mi,13:11:24
Tyler Solonenko,1016,146,1211,1525,30-34,31,ON,CAN,---,2116,01:24:24,2.4 mi,00:08:20,06:28:16,112 mi,00:05:50,05:04:37,26.2 mi,13:11:27
Julie Charbonneau,196,37,1212,367,35-39,39,QC,CAN,---,2596,01:24:08,2.4 mi,00:07:53,06:30:56,112 mi,00:07:13,05:01:28,26.2 mi,13:11:38
David Hynan,1017,175,1213,142,45-49,47,CA,USA,---,2144,01:08:33,2.4 mi,00:06:04,06:52:34,112 mi,00:04:32,04:59:55,26.2 mi,13:11:38
Jeremy Strampel,1018,160,1214,1738,35-39,38,ON,CAN,---,2423,01:24:47,2.4 mi,00:10:07,06:09:26,112 mi,00:08:01,05:19:24,26.2 mi,13:11:45
Mark Guichelaar,1019,147,1215,1418,30-34,34,ON,CAN,---,2112,01:03:36,2.4 mi,00:07:46,06:21:31,112 mi,00:06:18,05:32:36,26.2 mi,13:11:47
Eric Tuck,1020,176,1216,2366,45-49,45,MA,USA,---,2142,01:23:26,2.4 mi,00:12:30,06:43:45,112 mi,00:11:05,04:41:05,26.2 mi,13:11:51
Melinda Vaturro,197,23,1217,1049,45-49,44,MA,USA,---,2999,01:24:36,2.4 mi,00:10:37,06:28:13,112 mi,00:07:39,05:00:46,26.2 mi,13:11:51
Geoff Palmer,1021,234,1218,1995,40-44,40,ON,CAN,---,2319,01:18:50,2.4 mi,00:10:03,06:10:17,112 mi,00:03:54,05:28:53,26.2 mi,13:11:57
Louise Chercuitte,198,20,1219,1068,50-54,54,QC,CAN,---,3638,01:26:29,2.4 mi,00:11:38,06:52:40,112 mi,00:06:51,04:34:19,26.2 mi,13:11:57
Anthony Blunt,1022,177,1220,2120,45-49,49,QC,CAN,---,2139,01:31:57,2.4 mi,00:10:50,06:39:13,112 mi,00:05:41,04:44:22,26.2 mi,13:12:03
Kurt Lesker,1023,148,1221,1453,30-34,33,PA,USA,---,2109,01:19:38,2.4 mi,00:11:14,06:54:08,112 mi,00:06:57,04:40:06,26.2 mi,13:12:03
Arnaud Demoncheaux,1024,149,1222,1386,30-34,34,NJ,FRA,---,2109,01:50:51,2.4 mi,00:16:10,06:04:53,112 mi,00:12:12,04:47:59,26.2 mi,13:12:05
Eric Fayard,1025,110,1223,526,50-54,52,FL,FRA,---,2391,01:22:30,2.4 mi,00:07:23,07:03:20,112 mi,00:06:30,04:32:37,26.2 mi,13:12:20
