name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tyler Marsh,---,260,---,508,30-34,---,IA,USA,---,---,01:18:28,2.4 mi,00:08:18,06:08:01,112 mi,00:04:49,04:24:47,26.2 mi,12:04:23
John Marshall,---,557,---,616,30-34,45,IN,USA,---,---,00:58:30,2.4 mi,00:09:09,06:38:31,112 mi,00:09:48,05:05:32,26.2 mi,13:01:30
Drew Marston,---,714,---,756,35-39,47,IL,USA,---,---,01:11:17,2.4 mi,00:08:23,06:44:10,112 mi,00:07:12,05:18:03,26.2 mi,13:29:05
Christine Martello,---,536,---,1846,30-34,41,IL,USA,---,---,01:14:33,2.4 mi,00:08:47,06:40:17,112 mi,00:06:10,04:45:59,26.2 mi,12:55:46
David Martens,---,769,---,486,30-34,43,---,CAN,---,---,01:32:32,2.4 mi,00:08:43,06:49:11,112 mi,00:09:37,04:58:04,26.2 mi,13:38:07
Skye Marthaler,---,1619,---,397,30-34,41,WI,USA,---,---,01:54:25,2.4 mi,00:14:58,07:45:36,112 mi,00:26:24,06:16:32,26.2 mi,16:37:55
D.J. Martin,---,484,---,753,35-39,49,NY,USA,---,---,01:26:27,2.4 mi,00:10:08,06:44:27,112 mi,00:09:40,04:15:59,26.2 mi,12:46:41
Derrick Martin,---,1079,---,505,30-34,43,IL,USA,---,---,01:22:01,2.4 mi,00:12:56,07:14:26,112 mi,00:15:11,05:30:05,26.2 mi,14:34:39
Neil Martin,---,287,---,1519,45-49,59,OH,USA,---,---,01:11:14,2.4 mi,00:06:43,06:25:33,112 mi,00:08:05,04:20:03,26.2 mi,12:11:38
Jonathan  Martinez,---,---,DNF,897,35-39,37,KS,USA,---,---,01:28:39,2.4 mi,00:09:05,06:59:07,112 mi,00:38:40,---,26.2 mi,DNF
Bruce Martin-Wright,---,764,---,603,30-34,45,WI,USA,---,---,01:33:32,2.4 mi,00:08:10,06:46:23,112 mi,00:07:37,05:01:41,26.2 mi,13:37:23
Craig Martyn,---,936,---,634,30-34,---,WI,USA,---,---,01:24:36,2.4 mi,00:13:22,06:52:16,112 mi,00:12:14,05:25:39,26.2 mi,14:08:07
Fadi Mashnouk,---,367,---,1275,40-44,---,KS,USA,---,---,01:13:20,2.4 mi,00:08:21,06:28:57,112 mi,00:05:40,04:32:10,26.2 mi,12:28:28
Mark Mason,---,---,DNF,594,30-34,45,IL,USA,---,---,01:21:46,2.4 mi,00:19:21,08:46:09,112 mi,00:27:47,---,26.2 mi,DNF
Dennis Masse,---,977,---,2248,45-49,60,ON,CAN,---,---,01:14:13,2.4 mi,00:09:53,06:52:38,112 mi,00:07:04,05:50:35,26.2 mi,14:14:23
Mark Mastalir,---,1011,---,1439,45-49,57,WI,USA,---,---,01:22:22,2.4 mi,00:13:23,07:20:19,112 mi,00:12:23,05:11:44,26.2 mi,14:20:11
Kevin Mastaw,---,---,DNF,1255,40-44,53,TN,USA,---,---,01:18:54,2.4 mi,00:10:11,06:53:36,112 mi,00:10:00,---,26.2 mi,DNF
Nick Mathers,---,692,---,233,25-29,37,TX,USA,---,---,00:58:03,2.4 mi,00:07:20,06:57:00,112 mi,00:13:23,05:09:20,26.2 mi,13:25:06
Yoshimi Matsuno,---,1562,---,1599,50-54,---,---,JPN,---,---,01:27:34,2.4 mi,00:15:05,07:37:49,112 mi,00:11:27,06:49:43,26.2 mi,16:21:38
Dagmar Matthes,---,---,DNF,2026,35-39,---,---,DEU,---,---,00:59:59,2.4 mi,00:05:35,06:11:26,112 mi,---,---,26.2 mi,DNF
Craig Matticks,---,210,---,1097,40-44,51,MN,USA,---,---,01:16:11,2.4 mi,00:09:19,06:09:28,112 mi,00:04:42,04:10:11,26.2 mi,11:49:51
Cindy Mattie,---,1341,---,2129,40-44,53,---,CAN,---,---,01:49:24,2.4 mi,00:13:10,08:05:20,112 mi,00:09:25,05:05:53,26.2 mi,15:23:12
Elaine Mattison,---,926,---,1895,30-34,43,GA,USA,---,---,01:15:14,2.4 mi,00:07:53,06:21:41,112 mi,00:07:31,06:14:00,26.2 mi,14:06:19
Greg Mattison,---,675,---,759,35-39,47,MO,USA,---,---,01:19:47,2.4 mi,00:08:13,07:00:40,112 mi,00:04:36,04:49:30,26.2 mi,13:22:46
Christoph Mauch,---,---,DNF,3,PRO,---,---,CHE,---,---,00:53:45,2.4 mi,00:04:16,05:18:36,112 mi,00:02:17,---,26.2 mi,DNF
Carl Mauer,---,1430,---,458,30-34,43,WI,USA,---,---,01:19:42,2.4 mi,00:11:59,07:33:34,112 mi,00:16:08,06:23:32,26.2 mi,15:44:55
Meike Maurer,---,---,DNF,1820,25-29,---,---,DEU,---,---,01:01:49,2.4 mi,00:05:46,06:11:45,112 mi,00:03:13,---,26.2 mi,DNF
Charles Maxwell,---,---,DNF,1741,65-69,76,MI,USA,---,---,01:25:05,2.4 mi,00:07:47,---,112 mi,---,---,26.2 mi,DNF
David Mazur,---,---,DNF,175,18-24,34,WI,USA,---,---,01:01:46,2.4 mi,00:08:23,08:20:44,112 mi,00:07:21,---,26.2 mi,DNF
Eddy Mazur,---,1652,---,608,30-34,45,IL,USA,---,---,01:23:44,2.4 mi,00:18:53,07:58:40,112 mi,00:24:22,06:41:33,26.2 mi,16:47:12
Morgan Mcarthur,---,203,---,1447,45-49,57,---,NZL,---,---,01:11:16,2.4 mi,00:09:27,06:06:28,112 mi,00:06:16,04:15:13,26.2 mi,11:48:40
Raymond Mccain,---,---,DNF,1621,50-54,---,TN,USA,---,---,01:15:02,2.4 mi,00:09:32,---,112 mi,---,---,26.2 mi,DNF
Joshua Mccallum,---,298,---,85,18-24,---,MI,USA,---,---,00:54:24,2.4 mi,00:05:08,05:40:45,112 mi,00:02:23,05:30:55,26.2 mi,12:13:35
Glenn Mccarroll,---,680,---,1406,45-49,56,NC,USA,---,---,00:59:19,2.4 mi,00:06:16,06:08:57,112 mi,00:07:10,06:01:54,26.2 mi,13:23:36
Amy Mccarthy,---,---,DNS,2212,45-49,60,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Mccarthy,---,---,DNF,459,30-34,43,IL,USA,---,---,01:39:14,2.4 mi,00:14:44,08:30:43,112 mi,00:16:39,---,26.2 mi,DNF
Rikki Mccarthy,---,---,DNF,2216,50-54,61,---,CAN,---,---,01:35:43,2.4 mi,00:11:19,---,112 mi,---,---,26.2 mi,DNF
Peter Mccartney,---,852,---,1497,45-49,---,WI,USA,---,---,01:12:17,2.4 mi,00:12:25,06:50:28,112 mi,00:16:37,05:19:33,26.2 mi,13:51:20
Michael Mccarty,---,478,---,1342,40-44,55,MN,USA,---,---,01:14:00,2.4 mi,00:08:50,06:30:48,112 mi,00:06:43,04:45:14,26.2 mi,12:45:35
Shawn Mccarty,---,1561,---,1180,40-44,52,KY,USA,---,---,01:37:01,2.4 mi,00:09:31,07:18:27,112 mi,00:11:48,07:04:10,26.2 mi,16:20:57
Mike Mcclaran,---,---,DNS,519,30-34,44,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Beth Mcclure,---,---,DNF,2164,45-49,---,IL,USA,---,---,01:23:48,2.4 mi,00:12:54,---,112 mi,---,---,26.2 mi,DNF
Kelly Mccreight,---,591,---,918,35-39,49,TN,USA,---,---,01:22:31,2.4 mi,00:11:20,06:50:25,112 mi,00:10:37,04:35:02,26.2 mi,13:09:55
Nicholas Mcculloch,---,141,---,91,18-24,---,MN,USA,---,---,01:03:44,2.4 mi,00:05:31,05:37:26,112 mi,00:01:53,04:45:00,26.2 mi,11:33:34
Doug Mccullough,---,---,DNF,607,30-34,45,IN,USA,---,---,01:10:31,2.4 mi,00:06:32,---,112 mi,---,---,26.2 mi,DNF
Manus Mcdevitt,---,---,DNF,2249,35-39,46,WI,USA,---,---,01:08:39,2.4 mi,00:09:59,---,112 mi,---,---,26.2 mi,DNF
Jay Mcdonald,---,729,---,699,35-39,46,WI,USA,---,---,01:11:05,2.4 mi,00:07:25,06:36:01,112 mi,00:04:06,05:33:09,26.2 mi,13:31:46
Michael Mcdonald,---,---,DNF,64,18-24,---,IL,USA,---,---,01:34:22,2.4 mi,00:07:54,---,112 mi,---,---,26.2 mi,DNF
William Mcdonald,---,---,DNS,1378,45-49,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristi Mceneaney,---,---,DNS,1929,30-34,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Mcfarland,---,---,DNS,1507,45-49,59,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Mcgill,---,---,DNS,1029,35-39,50,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mad Dog Mcglinchey,---,---,DNS,1656,50-54,---,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mad Dog Mcglinchey,---,1378,---,1652,50-54,---,NC,USA,---,---,01:41:29,2.4 mi,00:13:33,07:53:27,112 mi,00:12:56,05:32:24,26.2 mi,15:33:49
Matthew Mcgown,---,1639,---,288,25-29,39,OH,USA,---,---,01:06:21,2.4 mi,00:11:17,08:02:41,112 mi,00:14:44,07:08:54,26.2 mi,16:43:57
David Mcgrady,---,---,DNF,1561,45-49,---,IL,USA,---,---,01:35:07,2.4 mi,00:12:01,08:07:28,112 mi,00:15:11,---,26.2 mi,DNF
Brian Mcgrath,---,863,---,226,25-29,37,PA,USA,---,---,01:00:36,2.4 mi,00:06:03,06:15:09,112 mi,00:03:37,06:27:44,26.2 mi,13:53:09
Joe Mcgrath,---,1282,---,1306,40-44,---,IL,USA,---,---,01:23:00,2.4 mi,00:13:26,07:31:46,112 mi,00:10:40,05:51:27,26.2 mi,15:10:19
Patrick Mcgrath,---,426,---,682,35-39,46,TX,USA,---,---,01:09:26,2.4 mi,00:09:27,06:05:36,112 mi,00:06:41,05:06:48,26.2 mi,12:37:58
Regis Mcgrath,---,1472,---,728,35-39,46,IN,USA,---,---,01:18:49,2.4 mi,00:10:12,07:50:20,112 mi,00:13:21,06:22:14,26.2 mi,15:54:56
Chris Mckelvey,---,1629,---,2183,45-49,---,CO,USA,---,---,01:11:42,2.4 mi,00:10:33,07:50:33,112 mi,00:10:39,07:17:55,26.2 mi,16:41:22
Fiona Mckenna,---,673,---,1917,30-34,44,IL,USA,---,---,01:25:41,2.4 mi,00:10:35,06:55:12,112 mi,00:06:34,04:44:08,26.2 mi,13:22:10
Sean Mckessy,---,1068,---,829,35-39,48,MO,USA,---,---,01:21:58,2.4 mi,00:08:46,07:02:31,112 mi,00:06:41,05:51:17,26.2 mi,14:31:13
Danielle Mckibbon,---,364,---,1808,25-29,---,ON,CAN,---,---,01:02:50,2.4 mi,00:06:28,06:02:07,112 mi,00:03:41,05:12:28,26.2 mi,12:27:34
Scott Mclallen,---,980,---,584,30-34,45,---,USA,---,---,00:55:57,2.4 mi,00:07:07,07:14:24,112 mi,00:07:54,05:50:08,26.2 mi,14:15:30
Ryan Mclaughlin,---,1218,---,326,25-29,39,IL,USA,---,---,01:05:47,2.4 mi,00:08:50,06:50:48,112 mi,00:12:21,06:39:48,26.2 mi,14:57:34
Thomas Mclaughlin,---,---,DNS,401,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Mcleod,---,---,DNF,1044,35-39,---,MO,USA,---,---,01:11:47,2.4 mi,00:07:30,06:33:21,112 mi,00:08:29,---,26.2 mi,DNF
Peter Mcmahon,---,1677,---,1589,50-54,61,WI,USA,---,---,01:20:52,2.4 mi,00:12:25,08:14:15,112 mi,00:19:23,06:49:25,26.2 mi,16:56:20
Scott Mcmillan,---,---,DNS,34,PRO,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Mcmonagle,---,184,---,2069,35-39,---,MN,USA,---,---,01:13:16,2.4 mi,00:07:43,06:11:30,112 mi,00:03:18,04:08:56,26.2 mi,11:44:43
David Mcmullen,---,453,---,258,25-29,38,OH,USA,---,---,01:23:23,2.4 mi,00:12:53,06:31:28,112 mi,00:06:08,04:28:20,26.2 mi,12:42:12
Bruce Mcnair,---,162,---,1310,40-44,54,IL,USA,---,---,01:16:55,2.4 mi,00:10:00,06:11:22,112 mi,00:09:03,03:50:38,26.2 mi,11:37:58
Tom Mcnamara,---,1395,---,215,25-29,---,WI,USA,---,---,01:36:06,2.4 mi,00:08:59,07:11:03,112 mi,00:15:48,06:25:37,26.2 mi,15:37:33
Ashley Mcwilliams,---,413,---,157,25-29,---,VA,USA,---,---,01:20:54,2.4 mi,00:06:42,06:22:55,112 mi,00:04:45,04:40:24,26.2 mi,12:35:40
Tim Mead,---,1134,---,1131,40-44,---,LA,USA,---,---,01:12:42,2.4 mi,00:09:46,06:57:06,112 mi,00:16:34,06:08:01,26.2 mi,14:44:09
Robin Meagher,---,584,---,1762,18-24,35,KY,USA,---,---,01:19:01,2.4 mi,00:07:59,06:25:56,112 mi,00:09:11,05:06:53,26.2 mi,13:09:00
Andy Meehan,---,40,---,432,30-34,43,WI,USA,---,---,01:09:47,2.4 mi,00:07:24,05:36:09,112 mi,00:04:40,03:41:18,26.2 mi,10:39:18
Ted Meeker,---,658,---,75,18-24,---,CO,USA,---,---,01:12:08,2.4 mi,00:09:23,06:16:36,112 mi,00:05:29,05:35:56,26.2 mi,13:19:32
Armin Mehl-Dietrich,---,---,DNF,1243,40-44,53,---,DEU,---,---,01:05:39,2.4 mi,00:07:09,05:47:39,112 mi,00:03:36,---,26.2 mi,DNF
Mark Mehler,---,1145,---,494,30-34,---,WI,USA,---,---,01:13:36,2.4 mi,00:09:35,06:10:12,112 mi,00:11:25,07:00:56,26.2 mi,14:45:44
Erika Meister,---,1458,---,1768,25-29,---,WI,USA,---,---,01:24:47,2.4 mi,00:12:31,07:59:05,112 mi,00:09:06,06:08:10,26.2 mi,15:53:39
Jeff Meisterheim,---,---,DNF,689,35-39,46,NY,USA,---,---,01:09:24,2.4 mi,00:07:44,---,112 mi,---,---,26.2 mi,DNF
Dennis Melowski,---,43,---,732,35-39,---,WI,USA,---,---,01:02:02,2.4 mi,00:06:22,05:36:07,112 mi,00:03:12,03:52:38,26.2 mi,10:40:21
Oliver Mena,---,1271,---,271,25-29,38,IL,USA,---,---,01:13:47,2.4 mi,00:09:04,07:15:57,112 mi,00:09:13,06:20:55,26.2 mi,15:08:56
Daniel Mendel,---,---,DNF,307,25-29,39,MN,USA,---,---,01:47:52,2.4 mi,00:12:16,---,112 mi,---,---,26.2 mi,DNF
Sarah Mercer,---,110,---,2012,35-39,48,MN,USA,---,---,01:05:41,2.4 mi,00:07:00,05:56:23,112 mi,00:02:54,04:06:31,26.2 mi,11:18:29
Neil Mesch,---,---,DNF,1030,35-39,50,IL,GBR,---,---,01:16:30,2.4 mi,00:12:29,07:54:15,112 mi,00:19:07,---,26.2 mi,DNF
Carl Mesman,---,---,DNF,1420,45-49,56,WI,USA,---,---,01:19:10,2.4 mi,00:11:44,---,112 mi,---,---,26.2 mi,DNF
Michael Metz,---,842,---,1183,40-44,52,WI,USA,---,---,01:30:38,2.4 mi,00:10:20,06:22:04,112 mi,00:07:30,05:39:44,26.2 mi,13:50:16
Ari Metzger,---,707,---,63,18-24,31,LA,USA,---,---,01:01:51,2.4 mi,00:08:19,07:42:04,112 mi,00:21:37,04:13:50,26.2 mi,13:27:41
Michael Meuli,---,1630,---,1616,50-54,---,WI,USA,---,---,01:18:42,2.4 mi,00:12:24,07:24:12,112 mi,00:06:38,07:39:29,26.2 mi,16:41:25
Charlie Meyer,---,1393,---,1512,45-49,---,WI,USA,---,---,01:19:55,2.4 mi,00:11:42,07:20:35,112 mi,00:07:59,06:37:16,26.2 mi,15:37:27
David Meyer,---,---,DNS,1661,50-54,---,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Meyer,---,392,---,68,18-24,---,IA,USA,---,---,01:05:58,2.4 mi,00:05:15,06:17:52,112 mi,00:03:31,04:59:57,26.2 mi,12:32:33
Thomas Meyer,---,---,DNS,1718,55-59,70,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Meyers,---,1532,---,274,25-29,38,AZ,USA,---,---,01:10:53,2.4 mi,00:07:35,06:47:03,112 mi,00:13:11,07:55:50,26.2 mi,16:14:32
Andree Miceli,---,---,DNS,2052,35-39,---,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Michalak,---,---,DNF,1330,40-44,54,IL,USA,---,---,01:43:12,2.4 mi,00:10:13,---,112 mi,---,---,26.2 mi,DNF
Stephen Middleton,---,1173,---,1432,45-49,57,AB,CAN,---,---,01:30:21,2.4 mi,00:08:46,07:03:11,112 mi,00:10:56,05:57:40,26.2 mi,14:50:54
Arne Mijangos,---,1246,---,960,35-39,---,GUAT,GTM,---,---,01:22:36,2.4 mi,00:08:55,06:51:01,112 mi,00:08:34,06:31:19,26.2 mi,15:02:25
Matt Mikel,---,1008,---,780,35-39,47,WI,USA,---,---,01:21:43,2.4 mi,00:11:54,07:03:22,112 mi,00:11:03,05:31:58,26.2 mi,14:20:00
Dee Dee Milbrandt,---,1618,---,1853,30-34,41,CA,USA,---,---,01:26:43,2.4 mi,00:13:11,08:24:55,112 mi,00:10:03,06:22:48,26.2 mi,16:37:40
Carolyn Milbrath,---,1407,---,1486,45-49,---,WI,USA,---,---,01:12:00,2.4 mi,00:11:41,07:51:35,112 mi,00:13:03,06:12:19,26.2 mi,15:40:38
Walter Milbrath,---,---,DNF,1592,50-54,---,WI,USA,---,---,01:22:03,2.4 mi,00:10:34,---,112 mi,---,---,26.2 mi,DNF
A. Elizabeth Miller,---,1473,---,1923,30-34,44,IL,USA,---,---,01:29:47,2.4 mi,00:08:34,07:36:28,112 mi,00:10:41,06:29:35,26.2 mi,15:55:05
Beth Miller,---,601,---,2122,40-44,---,IL,USA,---,---,01:06:03,2.4 mi,00:06:57,06:42:42,112 mi,00:08:51,05:07:33,26.2 mi,13:12:06
David Miller,---,1295,---,1053,35-39,50,IL,USA,---,---,01:24:11,2.4 mi,00:12:06,07:16:24,112 mi,00:15:46,06:04:01,26.2 mi,15:12:28
Dori Miller,---,1240,---,1952,30-34,45,MA,USA,---,---,00:57:23,2.4 mi,00:08:07,08:14:35,112 mi,00:10:23,05:31:12,26.2 mi,15:01:40
Michael Miller,---,---,DNF,861,35-39,---,MI,USA,---,---,01:10:13,2.4 mi,00:11:57,---,112 mi,---,---,26.2 mi,DNF
Michael Miller,---,---,DNF,133,35-39,---,IN,USA,---,---,01:10:59,2.4 mi,00:07:01,---,112 mi,---,---,26.2 mi,DNF
Michele Miller,---,1169,---,1802,25-29,---,CO,USA,---,---,01:32:16,2.4 mi,00:07:52,07:08:52,112 mi,00:06:25,05:54:17,26.2 mi,14:49:42
Stacy Miller,---,483,---,1965,35-39,---,TX,USA,---,---,01:18:38,2.4 mi,00:08:01,06:53:27,112 mi,00:03:41,04:22:43,26.2 mi,12:46:30
Andy Millette,---,775,---,1617,50-54,---,ON,CAN,---,---,01:12:25,2.4 mi,00:09:09,06:05:22,112 mi,00:07:42,06:04:24,26.2 mi,13:39:02
Paul Milligan,---,---,DNF,1499,45-49,---,MO,USA,---,---,01:33:52,2.4 mi,00:14:43,---,112 mi,---,---,26.2 mi,DNF
Chad Millner,---,521,---,344,25-29,40,---,USA,---,---,01:07:46,2.4 mi,00:06:35,06:06:31,112 mi,00:04:01,05:29:28,26.2 mi,12:54:21
Jason Mills,---,616,---,469,30-34,43,Illinois,USA,---,---,01:07:00,2.4 mi,00:11:22,06:36:55,112 mi,00:06:57,05:11:35,26.2 mi,13:13:49
Gayle Minard,---,1009,---,2211,45-49,60,TN,USA,---,---,01:12:52,2.4 mi,00:07:50,07:11:59,112 mi,00:09:03,05:38:18,26.2 mi,14:20:02
Amanda Mindel,---,1090,---,1795,25-29,---,WI,USA,---,---,01:02:40,2.4 mi,00:09:16,07:17:00,112 mi,00:09:08,05:58:35,26.2 mi,14:36:39
Timothy Mineo,---,---,DNS,290,25-29,39,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Minton,---,1262,---,1708,55-59,60,TN,USA,---,---,01:15:24,2.4 mi,00:11:43,07:02:34,112 mi,00:09:18,06:26:08,26.2 mi,15:05:07
Sol Mirelez,---,944,---,1683,55-59,66,MN,USA,---,---,01:48:31,2.4 mi,00:09:03,06:58:37,112 mi,00:07:04,05:06:20,26.2 mi,14:09:35
Rick Miritz,---,1611,---,729,35-39,46,CA,USA,---,---,01:47:47,2.4 mi,00:10:07,08:01:47,112 mi,00:15:26,06:20:17,26.2 mi,16:35:24
Kim Miroslavich,---,1013,---,1994,35-39,---,ON,CAN,---,---,01:16:07,2.4 mi,00:08:19,06:58:46,112 mi,00:05:28,05:52:13,26.2 mi,14:20:53
Anthony Mischo,---,441,---,525,30-34,44,WI,USA,---,---,01:16:48,2.4 mi,00:12:12,05:58:05,112 mi,00:09:25,05:03:21,26.2 mi,12:39:51
Nadeen Miskanin,---,1584,---,2097,40-44,---,IL,USA,---,---,01:39:05,2.4 mi,00:11:29,07:47:39,112 mi,00:09:44,06:38:40,26.2 mi,16:26:37
Joseph Mitchell,---,---,DNF,19,PRO,---,IN,USA,---,---,00:52:14,2.4 mi,00:05:29,---,112 mi,---,---,26.2 mi,DNF
Michelle Mitchell,---,1313,---,1842,25-29,---,WI,USA,---,---,01:23:53,2.4 mi,00:13:20,07:29:34,112 mi,00:09:43,05:59:38,26.2 mi,15:16:08
Paul Mitchell,---,---,DNF,1040,35-39,---,SURR,GBR,---,---,01:13:43,2.4 mi,00:07:04,---,112 mi,---,---,26.2 mi,DNF
Richard Mitchell,---,1345,---,671,35-39,46,TN,USA,---,---,01:12:43,2.4 mi,00:10:14,06:48:17,112 mi,00:14:19,06:58:41,26.2 mi,15:24:14
Ron Mitchell,---,---,DNS,1511,45-49,59,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Mitera,---,245,---,754,35-39,47,IL,USA,---,---,01:00:39,2.4 mi,00:06:02,06:21:17,112 mi,00:06:45,04:24:59,26.2 mi,11:59:42
Alexandra Mitschke,---,389,---,1932,30-34,---,---,DEU,---,---,01:25:37,2.4 mi,00:06:09,06:01:47,112 mi,00:05:19,04:53:32,26.2 mi,12:32:24
Jacob Mizanin,---,---,DNS,528,30-34,44,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Moeckel,---,---,DNS,909,35-39,49,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Manuel Molina,---,268,---,350,25-29,40,IL,USA,---,---,01:25:25,2.4 mi,00:07:11,06:15:08,112 mi,00:03:33,04:15:51,26.2 mi,12:07:08
Harry Monroe,---,278,---,1118,40-44,51,NY,USA,---,---,01:12:21,2.4 mi,00:06:34,06:01:53,112 mi,00:03:58,04:44:21,26.2 mi,12:09:07
Ludwig Montfort,---,1101,---,1452,45-49,---,IL,USA,---,---,01:38:22,2.4 mi,00:08:02,06:23:44,112 mi,00:08:40,06:19:29,26.2 mi,14:38:17
Danny Montoya,---,96,---,493,30-34,---,NM,USA,---,---,01:05:35,2.4 mi,00:05:47,05:35:15,112 mi,00:03:43,04:20:31,26.2 mi,11:10:51
Bill Moore,---,160,---,1684,55-59,66,WI,USA,---,---,00:58:59,2.4 mi,00:09:53,05:52:16,112 mi,00:06:11,04:30:26,26.2 mi,11:37:45
Peggy Moore,---,---,DNF,2238,55-59,66,WI,USA,---,---,01:52:16,2.4 mi,00:13:58,---,112 mi,---,---,26.2 mi,DNF
Tracey Moore,---,749,---,2064,35-39,50,IL,USA,---,---,01:14:16,2.4 mi,00:09:11,06:59:32,112 mi,00:08:11,05:03:44,26.2 mi,13:34:54
Kirk Morabito,---,---,DNS,1230,40-44,53,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jorge Morales,---,1590,---,1336,40-44,55,---,GTM,---,---,01:14:58,2.4 mi,00:08:27,07:22:11,112 mi,00:06:47,07:35:59,26.2 mi,16:28:22
Stephanie Morey,---,1391,---,159,25-29,---,WI,USA,---,---,00:57:05,2.4 mi,00:07:16,08:23:54,112 mi,00:06:33,06:02:14,26.2 mi,15:37:02
Richard Morgan,---,1555,---,923,35-39,49,OH,USA,---,---,01:29:09,2.4 mi,00:11:15,07:46:55,112 mi,00:17:51,06:34:22,26.2 mi,16:19:32
Nathan Mork,---,1569,---,305,25-29,39,WI,USA,---,---,01:16:26,2.4 mi,00:15:44,08:03:15,112 mi,00:12:53,06:34:58,26.2 mi,16:23:16
Svein Morner,---,167,---,1042,35-39,---,WI,USA,---,---,00:58:39,2.4 mi,00:07:11,06:00:44,112 mi,00:04:25,04:27:39,26.2 mi,11:38:38
Andrew Morris,---,---,DNS,268,25-29,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brent Morris,---,661,---,380,30-34,57,NZ,USA,---,---,01:06:56,2.4 mi,00:07:29,06:27:36,112 mi,00:05:34,05:32:31,26.2 mi,13:20:06
Jason Morris,---,58,---,371,30-34,41,GA,USA,---,---,01:03:24,2.4 mi,00:06:14,05:34:57,112 mi,00:03:09,04:01:48,26.2 mi,10:49:32
Carl Morrishow,---,1679,---,1559,45-49,60,NC,USA,---,---,01:40:11,2.4 mi,00:20:50,08:22:52,112 mi,00:14:14,06:26:16,26.2 mi,17:04:23
Robert Morrison,---,---,DNF,1747,65-69,45,NM,USA,---,---,01:38:43,2.4 mi,00:10:29,---,112 mi,---,---,26.2 mi,DNF
William Morrissey,---,1538,---,96,18-24,34,IL,USA,---,---,01:34:43,2.4 mi,00:09:35,08:08:09,112 mi,00:09:02,06:14:32,26.2 mi,16:16:01
Mark Morrow,---,1256,---,904,35-39,---,WI,USA,---,---,01:27:49,2.4 mi,00:13:16,07:29:34,112 mi,00:12:14,05:40:48,26.2 mi,15:03:41
John Morse,---,1294,---,1671,50-54,65,---,USA,---,---,01:28:07,2.4 mi,00:09:06,07:27:53,112 mi,00:11:15,05:55:58,26.2 mi,15:12:19
David Mosse,---,---,DNF,447,30-34,---,CT,USA,---,---,00:59:27,2.4 mi,00:06:59,---,112 mi,---,---,26.2 mi,DNF
Mike Moya,---,874,---,1194,40-44,52,IN,USA,---,---,01:30:03,2.4 mi,00:09:48,06:17:17,112 mi,00:20:47,05:37:10,26.2 mi,13:55:05
Christopher Mucha,---,1046,---,205,25-29,36,IL,USA,---,---,01:13:19,2.4 mi,00:12:11,07:25:55,112 mi,00:07:41,05:27:56,26.2 mi,14:27:02
Jeanette Mucha,---,247,---,1944,30-34,45,CA,USA,---,---,01:03:04,2.4 mi,00:06:36,06:35:02,112 mi,00:03:31,04:11:39,26.2 mi,11:59:52
Michael Mucha,---,1047,---,848,35-39,48,CA,USA,---,---,01:19:05,2.4 mi,00:09:05,06:12:15,112 mi,00:04:37,06:42:11,26.2 mi,14:27:13
Ute Mueckel,---,20,---,53,PRO,---,---,DEU,---,---,00:50:52,2.4 mi,00:04:41,05:30:27,112 mi,00:02:03,03:43:19,26.2 mi,10:11:22
David Mueller,---,---,DNS,1410,45-49,56,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dennis Mueller,---,1673,---,1565,45-49,---,WI,USA,---,---,01:22:21,2.4 mi,00:10:04,07:46:44,112 mi,00:05:30,07:29:53,26.2 mi,16:54:32
