name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Elaine Lowry,---,---,DNS,2401,40-44,50,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Lueck,---,---,DNS,853,35-39,46,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Luecke,---,1241,---,522,30-34,42,CO,USA,---,---,01:34:33,2.4 mi,00:08:56,06:35:51,112 mi,00:05:59,05:10:59,26.2 mi,13:36:18
Jason Lundmark,---,1432,---,1159,40-44,---,WA,USA,---,---,01:24:47,2.4 mi,00:10:23,06:47:07,112 mi,00:04:50,05:40:05,26.2 mi,14:07:12
Glynn Lunney,---,756,---,1404,40-44,54,LA,USA,---,---,01:11:08,2.4 mi,00:07:53,06:26:12,112 mi,00:07:42,04:36:26,26.2 mi,12:29:21
Nicole Luque,---,716,---,2052,25-29,38,CA,USA,---,---,01:11:13,2.4 mi,00:08:01,06:58:31,112 mi,00:04:36,04:01:56,26.2 mi,12:24:17
Tracy Lussier,---,559,---,1436,40-44,53,AB,CAN,---,---,01:34:14,2.4 mi,00:09:12,06:23:36,112 mi,00:02:48,03:49:37,26.2 mi,11:59:27
Todd Luther,---,273,---,939,35-39,47,CA,USA,---,---,01:14:22,2.4 mi,00:05:17,05:38:52,112 mi,00:06:30,04:06:45,26.2 mi,11:11:46
Cory Luttermoser,---,1748,---,241,18-24,33,WA,USA,---,---,01:38:35,2.4 mi,00:10:46,07:31:01,112 mi,00:07:08,05:38:26,26.2 mi,15:05:56
Kelly Luttmer,---,607,---,2467,40-44,53,TX,USA,---,---,01:18:05,2.4 mi,00:06:26,06:03:45,112 mi,00:02:25,04:37:31,26.2 mi,12:08:12
Michael Lutz,---,760,---,724,35-39,44,IN,USA,---,---,01:13:35,2.4 mi,00:07:26,06:17:43,112 mi,00:06:40,04:44:25,26.2 mi,12:29:49
Raul Luzardo,---,675,---,514,30-34,40,TX,USA,---,---,01:15:53,2.4 mi,00:05:49,06:02:08,112 mi,00:03:27,04:50:53,26.2 mi,12:18:10
Chris Lyman,---,168,---,984,35-39,47,CA,USA,---,---,01:09:42,2.4 mi,00:04:42,05:32:29,112 mi,00:02:10,03:55:34,26.2 mi,10:44:37
Donna Lynch,---,1547,---,2162,30-34,42,CO,USA,---,---,01:19:17,2.4 mi,00:06:01,07:04:55,112 mi,00:03:39,05:53:48,26.2 mi,14:27:40
Robert Lynde,---,220,---,1330,40-44,52,CO,USA,---,---,01:08:39,2.4 mi,00:08:37,05:30:45,112 mi,00:04:21,04:04:42,26.2 mi,10:57:04
David Lyon,---,48,---,1457,45-49,54,WI,USA,---,---,01:11:23,2.4 mi,00:06:51,05:12:58,112 mi,00:03:12,03:34:36,26.2 mi,10:09:00
Julie Lyons,---,740,---,2553,45-49,58,CO,USA,---,---,01:12:37,2.4 mi,00:07:02,06:31:36,112 mi,00:05:06,04:31:55,26.2 mi,12:28:16
Tony Lyons,---,1659,---,740,35-39,---,BC,CAN,---,---,01:08:40,2.4 mi,00:08:24,07:27:55,112 mi,00:09:23,05:54:04,26.2 mi,14:48:26
Kraig Lysek,---,877,---,1600,45-49,58,ID,USA,---,---,01:27:38,2.4 mi,00:09:27,06:21:57,112 mi,00:07:12,04:38:05,26.2 mi,12:44:19
Christine Mabile,---,1968,---,1954,18-24,---,ID,USA,---,---,01:05:10,2.4 mi,00:08:49,08:05:33,112 mi,00:07:03,06:45:28,26.2 mi,16:12:03
Glenn Mabile,---,2071,---,1591,45-49,---,ID,USA,---,---,01:13:06,2.4 mi,00:15:42,08:12:18,112 mi,00:16:18,06:51:32,26.2 mi,16:48:56
Kirk Mac Donald,---,1592,---,1752,50-54,---,CO,USA,---,---,01:54:27,2.4 mi,00:11:41,07:19:56,112 mi,00:07:20,05:01:19,26.2 mi,14:34:43
Chili Mac Farland,---,1017,---,399,25-29,38,MT,USA,---,---,01:11:32,2.4 mi,00:07:55,06:30:10,112 mi,00:06:17,05:04:34,26.2 mi,13:00:28
Elizabeth Maccie,---,---,DNF,2122,30-34,---,CA,USA,---,---,01:49:23,2.4 mi,00:17:05,---,112 mi,---,---,26.2 mi,DNF
Jane Macdonald,---,958,---,2391,40-44,50,MT,USA,---,---,01:16:47,2.4 mi,00:06:14,06:51:45,112 mi,00:04:58,04:33:36,26.2 mi,12:53:20
Evan Macfarlane,---,110,---,283,25-29,34,CO,USA,---,---,01:14:53,2.4 mi,00:07:06,05:38:41,112 mi,00:02:12,03:28:35,26.2 mi,10:31:27
Mark Macfarlane,---,1326,---,1696,50-54,59,WA,USA,---,---,01:41:13,2.4 mi,00:11:42,06:30:58,112 mi,00:07:23,05:18:36,26.2 mi,13:49:52
Kalan Macginley,---,1003,---,647,30-34,44,CA,USA,---,---,01:50:35,2.4 mi,00:09:03,06:26:51,112 mi,00:06:20,04:25:25,26.2 mi,12:58:14
Michael Machado,---,---,DNF,1380,40-44,---,IDAH,USA,---,---,02:18:09,2.4 mi,00:13:57,---,112 mi,---,---,26.2 mi,DNF
David Mackendrick,---,---,DNS,1253,40-44,51,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ed Mackenzie,---,1488,---,1197,40-44,51,CA,USA,---,---,01:38:22,2.4 mi,00:12:19,06:59:40,112 mi,00:05:50,05:22:12,26.2 mi,14:18:23
Mark Maclachlan,---,33,---,681,30-34,43,GA,USA,---,---,01:07:30,2.4 mi,00:05:29,05:14:45,112 mi,00:03:53,03:21:36,26.2 mi,09:53:13
Douglas Maclean,---,228,---,332,25-29,---,MI,USA,---,---,01:22:37,2.4 mi,00:05:11,05:33:38,112 mi,00:02:18,03:55:49,26.2 mi,10:59:33
Josh Mader,---,---,DNS,1146,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephanie Madigan,---,646,---,2309,35-39,47,NH,USA,---,---,01:16:44,2.4 mi,00:06:22,06:07:16,112 mi,00:05:23,04:36:52,26.2 mi,12:12:37
Todd Madison,---,1859,---,678,30-34,43,GA,USA,---,---,01:19:00,2.4 mi,00:10:26,07:32:04,112 mi,00:12:31,06:21:57,26.2 mi,15:35:58
Kristel Maes,---,265,---,2070,30-34,39,GA,USA,---,---,01:15:58,2.4 mi,00:06:51,05:47:20,112 mi,00:01:48,03:58:03,26.2 mi,11:10:00
Carolyn Magee,---,---,DNF,2605,60-64,70,WA,USA,---,---,01:18:35,2.4 mi,00:07:21,07:41:21,112 mi,00:03:44,---,26.2 mi,DNF
Andy Mager,---,1814,---,1774,50-54,61,---,USA,---,---,01:36:10,2.4 mi,00:15:32,07:13:12,112 mi,00:11:13,06:06:33,26.2 mi,15:22:40
Mike Mahlstedt,---,847,---,440,30-34,40,TX,USA,---,---,01:04:51,2.4 mi,00:08:53,06:44:49,112 mi,00:05:15,04:35:34,26.2 mi,12:39:22
Necia Maiani,---,1971,---,2036,25-29,38,ID,USA,---,---,01:36:55,2.4 mi,00:12:07,07:23:30,112 mi,00:08:25,06:51:57,26.2 mi,16:12:54
Tony Maiani,---,1972,---,410,25-29,38,ID,USA,---,---,01:48:29,2.4 mi,00:11:51,07:11:43,112 mi,00:10:32,06:50:20,26.2 mi,16:12:55
Arnold Maish,---,427,---,446,30-34,---,WA,USA,---,---,01:03:46,2.4 mi,00:06:33,05:36:56,112 mi,00:01:49,04:55:46,26.2 mi,11:44:50
Paul Majors,---,503,---,780,35-39,45,CO,USA,---,---,01:23:04,2.4 mi,00:06:33,05:52:22,112 mi,00:02:23,04:28:45,26.2 mi,11:53:07
Paul Malcangio,---,770,---,713,35-39,44,CA,USA,---,---,01:25:14,2.4 mi,00:06:14,05:48:22,112 mi,00:02:59,05:08:10,26.2 mi,12:30:59
Jim Malekos,---,516,---,1798,50-54,62,ON,CAN,---,---,01:11:48,2.4 mi,00:06:13,05:44:28,112 mi,00:03:10,04:49:15,26.2 mi,11:54:54
Dave Malone,---,---,DNF,1899,55-59,69,CA,USA,---,---,01:19:04,2.4 mi,00:06:52,07:26:34,112 mi,00:04:49,---,26.2 mi,DNF
Greg Maloney,---,---,DNS,727,35-39,44,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Malpass,---,---,DNF,1925,60-64,72,OR,USA,---,---,01:47:49,2.4 mi,00:15:08,07:31:26,112 mi,00:10:49,---,26.2 mi,DNF
Joshua Malpass,---,1023,---,397,25-29,38,CA,USA,---,---,01:06:14,2.4 mi,00:09:28,06:24:17,112 mi,00:07:30,05:14:21,26.2 mi,13:01:50
Shawn Mandel,---,759,---,1059,35-39,48,CA,USA,---,---,01:24:30,2.4 mi,00:06:51,06:10:26,112 mi,00:04:02,04:43:49,26.2 mi,12:29:38
Skip Maner,---,904,---,91,35-39,---,PA,USA,---,---,01:18:57,2.4 mi,00:07:35,06:27:57,112 mi,00:05:17,04:48:09,26.2 mi,12:47:55
Britt Manfredi,---,1789,---,2185,30-34,---,NM,USA,---,---,01:50:43,2.4 mi,00:13:39,07:43:55,112 mi,00:03:24,05:22:26,26.2 mi,15:14:07
Brian Mangan,---,1152,---,587,30-34,42,IL,USA,---,---,01:10:06,2.4 mi,00:07:20,06:34:15,112 mi,00:05:29,05:26:21,26.2 mi,13:23:31
Mike Mangini,---,1131,---,567,30-34,---,ID,USA,---,---,01:44:41,2.4 mi,00:08:17,06:26:11,112 mi,00:06:37,04:53:29,26.2 mi,13:19:15
Don Mann,---,1457,---,1824,55-59,64,AB,CAN,---,---,01:41:21,2.4 mi,00:10:54,06:34:27,112 mi,00:05:19,05:38:24,26.2 mi,14:10:25
Isaac Mann,---,1345,---,752,35-39,---,ID,USA,---,---,01:24:20,2.4 mi,00:08:59,05:54:15,112 mi,00:05:49,06:19:11,26.2 mi,13:52:34
Samuel Mann,---,2022,---,289,25-29,---,ID,USA,---,---,01:25:23,2.4 mi,00:27:52,08:06:18,112 mi,00:14:07,06:19:28,26.2 mi,16:33:08
Michael Mannas,---,1930,---,1560,45-49,56,---,CAN,---,---,01:45:20,2.4 mi,00:10:26,07:32:55,112 mi,00:07:20,06:19:46,26.2 mi,15:55:47
Craig Manning,---,1393,---,1067,35-39,---,CA,USA,---,---,01:56:07,2.4 mi,00:08:04,06:52:40,112 mi,00:07:18,04:54:59,26.2 mi,13:59:08
Jimmy Marano,---,989,---,710,35-39,44,LA,USA,---,---,01:50:47,2.4 mi,00:09:36,06:16:05,112 mi,00:04:48,04:35:40,26.2 mi,12:56:56
Derek Maratea,---,1412,---,722,35-39,44,IL,USA,---,---,01:19:07,2.4 mi,00:09:29,07:12:04,112 mi,00:09:23,05:13:12,26.2 mi,14:03:15
Daren Marceau,---,1371,---,1501,45-49,55,NC,USA,---,---,01:32:22,2.4 mi,00:09:53,06:31:35,112 mi,00:06:53,05:35:23,26.2 mi,13:56:06
Robert Mardell,---,1830,---,1022,35-39,48,CA,USA,---,---,01:26:54,2.4 mi,00:08:38,07:03:08,112 mi,00:07:45,06:40:14,26.2 mi,15:26:39
Kristin Marino,---,1249,---,2182,30-34,43,GA,USA,---,---,01:22:14,2.4 mi,00:08:08,07:11:48,112 mi,00:04:05,04:50:57,26.2 mi,13:37:12
Nancy Marino,---,1866,---,2603,55-59,69,FL,USA,---,---,01:46:01,2.4 mi,00:11:49,07:58:06,112 mi,00:07:06,05:34:55,26.2 mi,15:37:57
David Mariotti,---,1091,---,111,35-39,---,FL,USA,---,---,01:13:42,2.4 mi,00:05:56,06:45:12,112 mi,00:06:39,05:01:23,26.2 mi,13:12:52
Frederick Mark,---,---,DNS,1797,50-54,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gwen Mark,---,1991,---,2007,25-29,36,WA,USA,---,---,01:19:24,2.4 mi,01:07:59,07:48:21,112 mi,00:07:04,05:57:00,26.2 mi,16:19:48
Eric Marks,---,868,---,951,35-39,48,WA,USA,---,---,01:19:38,2.4 mi,00:09:56,06:29:52,112 mi,00:04:24,04:38:54,26.2 mi,12:42:44
Angela Marozzo,---,731,---,2287,35-39,46,ID,USA,---,---,01:22:39,2.4 mi,00:08:26,06:01:55,112 mi,00:03:26,04:50:19,26.2 mi,12:26:45
Jen Marquardt,---,1441,---,2091,30-34,40,VA,USA,---,---,01:04:43,2.4 mi,00:06:54,07:21:57,112 mi,00:03:45,05:31:15,26.2 mi,14:08:34
Susan Marr,---,399,---,2502,45-49,54,WA,USA,---,---,01:16:52,2.4 mi,00:10:11,06:08:36,112 mi,00:03:21,04:00:10,26.2 mi,11:39:10
Matt Marriott,---,348,---,597,30-34,43,UT,USA,---,---,01:11:43,2.4 mi,00:04:28,05:37:02,112 mi,00:02:57,04:32:54,26.2 mi,11:29:04
Julie Marschner,---,1443,---,2015,25-29,37,NV,USA,---,---,01:14:13,2.4 mi,00:06:43,07:03:53,112 mi,00:06:45,05:37:14,26.2 mi,14:08:48
Nicole Marsh,---,---,DNF,2237,35-39,44,MO,USA,---,---,01:47:01,2.4 mi,00:10:00,---,112 mi,---,---,26.2 mi,DNF
Stephanie Marshall,---,1989,---,1968,18-24,33,OR,USA,---,---,01:43:52,2.4 mi,00:07:52,08:14:36,112 mi,00:08:27,06:04:49,26.2 mi,16:19:36
Craig Martens,---,1058,---,1212,40-44,50,---,USA,---,---,01:38:10,2.4 mi,00:08:19,05:51:04,112 mi,00:05:41,05:25:21,26.2 mi,13:08:35
Chip Martin,---,124,---,1484,45-49,54,VT,USA,---,---,01:06:27,2.4 mi,00:04:22,05:26:48,112 mi,00:01:50,03:54:47,26.2 mi,10:34:14
Jade Martin,---,---,DNS,929,35-39,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathy Martin,---,---,DNS,2518,45-49,56,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lael Martin,---,---,DNS,1580,45-49,56,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Martin,---,1433,---,1360,40-44,31,SD,USA,---,---,01:21:18,2.4 mi,00:11:28,07:15:03,112 mi,00:04:02,05:15:23,26.2 mi,14:07:14
Neil Martin,---,201,---,1714,50-54,59,OH,USA,---,---,01:10:07,2.4 mi,00:04:19,05:52:52,112 mi,00:01:12,03:43:23,26.2 mi,10:51:53
Nk Martin,---,129,---,1269,40-44,51,IL,USA,---,---,00:56:37,2.4 mi,00:05:33,05:58:48,112 mi,00:03:29,03:31:36,26.2 mi,10:36:03
Paul Martin,---,241,---,1163,40-44,---,MA,USA,---,---,01:11:23,2.4 mi,00:06:19,05:46:28,112 mi,00:01:24,03:58:24,26.2 mi,11:03:58
Raul Martin,---,1144,---,1755,50-54,---,CA,USA,---,---,01:48:27,2.4 mi,00:08:12,06:59:33,112 mi,00:06:50,04:19:09,26.2 mi,13:22:11
Stephen Martin,---,543,---,1002,35-39,---,VA,USA,---,---,01:14:35,2.4 mi,00:05:08,06:07:50,112 mi,00:03:46,04:26:03,26.2 mi,11:57:22
Timothy Martin,---,---,DNF,93,60-64,---,OK,USA,---,---,01:55:53,2.4 mi,00:10:11,---,112 mi,---,---,26.2 mi,DNF
Troy Martin,---,794,---,448,30-34,38,AB,CAN,---,---,01:19:29,2.4 mi,00:06:04,06:07:36,112 mi,00:04:29,04:57:01,26.2 mi,12:34:39
Ariel Martinez,---,251,---,646,30-34,44,TX,USA,---,---,01:05:15,2.4 mi,00:04:22,06:13:25,112 mi,00:04:04,03:39:14,26.2 mi,11:06:20
Steve Martisauskas,---,1178,---,294,25-29,35,CA,USA,---,---,01:15:45,2.4 mi,00:07:17,06:17:10,112 mi,00:06:29,05:40:02,26.2 mi,13:26:43
Ron Marvin,---,1297,---,1528,45-49,55,MI,USA,---,---,01:33:41,2.4 mi,00:11:00,07:13:29,112 mi,00:04:23,04:42:55,26.2 mi,13:45:28
Andrew Maskery,---,---,DNS,811,35-39,45,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cecile Mason,---,1617,---,2537,45-49,---,AL,USA,---,---,01:23:03,2.4 mi,00:09:50,07:19:45,112 mi,00:05:57,05:41:18,26.2 mi,14:39:53
Adam Mathews,---,1261,---,1658,45-49,59,TX,USA,---,---,01:27:46,2.4 mi,00:12:27,06:40:02,112 mi,00:10:43,05:08:20,26.2 mi,13:39:18
Gord Mathews,---,1459,---,1434,40-44,53,BC,CAN,---,---,01:42:41,2.4 mi,00:11:17,06:52:17,112 mi,00:09:18,05:15:08,26.2 mi,14:10:41
Richard Mathews,---,1969,---,852,35-39,46,ID,USA,---,---,01:31:20,2.4 mi,00:13:39,08:05:14,112 mi,00:11:06,06:11:03,26.2 mi,16:12:22
Niki Mathias,---,1870,---,2187,30-34,43,---,USA,---,---,01:46:36,2.4 mi,00:14:31,07:57:08,112 mi,00:05:49,05:34:44,26.2 mi,15:38:48
Dane Mathis,---,256,---,909,35-39,46,CA,USA,---,---,01:09:03,2.4 mi,00:03:37,05:43:01,112 mi,00:01:15,04:10:49,26.2 mi,11:07:45
Todd Mathison,---,---,DNF,1421,40-44,54,WA,USA,---,---,01:41:01,2.4 mi,00:11:38,---,112 mi,---,---,26.2 mi,DNF
Kirk Matkin,---,1403,---,1675,45-49,---,CA,USA,---,---,01:09:25,2.4 mi,00:07:35,06:26:59,112 mi,00:06:42,06:10:36,26.2 mi,14:01:17
Robert Matt,---,1528,---,596,30-34,43,WA,USA,---,---,01:36:57,2.4 mi,00:09:34,07:09:14,112 mi,00:11:07,05:19:14,26.2 mi,14:26:06
Mike Matteo,---,905,---,796,35-39,46,ID,USA,---,---,01:15:57,2.4 mi,00:10:55,06:19:22,112 mi,00:04:00,04:58:12,26.2 mi,12:48:26
Chad Mattes,---,569,---,668,30-34,43,CO,USA,---,---,01:18:01,2.4 mi,00:07:03,06:04:50,112 mi,00:04:04,04:27:40,26.2 mi,12:01:38
Christy Mattes,---,---,DNS,2108,30-34,---,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Maughan,---,927,---,246,18-24,33,---,USA,---,---,01:33:52,2.4 mi,00:09:24,05:55:50,112 mi,00:03:31,05:07:52,26.2 mi,12:50:29
Tara Mauro,---,617,---,97,25-29,---,CA,USA,---,---,01:11:22,2.4 mi,00:05:00,06:21:34,112 mi,00:03:10,04:28:15,26.2 mi,12:09:21
Steven Maves,---,359,---,112,45-49,---,IN,USA,---,---,01:19:02,2.4 mi,00:07:44,06:09:04,112 mi,00:05:08,03:51:57,26.2 mi,11:32:55
Roisin Maxcey,---,---,DNF,2256,35-39,45,MA,USA,---,---,01:33:27,2.4 mi,00:17:38,07:51:38,112 mi,00:12:25,---,26.2 mi,DNF
George Maxcey Jr.,---,1768,---,807,35-39,---,MA,USA,---,---,01:40:24,2.4 mi,00:11:27,06:45:19,112 mi,00:11:34,06:21:21,26.2 mi,15:10:05
Al Mayer,---,179,---,1757,50-54,61,ID,USA,---,---,01:11:49,2.4 mi,00:05:33,05:47:55,112 mi,00:02:32,03:39:14,26.2 mi,10:47:03
Jonathan Mayne,---,1176,---,572,30-34,42,AB,CAN,---,---,01:28:11,2.4 mi,00:06:07,06:40:50,112 mi,00:06:41,05:04:36,26.2 mi,13:26:25
Jordan Mc,---,333,---,2095,30-34,---,WA,USA,---,---,01:02:58,2.4 mi,00:05:26,06:02:43,112 mi,00:03:25,04:10:58,26.2 mi,11:25:30
Drew Mc Donald,---,879,---,403,25-29,---,CA,USA,---,---,01:24:12,2.4 mi,00:09:22,06:07:11,112 mi,00:02:03,05:01:46,26.2 mi,12:44:34
Janet Mcalpine,---,1776,---,2503,45-49,55,AB,CAN,---,---,02:01:22,2.4 mi,00:11:01,07:52:56,112 mi,00:05:08,05:01:26,26.2 mi,15:11:53
Carrie Mccain,---,869,---,74,30-34,---,IA,USA,---,---,01:35:58,2.4 mi,00:10:26,06:23:44,112 mi,00:08:37,04:24:39,26.2 mi,12:43:24
Chris Mccambridge,---,1077,---,2604,60-64,70,TX,USA,---,---,01:30:41,2.4 mi,00:06:49,06:26:37,112 mi,00:03:05,05:03:34,26.2 mi,13:10:46
Dara Mccarroll,---,---,DNF,2261,35-39,45,ID,USA,---,---,01:56:52,2.4 mi,00:10:55,---,112 mi,---,---,26.2 mi,DNF
James Mccarry,---,---,DNS,1833,55-59,64,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Helen Mccarthy,---,2039,---,2592,55-59,65,OH,USA,---,---,01:38:33,2.4 mi,00:17:08,08:18:58,112 mi,00:17:59,06:07:12,26.2 mi,16:39:50
Todd Mcclellan,---,193,---,645,30-34,44,MD,USA,---,---,01:25:31,2.4 mi,00:12:10,05:39:39,112 mi,00:02:01,03:31:46,26.2 mi,10:51:07
Scott Mcclelland,---,604,---,1371,40-44,52,LA,USA,---,---,01:12:13,2.4 mi,00:07:00,05:57:17,112 mi,00:03:29,04:47:25,26.2 mi,12:07:24
Thomas Mccoin,---,1149,---,1076,40-44,50,CA,USA,---,---,01:09:04,2.4 mi,00:10:54,06:49:37,112 mi,00:08:09,05:05:31,26.2 mi,13:23:15
James Mccone,---,---,DNS,1595,45-49,58,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Mccormick,---,---,DNS,2429,40-44,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Mccormick,---,826,---,1289,40-44,51,CA,USA,---,---,01:18:41,2.4 mi,00:11:04,06:11:12,112 mi,00:07:49,04:48:22,26.2 mi,12:37:08
Michael Mccormick,---,1181,---,502,30-34,40,ID,USA,---,---,01:25:24,2.4 mi,00:08:36,06:38:54,112 mi,00:04:39,05:09:24,26.2 mi,13:26:57
Cherese Mccoy,---,1216,---,2202,30-34,43,WA,USA,---,---,01:10:55,2.4 mi,00:09:42,06:31:45,112 mi,00:02:11,05:38:04,26.2 mi,13:32:37
Sandra Mccoy,---,---,DNS,188,45-49,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Mccrary,---,200,---,1046,35-39,48,CA,USA,---,---,01:09:02,2.4 mi,00:03:58,05:50:43,112 mi,00:03:24,03:44:44,26.2 mi,10:51:51
David Mccullough,---,791,---,704,35-39,45,GA,USA,---,---,01:19:08,2.4 mi,00:06:51,06:42:32,112 mi,00:07:05,04:18:43,26.2 mi,12:34:19
Greg Mccullough,---,188,---,506,30-34,41,CO,USA,---,---,01:15:29,2.4 mi,00:04:11,05:36:18,112 mi,00:02:16,03:51:29,26.2 mi,10:49:43
Matthew Mccullough,---,698,---,306,25-29,---,CO,USA,---,---,01:27:49,2.4 mi,00:06:22,05:54:45,112 mi,00:03:15,04:48:59,26.2 mi,12:21:10
Kenneth Mccumber,---,1200,---,464,35-39,---,WA,USA,---,---,01:14:40,2.4 mi,00:12:13,06:17:53,112 mi,00:07:24,05:38:13,26.2 mi,13:30:23
Kym Mcdaniel,---,1750,---,2349,40-44,49,TX,USA,---,---,01:42:28,2.4 mi,00:07:50,07:07:10,112 mi,00:07:21,06:01:59,26.2 mi,15:06:48
Pat Mcdaniel,---,813,---,1233,40-44,51,GA,USA,---,---,01:19:45,2.4 mi,00:07:11,06:26:55,112 mi,00:05:01,04:37:07,26.2 mi,12:35:59
Colin Mcdarmont,---,120,---,619,30-34,---,NSW,AUS,---,---,01:08:21,2.4 mi,00:04:08,05:34:20,112 mi,00:02:21,03:44:54,26.2 mi,10:34:04
Jeff Mcdermott,---,1145,---,638,30-34,43,AZ,USA,---,---,01:23:45,2.4 mi,00:10:27,06:48:52,112 mi,00:05:12,04:54:23,26.2 mi,13:22:39
Rachel Mcdevitt,---,1434,---,2208,30-34,---,ID,USA,---,---,01:29:19,2.4 mi,00:10:05,07:00:42,112 mi,00:05:04,05:22:08,26.2 mi,14:07:18
Brad Mcdonald,---,316,---,658,30-34,44,CO,USA,---,---,01:21:44,2.4 mi,00:06:21,06:01:37,112 mi,00:01:33,03:50:29,26.2 mi,11:21:44
Keith Mcdonald,---,811,---,1156,40-44,49,CA,USA,---,---,01:21:27,2.4 mi,00:07:55,06:35:51,112 mi,00:05:54,04:24:39,26.2 mi,12:35:46
Greg Mcdowell,---,519,---,1680,50-54,60,CA,USA,---,---,01:14:18,2.4 mi,00:11:11,06:16:27,112 mi,00:02:30,04:10:59,26.2 mi,11:55:25
Matt Mcdowell,---,515,---,428,30-34,39,ID,USA,---,---,01:12:56,2.4 mi,00:05:16,05:59:16,112 mi,00:02:00,04:35:12,26.2 mi,11:54:40
Rod Mcdowell,---,971,---,1862,55-59,---,ID,USA,---,---,01:28:40,2.4 mi,00:06:28,06:42:39,112 mi,00:04:37,04:32:37,26.2 mi,12:55:01
Patrick Mcfadden,---,978,---,776,35-39,45,CO,USA,---,---,01:20:44,2.4 mi,00:08:47,06:09:09,112 mi,00:04:17,05:12:55,26.2 mi,12:55:52
Dalton Mcgaha,---,1215,---,712,35-39,44,TX,USA,---,---,01:40:32,2.4 mi,00:10:34,07:03:18,112 mi,00:06:22,04:31:50,26.2 mi,13:32:36
John Mcgee,---,1312,---,1432,40-44,36,TN,USA,---,---,01:26:45,2.4 mi,00:12:13,07:03:11,112 mi,00:08:16,04:57:41,26.2 mi,13:48:06
Philip Mcgee,---,284,---,1448,45-49,54,---,USA,---,---,01:15:31,2.4 mi,00:05:27,06:03:30,112 mi,00:02:31,03:48:26,26.2 mi,11:15:25
Racheal Mcginnis,---,1546,---,2024,25-29,37,WA,USA,---,---,01:40:59,2.4 mi,00:06:11,07:17:23,112 mi,00:04:03,05:19:02,26.2 mi,14:27:38
Damien Mcgough,---,1576,---,411,25-29,39,NY,USA,---,---,01:29:09,2.4 mi,00:10:42,07:17:31,112 mi,00:06:58,05:26:57,26.2 mi,14:31:17
Amy Mcgrath,---,163,---,2283,35-39,46,TX,USA,---,---,01:06:25,2.4 mi,00:03:56,06:01:42,112 mi,00:03:20,03:28:20,26.2 mi,10:43:43
Dane Mcguffee,---,323,---,992,35-39,47,TX,USA,---,---,01:43:57,2.4 mi,00:05:47,05:46:26,112 mi,00:01:42,03:45:13,26.2 mi,11:23:05
Michael Mcguffin,---,956,---,88,40-44,---,WA,USA,---,---,01:28:42,2.4 mi,00:06:45,06:37:54,112 mi,00:07:15,04:32:26,26.2 mi,12:53:02
Todd Mcintyre,---,577,---,1288,40-44,51,PA,USA,---,---,01:35:41,2.4 mi,00:05:35,06:12:16,112 mi,00:05:00,04:04:42,26.2 mi,12:03:14
Ken Mckee,---,308,---,726,35-39,44,CA,USA,---,---,01:12:21,2.4 mi,00:05:06,05:54:51,112 mi,00:02:11,04:05:45,26.2 mi,11:20:14
Gregory Mckenzie,---,383,---,1082,40-44,49,WA,USA,---,---,01:21:25,2.4 mi,00:07:44,05:50:39,112 mi,00:04:53,04:12:26,26.2 mi,11:37:07
Luke Mckenzie,---,6,---,5,PRO,---,CA,USA,---,---,00:51:32,2.4 mi,00:02:10,04:45:37,112 mi,00:01:09,03:13:15,26.2 mi,08:53:43
Cyleste Mckeon,---,2055,---,2414,40-44,51,CA,USA,---,---,01:45:38,2.4 mi,00:09:53,08:05:22,112 mi,00:06:40,06:36:16,26.2 mi,16:43:49
Mike Mckinney,---,568,---,634,30-34,43,ID,USA,---,---,01:04:44,2.4 mi,00:05:23,06:09:46,112 mi,00:02:13,04:39:28,26.2 mi,12:01:34
Ashley Mclain,---,---,DNS,1949,18-24,29,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
