name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Polkow,1079,142,1306,1611,50-54,55,IL,USA,---,2666,01:27:20,2.4 mi,00:09:56,06:29:09,112 mi,00:04:33,04:43:27,26.2 mi,12:54:25
Mike Walker,1080,256,1307,1027,40-44,47,ON,CAN,---,2613,01:13:09,2.4 mi,00:09:20,06:23:28,112 mi,00:03:34,05:04:58,26.2 mi,12:54:29
Nathan Harris,1081,195,1308,647,35-39,43,TX,USA,---,2383,01:15:36,2.4 mi,00:09:07,06:12:10,112 mi,00:05:31,05:12:08,26.2 mi,12:54:32
Craig Mctaggart,1082,257,1309,921,40-44,46,ON,CAN,---,2612,01:19:14,2.4 mi,00:09:00,06:19:57,112 mi,00:05:34,05:00:50,26.2 mi,12:54:35
Julie Hitt,228,38,1310,2410,45-49,53,WI,USA,---,3554,01:23:04,2.4 mi,00:09:09,06:45:32,112 mi,00:06:38,04:30:15,26.2 mi,12:54:38
Stefani Vinkemeier,229,57,1311,2239,40-44,45,IN,USA,---,3231,01:19:24,2.4 mi,00:06:13,06:37:18,112 mi,00:03:59,04:48:00,26.2 mi,12:54:54
Mike Ezdon,1083,42,1312,1779,55-59,59,PA,USA,---,3148,01:26:54,2.4 mi,00:11:19,06:29:05,112 mi,00:06:03,04:41:34,26.2 mi,12:54:55
Gina Soloperto,230,39,1313,2157,35-39,43,NY,USA,---,3071,01:20:59,2.4 mi,00:12:59,06:38:51,112 mi,00:05:11,04:36:56,26.2 mi,12:54:56
Alain Binette,1084,205,1314,1480,45-49,53,QC,CAN,---,2426,01:57:45,2.4 mi,00:06:45,06:37:50,112 mi,00:02:27,04:10:12,26.2 mi,12:54:59
Bruce Levine,1085,206,1315,1145,45-49,49,NY,USA,---,2424,01:15:46,2.4 mi,00:11:00,06:39:08,112 mi,00:05:31,04:43:44,26.2 mi,12:55:09
Martin Dery,1086,258,1316,1124,40-44,---,QC,CAN,---,2604,01:27:13,2.4 mi,00:11:52,06:46:54,112 mi,00:07:52,04:21:21,26.2 mi,12:55:12
Dave Loubier,1087,259,1317,1037,40-44,46,QC,CAN,---,2604,01:27:47,2.4 mi,00:07:32,06:52:26,112 mi,00:06:09,04:21:19,26.2 mi,12:55:13
Christian Drouin,1088,196,1318,689,35-39,42,QC,CAN,---,2369,01:01:40,2.4 mi,00:08:02,06:22:19,112 mi,00:08:22,05:15:15,26.2 mi,12:55:38
Andrew Husk,1089,65,1319,161,25-29,---,ON,CAN,---,2250,01:17:24,2.4 mi,00:17:29,06:32:28,112 mi,00:10:36,04:37:46,26.2 mi,12:55:43
Christopher Keller,1090,197,1320,417,35-39,39,MD,USA,---,2366,01:20:02,2.4 mi,00:14:39,05:59:57,112 mi,00:06:28,05:14:50,26.2 mi,12:55:56
Stephane Babineau,1091,198,1321,567,35-39,42,QC,CAN,---,2366,01:31:12,2.4 mi,00:15:42,06:30:58,112 mi,00:09:27,04:28:38,26.2 mi,12:55:57
Kristopher Lussenden,1092,199,1322,515,35-39,41,MI,USA,---,2364,01:19:07,2.4 mi,00:14:38,06:41:20,112 mi,00:09:23,04:31:35,26.2 mi,12:56:03
Pasi Maatta,1093,207,1323,1344,45-49,51,ON,CAN,---,2412,01:20:37,2.4 mi,00:09:42,06:26:12,112 mi,00:07:36,04:51:58,26.2 mi,12:56:05
Roy Nakamura,1094,43,1324,1876,55-59,62,ME,USA,---,3130,01:24:05,2.4 mi,00:08:46,06:09:26,112 mi,00:04:31,05:09:36,26.2 mi,12:56:24
Mike Carter,1095,19,1325,84,18-24,28,ON,CAN,---,2564,01:14:11,2.4 mi,00:12:51,06:32:19,112 mi,00:10:50,04:46:15,26.2 mi,12:56:26
Tammy Hermes,231,6,1326,2498,55-59,58,CA,USA,---,4004,01:16:54,2.4 mi,00:07:01,06:35:57,112 mi,00:03:43,04:52:53,26.2 mi,12:56:28
Blair Laframboise,1096,143,1327,1522,50-54,54,CA,USA,---,2641,01:14:21,2.4 mi,00:09:20,06:05:08,112 mi,00:07:11,05:20:29,26.2 mi,12:56:29
Trevor Davies,1097,208,1328,1134,45-49,48,ON,CAN,---,2407,01:25:01,2.4 mi,00:10:42,06:47:39,112 mi,00:05:10,04:27:58,26.2 mi,12:56:30
Janet Kirch,232,39,1329,2341,45-49,---,ON,CAN,---,3530,01:16:40,2.4 mi,00:12:25,06:19:28,112 mi,00:06:11,05:01:53,26.2 mi,12:56:37
Aaron Matos,1098,260,1330,60,40-44,44,AZ,USA,---,2585,01:06:59,2.4 mi,00:06:27,05:50:33,112 mi,00:03:49,05:49:02,26.2 mi,12:56:50
Patricia Rosen,233,7,1331,2527,55-59,63,TX,USA,---,3998,01:18:52,2.4 mi,00:08:26,06:40:01,112 mi,00:02:53,04:46:42,26.2 mi,12:56:54
Jeanne Meyer,234,40,1332,2391,45-49,52,NY,USA,---,3527,01:21:20,2.4 mi,00:07:25,06:09:12,112 mi,00:09:31,05:09:26,26.2 mi,12:56:54
Roxanne Maclaurin,235,27,1333,2465,50-54,55,NS,CAN,---,3698,01:19:10,2.4 mi,00:10:14,06:07:39,112 mi,00:04:38,05:15:18,26.2 mi,12:56:59
Laura Ryan,236,58,1334,2208,40-44,45,NY,USA,---,3205,01:11:24,2.4 mi,00:24:32,06:31:12,112 mi,00:03:42,04:46:10,26.2 mi,12:57:00
Paul Wilson,1099,200,1335,541,35-39,41,Intl State,GBR,---,2352,01:11:52,2.4 mi,00:19:07,06:25:08,112 mi,00:16:26,04:44:30,26.2 mi,12:57:03
Peter Takeda,1100,209,1336,1321,45-49,---,ON,CAN,---,2398,01:16:23,2.4 mi,00:11:51,06:19:43,112 mi,00:04:50,05:04:28,26.2 mi,12:57:15
Todd Proulx,1101,147,1337,369,30-34,38,ME,USA,---,2371,01:11:09,2.4 mi,00:07:29,06:07:12,112 mi,00:02:51,05:28:37,26.2 mi,12:57:18
Stuart Docherty,1102,210,1338,1362,45-49,52,ON,CAN,---,2397,01:22:12,2.4 mi,00:09:47,06:04:43,112 mi,00:03:10,05:17:30,26.2 mi,12:57:22
Stuart Ghan,1103,211,1339,1286,45-49,51,ON,CAN,---,2395,01:32:14,2.4 mi,00:11:40,06:31:21,112 mi,00:11:47,04:30:30,26.2 mi,12:57:32
Lauren Byron,237,40,1340,2094,35-39,40,NJ,USA,---,3039,01:05:54,2.4 mi,00:06:40,07:08:32,112 mi,00:03:26,04:33:03,26.2 mi,12:57:35
Michel Tardy,1104,201,1341,672,35-39,42,---,GBR,---,2345,01:41:59,2.4 mi,00:10:43,06:12:25,112 mi,00:13:58,04:38:35,26.2 mi,12:57:40
Kristen Page,238,42,1342,2068,30-34,37,ON,CAN,---,2797,01:24:08,2.4 mi,00:08:17,06:47:35,112 mi,00:04:39,04:33:13,26.2 mi,12:57:52
Peter Wendt,1105,261,1343,940,40-44,46,VA,USA,---,2570,01:23:02,2.4 mi,00:11:17,06:36:08,112 mi,00:07:00,04:40:39,26.2 mi,12:58:06
Sara Naudts,239,43,1344,2020,30-34,---,ON,CAN,---,2794,01:19:14,2.4 mi,00:07:55,06:09:07,112 mi,00:07:39,05:14:13,26.2 mi,12:58:08
Christopher Smith,1106,212,1345,1473,45-49,53,ON,CAN,---,2386,01:33:26,2.4 mi,00:09:13,05:58:51,112 mi,00:06:24,05:10:24,26.2 mi,12:58:18
Laura Barnard,240,41,1346,2378,45-49,52,GA,USA,---,3509,01:37:23,2.4 mi,00:09:08,06:35:35,112 mi,00:02:57,04:33:18,26.2 mi,12:58:21
David Boisoneau,1107,213,1347,1130,45-49,49,CT,USA,---,2385,01:26:30,2.4 mi,00:09:20,06:14:55,112 mi,00:03:34,05:04:05,26.2 mi,12:58:24
Liza Prokop,241,41,1348,2081,35-39,39,PA,USA,---,3027,01:16:17,2.4 mi,00:07:00,06:43:14,112 mi,00:03:48,04:48:16,26.2 mi,12:58:35
Doru Sandor,1108,202,1349,669,35-39,42,ON,CAN,---,2334,01:26:22,2.4 mi,00:07:53,06:26:02,112 mi,00:05:12,04:53:06,26.2 mi,12:58:35
Trish Okeeffe,242,28,1350,2479,50-54,57,QC,CAN,---,3674,01:07:53,2.4 mi,00:08:58,06:38:19,112 mi,00:04:08,04:59:38,26.2 mi,12:58:56
Bernadette Thomas,243,8,1351,2514,55-59,60,ON,CAN,---,3971,01:26:45,2.4 mi,00:14:08,06:33:03,112 mi,00:07:24,04:37:51,26.2 mi,12:59:11
Rebecca Smith,244,42,1352,2104,35-39,---,---,ESP,---,3020,01:11:18,2.4 mi,00:07:47,06:58:47,112 mi,00:05:15,04:36:06,26.2 mi,12:59:13
Paul Troccoli,1109,203,1353,428,35-39,---,ON,CAN,---,2326,01:15:24,2.4 mi,00:11:42,06:31:59,112 mi,00:04:59,04:55:12,26.2 mi,12:59:16
Tony Mellozzi,1110,204,1354,419,35-39,---,ON,CAN,---,2326,01:21:46,2.4 mi,00:13:58,06:24:20,112 mi,00:09:34,04:49:38,26.2 mi,12:59:16
Keith Henry,1111,44,1355,1780,55-59,59,ON,CAN,---,3094,01:14:42,2.4 mi,00:12:53,06:30:57,112 mi,00:04:54,04:56:01,26.2 mi,12:59:27
Jeffrey Cone,1112,262,1356,890,40-44,46,MI,USA,---,2551,01:19:12,2.4 mi,00:10:41,06:45:10,112 mi,00:06:36,04:38:02,26.2 mi,12:59:41
Eric Lemyre,1113,205,1357,550,35-39,41,QC,CAN,---,2318,01:27:08,2.4 mi,00:13:58,06:43:06,112 mi,00:06:50,04:28:54,26.2 mi,12:59:56
Jeff Hanna,1114,148,1358,234,30-34,35,NY,USA,---,2332,01:30:06,2.4 mi,00:12:02,06:40:36,112 mi,00:03:09,04:34:37,26.2 mi,13:00:30
Dany Gignac,1115,214,1359,1216,45-49,50,QC,CAN,---,2356,01:46:54,2.4 mi,00:14:35,06:22:50,112 mi,00:07:14,04:29:14,26.2 mi,13:00:47
Gabriel Filippi,1116,144,1360,1680,50-54,55,QC,CAN,---,2589,02:10:39,2.4 mi,00:09:20,06:29:31,112 mi,00:03:43,04:07:37,26.2 mi,13:00:50
Lori Mccoll,245,44,1361,2066,30-34,38,MI,USA,---,2760,01:26:26,2.4 mi,00:12:20,06:23:37,112 mi,00:05:01,04:53:35,26.2 mi,13:00:59
Yolanda Saro,246,59,1362,2259,40-44,47,Nuevo Leon,MEX,---,3157,01:21:57,2.4 mi,00:10:49,06:39:17,112 mi,00:04:20,04:44:38,26.2 mi,13:01:01
Daniel Hegner,1117,263,1363,735,40-44,44,MI,USA,---,2531,01:19:53,2.4 mi,00:10:38,06:55:38,112 mi,00:04:56,04:30:15,26.2 mi,13:01:20
Kristina Dickson,247,60,1364,2285,40-44,---,ON,CAN,---,3149,01:14:13,2.4 mi,00:10:32,06:40:50,112 mi,00:05:36,04:50:32,26.2 mi,13:01:43
Jim Malekos,1118,45,1365,1866,55-59,62,ON,CAN,---,3066,01:05:16,2.4 mi,00:08:23,06:06:29,112 mi,00:03:57,05:37:39,26.2 mi,13:01:44
Joe Patanella,1119,215,1366,1310,45-49,51,NJ,USA,---,2344,01:19:16,2.4 mi,00:09:11,06:09:32,112 mi,00:05:29,05:18:17,26.2 mi,13:01:45
Leah Reinberger,248,43,1367,2126,35-39,40,QC,CAN,---,2989,01:36:30,2.4 mi,00:09:08,06:58:34,112 mi,00:03:49,04:13:46,26.2 mi,13:01:47
Kristi Ray,249,61,1368,2256,40-44,46,NC,USA,---,3148,01:20:40,2.4 mi,00:08:50,05:41:59,112 mi,00:01:42,05:48:37,26.2 mi,13:01:48
Peter Foster,1120,206,1369,583,35-39,41,NH,USA,---,2294,01:19:29,2.4 mi,00:13:18,06:17:00,112 mi,00:06:03,05:06:04,26.2 mi,13:01:54
Robert Windrum,1121,216,1370,1479,45-49,52,ON,CAN,---,2342,01:31:30,2.4 mi,00:09:28,06:41:08,112 mi,00:03:44,04:36:09,26.2 mi,13:01:59
Mike Bedke,1122,145,1371,1686,50-54,55,FL,USA,---,2573,01:34:08,2.4 mi,00:13:44,06:39:33,112 mi,00:09:50,04:24:55,26.2 mi,13:02:10
Jacques Berube,1123,46,1372,1871,55-59,62,QC,CAN,---,3059,01:19:22,2.4 mi,00:17:57,06:20:56,112 mi,00:07:16,04:56:52,26.2 mi,13:02:23
Luc Marquis,1124,217,1373,1337,45-49,51,QC,CAN,---,2334,01:06:53,2.4 mi,00:11:39,06:40:44,112 mi,00:07:49,04:55:31,26.2 mi,13:02:36
Derek Sutton,1125,207,1374,536,35-39,---,ON,CAN,---,2284,01:22:40,2.4 mi,00:11:56,06:17:30,112 mi,00:06:05,05:04:34,26.2 mi,13:02:45
Susan Nevitt-Yelle,250,29,1375,2427,50-54,53,ON,CAN,---,3628,01:21:51,2.4 mi,00:10:25,07:16:51,112 mi,00:07:18,04:06:22,26.2 mi,13:02:47
Pierre Barron,1126,218,1376,1199,45-49,50,Intl State,PER,---,2331,01:24:39,2.4 mi,00:08:47,06:10:51,112 mi,00:04:04,05:14:32,26.2 mi,13:02:53
Frances Whyte,251,42,1377,2352,45-49,50,ON,CAN,---,3453,01:32:41,2.4 mi,00:09:48,06:36:19,112 mi,00:08:12,04:36:01,26.2 mi,13:03:01
Marc-André Laframboise,1127,20,1378,78,18-24,26,QC,CAN,---,2485,01:09:20,2.4 mi,00:14:54,06:25:55,112 mi,00:10:08,05:02:45,26.2 mi,13:03:02
Kazuhide Oigo,1128,219,1379,1155,45-49,49,Intl State,JPN,---,2328,01:17:46,2.4 mi,00:10:26,06:03:24,112 mi,00:05:43,05:25:47,26.2 mi,13:03:06
Phil Belec,1129,146,1380,1628,50-54,54,QC,CAN,---,2559,00:59:44,2.4 mi,00:10:05,05:53:24,112 mi,00:05:53,05:54:14,26.2 mi,13:03:20
Lyne St-Hilaire,252,62,1381,2213,40-44,---,QC,CAN,---,3127,01:10:07,2.4 mi,00:06:33,06:29:22,112 mi,00:03:49,05:13:39,26.2 mi,13:03:30
Philippe Montion,1130,264,1382,957,40-44,46,QC,CAN,---,2503,01:22:01,2.4 mi,00:09:52,06:36:00,112 mi,00:06:18,04:49:26,26.2 mi,13:03:37
Scott Simpson,1131,147,1383,1539,50-54,54,ON,CAN,---,2551,01:21:08,2.4 mi,00:10:21,06:34:16,112 mi,00:06:23,04:51:52,26.2 mi,13:04:00
Simon Filiatrault,1132,220,1384,1285,45-49,51,QC,CAN,---,2317,01:20:20,2.4 mi,00:16:03,06:21:20,112 mi,00:11:52,04:54:29,26.2 mi,13:04:04
Colin Boulton,1133,221,1385,1201,45-49,50,ON,CAN,---,2316,01:34:08,2.4 mi,00:08:47,06:23:38,112 mi,00:04:56,04:52:39,26.2 mi,13:04:08
Jamie Porter,1134,149,1386,280,30-34,---,ON,CAN,---,2289,01:14:00,2.4 mi,00:05:49,06:29:50,112 mi,00:04:32,05:09:57,26.2 mi,13:04:08
Jocelyn Lippe,1135,265,1387,955,40-44,---,QC,CAN,---,2493,01:10:41,2.4 mi,00:07:09,06:33:15,112 mi,00:02:52,05:10:33,26.2 mi,13:04:30
Mario Paez,1136,208,1388,522,35-39,40,Intl State,MEX,---,2261,01:19:05,2.4 mi,00:10:16,06:52:42,112 mi,00:04:56,04:37:42,26.2 mi,13:04:41
Mélanie Allard,253,19,1389,1963,25-29,32,QC,CAN,---,2969,01:04:42,2.4 mi,00:08:09,06:46:05,112 mi,00:04:22,05:01:27,26.2 mi,13:04:45
Dave Newland,1137,47,1390,1832,55-59,---,ON,CAN,---,3029,01:13:36,2.4 mi,00:12:54,06:04:59,112 mi,00:07:19,05:26:04,26.2 mi,13:04:52
Max Ehrsam,1138,266,1391,893,40-44,46,MA,USA,---,2486,01:03:15,2.4 mi,00:08:46,07:05:49,112 mi,00:07:05,04:40:11,26.2 mi,13:05:06
Allison Tipler,254,45,1392,1988,30-34,33,ON,CAN,---,2709,01:04:15,2.4 mi,00:07:13,06:31:45,112 mi,00:06:10,05:15:50,26.2 mi,13:05:13
Touraj Asadi,1139,148,1393,1695,50-54,57,ON,CAN,---,2533,01:31:12,2.4 mi,00:14:25,06:34:28,112 mi,00:07:38,04:37:46,26.2 mi,13:05:29
Matt Kingsbauer,1140,222,1394,1454,45-49,53,VT,USA,---,2299,01:10:53,2.4 mi,00:08:04,06:56:13,112 mi,00:04:07,04:46:14,26.2 mi,13:05:31
Caius Tenche,1141,223,1395,1172,45-49,48,ON,CAN,---,2298,01:30:48,2.4 mi,00:10:43,07:00:06,112 mi,00:02:01,04:21:57,26.2 mi,13:05:35
Francis Bachand,1142,150,1396,252,30-34,35,QC,CAN,---,2267,01:21:29,2.4 mi,00:11:47,06:33:37,112 mi,00:06:22,04:52:42,26.2 mi,13:05:57
Marius Marin,1143,149,1397,1604,50-54,54,QC,CAN,---,2528,01:30:05,2.4 mi,00:12:15,06:40:35,112 mi,00:06:51,04:36:12,26.2 mi,13:05:58
Amanda Hetfield,255,46,1398,2040,30-34,37,---,USA,---,2699,01:08:44,2.4 mi,00:17:09,06:57:33,112 mi,00:06:34,04:36:01,26.2 mi,13:06:01
Carrie Dykeman,256,44,1399,2095,35-39,---,ON,CAN,---,2936,01:20:38,2.4 mi,00:11:23,06:43:07,112 mi,00:11:47,04:39:17,26.2 mi,13:06:12
Bryan Lamontagne,1144,267,1400,820,40-44,45,---,CAN,---,2469,01:18:47,2.4 mi,00:14:32,06:22:32,112 mi,00:04:55,05:05:43,26.2 mi,13:06:29
Paul Allegretti,1145,224,1401,1262,45-49,51,CT,USA,---,2282,01:31:01,2.4 mi,00:10:09,06:43:08,112 mi,00:06:43,04:35:56,26.2 mi,13:06:57
Gary Belanger,1146,150,1402,1571,50-54,55,ON,CAN,---,2513,01:16:14,2.4 mi,00:08:59,06:25:05,112 mi,00:03:29,05:13:22,26.2 mi,13:07:09
Ann Walling,257,30,1403,2455,50-54,55,QC,CAN,---,3575,01:03:44,2.4 mi,00:09:39,06:56:18,112 mi,00:05:29,04:52:00,26.2 mi,13:07:10
John Martin,1147,268,1404,1002,40-44,46,ON,CAN,---,2460,01:21:17,2.4 mi,00:08:10,06:46:17,112 mi,00:05:16,04:46:15,26.2 mi,13:07:15
Caoimhe Leahy,258,63,1405,2201,40-44,44,Intl State,GBR,---,3082,01:34:31,2.4 mi,00:06:44,07:08:06,112 mi,00:02:00,04:15:57,26.2 mi,13:07:18
Bradley Griffith,1148,225,1406,1451,45-49,53,ON,CAN,---,2277,01:18:49,2.4 mi,00:11:07,06:53:40,112 mi,00:03:10,04:40:38,26.2 mi,13:07:24
Lisa Barnes,259,47,1407,2031,30-34,37,NY,USA,---,2678,01:23:25,2.4 mi,00:14:51,07:01:20,112 mi,00:06:14,04:21:57,26.2 mi,13:07:47
Alex Teijeira,1149,209,1408,537,35-39,41,ON,CAN,---,2222,01:25:37,2.4 mi,00:11:38,07:03:09,112 mi,00:06:32,04:21:00,26.2 mi,13:07:56
Michael Drake,1150,7,1409,1919,60-64,68,ON,CAN,---,3480,01:28:40,2.4 mi,00:15:26,06:21:05,112 mi,00:04:48,04:58:04,26.2 mi,13:08:03
Carrin Hahn,260,64,1410,2219,40-44,45,SC,USA,---,3072,01:10:15,2.4 mi,00:18:03,06:49:36,112 mi,00:11:07,04:39:05,26.2 mi,13:08:06
Stephen Taren,1151,151,1411,1759,50-54,58,PA,USA,---,2501,01:03:21,2.4 mi,00:07:21,06:36:02,112 mi,00:04:59,05:16:28,26.2 mi,13:08:11
Neil Taylor,1152,151,1412,343,30-34,37,ON,CAN,---,2239,01:16:44,2.4 mi,00:15:49,06:46:25,112 mi,00:12:21,04:36:58,26.2 mi,13:08:17
Simon Shurey,1153,269,1413,1106,40-44,47,MA,USA,---,2444,01:39:07,2.4 mi,00:11:43,06:52:20,112 mi,00:05:13,04:20:11,26.2 mi,13:08:34
Robert Dupuis,1154,48,1414,1827,55-59,59,QC,CAN,---,2983,01:19:04,2.4 mi,00:11:46,06:38:55,112 mi,00:04:23,04:54:31,26.2 mi,13:08:39
Joe Flinn,1155,270,1415,1071,40-44,47,PA,USA,---,2442,01:17:24,2.4 mi,00:12:31,06:49:50,112 mi,00:07:17,04:41:41,26.2 mi,13:08:43
Lee Whitaker,1156,210,1416,679,35-39,43,SC,USA,---,2211,01:32:06,2.4 mi,00:08:49,06:58:01,112 mi,00:02:56,04:26:57,26.2 mi,13:08:49
Joanne Roberts,261,43,1417,2345,45-49,50,ON,CAN,---,3382,01:19:13,2.4 mi,00:07:55,05:52:43,112 mi,00:03:57,05:45:11,26.2 mi,13:08:59
Doug Sturgeon,1157,152,1418,1543,50-54,54,ON,CAN,---,2491,01:32:18,2.4 mi,00:09:25,06:38:43,112 mi,00:06:35,04:42:01,26.2 mi,13:09:02
Marc Dery,1158,226,1419,1482,45-49,53,QC,CAN,---,2255,01:14:29,2.4 mi,00:08:59,06:22:04,112 mi,00:07:03,05:16:37,26.2 mi,13:09:12
John Palumbo,1159,227,1420,2540,45-49,51,QC,CAN,---,2249,01:17:11,2.4 mi,00:15:46,06:34:09,112 mi,00:06:12,04:56:26,26.2 mi,13:09:44
Paul Grosenstein,1160,271,1421,729,40-44,44,PA,USA,---,2430,01:08:15,2.4 mi,00:09:07,06:27:09,112 mi,00:02:46,05:22:27,26.2 mi,13:09:44
Martin Latulippe,1161,272,1422,779,40-44,44,QC,CAN,---,2429,01:16:49,2.4 mi,00:14:43,06:42:29,112 mi,00:10:04,04:45:42,26.2 mi,13:09:47
Pamela Sullivan,262,44,1423,2414,45-49,53,CT,USA,---,3371,01:30:58,2.4 mi,00:09:28,06:28:14,112 mi,00:03:19,04:57:52,26.2 mi,13:09:51
Lisa Sandwell,263,45,1424,2349,45-49,49,ON,CAN,---,3370,01:19:06,2.4 mi,00:10:41,06:24:22,112 mi,00:03:10,05:12:39,26.2 mi,13:09:58
Stacey Van Wart,264,65,1425,2181,40-44,44,ON,CAN,---,3050,01:07:03,2.4 mi,00:10:51,06:33:34,112 mi,00:05:49,05:12:41,26.2 mi,13:09:58
Timothy Jones,1162,273,1426,1044,40-44,46,NY,USA,---,2427,01:17:03,2.4 mi,00:12:49,06:27:14,112 mi,00:12:37,05:00:15,26.2 mi,13:09:58
Laura Docherty,265,46,1427,2360,45-49,50,ON,CAN,---,3369,01:31:04,2.4 mi,00:08:55,07:02:29,112 mi,00:04:48,04:22:45,26.2 mi,13:10:01
Derek Hilton,1163,274,1428,908,40-44,46,ME,USA,---,2426,01:26:59,2.4 mi,00:12:17,06:04:54,112 mi,00:06:55,05:19:00,26.2 mi,13:10:05
Alison De Lucca,266,66,1429,2168,40-44,44,CA,USA,---,3047,01:00:38,2.4 mi,00:09:47,06:45:17,112 mi,00:06:49,05:07:42,26.2 mi,13:10:13
Julie Mcfarlane,267,48,1430,2067,30-34,---,ON,CAN,---,2647,01:27:49,2.4 mi,00:08:03,06:27:23,112 mi,00:04:02,05:03:03,26.2 mi,13:10:20
Andrew Mackenzie,1164,228,1431,1298,45-49,51,NC,USA,---,2240,01:23:00,2.4 mi,00:09:30,06:32:43,112 mi,00:05:19,04:59:54,26.2 mi,13:10:26
Nancy Trigg,268,31,1432,2433,50-54,54,QC,CAN,---,3531,01:13:43,2.4 mi,00:10:47,06:46:12,112 mi,00:04:28,04:55:41,26.2 mi,13:10:51
Shawn Reid,1165,275,1433,925,40-44,46,ON,CAN,---,2417,01:18:44,2.4 mi,00:08:22,06:41:10,112 mi,00:03:34,04:59:01,26.2 mi,13:10:51
Fabrice Guinchard,1166,276,1434,1035,40-44,47,IL,CAN,---,2415,01:22:30,2.4 mi,00:10:01,06:25:21,112 mi,00:06:20,05:06:48,26.2 mi,13:11:00
Mario Trepanier,1167,153,1435,1562,50-54,---,QC,CAN,---,2467,01:34:56,2.4 mi,00:10:51,06:24:28,112 mi,00:15:06,04:45:40,26.2 mi,13:11:01
Véronique Boucher,269,67,1436,2270,40-44,47,ON,CAN,---,3032,01:19:20,2.4 mi,00:12:30,06:41:43,112 mi,00:06:21,04:51:34,26.2 mi,13:11:28
Rolf Habluetzel,1168,154,1437,1514,50-54,54,SG,USA,---,2461,01:08:53,2.4 mi,00:10:26,06:54:55,112 mi,00:08:22,04:48:54,26.2 mi,13:11:30
Carlos Gomez Espinosa,1169,277,1438,900,40-44,46,Intl State,MEX,---,2409,01:23:46,2.4 mi,00:11:45,06:22:55,112 mi,00:06:10,05:06:54,26.2 mi,13:11:30
David Mariner,1170,49,1439,1875,55-59,61,PA,USA,---,2948,01:24:28,2.4 mi,00:10:03,06:36:00,112 mi,00:07:02,04:54:03,26.2 mi,13:11:36
Rafal Chmielewski,1171,211,1440,610,35-39,42,QC,CAN,---,2178,01:25:43,2.4 mi,00:09:56,06:51:25,112 mi,00:08:06,04:36:26,26.2 mi,13:11:36
Darren Snyder,1172,212,1441,535,35-39,40,ON,CAN,---,2178,01:31:19,2.4 mi,00:06:41,06:40:51,112 mi,00:04:05,04:48:41,26.2 mi,13:11:37
Kirk Lynds,1173,278,1442,824,40-44,---,ON,CAN,---,2407,01:28:15,2.4 mi,00:12:00,06:35:35,112 mi,00:03:33,04:52:17,26.2 mi,13:11:40
Austin Huang,1174,152,1443,312,30-34,37,MD,USA,---,2198,01:21:02,2.4 mi,00:13:55,06:48:05,112 mi,00:06:19,04:42:19,26.2 mi,13:11:40
Gary Belisle,1175,155,1444,1698,50-54,57,QC,CAN,---,2457,01:19:21,2.4 mi,00:11:00,06:34:01,112 mi,00:05:21,05:02:09,26.2 mi,13:11:52
Steve Morris,1176,279,1445,1090,40-44,24,MN,CAN,---,2402,01:03:42,2.4 mi,00:05:10,05:42:06,112 mi,00:03:38,06:17:26,26.2 mi,13:12:02
Veronique Vallieres,270,49,1446,2039,30-34,36,---,CAN,---,2626,01:21:19,2.4 mi,00:08:09,07:00:16,112 mi,00:02:35,04:39:50,26.2 mi,13:12:09
Anthony Thomas,1177,50,1447,1825,55-59,59,OH,USA,---,2939,01:16:10,2.4 mi,00:14:00,06:09:41,112 mi,00:10:05,05:22:26,26.2 mi,13:12:22
Susan Gaudreau,271,68,1448,2247,40-44,46,ON,CAN,---,3021,01:10:47,2.4 mi,00:09:16,06:40:27,112 mi,00:04:04,05:07:49,26.2 mi,13:12:23
Isabelle Fradette,272,69,1449,2173,40-44,---,ON,CAN,---,3017,01:17:30,2.4 mi,00:12:49,06:44:50,112 mi,00:03:18,04:54:15,26.2 mi,13:12:42
Gabriel Trottier,1178,21,1450,62,18-24,22,QC,CAN,---,2364,01:13:00,2.4 mi,00:09:21,06:27:23,112 mi,00:08:09,05:15:14,26.2 mi,13:13:07
Joseph Vickery,1179,213,1451,481,35-39,40,ON,CAN,---,2156,01:19:27,2.4 mi,00:09:45,06:27:51,112 mi,00:12:14,05:04:08,26.2 mi,13:13:25
Amélie Beaudet,273,20,1452,1978,25-29,33,CH,CHE,---,2864,01:11:13,2.4 mi,00:08:01,06:34:24,112 mi,00:03:28,05:16:22,26.2 mi,13:13:28
Paul Reed,1180,214,1453,529,35-39,41,ON,CAN,---,2151,01:13:03,2.4 mi,00:08:57,06:55:16,112 mi,00:04:55,04:51:37,26.2 mi,13:13:48
Lucette Laflamme,274,9,1454,2520,55-59,61,QC,CAN,---,3791,01:26:15,2.4 mi,00:12:30,06:46:26,112 mi,00:09:03,04:39:58,26.2 mi,13:14:12
Brad Haynes,1181,156,1455,1590,50-54,55,ON,CAN,---,2424,01:14:54,2.4 mi,00:11:08,06:31:19,112 mi,00:07:58,05:09:18,26.2 mi,13:14:37
Ian Mcnaughton,1182,157,1456,1754,50-54,57,ON,CAN,---,2423,01:26:12,2.4 mi,00:09:30,06:32:36,112 mi,00:06:23,05:00:00,26.2 mi,13:14:41
