name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ana Lidia Borba,---,---,DNS,54,PRO,32,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernardo Liguori,---,136,---,1089,35-39,42,Intl State,ARG,---,---,01:01:32,3.9 km,00:05:17,05:13:55,180.2 km,00:08:10,03:32:01,42.2 km,10:00:55
Tony Lillios,---,821,---,1647,40-44,47,NV,USA,---,---,00:58:54,3.9 km,00:08:43,05:52:40,180.2 km,00:08:26,04:47:08,42.2 km,11:55:51
Anderson Lima,---,246,---,720,35-39,41,Parana,BRA,---,---,00:59:55,3.9 km,00:05:43,05:33:11,180.2 km,00:07:36,03:40:15,42.2 km,10:26:40
Edmilson Lima,---,667,---,1560,30-34,---,---,BRA,---,---,01:10:02,3.9 km,00:11:03,05:32:44,180.2 km,00:03:53,04:36:31,42.2 km,11:34:13
Eziquiel Lima,---,689,---,121,30-34,39,Intl State,BRA,---,---,00:56:58,3.9 km,00:06:19,05:55:43,180.2 km,00:06:36,04:30:33,42.2 km,11:36:09
Fabio Lima,---,210,---,890,30-34,40,---,BRA,---,---,01:01:25,3.9 km,00:04:09,05:17:15,180.2 km,00:03:19,03:52:12,42.2 km,10:18:20
Fabricio Lima,---,1293,---,192,35-39,40,Other,BRA,---,---,01:10:09,3.9 km,00:07:29,06:22:12,180.2 km,00:10:42,06:17:06,42.2 km,14:07:38
Fernando Lima,---,207,---,1272,40-44,---,---,BRA,---,---,01:05:13,3.9 km,00:10:09,05:20:49,180.2 km,00:07:34,03:33:46,42.2 km,10:17:31
Gilberto Lima,---,1036,---,855,45-49,---,---,BRA,---,---,01:18:08,3.9 km,00:08:26,06:25:04,180.2 km,00:08:02,04:38:03,42.2 km,12:37:43
Luciana Lima,---,948,---,463,30-34,---,---,BRA,---,---,01:04:06,3.9 km,00:05:27,06:27:20,180.2 km,00:08:02,04:36:49,42.2 km,12:21:44
Macksen Lima,---,526,---,1796,30-34,39,---,BRA,---,---,01:15:53,3.9 km,00:05:09,05:35:15,180.2 km,00:02:29,04:13:51,42.2 km,11:12:37
Victor Lima,---,198,---,650,30-34,39,Pernambuco,BRA,---,---,00:52:38,3.9 km,00:07:08,05:31:54,180.2 km,00:03:52,03:40:10,42.2 km,10:15:42
Roger Lincoln Jovem Mendes,---,---,DNF,679,50-54,---,---,BRA,---,---,01:09:33,3.9 km,00:06:39,07:23:32,180.2 km,---,---,42.2 km,DNF
Ricardo Lino,---,172,---,316,30-34,37,Sao PAulo,BRA,---,---,00:53:24,3.9 km,00:03:08,05:13:21,180.2 km,00:06:12,03:52:05,42.2 km,10:08:10
Scott Livingston,---,129,---,1808,35-39,43,CT,USA,---,---,01:04:08,3.9 km,00:07:50,05:14:21,180.2 km,00:03:03,03:29:31,42.2 km,09:58:53
Sergio Lobo Pinto,---,843,---,176,50-54,60,---,BRA,---,---,01:09:37,3.9 km,00:06:21,05:47:50,180.2 km,00:09:39,04:46:19,42.2 km,11:59:46
Alejandro Loe,---,776,---,1439,45-49,51,Intl State,ARG,---,---,01:23:28,3.9 km,00:08:44,06:02:15,180.2 km,00:05:29,04:10:28,42.2 km,11:50:24
Tiago Loiola,---,352,---,698,25-29,---,---,BRA,---,---,00:57:37,3.9 km,00:04:36,05:26:37,180.2 km,00:05:35,04:10:17,42.2 km,10:44:42
Daniel Longo,---,---,DNF,1635,40-44,---,---,ARG,---,---,01:03:57,3.9 km,00:06:28,05:10:04,180.2 km,00:07:02,---,42.2 km,DNF
Clovis Lopes,---,1327,---,914,45-49,---,---,BRA,---,---,01:18:50,3.9 km,00:02:27,06:42:17,180.2 km,00:12:09,06:21:32,42.2 km,14:37:15
Evandro Lopes,---,1214,---,891,25-29,---,---,BRA,---,---,01:21:44,3.9 km,00:08:43,06:26:10,180.2 km,00:12:58,05:16:19,42.2 km,13:25:54
Hedla Lopes,---,627,---,938,50-54,57,Intl State,BRA,---,---,00:55:26,3.9 km,00:03:02,05:41:21,180.2 km,00:08:42,04:39:10,42.2 km,11:27:41
Manoel Alberto Lopes Dias,---,140,---,670,45-49,53,Intl State,BRA,---,---,00:59:14,3.9 km,00:06:24,05:17:55,180.2 km,00:02:07,03:35:45,42.2 km,10:01:25
Manoel Alberto Lopes Dias,---,663,---,1509,18-24,53,Intl State,BRA,---,---,00:51:59,3.9 km,00:05:25,05:28:17,180.2 km,00:05:50,05:02:09,42.2 km,11:33:40
Luiz Lopes Junior,---,---,DNF,573,40-44,47,---,BRA,---,---,01:03:36,3.9 km,00:06:29,05:13:02,180.2 km,---,---,42.2 km,DNF
Roberto Lopes Toscano,---,937,---,458,40-44,50,---,BRA,---,---,01:04:54,3.9 km,00:06:43,06:04:13,180.2 km,00:13:07,04:51:08,42.2 km,12:20:05
Diego Lopez,---,1005,---,570,35-39,42,---,BRA,---,---,01:16:15,3.9 km,00:12:19,06:42:42,180.2 km,00:05:55,04:13:45,42.2 km,12:30:56
Jimenez Lorenzo,---,49,---,1728,30-34,---,---,ARG,---,---,00:58:16,3.9 km,00:06:09,04:59:20,180.2 km,00:04:27,03:29:59,42.2 km,09:38:11
Alexandre Lorusso,---,---,DNF,390,35-39,---,---,BRA,---,---,01:09:16,3.9 km,00:07:40,05:57:46,180.2 km,00:14:18,---,42.2 km,DNF
Diogo Loureiro,---,449,---,927,35-39,42,SP,BRA,---,---,01:03:20,3.9 km,00:06:12,05:24:08,180.2 km,00:04:22,04:21:26,42.2 km,10:59:28
Sandro Loureiro,---,492,---,202,35-39,---,---,BRA,---,---,01:06:41,3.9 km,00:07:28,05:42:32,180.2 km,00:06:36,04:04:22,42.2 km,11:07:39
Dorival Lourenco Rodrigue Dorival Rodrigues,---,716,---,1005,40-44,47,PARANA,BRA,---,---,01:04:57,3.9 km,00:12:47,05:47:16,180.2 km,00:07:27,04:29:32,42.2 km,11:41:59
Alexandre Louzao Bigarella,---,964,---,1175,25-29,34,Northern Territory,BRA,---,---,00:59:20,3.9 km,00:07:07,05:52:02,180.2 km,00:10:22,05:15:00,42.2 km,12:23:51
Fernando Lucas,---,---,DNF,269,35-39,45,---,BRA,---,---,01:00:14,3.9 km,00:07:32,05:17:49,180.2 km,---,---,42.2 km,DNF
Cássio Lucena,---,1338,---,702,45-49,---,---,BRA,---,---,01:10:34,3.9 km,00:11:05,07:18:11,180.2 km,00:13:10,05:57:31,42.2 km,14:50:31
Maria Lucia Feitosa Gongalves,---,1094,---,807,55-59,62,---,BRA,---,---,01:14:49,3.9 km,00:09:54,06:35:35,180.2 km,00:02:48,04:48:06,42.2 km,12:51:12
Frank Luciano,---,1382,---,994,25-29,---,---,BRA,---,---,01:14:18,3.9 km,00:18:47,06:59:55,180.2 km,00:07:23,07:03:16,42.2 km,15:43:39
Silvio Luengo,---,826,---,519,35-39,44,---,ARG,---,---,01:06:09,3.9 km,00:09:22,05:52:15,180.2 km,00:05:43,04:43:04,42.2 km,11:56:33
Aline Luftmann Fernandes,---,1396,---,885,30-34,39,São Paulo,BRA,---,---,01:26:29,3.9 km,00:10:18,08:47:22,180.2 km,00:06:37,06:14:28,42.2 km,16:45:14
Minvielle Luis,---,---,DNS,527,50-54,59,Argentina,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
José Luís  Sá Teles Andrade,---,181,---,222,40-44,48,---,BRA,---,---,00:56:57,3.9 km,00:06:41,05:22:30,180.2 km,00:10:37,03:34:32,42.2 km,10:11:17
Fabio Luis Charneski,---,---,DNF,611,30-34,---,SC,BRA,---,---,00:54:43,3.9 km,00:04:07,05:21:25,180.2 km,00:06:28,---,42.2 km,DNF
Anderson Luis Dias,---,1084,---,225,40-44,---,---,BRA,---,---,01:11:36,3.9 km,00:06:43,06:14:24,180.2 km,00:10:23,05:05:35,42.2 km,12:48:41
Jose Luis Fernandez,---,827,---,1390,45-49,51,---,ARG,---,---,01:08:37,3.9 km,00:10:13,05:56:03,180.2 km,00:06:45,04:34:58,42.2 km,11:56:36
Silvio Luiz Lemos Silva,---,1090,---,385,45-49,---,SP,BRA,---,---,01:20:40,3.9 km,00:08:50,06:21:29,180.2 km,00:11:09,04:48:13,42.2 km,12:50:21
Mateus Luiz O Vidigal,---,447,---,802,30-34,37,SAO PAULO,BRA,---,---,00:53:44,3.9 km,00:03:27,05:48:50,180.2 km,00:11:09,04:02:15,42.2 km,10:59:25
Bruno Luiz Ribeiro Silveira Filho,---,1284,---,174,40-44,45,Rio de Janeiro,BRA,---,---,01:19:39,3.9 km,00:03:26,06:17:21,180.2 km,00:15:48,06:03:40,42.2 km,13:59:54
Andri Lums Vieira,---,187,---,1639,35-39,40,---,BRA,---,---,00:58:14,3.9 km,00:03:07,05:33:52,180.2 km,00:02:43,03:34:31,42.2 km,10:12:27
Eduardo Lunghin,---,1042,---,1292,35-39,43,---,BRA,---,---,01:21:10,3.9 km,00:15:50,06:21:57,180.2 km,00:11:28,04:27:51,42.2 km,12:38:16
Victor Luz,---,54,---,969,50-54,---,Santa Catarina,BRA,---,---,00:56:56,3.9 km,00:03:20,05:08:57,180.2 km,00:02:51,03:28:22,42.2 km,09:40:26
Andrew Lyle,---,895,---,480,25-29,33,SP,USA,---,---,01:12:35,3.9 km,00:05:36,06:18:26,180.2 km,00:12:03,04:21:58,42.2 km,12:10:38
Roxana Lynn Karol,---,533,---,1345,40-44,47,---,ARG,---,---,01:05:52,3.9 km,00:10:06,05:43:48,180.2 km,00:04:24,04:09:36,42.2 km,11:13:46
Ana Lzcia Bertholdi Piacentini,---,1323,---,874,50-54,---,---,BRA,---,---,01:10:31,3.9 km,00:13:23,07:19:25,180.2 km,00:05:57,05:44:29,42.2 km,14:33:45
Joao Macedo,---,---,DNS,716,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Yghor Macedo,---,1337,---,922,35-39,42,---,BRA,---,---,01:10:02,3.9 km,00:09:41,07:09:35,180.2 km,00:12:29,06:07:53,42.2 km,14:49:40
Pedro Macedo Fernandes,---,106,---,1469,30-34,36,---,BRA,---,---,00:54:41,3.9 km,00:06:55,05:03:16,180.2 km,00:07:34,03:43:07,42.2 km,09:55:33
Tereza Macel,---,25,---,70,PRO,42,---,CAN,---,---,00:47:37,3.9 km,00:02:26,04:59:50,180.2 km,00:02:44,03:26:36,42.2 km,09:19:13
Nilma Machado,---,810,---,1553,40-44,46,---,BRA,---,---,01:01:24,3.9 km,00:07:32,06:12:16,180.2 km,00:03:50,04:29:16,42.2 km,11:54:18
Roberto Machado,---,1349,---,1536,25-29,34,---,BRA,---,---,01:12:14,3.9 km,00:04:57,07:13:04,180.2 km,00:22:09,06:13:16,42.2 km,15:05:40
Benedito Machado Filho Silva,---,1015,---,1286,60-64,70,---,BRA,---,---,01:17:53,3.9 km,00:03:50,06:06:58,180.2 km,00:08:38,04:55:32,42.2 km,12:32:51
Leonardo Maciel,---,248,---,1478,25-29,35,---,BRA,---,---,01:04:02,3.9 km,00:05:04,05:32:10,180.2 km,00:01:58,03:43:38,42.2 km,10:26:52
Vanusa Maciel,---,464,---,895,40-44,46,---,BRA,---,---,01:02:51,3.9 km,00:06:18,05:33:03,180.2 km,00:08:41,04:11:47,42.2 km,11:02:40
Ricardo Maciel De Gouveia Roldco,---,1088,---,1235,40-44,46,---,BRA,---,---,01:26:19,3.9 km,00:05:19,06:06:35,180.2 km,00:07:18,05:04:39,42.2 km,12:50:10
Alexandre Maciel Rech,---,114,---,1254,30-34,39,---,BRA,---,---,00:45:35,3.9 km,00:02:59,05:41:00,180.2 km,00:06:50,03:20:12,42.2 km,09:56:36
Mario Maddalozzo,---,1386,---,1200,30-34,40,---,BRA,---,---,00:56:57,3.9 km,00:05:12,07:17:36,180.2 km,00:09:06,07:16:15,42.2 km,15:45:06
Somulo Mafra,---,646,---,572,30-34,37,RJ,BRA,---,---,00:59:23,3.9 km,00:04:27,05:52:30,180.2 km,00:17:41,04:17:04,42.2 km,11:31:05
Oscar Magalhaes,---,792,---,1251,45-49,53,Intl State,BRA,---,---,00:59:21,3.9 km,00:03:40,06:06:32,180.2 km,00:07:52,04:34:43,42.2 km,11:52:08
Pietro Magalhaes,---,664,---,201,30-34,38,---,BRA,---,---,01:01:32,3.9 km,00:07:07,05:55:18,180.2 km,00:05:17,04:24:30,42.2 km,11:33:44
Sandro Magalhaes,---,350,---,244,40-44,46,sp,BRA,---,---,01:01:28,3.9 km,00:04:05,05:27:50,180.2 km,00:02:50,04:07:39,42.2 km,10:43:52
Ariel Magendzo,---,128,---,1086,45-49,51,CL,CHL,---,---,00:49:51,3.9 km,00:04:22,05:11:08,180.2 km,00:02:13,03:51:14,42.2 km,09:58:48
Marcelo Magnani,---,1164,---,368,25-29,32,---,BRA,---,---,01:04:39,3.9 km,00:07:11,05:53:08,180.2 km,00:14:03,05:51:40,42.2 km,13:10:41
Reginaldo Maia Jznior,---,1071,---,1599,40-44,---,TOCANTINS,BRA,---,---,01:22:08,3.9 km,00:09:24,06:33:32,180.2 km,00:07:34,04:32:23,42.2 km,12:45:01
Felipe Maia Vieira De Freitas,---,379,---,646,35-39,---,PE,BRA,---,---,01:09:01,3.9 km,00:08:05,05:34:55,180.2 km,00:06:06,03:49:20,42.2 km,10:47:27
Edson Maisonnette Junior,---,402,---,856,30-34,37,Rio de Janeiro,BRA,---,---,01:09:55,3.9 km,00:09:07,05:20:18,180.2 km,00:08:44,04:03:17,42.2 km,10:51:21
Carlos Malafaia,---,---,DNS,1133,40-44,50,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Celio Manfredini,---,351,---,1134,35-39,40,Intl State,BRA,---,---,01:04:37,3.9 km,00:11:10,05:10:29,180.2 km,00:02:54,04:15:26,42.2 km,10:44:36
Mathieu Mangeon,---,---,DNF,1774,25-29,33,FR,FRA,---,---,00:54:51,3.9 km,00:04:35,05:17:32,180.2 km,---,---,42.2 km,DNF
Mariana Mango,---,699,---,521,25-29,34,---,ARG,---,---,01:24:59,3.9 km,00:05:24,06:00:45,180.2 km,00:07:48,04:00:34,42.2 km,11:39:30
Emir Manhães,---,1369,---,1614,35-39,---,---,BRA,---,---,01:18:06,3.9 km,00:12:40,06:56:51,180.2 km,00:12:18,06:49:21,42.2 km,15:29:16
Guilerme Manocchio,---,7,---,19,PRO,34,Intl State,BRA,---,---,00:45:35,3.9 km,00:02:20,04:47:07,180.2 km,00:02:59,03:01:11,42.2 km,08:39:12
Arthur Manoel Pires,---,240,---,886,45-49,---,---,BRA,---,---,01:00:14,3.9 km,00:08:54,05:10:16,180.2 km,00:07:47,03:58:01,42.2 km,10:25:12
Raul Manotoa,---,602,---,1184,30-34,37,---,ECU,---,---,01:09:59,3.9 km,00:09:54,05:38:35,180.2 km,00:03:20,04:21:23,42.2 km,11:23:11
Sorroche Manuel,---,---,DNS,1745,40-44,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Flavio Marani Jr.,---,697,---,754,40-44,46,---,BRA,---,---,01:18:09,3.9 km,00:11:05,05:42:42,180.2 km,00:10:28,04:16:47,42.2 km,11:39:11
Mansilla Marcelo,---,876,---,1734,40-44,---,---,ARG,---,---,01:03:06,3.9 km,00:04:44,06:27:56,180.2 km,00:07:01,04:24:02,42.2 km,12:06:49
Martinez Marcelo,---,871,---,1751,40-44,---,---,ARG,---,---,01:11:41,3.9 km,00:13:22,05:56:54,180.2 km,00:10:15,04:34:01,42.2 km,12:06:13
Massa Marcelo,---,844,---,604,35-39,---,---,BRA,---,---,01:03:37,3.9 km,00:07:07,05:50:10,180.2 km,00:15:02,04:44:05,42.2 km,12:00:01
Joco Marcelo Faiad,---,442,---,878,35-39,---,PR,BRA,---,---,01:03:35,3.9 km,00:10:24,05:27:48,180.2 km,00:05:24,04:11:34,42.2 km,10:58:45
Luis Marcelo Pereira Toledo,---,1178,---,1637,25-29,35,---,BRA,---,---,01:15:12,3.9 km,00:10:16,06:49:32,180.2 km,00:10:04,04:50:56,42.2 km,13:16:00
Atilio Maresca,---,894,---,1340,55-59,60,Intl State,ARG,---,---,01:17:07,3.9 km,00:07:16,06:24:30,180.2 km,00:05:22,04:16:22,42.2 km,12:10:37
Gargiulo Maria,---,607,---,1722,25-29,---,---,ARG,---,---,01:06:26,3.9 km,00:08:32,06:02:51,180.2 km,00:03:45,04:02:53,42.2 km,11:24:27
Claudia Maria Fernandes,---,---,DNS,744,45-49,51,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lopez Mariana,---,---,DNF,1733,30-34,---,---,ARG,---,---,01:06:34,3.9 km,00:08:03,06:07:24,180.2 km,00:05:52,---,42.2 km,DNF
Depatta Mariano,---,74,---,1708,35-39,---,---,ARG,---,---,01:02:17,3.9 km,00:06:33,05:06:29,180.2 km,00:03:33,03:28:03,42.2 km,09:46:55
Fernando Mariano,---,---,DNS,389,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Galera Mariano,---,96,---,1720,35-39,---,---,ARG,---,---,01:00:00,3.9 km,00:04:53,05:06:01,180.2 km,00:04:01,03:37:31,42.2 km,09:52:26
Silvana Marin,---,1027,---,1353,40-44,49,BUENOS AIRES,ARG,---,---,01:28:29,3.9 km,00:11:14,06:31:04,180.2 km,00:09:14,04:15:21,42.2 km,12:35:22
Saulo Marinho,---,1125,---,948,40-44,---,---,BRA,---,---,01:31:01,3.9 km,00:09:19,06:19:06,180.2 km,00:09:56,04:47:56,42.2 km,12:57:18
Anselmo Marques,---,579,---,1480,35-39,44,---,BRA,---,---,01:08:41,3.9 km,00:10:31,05:42:07,180.2 km,00:07:00,04:11:22,42.2 km,11:19:41
Cintia Marques,---,---,DNS,907,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Halmer Marques,---,---,DNS,1057,30-34,36,São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Marques,---,---,DNF,773,45-49,---,---,BRA,---,---,01:00:44,3.9 km,00:07:23,05:06:12,180.2 km,---,---,42.2 km,DNF
Leonardo Martellotto,---,366,---,1212,30-34,36,---,ARG,---,---,00:59:58,3.9 km,00:05:09,05:34:29,180.2 km,00:07:38,03:58:59,42.2 km,10:46:13
Acosta Martin,---,768,---,229,50-54,---,---,ARG,---,---,01:02:46,3.9 km,00:05:59,05:49:58,180.2 km,00:07:43,04:42:42,42.2 km,11:49:08
Cebrero Martin,---,174,---,1702,35-39,---,---,ARG,---,---,00:56:52,3.9 km,00:05:58,05:32:25,180.2 km,00:08:13,03:25:39,42.2 km,10:09:07
Christian Martin,---,157,---,503,45-49,52,CL,CHL,---,---,01:04:24,3.9 km,00:09:35,05:21:55,180.2 km,00:03:04,03:26:28,42.2 km,10:05:26
Eduardo Martin,---,1028,---,861,30-34,36,AL,BRA,---,---,00:59:22,3.9 km,00:09:03,06:04:04,180.2 km,00:08:43,05:14:12,42.2 km,12:35:24
Guillermo Martin,---,1134,---,1573,40-44,46,Buenos Aires,ARG,---,---,01:18:36,3.9 km,00:10:49,06:16:48,180.2 km,00:11:43,05:00:51,42.2 km,12:58:47
Edgardo Martin Casta On,---,910,---,1130,35-39,41,---,ARG,---,---,00:58:55,3.9 km,00:06:23,05:55:20,180.2 km,00:03:59,05:10:18,42.2 km,12:14:55
Carlos Martinelli,---,912,---,1006,35-39,---,---,BRA,---,---,01:11:18,3.9 km,00:21:01,05:37:43,180.2 km,00:06:04,04:59:09,42.2 km,12:15:15
Rodrigo Martinez,---,1008,---,1016,35-39,---,---,BRA,---,---,01:07:08,3.9 km,00:08:18,06:39:00,180.2 km,00:09:28,04:27:41,42.2 km,12:31:35
Willy Martinez,---,---,DNS,529,35-39,44,Intl State,GTM,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Martini,---,289,---,1449,30-34,40,---,BRA,---,---,00:58:24,3.9 km,00:07:03,05:08:38,180.2 km,00:02:27,04:17:25,42.2 km,10:33:57
Eduardo Martins,---,873,---,311,25-29,31,---,BRA,---,---,01:07:59,3.9 km,00:16:33,05:38:02,180.2 km,00:06:50,04:56:56,42.2 km,12:06:20
Melissa Martins,---,626,---,563,40-44,50,AB,BRA,---,---,01:11:08,3.9 km,00:05:16,05:59:19,180.2 km,00:03:31,04:08:14,42.2 km,11:27:28
Paulo Martins,---,950,---,1238,40-44,---,São Paulo,BRA,---,---,01:09:54,3.9 km,00:14:05,06:14:58,180.2 km,00:11:01,04:32:02,42.2 km,12:22:00
Bhernar Martins Monguilhott,---,561,---,882,25-29,---,SC,BRA,---,---,00:59:24,3.9 km,00:05:45,06:07:58,180.2 km,00:12:36,03:51:48,42.2 km,11:17:31
Gilberto Massaki Utida,---,1298,---,143,35-39,---,---,BRA,---,---,01:14:09,3.9 km,00:15:39,07:08:55,180.2 km,00:12:26,05:19:10,42.2 km,14:10:19
Rodrigo Massoni,---,455,---,728,30-34,35,---,BRA,---,---,01:06:08,3.9 km,00:06:13,05:59:41,180.2 km,00:10:56,03:37:12,42.2 km,11:00:10
Fernando Luis Massucco,---,411,---,1346,35-39,43,FL,ARG,---,---,01:12:02,3.9 km,00:11:04,05:38:35,180.2 km,00:03:53,03:47:48,42.2 km,10:53:22
Giancarlo Matarazzo,---,204,---,1436,50-54,56,---,BRA,---,---,00:58:13,3.9 km,00:06:15,05:10:32,180.2 km,00:03:41,03:58:12,42.2 km,10:16:53
Ricardo Mateus,---,---,DNS,849,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dennis Matheson,---,1296,---,1797,30-34,35,---,BRA,---,---,01:16:01,3.9 km,00:05:06,05:51:03,180.2 km,00:09:11,06:48:44,42.2 km,14:10:05
Flavio Matheus,---,349,---,354,35-39,---,SP,BRA,---,---,00:57:08,3.9 km,00:04:04,05:35:45,180.2 km,00:06:16,04:00:36,42.2 km,10:43:49
Larraburu Matias,---,167,---,1730,30-34,---,---,ARG,---,---,00:56:35,3.9 km,00:05:01,05:05:15,180.2 km,00:09:19,03:51:38,42.2 km,10:07:48
Eduardo Matos,---,---,DNS,1225,40-44,50,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Felipe Matos,---,197,---,1024,35-39,40,Distrito Federal,BRA,---,---,00:58:47,3.9 km,00:05:26,05:24:23,180.2 km,00:04:25,03:42:23,42.2 km,10:15:24
Mauricio Matos De Medeiros Medeiros,---,767,---,209,45-49,---,RJ,BRA,---,---,01:01:00,3.9 km,00:04:34,05:49:05,180.2 km,00:05:38,04:48:50,42.2 km,11:49:07
Marcelo Matsumoto,---,1179,---,373,35-39,---,SP,BRA,---,---,01:30:01,3.9 km,00:07:06,06:34:54,180.2 km,00:07:45,04:56:15,42.2 km,13:16:01
Guilherme Matte Ruschel,---,735,---,1334,35-39,41,---,BRA,---,---,01:07:02,3.9 km,00:06:27,05:57:54,180.2 km,00:06:39,04:27:49,42.2 km,11:45:51
Daniel Mattos,---,503,---,864,30-34,37,Other,BRA,---,---,01:00:10,3.9 km,00:02:50,05:42:05,180.2 km,00:04:00,04:20:35,42.2 km,11:09:40
Luiz Mattos,---,714,---,359,40-44,---,---,BRA,---,---,01:11:55,3.9 km,00:16:32,05:47:00,180.2 km,00:08:25,04:17:59,42.2 km,11:41:51
Vitor Mattos,---,---,DNF,950,30-34,---,---,BRA,---,---,00:58:51,3.9 km,00:04:52,05:50:53,180.2 km,00:06:31,---,42.2 km,DNF
Carlos Matuciak Guedes,---,970,---,1195,50-54,57,---,BRA,---,---,01:14:50,3.9 km,00:16:05,05:42:58,180.2 km,00:12:10,04:58:37,42.2 km,12:24:40
Andre Maule,---,---,DNF,1443,35-39,45,TX,USA,---,---,01:07:00,3.9 km,00:04:33,06:30:24,180.2 km,00:06:57,---,42.2 km,DNF
Gerardo Maurer,---,1130,---,1677,50-54,57,---,ARG,---,---,01:23:08,3.9 km,00:14:13,06:08:26,180.2 km,00:08:44,05:03:39,42.2 km,12:58:10
Falce Mauricio,---,72,---,1714,35-39,---,---,ARG,---,---,00:54:51,3.9 km,00:07:19,05:10:58,180.2 km,00:02:32,03:31:00,42.2 km,09:46:40
Luiz Mauricio Kurshaidt Hyczy,---,674,---,1033,40-44,47,PR,BRA,---,---,01:02:30,3.9 km,00:05:02,06:01:25,180.2 km,00:11:05,04:14:43,42.2 km,11:34:45
Albero Mauro,---,424,---,1692,30-34,---,---,ARG,---,---,01:05:29,3.9 km,00:06:02,05:18:47,180.2 km,00:08:35,04:17:01,42.2 km,10:55:54
Marcelo Mauro,---,909,---,441,35-39,41,Sao Paulo,BRA,---,---,01:12:52,3.9 km,00:09:20,05:56:50,180.2 km,00:12:22,04:43:27,42.2 km,12:14:51
Costa Maximiliano,---,373,---,1703,30-34,---,---,ARG,---,---,00:57:20,3.9 km,00:06:17,05:21:22,180.2 km,00:02:53,04:19:05,42.2 km,10:46:57
Mauricio Mazo,---,216,---,1514,30-34,36,---,ARG,---,---,00:53:22,3.9 km,00:05:17,05:14:17,180.2 km,00:02:28,04:04:35,42.2 km,10:19:59
Carlos Mazu,---,297,---,1131,35-39,42,CL,CHL,---,---,00:59:03,3.9 km,00:05:14,05:24:06,180.2 km,00:08:53,03:58:02,42.2 km,10:35:18
Eduardo Mazza,---,780,---,184,40-44,49,Intl State,BRA,---,---,00:58:59,3.9 km,00:04:10,05:56:44,180.2 km,00:07:56,04:43:07,42.2 km,11:50:56
Oscar Mazza,---,536,---,514,40-44,46,Intl State,ARG,---,---,01:02:03,3.9 km,00:05:57,05:51:01,180.2 km,00:04:55,04:10:01,42.2 km,11:13:57
Ricardo Mazza,---,---,DNF,1473,40-44,47,Intl State,BRA,---,---,01:07:11,3.9 km,00:05:59,05:19:58,180.2 km,00:03:14,---,42.2 km,DNF
Renato Mazzonetto Valler Filho,---,800,---,185,30-34,37,---,BRA,---,---,00:54:04,3.9 km,00:03:50,05:16:10,180.2 km,00:04:53,05:34:24,42.2 km,11:53:21
Daniel Mcbride,---,617,---,1557,35-39,41,TX,USA,---,---,01:13:06,3.9 km,00:09:19,05:31:57,180.2 km,00:05:14,04:26:47,42.2 km,11:26:23
William Mcilwaine,---,1257,---,488,55-59,61,GA,USA,---,---,01:18:52,3.9 km,00:12:08,06:38:18,180.2 km,00:13:25,05:24:58,42.2 km,13:47:41
Luke Mckenzie,---,1,---,27,PRO,35,CA,AUS,---,---,00:42:27,3.9 km,00:02:12,04:26:50,180.2 km,00:02:05,02:54:05,42.2 km,08:07:39
Rafael Medeiros,---,1020,---,1491,30-34,39,---,BRA,---,---,01:05:17,3.9 km,00:09:58,06:01:57,180.2 km,00:12:02,05:05:26,42.2 km,12:34:40
Augusto Medeiros Pellucio,---,1352,---,1402,25-29,32,---,BRA,---,---,01:04:46,3.9 km,00:09:08,06:57:51,180.2 km,00:11:48,06:45:35,42.2 km,15:09:08
Ricardo Meira De Vasconcellos,---,1324,---,867,50-54,59,Intl State,BRA,---,---,01:08:52,3.9 km,00:08:48,06:59:37,180.2 km,00:18:19,05:58:27,42.2 km,14:34:03
Andre Meireles,---,328,---,554,30-34,38,Rio Grande Do Sul,BRA,---,---,01:06:07,3.9 km,00:08:04,05:31:18,180.2 km,00:06:26,03:48:38,42.2 km,10:40:33
Filipe Meireles,---,885,---,700,30-34,38,---,BRA,---,---,01:07:09,3.9 km,00:06:23,05:50:38,180.2 km,00:11:12,04:53:45,42.2 km,12:09:07
Rodrigo Meirelles,---,631,---,567,35-39,43,---,BRA,---,---,00:57:38,3.9 km,00:04:59,05:56:54,180.2 km,00:10:27,04:18:48,42.2 km,11:28:46
