name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Noeth,1123,211,1467,1993,35-39,35,IL,USA,---,1382,01:25:37,2.4 mi,00:09:43,06:44:42,112 mi,00:09:10,05:21:08,26.2 mi,13:50:20
Kimberly Aubuchon,345,58,1468,722,30-34,33,MO,USA,---,2328,01:29:21,2.4 mi,00:16:47,07:09:51,112 mi,00:16:30,04:37:54,26.2 mi,13:50:23
Claudia Meyer,346,73,1469,1050,40-44,44,GA,USA,---,2675,01:14:10,2.4 mi,00:09:05,06:14:26,112 mi,00:14:32,05:58:20,26.2 mi,13:50:33
Kevin Visconti,1124,177,1470,1789,30-34,32,NY,USA,---,1613,01:21:55,2.4 mi,00:13:11,06:42:19,112 mi,00:12:28,05:20:43,26.2 mi,13:50:36
Alison Keple,347,72,1471,1185,45-49,46,BC,CAN,---,2799,01:03:33,2.4 mi,00:07:47,06:15:23,112 mi,00:08:25,06:15:34,26.2 mi,13:50:42
Steve Griffin,1125,196,1472,2514,45-49,46,GA,USA,---,1806,01:16:17,2.4 mi,00:16:41,07:24:14,112 mi,00:10:08,04:43:23,26.2 mi,13:50:43
Dirk Rummel,1126,253,1473,3110,40-44,41,DE,DEU,---,1905,01:09:16,2.4 mi,00:08:05,06:15:59,112 mi,00:07:47,06:09:39,26.2 mi,13:50:46
Ann Strasma,348,73,1474,1240,45-49,49,IL,USA,---,2797,01:12:49,2.4 mi,00:16:23,07:30:35,112 mi,00:13:33,04:37:32,26.2 mi,13:50:52
Laurie Belcher,349,74,1475,1129,45-49,47,KY,USA,---,2794,01:22:28,2.4 mi,00:16:56,07:09:19,112 mi,00:09:44,04:52:42,26.2 mi,13:51:09
Benjamin Wildenhaus,1127,178,1476,1797,30-34,35,OH,USA,---,1605,01:25:12,2.4 mi,00:14:57,06:45:54,112 mi,00:12:40,05:12:32,26.2 mi,13:51:15
Lito Fune,1128,46,1477,2970,55-59,57,NJ,USA,---,2646,01:26:38,2.4 mi,00:13:04,06:21:19,112 mi,00:09:44,05:40:33,26.2 mi,13:51:18
Christopher Mulet,1129,254,1478,2292,40-44,44,SC,USA,---,1897,01:15:49,2.4 mi,00:14:28,06:31:19,112 mi,00:11:29,05:38:23,26.2 mi,13:51:28
Marcus Wiedower,1130,255,1479,80,40-44,40,GA,USA,---,1895,01:23:22,2.4 mi,00:10:01,06:45:59,112 mi,00:12:02,05:20:15,26.2 mi,13:51:39
Jordan Brown,1131,92,1480,1441,25-29,30,KY,USA,---,2097,01:01:09,2.4 mi,00:12:06,07:13:26,112 mi,00:10:49,05:14:22,26.2 mi,13:51:52
Tom Klein,1132,47,1481,2983,55-59,57,OH,USA,---,2639,01:14:18,2.4 mi,00:10:58,06:20:25,112 mi,00:11:10,05:55:06,26.2 mi,13:51:57
Moira Atkinson,350,75,1482,1128,45-49,48,IL,USA,---,2783,00:58:19,2.4 mi,00:07:07,05:52:30,112 mi,00:06:50,06:47:14,26.2 mi,13:52:00
Joseph Ortega,1133,179,1483,1728,30-34,30,CT,USA,---,1591,01:18:01,2.4 mi,00:09:25,06:50:11,112 mi,00:10:18,05:24:29,26.2 mi,13:52:24
Jeffry Dorman,1134,256,1484,2155,40-44,42,PA,USA,---,1884,01:08:18,2.4 mi,00:14:44,07:23:17,112 mi,00:14:15,04:52:00,26.2 mi,13:52:34
Staci Ostendorf,351,76,1485,1208,45-49,48,IN,USA,---,2776,01:25:16,2.4 mi,00:13:32,07:01:39,112 mi,00:10:13,05:01:55,26.2 mi,13:52:35
Brian Karns,1135,257,1486,2233,40-44,43,OH,USA,---,1883,01:22:38,2.4 mi,00:13:03,06:56:51,112 mi,00:11:22,05:08:44,26.2 mi,13:52:38
Frankie Roberts,1136,93,1487,68,25-29,28,KY,USA,---,2088,01:21:13,2.4 mi,00:12:07,06:31:16,112 mi,00:09:42,05:38:20,26.2 mi,13:52:38
Kevin Kilpatrick,1137,48,1488,2981,55-59,58,LA,USA,---,2630,01:16:11,2.4 mi,00:09:13,06:34:20,112 mi,00:10:28,05:42:29,26.2 mi,13:52:41
Tim Justice,1138,197,1489,2548,45-49,48,IN,USA,---,1781,01:06:23,2.4 mi,00:09:33,06:32:55,112 mi,00:13:38,05:50:18,26.2 mi,13:52:47
Katrina Kohal,352,35,1490,51,25-29,28,WI,USA,---,2206,01:22:30,2.4 mi,00:08:38,06:53:03,112 mi,00:09:36,05:19:04,26.2 mi,13:52:51
Leah Rogers,353,59,1491,804,30-34,33,WI,USA,---,2297,01:20:44,2.4 mi,00:14:32,07:00:43,112 mi,00:14:13,05:02:46,26.2 mi,13:52:58
Jen Atkins,354,63,1492,839,35-39,37,OK,USA,---,2231,01:22:02,2.4 mi,00:15:22,07:19:50,112 mi,00:11:28,04:44:32,26.2 mi,13:53:14
Mount Davis,1139,1,1493,360,70-74,72,KY,USA,---,5000,01:16:37,2.4 mi,00:12:15,06:07:56,112 mi,00:09:13,06:07:27,26.2 mi,13:53:28
Jamie Mealey,1140,212,1494,1972,35-39,39,MO,USA,---,1344,01:35:35,2.4 mi,00:16:01,06:55:46,112 mi,00:16:38,04:49:29,26.2 mi,13:53:29
Lauren Middleton,355,60,1495,788,30-34,33,TX,USA,---,2290,01:36:11,2.4 mi,00:13:08,06:52:15,112 mi,00:10:35,05:01:24,26.2 mi,13:53:33
Annmarie Merta,356,30,1496,1297,50-54,53,NC,USA,---,2650,01:20:29,2.4 mi,00:12:50,06:39:56,112 mi,00:15:11,05:25:11,26.2 mi,13:53:37
Charles Meehan,1141,49,1497,2991,55-59,58,ON,CAN,---,2618,01:23:52,2.4 mi,00:13:14,06:34:36,112 mi,00:10:05,05:31:52,26.2 mi,13:53:39
Rebecca Hirselj,357,74,1498,229,40-44,42,VA,USA,---,2636,01:08:02,2.4 mi,00:10:30,06:46:22,112 mi,00:13:55,05:34:58,26.2 mi,13:53:47
Natalie Kempkey,358,64,1499,892,35-39,36,DC,USA,---,2224,01:14:33,2.4 mi,00:14:06,06:44:37,112 mi,00:17:22,05:23:10,26.2 mi,13:53:48
Jeanette Pankey,359,31,1500,1306,50-54,50,IN,USA,---,2647,01:09:25,2.4 mi,00:15:53,07:26:18,112 mi,00:14:44,04:47:29,26.2 mi,13:53:49
Kimberly Newton,360,61,1501,791,30-34,33,ON,CAN,---,2285,01:12:59,2.4 mi,00:11:39,07:01:54,112 mi,00:11:00,05:16:24,26.2 mi,13:53:56
Benjamin McCracken,1142,213,1502,1966,35-39,38,MI,USA,---,1336,01:19:26,2.4 mi,00:11:31,06:33:49,112 mi,00:12:12,05:37:15,26.2 mi,13:54:13
Robbie Lawson,1143,198,1503,2567,45-49,49,TN,USA,---,1762,01:28:21,2.4 mi,00:09:06,06:06:19,112 mi,00:09:45,06:00:52,26.2 mi,13:54:23
Robert Leis,1144,199,1504,2570,45-49,48,KY,USA,---,1761,01:16:33,2.4 mi,00:08:10,06:37:33,112 mi,00:10:00,05:42:11,26.2 mi,13:54:27
Mary Callahan,361,1,1505,11,PC,21,IL,USA,---,3921,01:26:13,2.4 mi,00:10:38,09:08:16,112 mi,00:11:21,02:58:02,26.2 mi,13:54:30
Jennifer Pineda,362,65,1506,928,35-39,37,IN,USA,---,2213,01:01:59,2.4 mi,00:11:36,07:10:07,112 mi,00:10:23,05:20:36,26.2 mi,13:54:41
Gerald Layher,1145,258,1507,2259,40-44,44,OH,USA,---,1858,01:07:06,2.4 mi,00:11:25,07:32:36,112 mi,00:09:23,04:54:12,26.2 mi,13:54:42
Jason Harmon,1146,94,1508,1489,25-29,28,KY,USA,---,2062,01:24:45,2.4 mi,00:08:57,06:24:54,112 mi,00:09:57,05:46:15,26.2 mi,13:54:48
Patti Werner,363,5,1509,1392,60-64,64,IL,USA,---,3359,01:22:30,2.4 mi,00:15:09,07:07:20,112 mi,00:11:16,04:58:40,26.2 mi,13:54:55
Jim Spiegel,1147,180,1510,1773,30-34,34,CA,USA,---,1559,01:20:30,2.4 mi,00:10:39,07:03:09,112 mi,00:11:04,05:09:43,26.2 mi,13:55:05
William Baumgardner,1148,95,1511,1432,25-29,29,KY,USA,---,2058,01:01:01,2.4 mi,00:10:11,07:03:25,112 mi,00:12:42,05:27:47,26.2 mi,13:55:06
Juan Aguirre,1149,200,1512,322,45-49,47,TX,USA,---,1752,01:20:18,2.4 mi,00:12:05,06:32:08,112 mi,00:12:19,05:38:19,26.2 mi,13:55:09
Roger Godsey,1150,119,1513,2811,50-54,54,TN,USA,---,2364,01:16:52,2.4 mi,00:17:39,06:46:03,112 mi,00:12:35,05:22:02,26.2 mi,13:55:11
John Keigher,1151,214,1514,1933,35-39,38,---,USA,---,1323,01:19:31,2.4 mi,00:14:16,07:04:07,112 mi,00:26:53,04:50:31,26.2 mi,13:55:18
Zebulon Wall,1152,215,1515,2070,35-39,38,IN,USA,---,1322,01:18:12,2.4 mi,00:11:51,07:12:50,112 mi,00:22:54,04:49:32,26.2 mi,13:55:19
Jeffrey Gopsill,1153,259,1516,37,40-44,44,IN,USA,---,1850,01:16:32,2.4 mi,00:11:41,06:21:06,112 mi,00:13:42,05:52:24,26.2 mi,13:55:25
Keith Alston,1154,50,1517,2949,55-59,56,VA,USA,---,2597,01:22:55,2.4 mi,00:14:32,06:55:30,112 mi,00:12:00,05:10:29,26.2 mi,13:55:26
Madeline Koch,364,36,1518,696,25-29,30,PA,USA,---,2175,01:10:55,2.4 mi,00:11:31,07:02:56,112 mi,00:09:39,05:20:27,26.2 mi,13:55:28
kobfa seniwongse,1155,216,1519,467,35-39,38,IL,USA,---,1318,01:13:57,2.4 mi,00:11:44,06:29:38,112 mi,00:18:57,05:41:23,26.2 mi,13:55:39
David Pagac,1156,201,1520,2621,45-49,45,IL,USA,---,1736,01:16:33,2.4 mi,00:15:58,06:53:12,112 mi,00:09:53,05:20:56,26.2 mi,13:56:32
Ronald Weber,1157,120,1521,2936,50-54,54,CO,USA,---,2343,01:13:35,2.4 mi,00:14:10,06:59:36,112 mi,00:13:01,05:16:33,26.2 mi,13:56:55
Justin Moyer,1158,217,1522,462,35-39,37,NC,USA,---,1301,01:16:40,2.4 mi,00:12:36,06:58:19,112 mi,00:09:11,05:20:19,26.2 mi,13:57:05
Ryan Burr,1159,218,1523,1835,35-39,38,WI,USA,---,1301,01:32:59,2.4 mi,00:13:55,06:36:47,112 mi,00:11:25,05:22:01,26.2 mi,13:57:07
Carmine Devito,1160,121,1524,2779,50-54,53,NJ,USA,---,2340,01:18:23,2.4 mi,00:14:06,06:29:27,112 mi,00:14:07,05:41:08,26.2 mi,13:57:11
Linda Meyer,365,66,1525,913,35-39,36,KS,USA,---,2183,01:18:24,2.4 mi,00:14:57,07:07:02,112 mi,00:10:45,05:06:06,26.2 mi,13:57:14
Jason Reinhardt,1161,260,1526,2329,40-44,45,TX,USA,---,1828,01:14:13,2.4 mi,00:14:46,06:30:20,112 mi,00:19:51,05:38:05,26.2 mi,13:57:15
Laura Pfeifer,366,77,1527,1214,45-49,46,TN,USA,---,2718,01:22:10,2.4 mi,00:12:05,06:21:33,112 mi,00:09:20,05:52:18,26.2 mi,13:57:26
Jacob Shelt,1162,22,1528,1423,18-24,22,OH,USA,---,2182,01:25:24,2.4 mi,00:12:28,06:56:55,112 mi,00:11:16,05:11:26,26.2 mi,13:57:29
Paul Swanlund,1163,219,1529,2047,35-39,37,IL,USA,---,1296,01:09:21,2.4 mi,00:08:44,06:47:15,112 mi,00:11:03,05:41:08,26.2 mi,13:57:31
Scott Infanger,1164,261,1530,2221,40-44,40,AL,USA,---,1820,01:17:46,2.4 mi,00:15:50,06:48:41,112 mi,00:10:12,05:25:25,26.2 mi,13:57:54
Jason Lahr,1165,181,1531,633,30-34,34,MO,USA,---,1525,01:07:48,2.4 mi,00:09:00,06:40:42,112 mi,00:11:38,05:48:47,26.2 mi,13:57:55
Chris Schwendimann,1166,262,1532,2346,40-44,41,SC,USA,---,1818,01:25:04,2.4 mi,00:07:10,06:45:52,112 mi,00:09:21,05:30:34,26.2 mi,13:58:01
Kelly Diggs,367,78,1533,1151,45-49,47,GA,USA,---,2711,01:28:12,2.4 mi,00:08:46,06:49:35,112 mi,00:14:16,05:17:13,26.2 mi,13:58:02
Eric Stockall,1167,51,1534,3109,55-59,55,MI,USA,---,2564,01:19:23,2.4 mi,00:08:06,06:57:08,112 mi,00:09:23,05:24:12,26.2 mi,13:58:12
Dana Duckman,368,79,1535,1153,45-49,49,FL,USA,---,2706,01:11:47,2.4 mi,00:13:27,06:34:58,112 mi,00:12:55,05:45:21,26.2 mi,13:58:28
Laura Vandiver,369,67,1536,620,35-39,38,MO,USA,---,2166,01:14:14,2.4 mi,00:15:55,07:14:50,112 mi,00:12:52,05:00:44,26.2 mi,13:58:35
Craig Peay,1168,202,1537,2626,45-49,46,IN,USA,---,1711,01:22:33,2.4 mi,00:18:20,06:10:20,112 mi,00:16:20,05:51:04,26.2 mi,13:58:37
Luis Alvarez,1169,122,1538,340,50-54,54,EDO. MEX.,MEX,---,2322,01:10:53,2.4 mi,00:12:18,06:31:04,112 mi,00:20:57,05:43:29,26.2 mi,13:58:41
Steve Clark,1170,263,1539,2129,40-44,43,TN,USA,---,1800,01:22:39,2.4 mi,00:12:50,06:33:03,112 mi,00:10:44,05:40:17,26.2 mi,13:59:33
Sean Whittaker,1171,220,1540,2078,35-39,36,VA,USA,---,1269,01:20:30,2.4 mi,00:15:59,05:59:55,112 mi,00:27:37,05:55:44,26.2 mi,13:59:45
Taylor Lee Ledbetter,370,37,1541,698,25-29,29,AL,USA,---,2123,01:20:18,2.4 mi,00:12:48,07:20:43,112 mi,00:08:25,04:57:32,26.2 mi,13:59:46
Ozlem Alper-Ekin,371,75,1542,967,40-44,45,OH,USA,---,2563,01:27:08,2.4 mi,00:12:34,07:05:26,112 mi,00:08:21,05:06:23,26.2 mi,13:59:52
Annie Fryman,372,4,1543,665,18-24,24,CA,USA,---,2981,01:01:23,2.4 mi,00:09:35,07:17:42,112 mi,00:11:43,05:19:33,26.2 mi,13:59:56
Jon Rubenstein,1172,203,1544,2659,45-49,50,FL,USA,---,1693,01:26:23,2.4 mi,00:11:52,07:02:01,112 mi,00:12:48,05:07:02,26.2 mi,14:00:06
Elizabeth Chois,373,68,1545,861,35-39,37,OH,USA,---,2147,01:18:58,2.4 mi,00:09:49,07:28:15,112 mi,00:12:37,04:50:34,26.2 mi,14:00:13
Julia Hammer,374,69,1546,563,35-39,36,KY,USA,---,2147,01:16:33,2.4 mi,00:14:28,06:38:37,112 mi,00:11:23,05:39:12,26.2 mi,14:00:13
Scot Lowry,1173,204,1547,2578,45-49,46,OH,USA,---,1691,01:17:31,2.4 mi,00:16:42,06:57:54,112 mi,00:11:16,05:16:52,26.2 mi,14:00:15
Serena Lambiase,375,80,1548,1188,45-49,47,TX,USA,---,2682,01:21:45,2.4 mi,00:12:03,07:06:34,112 mi,00:11:11,05:08:52,26.2 mi,14:00:25
Elizabeth Bourgeois,376,5,1549,662,18-24,25,MI,USA,---,2974,01:02:48,2.4 mi,00:11:58,07:21:35,112 mi,00:14:30,05:09:37,26.2 mi,14:00:28
Julia Wilson,377,76,1550,1117,40-44,43,IN,USA,---,2553,01:13:59,2.4 mi,00:11:31,06:57:01,112 mi,00:08:33,05:29:39,26.2 mi,14:00:43
Bill Koss,1174,12,1551,3056,60-64,62,IL,USA,---,2770,01:23:21,2.4 mi,00:16:50,07:11:31,112 mi,00:11:46,04:57:21,26.2 mi,14:00:49
Lynda Walker,378,77,1552,1111,40-44,44,AL,USA,---,2552,01:18:12,2.4 mi,00:14:54,07:07:11,112 mi,00:10:21,05:10:13,26.2 mi,14:00:51
Jesse Henderson,1175,96,1553,1493,25-29,30,KY,USA,---,1988,01:14:56,2.4 mi,00:12:34,07:00:08,112 mi,00:14:03,05:19:15,26.2 mi,14:00:56
Mark Parson,1176,221,1554,1998,35-39,40,IL,USA,---,1253,01:05:42,2.4 mi,00:14:34,07:00:52,112 mi,00:11:11,05:28:45,26.2 mi,14:01:04
Kristy Blunk,379,70,1555,99,35-39,38,IN,USA,---,2134,01:29:57,2.4 mi,00:12:15,07:01:00,112 mi,00:09:17,05:08:46,26.2 mi,14:01:15
Mark Galon,1177,222,1556,1897,35-39,40,IL,PHL,---,1247,01:24:32,2.4 mi,00:14:35,06:46:09,112 mi,00:15:18,05:21:00,26.2 mi,14:01:34
June Blaser,380,78,1557,978,40-44,43,WA,USA,---,2542,01:25:41,2.4 mi,00:10:12,06:26:48,112 mi,00:10:00,05:49:00,26.2 mi,14:01:41
Eli Dalton,1178,182,1558,1607,30-34,33,OH,USA,---,1476,01:42:43,2.4 mi,00:12:16,06:29:44,112 mi,00:12:14,05:25:03,26.2 mi,14:02:00
Suzanne Crewse,381,81,1559,1148,45-49,49,FL,USA,---,2662,01:17:16,2.4 mi,00:20:50,06:41:34,112 mi,00:06:56,05:35:30,26.2 mi,14:02:06
Matthew Dakolios,1179,183,1560,1606,30-34,32,SC,USA,---,1475,01:36:15,2.4 mi,00:11:47,06:47:42,112 mi,00:09:36,05:16:47,26.2 mi,14:02:07
Nickolas Gillombardo,1180,97,1561,1485,25-29,27,OH,USA,---,1974,01:19:44,2.4 mi,00:12:15,07:01:48,112 mi,00:08:19,05:20:01,26.2 mi,14:02:07
Christopher Cullen,1181,264,1562,2140,40-44,41,CT,USA,---,1769,01:17:32,2.4 mi,00:11:02,06:37:31,112 mi,00:15:32,05:40:32,26.2 mi,14:02:09
Christine Eadeh,382,79,1563,1005,40-44,41,PA,USA,---,2534,01:05:45,2.4 mi,00:07:23,06:24:35,112 mi,00:11:53,06:12:45,26.2 mi,14:02:21
Amy Cox,383,80,1564,398,40-44,44,GA,USA,---,2532,01:15:55,2.4 mi,00:07:41,06:11:05,112 mi,00:04:44,06:23:02,26.2 mi,14:02:27
Adam Marlowe,1182,184,1565,1700,30-34,35,VA,USA,---,1470,01:21:28,2.4 mi,00:20:18,07:23:36,112 mi,00:16:42,04:40:27,26.2 mi,14:02:31
Jaye Heater,1183,265,1566,2204,40-44,43,IA,USA,---,1759,01:09:05,2.4 mi,00:09:42,06:27:31,112 mi,00:10:32,06:06:09,26.2 mi,14:02:59
Kevin Tingley,1184,266,1567,2385,40-44,44,SC,USA,---,1757,01:18:24,2.4 mi,00:08:17,06:28:29,112 mi,00:13:22,05:54:35,26.2 mi,14:03:07
Bob Recinto,1185,205,1568,2645,45-49,49,IN,USA,---,1646,01:10:58,2.4 mi,00:12:28,06:44:18,112 mi,00:14:17,05:41:58,26.2 mi,14:03:59
Cory Weibel,1186,185,1569,79,30-34,31,PA,USA,---,1452,01:08:05,2.4 mi,00:12:01,06:47:55,112 mi,00:11:52,05:44:10,26.2 mi,14:04:03
Deborah Niemann,384,81,1570,1062,40-44,40,KS,USA,---,2511,01:19:07,2.4 mi,00:11:20,06:50:18,112 mi,00:12:43,05:30:45,26.2 mi,14:04:13
Jeffrey Mitchell,1187,267,1571,2285,40-44,44,MI,USA,---,1742,01:10:28,2.4 mi,00:12:07,06:31:16,112 mi,00:13:10,05:57:23,26.2 mi,14:04:24
Daniel Gurman,1188,186,1572,1651,30-34,32,NY,USA,---,1446,01:12:34,2.4 mi,00:12:59,06:49:46,112 mi,00:13:03,05:36:08,26.2 mi,14:04:30
Julie Theroux,385,13,1573,248,55-59,58,OH,USA,---,3260,01:26:16,2.4 mi,00:08:54,06:49:50,112 mi,00:08:27,05:31:04,26.2 mi,14:04:31
Aaron Bard,1189,268,1574,2095,40-44,41,MI,USA,---,1735,01:39:53,2.4 mi,00:15:14,06:34:37,112 mi,00:12:13,05:23:01,26.2 mi,14:04:58
Jody Mcdonald,1190,269,1575,2277,40-44,42,KY,USA,---,1735,01:14:19,2.4 mi,00:18:34,06:59:38,112 mi,00:17:51,05:14:37,26.2 mi,14:04:59
Heather Simpson,386,82,1576,1231,45-49,46,IN,USA,---,2627,01:14:15,2.4 mi,00:12:22,06:16:51,112 mi,00:11:29,06:10:06,26.2 mi,14:05:03
Terry Morreale,387,82,1577,1052,40-44,44,CO,USA,---,2500,01:17:47,2.4 mi,00:14:50,07:24:05,112 mi,00:10:13,04:58:12,26.2 mi,14:05:07
John Finney,1191,206,1578,2504,45-49,50,NC,USA,---,1630,01:33:37,2.4 mi,00:15:35,06:33:01,112 mi,00:14:21,05:28:48,26.2 mi,14:05:22
Nadezda Dhadiala,388,71,1579,868,35-39,37,GA,RUS,---,2084,01:22:50,2.4 mi,00:14:24,06:57:31,112 mi,00:16:44,05:14:00,26.2 mi,14:05:29
Michael Nacke,1192,207,1580,598,45-49,47,KY,USA,---,1628,01:30:56,2.4 mi,00:12:56,06:24:39,112 mi,00:09:58,05:47:03,26.2 mi,14:05:32
Marcus Dykes,1193,223,1581,1874,35-39,39,TN,USA,---,1197,01:17:36,2.4 mi,00:13:16,07:02:49,112 mi,00:08:06,05:24:01,26.2 mi,14:05:48
Kristi Casto,389,83,1582,993,40-44,43,GA,USA,---,2491,01:26:10,2.4 mi,00:16:37,06:58:01,112 mi,00:17:31,05:07:33,26.2 mi,14:05:52
Mark Adams,1194,123,1583,2736,50-54,53,---,USA,---,2233,01:17:41,2.4 mi,00:13:24,07:15:15,112 mi,00:08:41,05:11:06,26.2 mi,14:06:07
Krzysztof Ksiag,1195,208,1584,2558,45-49,48,IL,USA,---,1613,01:18:54,2.4 mi,00:11:24,06:43:18,112 mi,00:12:40,05:40:32,26.2 mi,14:06:48
Aaron Hofmeyer,1196,270,1585,2211,40-44,---,FL,USA,---,1710,01:16:08,2.4 mi,00:11:30,06:45:12,112 mi,00:09:56,05:44:17,26.2 mi,14:07:03
Trevor Miller,1197,209,1586,2602,45-49,46,IN,USA,---,1607,01:13:26,2.4 mi,00:10:19,06:17:50,112 mi,00:09:42,06:16:01,26.2 mi,14:07:18
Paul Hickey,1198,210,1587,2526,45-49,50,KY,USA,---,1606,01:28:15,2.4 mi,00:09:22,06:30:15,112 mi,00:14:11,05:45:17,26.2 mi,14:07:20
Mary Henson,390,6,1588,1388,60-64,61,KY,USA,---,3205,01:22:30,2.4 mi,00:12:52,07:09:19,112 mi,00:11:41,05:11:26,26.2 mi,14:07:48
Andrew Stark,1199,187,1589,1774,30-34,33,IN,USA,---,1402,01:21:02,2.4 mi,00:15:01,06:37:19,112 mi,00:16:21,05:38:26,26.2 mi,14:08:09
Chris Cupples,1200,224,1590,1858,35-39,37,OH,USA,---,1168,01:33:00,2.4 mi,00:17:07,06:36:39,112 mi,00:16:17,05:25:09,26.2 mi,14:08:12
Jim Hutchison,1201,211,1591,2533,45-49,47,OH,USA,---,1595,01:13:23,2.4 mi,00:09:03,06:48:17,112 mi,00:11:42,05:45:51,26.2 mi,14:08:16
Dan Alfalla,1202,271,1592,2088,40-44,45,VA,USA,---,1695,01:22:02,2.4 mi,00:11:20,07:16:53,112 mi,00:17:02,05:01:02,26.2 mi,14:08:19
Kristin Willsey,391,83,1593,1255,45-49,47,DC,USA,---,2587,01:13:29,2.4 mi,00:16:01,07:05:08,112 mi,00:14:52,05:18:52,26.2 mi,14:08:22
Bob Wolfinger,1203,212,1594,2723,45-49,50,FL,USA,---,1592,01:16:30,2.4 mi,00:11:02,06:44:18,112 mi,00:11:07,05:45:34,26.2 mi,14:08:31
Brad Hicks,1204,225,1595,1919,35-39,38,SC,USA,---,1164,01:08:46,2.4 mi,00:10:24,06:32:46,112 mi,00:09:47,06:06:50,26.2 mi,14:08:33
Carolyn Mchendry,392,62,1596,783,30-34,32,KY,USA,---,2109,01:20:38,2.4 mi,00:11:07,07:06:24,112 mi,00:08:43,05:21:42,26.2 mi,14:08:34
Susan Dwyer,393,84,1597,1154,45-49,48,MA,USA,---,2584,01:18:02,2.4 mi,00:13:42,07:20:12,112 mi,00:13:04,05:03:35,26.2 mi,14:08:35
Jeffery Gordy,1205,124,1598,344,50-54,54,GA,USA,---,2202,01:19:33,2.4 mi,00:13:28,06:25:12,112 mi,00:17:04,05:53:23,26.2 mi,14:08:40
Bradley Priddy,1206,213,1599,2638,45-49,46,KY,USA,---,1588,01:42:48,2.4 mi,00:13:25,06:29:46,112 mi,00:13:16,05:29:38,26.2 mi,14:08:53
Michael Michalak,1207,226,1600,1978,35-39,38,MI,USA,---,1158,01:22:50,2.4 mi,00:13:39,06:40:38,112 mi,00:13:15,05:38:37,26.2 mi,14:08:59
John DiPalo,1208,125,1601,2782,50-54,52,NJ,USA,---,2198,01:00:55,2.4 mi,00:09:05,06:01:34,112 mi,00:08:53,06:48:34,26.2 mi,14:09:01
Cheryl Ratzman,394,85,1602,1218,45-49,46,IN,USA,---,2578,01:19:30,2.4 mi,00:13:52,06:38:36,112 mi,00:15:10,05:41:58,26.2 mi,14:09:06
Kimberly Beitzell,395,63,1603,727,30-34,34,MD,USA,---,2102,01:25:19,2.4 mi,00:11:18,07:12:37,112 mi,00:12:34,05:07:23,26.2 mi,14:09:11
Robert Brohman,1209,126,1604,2754,50-54,52,TX,USA,---,2195,01:13:31,2.4 mi,00:13:15,06:50:16,112 mi,00:17:07,05:35:06,26.2 mi,14:09:15
Andrew Gould,1210,214,1605,3103,45-49,48,KY,USA,---,1583,01:22:10,2.4 mi,00:14:56,07:15:13,112 mi,00:12:22,05:04:37,26.2 mi,14:09:18
Julie Riley,396,72,1606,931,35-39,37,NM,USA,---,2036,01:17:00,2.4 mi,00:13:50,07:33:13,112 mi,00:12:11,04:53:15,26.2 mi,14:09:29
Daniel Finney,1211,227,1607,1885,35-39,38,MO,USA,---,1151,01:26:07,2.4 mi,00:14:49,07:10:06,112 mi,00:24:45,04:53:47,26.2 mi,14:09:34
Matt Wehby,1212,228,1608,2074,35-39,39,IL,USA,---,1149,01:13:26,2.4 mi,00:11:28,06:40:36,112 mi,00:12:31,05:51:46,26.2 mi,14:09:47
Nicholas Hoeing,1213,229,1609,1926,35-39,36,MO,USA,---,1149,01:13:46,2.4 mi,00:15:42,07:40:12,112 mi,00:13:56,04:46:11,26.2 mi,14:09:47
Rey Febo,1214,230,1610,1879,35-39,38,PR,PRI,---,1147,01:22:42,2.4 mi,00:08:43,07:25:13,112 mi,00:06:27,05:06:52,26.2 mi,14:09:57
Deb Iovoli,397,32,1611,1285,50-54,52,SC,USA,---,2453,01:17:10,2.4 mi,00:09:54,06:47:35,112 mi,00:12:08,05:43:15,26.2 mi,14:10:02
Amber Ismael,398,64,1612,763,30-34,34,IL,USA,---,2091,01:19:52,2.4 mi,00:08:04,07:00:16,112 mi,00:09:31,05:32:23,26.2 mi,14:10:06
Alexandria Rawlyck,399,65,1613,802,30-34,32,AB,CAN,---,2086,01:21:37,2.4 mi,00:10:34,06:53:21,112 mi,00:10:38,05:34:23,26.2 mi,14:10:33
Nicki Gabrovic,400,84,1614,228,40-44,43,---,USA,---,2434,01:16:02,2.4 mi,00:13:08,06:56:46,112 mi,00:09:52,05:34:51,26.2 mi,14:10:39
Laura Pus,401,66,1615,800,30-34,33,ON,CAN,---,2084,01:07:24,2.4 mi,00:08:19,07:06:04,112 mi,00:09:29,05:39:24,26.2 mi,14:10:40
Bryan Kroeger,1215,215,1616,2556,45-49,49,OH,USA,---,1563,00:59:02,2.4 mi,00:12:20,06:59:33,112 mi,00:22:45,05:37:17,26.2 mi,14:10:57
Alexander Brenner,1216,272,1617,2111,40-44,43,KY,USA,---,1660,01:24:08,2.4 mi,00:14:14,06:46:51,112 mi,00:11:39,05:34:23,26.2 mi,14:11:15
Matthew Fadely,1217,188,1618,1626,30-34,34,OH,USA,---,1361,01:10:50,2.4 mi,00:13:36,07:12:57,112 mi,00:10:50,05:23:22,26.2 mi,14:11:35
