name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Mclauchlan,1220,139,1561,1824,30-34,31,IL,USA,---,1000,01:29:43,2.4 mi,00:18:45,06:39:05,112 mi,00:15:51,05:48:07,26.2 mi,14:31:31
Alex Craig,1221,161,1562,2659,50-54,51,FL,USA,---,1757,01:37:57,2.4 mi,00:11:19,06:22:01,112 mi,00:10:29,06:09:47,26.2 mi,14:31:33
Lorraine Freeman,342,64,1563,1464,45-49,49,FL,USA,---,2077,01:59:55,2.4 mi,00:10:55,06:24:48,112 mi,00:08:11,05:47:47,26.2 mi,14:31:36
Heather Cooper,343,66,1564,1259,35-39,40,FL,USA,---,2147,01:35:59,2.4 mi,00:07:41,07:11:57,112 mi,00:05:34,05:30:48,26.2 mi,14:31:59
Mark Bornstein,1222,245,1565,2373,45-49,49,FL,USA,---,1376,01:42:58,2.4 mi,00:13:56,06:32:19,112 mi,00:07:23,05:55:34,26.2 mi,14:32:10
Sam Coppersmith,1223,31,1566,2949,60-64,61,AZ,USA,---,2677,01:29:12,2.4 mi,00:15:54,06:24:02,112 mi,00:13:35,06:09:36,26.2 mi,14:32:19
Scott Tremain,1224,162,1567,2798,50-54,54,TX,USA,---,1748,01:41:08,2.4 mi,00:15:17,06:31:51,112 mi,00:08:15,05:55:48,26.2 mi,14:32:19
Melissa Upchurch,344,65,1568,1535,45-49,47,VA,USA,---,2068,01:24:45,2.4 mi,00:15:24,06:18:04,112 mi,00:12:31,06:21:37,26.2 mi,14:32:21
Josh Green,1225,277,1569,2167,40-44,44,---,USA,---,1198,01:24:59,2.4 mi,00:15:37,06:47:06,112 mi,00:17:07,05:47:35,26.2 mi,14:32:24
Matt Seaton,1226,246,1570,338,45-49,46,LA,USA,---,1373,01:34:26,2.4 mi,00:11:16,06:29:28,112 mi,00:06:07,06:11:09,26.2 mi,14:32:26
Kelly Rickerson,345,13,1571,1636,55-59,56,FL,USA,---,3016,01:45:21,2.4 mi,00:12:12,06:42:37,112 mi,00:10:19,05:42:05,26.2 mi,14:32:34
Lisa Parker,346,56,1572,1232,30-34,32,ON,CAN,---,1665,01:35:19,2.4 mi,00:12:21,07:04:16,112 mi,00:06:42,05:34:00,26.2 mi,14:32:38
Charles Adams,1227,247,1573,2351,45-49,49,GA,USA,---,1370,01:19:42,2.4 mi,00:09:52,06:25:41,112 mi,00:07:50,06:29:37,26.2 mi,14:32:42
Danner Drake,1228,278,1574,2135,40-44,45,AL,USA,---,1193,01:43:09,2.4 mi,00:12:24,06:16:47,112 mi,00:09:20,06:11:09,26.2 mi,14:32:49
Demi Wilkes,347,79,1575,1427,40-44,42,TX,USA,---,1928,01:28:03,2.4 mi,00:08:05,06:27:51,112 mi,00:06:29,06:22:28,26.2 mi,14:32:56
Meredith Johnston,348,27,1576,1152,25-29,30,SC,USA,---,2381,01:29:03,2.4 mi,00:12:51,07:13:33,112 mi,00:06:58,05:30:40,26.2 mi,14:33:05
Elizabeth Dahme,349,14,1577,587,55-59,59,NJ,USA,---,3008,01:33:49,2.4 mi,00:09:56,06:55:14,112 mi,00:08:54,05:45:21,26.2 mi,14:33:14
Steve Nichols,1229,248,1578,2538,45-49,45,MN,USA,---,1361,01:37:34,2.4 mi,00:09:21,05:36:26,112 mi,00:10:22,06:59:41,26.2 mi,14:33:24
Robby Turner,1230,76,1579,2930,55-59,58,FL,USA,---,1975,01:44:35,2.4 mi,00:14:22,06:37:21,112 mi,00:11:01,05:46:40,26.2 mi,14:33:59
Dave Vanstone,1231,163,1580,2803,50-54,53,---,CAN,---,1727,01:27:14,2.4 mi,00:09:46,05:32:32,112 mi,00:11:19,07:13:11,26.2 mi,14:34:02
Doug Potchen,1232,77,1581,2907,55-59,---,FL,USA,---,1973,01:35:03,2.4 mi,00:11:52,06:06:56,112 mi,00:12:59,06:27:19,26.2 mi,14:34:09
Chandra Kelley,350,80,1582,1377,40-44,43,---,USA,---,1912,01:15:31,2.4 mi,00:11:51,06:42:32,112 mi,00:11:27,06:12:52,26.2 mi,14:34:13
marcy Bearden,351,67,1583,1250,35-39,37,IN,USA,---,2120,01:26:27,2.4 mi,00:07:19,06:06:23,112 mi,00:07:49,06:46:19,26.2 mi,14:34:17
Mark David,1233,209,1584,145,35-39,36,NY,USA,---,1000,01:42:11,2.4 mi,00:11:53,06:48:46,112 mi,00:08:07,05:43:21,26.2 mi,14:34:18
John Lauchlan,1234,279,1585,2210,40-44,45,MI,USA,---,1169,01:31:57,2.4 mi,00:11:09,05:57:02,112 mi,00:11:26,06:43:13,26.2 mi,14:34:47
Erik Hart,1235,210,1586,1958,35-39,37,FL,USA,---,1000,01:15:37,2.4 mi,00:15:00,06:01:40,112 mi,00:13:56,06:48:34,26.2 mi,14:34:47
Mark Chamley,1236,280,1587,2111,40-44,45,NC,USA,---,1169,01:37:02,2.4 mi,00:10:31,06:02:10,112 mi,00:11:55,06:33:11,26.2 mi,14:34:49
Danny Pho,1237,50,1588,1735,25-29,30,OH,USA,---,1193,01:28:38,2.4 mi,00:13:16,07:14:29,112 mi,00:09:28,05:29:41,26.2 mi,14:35:32
Juan Contreras,1238,211,1589,420,35-39,38,FL,MEX,---,1000,01:47:20,2.4 mi,00:08:29,06:25:37,112 mi,00:08:25,06:05:53,26.2 mi,14:35:44
Mike Agiannidis,1239,212,1590,1886,35-39,35,TX,USA,---,1000,01:31:43,2.4 mi,00:07:50,06:35:49,112 mi,00:05:40,06:14:59,26.2 mi,14:36:01
Roy Gottschalk,1240,164,1591,2686,50-54,54,GA,USA,---,1701,01:20:52,2.4 mi,00:14:17,06:23:03,112 mi,00:14:42,06:23:18,26.2 mi,14:36:12
Hamish Miller,1241,249,1592,2524,45-49,49,---,GBR,---,1326,01:34:01,2.4 mi,00:10:55,06:52:48,112 mi,00:10:32,05:48:05,26.2 mi,14:36:21
John Wragg,1242,11,1593,946,65-69,66,XX,CAN,---,2482,01:21:44,2.4 mi,00:08:52,06:06:45,112 mi,00:10:40,06:48:49,26.2 mi,14:36:50
Jesse Schaa,1243,250,1594,2581,45-49,49,CA,USA,---,1320,01:36:46,2.4 mi,00:10:39,06:40:55,112 mi,00:07:02,06:01:29,26.2 mi,14:36:51
Jose Sierra,1244,251,1595,2587,45-49,45,FL,USA,---,1319,01:37:07,2.4 mi,00:14:29,06:44:11,112 mi,00:10:48,05:50:21,26.2 mi,14:36:56
Michelle Antunez,352,81,1596,1328,40-44,45,FL,USA,---,1874,01:42:02,2.4 mi,00:10:17,06:28:16,112 mi,00:14:09,06:02:38,26.2 mi,14:37:22
Hugo Garcia,1245,252,1597,2441,45-49,49,---,MEX,---,1312,01:43:34,2.4 mi,00:15:16,06:28:01,112 mi,00:12:20,05:58:21,26.2 mi,14:37:32
Donna Barrett,353,68,1598,1249,35-39,38,FL,USA,---,2078,01:40:31,2.4 mi,00:13:12,06:29:32,112 mi,00:11:24,06:03:05,26.2 mi,14:37:44
Ruth Calman,354,4,1599,1655,60-64,65,ON,CAN,---,3500,01:42:38,2.4 mi,00:10:38,07:06:33,112 mi,00:10:18,05:28:01,26.2 mi,14:38:08
Pam Sheppard,355,66,1600,1524,45-49,48,FL,USA,---,1994,01:32:32,2.4 mi,00:12:13,06:20:39,112 mi,00:06:10,06:26:56,26.2 mi,14:38:30
James Lupino,1246,32,1601,2969,60-64,63,FL,USA,---,2602,01:32:44,2.4 mi,00:13:31,06:58:31,112 mi,00:10:47,05:42:59,26.2 mi,14:38:32
Donald Bowles,1247,165,1602,2637,50-54,55,GA,CAN,---,1672,01:24:58,2.4 mi,00:10:13,06:02:48,112 mi,00:06:40,06:53:57,26.2 mi,14:38:36
Brian Mora,1248,213,1603,2006,35-39,37,FL,USA,---,1000,01:36:18,2.4 mi,00:11:17,06:05:38,112 mi,00:09:54,06:35:42,26.2 mi,14:38:49
Javier Peralta Pereira,1249,281,1604,2269,40-44,45,Tlalpan,MEX,---,1117,01:33:13,2.4 mi,00:06:01,07:02:36,112 mi,00:05:24,05:51:56,26.2 mi,14:39:10
Susan Scheer,356,67,1605,327,45-49,49,MI,USA,---,1985,01:51:20,2.4 mi,00:11:42,06:16:29,112 mi,00:12:18,06:07:29,26.2 mi,14:39:18
Ryan Velasco,1250,51,1606,1744,25-29,30,CA,USA,---,1146,01:46:32,2.4 mi,00:15:25,06:55:14,112 mi,00:12:03,05:30:15,26.2 mi,14:39:29
Scott Joji,1251,214,1607,1982,35-39,36,MA,USA,---,1000,01:18:27,2.4 mi,00:08:19,05:44:56,112 mi,00:10:51,07:17:00,26.2 mi,14:39:33
Julie Proctor,357,15,1608,1635,55-59,56,FL,USA,---,2927,01:48:21,2.4 mi,00:10:13,06:45:43,112 mi,00:12:26,05:43:17,26.2 mi,14:40:00
Toni Buck,358,82,1609,1341,40-44,45,---,USA,---,1843,01:51:42,2.4 mi,00:10:52,07:11:14,112 mi,00:07:10,05:19:02,26.2 mi,14:40:00
Richard Cables,1252,253,1610,2384,45-49,49,AL,USA,---,1275,02:14:34,2.4 mi,00:09:56,06:41:41,112 mi,00:10:53,05:23:31,26.2 mi,14:40:35
Michael Boles,1253,254,1611,2371,45-49,46,---,USA,---,1274,01:16:53,2.4 mi,00:04:06,05:41:54,112 mi,00:05:10,07:32:38,26.2 mi,14:40:41
David Minkoff,1254,12,1612,3001,65-69,68,FL,USA,---,2433,01:37:58,2.4 mi,00:15:34,06:04:07,112 mi,00:08:22,06:34:51,26.2 mi,14:40:52
Michael Colombo,1255,13,1613,678,65-69,68,NC,USA,---,2431,01:44:01,2.4 mi,00:12:01,06:12:44,112 mi,00:08:45,06:23:31,26.2 mi,14:41:02
Kris Minton,1256,282,1614,3097,40-44,41,OR,USA,---,1090,01:27:34,2.4 mi,00:13:55,06:17:06,112 mi,00:13:49,06:29:02,26.2 mi,14:41:26
Dawn Mcmahon,359,69,1615,1290,35-39,37,VA,USA,---,2034,01:54:39,2.4 mi,00:15:32,06:45:29,112 mi,00:09:22,05:36:24,26.2 mi,14:41:26
Eric Emmons,1257,52,1616,159,25-29,29,LA,USA,---,1123,01:34:04,2.4 mi,00:12:51,06:38:34,112 mi,00:10:31,06:05:26,26.2 mi,14:41:26
Scott Griffith,1258,283,1617,2170,40-44,42,---,USA,---,1088,01:39:06,2.4 mi,00:17:52,06:06:54,112 mi,00:13:29,06:24:13,26.2 mi,14:41:34
Jonathan Chapman,1259,53,1618,1703,25-29,30,FL,USA,---,1120,01:37:10,2.4 mi,00:12:28,05:52:06,112 mi,00:12:30,06:47:27,26.2 mi,14:41:41
Cheryl Henderson,360,83,1619,966,40-44,45,FL,USA,---,1822,01:31:44,2.4 mi,00:09:40,06:30:49,112 mi,00:10:09,06:19:23,26.2 mi,14:41:45
Andrew Hatch,1260,54,1620,1714,25-29,30,FL,USA,---,1117,01:59:03,2.4 mi,00:12:19,06:20:28,112 mi,00:18:38,05:51:24,26.2 mi,14:41:52
Brian Zeidman,1261,166,1621,2827,50-54,52,---,USA,---,1633,01:53:53,2.4 mi,00:11:09,06:25:51,112 mi,00:12:54,05:58:06,26.2 mi,14:41:53
Lucy Harkness,361,36,1622,1566,50-54,51,GA,USA,---,3207,01:21:49,2.4 mi,00:07:14,06:32:39,112 mi,00:09:04,06:31:11,26.2 mi,14:41:57
William Tidwell,1262,140,1623,1868,30-34,31,GA,USA,---,1000,01:38:58,2.4 mi,00:10:22,07:00:17,112 mi,00:08:08,05:44:45,26.2 mi,14:42:30
Steve Webster,1263,255,1624,2609,45-49,46,FL,USA,---,1245,01:46:02,2.4 mi,00:13:48,06:24:39,112 mi,00:13:12,06:05:24,26.2 mi,14:43:05
David Nassau,1264,24,1625,1686,18-24,22,FL,USA,---,1120,01:41:19,2.4 mi,00:14:04,07:01:42,112 mi,00:15:14,05:30:54,26.2 mi,14:43:13
Angel Brock,362,68,1626,1444,45-49,47,---,USA,---,1937,01:37:18,2.4 mi,00:14:06,06:49:35,112 mi,00:10:16,05:51:59,26.2 mi,14:43:14
Alexander Van Zoest,1265,284,1627,2322,40-44,40,CA,USA,---,1067,01:22:54,2.4 mi,00:08:52,06:41:49,112 mi,00:11:44,06:17:59,26.2 mi,14:43:18
Janeann Taubel,363,84,1628,360,40-44,---,MO,USA,---,1803,01:45:16,2.4 mi,00:10:50,06:20:52,112 mi,00:08:55,06:17:28,26.2 mi,14:43:21
Julien Cornet,1266,215,1629,1918,35-39,37,---,FRA,---,1000,01:36:28,2.4 mi,00:13:52,06:35:31,112 mi,00:08:17,06:09:34,26.2 mi,14:43:42
Benito Perez,1267,167,1630,2760,50-54,52,---,USA,---,1609,01:33:42,2.4 mi,00:11:30,06:52:02,112 mi,00:11:05,05:55:36,26.2 mi,14:43:55
Mary Rogers,364,37,1631,1600,50-54,51,IL,USA,---,3179,01:37:01,2.4 mi,00:13:43,06:32:57,112 mi,00:11:43,06:08:52,26.2 mi,14:44:16
Seth Muench,1268,25,1632,1685,18-24,24,AL,USA,---,1106,01:41:52,2.4 mi,00:09:09,06:38:01,112 mi,00:07:32,06:07:52,26.2 mi,14:44:26
Layne Anonsen,365,57,1633,412,30-34,33,MO,USA,---,1522,01:34:28,2.4 mi,00:11:12,06:28:43,112 mi,00:14:11,06:15:58,26.2 mi,14:44:32
Chad Nykamp,1269,285,1634,2252,40-44,42,FL,USA,---,1051,01:22:02,2.4 mi,00:12:31,06:08:24,112 mi,00:12:20,06:49:22,26.2 mi,14:44:39
Stanley Beutler,1270,78,1635,928,55-59,59,---,USA,---,1845,01:29:07,2.4 mi,00:17:31,06:48:21,112 mi,00:13:43,05:56:10,26.2 mi,14:44:52
Brandon Bland,1271,141,1636,105,30-34,31,TN,USA,---,1000,01:26:36,2.4 mi,00:11:46,07:20:50,112 mi,00:10:42,05:35:03,26.2 mi,14:44:57
Becky Adams,366,28,1637,488,25-29,29,MO,USA,---,2236,01:42:59,2.4 mi,00:12:52,06:05:37,112 mi,00:11:58,06:31:45,26.2 mi,14:45:11
Vickie Tippett,367,69,1638,366,45-49,46,NV,USA,---,1913,01:29:14,2.4 mi,00:10:47,07:09:25,112 mi,00:06:32,05:49:20,26.2 mi,14:45:18
Daniel Rukeyser,1272,286,1639,2290,40-44,43,FL,USA,---,1041,01:37:30,2.4 mi,00:16:13,06:22:57,112 mi,00:12:17,06:16:31,26.2 mi,14:45:28
Adam Johnston,1273,142,1640,1806,30-34,35,NY,USA,---,1000,01:38:36,2.4 mi,00:13:15,06:17:15,112 mi,00:12:37,06:23:45,26.2 mi,14:45:28
Ken Zambito,1274,168,1641,2826,50-54,51,FL,USA,---,1590,01:46:31,2.4 mi,00:13:27,07:31:05,112 mi,00:12:23,05:02:03,26.2 mi,14:45:29
David Stubbs,1275,169,1642,2791,50-54,52,ON,CAN,---,1589,01:37:39,2.4 mi,00:11:21,06:05:05,112 mi,00:11:41,06:39:46,26.2 mi,14:45:32
Michael Flynn,1276,256,1643,173,45-49,50,FL,USA,---,1215,01:18:39,2.4 mi,00:11:27,06:36:13,112 mi,00:11:18,06:28:00,26.2 mi,14:45:37
Windy Lamarr,368,70,1644,959,35-39,40,TX,USA,---,1982,01:37:34,2.4 mi,00:10:44,07:05:55,112 mi,00:07:32,05:44:00,26.2 mi,14:45:45
Jennifer Raffin,369,85,1645,302,40-44,41,MI,USA,---,1773,02:05:53,2.4 mi,00:11:12,06:38:41,112 mi,00:08:18,05:41:46,26.2 mi,14:45:50
Drew Parsons,1277,79,1646,2905,55-59,60,ON,CAN,---,1833,01:25:34,2.4 mi,00:08:09,06:15:33,112 mi,00:10:37,06:45:59,26.2 mi,14:45:52
Sarah Day,370,86,1647,1351,40-44,42,FL,USA,---,1771,01:47:44,2.4 mi,00:13:10,06:18:46,112 mi,00:15:34,06:10:46,26.2 mi,14:46:00
Mark Hall,1278,80,1648,2868,55-59,57,---,USA,---,1830,01:30:31,2.4 mi,00:09:12,06:35:39,112 mi,00:11:29,06:19:14,26.2 mi,14:46:05
Trijnie Roozendaal,371,1,1649,982,65-69,65,FL,NLD,---,5000,01:47:50,2.4 mi,00:09:06,06:19:24,112 mi,00:08:59,06:20:50,26.2 mi,14:46:09
Stuart Carpenter,1279,257,1650,2389,45-49,46,SC,USA,---,1207,01:57:31,2.4 mi,00:16:35,06:59:39,112 mi,00:11:25,05:21:05,26.2 mi,14:46:15
Rogue Hale,1280,287,1651,2174,40-44,42,GA,USA,---,1031,01:22:47,2.4 mi,00:06:03,05:56:50,112 mi,00:10:21,07:10:19,26.2 mi,14:46:20
Ellie Norton,372,71,1652,3075,35-39,37,NC,USA,---,1974,01:40:30,2.4 mi,00:11:25,06:16:46,112 mi,00:12:07,06:25:38,26.2 mi,14:46:26
Ivan Pancic,1281,288,1653,2266,40-44,43,MO,USA,---,1028,01:15:42,2.4 mi,00:11:28,05:37:24,112 mi,00:18:29,07:23:31,26.2 mi,14:46:34
James Tolan,1282,258,1654,461,45-49,48,FL,USA,---,1202,01:39:06,2.4 mi,00:10:34,05:54:51,112 mi,00:11:49,06:50:21,26.2 mi,14:46:41
Lar Drolet,1283,259,1655,2420,45-49,47,AZ,USA,---,1201,01:48:46,2.4 mi,00:09:11,06:31:34,112 mi,00:12:35,06:04:38,26.2 mi,14:46:44
Derek Duvall,1284,2,1656,947,70-74,70,---,CAN,---,3864,01:30:52,2.4 mi,00:09:18,06:58:50,112 mi,00:07:38,06:00:10,26.2 mi,14:46:48
Jasmine Lopez,373,72,1657,1286,35-39,38,FL,USA,---,1967,01:40:16,2.4 mi,00:09:40,06:24:21,112 mi,00:07:41,06:25:02,26.2 mi,14:47:00
Robert Windrum,1285,170,1658,2820,50-54,52,ON,CAN,---,1571,01:29:31,2.4 mi,00:12:13,06:38:29,112 mi,00:06:39,06:20:13,26.2 mi,14:47:05
Jessica Ortega,374,58,1659,626,30-34,35,Alajuela,CRI,---,1479,01:54:11,2.4 mi,00:14:56,06:50:41,112 mi,00:10:03,05:38:17,26.2 mi,14:48:08
Donna Garrison,375,2,1660,1668,65-69,67,---,USA,---,4973,01:35:31,2.4 mi,00:14:32,06:29:28,112 mi,00:09:19,06:19:30,26.2 mi,14:48:20
David Couch,1286,289,1661,476,40-44,42,TX,USA,---,1007,01:35:05,2.4 mi,00:11:18,06:53:04,112 mi,00:15:17,05:53:36,26.2 mi,14:48:20
Richard Garrison,1287,33,1662,2958,60-64,65,---,USA,---,2485,01:35:31,2.4 mi,00:14:46,06:20:36,112 mi,00:17:58,06:19:30,26.2 mi,14:48:21
Melissa Samuel,376,87,1663,1406,40-44,45,LA,USA,---,1743,01:27:13,2.4 mi,00:08:48,07:00:40,112 mi,00:07:25,06:04:15,26.2 mi,14:48:21
Yukiko Ohashi,377,70,1664,284,45-49,48,CA,USA,---,1875,01:35:17,2.4 mi,00:14:08,07:10:14,112 mi,00:10:09,05:38:38,26.2 mi,14:48:26
Dawn Arriola,378,88,1665,1331,40-44,44,NC,USA,---,1741,01:50:07,2.4 mi,00:12:54,06:53:21,112 mi,00:13:16,05:38:50,26.2 mi,14:48:28
Cecilio Farinas,1288,260,1666,165,45-49,49,FL,USA,---,1180,01:52:10,2.4 mi,00:15:29,06:23:41,112 mi,00:14:20,06:02:49,26.2 mi,14:48:29
Roland Sanchez,1289,143,1667,1850,30-34,33,GA,USA,---,1000,01:30:33,2.4 mi,00:13:55,07:23:42,112 mi,00:12:02,05:28:20,26.2 mi,14:48:32
Nancy Welch,379,29,1668,3099,25-29,29,DE,USA,---,2189,01:46:39,2.4 mi,00:11:02,07:22:17,112 mi,00:13:33,05:15:36,26.2 mi,14:49:07
Alfonso Lopez-Melih,1290,171,1669,249,50-54,51,---,MEX,---,1546,01:22:58,2.4 mi,00:07:58,06:30:24,112 mi,00:10:45,06:37:05,26.2 mi,14:49:10
regina fowler,380,16,1670,1619,55-59,56,---,USA,---,2812,01:40:24,2.4 mi,00:10:41,06:45:02,112 mi,00:07:09,06:06:20,26.2 mi,14:49:36
Pedro Garcia,1291,216,1671,1941,35-39,39,FL,USA,---,1000,01:44:20,2.4 mi,00:16:56,06:41:16,112 mi,00:17:47,05:49:21,26.2 mi,14:49:40
Danys Baez,1292,217,1672,1893,35-39,39,FL,USA,---,1000,01:41:32,2.4 mi,00:19:50,06:41:16,112 mi,00:17:44,05:49:26,26.2 mi,14:49:48
Steve Caws,1293,34,1673,2947,60-64,64,ON,CAN,---,2467,01:59:47,2.4 mi,00:13:54,06:04:12,112 mi,00:11:26,06:20:31,26.2 mi,14:49:50
David Wiles,1294,290,1674,2335,40-44,43,FL,USA,---,1000,01:22:29,2.4 mi,00:19:18,07:03:52,112 mi,00:08:32,05:55:56,26.2 mi,14:50:07
Michael Nguyen,1295,218,1675,2013,35-39,36,TX,USA,---,1000,01:50:18,2.4 mi,00:11:39,06:21:47,112 mi,00:10:31,06:16:06,26.2 mi,14:50:21
Glenn Hill,1296,172,1676,2703,50-54,50,TX,USA,---,1531,01:24:58,2.4 mi,00:15:22,06:51:57,112 mi,00:15:26,06:02:41,26.2 mi,14:50:24
David Lee,1297,261,1677,2498,45-49,---,SC,USA,---,1156,01:39:17,2.4 mi,00:15:43,06:18:48,112 mi,00:15:17,06:21:25,26.2 mi,14:50:30
Kevin Edmonds,1298,291,1678,2139,40-44,41,GA,USA,---,1000,01:44:56,2.4 mi,00:13:00,06:31:24,112 mi,00:13:04,06:08:20,26.2 mi,14:50:44
Jennifer Tucker,381,89,1679,371,40-44,41,WA,USA,---,1711,01:49:40,2.4 mi,00:14:11,06:52:10,112 mi,00:13:56,05:41:00,26.2 mi,14:50:57
Norbert Motte,1299,81,1680,2899,55-59,55,TX,USA,---,1770,01:32:22,2.4 mi,00:10:40,06:23:41,112 mi,00:08:58,06:35:26,26.2 mi,14:51:07
Mike Toce,1300,35,1681,368,60-64,64,TX,USA,---,2450,01:16:09,2.4 mi,00:16:42,06:36:26,112 mi,00:12:22,06:29:33,26.2 mi,14:51:12
Andrew Deneen,1301,55,1682,1704,25-29,28,FL,USA,---,1003,01:21:10,2.4 mi,00:10:07,06:21:17,112 mi,00:10:52,06:47:56,26.2 mi,14:51:22
Cassie Johnson,382,90,1683,1372,40-44,40,FL,USA,---,1704,01:27:15,2.4 mi,00:11:41,06:55:50,112 mi,00:14:01,06:02:46,26.2 mi,14:51:33
Ryan Hildebrand,1302,144,1684,1800,30-34,35,IL,USA,---,1000,01:36:47,2.4 mi,00:12:24,05:58:48,112 mi,00:13:58,06:49:50,26.2 mi,14:51:47
Douglas Eichhorn,1303,262,1685,595,45-49,47,MD,USA,---,1139,01:29:19,2.4 mi,00:12:00,05:14:33,112 mi,00:10:15,07:45:51,26.2 mi,14:51:58
R Derick Wiggins,1304,292,1686,2334,40-44,44,IN,USA,---,1000,01:23:37,2.4 mi,00:09:31,06:40:04,112 mi,00:11:15,06:27:33,26.2 mi,14:52:00
Billy White,1305,293,1687,2330,40-44,42,VA,USA,---,1000,01:43:05,2.4 mi,00:09:43,06:12:37,112 mi,00:08:45,06:37:54,26.2 mi,14:52:04
Kelly Kingsfield,383,71,1688,1486,45-49,47,---,USA,---,1830,01:40:33,2.4 mi,00:13:48,06:16:47,112 mi,00:12:46,06:28:18,26.2 mi,14:52:12
Sherry Dattolo,384,91,1689,1350,40-44,44,---,USA,---,1696,01:58:25,2.4 mi,00:09:57,06:47:42,112 mi,00:08:12,05:48:00,26.2 mi,14:52:16
Brian Lee,1306,173,1690,2729,50-54,55,CA,USA,---,1507,01:29:50,2.4 mi,00:12:20,06:32:29,112 mi,00:13:29,06:24:13,26.2 mi,14:52:21
Brian White,1307,294,1691,2331,40-44,43,FL,USA,---,1000,01:37:36,2.4 mi,00:08:02,07:02:18,112 mi,00:08:38,05:55:47,26.2 mi,14:52:21
James Crumlin,1308,295,1692,480,40-44,44,TN,USA,---,1000,01:40:18,2.4 mi,00:13:21,06:39:19,112 mi,00:11:38,06:07:57,26.2 mi,14:52:33
Michael Halstead,1309,296,1693,2175,40-44,44,FL,USA,---,1000,01:28:12,2.4 mi,00:07:14,06:24:00,112 mi,00:09:38,06:44:18,26.2 mi,14:53:22
Matt Cooper,1310,145,1694,1775,30-34,31,SC,USA,---,1000,01:29:39,2.4 mi,00:10:09,07:21:03,112 mi,00:11:28,05:41:13,26.2 mi,14:53:32
David Snyder,1311,297,1695,2304,40-44,43,---,USA,---,1000,01:31:33,2.4 mi,00:09:22,06:49:42,112 mi,00:22:46,06:00:15,26.2 mi,14:53:38
Jason Davies,1312,219,1696,1926,35-39,38,---,CAN,---,1000,01:37:31,2.4 mi,00:12:26,06:55:22,112 mi,00:09:36,05:58:50,26.2 mi,14:53:45
Judi Robison,385,17,1697,1637,55-59,57,FL,USA,---,2759,01:48:06,2.4 mi,00:10:35,06:14:12,112 mi,00:10:09,06:31:01,26.2 mi,14:54:03
John Padgett`,1313,298,1698,2264,40-44,44,KY,USA,---,1000,01:21:11,2.4 mi,00:11:54,06:50:04,112 mi,00:10:11,06:20:46,26.2 mi,14:54:06
Anders Svensson,1314,220,1699,2056,35-39,40,SE,SWE,---,1000,01:27:00,2.4 mi,00:11:58,06:58:46,112 mi,00:09:58,06:06:37,26.2 mi,14:54:19
Gregg Clark,1315,174,1700,419,50-54,51,MI,USA,---,1483,01:31:40,2.4 mi,00:10:24,07:00:39,112 mi,00:14:36,05:57:03,26.2 mi,14:54:22
Joseph Macaluso,1316,175,1701,2736,50-54,52,FL,USA,---,1480,01:35:57,2.4 mi,00:18:56,06:47:46,112 mi,00:10:49,06:01:10,26.2 mi,14:54:38
Elizabeth Goldsby,386,38,1702,3108,50-54,51,IN,USA,---,3054,01:46:11,2.4 mi,00:11:25,06:47:09,112 mi,00:09:34,06:00:23,26.2 mi,14:54:42
Scott Mozingo,1317,176,1703,2749,50-54,51,GA,USA,---,1478,01:47:30,2.4 mi,00:09:58,05:58:24,112 mi,00:07:08,06:51:47,26.2 mi,14:54:47
Sandy Padgett,387,3,1704,1670,65-69,66,FL,USA,---,4895,01:37:45,2.4 mi,00:11:19,06:57:04,112 mi,00:10:55,05:57:50,26.2 mi,14:54:53
John Griffin,1318,82,1705,189,55-59,59,---,USA,---,1723,01:52:38,2.4 mi,00:17:15,06:34:41,112 mi,00:19:58,05:50:29,26.2 mi,14:55:01
Dan Darden,1319,221,1706,1924,35-39,38,TX,USA,---,1000,01:23:20,2.4 mi,00:10:26,07:10:31,112 mi,00:10:38,06:00:12,26.2 mi,14:55:07
John Maloney,1320,83,1707,254,55-59,59,NV,USA,---,1718,01:25:10,2.4 mi,00:10:40,06:40:05,112 mi,00:15:19,06:24:12,26.2 mi,14:55:26
Dennis Charles,1321,263,1708,2391,45-49,45,MA,USA,---,1095,01:50:57,2.4 mi,00:11:35,06:48:47,112 mi,00:05:50,05:58:26,26.2 mi,14:55:35
Heide Jaksetic,388,73,1709,1280,35-39,37,FL,USA,---,1851,01:45:46,2.4 mi,00:13:06,06:35:22,112 mi,00:09:21,06:13:05,26.2 mi,14:56:40
Dale McErlean,389,72,1710,1493,45-49,46,ON,CAN,---,1768,01:36:04,2.4 mi,00:10:59,06:51:16,112 mi,00:09:20,06:09:40,26.2 mi,14:57:19
Bruce Wilson,1322,3,1711,648,70-74,71,CO,USA,---,3734,01:39:19,2.4 mi,00:11:54,07:18:09,112 mi,00:04:50,05:43:29,26.2 mi,14:57:41
Todd Holubitsky,1323,177,1712,436,50-54,54,GA,USA,---,1443,01:35:43,2.4 mi,00:18:29,06:39:49,112 mi,00:10:43,06:12:57,26.2 mi,14:57:41
Steele Ron,1324,178,1713,45,50-54,52,FL,USA,---,1437,01:41:54,2.4 mi,00:08:03,06:09:38,112 mi,00:09:24,06:49:14,26.2 mi,14:58:13
