name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Luebke,---,864,---,318,25-29,33,WI,USA,---,---,01:28:02,2.4 mi,00:11:39,06:48:46,112 mi,00:05:12,03:58:09,26.2 mi,12:31:48
Patrick Luecke,---,50,---,908,35-39,---,---,DEU,---,---,00:54:33,2.4 mi,00:05:25,05:20:12,112 mi,00:01:53,03:32:19,26.2 mi,09:54:22
John Luedke,---,313,---,1045,35-39,47,MN,USA,---,---,01:07:45,2.4 mi,00:10:50,05:35:18,112 mi,00:06:19,04:07:42,26.2 mi,11:07:54
Lace Luedke,---,1412,---,2050,30-34,41,VA,USA,---,---,01:26:44,2.4 mi,00:10:01,06:58:57,112 mi,00:06:12,05:09:03,26.2 mi,13:50:57
Jim Lukanich,---,161,---,1639,50-54,58,TX,USA,---,---,01:14:31,2.4 mi,00:07:07,05:16:10,112 mi,00:02:54,03:54:24,26.2 mi,10:35:06
Dave Lundberg,---,---,DNS,1419,40-44,52,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Glynn Lunney,---,---,DNS,1501,45-49,54,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jannalyn Luttrell,---,459,---,1911,25-29,34,UT,USA,---,---,00:59:38,2.4 mi,00:07:09,05:52:20,112 mi,00:04:47,04:33:27,26.2 mi,11:37:21
Michael Lutz,---,---,DNS,808,35-39,44,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Lutz,---,419,---,463,30-34,38,---,USA,---,---,01:06:12,2.4 mi,00:06:36,05:40:56,112 mi,00:02:43,04:34:31,26.2 mi,11:30:58
Jerry Lynch,---,923,---,1528,45-49,55,OH,USA,---,---,01:17:59,2.4 mi,00:08:00,06:22:05,112 mi,00:05:52,04:43:25,26.2 mi,12:37:21
David Lyons,---,986,---,1750,50-54,62,CO,USA,---,---,01:22:17,2.4 mi,00:09:40,06:09:37,112 mi,00:09:18,04:54:26,26.2 mi,12:45:18
Julie Lyons,---,843,---,2405,50-54,58,CO,USA,---,---,01:07:32,2.4 mi,00:09:01,06:07:17,112 mi,00:06:04,04:59:02,26.2 mi,12:28:56
Mark Lyons,---,1587,---,126,35-39,47,WI,USA,---,---,01:17:59,2.4 mi,00:15:42,07:13:33,112 mi,00:14:37,05:19:49,26.2 mi,14:21:40
Dean Mabie,---,1400,---,1301,40-44,51,WI,USA,---,---,01:09:42,2.4 mi,00:11:11,06:46:30,112 mi,00:14:48,05:27:05,26.2 mi,13:49:16
Kurt Mac Millan,---,1862,---,1598,45-49,56,---,USA,---,---,01:20:17,2.4 mi,00:11:57,07:48:56,112 mi,00:12:00,05:50:51,26.2 mi,15:24:01
Gerard Macdonald,---,1947,---,1745,50-54,61,WI,USA,---,---,02:10:21,2.4 mi,00:11:34,07:12:34,112 mi,00:12:51,06:01:54,26.2 mi,15:49:14
Jane Macdonald,---,1316,---,2280,40-44,50,MT,USA,---,---,01:11:04,2.4 mi,00:07:56,06:54:47,112 mi,00:05:59,05:17:15,26.2 mi,13:37:01
Kirk Macdonald,---,1604,---,1709,50-54,60,CO,USA,---,---,01:33:59,2.4 mi,00:09:56,07:16:59,112 mi,00:08:00,05:15:57,26.2 mi,14:24:51
Katie Mace,---,715,---,90,25-29,36,WI,USA,---,---,01:13:35,2.4 mi,00:12:16,06:30:22,112 mi,00:06:14,04:08:53,26.2 mi,12:11:20
Mike Macejkovic,---,1086,---,1629,50-54,58,WI,USA,---,---,01:22:56,2.4 mi,00:10:31,06:36:51,112 mi,00:03:18,04:42:02,26.2 mi,12:55:38
Manon Macgregor,---,1561,---,2271,40-44,49,PA,USA,---,---,01:17:00,2.4 mi,00:12:11,07:46:42,112 mi,00:09:04,04:53:04,26.2 mi,14:18:01
Cheryl Machovec,---,2071,---,2048,30-34,41,MI,USA,---,---,01:39:28,2.4 mi,00:12:09,08:01:23,112 mi,00:11:06,06:43:15,26.2 mi,16:47:21
Ken Mackenzie,---,---,DNS,202,40-44,52,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Austin Macmurdo,---,1733,---,1799,55-59,64,ON,CAN,---,---,01:16:22,2.4 mi,00:13:34,07:20:02,112 mi,00:08:53,05:47:29,26.2 mi,14:46:20
Michael Macnair,---,1611,---,1477,45-49,54,VA,USA,---,---,01:20:39,2.4 mi,00:12:44,07:01:19,112 mi,00:09:46,05:41:35,26.2 mi,14:26:03
Donna Maday,---,817,---,2358,45-49,55,IL,USA,---,---,01:09:40,2.4 mi,00:08:00,06:01:10,112 mi,00:03:52,05:03:48,26.2 mi,12:26:30
Lana Mades,---,1495,---,216,35-39,44,WI,USA,---,---,01:26:56,2.4 mi,00:11:29,06:54:06,112 mi,00:09:49,05:22:56,26.2 mi,14:05:16
Nicholas Madsen,---,143,---,381,25-29,36,CO,USA,---,---,01:15:20,2.4 mi,00:06:16,05:34:12,112 mi,00:04:02,03:32:01,26.2 mi,10:31:51
Eric Maercklein,---,631,---,1417,40-44,52,NC,USA,---,---,01:07:27,2.4 mi,00:08:52,05:44:06,112 mi,00:06:02,04:52:00,26.2 mi,11:58:27
Mark Magennis,---,856,---,502,30-34,---,MA,USA,---,---,01:07:06,2.4 mi,00:09:53,06:22:43,112 mi,00:05:47,04:45:13,26.2 mi,12:30:42
Jenifer Maggio,---,1741,---,2128,35-39,44,IL,USA,---,---,01:23:42,2.4 mi,00:09:45,07:18:26,112 mi,00:07:18,05:48:03,26.2 mi,14:47:14
Shannon Maguire,---,1031,---,2317,40-44,51,WI,USA,---,---,01:14:20,2.4 mi,00:10:49,06:44:38,112 mi,00:06:05,04:34:23,26.2 mi,12:50:15
Jen Maher,---,1155,---,2143,35-39,44,IL,USA,---,---,01:20:37,2.4 mi,00:10:57,06:52:58,112 mi,00:08:09,04:35:08,26.2 mi,13:07:49
William Mahlik,---,575,---,1323,40-44,51,WI,USA,---,---,01:06:05,2.4 mi,00:08:28,05:49:59,112 mi,00:06:19,04:40:47,26.2 mi,11:51:38
Emma Major,---,---,DNS,43,PRO,---,QLD,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Majors,---,420,---,878,35-39,45,CO,USA,---,---,01:13:53,2.4 mi,00:09:18,05:44:44,112 mi,00:04:29,04:18:47,26.2 mi,11:31:11
Sarah Mak,---,1548,---,1908,25-29,34,ON,CAN,---,---,01:33:04,2.4 mi,00:11:17,07:02:26,112 mi,00:13:59,05:14:42,26.2 mi,14:15:28
Bryan Malas,---,895,---,1099,40-44,48,IL,USA,---,---,00:54:28,2.4 mi,00:07:11,06:07:52,112 mi,00:04:21,05:21:58,26.2 mi,12:35:50
Corinna Maleike,---,1665,---,2378,45-49,56,CO,USA,---,---,01:02:21,2.4 mi,00:09:32,07:29:31,112 mi,00:05:13,05:48:01,26.2 mi,14:34:38
Jim Malekos,---,641,---,1754,50-54,62,ON,CAN,---,---,01:04:57,2.4 mi,00:08:14,06:00:56,112 mi,00:04:48,04:39:56,26.2 mi,11:58:51
Juergen Malleier,---,549,---,1176,40-44,49,Österreich,AUT,---,---,01:00:49,2.4 mi,00:06:35,05:23:40,112 mi,00:03:46,05:13:58,26.2 mi,11:48:48
Kathleen Malone,---,614,---,2081,30-34,---,NC,USA,---,---,01:04:57,2.4 mi,00:08:12,06:33:33,112 mi,00:06:09,04:03:20,26.2 mi,11:56:11
Reed Malvick,---,392,---,399,25-29,36,MN,USA,---,---,01:07:12,2.4 mi,00:06:48,05:51:31,112 mi,00:05:22,04:15:48,26.2 mi,11:26:41
Leo Manning,---,1457,---,1522,45-49,54,IL,USA,---,---,01:39:52,2.4 mi,00:15:36,06:54:24,112 mi,00:09:56,04:58:31,26.2 mi,13:58:19
Michael Manning,---,---,DNF,1094,40-44,---,VA,USA,---,---,02:15:02,2.4 mi,00:09:42,---,112 mi,---,---,26.2 mi,DNF
Andy Maples,---,563,---,393,25-29,36,CO,USA,---,---,01:15:31,2.4 mi,00:10:24,05:59:13,112 mi,00:05:27,04:19:44,26.2 mi,11:50:19
Paul Marek,---,1349,---,1083,35-39,47,MI,USA,---,---,01:22:40,2.4 mi,00:10:59,06:48:41,112 mi,00:09:43,05:10:30,26.2 mi,13:42:33
Amy Margolis,---,1976,---,2148,35-39,45,WA,USA,---,---,01:38:01,2.4 mi,00:14:23,07:41:46,112 mi,00:08:33,06:17:35,26.2 mi,16:00:18
David Mark,---,---,DNS,1159,40-44,48,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alexandra Markarian,---,1612,---,2107,35-39,43,IL,USA,---,---,01:41:55,2.4 mi,00:12:22,06:55:50,112 mi,00:04:42,05:31:22,26.2 mi,14:26:11
Cory Markwardt,---,987,---,125,18-24,27,WI,USA,---,---,01:04:02,2.4 mi,00:11:13,06:31:58,112 mi,00:15:05,04:43:02,26.2 mi,12:45:20
Russell Marlowe,---,1797,---,1441,45-49,53,FL,USA,---,---,01:17:31,2.4 mi,00:11:37,07:04:39,112 mi,00:11:52,06:15:31,26.2 mi,15:01:10
Colin Marquardt,---,---,DNF,116,18-24,29,IL,USA,---,---,01:23:53,2.4 mi,00:13:02,---,112 mi,---,---,26.2 mi,DNF
David Marquardt,---,241,---,432,25-29,37,MD,USA,---,---,01:10:14,2.4 mi,00:07:05,05:33:56,112 mi,00:04:05,03:57:46,26.2 mi,10:53:06
Thomas Marquardt,---,---,DNS,1035,35-39,47,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lucas Marsak,---,255,---,429,25-29,37,PA,USA,---,---,00:58:54,2.4 mi,00:07:12,05:44:02,112 mi,00:03:39,04:01:36,26.2 mi,10:55:23
Richard Marsili,---,873,---,1053,35-39,47,IL,USA,---,---,01:31:41,2.4 mi,00:09:45,06:29:16,112 mi,00:09:47,04:12:09,26.2 mi,12:32:38
Jason Martin,---,805,---,1144,40-44,48,WI,USA,---,---,00:59:16,2.4 mi,00:09:06,06:32:02,112 mi,00:10:37,04:34:26,26.2 mi,12:25:27
Gabriel Martinez-Ortiz,---,---,DNS,1416,40-44,52,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Martin-Wright,---,1834,---,168,35-39,45,WI,USA,---,---,01:36:03,2.4 mi,00:12:39,08:05:42,112 mi,00:09:45,05:10:47,26.2 mi,15:14:56
Kelly Marzano,---,1606,---,2043,30-34,41,IL,USA,---,---,01:30:51,2.4 mi,00:15:30,07:44:09,112 mi,00:08:43,04:46:09,26.2 mi,14:25:22
Mark Mastalir,---,1700,---,1618,45-49,57,WI,USA,---,---,01:23:51,2.4 mi,00:11:59,07:22:07,112 mi,00:12:57,05:29:32,26.2 mi,14:40:26
Matt Mauclair,---,134,---,480,30-34,38,PA,USA,---,---,01:00:07,2.4 mi,00:05:28,05:29:55,112 mi,00:02:11,03:51:30,26.2 mi,10:29:11
Jason Maurice,---,11,---,268,18-24,30,IA,USA,---,---,01:00:21,2.4 mi,00:05:24,05:04:30,112 mi,00:02:28,03:02:29,26.2 mi,09:15:12
Dawn Maxwell,---,---,DNF,2400,50-54,58,IL,USA,---,---,01:27:39,2.4 mi,00:10:42,08:09:35,112 mi,00:15:47,---,26.2 mi,DNF
Heather Maxwell,---,1837,---,1894,25-29,33,WI,USA,---,---,01:34:02,2.4 mi,00:14:04,07:42:40,112 mi,00:07:30,05:37:15,26.2 mi,15:15:31
Lloyd Maxwell,---,---,DNS,1644,50-54,58,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff May,---,---,DNS,1191,40-44,49,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ellen Mayberry,---,1410,---,2087,30-34,42,IA,USA,---,---,01:40:26,2.4 mi,00:09:23,07:07:56,112 mi,00:09:41,04:43:20,26.2 mi,13:50:46
Martin Mayer,---,26,---,1154,40-44,48,---,AUT,---,---,00:54:29,2.4 mi,00:05:48,05:11:45,112 mi,00:02:54,03:25:56,26.2 mi,09:40:52
Steve Mayeron,---,1245,---,988,35-39,46,MN,USA,---,---,01:20:30,2.4 mi,00:08:27,06:51:52,112 mi,00:05:25,04:58:03,26.2 mi,13:24:17
Carsten Mayeski,---,1711,---,443,25-29,37,MA,USA,---,---,01:21:07,2.4 mi,00:16:01,07:23:06,112 mi,00:12:41,05:29:31,26.2 mi,14:42:26
Katherine Mcadoo,---,834,---,1902,25-29,34,VA,USA,---,---,00:55:08,2.4 mi,00:08:56,06:49:33,112 mi,00:06:49,04:27:58,26.2 mi,12:28:24
Susan Mcarthur,---,---,DNS,2029,30-34,40,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Mccain,---,267,---,971,35-39,34,ID,USA,---,---,01:02:54,2.4 mi,00:06:45,05:28:41,112 mi,00:02:34,04:17:00,26.2 mi,10:57:54
Lisa Mccallum,---,---,DNS,2229,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Mccarthy,---,1799,---,1648,50-54,58,WI,USA,---,---,02:00:05,2.4 mi,00:10:55,07:12:26,112 mi,00:10:46,05:28:51,26.2 mi,15:03:03
Trina Mccartney,---,---,DNF,2207,35-39,47,OR,USA,---,---,01:32:51,2.4 mi,00:15:22,08:28:37,112 mi,00:12:02,---,26.2 mi,DNF
Lisa Mccauley,---,1507,---,2237,40-44,48,IL,USA,---,---,01:25:21,2.4 mi,00:08:14,06:53:13,112 mi,00:06:39,05:33:57,26.2 mi,14:07:24
Gene Mcclain,---,1571,---,1736,50-54,61,MI,USA,---,---,01:24:15,2.4 mi,00:11:00,07:12:01,112 mi,00:11:56,05:20:06,26.2 mi,14:19:18
Brad Mcclory,---,1085,---,1249,40-44,50,IL,USA,---,---,01:16:20,2.4 mi,00:12:30,06:23:41,112 mi,00:06:34,04:56:31,26.2 mi,12:55:36
Beth Mcclure,---,1738,---,2372,45-49,56,IL,USA,---,---,01:27:10,2.4 mi,00:12:20,07:20:25,112 mi,00:12:01,05:35:10,26.2 mi,14:47:06
Daniel Mccormick,---,882,---,817,35-39,44,WI,USA,---,---,01:11:19,2.4 mi,00:11:04,06:28:09,112 mi,00:07:59,04:35:06,26.2 mi,12:33:37
Nicholas Mcculloch,---,132,---,314,25-29,33,MN,USA,---,---,01:03:38,2.4 mi,00:05:51,05:24:50,112 mi,00:02:30,03:52:01,26.2 mi,10:28:50
Bridget Mccutcheon,---,1636,---,2290,40-44,---,NV,USA,---,---,01:23:55,2.4 mi,00:13:06,06:51:46,112 mi,00:10:02,05:51:03,26.2 mi,14:29:52
Jeffery Mccutcheon,---,1637,---,1217,40-44,---,NV,USA,---,---,01:25:51,2.4 mi,00:11:09,06:51:40,112 mi,00:10:08,05:51:04,26.2 mi,14:29:52
Gordy Mcdaniel,---,2067,---,1806,55-59,65,WI,USA,---,---,02:01:23,2.4 mi,00:10:28,07:57:20,112 mi,00:08:37,06:24:31,26.2 mi,16:42:19
Bryan Mcdonald,---,---,DNS,1628,50-54,58,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Mcdonald,---,1,---,3,PRO,38,CO,AUS,---,---,00:51:52,2.4 mi,00:04:25,04:48:40,112 mi,00:01:53,02:56:39,26.2 mi,08:43:29
Jimmy Mcdonald,---,1298,---,1244,40-44,50,ON,CAN,---,---,01:23:50,2.4 mi,00:11:13,06:45:07,112 mi,00:08:03,05:05:59,26.2 mi,13:34:12
Mike Mcdonald,---,978,---,283,18-24,31,IL,USA,---,---,01:27:48,2.4 mi,00:08:47,06:10:15,112 mi,00:04:27,04:53:31,26.2 mi,12:44:48
Shawn Mcdonald,---,1519,---,694,30-34,42,TX,USA,---,---,01:12:56,2.4 mi,00:08:57,06:36:27,112 mi,00:06:42,06:04:47,26.2 mi,14:09:49
Kurt Mcdonnell,---,1252,---,905,35-39,45,IL,USA,---,---,01:29:27,2.4 mi,00:14:09,06:46:59,112 mi,00:12:03,04:42:42,26.2 mi,13:25:20
James Mcdonough,---,---,DNF,1171,40-44,---,MN,USA,---,---,01:30:19,2.4 mi,00:19:59,08:10:37,112 mi,00:10:16,---,26.2 mi,DNF
Bob Mcelmeel,---,1575,---,1203,40-44,49,MN,USA,---,---,01:46:35,2.4 mi,00:12:18,06:04:05,112 mi,00:14:53,06:02:07,26.2 mi,14:19:58
Jeff Mcfarland,---,1371,---,117,40-44,49,WI,USA,---,---,01:01:11,2.4 mi,00:09:56,06:37:34,112 mi,00:11:35,05:44:58,26.2 mi,13:45:14
Sean Mcgill,---,---,DNS,739,35-39,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Mcgovern,---,1989,---,1040,35-39,47,MI,USA,---,---,01:20:24,2.4 mi,00:14:22,07:50:10,112 mi,00:10:27,06:33:43,26.2 mi,16:09:06
Matthew Mcgown,---,---,DNS,525,30-34,39,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Mckenna,---,1167,---,1226,40-44,---,MD,USA,---,---,01:18:39,2.4 mi,00:12:20,06:52:41,112 mi,00:09:49,04:37:23,26.2 mi,13:10:52
Robert Mckenzie,---,498,---,899,35-39,45,MN,USA,---,---,01:16:26,2.4 mi,00:10:43,06:02:43,112 mi,00:05:55,04:06:27,26.2 mi,11:42:14
J. Alex Mckinney,---,1278,---,726,35-39,39,MA,USA,---,---,01:08:06,2.4 mi,00:07:02,06:04:36,112 mi,00:02:11,06:09:03,26.2 mi,13:30:58
Stuart Mclanahan,---,2004,---,963,35-39,46,TX,USA,---,---,01:40:20,2.4 mi,00:12:52,07:53:14,112 mi,00:14:14,06:14:27,26.2 mi,16:15:07
Michael Mclean,---,527,---,211,25-29,34,MO,USA,---,---,01:02:28,2.4 mi,00:06:12,05:44:51,112 mi,00:03:44,04:48:49,26.2 mi,11:46:04
Doug Mclerran,---,729,---,1621,45-49,57,IL,USA,---,---,01:26:15,2.4 mi,00:18:45,05:40:36,112 mi,00:08:27,04:39:05,26.2 mi,12:13:08
Thomas Mcloughlin,---,636,---,721,30-34,42,OH,USA,---,---,01:12:34,2.4 mi,00:11:13,06:17:32,112 mi,00:06:01,04:11:15,26.2 mi,11:58:35
Mary Mcmahon,---,1398,---,2091,35-39,44,CO,USA,---,---,01:30:28,2.4 mi,00:12:55,07:00:57,112 mi,00:07:12,04:57:27,26.2 mi,13:48:59
James Mcnally,---,---,DNS,376,25-29,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Mcnamara,---,87,---,768,35-39,43,NJ,USA,---,---,01:02:56,2.4 mi,00:08:37,05:33:53,112 mi,00:04:08,03:23:17,26.2 mi,10:12:51
Patricia Mcquade,---,2078,---,2423,50-54,60,AZ,USA,---,---,01:52:21,2.4 mi,00:09:46,08:02:30,112 mi,00:09:25,06:44:19,26.2 mi,16:58:21
William Mcquade,---,1547,---,1790,55-59,64,AZ,USA,---,---,01:23:41,2.4 mi,00:12:20,06:23:39,112 mi,00:08:39,06:07:05,26.2 mi,14:15:24
Kristin Mcqueen,---,1527,---,1964,25-29,37,---,USA,---,---,01:38:53,2.4 mi,00:12:47,07:23:36,112 mi,00:08:36,04:48:31,26.2 mi,14:12:23
Michael Mcqueen,---,760,---,589,30-34,40,WI,USA,---,---,01:20:47,2.4 mi,00:10:49,06:05:10,112 mi,00:06:13,04:35:15,26.2 mi,12:18:14
Brian Mcwilliams,---,118,---,742,35-39,43,WI,USA,---,---,01:07:47,2.4 mi,00:05:42,05:12:03,112 mi,00:03:11,03:54:51,26.2 mi,10:23:34
Karen Meadows,---,1258,---,2336,45-49,53,FL,USA,---,---,01:26:51,2.4 mi,00:15:00,07:03:19,112 mi,00:08:26,04:33:18,26.2 mi,13:26:54
David Meeks,---,1544,---,991,35-39,---,IL,USA,---,---,01:21:30,2.4 mi,00:09:07,06:56:22,112 mi,00:09:17,05:38:30,26.2 mi,14:14:46
Mark Mehler,---,478,---,755,35-39,43,WI,USA,---,---,01:15:06,2.4 mi,00:08:26,05:40:29,112 mi,00:07:34,04:27:53,26.2 mi,11:39:28
Kristina Meissen,---,1778,---,214,18-24,32,WI,USA,---,---,01:32:15,2.4 mi,00:12:11,07:18:17,112 mi,00:13:12,05:40:39,26.2 mi,14:56:34
Ric Meister,---,196,---,1332,40-44,51,WI,USA,---,---,01:03:20,2.4 mi,00:08:15,05:47:49,112 mi,00:06:15,03:38:08,26.2 mi,10:43:47
Paul Meixner,---,---,DNS,228,25-29,34,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Mejia,---,1102,---,1145,40-44,48,MN,USA,---,---,01:17:10,2.4 mi,00:10:36,06:17:17,112 mi,00:07:28,05:05:25,26.2 mi,12:57:56
Karen Melliar-Smith,---,121,---,33,PRO,42,CO,USA,---,---,00:52:22,2.4 mi,00:04:42,05:47:41,112 mi,00:02:19,03:37:39,26.2 mi,10:24:43
James Mellin,---,936,---,1305,40-44,50,WI,USA,---,---,01:31:18,2.4 mi,00:11:54,06:15:34,112 mi,00:09:32,04:30:19,26.2 mi,12:38:37
Marcelo Melo,---,407,---,1180,40-44,49,santa catarina,BRA,---,---,01:02:25,2.4 mi,00:09:06,05:59:53,112 mi,00:06:39,04:11:42,26.2 mi,11:29:45
Dan Memmel,---,962,---,884,35-39,45,WI,USA,---,---,01:07:57,2.4 mi,00:10:20,05:47:27,112 mi,00:06:23,05:30:51,26.2 mi,12:42:58
Megan Menard,---,890,---,1969,25-29,37,MN,USA,---,---,01:28:03,2.4 mi,00:11:17,06:38:35,112 mi,00:04:54,04:12:09,26.2 mi,12:34:58
Daniel Mendel,---,1860,---,533,30-34,39,MN,USA,---,---,01:26:26,2.4 mi,00:09:58,07:16:22,112 mi,00:05:02,06:25:53,26.2 mi,15:23:41
Ann Mennell,---,1022,---,2322,40-44,53,WI,USA,---,---,01:25:26,2.4 mi,00:09:54,06:38:30,112 mi,00:05:46,04:29:40,26.2 mi,12:49:16
Michael Menzel,---,1119,---,1038,35-39,47,CO,USA,---,---,01:20:08,2.4 mi,00:12:56,06:46:38,112 mi,00:08:38,04:32:43,26.2 mi,13:01:03
Matthew Mercure,---,1164,---,1481,45-49,54,MI,USA,---,---,01:25:33,2.4 mi,00:10:39,06:30:00,112 mi,00:08:14,04:56:14,26.2 mi,13:10:40
Jill Meredith,---,---,DNF,2165,35-39,45,MI,USA,---,---,01:09:56,2.4 mi,00:07:05,06:50:41,112 mi,00:07:17,---,26.2 mi,DNF
Todd Meredith,---,802,---,745,35-39,43,MI,USA,---,---,01:13:42,2.4 mi,00:09:28,06:24:50,112 mi,00:05:57,04:31:12,26.2 mi,12:25:09
Katie Merrill,---,1464,---,69,25-29,37,WI,USA,---,---,01:33:05,2.4 mi,00:11:58,07:09:29,112 mi,00:05:52,04:58:28,26.2 mi,13:58:52
Steven Merta,---,---,DNF,1494,45-49,54,NC,USA,---,---,01:05:00,2.4 mi,00:10:35,---,112 mi,---,---,26.2 mi,DNF
Ruben Mesa,---,1661,---,1069,35-39,47,MN,USA,---,---,01:20:06,2.4 mi,00:12:50,07:01:26,112 mi,00:09:23,05:50:31,26.2 mi,14:34:16
Michael Meteyer,---,18,---,213,45-49,57,WI,USA,---,---,00:56:03,2.4 mi,00:05:53,05:14:36,112 mi,00:02:51,03:14:13,26.2 mi,09:33:36
Ari Metzger,---,627,---,110,18-24,31,LA,USA,---,---,01:04:13,2.4 mi,00:09:12,06:41:11,112 mi,00:06:37,03:56:31,26.2 mi,11:57:44
Jeff Metzger,---,260,---,422,25-29,37,UT,USA,---,---,00:58:41,2.4 mi,00:06:11,05:32:43,112 mi,00:02:27,04:16:31,26.2 mi,10:56:33
Jenny Metzger,---,521,---,1962,25-29,37,WI,USA,---,---,01:01:23,2.4 mi,00:07:02,06:17:00,112 mi,00:05:19,04:14:26,26.2 mi,11:45:10
Michelle Metzler,---,656,---,1977,30-34,38,TX,USA,---,---,01:10:10,2.4 mi,00:09:51,06:23:42,112 mi,00:05:09,04:12:43,26.2 mi,12:01:35
Michael Meuli,---,1510,---,1747,50-54,62,---,USA,---,---,01:15:08,2.4 mi,00:14:07,06:01:43,112 mi,00:08:40,06:28:22,26.2 mi,14:08:00
Greg Meyer,---,1616,---,1018,35-39,46,MN,USA,---,---,01:29:16,2.4 mi,00:16:31,07:08:31,112 mi,00:09:09,05:23:03,26.2 mi,14:26:30
Heath Meyer,---,1388,---,355,25-29,35,CA,USA,---,---,01:07:32,2.4 mi,00:11:35,07:16:25,112 mi,00:11:08,05:01:13,26.2 mi,13:47:53
Jenny Meyer,---,1161,---,63,25-29,35,---,USA,---,---,01:20:41,2.4 mi,00:10:47,06:58:35,112 mi,00:11:27,04:28:09,26.2 mi,13:09:39
Keith Meyer,---,624,---,664,30-34,41,CT,USA,---,---,01:12:00,2.4 mi,00:09:05,06:03:45,112 mi,00:04:23,04:28:14,26.2 mi,11:57:27
Serge Meyer,---,2,---,16,PRO,43,---,CHE,---,---,01:00:17,2.4 mi,00:04:47,04:51:34,112 mi,00:02:10,02:57:02,26.2 mi,08:55:50
Maria Meyers,---,1608,---,2137,35-39,44,WI,USA,---,---,01:19:46,2.4 mi,00:11:38,07:38:21,112 mi,00:14:36,05:01:19,26.2 mi,14:25:40
Barbara Mica,---,1391,---,2273,40-44,50,CO,USA,---,---,01:28:35,2.4 mi,00:10:00,07:19:03,112 mi,00:08:17,04:42:10,26.2 mi,13:48:05
David Michael,---,1348,---,1110,40-44,48,NC,USA,---,---,01:27:57,2.4 mi,00:10:05,06:18:59,112 mi,00:06:02,05:39:25,26.2 mi,13:42:28
Tammy Michaels,---,848,---,2125,35-39,43,WI,USA,---,---,01:22:20,2.4 mi,00:08:47,06:15:39,112 mi,00:05:13,04:37:43,26.2 mi,12:29:42
Jason Midgarden,---,152,---,809,35-39,44,MN,USA,---,---,00:57:39,2.4 mi,00:05:45,05:33:06,112 mi,00:03:16,03:54:08,26.2 mi,10:33:54
Kevin Mietlicki,---,906,---,1196,40-44,49,NY,USA,---,---,01:07:51,2.4 mi,00:11:52,06:13:53,112 mi,00:10:32,04:52:20,26.2 mi,12:36:28
Aaron Milberger,---,522,---,139,25-29,34,ME,USA,---,---,01:04:35,2.4 mi,00:07:06,06:11:41,112 mi,00:04:27,04:17:29,26.2 mi,11:45:18
Arthur Miles,---,924,---,660,30-34,41,IL,USA,---,---,01:22:27,2.4 mi,00:09:58,06:50:30,112 mi,00:03:48,04:10:40,26.2 mi,12:37:23
Bobby Miller,---,783,---,769,35-39,43,MN,USA,---,---,01:15:48,2.4 mi,00:10:45,06:16:16,112 mi,00:09:36,04:29:43,26.2 mi,12:22:08
Dan Miller,---,1064,---,277,18-24,---,WI,USA,---,---,01:01:50,2.4 mi,00:08:33,06:32:14,112 mi,00:15:29,04:55:27,26.2 mi,12:53:33
Ed Miller,---,1478,---,1795,55-59,64,WI,USA,---,---,01:28:34,2.4 mi,00:17:22,07:09:57,112 mi,00:11:57,04:52:48,26.2 mi,14:00:38
Gary Miller,---,1413,---,1357,40-44,51,WI,USA,---,---,01:11:24,2.4 mi,00:10:42,06:55:56,112 mi,00:08:52,05:24:30,26.2 mi,13:51:24
John Miller,---,1997,---,1818,55-59,66,ID,USA,---,---,01:35:52,2.4 mi,00:15:17,07:25:39,112 mi,00:11:26,06:43:48,26.2 mi,16:12:02
Karen Miller,---,1610,---,2370,45-49,56,IL,USA,---,---,01:34:06,2.4 mi,00:11:20,06:54:12,112 mi,00:06:57,05:39:18,26.2 mi,14:25:53
