name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Kane,---,1103,---,763,35-39,48,OH,USA,---,---,01:15:20,2.4 mi,00:08:29,05:50:16,112 mi,00:09:19,05:29:04,26.2 mi,12:52:28
Michael Kane,---,1587,---,1296,40-44,55,AZ,USA,---,---,01:29:10,2.4 mi,00:08:59,06:44:25,112 mi,00:09:26,06:19:42,26.2 mi,14:51:42
Thomas Kane,---,---,DNS,1763,50-54,67,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Kaner,---,848,---,1916,25-29,---,TX,USA,---,---,01:19:39,2.4 mi,00:07:09,06:26:11,112 mi,00:04:11,04:18:56,26.2 mi,12:16:06
Eric Karlins,---,1419,---,128,25-29,39,DC,USA,---,---,01:59:07,2.4 mi,00:08:56,07:37:51,112 mi,00:05:15,04:15:16,26.2 mi,14:06:25
Brenda Karoly,---,---,DNF,2255,50-54,63,FL,USA,---,---,02:03:41,2.4 mi,00:10:14,---,112 mi,---,---,26.2 mi,DNF
Peter Karpowicz,---,889,---,1383,40-44,57,AL,USA,---,---,01:08:22,2.4 mi,00:05:46,05:58:41,112 mi,00:05:42,05:03:53,26.2 mi,12:22:24
Lisa Kaschak,---,807,---,2030,30-34,47,FL,USA,---,---,01:09:51,2.4 mi,00:09:12,06:13:18,112 mi,00:05:48,04:30:14,26.2 mi,12:08:23
Steven M. Kaufman,---,682,---,1133,35-39,---,FL,USA,---,---,01:26:04,2.4 mi,00:05:26,05:47:45,112 mi,00:04:14,04:28:34,26.2 mi,11:52:03
Donna Kay-Ness,---,86,---,73,PRO,---,CT,USA,---,---,01:01:13,2.4 mi,00:02:28,05:12:26,112 mi,00:01:59,03:37:58,26.2 mi,09:56:04
Greg Kazmierski,---,---,DNF,362,30-34,44,FL,USA,---,---,01:13:42,2.4 mi,00:06:42,---,112 mi,---,---,26.2 mi,DNF
Steve Kazmierski,---,622,---,658,30-34,47,AZ,USA,---,---,01:04:44,2.4 mi,00:04:01,05:44:23,112 mi,00:02:55,04:48:38,26.2 mi,11:44:41
Kevin Keane,---,---,DNS,1655,50-54,64,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lynn Keane,---,---,DNS,2093,35-39,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Keane,---,1402,---,312,25-29,43,CA,USA,---,---,01:32:39,2.4 mi,00:12:27,06:21:30,112 mi,00:13:59,05:39:20,26.2 mi,13:59:55
Francis P. Keefe,---,176,---,1100,35-39,53,CA,USA,---,---,01:06:11,2.4 mi,00:04:46,05:11:45,112 mi,00:04:40,03:57:27,26.2 mi,10:24:49
Ken Keenleyside,---,1467,---,1722,50-54,65,AB,CAN,---,---,01:50:38,2.4 mi,00:08:32,06:31:46,112 mi,00:08:20,05:39:20,26.2 mi,14:18:36
Meredith Keeran,---,---,DNS,1875,18-24,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Keiner,---,1069,---,417,30-34,45,IL,USA,---,---,01:32:36,2.4 mi,00:06:14,06:07:39,112 mi,00:08:19,04:53:04,26.2 mi,12:47:52
Christine Keiper,---,1214,---,2089,35-39,---,CT,USA,---,---,01:22:37,2.4 mi,00:05:57,06:46:02,112 mi,00:05:53,04:57:03,26.2 mi,13:17:32
Aaron J. Keith,---,1706,---,428,30-34,---,NJ,USA,---,---,01:32:24,2.4 mi,00:15:27,07:58:31,112 mi,00:12:43,05:53:35,26.2 mi,15:52:40
Alex Keith,---,1424,---,1223,40-44,54,FL,USA,---,---,01:24:00,2.4 mi,00:09:46,06:31:07,112 mi,00:10:51,05:52:01,26.2 mi,14:07:45
Gary Keith,---,249,---,559,30-34,45,CA,USA,---,---,01:13:30,2.4 mi,00:07:04,05:22:37,112 mi,00:04:43,03:51:58,26.2 mi,10:39:52
Jennifer Keller,---,1146,---,1897,25-29,41,CO,USA,---,---,01:10:50,2.4 mi,00:06:13,06:23:39,112 mi,00:08:05,05:10:56,26.2 mi,12:59:43
Kristine Kelley-Salamon,---,1145,---,2132,35-39,53,NC,USA,---,---,01:10:55,2.4 mi,00:06:56,06:14:18,112 mi,00:14:10,05:13:19,26.2 mi,12:59:38
Colm Kelly,---,784,---,1804,55-59,70,ON,CAN,---,---,01:24:29,2.4 mi,00:07:57,05:50:46,112 mi,00:07:49,04:33:15,26.2 mi,12:04:16
Kathleen Kelly,---,1183,---,2234,45-49,61,PA,USA,---,---,01:26:50,2.4 mi,00:06:12,06:26:58,112 mi,00:05:38,05:04:12,26.2 mi,13:09:50
Paul Kelly,---,538,---,478,30-34,46,PA,USA,---,---,01:09:29,2.4 mi,00:06:52,05:15:58,112 mi,00:05:20,04:54:34,26.2 mi,11:32:13
Vasso Kelly,---,1261,---,2140,35-39,52,CT,USA,---,---,01:33:23,2.4 mi,00:06:04,06:35:42,112 mi,00:09:10,05:04:25,26.2 mi,13:28:44
Karl Keltner,---,1747,---,1295,40-44,55,KS,USA,---,---,02:01:18,2.4 mi,00:10:06,07:38:02,112 mi,00:10:20,06:29:10,26.2 mi,16:28:56
Andrew Kennedy,---,1553,---,781,35-39,49,MI,USA,---,---,01:09:05,2.4 mi,00:06:48,05:55:40,112 mi,00:10:21,07:22:57,26.2 mi,14:44:51
Linda Kennedy,---,994,---,2182,40-44,55,VA,USA,---,---,01:15:36,2.4 mi,00:10:10,06:40:50,112 mi,00:07:24,04:24:50,26.2 mi,12:38:50
Donald  Andy Kennedy Jr.,---,---,DNS,1319,40-44,56,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Samantha Kenney,---,220,---,1943,30-34,44,GA,USA,---,---,01:12:22,2.4 mi,00:03:42,05:21:33,112 mi,00:02:29,03:53:38,26.2 mi,10:33:44
Bob Kenyon,---,463,---,1376,40-44,56,NC,USA,---,---,01:17:05,2.4 mi,00:07:13,06:04:45,112 mi,00:05:36,03:44:24,26.2 mi,11:19:03
Terence Kerrigan,---,---,DNF,45,30-34,48,NJ,USA,---,---,01:00:52,2.4 mi,00:03:03,---,112 mi,---,---,26.2 mi,DNF
Jeffery Kershaw,---,---,DNS,1106,35-39,52,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Kessler,---,1095,---,1729,50-54,66,GA,USA,---,---,01:09:56,2.4 mi,00:07:52,06:07:00,112 mi,00:08:02,05:18:33,26.2 mi,12:51:23
Steven Kester,---,89,---,1109,35-39,52,GA,USA,---,---,00:59:34,2.4 mi,00:04:35,05:04:39,112 mi,00:02:53,03:45:00,26.2 mi,09:56:41
Robert Kettelkamp,---,464,---,1431,40-44,57,FL,USA,---,---,01:17:49,2.4 mi,00:05:25,05:24:35,112 mi,00:04:50,04:26:28,26.2 mi,11:19:07
William Keyser,---,1150,---,646,30-34,47,DC,USA,---,---,01:13:06,2.4 mi,00:08:29,06:36:52,112 mi,00:07:30,04:54:44,26.2 mi,13:00:41
Keith Kibler,---,1536,---,1523,45-49,59,IL,USA,---,---,01:57:24,2.4 mi,00:07:39,07:17:40,112 mi,00:09:43,05:05:38,26.2 mi,14:38:04
Scott Kiedrowski,---,773,---,625,30-34,46,TN,USA,---,---,01:51:58,2.4 mi,00:07:22,05:40:32,112 mi,00:05:54,04:16:10,26.2 mi,12:01:56
Jennifer C. Kiel,---,1094,---,99,25-29,43,FL,USA,---,---,01:12:47,2.4 mi,00:08:09,07:05:02,112 mi,00:05:01,04:20:00,26.2 mi,12:50:59
Chester Kieliszek,---,1763,---,240,25-29,42,OH,USA,---,---,01:32:23,2.4 mi,00:09:37,07:39:14,112 mi,00:09:26,07:09:18,26.2 mi,16:39:58
The Yoong Kim,---,796,---,430,30-34,---,---,JPN,---,---,01:08:16,2.4 mi,00:04:29,05:30:37,112 mi,00:02:17,05:21:00,26.2 mi,12:06:39
Steve Kimball Kimball,---,342,---,721,30-34,48,MA,USA,---,---,01:20:24,2.4 mi,00:05:22,05:22:18,112 mi,00:06:28,03:59:59,26.2 mi,10:54:31
Myron Kindley,---,1068,---,907,35-39,50,VA,USA,---,---,01:09:43,2.4 mi,00:06:12,06:04:20,112 mi,00:08:19,05:19:12,26.2 mi,12:47:46
Carolyn Kiper,---,1243,---,2203,40-44,57,FL,USA,---,---,01:20:46,2.4 mi,00:07:55,06:32:47,112 mi,00:08:28,05:13:54,26.2 mi,13:23:50
Richard Kirby,---,984,---,1025,35-39,52,MD,USA,---,---,01:16:48,2.4 mi,00:06:08,05:57:44,112 mi,00:05:13,05:11:42,26.2 mi,12:37:35
Jonathan Kirk,---,1584,---,336,30-34,44,---,USA,---,---,01:20:58,2.4 mi,00:04:44,05:58:07,112 mi,00:08:51,07:17:51,26.2 mi,14:50:31
Michael Kirlin,---,1192,---,1463,40-44,57,PA,USA,---,---,01:17:44,2.4 mi,00:08:31,06:34:59,112 mi,00:08:29,05:02:24,26.2 mi,13:12:07
Christian Kirschner,---,---,DNS,354,30-34,44,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tiffany Kitto,---,---,DNS,1954,30-34,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Merre Kivlin,---,---,DNS,2174,40-44,55,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Larry Klutenkamper,---,1302,---,1290,40-44,55,MO,USA,---,---,01:29:37,2.4 mi,00:07:21,05:30:50,112 mi,00:07:46,06:22:37,26.2 mi,13:38:11
Fred Knapp,---,---,DNS,1824,55-59,71,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Knauer,---,246,---,1232,40-44,---,CA,USA,---,---,01:09:27,2.4 mi,00:04:57,05:50:57,112 mi,00:04:06,03:30:18,26.2 mi,10:39:45
Burkhard Knauf,---,---,DNF,1266,40-44,55,---,DEU,---,---,01:19:17,2.4 mi,00:05:06,05:01:18,112 mi,00:02:48,---,26.2 mi,DNF
Derek Knee,---,495,---,1517,45-49,59,CO,USA,---,---,01:13:11,2.4 mi,00:06:15,05:33:39,112 mi,00:05:29,04:27:15,26.2 mi,11:25:49
Julie V. Knott,---,1487,---,2010,30-34,---,OH,USA,---,---,01:14:17,2.4 mi,00:10:02,06:40:25,112 mi,00:10:09,06:09:11,26.2 mi,14:24:04
Karl-Heinz Kocher,---,897,---,1246,40-44,---,---,DEU,---,---,01:12:11,2.4 mi,00:03:44,05:12:58,112 mi,00:02:44,05:52:21,26.2 mi,12:23:58
William Koehler,---,185,---,1169,40-44,54,WI,USA,---,---,01:11:17,2.4 mi,00:05:12,05:15:46,112 mi,00:03:49,03:51:33,26.2 mi,10:27:37
Henner Koepenik,---,---,DNS,1843,60-64,76,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Kohn,---,1485,---,1723,50-54,65,---,USA,---,---,01:25:43,2.4 mi,00:07:51,06:56:08,112 mi,00:10:14,05:43:26,26.2 mi,14:23:22
Aris Kolitsas,---,---,DNS,249,25-29,42,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Kollar,---,---,DNS,271,25-29,43,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Kollar,---,1614,---,805,35-39,---,VA,USA,---,---,01:42:08,2.4 mi,00:12:18,07:08:51,112 mi,00:07:21,05:48:46,26.2 mi,14:59:24
David Koons,---,438,---,1013,35-39,52,CO,USA,---,---,01:05:57,2.4 mi,00:03:39,05:26:47,112 mi,00:06:02,04:32:13,26.2 mi,11:14:38
Daniel Kopp,---,381,---,837,35-39,49,GA,USA,---,---,01:27:26,2.4 mi,00:06:49,05:19:26,112 mi,00:05:10,04:03:27,26.2 mi,11:02:18
Eric Kos,---,---,DNS,678,30-34,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Koschitzki,---,281,---,1309,40-44,---,---,DEU,---,---,01:13:57,2.4 mi,00:04:32,05:24:27,112 mi,00:02:56,03:58:11,26.2 mi,10:44:03
Michael Koseruba,---,---,DNS,1809,55-59,70,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Kosiba,---,---,DNS,892,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Kotland,---,14,---,3,PRO,---,SC,USA,---,---,01:00:50,2.4 mi,00:03:35,05:00:50,112 mi,00:02:01,03:00:19,26.2 mi,09:07:35
John Kozik,---,551,---,1338,40-44,56,NY,USA,---,---,01:09:53,2.4 mi,00:04:08,05:45:57,112 mi,00:06:15,04:28:14,26.2 mi,11:34:27
Kevin Kozlowski,---,---,DNS,153,25-29,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffery Kramer,---,590,---,163,25-29,40,CT,USA,---,---,00:59:15,2.4 mi,00:04:20,05:39:16,112 mi,00:05:53,04:51:44,26.2 mi,11:40:28
Karin Kramer,---,1230,---,2191,40-44,57,FL,USA,---,---,01:31:13,2.4 mi,00:06:46,06:26:36,112 mi,00:11:07,05:05:37,26.2 mi,13:21:19
Michelle Kramer,---,407,---,1898,25-29,41,FL,USA,---,---,01:11:50,2.4 mi,00:08:32,05:55:40,112 mi,00:05:20,03:47:38,26.2 mi,11:09:00
Russell Krause,---,1447,---,1191,40-44,53,TX,USA,---,---,01:34:20,2.4 mi,00:11:11,06:21:39,112 mi,00:12:52,05:52:23,26.2 mi,14:12:25
Seliena Kromash,---,758,---,1973,30-34,44,FL,USA,---,---,01:25:42,2.4 mi,00:08:53,06:07:37,112 mi,00:05:31,04:12:13,26.2 mi,11:59:56
Bob Krooner,---,1118,---,727,30-34,48,OH,USA,---,---,01:27:34,2.4 mi,00:11:03,06:26:14,112 mi,00:08:09,04:40:48,26.2 mi,12:53:48
Gerry Krueger,---,404,---,1491,40-44,---,FL,USA,---,---,01:08:33,2.4 mi,00:04:46,05:24:26,112 mi,00:03:51,04:27:04,26.2 mi,11:08:40
Kurt Krueger,---,1426,---,1614,45-49,61,CA,USA,---,---,01:49:47,2.4 mi,00:08:07,06:42:21,112 mi,00:10:18,05:17:20,26.2 mi,14:07:53
Lynne Krueger,---,1232,---,2156,40-44,54,FL,USA,---,---,01:31:39,2.4 mi,00:09:20,06:13:58,112 mi,00:07:06,05:20:15,26.2 mi,13:22:18
Michael Krueger,---,34,---,1002,35-39,52,---,DEU,---,---,01:05:37,2.4 mi,00:02:50,05:00:17,112 mi,00:01:40,03:24:09,26.2 mi,09:34:33
Randy Krupp,---,1401,---,292,25-29,43,LA,USA,---,---,01:19:53,2.4 mi,00:06:46,06:37:01,112 mi,00:08:28,05:47:35,26.2 mi,13:59:43
Daniel Kryszczuk,---,---,DNF,1244,40-44,53,NC,USA,---,---,01:49:46,2.4 mi,00:09:30,06:13:14,112 mi,00:04:45,---,26.2 mi,DNF
Erik Kucich,---,593,---,233,25-29,42,NY,USA,---,---,01:13:54,2.4 mi,00:05:10,05:41:30,112 mi,00:07:02,04:32:58,26.2 mi,11:40:34
Lucia Kuehner,---,122,---,61,PRO,---,---,DEU,---,---,01:04:44,2.4 mi,00:02:25,05:26:05,112 mi,00:01:53,03:33:25,26.2 mi,10:08:32
Allen Kuhn,---,659,---,824,35-39,49,FL,USA,---,---,01:26:50,2.4 mi,00:06:18,05:36:25,112 mi,00:06:16,04:33:34,26.2 mi,11:49:23
Wenke Kujala,---,137,---,64,PRO,---,---,DEU,---,---,01:03:10,2.4 mi,00:02:44,05:10:15,112 mi,00:01:48,03:54:58,26.2 mi,10:12:55
Greg Kujawa,---,572,---,956,35-39,50,FL,USA,---,---,01:20:07,2.4 mi,00:07:56,05:39:18,112 mi,00:06:59,04:23:34,26.2 mi,11:37:54
Robert Kulacz,---,---,DNS,1343,40-44,56,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jill Kulbok,---,---,DNF,1906,25-29,---,MA,USA,---,---,01:58:42,2.4 mi,00:16:54,07:56:46,112 mi,00:15:40,---,26.2 mi,DNF
Jonathan D. Kurtz,---,780,---,90,40-44,---,FL,USA,---,---,01:16:10,2.4 mi,00:06:01,05:55:47,112 mi,00:06:38,04:38:55,26.2 mi,12:03:31
Josef Kurtz,---,261,---,213,25-29,42,MA,USA,---,---,00:58:28,2.4 mi,00:03:11,05:19:15,112 mi,00:06:15,04:14:54,26.2 mi,10:42:03
Scott Kurtzhals,---,201,---,1375,25-29,---,IL,USA,---,---,01:25:08,2.4 mi,00:05:12,05:17:51,112 mi,00:04:18,03:38:12,26.2 mi,10:30:41
Laurie Kussow,---,1712,---,2208,40-44,58,WI,USA,---,---,01:36:43,2.4 mi,00:09:05,07:30:13,112 mi,00:10:28,06:29:40,26.2 mi,15:56:09
Tyson Kymes,---,1619,---,204,25-29,41,AR,USA,---,---,01:59:49,2.4 mi,00:05:16,07:00:28,112 mi,00:06:16,05:48:58,26.2 mi,15:00:47
Craig Laabs,---,757,---,156,25-29,39,TX,USA,---,---,01:09:35,2.4 mi,00:04:39,05:57:21,112 mi,00:05:10,04:43:05,26.2 mi,11:59:50
Daniel Labarca,---,50,---,1079,35-39,52,VA,USA,---,---,01:05:10,2.4 mi,00:02:52,05:15:06,112 mi,00:03:26,03:20:10,26.2 mi,09:46:44
Vincent O. Labella,---,---,DNS,1314,40-44,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Lacey,---,259,---,525,30-34,46,TX,USA,---,---,01:16:31,2.4 mi,00:06:01,05:15:14,112 mi,00:04:04,03:59:51,26.2 mi,10:41:41
"Philip W. Lahaye, Iii",---,290,---,257,25-29,---,GA,USA,---,---,01:03:12,2.4 mi,00:03:16,05:22:38,112 mi,00:02:27,04:13:51,26.2 mi,10:45:24
Lies Laidi,---,---,DNS,1694,50-54,---,---,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Lambert,---,375,---,1755,50-54,---,MA,USA,---,---,01:21:26,2.4 mi,00:06:26,05:31:33,112 mi,00:10:31,03:50:57,26.2 mi,11:00:53
Andrew Lang,---,692,---,1157,35-39,52,---,CAN,---,---,01:10:43,2.4 mi,00:05:22,05:27:11,112 mi,00:05:43,05:04:17,26.2 mi,11:53:16
Anthony Lang,---,1303,---,462,30-34,45,CA,USA,---,---,01:15:08,2.4 mi,00:06:13,06:05:55,112 mi,00:06:55,06:04:12,26.2 mi,13:38:23
Greg Langer,---,426,---,1165,40-44,53,MD,USA,---,---,01:16:30,2.4 mi,00:04:37,05:27:46,112 mi,00:04:24,04:18:06,26.2 mi,11:11:23
Nick Langer,---,239,---,113,18-24,36,WI,USA,---,---,01:10:49,2.4 mi,00:04:07,05:18:57,112 mi,00:03:52,04:00:05,26.2 mi,10:37:50
C.R. Langhorne,---,187,---,889,35-39,50,VA,USA,---,---,01:08:52,2.4 mi,00:04:45,05:29:43,112 mi,00:02:33,03:42:05,26.2 mi,10:27:58
Dennis Langkos,---,114,---,433,30-34,45,UT,USA,---,---,01:09:04,2.4 mi,00:03:51,05:07:50,112 mi,00:02:23,03:42:07,26.2 mi,10:05:15
Jerome Lanser,---,795,---,1436,40-44,---,GA,USA,---,---,01:31:37,2.4 mi,00:05:27,06:04:17,112 mi,00:05:31,04:19:45,26.2 mi,12:06:37
Matthew Lapointe,---,1764,---,753,30-34,48,IN,USA,---,---,02:06:43,2.4 mi,00:08:19,07:10:43,112 mi,00:09:55,07:04:46,26.2 mi,16:40:26
Robert Larcome,---,498,---,439,30-34,45,NH,USA,---,---,01:08:55,2.4 mi,00:09:38,05:53:06,112 mi,00:07:56,04:06:26,26.2 mi,11:26:01
Charles Larrabee,---,435,---,1735,50-54,66,MA,USA,---,---,01:10:18,2.4 mi,00:06:02,05:15:45,112 mi,00:03:30,04:38:22,26.2 mi,11:13:57
Jeff Larson,---,---,DNS,1489,40-44,58,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roy Larson,---,---,DNS,863,35-39,50,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Latell,---,509,---,769,35-39,49,NC,USA,---,---,01:21:39,2.4 mi,00:07:14,05:17:03,112 mi,00:07:02,04:34:54,26.2 mi,11:27:52
John Latimer,---,548,---,1686,50-54,63,CO,USA,---,---,01:21:34,2.4 mi,00:07:47,05:30:12,112 mi,00:09:04,04:25:08,26.2 mi,11:33:45
Michael Laurion,---,602,---,890,35-39,50,CA,USA,---,---,01:10:40,2.4 mi,00:05:45,05:16:29,112 mi,00:07:15,05:01:29,26.2 mi,11:41:38
Felipe A. Laverde,---,1484,---,216,25-29,---,FL,USA,---,---,01:21:15,2.4 mi,00:06:23,06:32:38,112 mi,00:09:39,06:13:13,26.2 mi,14:23:08
Dorlyn Law,---,1406,---,2108,35-39,51,PA,USA,---,---,01:24:59,2.4 mi,00:08:45,06:51:12,112 mi,00:08:10,05:27:21,26.2 mi,14:00:27
Alexe Lawrence,---,---,DNS,1911,25-29,41,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Lawrence,---,294,---,676,30-34,48,CO,USA,---,---,01:18:42,2.4 mi,00:06:03,05:02:11,112 mi,00:03:29,04:16:22,26.2 mi,10:46:47
Timothy J. Lawrence,---,1627,---,906,35-39,---,IA,USA,---,---,01:13:43,2.4 mi,00:10:13,07:19:15,112 mi,00:16:31,06:03:48,26.2 mi,15:03:30
Frederick Lawson,---,689,---,1203,40-44,53,TN,USA,---,---,01:15:06,2.4 mi,00:06:16,05:38:57,112 mi,00:03:53,04:48:42,26.2 mi,11:52:54
Geoff H. Layne,---,646,---,96,35-39,---,FL,USA,---,---,01:05:52,2.4 mi,00:08:38,05:47:45,112 mi,00:07:35,04:37:54,26.2 mi,11:47:44
Darron Leach,---,1309,---,594,30-34,47,LA,USA,---,---,01:37:43,2.4 mi,00:11:24,06:31:51,112 mi,00:10:07,05:08:06,26.2 mi,13:39:11
Lori-Lynn Leach,---,---,DNF,68,PRO,---,BC,CAN,---,---,00:58:55,2.4 mi,00:02:43,05:28:10,112 mi,---,---,26.2 mi,DNF
Mike Leahy,---,---,DNS,1748,50-54,67,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jack Leake Jr.,---,---,DNS,1767,50-54,68,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paris Leavell,---,1669,---,2068,35-39,49,CA,USA,---,---,01:20:02,2.4 mi,00:07:03,07:34:31,112 mi,00:09:33,06:19:06,26.2 mi,15:30:15
Martha Leavitt,---,---,DNF,2251,50-54,64,MA,USA,---,---,01:52:46,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Jose Leclerc,---,870,---,804,35-39,49,PR,USA,---,---,00:59:28,2.4 mi,00:04:49,06:05:37,112 mi,00:05:56,05:04:17,26.2 mi,12:20:07
Tomas Leclerc,---,---,DNS,438,30-34,45,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cynthia A. Lederer,---,---,DNF,2048,30-34,---,FL,USA,---,---,01:33:36,2.4 mi,00:11:47,---,112 mi,---,---,26.2 mi,DNF
Doug Lee,---,---,DNS,1168,40-44,54,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Lee,---,400,---,918,35-39,51,LA,USA,---,---,01:00:42,2.4 mi,00:03:40,05:16:40,112 mi,00:03:32,04:43:38,26.2 mi,11:08:12
Joseph Lee,---,---,DNS,1183,40-44,54,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Erika Leetmae,---,524,---,1966,30-34,45,CO,USA,---,---,00:58:54,2.4 mi,00:04:03,06:03:53,112 mi,00:02:31,04:21:04,26.2 mi,11:30:25
Pieter Leezenberg,---,332,---,1136,35-39,53,CA,USA,---,---,01:08:40,2.4 mi,00:07:11,05:08:32,112 mi,00:06:43,04:22:05,26.2 mi,10:53:11
Chris P. Legh,---,4,---,2,PRO,---,CA,USA,---,---,00:54:58,2.4 mi,00:02:06,04:49:08,112 mi,00:02:06,02:53:14,26.2 mi,08:41:32
Dan Lehman,---,378,---,1101,35-39,53,NC,USA,---,---,01:10:18,2.4 mi,00:05:31,05:17:03,112 mi,00:06:20,04:22:30,26.2 mi,11:01:42
Bobbi Lehoullier,---,---,DNS,2290,60-64,74,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Leland,---,874,---,1490,40-44,58,GA,USA,---,---,01:21:47,2.4 mi,00:07:45,05:59:39,112 mi,00:04:19,04:47:09,26.2 mi,12:20:39
Matthew M. Leland,---,313,---,530,30-34,45,NC,USA,---,---,01:06:01,2.4 mi,00:03:45,05:15:16,112 mi,00:02:37,04:22:10,26.2 mi,10:49:49
Matthew M. Leland,---,---,DNS,529,30-34,45,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Lemay,---,616,---,546,30-34,46,MA,USA,---,---,01:22:06,2.4 mi,00:05:07,05:36:37,112 mi,00:04:55,04:34:58,26.2 mi,11:43:43
Judith Lenane,---,1449,---,2196,40-44,57,IL,USA,---,---,01:43:07,2.4 mi,00:08:12,06:28:53,112 mi,00:07:11,05:45:26,26.2 mi,14:12:49
Danielle Lenois,---,765,---,1924,25-29,42,CT,USA,---,---,01:26:35,2.4 mi,00:04:45,06:24:16,112 mi,00:04:48,04:00:21,26.2 mi,12:00:45
Donato Leombruni,---,1311,---,947,35-39,51,CA,USA,---,---,01:51:08,2.4 mi,00:08:23,06:31:57,112 mi,00:09:05,04:59:10,26.2 mi,13:39:43
Len Leshem,---,1612,---,1859,65-69,79,DE,USA,---,---,01:42:52,2.4 mi,00:08:25,07:02:43,112 mi,00:11:15,05:53:57,26.2 mi,14:59:12
Mary Lessor,---,672,---,2143,40-44,54,TX,USA,---,---,01:05:09,2.4 mi,00:05:49,05:53:10,112 mi,00:03:21,04:43:28,26.2 mi,11:50:57
Lida Letowt,---,1462,---,2157,40-44,53,CO,USA,---,---,01:40:25,2.4 mi,00:08:32,06:32:47,112 mi,00:08:47,05:46:58,26.2 mi,14:17:29
Jason Levasseur,---,---,DNS,295,25-29,43,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ross Levin,---,---,DNS,342,30-34,44,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Lewandowski,---,879,---,928,35-39,51,PA,USA,---,---,01:21:07,2.4 mi,00:05:23,05:33:13,112 mi,00:08:21,05:13:05,26.2 mi,12:21:09
Everett Lewis,---,1579,---,1857,60-64,78,RI,USA,---,---,01:30:26,2.4 mi,00:13:04,07:27:44,112 mi,00:16:23,05:21:32,26.2 mi,14:49:09
Jacqueline M. Lewis,---,264,---,52,PRO,---,BC,CAN,---,---,01:04:24,2.4 mi,00:04:00,05:25:04,112 mi,00:03:04,04:05:51,26.2 mi,10:42:23
Jennifer Lewis,---,486,---,1887,25-29,---,NC,USA,---,---,01:03:35,2.4 mi,00:04:30,05:39:23,112 mi,00:07:03,04:30:28,26.2 mi,11:24:59
Scott Lewis,---,321,---,815,35-39,49,SC,USA,---,---,01:10:04,2.4 mi,00:04:58,05:28:48,112 mi,00:03:58,04:02:50,26.2 mi,10:50:38
