name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriela Loskotova,---,67,---,36,PRO,41,---,CZE,---,---,01:03:12,2.4 mi,00:03:14,05:44:35,112 mi,00:01:10,03:20:11,26.2 mi,10:12:22
Darron Losse,---,727,---,936,40-44,48,WA,USA,---,---,01:18:03,2.4 mi,00:08:15,06:10:53,112 mi,00:04:44,04:39:31,26.2 mi,12:21:26
Daniel Loutzenhiser,---,1475,---,521,30-34,43,ID,USA,---,---,01:06:33,2.4 mi,00:08:57,06:48:14,112 mi,00:09:27,06:05:28,26.2 mi,14:18:39
Michael Lovato,---,3,---,3,PRO,42,CO,USA,---,---,00:54:03,2.4 mi,00:02:34,04:48:56,112 mi,00:01:05,03:01:44,26.2 mi,08:48:22
Justin Lovitt,---,1624,---,176,18-24,27,WA,USA,---,---,01:34:52,2.4 mi,00:07:11,07:28:07,112 mi,00:05:45,05:33:44,26.2 mi,14:49:39
Elaine Lowry,---,414,---,2185,40-44,50,---,CAN,---,---,01:13:22,2.4 mi,00:05:13,06:01:28,112 mi,00:01:56,04:13:55,26.2 mi,11:35:54
Craig Lucas,---,429,---,734,35-39,45,CA,USA,---,---,01:09:55,2.4 mi,00:05:58,05:46:03,112 mi,00:02:55,04:33:06,26.2 mi,11:37:57
Katherine Lucero,---,902,---,1817,25-29,36,CA,USA,---,---,01:13:58,2.4 mi,00:05:55,06:24:22,112 mi,00:04:36,04:57:39,26.2 mi,12:46:30
Julanne Lum,---,1537,---,2325,45-49,56,CA,USA,---,---,01:02:39,2.4 mi,00:08:20,06:48:03,112 mi,00:06:16,06:26:22,26.2 mi,14:31:40
Chris Lummis,---,1696,---,1214,40-44,49,WI,USA,---,---,01:38:23,2.4 mi,00:09:14,07:08:26,112 mi,00:05:32,06:06:38,26.2 mi,15:08:13
Tracy Lussier,---,784,---,1297,45-49,53,AB,CAN,---,---,01:40:17,2.4 mi,00:08:25,06:36:28,112 mi,00:04:17,04:00:30,26.2 mi,12:29:57
Connie Lutkevich,---,1495,---,2132,40-44,48,HI,USA,---,---,01:29:34,2.4 mi,00:14:18,07:23:00,112 mi,00:06:51,05:08:58,26.2 mi,14:22:41
Cory Luttermoser,---,1423,---,200,18-24,33,WA,USA,---,---,01:19:10,2.4 mi,00:09:32,07:03:38,112 mi,00:07:25,05:27:16,26.2 mi,14:07:01
Tom Luttermoser,---,1323,---,1583,50-54,60,WA,USA,---,---,01:21:53,2.4 mi,00:11:28,06:31:25,112 mi,00:05:40,05:38:53,26.2 mi,13:49:19
Anna Lynch,---,1409,---,1812,25-29,36,WA,USA,---,---,01:30:52,2.4 mi,00:11:20,07:17:42,112 mi,00:07:01,04:56:36,26.2 mi,14:03:31
Kelly Lynch,---,1143,---,1853,30-34,38,WA,USA,---,---,01:15:26,2.4 mi,00:09:36,07:25:47,112 mi,00:05:16,04:27:00,26.2 mi,13:23:05
Melissa Lynett,---,571,---,1873,30-34,39,OR,USA,---,---,01:18:45,2.4 mi,00:04:38,06:12:19,112 mi,00:01:52,04:18:16,26.2 mi,11:55:50
Anthony (Tony) Lyons,---,1901,---,608,35-39,44,---,CAN,---,---,01:06:24,2.4 mi,00:09:24,08:09:58,112 mi,00:12:05,06:50:06,26.2 mi,16:27:57
Dean Lyons,---,1421,---,1143,40-44,51,UT,USA,---,---,01:09:41,2.4 mi,00:06:32,05:54:27,112 mi,00:05:15,06:50:51,26.2 mi,14:06:46
Val Lyons,---,1420,---,2220,40-44,51,UT,USA,---,---,01:30:39,2.4 mi,00:08:16,06:35:43,112 mi,00:05:50,05:46:18,26.2 mi,14:06:46
Calvin Ma,---,411,---,939,40-44,48,MA,USA,---,---,01:42:49,2.4 mi,00:07:28,05:43:16,112 mi,00:05:56,03:55:14,26.2 mi,11:34:43
Christine Mabile,---,1846,---,1744,18-24,29,ID,USA,---,---,01:03:54,2.4 mi,00:05:30,07:41:11,112 mi,00:06:11,07:10:16,26.2 mi,16:07:02
Glenn Mabile,---,---,DNS,1478,45-49,---,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Macaluso,---,912,---,579,35-39,43,WA,USA,---,---,01:31:09,2.4 mi,00:07:36,06:22:27,112 mi,00:08:13,04:38:38,26.2 mi,12:48:03
Mark Macfarlane,---,1303,---,1569,50-54,59,WA,USA,---,---,01:40:40,2.4 mi,00:10:02,06:19:55,112 mi,00:06:51,05:29:04,26.2 mi,13:46:32
Darren Macgillivray,---,737,---,787,35-39,---,FL,USA,---,---,01:06:53,2.4 mi,00:09:52,06:18:36,112 mi,00:03:10,04:43:43,26.2 mi,12:22:14
Heather Mackesy-Boyle,---,1829,---,2136,40-44,48,NH,USA,---,---,01:45:21,2.4 mi,00:09:56,07:54:27,112 mi,00:05:49,06:01:04,26.2 mi,15:56:37
Anthony Madden,---,623,---,1233,40-44,52,CA,USA,---,---,01:11:47,2.4 mi,00:06:55,06:07:06,112 mi,00:05:01,04:34:25,26.2 mi,12:05:14
Jennifer Maddock,---,1794,---,2012,35-39,44,CO,USA,---,---,01:24:47,2.4 mi,00:11:16,08:01:34,112 mi,00:02:47,06:02:15,26.2 mi,15:42:39
Wendy Mader,---,142,---,1968,35-39,43,GA,USA,---,---,00:54:47,2.4 mi,00:03:40,06:05:59,112 mi,00:01:58,03:32:51,26.2 mi,10:39:15
Tricia Madey,---,492,---,1886,30-34,40,IL,USA,---,---,01:20:00,2.4 mi,00:05:43,06:08:09,112 mi,00:01:52,04:09:41,26.2 mi,11:45:25
Curtis Madley,---,1326,---,528,30-34,42,AB,CAN,---,---,01:25:59,2.4 mi,00:07:54,07:04:44,112 mi,00:05:07,05:06:19,26.2 mi,13:50:03
James Maes,---,1440,---,718,35-39,45,AZ,USA,---,---,01:39:26,2.4 mi,00:12:53,06:26:32,112 mi,00:09:48,05:41:09,26.2 mi,14:09:48
Carolyn Magee,---,1911,---,2387,60-64,---,WA,USA,---,---,01:13:26,2.4 mi,00:08:06,07:55:16,112 mi,00:04:59,07:11:42,26.2 mi,16:33:29
Tim Maglione,---,907,---,1344,45-49,53,OH,USA,---,---,01:15:41,2.4 mi,00:09:35,06:45:37,112 mi,00:04:47,04:31:34,26.2 mi,12:47:14
Dan Maguire,---,1527,---,1695,55-59,66,CA,USA,---,---,01:23:19,2.4 mi,00:23:43,06:48:52,112 mi,00:10:28,05:43:32,26.2 mi,14:29:54
Matt Mahaffy,---,1079,---,728,35-39,45,---,USA,---,---,01:21:07,2.4 mi,00:09:31,06:48:03,112 mi,00:03:57,04:49:41,26.2 mi,13:12:19
Arnie Maish,---,---,DNS,392,30-34,39,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Mallory,---,552,---,1423,45-49,55,ID,USA,---,---,01:13:39,2.4 mi,00:05:45,05:33:31,112 mi,00:05:28,04:55:31,26.2 mi,11:53:54
Katherine Malm,---,---,DNF,2339,50-54,58,TX,USA,---,---,02:18:03,2.4 mi,00:14:51,---,112 mi,---,---,26.2 mi,DNF
Dave Malone,---,---,DNS,1709,60-64,69,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Taline Manassian,---,1910,---,1938,30-34,42,---,USA,---,---,01:20:12,2.4 mi,00:11:00,08:23:40,112 mi,00:06:36,06:31:46,26.2 mi,16:33:14
Rob Mandel,---,1135,---,1552,50-54,59,MO,USA,---,---,01:30:06,2.4 mi,00:12:40,06:44:48,112 mi,00:06:28,04:47:06,26.2 mi,13:21:08
Christopher Mandelaris,---,241,---,674,35-39,44,TN,USA,---,---,01:09:49,2.4 mi,00:03:46,05:37:20,112 mi,00:02:27,04:05:51,26.2 mi,10:59:13
Keith Manning,---,181,---,1353,45-49,54,---,USA,---,---,01:12:45,2.4 mi,00:06:34,05:28:06,112 mi,00:02:17,03:59:47,26.2 mi,10:49:29
Jimmy Marano,---,1209,---,609,35-39,---,LA,USA,---,---,01:43:25,2.4 mi,00:13:41,06:26:43,112 mi,00:05:29,05:05:10,26.2 mi,13:34:28
Elodie Marchalot,---,1163,---,1841,25-29,38,CA,USA,---,---,01:23:46,2.4 mi,00:12:47,07:13:22,112 mi,00:09:34,04:26:49,26.2 mi,13:26:18
Robbins Marchant,---,445,---,693,35-39,46,CO,USA,---,---,01:28:21,2.4 mi,00:09:41,05:47:32,112 mi,00:02:43,04:10:40,26.2 mi,11:38:57
Monica Marchenski,---,---,DNS,2229,40-44,51,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cherri Marcinko,---,---,DNS,2073,35-39,46,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Marckel,---,---,DNF,1314,45-49,53,WA,USA,---,---,00:56:25,2.4 mi,00:04:17,---,112 mi,---,---,26.2 mi,DNF
Joe Marinucci,---,1136,---,465,30-34,42,NH,USA,---,---,01:21:58,2.4 mi,00:07:38,05:54:54,112 mi,00:04:21,05:53:01,26.2 mi,13:21:52
Fred Mark,---,---,DNS,1642,50-54,63,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Marks,---,939,---,214,25-29,33,WI,USA,---,---,01:09:27,2.4 mi,00:04:33,06:15:42,112 mi,00:02:04,05:19:59,26.2 mi,12:51:45
Angela Marozzo,---,477,---,2077,35-39,46,ID,USA,---,---,01:16:39,2.4 mi,00:06:55,05:58:17,112 mi,00:02:41,04:19:25,26.2 mi,11:43:57
Paul Marquis,---,---,DNS,1077,40-44,49,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Marschner,---,1104,---,1825,25-29,37,NV,USA,---,---,01:08:46,2.4 mi,00:05:55,06:41:48,112 mi,00:06:18,05:13:20,26.2 mi,13:16:07
David Marsh,---,1029,---,752,35-39,45,OR,USA,---,---,01:06:17,2.4 mi,00:07:05,06:09:12,112 mi,00:13:03,05:29:02,26.2 mi,13:04:39
Diana Marsh,---,1034,---,2118,35-39,47,OR,USA,---,---,01:14:19,2.4 mi,00:06:43,07:04:23,112 mi,00:05:06,04:35:49,26.2 mi,13:06:20
Kevin Marsh,---,1194,---,1062,40-44,49,ID,USA,---,---,01:35:16,2.4 mi,00:07:28,06:24:45,112 mi,00:03:12,05:19:39,26.2 mi,13:30:20
Nicole Marsh,---,1926,---,2003,35-39,44,MO,USA,---,---,01:26:09,2.4 mi,00:09:12,08:09:58,112 mi,00:05:21,06:50:45,26.2 mi,16:41:25
Stephanie Marshall,---,1836,---,1778,25-29,33,OR,USA,---,---,01:43:53,2.4 mi,00:08:51,08:03:54,112 mi,00:09:06,05:55:25,26.2 mi,16:01:09
Brent Martin,---,628,---,232,25-29,34,CO,USA,---,---,01:11:05,2.4 mi,00:07:26,06:16:35,112 mi,00:04:57,04:26:18,26.2 mi,12:06:21
Daniel Martin,---,250,---,1033,40-44,49,MT,USA,---,---,01:09:09,2.4 mi,00:06:21,05:43:31,112 mi,00:04:34,03:58:37,26.2 mi,11:02:12
James Martin,---,1650,---,1100,40-44,50,AR,USA,---,---,01:20:25,2.4 mi,00:09:47,07:04:06,112 mi,00:06:05,06:13:22,26.2 mi,14:53:45
Jeremy Martin,---,1583,---,620,35-39,44,OH,USA,---,---,01:08:42,2.4 mi,00:05:19,06:28:34,112 mi,00:09:09,06:49:43,26.2 mi,14:41:27
Kathleen Martin,---,1152,---,2258,45-49,53,CO,USA,---,---,01:15:31,2.4 mi,00:07:17,06:13:45,112 mi,00:03:14,05:45:13,26.2 mi,13:25:00
Lon Martin,---,430,---,943,40-44,48,CA,USA,---,---,01:08:17,2.4 mi,00:03:50,05:41:54,112 mi,00:02:24,04:41:44,26.2 mi,11:38:09
Mckenzie Martin,---,555,---,1796,25-29,35,CO,USA,---,---,01:16:02,2.4 mi,00:06:34,05:56:00,112 mi,00:03:38,04:31:50,26.2 mi,11:54:04
Raul Martin,---,1279,---,1584,50-54,---,CA,USA,---,---,01:44:11,2.4 mi,00:08:47,06:54:01,112 mi,00:06:03,04:49:26,26.2 mi,13:42:28
Spencer Martin,---,415,---,761,35-39,---,LA,USA,---,---,01:18:59,2.4 mi,00:07:51,05:37:45,112 mi,00:04:20,04:27:04,26.2 mi,11:35:59
Tim Martin,---,---,DNF,1713,60-64,69,OK,USA,---,---,01:59:19,2.4 mi,00:12:00,---,112 mi,---,---,26.2 mi,DNF
Bruce Martinek,---,1874,---,1634,50-54,62,ID,USA,---,---,01:45:07,2.4 mi,00:11:10,07:55:35,112 mi,00:13:20,06:11:20,26.2 mi,16:16:32
Michael Martines,---,692,---,368,30-34,39,CA,USA,---,---,01:00:35,2.4 mi,00:06:10,06:23:57,112 mi,00:05:14,04:39:12,26.2 mi,12:15:08
Sean Marvin,---,1348,---,1020,40-44,49,SC,USA,---,---,01:24:10,2.4 mi,00:09:27,06:07:26,112 mi,00:04:17,06:07:06,26.2 mi,13:52:26
David Matheson,---,17,---,650,35-39,44,BC,CAN,---,---,00:59:09,2.4 mi,00:03:32,05:20:02,112 mi,00:01:08,03:06:26,26.2 mi,09:30:17
Todd Mathison,---,---,DNF,1340,45-49,54,WA,USA,---,---,01:27:39,2.4 mi,00:13:37,07:13:09,112 mi,00:07:27,---,26.2 mi,DNF
Dave Matson,---,1020,---,1317,45-49,53,CA,USA,---,---,01:41:16,2.4 mi,00:12:13,06:46:10,112 mi,00:06:55,04:16:36,26.2 mi,13:03:10
Dennis Matson,---,1039,---,828,35-39,46,CA,USA,---,---,01:18:20,2.4 mi,00:07:36,06:16:09,112 mi,00:05:14,05:19:49,26.2 mi,13:07:08
Trent Matson,---,917,---,726,35-39,45,WA,USA,---,---,01:11:12,2.4 mi,00:06:47,06:33:55,112 mi,00:06:17,04:50:32,26.2 mi,12:48:43
Vincent Matteo,---,244,---,983,40-44,48,CA,USA,---,---,01:11:01,2.4 mi,00:04:46,05:54:51,112 mi,00:02:24,03:46:42,26.2 mi,10:59:44
Chad Mattes,---,659,---,587,35-39,43,CO,USA,---,---,01:13:47,2.4 mi,00:06:28,05:58:20,112 mi,00:02:45,04:49:50,26.2 mi,12:11:10
Karen Mattes,---,847,---,2206,40-44,51,OH,USA,---,---,01:06:49,2.4 mi,00:07:11,06:25:55,112 mi,00:05:49,04:52:27,26.2 mi,12:38:11
Johnny Matthews,---,---,DNS,820,35-39,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randy Matthews,---,1489,---,1661,55-59,65,CA,USA,---,---,01:09:54,2.4 mi,00:08:42,06:20:42,112 mi,00:07:30,06:35:14,26.2 mi,14:22:02
Donna Matthezing,---,1332,---,2235,40-44,52,AB,CAN,---,---,01:32:40,2.4 mi,00:09:01,06:37:02,112 mi,00:08:02,05:23:50,26.2 mi,13:50:35
Corey May,---,719,---,683,35-39,45,TX,USA,---,---,01:31:52,2.4 mi,00:07:57,05:55:26,112 mi,00:09:16,04:35:39,26.2 mi,12:20:10
Al Mayer,---,347,---,160,50-54,61,ID,USA,---,---,01:11:12,2.4 mi,00:04:46,05:56:48,112 mi,00:02:43,04:06:54,26.2 mi,11:22:23
Justin Mayer,---,---,DNS,213,25-29,33,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sarah Mayes,---,---,DNS,2068,35-39,46,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Maykuth,---,683,---,1178,40-44,51,ID,USA,---,---,01:18:06,2.4 mi,00:06:25,05:54:46,112 mi,00:04:50,04:49:50,26.2 mi,12:13:57
Hudson Maynard,---,---,DNS,1213,40-44,51,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eugene Mazzurana,---,1364,---,1359,45-49,54,TX,USA,---,---,01:24:05,2.4 mi,00:10:29,06:33:01,112 mi,00:10:04,05:37:17,26.2 mi,13:54:56
Jay Mcbean,---,700,---,1666,55-59,64,BC,CAN,---,---,01:14:08,2.4 mi,00:07:09,06:20:51,112 mi,00:05:08,04:28:53,26.2 mi,12:16:09
Alexandra Mccafferty,---,1322,---,2171,40-44,49,WA,USA,---,---,01:38:27,2.4 mi,00:10:17,06:42:45,112 mi,00:04:30,05:13:16,26.2 mi,13:49:15
Carrie Mccain,---,418,---,1879,30-34,---,IA,USA,---,---,01:24:34,2.4 mi,00:06:38,06:07:15,112 mi,00:03:42,03:54:24,26.2 mi,11:36:33
Lucas Mccain,---,834,---,276,25-29,36,CO,USA,---,---,01:12:54,2.4 mi,00:09:02,06:03:40,112 mi,00:04:54,05:06:27,26.2 mi,12:36:57
Rusty Mccain,---,1479,---,1632,50-54,62,TN,USA,---,---,01:19:58,2.4 mi,00:10:37,06:43:30,112 mi,00:05:46,05:59:41,26.2 mi,14:19:32
D.R. Mccale,---,---,DNS,914,35-39,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hugh Mccauley,---,---,DNF,1153,40-44,50,VA,USA,---,---,01:27:21,2.4 mi,00:11:45,08:25:30,112 mi,---,---,26.2 mi,DNF
James Mccone,---,1033,---,1503,45-49,58,CA,USA,---,---,01:21:26,2.4 mi,00:08:14,06:31:14,112 mi,00:03:51,05:01:19,26.2 mi,13:06:04
Jay Mcconville,---,521,---,1225,40-44,53,VA,USA,---,---,01:19:12,2.4 mi,00:11:28,06:15:09,112 mi,00:05:33,03:58:01,26.2 mi,11:49:23
John Mcconville,---,209,---,1507,45-49,57,---,GBR,---,---,01:10:36,2.4 mi,00:04:58,05:40:20,112 mi,00:02:55,03:55:35,26.2 mi,10:54:24
Timothy Mccormack,---,---,DNS,1480,45-49,57,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Mccormick,---,1466,---,1146,40-44,51,CA,USA,---,---,01:21:36,2.4 mi,00:12:16,07:12:39,112 mi,00:07:02,05:23:23,26.2 mi,14:16:56
Matt Mccormick,---,948,---,1163,40-44,51,CA,USA,---,---,01:19:31,2.4 mi,00:06:39,06:09:42,112 mi,00:06:12,05:10:10,26.2 mi,12:52:14
Steve Mccormick,---,1388,---,1676,55-59,65,PA,USA,---,---,01:39:09,2.4 mi,00:08:12,07:13:07,112 mi,00:07:55,04:50:39,26.2 mi,13:59:02
Tracey Mccormick,---,1189,---,2110,35-39,47,CA,USA,---,---,01:25:02,2.4 mi,00:08:35,07:08:39,112 mi,00:06:31,04:41:02,26.2 mi,13:29:49
Amanda Mccoy,---,---,DNS,2081,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Mccrann,---,46,---,488,30-34,42,RI,USA,---,---,01:07:09,2.4 mi,00:03:42,05:23:52,112 mi,00:03:20,03:26:04,26.2 mi,10:04:07
Tim Mcculley,---,---,DNS,642,35-39,44,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kenny Mcdaniel,---,143,---,230,25-29,35,ID,USA,---,---,01:15:39,2.4 mi,00:05:22,05:37:53,112 mi,00:02:51,03:37:40,26.2 mi,10:39:25
Michael Mcdermott,---,1004,---,1170,40-44,51,CA,USA,---,---,01:33:16,2.4 mi,00:08:31,06:33:11,112 mi,00:06:09,04:38:15,26.2 mi,12:59:22
Cynthia Mcdonald,---,897,---,2306,45-49,55,CA,USA,---,---,01:31:10,2.4 mi,00:09:26,06:21:04,112 mi,00:05:22,04:38:39,26.2 mi,12:45:41
James Mcdonough,---,1462,---,1545,50-54,58,WA,USA,---,---,01:48:39,2.4 mi,00:16:02,07:32:00,112 mi,00:10:10,04:28:23,26.2 mi,14:15:14
Ann Mcdow,---,---,DNS,2203,40-44,50,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Mcdowell,---,222,---,362,30-34,39,ID,USA,---,---,01:09:09,2.4 mi,00:05:03,05:37:39,112 mi,00:02:36,04:01:57,26.2 mi,10:56:24
Rod Mcdowell,---,1641,---,1690,55-59,66,ID,USA,---,---,01:24:22,2.4 mi,00:06:24,06:40:04,112 mi,00:09:10,06:32:04,26.2 mi,14:52:04
Judy Mcelroy,---,756,---,125,30-34,39,TX,USA,---,---,02:00:38,2.4 mi,00:08:20,06:04:59,112 mi,00:08:07,04:02:33,26.2 mi,12:24:37
Cathy Mcelwain,---,1543,---,2027,35-39,45,CO,USA,---,---,01:46:38,2.4 mi,00:08:38,07:10:48,112 mi,00:08:10,05:18:59,26.2 mi,14:33:13
Keats McGonigal,---,87,---,306,25-29,37,OR,USA,---,---,01:11:49,2.4 mi,00:03:57,05:31:20,112 mi,00:01:13,03:32:03,26.2 mi,10:20:22
Amy Mcgrath,---,149,---,2083,35-39,46,TX,USA,---,---,01:06:44,2.4 mi,00:03:59,05:52:55,112 mi,00:02:45,03:34:24,26.2 mi,10:40:47
Patrick Mcgrath,---,---,DNS,748,35-39,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Mcgrath,---,348,---,749,35-39,46,TX,USA,---,---,01:09:34,2.4 mi,00:07:17,05:37:58,112 mi,00:02:12,04:25:25,26.2 mi,11:22:26
John Mcgurk,---,122,---,1106,40-44,50,PA,USA,---,---,01:02:48,2.4 mi,00:04:20,05:37:32,112 mi,00:03:42,03:44:45,26.2 mi,10:33:07
Adrian Mcintyre,---,---,DNS,513,30-34,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chris Mcisaac,---,402,---,479,30-34,41,PA,USA,---,---,01:15:46,2.4 mi,00:05:35,05:58:56,112 mi,00:04:56,04:06:07,26.2 mi,11:31:20
Dave Mckay,---,163,---,808,35-39,46,AZ,USA,---,---,01:07:12,2.4 mi,00:06:17,05:24:54,112 mi,00:04:24,04:00:35,26.2 mi,10:43:22
Greg Mckay,---,266,---,1159,40-44,50,BC,CAN,---,---,01:16:26,2.4 mi,00:07:06,05:51:49,112 mi,00:02:43,03:48:13,26.2 mi,11:06:17
Ken Mckee,---,176,---,652,35-39,44,CA,USA,---,---,01:07:15,2.4 mi,00:05:39,05:44:47,112 mi,00:03:42,03:44:59,26.2 mi,10:46:22
Corey McKenna,---,1480,---,764,35-39,46,ID,USA,---,---,01:25:11,2.4 mi,00:08:53,06:50:19,112 mi,00:05:02,05:50:09,26.2 mi,14:19:34
John Mckibbon,---,---,DNS,854,35-39,48,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Mckinney,---,291,---,577,35-39,43,ID,USA,---,---,01:00:41,2.4 mi,00:03:44,05:44:20,112 mi,00:01:28,04:21:39,26.2 mi,11:11:52
George Mckinnon,---,711,---,1517,45-49,58,WA,USA,---,---,01:11:51,2.4 mi,00:06:56,05:54:18,112 mi,00:04:48,04:59:55,26.2 mi,12:17:48
Ken Mckinnon,---,256,---,1318,45-49,53,CA,USA,---,---,01:05:00,2.4 mi,00:04:56,05:40:28,112 mi,00:03:19,04:10:17,26.2 mi,11:04:00
Krysten McLarty,---,1700,---,1774,25-29,34,GA,USA,---,---,01:23:28,2.4 mi,00:10:42,07:23:55,112 mi,00:09:15,06:01:58,26.2 mi,15:09:18
Jill Mcleod,---,1428,---,2179,40-44,50,AK,USA,---,---,01:24:54,2.4 mi,00:08:42,07:04:42,112 mi,00:07:17,05:22:30,26.2 mi,14:08:05
David Mcmahon,---,160,---,736,35-39,---,CA,USA,---,---,01:09:51,2.4 mi,00:05:42,05:35:46,112 mi,00:02:40,03:48:56,26.2 mi,10:42:55
Stefani Mcmillen,---,542,---,1851,30-34,38,CA,USA,---,---,01:12:30,2.4 mi,00:05:18,05:57:36,112 mi,00:03:23,04:33:46,26.2 mi,11:52:33
Brad Mcmorris,---,1356,---,406,30-34,40,AB,CAN,---,---,01:25:09,2.4 mi,00:07:52,07:21:09,112 mi,00:05:05,04:54:09,26.2 mi,13:53:24
Cheryl Mcmurray,---,345,---,2133,40-44,48,VA,USA,---,---,01:17:08,2.4 mi,00:06:50,06:09:14,112 mi,00:04:27,03:44:23,26.2 mi,11:22:02
Sharon Mcnary,---,1701,---,2347,50-54,58,CA,USA,---,---,01:43:05,2.4 mi,00:17:38,07:37:04,112 mi,00:09:55,05:21:53,26.2 mi,15:09:35
Kevin Mcnease,---,1612,---,141,45-49,57,ID,USA,---,---,01:28:51,2.4 mi,00:12:24,07:08:28,112 mi,00:09:28,05:47:45,26.2 mi,14:46:56
Richard Mcnelis,---,537,---,644,35-39,45,MT,USA,---,---,01:17:18,2.4 mi,00:08:52,06:13:00,112 mi,00:04:13,04:08:31,26.2 mi,11:51:54
Matt Mcpeek,---,---,DNS,51,35-39,45,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawn Mcpherson,---,1618,---,2008,35-39,46,MO,USA,---,---,01:32:18,2.4 mi,00:07:44,07:03:59,112 mi,00:06:20,05:57:48,26.2 mi,14:48:09
Barb Mcquinn,---,1578,---,2355,50-54,59,CA,USA,---,---,01:54:28,2.4 mi,00:07:32,07:11:11,112 mi,00:04:40,05:22:04,26.2 mi,14:39:55
Bob Mcrae,---,---,DNS,918,35-39,47,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lon Mcrae,---,1467,---,971,40-44,49,ID,USA,---,---,01:50:35,2.4 mi,00:07:50,06:54:07,112 mi,00:04:53,05:19:33,26.2 mi,14:16:58
Craig Mcsavaney,---,674,---,1230,40-44,52,CO,USA,---,---,01:08:49,2.4 mi,00:04:51,06:13:13,112 mi,00:02:22,04:43:51,26.2 mi,12:13:06
Ron Mcvean Jr,---,536,---,1226,40-44,52,TX,USA,---,---,01:16:19,2.4 mi,00:07:18,06:06:03,112 mi,00:04:56,04:17:11,26.2 mi,11:51:47
Thomas Meara,---,---,DNS,1424,45-49,55,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jodi Medell,---,---,DNS,95,35-39,47,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stefan Mehlig,---,1192,---,1125,40-44,50,CO,USA,---,---,01:32:02,2.4 mi,00:12:23,06:48:17,112 mi,00:09:32,04:47:52,26.2 mi,13:30:06
Erin Meise,---,1272,---,1826,25-29,37,TX,USA,---,---,01:10:49,2.4 mi,00:08:19,06:55:09,112 mi,00:08:56,05:18:33,26.2 mi,13:41:46
Alecio Mejia,---,1216,---,353,30-34,38,UT,USA,---,---,01:15:08,2.4 mi,00:06:20,06:29:25,112 mi,00:06:46,05:38:03,26.2 mi,13:35:42
Peter Mejia,---,1779,---,852,35-39,47,AK,USA,---,---,01:17:29,2.4 mi,00:08:34,07:03:04,112 mi,00:15:30,06:52:16,26.2 mi,15:36:53
Jon Mellberg,---,---,DNS,701,35-39,46,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Mellen,---,---,DNF,1710,60-64,---,AZ,USA,---,---,01:28:11,2.4 mi,00:08:07,---,112 mi,---,---,26.2 mi,DNF
Todd Mellinger,---,60,---,956,40-44,49,CO,USA,---,---,01:01:00,2.4 mi,00:03:32,05:24:27,112 mi,00:02:13,03:38:51,26.2 mi,10:10:03
Hartley Mellish,---,---,DNF,1737,65-69,76,FL,USA,---,---,01:44:44,2.4 mi,00:12:19,---,112 mi,---,---,26.2 mi,DNF
Bill Mellow,---,1923,---,1732,65-69,75,OR,USA,---,---,01:39:08,2.4 mi,00:15:44,07:58:29,112 mi,00:06:01,06:39:55,26.2 mi,16:39:17
