name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gerald Lehrieder,---,703,---,920,40-44,53,DE,DEU,---,---,01:17:00,2.4 mi,00:05:43,05:39:26,112 mi,00:03:54,03:29:30,26.2 mi,10:35:33
Jim Leissler,---,1485,---,1108,35-39,47,OR,USA,---,---,01:21:34,2.4 mi,00:05:14,06:49:11,112 mi,00:05:09,05:07:27,26.2 mi,13:28:35
Werner Leitner,---,---,DNF,124,PRO,47,---,AUT,---,---,00:54:57,2.4 mi,00:02:03,04:55:21,112 mi,00:02:18,---,26.2 mi,DNF
Brian Lejeune,---,1221,---,1795,18-24,32,LA,USA,---,---,01:12:25,2.4 mi,00:04:18,05:37:10,112 mi,00:03:03,04:53:43,26.2 mi,11:50:39
Xabi Lekue,---,197,---,1193,35-39,46,---,ESP,---,---,01:08:16,2.4 mi,00:04:34,05:03:42,112 mi,00:03:12,03:17:52,26.2 mi,09:37:36
Philip Lenehan,---,313,---,1169,35-39,47,---,AUS,---,---,01:10:32,2.4 mi,00:02:55,05:14:41,112 mi,00:02:02,03:24:27,26.2 mi,09:54:37
Terry Lentz,---,569,---,194,45-49,58,CA,USA,---,---,01:13:31,2.4 mi,00:02:44,05:39:23,112 mi,00:02:53,03:24:41,26.2 mi,10:23:12
Curt Leonard,---,1469,---,791,40-44,53,TX,USA,---,---,01:27:39,2.4 mi,00:06:07,06:07:39,112 mi,00:05:37,05:34:46,26.2 mi,13:21:48
Loren Leonard,---,1682,---,205,75-79,87,CA,USA,---,---,02:14:37,2.4 mi,00:08:59,07:55:44,112 mi,00:08:39,06:19:30,26.2 mi,16:47:29
Dana Leong,---,1656,---,1355,30-34,---,HI,USA,---,---,01:31:48,2.4 mi,00:05:57,07:43:12,112 mi,00:07:42,06:27:12,26.2 mi,15:55:51
Uli Lerch,---,809,---,844,40-44,52,---,DEU,---,---,01:16:59,2.4 mi,00:04:20,05:29:54,112 mi,00:04:00,03:51:26,26.2 mi,10:46:39
Xavier Lesage,---,862,---,979,40-44,55,Intl State,FRA,---,---,01:17:17,2.4 mi,00:05:36,05:35:33,112 mi,00:04:02,03:50:47,26.2 mi,10:53:15
Lucinda Leslie,---,910,---,1638,25-29,40,---,AUS,---,---,01:11:56,2.4 mi,00:03:33,05:34:40,112 mi,00:03:07,04:06:15,26.2 mi,10:59:31
Simon Lessing,---,---,DNF,37,PRO,45,CO,USA,---,---,00:49:43,2.4 mi,00:01:57,04:42:26,112 mi,00:03:39,---,26.2 mi,DNF
Missy Lestrange,---,1023,---,418,50-54,64,---,USA,---,---,01:09:26,2.4 mi,00:03:35,05:53:24,112 mi,00:04:33,04:05:27,26.2 mi,11:16:25
Lida Letowt,---,1615,---,702,40-44,53,CO,USA,---,---,01:30:15,2.4 mi,00:06:59,06:56:57,112 mi,00:09:52,06:28:21,26.2 mi,15:12:24
Raymond Levesque,---,1142,---,439,50-54,65,QC,CAN,---,---,01:22:00,2.4 mi,00:05:14,05:50:47,112 mi,00:02:57,04:15:07,26.2 mi,11:36:05
Karen Lewis,---,1662,---,414,50-54,34,CA,USA,---,---,01:26:45,2.4 mi,00:06:14,08:18:08,112 mi,00:08:54,06:15:58,26.2 mi,16:15:59
Sandy Liaw,---,959,---,1373,30-34,44,CA,USA,---,---,01:35:58,2.4 mi,00:04:11,05:35:04,112 mi,00:02:55,03:49:13,26.2 mi,11:07:21
Steffen Liebetrau,---,---,DNF,17,PRO,43,---,DEU,---,---,00:54:26,2.4 mi,00:02:20,---,112 mi,---,---,26.2 mi,DNF
Laidi Lies,---,---,DNF,475,50-54,---,---,FRA,---,---,01:18:10,2.4 mi,00:04:07,06:41:07,112 mi,---,---,26.2 mi,DNF
Chris Lieto,---,18,---,32,PRO,44,CA,USA,---,---,00:52:23,2.4 mi,00:02:09,04:27:23,112 mi,00:03:02,03:16:37,26.2 mi,08:41:34
Bill Linder,---,---,DNF,207,70-74,82,SC,USA,---,---,01:37:21,2.4 mi,00:11:27,07:29:21,112 mi,00:07:45,---,26.2 mi,DNF
Johann Lindner,---,871,---,1311,35-39,48,Intl State,AUT,---,---,01:09:33,2.4 mi,00:02:27,05:18:30,112 mi,00:05:14,04:18:18,26.2 mi,10:54:02
Jodie Linsley,---,969,---,1375,30-34,43,---,AUS,---,---,01:12:51,2.4 mi,00:05:00,05:45:34,112 mi,00:05:13,03:59:57,26.2 mi,11:08:35
Goetz Lipinsky,---,283,---,1283,35-39,46,DE,DEU,---,---,01:10:29,2.4 mi,00:04:31,05:05:31,112 mi,00:03:30,03:26:29,26.2 mi,09:50:30
Gunter Liska,---,1222,---,910,40-44,---,---,AUT,---,---,01:21:48,2.4 mi,00:04:20,06:01:33,112 mi,00:03:05,04:19:54,26.2 mi,11:50:40
Richard Litzel,---,1445,---,248,65-69,76,NY,USA,---,---,01:36:31,2.4 mi,00:05:37,06:41:20,112 mi,00:03:45,04:42:53,26.2 mi,13:10:06
Hektor Llanos,---,---,DNF,126,PRO,44,---,ESP,---,---,00:53:01,2.4 mi,00:02:04,---,112 mi,---,---,26.2 mi,DNF
Mike Llerandi,---,105,---,96,40-44,53,CO,USA,---,---,00:57:18,2.4 mi,00:03:04,05:03:03,112 mi,00:02:42,03:15:40,26.2 mi,09:21:47
Richard Lockley,---,1567,---,792,40-44,55,DC,USA,---,---,01:54:16,2.4 mi,00:10:28,06:43:21,112 mi,00:10:46,05:30:18,26.2 mi,14:29:09
Kim Loeffler,---,144,---,167,PRO,44,VT,USA,---,---,01:02:28,2.4 mi,00:02:30,05:10:45,112 mi,00:02:29,03:12:06,26.2 mi,09:30:18
Catherine Lohri,---,1123,---,1655,25-29,40,CA,CHE,---,---,01:04:25,2.4 mi,00:03:16,05:27:59,112 mi,00:04:11,04:52:46,26.2 mi,11:32:37
Emilio Lomi,---,1106,---,988,40-44,52,MI,ITA,---,---,01:16:16,2.4 mi,00:04:06,05:39:03,112 mi,00:03:41,04:24:57,26.2 mi,11:28:03
Anna Longdill,---,1224,---,1773,18-24,---,---,NZL,---,---,01:11:37,2.4 mi,00:07:58,05:51:34,112 mi,00:08:15,04:31:22,26.2 mi,11:50:46
Dr. Sebastian Longree,---,163,---,57,25-29,---,---,DEU,---,---,00:59:37,2.4 mi,00:02:37,04:53:30,112 mi,00:02:17,03:35:17,26.2 mi,09:33:18
Gil Loomis,---,1427,---,352,55-59,66,HI,USA,---,---,01:19:46,2.4 mi,00:09:40,06:42:35,112 mi,00:12:29,04:36:32,26.2 mi,13:01:02
Melanie Loomis,---,1059,---,753,40-44,51,UT,USA,---,---,01:09:03,2.4 mi,00:05:48,05:54:05,112 mi,00:06:49,04:05:11,26.2 mi,11:20:56
Steven Lord,---,289,---,1318,35-39,47,Somerset,GBR,---,---,01:03:00,2.4 mi,00:03:18,05:18:04,112 mi,00:03:02,03:23:31,26.2 mi,09:50:55
Matthew Lorenz,---,226,---,1492,30-34,44,CO,USA,---,---,01:05:35,2.4 mi,00:04:25,04:54:54,112 mi,00:03:08,03:34:18,26.2 mi,09:42:20
Philipp Lorenz,---,115,---,89,25-29,40,---,DEU,---,---,01:05:39,2.4 mi,00:03:21,05:05:14,112 mi,00:03:55,03:05:16,26.2 mi,09:23:25
Sarah Lorenz,---,635,---,1635,25-29,37,---,DEU,---,---,01:05:17,2.4 mi,00:02:30,05:39:45,112 mi,00:03:37,03:37:22,26.2 mi,10:28:31
Brent Lorenzen,---,75,---,127,PRO,44,AZ,USA,---,---,00:53:16,2.4 mi,00:01:55,04:55:18,112 mi,00:02:32,03:17:46,26.2 mi,09:10:47
Pierre Lorenzi,---,1200,---,914,40-44,---,---,MCO,---,---,01:31:46,2.4 mi,00:04:18,05:53:33,112 mi,00:03:40,04:12:14,26.2 mi,11:45:31
Jeff Loutit,---,900,---,628,45-49,59,CA,USA,---,---,01:09:42,2.4 mi,00:05:00,05:49:37,112 mi,00:03:11,03:50:24,26.2 mi,10:57:54
Michael Lovato,---,395,---,18,PRO,42,CO,USA,---,---,00:55:48,2.4 mi,00:02:07,05:09:27,112 mi,00:05:23,03:50:21,26.2 mi,10:03:06
Mike Love,---,1545,---,500,50-54,62,CA,USA,---,---,01:16:56,2.4 mi,00:06:31,06:09:10,112 mi,00:07:26,06:30:15,26.2 mi,14:10:18
Laura Lowe,---,1178,---,706,40-44,55,IA,USA,---,---,01:27:44,2.4 mi,00:04:43,05:57:29,112 mi,00:05:25,04:08:08,26.2 mi,11:43:29
Deena Loyola,---,1450,---,1029,35-39,---,UT,USA,---,---,01:27:55,2.4 mi,00:06:15,06:34:51,112 mi,00:05:48,04:57:03,26.2 mi,13:11:52
Patrick Lücke,---,445,---,1463,30-34,45,---,DEU,---,---,00:58:41,2.4 mi,00:03:11,05:11:20,112 mi,00:03:28,03:52:57,26.2 mi,10:09:37
Jorge Luhan Ii,---,1048,---,1626,35-39,47,CA,USA,---,---,01:06:43,2.4 mi,00:06:57,05:40:56,112 mi,00:07:00,04:18:14,26.2 mi,11:19:50
James Lukassen,---,937,---,1792,18-24,34,---,AUS,---,---,01:07:36,2.4 mi,00:04:39,05:08:31,112 mi,00:03:59,04:38:52,26.2 mi,11:03:37
Kevin Lynch,---,1443,---,455,50-54,63,HI,USA,---,---,01:17:58,2.4 mi,00:05:12,06:49:00,112 mi,00:07:06,04:50:03,26.2 mi,13:09:19
Jennifer Lynn,---,1687,---,1351,30-34,43,AZ,USA,---,---,02:09:55,2.4 mi,00:06:27,07:56:53,112 mi,00:08:44,06:34:22,26.2 mi,16:56:21
Whitney Lynn,---,1645,---,286,60-64,75,NV,USA,---,---,01:46:02,2.4 mi,00:09:49,07:01:07,112 mi,00:14:15,06:32:57,26.2 mi,15:44:10
Oliver Lyoen,---,102,---,1793,18-24,---,---,FRA,---,---,00:57:27,2.4 mi,00:01:55,04:58:19,112 mi,00:02:18,03:20:23,26.2 mi,09:20:22
Laura Lyster,---,1330,---,1774,18-24,---,CA,USA,---,---,01:25:29,2.4 mi,00:04:41,06:10:50,112 mi,00:03:43,04:36:35,26.2 mi,12:21:18
Hans M Hlbauer,---,24,---,83,PRO,---,BAVA,DEU,---,---,00:55:44,2.4 mi,00:02:32,04:45:38,112 mi,00:01:59,03:01:09,26.2 mi,08:47:02
Frank M÷mkes,---,1082,---,947,40-44,---,---,DEU,---,---,01:03:57,2.4 mi,00:04:11,05:10:21,112 mi,00:04:25,05:01:39,26.2 mi,11:24:33
Tereza Macel,---,604,---,168,PRO,42,---,CAN,---,---,00:55:36,2.4 mi,00:02:26,05:22:21,112 mi,00:02:50,04:02:55,26.2 mi,10:26:08
Iona Mackenzie,---,1156,---,1426,30-34,44,NT,USA,---,---,01:20:43,2.4 mi,00:02:47,05:57:20,112 mi,00:03:00,04:16:55,26.2 mi,11:40:45
Chris Macknie,---,887,---,964,40-44,52,ON,CAN,---,---,01:25:11,2.4 mi,00:04:40,05:41:43,112 mi,00:04:35,03:39:56,26.2 mi,10:56:05
Christine Mackrides,---,1243,---,742,40-44,51,PA,USA,---,---,01:14:58,2.4 mi,00:04:31,06:06:09,112 mi,00:07:48,04:21:13,26.2 mi,11:54:39
Stephanie Maclean,---,795,---,1425,30-34,41,---,GBR,---,---,01:04:24,2.4 mi,00:02:42,05:55:30,112 mi,00:03:01,03:39:18,26.2 mi,10:44:55
Helen Macvicker,---,1025,---,1076,35-39,47,---,GBR,---,---,01:11:15,2.4 mi,00:02:08,05:49:42,112 mi,00:02:09,04:11:21,26.2 mi,11:16:35
John Madden,---,1096,---,1747,25-29,39,CA,USA,---,---,01:07:52,2.4 mi,00:03:47,05:25:13,112 mi,00:09:28,04:40:56,26.2 mi,11:27:16
Katharina Mader,---,1220,---,1766,18-24,35,---,DEU,---,---,01:16:46,2.4 mi,00:04:53,05:59:56,112 mi,00:07:58,04:20:50,26.2 mi,11:50:23
Matt Madigan,---,675,---,1148,35-39,46,VA,USA,---,---,01:09:32,2.4 mi,00:04:23,05:02:26,112 mi,00:03:59,04:11:41,26.2 mi,10:32:01
Campbell Maffett,---,109,---,1157,35-39,47,---,AUS,---,---,01:01:24,2.4 mi,00:02:51,05:05:50,112 mi,00:04:08,03:08:20,26.2 mi,09:22:33
Gael Mainard,---,55,---,39,PRO,40,---,FRA,---,---,00:52:15,2.4 mi,00:01:46,04:46:28,112 mi,00:01:47,03:20:44,26.2 mi,09:03:00
Pamela Maino,---,1434,---,760,40-44,53,NY,USA,---,---,01:29:37,2.4 mi,00:05:35,06:44:36,112 mi,00:05:29,04:40:40,26.2 mi,13:05:57
Kate Major,---,82,---,66,PRO,38,CA,USA,---,---,01:00:07,2.4 mi,00:02:25,05:06:10,112 mi,00:01:38,03:02:19,26.2 mi,09:12:39
Alec Makdessian,---,---,DNS,788,40-44,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maverick Malech,---,1566,---,193,35-39,50,HI,USA,---,---,01:43:40,2.4 mi,00:13:49,06:52:24,112 mi,00:16:14,05:22:16,26.2 mi,14:28:23
Vinu Malik,---,542,---,1299,35-39,49,RI,USA,---,---,01:02:31,2.4 mi,00:04:42,05:27:24,112 mi,00:06:32,03:40:08,26.2 mi,10:21:17
Jean Malo,---,427,---,480,50-54,---,BE,BEL,---,---,01:15:10,2.4 mi,00:04:32,05:17:22,112 mi,00:04:16,03:26:35,26.2 mi,10:07:55
Steven Mandel,---,234,---,872,40-44,51,FL,USA,---,---,01:08:26,2.4 mi,00:03:01,05:25:25,112 mi,00:02:33,03:03:55,26.2 mi,09:43:20
Rick Mann,---,228,---,1135,35-39,48,IL,USA,---,---,00:59:44,2.4 mi,00:02:26,04:59:37,112 mi,00:03:45,03:37:12,26.2 mi,09:42:44
Marijane Maples,---,1541,---,318,55-59,67,CA,USA,---,---,01:46:43,2.4 mi,00:05:02,06:47:25,112 mi,00:04:29,05:24:44,26.2 mi,14:08:23
Franklin Marcus,---,1430,---,548,45-49,59,HI,USA,---,---,01:24:19,2.4 mi,00:06:15,06:31:19,112 mi,00:06:58,04:53:56,26.2 mi,13:02:47
Andrew Markese,---,1302,---,1115,35-39,49,NY,USA,---,---,01:09:19,2.4 mi,00:03:54,06:02:02,112 mi,00:08:40,04:49:48,26.2 mi,12:13:43
Sergio Marques,---,20,---,129,PRO,35,Lisboa,PRT,---,---,01:02:32,2.4 mi,00:02:09,04:45:51,112 mi,00:02:03,02:51:10,26.2 mi,08:43:45
Lucas Marsak,---,590,---,1717,25-29,37,PA,USA,---,---,01:01:19,2.4 mi,00:06:54,05:34:15,112 mi,00:05:33,03:37:05,26.2 mi,10:25:06
Edward Marsh,---,1625,---,566,45-49,58,MI,USA,---,---,01:15:15,2.4 mi,00:08:56,07:07:45,112 mi,00:13:00,06:40:24,26.2 mi,15:25:20
Pat Marsh,---,1431,---,793,40-44,52,NV,USA,---,---,01:25:08,2.4 mi,00:07:20,06:26:49,112 mi,00:07:01,04:57:20,26.2 mi,13:03:38
Anne Martin,---,1139,---,1084,35-39,48,VIC,AUS,---,---,01:14:40,2.4 mi,00:03:41,05:54:02,112 mi,00:03:20,04:20:15,26.2 mi,11:35:58
Christopher Martin,---,101,---,1691,25-29,40,NJ,USA,---,---,00:57:04,2.4 mi,00:03:19,04:56:57,112 mi,00:02:31,03:20:21,26.2 mi,09:20:12
Tara Martin,---,1502,---,1628,25-29,38,NJ,USA,---,---,01:13:42,2.4 mi,00:06:15,07:04:40,112 mi,00:05:29,05:07:20,26.2 mi,13:37:26
Terry Martin Duvel,---,610,---,770,40-44,54,CA,USA,---,---,01:04:38,2.4 mi,00:02:52,05:31:04,112 mi,00:03:40,03:44:34,26.2 mi,10:26:48
Antonio Martinez,---,529,---,974,40-44,51,---,FRA,---,---,01:04:29,2.4 mi,00:03:45,05:10:07,112 mi,00:04:27,03:56:42,26.2 mi,10:19:30
Maria Martinez,---,1125,---,1039,35-39,48,LA,USA,---,---,01:20:59,2.4 mi,00:04:27,06:04:26,112 mi,00:04:29,03:58:23,26.2 mi,11:32:44
Tomoji Maru,---,1120,---,592,45-49,---,---,JPN,---,---,01:12:34,2.4 mi,00:04:29,06:02:04,112 mi,00:03:58,04:09:01,26.2 mi,11:32:06
Goro Maruoka,---,885,---,622,45-49,57,---,JPN,---,---,01:14:14,2.4 mi,00:04:41,05:40:42,112 mi,00:04:05,03:51:49,26.2 mi,10:55:31
Nicola Maso,---,295,---,1596,30-34,44,---,ITA,---,---,01:04:32,2.4 mi,00:02:44,05:06:56,112 mi,00:02:56,03:35:26,26.2 mi,09:52:34
Carla Mason,---,1369,---,519,45-49,57,CA,USA,---,---,01:26:12,2.4 mi,00:05:52,06:15:10,112 mi,00:04:59,04:43:35,26.2 mi,12:35:48
David Mason,---,225,---,1586,30-34,44,---,FRA,---,---,01:06:19,2.4 mi,00:03:00,05:05:46,112 mi,00:02:36,03:24:15,26.2 mi,09:41:56
Kerryann Massett,---,1424,---,324,55-59,66,NY,USA,---,---,01:28:57,2.4 mi,00:05:31,06:42:40,112 mi,00:06:59,04:36:00,26.2 mi,13:00:07
David Matheson,---,429,---,1618,30-34,44,BC,CAN,---,---,01:03:22,2.4 mi,00:03:54,05:28:06,112 mi,00:03:46,03:28:55,26.2 mi,10:08:03
Arthur Mathisen,---,149,---,1453,30-34,---,TX,USA,---,---,01:04:30,2.4 mi,00:03:41,04:56:36,112 mi,00:02:25,03:24:06,26.2 mi,09:31:18
Kimiko Matsuda,---,1644,---,316,55-59,68,Osaka,JPN,---,---,01:36:41,2.4 mi,00:07:20,07:43:49,112 mi,00:11:34,06:03:43,26.2 mi,15:43:07
Kana Matsumoto,---,717,---,1428,30-34,42,---,JPN,---,---,01:05:53,2.4 mi,00:02:19,06:08:27,112 mi,00:04:31,03:15:40,26.2 mi,10:36:50
Mitsuru Matsumoto,---,1344,---,349,55-59,---,---,JPN,---,---,01:25:28,2.4 mi,00:06:12,06:04:38,112 mi,00:09:14,04:45:03,26.2 mi,12:30:35
Atsushi Matsushita,---,132,---,55,30-34,43,---,JPN,---,---,01:06:06,2.4 mi,00:02:43,05:12:52,112 mi,00:02:43,03:04:24,26.2 mi,09:28:48
Jun Matsuura,---,599,---,1334,35-39,47,---,JPN,---,---,01:12:11,2.4 mi,00:03:42,05:29:16,112 mi,00:03:41,03:36:51,26.2 mi,10:25:41
Shannon Mauck,---,1380,---,1114,35-39,49,AZ,USA,---,---,01:16:46,2.4 mi,00:06:49,05:56:53,112 mi,00:09:42,05:11:41,26.2 mi,12:41:51
Pam Maxwell,---,1188,---,737,40-44,51,FL,USA,---,---,01:01:40,2.4 mi,00:03:45,05:45:38,112 mi,00:04:30,04:48:36,26.2 mi,11:44:09
Alexander May,---,525,---,1278,35-39,48,NY,USA,---,---,01:08:18,2.4 mi,00:03:16,05:14:40,112 mi,00:03:55,03:48:57,26.2 mi,10:19:06
Guenther Mayr,---,518,---,1261,35-39,---,---,AUT,---,---,01:10:38,2.4 mi,00:04:57,05:24:58,112 mi,00:03:01,03:35:00,26.2 mi,10:18:34
Stefan Mayr,---,325,---,1585,30-34,43,---,AUT,---,---,01:02:43,2.4 mi,00:02:19,05:15:55,112 mi,00:02:19,03:32:40,26.2 mi,09:55:56
John Mc Conville,---,651,---,642,45-49,---,---,GBR,---,---,01:24:03,2.4 mi,00:04:25,05:27:11,112 mi,00:03:04,03:31:02,26.2 mi,10:29:45
Gary Mcardle,---,929,---,1340,35-39,50,CA,USA,---,---,01:16:17,2.4 mi,00:03:54,05:34:22,112 mi,00:04:43,04:02:59,26.2 mi,11:02:15
Bruce Mcclintock,---,894,---,595,45-49,57,NZ,NZL,---,---,01:10:05,2.4 mi,00:04:23,05:42:47,112 mi,00:03:19,03:56:21,26.2 mi,10:56:55
Dan Mccluskey,---,540,---,671,45-49,58,CA,USA,---,---,01:03:14,2.4 mi,00:03:48,05:11:59,112 mi,00:05:40,03:56:30,26.2 mi,10:21:11
Debra Mcconville,---,1373,---,517,45-49,60,---,AUS,---,---,01:40:10,2.4 mi,00:06:36,06:24:59,112 mi,00:07:54,04:18:50,26.2 mi,12:38:29
Chris Mccormack,---,6,---,35,PRO,---,---,AUS,---,---,00:53:06,2.4 mi,00:02:00,04:37:04,112 mi,00:02:33,02:49:09,26.2 mi,08:23:52
Keith Mccormick,---,1121,---,440,50-54,62,MA,USA,---,---,01:06:33,2.4 mi,00:04:08,05:25:05,112 mi,00:03:38,04:52:53,26.2 mi,11:32:17
Edward Mcdevitt,---,571,---,1595,30-34,---,NY,USA,---,---,01:10:15,2.4 mi,00:05:01,05:21:17,112 mi,00:03:50,03:43:02,26.2 mi,10:23:25
Nancy Mcelwain,---,914,---,1035,35-39,50,KY,USA,---,---,01:05:50,2.4 mi,00:04:42,05:33:14,112 mi,00:05:46,04:10:12,26.2 mi,10:59:44
Jeff Mcgrath,---,120,---,1480,30-34,---,---,NZL,---,---,01:06:13,2.4 mi,00:03:45,05:05:26,112 mi,00:03:16,03:07:58,26.2 mi,09:26:38
Dan Mcguigan,---,122,---,1693,25-29,39,NSW,AUS,---,---,01:06:17,2.4 mi,00:03:32,04:53:17,112 mi,00:04:00,03:20:03,26.2 mi,09:27:09
Karen Mckeachie,---,1600,---,407,50-54,63,---,USA,---,---,01:10:26,2.4 mi,00:04:31,06:11:44,112 mi,00:55:04,06:40:28,26.2 mi,15:02:13
Robert Mckeague,---,1669,---,195,80-84,91,IL,USA,---,---,01:54:50,2.4 mi,00:06:06,08:15:12,112 mi,00:10:05,05:55:42,26.2 mi,16:21:55
Gaye Mckean,---,943,---,524,45-49,59,---,AUS,---,---,01:16:56,2.4 mi,00:04:19,05:44:24,112 mi,00:03:07,03:56:41,26.2 mi,11:05:27
Shelley Mckee,---,1578,---,701,40-44,---,ON,CAN,---,---,01:33:52,2.4 mi,00:04:18,06:38:50,112 mi,00:08:34,06:11:14,26.2 mi,14:36:48
Craig Mckenzie,---,28,---,130,PRO,43,NH,AUS,---,---,00:54:46,2.4 mi,00:02:01,04:47:45,112 mi,00:02:46,03:02:04,26.2 mi,08:49:22
June Mclain,---,920,---,705,40-44,54,VA,USA,---,---,00:59:40,2.4 mi,00:03:21,05:39:53,112 mi,00:04:36,04:13:36,26.2 mi,11:01:06
Wm Patrick Mclain Jr,---,1334,---,1211,35-39,49,HI,USA,---,---,01:05:44,2.4 mi,00:06:30,06:05:48,112 mi,00:07:14,05:00:36,26.2 mi,12:25:52
Michael Mcmahon,---,333,---,909,40-44,52,HI,USA,---,---,00:59:48,2.4 mi,00:03:37,05:01:42,112 mi,00:03:46,03:47:57,26.2 mi,09:56:50
Jason Mcmillian,---,---,DNF,1543,30-34,43,TX,USA,---,---,00:59:54,2.4 mi,00:04:18,05:20:23,112 mi,00:03:45,---,26.2 mi,DNF
Kim Mcmullen,---,1057,---,1082,35-39,47,BC,BMU,---,---,01:24:48,2.4 mi,00:04:30,06:13:00,112 mi,00:04:52,03:33:36,26.2 mi,11:20:46
Peter Mcniece,---,1518,---,1121,35-39,48,FL,USA,---,---,01:23:56,2.4 mi,00:08:17,07:03:12,112 mi,00:11:14,05:00:14,26.2 mi,13:46:53
Chann Mcrae,---,58,---,131,PRO,44,TX,USA,---,---,00:55:34,2.4 mi,00:02:12,04:48:00,112 mi,00:02:31,03:15:54,26.2 mi,09:04:11
Paul Meade,---,1033,---,858,40-44,51,WA,USA,---,---,01:08:14,2.4 mi,00:04:10,05:30:01,112 mi,00:04:29,04:31:06,26.2 mi,11:18:00
Andres Medina,---,463,---,1204,35-39,---,---,ESP,---,---,01:14:24,2.4 mi,00:04:20,05:28:53,112 mi,00:02:59,03:20:02,26.2 mi,10:10:38
Dennis Meeker,---,274,---,1540,30-34,45,CO,USA,---,---,01:02:08,2.4 mi,00:02:54,04:50:39,112 mi,00:03:31,03:49:38,26.2 mi,09:48:50
Alexander Meißner,---,---,DNS,1221,35-39,49,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Melley,---,388,---,1592,30-34,---,AZ,USA,---,---,00:51:52,2.4 mi,00:02:55,05:19:13,112 mi,00:03:18,03:45:39,26.2 mi,10:02:57
Jim Mellon,---,1015,---,903,40-44,54,HI,USA,---,---,00:57:24,2.4 mi,00:03:14,06:07:33,112 mi,00:07:34,03:59:03,26.2 mi,11:14:48
Jose Manuel Mendez Cadavid,---,---,DNS,1195,35-39,49,---,ESP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luiz Mendonca,---,1480,---,784,40-44,53,---,BRA,---,---,01:17:06,2.4 mi,00:12:09,06:42:06,112 mi,00:13:12,05:03:11,26.2 mi,13:27:44
Glenn Mengering,---,386,---,1527,30-34,44,CO,USA,---,---,01:00:55,2.4 mi,00:03:02,05:15:14,112 mi,00:03:01,03:40:25,26.2 mi,10:02:37
Sergio Meniconi,---,696,---,969,40-44,50,---,BRA,---,---,00:58:33,2.4 mi,00:03:29,05:24:58,112 mi,00:05:24,04:02:44,26.2 mi,10:35:08
Bruno Mercier,---,252,---,1524,30-34,43,---,FRA,---,---,01:01:13,2.4 mi,00:02:29,05:05:28,112 mi,00:02:47,03:33:38,26.2 mi,09:45:35
Alain Meredith,---,---,DNS,361,55-59,70,Monaco,MCO,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Mergler,---,95,---,674,45-49,62,---,AUS,---,---,01:09:39,2.4 mi,00:03:29,04:45:58,112 mi,00:02:48,03:15:46,26.2 mi,09:17:40
Michael Mergler,---,1202,---,790,40-44,55,---,GBR,---,---,01:25:25,2.4 mi,00:06:58,05:32:51,112 mi,00:07:54,04:33:22,26.2 mi,11:46:30
Raul Mesquita De Freitas,---,823,---,1286,35-39,48,Intl State,BRA,---,---,01:06:37,2.4 mi,00:03:54,05:49:48,112 mi,00:04:12,03:43:22,26.2 mi,10:47:53
Margit Messinger-Walek,---,1132,---,1405,30-34,45,AT,AUT,---,---,01:22:59,2.4 mi,00:03:23,05:52:34,112 mi,00:02:57,04:12:21,26.2 mi,11:34:14
Michael Meteyer,---,138,---,578,45-49,57,WI,USA,---,---,01:01:50,2.4 mi,00:03:28,05:03:01,112 mi,00:03:00,03:17:46,26.2 mi,09:29:05
Jamie Metzl,---,1356,---,182,35-39,48,NY,USA,---,---,01:18:55,2.4 mi,00:07:39,06:24:14,112 mi,00:07:05,04:35:23,26.2 mi,12:33:16
Jordan Metzl,---,1264,---,181,35-39,50,NY,USA,---,---,01:21:23,2.4 mi,00:05:29,06:10:07,112 mi,00:05:41,04:17:21,26.2 mi,12:00:01
Christian Meuser,---,502,---,648,45-49,60,Intl State,BEL,---,---,01:24:34,2.4 mi,00:03:53,05:14:03,112 mi,00:04:25,03:29:06,26.2 mi,10:16:01
Serge Meyer,---,30,---,1469,30-34,43,---,CHE,---,---,01:03:05,2.4 mi,00:02:50,04:34:43,112 mi,00:02:54,03:07:46,26.2 mi,08:51:18
Katya Meyers,---,829,---,111,PRO,36,CA,USA,---,---,01:16:54,2.4 mi,00:01:49,05:34:50,112 mi,00:03:10,03:52:03,26.2 mi,10:48:46
Jurgen Meymann,---,50,---,47,30-34,43,---,DEU,---,---,01:04:30,2.4 mi,00:02:17,04:48:48,112 mi,00:02:11,03:03:12,26.2 mi,09:00:58
Moser Michaela,---,1047,---,1066,35-39,---,---,DEU,---,---,01:26:20,2.4 mi,00:04:16,05:50:40,112 mi,00:02:59,03:55:24,26.2 mi,11:19:39
Heidemarie Michaelis-Steck,---,1332,---,411,50-54,61,---,DEU,---,---,01:36:42,2.4 mi,00:05:04,06:37:57,112 mi,00:04:13,03:58:38,26.2 mi,12:22:34
