name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Keith Fullerton,---,472,---,555,35-39,45,---,AUS,---,---,01:02:19,3.9 km,00:04:56,05:53:41,180.2 km,00:03:15,04:38:11,42.2 km,11:42:22
Eberlee Funches,---,1006,---,860,40-44,---,AP,USA,---,---,01:26:37,3.9 km,00:12:35,08:33:31,180.2 km,00:06:16,05:53:36,42.2 km,16:12:35
Terry Furmage,---,358,---,926,45-49,56,---,NZL,---,---,01:14:55,3.9 km,00:08:37,06:07:32,180.2 km,00:04:17,03:35:12,42.2 km,11:10:33
Masahiko Furuta,---,---,DNS,1047,50-54,63,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Armando Galarraga,---,---,DNF,556,35-39,43,---,NZL,---,---,00:51:29,3.9 km,00:05:34,05:14:58,180.2 km,00:02:18,---,42.2 km,DNF
Dean Galt,---,327,---,557,35-39,45,---,NZL,---,---,01:06:52,3.9 km,00:07:55,05:46:28,180.2 km,00:04:13,03:56:30,42.2 km,11:01:58
Leyton Gapper,---,299,---,350,30-34,40,---,NZL,---,---,01:03:24,3.9 km,00:06:10,05:14:45,180.2 km,00:01:55,04:28:38,42.2 km,10:54:52
Andrea Garau,---,166,---,1048,50-54,60,---,ITA,---,---,01:00:36,3.9 km,00:05:04,05:35:58,180.2 km,00:01:41,03:34:26,42.2 km,10:17:45
Paul Garbett,---,758,---,1049,50-54,60,---,AUS,---,---,01:17:53,3.9 km,00:08:55,06:11:57,180.2 km,00:45:12,05:03:27,42.2 km,13:27:24
Stanley Garland,---,231,---,752,40-44,51,---,AUS,---,---,01:02:06,3.9 km,00:06:25,05:35:40,180.2 km,00:04:26,03:50:34,42.2 km,10:39:11
Pat Garrett,---,225,---,753,40-44,50,---,AUS,---,---,01:00:03,3.9 km,00:06:56,05:42:03,180.2 km,00:02:24,03:45:44,42.2 km,10:37:10
Craig Gavin,---,927,---,927,45-49,57,NSW,AUS,---,---,01:12:22,3.9 km,00:08:44,06:52:53,180.2 km,00:06:08,06:40:13,42.2 km,15:00:20
Richard Genefaas,---,715,---,928,45-49,---,BP,NZL,---,---,01:01:13,3.9 km,00:11:20,07:06:35,180.2 km,00:12:48,04:35:43,42.2 km,13:07:39
Martin Gevaux,---,---,DNF,929,45-49,53,Kent,GBR,---,---,01:37:53,3.9 km,00:11:53,06:26:39,180.2 km,---,---,42.2 km,DNF
Megan Gibbs,---,899,---,861,40-44,51,---,NZL,---,---,01:18:14,3.9 km,00:11:07,07:40:58,180.2 km,00:05:59,05:21:05,42.2 km,14:37:23
Nicholas Gibson,---,447,---,1050,50-54,62,---,GBR,---,---,01:00:02,3.9 km,00:07:25,06:30:08,180.2 km,00:03:29,03:55:01,42.2 km,11:36:05
Michael Jr Gilbert,---,---,DNF,754,40-44,51,QLD,NZL,---,---,01:07:43,3.9 km,00:05:16,---,180.2 km,---,---,42.2 km,DNF
Mike Gilbert,---,136,---,351,30-34,39,---,NZL,---,---,00:51:44,3.9 km,00:03:44,05:07:45,180.2 km,00:00:56,04:05:22,42.2 km,10:09:31
Kenneth Glah,---,42,---,755,40-44,53,PA,USA,---,---,00:51:43,3.9 km,00:04:32,05:08:13,180.2 km,00:02:27,03:25:10,42.2 km,09:32:05
Andrew Glenny,---,445,---,756,40-44,49,---,NZL,---,---,01:12:56,3.9 km,00:05:31,06:13:43,180.2 km,00:01:49,04:01:34,42.2 km,11:35:33
Holger Glück,---,---,DNS,352,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bob Goddard,---,---,DNF,1179,70-74,81,---,NZL,---,---,01:10:28,3.9 km,00:09:32,06:37:30,180.2 km,00:07:26,---,42.2 km,DNF
Elizabeth Goer,---,380,---,278,25-29,---,AU,NZL,---,---,01:01:50,3.9 km,00:05:19,05:37:41,180.2 km,00:01:33,04:29:24,42.2 km,11:15:47
Anthony Golle,---,163,---,189,25-29,38,---,AUS,---,---,00:53:24,3.9 km,00:05:50,05:43:14,180.2 km,00:02:24,03:32:06,42.2 km,10:16:58
Jim Goodwin,---,812,---,1149,60-64,68,---,NZL,---,---,01:13:13,3.9 km,00:08:59,06:42:40,180.2 km,00:06:15,05:38:58,42.2 km,13:50:05
Sumio Gotou,---,---,DNS,1051,50-54,59,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alisa Goughnour,---,682,---,1010,45-49,56,CA,USA,---,---,01:03:05,3.9 km,00:08:50,06:04:56,180.2 km,00:05:33,05:32:23,42.2 km,12:54:47
Paul Graf,---,983,---,1173,65-69,73,VA,USA,---,---,01:31:33,3.9 km,00:12:54,08:00:32,180.2 km,00:08:17,05:55:09,42.2 km,15:48:25
Adam Graham,---,224,---,558,35-39,---,---,HKG,---,---,01:07:43,3.9 km,00:07:00,05:17:49,180.2 km,00:01:06,04:03:18,42.2 km,10:36:56
Jeff Graham,---,368,---,559,35-39,46,North Island,NZL,---,---,01:08:04,3.9 km,00:07:38,05:44:42,180.2 km,00:02:39,04:08:54,42.2 km,11:11:57
Ruth Grainger,---,765,---,279,25-29,36,Bay of Plenty,NZL,---,---,01:03:00,3.9 km,00:05:27,06:50:24,180.2 km,00:01:44,05:31:20,42.2 km,13:31:55
Michele Granger,---,---,DNF,1011,45-49,58,AB,CAN,---,---,01:20:48,3.9 km,00:06:58,08:05:32,180.2 km,---,---,42.2 km,DNF
Jamie Grant,---,---,DNS,930,45-49,55,ON,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Gray,---,651,---,1052,50-54,60,---,NZL,---,---,01:17:40,3.9 km,00:09:47,06:26:54,180.2 km,00:05:49,04:41:52,42.2 km,12:42:02
Ian Gray,---,570,---,75,30-34,41,Bay of Plenty,NZL,---,---,01:09:42,3.9 km,00:05:43,06:39:38,180.2 km,00:01:59,04:16:39,42.2 km,12:13:41
Steve Gray,---,173,---,560,35-39,45,VIC,AUS,---,---,00:53:23,3.9 km,00:05:34,05:22:17,180.2 km,00:02:25,03:56:26,42.2 km,10:20:05
Anne-Marie Grealish,---,846,---,862,40-44,50,North Island,NZL,---,---,01:07:37,3.9 km,00:11:48,07:41:57,180.2 km,00:08:32,04:52:13,42.2 km,14:02:07
Brendon Gredig,---,449,---,561,35-39,44,Auckland,NZL,---,---,01:11:15,3.9 km,00:07:50,05:59:24,180.2 km,00:02:52,04:14:55,42.2 km,11:36:16
Lee Green,---,359,---,757,40-44,48,Auckland,NZL,---,---,00:59:47,3.9 km,00:07:48,05:36:11,180.2 km,00:05:20,04:21:36,42.2 km,11:10:42
June Grey,---,695,---,473,30-34,42,---,IRL,---,---,01:07:00,3.9 km,00:07:14,06:38:11,180.2 km,00:02:17,05:04:25,42.2 km,12:59:07
Matthew Griffin,---,93,---,562,35-39,---,NSW,NZL,---,---,01:08:08,3.9 km,00:06:40,05:12:23,180.2 km,00:01:24,03:25:42,42.2 km,09:54:17
Duncan Griffiths,---,437,---,191,25-29,34,---,NZL,---,---,01:06:59,3.9 km,00:05:26,05:43:06,180.2 km,00:01:12,04:36:32,42.2 km,11:33:15
Paul Griffiths,---,337,---,563,35-39,47,---,NZL,---,---,01:15:59,3.9 km,00:08:42,05:36:00,180.2 km,00:06:27,03:57:18,42.2 km,11:04:26
Christoph Groneuer,---,21,---,192,25-29,37,---,DEU,---,---,01:01:55,3.9 km,00:04:30,04:52:06,180.2 km,00:01:48,03:18:57,42.2 km,09:19:16
Allan Gross,---,752,---,758,40-44,53,MD,USA,---,---,01:15:11,3.9 km,00:10:45,07:16:55,180.2 km,00:06:00,04:34:03,42.2 km,13:22:54
Jeremy Groux,---,181,---,193,25-29,36,---,FRA,---,---,01:01:28,3.9 km,00:07:05,05:27:49,180.2 km,00:02:30,03:43:26,42.2 km,10:22:18
Melanie Gulbransen,---,694,---,683,35-39,45,Manawatu-Wanganui,NZL,---,---,01:21:48,3.9 km,00:08:42,06:35:06,180.2 km,00:07:02,04:46:19,42.2 km,12:58:57
Tal Gur,---,869,---,353,30-34,---,VIC,AUS,---,---,01:15:35,3.9 km,00:11:53,07:33:56,180.2 km,00:07:32,05:09:56,42.2 km,14:18:52
Colin Guyton,---,793,---,76,40-44,53,---,NZL,---,---,01:21:10,3.9 km,00:12:50,06:51:47,180.2 km,00:05:07,05:11:39,42.2 km,13:42:33
Greg Hadley,---,559,---,1053,50-54,59,NZ,NZL,---,---,01:14:28,3.9 km,00:11:34,06:33:35,180.2 km,00:03:52,04:05:45,42.2 km,12:09:14
Bryant Hafler,---,106,---,759,40-44,53,CA,USA,---,---,01:00:14,3.9 km,00:06:03,05:24:40,180.2 km,00:03:24,03:23:03,42.2 km,09:57:24
Richard Hall,---,77,---,564,35-39,44,Intl State,HKG,---,---,00:58:38,3.9 km,00:04:46,05:12:42,180.2 km,00:01:45,03:30:06,42.2 km,09:47:57
Nicholas Halpin,---,394,---,565,35-39,47,---,NZL,---,---,01:08:13,3.9 km,00:06:19,06:08:24,180.2 km,00:02:24,03:54:24,42.2 km,11:19:44
Eleanor Hamilton,---,970,---,1099,50-54,---,---,NZL,---,---,01:36:39,3.9 km,00:08:14,08:16:28,180.2 km,00:04:51,05:30:53,42.2 km,15:37:05
Hubert Hammerl,---,6,---,30,PRO,44,---,AUT,---,---,00:49:59,3.9 km,00:03:57,04:49:39,180.2 km,00:02:07,03:01:54,42.2 km,08:47:36
Michi Hange,---,494,---,760,40-44,52,Deutschland,CHN,---,---,01:16:05,3.9 km,00:11:46,06:07:48,180.2 km,00:03:53,04:11:29,42.2 km,11:51:01
Conan Hansen,---,275,---,355,30-34,---,AU,NZL,---,---,01:04:04,3.9 km,00:09:36,05:44:15,180.2 km,00:05:31,03:45:58,42.2 km,10:49:24
Heidi Hansen,---,895,---,474,30-34,39,Bay of Plenty,NZL,---,---,01:16:16,3.9 km,00:10:45,07:25:24,180.2 km,00:04:59,05:37:40,42.2 km,14:35:04
Kirsti Hansen,---,641,---,863,40-44,49,---,NZL,---,---,01:09:15,3.9 km,00:05:29,06:10:31,180.2 km,00:02:35,05:11:42,42.2 km,12:39:32
Matthew Hansen,---,227,---,354,30-34,43,---,NZL,---,---,01:01:49,3.9 km,00:05:42,05:23:24,180.2 km,00:02:17,04:04:43,42.2 km,10:37:55
Janet Hanvey,---,810,---,1012,45-49,---,NEL,NZL,---,---,01:14:37,3.9 km,00:11:21,07:03:03,180.2 km,00:10:11,05:09:52,42.2 km,13:49:04
Simon Harding,---,874,---,931,45-49,53,NZ,NZL,---,---,01:14:56,3.9 km,00:09:58,07:39:30,180.2 km,00:08:12,05:10:18,42.2 km,14:22:54
Hayden Harper,---,132,---,356,30-34,40,Nelson,NZL,---,---,01:00:18,3.9 km,00:06:54,05:20:53,180.2 km,00:02:00,03:38:01,42.2 km,10:08:06
Kane Harton,---,441,---,116,18-24,30,---,NZL,---,---,01:10:11,3.9 km,00:06:48,06:05:05,180.2 km,00:02:24,04:09:40,42.2 km,11:34:08
Brad Harvey,---,824,---,117,18-24,33,---,NZL,---,---,01:18:23,3.9 km,00:07:32,07:00:21,180.2 km,00:03:59,05:26:02,42.2 km,13:56:17
James Harvey,---,---,DNF,932,45-49,---,---,NZL,---,---,01:41:57,3.9 km,00:11:34,08:56:58,180.2 km,---,---,42.2 km,DNF
Patrick Harvey,---,527,---,566,35-39,---,NZ,GBR,---,---,01:11:45,3.9 km,00:07:33,06:08:28,180.2 km,00:04:29,04:25:31,42.2 km,11:57:46
Dayle Harwood,---,344,---,761,40-44,54,---,NZL,---,---,00:57:20,3.9 km,00:06:37,05:36:45,180.2 km,00:04:55,04:21:03,42.2 km,11:06:40
Junzo Hasegawa,---,---,DNS,933,45-49,55,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hidenori Hashimoto,---,724,---,567,35-39,---,NLD,JPN,---,---,01:06:20,3.9 km,00:08:46,06:34:49,180.2 km,00:04:29,05:17:32,42.2 km,13:11:56
Hiroshi Hashimoto,---,871,---,118,18-24,32,---,JPN,---,---,01:20:45,3.9 km,00:09:40,06:45:26,180.2 km,00:01:57,06:02:59,42.2 km,14:20:47
Grant Hastie,---,642,---,934,45-49,55,NZ,NZL,---,---,01:19:28,3.9 km,00:10:03,06:57:04,180.2 km,00:04:54,04:08:11,42.2 km,12:39:40
David Hayes,---,631,---,568,35-39,---,NI,NZL,---,---,01:07:27,3.9 km,00:09:37,06:41:58,180.2 km,00:02:21,04:34:22,42.2 km,12:35:45
Laurika Hazelhurst,---,856,---,684,35-39,44,---,NZL,---,---,01:12:27,3.9 km,00:09:18,07:04:15,180.2 km,00:05:24,05:37:04,42.2 km,14:08:28
Cillin Hearns,---,371,---,357,30-34,42,---,IRL,---,---,00:59:40,3.9 km,00:07:03,05:57:25,180.2 km,00:04:30,04:04:24,42.2 km,11:13:02
Aaron Heather,---,825,---,358,30-34,43,---,ARE,---,---,01:25:27,3.9 km,00:09:14,07:26:39,180.2 km,00:06:04,04:49:29,42.2 km,13:56:53
Rainer Heckmanek,---,---,DNS,762,40-44,48,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Hemy,---,---,DNS,935,45-49,54,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Duncan Henderson,---,---,DNS,31,PRO,50,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Henggeler,---,96,---,569,35-39,44,CH,CHE,---,---,01:03:13,3.9 km,00:05:27,05:17:57,180.2 km,00:01:25,03:26:38,42.2 km,09:54:40
Michael Hennessey,---,572,---,763,40-44,48,TX,USA,---,---,01:06:05,3.9 km,00:08:22,06:02:12,180.2 km,00:03:36,04:55:37,42.2 km,12:15:52
Lisa Herewini,---,913,---,685,35-39,45,---,NZL,---,---,01:18:05,3.9 km,00:10:23,07:45:59,180.2 km,00:05:38,05:30:43,42.2 km,14:50:48
Phillip Herewini,---,85,---,764,40-44,52,---,NZL,---,---,01:00:03,3.9 km,00:05:19,05:19:36,180.2 km,00:02:25,03:24:52,42.2 km,09:52:15
Anna Hern,---,422,---,280,25-29,36,TX,USA,---,---,01:02:50,3.9 km,00:05:36,06:04:39,180.2 km,00:01:36,04:13:49,42.2 km,11:28:30
Gilberto Hernandez,---,---,DNS,570,35-39,43,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabian Hess,---,230,---,765,40-44,50,---,DEU,---,---,01:03:42,3.9 km,00:07:03,05:33:05,180.2 km,00:01:38,03:53:31,42.2 km,10:38:59
Murray Hetherington,---,513,---,766,40-44,51,NZ,NZL,---,---,01:04:31,3.9 km,00:07:04,06:03:44,180.2 km,00:04:05,04:35:59,42.2 km,11:55:23
Janet Hewlett,---,580,---,864,40-44,48,---,GBR,---,---,01:19:28,3.9 km,00:07:49,06:39:55,180.2 km,00:03:18,04:09:57,42.2 km,12:20:27
Adrian Hex,---,710,---,1054,50-54,58,CA,USA,---,---,01:01:45,3.9 km,00:09:37,06:23:46,180.2 km,00:06:25,05:25:09,42.2 km,13:06:42
Roger Heyes,---,248,---,936,45-49,---,AU,NZL,---,---,00:59:45,3.9 km,00:05:51,05:21:42,180.2 km,00:03:24,04:13:05,42.2 km,10:43:47
Roddy Hickling,---,719,---,767,40-44,---,---,NZL,---,---,01:16:57,3.9 km,00:08:51,06:40:45,180.2 km,00:04:57,04:58:09,42.2 km,13:09:39
Tony Highfield,---,938,---,937,45-49,56,WA,AUS,---,---,01:23:46,3.9 km,00:10:48,07:06:25,180.2 km,00:07:32,06:17:24,42.2 km,15:05:55
Inako Higuchi,---,798,---,1100,50-54,60,---,JPN,---,---,01:10:55,3.9 km,00:11:37,07:16:21,180.2 km,00:09:46,04:54:56,42.2 km,13:43:35
D'Arcy Hill,---,536,---,194,25-29,37,ON,CAN,---,---,01:07:11,3.9 km,00:07:30,06:20:53,180.2 km,00:04:29,04:20:55,42.2 km,12:00:58
Nathan Hill,---,99,---,359,30-34,40,VIC,AUS,---,---,00:56:29,3.9 km,00:04:25,05:19:05,180.2 km,00:01:17,03:34:24,42.2 km,09:55:40
Richard Hills,---,249,---,195,25-29,35,Auckland,NZL,---,---,00:53:05,3.9 km,00:05:20,06:01:39,180.2 km,00:02:46,03:41:00,42.2 km,10:43:50
Koichi Hirano,---,506,---,571,35-39,47,---,JPN,---,---,01:24:33,3.9 km,00:15:04,06:20:02,180.2 km,00:07:34,03:46:39,42.2 km,11:53:52
Koji Hirano,---,669,---,119,18-24,30,---,JPN,---,---,01:11:35,3.9 km,00:11:35,06:21:46,180.2 km,00:05:04,04:59:09,42.2 km,12:49:09
Andrew Hiscoke,---,140,---,360,30-34,41,---,NZL,---,---,00:58:23,3.9 km,00:05:28,05:30:37,180.2 km,00:01:35,03:34:22,42.2 km,10:10:25
Jonathon Hitchens,---,161,---,196,25-29,34,---,AUS,---,---,00:57:40,3.9 km,00:06:41,05:22:42,180.2 km,00:06:37,03:42:55,42.2 km,10:16:35
Daveena Hodgson,---,831,---,57,40-44,50,Bay of Plenty,NZL,---,---,01:14:33,3.9 km,00:08:24,07:47:46,180.2 km,00:04:45,04:42:11,42.2 km,13:57:39
Gareth Holebrook,---,891,---,572,35-39,44,NZ,NZL,---,---,01:31:04,3.9 km,00:08:26,07:06:57,180.2 km,00:03:05,05:43:19,42.2 km,14:32:51
Robyn Holland,---,475,---,686,35-39,45,Wellington,NZL,---,---,01:04:11,3.9 km,00:06:32,06:24:22,180.2 km,00:03:06,04:05:12,42.2 km,11:43:23
Ali Hollington,---,443,---,865,40-44,52,---,NZL,---,---,00:56:58,3.9 km,00:04:34,06:10:51,180.2 km,00:01:34,04:20:27,42.2 km,11:34:24
Cory Holman,---,611,---,768,40-44,51,AZ,USA,---,---,01:15:00,3.9 km,00:09:18,05:46:00,180.2 km,00:03:35,05:16:06,42.2 km,12:29:59
Mindy Holman,---,767,---,687,35-39,47,AZ,USA,---,---,01:31:55,3.9 km,00:14:20,06:36:05,180.2 km,00:06:24,05:03:52,42.2 km,13:32:36
Adam Holmes,---,367,---,361,30-34,40,---,NZL,---,---,01:08:47,3.9 km,00:06:58,05:53:56,180.2 km,00:01:16,04:00:56,42.2 km,11:11:53
Quentin Holmes,---,539,---,769,40-44,48,Auckland,NZL,---,---,01:12:26,3.9 km,00:09:34,05:58:20,180.2 km,00:05:46,04:36:06,42.2 km,12:02:12
Melissa Holt,---,211,---,475,30-34,---,WAK,NZL,---,---,00:54:21,3.9 km,00:05:48,05:14:09,180.2 km,00:01:48,04:16:20,42.2 km,10:32:26
Pete Holton,---,301,---,573,35-39,45,---,GBR,---,---,01:06:59,3.9 km,00:06:06,05:30:04,180.2 km,00:01:42,04:10:47,42.2 km,10:55:38
John Hook,---,1023,---,1118,55-59,66,---,AUS,---,---,01:30:41,3.9 km,00:09:50,08:25:56,180.2 km,00:04:14,06:20:07,42.2 km,16:30:48
Dave Hooton,---,138,---,77,30-34,40,---,NZL,---,---,01:05:45,3.9 km,00:05:59,05:29:28,180.2 km,00:01:35,03:27:09,42.2 km,10:09:56
Jason Hope,---,88,---,574,35-39,47,---,AUS,---,---,01:05:02,3.9 km,00:06:34,05:24:01,180.2 km,00:02:01,03:15:48,42.2 km,09:53:26
Chris Hopkins,---,---,DNS,197,25-29,---,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Grant Hopkins,---,633,---,770,40-44,49,---,NZL,---,---,01:05:14,3.9 km,00:06:30,06:16:32,180.2 km,00:02:57,05:05:24,42.2 km,12:36:37
Kevin Hopkins,---,691,---,1055,50-54,---,WAK,NZL,---,---,01:08:53,3.9 km,00:10:28,06:36:25,180.2 km,00:07:08,04:55:23,42.2 km,12:58:17
Jason Hopper,---,192,---,362,30-34,41,---,NZL,---,---,01:04:24,3.9 km,00:05:50,05:28:00,180.2 km,00:02:58,03:44:06,42.2 km,10:25:18
Marcy Horky,---,---,DNS,1013,45-49,54,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Horrocks,---,601,---,198,25-29,36,---,NZL,---,---,01:23:51,3.9 km,00:07:30,06:32:20,180.2 km,00:02:33,04:19:56,42.2 km,12:26:10
Daniel Horton,---,555,---,199,25-29,34,---,NZL,---,---,01:20:47,3.9 km,00:07:42,05:50:04,180.2 km,00:04:43,04:44:52,42.2 km,12:08:08
Scott Hotham,---,84,---,363,30-34,41,Auckland,NZL,---,---,00:57:10,3.9 km,00:06:20,05:10:17,180.2 km,00:02:40,03:35:37,42.2 km,09:52:04
Rob Hoult,---,170,---,771,40-44,51,---,NZL,---,---,01:04:59,3.9 km,00:07:46,05:44:00,180.2 km,00:02:37,03:19:51,42.2 km,10:19:13
Keri Houston,---,467,---,866,40-44,---,---,NZL,---,---,01:12:12,3.9 km,00:06:39,06:07:05,180.2 km,00:01:39,04:13:59,42.2 km,11:41:34
Dawn Howell,---,---,DNS,688,35-39,46,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Diane Howell,---,914,---,476,30-34,42,---,NZL,---,---,01:25:48,3.9 km,00:17:29,07:47:13,180.2 km,00:09:48,05:10:41,42.2 km,14:50:59
Andrew Howse,---,114,---,364,30-34,---,NSW,NZL,---,---,01:00:48,3.9 km,00:04:58,05:25:35,180.2 km,00:01:32,03:25:47,42.2 km,09:58:40
Toby Hudson,---,284,---,200,25-29,35,---,AUS,---,---,01:02:02,3.9 km,00:05:56,05:31:56,180.2 km,00:02:26,04:09:45,42.2 km,10:52:05
Owen Hughes,---,352,---,575,35-39,---,QLD,NZL,---,---,01:01:24,3.9 km,00:04:46,05:31:29,180.2 km,00:01:26,04:30:59,42.2 km,11:10:04
Peter Hughes,---,137,---,201,25-29,37,---,NZL,---,---,00:57:18,3.9 km,00:05:20,05:22:27,180.2 km,00:03:14,03:41:35,42.2 km,10:09:54
Heidi-Jane Humphries,---,498,---,281,25-29,---,---,NZL,---,---,01:19:06,3.9 km,00:07:45,06:17:05,180.2 km,00:03:55,04:03:56,42.2 km,11:51:47
Kai Hundertmarck,---,---,DNS,32,PRO,47,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Emma Hunter,---,366,---,282,25-29,---,---,NZL,---,---,01:07:02,3.9 km,00:06:27,06:05:09,180.2 km,00:02:02,03:50:54,42.2 km,11:11:34
Mark Hurt,---,575,---,365,30-34,42,Auckland,NZL,---,---,01:07:22,3.9 km,00:09:18,06:19:07,180.2 km,00:03:59,04:38:17,42.2 km,12:18:03
Mark Hussey,---,381,---,366,30-34,41,---,GBR,---,---,01:11:50,3.9 km,00:06:29,05:54:44,180.2 km,00:01:17,04:01:28,42.2 km,11:15:48
Troy Hutton,---,396,---,367,30-34,---,NI,NZL,---,---,01:00:02,3.9 km,00:07:19,06:04:06,180.2 km,00:01:40,04:07:12,42.2 km,11:20:19
Ai Ikegata,---,423,---,283,25-29,35,---,JPN,---,---,01:00:03,3.9 km,00:06:23,06:07:16,180.2 km,00:02:03,04:12:48,42.2 km,11:28:33
Shigenobu Ikegata,---,---,DNF,33,PRO,42,---,JPN,---,---,00:49:59,3.9 km,00:04:00,07:22:25,180.2 km,---,---,42.2 km,DNF
Osamu Imataka,---,868,---,1119,55-59,63,---,JPN,---,---,01:20:54,3.9 km,00:08:02,06:54:56,180.2 km,00:02:48,05:51:53,42.2 km,14:18:33
Mami Inoue,---,789,---,477,30-34,41,---,JPN,---,---,01:05:31,3.9 km,00:08:30,07:16:06,180.2 km,00:08:41,05:03:16,42.2 km,13:42:04
Keith Irvine,---,546,---,772,40-44,50,---,GBR,---,---,01:20:25,3.9 km,00:07:47,05:57:36,180.2 km,00:02:54,04:36:13,42.2 km,12:04:55
Brendan Irving,---,194,---,368,30-34,39,NSW,AUS,---,---,00:58:30,3.9 km,00:05:06,05:38:40,180.2 km,00:03:07,03:40:12,42.2 km,10:25:35
Ryotaro Ishii,---,787,---,120,18-24,31,---,JPN,---,---,01:07:30,3.9 km,00:15:35,06:56:11,180.2 km,00:06:42,05:15:46,42.2 km,13:41:44
Toyonobu Ito,---,819,---,1120,55-59,---,---,JPN,---,---,01:31:02,3.9 km,00:13:00,06:53:00,180.2 km,00:09:16,05:07:27,42.2 km,13:53:45
Bruce Itzstein,---,510,---,938,45-49,55,---,AUS,---,---,00:59:02,3.9 km,00:07:37,06:17:03,180.2 km,00:03:07,04:27:55,42.2 km,11:54:44
Takashi Iwasaki,---,405,---,202,25-29,33,---,JPN,---,---,00:57:11,3.9 km,00:06:21,05:53:57,180.2 km,00:01:56,04:22:51,42.2 km,11:22:16
Graham Jackson,---,---,DNS,773,40-44,53,SA,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ross Jackson,---,75,---,369,30-34,40,---,AUS,---,---,01:00:10,3.9 km,00:05:27,05:05:54,180.2 km,00:01:21,03:34:35,42.2 km,09:47:27
Tony Jackson,---,1004,---,1174,65-69,78,---,NZL,---,---,01:26:45,3.9 km,00:14:36,08:05:05,180.2 km,00:09:01,06:14:39,42.2 km,16:10:06
Pete Jacobs,---,5,---,10,PRO,34,QLD,AUS,---,---,00:45:25,3.9 km,00:03:16,04:55:31,180.2 km,00:02:57,02:59:54,42.2 km,08:47:03
Sonke Jacobshagen,---,220,---,78,30-34,44,---,NZL,---,---,01:00:02,3.9 km,00:06:21,05:11:44,180.2 km,00:01:16,04:16:44,42.2 km,10:36:07
Martin James,---,620,---,940,45-49,53,Hawke Bay,NZL,---,---,01:01:49,3.9 km,00:10:24,06:07:26,180.2 km,00:06:42,05:06:03,42.2 km,12:32:24
Loctin Jean-Pierre,---,854,---,947,45-49,55,FR,FRA,---,---,01:13:31,3.9 km,00:10:43,07:12:42,180.2 km,00:04:52,05:24:03,42.2 km,14:05:51
Juan Jimenez,---,144,---,576,35-39,44,NSW,AUS,---,---,00:54:42,3.9 km,00:05:23,05:17:06,180.2 km,00:01:57,03:52:45,42.2 km,10:11:53
Karlheinz Joerg,---,---,DNS,1121,55-59,67,Canterbury,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Joergensen,---,761,---,370,30-34,41,---,DNK,---,---,01:45:30,3.9 km,00:09:56,06:28:57,180.2 km,00:05:46,04:58:45,42.2 km,13:28:54
Nick Johns,---,103,---,203,25-29,---,QLD,NZL,---,---,00:55:09,3.9 km,00:04:53,05:15:51,180.2 km,00:01:27,03:39:38,42.2 km,09:56:58
A.J. Johnson,---,45,---,34,PRO,39,CO,USA,---,---,00:53:07,3.9 km,00:04:15,05:08:05,180.2 km,00:02:25,03:25:49,42.2 km,09:33:41
Cameron Johnston,---,650,---,774,40-44,---,SA,AUS,---,---,01:00:47,3.9 km,00:08:14,06:31:21,180.2 km,00:05:46,04:55:36,42.2 km,12:41:44
Adrian Jones,---,708,---,775,40-44,116,---,AUS,---,---,01:05:23,3.9 km,00:08:22,07:02:30,180.2 km,00:04:37,04:44:19,42.2 km,13:05:11
Lyndon Jones,---,608,---,371,30-34,42,Auckland,NZL,---,---,01:18:11,3.9 km,00:08:44,06:35:02,180.2 km,00:04:31,04:22:03,42.2 km,12:28:31
Sally Jones,---,735,---,1014,45-49,54,---,NZL,---,---,01:15:57,3.9 km,00:11:29,06:54:04,180.2 km,00:07:13,04:48:40,42.2 km,13:17:23
Craig Jordan,---,146,---,204,25-29,35,QLD,AUS,---,---,00:50:30,3.9 km,00:05:57,05:29:33,180.2 km,00:03:04,03:42:56,42.2 km,10:12:00
