name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alexandre Felippu,783,67,854,601,25-29,29,Sao Paulo,BRA,---,3099,01:18:34,3.9 km,00:05:39,---,180.2 km,---,11:49:30,42.2 km,11:49:30
Marco Aurelio Torres Maximo,784,68,855,527,25-29,---,Di,BRA,---,3097,01:19:08,3.9 km,00:08:43,---,180.2 km,---,11:49:41,42.2 km,11:49:41
Tiago Guimarces Pavarini,785,69,856,247,25-29,---,RJ,BRA,---,3096,01:07:34,3.9 km,00:05:06,05:25:17,180.2 km,00:04:48,05:06:58,42.2 km,11:49:43
Mauri Ramos Andrade Leite,787,204,858,1129,30-34,---,---,BRA,---,2906,01:09:00,3.9 km,00:06:51,05:49:33,180.2 km,00:05:45,04:38:50,42.2 km,11:49:59
Lucas Couto Matos,788,188,859,258,35-39,39,---,BRA,---,2951,01:25:06,3.9 km,00:06:30,05:10:48,180.2 km,00:06:33,05:01:11,42.2 km,11:50:08
Carlos Eugenio Greco Laureano,789,205,860,195,30-34,35,---,BRA,---,2903,01:12:23,3.9 km,00:06:30,---,180.2 km,---,11:50:11,42.2 km,11:50:11
Crystiane Seabra Farias Martins,72,14,861,1131,35-39,40,Para,BRA,---,3706,01:04:34,3.9 km,00:07:11,---,180.2 km,---,11:50:43,42.2 km,11:50:43
Jose Feliciano,790,33,862,1965,50-54,55,FL,USA,---,3528,01:14:56,3.9 km,00:05:22,05:42:23,180.2 km,00:08:29,04:39:53,42.2 km,11:51:03
Daniel De Oliveira Rodrigues,791,206,863,523,30-34,---,Sa,BRA,---,2893,01:18:10,3.9 km,00:06:20,05:32:10,180.2 km,00:05:33,04:48:51,42.2 km,11:51:04
Paride Della Rosa,792,165,864,1831,40-44,46,FL,USA,---,2942,01:14:30,3.9 km,00:07:02,---,180.2 km,---,11:51:18,42.2 km,11:51:18
Yanina Huck,73,11,865,1231,30-34,---,PR,BRA,---,3554,01:11:33,3.9 km,00:09:33,---,180.2 km,---,11:51:18,42.2 km,11:51:18
Josi Luis Nunes Villanova,793,166,866,306,40-44,---,Sc,BRA,---,2941,01:08:27,3.9 km,00:09:12,---,180.2 km,---,11:51:25,42.2 km,11:51:25
Mario Pereira,794,207,867,2049,30-34,---,Al,BRA,---,2883,01:18:25,3.9 km,00:08:57,---,180.2 km,---,11:51:50,42.2 km,11:51:50
Rodrigo Souza Pereira Da Silva,795,189,868,704,35-39,---,Di,BRA,---,2926,01:05:27,3.9 km,00:05:53,---,180.2 km,---,11:52:10,42.2 km,11:52:10
Marcelo De Castro Duarte,796,92,869,536,45-49,---,Sb,BRA,---,3008,01:06:43,3.9 km,00:13:05,05:48:38,180.2 km,---,04:43:50,42.2 km,11:52:16
Guilherme Vieira Rodrigues,797,190,870,2007,35-39,3,---,BRA,---,2920,01:20:19,3.9 km,00:06:45,05:39:45,180.2 km,---,04:45:50,42.2 km,11:52:39
Leonardo Gomes Da Cunha,798,208,871,714,30-34,---,Ba,BRA,---,2869,01:01:57,3.9 km,00:07:43,---,180.2 km,---,11:53:00,42.2 km,11:53:00
Joao Carlos Fernandes Nascimento,799,191,872,448,35-39,---,Sc,BRA,---,2916,01:18:33,3.9 km,00:09:53,---,180.2 km,---,11:53:03,42.2 km,11:53:03
Joao Carlos Bernardes Neto,800,70,873,866,25-29,---,---,BRA,---,3056,01:07:21,3.9 km,00:04:58,05:52:18,180.2 km,00:06:28,04:42:02,42.2 km,11:53:07
Ignacio Barrera,801,93,874,1723,45-49,50,---,CHL,---,2991,01:09:56,3.9 km,00:09:34,---,180.2 km,---,11:53:39,42.2 km,11:53:39
Augusto Medeiros Pellucio,802,71,875,440,25-29,32,---,BRA,---,3046,01:07:06,3.9 km,00:10:31,05:31:12,180.2 km,00:07:36,04:57:31,42.2 km,11:53:56
Javier Gonzalez,803,192,876,1020,35-39,40,SANTA FE,ARG,---,2904,01:13:32,3.9 km,00:08:09,---,180.2 km,---,11:54:00,42.2 km,11:54:00
Marioalberto Mendez,804,34,877,1752,50-54,54,ACT,ECU,---,3491,01:18:04,3.9 km,00:06:33,---,180.2 km,---,11:54:08,42.2 km,11:54:08
Facundo Martinez Crespo,805,94,878,960,45-49,51,---,ARG,---,2980,01:21:05,3.9 km,00:06:30,04:40:33,180.2 km,00:07:58,05:38:29,42.2 km,11:54:35
Javier Andres Eiguren,806,193,879,1973,35-39,---,Sa,ARG,---,2893,01:12:09,3.9 km,00:08:20,---,180.2 km,---,11:54:54,42.2 km,11:54:54
Amado Ramon Labriola,807,95,880,943,45-49,---,---,ARG,---,2975,01:23:50,3.9 km,00:06:57,---,180.2 km,---,11:55:01,42.2 km,11:55:01
Eber Malta,808,209,881,279,30-34,---,Sa,BRA,---,2845,01:15:38,3.9 km,00:08:12,05:43:45,180.2 km,---,04:47:26,42.2 km,11:55:01
Anabella Farrinon,74,15,882,2138,35-39,41,---,ARG,---,3654,01:23:14,3.9 km,00:06:39,---,180.2 km,---,11:55:03,42.2 km,11:55:03
Fabian Vazquez,809,96,883,879,45-49,52,Intl State,ARG,---,2968,01:21:21,3.9 km,00:06:11,---,180.2 km,---,11:55:35,42.2 km,11:55:35
Fabio Mendes,810,210,884,1099,30-34,35,---,BRA,---,2836,01:13:29,3.9 km,00:05:32,---,180.2 km,---,11:55:46,42.2 km,11:55:46
Alexandre Vergottini,812,194,886,703,35-39,38,---,BRA,---,2882,01:23:07,3.9 km,00:07:17,05:32:09,180.2 km,00:06:53,04:46:27,42.2 km,11:55:53
Luiz Carlos Custodio De Carvalho Junior,813,212,887,1084,30-34,37,Rio de Janeiro,BRA,---,2834,01:11:25,3.9 km,00:07:43,---,180.2 km,---,11:55:56,42.2 km,11:55:56
Diego Calderon,814,167,888,978,40-44,44,Intl State,ARG,---,2886,01:12:45,3.9 km,00:09:23,---,180.2 km,---,11:56:00,42.2 km,11:56:00
Gustavo Henrique Rodriguez Feranandez,815,97,889,1345,45-49,48,---,BRA,---,2963,00:54:55,3.9 km,00:05:37,05:38:46,180.2 km,00:13:45,05:02:58,42.2 km,11:56:01
Fernando Vieira Frois Oliveira,816,195,890,831,35-39,38,Minas Gerais,BRA,---,2878,01:18:22,3.9 km,00:08:58,---,180.2 km,---,11:56:09,42.2 km,11:56:09
Roberto Attianese,817,35,891,2073,50-54,54,Buenos Aires,ARG,---,3462,01:15:38,3.9 km,00:09:02,---,180.2 km,---,11:56:33,42.2 km,11:56:33
Guilherme Pisa Queiroz,818,213,892,240,30-34,34,---,BRA,---,2825,01:00:17,3.9 km,00:07:45,05:37:35,180.2 km,00:06:42,05:04:21,42.2 km,11:56:40
Emerson Moroz,819,196,893,282,35-39,37,Pa,BRA,---,2872,01:06:51,3.9 km,00:08:27,05:50:27,180.2 km,---,04:50:57,42.2 km,11:56:42
Igor Oliveira Takenami,820,214,894,678,30-34,---,BA,BRA,---,2821,01:20:39,3.9 km,00:09:34,---,180.2 km,---,11:57:00,42.2 km,11:57:00
Fernando Pires,821,215,895,1991,30-34,37,---,BRA,---,2821,01:19:20,3.9 km,00:06:41,---,180.2 km,---,11:57:04,42.2 km,11:57:04
Jose A Arias,822,216,896,1802,30-34,36,FL,USA,---,2820,01:15:14,3.9 km,00:05:47,---,180.2 km,---,11:57:07,42.2 km,11:57:07
Sergio Bassichetto,823,98,897,566,45-49,---,Sc,BRA,---,2948,01:13:28,3.9 km,00:05:04,---,180.2 km,---,11:57:17,42.2 km,11:57:17
Rodrigo Pinheiro Marques Borges,824,168,898,1324,40-44,45,---,BRA,---,2868,01:14:07,3.9 km,00:07:16,---,180.2 km,---,11:57:27,42.2 km,11:57:27
Luiz Claudio De Castro F Jr,825,217,899,824,30-34,---,---,BRA,---,2813,01:06:29,3.9 km,00:06:25,05:45:56,180.2 km,00:08:48,04:50:02,42.2 km,11:57:40
Vinicius Corte Real Pereira,826,11,900,1250,18-24,---,---,BRA,---,3275,01:04:45,3.9 km,00:04:32,05:39:35,180.2 km,00:06:21,05:02:29,42.2 km,11:57:42
Jose Aguiar,827,6,901,1634,55-59,58,Intl State,BRA,---,3943,01:15:25,3.9 km,00:08:34,---,180.2 km,---,11:57:44,42.2 km,11:57:44
Guilherme Alves,828,169,902,388,40-44,---,Sc,BRA,---,2865,01:15:27,3.9 km,00:11:50,---,180.2 km,---,11:57:45,42.2 km,11:57:45
LUCIANO MARQUES,829,170,903,1318,40-44,44,---,BRA,---,2863,01:08:36,3.9 km,00:10:35,05:21:07,180.2 km,00:09:51,05:07:47,42.2 km,11:57:56
Jeconias Rosendo Da Silva Junior,830,171,904,321,40-44,44,DF,BRA,---,2861,01:03:04,3.9 km,00:07:50,---,180.2 km,---,11:58:04,42.2 km,11:58:04
Alejandra Schiappacasse,75,16,905,1709,35-39,39,---,CHL,---,3617,01:27:03,3.9 km,00:11:12,---,180.2 km,---,11:58:08,42.2 km,11:58:08
Barbara Kuster,76,2,906,1952,50-54,55,CH,CHE,---,4513,01:12:51,3.9 km,00:05:10,05:47:04,180.2 km,00:06:34,04:46:55,42.2 km,11:58:34
André Luis Hernandez Aparecido,831,197,907,465,35-39,---,Sc,BRA,---,2848,01:07:03,3.9 km,00:13:20,---,180.2 km,---,11:58:39,42.2 km,11:58:39
Kleber Imthon Farago,832,218,908,848,30-34,---,Pa,BRA,---,2801,01:11:32,3.9 km,00:07:41,---,180.2 km,---,11:58:44,42.2 km,11:58:44
Arthur Manoel Pires,833,36,909,477,50-54,---,---,BRA,---,3436,01:12:43,3.9 km,00:07:04,---,180.2 km,---,11:58:46,42.2 km,11:58:46
Wagner Nascimento,834,172,910,198,40-44,43,Sao Paulo,BRA,---,2852,01:04:08,3.9 km,00:08:12,05:53:24,180.2 km,---,04:53:03,42.2 km,11:58:47
Amadeo Angel Narvaez,835,99,911,1899,45-49,---,---,ARG,---,2930,01:12:57,3.9 km,00:09:05,05:44:03,180.2 km,---,04:52:43,42.2 km,11:58:48
Eduardo Wostemberg Leite,836,198,912,1440,35-39,---,---,BRA,---,2841,01:02:39,3.9 km,00:06:19,05:47:40,180.2 km,00:09:03,04:53:36,42.2 km,11:59:17
Ricardo Shinyashiki,837,72,913,1591,25-29,31,AK,BRA,---,2981,01:15:56,3.9 km,00:06:04,05:36:41,180.2 km,00:03:17,04:57:22,42.2 km,11:59:20
Fabiano Kenzo Rokutan,838,199,914,1525,35-39,---,SP,BRA,---,2840,01:36:13,3.9 km,00:05:20,---,180.2 km,---,11:59:21,42.2 km,11:59:21
Tiffany Marie Morey,77,17,915,1849,35-39,40,TX,USA,---,3602,01:18:25,3.9 km,00:05:19,---,180.2 km,---,11:59:22,42.2 km,11:59:22
Ezequiel Abad,840,200,917,1876,35-39,42,Buenos aires,ARG,---,2838,01:08:18,3.9 km,00:05:52,05:48:49,180.2 km,00:05:48,04:50:43,42.2 km,11:59:30
Eleonar Alves,841,7,918,215,55-59,61,---,BRA,---,3921,01:28:41,3.9 km,00:08:59,---,180.2 km,---,11:59:34,42.2 km,11:59:34
Lilia Pedroso Barbosa Cardoso,78,12,919,1356,30-34,35,---,BRA,---,3454,01:19:35,3.9 km,00:05:05,---,180.2 km,---,11:59:37,42.2 km,11:59:37
Cristiano Veloso Silva,842,100,920,862,45-49,48,---,BRA,---,2920,01:09:01,3.9 km,00:06:29,---,180.2 km,---,11:59:38,42.2 km,11:59:38
Euclides Pessoa Fillho,843,101,921,668,45-49,50,DF,BRA,---,2919,01:15:29,3.9 km,00:06:48,05:44:56,180.2 km,---,04:52:26,42.2 km,11:59:39
Jorge Andris De Lesn Gsmez,844,220,922,1780,30-34,---,---,URY,---,2789,01:29:17,3.9 km,00:07:34,---,180.2 km,---,11:59:41,42.2 km,11:59:41
Victor Jose Carmagnani,845,221,923,2152,30-34,36,---,BRA,---,2788,01:12:02,3.9 km,00:06:51,---,180.2 km,---,11:59:48,42.2 km,11:59:48
Leonardo Chiacchio,846,222,924,1056,30-34,---,---,ARG,---,2785,01:03:52,3.9 km,00:05:24,05:38:32,180.2 km,00:04:05,05:08:11,42.2 km,12:00:04
Rafael De Asevedo Silva,847,223,925,299,30-34,---,AC,BRA,---,2781,01:06:56,3.9 km,00:07:52,05:44:46,180.2 km,---,05:00:49,42.2 km,12:00:23
Cristobal Ramirez,848,224,926,2167,30-34,35,---,CHL,---,2780,01:13:57,3.9 km,00:07:26,---,180.2 km,---,12:00:26,42.2 km,12:00:26
Bruno Emilio Costa,849,225,927,666,30-34,---,Sc,BRA,---,2780,01:28:50,3.9 km,00:05:38,---,180.2 km,---,12:00:27,42.2 km,12:00:27
Raphael Souza,850,226,928,1409,30-34,---,---,BRA,---,2778,01:06:06,3.9 km,00:14:06,---,180.2 km,---,12:00:35,42.2 km,12:00:35
Luciano Junqueira,851,173,929,1299,40-44,45,---,BRA,---,2829,01:20:17,3.9 km,00:06:54,---,180.2 km,---,12:00:43,42.2 km,12:00:43
Philippe Burq,852,73,930,1681,25-29,---,---,CHL,---,2962,01:33:06,3.9 km,00:08:06,---,180.2 km,---,12:00:56,42.2 km,12:00:56
Martin Estray,853,201,931,924,35-39,38,---,ARG,---,2821,01:22:55,3.9 km,00:09:24,---,180.2 km,---,12:00:57,42.2 km,12:00:57
Marcelo Bronze,854,174,932,780,40-44,46,PR,BRA,---,2826,01:03:42,3.9 km,00:08:24,05:50:13,180.2 km,00:07:45,04:50:56,42.2 km,12:01:00
Tommy Glenn,855,102,933,1811,45-49,51,TX,USA,---,2902,01:16:36,3.9 km,00:09:03,---,180.2 km,---,12:01:08,42.2 km,12:01:08
Cristiano Finkler Rodrigues,856,175,934,622,40-44,---,Ri,BRA,---,2824,01:04:55,3.9 km,00:06:19,---,180.2 km,---,12:01:10,42.2 km,12:01:10
Lindolfo A.Pessoa Neto,857,103,935,1456,45-49,---,---,BRA,---,2901,01:09:07,3.9 km,00:07:50,---,180.2 km,---,12:01:12,42.2 km,12:01:12
Joaquim Jose Cavalcanti De Alencar,858,37,936,2148,50-54,53,---,BRA,---,3404,01:25:22,3.9 km,00:12:09,---,180.2 km,---,12:01:27,42.2 km,12:01:27
Mariano Borghi,859,202,937,1003,35-39,40,Cordoba,ARG,---,2813,01:24:06,3.9 km,00:08:08,---,180.2 km,---,12:01:36,42.2 km,12:01:36
Patricia Cherman,79,12,938,1083,40-44,45,RJ,BRA,---,3908,01:21:10,3.9 km,00:09:36,---,180.2 km,---,12:01:44,42.2 km,12:01:44
Natalia Maggiora,80,13,939,1889,30-34,---,---,ARG,---,3425,01:03:47,3.9 km,00:07:08,---,180.2 km,---,12:02:00,42.2 km,12:02:00
Benjamin Bourse,860,176,940,1949,40-44,44,---,BRA,---,2814,01:30:52,3.9 km,00:08:04,---,180.2 km,---,12:02:01,42.2 km,12:02:01
Jobe Petter,861,177,941,409,40-44,42,DF,BRA,---,2813,01:20:30,3.9 km,00:08:13,---,180.2 km,---,12:02:05,42.2 km,12:02:05
Alon Alon,862,178,942,1770,40-44,43,Intl State,PRY,---,2811,01:22:46,3.9 km,00:11:32,---,180.2 km,---,12:02:16,42.2 km,12:02:16
Santiago Hernandez,863,203,943,1739,35-39,39,DC,COL,---,2804,01:10:22,3.9 km,00:04:25,05:34:36,180.2 km,00:05:49,05:07:09,42.2 km,12:02:21
Diego Rodrigues Machado,864,227,944,281,30-34,---,Sa,BRA,---,2754,01:23:36,3.9 km,00:08:10,---,180.2 km,---,12:02:36,42.2 km,12:02:36
Claudia Paez,81,3,945,2098,45-49,52,Buenos Aires,BRA,---,3814,01:19:43,3.9 km,00:06:06,---,180.2 km,---,12:02:40,42.2 km,12:02:40
Gustavo Iriarte,865,38,946,977,50-54,---,jujuy,ARG,---,3384,01:02:51,3.9 km,00:04:44,05:31:51,180.2 km,00:04:37,05:19:02,42.2 km,12:03:05
Gonzalo Baltar,866,179,947,1783,40-44,44,Intl State,URY,---,2800,01:15:34,3.9 km,00:11:06,---,180.2 km,---,12:03:10,42.2 km,12:03:10
Renato Abreu,867,204,948,840,35-39,---,Sc,BRA,---,2794,01:14:24,3.9 km,00:07:07,---,180.2 km,---,12:03:10,42.2 km,12:03:10
Franklin Saldanha Neiva Filho,868,104,949,354,45-49,---,Sc,BRA,---,2877,00:58:52,3.9 km,00:08:02,05:53:49,180.2 km,00:10:18,04:52:11,42.2 km,12:03:12
Jose Maria Graner,869,180,950,1480,40-44,---,---,BRA,---,2797,01:18:33,3.9 km,00:06:19,---,180.2 km,---,12:03:22,42.2 km,12:03:22
Mariano Trozo,870,205,951,908,35-39,41,Intl State,ARG,---,2791,01:08:11,3.9 km,00:06:06,05:43:49,180.2 km,00:05:31,04:59:51,42.2 km,12:03:28
Wellington Jesuino,871,105,952,1159,45-49,51,DF,BRA,---,2872,01:28:34,3.9 km,00:12:24,---,180.2 km,---,12:03:37,42.2 km,12:03:37
Allan Ricardo Mena,872,206,953,292,35-39,---,Sc,BRA,---,2786,01:20:54,3.9 km,00:07:34,---,180.2 km,---,12:03:49,42.2 km,12:03:49
Marcelo Natalini,873,106,954,1588,45-49,49,São Paulo,BRA,---,2866,01:13:25,3.9 km,00:11:40,---,180.2 km,---,12:04:04,42.2 km,12:04:04
Vilmar Valente Ornelas,874,39,955,396,50-54,53,Utah,BRA,---,3372,01:17:50,3.9 km,00:06:53,---,180.2 km,---,12:04:05,42.2 km,12:04:05
Marcio Azevedo Murad,875,228,956,1197,30-34,37,---,BRA,---,2736,01:38:54,3.9 km,00:07:13,---,180.2 km,---,12:04:09,42.2 km,12:04:09
Peter Woolf,876,207,957,1460,35-39,---,---,BRA,---,2782,01:20:40,3.9 km,00:07:42,---,180.2 km,---,12:04:13,42.2 km,12:04:13
Juan Igarzabal,877,40,958,2112,50-54,55,---,ARG,---,3370,01:31:27,3.9 km,00:06:24,---,180.2 km,---,12:04:14,42.2 km,12:04:14
Joao Marcelo Faiad E Silva,878,181,959,145,40-44,---,Sc,BRA,---,2782,01:04:56,3.9 km,00:05:59,05:19:35,180.2 km,00:03:44,05:30:25,42.2 km,12:04:39
Marco Aurelio De Sousa Martins Martins,879,182,960,623,40-44,---,AC,BRA,---,2778,01:06:25,3.9 km,00:04:26,---,180.2 km,---,12:05:01,42.2 km,12:05:01
Rafael Fernandes Conti,880,229,961,850,30-34,---,Di,BRA,---,2724,01:04:59,3.9 km,00:06:08,---,180.2 km,---,12:05:09,42.2 km,12:05:09
Marcelo Vicente De Paula,881,107,962,298,45-49,---,---,BRA,---,2853,01:22:51,3.9 km,00:09:48,---,180.2 km,---,12:05:12,42.2 km,12:05:12
Thiago De Aguiar Leao,882,230,963,112,30-34,35,South Dakota,BRA,---,2722,01:08:16,3.9 km,00:11:09,---,180.2 km,---,12:05:19,42.2 km,12:05:19
Saadallah Jose Assad,883,74,964,1502,25-29,32,---,BRA,---,2907,01:13:30,3.9 km,00:06:57,05:42:04,180.2 km,00:07:44,04:55:14,42.2 km,12:05:29
Japur Daniel Conter De Almeida,884,208,965,693,35-39,---,Ri,BRA,---,2766,01:20:49,3.9 km,00:06:24,---,180.2 km,---,12:05:29,42.2 km,12:05:29
Marcelo Spinelli,885,108,966,2124,45-49,---,---,ARG,---,2848,01:03:15,3.9 km,00:09:09,05:52:37,180.2 km,---,05:00:35,42.2 km,12:05:36
Jose Tomas Marambio,886,109,967,2171,45-49,---,---,CHL,---,2847,01:18:13,3.9 km,00:08:29,---,180.2 km,---,12:05:43,42.2 km,12:05:43
Cesar Augusto Mendes De Queiroz,887,231,968,836,30-34,---,Pa,BRA,---,2712,01:04:35,3.9 km,00:06:54,05:40:21,180.2 km,00:07:17,05:06:58,42.2 km,12:06:05
Adroilzo Carlos Da Fonseca J Nior,888,232,969,551,30-34,---,MA,BRA,---,2712,01:29:39,3.9 km,00:05:03,---,180.2 km,---,12:06:07,42.2 km,12:06:07
Roberto Faria De Santanna Jr,889,41,970,1870,50-54,---,---,BRA,---,3344,01:13:18,3.9 km,00:10:53,05:40:58,180.2 km,---,05:01:14,42.2 km,12:06:23
Eduardo Domingues Alves,890,75,971,181,25-29,32,Pa,BRA,---,2893,01:16:30,3.9 km,00:13:07,---,180.2 km,---,12:06:40,42.2 km,12:06:40
Eduardo Campos Vicente Marques,891,233,972,302,30-34,---,Sc,BRA,---,2705,01:05:36,3.9 km,00:06:57,---,180.2 km,---,12:06:43,42.2 km,12:06:43
Josi Luis Triolo,892,110,973,2140,45-49,---,---,ARG,---,2833,01:11:37,3.9 km,00:07:23,05:38:51,180.2 km,00:07:18,05:01:44,42.2 km,12:06:53
Armando Sales Macedo Sobrinho,893,234,974,778,30-34,---,Sc,BRA,---,2700,00:56:59,3.9 km,00:06:41,05:35:51,180.2 km,00:04:40,05:22:55,42.2 km,12:07:06
Elise Portugal,82,2,975,2077,18-24,27,Lima,PER,---,4068,00:55:23,3.9 km,00:05:21,05:58:24,180.2 km,00:05:40,05:02:23,42.2 km,12:07:11
Eduardo De Lima,894,209,976,121,35-39,40,---,BRA,---,2744,01:10:38,3.9 km,00:07:02,---,180.2 km,---,12:07:20,42.2 km,12:07:20
Fabio De Melo Brum Silveira,895,210,977,1113,35-39,---,---,BRA,---,2741,01:01:46,3.9 km,00:06:44,05:47:32,180.2 km,00:07:21,05:04:13,42.2 km,12:07:36
Lucas Porfírio,896,12,978,1385,18-24,25,MA,BRA,---,3153,01:13:54,3.9 km,00:07:01,---,180.2 km,---,12:07:48,42.2 km,12:07:48
Fabio Reis,897,211,979,345,35-39,---,Di,BRA,---,2735,01:13:55,3.9 km,00:10:45,05:38:14,180.2 km,---,05:05:14,42.2 km,12:08:08
Fabian Livellara,898,183,980,969,40-44,---,---,ARG,---,2739,01:15:39,3.9 km,00:05:54,---,180.2 km,---,12:08:15,42.2 km,12:08:15
Marcelo Correia Barbosa,899,184,981,2034,40-44,45,---,BRA,---,2738,01:02:44,3.9 km,00:06:40,05:34:54,180.2 km,00:07:42,05:16:20,42.2 km,12:08:20
Fernando Cimino Cimino,900,42,982,1049,50-54,53,---,ARG,---,3319,01:19:19,3.9 km,00:07:47,---,180.2 km,---,12:08:29,42.2 km,12:08:29
Sergio Renato Hage Carvalho,901,185,983,2013,40-44,47,---,BRA,---,2733,01:14:26,3.9 km,00:05:29,---,180.2 km,---,12:08:45,42.2 km,12:08:45
Francisco Jimenez Lopez,902,212,984,1717,35-39,---,---,CHL,---,2727,01:11:18,3.9 km,00:08:44,---,180.2 km,---,12:08:47,42.2 km,12:08:47
Daniel Alejandro Cortes,903,76,985,1694,25-29,---,---,CHL,---,2866,01:10:18,3.9 km,00:06:12,05:43:37,180.2 km,00:09:03,04:59:43,42.2 km,12:08:53
Caio Simãƒo,904,186,986,367,40-44,46,Intl State,BRA,---,2726,01:15:59,3.9 km,00:06:08,---,180.2 km,---,12:09:21,42.2 km,12:09:21
Dherete Gustavo Alfredo,905,43,987,878,50-54,54,BUENOS AIRES,ARG,---,3307,01:10:29,3.9 km,00:07:24,05:38:21,180.2 km,00:05:09,05:08:09,42.2 km,12:09:32
Giovanni Sandoval,906,44,988,755,50-54,53,---,BRA,---,3304,01:16:16,3.9 km,00:06:02,---,180.2 km,---,12:09:44,42.2 km,12:09:44
Sergio Batista Bittencourt,907,111,989,804,45-49,---,Ri,BRA,---,2797,00:59:04,3.9 km,00:06:37,---,180.2 km,---,12:09:51,42.2 km,12:09:51
Mark Pringle,908,112,990,1758,45-49,51,Herts,GBR,---,2796,01:32:49,3.9 km,00:08:52,---,180.2 km,---,12:09:58,42.2 km,12:09:58
Juan Leon,909,187,991,2117,40-44,43,Intl State,ARG,---,2717,01:23:58,3.9 km,00:06:19,---,180.2 km,---,12:10:04,42.2 km,12:10:04
Jose Luis Del Sastre,910,2,992,871,60-64,---,---,ARG,---,4314,01:09:35,3.9 km,00:11:01,---,180.2 km,---,12:10:12,42.2 km,12:10:12
Osmar De Souza,911,188,993,142,40-44,43,Intl State,BRA,---,2715,01:11:21,3.9 km,00:08:36,05:44:06,180.2 km,00:08:04,04:58:07,42.2 km,12:10:14
Matias Antonetti,912,189,994,980,40-44,---,---,ARG,---,2715,01:11:46,3.9 km,00:06:56,---,180.2 km,---,12:10:16,42.2 km,12:10:16
Pat Ward,913,8,995,2212,55-59,58,MI,USA,---,3792,01:23:56,3.9 km,00:07:42,---,180.2 km,---,12:10:18,42.2 km,12:10:18
Lorena Maran,83,13,996,906,40-44,---,BUENOS AIRES  ARGENTINA,ARG,---,3805,01:07:37,3.9 km,00:05:02,---,180.2 km,---,12:10:21,42.2 km,12:10:21
Eduardo Mosse,914,190,997,617,40-44,45,---,BRA,---,2711,01:19:05,3.9 km,00:09:45,---,180.2 km,---,12:10:32,42.2 km,12:10:32
Deb Munton,84,4,998,2189,55-59,58,Intl State,GBR,---,4378,01:06:53,3.9 km,00:04:23,05:49:20,180.2 km,00:05:13,05:04:59,42.2 km,12:10:48
Mario Moraes,915,77,999,1509,25-29,27,Intl State,BRA,---,2835,01:03:28,3.9 km,00:07:45,05:28:39,180.2 km,00:12:32,05:19:04,42.2 km,12:11:28
Joao Iuri Mello,916,213,1000,1326,35-39,42,alagoas,BRA,---,2693,01:38:47,3.9 km,00:07:54,---,180.2 km,---,12:11:35,42.2 km,12:11:35
Alfonso Velasco,917,3,1001,1718,60-64,64,---,CHL,---,4297,01:17:48,3.9 km,00:06:20,---,180.2 km,---,12:11:36,42.2 km,12:11:36
Marcelo Dias Santos,918,191,1002,450,40-44,---,Ri,BRA,---,2699,01:12:52,3.9 km,00:07:09,---,180.2 km,---,12:11:36,42.2 km,12:11:36
Daniel Patti,919,45,1003,1890,50-54,57,---,ARG,---,3277,01:18:20,3.9 km,00:09:08,---,180.2 km,---,12:12:00,42.2 km,12:12:00
Fabiano Guidotti Silva,920,214,1004,800,35-39,---,Sc,BRA,---,2688,01:16:07,3.9 km,00:06:14,---,180.2 km,---,12:12:00,42.2 km,12:12:00
Luis Bitran,921,4,1005,1954,60-64,64,---,CHL,---,4292,01:22:10,3.9 km,00:08:54,---,180.2 km,---,12:12:01,42.2 km,12:12:01
Wislann Dos Santos,922,235,1006,372,30-34,37,Intl State,BRA,---,2640,01:43:59,3.9 km,00:16:12,---,180.2 km,---,12:12:06,42.2 km,12:12:06
Jose Eduardo Braga Filho,923,236,1007,1282,30-34,---,---,BRA,---,2640,01:12:14,3.9 km,00:07:38,---,180.2 km,---,12:12:09,42.2 km,12:12:09
Sergio Lobo Pinto,924,9,1008,1944,55-59,60,---,BRA,---,3769,01:12:02,3.9 km,00:09:50,05:37:58,180.2 km,00:06:54,05:05:30,42.2 km,12:12:14
Victor Ballesteros,925,192,1009,2180,40-44,43,MÃ©xico,MEX,---,2685,01:27:41,3.9 km,00:05:57,---,180.2 km,---,12:12:44,42.2 km,12:12:44
Gustavo Martins,926,215,1010,1128,35-39,39,---,BRA,---,2676,00:57:48,3.9 km,00:07:40,---,180.2 km,---,12:13:02,42.2 km,12:13:02
Josi Barreto Parente Neto,927,216,1011,1267,35-39,---,---,BRA,---,2676,01:06:39,3.9 km,00:06:05,05:47:58,180.2 km,00:07:16,05:05:05,42.2 km,12:13:03
Luiz Felipe Moura,928,10,1012,1201,55-59,58,Intl State,BRA,---,3757,01:22:01,3.9 km,00:10:47,---,180.2 km,---,12:13:14,42.2 km,12:13:14
Haron Hougham,929,193,1013,2109,40-44,46,---,ARG,---,2678,01:08:41,3.9 km,00:08:24,---,180.2 km,---,12:13:17,42.2 km,12:13:17
Dagoberto Marcelo Perez,930,113,1014,1724,45-49,---,---,CHL,---,2754,01:33:58,3.9 km,00:06:13,---,180.2 km,---,12:13:25,42.2 km,12:13:25
Tainc Clemente Gomes,931,237,1015,1090,30-34,---,---,BRA,---,2623,01:08:17,3.9 km,00:08:35,05:30:41,180.2 km,00:05:53,05:20:06,42.2 km,12:13:32
