name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Julie Paquette,200,56,1162,589,40-44,46,ON,CAN,---,3013,00:34:49,2.4 mi,---,06:52:06,112 mi,00:04:18,05:08:00,26.2 mi,12:39:13
Charles Williams,963,209,1163,2181,40-44,46,MA,USA,---,2374,00:37:20,2.4 mi,---,06:29:55,112 mi,00:04:27,05:27:42,26.2 mi,12:39:24
Richard Kurtzer,964,135,1164,1556,30-34,33,NJ,USA,---,2265,00:41:26,2.4 mi,---,06:53:31,112 mi,00:09:35,04:55:00,26.2 mi,12:39:32
Sean Curran,965,183,1165,325,45-49,48,PA,USA,---,2330,00:44:27,2.4 mi,---,07:12:44,112 mi,00:08:24,04:34:03,26.2 mi,12:39:38
Adam Johnston,966,136,1166,1549,30-34,35,NY,USA,---,2261,00:41:40,2.4 mi,---,06:38:04,112 mi,00:14:06,05:06:01,26.2 mi,12:39:51
Graham Acreman,967,184,1167,2192,45-49,50,ON,CAN,---,2327,00:57:34,2.4 mi,---,06:31:38,112 mi,00:05:58,05:04:47,26.2 mi,12:39:57
Robert Woods,968,185,1168,756,45-49,49,VA,USA,---,2327,00:45:32,2.4 mi,---,06:36:25,112 mi,00:07:02,05:10:58,26.2 mi,12:39:57
Laurie Scheuing,201,24,1169,1199,45-49,50,NY,USA,---,3351,00:43:28,2.4 mi,---,06:55:02,112 mi,00:04:59,04:56:30,26.2 mi,12:39:59
Jill Endres,202,24,1170,141,25-29,28,NSW,USA,---,2716,00:30:18,2.4 mi,---,06:57:08,112 mi,00:07:51,05:04:45,26.2 mi,12:40:02
Jo-Ana Quirch,203,25,1171,1193,45-49,47,NY,USA,---,3350,00:36:59,2.4 mi,---,06:56:54,112 mi,00:10:25,04:55:48,26.2 mi,12:40:06
Tod Craggs,969,186,1172,324,45-49,50,NY,USA,---,2324,00:40:28,2.4 mi,---,06:51:30,112 mi,00:08:41,04:59:32,26.2 mi,12:40:11
Mike Daly,970,82,1173,1369,25-29,27,NY,USA,---,2309,00:30:50,2.4 mi,---,06:43:28,112 mi,00:15:11,05:10:43,26.2 mi,12:40:12
Andrew Robinson,971,83,1174,1434,25-29,29,Kent,GBR,---,2308,00:37:16,2.4 mi,---,07:30:40,112 mi,00:11:16,04:21:08,26.2 mi,12:40:20
Steven Plante,972,46,1175,2758,55-59,60,---,USA,---,3079,00:37:40,2.4 mi,---,06:17:26,112 mi,00:11:28,05:33:49,26.2 mi,12:40:23
Kenneth Lane,973,187,1176,2329,45-49,50,NY,USA,---,2321,00:41:26,2.4 mi,---,06:59:33,112 mi,00:10:50,04:48:35,26.2 mi,12:40:24
Deborah Fowler,204,7,1177,1282,55-59,57,ON,CAN,---,4105,00:41:31,2.4 mi,---,06:55:58,112 mi,00:06:33,04:56:34,26.2 mi,12:40:36
Dustin Andrus,974,84,1178,1348,25-29,30,---,USA,---,2304,00:31:11,2.4 mi,---,06:58:37,112 mi,00:09:54,05:00:55,26.2 mi,12:40:37
Rachel Stanton,205,26,1179,1203,45-49,48,NY,USA,---,3343,00:38:36,2.4 mi,---,06:52:54,112 mi,00:07:52,05:01:16,26.2 mi,12:40:38
Paul Huijing,975,87,1180,2563,50-54,52,MA,USA,---,2991,00:35:14,2.4 mi,---,06:32:13,112 mi,00:06:59,05:26:12,26.2 mi,12:40:38
Bernhard Rohrbacher,976,47,1181,2766,55-59,59,NY,USA,---,3075,00:43:55,2.4 mi,---,06:51:41,112 mi,00:09:30,04:55:37,26.2 mi,12:40:43
Kevin Fitzgibbons,977,210,1182,1955,40-44,43,CT,USA,---,2354,00:38:26,2.4 mi,---,06:44:48,112 mi,00:08:12,05:09:38,26.2 mi,12:41:04
Yutaka Grivel,978,137,1183,1533,30-34,36,NY,FRA,---,2243,00:37:22,2.4 mi,---,06:46:33,112 mi,00:03:56,05:13:28,26.2 mi,12:41:19
Michael Alcamo,979,188,1184,2195,45-49,51,NY,USA,---,2309,00:42:28,2.4 mi,---,06:45:15,112 mi,00:09:30,05:04:10,26.2 mi,12:41:23
Lee Integlia,206,57,1185,1052,40-44,41,NC,USA,---,2983,00:45:00,2.4 mi,---,07:10:10,112 mi,00:10:21,04:36:11,26.2 mi,12:41:42
Francois Dufresne,980,177,1186,1704,35-39,40,QC,CAN,---,2208,00:30:43,2.4 mi,---,06:13:56,112 mi,00:07:05,05:50:08,26.2 mi,12:41:52
Kevin Inglis,981,138,1187,453,30-34,32,NJ,USA,---,2235,00:40:18,2.4 mi,---,06:49:36,112 mi,00:07:30,05:04:36,26.2 mi,12:42:00
Joanne Roberts,207,27,1188,593,45-49,50,ON,CAN,---,3324,00:36:50,2.4 mi,---,06:27:03,112 mi,00:09:17,05:29:02,26.2 mi,12:42:12
Paul James,982,189,1189,2312,45-49,49,---,GBR,---,2296,00:43:25,2.4 mi,---,06:35:21,112 mi,00:08:46,05:14:56,26.2 mi,12:42:28
John Hyland,983,190,1190,333,45-49,49,NJ,USA,---,2296,00:37:53,2.4 mi,---,06:36:18,112 mi,00:05:39,05:22:40,26.2 mi,12:42:30
Seth Blumerman,984,211,1191,1897,40-44,42,DE,USA,---,2335,00:43:25,2.4 mi,---,07:29:17,112 mi,00:07:06,04:22:55,26.2 mi,12:42:43
Kevin Fornal,985,139,1192,703,30-34,36,CA,USA,---,2224,00:37:20,2.4 mi,---,06:39:14,112 mi,00:07:12,05:19:10,26.2 mi,12:42:56
Eric Todd,986,191,1193,2458,45-49,50,NY,USA,---,2290,00:35:36,2.4 mi,---,07:15:00,112 mi,00:05:33,04:46:49,26.2 mi,12:42:58
Christopher Miller,987,212,1194,2063,40-44,41,TX,USA,---,2331,00:38:53,2.4 mi,---,06:56:53,112 mi,00:13:29,04:53:46,26.2 mi,12:43:01
Matthew Hall,988,85,1195,1387,25-29,31,MA,USA,---,2275,00:31:50,2.4 mi,---,07:01:40,112 mi,00:07:12,05:02:19,26.2 mi,12:43:01
Joshua David,989,86,1196,199,25-29,27,NJ,USA,---,2273,00:39:13,2.4 mi,---,06:55:30,112 mi,00:13:41,04:54:49,26.2 mi,12:43:13
William Mcmahon,990,192,1197,2357,45-49,46,CT,USA,---,2287,00:45:51,2.4 mi,---,06:40:03,112 mi,00:06:41,05:10:39,26.2 mi,12:43:14
Chad Kortz,991,213,1198,2019,40-44,41,NY,USA,---,2328,00:39:56,2.4 mi,---,06:40:24,112 mi,00:09:52,05:13:05,26.2 mi,12:43:17
Austin Sedicum,992,193,1199,2423,45-49,48,PA,USA,---,2284,00:43:09,2.4 mi,---,06:53:21,112 mi,00:16:42,04:50:18,26.2 mi,12:43:30
Scott Simone,993,194,1200,2432,45-49,46,---,USA,---,2284,00:37:52,2.4 mi,---,06:22:50,112 mi,00:10:15,05:32:33,26.2 mi,12:43:30
John Haensly,994,88,1201,2553,50-54,52,TX,USA,---,2955,00:35:49,2.4 mi,---,06:43:30,112 mi,00:06:42,05:17:37,26.2 mi,12:43:38
Douglas Barton,995,195,1202,512,45-49,49,WI,USA,---,2281,00:46:05,2.4 mi,---,06:31:43,112 mi,00:06:14,05:19:43,26.2 mi,12:43:45
Nadine Maire Fougeron,208,13,1203,1230,50-54,55,QC,CAN,---,3328,00:39:11,2.4 mi,---,06:55:45,112 mi,00:07:46,05:01:03,26.2 mi,12:43:45
David Corbett,996,140,1204,449,30-34,32,MA,USA,---,2214,00:44:47,2.4 mi,---,07:03:51,112 mi,00:07:49,04:47:19,26.2 mi,12:43:46
Matt Mangold,997,141,1205,1561,30-34,34,CT,USA,---,2213,00:34:20,2.4 mi,---,06:40:37,112 mi,00:03:23,05:25:29,26.2 mi,12:43:49
Carinne Lavalliere,209,58,1206,1066,40-44,44,QC,CAN,---,2958,00:37:46,2.4 mi,---,07:03:54,112 mi,00:06:11,04:56:00,26.2 mi,12:43:51
Bob Gannon,998,48,1207,2706,55-59,57,PA,USA,---,3036,00:38:33,2.4 mi,---,06:32:58,112 mi,00:07:56,05:24:30,26.2 mi,12:43:57
Michelle Watson,210,59,1208,1124,40-44,46,CT,USA,---,2956,00:39:38,2.4 mi,---,06:40:12,112 mi,00:07:21,05:16:47,26.2 mi,12:43:58
Julie Rosicky,211,28,1209,1198,45-49,47,MD,USA,---,3302,00:33:12,2.4 mi,---,06:54:52,112 mi,00:13:10,05:02:51,26.2 mi,12:44:05
Sean Belfi,999,142,1210,216,30-34,34,NY,USA,---,2209,00:38:53,2.4 mi,---,06:49:14,112 mi,00:05:36,05:10:27,26.2 mi,12:44:10
Michele Niermann,212,29,1211,1184,45-49,48,NJ,USA,---,3298,00:50:58,2.4 mi,---,06:57:52,112 mi,00:06:44,04:48:48,26.2 mi,12:44:22
Julie Dandrow,213,60,1212,1094,40-44,44,NY,USA,---,2951,00:32:14,2.4 mi,---,07:03:57,112 mi,00:07:02,05:01:12,26.2 mi,12:44:25
Darci Lafave,214,30,1213,1173,45-49,48,NY,USA,---,3293,00:43:29,2.4 mi,---,06:48:08,112 mi,00:07:51,05:05:21,26.2 mi,12:44:49
Kenny Lehman,1000,214,1214,2029,40-44,42,---,USA,---,2309,00:36:41,2.4 mi,---,06:34:51,112 mi,00:08:37,05:24:44,26.2 mi,12:44:53
George Corbett,1001,89,1215,2519,50-54,54,MB,CAN,---,2940,00:34:48,2.4 mi,---,06:18:22,112 mi,00:08:08,05:43:36,26.2 mi,12:44:54
Serge Lacroix,1002,196,1216,2328,45-49,50,QC,CAN,---,2267,00:49:08,2.4 mi,---,07:15:07,112 mi,00:12:09,04:28:30,26.2 mi,12:44:54
Kevin Gruber,1003,178,1217,1723,35-39,38,MD,USA,---,2170,00:46:48,2.4 mi,---,07:29:34,112 mi,00:10:35,04:18:06,26.2 mi,12:45:03
Sherry Fitzgerald,215,61,1218,1026,40-44,42,NB,CAN,---,2943,00:40:04,2.4 mi,---,06:46:07,112 mi,00:06:00,05:12:55,26.2 mi,12:45:06
David Castaldo,1004,87,1219,1357,25-29,30,NJ,USA,---,2250,00:37:33,2.4 mi,---,06:59:52,112 mi,00:10:30,04:57:13,26.2 mi,12:45:08
Christopher Wiederhold,1005,197,1220,2480,45-49,47,MI,USA,---,2260,00:36:20,2.4 mi,---,06:55:03,112 mi,00:13:09,05:00:57,26.2 mi,12:45:29
Laura Bender,216,62,1221,1002,40-44,42,GA,USA,---,2937,00:41:22,2.4 mi,---,07:08:02,112 mi,00:05:35,04:50:33,26.2 mi,12:45:32
James Finucane,1006,143,1222,1521,30-34,35,NC,USA,---,2192,00:36:53,2.4 mi,---,07:14:34,112 mi,00:06:19,04:47:48,26.2 mi,12:45:34
Lisa Rariden,217,32,1223,908,30-34,36,NY,USA,---,2998,00:42:35,2.4 mi,---,06:38:13,112 mi,00:09:28,05:15:18,26.2 mi,12:45:34
Cathy Tong,218,63,1224,529,40-44,46,MA,USA,---,2937,00:35:51,2.4 mi,---,07:45:11,112 mi,00:08:19,04:16:14,26.2 mi,12:45:35
Anthony Cali,1007,198,1225,2238,45-49,49,MA,USA,---,2258,00:44:39,2.4 mi,---,06:31:25,112 mi,00:09:04,05:20:34,26.2 mi,12:45:42
Justin Andrews,1008,179,1226,1641,35-39,40,NC,USA,---,2162,00:34:07,2.4 mi,---,05:55:54,112 mi,00:03:43,06:11:59,26.2 mi,12:45:43
Alex Bykov,1009,199,1227,2236,45-49,48,NJ,USA,---,2257,00:43:24,2.4 mi,---,06:52:01,112 mi,00:11:13,04:59:09,26.2 mi,12:45:47
Melissa Crane,219,64,1228,429,40-44,45,MA,USA,---,2931,00:49:41,2.4 mi,---,07:16:42,112 mi,00:15:58,04:23:41,26.2 mi,12:46:02
Craig Thomas,1010,90,1229,2655,50-54,52,NH,USA,---,2926,00:33:48,2.4 mi,---,06:54:30,112 mi,00:05:10,05:12:36,26.2 mi,12:46:04
B Lynn Follansbee,220,31,1230,1151,45-49,48,MD,USA,---,3278,00:37:57,2.4 mi,---,07:03:32,112 mi,00:09:28,04:55:08,26.2 mi,12:46:05
Stephen Temple,1011,88,1231,211,25-29,28,MA,USA,---,2238,00:34:05,2.4 mi,---,06:56:06,112 mi,00:11:22,05:04:35,26.2 mi,12:46:08
Peter Houlihan,1012,180,1232,1738,35-39,40,MI,USA,---,2156,00:33:05,2.4 mi,---,06:56:32,112 mi,00:10:03,05:06:30,26.2 mi,12:46:10
Rebecca Hirselj,221,65,1233,1049,40-44,42,VA,USA,---,2926,00:35:55,2.4 mi,---,06:50:19,112 mi,00:08:50,05:11:27,26.2 mi,12:46:31
Jeff Miller,1013,91,1234,2599,50-54,55,WI,USA,---,2920,00:38:47,2.4 mi,---,06:52:38,112 mi,00:09:07,05:06:01,26.2 mi,12:46:33
James Courtney,1014,24,1235,1316,18-24,26,MD,USA,---,2678,00:40:10,2.4 mi,---,07:06:13,112 mi,00:10:16,04:49:58,26.2 mi,12:46:37
Samantha Set,222,30,1236,933,35-39,36,NY,USA,---,3144,00:43:21,2.4 mi,---,07:07:59,112 mi,00:10:07,04:45:14,26.2 mi,12:46:41
Nathan Uzas,1015,89,1237,213,25-29,29,VA,USA,---,2227,00:39:32,2.4 mi,---,07:33:53,112 mi,00:07:12,04:26:25,26.2 mi,12:47:02
Joe Dec,1016,200,1238,2265,45-49,50,NJ,USA,---,2241,00:37:04,2.4 mi,---,06:42:07,112 mi,00:10:56,05:16:56,26.2 mi,12:47:03
David Ma,1017,181,1239,132,35-39,40,---,USA,---,2145,00:45:53,2.4 mi,---,06:51:15,112 mi,00:09:29,05:00:27,26.2 mi,12:47:04
Amy Layo,223,31,1240,956,35-39,40,GA,USA,---,3138,00:38:13,2.4 mi,---,07:11:48,112 mi,00:07:47,04:49:22,26.2 mi,12:47:10
Andrew Balistreri,1018,215,1241,1883,40-44,43,NY,USA,---,2281,00:40:10,2.4 mi,---,06:46:44,112 mi,00:09:33,05:10:43,26.2 mi,12:47:10
Nate Beasley,1019,216,1242,465,40-44,42,NY,USA,---,2280,00:44:39,2.4 mi,---,06:29:17,112 mi,00:09:18,05:24:02,26.2 mi,12:47:16
Robert Verzera,1020,217,1243,2165,40-44,45,NC,USA,---,2278,00:34:58,2.4 mi,---,06:36:17,112 mi,00:08:26,05:27:43,26.2 mi,12:47:24
Andrew Mackenzie,1021,201,1244,338,45-49,51,NC,USA,---,2237,00:39:03,2.4 mi,---,06:54:03,112 mi,00:08:48,05:05:33,26.2 mi,12:47:27
Brad Moss,1022,90,1245,444,25-29,29,NJ,USA,---,2222,00:34:48,2.4 mi,---,07:36:07,112 mi,00:04:30,04:32:03,26.2 mi,12:47:28
Leopoldo Perez,1023,144,1246,1593,30-34,34,TX,MEX,---,2167,00:39:23,2.4 mi,---,07:01:51,112 mi,00:07:42,04:58:44,26.2 mi,12:47:40
Madeline Koch,224,25,1247,826,25-29,30,PA,USA,---,2624,00:33:54,2.4 mi,---,07:02:24,112 mi,00:08:30,05:02:54,26.2 mi,12:47:42
Dustin Turner,1024,218,1248,2155,40-44,43,MI,USA,---,2273,00:39:40,2.4 mi,---,07:25:47,112 mi,00:10:34,04:31:48,26.2 mi,12:47:49
Elaine Yu,225,66,1249,530,40-44,43,NJ,USA,---,2906,00:42:50,2.4 mi,---,07:18:21,112 mi,00:04:49,04:42:07,26.2 mi,12:48:07
Jennifer Oneal,226,33,1250,903,30-34,33,NY,USA,---,2967,00:38:17,2.4 mi,---,07:12:59,112 mi,00:09:52,04:47:00,26.2 mi,12:48:08
Armando Vargas,1025,202,1251,2466,45-49,50,CT,USA,---,2224,00:43:48,2.4 mi,---,07:00:09,112 mi,00:07:29,04:57:02,26.2 mi,12:48:28
Thomas Gomez,1026,92,1252,2549,50-54,52,NY,USA,---,2895,00:37:53,2.4 mi,---,07:16:01,112 mi,00:05:21,04:49:24,26.2 mi,12:48:39
Kevin Smyth,1027,49,1253,2775,55-59,57,NC,USA,---,2980,00:39:07,2.4 mi,---,06:46:35,112 mi,00:08:52,05:14:05,26.2 mi,12:48:39
Dawn Cobak,227,67,1254,1015,40-44,45,MA,USA,---,2899,00:41:08,2.4 mi,---,07:36:23,112 mi,00:08:40,04:22:33,26.2 mi,12:48:44
Pj Chesson,1028,182,1255,1673,35-39,37,NJ,USA,---,2125,00:36:49,2.4 mi,---,06:43:53,112 mi,00:09:16,05:18:48,26.2 mi,12:48:46
Daniel Hallenbeck,1029,145,1256,1536,30-34,34,VA,USA,---,2152,00:36:00,2.4 mi,---,07:35:04,112 mi,00:09:54,04:28:00,26.2 mi,12:48:58
Sandra Contant,228,14,1257,1222,50-54,52,ON,CAN,---,3264,00:38:36,2.4 mi,---,07:01:33,112 mi,00:05:51,05:03:04,26.2 mi,12:49:04
Michael Sherman,1030,50,1258,2773,55-59,60,NY,USA,---,2974,00:39:22,2.4 mi,---,06:35:20,112 mi,00:08:08,05:26:20,26.2 mi,12:49:10
Bob Conger,1031,51,1259,2690,55-59,59,NJ,USA,---,2973,00:34:49,2.4 mi,---,06:46:43,112 mi,00:09:08,05:18:36,26.2 mi,12:49:16
Jerrad Ackerman,1032,146,1260,1463,30-34,36,FL,USA,---,2144,00:40:41,2.4 mi,---,06:57:27,112 mi,00:09:08,05:02:22,26.2 mi,12:49:38
Christine Jenkins,229,32,1261,152,35-39,37,NY,USA,---,3108,00:42:33,2.4 mi,---,06:17:24,112 mi,00:07:30,05:42:14,26.2 mi,12:49:41
Paul Lagasse,1033,219,1262,2025,40-44,44,CT,USA,---,2250,00:49:40,2.4 mi,---,07:07:19,112 mi,00:07:23,04:45:22,26.2 mi,12:49:44
Lucien Gagnon,1034,220,1263,1964,40-44,43,QC,CAN,---,2250,00:42:38,2.4 mi,---,06:52:56,112 mi,00:05:06,05:09:05,26.2 mi,12:49:45
Dj Racette,1035,91,1264,1430,25-29,27,MA,USA,---,2194,00:35:23,2.4 mi,---,06:31:37,112 mi,00:05:25,05:37:24,26.2 mi,12:49:49
Christopher Haviland,1036,203,1265,2303,45-49,48,---,USA,---,2207,00:36:23,2.4 mi,---,06:52:51,112 mi,00:05:50,05:14:50,26.2 mi,12:49:54
Russ Lepage,1037,183,1266,1764,35-39,39,MA,USA,---,2109,00:38:46,2.4 mi,---,06:41:49,112 mi,00:10:18,05:19:14,26.2 mi,12:50:07
David Guilford,1038,184,1267,1724,35-39,38,NY,USA,---,2104,00:37:21,2.4 mi,---,06:36:25,112 mi,00:10:35,05:26:11,26.2 mi,12:50:32
Roberto Perrone,1039,221,1268,2090,40-44,45,NY,ITA,---,2240,00:39:55,2.4 mi,---,07:01:00,112 mi,00:09:13,05:00:30,26.2 mi,12:50:38
Michael Milam,1040,147,1269,412,30-34,36,TX,USA,---,2131,00:36:14,2.4 mi,---,06:16:05,112 mi,00:08:38,05:49:45,26.2 mi,12:50:42
Noel Dequina,1041,93,1270,2525,50-54,52,NJ,USA,---,2871,00:44:07,2.4 mi,---,07:08:42,112 mi,00:06:42,04:51:11,26.2 mi,12:50:42
Manolo (Manuel) Velez,1042,94,1271,2660,50-54,53,ON,ECU,---,2858,00:46:07,2.4 mi,---,07:03:40,112 mi,00:10:03,04:51:57,26.2 mi,12:51:47
Harry Nothacker,1043,2,1272,2836,65-69,69,PA,USA,---,4312,00:34:27,2.4 mi,---,07:15:40,112 mi,00:11:54,04:49:49,26.2 mi,12:51:50
Yali Fu,230,15,1273,1231,50-54,54,MD,USA,---,3231,00:41:16,2.4 mi,---,07:06:43,112 mi,00:06:29,04:57:23,26.2 mi,12:51:51
John Caffrey,1044,95,1274,2510,50-54,55,NY,USA,---,2853,00:36:05,2.4 mi,---,06:16:14,112 mi,00:09:56,05:49:55,26.2 mi,12:52:10
Michael Loughman,1045,92,1275,204,25-29,29,NJ,USA,---,2166,00:37:18,2.4 mi,---,06:38:54,112 mi,00:10:32,05:25:26,26.2 mi,12:52:10
Adam Blaiklock,1046,148,1276,1477,30-34,36,Cork,GBR,---,2113,00:38:13,2.4 mi,---,07:16:38,112 mi,00:09:33,04:47:47,26.2 mi,12:52:11
Chris Ashley,1047,222,1277,1878,40-44,42,NJ,USA,---,2221,00:36:49,2.4 mi,---,06:41:50,112 mi,00:04:05,05:29:29,26.2 mi,12:52:13
Christopher Anderson,1048,93,1278,1347,25-29,30,VA,USA,---,2164,00:35:37,2.4 mi,---,07:26:48,112 mi,00:09:31,04:40:24,26.2 mi,12:52:20
George Forbes,1049,204,1279,2280,45-49,51,NY,USA,---,2177,00:36:51,2.4 mi,---,06:31:49,112 mi,00:10:28,05:33:15,26.2 mi,12:52:23
James Keesling,1050,96,1280,2568,50-54,53,VA,USA,---,2847,00:41:25,2.4 mi,---,07:39:42,112 mi,00:08:01,04:23:31,26.2 mi,12:52:39
Bill Nichols,1051,13,1281,2811,60-64,63,RI,USA,---,3291,00:44:02,2.4 mi,---,06:55:13,112 mi,00:10:36,05:02:50,26.2 mi,12:52:41
Eric Gelber,1052,205,1282,482,45-49,49,NY,USA,---,2174,00:37:43,2.4 mi,---,07:05:46,112 mi,00:07:12,05:02:01,26.2 mi,12:52:42
Mark Lamont,1053,94,1283,1395,25-29,28,MD,USA,---,2158,00:36:07,2.4 mi,---,06:51:25,112 mi,00:08:42,05:16:36,26.2 mi,12:52:50
Matthew Rariden,1054,185,1284,1813,35-39,37,NY,USA,---,2074,00:48:12,2.4 mi,---,06:45:49,112 mi,00:07:29,05:11:29,26.2 mi,12:52:59
Scott Miller,1055,206,1285,642,45-49,47,IN,USA,---,2170,00:37:44,2.4 mi,---,05:52:24,112 mi,00:04:31,06:18:21,26.2 mi,12:53:00
Eric White,1056,207,1286,2479,45-49,46,OH,USA,---,2169,00:37:27,2.4 mi,---,06:55:48,112 mi,00:05:37,05:14:13,26.2 mi,12:53:05
Scott Janicola,1057,97,1287,368,50-54,53,NY,USA,---,2839,00:36:03,2.4 mi,---,07:17:02,112 mi,00:02:20,04:57:55,26.2 mi,12:53:20
Jon Mcmahon,1058,223,1288,2058,40-44,43,IL,USA,---,2206,00:39:01,2.4 mi,---,07:34:09,112 mi,00:10:02,04:30:14,26.2 mi,12:53:26
Anna Fyodorova,231,34,1289,872,30-34,35,NY,USA,---,2902,00:43:43,2.4 mi,---,07:39:14,112 mi,00:05:59,04:24:39,26.2 mi,12:53:35
Michael Villano,1059,224,1290,2166,40-44,46,NY,USA,---,2203,00:43:00,2.4 mi,---,07:06:05,112 mi,00:06:44,04:57:51,26.2 mi,12:53:40
Tom Reynolds,1060,149,1291,1601,30-34,35,MA,USA,---,2095,00:36:30,2.4 mi,---,07:09:21,112 mi,00:07:06,05:00:44,26.2 mi,12:53:41
Jill Hubright,232,33,1292,951,35-39,38,NY,USA,---,3059,00:39:36,2.4 mi,---,06:50:14,112 mi,00:05:42,05:18:14,26.2 mi,12:53:46
Larry Rodman,1061,208,1293,492,45-49,47,NH,USA,---,2160,00:41:16,2.4 mi,---,07:01:05,112 mi,00:13:01,04:58:29,26.2 mi,12:53:51
John-Paul Bichun,1062,150,1294,1475,30-34,35,NY,USA,---,2093,00:39:27,2.4 mi,---,06:43:37,112 mi,00:09:45,05:21:03,26.2 mi,12:53:52
Elizabeth Carter,233,34,1295,932,35-39,40,NJ,USA,---,3058,00:41:20,2.4 mi,---,07:13:05,112 mi,00:09:02,04:50:25,26.2 mi,12:53:52
Shelley Wood,234,35,1296,993,35-39,41,NB,CAN,---,3058,00:47:10,2.4 mi,---,06:47:35,112 mi,00:05:47,05:13:22,26.2 mi,12:53:54
William Coquelin,1063,98,1297,2518,50-54,56,VA,USA,---,2832,00:36:05,2.4 mi,---,07:14:34,112 mi,00:06:30,04:56:46,26.2 mi,12:53:55
Tracy Malikowski,235,68,1298,1071,40-44,46,---,USA,---,2837,00:39:05,2.4 mi,---,07:08:23,112 mi,00:09:00,04:57:27,26.2 mi,12:53:55
Kristine Papamichael,236,36,1299,510,35-39,38,NJ,USA,---,3057,00:38:36,2.4 mi,---,06:45:48,112 mi,00:04:45,05:24:48,26.2 mi,12:53:57
Matthew Kile,1064,225,1300,2014,40-44,46,PA,USA,---,2199,00:36:56,2.4 mi,---,06:51:02,112 mi,00:09:28,05:16:35,26.2 mi,12:54:01
Joseph Bartlett,1065,226,1301,1887,40-44,45,NY,USA,---,2198,00:44:59,2.4 mi,---,06:44:50,112 mi,00:08:09,05:16:10,26.2 mi,12:54:08
Joyce Contois,237,69,1302,1016,40-44,44,MA,USA,---,2833,00:44:09,2.4 mi,---,06:40:06,112 mi,00:07:35,05:22:24,26.2 mi,12:54:14
Erica Sabatino,238,26,1303,843,25-29,30,---,CAN,---,2544,00:36:38,2.4 mi,---,06:50:53,112 mi,00:10:12,05:16:40,26.2 mi,12:54:23
Brian Moran,1066,52,1304,2747,55-59,59,NJ,USA,---,2911,00:37:00,2.4 mi,---,06:39:43,112 mi,00:06:39,05:31:03,26.2 mi,12:54:25
Cory Newman,1067,186,1305,1790,35-39,36,VA,USA,---,2057,00:41:14,2.4 mi,---,07:10:46,112 mi,00:10:09,04:52:16,26.2 mi,12:54:25
Omar De,1068,187,1306,1697,35-39,41,NY,USA,---,2057,00:44:03,2.4 mi,---,07:21:56,112 mi,00:06:48,04:41:41,26.2 mi,12:54:28
Michael Gill,1069,227,1307,1971,40-44,46,MA,USA,---,2192,00:41:36,2.4 mi,---,07:17:59,112 mi,00:13:21,04:41:39,26.2 mi,12:54:35
Tilghman Smith,1070,209,1308,2436,45-49,51,---,USA,---,2151,00:46:18,2.4 mi,---,07:07:53,112 mi,00:08:02,04:52:24,26.2 mi,12:54:37
Mark Keeling,1071,228,1309,2010,40-44,45,NY,USA,---,2188,00:36:22,2.4 mi,---,06:38:32,112 mi,00:08:32,05:31:29,26.2 mi,12:54:55
Nicholas Armstrong,1072,188,1310,1643,35-39,38,NY,USA,---,2048,00:45:10,2.4 mi,---,06:42:44,112 mi,00:10:11,05:17:05,26.2 mi,12:55:10
Hiroyuki Haruyama,1073,229,1311,286,40-44,44,PA,JPN,---,2184,00:45:41,2.4 mi,---,07:28:42,112 mi,00:09:19,04:31:32,26.2 mi,12:55:14
Larry Winans,1074,210,1312,2483,45-49,51,PA,USA,---,2141,00:44:19,2.4 mi,---,06:50:45,112 mi,00:05:12,05:15:08,26.2 mi,12:55:24
Rachel Flores,239,35,1313,870,30-34,32,MI,USA,---,2879,00:38:20,2.4 mi,---,07:32:09,112 mi,00:06:40,04:38:18,26.2 mi,12:55:27
Robert Falconi,1075,14,1314,664,60-64,65,MA,USA,---,3257,00:46:00,2.4 mi,---,07:37:55,112 mi,00:07:10,04:24:27,26.2 mi,12:55:32
Jim Kiley,1076,99,1315,2571,50-54,55,MA,USA,---,2811,00:45:23,2.4 mi,---,07:07:34,112 mi,00:09:14,04:53:30,26.2 mi,12:55:41
Ryan Whipple,1077,189,1316,1860,35-39,36,CA,USA,---,2040,00:39:01,2.4 mi,---,06:55:12,112 mi,00:11:52,05:09:46,26.2 mi,12:55:51
Dave Bowman,1078,211,1317,2226,45-49,50,WV,USA,---,2136,00:42:47,2.4 mi,---,06:31:39,112 mi,00:06:13,05:35:13,26.2 mi,12:55:52
Julie Parks,240,37,1318,969,35-39,39,VA,USA,---,3032,00:35:42,2.4 mi,---,06:58:06,112 mi,00:07:55,05:14:20,26.2 mi,12:56:03
Adrian Sullivan,1079,190,1319,1844,35-39,40,MA,USA,---,2037,00:35:48,2.4 mi,---,06:56:17,112 mi,00:08:09,05:15:51,26.2 mi,12:56:05
Abigail Sayler,241,10,1320,794,18-24,25,NY,USA,---,3259,00:38:16,2.4 mi,---,07:04:43,112 mi,00:07:52,05:05:16,26.2 mi,12:56:07
Philipp Alhusen,1080,230,1321,1873,40-44,46,VA,USA,---,2173,00:36:45,2.4 mi,---,06:53:52,112 mi,00:06:02,05:19:34,26.2 mi,12:56:13
