name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Darren Powis,957,222,1032,1458,40-44,44,---,GBR,---,1941,01:14:00,3.9 km,00:12:55,08:17:25,180.2 km,00:08:03,04:39:20,42.2 km,14:31:43
Graham Beck,958,72,1033,1853,50-54,52,Lancashire,GBR,---,2261,01:18:52,3.9 km,00:17:16,07:13:35,180.2 km,00:07:21,05:34:59,42.2 km,14:32:03
Colin Barrett,959,223,1034,1414,40-44,44,---,GBR,---,1937,01:51:53,3.9 km,00:13:08,06:56:22,180.2 km,00:09:42,05:20:59,42.2 km,14:32:04
Sean Mchugh,960,154,1035,1770,45-49,49,Angus,GBR,---,2095,01:21:06,3.9 km,00:15:25,07:37:23,180.2 km,00:10:52,05:07:43,42.2 km,14:32:29
Craig Thomas,961,155,1036,1599,45-49,46,---,CAN,---,2095,01:12:30,3.9 km,00:12:27,07:12:59,180.2 km,00:10:33,05:44:03,42.2 km,14:32:32
Adrian Colley,962,20,1037,1973,55-59,57,rct,GBR,---,2991,01:23:15,3.9 km,00:16:25,07:47:06,180.2 km,00:07:25,04:58:47,42.2 km,14:32:58
Kerrith Ashby,963,224,1038,1487,40-44,45,---,GBR,---,1926,01:38:36,3.9 km,00:19:43,07:09:48,180.2 km,00:08:28,05:16:25,42.2 km,14:33:00
Tracey Haseldine,76,4,1039,325,45-49,48,---,GBR,---,3225,01:25:17,3.9 km,00:17:10,07:18:31,180.2 km,00:08:54,05:23:09,42.2 km,14:33:01
Dan Hitchings,964,36,1040,416,18-24,25,Greater manchester,GBR,---,2084,01:48:06,3.9 km,00:14:50,06:55:27,180.2 km,00:06:57,05:27:52,42.2 km,14:33:12
Jamie Cardwell,965,86,1041,459,25-29,27,Devon,GBR,---,2116,01:14:25,3.9 km,00:13:31,07:06:41,180.2 km,00:09:05,05:49:44,42.2 km,14:33:26
James Kershaw-Naylor,966,141,1042,780,30-34,35,---,GBR,---,1370,01:34:41,3.9 km,00:26:05,07:54:25,180.2 km,00:10:32,04:27:47,42.2 km,14:33:30
Andy Leonard,967,225,1043,1378,40-44,42,---,GBR,---,1919,01:31:58,3.9 km,00:19:00,07:24:55,180.2 km,00:15:54,05:01:49,42.2 km,14:33:36
Dean Denman,968,215,1044,1047,35-39,39,---,GBR,---,1844,01:19:46,3.9 km,00:13:51,07:45:47,180.2 km,00:06:40,05:07:37,42.2 km,14:33:41
Mark Brimacombe,969,142,1045,628,30-34,32,---,GBR,---,1366,01:14:34,3.9 km,00:15:36,07:49:41,180.2 km,00:10:53,05:03:04,42.2 km,14:33:48
Liam Phair,970,216,1046,945,35-39,36,Middlesex,GBR,---,1841,01:19:42,3.9 km,00:21:24,07:37:27,180.2 km,00:07:32,05:07:55,42.2 km,14:34:00
Katherine Devonald,77,8,1047,248,35-39,37,Pembrokeshire,GBR,---,2784,01:18:01,3.9 km,00:15:20,07:18:50,180.2 km,00:06:33,05:35:20,42.2 km,14:34:04
Katie Hale,78,9,1048,255,35-39,37,---,GBR,---,2783,01:20:00,3.9 km,00:14:32,07:54:04,180.2 km,00:06:06,04:59:26,42.2 km,14:34:08
Daniel Wood,971,143,1049,657,30-34,32,England,GBR,---,1358,01:14:16,3.9 km,00:18:33,07:53:35,180.2 km,00:09:59,04:58:04,42.2 km,14:34:27
Simon Jacob,972,226,1050,1209,40-44,41,Hampshire,GBR,---,1907,01:17:49,3.9 km,00:13:01,07:21:35,180.2 km,00:11:28,05:30:39,42.2 km,14:34:32
John Vaughan,973,156,1051,1659,45-49,46,---,GBR,---,2067,01:09:43,3.9 km,00:12:59,07:14:17,180.2 km,00:10:48,05:47:03,42.2 km,14:34:50
Brett Rogers,974,227,1052,1316,40-44,42,---,GBR,---,1901,01:20:56,3.9 km,00:15:25,07:17:55,180.2 km,00:06:49,05:34:00,42.2 km,14:35:05
Luke Webber,975,217,1053,959,35-39,37,---,GBR,---,1823,01:28:43,3.9 km,00:15:02,07:40:56,180.2 km,00:08:53,05:01:55,42.2 km,14:35:29
Anthony Fox,976,87,1054,563,25-29,29,---,GBR,---,2087,01:44:13,3.9 km,00:22:08,07:15:18,180.2 km,00:08:53,05:05:17,42.2 km,14:35:49
Daniel Taylor,977,218,1055,890,35-39,36,Northamptonshire,GBR,---,1816,01:34:58,3.9 km,00:20:04,07:33:53,180.2 km,00:10:26,04:56:40,42.2 km,14:36:01
Shane Wood,978,228,1056,1250,40-44,40,Bedfordshire,GBR,---,1889,01:13:47,3.9 km,00:17:42,07:51:23,180.2 km,00:08:17,05:04:57,42.2 km,14:36:06
Andrea Spencer-Smith,79,5,1057,318,45-49,47,---,GBR,---,3187,01:27:31,3.9 km,00:13:53,07:52:22,180.2 km,00:06:16,04:56:10,42.2 km,14:36:12
Egor Marisin,979,37,1058,429,18-24,25,---,RUS,---,2044,01:19:52,3.9 km,00:30:39,07:26:36,180.2 km,00:22:41,04:56:44,42.2 km,14:36:32
Iain Edgar,980,229,1059,1424,40-44,43,Derbyshire,GBR,---,1877,01:28:06,3.9 km,00:16:11,07:09:41,180.2 km,00:12:56,05:30:11,42.2 km,14:37:05
Jonathan Morris,981,157,1060,1690,45-49,48,---,GBR,---,2039,01:24:30,3.9 km,00:14:24,07:19:56,180.2 km,00:09:36,05:28:43,42.2 km,14:37:09
Richard Hick,982,230,1061,1372,40-44,43,Derbyshire,GBR,---,1873,01:20:37,3.9 km,00:22:32,07:29:51,180.2 km,00:15:49,05:08:36,42.2 km,14:37:25
Daryl Lynch,983,73,1062,1917,50-54,54,Intl State,GBR,---,2196,01:20:59,3.9 km,00:19:11,07:27:57,180.2 km,00:13:54,05:15:27,42.2 km,14:37:28
Steven Curran,984,219,1063,855,35-39,36,---,GBR,---,1798,01:24:52,3.9 km,00:15:36,07:17:12,180.2 km,00:11:52,05:27:59,42.2 km,14:37:31
Philip Thomas,985,74,1064,1886,50-54,52,pembrokeshire,GBR,---,2195,01:33:06,3.9 km,00:15:03,07:03:52,180.2 km,00:06:00,05:39:32,42.2 km,14:37:33
Anna Gibbs,986,231,1065,1200,40-44,36,---,GBR,---,1866,01:29:37,3.9 km,00:13:04,07:41:40,180.2 km,00:14:32,04:59:05,42.2 km,14:37:58
Andrew Bolton,987,220,1066,1114,35-39,40,---,GBR,---,1788,01:24:49,3.9 km,00:18:11,07:35:43,180.2 km,00:08:41,05:11:01,42.2 km,14:38:25
Jonathan Brierley,988,221,1067,1168,35-39,40,---,GBR,---,1786,01:25:53,3.9 km,00:15:23,07:39:29,180.2 km,00:23:23,04:54:23,42.2 km,14:38:31
Ultann George,989,232,1068,1286,40-44,41,Carmarthenshire,GBR,---,1856,01:34:38,3.9 km,00:17:54,07:04:20,180.2 km,00:10:55,05:31:02,42.2 km,14:38:49
Darren Lovett,990,233,1069,1338,40-44,42,lancashire,GBR,---,1854,01:20:05,3.9 km,00:18:03,07:13:23,180.2 km,00:10:46,05:36:40,42.2 km,14:38:57
Adam Stubbings,991,158,1070,1737,45-49,49,Denbighshire,GBR,---,2014,01:30:02,3.9 km,00:17:02,07:19:14,180.2 km,00:10:14,05:22:42,42.2 km,14:39:14
Charlotte Kirstine Boitumelo Ife,80,6,1071,328,45-49,50,DK,DNK,---,3149,01:28:59,3.9 km,00:17:34,07:35:37,180.2 km,00:10:55,05:06:14,42.2 km,14:39:19
Vyvyan Davies,992,144,1072,785,30-34,35,Avon,GBR,---,1297,01:12:42,3.9 km,00:16:58,07:17:17,180.2 km,00:09:42,05:42:54,42.2 km,14:39:33
Stephen Mccaffery,993,234,1073,1307,40-44,41,Wexford,IRL,---,1843,01:24:18,3.9 km,00:18:51,07:47:16,180.2 km,00:16:06,04:53:21,42.2 km,14:39:52
Andrew Pearson,994,235,1074,1389,40-44,43,---,GBR,---,1840,01:24:52,3.9 km,00:21:10,07:40:35,180.2 km,00:08:31,05:04:59,42.2 km,14:40:07
Huw Griffiths,995,145,1075,636,30-34,32,R.C.T,GBR,---,1288,01:20:44,3.9 km,00:20:42,07:22:09,180.2 km,00:13:05,05:23:40,42.2 km,14:40:20
Tom Sneddon,996,159,1076,1733,45-49,48,---,GBR,---,2001,01:14:38,3.9 km,00:15:12,07:37:58,180.2 km,00:08:49,05:23:46,42.2 km,14:40:23
David Meyrick,997,146,1077,804,30-34,35,pembrokeshire,GBR,---,1287,01:19:25,3.9 km,00:16:07,07:28:21,180.2 km,00:13:54,05:22:38,42.2 km,14:40:25
Naomi Sharp,81,10,1078,244,35-39,36,---,GBR,---,2706,01:07:42,3.9 km,00:12:03,07:36:40,180.2 km,00:11:22,05:32:47,42.2 km,14:40:34
Robert Johnson,998,147,1079,741,30-34,34,Tyne and Wear,GBR,---,1284,01:16:02,3.9 km,00:14:31,07:45:45,180.2 km,00:08:26,05:15:55,42.2 km,14:40:39
Jonathan Roberts,999,236,1080,1460,40-44,44,Carmarthenshire,GBR,---,1833,01:14:42,3.9 km,00:17:31,07:16:17,180.2 km,00:12:57,05:39:16,42.2 km,14:40:43
Colin Gallier,1000,222,1081,961,35-39,37,West Midlands,GBR,---,1760,01:32:39,3.9 km,00:21:06,07:42:23,180.2 km,00:09:43,04:54:53,42.2 km,14:40:44
Jonathan Evans,1001,223,1082,925,35-39,37,wales,GBR,---,1756,01:17:51,3.9 km,00:24:50,07:44:23,180.2 km,00:11:39,05:02:21,42.2 km,14:41:04
Ben Wakeling,1002,148,1083,652,30-34,32,Oxfordshire,GBR,---,1279,01:18:18,3.9 km,00:14:40,07:49:01,180.2 km,00:14:12,05:04:55,42.2 km,14:41:06
Symes Pearson,1003,75,1084,1878,50-54,52,Warwickshire,GBR,---,2152,01:41:44,3.9 km,00:13:35,07:11:02,180.2 km,00:06:10,05:28:38,42.2 km,14:41:09
Kate Elliott,82,17,1085,226,30-34,33,---,GBR,---,2722,01:22:49,3.9 km,00:20:21,07:32:07,180.2 km,00:08:27,05:17:55,42.2 km,14:41:39
James Barry,1004,224,1086,848,35-39,36,kerry,IRL,---,1746,01:57:10,3.9 km,00:14:02,07:54:27,180.2 km,00:08:49,04:27:27,42.2 km,14:41:55
Glen Tritton,1005,237,1087,1323,40-44,42,beds,GBR,---,1818,01:27:00,3.9 km,00:19:18,08:02:40,180.2 km,00:07:35,04:45:28,42.2 km,14:42:01
Marcus Lloyd,1006,160,1088,1725,45-49,49,RCT,GBR,---,1980,01:29:36,3.9 km,00:24:22,07:20:29,180.2 km,00:14:12,05:13:29,42.2 km,14:42:08
James Leavesley,1007,238,1089,1448,40-44,43,---,GBR,---,1815,01:31:51,3.9 km,00:20:04,07:03:43,180.2 km,00:11:53,05:34:42,42.2 km,14:42:13
Lynwen Thomas,83,18,1090,224,30-34,33,Carmarthenshire,GBR,---,2710,01:45:37,3.9 km,00:18:03,06:55:41,180.2 km,00:11:04,05:32:12,42.2 km,14:42:37
Rachael Mather,84,19,1091,53,30-34,33,Cumbria,GBR,---,2700,01:44:45,3.9 km,00:15:13,07:50:02,180.2 km,00:08:07,04:45:18,42.2 km,14:43:25
stephen woodus,1008,239,1092,1546,40-44,45,---,GBR,---,1799,01:58:01,3.9 km,00:11:53,08:03:29,180.2 km,00:07:11,04:23:02,42.2 km,14:43:36
Callum Dymond,1009,38,1093,379,18-24,22,---,GBR,---,1956,01:21:53,3.9 km,00:14:54,07:13:57,180.2 km,00:07:47,05:45:21,42.2 km,14:43:52
Christina Smith,85,2,1094,344,55-59,55,---,GBR,---,4536,01:39:55,3.9 km,00:17:33,07:55:51,180.2 km,00:09:56,04:40:38,42.2 km,14:43:53
Chanel Lassman,86,4,1095,178,18-24,25,---,GBR,---,3128,01:24:24,3.9 km,00:17:00,07:59:42,180.2 km,00:07:44,04:55:27,42.2 km,14:44:17
James Dyer,1010,88,1096,496,25-29,27,Essex,GBR,---,1985,01:25:34,3.9 km,00:15:55,07:53:09,180.2 km,00:14:12,04:55:28,42.2 km,14:44:18
Scott Mclaughlin,1011,149,1097,707,30-34,33,---,GBR,---,1237,01:17:31,3.9 km,00:13:49,07:33:56,180.2 km,00:07:27,05:31:49,42.2 km,14:44:32
Huw Thomas,1012,21,1098,1953,55-59,55,Surrey,GBR,---,2852,01:34:18,3.9 km,00:19:33,07:00:08,180.2 km,00:09:33,05:41:01,42.2 km,14:44:33
Heath Mountford,1013,240,1099,1412,40-44,44,---,GBR,---,1787,01:33:36,3.9 km,00:17:31,08:03:52,180.2 km,00:06:17,04:43:17,42.2 km,14:44:33
Colin Kirk,1014,22,1100,1960,55-59,56,---,GBR,---,2852,01:28:28,3.9 km,00:21:35,07:47:06,180.2 km,00:09:59,04:57:26,42.2 km,14:44:34
Geraint Hands,1015,150,1101,621,30-34,32,Carmarthenshire,GBR,---,1234,01:45:33,3.9 km,00:14:39,06:25:57,180.2 km,00:09:38,06:09:03,42.2 km,14:44:50
Neil Kelly,1016,241,1102,1375,40-44,43,Cheshire,GBR,---,1781,01:24:48,3.9 km,00:18:14,07:55:02,180.2 km,00:08:05,04:58:53,42.2 km,14:45:02
Helen Packman,87,21,1103,291,40-44,42,bridgend,GBR,---,2707,01:09:32,3.9 km,00:13:20,08:00:11,180.2 km,00:10:08,05:11:52,42.2 km,14:45:03
Gazza Watkins,1017,242,1104,1326,40-44,42,---,GBR,---,1781,01:27:55,3.9 km,00:15:43,07:34:13,180.2 km,00:07:11,05:20:02,42.2 km,14:45:04
Mikos Taylor,1018,89,1105,514,25-29,29,---,ZAF,---,1973,01:39:29,3.9 km,00:13:51,07:11:18,180.2 km,00:06:51,05:33:49,42.2 km,14:45:18
Ben Worsey,1019,151,1106,703,30-34,33,---,GBR,---,1228,01:25:16,3.9 km,00:19:02,07:40:31,180.2 km,00:11:16,05:09:13,42.2 km,14:45:18
Nicholas Saunders,1020,152,1107,2052,30-34,33,United Kingdom,GBR,---,1224,01:23:04,3.9 km,00:35:34,07:52:52,180.2 km,00:08:48,04:45:23,42.2 km,14:45:41
Rachael Meek,88,20,1108,2051,30-34,34,UK,GBR,---,2673,01:44:37,3.9 km,00:13:59,07:53:39,180.2 km,00:08:04,04:45:22,42.2 km,14:45:41
Darren Vaughan,1021,243,1109,1259,40-44,41,West Glamorgan,GBR,---,1770,01:14:22,3.9 km,00:13:40,07:31:46,180.2 km,00:07:39,05:38:31,42.2 km,14:45:58
Jack Lawson,1022,90,1110,530,25-29,29,Derbyshire,GBR,---,1961,01:13:40,3.9 km,00:15:12,07:46:02,180.2 km,00:10:15,05:21:09,42.2 km,14:46:18
Owen Evans,1023,153,1111,788,30-34,35,---,GBR,---,1215,01:18:53,3.9 km,00:14:47,07:15:10,180.2 km,00:10:38,05:46:56,42.2 km,14:46:24
Adam Jenkins,1024,39,1112,418,18-24,25,---,GBR,---,1925,01:19:12,3.9 km,00:14:08,07:19:09,180.2 km,00:08:00,05:45:57,42.2 km,14:46:26
Ian Troth,1025,244,1113,1485,40-44,45,Leicestershire,GBR,---,1764,01:27:04,3.9 km,00:17:11,07:29:11,180.2 km,00:09:05,05:23:57,42.2 km,14:46:28
Rob Ford,1026,161,1114,1574,45-49,45,---,GBR,---,1927,01:15:18,3.9 km,00:15:25,07:41:20,180.2 km,00:13:34,05:20:53,42.2 km,14:46:30
David Lewis,1027,245,1115,1379,40-44,42,07868732162,GBR,---,1764,01:27:06,3.9 km,00:17:12,07:43:44,180.2 km,00:04:50,05:13:39,42.2 km,14:46:31
Gordon Richmond,1028,91,1116,535,25-29,29,Lancashire,GBR,---,1958,01:22:57,3.9 km,00:20:56,08:00:18,180.2 km,00:08:19,04:54:03,42.2 km,14:46:33
Jason Hinsley,1029,154,1117,793,30-34,34,Lancashire,GBR,---,1213,01:36:00,3.9 km,00:12:48,08:15:31,180.2 km,00:08:11,04:34:03,42.2 km,14:46:33
Neil Davies,1030,246,1118,1421,40-44,43,---,GBR,---,1761,01:11:46,3.9 km,00:12:04,07:10:57,180.2 km,00:12:33,05:59:24,42.2 km,14:46:44
Huw Davies,1031,247,1119,1497,40-44,45,Pembrokeshire,GBR,---,1759,01:17:51,3.9 km,00:18:50,07:05:34,180.2 km,00:14:59,05:49:42,42.2 km,14:46:56
Robert Webb,1032,155,1120,822,30-34,34,---,GBR,---,1208,01:19:04,3.9 km,00:20:23,07:03:10,180.2 km,00:11:08,05:53:14,42.2 km,14:46:59
Stefano Angelini,1033,248,1121,1348,40-44,42,Italia,ITA,---,1758,01:37:16,3.9 km,00:20:37,07:51:30,180.2 km,00:10:58,04:46:39,42.2 km,14:47:00
Matt Galpin,1034,225,1122,1055,35-39,39,---,GBR,---,1684,01:19:07,3.9 km,00:19:53,07:17:10,180.2 km,00:11:57,05:38:54,42.2 km,14:47:01
Christopher Millward,1035,156,1123,604,30-34,30,Merseyside,GBR,---,1207,01:35:15,3.9 km,00:20:36,07:34:11,180.2 km,00:08:41,05:08:22,42.2 km,14:47:05
Greg Irving,1036,226,1124,869,35-39,35,---,GBR,---,1682,01:22:42,3.9 km,00:11:51,08:22:49,180.2 km,00:06:03,04:43:47,42.2 km,14:47:12
Jarrad Morgan,1037,162,1125,1641,45-49,47,Carmarthenshire,GBR,---,1913,01:31:14,3.9 km,00:15:32,07:50:20,180.2 km,00:07:02,05:03:35,42.2 km,14:47:43
Tracy Edwards,89,7,1126,327,45-49,49,MID GLAMORGAN,GBR,---,3045,01:37:10,3.9 km,00:15:53,08:11:59,180.2 km,00:09:44,04:33:14,42.2 km,14:48:00
James Ryder,1038,249,1127,1240,40-44,40,Sa623rl,GBR,---,1742,01:23:38,3.9 km,00:17:03,07:47:51,180.2 km,00:11:49,05:07:56,42.2 km,14:48:17
Brett Patten,1039,227,1128,879,35-39,36,---,GBR,---,1668,01:29:13,3.9 km,00:13:02,08:13:48,180.2 km,00:07:55,04:44:25,42.2 km,14:48:23
Arran Tilley,1040,92,1129,541,25-29,28,---,GBR,---,1936,01:20:42,3.9 km,00:12:11,07:36:59,180.2 km,00:08:11,05:30:23,42.2 km,14:48:26
Mike Partner,1041,250,1130,1387,40-44,43,Wiltshire,GBR,---,1741,01:21:56,3.9 km,00:21:24,08:12:38,180.2 km,00:05:36,04:46:52,42.2 km,14:48:26
Howard John,1042,163,1131,1707,45-49,---,Wiltshire,GBR,---,1904,01:17:44,3.9 km,00:13:57,07:14:35,180.2 km,00:05:47,05:56:25,42.2 km,14:48:28
Neil Truman,1043,164,1132,1708,45-49,49,Pembrokeshire,GBR,---,1900,01:20:31,3.9 km,00:17:35,07:46:39,180.2 km,00:08:06,05:15:55,42.2 km,14:48:46
Ross Husher,1044,251,1133,1256,40-44,40,---,GBR,---,1736,01:12:27,3.9 km,00:19:51,07:15:25,180.2 km,00:09:05,05:52:01,42.2 km,14:48:49
Zam Williamson,90,11,1134,267,35-39,40,West Midlands,GBR,---,2605,01:12:50,3.9 km,00:15:43,07:22:56,180.2 km,00:10:45,05:46:43,42.2 km,14:48:57
Paul Seppman,1045,228,1135,1147,35-39,40,---,GBR,---,1658,01:11:41,3.9 km,00:16:22,07:47:21,180.2 km,00:11:41,05:22:10,42.2 km,14:49:15
Michael Plucinski,1046,76,1136,1837,50-54,51,---,GBR,---,2051,01:56:33,3.9 km,00:21:23,07:01:44,180.2 km,00:15:14,05:14:38,42.2 km,14:49:32
Mark Doyle,1047,165,1137,1572,45-49,46,essex,GBR,---,1890,01:13:52,3.9 km,00:13:47,07:27:30,180.2 km,00:06:37,05:47:52,42.2 km,14:49:38
Steven Mcnamara,1048,93,1138,453,25-29,27,Hertfordshire,GBR,---,1920,01:37:35,3.9 km,00:22:14,07:50:49,180.2 km,00:06:52,04:52:12,42.2 km,14:49:42
Igor Vazquez,1049,229,1139,1155,35-39,40,---,ESP,---,1652,01:26:09,3.9 km,00:16:17,07:56:36,180.2 km,00:05:48,05:04:54,42.2 km,14:49:44
Dean Arnold,1050,166,1140,1703,45-49,48,---,GBR,---,1888,01:31:12,3.9 km,00:20:16,07:23:44,180.2 km,00:13:38,05:20:54,42.2 km,14:49:44
Caroline Trotman,91,12,1141,261,35-39,38,Staffordshire,GBR,---,2595,01:03:45,3.9 km,00:12:35,08:06:23,180.2 km,00:08:48,05:18:18,42.2 km,14:49:49
Mark Plume,1051,252,1142,1230,40-44,40,---,GBR,---,1722,01:26:40,3.9 km,00:19:30,07:28:17,180.2 km,00:09:24,05:26:09,42.2 km,14:50:00
Lee Fullbrook,1052,253,1143,1198,40-44,41,---,GBR,---,1719,01:43:26,3.9 km,00:19:47,07:10:25,180.2 km,00:09:16,05:27:19,42.2 km,14:50:13
Jeremy Turner,1053,230,1144,1153,35-39,40,Lancs,GBR,---,1643,01:34:48,3.9 km,00:12:58,07:08:28,180.2 km,00:08:01,05:46:11,42.2 km,14:50:26
Wayne Thomas,1054,254,1145,1395,40-44,43,Sir Gaerfyrddin,GBR,---,1714,01:14:10,3.9 km,00:17:53,07:28:47,180.2 km,00:14:22,05:35:28,42.2 km,14:50:40
Dennis Griffiths,1055,231,1146,994,35-39,38,---,GBR,---,1636,01:30:21,3.9 km,00:18:35,06:55:10,180.2 km,00:13:06,05:53:49,42.2 km,14:51:01
Jason Hillier,1056,167,1147,1629,45-49,46,---,GBR,---,1872,01:17:25,3.9 km,00:20:12,07:44:24,180.2 km,00:11:02,05:18:02,42.2 km,14:51:05
Denise Lloyd,1057,232,1148,1000,35-39,38,---,GBR,---,1633,01:38:50,3.9 km,00:11:57,07:30:51,180.2 km,00:08:56,05:20:42,42.2 km,14:51:16
Simon Butland,1058,233,1149,1041,35-39,39,---,GBR,---,1633,01:28:41,3.9 km,00:18:52,07:57:09,180.2 km,00:07:25,04:59:10,42.2 km,14:51:17
Simon Mansfield,1059,255,1150,1219,40-44,41,Wales,GBR,---,1702,01:21:41,3.9 km,00:15:21,07:12:25,180.2 km,00:07:57,05:54:13,42.2 km,14:51:37
Maria Greaves,92,13,1151,239,35-39,36,---,GBR,---,2570,01:19:00,3.9 km,00:13:18,07:58:28,180.2 km,00:05:07,05:16:02,42.2 km,14:51:55
James Watt,1060,94,1152,547,25-29,28,OXON,GBR,---,1892,01:36:03,3.9 km,00:20:11,07:36:33,180.2 km,00:11:29,05:07:48,42.2 km,14:52:04
Kevin Day,1061,256,1153,1422,40-44,43,Berkshire,GBR,---,1695,01:33:43,3.9 km,00:20:01,07:39:43,180.2 km,00:08:23,05:10:26,42.2 km,14:52:16
Leights Davies,1062,168,1154,1677,45-49,47,---,GBR,---,1858,01:32:45,3.9 km,00:14:57,07:24:21,180.2 km,00:11:16,05:28:59,42.2 km,14:52:18
Mark Watson,1063,169,1155,1661,45-49,47,---,GBR,---,1857,01:38:05,3.9 km,00:17:49,08:03:05,180.2 km,00:07:23,04:45:59,42.2 km,14:52:21
Jamie Fenn,1064,234,1156,863,35-39,36,Pembrokeshire,GBR,---,1613,01:18:59,3.9 km,00:22:06,07:33:02,180.2 km,00:07:52,05:30:57,42.2 km,14:52:56
Nigel Jones,1065,23,1157,1957,55-59,56,---,GBR,---,2751,01:31:46,3.9 km,00:15:54,07:56:45,180.2 km,00:08:48,04:59:46,42.2 km,14:52:59
Nathan Lewis,1066,235,1158,1065,35-39,39,gwent,GBR,---,1612,01:27:26,3.9 km,00:14:03,07:35:05,180.2 km,00:06:13,05:30:14,42.2 km,14:53:01
Natasha Lewis,93,22,1159,282,40-44,42,gwent,GBR,---,2611,01:21:48,3.9 km,00:11:30,07:18:41,180.2 km,00:06:14,05:54:49,42.2 km,14:53:02
Paul Dunning,1067,257,1160,1262,40-44,42,M Glam,GBR,---,1685,01:28:14,3.9 km,00:18:46,07:20:17,180.2 km,00:16:41,05:29:07,42.2 km,14:53:05
Paul Lote-Williams,1068,170,1161,1587,45-49,46,---,GBR,---,1847,01:16:58,3.9 km,00:17:03,07:24:09,180.2 km,00:10:29,05:44:31,42.2 km,14:53:10
Allan Anderson,1069,236,1162,1109,35-39,39,---,GBR,---,1605,01:46:41,3.9 km,00:21:28,07:47:32,180.2 km,00:07:34,04:50:24,42.2 km,14:53:39
Ian Honnor,1070,77,1163,1952,50-54,55,Devon,GBR,---,1997,01:20:12,3.9 km,00:15:55,07:52:30,180.2 km,00:14:39,05:10:48,42.2 km,14:54:04
Dan Rees,1071,157,1164,755,30-34,34,---,GBR,---,1122,01:23:20,3.9 km,00:17:31,07:40:10,180.2 km,00:15:38,05:17:29,42.2 km,14:54:08
Fiona Davidson,94,3,1165,348,55-59,56,Midlothian,GBR,---,4411,01:26:58,3.9 km,00:16:52,07:31:12,180.2 km,00:08:51,05:30:27,42.2 km,14:54:20
Dan Trussler,1072,237,1166,1086,35-39,39,hampshire,GBR,---,1594,01:39:43,3.9 km,00:19:03,07:51:04,180.2 km,00:10:54,04:53:47,42.2 km,14:54:31
David Hardy,1073,238,1167,839,35-39,---,---,GBR,---,1591,01:22:42,3.9 km,00:20:14,07:29:09,180.2 km,00:11:58,05:30:43,42.2 km,14:54:46
matthew stearn,1074,78,1168,1926,50-54,54,Suffolk,GBR,---,1987,01:47:33,3.9 km,00:15:28,07:32:32,180.2 km,00:04:48,05:14:34,42.2 km,14:54:55
Mike Scott,1075,79,1169,1924,50-54,53,---,GBR,---,1984,01:35:18,3.9 km,00:25:06,07:08:35,180.2 km,00:10:50,05:35:19,42.2 km,14:55:08
Christian Brayley,1076,239,1170,976,35-39,37,---,GBR,---,1580,01:28:32,3.9 km,00:21:16,07:26:40,180.2 km,00:19:37,05:19:37,42.2 km,14:55:42
Simon Grigg-Williams,1077,171,1171,1558,45-49,46,swansea,GBR,---,1814,01:12:33,3.9 km,00:14:12,07:47:33,180.2 km,00:08:45,05:32:52,42.2 km,14:55:55
Steffan Freemantle,1078,240,1172,1094,35-39,38,Cheshire,GBR,---,1577,01:19:24,3.9 km,00:13:09,07:25:40,180.2 km,00:08:43,05:49:04,42.2 km,14:56:00
Oliver Christmas,1079,241,1173,1117,35-39,40,Worcestershire,GBR,---,1576,01:31:44,3.9 km,00:19:05,08:08:53,180.2 km,00:13:28,04:42:55,42.2 km,14:56:05
Colin Davies,1080,158,1174,661,30-34,32,---,GBR,---,1097,01:15:58,3.9 km,00:22:18,07:24:19,180.2 km,00:24:54,05:28:44,42.2 km,14:56:13
Tim Buckley,1081,159,1175,722,30-34,34,W. Glamorgan,GBR,---,1093,01:20:17,3.9 km,00:19:40,07:25:58,180.2 km,00:08:05,05:42:32,42.2 km,14:56:32
Lisa Mortimore,95,14,1176,259,35-39,37,HAMPSHIRE,GBR,---,2512,01:33:59,3.9 km,00:16:33,07:55:25,180.2 km,00:07:24,05:03:23,42.2 km,14:56:44
Rory Kemper,1082,160,1177,797,30-34,35,---,ZAF,---,1087,01:11:41,3.9 km,00:18:37,07:46:43,180.2 km,00:11:30,05:28:32,42.2 km,14:57:03
Rhys Morgan,1083,242,1178,942,35-39,37,AB,CAN,---,1562,01:26:19,3.9 km,00:18:30,08:17:29,180.2 km,00:07:43,04:47:13,42.2 km,14:57:14
Gareth Spencer,1084,161,1179,816,30-34,35,Monmouthshire,GBR,---,1085,01:19:30,3.9 km,00:17:27,07:56:10,180.2 km,00:08:08,05:16:00,42.2 km,14:57:15
Phillip Morgan,1085,258,1180,1341,40-44,43,---,GBR,---,1633,01:26:12,3.9 km,00:14:37,07:41:32,180.2 km,00:08:31,05:26:32,42.2 km,14:57:24
Matt Snow,1086,172,1181,1596,45-49,45,---,GBR,---,1796,01:16:14,3.9 km,00:20:04,07:40:28,180.2 km,00:09:15,05:31:25,42.2 km,14:57:26
Greg Morgan,1087,173,1182,1744,45-49,49,---,GBR,---,1793,01:34:26,3.9 km,00:16:13,07:48:56,180.2 km,00:07:41,05:10:26,42.2 km,14:57:42
