name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jan Cernoch,698,139,825,359,35-39,38,---,AUS,---,2477,01:11:59,3.9 km,00:09:53,06:19:13,180.2 km,00:05:19,04:59:09,42.2 km,12:45:33
Hayley Collins,128,31,826,290,30-34,35,VIC,AUS,---,3061,01:13:51,3.9 km,00:05:25,06:15:21,180.2 km,00:05:39,05:05:19,42.2 km,12:45:35
Peter Hanley,699,174,827,883,40-44,42,NSW,AUS,---,2404,01:11:13,3.9 km,00:06:50,06:21:13,180.2 km,00:04:55,05:01:34,42.2 km,12:45:45
Tara Baker,129,31,828,887,40-44,42,QLD,AUS,---,3388,01:14:21,3.9 km,00:05:47,06:55:57,180.2 km,00:05:57,04:23:48,42.2 km,12:45:50
Chris Waring,700,134,829,1546,45-49,48,---,AUS,---,2635,00:59:45,3.9 km,00:08:48,06:20:27,180.2 km,00:08:01,05:09:05,42.2 km,12:46:06
Grant Butterfield,701,135,830,983,45-49,47,---,AUS,---,2634,01:15:16,3.9 km,00:09:20,06:52:46,180.2 km,00:05:02,04:23:47,42.2 km,12:46:11
Bonnie Shaw,130,28,831,582,35-39,37,QLD,AUS,---,3153,01:06:34,3.9 km,00:05:09,06:38:27,180.2 km,00:02:52,04:53:34,42.2 km,12:46:36
Griffiths Weste,702,1,832,1540,70-74,71,SA,AUS,---,5000,01:17:27,3.9 km,00:04:50,05:58:06,180.2 km,00:04:48,05:21:35,42.2 km,12:46:46
Michael Mcgann,703,76,833,1308,50-54,52,QLD,AUS,---,2949,01:18:44,3.9 km,00:07:43,06:37:16,180.2 km,00:06:41,04:36:47,42.2 km,12:47:11
Colin Lamb,704,77,834,1291,50-54,52,QLD,AUS,---,2942,01:11:27,3.9 km,00:05:06,06:11:31,180.2 km,00:04:06,05:15:38,42.2 km,12:47:48
Mark Templeton,705,175,835,853,40-44,41,VIC,AUS,---,2377,01:07:26,3.9 km,00:10:26,06:13:06,180.2 km,00:08:33,05:08:27,42.2 km,12:47:58
Kaitlin Bakker,131,3,836,67,18-24,23,QLD,AUS,---,3567,01:02:00,3.9 km,00:03:12,06:09:40,180.2 km,00:03:14,05:30:10,42.2 km,12:48:16
Niall Temple,706,176,837,852,40-44,44,---,AUS,---,2373,01:05:17,3.9 km,00:05:00,06:13:48,180.2 km,00:02:40,05:21:35,42.2 km,12:48:20
Andrew Rodgers,707,136,838,1124,45-49,50,VIC,AUS,---,2608,01:05:21,3.9 km,00:09:38,06:13:22,180.2 km,00:05:14,05:14:46,42.2 km,12:48:21
Chris Maroney,708,177,839,749,40-44,44,QLD,AUS,---,2370,01:10:43,3.9 km,00:07:09,06:32:25,180.2 km,00:04:22,04:53:55,42.2 km,12:48:34
Joshua Strickland,709,81,840,274,30-34,31,QLD,USA,---,2593,01:03:22,3.9 km,00:04:42,06:06:17,180.2 km,00:09:51,05:24:30,42.2 km,12:48:42
Eduardo Pasten,710,137,841,1107,45-49,47,---,CHN,---,2603,01:24:13,3.9 km,00:02:52,06:29:30,180.2 km,00:05:17,04:46:52,42.2 km,12:48:44
Jim Deed,711,138,842,1007,45-49,47,---,AUS,---,2600,01:08:22,3.9 km,00:07:53,06:15:09,180.2 km,00:08:50,05:08:47,42.2 km,12:49:01
Kevin Andrews,712,33,843,15190,55-59,60,NSW,AUS,---,3000,01:07:26,3.9 km,00:06:24,06:19:44,180.2 km,00:04:54,05:10:54,42.2 km,12:49:22
Paddy Delohery,713,82,844,188,30-34,33,NSW,AUS,---,2583,01:03:23,3.9 km,00:09:11,06:36:29,180.2 km,00:06:44,04:53:42,42.2 km,12:49:29
Ian Fabian,714,78,845,1259,50-54,55,QLD,AUS,---,2920,01:23:03,3.9 km,00:08:46,06:19:46,180.2 km,00:06:58,04:51:01,42.2 km,12:49:34
Dan Sayer,715,13,846,64,18-24,25,NSW,AUS,---,2807,00:57:25,3.9 km,00:05:28,06:29:08,180.2 km,00:08:13,05:09:27,42.2 km,12:49:41
Mick O'sullivan,716,178,847,787,40-44,45,---,AUS,---,2356,01:08:35,3.9 km,00:07:14,06:42:51,180.2 km,00:09:01,04:42:06,42.2 km,12:49:47
Anthony Corcoran,717,139,848,995,45-49,47,NSW,AUS,---,2584,01:00:45,3.9 km,00:03:11,06:16:12,180.2 km,00:03:35,05:26:35,42.2 km,12:50:18
Craig Shepheard,718,140,849,1140,45-49,46,NSW,AUS,---,2582,01:21:17,3.9 km,00:05:31,06:12:07,180.2 km,00:05:21,05:06:14,42.2 km,12:50:30
Matthew Mcintyre,719,179,850,762,40-44,40,---,AUS,---,2344,01:04:07,3.9 km,00:06:37,06:23:14,180.2 km,00:07:30,05:09:16,42.2 km,12:50:44
Robert Kaindl,720,141,851,1062,45-49,49,VIC,AUS,---,2578,01:20:18,3.9 km,00:05:38,06:17:04,180.2 km,00:06:37,05:01:10,42.2 km,12:50:47
Benjamin King,721,83,852,224,30-34,31,NSW,AUS,---,2564,01:18:33,3.9 km,00:07:06,06:19:49,180.2 km,00:07:01,04:58:37,42.2 km,12:51:06
Craig Schepis,722,142,853,13269,45-49,---,VIC,AUS,---,2572,01:28:08,3.9 km,00:05:19,06:09:09,180.2 km,00:05:01,05:03:40,42.2 km,12:51:17
Cheyne Willebrands,723,140,854,533,35-39,36,NSW,AUS,---,2407,01:19:17,3.9 km,00:08:26,06:36:29,180.2 km,00:06:18,04:40:50,42.2 km,12:51:20
Michael Colquhoun,724,79,855,1247,50-54,53,NSW,AUS,---,2896,01:08:53,3.9 km,00:05:36,06:06:44,180.2 km,00:06:40,05:23:41,42.2 km,12:51:34
John Goutzoulas,725,143,856,1037,45-49,47,VIC,AUS,---,2555,01:24:48,3.9 km,00:07:41,06:30:15,180.2 km,00:08:57,04:41:05,42.2 km,12:52:46
Rick Ingle,726,34,857,1436,55-59,57,NSW,AUS,---,2952,00:53:08,3.9 km,00:05:04,06:30:49,180.2 km,00:09:39,05:14:42,42.2 km,12:53:22
Danny Warner,727,144,858,1173,45-49,47,---,AUS,---,2545,01:27:50,3.9 km,00:05:43,06:10:46,180.2 km,00:05:08,05:04:06,42.2 km,12:53:33
Mark Russell,728,180,859,817,40-44,45,NSW,AUS,---,2307,01:07:11,3.9 km,00:06:56,06:23:03,180.2 km,00:05:19,05:11:20,42.2 km,12:53:49
Jodie Buttsworth,132,32,860,896,40-44,44,NSW,AUS,---,3291,01:11:20,3.9 km,00:05:14,06:40:26,180.2 km,00:04:27,04:52:26,42.2 km,12:53:53
Phil Whitehead,729,141,861,531,35-39,38,NSW,AUS,---,2373,01:12:58,3.9 km,00:07:22,06:29:20,180.2 km,00:06:04,04:58:29,42.2 km,12:54:13
Andrew Cook,730,145,862,993,45-49,46,ACT,AUS,---,2535,01:27:16,3.9 km,00:10:26,06:22:02,180.2 km,00:11:12,04:43:26,42.2 km,12:54:22
Maree Mantell,133,9,863,1385,50-54,51,---,AUS,---,3586,01:23:03,3.9 km,00:07:50,06:34:03,180.2 km,00:03:46,04:46:12,42.2 km,12:54:54
Ian Parsons,731,35,864,1454,55-59,56,QLD,AUS,---,2933,01:05:52,3.9 km,00:05:48,06:42:27,180.2 km,00:03:52,04:56:58,42.2 km,12:54:57
Alexandra Viles,134,32,865,1552,30-34,31,NSW,AUS,---,2947,01:16:27,3.9 km,00:07:41,06:52:04,180.2 km,00:06:25,04:32:26,42.2 km,12:55:03
Chris Mcclelland,732,80,866,1306,50-54,55,NSW,AUS,---,2852,01:06:22,3.9 km,00:05:41,06:13:21,180.2 km,00:05:30,05:24:22,42.2 km,12:55:16
Graham Watson,733,84,867,281,30-34,31,---,AUS,---,2514,01:11:09,3.9 km,00:05:54,06:12:29,180.2 km,00:06:04,05:19:40,42.2 km,12:55:16
Michael Del Vecchio,734,181,868,658,40-44,42,NSW,AUS,---,2289,01:15:47,3.9 km,00:08:55,06:47:36,180.2 km,00:05:29,04:37:35,42.2 km,12:55:22
Richard Autain,735,182,869,597,40-44,45,---,FRA,---,2288,01:15:53,3.9 km,00:06:30,06:49:56,180.2 km,00:05:07,04:37:59,42.2 km,12:55:25
Chris Wood,736,183,870,879,40-44,45,SA,AUS,---,2285,01:14:08,3.9 km,00:08:37,06:14:23,180.2 km,00:03:45,05:14:45,42.2 km,12:55:38
Rhys Nordstrom,737,142,871,480,35-39,39,QLD,AUS,---,2350,01:08:37,3.9 km,00:09:18,06:28:41,180.2 km,00:05:41,05:03:50,42.2 km,12:56:07
Peter Camilleri,738,81,872,11310,50-54,51,NSW,AUS,---,2836,01:32:20,3.9 km,00:05:00,06:16:24,180.2 km,00:03:37,04:59:15,42.2 km,12:56:36
Darren Brading,739,82,873,1232,50-54,51,NSW,AUS,---,2835,01:02:49,3.9 km,00:07:03,06:41:40,180.2 km,00:10:50,04:54:17,42.2 km,12:56:39
Barry Shimmin-Clarke,740,83,874,1342,50-54,53,---,AUS,---,2833,01:12:31,3.9 km,00:04:34,06:21:06,180.2 km,00:04:36,05:14:02,42.2 km,12:56:49
Leigh Barratt,741,85,875,161,30-34,34,---,AUS,---,2495,01:10:26,3.9 km,00:04:27,06:02:35,180.2 km,00:02:43,05:36:38,42.2 km,12:56:49
Wayne Marsh,742,184,876,750,40-44,42,---,AUS,---,2271,01:07:58,3.9 km,00:03:59,06:25:37,180.2 km,00:05:19,05:13:59,42.2 km,12:56:52
Vern Wagner,743,185,877,864,40-44,41,NC,USA,---,2270,01:22:29,3.9 km,00:07:47,06:25:31,180.2 km,00:09:09,04:52:01,42.2 km,12:56:57
Daniel Rolf,744,86,878,262,30-34,32,SC,USA,---,2491,01:16:32,3.9 km,00:07:00,06:19:19,180.2 km,00:05:35,05:08:46,42.2 km,12:57:12
Jason Elvidge,745,186,879,664,40-44,44,---,AUS,---,2266,01:18:48,3.9 km,00:08:05,06:31:02,180.2 km,00:06:01,04:53:21,42.2 km,12:57:17
Hamish Sutherland,746,34,880,136,25-29,28,NSW,AUS,---,2427,01:06:59,3.9 km,00:05:29,06:17:47,180.2 km,00:05:46,05:21:20,42.2 km,12:57:21
Alexandra Gooch,135,33,881,915,40-44,45,NSW,AUS,---,3248,01:08:13,3.9 km,00:08:17,07:00:52,180.2 km,00:08:30,04:31:35,42.2 km,12:57:27
Carol Baker,136,34,882,888,40-44,43,NSW,AUS,---,3247,01:09:58,3.9 km,00:05:25,06:18:41,180.2 km,00:06:18,05:17:10,42.2 km,12:57:32
Andy Haynes,747,36,883,1432,55-59,60,NSW,AUS,---,2902,01:11:59,3.9 km,00:05:10,06:07:07,180.2 km,00:05:32,05:27:46,42.2 km,12:57:34
Anton Kapel,748,187,884,13273,40-44,43,ACT,AUS,---,2261,01:11:20,3.9 km,00:08:39,06:29:30,180.2 km,00:04:34,05:03:39,42.2 km,12:57:42
Sarah King,137,17,885,1204,45-49,48,QLD,GBR,---,3297,01:16:58,3.9 km,00:05:55,06:26:49,180.2 km,00:04:47,05:03:49,42.2 km,12:58:18
Petar Peric,749,146,886,1109,45-49,48,MA,AUS,---,2488,01:28:10,3.9 km,00:07:08,06:11:41,180.2 km,00:06:10,05:05:12,42.2 km,12:58:21
Catherine Macmahon,138,33,887,311,30-34,33,NSW,AUS,---,2902,01:09:04,3.9 km,00:08:15,07:06:30,180.2 km,00:07:55,04:27:04,42.2 km,12:58:48
Giles Stapleton,750,147,888,1150,45-49,46,NSW,AUS,---,2481,01:09:30,3.9 km,00:06:53,06:39:22,180.2 km,00:10:47,04:52:20,42.2 km,12:58:52
Anna Matthews,139,29,889,570,35-39,36,QLD,AUS,---,2996,01:14:14,3.9 km,00:04:15,06:30:00,180.2 km,00:02:50,05:08:25,42.2 km,12:59:44
Nick King,751,143,890,441,35-39,40,VIC,AUS,---,2306,01:13:19,3.9 km,00:05:36,06:18:42,180.2 km,00:06:21,05:15:50,42.2 km,12:59:48
Klara Sjodin,140,34,891,324,30-34,32,Abu Dhabi,SWE,---,2888,01:16:24,3.9 km,00:05:34,06:49:25,180.2 km,00:02:36,04:45:59,42.2 km,12:59:58
Christopher Wright,752,35,892,139,25-29,30,QLD,GBR,---,2393,01:09:39,3.9 km,00:07:07,06:19:33,180.2 km,00:03:52,05:19:59,42.2 km,13:00:10
Hayley Farthing,141,35,893,908,40-44,41,---,AUS,---,3212,01:06:58,3.9 km,00:06:31,06:59:41,180.2 km,00:04:28,04:42:49,42.2 km,13:00:27
Matthew Coles,753,144,894,365,35-39,35,NSW,AUS,---,2291,01:17:38,3.9 km,00:05:37,06:21:51,180.2 km,00:04:25,05:11:28,42.2 km,13:00:59
Brett Allan,754,145,895,332,35-39,39,NSW,AUS,---,2284,01:14:08,3.9 km,00:08:30,06:32:32,180.2 km,00:06:02,05:00:24,42.2 km,13:01:36
Andrew Commins,755,188,896,645,40-44,41,NSW,AUS,---,2213,01:19:18,3.9 km,00:08:25,06:39:05,180.2 km,00:05:01,04:49:49,42.2 km,13:01:38
Kyle Brand,756,148,897,976,45-49,46,NSW,AUS,---,2446,01:10:39,3.9 km,00:03:51,06:37:05,180.2 km,00:03:05,05:07:07,42.2 km,13:01:47
Chris Van Hoof,757,146,898,524,35-39,36,---,AUS,---,2275,01:18:20,3.9 km,00:05:55,06:14:40,180.2 km,00:04:42,05:18:43,42.2 km,13:02:20
Phillip Lockwood,758,36,899,112,25-29,28,TAS,AUS,---,2365,01:13:19,3.9 km,00:04:27,06:17:28,180.2 km,00:04:01,05:23:12,42.2 km,13:02:27
Matt Kenny,759,87,900,222,30-34,31,NSW,AUS,---,2428,01:06:05,3.9 km,00:06:36,06:24:13,180.2 km,00:05:03,05:20:31,42.2 km,13:02:28
Ian Isaac,760,84,901,11309,50-54,53,QLD,AUS,---,2765,01:03:01,3.9 km,00:04:56,06:35:33,180.2 km,00:02:47,05:16:16,42.2 km,13:02:33
Craig Sayer,761,85,902,1338,50-54,53,QLD,AUS,---,2760,01:05:22,3.9 km,00:07:13,06:14:23,180.2 km,00:07:07,05:28:52,42.2 km,13:02:57
David Lock,762,189,903,737,40-44,44,NSW,AUS,---,2195,01:09:42,3.9 km,00:03:52,05:44:48,180.2 km,00:02:28,06:02:18,42.2 km,13:03:08
James Mackay,763,190,904,745,40-44,45,NSW,AUS,---,2195,01:07:10,3.9 km,00:05:13,06:50:32,180.2 km,00:05:00,04:55:16,42.2 km,13:03:11
Kim Tudjman,142,10,905,1395,50-54,54,NSW,AUS,---,3486,01:09:27,3.9 km,00:06:54,06:57:40,180.2 km,00:06:18,04:42:54,42.2 km,13:03:13
Jason Mann,764,191,906,747,40-44,44,QLD,AUS,---,2190,01:10:40,3.9 km,00:08:40,06:06:50,180.2 km,00:04:10,05:33:16,42.2 km,13:03:36
Regan Sanders,765,192,907,821,40-44,43,ACT,AUS,---,2188,01:06:11,3.9 km,00:04:48,06:29:37,180.2 km,00:04:17,05:18:50,42.2 km,13:03:43
Paul Franks,766,149,908,1028,45-49,46,NSW,AUS,---,2416,01:05:20,3.9 km,00:11:40,06:53:56,180.2 km,00:06:25,04:46:56,42.2 km,13:04:17
Andrew Fenwick,767,37,909,1421,55-59,55,NSW,AUS,---,2820,00:54:46,3.9 km,00:06:33,06:43:45,180.2 km,00:08:02,05:11:19,42.2 km,13:04:25
Andrew Legge,768,88,910,229,30-34,34,VIC,AUS,---,2400,00:56:15,3.9 km,00:07:08,06:38:34,180.2 km,00:07:35,05:15:16,42.2 km,13:04:48
Jason Fuller,769,147,911,401,35-39,37,NSW,AUS,---,2242,01:00:00,3.9 km,00:04:12,06:17:07,180.2 km,00:04:45,05:39:01,42.2 km,13:05:05
Hazel Kirby,143,18,912,1205,45-49,50,NSW,AUS,---,3215,01:11:42,3.9 km,00:09:53,06:31:22,180.2 km,00:07:56,05:04:14,42.2 km,13:05:07
Johnathan Hewis,770,148,913,421,35-39,39,NSW,GBR,---,2242,01:43:49,3.9 km,00:08:36,06:14:46,180.2 km,00:04:53,04:53:03,42.2 km,13:05:07
Adam Clarke,771,193,914,643,40-44,43,NSW,AUS,---,2166,01:11:57,3.9 km,00:07:17,06:24:56,180.2 km,00:07:02,05:14:24,42.2 km,13:05:36
Mark Strathern,772,194,915,845,40-44,43,---,AUS,---,2161,01:02:57,3.9 km,00:04:31,06:53:47,180.2 km,00:03:12,05:01:31,42.2 km,13:05:58
Chris Hamilton,773,38,916,1428,55-59,---,---,AUS,---,2799,01:13:06,3.9 km,00:05:58,06:36:04,180.2 km,00:04:45,05:06:14,42.2 km,13:06:07
Lee Sullivan,774,150,917,1157,45-49,46,NSW,AUS,---,2394,01:05:17,3.9 km,00:06:16,06:25:18,180.2 km,00:06:42,05:22:34,42.2 km,13:06:07
Neil Jones,775,195,918,725,40-44,41,QLD,AUS,---,2154,01:29:14,3.9 km,00:04:51,07:06:36,180.2 km,00:03:30,04:22:23,42.2 km,13:06:34
Jeff Rudd,776,8,919,12270,60-64,61,---,AUS,---,3985,01:07:59,3.9 km,00:11:33,06:27:27,180.2 km,00:10:23,05:09:58,42.2 km,13:07:20
Luke Gilmore,777,89,920,202,30-34,32,QLD,AUS,---,2367,01:11:42,3.9 km,00:06:37,06:13:57,180.2 km,00:08:41,05:26:32,42.2 km,13:07:29
Leigh Shoobridge,778,151,921,1142,45-49,46,QLD,AUS,---,2378,01:12:41,3.9 km,00:12:12,06:32:24,180.2 km,00:15:06,04:55:08,42.2 km,13:07:31
Adrian Hunt,779,196,922,712,40-44,41,NSW,AUS,---,2141,01:17:51,3.9 km,00:05:36,06:18:12,180.2 km,00:03:21,05:22:38,42.2 km,13:07:38
Mark Mckenna,780,86,923,1310,50-54,50,NSW,AUS,---,2702,01:26:42,3.9 km,00:06:01,05:54:01,180.2 km,00:07:41,05:33:20,42.2 km,13:07:45
Michael Stubbs,781,197,924,846,40-44,42,---,AUS,---,2135,01:07:57,3.9 km,00:06:35,06:48:29,180.2 km,00:09:22,04:55:46,42.2 km,13:08:09
Shane Jokela,782,198,925,724,40-44,43,SA,CAN,---,2133,01:14:16,3.9 km,00:06:11,06:07:27,180.2 km,00:06:01,05:34:23,42.2 km,13:08:18
Rob Leary,783,152,926,1070,45-49,45,NSW,AUS,---,2362,01:10:00,3.9 km,00:04:36,06:00:29,180.2 km,00:04:22,05:49:22,42.2 km,13:08:49
Matthew Dalgliesh,784,153,927,1006,45-49,48,QLD,AUS,---,2362,01:12:34,3.9 km,00:06:45,06:29:18,180.2 km,00:04:39,05:15:34,42.2 km,13:08:50
Christopher Parkinson,785,154,928,17144,45-49,47,QLD,AUS,---,2354,00:56:45,3.9 km,00:04:39,05:46:29,180.2 km,00:05:29,06:16:05,42.2 km,13:09:27
Jovan Bacovic,786,39,929,1397,55-59,55,WA,AUS,---,2759,01:17:47,3.9 km,00:08:00,06:13:51,180.2 km,00:04:52,05:24:57,42.2 km,13:09:27
Anthony Cook,787,149,930,369,35-39,40,NSW,AUS,---,2187,01:09:35,3.9 km,00:10:24,06:47:49,180.2 km,00:12:03,04:49:48,42.2 km,13:09:39
William Yates,788,14,931,66,18-24,25,NSW,AUS,---,2559,00:56:27,3.9 km,00:05:20,07:08:34,180.2 km,00:05:00,04:55:01,42.2 km,13:10:22
Gavin Duffy,789,155,932,1011,45-49,46,QLD,AUS,---,2339,01:22:25,3.9 km,00:04:54,06:10:38,180.2 km,00:04:46,05:28:01,42.2 km,13:10:44
Geoffrey Hines,790,87,933,1278,50-54,53,QLD,AUS,---,2656,01:21:40,3.9 km,00:09:58,07:08:52,180.2 km,00:07:19,04:23:46,42.2 km,13:11:35
David Rundle,791,156,934,1125,45-49,48,NSW,AUS,---,2327,01:05:09,3.9 km,00:06:32,06:37:28,180.2 km,00:06:10,05:16:24,42.2 km,13:11:43
Timothy Mccarthy,792,88,935,1305,50-54,52,NSW,AUS,---,2652,01:08:54,3.9 km,00:05:05,06:34:33,180.2 km,00:04:08,05:19:17,42.2 km,13:11:57
Brenton Barr,793,199,936,602,40-44,43,SA,AUS,---,2085,01:03:56,3.9 km,00:06:24,06:31:56,180.2 km,00:06:20,05:23:43,42.2 km,13:12:19
Brett Schweitzer,794,157,937,1133,45-49,49,NSW,AUS,---,2317,01:17:57,3.9 km,00:05:04,06:08:06,180.2 km,00:03:55,05:37:33,42.2 km,13:12:35
James Scott,795,89,938,1339,50-54,52,Hampshire,GBR,---,2641,01:05:54,3.9 km,00:04:35,06:36:05,180.2 km,00:05:02,05:21:15,42.2 km,13:12:51
R.A Rondell,796,40,939,1459,55-59,59,CA,USA,---,2718,01:08:51,3.9 km,00:07:15,06:20:24,180.2 km,00:05:59,05:30:27,42.2 km,13:12:56
Gerard Ryan,797,9,940,1517,60-64,63,NSW,AUS,---,3917,01:08:02,3.9 km,00:08:05,06:42:04,180.2 km,00:06:39,05:08:11,42.2 km,13:13:01
Jack Ritchie,798,37,941,125,25-29,26,NSW,AUS,---,2236,01:10:17,3.9 km,00:04:58,07:29:13,180.2 km,00:03:38,04:25:07,42.2 km,13:13:13
Ian Long,799,90,942,1297,50-54,52,ACT,AUS,---,2636,01:10:22,3.9 km,00:11:11,06:55:30,180.2 km,00:07:43,04:48:28,42.2 km,13:13:14
Stuart Harvey,800,158,943,1042,45-49,46,NSW,AUS,---,2307,00:54:31,3.9 km,00:05:54,06:43:06,180.2 km,00:04:54,05:24:58,42.2 km,13:13:23
Belinda Leyland,144,30,944,566,35-39,38,---,AUS,---,2830,01:15:00,3.9 km,00:06:29,07:02:45,180.2 km,00:05:23,04:43:56,42.2 km,13:13:33
Chris Ferguson,801,200,945,670,40-44,40,NSW,AUS,---,2068,01:07:13,3.9 km,00:06:30,06:39:19,180.2 km,00:04:45,05:15:57,42.2 km,13:13:44
Bruce Horsburgh,802,41,946,1434,55-59,57,---,AUS,---,2707,01:29:39,3.9 km,00:10:09,06:45:41,180.2 km,00:07:39,04:40:42,42.2 km,13:13:50
Chris Limbert,803,91,947,1295,50-54,50,NSW,AUS,---,2627,01:15:01,3.9 km,00:05:41,06:13:36,180.2 km,00:02:52,05:36:49,42.2 km,13:13:59
Tony Suters,804,10,948,17158,60-64,60,---,AUS,---,3905,01:13:56,3.9 km,00:04:40,06:18:55,180.2 km,00:05:46,05:30:45,42.2 km,13:14:02
Ben Green,805,90,949,204,30-34,33,NSW,AUS,---,2287,01:18:09,3.9 km,00:06:14,07:11:39,180.2 km,00:05:03,04:33:07,42.2 km,13:14:12
Antony Parker,806,92,950,1323,50-54,51,PA,AUS,---,2623,01:05:59,3.9 km,00:07:15,06:42:54,180.2 km,00:06:22,05:11:50,42.2 km,13:14:20
Darren Farlow,807,159,951,11281,45-49,47,NSW,AUS,---,2296,01:02:02,3.9 km,00:04:13,05:42:08,180.2 km,00:03:16,06:22:42,42.2 km,13:14:21
Andy Doran,808,201,952,661,40-44,44,SA,AUS,---,2060,01:08:06,3.9 km,00:05:37,06:43:40,180.2 km,00:08:50,05:08:13,42.2 km,13:14:26
Geoff Puckett,809,93,953,1331,50-54,51,SA,AUS,---,2620,01:10:50,3.9 km,00:05:52,06:10:24,180.2 km,00:05:53,05:41:36,42.2 km,13:14:35
Mark Ramsdale,810,94,954,1333,50-54,51,NSW,AUS,---,2620,00:57:46,3.9 km,00:04:53,05:47:24,180.2 km,00:05:20,06:19:14,42.2 km,13:14:37
Greg Douglass,811,42,955,12147,55-59,58,NSW,AUS,---,2695,01:00:04,3.9 km,00:03:39,06:23:27,180.2 km,00:04:06,05:43:35,42.2 km,13:14:51
Bernie Kelly,812,160,956,1063,45-49,49,VIC,AUS,---,2289,01:17:37,3.9 km,00:07:30,06:47:46,180.2 km,00:05:18,04:56:44,42.2 km,13:14:55
Jason Limbert,813,15,957,57,18-24,23,NSW,AUS,---,2502,01:10:31,3.9 km,00:04:05,06:28:19,180.2 km,00:01:15,05:30:57,42.2 km,13:15:07
Sandy Azzopardi,145,36,958,886,40-44,41,QLD,AUS,---,3035,01:19:37,3.9 km,00:05:35,07:00:31,180.2 km,00:03:23,04:46:06,42.2 km,13:15:12
Michael Tolhurst,814,161,959,1166,45-49,47,NSW,AUS,---,2283,01:01:52,3.9 km,00:04:29,06:35:00,180.2 km,00:02:55,05:31:09,42.2 km,13:15:25
Aaron Billing,815,150,960,343,35-39,37,SA,AUS,---,2115,01:10:10,3.9 km,00:04:46,06:55:52,180.2 km,00:03:06,05:01:45,42.2 km,13:15:39
Marcus Peupelmann,816,151,961,492,35-39,40,QLD,AUS,---,2107,01:07:01,3.9 km,00:06:45,06:24:51,180.2 km,00:06:01,05:31:42,42.2 km,13:16:20
Simon Fitzgerald,817,95,962,10333,50-54,54,NSW,AUS,---,2593,01:06:22,3.9 km,00:04:17,05:45:56,180.2 km,00:03:59,06:16:19,42.2 km,13:16:53
Azuree Hydani Misri,818,152,963,471,35-39,38,Selangor,MYS,---,2100,01:17:42,3.9 km,00:05:03,06:09:43,180.2 km,00:03:16,05:41:10,42.2 km,13:16:54
Shona Hutchinson,146,31,964,564,35-39,39,---,AUS,---,2789,01:04:29,3.9 km,00:09:26,06:47:20,180.2 km,00:10:23,05:05:21,42.2 km,13:16:59
Damon Brunt,819,16,965,46,18-24,19,---,AUS,---,2480,00:54:49,3.9 km,00:05:17,05:58:04,180.2 km,00:05:25,06:13:24,42.2 km,13:16:59
Mark Howell,820,202,966,709,40-44,43,NSW,AUS,---,2022,01:16:10,3.9 km,00:09:08,06:13:38,180.2 km,00:08:32,05:30:05,42.2 km,13:17:33
Alan Whitmore,821,11,967,1522,60-64,65,NSW,AUS,---,3857,01:07:56,3.9 km,00:07:04,06:47:32,180.2 km,00:03:29,05:11:59,42.2 km,13:18:00
Karin Jackson,147,19,968,1202,45-49,47,QLD,AUS,---,3059,01:07:18,3.9 km,00:05:57,06:57:24,180.2 km,00:07:41,04:59:45,42.2 km,13:18:05
David Mckenna,822,203,969,763,40-44,45,VIC,AUS,---,2016,01:26:57,3.9 km,00:10:26,07:06:34,180.2 km,00:07:46,04:26:23,42.2 km,13:18:06
Sofia Thapa,148,32,970,588,35-39,35,VIC,AUS,---,2771,01:23:06,3.9 km,00:07:38,07:11:15,180.2 km,00:02:47,04:33:41,42.2 km,13:18:27
Mathew Patterson,823,204,971,793,40-44,42,NSW,AUS,---,2009,01:09:20,3.9 km,00:06:39,06:26:39,180.2 km,00:06:19,05:29:44,42.2 km,13:18:41
Neil Mangelsdorf,824,96,972,1302,50-54,54,SA,AUS,---,2567,01:10:40,3.9 km,00:07:15,06:10:32,180.2 km,00:05:38,05:44:58,42.2 km,13:19:03
Brian Lane,825,91,973,228,30-34,32,NSW,AUS,---,2229,01:11:34,3.9 km,00:09:20,06:23:26,180.2 km,00:15:39,05:19:04,42.2 km,13:19:03
Deborah Gabriel,149,35,974,296,30-34,31,QLD,AUS,---,2655,01:05:23,3.9 km,00:06:10,06:34:42,180.2 km,00:04:13,05:28:55,42.2 km,13:19:23
Mary Sietsma,150,11,975,1391,50-54,52,---,AUS,---,3287,01:23:23,3.9 km,00:05:48,06:48:30,180.2 km,00:03:56,04:58:12,42.2 km,13:19:49
Steve Van Gils,826,205,976,862,40-44,44,NSW,AUS,---,1992,01:00:32,3.9 km,00:03:59,06:41:17,180.2 km,00:03:25,05:30:52,42.2 km,13:20:05
Kelli Wunderlich,151,33,977,592,35-39,38,CA,USA,---,2748,01:02:18,3.9 km,00:06:05,06:28:51,180.2 km,00:04:37,05:38:31,42.2 km,13:20:22
Brendon Rae,827,153,978,495,35-39,39,NSW,AUS,---,2058,01:04:55,3.9 km,00:04:26,06:34:56,180.2 km,00:03:18,05:32:50,42.2 km,13:20:25
Mark Threadgate,828,206,979,857,40-44,44,NSW,AUS,---,1976,01:04:16,3.9 km,00:05:20,06:56:36,180.2 km,00:07:37,05:07:36,42.2 km,13:21:25
