name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Maria Agudo,59,10,1221,125,35-39,35,CT,USA,---,3456,01:29:31,3.9 km,00:06:08,06:54:31,180.2 km,00:04:50,04:03:28,42.2 km,12:38:28
Bruno Sud,1163,182,1222,2357,45-49,50,FR,FRA,---,2762,01:11:15,3.9 km,00:09:13,06:31:19,180.2 km,00:07:47,04:38:59,42.2 km,12:38:33
René Bonavita,1164,183,1223,2021,45-49,46,---,FRA,---,2761,01:08:06,3.9 km,00:07:07,06:01:25,180.2 km,00:06:21,05:15:37,42.2 km,12:38:36
Jean-Marie Gaudichau,1165,288,1224,1628,40-44,44,---,FRA,---,2768,01:16:48,3.9 km,00:07:01,06:37:08,180.2 km,00:03:51,04:33:52,42.2 km,12:38:40
Franck Billault,1166,289,1225,1492,40-44,44,FR,FRA,---,2767,01:21:23,3.9 km,00:09:45,06:15:51,180.2 km,00:06:11,04:45:36,42.2 km,12:38:46
Anders Sandberg,1167,184,1226,2332,45-49,49,SE,SWE,---,2757,01:21:33,3.9 km,00:13:47,06:30:02,180.2 km,00:09:38,04:23:54,42.2 km,12:38:54
Jonathan Naim,1168,242,1227,1312,35-39,36,Greater London,FRA,---,2510,01:15:23,3.9 km,00:06:25,06:22:41,180.2 km,00:05:25,04:49:13,42.2 km,12:39:07
Laurent Breget,1169,185,1228,2030,45-49,49,---,FRA,---,2753,01:12:48,3.9 km,00:08:48,06:16:27,180.2 km,00:07:56,04:53:16,42.2 km,12:39:15
Luis Cobo Cartoy,1170,186,1229,2059,45-49,47,ES,ESP,---,2753,01:09:55,3.9 km,00:06:56,06:35:00,180.2 km,00:08:10,04:39:15,42.2 km,12:39:16
Christophe Wladny,1171,290,1230,1979,40-44,42,FR,FRA,---,2760,01:04:07,3.9 km,00:07:03,06:59:55,180.2 km,00:05:23,04:22:52,42.2 km,12:39:20
Joe Anastasi,1172,91,1231,2402,50-54,53,NC,USA,---,2938,01:13:53,3.9 km,00:07:01,06:39:35,180.2 km,00:05:14,04:33:39,42.2 km,12:39:22
Peter Rabjohns,1173,291,1232,1847,40-44,45,---,GBR,---,2758,01:10:01,3.9 km,00:12:01,05:47:00,180.2 km,00:07:36,05:22:54,42.2 km,12:39:32
Yannick Gambert,1174,187,1233,2128,45-49,48,FR,FRA,---,2748,01:14:44,3.9 km,00:10:44,06:15:55,180.2 km,00:08:56,04:49:21,42.2 km,12:39:40
Fabien Lacote,1175,292,1234,1699,40-44,41,FR,FRA,---,2756,01:11:29,3.9 km,00:07:14,06:34:08,180.2 km,00:06:30,04:40:22,42.2 km,12:39:43
Nicolas Chavigny,1176,188,1235,2056,45-49,46,FR,FRA,---,2744,01:16:38,3.9 km,00:10:55,06:14:51,180.2 km,00:10:22,04:47:17,42.2 km,12:40:03
Pierre-Jean Lanoe,1177,189,1236,2192,45-49,47,FR,FRA,---,2739,01:05:48,3.9 km,00:06:10,06:00:51,180.2 km,00:06:42,05:20:55,42.2 km,12:40:26
Nicolas Petit,1178,293,1237,1787,40-44,43,FR,FRA,---,2745,01:17:23,3.9 km,00:08:52,05:57:36,180.2 km,00:06:29,05:10:16,42.2 km,12:40:36
Philippe Frennet,1179,177,1238,841,30-34,34,---,BEL,---,2169,01:22:54,3.9 km,00:08:31,06:44:22,180.2 km,00:04:51,04:20:03,42.2 km,12:40:41
Frederic Balligand,1180,294,1239,1467,40-44,42,FR,FRA,---,2743,01:26:03,3.9 km,00:07:47,06:30:50,180.2 km,00:07:00,04:29:08,42.2 km,12:40:48
Marcos Gómez Leal,1181,190,1240,2144,45-49,50,ES,ESP,---,2734,01:13:43,3.9 km,00:09:02,06:29:30,180.2 km,00:09:13,04:39:25,42.2 km,12:40:53
Theo Lombard,1182,18,1241,498,18-24,22,---,ZAF,---,3589,00:58:02,3.9 km,00:10:24,06:36:45,180.2 km,00:13:15,04:42:29,42.2 km,12:40:55
Jon Overbo,1183,191,1242,2276,45-49,46,NO,NOR,---,2733,01:13:53,3.9 km,00:06:33,06:05:17,180.2 km,00:05:40,05:09:32,42.2 km,12:40:55
Nicholas Thompson,1184,19,1243,512,18-24,24,Cheshire,GBR,---,3587,01:29:14,3.9 km,00:08:10,06:01:48,180.2 km,00:05:29,04:56:24,42.2 km,12:41:05
Serge Gangloff,1185,26,1244,2686,55-59,56,FR,FRA,---,3538,01:11:07,3.9 km,00:07:56,05:59:52,180.2 km,00:12:40,05:09:33,42.2 km,12:41:08
Karl Zidén,1186,127,1245,727,25-29,26,SE,SWE,---,2593,01:06:09,3.9 km,00:04:42,05:55:46,180.2 km,00:05:30,05:29:11,42.2 km,12:41:18
Mickael Youdjou,1187,192,1246,2392,45-49,48,FR,FRA,---,2726,01:14:36,3.9 km,00:11:26,06:22:06,180.2 km,00:06:07,04:47:16,42.2 km,12:41:31
Davide Bergamasco,1188,193,1247,422,45-49,48,CA,USA,---,2724,01:15:22,3.9 km,00:07:30,06:52:41,180.2 km,00:04:59,04:21:07,42.2 km,12:41:39
Lucia Bergamasco,60,16,1248,59,40-44,44,CA,USA,---,2858,01:15:22,3.9 km,00:07:31,06:52:56,180.2 km,00:04:44,04:21:06,42.2 km,12:41:39
Etienne Caste-Belkadi,1189,128,1249,555,25-29,---,FR,FRA,---,2589,01:09:02,3.9 km,00:06:33,06:25:10,180.2 km,00:09:34,04:51:22,42.2 km,12:41:41
Francis Loye,1190,243,1250,1269,35-39,36,---,IRL,---,2476,01:22:17,3.9 km,00:08:44,06:42:40,180.2 km,00:13:22,04:14:50,42.2 km,12:41:53
Erwin De Baere,1191,194,1251,2077,45-49,46,BE,BEL,---,2716,01:05:31,3.9 km,00:06:09,06:19:44,180.2 km,00:08:23,05:02:32,42.2 km,12:42:19
Laurent Cohen,1192,92,1252,2454,50-54,55,---,FRA,---,2903,01:57:27,3.9 km,00:06:24,06:32:46,180.2 km,00:07:41,03:58:02,42.2 km,12:42:20
Anthony Pruvot,1193,295,1253,1842,40-44,44,FR,FRA,---,2723,01:12:40,3.9 km,00:10:13,06:18:58,180.2 km,00:11:34,04:49:01,42.2 km,12:42:26
Sylvain Quinet,1194,244,1254,1355,35-39,39,FR,FRA,---,2470,01:14:03,3.9 km,00:13:28,06:24:18,180.2 km,00:10:29,04:40:08,42.2 km,12:42:26
Sébastien Watrelot,1195,195,1255,2386,45-49,48,FR,FRA,---,2714,01:19:13,3.9 km,00:08:54,06:20:15,180.2 km,00:06:34,04:47:37,42.2 km,12:42:33
Pierrick Kersante,1196,196,1256,2180,45-49,45,---,FRA,---,2711,01:08:06,3.9 km,00:07:04,06:25:26,180.2 km,00:09:12,04:52:56,42.2 km,12:42:44
Walter Batel,1197,197,1257,2005,45-49,48,FR,FRA,---,2710,01:18:24,3.9 km,00:06:00,06:34:56,180.2 km,00:04:29,04:39:01,42.2 km,12:42:50
Marc O'Dwyer,1198,93,1258,2571,50-54,51,Dublin,IRL,---,2896,01:16:12,3.9 km,00:06:23,06:05:57,180.2 km,00:07:38,05:06:45,42.2 km,12:42:55
Galina Baikova,61,17,1259,162,40-44,44,Russia,RUS,---,2842,01:27:59,3.9 km,00:06:43,07:03:27,180.2 km,00:05:55,03:58:51,42.2 km,12:42:55
Paul Pécriaux,1199,178,1260,942,30-34,35,FR,FRA,---,2142,01:34:11,3.9 km,00:05:47,06:32:46,180.2 km,00:07:14,04:23:00,42.2 km,12:42:58
Andreas Granitzer,1200,245,1261,1198,35-39,39,AT,AUT,---,2463,01:25:18,3.9 km,00:08:30,06:11:18,180.2 km,00:05:02,04:52:52,42.2 km,12:43:00
Peter Rosenberger,1201,198,1262,2324,45-49,45,AT,AUT,---,2705,01:12:24,3.9 km,00:06:48,05:49:53,180.2 km,00:08:34,05:25:38,42.2 km,12:43:17
Serge Sassus,1202,94,1263,2616,50-54,53,FR,FRA,---,2891,01:14:21,3.9 km,00:10:18,06:43:46,180.2 km,00:08:22,04:26:33,42.2 km,12:43:20
Jessica Beckel,62,13,1264,99,30-34,31,FR,FRA,---,3641,01:10:43,3.9 km,00:08:43,06:11:00,180.2 km,00:05:17,05:07:52,42.2 km,12:43:35
Christophe Kieffer,1203,27,1265,2701,55-59,56,FR,FRA,---,3508,01:20:33,3.9 km,00:06:19,06:03:49,180.2 km,00:04:23,05:08:32,42.2 km,12:43:36
Benjamin Callens,1204,296,1266,1516,40-44,43,FR,FRA,---,2709,01:20:49,3.9 km,00:10:45,06:25:07,180.2 km,00:08:45,04:38:11,42.2 km,12:43:37
Andrea Cozzari,1205,246,1267,1124,35-39,39,ITALIA,ITA,---,2455,01:14:05,3.9 km,00:09:45,06:54:06,180.2 km,00:06:00,04:19:43,42.2 km,12:43:39
Thibaut Luxcey,1206,247,1268,1272,35-39,36,Aquitaine,FRA,---,2454,01:02:27,3.9 km,00:05:28,06:09:40,180.2 km,00:04:29,05:21:41,42.2 km,12:43:45
Nicolas Flandrin,1207,248,1269,1166,35-39,37,FR,FRA,---,2453,01:04:43,3.9 km,00:06:43,05:52:26,180.2 km,00:04:34,05:35:26,42.2 km,12:43:52
Agustin Diaz Carvalho,1208,129,1270,584,25-29,28,Buenos Aires,ARG,---,2562,01:11:21,3.9 km,00:08:20,06:48:18,180.2 km,00:09:08,04:26:47,42.2 km,12:43:54
Anthony Reserve,1209,130,1271,685,25-29,26,FR,FRA,---,2561,01:04:27,3.9 km,00:05:38,06:27:32,180.2 km,00:08:43,04:57:41,42.2 km,12:44:01
Susanne Gutjahr,63,18,1272,61,40-44,42,Luxemburg,LUX,---,2827,01:22:26,3.9 km,00:07:17,06:44:50,180.2 km,00:03:56,04:25:43,42.2 km,12:44:12
Gert Van Eeden,1210,297,1273,1946,40-44,45,Western Cape,ZAF,---,2701,01:13:32,3.9 km,00:07:39,06:21:45,180.2 km,00:05:11,04:56:10,42.2 km,12:44:17
Emmanuel Dessi,1211,199,1274,2090,45-49,46,---,FRA,---,2691,01:23:36,3.9 km,00:12:05,06:08:25,180.2 km,00:13:48,04:46:32,42.2 km,12:44:26
Vincent Quattrone,1212,200,1275,2299,45-49,46,FR,FRA,---,2690,01:07:24,3.9 km,00:07:53,06:26:44,180.2 km,00:09:12,04:53:16,42.2 km,12:44:29
Jean-Chris Bertrand,1213,95,1276,2422,50-54,51,MA,FRA,---,2876,01:15:01,3.9 km,00:10:51,06:48:40,180.2 km,00:07:20,04:22:40,42.2 km,12:44:32
Lisa May,64,19,1277,179,40-44,45,---,GBR,---,2823,01:24:36,3.9 km,00:09:27,06:43:42,180.2 km,00:09:26,04:17:21,42.2 km,12:44:32
Johan Henn,1214,96,1278,450,50-54,55,---,ZAF,---,2875,01:29:29,3.9 km,00:06:41,06:25:46,180.2 km,00:07:06,04:35:36,42.2 km,12:44:38
Philippe Hermel,1215,201,1279,2161,45-49,47,FR,FRA,---,2684,01:20:04,3.9 km,00:09:51,06:46:20,180.2 km,00:08:10,04:20:36,42.2 km,12:45:01
Didier Dubois,1216,97,1280,2473,50-54,51,FR,FRA,---,2869,01:35:52,3.9 km,00:06:13,06:33:07,180.2 km,00:07:06,04:22:49,42.2 km,12:45:07
Bertrand Baverel,1217,298,1281,1474,40-44,43,FR,FRA,---,2688,01:15:13,3.9 km,00:11:03,06:39:17,180.2 km,00:09:23,04:30:24,42.2 km,12:45:20
Claus Wiegand Larsen,1218,98,1282,2528,50-54,55,DK,DNK,---,2866,01:20:44,3.9 km,00:07:38,06:10:20,180.2 km,00:04:58,05:01:43,42.2 km,12:45:23
Hervé Boulet,1219,202,1283,2027,45-49,48,FR,FRA,---,2679,01:17:49,3.9 km,00:07:29,06:19:45,180.2 km,00:04:10,04:56:15,42.2 km,12:45:28
Cedric Le Corre,1220,179,1284,890,30-34,33,FR,FRA,---,2111,01:16:18,3.9 km,00:14:02,06:29:32,180.2 km,00:12:38,04:33:01,42.2 km,12:45:31
Luc Roumiguiere,1221,299,1285,1868,40-44,44,FR,FRA,---,2686,01:26:39,3.9 km,00:06:11,06:29:24,180.2 km,00:08:25,04:34:54,42.2 km,12:45:33
Craig Bloom,1222,131,1286,532,25-29,27,Hampshire,GBR,---,2541,01:05:36,3.9 km,00:09:43,06:31:39,180.2 km,00:08:43,04:49:58,42.2 km,12:45:39
Caroline Brasleret,65,14,1287,100,30-34,31,FR,FRA,---,3614,01:10:14,3.9 km,00:07:29,06:31:56,180.2 km,00:04:48,04:51:20,42.2 km,12:45:47
Tomasz Balcerek,1223,249,1288,1060,35-39,40,Katowice,POL,---,2429,01:20:11,3.9 km,00:09:58,06:42:46,180.2 km,00:08:32,04:24:21,42.2 km,12:45:48
François Mouton,1224,250,1289,1307,35-39,36,FR,FRA,---,2428,01:16:05,3.9 km,00:10:45,06:27:46,180.2 km,00:10:41,04:40:38,42.2 km,12:45:55
Alain Bellec,1225,203,1290,2010,45-49,47,FR,FRA,---,2672,01:19:28,3.9 km,00:08:35,06:37:48,180.2 km,00:06:35,04:33:33,42.2 km,12:45:59
Yoann Peschard,1226,180,1291,947,30-34,30,---,FRA,---,2105,01:36:00,3.9 km,00:06:47,06:31:34,180.2 km,00:08:49,04:22:50,42.2 km,12:46:00
Udo Bolender,1227,99,1292,341,50-54,55,Luxembourg,LUX,---,2854,01:19:16,3.9 km,00:10:15,06:39:35,180.2 km,00:05:31,04:31:47,42.2 km,12:46:24
Franck Ciliento,1228,300,1293,1542,40-44,40,FR,FRA,---,2675,01:18:09,3.9 km,00:13:08,06:46:09,180.2 km,00:09:33,04:19:28,42.2 km,12:46:27
Frédéric Chatillon,1229,100,1294,2448,50-54,51,FR,FRA,---,2853,01:15:34,3.9 km,00:06:46,06:02:25,180.2 km,00:06:29,05:15:16,42.2 km,12:46:30
Frederic Compagnie,1230,301,1295,1553,40-44,43,---,FRA,---,2674,01:08:43,3.9 km,00:08:57,06:22:29,180.2 km,00:09:36,04:56:48,42.2 km,12:46:33
David Salomon,1231,181,1296,977,30-34,33,---,CZE,---,2097,01:17:46,3.9 km,00:07:20,06:52:16,180.2 km,00:03:51,04:25:27,42.2 km,12:46:40
Jozef Blasko,1232,204,1297,423,45-49,46,Kosicky kraj,SVK,---,2660,01:11:29,3.9 km,00:05:28,06:28:04,180.2 km,00:06:11,04:55:47,42.2 km,12:46:59
Isabelle Artusio,66,20,1298,161,40-44,45,FR,FRA,---,2790,01:33:44,3.9 km,00:04:58,06:48:05,180.2 km,00:07:21,04:13:11,42.2 km,12:47:19
Cédric Martinez,1233,302,1299,1755,40-44,41,FR,FRA,---,2664,01:27:00,3.9 km,00:09:05,06:08:23,180.2 km,00:08:17,04:54:35,42.2 km,12:47:20
Joel Ullindah,1234,205,1300,2371,45-49,49,FR,FRA,---,2656,01:24:16,3.9 km,00:08:44,06:28:22,180.2 km,00:05:44,04:40:17,42.2 km,12:47:23
Benjamin Quignon,1235,182,1301,960,30-34,32,FR,FRA,---,2088,01:07:45,3.9 km,00:07:50,06:29:44,180.2 km,00:05:49,04:56:16,42.2 km,12:47:24
Luca Zilberstein,1236,303,1302,1987,40-44,43,---,FRA,---,2662,01:15:24,3.9 km,00:07:13,06:17:01,180.2 km,00:06:16,05:01:36,42.2 km,12:47:30
Ludovic Lemée,1237,304,1303,1727,40-44,45,FR,FRA,---,2662,01:09:36,3.9 km,00:07:17,06:14:01,180.2 km,00:04:12,05:12:28,42.2 km,12:47:34
Daniel Hernandez Barcenilla,1238,183,1304,868,30-34,34,ES,ESP,---,2086,01:16:57,3.9 km,00:09:47,07:08:35,180.2 km,00:08:14,04:04:04,42.2 km,12:47:37
Cesare Russo,1239,206,1305,2328,45-49,49,Italia,ITA,---,2651,01:10:37,3.9 km,00:07:16,06:38:59,180.2 km,00:06:04,04:44:48,42.2 km,12:47:44
Romain Plasse,1240,132,1306,680,25-29,30,FR,FRA,---,2514,01:25:04,3.9 km,00:09:34,06:36:13,180.2 km,00:09:55,04:27:07,42.2 km,12:47:53
Jean-Elie Pucci,1241,101,1307,2598,50-54,50,FR,FRA,---,2836,01:18:23,3.9 km,00:08:46,06:27:34,180.2 km,00:07:56,04:45:14,42.2 km,12:47:53
Frederic Bureau,1242,102,1308,2435,50-54,51,Picardie,FRA,---,2834,01:14:10,3.9 km,00:12:39,06:39:03,180.2 km,00:12:21,04:29:48,42.2 km,12:48:01
Laurent Ollivier,1243,207,1309,2273,45-49,47,FR,FRA,---,2647,01:11:56,3.9 km,00:07:25,06:24:58,180.2 km,00:05:21,04:58:28,42.2 km,12:48:08
Yannick Brulais,1244,305,1310,1510,40-44,40,FR,FRA,---,2654,01:14:42,3.9 km,00:10:04,06:20:57,180.2 km,00:06:56,04:55:35,42.2 km,12:48:14
Barnaby Nichols,1245,184,1311,934,30-34,31,---,GBR,---,2078,01:04:31,3.9 km,00:05:14,07:12:37,180.2 km,00:04:29,04:21:25,42.2 km,12:48:16
Anthony Denis,1246,251,1312,1143,35-39,39,FR,FRA,---,2399,01:20:37,3.9 km,00:10:46,06:38:54,180.2 km,00:08:24,04:29:40,42.2 km,12:48:21
Emily Scott,67,6,1313,65,25-29,29,Midlothian,GBR,---,3573,01:16:27,3.9 km,00:07:55,07:05:34,180.2 km,00:07:12,04:11:14,42.2 km,12:48:22
Michel Boudras,1247,208,1314,2024,45-49,48,FR,FRA,---,2643,01:12:43,3.9 km,00:04:12,05:43:42,180.2 km,00:04:11,05:43:36,42.2 km,12:48:24
Henrik Tullborg,1248,306,1315,1938,40-44,41,SE,SWE,---,2651,01:21:29,3.9 km,00:11:50,05:55:08,180.2 km,00:09:52,05:10:10,42.2 km,12:48:29
Laurent Lefebvre,1249,209,1316,2201,45-49,50,FR,FRA,---,2642,01:24:14,3.9 km,00:12:01,06:29:50,180.2 km,00:09:03,04:33:23,42.2 km,12:48:31
Anais Oulukoff,68,7,1317,89,25-29,28,BE,BEL,---,3570,01:08:31,3.9 km,00:10:44,07:07:01,180.2 km,00:10:04,04:12:17,42.2 km,12:48:37
Franck Lelievre,1250,210,1318,2205,45-49,49,FR,FRA,---,2639,01:15:55,3.9 km,00:09:25,06:06:08,180.2 km,00:09:37,05:07:43,42.2 km,12:48:48
Craig Mcqueen,1251,252,1319,1286,35-39,37,---,GBR,---,2393,01:19:37,3.9 km,00:11:29,06:17:00,180.2 km,00:07:01,04:53:43,42.2 km,12:48:50
Anne Roux,69,6,1320,235,50-54,52,FR,FRA,---,3910,01:22:23,3.9 km,00:08:57,06:47:59,180.2 km,00:05:39,04:23:59,42.2 km,12:48:57
Jean Brossollet,1252,307,1321,1507,40-44,41,FR,FRA,---,2644,01:12:30,3.9 km,00:08:45,06:21:14,180.2 km,00:11:32,04:54:59,42.2 km,12:49:00
Nicolas Semon,1253,253,1322,1392,35-39,40,FR,FRA,---,2390,01:10:05,3.9 km,00:06:28,06:16:45,180.2 km,00:06:22,05:09:24,42.2 km,12:49:04
Teddy Dudziak,1254,133,1323,587,25-29,30,FR,FRA,---,2498,01:14:09,3.9 km,00:12:10,06:43:41,180.2 km,00:09:03,04:30:10,42.2 km,12:49:13
Romuald Mestdach,1255,254,1324,1291,35-39,40,FR,FRA,---,2387,01:29:27,3.9 km,00:10:57,06:35:49,180.2 km,00:10:47,04:22:18,42.2 km,12:49:18
Sébastien Romaire-Denizet,1256,308,1325,1864,40-44,40,FR,FRA,---,2640,01:29:20,3.9 km,00:09:41,06:19:46,180.2 km,00:10:26,04:40:08,42.2 km,12:49:21
Rodríguez Curro,1257,211,1326,2321,45-49,47,ES,ESP,---,2632,01:26:01,3.9 km,00:08:08,06:42:45,180.2 km,00:04:38,04:27:51,42.2 km,12:49:23
Nicolas Agorastos,1258,255,1327,1042,35-39,38,BE,BEL,---,2386,01:17:48,3.9 km,00:09:30,06:03:02,180.2 km,00:13:10,05:05:54,42.2 km,12:49:24
Franck Mottin,1259,212,1328,2255,45-49,46,FR,FRA,---,2631,01:32:54,3.9 km,00:09:42,06:41:33,180.2 km,00:07:09,04:18:08,42.2 km,12:49:26
Vincent Darroux,1260,134,1329,573,25-29,30,FR,FRA,---,2494,01:14:43,3.9 km,00:08:17,06:17:11,180.2 km,00:08:35,05:00:49,42.2 km,12:49:35
Carsten Zielke,1261,213,1330,267,45-49,48,DE,DEU,---,2629,01:18:57,3.9 km,00:09:30,06:56:00,180.2 km,00:06:20,04:18:51,42.2 km,12:49:38
Jean-Luc Arberet,1262,309,1331,1461,40-44,40,FR,FRA,---,2633,01:17:21,3.9 km,00:12:11,06:31:59,180.2 km,00:09:44,04:38:44,42.2 km,12:49:59
Claude Boutréaux,1263,103,1332,2431,50-54,52,FR,FRA,---,2810,01:18:39,3.9 km,00:11:09,06:19:26,180.2 km,00:09:37,04:51:11,42.2 km,12:50:02
Jérôme Le Gouestre,1264,185,1333,891,30-34,33,FR,FRA,---,2056,01:12:09,3.9 km,00:07:16,06:15:53,180.2 km,00:06:30,05:08:20,42.2 km,12:50:08
Claudio Isotta,1265,214,1334,2170,45-49,49,ITALIA,ITA,---,2622,01:24:06,3.9 km,00:15:18,06:45:42,180.2 km,00:14:53,04:10:10,42.2 km,12:50:09
Thomas Moeller,1266,215,1335,2250,45-49,46,DK,DNK,---,2622,01:20:37,3.9 km,00:07:50,06:48:25,180.2 km,00:05:40,04:27:38,42.2 km,12:50:10
Ingo Frey,1267,104,1336,2484,50-54,51,DE,DEU,---,2808,01:22:37,3.9 km,00:09:07,06:30:31,180.2 km,00:07:34,04:40:22,42.2 km,12:50:11
Ludovic Mouchet,1268,310,1337,1778,40-44,43,FR,FRA,---,2630,01:18:53,3.9 km,00:08:04,06:57:15,180.2 km,00:08:13,04:17:47,42.2 km,12:50:12
Nicolas LOJOWSKI,1269,135,1338,644,25-29,28,FR,FRA,---,2486,01:27:39,3.9 km,00:08:28,07:13:43,180.2 km,00:08:21,03:52:04,42.2 km,12:50:15
Ivan Karacic,1270,136,1339,621,25-29,29,Grad Zagreb,HRV,---,2485,01:23:43,3.9 km,00:07:55,06:22:03,180.2 km,00:06:25,04:50:13,42.2 km,12:50:19
François Bedrossian,1271,256,1340,1068,35-39,40,FR,FRA,---,2375,01:52:29,3.9 km,00:06:24,06:54:37,180.2 km,00:06:50,03:49:59,42.2 km,12:50:19
Christian Jauch,1272,186,1341,280,30-34,34,CH,DEU,---,2053,01:22:51,3.9 km,00:08:57,06:40:40,180.2 km,00:05:01,04:32:52,42.2 km,12:50:21
Axel Adele,1273,20,1342,466,18-24,25,FR,FRA,---,3474,01:22:25,3.9 km,00:08:07,06:14:02,180.2 km,00:06:21,04:59:32,42.2 km,12:50:27
David Velleyen,1274,311,1343,1952,40-44,45,FR,FRA,---,2627,01:05:27,3.9 km,00:04:31,05:50:26,180.2 km,00:05:48,05:44:15,42.2 km,12:50:27
Agustin Benitez Sanchez,1275,187,1344,753,30-34,34,ES,ESP,---,2052,01:07:47,3.9 km,00:07:07,06:47:25,180.2 km,00:06:47,04:41:21,42.2 km,12:50:27
Philippe Vo Van,1276,188,1345,1026,30-34,32,BE,BEL,---,2051,01:19:10,3.9 km,00:07:35,06:57:17,180.2 km,00:04:38,04:21:52,42.2 km,12:50:32
Martin Bank,1277,21,1346,469,18-24,24,---,BEL,---,3471,01:01:32,3.9 km,00:05:18,06:09:12,180.2 km,00:05:02,05:29:41,42.2 km,12:50:45
Akira Matsushima,1278,216,1347,2236,45-49,46,Tokyo,JPN,---,2614,01:19:25,3.9 km,00:11:45,06:47:46,180.2 km,00:15:02,04:16:55,42.2 km,12:50:53
Maren Johansen,70,8,1348,87,25-29,28,NO,NOR,---,3542,01:17:15,3.9 km,00:06:07,06:16:25,180.2 km,00:05:27,05:05:40,42.2 km,12:50:54
Alain Lanteri,1279,105,1349,2524,50-54,55,FR,FRA,---,2799,02:03:20,3.9 km,00:09:32,06:17:29,180.2 km,00:09:39,04:10:56,42.2 km,12:50:56
Jean Marie Petit,1280,312,1350,1821,40-44,45,FR,FRA,---,2620,01:29:49,3.9 km,00:08:39,06:53:41,180.2 km,00:09:27,04:09:26,42.2 km,12:51:02
Nicolas Vauquelin,1281,189,1351,1020,30-34,32,FR,FRA,---,2044,01:18:08,3.9 km,00:10:50,07:00:42,180.2 km,00:10:49,04:10:39,42.2 km,12:51:08
Javier Cavero Sáez,1282,137,1352,556,25-29,30,ES,ESP,---,2475,01:19:38,3.9 km,00:08:58,06:35:38,180.2 km,00:06:20,04:40:37,42.2 km,12:51:11
Sebastien Colin,1283,257,1353,1116,35-39,39,Aquitaine,FRA,---,2365,01:10:10,3.9 km,00:07:19,06:01:55,180.2 km,00:09:55,05:21:52,42.2 km,12:51:11
Dominique Le Metayer,1284,313,1354,1715,40-44,45,FR,FRA,---,2617,01:15:49,3.9 km,00:06:36,06:39:07,180.2 km,00:05:50,04:43:54,42.2 km,12:51:16
Eli Gartenbank,1285,314,1355,1627,40-44,42,Israel region,ISR,---,2617,01:17:19,3.9 km,00:10:02,06:41:36,180.2 km,00:13:53,04:28:29,42.2 km,12:51:19
Jerome Bouffart,1286,258,1356,1087,35-39,39,FR,FRA,---,2363,01:18:31,3.9 km,00:14:33,06:27:16,180.2 km,00:08:29,04:42:31,42.2 km,12:51:20
Eric Delahaye,1287,3,1357,2749,60-64,62,FR,FRA,---,3529,01:15:21,3.9 km,00:10:01,06:29:57,180.2 km,00:10:25,04:45:44,42.2 km,12:51:28
Jean-Paul Poirier,1288,4,1358,2765,60-64,61,FR,FRA,---,3529,01:12:32,3.9 km,00:08:09,06:21:58,180.2 km,00:08:43,05:00:07,42.2 km,12:51:29
Mathieu Morin,1289,190,1359,928,30-34,34,---,FRA,---,2038,01:13:28,3.9 km,00:13:29,06:58:19,180.2 km,00:08:57,04:17:21,42.2 km,12:51:34
Thibault Savelli,1290,22,1360,508,18-24,24,FR,FRA,---,3459,01:15:57,3.9 km,00:06:40,06:31:53,180.2 km,00:09:57,04:47:15,42.2 km,12:51:42
Jean Marie Delleur,1291,106,1361,2463,50-54,51,BE,BEL,---,2789,01:24:57,3.9 km,00:08:50,06:30:01,180.2 km,00:07:13,04:40:47,42.2 km,12:51:48
Philippe Bouetté,1292,217,1362,2025,45-49,47,FR,FRA,---,2602,01:24:37,3.9 km,00:07:45,06:27:09,180.2 km,00:10:43,04:41:39,42.2 km,12:51:53
Jose Santiago Herrero Ibañez,1293,191,1363,869,30-34,31,ES,ESP,---,2032,01:08:09,3.9 km,00:15:38,06:11:44,180.2 km,00:11:36,05:04:57,42.2 km,12:52:04
Ian O'shea,1294,28,1364,2719,55-59,55,---,GBR,---,3406,01:11:58,3.9 km,00:07:31,06:49:20,180.2 km,00:09:31,04:33:45,42.2 km,12:52:05
Michael Carpentier,1295,192,1365,781,30-34,31,---,FRA,---,2032,01:13:29,3.9 km,00:09:28,06:43:51,180.2 km,00:06:40,04:38:37,42.2 km,12:52:05
Fabio Luigi Daniotti,1296,259,1366,287,35-39,38,---,ITA,---,2354,01:10:32,3.9 km,00:06:46,06:37:20,180.2 km,00:04:59,04:52:29,42.2 km,12:52:06
Martin Ernst Brezina,1297,218,1367,424,45-49,48,CH,CHE,---,2598,01:22:09,3.9 km,00:08:14,06:47:06,180.2 km,00:06:24,04:28:18,42.2 km,12:52:11
Miho Tomioka,71,11,1368,155,35-39,38,tokyo,JPN,---,3291,01:26:11,3.9 km,00:08:08,07:02:29,180.2 km,00:08:17,04:07:09,42.2 km,12:52:14
Natalie Sivil,72,15,1369,67,30-34,34,---,GBR,---,3536,01:21:24,3.9 km,00:11:08,07:08:52,180.2 km,00:05:25,04:05:31,42.2 km,12:52:20
Calvin Woods,1298,260,1370,1443,35-39,---,Surrey,GBR,---,2347,01:07:12,3.9 km,00:08:22,06:16:44,180.2 km,00:07:13,05:13:08,42.2 km,12:52:39
