name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kyle Miller,1140,32,1487,1363,18-24,23,NJ,USA,---,2391,01:13:37,2.4 mi,00:11:35,07:24:25,112 mi,00:11:26,05:45:14,26.2 mi,14:46:17
Kimberly Schuler,347,34,1488,1277,50-54,50,PA,USA,---,2518,01:23:06,2.4 mi,00:11:28,07:39:55,112 mi,00:11:24,05:20:37,26.2 mi,14:46:30
William Van Nostrand,1141,57,1489,2780,55-59,58,NY,USA,---,1583,01:06:02,2.4 mi,00:11:05,07:07:50,112 mi,00:16:11,06:05:31,26.2 mi,14:46:39
John Kachurick,1142,219,1490,1988,40-44,42,PA,USA,---,1399,01:20:01,2.4 mi,00:10:14,07:06:58,112 mi,00:08:15,06:01:25,26.2 mi,14:46:53
Jeffrey Brandon,1143,178,1491,1694,35-39,39,NY,USA,---,1346,01:46:23,2.4 mi,00:19:52,07:05:57,112 mi,00:12:34,05:22:12,26.2 mi,14:46:58
Jose Ceballos,1144,98,1492,1397,25-29,28,Jalisco,MEX,---,1337,01:15:57,2.4 mi,00:07:54,06:44:32,112 mi,00:08:49,06:30:11,26.2 mi,14:47:23
Christian Drouin,1145,220,1493,1947,40-44,42,QC,CAN,---,1388,01:04:43,2.4 mi,00:12:59,07:27:33,112 mi,00:12:08,05:50:25,26.2 mi,14:47:48
Christopher O'Brien,1146,230,1494,2343,45-49,47,NY,USA,---,1271,01:58:02,2.4 mi,00:15:18,07:08:54,112 mi,00:11:20,05:14:21,26.2 mi,14:47:55
Vincent Murphy,1147,154,1495,188,50-54,54,MA,USA,---,1853,01:16:04,2.4 mi,00:15:37,07:11:49,112 mi,00:12:48,05:51:45,26.2 mi,14:48:03
Richard Geurtsen,1148,231,1496,2242,45-49,50,NJ,USA,---,1265,01:38:49,2.4 mi,00:18:02,08:04:09,112 mi,00:10:59,04:36:26,26.2 mi,14:48:25
Timothy Novak,1149,221,1497,2056,40-44,44,NJ,USA,---,1380,01:32:29,2.4 mi,00:09:27,06:53:45,112 mi,00:07:03,06:05:44,26.2 mi,14:48:28
Meg Porter,348,78,1498,1092,40-44,42,NJ,USA,---,2262,01:14:45,2.4 mi,00:10:20,06:49:08,112 mi,00:06:43,06:27:34,26.2 mi,14:48:30
Richie Pedone,1150,150,1499,1620,30-34,31,NY,USA,---,1191,01:35:48,2.4 mi,00:14:07,06:57:52,112 mi,00:15:15,05:45:31,26.2 mi,14:48:33
Stephen Sikorsky,1151,222,1500,2101,40-44,43,IL,USA,---,1376,01:21:10,2.4 mi,00:08:53,07:01:18,112 mi,00:05:42,06:11:44,26.2 mi,14:48:47
Greg Zapp,1152,232,1501,2461,45-49,45,VA,USA,---,1257,01:13:53,2.4 mi,00:10:38,07:19:28,112 mi,00:14:17,05:50:50,26.2 mi,14:49:06
Carolyn Shea,349,12,1502,712,55-59,60,MA,USA,---,2827,01:27:58,2.4 mi,00:11:22,07:24:19,112 mi,00:09:46,05:35:46,26.2 mi,14:49:11
Eric Tuck,1153,233,1503,2445,45-49,45,MA,USA,---,1254,01:26:48,2.4 mi,00:13:10,07:27:03,112 mi,00:11:54,05:30:28,26.2 mi,14:49:23
Roy Miller,1154,223,1504,2038,40-44,41,OH,USA,---,1368,01:18:01,2.4 mi,00:07:20,06:43:13,112 mi,00:06:31,06:34:21,26.2 mi,14:49:26
Brandon Eble,1155,224,1505,735,40-44,41,NY,USA,---,1367,01:19:26,2.4 mi,00:19:10,07:32:28,112 mi,00:08:18,05:30:10,26.2 mi,14:49:32
Brian Czak,1156,225,1506,280,40-44,43,CT,USA,---,1366,01:13:11,2.4 mi,00:14:13,07:00:09,112 mi,00:08:44,06:13:18,26.2 mi,14:49:35
Stephen Brazell,1157,155,1507,2476,50-54,51,NJ,USA,---,1830,01:14:40,2.4 mi,00:10:12,07:24:33,112 mi,00:14:17,05:46:18,26.2 mi,14:50:00
Chris Macmurray,1158,179,1508,1775,35-39,37,NY,USA,---,1308,01:17:47,2.4 mi,00:14:42,07:28:51,112 mi,00:11:24,05:37:23,26.2 mi,14:50:07
Todd Metro,1159,234,1509,2329,45-49,49,NY,USA,---,1244,01:29:22,2.4 mi,00:17:42,07:57:04,112 mi,00:09:18,04:56:46,26.2 mi,14:50:12
Freddie Verzosa,1160,226,1510,243,40-44,41,NY,USA,---,1356,01:45:56,2.4 mi,00:09:54,07:17:03,112 mi,00:09:56,05:27:35,26.2 mi,14:50:24
Craig Donnelly,1161,151,1511,1527,30-34,33,NY,USA,---,1167,01:30:09,2.4 mi,00:06:11,07:08:49,112 mi,00:11:03,05:54:18,26.2 mi,14:50:30
Jack Gustafson,1162,22,1512,2801,60-64,65,LA,USA,---,2369,01:17:06,2.4 mi,00:14:05,07:58:07,112 mi,00:08:42,05:12:40,26.2 mi,14:50:40
Eldon Paisley,1163,235,1513,2348,45-49,46,ON,CAN,---,1235,01:27:39,2.4 mi,00:14:26,07:16:05,112 mi,00:14:23,05:38:22,26.2 mi,14:50:55
Julia Le,350,58,1514,154,30-34,34,NY,USA,---,1944,01:06:17,2.4 mi,00:07:18,07:28:38,112 mi,00:08:27,06:00:21,26.2 mi,14:51:01
Matthew Rariden,1164,180,1515,1808,35-39,37,NY,USA,---,1295,01:49:17,2.4 mi,00:10:10,07:18:29,112 mi,00:10:03,05:23:12,26.2 mi,14:51:11
Kevin Ostrom,1165,33,1516,1368,18-24,22,MA,USA,---,2331,01:24:53,2.4 mi,00:14:15,07:20:58,112 mi,00:07:53,05:43:18,26.2 mi,14:51:17
Matthew Valle,1166,181,1517,1854,35-39,36,NH,USA,---,1288,01:35:45,2.4 mi,00:07:36,07:26:32,112 mi,00:05:22,05:36:33,26.2 mi,14:51:48
Alberto Lopez-Silvero,1167,156,1518,2583,50-54,53,NJ,USA,---,1806,01:22:32,2.4 mi,00:14:48,07:25:48,112 mi,00:11:48,05:37:04,26.2 mi,14:52:00
Stephane Burelle,1168,236,1519,2186,45-49,47,ON,CAN,---,1220,01:18:14,2.4 mi,00:10:55,06:56:47,112 mi,00:08:04,06:18:11,26.2 mi,14:52:11
Lisa Valentine,351,35,1520,1292,50-54,55,NY,USA,---,2447,01:28:46,2.4 mi,00:12:21,07:17:18,112 mi,00:11:29,05:42:27,26.2 mi,14:52:21
Sara Mahoney,352,64,1521,1168,45-49,47,---,USA,---,2003,01:39:54,2.4 mi,00:14:05,07:05:59,112 mi,00:11:30,05:40:55,26.2 mi,14:52:23
Lesley Kroupa,353,64,1522,146,35-39,38,NY,USA,---,1649,01:28:30,2.4 mi,00:11:29,08:12:21,112 mi,00:06:13,04:54:00,26.2 mi,14:52:33
Lisa Pizzuto,354,65,1523,1183,45-49,48,PA,USA,---,2000,01:06:01,2.4 mi,00:09:18,07:43:03,112 mi,00:13:14,05:41:03,26.2 mi,14:52:39
Salvador Martinez,1169,152,1524,1591,30-34,31,---,MEX,---,1141,01:36:53,2.4 mi,00:14:44,07:15:05,112 mi,00:06:28,05:39:32,26.2 mi,14:52:42
Lindsey Welter,355,29,1525,849,25-29,27,NY,USA,---,2002,01:17:35,2.4 mi,00:07:55,07:14:36,112 mi,00:08:57,06:04:46,26.2 mi,14:53:49
Richard Haig Jr,1170,157,1526,2539,50-54,53,---,USA,---,1783,01:22:20,2.4 mi,00:11:29,07:43:42,112 mi,00:12:26,05:23:58,26.2 mi,14:53:55
Steve Tutolo,1171,58,1527,2778,55-59,60,CT,USA,---,1495,01:13:01,2.4 mi,00:11:26,07:06:33,112 mi,00:10:45,06:12:15,26.2 mi,14:54:00
Sally Sherman,356,65,1528,1000,35-39,38,---,USA,---,1630,01:22:35,2.4 mi,00:08:27,07:49:44,112 mi,00:06:27,05:26:53,26.2 mi,14:54:06
John Lavery,1172,158,1529,2574,50-54,52,NY,USA,---,1780,01:30:15,2.4 mi,00:15:14,07:09:44,112 mi,00:11:07,05:47:47,26.2 mi,14:54:07
Chris Scharf,1173,227,1530,2092,40-44,45,NY,USA,---,1309,01:20:10,2.4 mi,00:14:11,06:58:46,112 mi,00:33:26,05:47:46,26.2 mi,14:54:19
Michael Graham,1174,159,1531,2532,50-54,51,NY,USA,---,1775,01:33:41,2.4 mi,00:18:47,06:59:07,112 mi,00:14:20,05:48:37,26.2 mi,14:54:32
Theo Van Dinter,1175,182,1532,1855,35-39,39,NY,USA,---,1254,01:26:36,2.4 mi,00:18:48,07:19:38,112 mi,00:12:08,05:37:30,26.2 mi,14:54:40
Jeffrey Lancaster,1176,160,1533,650,50-54,53,MD,USA,---,1773,01:16:04,2.4 mi,00:09:08,06:54:21,112 mi,00:09:37,06:25:35,26.2 mi,14:54:45
Denise Landry-Nadeau,357,36,1534,1251,50-54,55,NB,CAN,---,2414,01:31:06,2.4 mi,00:10:11,06:57:53,112 mi,00:12:33,06:03:25,26.2 mi,14:55:08
Howard Chetek,1177,237,1535,2197,45-49,49,MN,USA,---,1180,01:29:38,2.4 mi,00:15:13,06:53:37,112 mi,00:23:34,05:53:31,26.2 mi,14:55:33
Dawn West,358,79,1536,253,40-44,41,NY,USA,---,2176,01:47:12,2.4 mi,00:09:55,07:43:58,112 mi,00:13:57,05:00:34,26.2 mi,14:55:36
Jay Middleton,1178,228,1537,2031,40-44,41,ON,CAN,---,1290,01:27:13,2.4 mi,00:10:28,07:33:18,112 mi,00:08:13,05:36:45,26.2 mi,14:55:57
Michael Hope,1179,161,1538,2555,50-54,51,NY,USA,---,1758,01:17:59,2.4 mi,00:12:19,07:59:46,112 mi,00:08:26,05:17:29,26.2 mi,14:55:59
Courtney Zivojinovic,1180,183,1539,1874,35-39,38,MA,USA,---,1237,01:27:35,2.4 mi,00:12:40,06:58:34,112 mi,00:07:43,06:09:30,26.2 mi,14:56:02
Skyler Tripp,1181,153,1540,1651,30-34,35,MI,USA,---,1099,01:09:11,2.4 mi,00:15:01,06:54:01,112 mi,00:12:28,06:25:30,26.2 mi,14:56:11
Kara Zubrowski,359,59,1541,932,30-34,31,NY,USA,---,1882,01:30:28,2.4 mi,00:10:27,07:28:31,112 mi,00:08:11,05:38:38,26.2 mi,14:56:15
Chris Casey,1182,229,1542,1913,40-44,42,MA,USA,---,1285,01:29:32,2.4 mi,00:13:24,07:39:15,112 mi,00:10:02,05:24:06,26.2 mi,14:56:19
Alexis Kalevich,360,30,1543,303,25-29,28,MA,USA,---,1972,01:03:36,2.4 mi,00:06:29,07:52:41,112 mi,00:10:28,05:43:06,26.2 mi,14:56:20
Rebecca Bryant,361,37,1544,1218,50-54,50,CT,USA,---,2399,01:12:04,2.4 mi,00:10:40,06:44:47,112 mi,00:05:24,06:43:28,26.2 mi,14:56:23
Darren Hassey,1183,230,1545,1977,40-44,43,NY,GBR,---,1283,01:22:44,2.4 mi,00:11:46,07:57:30,112 mi,00:07:30,05:16:59,26.2 mi,14:56:29
Erica Salvi,362,66,1546,1193,45-49,47,PA,USA,---,1954,01:16:29,2.4 mi,00:13:41,07:49:41,112 mi,00:09:38,05:27:02,26.2 mi,14:56:31
Matt Mcgill,1184,154,1547,788,30-34,34,PA,USA,---,1095,01:20:35,2.4 mi,00:11:17,07:07:39,112 mi,00:08:18,06:08:43,26.2 mi,14:56:32
Brian Thomas,1185,184,1548,1842,35-39,36,NY,USA,---,1229,01:23:23,2.4 mi,00:11:16,06:58:34,112 mi,00:10:34,06:12:57,26.2 mi,14:56:44
Thomas Scofield,1186,155,1549,1635,30-34,33,---,USA,---,1089,01:29:36,2.4 mi,00:14:43,07:24:34,112 mi,00:09:57,05:38:13,26.2 mi,14:57:03
Kristen Kastrinos,363,80,1550,304,40-44,41,NY,USA,---,2158,01:28:35,2.4 mi,00:08:07,07:50:14,112 mi,00:05:42,05:24:28,26.2 mi,14:57:06
Tyler Price,1187,156,1551,352,30-34,31,FL,USA,---,1087,01:18:47,2.4 mi,00:10:34,07:01:43,112 mi,00:06:37,06:19:30,26.2 mi,14:57:11
Chelsea Reynolds,364,31,1552,840,25-29,29,VT,USA,---,1961,01:31:45,2.4 mi,00:14:08,08:02:14,112 mi,00:08:31,05:00:38,26.2 mi,14:57:16
Growson Edwards,1188,185,1553,1731,35-39,39,VA,USA,---,1222,01:29:55,2.4 mi,00:17:31,06:57:52,112 mi,00:12:23,05:59:36,26.2 mi,14:57:17
Robert Falconi,1189,23,1554,548,60-64,65,MA,USA,---,2289,01:38:22,2.4 mi,00:09:47,08:16:36,112 mi,00:05:05,04:47:30,26.2 mi,14:57:20
Johnny Mendoza,1190,238,1555,2328,45-49,45,NY,USA,---,1157,01:25:40,2.4 mi,00:16:39,07:37:09,112 mi,00:18:37,05:19:21,26.2 mi,14:57:26
Kelsey Allen,365,32,1556,805,25-29,27,NY,USA,---,1958,01:23:55,2.4 mi,00:13:14,07:38:39,112 mi,00:09:26,05:32:17,26.2 mi,14:57:31
Stephanie Macarthur,366,33,1557,832,25-29,28,NY,USA,---,1956,01:16:32,2.4 mi,00:10:27,07:48:51,112 mi,00:09:22,05:32:29,26.2 mi,14:57:41
Jeff Jacobsen,1191,162,1558,2561,50-54,54,MD,USA,---,1736,01:16:39,2.4 mi,00:09:55,06:43:03,112 mi,00:09:56,06:38:15,26.2 mi,14:57:48
Jeff Cline,1192,231,1559,83,40-44,41,MD,USA,---,1266,01:31:07,2.4 mi,00:14:55,07:37:58,112 mi,00:06:39,05:27:19,26.2 mi,14:57:58
Constance Flanagan,367,67,1560,1139,45-49,48,MD,USA,---,1933,01:36:44,2.4 mi,00:12:55,07:36:16,112 mi,00:12:38,05:19:43,26.2 mi,14:58:16
Douglas Blasius,1193,24,1561,2787,60-64,63,ME,USA,---,2273,01:28:45,2.4 mi,00:15:06,07:18:34,112 mi,00:07:44,05:48:35,26.2 mi,14:58:44
Johnny Balding,1194,239,1562,2161,45-49,46,IN,USA,---,1139,01:12:40,2.4 mi,00:11:12,06:32:49,112 mi,00:06:57,06:55:17,26.2 mi,14:58:55
Scott Flanagan,1195,186,1563,1736,35-39,39,IN,USA,---,1203,01:20:22,2.4 mi,00:08:18,06:34:07,112 mi,00:12:09,06:43:59,26.2 mi,14:58:55
Jonathan Puchalski,1196,232,1564,2071,40-44,44,CT,USA,---,1254,01:24:47,2.4 mi,00:14:57,06:41:10,112 mi,00:07:23,06:30:40,26.2 mi,14:58:57
Michael Morelli,1197,163,1565,2606,50-54,50,NJ,USA,---,1721,01:24:39,2.4 mi,00:12:20,07:19:54,112 mi,00:09:12,05:52:57,26.2 mi,14:59:02
Chris Anderson,1198,240,1566,726,45-49,48,NY,CAN,---,1138,01:21:12,2.4 mi,00:11:00,07:15:33,112 mi,00:10:00,06:01:17,26.2 mi,14:59:02
Jennifer Brown,368,81,1567,1027,40-44,42,---,USA,---,2135,01:21:24,2.4 mi,00:09:54,07:35:37,112 mi,00:07:59,05:44:11,26.2 mi,14:59:05
Chelsea Fabian,369,60,1568,870,30-34,32,NY,USA,---,1848,01:15:56,2.4 mi,00:09:28,07:17:18,112 mi,00:16:55,05:59:28,26.2 mi,14:59:05
Matthew Hayes,1199,233,1569,127,40-44,41,NC,USA,---,1250,01:47:39,2.4 mi,00:09:06,07:42:42,112 mi,00:10:49,05:08:58,26.2 mi,14:59:14
Catherine Lancaster,370,82,1570,1068,40-44,43,ON,CAN,---,2125,01:24:45,2.4 mi,00:10:37,07:45:44,112 mi,00:08:45,05:30:03,26.2 mi,14:59:54
Melanie Rylander,371,66,1571,998,35-39,35,CO,USA,---,1560,01:33:14,2.4 mi,00:17:25,07:32:06,112 mi,00:10:15,05:26:55,26.2 mi,14:59:55
Jared Eicher,1200,187,1572,1732,35-39,37,NY,USA,---,1190,01:33:40,2.4 mi,00:06:54,07:03:19,112 mi,00:07:25,06:08:40,26.2 mi,14:59:58
William Kent,1201,234,1573,1992,40-44,43,PA,USA,---,1239,01:12:36,2.4 mi,00:08:49,07:37:09,112 mi,00:05:54,05:55:43,26.2 mi,15:00:11
Wendy Mcdonald,372,83,1574,1077,40-44,43,PA,USA,---,2118,01:26:04,2.4 mi,00:10:02,08:00:31,112 mi,00:07:15,05:16:38,26.2 mi,15:00:30
Charlotte Coghlin,373,67,1575,297,35-39,38,ON,CAN,---,1552,01:26:38,2.4 mi,00:13:44,07:12:45,112 mi,00:12:10,05:55:20,26.2 mi,15:00:37
Craig Stevens,1202,235,1576,2117,40-44,41,MO,USA,---,1232,01:27:13,2.4 mi,00:14:09,07:12:29,112 mi,00:10:07,05:56:48,26.2 mi,15:00:46
Christine Tillman,374,84,1577,1111,40-44,44,NY,USA,---,2112,01:30:32,2.4 mi,00:13:55,07:09:31,112 mi,00:12:17,05:54:43,26.2 mi,15:00:58
David Putnam,1203,241,1578,2367,45-49,49,NY,USA,---,1114,01:16:14,2.4 mi,00:07:39,06:39:43,112 mi,00:05:56,06:51:28,26.2 mi,15:01:00
Natalie Rapacz,375,38,1579,708,50-54,54,QC,CAN,---,2342,01:27:15,2.4 mi,00:10:57,07:43:12,112 mi,00:11:36,05:28:08,26.2 mi,15:01:08
Donna Foster-Larocque,376,68,1580,336,45-49,47,QC,USA,---,1897,01:26:27,2.4 mi,00:11:02,07:42:21,112 mi,00:09:25,05:32:01,26.2 mi,15:01:16
John Higgins,1204,157,1581,1552,30-34,35,---,USA,---,1038,01:31:20,2.4 mi,00:09:19,07:49:36,112 mi,00:08:51,05:22:11,26.2 mi,15:01:17
Larry Lewis,1205,59,1582,2732,55-59,59,NY,USA,---,1407,01:26:40,2.4 mi,00:18:50,07:13:05,112 mi,00:17:03,05:45:40,26.2 mi,15:01:18
Nicole Ann Garofalo,377,85,1583,1049,40-44,43,---,USA,---,2107,01:28:46,2.4 mi,00:13:40,07:18:46,112 mi,00:10:28,05:49:43,26.2 mi,15:01:23
Taylor Plank,1206,34,1584,1371,18-24,22,NY,USA,---,2210,01:25:14,2.4 mi,00:14:25,07:33:58,112 mi,00:12:33,05:35:16,26.2 mi,15:01:26
Michael Ellwood,1207,99,1585,1417,25-29,29,NY,USA,---,1164,01:21:10,2.4 mi,00:10:03,08:07:43,112 mi,00:06:06,05:16:47,26.2 mi,15:01:49
Susan Cappelli,378,86,1586,1032,40-44,45,PA,USA,---,2100,01:16:54,2.4 mi,00:08:40,07:15:38,112 mi,00:05:21,06:15:24,26.2 mi,15:01:57
Don Mcauley,1208,60,1587,2737,55-59,56,ON,CAN,---,1399,01:11:39,2.4 mi,00:06:19,07:17:50,112 mi,00:13:23,06:12:47,26.2 mi,15:01:58
Dario Campolattaro,1209,242,1588,2192,45-49,46,VA,USA,---,1093,01:44:46,2.4 mi,00:09:36,07:17:28,112 mi,00:07:43,05:43:14,26.2 mi,15:02:47
Paul Krone,1210,100,1589,1439,25-29,29,OH,USA,---,1150,00:58:22,2.4 mi,00:06:46,06:45:22,112 mi,00:08:25,07:04:04,26.2 mi,15:02:59
Laura Beck,1211,243,1590,766,45-49,48,MD,USA,---,1090,01:24:18,2.4 mi,00:10:29,06:45:19,112 mi,00:15:57,06:27:00,26.2 mi,15:03:03
Joe Liberti,1212,236,1591,2010,40-44,44,NY,USA,---,1203,01:23:08,2.4 mi,00:11:25,07:07:20,112 mi,00:09:31,06:11:47,26.2 mi,15:03:11
Eric Burke,1213,158,1592,1504,30-34,35,NY,USA,---,1013,01:30:37,2.4 mi,00:13:02,07:41:14,112 mi,00:08:16,05:30:11,26.2 mi,15:03:20
David Gephart,1214,164,1593,107,50-54,51,PA,USA,---,1669,01:50:11,2.4 mi,00:11:50,07:16:17,112 mi,00:07:23,05:37:42,26.2 mi,15:03:23
Nathan Miller,1215,101,1594,1452,25-29,30,NY,USA,---,1144,01:42:03,2.4 mi,00:07:42,07:26:03,112 mi,00:08:30,05:39:11,26.2 mi,15:03:29
Terry Vrabec,1216,35,1595,247,18-24,19,PA,USA,---,2184,00:59:08,2.4 mi,00:08:54,06:47:10,112 mi,00:03:48,07:04:33,26.2 mi,15:03:33
Harry Weinblatt,1217,165,1596,252,50-54,54,NY,USA,---,1667,01:19:55,2.4 mi,00:15:06,06:57:50,112 mi,00:12:06,06:18:37,26.2 mi,15:03:34
Pierre Beauregard,1218,237,1597,1887,40-44,45,---,CAN,---,1194,01:08:50,2.4 mi,00:09:06,06:43:25,112 mi,00:06:25,06:56:11,26.2 mi,15:03:57
Brian Keane,1219,188,1598,1758,35-39,40,CT,USA,---,1141,01:25:34,2.4 mi,00:09:46,06:41:38,112 mi,00:08:41,06:38:24,26.2 mi,15:04:03
Meredith Parkinson,379,34,1599,837,25-29,30,NY,USA,---,1878,01:38:00,2.4 mi,00:12:42,08:01:21,112 mi,00:08:03,05:04:03,26.2 mi,15:04:09
Erin Reep,380,68,1600,994,35-39,35,NY,USA,---,1509,01:28:36,2.4 mi,00:11:09,07:58:16,112 mi,00:08:15,05:17:57,26.2 mi,15:04:13
Phillipa Thompson,381,69,1601,1200,45-49,48,ON,CAN,---,1858,01:22:33,2.4 mi,00:12:20,07:31:14,112 mi,00:10:31,05:47:53,26.2 mi,15:04:31
Janet Davignon,382,39,1602,1227,50-54,54,NY,USA,---,2300,01:18:45,2.4 mi,00:08:41,07:51:39,112 mi,00:04:54,05:40:39,26.2 mi,15:04:38
Bob Patterson,1220,9,1603,2841,65-69,66,IL,USA,---,2524,01:21:24,2.4 mi,00:16:34,06:44:19,112 mi,00:12:14,06:30:20,26.2 mi,15:04:51
Hannah Feinberg,383,9,1604,795,18-24,21,NY,USA,---,2707,01:14:34,2.4 mi,00:07:21,07:09:30,112 mi,00:08:32,06:24:55,26.2 mi,15:04:52
Noel Archard,1221,244,1605,2154,45-49,46,ON,USA,---,1063,01:28:15,2.4 mi,00:14:34,07:25:35,112 mi,00:13:23,05:43:31,26.2 mi,15:05:18
Greg Hansen,1222,238,1606,1974,40-44,41,CT,USA,---,1177,01:27:54,2.4 mi,00:11:36,07:31:09,112 mi,00:08:02,05:46:39,26.2 mi,15:05:20
Matthew Keller,1223,159,1607,1567,30-34,34,IL,USA,---,1000,01:19:10,2.4 mi,00:10:17,07:55:10,112 mi,00:10:49,05:30:05,26.2 mi,15:05:31
Bernadette Hebert,384,13,1608,1309,55-59,56,CT,USA,---,2624,01:49:58,2.4 mi,00:09:20,07:23:33,112 mi,00:08:56,05:34:19,26.2 mi,15:06:06
Emmanuel Scigliano,1224,245,1609,2408,45-49,46,CT,USA,---,1051,01:31:11,2.4 mi,00:11:22,07:11:43,112 mi,00:08:08,06:03:55,26.2 mi,15:06:19
Dawn Guida,385,40,1610,1241,50-54,55,NJ,USA,---,2279,01:04:46,2.4 mi,00:12:16,08:09:04,112 mi,00:17:01,05:23:17,26.2 mi,15:06:24
Eric Miller,1225,239,1611,2036,40-44,43,PA,USA,---,1164,01:15:38,2.4 mi,00:09:12,07:09:00,112 mi,00:14:05,06:18:31,26.2 mi,15:06:26
Jennifer Amend,386,87,1612,1018,40-44,44,CT,USA,---,2046,01:29:36,2.4 mi,00:07:20,07:39:18,112 mi,00:13:51,05:36:22,26.2 mi,15:06:27
Peter Hoefele,1226,166,1613,2552,50-54,55,NJ,USA,---,1632,01:17:31,2.4 mi,00:10:47,07:26:18,112 mi,00:14:14,05:57:41,26.2 mi,15:06:31
James Steiger,1227,167,1614,2662,50-54,51,CT,USA,---,1631,01:19:06,2.4 mi,00:15:57,07:00:11,112 mi,00:10:34,06:20:44,26.2 mi,15:06:32
Jean-Bernard Guignard,1228,168,1615,2536,50-54,51,NB,CAN,---,1626,01:28:03,2.4 mi,00:11:04,07:00:22,112 mi,00:20:06,06:07:22,26.2 mi,15:06:57
Amanda Ricciardi,387,35,1616,841,25-29,26,CT,USA,---,1842,01:43:04,2.4 mi,00:07:02,07:43:17,112 mi,00:05:06,05:28:43,26.2 mi,15:07:12
Cheryl Bergeron,388,70,1617,1124,45-49,49,NY,USA,---,1824,01:23:18,2.4 mi,00:16:47,07:36:10,112 mi,00:13:26,05:37:38,26.2 mi,15:07:19
Stephen Cogger,1229,189,1618,1713,35-39,40,CT,USA,---,1100,01:16:45,2.4 mi,00:14:06,07:35:25,112 mi,00:07:29,05:53:45,26.2 mi,15:07:30
Janella Ulloa,389,71,1619,1203,45-49,48,FL,USA,---,1822,01:25:58,2.4 mi,00:12:33,07:14:02,112 mi,00:07:51,06:07:06,26.2 mi,15:07:30
Jessi Steere,390,61,1620,279,30-34,32,---,USA,---,1741,01:27:45,2.4 mi,00:11:36,08:05:32,112 mi,00:08:51,05:14:16,26.2 mi,15:08:00
Richard Pais,1230,61,1621,2749,55-59,56,PA,USA,---,1324,01:22:08,2.4 mi,00:09:02,07:41:11,112 mi,00:06:23,05:49:31,26.2 mi,15:08:15
Kathleen Bottillo,391,41,1622,1215,50-54,53,NY,USA,---,2253,01:24:49,2.4 mi,00:12:56,08:08:44,112 mi,00:08:13,05:13:51,26.2 mi,15:08:33
Robert Norman,1231,240,1623,2055,40-44,41,NY,USA,---,1135,01:17:42,2.4 mi,00:09:20,06:46:12,112 mi,00:10:29,06:45:07,26.2 mi,15:08:50
Brandon Mccormick,1232,160,1624,1597,30-34,33,NY,USA,---,1000,01:59:54,2.4 mi,00:08:16,07:00:57,112 mi,00:10:10,05:49:34,26.2 mi,15:08:51
Paul Laskey,1233,190,1625,153,35-39,36,NY,USA,---,1081,01:21:52,2.4 mi,00:12:45,06:52:07,112 mi,00:10:07,06:32:11,26.2 mi,15:09:02
Janette Spring,392,42,1626,1283,50-54,55,ON,CAN,---,2245,01:25:58,2.4 mi,00:09:13,07:37:11,112 mi,00:06:58,05:49:55,26.2 mi,15:09:15
Christopher Thompson,1234,169,1627,2671,50-54,52,NY,GBR,---,1597,01:16:11,2.4 mi,00:07:50,06:41:00,112 mi,00:41:30,06:22:52,26.2 mi,15:09:23
Eva Chin,393,43,1628,277,50-54,54,MD,CAN,---,2243,01:19:16,2.4 mi,00:13:47,07:39:07,112 mi,00:06:11,05:51:03,26.2 mi,15:09:24
Joseph Blithe Jr.,1235,170,1629,2474,50-54,51,DE,USA,---,1597,01:29:31,2.4 mi,00:09:54,06:37:28,112 mi,00:11:15,06:41:17,26.2 mi,15:09:25
Mark Mcguire,1236,171,1630,2598,50-54,52,CT,USA,---,1596,01:40:49,2.4 mi,00:11:58,06:44:04,112 mi,00:08:37,06:24:02,26.2 mi,15:09:30
Jane Mastaitis,394,14,1631,1315,55-59,58,NY,USA,---,2577,01:36:57,2.4 mi,00:12:03,07:35:13,112 mi,00:09:27,05:36:25,26.2 mi,15:10:05
Robert Hauser,1237,172,1632,2545,50-54,52,NY,USA,---,1589,01:22:59,2.4 mi,00:12:58,07:29:54,112 mi,00:09:28,05:54:47,26.2 mi,15:10:06
Michael Tuttle,1238,62,1633,543,55-59,58,---,USA,---,1302,01:25:53,2.4 mi,00:09:26,07:37:22,112 mi,00:04:03,05:53:23,26.2 mi,15:10:07
James Williams,1239,161,1634,1666,30-34,31,VA,USA,---,1000,01:21:50,2.4 mi,00:12:48,07:17:43,112 mi,00:17:23,06:00:39,26.2 mi,15:10:23
James Cook,1240,191,1635,48,35-39,37,NJ,USA,---,1055,01:25:53,2.4 mi,00:09:01,07:48:55,112 mi,00:07:37,05:39:46,26.2 mi,15:11:12
Laura Beck,395,72,1636,767,45-49,48,MD,USA,---,1776,01:17:35,2.4 mi,00:12:39,07:33:07,112 mi,00:12:07,05:55:52,26.2 mi,15:11:20
Veronica Byers,396,69,1637,939,35-39,38,NY,USA,---,1421,01:46:18,2.4 mi,00:07:53,07:51:53,112 mi,00:05:42,05:19:47,26.2 mi,15:11:33
Rob Lenois,1241,241,1638,309,40-44,45,NY,USA,---,1101,01:07:27,2.4 mi,00:07:11,06:16:29,112 mi,00:08:23,07:32:11,26.2 mi,15:11:41
