name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kai Torzewski,1028,62,1160,2471,50-54,51,DE,DEU,---,3100,01:15:48,3.9 km,00:06:31,05:36:03,180.2 km,00:07:04,04:33:00,42.2 km,11:38:26
Dennis Olsson,1029,50,1161,1461,18-24,25,---,SWE,---,3262,01:13:47,3.9 km,00:05:10,05:44:17,180.2 km,00:04:51,04:30:24,42.2 km,11:38:29
Dan Amir,1030,158,1162,2189,45-49,47,---,ISR,---,3329,01:13:43,3.9 km,00:06:42,05:58:29,180.2 km,00:05:36,04:14:18,42.2 km,11:38:48
Søren Søgaard,1031,159,1163,2310,45-49,48,---,DNK,---,3329,01:16:53,3.9 km,00:06:50,05:42:57,180.2 km,00:05:41,04:26:28,42.2 km,11:38:49
Thomas Frölund,1032,195,1164,1269,35-39,39,---,DNK,---,3209,01:18:22,3.9 km,00:10:48,05:49:42,180.2 km,00:08:35,04:11:27,42.2 km,11:38:54
Jens Düring,1033,160,1165,2356,45-49,49,DK,DNK,---,3328,01:13:06,3.9 km,00:05:57,05:18:31,180.2 km,00:05:24,04:55:57,42.2 km,11:38:55
Emilie Jacoba Kalsbeek Toppenberg,113,20,1166,190,25-29,26,---,DNK,---,3639,01:13:28,3.9 km,00:04:42,05:37:40,180.2 km,00:03:44,04:39:48,42.2 km,11:39:22
Jose Luis Lejonagoitia,1034,161,1167,2249,45-49,48,---,ESP,---,3322,01:15:34,3.9 km,00:05:11,06:00:41,180.2 km,00:04:17,04:13:44,42.2 km,11:39:27
Sebastian Emil Petersen,1035,199,1168,858,30-34,32,DK,DNK,---,2979,01:22:44,3.9 km,00:05:05,05:30:23,180.2 km,00:04:08,04:37:08,42.2 km,11:39:28
Diana Peters,114,23,1169,169,35-39,40,---,DEU,---,3963,01:15:14,3.9 km,00:06:53,06:05:56,180.2 km,00:04:23,04:07:03,42.2 km,11:39:29
Wayne Martin Hitchcott,1036,219,1170,1936,40-44,44,---,GBR,---,2962,01:08:26,3.9 km,00:06:23,05:29:30,180.2 km,00:04:08,04:51:06,42.2 km,11:39:33
Stiig Larsen,1037,220,1171,1838,40-44,43,---,DNK,---,2961,01:18:33,3.9 km,00:09:38,05:22:51,180.2 km,00:06:07,04:42:25,42.2 km,11:39:34
Raymond Aamodt,1038,200,1172,987,30-34,34,---,NOR,---,2974,01:19:02,3.9 km,00:12:46,05:15:11,180.2 km,00:08:09,04:44:45,42.2 km,11:39:53
Daniel Nuñez,1039,221,1173,1681,40-44,40,---,DNK,---,2957,01:25:29,3.9 km,00:05:31,05:32:48,180.2 km,00:03:48,04:32:18,42.2 km,11:39:54
Simon Andrews,1040,196,1174,1365,35-39,40,---,GBR,---,3195,01:14:26,3.9 km,00:07:38,05:43:41,180.2 km,00:10:34,04:23:44,42.2 km,11:40:03
Kari Ollikainen,1041,63,1175,2584,50-54,52,---,FIN,---,3079,01:08:20,3.9 km,00:05:59,05:52:15,180.2 km,00:05:52,04:27:44,42.2 km,11:40:10
Trine Brask,115,18,1176,294,40-44,45,DK,DNK,---,4056,01:18:06,3.9 km,00:06:26,05:48:49,180.2 km,00:04:53,04:21:59,42.2 km,11:40:13
Fergal Naughton,1042,222,1177,1697,40-44,41,Dublin,IRL,---,2953,01:13:48,3.9 km,00:09:20,05:51:40,180.2 km,00:06:33,04:18:55,42.2 km,11:40:16
Markus Schlößer,1043,197,1178,1119,35-39,35,---,DEU,---,3193,01:11:55,3.9 km,00:09:21,05:36:39,180.2 km,00:10:12,04:32:10,42.2 km,11:40:17
Guillermo Salinas,1044,162,1179,2145,45-49,46,DK,DNK,---,3311,01:11:42,3.9 km,00:05:59,05:37:22,180.2 km,00:05:49,04:39:27,42.2 km,11:40:19
Carlos Alonso Peña,1045,163,1180,737,45-49,48,ES,ESP,---,3311,01:07:18,3.9 km,00:10:59,05:52:58,180.2 km,00:13:22,04:15:42,42.2 km,11:40:19
Ivan Scavenius,1046,201,1181,1014,30-34,35,DK,DNK,---,2967,01:19:44,3.9 km,00:06:48,05:11:53,180.2 km,00:04:48,04:57:14,42.2 km,11:40:27
Philippe Larochette,1047,64,1182,2535,50-54,51,---,FRA,---,3076,01:18:46,3.9 km,00:12:17,05:48:25,180.2 km,00:08:27,04:12:33,42.2 km,11:40:28
Søren Christensen,1048,65,1183,2435,50-54,51,DK,DNK,---,3075,01:14:58,3.9 km,00:05:58,05:46:57,180.2 km,00:05:54,04:26:46,42.2 km,11:40:33
Henning Krudt,1049,66,1184,2652,50-54,55,---,DNK,---,3072,01:21:57,3.9 km,00:07:06,05:49:39,180.2 km,00:06:17,04:15:46,42.2 km,11:40:45
Michael Sonnerborg,1050,202,1185,937,30-34,32,SE,SWE,---,2960,01:08:38,3.9 km,00:04:35,05:44:39,180.2 km,00:02:27,04:40:46,42.2 km,11:41:05
Pär Hallgren,1051,203,1186,1058,30-34,35,---,SWE,---,2959,01:21:20,3.9 km,00:06:35,05:45:37,180.2 km,00:05:21,04:22:14,42.2 km,11:41:07
Alan Phillip Singleton,1052,13,1187,2712,55-59,59,NSW,AUS,---,4332,01:08:05,3.9 km,00:07:59,06:05:14,180.2 km,00:05:11,04:14:48,42.2 km,11:41:17
Kevin Gallagher,1053,204,1188,1034,30-34,35,---,GBR,---,2956,01:19:09,3.9 km,00:10:57,06:10:03,180.2 km,00:09:36,03:51:37,42.2 km,11:41:22
Mehmet Tokmak,1054,223,1189,1994,40-44,44,DK,DNK,---,2938,01:14:35,3.9 km,00:08:47,06:08:10,180.2 km,00:04:26,04:05:31,42.2 km,11:41:29
Jan Eggers,1055,117,1190,1485,25-29,26,---,DEU,---,3249,01:09:57,3.9 km,00:05:49,05:50:59,180.2 km,00:05:38,04:29:08,42.2 km,11:41:31
Mark Higgs,1056,67,1191,2585,50-54,53,---,GBR,---,3063,01:12:30,3.9 km,00:09:19,06:00:29,180.2 km,00:07:10,04:12:04,42.2 km,11:41:32
Kasper Thulin,1057,224,1192,1878,40-44,43,SE,SWE,---,2937,01:08:12,3.9 km,00:05:48,05:44:17,180.2 km,00:07:19,04:35:59,42.2 km,11:41:35
Kristian Aarøe Sørensen,1058,51,1193,1399,18-24,22,---,DNK,---,3222,01:29:01,3.9 km,00:07:45,05:35:15,180.2 km,00:05:18,04:24:28,42.2 km,11:41:47
Magnus Balle-Christiansen,1059,118,1194,481,25-29,29,---,DNK,---,3246,01:26:29,3.9 km,00:02:41,05:40:13,180.2 km,00:07:27,04:24:57,42.2 km,11:41:47
Daniel Thomsen,1060,119,1195,455,25-29,26,DK,DNK,---,3244,01:16:53,3.9 km,00:03:53,05:59:08,180.2 km,00:03:52,04:18:09,42.2 km,11:41:55
Christian Juul Bødker,1061,68,1196,2447,50-54,51,---,DNK,---,3058,01:23:17,3.9 km,00:07:14,05:07:43,180.2 km,00:07:15,04:56:30,42.2 km,11:41:59
Morten Stampe Møller,1062,164,1197,2139,45-49,46,DK,DNK,---,3291,01:18:06,3.9 km,00:05:23,05:32:09,180.2 km,00:04:02,04:42:20,42.2 km,11:42:00
Jarek Zielinski,1063,225,1198,1869,40-44,43,---,POL,---,2928,01:22:48,3.9 km,00:05:07,05:46:12,180.2 km,00:06:34,04:21:39,42.2 km,11:42:20
Anders Havskov Kristiansen,1064,120,1199,1538,25-29,27,---,DNK,---,3239,01:16:40,3.9 km,00:06:03,05:02:27,180.2 km,00:05:20,05:11:50,42.2 km,11:42:20
Anja Wolf,116,11,1200,342,45-49,48,---,DEU,---,4406,01:03:32,3.9 km,00:04:48,05:56:34,180.2 km,00:04:03,04:33:34,42.2 km,11:42:31
Martin Ellekilde,1065,165,1201,2306,45-49,49,DK,DNK,---,3283,01:25:36,3.9 km,00:06:43,05:37:07,180.2 km,00:06:23,04:26:51,42.2 km,11:42:40
Branislav Jacko,1066,205,1202,993,30-34,34,Praha 4,SVK,---,2939,01:15:57,3.9 km,00:03:47,05:44:34,180.2 km,00:04:33,04:33:55,42.2 km,11:42:46
Hanne Gro Korsvold,117,24,1203,140,35-39,37,NO,NOR,---,3921,01:23:31,3.9 km,00:08:04,05:31:07,180.2 km,00:05:46,04:34:31,42.2 km,11:42:59
Espen Simonsen,1067,121,1204,1545,25-29,27,---,NOR,---,3231,01:12:51,3.9 km,00:09:51,05:47:10,180.2 km,00:06:27,04:26:41,42.2 km,11:43:00
David Hopkins,1068,166,1205,2275,45-49,47,MD,USA,---,3278,01:18:00,3.9 km,00:06:10,05:38:34,180.2 km,00:02:50,04:37:33,42.2 km,11:43:07
Daniel Nibe,1069,198,1206,1242,35-39,38,---,SWE,---,3158,01:18:15,3.9 km,00:07:30,05:48:10,180.2 km,00:06:22,04:22:51,42.2 km,11:43:08
Adrian Schmith,1070,52,1207,1408,18-24,23,---,DNK,---,3205,01:17:33,3.9 km,00:06:02,05:47:54,180.2 km,00:05:37,04:26:07,42.2 km,11:43:13
Martin Nicklas Sørensen,1071,53,1208,1433,18-24,24,---,DNK,---,3204,01:20:44,3.9 km,00:05:26,06:01:35,180.2 km,00:03:40,04:11:54,42.2 km,11:43:19
Jesper Pedersen,1072,54,1209,1424,18-24,24,DK,DNK,---,3204,01:22:20,3.9 km,00:09:07,05:13:13,180.2 km,00:07:02,04:51:38,42.2 km,11:43:20
Sebastian Clausen,1073,206,1210,855,30-34,32,---,DNK,---,2930,01:07:15,3.9 km,00:05:12,05:16:06,180.2 km,00:04:57,05:10:03,42.2 km,11:43:33
Hugues Menschaert,1074,226,1211,1971,40-44,45,---,BEL,---,2910,01:04:21,3.9 km,00:05:57,05:29:06,180.2 km,00:06:09,04:58:17,42.2 km,11:43:50
Sanne Stjernholm Andersen,118,26,1212,84,30-34,32,---,DNK,---,3533,01:16:24,3.9 km,00:06:08,05:55:50,180.2 km,00:08:32,04:16:56,42.2 km,11:43:50
Seha Özden,1075,167,1213,2201,45-49,46,Edirne,TUR,---,3268,01:18:08,3.9 km,00:08:45,06:04:13,180.2 km,00:04:18,04:08:29,42.2 km,11:43:53
Christian Holdt Holdt,1076,122,1214,1581,25-29,29,---,DNK,---,3221,01:13:48,3.9 km,00:07:00,05:25:39,180.2 km,00:04:35,04:52:51,42.2 km,11:43:53
Dan Clapton,1077,199,1215,1362,35-39,40,---,GBR,---,3149,01:03:05,3.9 km,00:08:33,05:41:56,180.2 km,00:07:49,04:42:31,42.2 km,11:43:54
Claus Markmann Kempel,1078,227,1216,1997,40-44,45,---,DNK,---,2907,01:14:01,3.9 km,00:09:59,05:41:14,180.2 km,00:02:40,04:36:14,42.2 km,11:44:08
Peter Krabbe,1079,123,1217,1537,25-29,27,---,DNK,---,3218,01:13:38,3.9 km,00:07:37,05:50:24,180.2 km,00:06:01,04:26:28,42.2 km,11:44:08
Whitney Withington,119,27,1218,45,30-34,31,MA,USA,---,3526,01:07:17,3.9 km,00:04:52,05:38:03,180.2 km,00:04:10,04:50:01,42.2 km,11:44:23
Mathias Widstrand,1080,228,1219,1877,40-44,43,---,SWE,---,2903,01:01:21,3.9 km,00:05:22,05:30:33,180.2 km,00:04:23,05:02:45,42.2 km,11:44:24
Lasse Knygberg,1081,55,1220,1409,18-24,22,---,DNK,---,3191,01:04:16,3.9 km,00:03:55,05:36:19,180.2 km,00:03:58,04:55:56,42.2 km,11:44:24
Jeppe Hørmand-Pallesen,1082,200,1221,1159,35-39,37,---,DNK,---,3141,01:14:26,3.9 km,00:06:48,05:31:33,180.2 km,00:07:11,04:44:36,42.2 km,11:44:34
Elnaz Hviid,120,28,1222,69,30-34,30,---,SWE,---,3524,01:34:30,3.9 km,00:05:23,05:43:42,180.2 km,00:02:38,04:18:21,42.2 km,11:44:34
Frank Løvgren Carstensen,1083,207,1223,895,30-34,33,---,DNK,---,2915,01:10:02,3.9 km,00:03:29,05:36:06,180.2 km,00:05:15,04:49:55,42.2 km,11:44:47
Patrick Kelly,1084,229,1224,1788,40-44,42,co . Donegal,IRL,---,2891,01:10:04,3.9 km,00:05:12,05:47:45,180.2 km,00:04:24,04:38:03,42.2 km,11:45:28
Christian Egeberg Engwald,1085,208,1225,809,30-34,31,---,DNK,---,2906,01:14:41,3.9 km,00:07:13,05:36:56,180.2 km,00:05:18,04:41:24,42.2 km,11:45:32
Jesper Gertsen,1086,124,1226,1531,25-29,27,---,DNK,---,3201,01:20:47,3.9 km,00:04:12,05:24:36,180.2 km,00:02:46,04:53:12,42.2 km,11:45:33
Casper Reinsholm,1087,209,1227,902,30-34,33,DK,DNK,---,2905,01:18:14,3.9 km,00:06:46,05:43:03,180.2 km,00:06:04,04:31:29,42.2 km,11:45:36
Kim Poulsen,1088,230,1228,1668,40-44,40,DK,DNK,---,2887,01:13:43,3.9 km,00:06:10,05:30:57,180.2 km,00:05:10,04:49:45,42.2 km,11:45:45
Michael Jørgensen,1089,210,1229,1009,30-34,35,---,DNK,---,2903,01:16:31,3.9 km,00:04:43,05:32:02,180.2 km,00:03:36,04:48:54,42.2 km,11:45:46
Martin Kastner,1090,231,1230,1744,40-44,42,---,DNK,---,2884,01:24:47,3.9 km,00:06:17,05:53:25,180.2 km,00:03:04,04:18:28,42.2 km,11:46:01
Henrik Lynge Petersen,1091,168,1231,2240,45-49,47,---,DNK,---,3242,01:12:45,3.9 km,00:08:13,05:40:40,180.2 km,00:09:31,04:34:55,42.2 km,11:46:04
Kenny Deneke Sørensen,1092,232,1232,1981,40-44,45,DK,DNK,---,2880,01:07:44,3.9 km,00:06:29,05:26:22,180.2 km,00:09:06,04:56:38,42.2 km,11:46:19
Louise Nielsen,121,12,1233,315,45-49,46,---,DNK,---,4359,01:15:41,3.9 km,00:04:51,05:53:20,180.2 km,00:04:31,04:28:03,42.2 km,11:46:26
Micki Høyer Hansen,1093,201,1234,1271,35-39,39,DK,DNK,---,3119,01:22:44,3.9 km,00:06:01,05:45:25,180.2 km,00:04:00,04:28:17,42.2 km,11:46:27
Jindrich Radisch,1094,233,1235,1972,40-44,45,Praha 7,CZE,---,2878,01:19:34,3.9 km,00:08:10,05:50:36,180.2 km,00:05:14,04:22:57,42.2 km,11:46:31
Peter Svith Poulsen,1095,202,1236,1164,35-39,37,---,DNK,---,3117,01:24:33,3.9 km,00:07:58,06:07:14,180.2 km,00:04:41,04:02:08,42.2 km,11:46:34
Nels Rasmussen,1096,169,1237,2371,45-49,50,DK,DNK,---,3235,01:15:14,3.9 km,00:08:38,05:41:56,180.2 km,00:11:44,04:29:07,42.2 km,11:46:39
Michele Dinelli,1097,234,1238,1714,40-44,40,---,SWE,---,2875,01:12:08,3.9 km,00:07:20,05:47:46,180.2 km,00:10:32,04:28:59,42.2 km,11:46:45
Christoffer Harms Tefke,1098,56,1239,1425,18-24,24,---,DNK,---,3162,00:56:13,3.9 km,00:05:29,05:27:37,180.2 km,00:04:24,05:13:05,42.2 km,11:46:48
Majbrit Demant,122,13,1240,356,45-49,49,DK,DNK,---,4353,01:22:00,3.9 km,00:08:09,06:00:40,180.2 km,00:06:41,04:09:25,42.2 km,11:46:55
Frank Koenig,1099,170,1241,2403,45-49,50,---,DEU,---,3231,01:18:18,3.9 km,00:05:41,05:24:54,180.2 km,00:03:38,04:54:31,42.2 km,11:47:02
Claus Caspersen,1100,171,1242,2218,45-49,48,DK,DNK,---,3230,01:29:09,3.9 km,00:07:42,05:45:53,180.2 km,00:04:44,04:19:36,42.2 km,11:47:04
Lola Palau,123,19,1243,253,40-44,42,---,ESP,---,3974,01:01:40,3.9 km,00:06:14,06:29:01,180.2 km,00:05:50,04:04:21,42.2 km,11:47:06
Gert Calmar Träger,1101,69,1244,2461,50-54,50,DK,DNK,---,2995,01:18:12,3.9 km,00:08:39,05:50:40,180.2 km,00:09:09,04:20:30,42.2 km,11:47:10
Tobias Laier Sonne,1102,211,1245,943,30-34,34,---,DNK,---,2886,01:13:11,3.9 km,00:05:50,05:23:14,180.2 km,00:05:53,04:59:05,42.2 km,11:47:13
Niels Thomsen,1103,70,1246,2516,50-54,51,DK,DNK,---,2993,01:18:39,3.9 km,00:05:01,05:25:40,180.2 km,00:04:01,04:54:00,42.2 km,11:47:21
Soeren Kold Hansen,1104,172,1247,2287,45-49,49,DK,DNK,---,3226,01:30:56,3.9 km,00:06:12,05:24:30,180.2 km,00:06:49,04:38:56,42.2 km,11:47:23
Jens Lind-Winther,1105,235,1249,1658,40-44,41,DK,DNK,---,2862,01:30:50,3.9 km,00:06:23,05:31:13,180.2 km,00:05:50,04:33:36,42.2 km,11:47:52
Mikael Nielsen,1106,173,1250,2170,45-49,47,DK,DNK,---,3220,01:07:53,3.9 km,00:04:59,05:46:33,180.2 km,00:04:34,04:43:54,42.2 km,11:47:53
Tommy Grønkjær,1107,125,1251,1526,25-29,28,DK,DNK,---,3172,01:20:55,3.9 km,00:03:21,05:07:04,180.2 km,00:02:51,05:13:48,42.2 km,11:47:59
Leif Bodilsen,1108,71,1252,2511,50-54,52,---,DNK,---,2985,01:41:27,3.9 km,00:10:44,05:45:19,180.2 km,00:05:53,04:04:38,42.2 km,11:48:01
Filip Tefke Klein,1109,174,1253,731,45-49,48,---,DNK,---,3217,01:18:08,3.9 km,00:04:56,04:59:03,180.2 km,00:03:52,05:22:09,42.2 km,11:48:08
Michael Mølkær Jensen,1110,175,1254,2140,45-49,47,---,DNK,---,3217,01:15:25,3.9 km,00:06:54,05:44:00,180.2 km,00:06:33,04:35:19,42.2 km,11:48:11
Martin Widmark,1111,236,1255,1804,40-44,41,---,SWE,---,2856,01:11:57,3.9 km,00:06:07,05:35:59,180.2 km,00:03:43,04:50:33,42.2 km,11:48:19
Karin Bronauer,124,20,1256,291,40-44,45,AT,AUT,---,3956,01:22:15,3.9 km,00:05:13,05:54:44,180.2 km,00:05:18,04:21:06,42.2 km,11:48:36
Rachid Bennani,1112,72,1257,2475,50-54,51,MAROC,MAR,---,2977,01:21:42,3.9 km,00:09:31,05:47:04,180.2 km,00:08:52,04:21:31,42.2 km,11:48:40
Moritz Pinkepank,1113,57,1258,1419,18-24,22,DE,DEU,---,3139,01:19:15,3.9 km,00:05:31,05:28:08,180.2 km,00:04:42,04:51:06,42.2 km,11:48:42
Tony Holt,1114,73,1259,2661,50-54,54,---,GBR,---,2975,01:26:22,3.9 km,00:06:53,06:00:31,180.2 km,00:07:38,04:07:28,42.2 km,11:48:52
Kim Bocianski Svendsen,1115,203,1260,1163,35-39,37,---,DNK,---,3089,01:24:17,3.9 km,00:10:29,05:35:10,180.2 km,00:03:58,04:34:59,42.2 km,11:48:53
Sean Tan,1116,237,1261,1886,40-44,44,BC,CAN,---,2848,01:16:37,3.9 km,00:04:26,05:49:14,180.2 km,00:03:19,04:35:27,42.2 km,11:49:03
Damian Mcgoohan,1117,212,1262,982,30-34,34,---,IRL,---,2864,01:19:00,3.9 km,00:07:04,05:49:28,180.2 km,00:04:29,04:29:02,42.2 km,11:49:03
Peter Willems-Alnøe,1118,176,1263,2081,45-49,45,---,DNK,---,3203,01:33:06,3.9 km,00:07:25,05:17:32,180.2 km,00:04:37,04:46:39,42.2 km,11:49:19
Brian - Foged,1119,238,1264,1751,40-44,42,---,DNK,---,2844,01:22:32,3.9 km,00:07:53,05:54:28,180.2 km,00:05:32,04:18:58,42.2 km,11:49:23
Russell David Thornton,1120,239,1265,2029,40-44,44,---,GBR,---,2843,01:07:24,3.9 km,00:03:13,05:17:42,180.2 km,00:03:54,05:17:11,42.2 km,11:49:24
Palle Kauffmann,1121,177,1266,2062,45-49,45,DK,DNK,---,3202,01:15:40,3.9 km,00:09:25,05:24:45,180.2 km,00:04:17,04:55:19,42.2 km,11:49:26
Stewart Howard,1122,213,1267,924,30-34,33,---,GBR,---,2858,01:11:07,3.9 km,00:05:05,06:01:55,180.2 km,00:05:51,04:25:35,42.2 km,11:49:33
Rob Stedman Riekie,1123,74,1268,2624,50-54,54,---,GBR,---,2966,01:23:33,3.9 km,00:06:49,05:46:28,180.2 km,00:04:37,04:28:11,42.2 km,11:49:38
Kennie Fogtmann,1124,214,1269,841,30-34,32,---,DNK,---,2857,01:14:40,3.9 km,00:05:05,05:34:00,180.2 km,00:07:18,04:48:35,42.2 km,11:49:38
Andreas Olsen,1125,58,1270,1388,18-24,20,---,DNK,---,3127,01:17:21,3.9 km,00:05:23,05:29:46,180.2 km,00:05:28,04:51:47,42.2 km,11:49:45
Jimmy Wassard Schou,1126,215,1271,795,30-34,31,---,DNK,---,2855,01:29:31,3.9 km,00:04:38,05:42:38,180.2 km,00:06:38,04:26:25,42.2 km,11:49:50
Andreas Aune Hildrum,1127,240,1272,1671,40-44,41,---,DNK,---,2837,01:11:44,3.9 km,00:07:33,05:39:52,180.2 km,00:05:38,04:45:07,42.2 km,11:49:54
Jimmi Klitland,1128,216,1273,958,30-34,34,---,DNK,---,2852,01:21:19,3.9 km,00:05:49,05:39:36,180.2 km,00:04:35,04:38:46,42.2 km,11:50:05
Javan Krarup De Medeiros Junior,1129,241,1274,1636,40-44,41,---,BRA,---,2835,01:12:14,3.9 km,00:05:44,05:40:47,180.2 km,00:05:07,04:46:15,42.2 km,11:50:07
Jes Schmidt-Petersen,1130,217,1275,813,30-34,30,DK,DNK,---,2850,01:14:57,3.9 km,00:06:25,04:54:49,180.2 km,00:06:09,05:27:53,42.2 km,11:50:13
Masato Tsumamoto,1131,218,1276,984,30-34,33,---,JPN,---,2849,01:21:01,3.9 km,00:07:22,05:47:44,180.2 km,00:05:28,04:28:45,42.2 km,11:50:20
David Eskilsson,1132,204,1277,1379,35-39,39,---,SWE,---,3071,01:25:27,3.9 km,00:06:15,05:28:57,180.2 km,00:03:45,04:46:00,42.2 km,11:50:24
Rune Serup Overgaard,1133,219,1278,1012,30-34,34,DK,DNK,---,2847,01:30:21,3.9 km,00:07:10,05:34:50,180.2 km,00:07:38,04:30:28,42.2 km,11:50:27
Bastian Schröder,1134,205,1279,1177,35-39,37,DE,DEU,---,3070,01:09:39,3.9 km,00:09:21,05:45:16,180.2 km,00:05:24,04:40:50,42.2 km,11:50:30
Roslyn Anne Mcginty,125,21,1280,299,40-44,44,---,GBR,---,3933,01:12:34,3.9 km,00:07:08,06:04:04,180.2 km,00:05:42,04:21:03,42.2 km,11:50:31
Thomas Fry,1135,206,1281,1108,35-39,36,---,GBR,---,3069,01:39:16,3.9 km,00:06:45,05:56:23,180.2 km,00:03:29,04:04:43,42.2 km,11:50:36
Simon Bernsdorf Bochineck,1136,242,1282,1918,40-44,44,DK,DNK,---,2828,01:26:09,3.9 km,00:07:02,05:31:25,180.2 km,00:07:18,04:38:46,42.2 km,11:50:40
William Gillespie,1137,178,1283,2323,45-49,48,---,GBR,---,3187,01:12:30,3.9 km,00:07:26,05:41:25,180.2 km,00:06:00,04:43:20,42.2 km,11:50:41
John Knudsen,1138,179,1284,2377,45-49,49,DK,DNK,---,3186,01:28:19,3.9 km,00:12:16,05:51:20,180.2 km,00:09:32,04:09:17,42.2 km,11:50:44
Kenneth Madsen,1139,243,1285,1813,40-44,43,---,DNK,---,2827,01:24:39,3.9 km,00:06:21,05:42:05,180.2 km,00:05:31,04:32:10,42.2 km,11:50:46
Rasmus Hansen,1140,207,1286,1194,35-39,38,---,DNK,---,3066,01:19:51,3.9 km,00:08:14,05:57:53,180.2 km,00:04:42,04:20:08,42.2 km,11:50:48
Jyri Kauppinen,1141,244,1287,1850,40-44,43,---,FIN,---,2826,01:18:58,3.9 km,00:05:47,05:52:32,180.2 km,00:04:40,04:28:52,42.2 km,11:50:49
Göran Hans Strömstedt,1142,180,1288,2270,45-49,48,SE,SWE,---,3183,01:22:44,3.9 km,00:05:55,05:38:15,180.2 km,00:02:52,04:41:14,42.2 km,11:51:00
Søren Selck,1143,75,1289,2561,50-54,---,DK,DNK,---,2948,01:33:25,3.9 km,00:08:40,05:29:26,180.2 km,00:05:21,04:34:15,42.2 km,11:51:07
Richard Alan Crowhurst,1144,245,1290,1783,40-44,42,---,GBR,---,2818,01:23:01,3.9 km,00:07:26,05:27:26,180.2 km,00:06:14,04:47:22,42.2 km,11:51:29
Per Steinar Leirvik,1145,181,1291,2337,45-49,---,---,NOR,---,3176,01:14:37,3.9 km,00:07:59,05:33:23,180.2 km,00:04:51,04:50:44,42.2 km,11:51:34
Jürgen Braun,1146,76,1292,2590,50-54,53,DE,DEU,---,2942,01:17:24,3.9 km,00:05:27,05:59:38,180.2 km,00:04:45,04:24:22,42.2 km,11:51:36
Kim Fabian Jacobsson,1147,246,1293,1711,40-44,41,SE,SWE,---,2816,01:22:06,3.9 km,00:09:01,06:14:34,180.2 km,00:08:19,03:57:39,42.2 km,11:51:39
Ole Gram Clausen,1148,247,1294,1898,40-44,43,---,DNK,---,2816,01:06:11,3.9 km,00:05:03,05:26:43,180.2 km,00:06:17,05:07:28,42.2 km,11:51:42
Martin Germann,1149,208,1295,1256,35-39,39,---,DNK,---,3055,01:37:48,3.9 km,00:06:21,05:47:11,180.2 km,00:03:57,04:16:26,42.2 km,11:51:43
Hasse Høybye,1150,220,1296,805,30-34,31,DK,DNK,---,2832,01:05:46,3.9 km,00:03:23,05:22:51,180.2 km,00:03:48,05:15:57,42.2 km,11:51:45
Torsten Erfurt,1151,77,1297,2628,50-54,54,DE,DEU,---,2940,01:12:54,3.9 km,00:07:22,05:36:11,180.2 km,00:09:09,04:46:10,42.2 km,11:51:46
Klaus T. W. Lund,1152,248,1298,1844,40-44,43,DK,DNK,---,2815,01:25:48,3.9 km,00:10:16,05:42:33,180.2 km,00:04:30,04:28:41,42.2 km,11:51:48
Elvis Knez,1153,78,1299,2551,50-54,52,Other,SWE,---,2940,01:12:18,3.9 km,00:06:19,05:51:57,180.2 km,00:06:46,04:34:29,42.2 km,11:51:49
Mette Vinding Beck,126,22,1300,266,40-44,43,---,DNK,---,3915,01:27:13,3.9 km,00:07:02,06:02:27,180.2 km,00:04:58,04:10:17,42.2 km,11:51:57
Tim Teege,1154,221,1301,883,30-34,32,---,DEU,---,2829,01:17:08,3.9 km,00:07:32,06:14:36,180.2 km,00:05:51,04:06:51,42.2 km,11:51:58
Dennis Langholz,1155,209,1302,1141,35-39,37,---,DNK,---,3050,01:20:49,3.9 km,00:07:17,05:35:03,180.2 km,00:05:36,04:43:25,42.2 km,11:52:10
Jeppe Yde Andersen,1156,126,1303,1482,25-29,26,---,DNK,---,3121,01:12:31,3.9 km,00:08:08,05:50:40,180.2 km,00:04:35,04:36:18,42.2 km,11:52:12
Jari Vesanen,1157,182,1304,2103,45-49,45,Uusimaa,FIN,---,3167,01:08:34,3.9 km,00:07:20,06:00:38,180.2 km,00:04:29,04:31:20,42.2 km,11:52:21
Paul Aubrey,1158,183,1305,2254,45-49,47,Lincolnshire,GBR,---,3165,01:17:12,3.9 km,00:05:50,05:17:21,180.2 km,00:07:26,05:04:40,42.2 km,11:52:29
Noel Costello,1159,249,1306,1865,40-44,42,---,IRL,---,2803,01:27:45,3.9 km,00:06:53,06:07:52,180.2 km,00:07:19,04:02:56,42.2 km,11:52:45
Karsten Mouni,1160,250,1307,1755,40-44,41,DK,DNK,---,2803,01:18:55,3.9 km,00:08:08,05:31:58,180.2 km,00:06:02,04:47:42,42.2 km,11:52:45
Sumit Sudan,1161,222,1308,1010,30-34,35,---,DNK,---,2819,01:12:44,3.9 km,00:04:17,06:17:17,180.2 km,00:02:40,04:15:52,42.2 km,11:52:50
Jorunn Hagesæther,127,23,1309,304,40-44,45,NO,NOR,---,3903,01:27:13,3.9 km,00:05:42,06:04:24,180.2 km,00:02:49,04:12:49,42.2 km,11:52:57
Mogens Christiansen,1162,184,1310,2390,45-49,50,---,DNK,---,3159,01:35:43,3.9 km,00:10:03,05:29:38,180.2 km,00:03:19,04:34:16,42.2 km,11:52:59
