name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabrice Emonnet,1413,364,1495,1515,40-44,42,FR,FRA,---,2328,01:17:03,3.9 km,00:12:39,06:36:17,180.2 km,00:11:21,04:30:05,42.2 km,12:47:25
David Arthur,1414,219,1496,1952,45-49,50,South Lanarkshire,GBR,---,2512,01:26:25,3.9 km,00:10:59,06:47:18,180.2 km,00:10:20,04:12:24,42.2 km,12:47:26
Mateusz Klawiter,1415,239,1497,714,30-34,32,---,POL,---,2297,01:36:11,3.9 km,00:06:13,06:32:22,180.2 km,00:05:16,04:27:24,42.2 km,12:47:26
Richard Copin,1416,4,1498,2707,60-64,63,---,FRA,---,3983,01:12:04,3.9 km,00:10:50,06:32:17,180.2 km,00:06:09,04:46:09,42.2 km,12:47:29
Stanislas Petroff,1417,38,1499,307,18-24,26,---,FRA,---,2419,01:15:12,3.9 km,00:09:13,06:49:27,180.2 km,00:09:31,04:24:12,42.2 km,12:47:35
Dennis Karimi,1418,39,1500,288,18-24,24,---,DNK,---,2417,01:26:07,3.9 km,00:07:01,06:30:25,180.2 km,00:04:38,04:39:31,42.2 km,12:47:42
Alain Meredith,1419,1,1501,2743,65-69,70,Monaco,FRA,---,5000,01:23:56,3.9 km,00:11:14,06:23:40,180.2 km,00:09:36,04:39:19,42.2 km,12:47:45
Jesper Højgaard Eriksen,1420,137,1502,374,25-29,30,---,DNK,---,2489,01:24:05,3.9 km,00:11:32,06:44:47,180.2 km,00:06:12,04:21:13,42.2 km,12:47:49
Francisco Gonzalez Y Dominguez,1421,94,1503,2455,50-54,53,---,ESP,---,2975,01:07:39,3.9 km,00:09:53,07:08:34,180.2 km,00:10:16,04:11:33,42.2 km,12:47:55
Bojan Djuric,1422,365,1504,1497,40-44,42,Serbia,SRB,---,2321,01:08:38,3.9 km,00:09:23,06:56:02,180.2 km,00:06:50,04:27:10,42.2 km,12:48:03
Elena Marocci,83,8,1505,223,45-49,49,---,ITA,---,3542,01:15:28,3.9 km,00:12:33,07:14:00,180.2 km,00:09:54,03:56:11,42.2 km,12:48:06
Stéphane Renard,1423,366,1506,1801,40-44,43,---,FRA,---,2318,01:10:48,3.9 km,00:13:15,06:41:49,180.2 km,00:11:28,04:30:54,42.2 km,12:48:14
Tristan Abbott,1424,40,1507,262,18-24,26,APO,GBR,---,2408,01:25:10,3.9 km,00:08:59,06:05:05,180.2 km,00:05:02,05:04:11,42.2 km,12:48:27
Liz Bennett,84,4,1508,238,50-54,55,---,GBR,---,3968,01:19:49,3.9 km,00:08:59,07:06:02,180.2 km,00:06:02,04:07:36,42.2 km,12:48:28
Jérôme Haiat,1425,240,1509,676,30-34,34,---,FRA,---,2283,01:17:43,3.9 km,00:10:50,06:58:56,180.2 km,00:08:56,04:12:12,42.2 km,12:48:37
Stéphane Lillo,1426,367,1510,1685,40-44,43,FR,FRA,---,2308,01:12:32,3.9 km,00:09:45,06:42:26,180.2 km,00:05:57,04:38:25,42.2 km,12:49:05
Christian Alvarez,1427,368,1511,1341,40-44,41,CA,USA,---,2305,01:13:21,3.9 km,00:09:14,06:28:14,180.2 km,00:08:53,04:49:38,42.2 km,12:49:20
Jonathan Melis,1428,241,1512,755,30-34,33,FR,FRA,---,2274,01:12:06,3.9 km,00:07:03,06:30:31,180.2 km,00:05:59,04:53:42,42.2 km,12:49:21
Fabrice Gillas,1429,220,1513,2082,45-49,49,FR,FRA,---,2488,01:32:49,3.9 km,00:11:49,07:06:02,180.2 km,00:10:19,03:48:27,42.2 km,12:49:26
Thierry Godfroid-Alziari,1430,95,1514,2453,50-54,55,FR,FRA,---,2956,01:20:52,3.9 km,00:12:28,06:59:36,180.2 km,00:11:17,04:05:15,42.2 km,12:49:28
Andrew Robb,1431,221,1515,2273,45-49,50,---,GBR,---,2486,01:27:05,3.9 km,00:09:32,06:44:50,180.2 km,00:06:19,04:21:53,42.2 km,12:49:39
Patrick Toutain,1432,369,1516,1883,40-44,45,FR,FRA,---,2300,01:15:32,3.9 km,00:11:58,06:41:31,180.2 km,00:09:16,04:31:27,42.2 km,12:49:44
David Linglart,1433,222,1517,2164,45-49,47,---,FRA,---,2484,01:23:21,3.9 km,00:10:15,06:32:10,180.2 km,00:06:55,04:37:06,42.2 km,12:49:47
Ricard Larios Cuerba,1434,370,1518,1657,40-44,42,---,ESP,---,2300,01:15:01,3.9 km,00:09:54,06:51:41,180.2 km,00:05:04,04:28:08,42.2 km,12:49:48
Christine Marco,85,5,1519,246,50-54,53,---,FRA,---,3951,01:16:23,3.9 km,00:14:18,06:41:42,180.2 km,00:10:29,04:27:00,42.2 km,12:49:52
Thomas Holm,1435,138,1520,413,25-29,27,DK,DNK,---,2464,01:22:36,3.9 km,00:11:21,06:43:09,180.2 km,00:07:36,04:25:11,42.2 km,12:49:53
Ashley Brough,1436,139,1521,342,25-29,29,---,GBR,---,2463,01:26:46,3.9 km,00:10:30,06:32:56,180.2 km,00:09:01,04:30:42,42.2 km,12:49:55
Frank De Vogel,1437,96,1522,2421,50-54,52,---,NLD,---,2949,01:00:55,3.9 km,00:05:41,06:08:30,180.2 km,00:06:20,05:28:35,42.2 km,12:50:01
Éric Ritter,1438,97,1523,2550,50-54,53,FR,FRA,---,2949,01:15:05,3.9 km,00:12:20,06:55:01,180.2 km,00:18:35,04:09:04,42.2 km,12:50:05
Cédric Payre-Ficout,1439,242,1524,781,30-34,36,---,FRA,---,2262,01:10:13,3.9 km,00:07:51,06:28:30,180.2 km,00:07:28,04:56:18,42.2 km,12:50:20
Benjamin Dubois,1440,243,1525,629,30-34,31,---,FRA,---,2260,01:06:07,3.9 km,00:07:01,06:34:08,180.2 km,00:06:47,04:56:28,42.2 km,12:50:31
Luc Beurnaux,1441,273,1526,923,35-39,39,---,FRA,---,2296,01:12:43,3.9 km,00:10:05,06:37:19,180.2 km,00:08:51,04:41:43,42.2 km,12:50:41
Jerome Faramia,1442,140,1527,378,25-29,30,FR,FRA,---,2451,01:16:43,3.9 km,00:12:25,06:57:47,180.2 km,00:10:54,04:13:10,42.2 km,12:50:59
Jean-Benoit Bugeia,1443,244,1528,566,30-34,32,FR,FRA,---,2252,01:13:28,3.9 km,00:15:34,06:57:54,180.2 km,00:10:54,04:13:18,42.2 km,12:51:08
Pietro Egidi,1444,223,1529,2041,45-49,50,FR,FRA,---,2468,01:05:43,3.9 km,00:09:13,06:45:39,180.2 km,00:10:22,04:40:12,42.2 km,12:51:09
Michel Vannieuwenhuysen,1445,224,1530,2342,45-49,47,BE,BEL,---,2467,01:23:01,3.9 km,00:10:14,06:21:49,180.2 km,00:07:56,04:48:11,42.2 km,12:51:11
Gerald Chenu,1446,245,1531,582,30-34,36,---,FRA,---,2251,01:17:47,3.9 km,00:11:46,06:36:39,180.2 km,00:07:36,04:37:28,42.2 km,12:51:16
Yves Pfleger,1447,225,1532,2247,45-49,48,---,FRA,---,2466,01:21:31,3.9 km,00:11:52,06:28:54,180.2 km,00:09:24,04:39:36,42.2 km,12:51:17
Colin Tournel,1448,141,1533,502,25-29,30,---,FRA,---,2443,01:20:47,3.9 km,00:09:59,06:53:58,180.2 km,00:09:47,04:17:05,42.2 km,12:51:36
Federico Marafon,1449,371,1534,1704,40-44,46,UD,ITA,---,2275,01:21:54,3.9 km,00:08:06,06:28:44,180.2 km,00:05:48,04:47:18,42.2 km,12:51:50
Ian Hacon,1450,226,1535,2101,45-49,47,---,GBR,---,2459,01:25:33,3.9 km,00:11:13,06:49:59,180.2 km,00:06:36,04:18:30,42.2 km,12:51:51
Davide Montegrosso,1451,227,1536,2207,45-49,46,---,ITA,---,2459,01:22:37,3.9 km,00:08:39,06:31:27,180.2 km,00:06:02,04:43:07,42.2 km,12:51:52
Espen Ødegaard,1452,372,1537,1751,40-44,42,NO,NOR,---,2274,01:23:17,3.9 km,00:09:03,06:28:26,180.2 km,00:07:00,04:44:08,42.2 km,12:51:54
Yannick Le Lay,1453,373,1538,1666,40-44,42,FR,FRA,---,2274,01:12:38,3.9 km,00:08:58,06:36:18,180.2 km,00:08:03,04:45:58,42.2 km,12:51:55
Marie-Hélène Rouch,86,2,1539,257,55-59,58,FR,FRA,---,4856,01:20:42,3.9 km,00:09:21,06:54:44,180.2 km,00:06:30,04:20:40,42.2 km,12:51:57
Philippe-Olivier Privat,1454,374,1540,1791,40-44,43,---,FRA,---,2273,01:11:57,3.9 km,00:11:31,06:46:36,180.2 km,00:12:16,04:29:43,42.2 km,12:52:03
Carlos Gallues Goni,1455,274,1541,1034,35-39,38,ES,ESP,---,2279,01:22:57,3.9 km,00:17:20,06:50:59,180.2 km,00:10:39,04:10:13,42.2 km,12:52:08
William Lecoq,1456,375,1542,1673,40-44,45,FR,FRA,---,2270,01:07:18,3.9 km,00:06:57,06:22:53,180.2 km,00:07:30,05:07:36,42.2 km,12:52:14
Matthieu Marchand,1457,376,1543,1706,40-44,43,---,FRA,---,2270,01:17:21,3.9 km,00:12:25,06:18:25,180.2 km,00:08:58,04:55:08,42.2 km,12:52:17
Moisés Iñigo Cascales,1458,142,1544,410,25-29,30,---,ESP,---,2435,01:17:32,3.9 km,00:11:45,07:06:32,180.2 km,00:08:36,04:07:54,42.2 km,12:52:19
Richard Bridger,1459,143,1545,341,25-29,31,---,GBR,---,2434,01:19:50,3.9 km,00:12:28,06:20:04,180.2 km,00:08:04,04:51:58,42.2 km,12:52:24
Nathalie Dufau,87,9,1546,212,45-49,49,---,FRA,---,3489,01:16:38,3.9 km,00:13:48,06:48:27,180.2 km,00:08:29,04:25:05,42.2 km,12:52:27
Ivan Seiler,1460,275,1547,1268,35-39,41,CH,ARG,---,2274,01:05:04,3.9 km,00:06:35,06:41:10,180.2 km,00:06:35,04:53:11,42.2 km,12:52:35
Skander Abdelkhalek,1461,246,1548,522,30-34,34,---,TUN,---,2235,00:56:14,3.9 km,00:08:46,06:46:56,180.2 km,00:11:23,04:49:17,42.2 km,12:52:36
Frédéric Gaudin,1462,228,1549,2073,45-49,47,BE,BEL,---,2450,01:13:25,3.9 km,00:09:11,06:45:11,180.2 km,00:10:26,04:34:23,42.2 km,12:52:36
Luc Dehaspe,1463,229,1550,2018,45-49,50,Intl State,BEL,---,2450,01:22:18,3.9 km,00:11:43,06:50:12,180.2 km,00:08:59,04:19:24,42.2 km,12:52:36
Gilles Cannet,1464,98,1551,2405,50-54,52,---,FRA,---,2918,01:30:10,3.9 km,00:09:44,06:46:21,180.2 km,00:11:45,04:14:40,42.2 km,12:52:40
Lionel Vazzoler,1465,230,1552,2344,45-49,48,FR,FRA,---,2448,01:13:57,3.9 km,00:15:08,06:29:13,180.2 km,00:09:09,04:45:19,42.2 km,12:52:46
Patrice Courant,1466,99,1553,2419,50-54,56,---,FRA,---,2915,01:21:03,3.9 km,00:10:46,06:29:49,180.2 km,00:08:15,04:43:00,42.2 km,12:52:53
Katie Lamarre,88,13,1554,181,40-44,46,OR,USA,---,2718,01:20:27,3.9 km,00:10:28,06:58:17,180.2 km,00:11:19,04:12:24,42.2 km,12:52:55
Vicente Medina Jaen,1467,100,1555,2509,50-54,53,ES,ESP,---,2914,01:34:33,3.9 km,00:11:33,06:46:47,180.2 km,00:12:17,04:07:47,42.2 km,12:52:57
Claudio Poli,1468,276,1556,1224,35-39,38,BO,ITA,---,2268,01:25:55,3.9 km,00:09:08,06:49:23,180.2 km,00:05:27,04:23:10,42.2 km,12:53:03
Samuel Ubeira Noguera,1469,231,1557,2335,45-49,46,---,ESP,---,2441,01:09:25,3.9 km,00:05:12,05:40:43,180.2 km,00:05:31,05:52:29,42.2 km,12:53:20
Vincent Pechereau,1470,277,1558,1212,35-39,39,---,FRA,---,2263,01:14:16,3.9 km,00:09:30,06:03:29,180.2 km,00:05:01,05:21:11,42.2 km,12:53:27
Michel Piani,1471,232,1559,2249,45-49,48,FR,FRA,---,2440,01:22:44,3.9 km,00:13:03,06:52:52,180.2 km,00:06:40,04:18:08,42.2 km,12:53:27
Gil Sazio,1472,233,1560,2291,45-49,47,FR,FRA,---,2440,01:13:21,3.9 km,00:09:26,06:25:24,180.2 km,00:09:47,04:55:31,42.2 km,12:53:29
Niclas Hagnäs,1473,377,1561,1594,40-44,---,---,FIN,---,2255,01:14:21,3.9 km,00:09:05,06:52:38,180.2 km,00:08:28,04:28:57,42.2 km,12:53:29
Laure Hallais,89,25,1562,133,35-39,37,---,FRA,---,3101,01:09:22,3.9 km,00:09:27,06:59:30,180.2 km,00:10:52,04:24:21,42.2 km,12:53:32
Jan Richardsson,1474,101,1563,2549,50-54,56,SE,SWE,---,2907,01:27:09,3.9 km,00:09:55,06:31:56,180.2 km,00:07:34,04:37:00,42.2 km,12:53:34
Ian Thomas,1475,102,1564,2578,50-54,52,---,GBR,---,2905,01:15:05,3.9 km,00:09:48,06:21:11,180.2 km,00:05:56,05:01:43,42.2 km,12:53:43
Marco Fabbri,1476,234,1565,2049,45-49,49,italia,ITA,---,2436,01:15:21,3.9 km,00:10:39,05:41:58,180.2 km,00:08:13,05:37:36,42.2 km,12:53:47
Massimiliano Bevilacqua,1477,378,1566,1374,40-44,44,CH,ITA,---,2251,01:10:05,3.9 km,00:06:31,05:54:38,180.2 km,00:04:28,05:38:10,42.2 km,12:53:52
Elaine Armour,90,10,1567,204,45-49,47,---,GBR,---,3471,01:21:31,3.9 km,00:09:50,06:20:42,180.2 km,00:05:21,04:56:37,42.2 km,12:54:01
Bernard Fauré,1478,379,1568,1522,40-44,46,---,FRA,---,2246,01:19:55,3.9 km,00:12:47,06:50:00,180.2 km,00:08:31,04:23:05,42.2 km,12:54:18
Jordi Caballé,1479,247,1569,569,30-34,35,---,POL,---,2214,01:20:45,3.9 km,00:15:53,06:56:57,180.2 km,00:14:40,04:06:06,42.2 km,12:54:21
Daniele Genovesi,1480,380,1570,1560,40-44,42,---,ITA,---,2243,01:12:14,3.9 km,00:08:45,06:44:30,180.2 km,00:08:09,04:40:51,42.2 km,12:54:29
Thierry Zielinski,1481,103,1571,2602,50-54,52,---,FRA,---,2895,01:14:05,3.9 km,00:09:34,06:37:18,180.2 km,00:08:03,04:45:32,42.2 km,12:54:32
Patrice Amadieu,1482,235,1572,1944,45-49,50,FR,FRA,---,2424,01:11:49,3.9 km,00:13:18,06:29:10,180.2 km,00:11:04,04:49:28,42.2 km,12:54:49
Phillip Howell,1483,104,1573,2467,50-54,53,warwickshire,GBR,---,2888,01:35:27,3.9 km,00:07:29,07:00:53,180.2 km,00:07:03,04:04:14,42.2 km,12:55:06
Laurent Boinier,1484,236,1574,1978,45-49,48,---,FRA,---,2418,01:14:25,3.9 km,00:09:10,07:00:25,180.2 km,00:07:35,04:23:44,42.2 km,12:55:19
Jon Bowskill,1485,278,1575,940,35-39,41,---,GBR,---,2240,01:20:03,3.9 km,00:08:50,06:26:52,180.2 km,00:06:42,04:52:54,42.2 km,12:55:21
Mónica Sansano Canales,91,26,1576,143,35-39,41,ES,ESP,---,3077,01:06:01,3.9 km,00:07:25,07:02:04,180.2 km,00:06:15,04:33:44,42.2 km,12:55:29
László Böröcz,1486,105,1577,2397,50-54,55,---,HUN,---,2878,01:07:07,3.9 km,00:09:01,06:22:39,180.2 km,00:11:41,05:05:32,42.2 km,12:56:00
Guy Van Belle,1487,237,1578,2339,45-49,48,---,BEL,---,2409,01:27:09,3.9 km,00:09:10,06:31:30,180.2 km,00:08:28,04:39:43,42.2 km,12:56:00
Grégory Klein,1488,381,1579,1640,40-44,46,---,FRA,---,2222,01:31:00,3.9 km,00:06:39,07:00:56,180.2 km,00:06:09,04:11:30,42.2 km,12:56:14
Vincent Dalbes,1489,382,1580,1460,40-44,44,FR,FRA,---,2221,01:19:46,3.9 km,00:10:01,06:32:53,180.2 km,00:09:26,04:44:13,42.2 km,12:56:19
Achim Jansen,1490,238,1581,2122,45-49,48,DE,DEU,---,2404,01:26:10,3.9 km,00:09:08,06:41:54,180.2 km,00:19:38,04:19:39,42.2 km,12:56:29
Filippo Causero,1491,144,1582,352,25-29,28,---,ITA,---,2380,01:19:34,3.9 km,00:10:10,06:55:23,180.2 km,00:12:50,04:18:54,42.2 km,12:56:51
Thomas Paolini,1492,239,1583,2758,45-49,48,FR,FRA,---,2398,01:23:36,3.9 km,00:14:03,06:24:11,180.2 km,00:11:49,04:43:19,42.2 km,12:56:58
Gabriele Giraldo,1493,383,1584,1571,40-44,41,---,ITA,---,2213,01:21:57,3.9 km,00:09:59,06:47:23,180.2 km,00:05:19,04:32:21,42.2 km,12:56:59
Damien Levee,1494,279,1585,1140,35-39,40,---,FRA,---,2217,01:26:27,3.9 km,00:09:42,06:40:49,180.2 km,00:04:27,04:35:55,42.2 km,12:57:20
Arnaud Rouquette,1495,280,1586,1248,35-39,39,FR,FRA,---,2211,01:42:14,3.9 km,00:08:43,06:06:36,180.2 km,00:09:01,04:51:14,42.2 km,12:57:48
David Spry,1496,106,1587,2570,50-54,55,Bridgend,GBR,---,2856,01:10:59,3.9 km,00:08:32,06:58:43,180.2 km,00:06:15,04:33:20,42.2 km,12:57:49
Stefan Merkestein,1497,384,1588,1721,40-44,45,---,NLD,---,2202,01:32:40,3.9 km,00:12:23,06:33:00,180.2 km,00:10:06,04:29:48,42.2 km,12:57:57
Robert Hart,1498,145,1589,402,25-29,30,Cheshire,GBR,---,2366,01:19:04,3.9 km,00:11:08,07:12:56,180.2 km,00:09:16,04:05:39,42.2 km,12:58:03
Nick Jay,1499,385,1590,1629,40-44,45,Dorset,GBR,---,2200,01:20:01,3.9 km,00:12:27,06:44:32,180.2 km,00:05:47,04:35:17,42.2 km,12:58:04
Jacques De T Serclaes,1500,281,1591,989,35-39,37,---,BEL,---,2207,01:22:58,3.9 km,00:13:42,06:43:09,180.2 km,00:07:48,04:30:31,42.2 km,12:58:08
Shahab Uddin,1501,282,1592,1302,35-39,38,---,GBR,---,2205,01:27:41,3.9 km,00:09:36,07:21:03,180.2 km,00:07:47,03:52:12,42.2 km,12:58:19
Bart Vangeel,1502,107,1593,2581,50-54,52,BE,BEL,---,2849,01:24:02,3.9 km,00:11:23,06:58:59,180.2 km,00:06:34,04:17:26,42.2 km,12:58:24
Martin Schipper,1503,248,1594,829,30-34,35,NL,NLD,---,2155,01:21:46,3.9 km,00:10:27,06:07:08,180.2 km,00:12:34,05:07:18,42.2 km,12:59:13
Bruno Marchand,1504,386,1595,1705,40-44,46,---,FRA,---,2183,01:11:58,3.9 km,00:09:27,06:34:48,180.2 km,00:11:06,04:52:11,42.2 km,12:59:30
Laurent Schmitt,1505,240,1596,2295,45-49,50,FR,FRA,---,2366,01:07:42,3.9 km,00:07:42,06:26:50,180.2 km,00:19:33,04:57:48,42.2 km,12:59:35
Dylan Cross,1506,249,1597,595,30-34,36,---,AUS,---,2149,01:24:58,3.9 km,00:12:51,06:04:19,180.2 km,00:10:32,05:07:04,42.2 km,12:59:44
Jean-Luc Mars,1507,241,1598,2185,45-49,50,FR,FRA,---,2361,01:34:12,3.9 km,00:11:37,06:40:42,180.2 km,00:09:27,04:24:03,42.2 km,13:00:01
Richard Musi,1508,146,1599,460,25-29,30,---,GBR,---,2341,01:10:00,3.9 km,00:08:32,06:43:20,180.2 km,00:08:02,04:50:11,42.2 km,13:00:05
Hans-Peter Akker,1509,242,1600,1938,45-49,50,---,NLD,---,2358,01:13:13,3.9 km,00:10:13,06:29:30,180.2 km,00:06:47,05:00:33,42.2 km,13:00:16
Alexandre Juillard,1510,147,1601,417,25-29,29,FR,FRA,---,2336,01:19:36,3.9 km,00:11:30,06:51:54,180.2 km,00:05:36,04:31:56,42.2 km,13:00:32
Benoit Delachat,1511,108,1602,2423,50-54,53,---,FRA,---,2821,01:30:49,3.9 km,00:07:01,06:23:48,180.2 km,00:06:07,04:52:59,42.2 km,13:00:44
David Le Pallec,1512,387,1603,1669,40-44,42,---,FRA,---,2167,01:10:47,3.9 km,00:09:06,06:25:50,180.2 km,00:09:05,05:06:01,42.2 km,13:00:49
Charles Olivi,1513,388,1604,1752,40-44,44,FR,FRA,---,2165,01:23:56,3.9 km,00:09:29,06:06:50,180.2 km,00:08:48,05:11:56,42.2 km,13:00:59
Sofiane Sroutta-Paillusseau,1514,250,1605,847,30-34,33,France,DZA,---,2132,01:23:32,3.9 km,00:08:51,06:43:35,180.2 km,00:10:21,04:34:50,42.2 km,13:01:09
Sylvan Le Souquet,1515,389,1606,1863,40-44,44,---,FRA,---,2161,01:27:18,3.9 km,00:13:55,06:31:52,180.2 km,00:08:31,04:39:43,42.2 km,13:01:19
Sebastien Favard,1516,390,1607,1524,40-44,44,FR,FRA,---,2161,01:22:36,3.9 km,00:15:57,06:44:42,180.2 km,00:08:45,04:29:20,42.2 km,13:01:20
Philip Geschier,1517,109,1608,2451,50-54,---,---,BEL,---,2811,01:22:14,3.9 km,00:10:32,06:56:32,180.2 km,00:08:52,04:23:22,42.2 km,13:01:32
Jamie Mitchell,1518,391,1609,1725,40-44,42,Cornwall,GBR,---,2158,01:23:21,3.9 km,00:11:41,06:10:41,180.2 km,00:08:58,05:06:53,42.2 km,13:01:34
Robert Cattaneo,1519,392,1610,1420,40-44,45,---,FRA,---,2156,01:22:27,3.9 km,00:10:22,06:16:27,180.2 km,00:06:39,05:05:51,42.2 km,13:01:46
Adam Slater,1520,251,1611,838,30-34,36,---,GBR,---,2124,01:25:48,3.9 km,00:10:39,06:59:26,180.2 km,00:06:36,04:19:19,42.2 km,13:01:48
Alain Louligi,1521,110,1612,2501,50-54,52,FR,FRA,---,2807,01:21:55,3.9 km,00:09:43,06:29:23,180.2 km,00:07:55,04:52:57,42.2 km,13:01:53
Ignatios Kalikatzaros,1522,393,1613,1634,40-44,42,---,GRC,---,2153,01:17:49,3.9 km,00:12:48,07:23:16,180.2 km,00:07:43,04:00:26,42.2 km,13:02:02
Emeline Geoffroy,92,27,1614,131,35-39,37,FR,FRA,---,2998,01:25:06,3.9 km,00:08:36,06:25:49,180.2 km,00:05:28,04:57:04,42.2 km,13:02:03
Emile Van Gelderen,1523,283,1615,1307,35-39,40,NO,NOR,---,2159,01:18:59,3.9 km,00:14:16,06:21:08,180.2 km,00:11:17,04:56:28,42.2 km,13:02:08
Philippe Voillaume,1524,111,1616,2587,50-54,54,FR,FRA,---,2801,01:14:18,3.9 km,00:08:54,06:34:31,180.2 km,00:06:03,04:58:35,42.2 km,13:02:21
Nicolas Chernobilsky,1525,252,1617,583,30-34,33,---,ARG,---,2114,01:25:57,3.9 km,00:07:24,06:13:18,180.2 km,00:06:14,05:09:46,42.2 km,13:02:39
Stephane Pasquetti,1526,243,1618,2241,45-49,47,---,FRA,---,2326,01:23:04,3.9 km,00:14:03,06:29:22,180.2 km,00:10:51,04:45:38,42.2 km,13:02:58
Alexander Evsikov,1527,5,1619,2714,60-64,62,Moscow,RUS,---,3795,01:29:06,3.9 km,00:06:44,06:51:45,180.2 km,00:06:09,04:29:23,42.2 km,13:03:07
Olivier Daugan,1528,394,1620,1465,40-44,44,---,FRA,---,2139,01:26:38,3.9 km,00:09:06,07:15:42,180.2 km,00:07:21,04:04:24,42.2 km,13:03:11
Jean Pierre Cixous,1529,244,1621,2003,45-49,47,FR,FRA,---,2322,01:13:09,3.9 km,00:13:13,07:09:13,180.2 km,00:11:23,04:16:18,42.2 km,13:03:16
Sebastien Duthuille,1530,395,1622,1512,40-44,44,---,FRA,---,2134,01:15:56,3.9 km,00:10:17,07:38:27,180.2 km,00:07:50,03:51:05,42.2 km,13:03:35
James Sullivan,1531,253,1623,851,30-34,35,---,GBR,---,2103,01:29:04,3.9 km,00:09:44,06:53:47,180.2 km,00:05:50,04:25:12,42.2 km,13:03:37
Barbara Lybeck,93,11,1624,220,45-49,49,---,FIN,---,3346,01:22:15,3.9 km,00:11:26,06:32:19,180.2 km,00:07:48,04:50:34,42.2 km,13:04:22
Itziar Barrenechea Crespo,94,14,1625,76,30-34,33,ES,ESP,---,2681,01:09:19,3.9 km,00:05:03,06:37:41,180.2 km,00:04:24,05:07:58,42.2 km,13:04:25
Florian Kroeger,1532,284,1626,1116,35-39,38,DE,DEU,---,2130,01:12:23,3.9 km,00:12:13,06:32:24,180.2 km,00:10:39,04:56:53,42.2 km,13:04:32
Damien Millard,1533,285,1627,1187,35-39,40,FR,FRA,---,2128,01:08:14,3.9 km,00:06:40,06:20:00,180.2 km,00:06:51,05:22:59,42.2 km,13:04:44
Kevin Peulet,1534,148,1628,471,25-29,30,FR,FRA,---,2283,01:11:22,3.9 km,00:08:20,06:12:32,180.2 km,00:07:31,05:25:10,42.2 km,13:04:55
Andrea Giuriato,1535,245,1629,2085,45-49,48,---,ITA,---,2302,01:26:13,3.9 km,00:08:01,06:29:21,180.2 km,00:06:32,04:54:50,42.2 km,13:04:57
David Anglister,1536,246,1630,1948,45-49,48,Île-de-France,FRA,---,2301,01:16:50,3.9 km,00:10:23,06:58:50,180.2 km,00:05:04,04:33:53,42.2 km,13:05:00
Nigel Morse,1537,247,1631,2209,45-49,48,Intl State,GBR,---,2301,01:15:34,3.9 km,00:10:42,06:30:58,180.2 km,00:07:50,04:59:58,42.2 km,13:05:02
Wim Wouters,1538,396,1632,1930,40-44,44,BE,BEL,---,2116,01:30:15,3.9 km,00:13:22,06:41:07,180.2 km,00:11:39,04:28:42,42.2 km,13:05:05
Lars Clausen Frydendal,1539,397,1633,1543,40-44,45,---,DNK,---,2113,01:31:13,3.9 km,00:08:08,06:48:38,180.2 km,00:06:23,04:30:59,42.2 km,13:05:21
Jonathan Bramley,1540,286,1634,941,35-39,40,UK,GBR,---,2120,01:12:11,3.9 km,00:12:03,07:20:06,180.2 km,00:07:01,04:14:04,42.2 km,13:05:25
Filippo Fortini,1541,248,1635,2064,45-49,47,---,USA,---,2294,01:30:30,3.9 km,00:11:33,06:37:18,180.2 km,00:09:05,04:37:12,42.2 km,13:05:38
Matthew Conrad-Jones,1542,249,1636,2006,45-49,49,---,GBR,---,2292,01:08:00,3.9 km,00:08:23,06:58:56,180.2 km,00:07:57,04:42:31,42.2 km,13:05:47
Ben Haworth,1543,254,1637,679,30-34,34,---,GBR,---,2076,01:23:28,3.9 km,00:12:38,06:44:30,180.2 km,00:07:31,04:37:45,42.2 km,13:05:52
Michael Woolliscroft,1544,287,1638,1328,35-39,39,---,GBR,---,2114,01:26:51,3.9 km,00:11:25,06:29:23,180.2 km,00:08:42,04:49:32,42.2 km,13:05:53
Bryan Peachey,1545,398,1639,1763,40-44,43,NC,USA,---,2102,01:17:57,3.9 km,00:09:52,07:03:39,180.2 km,00:07:21,04:27:29,42.2 km,13:06:18
Yann Ramassamy,1546,255,1640,797,30-34,35,---,FRA,---,2070,01:17:19,3.9 km,00:11:47,06:56:43,180.2 km,00:10:00,04:30:33,42.2 km,13:06:22
Anthony Fidow,1547,6,1641,2715,60-64,61,gwent,GBR,---,3755,01:26:14,3.9 km,00:11:41,06:26:17,180.2 km,00:08:55,04:53:21,42.2 km,13:06:28
Anthony Wilson,1548,250,1642,2366,45-49,49,WA,AUS,---,2284,01:18:23,3.9 km,00:11:09,06:12:26,180.2 km,00:07:04,05:17:27,42.2 km,13:06:29
Pascal Aramini,1549,37,1643,2770,55-59,---,---,FRA,---,2730,01:05:50,3.9 km,00:19:42,06:59:54,180.2 km,00:09:01,04:32:18,42.2 km,13:06:45
Luca Ferrari,1550,251,1644,2058,45-49,47,---,CHE,---,2278,01:09:32,3.9 km,00:08:22,06:57:45,180.2 km,00:08:50,04:42:28,42.2 km,13:06:57
Claire Holbrook,95,14,1645,177,40-44,41,---,GBR,---,2549,01:16:09,3.9 km,00:09:11,07:01:07,180.2 km,00:08:03,04:32:28,42.2 km,13:06:58
