name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben J. Larsen,---,210,---,1385,30-34,---,---,AUS,---,---,01:03:21,2.4 mi,00:03:23,05:26:43,112 mi,00:05:03,03:44:39,26.2 mi,10:23:09
Thomas Larson,---,386,---,1322,30-34,46,WI,USA,---,---,01:09:16,2.4 mi,00:05:07,06:04:01,112 mi,00:04:52,03:25:11,26.2 mi,10:48:27
Rossana Lavergne-Monese,---,978,---,1520,30-34,46,---,FRA,---,---,01:20:01,2.4 mi,00:05:05,06:40:46,112 mi,00:07:01,04:00:53,26.2 mi,12:13:46
Pierre Lavoie,---,41,---,886,40-44,52,QC,CAN,---,---,00:59:30,2.4 mi,00:02:50,05:20:02,112 mi,00:03:28,03:11:49,26.2 mi,09:37:39
Joanna Lawn,---,114,---,67,PRO,---,---,NZL,---,---,00:56:37,2.4 mi,00:01:54,05:46:09,112 mi,00:02:47,03:17:43,26.2 mi,10:05:10
Kevin Lawrence,---,923,---,872,40-44,52,VIC,AUS,---,---,01:11:26,2.4 mi,00:07:18,06:40:35,112 mi,00:05:56,03:58:42,26.2 mi,12:03:57
Jessica Lawton,---,955,---,1704,25-29,40,WI,USA,---,---,01:07:13,2.4 mi,00:04:50,06:54:47,112 mi,00:05:02,03:57:50,26.2 mi,12:09:42
Xavier Le Flock,---,---,DNF,14,PRO,---,---,FRA,---,---,00:51:26,2.4 mi,00:01:44,---,112 mi,---,---,26.2 mi,DNF
Mike Leahy,---,---,DNF,347,55-59,67,CO,USA,---,---,01:20:41,2.4 mi,00:06:04,07:15:26,112 mi,---,---,26.2 mi,DNF
Ronan Leboulc'H,---,1091,---,873,40-44,---,---,FRA,---,---,01:07:05,2.4 mi,00:03:38,05:51:46,112 mi,00:04:47,05:29:16,26.2 mi,12:36:32
Valerian Lebrun,---,368,---,1766,18-24,---,---,FRA,---,---,01:14:49,2.4 mi,00:03:23,05:38:02,112 mi,00:05:50,03:44:46,26.2 mi,10:46:50
Daniel Ledbetter Jr.,---,1466,---,851,40-44,52,CA,USA,---,---,01:46:59,2.4 mi,00:13:00,07:29:59,112 mi,00:05:05,05:42:02,26.2 mi,15:17:05
Nicole Leder,---,155,---,69,PRO,45,Hessen,DEU,---,---,01:01:06,2.4 mi,00:01:49,05:59:56,112 mi,00:02:34,03:08:21,26.2 mi,10:13:46
Josh Lee,---,660,---,1757,18-24,---,TX,USA,---,---,01:10:53,2.4 mi,00:04:17,05:45:16,112 mi,00:05:23,04:17:36,26.2 mi,11:23:25
Myung Sook Lee,---,1046,---,931,40-44,54,---,KOR,---,---,01:28:08,2.4 mi,00:05:37,06:48:27,112 mi,00:04:20,04:00:59,26.2 mi,12:27:31
Sung Hee Lee,---,1355,---,1281,35-39,51,---,KOR,---,---,01:41:40,2.4 mi,00:03:53,06:52:06,112 mi,00:07:37,05:23:56,26.2 mi,14:09:12
Tanya Lee-Parker,---,1074,---,1227,35-39,51,---,NZL,---,---,01:02:03,2.4 mi,00:03:13,06:59:12,112 mi,00:05:06,04:21:51,26.2 mi,12:31:25
Jacques Leeuwen,---,461,---,560,45-49,---,NETH,NLD,---,---,01:00:56,2.4 mi,00:03:20,05:41:41,112 mi,00:07:48,04:03:02,26.2 mi,10:56:47
Jonathan Leger,---,56,---,1456,30-34,43,---,BEL,---,---,01:03:49,2.4 mi,00:02:52,05:24:30,112 mi,00:08:05,03:06:43,26.2 mi,09:45:59
Tim Legge,---,737,---,192,35-39,51,IN,USA,---,---,01:04:29,2.4 mi,00:04:47,06:00:26,112 mi,00:06:55,04:18:36,26.2 mi,11:35:13
Christopher Legh,---,60,---,19,PRO,43,CO,AUS,---,---,00:56:39,2.4 mi,00:01:49,05:21:01,112 mi,00:09:19,03:20:09,26.2 mi,09:48:57
Jens Lehmann,---,40,---,80,25-29,39,DE,DEU,---,---,01:00:13,2.4 mi,00:02:27,05:21:16,112 mi,00:02:17,03:10:15,26.2 mi,09:36:28
Sheri Lehmer,---,890,---,1251,35-39,49,HI,USA,---,---,00:57:10,2.4 mi,00:02:35,06:33:29,112 mi,00:03:37,04:21:35,26.2 mi,11:58:26
Lynda Leigh,---,1017,---,1548,30-34,44,IL,USA,---,---,01:08:22,2.4 mi,00:03:35,06:52:58,112 mi,00:04:14,04:12:50,26.2 mi,12:21:59
Werner Leitner,---,251,---,51,PRO,47,---,AUT,---,---,00:54:40,2.4 mi,00:01:43,05:35:51,112 mi,00:02:29,03:56:07,26.2 mi,10:30:50
Hugo Lemmen,---,1044,---,979,35-39,51,Gauteng,ZAF,---,---,01:00:28,2.4 mi,00:03:14,06:00:42,112 mi,00:05:01,05:17:55,26.2 mi,12:27:20
Elizabeth Lennon,---,1235,---,940,40-44,53,AZ,USA,---,---,01:07:29,2.4 mi,00:07:33,07:14:53,112 mi,00:08:10,04:39:34,26.2 mi,13:17:39
Mark Leong,---,1120,---,879,40-44,52,HI,USA,---,---,01:03:00,2.4 mi,00:05:20,06:30:50,112 mi,00:06:21,04:57:55,26.2 mi,12:43:26
Halard Lescinsky,---,818,---,809,40-44,53,OH,USA,---,---,01:07:41,2.4 mi,00:03:46,06:11:20,112 mi,00:06:27,04:19:39,26.2 mi,11:48:53
Mark Lesinski,---,991,---,505,45-49,61,---,USA,---,---,01:06:34,2.4 mi,00:04:21,05:54:26,112 mi,00:06:58,05:04:04,26.2 mi,12:16:23
Simon Lessing,---,---,DNF,13,PRO,45,CO,USA,---,---,00:50:36,2.4 mi,00:01:58,---,112 mi,---,---,26.2 mi,DNF
Missy Lestrange,---,791,---,472,50-54,64,---,USA,---,---,01:09:19,2.4 mi,00:02:37,06:27:19,112 mi,00:05:00,04:00:11,26.2 mi,11:44:26
Martin Leumann,---,29,---,29,30-34,42,---,CHE,---,---,01:03:33,2.4 mi,00:02:18,05:13:29,112 mi,00:07:26,03:04:00,26.2 mi,09:30:46
Gail Leveque,---,863,---,649,45-49,58,AZ,USA,---,---,01:20:11,2.4 mi,00:03:17,06:24:23,112 mi,00:09:09,03:59:13,26.2 mi,11:56:13
Louis Licari,---,1553,---,391,50-54,62,NY,USA,---,---,01:42:28,2.4 mi,00:10:28,08:30:02,112 mi,00:08:52,05:56:54,26.2 mi,16:28:44
Karen Lieb,---,1152,---,667,45-49,---,NY,USA,---,---,01:32:24,2.4 mi,00:05:22,06:59:27,112 mi,00:04:56,04:09:26,26.2 mi,12:51:35
Steffen Liebetrau,---,17,---,107,PRO,43,---,DEU,---,---,00:53:11,2.4 mi,00:02:01,05:11:59,112 mi,00:02:18,03:11:53,26.2 mi,09:21:22
Matt Lieto,---,---,DNF,163,PRO,38,CA,USA,---,---,00:53:13,2.4 mi,00:01:49,05:37:57,112 mi,00:10:52,---,26.2 mi,DNF
Christina Lihan,---,1109,---,1219,35-39,11,GA,USA,---,---,01:01:10,2.4 mi,00:03:42,06:14:01,112 mi,00:11:52,05:10:27,26.2 mi,12:41:12
Fiona Lim,---,1244,---,1533,30-34,45,---,MYS,---,---,01:20:14,2.4 mi,00:03:36,06:55:41,112 mi,00:09:44,04:54:41,26.2 mi,13:23:56
Brennan Liming,---,988,---,1702,25-29,40,NC,USA,---,---,01:08:30,2.4 mi,00:03:13,06:23:28,112 mi,00:04:01,04:36:54,26.2 mi,12:16:06
Paul Lincke,---,1020,---,1151,35-39,48,OH,USA,---,---,01:20:26,2.4 mi,00:05:42,06:39:33,112 mi,00:07:54,04:08:54,26.2 mi,12:22:29
Gerard Linde,---,805,---,806,40-44,53,NL,NLD,---,---,01:11:03,2.4 mi,00:05:55,06:15:10,112 mi,00:07:53,04:06:45,26.2 mi,11:46:46
Bill Linder,---,---,DNF,209,70-74,82,SC,USA,---,---,01:36:15,2.4 mi,00:12:07,---,112 mi,---,---,26.2 mi,DNF
Chris Linkletter,---,782,---,1229,35-39,50,CA,USA,---,---,00:59:44,2.4 mi,00:03:17,06:32:37,112 mi,00:09:54,03:57:40,26.2 mi,11:43:12
Thomas Linnemann,---,340,---,1096,35-39,49,---,DEU,---,---,01:07:08,2.4 mi,00:03:41,05:53:55,112 mi,00:07:35,03:31:17,26.2 mi,10:43:36
David Liotta,---,925,---,1178,35-39,47,CA,USA,---,---,00:57:45,2.4 mi,00:02:50,06:21:13,112 mi,00:09:30,04:33:03,26.2 mi,12:04:21
Goetz Lipinsky,---,425,---,1293,30-34,46,DE,DEU,---,---,01:10:19,2.4 mi,00:03:33,05:54:15,112 mi,00:04:43,03:40:18,26.2 mi,10:53:08
Gunter Liska,---,1057,---,725,40-44,---,---,AUT,---,---,01:23:32,2.4 mi,00:05:12,06:29:36,112 mi,00:03:17,04:27:04,26.2 mi,12:28:41
Alec Litowitz,---,967,---,1055,35-39,49,IL,USA,---,---,01:13:43,2.4 mi,00:06:19,06:25:42,112 mi,00:20:15,04:05:29,26.2 mi,12:11:28
Jon Little,---,---,DNF,1130,35-39,48,---,CAN,---,---,01:18:34,2.4 mi,00:04:45,07:12:16,112 mi,00:46:25,---,26.2 mi,DNF
Mike Little,---,268,---,1146,35-39,48,---,GBR,---,---,01:05:34,2.4 mi,00:03:02,05:49:55,112 mi,00:03:34,03:32:22,26.2 mi,10:34:27
Guillermo Llado,---,562,---,1126,35-39,49,---,ESP,---,---,01:02:02,2.4 mi,00:02:35,05:45:09,112 mi,00:03:11,04:16:55,26.2 mi,11:09:52
Mike Llerandi,---,95,---,829,40-44,53,CO,USA,---,---,00:57:07,2.4 mi,00:03:02,05:41:48,112 mi,00:06:37,03:11:28,26.2 mi,10:00:02
Ruth Lockett,---,1560,---,359,55-59,70,HI,USA,---,---,01:36:20,2.4 mi,00:05:33,08:20:25,112 mi,00:10:45,06:26:17,26.2 mi,16:39:20
Klaus Loder,---,334,---,765,40-44,54,---,DEU,---,---,01:03:47,2.4 mi,00:03:33,05:57:14,112 mi,00:03:47,03:34:53,26.2 mi,10:43:14
Patrick Loeb,---,158,---,1500,30-34,42,---,DEU,---,---,01:11:40,2.4 mi,00:03:15,05:29:43,112 mi,00:03:49,03:25:40,26.2 mi,10:14:07
Kim Loeffler,---,222,---,155,PRO,44,VT,USA,---,---,01:07:02,2.4 mi,00:01:53,05:53:00,112 mi,00:02:39,03:20:45,26.2 mi,10:25:19
Inge Loehle,---,1322,---,957,40-44,51,---,DEU,---,---,01:18:03,2.4 mi,00:06:29,07:11:35,112 mi,00:12:03,05:04:08,26.2 mi,13:52:18
Carlos Lomba Skerrett,---,1226,---,847,40-44,---,---,PRI,---,---,00:51:05,2.4 mi,00:02:12,05:47:21,112 mi,00:04:23,06:30:35,26.2 mi,13:15:36
Steven Lombardo,---,948,---,1211,35-39,47,MA,USA,---,---,01:18:56,2.4 mi,00:05:04,06:12:46,112 mi,00:14:30,04:17:00,26.2 mi,12:08:16
Emilio Lomi,---,678,---,874,40-44,52,MI,ITA,---,---,01:17:24,2.4 mi,00:04:09,06:15:59,112 mi,00:07:18,03:42:02,26.2 mi,11:26:52
Maximilian Longree,---,---,DNF,1761,18-24,---,NRW,DEU,---,---,00:57:19,2.4 mi,00:02:53,05:20:30,112 mi,00:06:46,---,26.2 mi,DNF
Sebastian Longree,---,76,---,1609,25-29,---,NRW,DEU,---,---,01:00:26,2.4 mi,00:03:01,05:30:05,112 mi,00:03:43,03:16:13,26.2 mi,09:53:28
Santiago Lopez,---,538,---,1091,35-39,49,---,DEU,---,---,01:18:21,2.4 mi,00:04:16,06:03:27,112 mi,00:04:01,03:36:41,26.2 mi,11:06:46
Holger Lorenz,---,218,---,1185,35-39,47,DE,DEU,---,---,00:57:55,2.4 mi,00:03:01,05:15:32,112 mi,00:02:33,04:05:52,26.2 mi,10:24:53
Philipp Lorenz,---,88,---,1635,25-29,40,---,DEU,---,---,01:05:29,2.4 mi,00:05:01,05:33:59,112 mi,00:03:02,03:10:10,26.2 mi,09:57:41
Andreas Lotz,---,713,---,842,40-44,52,Hessen,DEU,---,---,01:11:03,2.4 mi,00:02:30,06:11:42,112 mi,00:07:19,03:59:54,26.2 mi,11:32:28
Michael Lovato,---,18,---,9,PRO,42,CO,USA,---,---,00:54:52,2.4 mi,00:01:21,05:10:26,112 mi,00:02:19,03:13:41,26.2 mi,09:22:39
Linda Lovig,---,1347,---,487,50-54,62,BC,CAN,---,---,01:15:48,2.4 mi,00:05:14,07:12:59,112 mi,00:09:01,05:22:05,26.2 mi,14:05:07
Charlie Low,---,207,---,1484,30-34,41,---,AUS,---,---,01:06:50,2.4 mi,00:03:28,05:57:39,112 mi,00:08:28,03:06:27,26.2 mi,10:22:52
Cheryl Lowery,---,1290,---,939,40-44,---,AB,CAN,---,---,01:09:45,2.4 mi,00:06:43,07:06:39,112 mi,00:08:34,05:09:22,26.2 mi,13:41:03
Tim Luchinske,---,80,---,108,PRO,45,CO,USA,---,---,00:57:50,2.4 mi,00:01:33,05:29:53,112 mi,00:02:59,03:22:09,26.2 mi,09:54:24
John Lucivero,---,1250,---,732,40-44,55,---,AUS,---,---,01:21:47,2.4 mi,00:13:17,07:03:25,112 mi,00:10:05,04:36:40,26.2 mi,13:25:14
Peter Lucke,---,999,---,349,55-59,67,---,NLD,---,---,01:30:58,2.4 mi,00:04:20,06:23:59,112 mi,00:05:40,04:13:15,26.2 mi,12:18:12
Franz-Josef Luerken,---,271,---,858,40-44,---,NRW,DEU,---,---,01:11:25,2.4 mi,00:03:32,05:50:36,112 mi,00:04:19,03:24:46,26.2 mi,10:34:38
Mika Luoto,---,---,DNS,10,PRO,---,---,FIN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Albert Lyman Jr.,---,824,---,1283,40-44,---,CT,USA,---,---,01:24:38,2.4 mi,00:03:59,06:33:09,112 mi,00:05:40,03:42:01,26.2 mi,11:49:27
Esra Lynch,---,1219,---,1258,35-39,48,HI,USA,---,---,01:21:28,2.4 mi,00:04:27,07:34:33,112 mi,00:04:21,04:08:40,26.2 mi,13:13:29
Olivier Lyoen,---,517,---,1763,18-24,35,---,FRA,---,---,00:55:42,2.4 mi,00:02:38,05:39:36,112 mi,00:04:02,04:22:05,26.2 mi,11:04:03
David Lyon,---,166,---,682,40-44,54,WI,USA,---,---,01:11:08,2.4 mi,00:04:22,05:26:48,112 mi,00:04:51,03:29:40,26.2 mi,10:16:49
Charles Mabry,---,---,DNF,260,60-64,73,MO,USA,---,---,01:34:28,2.4 mi,00:08:54,08:15:21,112 mi,00:12:00,---,26.2 mi,DNF
Marilyn Macdonald,---,364,---,121,PRO,38,---,CAN,---,---,01:14:08,2.4 mi,00:03:16,05:40:41,112 mi,00:03:28,03:44:51,26.2 mi,10:46:24
Robert Macdonald,---,1086,---,742,40-44,55,IL,USA,---,---,01:11:14,2.4 mi,00:05:45,06:16:46,112 mi,00:05:06,04:55:49,26.2 mi,12:34:40
John Macfarlane,---,1113,---,454,50-54,62,---,USA,---,---,01:16:01,2.4 mi,00:05:59,07:00:42,112 mi,00:05:09,04:13:53,26.2 mi,12:41:44
Vanuza Maciel,---,1075,---,1528,30-34,---,SC,BRA,---,---,01:17:32,2.4 mi,00:02:53,06:36:04,112 mi,00:08:45,04:26:13,26.2 mi,12:31:27
Chris Macknie,---,835,---,849,40-44,52,ON,CAN,---,---,01:31:56,2.4 mi,00:05:38,06:15:22,112 mi,00:06:45,03:51:12,26.2 mi,11:50:53
Christine Mackrides,---,1001,---,1220,35-39,51,PA,USA,---,---,01:12:38,2.4 mi,00:05:06,06:35:50,112 mi,00:07:27,04:17:20,26.2 mi,12:18:21
Graeme Maclean,---,1391,---,278,60-64,72,---,AUS,---,---,01:41:44,2.4 mi,00:06:48,07:16:19,112 mi,00:09:25,05:15:42,26.2 mi,14:29:58
Barry Macnee,---,870,---,589,45-49,57,---,AUS,---,---,01:17:50,2.4 mi,00:04:54,06:29:09,112 mi,00:09:20,03:55:42,26.2 mi,11:56:55
Helen Macvicker,---,886,---,1270,35-39,47,---,GBR,---,---,01:07:10,2.4 mi,00:02:20,06:33:45,112 mi,00:02:34,04:12:26,26.2 mi,11:58:15
Gerardo Madrazo,---,917,---,598,45-49,57,Intl State,MEX,---,---,01:22:28,2.4 mi,00:04:40,05:52:45,112 mi,00:10:10,04:33:07,26.2 mi,12:03:10
Yoshinobu Maeda,---,---,DNF,188,PC,80,---,JPN,---,---,01:29:36,2.4 mi,00:06:54,---,112 mi,---,---,26.2 mi,DNF
Yoshitaka Maeda,---,264,---,1479,30-34,43,---,JPN,---,---,01:07:50,2.4 mi,00:02:56,05:54:21,112 mi,00:04:28,03:24:25,26.2 mi,10:34:00
Fabian Magnee,---,98,---,1449,30-34,43,---,BEL,---,---,00:57:49,2.4 mi,00:02:14,05:34:31,112 mi,00:02:30,03:24:26,26.2 mi,10:01:30
Justin Maguire,---,545,---,1492,30-34,---,WA,USA,---,---,01:13:06,2.4 mi,00:03:30,05:36:39,112 mi,00:07:58,04:06:35,26.2 mi,11:07:48
Maurice Maher,---,1096,---,109,PRO,44,BC,CAN,---,---,01:04:01,2.4 mi,00:00:13,07:01:13,112 mi,00:24:30,04:08:34,26.2 mi,12:38:31
Denis Mahot,---,555,---,798,40-44,53,Other,FRA,---,---,01:11:30,2.4 mi,00:04:28,06:01:23,112 mi,00:06:04,03:45:29,26.2 mi,11:08:54
Gael Mainard,---,38,---,63,PRO,40,---,FRA,---,---,00:51:27,2.4 mi,00:01:49,05:09:30,112 mi,00:02:14,03:30:09,26.2 mi,09:35:09
Pamela Maino,---,1147,---,948,40-44,53,NY,USA,---,---,01:26:16,2.4 mi,00:05:42,07:23:42,112 mi,00:07:06,03:48:20,26.2 mi,12:51:06
Andrzej Majchrzakowski,---,487,---,548,45-49,58,---,POL,---,---,01:00:37,2.4 mi,00:03:42,06:24:43,112 mi,00:08:53,03:22:07,26.2 mi,11:00:02
Kate Major,---,104,---,49,PRO,38,CA,USA,---,---,01:01:05,2.4 mi,00:02:24,05:38:51,112 mi,00:01:58,03:17:38,26.2 mi,10:01:56
Nobutaka Maki,---,---,DNS,1148,35-39,48,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maverick Malech,---,1456,---,186,PC,50,HI,USA,---,---,01:49:50,2.4 mi,00:12:06,07:13:08,112 mi,00:27:18,05:25:23,26.2 mi,15:07:45
Vinu Malik,---,864,---,1101,35-39,49,RI,USA,---,---,01:01:41,2.4 mi,00:04:14,06:07:15,112 mi,00:07:46,04:35:22,26.2 mi,11:56:18
Michael Malloy,---,1520,---,284,60-64,72,MI,USA,---,---,01:47:18,2.4 mi,00:06:57,08:02:36,112 mi,00:06:48,05:54:27,26.2 mi,15:58:06
Dan Malmgren,---,1303,---,1741,18-24,35,AZ,USA,---,---,01:03:49,2.4 mi,00:02:59,06:15:44,112 mi,00:06:26,06:15:39,26.2 mi,13:44:37
Steve Mandel,---,358,---,994,35-39,---,FL,USA,---,---,01:08:56,2.4 mi,00:04:04,06:11:51,112 mi,00:04:35,03:16:26,26.2 mi,10:45:52
Mike Mankwald,---,1014,---,827,40-44,53,---,CAN,---,---,01:25:45,2.4 mi,00:06:02,06:24:27,112 mi,00:05:54,04:19:06,26.2 mi,12:21:14
Marijane Maples,---,1365,---,372,55-59,67,CA,USA,---,---,01:50:15,2.4 mi,00:05:43,07:29:40,112 mi,00:04:49,04:43:18,26.2 mi,14:13:45
Lisa Marangon,---,513,---,1787,18-24,36,NSW,AUS,---,---,00:59:43,2.4 mi,00:02:08,05:50:51,112 mi,00:03:01,04:07:58,26.2 mi,11:03:41
Robert Mardell,---,1528,---,1156,35-39,48,CA,USA,---,---,01:31:21,2.4 mi,00:06:36,08:12:45,112 mi,00:12:28,06:02:53,26.2 mi,16:06:03
Andy Martin,---,45,---,110,PRO,41,OR,USA,---,---,01:06:59,2.4 mi,00:02:43,05:16:50,112 mi,00:03:16,03:09:29,26.2 mi,09:39:17
Anne Martin,---,548,---,1255,35-39,48,VIC,AUS,---,---,01:08:14,2.4 mi,00:02:59,06:16:38,112 mi,00:07:24,03:32:48,26.2 mi,11:08:03
Terry Martin Duvel,---,374,---,937,40-44,54,CA,USA,---,---,01:01:10,2.4 mi,00:03:15,05:56:06,112 mi,00:04:00,03:42:58,26.2 mi,10:47:29
Daniel Martinez,---,652,---,1175,35-39,47,---,ARG,---,---,01:14:48,2.4 mi,00:04:00,06:09:37,112 mi,00:05:30,03:48:49,26.2 mi,11:22:44
Gabriel Martinez,---,---,DNF,214,65-69,81,---,FRA,---,---,01:59:57,2.4 mi,00:12:21,07:56:50,112 mi,00:12:55,---,26.2 mi,DNF
Jose Martinez,---,434,---,1362,30-34,---,---,MEX,---,---,01:00:35,2.4 mi,00:02:48,05:43:48,112 mi,00:02:51,04:04:41,26.2 mi,10:54:43
Tomoji Maru,---,874,---,522,45-49,60,Tokyo,JPN,---,---,01:06:40,2.4 mi,00:04:29,06:44:40,112 mi,00:06:12,03:55:17,26.2 mi,11:57:18
Takakazu Marubashi,---,394,---,1476,30-34,43,---,JPN,---,---,01:06:38,2.4 mi,00:03:16,06:08:04,112 mi,00:04:01,03:27:08,26.2 mi,10:49:07
Goro Maruoka,---,979,---,600,45-49,57,---,JPN,---,---,01:21:20,2.4 mi,00:06:26,06:21:34,112 mi,00:06:48,04:17:50,26.2 mi,12:13:58
David Mason,---,226,---,1395,30-34,44,---,GBR,---,---,01:07:12,2.4 mi,00:03:33,05:57:26,112 mi,00:03:52,03:14:55,26.2 mi,10:26:58
Michael Mason,---,1009,---,346,55-59,67,VT,USA,---,---,01:31:23,2.4 mi,00:05:15,06:28:58,112 mi,00:04:47,04:09:44,26.2 mi,12:20:07
David Matheson,---,430,---,1396,30-34,44,BC,CAN,---,---,01:05:04,2.4 mi,00:03:20,06:03:29,112 mi,00:03:44,03:38:13,26.2 mi,10:53:50
Peter Mathieson,---,1154,---,519,45-49,60,---,GBR,---,---,01:25:55,2.4 mi,00:06:49,06:38:12,112 mi,00:10:13,04:30:57,26.2 mi,12:52:06
Arthur Mathisen,---,982,---,1331,30-34,---,TX,USA,---,---,01:03:22,2.4 mi,00:04:28,05:48:35,112 mi,00:11:16,05:07:17,26.2 mi,12:14:58
Kirk Matkin,---,1136,---,567,45-49,58,CA,USA,---,---,01:08:15,2.4 mi,00:05:42,06:54:50,112 mi,00:08:51,04:30:59,26.2 mi,12:48:37
Michael Matson,---,1501,---,282,60-64,---,CA,USA,---,---,02:03:33,2.4 mi,00:08:53,08:07:20,112 mi,00:10:26,05:15:18,26.2 mi,15:45:30
Kimiko Matsuda,---,1503,---,367,55-59,68,Osaka,JPN,---,---,01:34:01,2.4 mi,00:07:06,08:10:40,112 mi,00:11:38,05:42:12,26.2 mi,15:45:37
Atsushi Matsuoka,---,1363,---,398,50-54,64,kanagawa,JPN,---,---,01:32:58,2.4 mi,00:07:03,07:35:17,112 mi,00:08:19,04:49:05,26.2 mi,14:12:42
Atsushi Matsushita,---,54,---,1440,30-34,43,---,JPN,---,---,01:03:44,2.4 mi,00:02:16,05:27:23,112 mi,00:02:16,03:09:56,26.2 mi,09:45:35
Jun Matsuura,---,382,---,1191,35-39,47,---,JPN,---,---,01:08:20,2.4 mi,00:04:21,05:51:34,112 mi,00:08:07,03:35:53,26.2 mi,10:48:15
Sibylle Matter,---,---,DNF,127,PRO,43,---,CHE,---,---,00:54:57,2.4 mi,00:01:51,05:48:20,112 mi,00:02:29,---,26.2 mi,DNF
Dagmar Matthes,---,631,---,1256,35-39,48,---,DEU,---,---,01:03:14,2.4 mi,00:03:40,06:12:18,112 mi,00:04:48,03:57:05,26.2 mi,11:21:05
Christoph Mauch,---,---,DNF,53,PRO,45,---,CHE,---,---,00:54:39,2.4 mi,00:01:38,05:21:11,112 mi,00:06:20,---,26.2 mi,DNF
Chris Mawer,---,1485,---,630,45-49,61,---,GBR,---,---,01:17:23,2.4 mi,00:05:10,07:56:22,112 mi,00:09:38,06:07:42,26.2 mi,15:36:15
Rovelli Max,---,406,---,985,35-39,51,---,ITA,---,---,01:15:46,2.4 mi,00:04:21,05:53:55,112 mi,00:05:47,03:30:45,26.2 mi,10:50:34
Gavin May,---,899,---,1123,35-39,48,---,GBR,---,---,01:20:07,2.4 mi,00:04:26,06:11:11,112 mi,00:05:01,04:19:05,26.2 mi,11:59:50
Derek Mayne,---,522,---,1397,30-34,44,---,GBR,---,---,01:06:45,2.4 mi,00:03:38,05:49:50,112 mi,00:04:46,03:59:39,26.2 mi,11:04:38
Zbigniew Mazurczyk,---,796,---,547,45-49,59,---,POL,---,---,01:06:35,2.4 mi,00:06:07,06:11:50,112 mi,00:06:45,04:14:18,26.2 mi,11:45:35
Chris Mccambridge,---,1385,---,356,55-59,70,TX,USA,---,---,01:33:17,2.4 mi,00:05:49,07:08:17,112 mi,00:07:45,05:32:03,26.2 mi,14:27:11
Kristin Mccann,---,990,---,1547,30-34,44,NC,USA,---,---,01:16:36,2.4 mi,00:03:22,06:48:37,112 mi,00:03:56,04:03:47,26.2 mi,12:16:18
Leo Mccarthy,---,---,DNS,504,45-49,---,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Mccauley,---,1467,---,746,40-44,---,IA,USA,---,---,01:54:29,2.4 mi,00:11:49,07:40:01,112 mi,00:07:16,05:25:08,26.2 mi,15:18:43
Gareth Mcclurg,---,458,---,1405,30-34,43,---,AUS,---,---,00:55:30,2.4 mi,00:01:46,05:55:58,112 mi,00:03:24,03:59:48,26.2 mi,10:56:26
Cary Mcconlogue,---,501,---,1335,30-34,45,NJ,USA,---,---,00:55:38,2.4 mi,00:04:01,05:58:59,112 mi,00:05:41,03:57:08,26.2 mi,11:01:27
Chris Mccormack,---,---,DNF,18,PRO,---,NSW,AUS,---,---,00:51:22,2.4 mi,00:01:49,05:00:51,112 mi,00:02:12,---,26.2 mi,DNF
Kim Mccormack,---,909,---,1274,35-39,47,CO,USA,---,---,01:03:36,2.4 mi,00:03:18,06:32:13,112 mi,00:03:56,04:18:40,26.2 mi,12:01:43
Tom Mccue,---,1436,---,258,60-64,74,HI,USA,---,---,01:34:15,2.4 mi,00:06:28,07:01:55,112 mi,00:09:00,06:04:06,26.2 mi,14:55:44
Corey Mcdaniel,---,1480,---,1288,30-34,46,VA,USA,---,---,01:31:51,2.4 mi,00:09:38,07:49:21,112 mi,00:14:19,05:46:34,26.2 mi,15:31:43
Chris Mcdonald,---,57,---,111,PRO,38,CO,NZL,---,---,01:01:12,2.4 mi,00:01:51,05:10:56,112 mi,00:02:29,03:29:38,26.2 mi,09:46:06
Daniel Mcdonald,---,306,---,1342,30-34,45,---,NZL,---,---,00:58:47,2.4 mi,00:02:32,05:51:54,112 mi,00:03:09,03:43:34,26.2 mi,10:39:56
Jane Mcdonald,---,1410,---,1776,18-24,36,---,NZL,---,---,01:11:04,2.4 mi,00:04:26,07:41:16,112 mi,00:05:57,05:37:42,26.2 mi,14:40:25
Kylee Mcdonald,---,1281,---,1242,35-39,49,---,AUS,---,---,01:14:56,2.4 mi,00:04:40,06:48:57,112 mi,00:05:28,05:24:00,26.2 mi,13:38:01
Grant Mcdonough,---,847,---,688,40-44,56,---,AUS,---,---,01:06:14,2.4 mi,00:05:11,06:17:38,112 mi,00:06:25,04:17:17,26.2 mi,11:52:45
Peggy Mcdowell-Cramer,---,---,DNF,293,60-64,75,---,USA,---,---,01:32:06,2.4 mi,00:03:41,---,112 mi,---,---,26.2 mi,DNF
Robyn Mcgeary,---,821,---,911,40-44,56,---,AUS,---,---,01:08:01,2.4 mi,00:03:48,06:26:58,112 mi,00:07:09,04:03:08,26.2 mi,11:49:04
John Mcgovern,---,705,---,868,40-44,52,NY,USA,---,---,01:16:50,2.4 mi,00:03:50,05:48:54,112 mi,00:06:33,04:14:32,26.2 mi,11:30:39
