name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dan Billish,965,172,1200,1707,35-39,38,IL,USA,---,2307,01:23:08,2.4 mi,00:14:38,07:13:09,112 mi,00:09:09,04:31:38,26.2 mi,13:31:42
Esteban Troyo,966,195,1201,2299,40-44,42,Cartago,CRI,---,2172,01:16:37,2.4 mi,00:11:52,06:35:59,112 mi,00:10:35,05:16:49,26.2 mi,13:31:52
Ron Bocian,967,32,1202,2848,55-59,56,IN,USA,---,3148,01:45:43,2.4 mi,00:10:10,07:13:11,112 mi,00:04:36,04:18:19,26.2 mi,13:31:59
Adam Haberkorn,968,196,1203,2091,40-44,40,MI,USA,---,2170,01:19:32,2.4 mi,00:11:40,06:21:42,112 mi,00:09:15,05:29:54,26.2 mi,13:32:03
Erin Miller,236,51,1204,735,30-34,33,MI,USA,---,2716,01:16:25,2.4 mi,00:12:19,07:13:37,112 mi,00:05:53,04:44:03,26.2 mi,13:32:17
Michael Schultz,969,150,1205,1642,30-34,34,IL,USA,---,2051,01:11:51,2.4 mi,00:16:11,06:45:41,112 mi,00:11:47,05:07:09,26.2 mi,13:32:39
Amy Halsall,237,52,1206,702,30-34,34,IL,USA,---,2711,01:32:02,2.4 mi,00:14:06,06:50:44,112 mi,00:09:43,04:46:07,26.2 mi,13:32:42
Ed Riesberg,970,173,1207,1904,35-39,36,IL,USA,---,2295,01:09:35,2.4 mi,00:12:19,06:24:57,112 mi,00:13:38,05:32:17,26.2 mi,13:32:46
Dave Schifo,971,197,1208,542,40-44,41,IL,USA,---,2160,01:34:26,2.4 mi,00:15:40,06:31:29,112 mi,00:10:00,05:01:18,26.2 mi,13:32:53
David Podgorski,972,174,1209,1893,35-39,39,IL,USA,---,2292,01:31:15,2.4 mi,00:19:04,06:46:27,112 mi,00:09:51,04:46:21,26.2 mi,13:32:58
Mike Croninger,973,151,1210,1476,30-34,34,WI,USA,---,2046,01:20:05,2.4 mi,00:09:48,06:34:54,112 mi,00:07:32,05:20:47,26.2 mi,13:33:06
Lee Heying,974,175,1211,1803,35-39,39,IA,USA,---,2287,01:29:12,2.4 mi,00:13:02,06:37:43,112 mi,00:07:09,05:06:19,26.2 mi,13:33:25
Timothy Raschuk,975,103,1212,1394,25-29,27,IL,UKR,---,1821,01:14:36,2.4 mi,00:10:25,07:02:01,112 mi,00:05:37,05:00:52,26.2 mi,13:33:31
Saci Mowinski,976,198,1213,2206,40-44,45,ON,CAN,---,2150,01:31:22,2.4 mi,00:21:34,06:02:53,112 mi,00:14:54,05:23:00,26.2 mi,13:33:43
Jackie Connell,238,41,1214,73,40-44,43,WI,USA,---,3028,01:25:30,2.4 mi,00:13:38,07:08:06,112 mi,00:08:08,04:38:42,26.2 mi,13:34:04
Bruce Johnson,977,199,1215,350,40-44,43,---,USA,---,2143,01:13:04,2.4 mi,00:10:39,06:29:51,112 mi,00:07:12,05:33:30,26.2 mi,13:34:16
Kevin Vollmert,978,200,1216,2306,40-44,42,MI,USA,---,2143,01:18:26,2.4 mi,00:17:55,06:30:58,112 mi,00:13:37,05:13:23,26.2 mi,13:34:19
Tracy Henke,979,201,1217,2108,40-44,42,IA,USA,---,2142,01:24:42,2.4 mi,00:10:42,06:40:06,112 mi,00:11:12,05:07:39,26.2 mi,13:34:21
Craig Hesselink,980,176,1218,1802,35-39,40,WI,USA,---,2275,01:28:58,2.4 mi,00:14:06,07:05:09,112 mi,00:09:59,04:36:13,26.2 mi,13:34:25
Jamie Erickson,981,89,1219,2672,50-54,51,MN,USA,---,2679,01:22:22,2.4 mi,00:12:32,06:25:42,112 mi,00:17:07,05:16:44,26.2 mi,13:34:27
John Peters,982,152,1220,1619,30-34,32,NC,USA,---,2029,01:19:29,2.4 mi,00:18:14,08:00:10,112 mi,00:06:38,03:50:00,26.2 mi,13:34:31
Brian Dickhut,983,177,1221,530,35-39,38,IL,USA,---,2273,01:17:38,2.4 mi,00:11:33,06:48:19,112 mi,00:04:20,05:12:44,26.2 mi,13:34:34
Sam West,984,178,1222,131,35-39,---,WI,USA,---,2273,01:24:31,2.4 mi,00:15:58,06:48:47,112 mi,00:09:11,04:56:09,26.2 mi,13:34:36
Elise Manders,239,47,1223,849,35-39,38,WI,USA,---,2518,01:06:52,2.4 mi,00:11:19,06:33:55,112 mi,00:09:18,05:33:31,26.2 mi,13:34:55
Jeremy Feitelson,985,202,1224,348,40-44,42,---,USA,---,2135,01:15:03,2.4 mi,00:08:45,05:53:36,112 mi,00:06:41,06:10:53,26.2 mi,13:34:58
Steven Schuchardt,986,90,1225,2795,50-54,53,WI,USA,---,2671,01:05:01,2.4 mi,00:11:20,06:26:09,112 mi,00:08:16,05:44:22,26.2 mi,13:35:08
Patty Loubris,240,19,1226,89,50-54,53,ME,USA,---,2839,01:12:05,2.4 mi,00:09:58,06:44:57,112 mi,00:07:49,05:20:21,26.2 mi,13:35:10
Andrew Ramsey,987,104,1227,1393,25-29,29,WI,USA,---,1799,01:20:33,2.4 mi,00:12:29,06:40:45,112 mi,00:09:22,05:12:15,26.2 mi,13:35:24
Elizabeth James,241,22,1228,626,25-29,27,TX,USA,---,3103,01:16:39,2.4 mi,00:09:59,07:20:48,112 mi,00:04:40,04:43:26,26.2 mi,13:35:32
Scott Marquardt,988,33,1229,493,55-59,57,IN,USA,---,3105,01:29:24,2.4 mi,00:12:33,07:02:18,112 mi,00:05:37,04:45:42,26.2 mi,13:35:34
Darryl Tyndorf,989,179,1230,130,35-39,38,IL,USA,---,2260,01:12:05,2.4 mi,00:12:22,06:47:04,112 mi,00:08:23,05:15:44,26.2 mi,13:35:38
Jason Strutz,990,203,1231,2283,40-44,42,WI,USA,---,2126,01:25:54,2.4 mi,00:14:11,06:55:08,112 mi,00:08:01,04:52:28,26.2 mi,13:35:42
Kelsey Erickson,242,23,1232,611,25-29,26,CA,USA,---,3093,01:37:22,2.4 mi,00:12:09,07:24:35,112 mi,00:06:36,04:15:38,26.2 mi,13:36:20
Dan Kittner,991,180,1233,438,35-39,38,IL,USA,---,2251,01:29:12,2.4 mi,00:12:53,06:14:50,112 mi,00:05:47,05:33:43,26.2 mi,13:36:25
Pete Abraham,992,9,1234,2947,60-64,62,WI,USA,---,3086,01:26:55,2.4 mi,00:12:19,06:10:13,112 mi,00:09:24,05:37:39,26.2 mi,13:36:30
Katie Cullen-Huebschen,243,42,1235,934,40-44,44,MN,USA,---,2998,01:19:32,2.4 mi,00:11:46,07:10:49,112 mi,00:07:38,04:46:46,26.2 mi,13:36:31
Rex Blair,993,34,1236,2847,55-59,55,MI,USA,---,3093,01:03:33,2.4 mi,00:12:33,06:27:23,112 mi,00:08:20,05:44:44,26.2 mi,13:36:33
Alex Dabelstein,994,153,1237,1479,30-34,---,MN,USA,---,2004,01:32:33,2.4 mi,00:15:11,06:57:38,112 mi,00:12:32,04:38:42,26.2 mi,13:36:36
Jefferson Badger,995,105,1238,1289,25-29,27,WI,USA,---,1783,01:22:16,2.4 mi,00:14:39,06:51:03,112 mi,00:09:44,04:58:58,26.2 mi,13:36:40
William Cray,996,10,1239,2951,60-64,63,---,USA,---,3083,01:10:46,2.4 mi,00:11:28,06:30:45,112 mi,00:07:01,05:36:44,26.2 mi,13:36:44
Michael Pritzl,997,178,1240,2549,45-49,47,WI,USA,---,2306,01:24:24,2.4 mi,00:12:12,06:50:45,112 mi,00:09:27,05:00:05,26.2 mi,13:36:53
Julian Harkleroad,998,154,1241,325,30-34,31,IL,USA,---,1999,01:18:42,2.4 mi,00:16:46,06:47:06,112 mi,00:15:52,04:58:35,26.2 mi,13:37:01
Ana Laura Garcia,244,48,1242,820,35-39,39,---,URY,---,2491,01:35:26,2.4 mi,00:16:37,06:50:54,112 mi,00:07:04,04:47:07,26.2 mi,13:37:08
Christopher Marshall,999,155,1243,1575,30-34,32,IL,USA,---,1997,01:28:44,2.4 mi,00:14:01,06:23:47,112 mi,00:06:39,05:24:00,26.2 mi,13:37:11
Jennifer Wilson,245,53,1244,192,30-34,34,MN,USA,---,2657,01:26:22,2.4 mi,00:10:20,07:00:16,112 mi,00:04:29,04:55:45,26.2 mi,13:37:12
Mark Kim,1000,204,1245,2140,40-44,44,---,USA,---,2108,01:37:33,2.4 mi,00:11:59,06:42:38,112 mi,00:05:45,04:59:19,26.2 mi,13:37:14
Jesse Nelson,1001,181,1246,1873,35-39,38,WA,USA,---,2237,01:23:12,2.4 mi,00:14:47,06:33:07,112 mi,00:07:38,05:18:52,26.2 mi,13:37:36
Scott Smith,1002,205,1247,2274,40-44,44,MI,USA,---,2100,01:30:41,2.4 mi,00:14:58,06:46:19,112 mi,00:06:35,04:59:18,26.2 mi,13:37:51
Steve Rossing,1003,35,1248,2924,55-59,59,WI,USA,---,3074,01:32:25,2.4 mi,00:15:49,06:29:14,112 mi,00:11:49,05:08:49,26.2 mi,13:38:06
Antonio Hernandez,1004,206,1249,2109,40-44,41,WI,PRI,---,2097,01:18:44,2.4 mi,00:10:23,06:42:14,112 mi,00:06:31,05:20:18,26.2 mi,13:38:10
Ed Berg,1005,179,1250,2355,45-49,46,MI,USA,---,2289,01:24:44,2.4 mi,00:17:10,06:56:11,112 mi,00:09:27,04:50:42,26.2 mi,13:38:14
David Pincus,1006,180,1251,2546,45-49,48,MN,USA,---,2289,01:18:52,2.4 mi,00:11:49,06:28:57,112 mi,00:05:52,05:32:47,26.2 mi,13:38:17
Mike Mcdermid,1007,182,1252,1857,35-39,37,WI,USA,---,2228,01:16:03,2.4 mi,00:15:32,06:42:24,112 mi,00:10:53,05:13:28,26.2 mi,13:38:20
Josh Cowdy,1008,106,1253,1315,25-29,29,WI,USA,---,1763,01:30:43,2.4 mi,00:09:23,05:57:02,112 mi,00:08:47,05:52:25,26.2 mi,13:38:20
George Roulett,1009,36,1254,2926,55-59,57,OH,USA,---,3071,01:50:23,2.4 mi,00:23:25,07:15:16,112 mi,00:10:09,03:59:11,26.2 mi,13:38:24
David Houser,1010,91,1255,2698,50-54,54,IL,USA,---,2630,01:13:57,2.4 mi,00:09:07,06:23:16,112 mi,00:06:49,05:45:24,26.2 mi,13:38:33
Gary Johnson,1011,37,1256,2890,55-59,56,WI,USA,---,3067,01:06:48,2.4 mi,00:13:51,06:33:07,112 mi,00:12:22,05:32:33,26.2 mi,13:38:41
Joe Reale,1012,181,1257,2553,45-49,---,CO,USA,---,2283,01:32:26,2.4 mi,00:10:43,06:45:02,112 mi,00:07:16,05:03:17,26.2 mi,13:38:44
David Dosier,1013,182,1258,2398,45-49,46,IL,USA,---,2282,01:24:05,2.4 mi,00:11:46,06:36:52,112 mi,00:07:41,05:18:29,26.2 mi,13:38:53
Billie Pace-Graczyk,246,24,1259,643,25-29,30,MN,USA,---,3062,01:36:27,2.4 mi,00:17:30,07:00:43,112 mi,00:09:35,04:34:42,26.2 mi,13:38:57
Heather Fitzler,247,54,1260,692,30-34,33,CO,USA,---,2635,01:21:34,2.4 mi,00:12:11,07:01:46,112 mi,00:09:52,04:53:37,26.2 mi,13:39:00
William Perkins,1014,107,1261,1386,25-29,28,IL,USA,---,1753,01:19:47,2.4 mi,00:09:51,06:35:55,112 mi,00:05:47,05:27:51,26.2 mi,13:39:11
Thomas Norton,1015,183,1262,123,35-39,38,MN,USA,---,2216,01:30:02,2.4 mi,00:14:59,07:09:15,112 mi,00:08:34,04:36:29,26.2 mi,13:39:19
Nate Hasty,1016,156,1263,1530,30-34,34,MN,USA,---,1970,01:18:59,2.4 mi,00:15:01,06:35:24,112 mi,00:12:54,05:17:07,26.2 mi,13:39:25
Mike Vlasak,1017,157,1264,1678,30-34,33,MN,USA,---,1969,01:25:25,2.4 mi,00:15:19,07:18:04,112 mi,00:08:53,04:31:47,26.2 mi,13:39:28
Chris Awe,1018,184,1265,1701,35-39,39,FL,USA,---,2213,01:24:55,2.4 mi,00:14:56,07:04:39,112 mi,00:08:15,04:46:48,26.2 mi,13:39:33
Luis Rivera,1019,185,1266,1909,35-39,47,---,PRI,---,2212,01:20:02,2.4 mi,00:14:37,06:53:15,112 mi,00:08:34,05:03:11,26.2 mi,13:39:39
Pauly Hoffman,1020,186,1267,233,35-39,38,MN,USA,---,2210,01:16:13,2.4 mi,00:11:08,06:36:18,112 mi,00:10:39,05:25:29,26.2 mi,13:39:47
Selina Kolsrud,248,49,1268,840,35-39,38,MN,USA,---,2458,01:26:19,2.4 mi,00:12:19,06:59:57,112 mi,00:06:49,04:54:30,26.2 mi,13:39:54
Tom Alff,1021,92,1269,2630,50-54,52,WI,USA,---,2613,01:30:00,2.4 mi,00:11:11,06:37:17,112 mi,00:06:34,05:14:54,26.2 mi,13:39:56
Lawrence Briggs,1022,93,1270,2643,50-54,52,WI,USA,---,2613,02:09:18,2.4 mi,00:11:48,06:20:13,112 mi,00:09:16,04:49:24,26.2 mi,13:39:59
Jeremy Seggerman,1023,158,1271,1645,30-34,33,NE,USA,---,1961,01:16:40,2.4 mi,00:11:58,06:47:27,112 mi,00:06:56,05:17:07,26.2 mi,13:40:08
Jim Welch,1024,94,1272,2828,50-54,55,---,USA,---,2610,01:02:20,2.4 mi,00:13:53,06:33:22,112 mi,00:12:25,05:38:12,26.2 mi,13:40:12
Joe Komisar,1025,159,1273,1557,30-34,35,DC,USA,---,1958,01:27:11,2.4 mi,00:14:29,07:24:24,112 mi,00:08:12,04:26:10,26.2 mi,13:40:26
Kory Seder,1026,187,1274,1923,35-39,37,WI,USA,---,2202,01:15:44,2.4 mi,00:16:24,06:18:14,112 mi,00:13:31,05:36:37,26.2 mi,13:40:30
Marc Buehler,1027,183,1275,2367,45-49,46,IL,DEU,---,2260,01:20:08,2.4 mi,00:10:07,06:46:28,112 mi,00:09:55,05:14:01,26.2 mi,13:40:39
Joe Laperna,1028,207,1276,536,40-44,43,IL,USA,---,2066,01:21:15,2.4 mi,00:14:28,06:16:56,112 mi,00:08:45,05:39:17,26.2 mi,13:40:41
Derrick Fluegge,1029,184,1277,2417,45-49,48,IL,USA,---,2260,01:39:14,2.4 mi,00:09:24,06:20:30,112 mi,00:06:28,05:25:07,26.2 mi,13:40:43
Heidi Jankiewicz,249,43,1278,969,40-44,45,WI,USA,---,2947,01:18:32,2.4 mi,00:10:53,06:52:15,112 mi,00:12:12,05:06:54,26.2 mi,13:40:46
Mark Olson,1030,185,1279,2530,45-49,47,ND,USA,---,2259,01:23:12,2.4 mi,00:13:39,06:21:25,112 mi,00:22:33,05:19:59,26.2 mi,13:40:48
Chad Larson,1031,188,1280,1838,35-39,39,MN,USA,---,2198,01:19:25,2.4 mi,00:13:07,06:35:21,112 mi,00:12:56,05:19:59,26.2 mi,13:40:48
Tony Chiodi,1032,42,1281,1239,18-24,22,WI,USA,---,2061,01:23:20,2.4 mi,00:13:15,05:46:40,112 mi,00:05:43,06:12:04,26.2 mi,13:41:02
Velda Johnson,250,44,1282,972,40-44,45,MN,USA,---,2940,01:46:19,2.4 mi,00:11:13,06:44:00,112 mi,00:06:17,04:53:31,26.2 mi,13:41:20
Cedrick Dujon,1033,208,1283,28,40-44,40,NY,USA,---,2054,01:15:15,2.4 mi,00:10:16,06:11:34,112 mi,00:06:22,05:58:15,26.2 mi,13:41:42
Erin Kalafut,251,55,1284,716,30-34,32,IL,USA,---,2601,01:18:10,2.4 mi,00:11:38,07:08:26,112 mi,00:10:48,04:52:47,26.2 mi,13:41:49
David Kinsella,1034,95,1285,2713,50-54,50,IL,USA,---,2590,01:14:06,2.4 mi,00:10:35,06:31:08,112 mi,00:07:12,05:38:51,26.2 mi,13:41:52
Matthew Martin,1035,160,1286,1577,30-34,32,WI,USA,---,1940,01:21:17,2.4 mi,00:11:25,06:26:30,112 mi,00:05:03,05:37:38,26.2 mi,13:41:53
Kathy Errthum,252,50,1287,816,35-39,40,WI,USA,---,2434,01:31:27,2.4 mi,00:11:26,07:04:35,112 mi,00:08:44,04:45:41,26.2 mi,13:41:53
Evan Lundeen,1036,43,1288,1261,18-24,20,MN,USA,---,2050,01:23:44,2.4 mi,00:08:47,06:33:02,112 mi,00:12:09,05:24:12,26.2 mi,13:41:54
Barry Dobbs,1037,96,1289,2666,50-54,53,WI,USA,---,2587,01:24:43,2.4 mi,00:11:24,07:01:29,112 mi,00:08:14,04:56:20,26.2 mi,13:42:10
Tim Corbey,1038,97,1290,2656,50-54,55,OH,USA,---,2585,01:56:50,2.4 mi,00:10:30,06:42:58,112 mi,00:08:56,04:43:02,26.2 mi,13:42:16
Hilary Roberts,253,25,1291,654,25-29,25,WI,USA,---,3022,00:53:41,2.4 mi,00:08:06,07:19:50,112 mi,00:06:05,05:14:35,26.2 mi,13:42:17
Michael Glover,1039,98,1292,173,50-54,51,---,USA,---,2581,01:29:00,2.4 mi,00:08:41,06:45:26,112 mi,00:03:33,05:15:56,26.2 mi,13:42:36
Amy Middaugh,254,45,1293,193,40-44,40,MO,USA,---,2923,01:05:22,2.4 mi,00:09:02,06:49:07,112 mi,00:07:39,05:31:35,26.2 mi,13:42:45
Lida Kuehn,255,20,1294,1162,50-54,52,IL,USA,---,2747,01:01:43,2.4 mi,00:12:48,06:40:42,112 mi,00:10:03,05:37:34,26.2 mi,13:42:50
Craig Midtlien,1040,209,1295,2199,40-44,44,WI,USA,---,2040,01:31:15,2.4 mi,00:12:53,06:14:05,112 mi,00:06:51,05:37:47,26.2 mi,13:42:51
Andrew Riemer,1041,99,1296,2783,50-54,55,---,USA,---,2578,01:34:16,2.4 mi,00:09:47,06:47:47,112 mi,00:06:44,05:04:21,26.2 mi,13:42:55
Patrick Lawton,1042,189,1297,1840,35-39,39,WI,USA,---,2172,01:51:57,2.4 mi,00:12:23,06:34:43,112 mi,00:07:25,04:56:30,26.2 mi,13:42:58
Denise Jackson,256,21,1298,408,50-54,51,CA,USA,---,2742,01:34:07,2.4 mi,00:09:32,07:05:46,112 mi,00:05:36,04:48:16,26.2 mi,13:43:17
Randy Lorge,1043,186,1299,2491,45-49,48,WI,USA,---,2229,01:19:39,2.4 mi,00:15:58,06:25:37,112 mi,00:10:09,05:31:54,26.2 mi,13:43:17
Phillip Lageschulte,1044,187,1300,2477,45-49,49,IL,USA,---,2228,01:11:16,2.4 mi,00:10:33,06:22:08,112 mi,00:06:12,05:53:11,26.2 mi,13:43:20
Kevin Hartwell,1045,11,1301,2960,60-64,60,IL,USA,---,3004,01:26:38,2.4 mi,00:15:20,06:42:19,112 mi,00:08:31,05:10:34,26.2 mi,13:43:22
Brittany Atchison,257,26,1302,663,25-29,26,IL,USA,---,3007,01:16:41,2.4 mi,00:12:48,07:00:58,112 mi,00:05:55,05:07:07,26.2 mi,13:43:29
Christine Downs,258,46,1303,941,40-44,44,IL,USA,---,2913,01:07:27,2.4 mi,00:09:49,06:56:01,112 mi,00:05:10,05:25:12,26.2 mi,13:43:39
Benjamin Rosenberg,1046,188,1304,372,45-49,48,GA,USA,---,2224,01:21:55,2.4 mi,00:13:10,06:57:27,112 mi,00:05:27,05:05:40,26.2 mi,13:43:39
Joshua Zondervan,1047,210,1305,2330,40-44,41,MI,USA,---,2030,01:21:23,2.4 mi,00:12:56,06:59:04,112 mi,00:10:00,05:00:20,26.2 mi,13:43:43
Kevin Noonan,1048,189,1306,2526,45-49,46,IL,USA,---,2223,01:13:27,2.4 mi,00:17:45,06:34:42,112 mi,00:12:00,05:25:52,26.2 mi,13:43:46
Marty Eich,1049,161,1307,1499,30-34,34,IL,USA,---,1916,01:19:58,2.4 mi,00:12:44,06:56:37,112 mi,00:10:22,05:04:16,26.2 mi,13:43:57
Ryan Johnson,1050,108,1308,103,25-29,27,WI,USA,---,1696,01:35:35,2.4 mi,00:10:59,07:22:48,112 mi,00:03:32,04:31:03,26.2 mi,13:43:57
Jeffrey Jacoby,1051,190,1309,154,45-49,46,WI,USA,---,2220,01:33:01,2.4 mi,00:13:58,06:21:34,112 mi,00:13:46,05:21:44,26.2 mi,13:44:03
Tyler Greenwood,1052,162,1310,1522,30-34,33,WI,USA,---,1913,01:21:40,2.4 mi,00:11:30,06:47:00,112 mi,00:04:53,05:19:05,26.2 mi,13:44:08
Daniel Prevenas,1053,38,1311,2917,55-59,60,WI,USA,---,3001,01:22:16,2.4 mi,00:19:35,06:17:46,112 mi,00:29:17,05:15:17,26.2 mi,13:44:11
Jenny Rilling,259,22,1312,1171,50-54,51,WI,USA,---,2731,01:11:18,2.4 mi,00:09:32,06:52:09,112 mi,00:08:41,05:22:31,26.2 mi,13:44:11
Brad Rockwood,1054,109,1313,1398,25-29,27,WI,USA,---,1692,01:17:27,2.4 mi,00:08:44,06:45:46,112 mi,00:07:06,05:25:12,26.2 mi,13:44:15
Sarah Flogel,260,56,1314,693,30-34,31,KS,USA,---,2569,01:24:39,2.4 mi,00:12:26,07:12:10,112 mi,00:07:02,04:48:12,26.2 mi,13:44:29
Mike Bayer,1055,191,1315,2347,45-49,47,IL,USA,---,2213,01:21:50,2.4 mi,00:14:00,06:44:11,112 mi,00:09:27,05:15:08,26.2 mi,13:44:36
Sarah Davis,261,51,1316,69,35-39,39,MN,USA,---,2399,01:14:59,2.4 mi,00:10:01,07:09:37,112 mi,00:07:14,05:02:59,26.2 mi,13:44:50
Tom Miller,1056,211,1317,2201,40-44,41,IL,USA,---,2013,01:20:25,2.4 mi,00:16:02,06:37:46,112 mi,00:06:39,05:24:17,26.2 mi,13:45:09
Tom Brady,1057,192,1318,148,45-49,50,CO,USA,---,2204,01:35:14,2.4 mi,00:12:15,06:37:58,112 mi,00:06:40,05:13:13,26.2 mi,13:45:20
Sarah Simpson,262,47,1319,1022,40-44,42,MN,USA,---,2890,01:24:35,2.4 mi,00:13:16,07:13:31,112 mi,00:11:37,04:42:33,26.2 mi,13:45:32
Zachary Dunlay,1058,110,1320,1321,25-29,26,MN,USA,---,1676,01:15:52,2.4 mi,00:13:39,06:29:45,112 mi,00:10:47,05:35:35,26.2 mi,13:45:38
Kevin Linehan,1059,212,1321,236,40-44,43,CA,USA,---,2007,01:19:00,2.4 mi,00:10:54,06:23:45,112 mi,00:06:51,05:45:08,26.2 mi,13:45:38
Rafael Garcia,1060,163,1322,53,30-34,33,D.F,MEX,---,1895,01:10:21,2.4 mi,00:07:55,06:29:52,112 mi,00:05:38,05:51:53,26.2 mi,13:45:39
Scott Hirth,1061,193,1323,472,45-49,46,WI,USA,---,2200,01:27:47,2.4 mi,00:16:49,07:12:58,112 mi,00:12:38,04:35:30,26.2 mi,13:45:42
Marco Mena,1062,190,1324,1862,35-39,39,CA,USA,---,2139,01:20:21,2.4 mi,00:10:16,06:35:47,112 mi,00:05:59,05:33:20,26.2 mi,13:45:43
Chas Matesi,1063,164,1325,526,30-34,31,IL,USA,---,1894,01:29:46,2.4 mi,00:07:25,06:35:18,112 mi,00:06:11,05:27:06,26.2 mi,13:45:46
Aaron Clark,1064,191,1326,1733,35-39,37,MN,USA,---,2138,01:26:50,2.4 mi,00:11:56,06:58:38,112 mi,00:07:09,05:01:17,26.2 mi,13:45:50
Jilly Whiting,263,10,1327,1224,55-59,57,---,USA,---,3952,01:29:47,2.4 mi,00:17:26,06:41:43,112 mi,00:06:00,05:11:12,26.2 mi,13:46:08
Carl Ross,1065,194,1328,2563,45-49,49,WI,USA,---,2193,01:34:00,2.4 mi,00:10:45,06:40:50,112 mi,00:08:36,05:12:07,26.2 mi,13:46:18
Joe Thompson,1066,111,1329,1426,25-29,29,---,USA,---,1666,01:31:12,2.4 mi,00:09:19,06:45:02,112 mi,00:09:41,05:11:11,26.2 mi,13:46:25
Adam Fletcher,1067,112,1330,1323,25-29,29,MI,USA,---,1665,01:13:44,2.4 mi,00:13:16,06:02:08,112 mi,00:13:00,06:04:22,26.2 mi,13:46:30
Kova Kolondzic,264,52,1331,839,35-39,35,WI,USA,---,2378,01:28:41,2.4 mi,00:11:38,06:57:21,112 mi,00:05:38,05:03:13,26.2 mi,13:46:31
Frankie Mcdermond,1068,192,1332,440,35-39,39,FL,USA,---,2129,01:23:36,2.4 mi,00:08:34,06:36:37,112 mi,00:04:28,05:33:20,26.2 mi,13:46:35
Kevin Mcelroy,1069,195,1333,2506,45-49,49,---,USA,---,2188,01:17:04,2.4 mi,00:12:38,06:46:05,112 mi,00:07:30,05:23:23,26.2 mi,13:46:40
Brad Wagner,1070,193,1334,1969,35-39,40,WI,USA,---,2126,01:16:21,2.4 mi,00:20:07,06:55:15,112 mi,00:14:02,05:01:04,26.2 mi,13:46:49
Juliet Sanders,265,42,1335,401,45-49,46,WI,USA,---,3139,01:20:35,2.4 mi,00:13:49,06:50:24,112 mi,00:06:36,05:15:31,26.2 mi,13:46:55
Katherine Negley,266,27,1336,640,25-29,28,IL,USA,---,2961,01:02:59,2.4 mi,00:08:20,06:56:47,112 mi,00:04:41,05:34:36,26.2 mi,13:47:23
Chase Negley,1071,113,1337,1378,25-29,28,IL,USA,---,1655,01:15:22,2.4 mi,00:13:05,06:02:50,112 mi,00:07:27,06:08:39,26.2 mi,13:47:23
Ashley Puls,267,57,1338,66,30-34,32,OR,USA,---,2533,01:09:24,2.4 mi,00:11:25,07:27:44,112 mi,00:07:13,04:51:43,26.2 mi,13:47:29
Chris Karas,1072,213,1339,2132,40-44,45,WI,USA,---,1985,01:45:08,2.4 mi,00:12:35,06:44:49,112 mi,00:11:59,04:52:59,26.2 mi,13:47:30
Brittany Hinz,268,28,1340,622,25-29,28,CO,USA,---,2959,01:05:20,2.4 mi,00:09:08,07:12:16,112 mi,00:08:10,05:12:38,26.2 mi,13:47:32
Jeffrey Rotz,1073,194,1341,1911,35-39,39,MN,USA,---,2117,01:30:00,2.4 mi,00:13:35,06:38:21,112 mi,00:14:31,05:11:08,26.2 mi,13:47:35
Andy David,1074,214,1342,2174,40-44,43,WI,USA,---,1978,01:35:00,2.4 mi,00:13:12,06:31:40,112 mi,00:07:18,05:20:51,26.2 mi,13:48:01
Brett Adams,1075,215,1343,1994,40-44,42,MN,USA,---,1977,01:19:55,2.4 mi,00:15:01,06:42:56,112 mi,00:11:05,05:19:12,26.2 mi,13:48:09
Christopher Crnich,1076,216,1344,2050,40-44,45,WI,USA,---,1976,01:33:03,2.4 mi,00:18:22,06:48:18,112 mi,00:16:53,04:51:35,26.2 mi,13:48:11
Kristen Ponsolle,269,53,1345,871,35-39,35,MN,USA,---,2358,01:23:21,2.4 mi,00:12:01,06:58:57,112 mi,00:06:15,05:07:37,26.2 mi,13:48:11
Jorge Velázquez Quiñones,1077,39,1346,2943,55-59,57,PR,PRI,---,2953,01:23:01,2.4 mi,00:17:30,06:51:30,112 mi,00:12:31,05:03:41,26.2 mi,13:48:13
Kara Reckrey,270,58,1347,755,30-34,35,IL,USA,---,2524,01:29:31,2.4 mi,00:10:33,07:14:02,112 mi,00:05:41,04:48:30,26.2 mi,13:48:17
Karen Krakow,271,59,1348,724,30-34,34,WI,USA,---,2522,01:27:00,2.4 mi,00:13:26,07:31:38,112 mi,00:07:06,04:29:13,26.2 mi,13:48:23
Mitch Williams,1078,195,1349,3005,35-39,37,MN,USA,---,2107,01:08:24,2.4 mi,00:08:57,06:15:22,112 mi,00:06:40,06:09:01,26.2 mi,13:48:24
Clint Weninger,1079,196,1350,2624,45-49,47,WI,USA,---,2166,01:20:27,2.4 mi,00:12:27,06:40:26,112 mi,00:09:07,05:26:06,26.2 mi,13:48:33
David Daniels,1080,197,1351,2392,45-49,48,MN,USA,---,2163,01:07:38,2.4 mi,00:11:42,06:40:43,112 mi,00:08:07,05:40:38,26.2 mi,13:48:48
Brian Bohr,1081,114,1352,1301,25-29,26,IL,USA,---,1637,01:19:09,2.4 mi,00:12:46,06:40:47,112 mi,00:09:21,05:26:47,26.2 mi,13:48:50
