name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Karl Kreiss,---,114,---,841,25-29,---,New South Wales,AUS,---,---,00:50:00,3.9 km,---,05:21:08,180.2 km,---,03:49:18,42.2 km,10:00:26
Adriana Krommenhoek,---,1243,---,842,35-39,---,Queensland,AUS,---,---,01:14:47,3.9 km,---,06:36:22,180.2 km,---,05:55:26,42.2 km,13:46:35
Warren Kruger,---,1200,---,843,40-44,---,Queensland,AUS,---,---,01:17:53,3.9 km,---,07:13:13,180.2 km,---,05:02:00,42.2 km,13:33:06
Teresa Kunaeva,---,---,DNF,844,50-54,---,Australian Capital Territory,AUS,---,---,01:29:42,3.9 km,---,08:27:44,180.2 km,---,---,42.2 km,DNF
Sedar Labarre,---,1405,---,846,35-39,---,Virginia,USA,---,---,01:21:22,3.9 km,---,07:39:38,180.2 km,---,06:20:36,42.2 km,15:21:36
Stephane Lacroix,---,19,---,847,35-39,---,NOUMEA,NCL,---,---,00:52:20,3.9 km,---,05:08:31,180.2 km,---,03:11:40,42.2 km,09:12:31
Bernard Laigle,---,483,---,848,50-54,62,ACT,NCL,---,---,01:06:33,3.9 km,---,05:47:16,180.2 km,---,04:19:40,42.2 km,11:13:29
Ian Laird,---,1227,---,849,30-34,---,London,GBR,---,---,01:12:28,3.9 km,---,06:51:22,180.2 km,---,05:35:32,42.2 km,13:39:22
Craig Lamb,---,1258,---,850,40-44,---,Queensland,AUS,---,---,01:00:45,3.9 km,---,06:34:58,180.2 km,---,06:15:47,42.2 km,13:51:30
Oliver Lamb,---,136,---,851,25-29,---,New South Wales,AUS,---,---,01:07:15,3.9 km,---,05:37:21,180.2 km,---,03:23:53,42.2 km,10:08:29
Ben Lamprell,---,392,---,852,30-34,---,Victoria,AUS,---,---,01:08:17,3.9 km,---,05:35:12,180.2 km,---,04:14:41,42.2 km,10:58:10
Bill Lancashire,---,1295,---,853,50-54,---,Alberta,CAN,---,---,01:23:00,3.9 km,---,07:22:36,180.2 km,---,05:17:30,42.2 km,14:03:06
Andrew Lang,---,1115,---,854,40-44,---,New South Wales,AUS,---,---,01:05:57,3.9 km,---,06:38:16,180.2 km,---,05:26:02,42.2 km,13:10:15
David Langley,---,916,---,855,30-34,---,QLD,AUS,---,---,01:00:24,3.9 km,---,06:06:19,180.2 km,---,05:19:27,42.2 km,12:26:10
Susan Langley,---,260,---,856,35-39,46,QLD,AUS,---,---,01:04:50,3.9 km,---,05:53:03,180.2 km,---,03:39:30,42.2 km,10:37:23
Graham Latta,---,1259,---,857,50-54,---,New South Wales,AUS,---,---,01:10:24,3.9 km,---,06:54:12,180.2 km,---,05:47:20,42.2 km,13:51:56
Jennifer Law,---,1370,---,858,45-49,---,Alberta,CAN,---,---,01:31:26,3.9 km,---,07:57:21,180.2 km,---,05:19:40,42.2 km,14:48:27
Allan Lawrence,---,567,---,859,45-49,---,New South Wales,AUS,---,---,01:07:55,3.9 km,---,06:07:58,180.2 km,---,04:10:27,42.2 km,11:26:20
Kathleen Lawrence,---,1028,---,860,40-44,---,New South Wales,AUS,---,---,01:19:01,3.9 km,---,07:12:15,180.2 km,---,04:18:49,42.2 km,12:50:05
Kevin Lawrence,---,297,---,861,40-44,---,VIC,AUS,---,---,01:03:22,3.9 km,---,05:42:00,180.2 km,---,03:58:59,42.2 km,10:44:21
Graeme Leabon,---,1372,---,862,50-54,---,NSW,AUS,---,---,01:13:59,3.9 km,---,07:39:39,180.2 km,---,05:57:52,42.2 km,14:51:30
Neville Leclere,---,1002,---,863,45-49,---,New South Wales,AUS,---,---,01:09:42,3.9 km,---,06:33:26,180.2 km,---,04:59:27,42.2 km,12:42:35
Matt Lecornu,---,424,---,864,35-39,---,Victoria,AUS,---,---,01:02:58,3.9 km,---,05:54:44,180.2 km,---,04:06:45,42.2 km,11:04:27
John Lee,---,1344,---,865,60-64,---,New South Wales,AUS,---,---,01:20:57,3.9 km,---,07:46:23,180.2 km,---,05:28:08,42.2 km,14:35:28
Tim Lee,---,504,---,866,18-24,---,New South Wales,AUS,---,---,00:51:15,3.9 km,---,06:20:56,180.2 km,---,04:04:39,42.2 km,11:16:50
Bruce Leech,---,1143,---,867,45-49,---,Victoria,AUS,---,---,01:05:49,3.9 km,---,07:07:06,180.2 km,---,05:05:05,42.2 km,13:18:00
Garry Leed,---,253,---,868,35-39,---,Victoria,AUS,---,---,01:08:03,3.9 km,---,05:44:15,180.2 km,---,03:43:51,42.2 km,10:36:09
Paul Legate,---,1142,---,869,35-39,---,Queensland,AUS,---,---,01:29:58,3.9 km,---,06:53:19,180.2 km,---,04:54:30,42.2 km,13:17:47
Paul Legg,---,---,DNF,870,45-49,---,Victoria,AUS,---,---,01:00:15,3.9 km,---,04:26:18,180.2 km,---,---,42.2 km,DNF
Paolo Lencioni,---,279,---,871,35-39,---,Queensland,AUS,---,---,01:09:25,3.9 km,---,05:37:06,180.2 km,---,03:55:00,42.2 km,10:41:31
Carl Leonard,---,103,---,872,35-39,---,New South Wales,AUS,---,---,00:49:42,3.9 km,---,05:11:17,180.2 km,---,03:56:11,42.2 km,09:57:10
David Leversha,---,888,---,873,50-54,64,---,AUS,---,---,01:06:10,3.9 km,---,06:24:00,180.2 km,---,04:51:18,42.2 km,12:21:28
George Levett,---,545,---,874,35-39,---,Queensland,AUS,---,---,01:10:39,3.9 km,---,05:50:23,180.2 km,---,04:22:31,42.2 km,11:23:33
Matt Lewis,---,105,---,875,35-39,---,Victoria,AUS,---,---,01:05:37,3.9 km,---,05:28:54,180.2 km,---,03:22:53,42.2 km,09:57:24
Ross Lewis,---,1064,---,876,45-49,---,Queensland,AUS,---,---,01:02:26,3.9 km,---,05:56:30,180.2 km,---,05:58:22,42.2 km,12:57:18
Shane Lewis,---,330,---,877,35-39,---,Victoria,AUS,---,---,00:57:03,3.9 km,---,05:47:30,180.2 km,---,04:04:28,42.2 km,10:49:01
Mark Ley,---,993,---,878,35-39,---,New South Wales,AUS,---,---,01:04:23,3.9 km,---,06:35:33,180.2 km,---,05:01:19,42.2 km,12:41:15
Scott Leydin,---,838,---,879,40-44,---,Victoria,AUS,---,---,01:16:41,3.9 km,---,06:47:15,180.2 km,---,04:08:19,42.2 km,12:12:15
Melinda Leyshon,---,---,DNS,880,30-34,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Lezanski,---,1253,---,881,50-54,---,New South Wales,AUS,---,---,01:20:54,3.9 km,---,07:29:40,180.2 km,---,04:58:45,42.2 km,13:49:19
Peter Liebich,---,738,---,882,45-49,---,Queensland,AUS,---,---,01:09:00,3.9 km,---,06:14:53,180.2 km,---,04:29:33,42.2 km,11:53:26
Matt Lieto,---,---,DNS,14,PRO,38,OR,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gary Lilley,---,277,---,883,40-44,54,ACT,AUS,---,---,01:00:37,3.9 km,---,05:39:33,180.2 km,---,04:01:01,42.2 km,10:41:11
Nicola Lindley,---,1224,---,884,30-34,---,Christchurch,NZL,---,---,01:13:29,3.9 km,---,07:06:31,180.2 km,---,05:18:18,42.2 km,13:38:18
Peter Lines,---,584,---,885,45-49,---,South Australia,AUS,---,---,01:05:23,3.9 km,---,06:00:03,180.2 km,---,04:24:10,42.2 km,11:29:36
Kent Lipman,---,1277,---,886,55-59,---,NSW,AUS,---,---,01:16:58,3.9 km,---,06:46:40,180.2 km,---,05:53:42,42.2 km,13:57:20
Andrew Lister,---,1018,---,887,35-39,---,New South Wales,AUS,---,---,01:01:59,3.9 km,---,06:33:47,180.2 km,---,05:11:22,42.2 km,12:47:08
Warren Littlefair,---,1414,---,888,35-39,---,Western Australia,AUS,---,---,01:18:28,3.9 km,---,07:22:06,180.2 km,---,06:47:20,42.2 km,15:27:54
Cliff Lloyd,---,1302,---,889,35-39,---,New South Wales,AUS,---,---,01:11:50,3.9 km,---,06:53:23,180.2 km,---,06:02:56,42.2 km,14:08:09
William Lloyd,---,1114,---,890,50-54,---,New South Wales,AUS,---,---,01:28:33,3.9 km,---,07:43:45,180.2 km,---,03:57:14,42.2 km,13:09:32
Rosanne Lo,---,727,---,891,30-34,---,New South Wales,AUS,---,---,01:07:46,3.9 km,---,06:47:05,180.2 km,---,03:56:40,42.2 km,11:51:31
Dallas Locke,---,1165,---,892,45-49,---,New South Wales,AUS,---,---,01:13:40,3.9 km,---,06:52:18,180.2 km,---,05:18:48,42.2 km,13:24:46
Peter Lockyer,---,251,---,893,25-29,---,Victoria,AUS,---,---,01:04:46,3.9 km,---,05:44:46,180.2 km,---,03:46:19,42.2 km,10:35:51
Kate Logan,---,1280,---,894,45-49,---,Queensland,AUS,---,---,01:12:53,3.9 km,---,07:12:32,180.2 km,---,05:32:58,42.2 km,13:58:23
James Long,---,---,DNS,895,50-54,---,California,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Longmire,---,791,---,896,30-34,---,Victoria,AUS,---,---,01:19:45,3.9 km,---,06:05:04,180.2 km,---,04:38:28,42.2 km,12:03:17
Luis Lopez,---,1059,---,897,40-44,---,Victoria,AUS,---,---,01:28:20,3.9 km,---,06:56:15,180.2 km,---,04:31:20,42.2 km,12:55:55
Ian Lord,---,724,---,898,45-49,---,South Australia,AUS,---,---,01:20:34,3.9 km,---,06:18:49,180.2 km,---,04:12:02,42.2 km,11:51:25
Linda Love,---,1167,---,899,45-49,---,Western Australia,AUS,---,---,01:12:54,3.9 km,---,07:03:50,180.2 km,---,05:09:07,42.2 km,13:25:51
Stuart Lovell,---,1318,---,900,40-44,---,New South Wales,AUS,---,---,01:02:39,3.9 km,---,07:18:57,180.2 km,---,05:53:08,42.2 km,14:14:44
George Lowe,---,138,---,901,35-39,---,New South Wales,AUS,---,---,01:00:49,3.9 km,---,05:15:49,180.2 km,---,03:52:01,42.2 km,10:08:39
Kevin Lowe,---,650,---,902,55-59,66,NSW,AUS,---,---,01:12:13,3.9 km,---,06:04:33,180.2 km,---,04:21:22,42.2 km,11:38:08
Trevor Lowe,---,634,---,903,35-39,---,New South Wales,AUS,---,---,01:04:02,3.9 km,---,06:05:33,180.2 km,---,04:26:16,42.2 km,11:35:51
Christine Lubcke,---,1263,---,904,40-44,---,South Australia,AUS,---,---,01:12:47,3.9 km,---,07:40:30,180.2 km,---,04:59:43,42.2 km,13:53:00
Ben Lucas,---,1297,---,905,30-34,---,New South Wales,AUS,---,---,01:10:33,3.9 km,---,07:02:41,180.2 km,---,05:50:40,42.2 km,14:03:54
Phillip Lucas,---,555,---,906,35-39,---,Victoria,AUS,---,---,00:58:02,3.9 km,---,05:56:27,180.2 km,---,04:30:21,42.2 km,11:24:50
Shane Lucas,---,273,---,907,35-39,---,New South Wales,AUS,---,---,01:03:54,3.9 km,---,05:43:40,180.2 km,---,03:51:05,42.2 km,10:38:39
Eric Lucini,---,986,---,908,40-44,---,Dumbea,NCL,---,---,01:02:57,3.9 km,---,06:28:44,180.2 km,---,05:07:34,42.2 km,12:39:15
Scott Lunney,---,179,---,909,40-44,---,New South Wales,AUS,---,---,00:58:26,3.9 km,---,05:31:02,180.2 km,---,03:49:18,42.2 km,10:18:46
Brian Lynch,---,1449,---,910,70-74,---,Victoria,AUS,---,---,01:23:24,3.9 km,---,07:53:26,180.2 km,---,06:57:31,42.2 km,16:14:21
Trent Lyndon,---,---,DNS,911,30-34,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Lyons,---,596,---,912,45-49,---,Victoria,AUS,---,---,01:02:11,3.9 km,---,05:46:59,180.2 km,---,04:42:19,42.2 km,11:31:29
Troy M ,---,1090,---,604,35-39,---,Queensland,AUS,---,---,01:05:08,3.9 km,---,06:27:59,180.2 km,---,05:31:32,42.2 km,13:04:39
Matthew Maasdijk,---,---,DNS,913,40-44,---,Victoria,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Margaret Macdonald,---,835,---,914,40-44,---,New South Wales,AUS,---,---,01:12:58,3.9 km,---,06:11:26,180.2 km,---,04:47:08,42.2 km,12:11:32
Jeremy Machado,---,1246,---,915,30-34,---,South Australia,AUS,---,---,01:29:27,3.9 km,---,06:38:01,180.2 km,---,05:40:08,42.2 km,13:47:36
Geoff Macilwain,---,463,---,916,40-44,---,Victoria,AUS,---,---,01:05:19,3.9 km,---,05:51:11,180.2 km,---,04:13:29,42.2 km,11:09:59
Martin Mackay,---,976,---,917,55-59,---,New South Wales,AUS,---,---,00:59:41,3.9 km,---,05:49:05,180.2 km,---,05:49:17,42.2 km,12:38:03
Jon Mackelvie,---,748,---,918,45-49,---,Queensland,AUS,---,---,01:03:00,3.9 km,---,06:16:50,180.2 km,---,04:35:19,42.2 km,11:55:09
Dan Mackinder,---,729,---,919,40-44,---,NSW,AUS,---,---,01:16:56,3.9 km,---,06:19:00,180.2 km,---,04:15:51,42.2 km,11:51:47
Kathryn Mackinnon,---,1309,---,920,40-44,51,NS,CAN,---,---,01:20:13,3.9 km,---,07:49:02,180.2 km,---,05:00:50,42.2 km,14:10:05
Cameron Mackrill,---,1238,---,921,40-44,---,Victoria,AUS,---,---,01:10:42,3.9 km,---,07:09:58,180.2 km,---,05:23:55,42.2 km,13:44:35
John Macnamara,---,528,---,922,45-49,---,New South Wales,AUS,---,---,01:12:02,3.9 km,---,06:10:49,180.2 km,---,03:58:18,42.2 km,11:21:09
Barry Macnee,---,842,---,923,45-49,---,Queensland,AUS,---,---,01:30:06,3.9 km,---,06:18:16,180.2 km,---,04:25:24,42.2 km,12:13:46
Daniel Macpherson,---,65,---,924,25-29,---,New South Wales,AUS,---,---,00:51:27,3.9 km,---,05:09:27,180.2 km,---,03:40:49,42.2 km,09:41:43
Rhonda Macpherson,---,476,---,925,25-29,---,Queensland,AUS,---,---,01:01:28,3.9 km,---,06:03:34,180.2 km,---,04:07:15,42.2 km,11:12:17
Delwyn Madge,---,619,---,926,35-39,---,Australian Capital Territory,AUS,---,---,01:14:30,3.9 km,---,06:03:45,180.2 km,---,04:15:54,42.2 km,11:34:09
Campbell Maffett,---,54,---,927,35-39,---,Victoria,AUS,---,---,00:52:54,3.9 km,---,05:27:06,180.2 km,---,03:18:53,42.2 km,09:38:53
Michael Mahady,---,432,---,928,35-39,---,New South Wales,AUS,---,---,01:04:56,3.9 km,---,05:56:56,180.2 km,---,04:04:33,42.2 km,11:06:25
Cameron Maher,---,591,---,929,30-34,---,South Australia,AUS,---,---,01:15:13,3.9 km,---,06:03:09,180.2 km,---,04:11:56,42.2 km,11:30:18
David Mahon,---,942,---,930,40-44,---,Queensland,AUS,---,---,00:57:28,3.9 km,---,06:46:15,180.2 km,---,04:47:26,42.2 km,12:31:09
Niall Mai,---,140,---,931,35-39,44,---,AUS,---,---,00:54:55,3.9 km,---,05:17:53,180.2 km,---,03:56:13,42.2 km,10:09:01
Simon Malam,---,1091,---,932,35-39,---,New South Wales,AUS,---,---,01:21:57,3.9 km,---,06:35:35,180.2 km,---,05:07:09,42.2 km,13:04:41
Wendy Maley,---,1353,---,933,50-54,---,New South Wales,AUS,---,---,01:10:47,3.9 km,---,07:31:21,180.2 km,---,05:57:39,42.2 km,14:39:47
Chris Malthouse,---,861,---,934,30-34,---,HAMPSHIRE,GBR,---,---,01:05:31,3.9 km,---,06:45:32,180.2 km,---,04:26:00,42.2 km,12:17:03
Kristian Manietta,---,50,---,935,30-34,---,New South Wales,AUS,---,---,00:55:37,3.9 km,---,05:08:41,180.2 km,---,03:33:02,42.2 km,09:37:20
Jason Mann,---,670,---,936,30-34,---,New South Wales,AUS,---,---,01:05:13,3.9 km,---,05:44:03,180.2 km,---,04:51:53,42.2 km,11:41:09
Ian Mansfield,---,1241,---,937,50-54,---,Western Australia,AUS,---,---,01:07:13,3.9 km,---,06:55:04,180.2 km,---,05:43:00,42.2 km,13:45:17
Djamel Mansouri,---,409,---,938,45-49,---,NOUMEA,NCL,---,---,01:04:58,3.9 km,---,05:52:40,180.2 km,---,04:03:44,42.2 km,11:01:22
Lisa Marangon,---,---,DNF,45,PRO,---,New South Wales,AUS,---,---,00:51:18,3.9 km,---,03:43:31,180.2 km,---,---,42.2 km,DNF
Phil Marchingo,---,843,---,939,35-39,49,---,AUS,---,---,01:09:14,3.9 km,---,06:07:45,180.2 km,---,04:56:52,42.2 km,12:13:51
Joe Margheriti,---,---,DNF,940,30-34,43,VIC,AUS,---,---,01:04:26,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Koya Marney,---,624,---,941,35-39,---,Victoria,AUS,---,---,01:00:33,3.9 km,---,06:30:35,180.2 km,---,04:03:24,42.2 km,11:34:32
Kelley Martin,---,1435,---,942,35-39,---,New South Wales,AUS,---,---,01:28:40,3.9 km,---,08:03:20,180.2 km,---,06:21:16,42.2 km,15:53:16
Wayne Martin,---,---,DNS,943,50-54,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Davvyn Mason,---,433,---,944,25-29,---,Victoria,AUS,---,---,01:00:13,3.9 km,---,06:05:36,180.2 km,---,04:00:42,42.2 km,11:06:31
David Mathews,---,969,---,945,40-44,---,VIC,AUS,---,---,01:20:30,3.9 km,---,06:31:27,180.2 km,---,04:43:58,42.2 km,12:35:55
Tempel Matterson,---,711,---,946,30-34,---,New South Wales,AUS,---,---,01:08:42,3.9 km,---,06:23:27,180.2 km,---,04:17:33,42.2 km,11:49:42
Darren Matthews,---,924,---,947,40-44,---,New South Wales,AUS,---,---,01:05:17,3.9 km,---,05:57:07,180.2 km,---,05:25:10,42.2 km,12:27:34
David Matthews,---,962,---,948,35-39,---,Queensland,AUS,---,---,01:02:31,3.9 km,---,06:20:43,180.2 km,---,05:11:24,42.2 km,12:34:38
Frank Matthews,---,550,---,949,50-54,---,Western Australia,AUS,---,---,01:04:57,3.9 km,---,06:08:58,180.2 km,---,04:10:13,42.2 km,11:24:08
Glenn Matthews,---,---,DNS,950,45-49,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Shane Maundrell,---,548,---,951,35-39,---,Australian Capital Territory,AUS,---,---,01:08:53,3.9 km,---,06:01:01,180.2 km,---,04:14:05,42.2 km,11:23:59
Janet Mcafee,---,830,---,953,45-49,57,---,AUS,---,---,01:20:32,3.9 km,---,06:43:59,180.2 km,---,04:06:15,42.2 km,12:10:46
Barry Mccarthy,---,574,---,954,35-39,---,Queensland,AUS,---,---,01:04:18,3.9 km,---,05:47:48,180.2 km,---,04:35:23,42.2 km,11:27:29
Charlie Mccarthy,---,812,---,955,30-34,---,Dublin,IRL,---,---,01:14:46,3.9 km,---,06:11:01,180.2 km,---,04:41:22,42.2 km,12:07:09
Wayne Mccarthy,---,---,DNF,956,65-69,---,New South Wales,AUS,---,---,01:24:44,3.9 km,---,05:12:31,180.2 km,---,---,42.2 km,DNF
Alice Mcclure,---,256,---,957,30-34,---,New South Wales,AUS,---,---,01:01:23,3.9 km,---,05:51:24,180.2 km,---,03:44:19,42.2 km,10:37:06
Adam Mccluskey,---,1285,---,958,40-44,---,New South Wales,AUS,---,---,01:13:25,3.9 km,---,07:22:19,180.2 km,---,05:23:47,42.2 km,13:59:31
Craig Mccombe,---,1387,---,959,30-34,43,QLD,AUS,---,---,01:03:19,3.9 km,---,08:22:44,180.2 km,---,05:35:05,42.2 km,15:01:08
Janette Mccosker,---,1010,---,960,30-34,---,Queensland,AUS,---,---,01:13:42,3.9 km,---,06:56:03,180.2 km,---,04:33:59,42.2 km,12:43:44
Adam Mccoy,---,1198,---,961,18-24,---,New South Wales,AUS,---,---,01:10:35,3.9 km,---,06:10:33,180.2 km,---,06:11:29,42.2 km,13:32:37
Patrick Mccullagh,---,---,DNS,962,35-39,---,Western Australia,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Mccutchan,---,451,---,963,40-44,---,Queensland,AUS,---,---,01:01:01,3.9 km,---,05:43:53,180.2 km,---,04:23:14,42.2 km,11:08:08
Alex Mcdonald,---,1305,---,964,60-64,---,Victoria,AUS,---,---,01:14:11,3.9 km,---,06:26:31,180.2 km,---,06:28:37,42.2 km,14:09:19
Dieter Mcdonald,---,116,---,965,30-34,---,Victoria,AUS,---,---,00:57:08,3.9 km,---,05:16:48,180.2 km,---,03:46:54,42.2 km,10:00:50
Gillian Mcdonald,---,1237,---,966,50-54,---,New South Wales,AUS,---,---,01:17:42,3.9 km,---,07:39:22,180.2 km,---,04:47:24,42.2 km,13:44:28
Martin Mcdonald,---,186,---,967,25-29,---,Victoria,AUS,---,---,00:56:59,3.9 km,---,05:22:50,180.2 km,---,04:00:12,42.2 km,10:20:01
Nick Mcdonald,---,258,---,968,30-34,---,Victoria,AUS,---,---,00:58:17,3.9 km,---,05:45:16,180.2 km,---,03:53:35,42.2 km,10:37:08
Troy Mcdonald,---,1041,---,969,35-39,---,New South Wales,AUS,---,---,01:12:18,3.9 km,---,05:59:46,180.2 km,---,05:39:39,42.2 km,12:51:43
Peter Mcdonnell,---,1006,---,970,30-34,44,---,AUS,---,---,01:10:01,3.9 km,---,06:16:59,180.2 km,---,05:16:22,42.2 km,12:43:22
Greg Mcdougall,---,1408,---,971,40-44,---,Queensland,AUS,---,---,01:21:18,3.9 km,---,07:03:54,180.2 km,---,06:58:01,42.2 km,15:23:13
Karen Mcelligott,---,990,---,972,40-44,51,NSW,AUS,---,---,01:19:06,3.9 km,---,07:02:17,180.2 km,---,04:19:31,42.2 km,12:40:54
Craig Mcgarrity,---,147,---,973,30-34,---,Victoria,AUS,---,---,00:57:41,3.9 km,---,05:23:46,180.2 km,---,03:48:58,42.2 km,10:10:25
Robyn Mcgeary,---,404,---,974,45-49,---,Victoria,AUS,---,---,01:02:22,3.9 km,---,05:57:19,180.2 km,---,04:01:08,42.2 km,11:00:49
Stuart Mcgill,---,1111,---,975,40-44,---,New South Wales,AUS,---,---,01:24:21,3.9 km,---,07:25:31,180.2 km,---,04:19:24,42.2 km,13:09:16
David Mcglashan,---,641,---,976,40-44,---,South Australia,AUS,---,---,01:10:42,3.9 km,---,05:51:14,180.2 km,---,04:34:43,42.2 km,11:36:39
Paul Mcglynn,---,493,---,952,45-49,---,New South Wales,AUS,---,---,00:59:32,3.9 km,---,06:01:49,180.2 km,---,04:13:18,42.2 km,11:14:39
John Mcgoverne,---,1325,---,977,40-44,---,New South Wales,AUS,---,---,01:15:45,3.9 km,---,06:27:44,180.2 km,---,06:36:52,42.2 km,14:20:21
Craig Mcgrath,---,---,DNF,978,40-44,---,Western Australia,AUS,---,---,01:06:23,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Scott Mcgrath,---,306,---,979,35-39,45,NSW,AUS,---,---,00:56:45,3.9 km,---,05:45:28,180.2 km,---,04:03:01,42.2 km,10:45:14
Robert Mcgregor-Lowndes,---,859,---,980,30-34,---,Queensland,AUS,---,---,00:59:05,3.9 km,---,06:19:30,180.2 km,---,04:58:02,42.2 km,12:16:37
Jon Mcinnes,---,586,---,981,18-24,---,New South Wales,AUS,---,---,01:10:46,3.9 km,---,05:53:41,180.2 km,---,04:25:10,42.2 km,11:29:37
Shane Mcintosh,---,1139,---,982,30-34,---,Victoria,AUS,---,---,01:08:47,3.9 km,---,06:31:47,180.2 km,---,05:36:30,42.2 km,13:17:04
Mitchell Mckay,---,1001,---,983,40-44,---,Victoria,AUS,---,---,01:02:29,3.9 km,---,05:58:59,180.2 km,---,05:41:01,42.2 km,12:42:29
Paul Mckay,---,626,---,984,35-39,---,New South Wales,AUS,---,---,01:07:35,3.9 km,---,06:17:38,180.2 km,---,04:09:28,42.2 km,11:34:41
Michael Mckean,---,1011,---,985,35-39,---,Queensland,AUS,---,---,01:13:29,3.9 km,---,06:27:21,180.2 km,---,05:03:31,42.2 km,12:44:21
Adrian Mckelvie,---,1050,---,986,45-49,---,New South Wales,AUS,---,---,01:07:40,3.9 km,---,07:04:31,180.2 km,---,04:40:58,42.2 km,12:53:09
Craig Mckenzie,---,---,DNF,4,PRO,---,Victoria,AUS,---,---,00:48:58,3.9 km,---,04:47:20,180.2 km,---,---,42.2 km,DNF
Jacque Mckenzie,---,510,---,987,18-24,---,New South Wales,AUS,---,---,00:51:47,3.9 km,---,06:07:36,180.2 km,---,04:18:19,42.2 km,11:17:42
Laura Mckenzie,---,1045,---,988,30-34,---,Victoria,AUS,---,---,01:08:33,3.9 km,---,07:02:56,180.2 km,---,04:40:45,42.2 km,12:52:14
Travis Mckenzie,---,764,---,989,25-29,---,South Australia,AUS,---,---,01:01:28,3.9 km,---,06:08:55,180.2 km,---,04:47:27,42.2 km,11:57:50
Mark Mckeon,---,1067,---,990,40-44,---,Queensland,AUS,---,---,00:57:00,3.9 km,---,06:26:41,180.2 km,---,05:34:02,42.2 km,12:57:43
Jennifer Mckibbin,---,1146,---,991,45-49,---,Australian Capital Territory,AUS,---,---,01:25:57,3.9 km,---,06:37:45,180.2 km,---,05:15:05,42.2 km,13:18:47
Brock Mckinlay,---,369,---,992,40-44,---,Australian Capital Territory,AUS,---,---,00:56:50,3.9 km,---,05:24:29,180.2 km,---,04:33:22,42.2 km,10:54:41
Brian Mckinnon,---,499,---,993,50-54,---,New South Wales,AUS,---,---,01:05:34,3.9 km,---,05:54:10,180.2 km,---,04:15:51,42.2 km,11:15:35
Adam Mcmahon,---,1332,---,994,25-29,---,New South Wales,AUS,---,---,01:12:15,3.9 km,---,07:32:40,180.2 km,---,05:42:08,42.2 km,14:27:03
Ryan Mcmahon,---,127,---,995,25-29,---,New South Wales,AUS,---,---,00:53:20,3.9 km,---,05:38:02,180.2 km,---,03:33:41,42.2 km,10:05:03
Shane Mcmullen,---,669,---,996,45-49,---,New South Wales,AUS,---,---,01:08:54,3.9 km,---,06:11:24,180.2 km,---,04:20:42,42.2 km,11:41:00
Stephen Mcmullen,---,1008,---,997,45-49,---,New South Wales,AUS,---,---,01:07:57,3.9 km,---,06:27:30,180.2 km,---,05:08:07,42.2 km,12:43:34
Mark Mcmurray,---,443,---,998,35-39,---,New South Wales,AUS,---,---,01:14:14,3.9 km,---,06:07:46,180.2 km,---,03:45:32,42.2 km,11:07:32
Thomas Mcnally,---,1060,---,999,30-34,---,New South Wales,AUS,---,---,01:12:56,3.9 km,---,06:35:23,180.2 km,---,05:07:56,42.2 km,12:56:15
Louise Mcnulty,---,---,DNF,1000,45-49,---,Queensland,AUS,---,---,01:00:06,3.9 km,---,06:15:09,180.2 km,---,---,42.2 km,DNF
Leanne Mcpherson,---,937,---,1001,45-49,---,New South Wales,AUS,---,---,01:13:06,3.9 km,---,07:09:17,180.2 km,---,04:07:10,42.2 km,12:29:33
Phillip Mcquillan,---,1009,---,1002,25-29,---,New South Wales,AUS,---,---,01:15:24,3.9 km,---,06:33:58,180.2 km,---,04:54:16,42.2 km,12:43:38
Dave Mee,---,---,DNS,1003,40-44,---,WARKSHIRE,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Meers,---,1205,---,1004,50-54,---,New South Wales,AUS,---,---,01:04:38,3.9 km,---,05:50:39,180.2 km,---,06:38:17,42.2 km,13:33:34
Chris Mehaffey,---,750,---,1005,55-59,---,South Australia,AUS,---,---,01:00:11,3.9 km,---,06:20:18,180.2 km,---,04:34:57,42.2 km,11:55:26
Sarah Mehaffey,---,895,---,1006,25-29,---,New South Wales,AUS,---,---,01:04:16,3.9 km,---,06:19:56,180.2 km,---,04:57:58,42.2 km,12:22:10
Benjamin Mellen,---,355,---,1007,25-29,---,New South Wales,AUS,---,---,01:07:42,3.9 km,---,05:56:05,180.2 km,---,03:48:51,42.2 km,10:52:38
