name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Julie Vinstrup,141,4,1420,2581,18-24,24,DK,DNK,---,3383,01:20:42,3.9 km,00:04:43,06:04:27,180.2 km,00:02:35,04:31:44,42.2 km,12:04:11
Anders Thykjær Mogensen,1280,182,1421,723,30-34,30,DK,DNK,---,2555,01:11:08,3.9 km,00:05:48,05:45:58,180.2 km,00:04:21,04:57:02,42.2 km,12:04:17
Nico Moligian,1281,227,1422,233,35-39,36,---,DNK,---,2656,01:16:00,3.9 km,00:16:33,05:15:04,180.2 km,00:09:03,05:07:40,42.2 km,12:04:20
Rosh Karunaratne,1282,228,1423,1072,35-39,36,---,GBR,---,2656,01:10:20,3.9 km,00:17:05,05:56:18,180.2 km,00:06:59,04:33:39,42.2 km,12:04:21
Jimmy Trolle,1283,273,1424,2468,40-44,43,DE,DNK,---,2572,01:24:26,3.9 km,00:08:11,05:32:42,180.2 km,00:05:00,04:54:06,42.2 km,12:04:25
Ole Hansen,1284,274,1425,1445,40-44,42,DK,DNK,---,2569,01:23:35,3.9 km,00:07:31,05:38:54,180.2 km,00:05:50,04:48:47,42.2 km,12:04:37
Henrik Kristensen,1285,216,1426,1738,45-49,44,DK,DNK,---,2769,01:28:59,3.9 km,00:06:45,05:44:05,180.2 km,00:04:06,04:41:08,42.2 km,12:05:03
Avi Manaim,1286,275,1427,1475,40-44,41,Hamerkaz,ISR,---,2562,01:35:27,3.9 km,00:07:08,05:30:24,180.2 km,00:04:44,04:47:28,42.2 km,12:05:11
Torbjörn Backman,1287,124,1428,2084,50-54,50,---,SWE,---,3180,01:19:42,3.9 km,00:08:54,05:37:54,180.2 km,00:04:46,04:54:04,42.2 km,12:05:20
José Bonito,1288,217,1429,1793,45-49,46,Lisboa,PRT,---,2762,01:13:11,3.9 km,00:07:02,05:51:54,180.2 km,00:09:34,04:43:54,42.2 km,12:05:35
Thomas Vang,1289,218,1430,1862,45-49,46,DK,DNK,---,2757,01:14:21,3.9 km,00:09:17,05:06:38,180.2 km,00:07:51,05:27:53,42.2 km,12:06:00
Jane Augustesen,142,10,1431,2840,45-49,45,DK,DNK,---,3710,01:12:08,3.9 km,00:07:27,05:46:18,180.2 km,00:08:13,04:52:08,42.2 km,12:06:14
Sacha Lena Kiming Nielsen.,143,23,1432,2618,25-29,28,DK,DNK,---,3267,01:20:55,3.9 km,00:08:19,06:08:23,180.2 km,00:08:03,04:20:41,42.2 km,12:06:21
Grant Elbourne,1290,219,1433,1873,45-49,47,Douglas,ZAF,---,2753,00:58:47,3.9 km,00:10:00,06:05:07,180.2 km,00:08:21,04:44:08,42.2 km,12:06:23
Chor Kin Law,1291,229,1434,1207,35-39,39,---,HKG,---,2629,01:34:29,3.9 km,00:09:13,06:21:29,180.2 km,00:06:16,03:55:07,42.2 km,12:06:34
Jan Mortensen,1292,220,1435,1835,45-49,46,DK,DNK,---,2750,01:14:33,3.9 km,00:09:19,05:35:57,180.2 km,00:13:22,04:53:23,42.2 km,12:06:34
Peter Lassen,1293,276,1436,1473,40-44,42,DK,DNK,---,2543,01:21:50,3.9 km,00:08:47,05:14:01,180.2 km,00:04:52,05:17:17,42.2 km,12:06:47
Majbrith Mikkelsen,144,9,1437,2904,50-54,51,DK,DNK,---,4208,01:14:54,3.9 km,00:05:26,05:53:40,180.2 km,00:05:26,04:47:27,42.2 km,12:06:53
Astrid Grønningen,145,11,1438,2842,45-49,45,NO,NOR,---,3701,01:26:11,3.9 km,00:10:36,06:15:51,180.2 km,00:06:48,04:07:33,42.2 km,12:06:59
Annabel Kukulski,146,38,1439,2696,35-39,34,---,GBR,---,3503,01:12:10,3.9 km,00:06:05,06:18:26,180.2 km,00:07:25,04:23:00,42.2 km,12:07:06
Loukas Georgas,1294,277,1440,1632,40-44,44,Dodecanese,GRC,---,2539,01:11:18,3.9 km,00:08:33,05:48:50,180.2 km,00:11:36,04:46:51,42.2 km,12:07:08
Beate Berg,147,26,1441,2756,40-44,---,NO,NOR,---,3447,01:19:03,3.9 km,00:06:19,05:41:34,180.2 km,00:04:54,04:55:32,42.2 km,12:07:22
Lars Andersson,1295,125,1442,2082,50-54,50,SE,SWE,---,3150,01:26:33,3.9 km,00:09:34,05:52:16,180.2 km,00:05:22,04:34:07,42.2 km,12:07:52
Gudmundur Herbert Bjarnason,1296,126,1443,2267,50-54,52,Hafnarfjordur,ISL,---,3146,01:18:37,3.9 km,00:10:11,05:27:34,180.2 km,00:07:12,05:04:36,42.2 km,12:08:10
Darko Lukic,1297,278,1444,1555,40-44,43,Serbia,SRB,---,2526,01:30:43,3.9 km,00:13:00,06:01:38,180.2 km,00:13:24,04:09:28,42.2 km,12:08:13
Dave Ambler,1298,2,1445,199,60-64,60,Shropshire ,GBR,---,4924,01:09:58,3.9 km,00:07:22,05:43:52,180.2 km,00:07:45,04:59:19,42.2 km,12:08:16
Frederik William Sørensen,1299,47,1446,382,18-24,21,DK,DNK,---,2827,01:15:06,3.9 km,00:05:00,06:30:32,180.2 km,00:05:12,04:12:38,42.2 km,12:08:28
Søren Søndergaard,1300,183,1447,744,30-34,30,DK,DNK,---,2505,01:24:35,3.9 km,00:06:10,05:27:38,180.2 km,00:04:49,05:05:16,42.2 km,12:08:28
Mikael Homanen,1301,155,1448,465,25-29,26,Uusimaa,FIN,---,2802,01:10:21,3.9 km,00:03:56,06:26:39,180.2 km,00:02:10,04:25:36,42.2 km,12:08:42
Edward Head,1302,230,1449,1065,35-39,36,---,GBR,---,2601,01:06:44,3.9 km,00:07:57,06:01:47,180.2 km,00:06:46,04:45:38,42.2 km,12:08:52
Dag Jensen,1303,127,1450,2225,50-54,52,DK,DNK,---,3137,01:18:17,3.9 km,00:09:49,05:54:08,180.2 km,00:09:26,04:37:14,42.2 km,12:08:54
Fredrik Nisslert,1304,184,1451,674,30-34,30,SE,SWE,---,2499,01:20:26,3.9 km,00:07:16,05:36:44,180.2 km,00:04:41,04:59:51,42.2 km,12:08:58
Jannik Rasmussen,1305,185,1452,680,30-34,29,DK,DNK,---,2498,01:06:04,3.9 km,00:07:23,05:54:06,180.2 km,00:06:19,04:55:11,42.2 km,12:09:03
Bjorn Hughes,1306,231,1453,1194,35-39,38,Herts,GBR,---,2596,01:10:05,3.9 km,00:07:13,05:40:39,180.2 km,00:04:57,05:06:26,42.2 km,12:09:20
Henrik Dalgaard,1307,33,1454,2382,55-59,55,DK,DNK,---,3266,01:13:20,3.9 km,00:15:38,05:52:24,180.2 km,00:08:34,04:39:45,42.2 km,12:09:41
Lena Isgren,148,3,1455,2934,55-59,---,---,SWE,---,4404,01:17:25,3.9 km,00:06:08,05:46:07,180.2 km,00:04:48,04:55:13,42.2 km,12:09:41
Vasco Costa,1308,186,1456,765,30-34,31,Porto,PRT,---,2490,01:13:01,3.9 km,00:10:36,06:11:26,180.2 km,00:05:18,04:29:23,42.2 km,12:09:44
Frederik Atli,1309,48,1457,365,18-24,21,DK,DNK,---,2811,01:13:50,3.9 km,00:09:43,06:24:23,180.2 km,00:05:55,04:15:57,42.2 km,12:09:48
Mark Kristensen,1310,156,1458,614,25-29,28,DK,DNK,---,2788,01:13:35,3.9 km,00:05:54,05:17:16,180.2 km,00:02:48,05:30:15,42.2 km,12:09:48
Justin Thomas,1311,128,1459,2307,50-54,53,---,GBR,---,3122,01:08:50,3.9 km,00:07:40,05:49:22,180.2 km,00:07:50,04:56:27,42.2 km,12:10:09
Mark Christophersen,1312,157,1460,495,25-29,27,DK,DNK,---,2784,01:27:49,3.9 km,00:07:21,05:53:31,180.2 km,00:06:08,04:35:21,42.2 km,12:10:10
Oliver Hayes,1313,187,1461,772,30-34,32,---,GBR,---,2483,01:11:39,3.9 km,00:06:48,05:54:56,180.2 km,00:04:43,04:52:11,42.2 km,12:10:17
David O'Leary,1315,221,1463,1837,45-49,46,Ireland,IRL,---,2704,01:06:46,3.9 km,00:08:09,05:55:54,180.2 km,00:07:01,04:52:37,42.2 km,12:10:27
Aase Moel Christensen,149,4,1464,2940,55-59,57,DK,DNK,---,4392,01:38:20,3.9 km,00:05:58,05:46:30,180.2 km,00:06:24,04:33:25,42.2 km,12:10:37
John Knudsen,1316,129,1465,2127,50-54,49,DK,DNK,---,3115,01:31:50,3.9 km,00:12:57,05:47:07,180.2 km,00:06:14,04:32:37,42.2 km,12:10:45
Henrik Andersen,1317,232,1466,1108,35-39,---,DK,DNK,---,2577,01:06:54,3.9 km,00:04:13,04:59:04,180.2 km,00:04:11,05:56:31,42.2 km,12:10:53
Per Jørgensen,1318,130,1467,2283,50-54,53,DK,DNK,---,3112,01:17:51,3.9 km,00:05:47,05:50:37,180.2 km,00:05:26,04:51:17,42.2 km,12:10:58
Mark Davis,1319,222,1468,1709,45-49,44,Co Louth,IRL,---,2697,01:23:23,3.9 km,00:04:36,05:37:47,180.2 km,00:03:55,05:01:19,42.2 km,12:11:00
Uffe Hvirvelkær,1320,131,1469,2224,50-54,52,---,DNK,---,3111,01:31:37,3.9 km,00:07:14,05:31:36,180.2 km,00:07:52,04:52:47,42.2 km,12:11:06
Peter Damkj?R,1321,233,1470,1117,35-39,38,---,DNK,---,2574,01:02:47,3.9 km,00:06:57,05:44:27,180.2 km,00:07:15,05:09:43,42.2 km,12:11:09
Tuomo Haukkovaara,1322,34,1471,2383,55-59,56,Helsinki,FIN,---,3248,01:24:53,3.9 km,00:08:29,05:55:38,180.2 km,00:06:57,04:35:12,42.2 km,12:11:09
Tauno Koskinen,1323,3,1472,2447,60-64,64,SE,SWE,---,4888,01:11:18,3.9 km,00:06:49,05:37:02,180.2 km,00:03:26,05:12:42,42.2 km,12:11:17
Bo Lorentsen,1324,223,1473,1827,45-49,45,DK,DNK,---,2690,01:32:58,3.9 km,00:09:13,05:55:54,180.2 km,00:05:08,04:28:22,42.2 km,12:11:35
Lars Liisberg Nielsen,1325,224,1474,1905,45-49,47,DK,DNK,---,2690,01:47:10,3.9 km,00:12:57,05:45:30,180.2 km,00:07:36,04:18:25,42.2 km,12:11:38
Adam Dreyer,1326,188,1475,703,30-34,31,DK,DNK,---,2464,01:05:14,3.9 km,00:03:37,05:08:32,180.2 km,00:02:57,05:51:30,42.2 km,12:11:50
Peter Hallengreen,1327,234,1476,1187,35-39,38,DK,DNK,---,2565,01:21:20,3.9 km,00:12:12,06:09:30,180.2 km,00:04:32,04:24:21,42.2 km,12:11:55
Matthew Regan,1328,225,1477,1844,45-49,46,RI,USA,---,2685,01:08:43,3.9 km,00:08:05,05:40:52,180.2 km,00:02:52,05:11:31,42.2 km,12:12:03
Richard Ellison,1329,235,1478,1059,35-39,37,Kent,GBR,---,2563,01:16:01,3.9 km,00:08:41,05:55:12,180.2 km,00:10:07,04:42:03,42.2 km,12:12:04
Michael Graves,1330,132,1479,298,50-54,50,---,DNK,---,3098,01:23:01,3.9 km,00:04:58,05:19:30,180.2 km,00:03:46,05:20:53,42.2 km,12:12:08
Hans-Thyge Hansen,1331,236,1480,934,35-39,34,---,NOR,---,2557,01:18:14,3.9 km,00:06:48,05:45:55,180.2 km,00:04:00,04:57:37,42.2 km,12:12:34
Rasmus Kristensen,1332,189,1481,889,30-34,---,DK,DNK,---,2448,01:12:26,3.9 km,00:10:15,05:43:53,180.2 km,00:06:52,04:59:46,42.2 km,12:13:12
Bo Oerbjerg,1333,226,1482,1836,45-49,46,DK,DNK,---,2669,01:22:59,3.9 km,00:08:00,05:49:26,180.2 km,00:03:26,04:49:28,42.2 km,12:13:19
Torben Ovesen,1334,158,1483,626,25-29,28,DK,DNK,---,2744,01:39:08,3.9 km,00:09:42,05:49:05,180.2 km,00:08:39,04:26:54,42.2 km,12:13:28
Pasi Huhtiniemi,1335,279,1484,1452,40-44,41,---,FIN,---,2463,01:28:12,3.9 km,00:07:21,05:49:57,180.2 km,00:03:33,04:44:25,42.2 km,12:13:28
Haraldur Juliusson,1336,133,1485,2123,50-54,49,DK,ISL,---,3082,01:32:59,3.9 km,00:11:06,05:49:49,180.2 km,00:08:55,04:30:40,42.2 km,12:13:29
Hendrik Sprejz,1337,227,1486,1991,45-49,48,Brandenburg,DEU,---,2663,01:35:24,3.9 km,00:08:24,05:33:01,180.2 km,00:04:28,04:52:34,42.2 km,12:13:51
Martin Garling,1338,190,1487,659,30-34,30,---,DNK,---,2439,01:28:19,3.9 km,00:09:51,05:56:35,180.2 km,00:06:17,04:32:57,42.2 km,12:13:59
Christophe Hardy,1339,134,1488,2110,50-54,50,---,FRA,---,3075,00:59:59,3.9 km,00:10:08,05:52:48,180.2 km,00:06:42,05:04:26,42.2 km,12:14:03
Adi Levi,1340,280,1489,1371,40-44,---,---,ISR,---,2452,01:41:19,3.9 km,00:12:27,05:47:30,180.2 km,00:05:00,04:28:09,42.2 km,12:14:25
Tommy Kjær-Madsen,1341,281,1490,1550,40-44,42,DK,DNK,---,2450,01:05:48,3.9 km,00:08:18,05:38:27,180.2 km,00:04:31,05:17:28,42.2 km,12:14:32
Alexander Rae,1342,35,1491,2375,55-59,55,---,GBR,---,3206,01:09:55,3.9 km,00:07:44,06:03:43,180.2 km,00:06:37,04:46:43,42.2 km,12:14:42
Katie Moris,150,34,1492,2651,30-34,31,carms,GBR,---,3117,01:10:04,3.9 km,00:08:38,06:07:37,180.2 km,00:06:37,04:41:49,42.2 km,12:14:45
Gitte Lyndrup,151,12,1493,2555,45-49,46,DK,DNK,---,3607,01:19:50,3.9 km,00:04:57,05:35:57,180.2 km,00:03:40,05:10:28,42.2 km,12:14:52
Kasper Berner,1343,191,1494,865,30-34,34,DK,DNK,---,2428,01:29:57,3.9 km,00:07:14,05:21:56,180.2 km,00:08:51,05:06:55,42.2 km,12:14:53
Yael Dagan,152,27,1495,2777,40-44,41,.,ISR,---,3356,01:18:55,3.9 km,00:06:04,06:02:41,180.2 km,00:04:28,04:42:47,42.2 km,12:14:55
Jorgen Johansson,1344,282,1496,1650,40-44,44,---,SWE,---,2445,01:55:41,3.9 km,00:06:52,05:45:36,180.2 km,00:04:29,04:22:18,42.2 km,12:14:56
Mathias Funder,1345,237,1497,931,35-39,---,DK,DNK,---,2526,01:27:45,3.9 km,00:22:41,05:57:58,180.2 km,00:13:35,04:13:10,42.2 km,12:15:09
Kenneth Engelbrekt Olsen,1346,283,1498,1394,40-44,41,---,DNK,---,2441,01:11:47,3.9 km,00:09:12,06:16:26,180.2 km,00:10:56,04:26:55,42.2 km,12:15:16
Chris Jakeman,1347,284,1499,1354,40-44,41,---,GBR,---,2440,01:25:24,3.9 km,00:10:27,05:57:10,180.2 km,00:09:37,04:32:46,42.2 km,12:15:24
Pia Bonde,153,28,1500,2551,40-44,40,DK,DNK,---,3350,01:17:42,3.9 km,00:06:23,05:50:43,180.2 km,00:03:57,04:56:41,42.2 km,12:15:26
Allan Eriksen,1348,238,1501,999,35-39,---,---,DNK,---,2521,01:40:39,3.9 km,00:19:25,05:16:06,180.2 km,00:13:43,04:45:40,42.2 km,12:15:33
Nichola Swann,154,29,1502,2817,40-44,43,Antrim,GBR,---,3347,01:24:24,3.9 km,00:08:06,06:13:35,180.2 km,00:05:57,04:23:37,42.2 km,12:15:39
Dorthe Christensen,155,5,1503,2542,55-59,56,DK,DNK,---,4331,01:25:00,3.9 km,00:06:52,05:50:08,180.2 km,00:07:17,04:46:25,42.2 km,12:15:42
Morten Christiansen,1349,192,1504,764,30-34,32,DK,DNK,---,2418,01:38:06,3.9 km,00:10:57,05:49:18,180.2 km,00:07:37,04:29:45,42.2 km,12:15:43
Stefan Thirup-Bielefeldt,1350,193,1505,686,30-34,30,DK,DNK,---,2416,01:14:38,3.9 km,00:07:47,06:31:39,180.2 km,00:04:30,04:17:17,42.2 km,12:15:51
Lars Roed,1351,135,1506,2248,50-54,52,DK,DNK,---,3053,01:18:53,3.9 km,00:06:08,05:51:51,180.2 km,00:04:50,04:54:12,42.2 km,12:15:54
Gal Keret,1352,285,1507,1465,40-44,42,Israel,ISR,---,2432,01:16:35,3.9 km,00:07:19,05:49:33,180.2 km,00:05:24,04:57:10,42.2 km,12:16:01
Peter Frithioff,1353,286,1508,1629,40-44,44,---,DNK,---,2431,01:23:38,3.9 km,00:08:15,05:38:43,180.2 km,00:04:02,05:01:32,42.2 km,12:16:10
Lone Mogensen,156,10,1509,2895,50-54,50,---,DNK,---,4095,01:07:49,3.9 km,00:08:10,06:14:40,180.2 km,00:06:42,04:38:57,42.2 km,12:16:18
Jan Mogren,1354,287,1510,1563,40-44,42,SE,SWE,---,2428,01:15:37,3.9 km,00:09:28,05:48:58,180.2 km,00:07:00,04:55:22,42.2 km,12:16:25
Henning Vobbe Larsen,1355,36,1511,2421,55-59,57,DK,DNK,---,3183,01:19:54,3.9 km,00:10:16,05:41:57,180.2 km,00:05:21,04:59:06,42.2 km,12:16:34
Gunnar Franzon,1356,4,1512,320,60-64,61,SE,SWE,---,4824,01:19:55,3.9 km,00:06:30,05:35:43,180.2 km,00:03:12,05:11:15,42.2 km,12:16:35
Nicklas Holland,1357,239,1513,1008,35-39,36,DK,DNK,---,2508,01:17:52,3.9 km,00:09:17,05:36:38,180.2 km,00:05:22,05:07:32,42.2 km,12:16:41
Anders Alderbrant,1358,288,1514,1513,40-44,---,SE,SWE,---,2424,01:12:14,3.9 km,00:08:35,05:49:10,180.2 km,00:09:42,04:57:00,42.2 km,12:16:41
Jimmy Weman,1359,240,1515,979,35-39,35,SE,SWE,---,2507,01:25:42,3.9 km,---,05:55:46,180.2 km,00:05:15,04:50:03,42.2 km,12:16:46
Graham Tee,1360,37,1516,2391,55-59,---,Northamptonshire,GBR,---,3178,01:19:47,3.9 km,00:10:50,06:02:23,180.2 km,00:06:44,04:37:17,42.2 km,12:17:01
Ardy Felius,1361,136,1517,2099,50-54,50,NL,NLD,---,3039,01:27:16,3.9 km,00:12:44,05:53:45,180.2 km,00:08:28,04:34:52,42.2 km,12:17:05
Kenneth Söderberg,1362,228,1518,1780,45-49,45,SE,SWE,---,2624,01:09:45,3.9 km,00:09:55,06:12:17,180.2 km,00:09:05,04:36:05,42.2 km,12:17:07
Deniz Cartilli,1363,194,1519,763,30-34,32,DK,DNK,---,2399,01:23:52,3.9 km,00:09:26,05:37:37,180.2 km,00:05:06,05:01:14,42.2 km,12:17:15
Jonas Floriani,1364,195,1520,822,30-34,33,-Select one-,BRA,---,2399,01:07:12,3.9 km,00:10:07,05:45:15,180.2 km,00:04:15,05:10:29,42.2 km,12:17:18
Walter Rothon,1365,137,1521,2338,50-54,54,---,AUS,---,3036,01:12:28,3.9 km,00:09:18,05:58:33,180.2 km,00:06:44,04:50:15,42.2 km,12:17:18
Marcel Vandervorst,1366,138,1522,2203,50-54,50,NL,NLD,---,3035,01:25:28,3.9 km,00:10:05,05:37:52,180.2 km,00:08:17,04:55:42,42.2 km,12:17:24
David Paños Perez,1367,289,1523,1674,40-44,44,ES,ESP,---,2415,01:37:15,3.9 km,00:07:10,06:08:47,180.2 km,00:04:06,04:20:10,42.2 km,12:17:28
Jacob Andersen,1368,196,1524,641,30-34,30,DK,DNK,---,2396,01:39:05,3.9 km,00:08:16,05:56:03,180.2 km,00:06:35,04:27:34,42.2 km,12:17:33
Per Roager,1369,229,1525,2060,45-49,49,DK,DNK,---,2616,01:09:23,3.9 km,00:10:02,06:05:25,180.2 km,00:06:19,04:46:35,42.2 km,12:17:44
Antoine Labrosse,1370,290,1526,265,40-44,43,---,DNK,---,2410,01:11:20,3.9 km,00:05:18,05:29:51,180.2 km,00:03:43,05:27:40,42.2 km,12:17:52
Moik Moshe Barmack,1371,230,1527,1939,45-49,47,Israel,ISR,---,2609,01:22:10,3.9 km,00:13:58,05:38:43,180.2 km,00:05:53,04:57:38,42.2 km,12:18:22
John Glottrup,1372,231,1528,2019,45-49,48,DK,DNK,---,2607,01:29:22,3.9 km,00:09:08,06:04:51,180.2 km,00:06:16,04:28:53,42.2 km,12:18:30
Frederik Saul,1373,49,1529,370,18-24,21,DK,DNK,---,2706,01:18:18,3.9 km,00:09:01,05:55:54,180.2 km,00:04:06,04:51:13,42.2 km,12:18:32
John Callesen,1374,38,1530,2393,55-59,57,DK,DNK,---,3157,01:27:21,3.9 km,00:06:32,05:58:00,180.2 km,00:06:59,04:39:52,42.2 km,12:18:44
Martin Tusgaard Christensen,1375,232,1531,1860,45-49,46,DK,DNK,---,2602,01:08:28,3.9 km,00:08:15,05:42:59,180.2 km,00:06:33,05:12:43,42.2 km,12:18:58
Lauren Keeler,157,24,1532,2639,25-29,29,---,GBR,---,3115,01:22:13,3.9 km,00:04:57,06:03:14,180.2 km,00:04:49,04:43:52,42.2 km,12:19:05
Kasper Hedstrøm,1376,241,1533,1190,35-39,38,DK,DNK,---,2478,01:22:50,3.9 km,00:08:53,06:03:40,180.2 km,00:04:38,04:39:08,42.2 km,12:19:09
Thomas Griffiths,1377,197,1534,877,30-34,33,---,GBR,---,2373,01:08:12,3.9 km,00:07:45,06:04:53,180.2 km,00:11:31,04:47:05,42.2 km,12:19:26
Annette Persson,158,13,1535,2883,45-49,48,SE,SWE,---,3550,01:17:17,3.9 km,00:05:24,05:45:41,180.2 km,00:04:27,05:06:48,42.2 km,12:19:37
Camilla Bom,159,25,1536,2585,25-29,26,---,DNK,---,3106,01:13:11,3.9 km,00:06:04,05:58:26,180.2 km,00:08:48,04:53:20,42.2 km,12:19:49
Torben Hansen,1378,139,1537,2108,50-54,---,DK,DNK,---,3006,01:22:51,3.9 km,00:07:42,05:51:06,180.2 km,00:04:18,04:53:54,42.2 km,12:19:51
Nikolaj Hansen,1379,291,1538,260,40-44,43,DK,DNK,---,2384,01:07:30,3.9 km,00:09:33,05:41:23,180.2 km,00:05:19,05:16:16,42.2 km,12:20:01
Anders Johannsen,1380,198,1539,883,30-34,34,NO,NOR,---,2365,01:31:57,3.9 km,00:10:15,06:06:15,180.2 km,00:05:56,04:25:45,42.2 km,12:20:08
Carlo Almeida,1381,242,1540,1174,35-39,39,montijo,PRT,---,2464,01:09:10,3.9 km,00:20:13,06:19:23,180.2 km,00:09:24,04:22:08,42.2 km,12:20:18
Benny Mattisson Petersen,1382,233,1541,1983,45-49,47,DK,DNK,---,2585,01:22:11,3.9 km,00:10:05,05:50:14,180.2 km,00:10:06,04:47:44,42.2 km,12:20:20
Stig Jensen,1383,39,1542,2362,55-59,55,DK,DNK,---,3137,01:26:57,3.9 km,00:08:51,05:40:56,180.2 km,00:09:02,04:54:37,42.2 km,12:20:23
Henrik Toft,1384,234,1543,2000,45-49,48,DK,DNK,---,2584,01:33:11,3.9 km,00:17:00,05:58:44,180.2 km,00:13:11,04:18:18,42.2 km,12:20:24
Dominique Van Uden,1385,199,1544,807,30-34,32,NL,NLD,---,2361,01:07:48,3.9 km,00:06:46,05:49:55,180.2 km,00:07:09,05:08:51,42.2 km,12:20:29
Henning Gertz Pedersen,1386,140,1545,2294,50-54,53,DK,DNK,---,2993,01:18:49,3.9 km,00:07:34,05:30:23,180.2 km,00:04:43,05:19:24,42.2 km,12:20:53
Ahmed Nejjar,1387,141,1546,2332,50-54,54,Casablanca,MAR,---,2991,01:16:15,3.9 km,00:13:58,06:14:47,180.2 km,00:10:54,04:25:12,42.2 km,12:21:06
James Davis,1388,159,1547,423,25-29,25,Wiltshire,GBR,---,2652,01:19:57,3.9 km,00:09:13,05:54:31,180.2 km,00:07:53,04:49:37,42.2 km,12:21:11
Bob Pardoe,1389,40,1548,2407,55-59,57,northamtonshire,GBR,---,3128,01:17:24,3.9 km,00:08:15,05:32:06,180.2 km,00:06:21,05:17:06,42.2 km,12:21:12
David Barnes,1390,200,1549,645,30-34,30,Hants,GBR,---,2351,01:20:58,3.9 km,00:13:28,05:55:32,180.2 km,00:10:58,04:40:19,42.2 km,12:21:15
Amanda Rosell,160,30,1550,2801,40-44,42,SE,SWE,---,3280,01:09:22,3.9 km,00:06:04,06:19:07,180.2 km,00:04:28,04:42:17,42.2 km,12:21:18
Kenneth Madsen,1391,235,1551,1974,45-49,48,DK,DNK,---,2573,01:04:48,3.9 km,00:04:20,05:16:52,180.2 km,00:04:06,05:51:15,42.2 km,12:21:21
Alexa Osborne,161,31,1552,2811,40-44,42,---,GBR,---,3279,01:32:07,3.9 km,00:08:58,06:06:48,180.2 km,00:08:07,04:25:21,42.2 km,12:21:21
Charlotte Friis Thorsen,162,26,1553,2612,25-29,29,DK,DNK,---,3086,01:20:32,3.9 km,00:06:36,06:01:25,180.2 km,00:06:56,04:45:58,42.2 km,12:21:27
Mika Nyyssönen,1392,292,1554,1392,40-44,41,SE,SWE,---,2365,01:16:46,3.9 km,00:07:53,05:56:51,180.2 km,00:04:51,04:55:16,42.2 km,12:21:37
Mads Sørensen,1393,243,1555,974,35-39,35,DK,DNK,---,2446,01:20:40,3.9 km,00:05:19,05:17:35,180.2 km,00:04:23,05:33:51,42.2 km,12:21:48
Willi Hilbig,1394,293,1556,1255,40-44,40,DK,DNK,---,2363,01:22:21,3.9 km,00:08:52,05:33:58,180.2 km,00:06:22,05:10:16,42.2 km,12:21:49
Michael Roediger,1395,294,1557,1490,40-44,42,DK,DNK,---,2361,01:37:00,3.9 km,00:07:07,05:32:49,180.2 km,00:03:31,05:01:33,42.2 km,12:22:00
Lars Simonsen,1396,295,1558,269,40-44,44,DK,DNK,---,2360,01:26:47,3.9 km,00:05:24,06:02:43,180.2 km,00:03:33,04:43:35,42.2 km,12:22:02
Filip Lau,1397,160,1559,474,25-29,26,DK,DNK,---,2640,01:19:33,3.9 km,00:10:00,05:46:32,180.2 km,00:09:39,04:56:26,42.2 km,12:22:10
Hans-Henrik Schytt,1398,142,1560,2144,50-54,49,DK,DNK,---,2976,01:24:34,3.9 km,00:16:38,06:06:23,180.2 km,00:12:28,04:22:17,42.2 km,12:22:20
Høgni Haargaard,1399,296,1561,1457,40-44,42,DK,DNK,---,2355,01:13:56,3.9 km,00:07:06,05:37:21,180.2 km,00:05:27,05:18:37,42.2 km,12:22:27
Rene Bertelsen,1400,297,1562,1233,40-44,40,DK,DNK,---,2354,01:28:26,3.9 km,00:15:49,05:58:58,180.2 km,00:11:46,04:27:32,42.2 km,12:22:31
Barbara Heinonen,163,14,1563,2870,45-49,48,---,FIN,---,3514,01:26:54,3.9 km,00:08:23,06:00:07,180.2 km,00:05:35,04:41:34,42.2 km,12:22:33
Slobodan Radoicic,1401,143,1564,2141,50-54,50,Serbia,SRB,---,2970,01:18:25,3.9 km,00:14:02,05:53:11,180.2 km,00:12:44,04:44:27,42.2 km,12:22:49
Henrik Christensen,1402,298,1565,1620,40-44,44,DK,DNK,---,2351,01:06:59,3.9 km,00:03:22,04:55:41,180.2 km,00:02:17,06:14:31,42.2 km,12:22:50
Simon Skøtt,1403,201,1566,908,30-34,33,DK,DNK,---,2330,01:27:14,3.9 km,00:05:40,05:59:07,180.2 km,00:03:39,04:47:23,42.2 km,12:23:03
Lindis Johansen,164,15,1567,2831,45-49,45,Doha,NOR,---,3508,01:30:43,3.9 km,00:05:17,06:12:33,180.2 km,00:03:42,04:30:49,42.2 km,12:23:04
Ulrik Jensen,1404,144,1568,2122,50-54,50,DK,DNK,---,2966,01:27:55,3.9 km,00:10:24,05:29:26,180.2 km,00:06:54,05:08:31,42.2 km,12:23:10
Christian Just Trebbien,1405,236,1569,2034,45-49,48,DK,DNK,---,2548,01:32:08,3.9 km,00:06:27,05:42:47,180.2 km,00:07:07,04:54:55,42.2 km,12:23:24
Simon Erdmann,1406,161,1570,550,25-29,28,DE,DEU,---,2624,01:24:07,3.9 km,00:16:30,05:21:09,180.2 km,00:09:21,05:12:25,42.2 km,12:23:32
