name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Foster,---,55,---,378,35-39,---,---,NZL,---,---,00:52:18,3.9 km,00:04:57,05:18:14,180.2 km,00:03:08,03:30:55,42.2 km,09:49:34
Brent Foster,---,---,DNF,24,PRO,49,Auckland,NZL,---,---,00:45:02,3.9 km,00:03:35,---,180.2 km,---,---,42.2 km,DNF
Brian Foster,---,202,---,380,45-49,---,---,NZL,---,---,01:06:06,3.9 km,00:05:20,05:42:44,180.2 km,00:04:36,03:52:13,42.2 km,10:51:01
Brian Foster,---,103,---,379,25-29,---,---,AUS,---,---,00:58:20,3.9 km,00:06:27,05:34:08,180.2 km,00:02:35,03:35:51,42.2 km,10:17:22
Greg Fraine,---,13,---,5,PRO,---,---,NZL,---,---,00:51:38,3.9 km,00:03:46,05:08:19,180.2 km,00:00:56,03:03:25,42.2 km,09:08:06
Pamela Fralick,---,942,---,1125,50-54,63,ON,CAN,---,---,01:21:30,3.9 km,00:12:40,07:22:42,180.2 km,00:13:03,05:22:30,42.2 km,14:32:26
Paul Francis,---,383,---,381,45-49,---,---,AUS,---,---,01:09:18,3.9 km,00:06:17,06:07:20,180.2 km,00:02:16,04:21:02,42.2 km,11:46:14
Line Brix Frandsen,---,343,---,1083,18-24,35,---,NZL,---,---,01:15:31,3.9 km,00:07:49,06:22:44,180.2 km,00:01:48,03:48:06,42.2 km,11:36:00
Robert Frank,---,497,---,1297,35-39,---,SA,AUS,---,---,01:03:05,3.9 km,00:06:31,05:25:20,180.2 km,00:35:48,04:58:33,42.2 km,12:09:18
Darren Franken,---,15,---,25,PRO,48,VIC,AUS,---,---,00:54:17,3.9 km,00:03:53,05:00:20,180.2 km,00:01:07,03:09:25,42.2 km,09:09:05
David Frappiea,---,347,---,382,40-44,53,CA,USA,---,---,01:33:48,3.9 km,00:08:58,05:41:00,180.2 km,00:06:27,04:07:06,42.2 km,11:37:21
Alison Fraser,---,1100,---,1126,25-29,---,---,NZL,---,---,01:21:42,3.9 km,00:12:02,08:16:58,180.2 km,00:08:06,06:39:50,42.2 km,16:38:40
Christopher Freeman,---,807,---,383,45-49,---,---,AUS,---,---,01:25:21,3.9 km,00:05:53,06:27:38,180.2 km,00:03:27,05:34:38,42.2 km,13:36:59
Grant Frost,---,391,---,386,45-49,56,---,HKG,---,---,01:04:54,3.9 km,00:05:37,05:57:11,180.2 km,00:03:49,04:35:17,42.2 km,11:46:50
Tony Frost,---,70,---,387,40-44,54,ON,CAN,---,---,00:52:59,3.9 km,00:05:15,05:19:05,180.2 km,00:02:50,03:39:49,42.2 km,10:00:00
Matthew Fryer,---,533,---,388,35-39,47,---,NZL,---,---,01:10:11,3.9 km,00:06:53,05:58:02,180.2 km,00:02:46,05:02:01,42.2 km,12:19:56
Chris Frysinger,---,452,---,389,30-34,43,TX,USA,---,---,01:04:47,3.9 km,00:07:20,06:22:35,180.2 km,00:06:53,04:15:53,42.2 km,11:57:30
Shigetomo Fukumoto,---,923,---,391,55-59,66,---,JPN,---,---,01:38:00,3.9 km,00:09:38,07:04:01,180.2 km,00:06:30,05:23:40,42.2 km,14:21:51
Mark Fulford,---,---,DNF,26,PRO,46,---,NZL,---,---,00:56:37,3.9 km,00:04:43,---,180.2 km,---,---,42.2 km,DNF
Lynelle Fulton,---,570,---,1127,55-59,---,---,AUS,---,---,01:18:20,3.9 km,00:06:40,06:38:45,180.2 km,00:03:46,04:22:56,42.2 km,12:30:29
Darryl Gaedtke,---,558,---,393,40-44,54,---,AUS,---,---,01:03:01,3.9 km,00:09:19,06:03:25,180.2 km,00:06:17,05:05:02,42.2 km,12:27:06
Armando Galarraga,---,64,---,394,30-34,---,---,VEN,---,---,00:54:40,3.9 km,00:04:43,05:25:16,180.2 km,00:01:55,03:27:25,42.2 km,09:54:01
Paul Gamble,---,699,---,55,30-34,44,NZ,NZL,---,---,01:10:03,3.9 km,00:11:05,06:24:07,180.2 km,00:08:08,05:12:35,42.2 km,13:06:00
Alexandra (Sanna) Ganglmair-Wooliscrof,---,957,---,1128,30-34,---,---,NZL,---,---,01:20:30,3.9 km,00:12:18,06:57:58,180.2 km,00:06:21,06:05:48,42.2 km,14:42:57
Paul Garbett,---,499,---,395,45-49,60,---,AUS,---,---,01:16:49,3.9 km,00:11:29,05:50:15,180.2 km,00:07:55,04:43:42,42.2 km,12:10:13
Antony Gardiner,---,44,---,396,35-39,47,---,NZL,---,---,00:58:13,3.9 km,00:04:56,05:10:41,180.2 km,00:02:12,03:24:40,42.2 km,09:40:44
Michael Garel,---,704,---,397,25-29,---,TX,USA,---,---,01:20:15,3.9 km,00:09:24,06:29:44,180.2 km,00:06:44,05:00:44,42.2 km,13:06:52
Michelle Garel,---,484,---,1129,25-29,38,TX,USA,---,---,01:11:48,3.9 km,00:05:57,06:33:30,180.2 km,00:02:04,04:11:38,42.2 km,12:04:59
Michael Garrido,---,394,---,398,40-44,55,OR,USA,---,---,01:09:17,3.9 km,00:11:19,06:25:56,180.2 km,00:03:30,03:57:14,42.2 km,11:47:18
Ian Garrity,---,297,---,399,40-44,51,---,AUS,---,---,01:06:25,3.9 km,00:08:18,05:14:54,180.2 km,00:04:55,04:46:50,42.2 km,11:21:24
Saravana Gengappan,---,694,---,400,30-34,44,---,MYS,---,---,01:33:54,3.9 km,00:08:13,07:11:09,180.2 km,00:05:50,04:05:49,42.2 km,13:04:57
John Gestakovski,---,99,---,401,35-39,51,VIC,AUS,---,---,00:58:46,3.9 km,00:04:54,05:11:32,180.2 km,00:01:38,03:58:10,42.2 km,10:15:01
Carleen Gibbons,---,964,---,1130,45-49,57,---,NZL,---,---,01:23:33,3.9 km,00:11:15,07:57:36,180.2 km,00:08:26,05:04:00,42.2 km,14:44:51
Jennifer Gibbons,---,795,---,1131,25-29,---,---,NZL,---,---,01:19:10,3.9 km,00:13:28,06:49:58,180.2 km,00:08:53,05:02:06,42.2 km,13:33:36
Justin Gibbs,---,585,---,56,25-29,---,---,NZL,---,---,01:01:53,3.9 km,00:10:41,06:38:29,180.2 km,00:08:03,04:35:43,42.2 km,12:34:50
Roz Gibbs,---,977,---,57,30-34,44,---,NZL,---,---,01:08:03,3.9 km,00:10:10,08:01:07,180.2 km,00:10:13,05:21:19,42.2 km,14:50:53
Shane Gibbs,---,19,---,402,18-24,36,NSW,AUS,---,---,00:48:50,3.9 km,00:03:51,04:55:25,180.2 km,00:01:13,03:24:27,42.2 km,09:13:48
Steve Gibling,---,536,---,403,30-34,41,---,NZL,---,---,01:01:43,3.9 km,00:06:22,06:15:51,180.2 km,00:04:50,04:51:21,42.2 km,12:20:08
David Gibson,---,281,---,404,30-34,42,---,NZL,---,---,00:57:27,3.9 km,00:05:05,05:49:21,180.2 km,00:03:48,04:21:53,42.2 km,11:17:36
Isobel Gibson,---,700,---,1132,30-34,---,---,NZL,---,---,01:03:14,3.9 km,00:06:54,06:34:08,180.2 km,00:06:17,05:15:35,42.2 km,13:06:09
Neil Gilbert,---,695,---,405,55-59,71,VIC,AUS,---,---,01:16:15,3.9 km,00:10:31,06:24:35,180.2 km,00:05:05,05:08:59,42.2 km,13:05:26
Nicholas Gill,---,477,---,406,30-34,42,---,NZL,---,---,01:07:26,3.9 km,00:08:12,05:39:35,180.2 km,00:05:38,05:01:41,42.2 km,12:02:34
Laura Gilmore,---,---,DNF,1133,18-24,34,---,NZL,---,---,01:52:50,3.9 km,00:09:21,---,180.2 km,---,---,42.2 km,DNF
Fiona Gilroy,---,554,---,1134,35-39,47,---,NZL,---,---,01:07:09,3.9 km,00:07:33,06:19:23,180.2 km,00:05:02,04:47:02,42.2 km,12:26:11
Kenneth Glah,---,702,---,8,PRO,53,PA,USA,---,---,00:50:22,3.9 km,00:03:45,05:05:43,180.2 km,00:02:42,07:03:52,42.2 km,13:06:25
Neale Glanfield,---,801,---,407,35-39,50,---,AUS,---,---,01:05:12,3.9 km,00:07:03,05:42:00,180.2 km,00:05:46,06:35:13,42.2 km,13:35:16
Vikki Glanfield,---,802,---,1135,40-44,53,---,AUS,---,---,01:13:24,3.9 km,00:09:00,07:04:44,180.2 km,00:03:34,05:04:32,42.2 km,13:35:16
Thomas Glükler,---,531,---,409,40-44,---,---,CHE,---,---,01:06:03,3.9 km,00:09:54,05:51:24,180.2 km,00:04:31,05:06:14,42.2 km,12:18:07
Michael Glynn,---,232,---,408,35-39,48,NZ,NZL,---,---,00:53:12,3.9 km,00:05:17,05:18:19,180.2 km,00:04:26,04:36:32,42.2 km,10:57:47
Joanna Goeller,---,881,---,1136,30-34,44,---,ZAF,---,---,01:06:53,3.9 km,00:12:37,07:42:25,180.2 km,00:04:23,04:53:37,42.2 km,13:59:57
Rowan Goeller,---,576,---,352,30-34,---,---,ZAF,---,---,01:03:03,3.9 km,00:11:49,06:40:09,180.2 km,00:04:16,04:32:59,42.2 km,12:32:19
Elizabeth Goer,---,382,---,1137,18-24,---,---,NZL,---,---,01:00:58,3.9 km,00:05:03,06:04:07,180.2 km,00:02:27,04:33:35,42.2 km,11:46:12
Tony Goodall,---,82,---,411,40-44,52,Southland,NZL,---,---,00:56:59,3.9 km,00:05:08,05:24:26,180.2 km,00:01:38,03:38:17,42.2 km,10:06:30
Jim Goodwin,---,861,---,412,55-59,68,---,NZL,---,---,01:18:22,3.9 km,00:08:05,06:39:27,180.2 km,00:07:27,05:40:19,42.2 km,13:53:43
Chris Gordon,---,970,---,413,30-34,45,---,AUS,---,---,01:21:34,3.9 km,00:09:09,07:19:20,180.2 km,00:03:01,05:53:50,42.2 km,14:46:56
Richard Graham,---,1104,---,416,18-24,32,---,NZL,---,---,01:48:55,3.9 km,00:15:36,07:54:15,180.2 km,00:08:54,06:38:19,42.2 km,16:45:59
Julie Grapengiesser-Seavil,---,888,---,1140,35-39,---,---,NZL,---,---,01:15:53,3.9 km,00:12:18,07:14:03,180.2 km,00:05:52,05:15:04,42.2 km,14:03:12
Robert Greene,---,1032,---,417,30-34,42,---,AUS,---,---,01:11:13,3.9 km,00:17:00,08:13:35,180.2 km,00:17:28,05:31:37,42.2 km,15:30:54
Craig Gregory,---,348,---,418,30-34,44,---,NZL,---,---,00:58:33,3.9 km,00:06:17,05:46:26,180.2 km,00:01:49,04:44:20,42.2 km,11:37:27
Ben Grieb,---,980,---,419,55-59,70,CA,USA,---,---,01:15:50,3.9 km,00:09:22,07:31:14,180.2 km,00:05:25,05:50:06,42.2 km,14:51:59
Neil Grimmer,---,491,---,420,30-34,45,CA,USA,---,---,01:05:18,3.9 km,00:09:17,05:43:15,180.2 km,00:04:03,05:05:38,42.2 km,12:07:33
Craig Gurrie,---,1030,---,421,30-34,---,---,AUS,---,---,01:10:01,3.9 km,00:15:39,07:08:42,180.2 km,00:13:26,06:41:19,42.2 km,15:29:09
Mark Gutteridge,---,286,---,630,30-34,116,---,HKG,---,---,01:11:30,3.9 km,00:06:32,05:41:22,180.2 km,00:02:16,04:17:50,42.2 km,11:19:31
David Guy,---,724,---,422,45-49,61,---,NZL,---,---,01:43:53,3.9 km,00:17:09,07:12:16,180.2 km,00:07:55,03:51:20,42.2 km,13:12:35
Steve Guy,---,362,---,423,25-29,40,---,NZL,---,---,01:19:12,3.9 km,00:06:15,06:05:38,180.2 km,00:01:43,04:07:02,42.2 km,11:39:52
Frank Haimona,---,1061,---,424,35-39,48,---,NZL,---,---,01:35:56,3.9 km,00:10:07,06:59:36,180.2 km,00:06:53,07:12:44,42.2 km,16:05:18
Trent Haines,---,---,DNF,425,30-34,45,---,AUS,---,---,01:08:03,3.9 km,00:09:35,---,180.2 km,---,---,42.2 km,DNF
Edwin Hale,---,446,---,427,35-39,51,NJ,USA,---,---,01:18:51,3.9 km,00:06:32,05:46:05,180.2 km,00:08:32,04:36:52,42.2 km,11:56:54
Richard Hall,---,---,DNS,428,35-39,47,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Hamilton,---,808,---,429,50-54,---,HI,USA,---,---,01:27:23,3.9 km,00:10:05,06:32:34,180.2 km,00:06:27,05:20:43,42.2 km,13:37:14
Shane Hancock,---,309,---,59,30-34,---,---,NZL,---,---,00:58:25,3.9 km,00:06:41,05:45:39,180.2 km,00:03:19,04:32:02,42.2 km,11:26:07
Michi Hange,---,506,---,431,40-44,52,Deutschland,CHN,---,---,01:21:27,3.9 km,00:10:38,06:04:37,180.2 km,00:02:35,04:31:56,42.2 km,12:11:15
Conan Hansen,---,547,---,432,25-29,116,---,NZL,---,---,01:05:31,3.9 km,00:10:46,06:33:30,180.2 km,00:07:09,04:26:23,42.2 km,12:23:21
Elizabeth Harding,---,1066,---,1143,30-34,---,---,GBR,---,---,01:28:36,3.9 km,00:11:31,08:10:11,180.2 km,00:05:49,06:12:11,42.2 km,16:08:21
Jen Hardy,---,739,---,1144,40-44,54,CO,USA,---,---,01:04:39,3.9 km,00:11:46,06:53:23,180.2 km,00:09:08,04:58:19,42.2 km,13:17:16
Cameron Harper,---,397,---,434,30-34,---,---,NZL,---,---,00:57:46,3.9 km,00:09:01,05:57:00,180.2 km,00:05:38,04:38:43,42.2 km,11:48:10
David Harper,---,340,---,435,50-54,61,---,NZL,---,---,01:12:32,3.9 km,00:08:02,06:01:12,180.2 km,00:05:56,04:07:12,42.2 km,11:34:56
Alastair Harris,---,1077,---,436,25-29,37,Lanarkshire,GBR,---,---,01:22:46,3.9 km,00:08:04,08:04:33,180.2 km,00:03:23,06:35:42,42.2 km,16:14:30
Belinda Harrison,---,218,---,1145,25-29,38,---,AUS,---,---,01:00:15,3.9 km,00:06:07,05:57:24,180.2 km,00:02:31,03:49:10,42.2 km,10:55:29
Scott Harrison,---,878,---,437,25-29,40,---,AUS,---,---,01:03:12,3.9 km,00:09:09,06:49:46,180.2 km,00:04:43,05:52:02,42.2 km,13:58:54
Vaughan Harrison,---,199,---,438,25-29,116,---,NZL,---,---,00:52:50,3.9 km,00:06:53,05:55:26,180.2 km,00:04:11,03:50:48,42.2 km,10:50:10
Gerhard Hartung,---,230,---,439,45-49,58,---,DEU,---,---,01:10:14,3.9 km,00:06:18,05:45:34,180.2 km,00:03:17,03:52:14,42.2 km,10:57:38
Brad Harvey,---,763,---,440,18-24,---,---,NZL,---,---,01:13:40,3.9 km,00:05:25,06:32:57,180.2 km,00:04:31,05:28:50,42.2 km,13:25:25
Shane Harvey,---,115,---,441,30-34,45,---,AUS,---,---,00:58:05,3.9 km,00:04:52,05:35:15,180.2 km,00:02:29,03:43:11,42.2 km,10:23:53
Dayle Harwood,---,456,---,442,35-39,54,---,NZL,---,---,01:01:24,3.9 km,00:07:24,05:56:27,180.2 km,00:03:14,04:49:43,42.2 km,11:58:13
Shigetoshi Hashi,---,969,---,443,18-24,33,---,JPN,---,---,01:18:52,3.9 km,00:12:50,07:51:19,180.2 km,00:07:22,05:15:54,42.2 km,14:46:19
Shaun Hastings,---,520,---,60,25-29,40,---,NZL,---,---,01:03:53,3.9 km,00:08:14,06:10:32,180.2 km,00:06:27,04:44:55,42.2 km,12:14:01
Kazuhiko Hatano,---,921,---,444,45-49,57,---,JPN,---,---,01:38:05,3.9 km,00:14:10,07:12:57,180.2 km,00:06:28,05:09:54,42.2 km,14:21:37
Jan Havlicek,---,102,---,445,45-49,58,---,CZE,---,---,01:02:16,3.9 km,00:04:34,05:21:47,180.2 km,00:03:18,03:44:34,42.2 km,10:16:31
Tony Hawkes,---,310,---,446,40-44,---,---,NZL,---,---,00:52:14,3.9 km,00:07:23,06:13:53,180.2 km,00:04:43,04:08:03,42.2 km,11:26:18
Arlene Hawkyard,---,629,---,1147,25-29,---,---,NZL,---,---,01:09:15,3.9 km,00:09:02,06:13:40,180.2 km,00:05:34,05:09:01,42.2 km,12:46:34
Hirofumi Hayama,---,---,DNF,447,45-49,58,Tokyo,JPN,---,---,01:20:46,3.9 km,00:12:29,06:09:41,180.2 km,00:05:10,---,42.2 km,DNF
David Hayman,---,952,---,448,30-34,45,---,NZL,---,---,01:22:00,3.9 km,00:09:30,07:38:23,180.2 km,00:05:12,05:23:39,42.2 km,14:38:46
Mike Heath,---,941,---,449,55-59,---,---,NZL,---,---,01:40:29,3.9 km,00:13:17,07:11:06,180.2 km,00:05:47,05:21:36,42.2 km,14:32:17
Phillip Herewini,---,53,---,450,40-44,52,---,NZL,---,---,00:58:43,3.9 km,00:05:43,05:14:54,180.2 km,00:01:59,03:27:54,42.2 km,09:49:16
Craig Hess,---,875,---,451,40-44,53,HI,USA,---,---,01:13:45,3.9 km,00:10:51,07:33:30,180.2 km,00:07:22,04:52:47,42.2 km,13:58:16
Aihara Hideki,---,646,---,116,45-49,59,---,JPN,---,---,01:13:10,3.9 km,00:08:30,06:39:54,180.2 km,00:05:59,04:42:31,42.2 km,12:50:07
Paul Higgins-Drysdale,---,672,---,452,25-29,41,---,GBR,---,---,01:02:07,3.9 km,00:05:41,06:20:10,180.2 km,00:03:09,05:26:08,42.2 km,12:57:17
Uwe Hildebrandt,---,993,---,453,50-54,64,---,NZL,---,---,01:09:55,3.9 km,00:11:36,07:54:54,180.2 km,00:05:52,05:34:32,42.2 km,14:56:50
Craig Hill,---,300,---,61,30-34,41,---,NZL,---,---,01:12:09,3.9 km,00:07:34,06:04:08,180.2 km,00:06:02,03:52:33,42.2 km,11:22:28
Mark Hilton,---,623,---,454,35-39,---,---,GBR,---,---,01:11:25,3.9 km,00:09:04,06:14:21,180.2 km,00:07:54,05:02:05,42.2 km,12:44:51
Franck Hirzel,---,424,---,455,30-34,45,---,FRA,---,---,00:59:13,3.9 km,00:06:00,06:01:56,180.2 km,00:03:03,04:43:36,42.2 km,11:53:50
Mark Hitchcock,---,683,---,456,25-29,39,---,NZL,---,---,01:13:38,3.9 km,00:10:25,06:27:30,180.2 km,00:06:35,05:01:16,42.2 km,12:59:24
Andrea Hofer,---,271,---,1149,25-29,37,---,CHE,---,---,01:01:01,3.9 km,00:05:29,06:00:34,180.2 km,00:02:09,04:05:04,42.2 km,11:14:19
Debbie Hoffman,---,475,---,1150,35-39,---,CA,USA,---,---,01:04:30,3.9 km,00:06:11,06:32:23,180.2 km,00:03:14,04:15:10,42.2 km,12:01:29
Gareth Holebrook,---,913,---,457,30-34,44,NZ,NZL,---,---,01:59:03,3.9 km,00:07:42,06:42:18,180.2 km,00:03:07,05:22:52,42.2 km,14:15:04
John Hollenhorst,---,649,---,458,50-54,63,WI,USA,---,---,01:12:16,3.9 km,00:08:36,06:52:41,180.2 km,00:03:46,04:34:17,42.2 km,12:51:38
Gary J. Holmquist,---,390,---,459,50-54,64,WA,USA,---,---,01:07:29,3.9 km,00:07:05,06:09:18,180.2 km,00:03:49,04:19:04,42.2 km,11:46:46
Peter Holt,---,842,---,460,35-39,50,---,NZL,---,---,01:18:51,3.9 km,00:09:52,06:00:56,180.2 km,00:11:30,06:05:42,42.2 km,13:46:52
Tan Hong Chun,---,356,---,252,25-29,---,---,SGP,---,---,01:17:29,3.9 km,00:06:58,05:53:56,180.2 km,00:03:37,04:17:17,42.2 km,11:39:19
Kingo Honma,---,1072,---,461,18-24,35,---,JPN,---,---,01:50:40,3.9 km,01:15:04,07:17:32,180.2 km,00:03:03,05:46:26,42.2 km,16:12:47
Bonny Hooker,---,782,---,62,30-34,---,---,NZL,---,---,01:09:07,3.9 km,00:09:16,07:13:03,180.2 km,00:05:58,04:51:52,42.2 km,13:29:17
Jo Hooker,---,575,---,1151,25-29,38,---,NZL,---,---,01:10:51,3.9 km,00:07:38,06:22:16,180.2 km,00:04:40,04:46:50,42.2 km,12:32:17
Daniel Hooley,---,98,---,462,30-34,45,QLD,AUS,---,---,00:58:37,3.9 km,00:05:36,05:27:30,180.2 km,00:01:47,03:41:13,42.2 km,10:14:44
Volker Hopfmann,---,542,---,463,50-54,64,DE,DEU,---,---,01:12:39,3.9 km,00:07:52,06:13:54,180.2 km,00:06:47,04:40:09,42.2 km,12:21:22
Bryan Hopkins,---,201,---,464,35-39,---,---,AUS,---,---,01:05:18,3.9 km,00:06:20,06:00:02,180.2 km,00:03:49,03:35:04,42.2 km,10:50:35
Harry Hopkinson,---,673,---,465,25-29,---,---,NZL,---,---,01:18:28,3.9 km,00:06:02,06:15:16,180.2 km,00:01:45,05:15:54,42.2 km,12:57:28
Masahiro Hori,---,667,---,466,30-34,43,---,JPN,---,---,01:07:22,3.9 km,00:07:03,06:39:33,180.2 km,00:04:27,04:58:31,42.2 km,12:56:58
Nao Hori,---,112,---,467,35-39,46,New Zealand,NZL,---,---,00:55:37,3.9 km,00:04:46,05:37:43,180.2 km,00:02:28,03:42:22,42.2 km,10:22:59
Yoko Hori,---,488,---,14,PRO,48,---,NZL,---,---,01:00:29,3.9 km,00:04:26,05:30:45,180.2 km,00:02:20,05:28:48,42.2 km,12:06:51
Kenji Horise,---,1068,---,468,18-24,33,---,JPN,---,---,01:00:30,3.9 km,00:13:26,07:35:00,180.2 km,00:08:23,07:12:33,42.2 km,16:09:53
Sheree Horsburgh,---,534,---,1152,30-34,45,---,NZL,---,---,01:04:02,3.9 km,00:06:46,06:20:42,180.2 km,00:03:45,04:44:47,42.2 km,12:20:03
Scott Hotham,---,173,---,469,30-34,41,Auckland,NZL,---,---,01:01:50,3.9 km,00:07:08,05:38:49,180.2 km,00:03:23,03:51:22,42.2 km,10:42:34
Keri Houston,---,505,---,1153,35-39,---,---,NZL,---,---,01:19:15,3.9 km,00:06:05,06:28:42,180.2 km,00:02:26,04:14:29,42.2 km,12:10:58
Paul Houston,---,548,---,470,35-39,48,---,NZL,---,---,01:22:11,3.9 km,00:09:21,06:32:20,180.2 km,00:03:46,04:16:22,42.2 km,12:24:02
Mark Howard,---,462,---,471,35-39,47,---,NZL,---,---,01:20:13,3.9 km,00:07:43,06:18:35,180.2 km,00:04:51,04:07:16,42.2 km,11:58:40
Peter Howes,---,312,---,472,30-34,43,VIC,AUS,---,---,01:06:46,3.9 km,00:07:15,05:36:45,180.2 km,00:04:23,04:31:19,42.2 km,11:26:30
Susie Howie,---,1041,---,1154,30-34,---,---,NZL,---,---,01:31:53,3.9 km,00:08:51,07:57:37,180.2 km,00:05:58,05:54:19,42.2 km,15:38:40
Herman Hsuan,---,1092,---,473,25-29,40,TX,USA,---,---,01:33:57,3.9 km,00:16:47,08:23:11,180.2 km,00:06:51,06:08:46,42.2 km,16:29:34
Chris Huggins,---,1043,---,474,30-34,45,---,NZL,---,---,01:24:22,3.9 km,00:07:42,07:03:12,180.2 km,00:05:50,07:01:14,42.2 km,15:42:22
Andrew Hughes,---,68,---,475,18-24,35,---,NZL,---,---,00:55:15,3.9 km,00:04:11,05:17:56,180.2 km,00:01:27,03:40:00,42.2 km,09:58:51
Greg Hughes,---,113,---,476,30-34,41,---,NZL,---,---,01:06:57,3.9 km,00:06:25,05:33:38,180.2 km,00:02:20,03:33:37,42.2 km,10:23:00
Suzanne Humfrey,---,1029,---,1155,30-34,45,---,AUS,---,---,01:23:57,3.9 km,00:12:01,07:50:55,180.2 km,00:04:46,05:56:46,42.2 km,15:28:26
Eric Hunter,---,633,---,478,35-39,51,---,AUS,---,---,01:09:36,3.9 km,00:07:57,05:41:47,180.2 km,00:04:34,05:43:10,42.2 km,12:47:06
Andrew Hutchings,---,196,---,479,30-34,41,---,NZL,---,---,00:58:17,3.9 km,00:17:13,06:15:39,180.2 km,00:03:47,03:13:39,42.2 km,10:48:37
Shigenobu Ikegata,---,20,---,27,PRO,42,---,JPN,---,---,00:50:15,3.9 km,00:03:42,04:53:40,180.2 km,00:01:19,03:26:04,42.2 km,09:15:02
Hayden Iles,---,839,---,481,30-34,---,---,NZL,---,---,01:33:15,3.9 km,00:10:34,06:48:23,180.2 km,00:06:31,05:07:37,42.2 km,13:46:23
Makoto Imaeda,---,---,DNF,28,PRO,43,aichi,JPN,---,---,00:51:28,3.9 km,00:03:49,05:13:32,180.2 km,00:01:29,---,42.2 km,DNF
Naomi Imaizumi,---,114,---,18,PRO,33,---,JPN,---,---,00:56:08,3.9 km,00:03:52,05:34:27,180.2 km,00:01:00,03:48:12,42.2 km,10:23:42
Kevin Ireland,---,893,---,482,18-24,35,CA,USA,---,---,01:18:57,3.9 km,00:08:35,07:15:50,180.2 km,00:11:00,05:11:34,42.2 km,14:05:57
Patrick Iremonger,---,911,---,483,55-59,---,---,CAN,---,---,01:23:57,3.9 km,00:10:56,07:10:20,180.2 km,00:09:29,05:20:06,42.2 km,14:14:49
Takafumi Ishida,---,1015,---,484,18-24,34,---,JPN,---,---,01:15:53,3.9 km,00:06:57,07:04:26,180.2 km,00:03:50,06:42:17,42.2 km,15:13:25
Hideki Ishii,---,966,---,390,45-49,74,Shizuoka,JPN,---,---,01:18:30,3.9 km,00:12:47,07:15:30,180.2 km,00:09:36,05:49:11,42.2 km,14:45:36
Yoshitaka Isshi,---,759,---,486,18-24,36,---,JPN,---,---,00:52:44,3.9 km,00:09:55,06:54:01,180.2 km,00:04:36,05:22:25,42.2 km,13:23:43
Jai Ivarsson,---,1089,---,487,30-34,41,---,NZL,---,---,01:11:40,3.9 km,00:11:31,07:36:36,180.2 km,00:08:39,07:17:45,42.2 km,16:26:13
Satoshi Iwata,---,83,---,488,18-24,36,---,JPN,---,---,00:49:53,3.9 km,00:04:25,05:33:10,180.2 km,00:06:32,03:32:36,42.2 km,10:06:37
Stephen Jack,---,203,---,489,40-44,53,---,AUS,---,---,00:54:27,3.9 km,00:05:18,05:42:12,180.2 km,00:02:37,04:06:39,42.2 km,10:51:15
Brett Jackson,---,421,---,490,40-44,52,---,AUS,---,---,00:51:37,3.9 km,00:06:27,06:07:44,180.2 km,00:02:15,04:45:30,42.2 km,11:53:35
Tony Jackson,---,905,---,491,65-69,---,---,NZL,---,---,01:13:43,3.9 km,00:09:05,07:25:14,180.2 km,00:05:32,05:18:28,42.2 km,14:12:03
Johnson Jacob,---,836,---,492,40-44,52,---,SGP,---,---,01:26:25,3.9 km,00:10:18,07:12:46,180.2 km,00:08:03,04:48:00,42.2 km,13:45:35
Donald Jacobs,---,563,---,493,50-54,---,---,NZL,---,---,00:56:01,3.9 km,00:06:15,05:35:30,180.2 km,00:05:55,05:44:38,42.2 km,12:28:21
Philip Jacobs,---,469,---,494,35-39,46,---,SGP,---,---,01:10:32,3.9 km,00:08:09,06:25:04,180.2 km,00:05:46,04:10:21,42.2 km,11:59:54
Christopher James,---,468,---,495,40-44,55,---,NZL,---,---,01:19:51,3.9 km,00:08:30,06:21:45,180.2 km,00:06:30,04:02:45,42.2 km,11:59:22
Daryn James,---,74,---,496,35-39,49,VIC,AUS,---,---,01:02:32,3.9 km,00:04:23,05:31:08,180.2 km,00:00:52,03:24:51,42.2 km,10:03:49
Nick James,---,549,---,497,40-44,51,NZ,AUS,---,---,01:12:02,3.9 km,00:06:27,05:52:10,180.2 km,00:01:57,05:12:23,42.2 km,12:25:01
Paul James,---,318,---,498,40-44,52,---,NZL,---,---,01:13:31,3.9 km,00:07:55,06:03:53,180.2 km,00:02:34,03:59:04,42.2 km,11:26:59
Tania James,---,887,---,1158,40-44,51,---,NZL,---,---,01:16:40,3.9 km,00:08:33,07:22:24,180.2 km,00:04:12,05:10:34,42.2 km,14:02:25
Mark Jamieson,---,961,---,499,40-44,55,---,NZL,---,---,01:20:58,3.9 km,00:09:02,06:58:43,180.2 km,00:05:00,06:10:23,42.2 km,14:44:08
Robin Janata,---,320,---,500,18-24,34,---,NZL,---,---,01:21:17,3.9 km,00:05:41,05:54:46,180.2 km,00:02:23,04:04:04,42.2 km,11:28:13
Abdul Jantan,---,987,---,501,45-49,59,---,MYS,---,---,01:21:40,3.9 km,00:15:45,07:08:04,180.2 km,00:10:21,05:58:34,42.2 km,14:54:27
