name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mathew Li,---,164,---,2963,nknown,116,AB,CAN,---,---,01:00:00,2.4 mi,00:04:24,05:20:39,112 mi,00:03:01,04:02:11,26.2 mi,10:30:15
Patrick Li,---,1578,---,111,18-24,26,AB,CAN,---,---,01:18:10,2.4 mi,00:06:52,06:37:11,112 mi,00:08:21,05:21:13,26.2 mi,13:31:47
Bill Liberio,---,2256,---,2827,55-59,62,FL,USA,---,---,01:46:10,2.4 mi,00:07:36,07:20:17,112 mi,00:10:04,06:33:12,26.2 mi,15:57:19
Michael Licatino,---,1408,---,284,25-29,33,MN,USA,---,---,01:08:06,2.4 mi,00:08:43,06:26:14,112 mi,00:09:43,05:19:56,26.2 mi,13:12:42
Nancy Lieberman,---,2340,---,2918,60-64,66,MO,USA,---,---,01:36:57,2.4 mi,00:10:27,07:31:50,112 mi,00:13:16,07:02:33,26.2 mi,16:35:03
Marc Liebman,---,1379,---,2945,60-64,70,---,USA,---,---,01:28:44,2.4 mi,00:10:50,06:05:23,112 mi,00:10:25,05:13:23,26.2 mi,13:08:45
Bob Light,---,1700,---,2505,45-49,55,MI,USA,---,---,01:50:48,2.4 mi,00:11:07,06:36:50,112 mi,00:09:32,04:59:08,26.2 mi,13:47:25
Erika Lilley,---,---,DNS,681,30-34,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rebecca Lillywhite,---,2056,---,759,30-34,38,---,CYM,---,---,01:28:22,2.4 mi,00:05:21,07:39:52,112 mi,00:08:52,05:28:43,26.2 mi,14:51:10
Jim Linck,---,409,---,2177,40-44,51,TX,USA,---,---,01:54:14,2.4 mi,00:04:46,05:26:14,112 mi,00:06:43,03:46:15,26.2 mi,11:18:12
Paul Linck,---,203,---,2170,40-44,51,GA,USA,---,---,01:27:41,2.4 mi,00:03:53,05:19:46,112 mi,00:04:52,03:45:54,26.2 mi,10:42:06
Amanda Lindsey,---,437,---,601,25-29,36,KY,USA,---,---,01:15:38,2.4 mi,00:04:34,06:01:59,112 mi,00:05:13,03:54:35,26.2 mi,11:21:59
Tex Lindsey,---,2012,---,1223,35-39,43,---,USA,---,---,01:31:16,2.4 mi,00:10:17,07:03:25,112 mi,00:10:39,05:45:27,26.2 mi,14:41:04
Nora Lindvall,---,---,DNS,239,18-24,31,IL,SWE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelli Lipps Palm,---,2080,---,416,25-29,34,IL,USA,---,---,01:24:15,2.4 mi,00:04:51,07:27:08,112 mi,00:09:18,05:52:32,26.2 mi,14:58:04
Kevin Lisska,---,28,---,3,PRO,37,SC,USA,---,---,00:52:55,2.4 mi,00:02:02,05:09:18,112 mi,00:03:09,03:27:13,26.2 mi,09:34:37
William Liston,---,350,---,170,18-24,30,MI,USA,---,---,01:14:01,2.4 mi,00:04:55,05:39:58,112 mi,00:06:53,04:03:05,26.2 mi,11:08:52
Billy Litgen,---,2004,---,628,30-34,37,IL,USA,---,---,01:30:35,2.4 mi,00:14:55,07:36:02,112 mi,00:11:33,05:06:04,26.2 mi,14:39:09
John Little,---,1645,---,2867,55-59,64,IA,USA,---,---,01:35:40,2.4 mi,00:11:25,06:28:28,112 mi,00:10:21,05:15:06,26.2 mi,13:41:00
Derrick Littlejohn,---,---,DNS,698,30-34,38,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Litz,---,1198,---,1106,35-39,41,IN,USA,---,---,01:36:33,2.4 mi,00:05:15,06:22:49,112 mi,00:06:32,04:35:17,26.2 mi,12:46:26
Karen Livingston,---,---,DNS,2844,55-59,62,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Livingston,---,1960,---,1340,35-39,44,TN,USA,---,---,01:28:05,2.4 mi,00:06:58,06:18:48,112 mi,00:14:32,06:22:18,26.2 mi,14:30:41
Barbara Ann Lloyd,---,---,DNF,2671,50-54,57,IN,USA,---,---,01:52:11,2.4 mi,00:11:45,08:03:29,112 mi,00:09:58,---,26.2 mi,DNF
John Lloyd,---,---,DNS,1061,35-39,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Lockard,---,725,---,719,30-34,38,OH,USA,---,---,01:27:28,2.4 mi,00:07:15,05:56:34,112 mi,00:09:53,04:14:37,26.2 mi,11:55:47
Stephen Locke,---,---,DNF,2204,40-44,50,GA,USA,---,---,01:11:58,2.4 mi,00:04:25,05:22:30,112 mi,00:05:29,---,26.2 mi,DNF
Chad Lockyear,---,776,---,1677,40-44,46,KY,USA,---,---,01:22:43,2.4 mi,00:05:59,05:51:56,112 mi,00:06:10,04:32:48,26.2 mi,11:59:36
Andrew Loeb,---,445,---,2926,60-64,68,FL,USA,---,---,01:11:43,2.4 mi,00:05:46,05:53:52,112 mi,00:06:30,04:05:30,26.2 mi,11:23:21
Fred Loeffler,---,864,---,1952,40-44,49,IN,USA,---,---,01:18:20,2.4 mi,00:08:32,06:11:20,112 mi,00:08:27,04:22:02,26.2 mi,12:08:41
Kim Loeffler,---,32,---,34,PRO,44,VT,USA,---,---,01:10:24,2.4 mi,00:03:09,05:16:36,112 mi,00:03:07,03:05:07,26.2 mi,09:38:23
Bartley Loftin,---,1444,---,2061,40-44,50,AL,USA,---,---,01:24:44,2.4 mi,00:07:30,06:21:39,112 mi,00:12:26,05:10:35,26.2 mi,13:16:54
John Lofton,---,793,---,2378,45-49,52,MO,USA,---,---,01:18:20,2.4 mi,00:09:15,05:54:38,112 mi,00:09:08,04:29:59,26.2 mi,12:01:20
Anthony Lombardi,---,1071,---,395,25-29,33,CT,USA,---,---,01:22:16,2.4 mi,00:05:13,06:26:42,112 mi,00:08:37,04:30:21,26.2 mi,12:33:09
William Lombardi,---,1951,---,2871,55-59,64,CT,USA,---,---,01:35:26,2.4 mi,00:08:36,07:19:03,112 mi,00:13:14,05:13:19,26.2 mi,14:29:38
Michael Lombardo,---,608,---,1938,40-44,48,MD,USA,---,---,01:29:17,2.4 mi,00:07:46,05:54:11,112 mi,00:06:28,04:07:04,26.2 mi,11:44:46
Brian Long,---,1113,---,530,25-29,36,KY,USA,---,---,01:38:28,2.4 mi,00:07:45,06:17:26,112 mi,00:08:01,04:25:27,26.2 mi,12:37:07
Paul Longenderfer,---,---,DNF,1445,35-39,45,NY,USA,---,---,01:56:15,2.4 mi,00:24:41,08:11:55,112 mi,00:10:28,---,26.2 mi,DNF
Maximilian Longr,---,5,---,1,PRO,35,CA,DEU,---,---,01:02:33,2.4 mi,00:02:56,04:49:55,112 mi,00:02:17,02:48:50,26.2 mi,08:46:31
Valentin Lopes,---,42,---,481,25-29,34,CT,USA,---,---,01:01:05,2.4 mi,00:02:56,05:14:46,112 mi,00:05:55,03:20:51,26.2 mi,09:45:33
Julio Lopez,---,---,DNS,1297,35-39,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mauricio Lopez,---,1919,---,1075,35-39,42,IL,USA,---,---,01:47:59,2.4 mi,00:09:43,06:59:51,112 mi,00:10:39,05:15:39,26.2 mi,14:23:51
Reyes Lopez,---,1756,---,2832,55-59,62,TX,USA,---,---,01:42:05,2.4 mi,00:06:24,06:18:47,112 mi,00:06:36,05:41:44,26.2 mi,13:55:36
Mark Lorson,---,1061,---,221,18-24,31,OH,USA,---,---,01:12:29,2.4 mi,00:05:02,06:28:48,112 mi,00:06:05,04:38:49,26.2 mi,12:31:13
Samuel Louie,---,1570,---,1548,35-39,46,CA,USA,---,---,01:29:43,2.4 mi,00:08:04,06:29:33,112 mi,00:09:52,05:13:36,26.2 mi,13:30:48
Tina Lount-Pretre,---,---,DNS,2017,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Lovett,---,1626,---,1198,35-39,43,IN,USA,---,---,01:42:02,2.4 mi,00:10:07,06:35:08,112 mi,00:10:08,05:01:41,26.2 mi,13:39:06
Jaclyn Lowe,---,1285,---,595,25-29,36,KY,USA,---,---,01:25:48,2.4 mi,00:07:09,06:16:32,112 mi,00:12:00,04:55:24,26.2 mi,12:56:53
Phil Lowe,---,1879,---,178,18-24,30,NC,USA,---,---,01:32:19,2.4 mi,00:07:03,07:11:13,112 mi,00:07:40,05:18:56,26.2 mi,14:17:11
Sonny Lowe,---,327,---,2449,45-49,54,VA,USA,---,---,01:29:48,2.4 mi,00:04:38,05:43:36,112 mi,00:03:31,03:44:17,26.2 mi,11:05:50
John Lowery,---,2166,---,1930,40-44,49,IN,USA,---,---,01:32:48,2.4 mi,00:08:28,06:49:07,112 mi,00:10:53,06:44:31,26.2 mi,15:25:47
Michael Lowery,---,486,---,212,18-24,31,CA,USA,---,---,01:18:50,2.4 mi,00:04:32,05:50:45,112 mi,00:05:15,04:10:19,26.2 mi,11:29:41
Fred Lowstetter,---,---,DNS,2114,40-44,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Lubinskas,---,1772,---,1102,35-39,41,VA,USA,---,---,01:30:48,2.4 mi,00:08:27,07:10:13,112 mi,00:10:16,04:58:25,26.2 mi,13:58:09
Hannah Ludescher,---,---,DNF,593,25-29,36,PA,USA,---,---,01:55:38,2.4 mi,00:08:37,---,112 mi,---,---,26.2 mi,DNF
Nan Luhrsen,---,1273,---,2613,45-49,56,IL,USA,---,---,01:20:51,2.4 mi,00:05:36,06:33:08,112 mi,00:05:11,04:50:48,26.2 mi,12:55:34
John-Paul Lujan,---,1095,---,1645,40-44,47,IL,USA,---,---,01:20:58,2.4 mi,00:07:54,06:33:59,112 mi,00:05:50,04:26:57,26.2 mi,12:35:38
Rick Lukin,---,617,---,1848,40-44,48,OH,USA,---,---,01:42:44,2.4 mi,00:10:15,05:36:23,112 mi,00:03:43,04:13:10,26.2 mi,11:46:15
Mark Lund,---,1490,---,2082,40-44,49,KY,USA,---,---,01:15:08,2.4 mi,00:07:00,05:40:44,112 mi,00:08:12,06:10:43,26.2 mi,13:21:47
Luke Luther,---,1793,---,620,30-34,37,IL,USA,---,---,01:27:46,2.4 mi,00:10:31,06:36:54,112 mi,00:10:27,05:36:26,26.2 mi,14:02:04
Au Ly,---,---,DNS,1330,35-39,44,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindsey Lyerly,---,2294,---,635,30-34,36,SC,USA,---,---,01:46:59,2.4 mi,00:10:09,07:42:46,112 mi,00:07:10,06:21:43,26.2 mi,16:08:47
Robert Lynde,---,193,---,2269,45-49,52,CO,USA,---,---,01:11:03,2.4 mi,00:05:39,05:20:32,112 mi,00:05:43,03:58:11,26.2 mi,10:41:08
Rhonda Lynn,---,1523,---,1774,40-44,47,KS,USA,---,---,01:23:30,2.4 mi,00:06:12,06:40:11,112 mi,00:07:13,05:08:24,26.2 mi,13:25:30
Jeff Lyon,---,1883,---,2089,40-44,49,GA,USA,---,---,01:26:29,2.4 mi,00:06:25,07:01:21,112 mi,00:12:09,05:31:05,26.2 mi,14:17:29
Christopher Lyons,---,---,DNS,1749,40-44,47,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Mabeus,---,1475,---,1939,40-44,49,WI,USA,---,---,01:17:13,2.4 mi,00:05:32,06:36:07,112 mi,00:07:39,05:13:27,26.2 mi,13:19:58
Steve Mabeus,---,590,---,2448,45-49,54,VA,USA,---,---,01:08:27,2.4 mi,00:07:18,05:55:45,112 mi,00:05:44,04:25:16,26.2 mi,11:42:30
Noah Mabry,---,1808,---,127,18-24,28,PA,USA,---,---,01:39:19,2.4 mi,00:06:43,05:50:36,112 mi,00:07:31,06:21:25,26.2 mi,14:05:34
John Macculloch,---,1760,---,2500,45-49,55,ON,CAN,---,---,02:16:46,2.4 mi,00:11:11,06:22:24,112 mi,00:11:52,04:54:23,26.2 mi,13:56:36
Andy Macdonald,---,2145,---,1260,35-39,43,DC,USA,---,---,01:30:50,2.4 mi,00:11:40,06:46:10,112 mi,00:16:03,06:34:11,26.2 mi,15:18:54
John Macdonald,---,2037,---,2949,65-69,72,MO,USA,---,---,01:37:11,2.4 mi,00:06:23,06:53:00,112 mi,00:08:26,06:00:03,26.2 mi,14:45:03
Evan Macfarlane,---,15,---,349,25-29,34,CO,USA,---,---,01:12:15,2.4 mi,00:03:36,05:07:18,112 mi,00:02:29,02:54:03,26.2 mi,09:19:41
Aaron Macgray,---,905,---,259,25-29,32,MD,USA,---,---,01:23:34,2.4 mi,00:03:58,06:06:55,112 mi,00:09:10,04:32:12,26.2 mi,12:15:49
Laura Mack,---,2221,---,412,25-29,34,AK,USA,---,---,01:44:05,2.4 mi,00:08:58,07:37:53,112 mi,00:10:37,06:01:55,26.2 mi,15:43:28
Eric Mackem,---,285,---,2374,45-49,53,VA,USA,---,---,01:16:18,2.4 mi,00:05:06,05:37:07,112 mi,00:06:25,03:52:38,26.2 mi,10:57:34
Ryan Mackenzie,---,447,---,202,18-24,30,OR,USA,---,---,01:19:09,2.4 mi,00:07:09,05:35:18,112 mi,00:05:35,04:16:23,26.2 mi,11:23:34
Margaret Mackey,---,1438,---,2749,50-54,59,CA,USA,---,---,01:10:25,2.4 mi,00:05:51,06:36:56,112 mi,00:06:32,05:16:47,26.2 mi,13:16:31
Kathryn Mackinnon,---,1717,---,2225,40-44,51,NS,CAN,---,---,01:29:56,2.4 mi,00:07:03,07:15:47,112 mi,00:07:17,04:50:37,26.2 mi,13:50:40
Greg Macklem,---,1183,---,1444,35-39,45,IN,USA,---,---,01:16:09,2.4 mi,00:08:31,06:16:19,112 mi,00:07:25,04:56:26,26.2 mi,12:44:50
Doug Maclean,---,57,---,556,25-29,36,NY,USA,---,---,01:09:50,2.4 mi,00:06:18,05:14:29,112 mi,00:04:34,03:19:27,26.2 mi,09:54:38
Chris Macmillan,---,1075,---,2623,50-54,57,ON,CAN,---,---,01:27:51,2.4 mi,00:04:50,06:21:06,112 mi,00:06:20,04:33:30,26.2 mi,12:33:37
Glenn Maenhout,---,1007,---,2041,40-44,50,IN,USA,---,---,01:32:35,2.4 mi,00:13:06,06:11:47,112 mi,00:12:17,04:16:31,26.2 mi,12:26:16
Brian Maguire,---,1394,---,1005,30-34,40,GA,USA,---,---,01:26:38,2.4 mi,00:04:17,06:10:47,112 mi,00:09:53,05:19:34,26.2 mi,13:11:09
John Maguire,---,---,DNS,2966,nknown,45,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Mahan,---,1941,---,2703,50-54,57,---,USA,---,---,01:08:00,2.4 mi,00:06:06,06:33:53,112 mi,00:11:48,06:28:17,26.2 mi,14:28:04
Florence Mahe-Martin,---,1109,---,2325,45-49,52,FR,FRA,---,---,01:27:03,2.4 mi,00:04:12,06:21:44,112 mi,00:04:32,04:39:04,26.2 mi,12:36:35
Mike Mahlstedt,---,---,DNS,893,30-34,40,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Maier,---,1291,---,1808,40-44,47,IN,USA,---,---,01:27:56,2.4 mi,00:08:00,06:26:51,112 mi,00:06:44,04:48:00,26.2 mi,12:57:31
Tricia Mainil,---,1355,---,1622,35-39,46,HI,USA,---,---,01:26:09,2.4 mi,00:05:50,06:36:37,112 mi,00:09:45,04:46:10,26.2 mi,13:04:31
Andrea Maisonneuve,---,2083,---,2140,40-44,49,IN,USA,---,---,01:23:54,2.4 mi,00:09:33,06:49:50,112 mi,00:10:47,06:24:08,26.2 mi,14:58:12
Roberto Maldonado,---,1952,---,1351,35-39,43,PA,USA,---,---,02:00:40,2.4 mi,00:10:16,06:17:53,112 mi,00:11:44,05:49:06,26.2 mi,14:29:39
Anthony Malek,---,---,DNS,1811,40-44,48,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jef Mallett,---,931,---,2411,45-49,54,---,USA,---,---,01:22:57,2.4 mi,00:04:57,05:51:32,112 mi,00:05:46,04:53:22,26.2 mi,12:18:34
Simon Malo,---,39,---,18,PRO,40,QC,CAN,---,---,00:57:36,2.4 mi,00:02:37,04:51:40,112 mi,00:03:01,03:48:41,26.2 mi,09:43:35
Evan Malone,---,892,---,909,30-34,40,---,USA,---,---,01:12:01,2.4 mi,00:06:40,06:08:24,112 mi,00:08:25,04:37:03,26.2 mi,12:12:33
Katie Malone,---,241,---,1291,35-39,42,SC,USA,---,---,01:12:41,2.4 mi,00:04:08,05:39:28,112 mi,00:04:37,03:49:20,26.2 mi,10:50:14
Paula Malone,---,1619,---,410,25-29,34,NC,USA,---,---,01:53:22,2.4 mi,00:07:40,06:54:54,112 mi,00:08:29,04:33:32,26.2 mi,13:37:57
Sarah Maloney,---,2316,---,1270,35-39,43,CA,USA,---,---,01:20:56,2.4 mi,00:08:01,08:33:38,112 mi,00:07:22,06:10:26,26.2 mi,16:20:23
T.R. Maloney,---,575,---,1927,40-44,49,CO,USA,---,---,01:21:55,2.4 mi,00:05:43,05:41:18,112 mi,00:07:05,04:25:11,26.2 mi,11:41:12
Jason Maloy,---,2053,---,551,25-29,36,TX,USA,---,---,01:27:27,2.4 mi,00:07:36,06:54:11,112 mi,00:09:29,06:10:10,26.2 mi,14:48:53
Christopher Mandelaris,---,185,---,1483,35-39,44,TN,USA,---,---,01:18:43,2.4 mi,00:03:38,05:36:19,112 mi,00:04:49,03:34:01,26.2 mi,10:37:30
Dan Mangers,---,1953,---,2457,45-49,54,TN,USA,---,---,01:37:52,2.4 mi,00:08:26,06:56:05,112 mi,00:10:27,05:37:09,26.2 mi,14:29:59
Harald Maniurka,---,---,DNS,2421,45-49,54,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Mankin,---,---,DNS,2698,50-54,58,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Mann,---,1464,---,908,30-34,39,---,VGB,---,---,01:26:46,2.4 mi,00:07:56,06:37:25,112 mi,00:10:11,04:56:00,26.2 mi,13:18:18
Laurie Mann,---,1158,---,2321,45-49,52,IL,USA,---,---,01:46:59,2.4 mi,00:08:47,06:11:16,112 mi,00:07:47,04:27:20,26.2 mi,12:42:09
Chris Manning,---,873,---,2038,40-44,49,ON,CAN,---,---,01:41:18,2.4 mi,00:08:00,06:18:39,112 mi,00:05:42,03:56:14,26.2 mi,12:09:53
Linda Manzer,---,2110,---,2794,50-54,59,CA,USA,---,---,01:49:59,2.4 mi,00:08:16,06:58:19,112 mi,00:08:40,06:02:57,26.2 mi,15:08:11
Marijane Maples,---,---,DNS,2917,60-64,67,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne Marbarger,---,359,---,409,25-29,34,VA,USA,---,---,01:20:16,2.4 mi,00:04:45,05:44:51,112 mi,00:04:37,03:55:50,26.2 mi,11:10:19
Jim Marcero,---,399,---,1023,30-34,41,IN,USA,---,---,01:19:17,2.4 mi,00:07:32,05:30:03,112 mi,00:08:39,04:10:43,26.2 mi,11:16:14
Eric Marendt,---,1670,---,1539,35-39,45,PA,USA,---,---,01:31:05,2.4 mi,00:09:11,06:30:03,112 mi,00:13:00,05:21:03,26.2 mi,13:44:22
Thomas Margraf,---,1141,---,285,25-29,33,OH,USA,---,---,01:12:04,2.4 mi,00:06:48,06:05:57,112 mi,00:06:17,05:09:31,26.2 mi,12:40:37
Kevin Marinkovich,---,1836,---,1017,30-34,41,MI,USA,---,---,01:49:44,2.4 mi,00:10:11,07:13:01,112 mi,00:09:53,04:46:42,26.2 mi,14:09:31
Anna Markus,---,181,---,1625,35-39,46,IN,USA,---,---,01:04:06,2.4 mi,00:04:59,05:33:54,112 mi,00:07:16,03:46:23,26.2 mi,10:36:38
Tony Marlow,---,1763,---,1732,40-44,47,GA,USA,---,---,01:39:39,2.4 mi,00:07:31,07:03:55,112 mi,00:08:14,04:57:30,26.2 mi,13:56:49
Jack Marmorstein,---,553,---,1736,40-44,47,PA,USA,---,---,01:32:05,2.4 mi,00:05:54,05:36:53,112 mi,00:07:39,04:16:23,26.2 mi,11:38:54
Cindy Marqua,---,---,DNF,2547,45-49,54,KY,USA,---,---,02:19:36,2.4 mi,00:08:04,---,112 mi,---,---,26.2 mi,DNF
Mike Marqua,---,973,---,741,30-34,38,IL,USA,---,---,01:26:09,2.4 mi,00:05:23,06:09:42,112 mi,00:05:11,04:36:26,26.2 mi,12:22:51
Robert Mars,---,1904,---,2443,45-49,54,TX,USA,---,---,01:55:23,2.4 mi,00:07:44,06:03:48,112 mi,00:09:43,06:04:28,26.2 mi,14:21:06
Brian Marshall,---,1294,---,521,25-29,36,KY,USA,---,---,01:27:07,2.4 mi,00:07:04,07:14:05,112 mi,00:06:24,04:03:00,26.2 mi,12:57:40
Michael Marshall B,---,---,DNS,1909,40-44,49,ON,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christy Martin,---,2039,---,498,25-29,35,GA,USA,---,---,01:33:40,2.4 mi,00:10:18,06:54:08,112 mi,00:09:56,05:57:24,26.2 mi,14:45:26
Jennifer Martin,---,1800,---,341,25-29,33,VA,USA,---,---,01:20:24,2.4 mi,00:07:44,07:10:05,112 mi,00:12:01,05:13:29,26.2 mi,14:03:43
John Martin,---,2234,---,2935,60-64,69,OH,USA,---,---,01:36:09,2.4 mi,00:09:19,07:00:18,112 mi,00:10:58,06:50:07,26.2 mi,15:46:51
Jacob Martinez,---,2159,---,1862,40-44,48,OH,USA,---,---,01:39:50,2.4 mi,00:09:49,08:03:23,112 mi,00:13:59,05:15:41,26.2 mi,15:22:42
Lester Martinez-Ramirez,---,2213,---,786,30-34,39,KY,USA,---,---,01:33:39,2.4 mi,00:09:47,06:52:47,112 mi,00:17:14,06:48:28,26.2 mi,15:41:55
Chris Martino,---,2101,---,834,30-34,39,OH,USA,---,---,01:56:08,2.4 mi,00:04:43,06:58:36,112 mi,00:09:50,05:55:24,26.2 mi,15:04:41
Fadi Mashnouk,---,---,DNS,2437,45-49,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Masica,---,607,---,2533,45-49,55,TX,USA,---,---,01:14:12,2.4 mi,00:07:46,06:03:29,112 mi,00:09:35,04:09:44,26.2 mi,11:44:46
Mark Mason,---,2337,---,1432,35-39,45,IL,USA,---,---,01:42:44,2.4 mi,00:11:33,07:33:54,112 mi,00:13:54,06:51:27,26.2 mi,16:33:32
Mike Mason,---,---,DNS,613,30-34,37,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Mason,---,---,DNF,1929,40-44,49,GA,USA,---,---,01:29:05,2.4 mi,00:07:01,---,112 mi,---,---,26.2 mi,DNF
George Massey,---,1000,---,265,25-29,31,CT,USA,---,---,01:13:39,2.4 mi,00:08:07,05:42:05,112 mi,00:10:02,05:11:43,26.2 mi,12:25:36
Rudy Massimo,---,1252,---,2565,45-49,56,ON,CAN,---,---,01:59:31,2.4 mi,00:07:27,05:56:33,112 mi,00:07:06,04:42:19,26.2 mi,12:52:56
Chet Mathe,---,372,---,654,30-34,36,GA,USA,---,---,01:25:28,2.4 mi,00:05:08,05:43:22,112 mi,00:05:00,03:53:13,26.2 mi,11:12:11
Lisa Matocha,---,2293,---,1782,40-44,47,TX,USA,---,---,01:46:26,2.4 mi,00:09:27,07:39:17,112 mi,00:14:14,06:19:17,26.2 mi,16:08:41
Cindy Matulis,---,1070,---,272,25-29,32,MI,USA,---,---,01:20:56,2.4 mi,00:07:43,06:36:59,112 mi,00:08:17,04:18:46,26.2 mi,12:32:41
Matt Mauclair,---,99,---,743,30-34,38,PA,USA,---,---,01:02:24,2.4 mi,00:02:50,05:36:04,112 mi,00:03:34,03:23:42,26.2 mi,10:08:34
Catherine Maum,---,2027,---,584,25-29,36,GA,USA,---,---,01:27:30,2.4 mi,00:08:26,07:20:03,112 mi,00:10:39,05:36:29,26.2 mi,14:43:07
Chris Maurer,---,796,---,462,25-29,35,GA,USA,---,---,01:01:10,2.4 mi,00:05:03,05:38:23,112 mi,00:04:38,05:12:37,26.2 mi,12:01:51
Doug Maxwell,---,366,---,1945,40-44,49,OH,USA,---,---,01:12:54,2.4 mi,00:05:56,05:55:06,112 mi,00:06:16,03:51:07,26.2 mi,11:11:19
Christopher Mayor,---,1726,---,281,25-29,33,GA,USA,---,---,01:37:43,2.4 mi,00:10:18,06:36:26,112 mi,00:08:15,05:19:25,26.2 mi,13:52:07
Frank Mazur,---,1459,---,2962,50-54,17,MD,USA,---,---,01:15:08,2.4 mi,00:07:03,05:39:12,112 mi,00:06:30,06:10:05,26.2 mi,13:17:58
John Mazur,---,435,---,2641,50-54,57,---,USA,---,---,01:11:08,2.4 mi,00:07:44,05:43:54,112 mi,00:06:48,04:12:09,26.2 mi,11:21:43
Philip Mazza,---,207,---,1685,40-44,47,CO,USA,---,---,01:11:57,2.4 mi,00:04:36,05:38:05,112 mi,00:08:36,03:39:24,26.2 mi,10:42:38
Matthew Mazzoni,---,1296,---,633,30-34,36,NJ,USA,---,---,01:15:29,2.4 mi,00:10:26,06:29:43,112 mi,00:12:17,04:49:57,26.2 mi,12:57:52
Garrett Mcalister,---,197,---,726,30-34,37,KY,USA,---,---,01:06:16,2.4 mi,00:04:03,05:30:22,112 mi,00:03:42,03:56:53,26.2 mi,10:41:16
Leanne Mcallister,---,943,---,2014,40-44,49,VA,USA,---,---,01:29:09,2.4 mi,00:07:10,06:16:41,112 mi,00:07:44,04:19:16,26.2 mi,12:20:00
Jordan Mcammond,---,367,---,963,30-34,40,NC,USA,---,---,01:02:14,2.4 mi,00:04:09,05:48:10,112 mi,00:04:05,04:12:48,26.2 mi,11:11:26
Natalie Mcbee,---,---,DNS,1272,35-39,43,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Mcbee,---,---,DNS,2161,40-44,50,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Mcbride,---,888,---,1105,35-39,41,TX,USA,---,---,01:21:22,2.4 mi,00:05:11,06:11:45,112 mi,00:06:33,04:27:16,26.2 mi,12:12:07
Christopher Mccall,---,958,---,916,30-34,40,GA,USA,---,---,01:27:02,2.4 mi,00:05:03,06:01:50,112 mi,00:05:57,04:41:51,26.2 mi,12:21:43
Dan Mccann,---,1788,---,1171,35-39,43,NE,USA,---,---,01:29:31,2.4 mi,00:11:35,07:17:11,112 mi,00:11:46,04:51:42,26.2 mi,14:01:45
Timothy Mccarthy,---,---,DNS,630,30-34,36,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shawn Mccarty,---,---,DNS,2265,45-49,52,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Mccleery,---,---,DNS,1368,35-39,44,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wes Mccloskey,---,1232,---,2828,55-59,62,PA,USA,---,---,01:26:27,2.4 mi,00:08:27,06:28:20,112 mi,00:10:41,04:36:32,26.2 mi,12:50:27
Michael Mccluskey,---,2239,---,2912,60-64,67,WI,USA,---,---,01:22:01,2.4 mi,00:08:53,07:31:33,112 mi,00:15:31,06:32:24,26.2 mi,15:50:22
Scot Mccoll,---,1989,---,2112,40-44,49,MI,USA,---,---,02:13:12,2.4 mi,00:16:03,06:33:18,112 mi,00:18:55,05:14:34,26.2 mi,14:36:02
