name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Steve Debeck,263,54,312,267,30-34,34,NSW,AUS,---,2932,01:04:25,3.9 km,00:04:48,05:59:35,180.2 km,00:02:53,04:44:35,42.2 km,11:56:16
James Jagodnik,264,55,313,440,30-34,30,---,AUS,---,2926,01:05:37,3.9 km,00:04:35,06:06:39,180.2 km,00:02:15,04:37:38,42.2 km,11:56:44
Gerard Mcdermott,265,39,314,931,45-49,50,NSW,AUS,---,3259,01:00:10,3.9 km,00:03:31,06:17:27,180.2 km,00:03:23,04:32:18,42.2 km,11:56:49
Garry Rose,266,6,315,966,55-59,56,QLD,AUS,---,3633,01:04:02,3.9 km,00:04:38,06:09:52,180.2 km,00:05:00,04:33:46,42.2 km,11:57:18
Chris Gleave,267,59,316,363,40-44,42,NT,AUS,---,3176,01:13:43,3.9 km,00:06:39,05:43:36,180.2 km,00:06:35,04:46:54,42.2 km,11:57:27
Paolo La Penna,268,56,317,897,35-39,39,QLD,AUS,---,3061,01:21:11,3.9 km,00:05:49,05:57:30,180.2 km,00:07:06,04:26:08,42.2 km,11:57:44
Maree Rostirolla,50,10,318,715,35-39,36,QLD,AUS,---,4121,01:04:28,3.9 km,00:02:51,06:17:50,180.2 km,00:02:57,04:30:09,42.2 km,11:58:15
Nick Anderson,269,56,319,114,30-34,33,---,AUS,---,2899,01:10:10,3.9 km,00:04:29,06:00:24,180.2 km,00:02:32,04:41:26,42.2 km,11:59:01
Paul Bland,270,40,320,157,45-49,46,QLD,AUS,---,3228,01:05:03,3.9 km,00:06:27,06:09:36,180.2 km,00:07:26,04:30:56,42.2 km,11:59:28
Nicholas Guz,271,23,321,375,25-29,28,VIC,AUS,---,2562,01:08:24,3.9 km,00:03:05,05:57:35,180.2 km,00:02:22,04:48:40,42.2 km,12:00:06
Lisa Grant,51,12,322,367,30-34,34,---,AUS,---,3624,01:14:08,3.9 km,00:05:04,06:07:14,180.2 km,00:03:51,04:29:56,42.2 km,12:00:13
Salem Al Doseri,272,57,323,977,30-34,34,Riffa,AUS,---,2868,01:15:06,3.9 km,00:04:03,05:43:05,180.2 km,00:04:17,04:55:07,42.2 km,12:01:38
Kerry Ireland,52,6,324,436,45-49,50,QLD,AUS,---,4213,01:10:16,3.9 km,00:03:59,05:51:18,180.2 km,00:02:52,04:53:21,42.2 km,12:01:46
Mark Flavel,273,17,325,321,50-54,55,VIC,AUS,---,3817,01:20:04,3.9 km,00:04:57,05:58:42,180.2 km,00:03:25,04:34:39,42.2 km,12:01:47
Mathieu Crepin,274,58,326,250,30-34,32,SG,FRA,---,2851,01:09:33,3.9 km,00:06:36,06:29:54,180.2 km,00:05:42,04:11:14,42.2 km,12:02:59
Scott Miller,275,57,327,924,35-39,39,SA,AUS,---,2997,01:05:53,3.9 km,00:04:06,06:04:41,180.2 km,00:07:12,04:41:14,42.2 km,12:03:06
Cameron Hardham,276,60,328,385,40-44,43,QLD,AUS,---,3105,01:12:11,3.9 km,00:04:23,05:57:26,180.2 km,00:03:31,04:45:55,42.2 km,12:03:26
Craig Ey,277,41,329,302,45-49,46,WA,AUS,---,3176,01:01:24,3.9 km,00:05:41,05:56:36,180.2 km,00:05:35,04:54:31,42.2 km,12:03:47
Massimo Prevedini,278,18,330,676,50-54,51,Pavia,ITA,---,3793,01:05:57,3.9 km,00:04:10,06:01:19,180.2 km,00:03:45,04:48:40,42.2 km,12:03:51
Erik Norman,279,59,331,643,30-34,31,GA,USA,---,2832,01:13:15,3.9 km,00:05:09,06:17:36,180.2 km,00:03:41,04:24:53,42.2 km,12:04:34
Duane Reynolds,280,42,332,694,45-49,48,SA,AUS,---,3160,01:33:09,3.9 km,00:05:57,05:48:45,180.2 km,00:07:30,04:29:45,42.2 km,12:05:06
Hamza Mustafa,281,5,333,979,18-24,21,Riffa,AUS,---,3275,01:23:31,3.9 km,00:04:40,06:14:08,180.2 km,00:04:33,04:18:21,42.2 km,12:05:13
Matthew Mcintyre,282,61,334,949,40-44,40,---,AUS,---,3083,01:08:47,3.9 km,00:06:56,05:48:29,180.2 km,00:07:30,04:53:32,42.2 km,12:05:14
Terry Mceachern,283,62,335,584,40-44,43,QLD,AUS,---,3070,01:07:03,3.9 km,00:06:07,06:11:50,180.2 km,00:05:01,04:36:16,42.2 km,12:06:17
Darren Binstead,284,58,336,944,35-39,36,---,AUS,---,2958,01:32:05,3.9 km,00:05:32,06:01:27,180.2 km,00:03:47,04:23:30,42.2 km,12:06:21
Anthony Wilson,285,43,337,851,45-49,49,WA,AUS,---,3142,01:12:16,3.9 km,00:04:51,05:47:04,180.2 km,00:05:56,04:56:28,42.2 km,12:06:35
Nick Downes,286,44,338,927,45-49,48,---,AUS,---,3141,01:24:55,3.9 km,00:05:24,06:03:32,180.2 km,00:04:33,04:28:15,42.2 km,12:06:39
Marni Liddell,53,13,339,528,30-34,33,---,AUS,---,3545,01:12:11,3.9 km,00:06:10,06:16:35,180.2 km,00:07:09,04:24:44,42.2 km,12:06:49
Philippe Pesenti,287,45,340,667,45-49,50,QLD,FRA,---,3138,01:14:58,3.9 km,00:09:23,05:56:58,180.2 km,00:08:37,04:37:01,42.2 km,12:06:57
Steven Lawn,288,60,341,515,30-34,31,NSW,AUS,---,2792,01:10:42,3.9 km,00:10:31,06:22:58,180.2 km,00:04:57,04:18:48,42.2 km,12:07:56
Simon Glastonbury,289,19,342,361,50-54,54,---,AUS,---,3737,01:09:12,3.9 km,00:05:42,05:57:21,180.2 km,00:04:05,04:52:11,42.2 km,12:08:31
Daniel Bettess,290,59,343,150,35-39,39,VIC,AUS,---,2931,01:18:57,3.9 km,00:06:48,06:21:02,180.2 km,00:04:45,04:17:04,42.2 km,12:08:36
Sarah Blair,54,1,344,155,50-54,53,NZ,NZL,---,5000,01:06:51,3.9 km,00:03:50,06:13:17,180.2 km,00:03:45,04:41:10,42.2 km,12:08:53
Brooke Peeters,55,4,345,479,25-29,28,QLD,AUS,---,3777,00:59:59,3.9 km,00:04:29,06:34:04,180.2 km,00:04:47,04:26:05,42.2 km,12:09:24
Gary Hay,291,60,346,398,35-39,35,QLD,AUS,---,2920,01:06:29,3.9 km,00:04:46,06:03:53,180.2 km,00:06:36,04:47:47,42.2 km,12:09:31
Doug Griffiths,292,46,347,373,45-49,45,ACT,AUS,---,3096,01:13:39,3.9 km,00:03:50,05:49:42,180.2 km,00:02:50,05:00:27,42.2 km,12:10:28
Sadie Carr,56,10,348,197,40-44,43,VIC,AUS,---,4132,00:55:47,3.9 km,00:03:25,06:22:49,180.2 km,00:02:16,04:46:34,42.2 km,12:10:51
Rob Marks,293,61,349,567,35-39,40,QLD,AUS,---,2899,01:08:41,3.9 km,00:03:57,05:51:49,180.2 km,00:03:13,05:03:32,42.2 km,12:11:12
Peter Berry,294,62,350,147,35-39,37,WA,AUS,---,2898,01:11:45,3.9 km,00:04:54,06:28:30,180.2 km,00:04:06,04:22:03,42.2 km,12:11:18
James Lynch,295,63,351,549,40-44,44,VIC,AUS,---,3000,00:58:03,3.9 km,00:07:58,06:53:55,180.2 km,00:07:29,04:04:44,42.2 km,12:12:09
Ito Kenji,296,20,352,478,50-54,55,---,JPN,---,3687,01:22:48,3.9 km,00:08:34,06:30:48,180.2 km,00:06:37,04:03:53,42.2 km,12:12:40
Craig Hamilton,297,63,353,381,35-39,37,---,NZL,---,2875,01:25:26,3.9 km,00:04:41,05:53:38,180.2 km,00:04:46,04:44:45,42.2 km,12:13:16
David Spencer,298,64,354,751,40-44,43,VIC,AUS,---,2986,01:19:59,3.9 km,00:07:13,06:12:21,180.2 km,00:02:57,04:30:48,42.2 km,12:13:18
Nicole Allen,57,11,355,112,40-44,41,---,AUS,---,4103,01:12:21,3.9 km,00:07:52,06:19:07,180.2 km,00:04:14,04:29:45,42.2 km,12:13:19
Andrea Bess,58,11,356,149,35-39,39,CA,BRA,---,3931,01:13:15,3.9 km,00:05:53,05:44:33,180.2 km,00:11:25,04:59:02,42.2 km,12:14:08
Mark Forward,299,21,357,896,50-54,54,QLD,AUS,---,3667,01:07:55,3.9 km,00:03:16,06:41:22,180.2 km,00:03:13,04:18:33,42.2 km,12:14:19
Shane Costa,300,65,358,245,40-44,42,QLD,AUS,---,2973,00:54:54,3.9 km,00:04:20,06:04:08,180.2 km,00:04:52,05:06:10,42.2 km,12:14:24
Tracey Douglas,59,12,359,280,40-44,44,---,NZL,---,4089,01:18:20,3.9 km,00:04:53,06:04:59,180.2 km,00:02:52,04:43:26,42.2 km,12:14:30
Chris Stevens,301,61,360,758,30-34,35,---,AUS,---,2710,01:06:51,3.9 km,00:04:21,06:04:37,180.2 km,00:02:56,04:56:03,42.2 km,12:14:48
Drew Calabria,302,62,361,188,30-34,33,QLD,AUS,---,2707,01:02:54,3.9 km,00:03:49,05:59:55,180.2 km,00:04:05,05:04:17,42.2 km,12:15:00
Chantal Mare,60,13,362,563,40-44,44,NSW,AUS,---,4079,01:06:15,3.9 km,00:03:51,06:27:46,180.2 km,00:01:51,04:35:35,42.2 km,12:15:18
Jeremy Lawrance,303,24,363,516,25-29,26,QLD,AUS,---,2369,01:06:43,3.9 km,00:04:17,05:56:31,180.2 km,00:02:52,05:05:45,42.2 km,12:16:08
Jack Kesby,304,66,364,888,40-44,40,NSW,AUS,---,2952,01:09:12,3.9 km,00:05:18,06:20:12,180.2 km,00:02:32,04:38:54,42.2 km,12:16:08
Alex Hall,61,5,365,377,25-29,29,QLD,AUS,---,3689,01:03:30,3.9 km,00:04:47,06:17:56,180.2 km,00:04:26,04:46:09,42.2 km,12:16:48
William Hiney,305,47,366,404,45-49,45,Wa,AUS,---,3015,01:15:29,3.9 km,00:07:14,06:18:53,180.2 km,00:07:36,04:28:00,42.2 km,12:17:12
Rachel Balding,62,14,367,132,40-44,45,VIC,AUS,---,4056,01:17:39,3.9 km,00:04:57,06:31:53,180.2 km,00:04:36,04:18:10,42.2 km,12:17:15
Stephen Edwards,306,67,368,886,40-44,44,NSW,AUS,---,2938,01:17:09,3.9 km,00:07:34,06:01:15,180.2 km,00:04:11,04:47:10,42.2 km,12:17:19
Lars Kogge,307,7,369,490,55-59,59,VIC,AUS,---,3390,01:02:12,3.9 km,00:05:30,06:06:52,180.2 km,00:06:39,04:56:16,42.2 km,12:17:29
Richard Fabre,308,68,370,988,40-44,45,---,AUS,---,2932,01:33:04,3.9 km,00:04:00,06:11:58,180.2 km,00:03:14,04:25:32,42.2 km,12:17:48
Alejandro Cancino,309,63,371,191,30-34,32,QLD,ARG,---,2668,01:05:08,3.9 km,00:04:30,07:08:52,180.2 km,00:01:47,03:57:59,42.2 km,12:18:16
Bill Robinson,310,8,372,708,55-59,56,QLD,AUS,---,3374,01:24:06,3.9 km,00:04:19,05:58:56,180.2 km,00:04:38,04:46:50,42.2 km,12:18:49
Billy Guy,311,69,373,895,40-44,45,QLD,AUS,---,2914,01:07:43,3.9 km,00:04:12,06:01:07,180.2 km,00:06:12,05:00:06,42.2 km,12:19:20
Jodie Brighton,63,6,374,678,25-29,29,QLD,AUS,---,3652,01:25:50,3.9 km,00:03:33,06:40:59,180.2 km,00:05:53,04:03:36,42.2 km,12:19:51
Cameron Larkin,312,64,375,509,30-34,31,VIC,AUS,---,2648,01:09:30,3.9 km,00:03:34,05:54:25,180.2 km,00:02:01,05:10:27,42.2 km,12:19:57
Duncan Dark,313,65,376,260,30-34,34,---,AUS,---,2647,01:05:23,3.9 km,00:03:03,05:51:38,180.2 km,00:05:43,05:14:14,42.2 km,12:20:01
Warwick Bourguignon,314,48,377,163,45-49,47,QLD,AUS,---,2978,01:06:55,3.9 km,00:03:56,05:38:21,180.2 km,00:03:11,05:27:51,42.2 km,12:20:14
Victor Hong,315,64,378,413,35-39,40,NSW,AUS,---,2790,01:13:29,3.9 km,00:07:35,06:13:30,180.2 km,00:08:12,04:37:35,42.2 km,12:20:21
Wolfgang Jaritz,316,22,379,446,50-54,51,---,AUT,---,3583,01:09:12,3.9 km,00:17:15,06:10:36,180.2 km,00:11:06,04:33:08,42.2 km,12:21:17
Gareth Buckley,317,9,380,883,55-59,59,NSW,AUS,---,3345,01:11:23,3.9 km,00:05:08,06:14:47,180.2 km,00:04:57,04:45:03,42.2 km,12:21:18
Daniel Maher,318,65,381,559,35-39,39,SA,AUS,---,2775,01:13:32,3.9 km,00:04:56,05:54:37,180.2 km,00:03:04,05:05:26,42.2 km,12:21:35
Scott Thompson,319,70,382,784,40-44,44,CA,AUS,---,2885,01:09:13,3.9 km,00:04:24,06:13:06,180.2 km,00:06:34,04:48:29,42.2 km,12:21:46
John Jardine,320,23,383,444,50-54,54,---,AUS,---,3573,01:05:57,3.9 km,00:04:58,06:08:42,180.2 km,00:03:21,04:59:09,42.2 km,12:22:07
Geoff Pell,321,49,384,664,45-49,47,VIC,AUS,---,2955,01:09:42,3.9 km,00:03:00,05:36:08,180.2 km,00:05:52,05:27:27,42.2 km,12:22:09
Susan Mengel,64,14,385,595,30-34,30,QLD,AUS,---,3340,01:14:13,3.9 km,00:06:25,06:45:16,180.2 km,00:04:33,04:13:27,42.2 km,12:23:54
Jonathan Hoar,322,10,386,406,55-59,56,---,AUS,---,3310,01:11:56,3.9 km,00:05:23,06:06:11,180.2 km,00:05:00,04:55:42,42.2 km,12:24:12
Stephanie Graves,65,15,387,368,30-34,33,NSW,AUS,---,3333,01:02:19,3.9 km,00:03:32,05:57:54,180.2 km,00:19:09,05:01:34,42.2 km,12:24:28
James Rance,323,25,388,684,25-29,30,VIC,AUS,---,2265,01:14:38,3.9 km,00:07:28,06:04:41,180.2 km,00:05:03,04:52:58,42.2 km,12:24:48
Michael Haseldine,324,71,389,394,40-44,42,QLD,AUS,---,2848,01:25:57,3.9 km,00:01:49,05:58:40,180.2 km,00:01:42,04:56:43,42.2 km,12:24:51
Philip Moss,325,11,390,611,55-59,56,VIC,AUS,---,3286,01:13:39,3.9 km,00:08:31,06:24:29,180.2 km,00:06:52,04:32:39,42.2 km,12:26:10
Sinon Cooney,326,66,391,236,30-34,33,NT,AUS,---,2573,01:01:11,3.9 km,00:05:28,06:12:39,180.2 km,00:05:21,05:01:34,42.2 km,12:26:13
Danny Van Der Veer,327,26,392,807,25-29,28,WA,AUS,---,2248,01:20:19,3.9 km,00:04:42,06:11:40,180.2 km,00:03:57,04:45:37,42.2 km,12:26:15
Paul Abraas,328,50,393,101,45-49,45,NZ,NZL,---,2898,00:58:24,3.9 km,00:03:04,06:03:18,180.2 km,00:03:12,05:18:59,42.2 km,12:26:57
Sally-Anne Balharry,66,12,394,134,35-39,39,---,AUS,---,3764,01:18:35,3.9 km,00:07:48,06:38:47,180.2 km,00:11:16,04:11:36,42.2 km,12:28:02
Michelle Sant,67,7,395,721,45-49,47,QLD,AUS,---,3891,01:23:38,3.9 km,00:04:21,06:25:38,180.2 km,00:03:44,04:31:19,42.2 km,12:28:40
Daniel Casey,329,51,396,201,45-49,47,---,AUS,---,2876,01:22:39,3.9 km,00:07:23,06:20:54,180.2 km,00:09:49,04:28:03,42.2 km,12:28:48
William King,330,27,397,485,25-29,28,NSW,AUS,---,2203,01:02:09,3.9 km,00:06:40,06:16:51,180.2 km,00:05:59,04:58:22,42.2 km,12:30:01
Anthony Lucas,331,52,398,543,45-49,45,QLD,AUS,---,2856,01:12:01,3.9 km,00:04:48,06:28:58,180.2 km,00:05:06,04:39:32,42.2 km,12:30:25
Andrew Luscombe,332,67,399,545,30-34,35,VIC,AUS,---,2510,01:15:46,3.9 km,00:03:30,05:37:03,180.2 km,00:02:00,05:33:09,42.2 km,12:31:28
David Kelly,333,53,400,476,45-49,50,QLD,AUS,---,2836,01:18:57,3.9 km,00:05:00,06:03:33,180.2 km,00:05:09,04:59:29,42.2 km,12:32:08
Jo Cochrane,68,8,401,224,45-49,48,QLD,AUS,---,3849,01:07:47,3.9 km,00:05:05,06:15:47,180.2 km,00:08:04,04:55:25,42.2 km,12:32:08
Belinda Heaney,69,15,402,401,40-44,45,NSW,AUS,---,3868,01:01:25,3.9 km,00:05:00,06:43:56,180.2 km,00:03:12,04:39:22,42.2 km,12:32:55
Ashley Zerner,334,72,403,876,40-44,43,---,AUS,---,2741,01:15:11,3.9 km,00:06:59,06:16:52,180.2 km,00:04:59,04:49:43,42.2 km,12:33:44
Mark Mcfadzen,335,73,404,585,40-44,43,QLD,AUS,---,2740,01:11:56,3.9 km,00:05:24,06:07:44,180.2 km,00:06:04,05:02:40,42.2 km,12:33:48
Adrian Paraska,336,74,405,890,40-44,41,NSW,AUS,---,2740,01:32:46,3.9 km,00:12:19,06:05:35,180.2 km,00:09:25,04:33:44,42.2 km,12:33:49
Jacob Chora,337,6,406,213,18-24,23,QLD,AUS,---,2930,01:20:43,3.9 km,00:04:44,05:52:52,180.2 km,00:03:36,05:12:02,42.2 km,12:33:57
Josephine Logan,70,9,407,536,45-49,50,QLD,AUS,---,3820,01:19:20,3.9 km,00:04:22,06:35:40,180.2 km,00:03:16,04:31:56,42.2 km,12:34:34
Mark Patterson,338,75,408,660,40-44,42,QLD,AUS,---,2729,01:12:05,3.9 km,00:02:46,06:02:47,180.2 km,00:03:30,05:13:38,42.2 km,12:34:46
Tamio Motoyoshi,339,5,409,613,60-64,61,千葉県,JPN,---,3627,01:19:49,3.9 km,00:05:28,06:30:15,180.2 km,00:04:36,04:35:17,42.2 km,12:35:25
Jessica Houlahan,71,7,410,417,25-29,26,QLD,AUS,---,3465,01:26:51,3.9 km,00:05:17,06:30:39,180.2 km,00:03:55,04:28:44,42.2 km,12:35:26
Pip Inge,72,8,411,434,25-29,28,VIC,AUS,---,3459,01:22:02,3.9 km,00:06:36,06:33:20,180.2 km,00:03:39,04:30:20,42.2 km,12:35:57
Hugh Flanery,340,24,412,320,50-54,50,NSW,AUS,---,3403,01:12:30,3.9 km,00:06:48,06:48:31,180.2 km,00:06:07,04:22:25,42.2 km,12:36:21
Angela Barnett,73,13,413,137,35-39,40,VIC,AUS,---,3654,01:07:06,3.9 km,00:03:58,06:26:30,180.2 km,00:08:34,04:51:06,42.2 km,12:37:14
glen scholz,341,66,414,928,35-39,38,NT,AUS,---,2586,01:10:21,3.9 km,00:04:38,06:25:22,180.2 km,00:03:47,04:53:12,42.2 km,12:37:20
Darryl Keast,342,76,415,903,40-44,41,---,AUS,---,2694,01:22:49,3.9 km,00:04:03,06:16:40,180.2 km,00:02:05,04:52:00,42.2 km,12:37:37
Adam Jones,343,77,416,458,40-44,43,QLD,AUS,---,2688,01:13:54,3.9 km,00:05:23,06:16:09,180.2 km,00:04:33,04:58:10,42.2 km,12:38:09
Chloe Kay,74,9,417,882,25-29,29,QLD,AUS,---,3430,01:10:31,3.9 km,00:05:39,06:55:55,180.2 km,00:03:40,04:22:34,42.2 km,12:38:19
Lena Zaltash,75,14,418,875,35-39,36,QLD,GBR,---,3640,01:16:00,3.9 km,00:05:28,06:16:32,180.2 km,00:06:50,04:53:30,42.2 km,12:38:20
Zhengxin Li,344,54,419,527,45-49,47,---,CHN,---,2760,01:08:18,3.9 km,00:05:40,06:05:58,180.2 km,00:05:38,05:12:52,42.2 km,12:38:26
Seth Christian,345,67,420,215,35-39,36,LA,USA,---,2563,01:11:07,3.9 km,00:10:02,06:30:44,180.2 km,00:07:41,04:39:39,42.2 km,12:39:13
Sager Al-Khalifa,346,68,421,972,35-39,36,Riffa,AUS,---,2555,01:14:56,3.9 km,00:04:55,06:10:31,180.2 km,00:04:26,05:05:07,42.2 km,12:39:55
Steve Edstein,347,55,422,288,45-49,48,NSW,AUS,---,2737,01:01:34,3.9 km,00:05:57,06:42:02,180.2 km,00:02:56,04:47:50,42.2 km,12:40:19
Tatsuya Kinugasa,348,78,423,486,40-44,41,Kanagawa,JPN,---,2660,00:51:05,3.9 km,00:05:10,05:46:10,180.2 km,00:03:39,05:54:23,42.2 km,12:40:27
Naoki Fujimoto,349,56,424,342,45-49,47,Tokyo,JPN,---,2735,01:30:29,3.9 km,00:04:18,06:27:46,180.2 km,00:06:04,04:31:52,42.2 km,12:40:29
Arnaud Blatter,350,69,425,158,35-39,39,---,CHE,---,2545,01:07:47,3.9 km,00:07:34,06:19:25,180.2 km,00:07:01,04:58:57,42.2 km,12:40:44
Valentin Thepot,351,28,426,778,25-29,28,---,FRA,---,2071,00:59:57,3.9 km,00:04:42,06:07:10,180.2 km,00:07:39,05:21:30,42.2 km,12:40:58
Paul Navarro,352,57,427,629,45-49,45,QLD,AUS,---,2726,01:15:25,3.9 km,00:04:55,06:26:53,180.2 km,00:06:11,04:47:53,42.2 km,12:41:17
Joanne Liddle,76,16,428,529,40-44,42,---,AUS,---,3764,01:19:57,3.9 km,00:05:57,07:05:25,180.2 km,00:06:51,04:03:24,42.2 km,12:41:34
Nadine Voice,77,17,429,816,40-44,44,NZ,NZL,---,3758,01:09:22,3.9 km,00:02:55,06:37:52,180.2 km,00:01:45,04:50:11,42.2 km,12:42:05
Jeffrey Morris,353,70,430,608,35-39,37,QLD,AUS,---,2522,01:11:02,3.9 km,00:04:22,06:03:46,180.2 km,00:02:45,05:20:43,42.2 km,12:42:38
Jeynelle Lee,78,18,431,520,40-44,43,SG,SGP,---,3744,01:28:13,3.9 km,00:06:18,05:49:18,180.2 km,00:03:08,05:16:15,42.2 km,12:43:12
Nicole Stephenson,79,15,432,757,35-39,40,QLD,AUS,---,3577,01:19:02,3.9 km,00:07:18,06:33:57,180.2 km,00:03:16,04:40:05,42.2 km,12:43:38
Scott Freeman,354,58,433,339,45-49,46,NSW,AUS,---,2697,01:11:35,3.9 km,00:06:53,06:18:58,180.2 km,00:06:56,04:59:19,42.2 km,12:43:41
Karen Short,80,1,434,740,60-64,61,QLD,AUS,---,5000,01:14:11,3.9 km,00:04:27,06:17:36,180.2 km,00:04:21,05:03:14,42.2 km,12:43:49
Mardy Hunt,81,16,435,427,35-39,38,SA,AUS,---,3572,01:13:31,3.9 km,00:04:20,06:11:57,180.2 km,00:06:31,05:07:44,42.2 km,12:44:03
William Macneil,355,71,436,557,35-39,39,SA,AUS,---,2494,01:27:18,3.9 km,00:06:20,06:07:57,180.2 km,00:04:27,04:58:58,42.2 km,12:45:00
Jessica Schaffer,82,10,437,726,25-29,28,QLD,AUS,---,3350,01:11:27,3.9 km,00:05:34,06:34:57,180.2 km,00:04:24,04:48:41,42.2 km,12:45:03
Troy Nesbitt,356,79,438,636,40-44,44,WA,AUS,---,2596,01:18:31,3.9 km,00:05:41,06:37:40,180.2 km,00:08:14,04:35:43,42.2 km,12:45:49
Jenni Weick,83,16,439,836,30-34,30,---,AUS,---,3070,01:14:35,3.9 km,00:08:35,06:30:16,180.2 km,00:09:29,04:43:26,42.2 km,12:46:21
Susan Lucas,84,19,440,544,40-44,42,QLD,AUS,---,3701,01:26:34,3.9 km,00:06:29,06:12:40,180.2 km,00:07:11,04:53:53,42.2 km,12:46:47
Nagae Kiyoshi,357,72,441,488,35-39,35,tokyo,JPN,---,2458,01:26:27,3.9 km,00:05:36,06:33:34,180.2 km,00:03:14,04:39:10,42.2 km,12:48:01
Dale Hough,358,80,442,416,40-44,44,---,AUS,---,2565,01:06:18,3.9 km,00:08:20,06:08:55,180.2 km,00:05:46,05:19:03,42.2 km,12:48:22
Gareth Flynn,359,81,443,323,40-44,45,VIC,AUS,---,2563,01:05:08,3.9 km,00:03:04,05:46:14,180.2 km,00:04:54,05:49:14,42.2 km,12:48:34
Peter Inge,360,12,444,433,55-59,56,VIC,AUS,---,3007,01:10:58,3.9 km,00:09:19,06:25:31,180.2 km,00:07:07,04:56:31,42.2 km,12:49:26
Stefanie Hohmann,85,20,445,411,40-44,45,---,AUS,---,3667,01:18:12,3.9 km,00:06:35,06:24:23,180.2 km,00:07:27,04:53:02,42.2 km,12:49:39
Jason Nooning,361,68,446,642,30-34,35,QLD,AUS,---,2290,01:13:02,3.9 km,00:05:37,06:07:46,180.2 km,00:07:29,05:15:50,42.2 km,12:49:44
Scott Maclean,362,82,447,556,40-44,44,SA,AUS,---,2548,01:12:01,3.9 km,00:03:37,06:02:35,180.2 km,00:04:37,05:27:01,42.2 km,12:49:51
Crispian Lovell,363,83,448,540,40-44,44,---,AUS,---,2547,01:15:42,3.9 km,00:14:18,06:22:18,180.2 km,00:06:59,04:50:35,42.2 km,12:49:52
Robbie Coulson,364,6,449,246,60-64,64,---,ZAF,---,3453,01:11:38,3.9 km,00:03:59,06:08:06,180.2 km,00:03:47,05:22:25,42.2 km,12:49:55
Tim Rook,365,59,450,710,45-49,48,QLD,AUS,---,2619,01:04:22,3.9 km,00:08:05,06:39:11,180.2 km,00:08:04,04:50:27,42.2 km,12:50:09
Kate Houlahan,86,11,451,418,25-29,29,QLD,AUS,---,3288,01:16:45,3.9 km,00:05:18,06:31:12,180.2 km,00:04:20,04:52:35,42.2 km,12:50:10
Hamad Muraisi,366,60,452,976,45-49,47,Other,AUS,---,2617,01:44:50,3.9 km,00:04:14,06:09:13,180.2 km,00:05:44,04:46:19,42.2 km,12:50:20
Damien Howell,367,29,453,420,25-29,28,QLD,AUS,---,1950,01:12:36,3.9 km,00:09:11,05:54:40,180.2 km,00:06:43,05:27:53,42.2 km,12:51:03
Brad Thompson,368,73,454,782,35-39,38,QLD,AUS,---,2416,01:10:50,3.9 km,00:06:09,06:41:06,180.2 km,00:05:24,04:47:58,42.2 km,12:51:27
Tammy Collins,87,17,455,230,30-34,32,QLD,AUS,---,3003,01:10:55,3.9 km,00:08:34,06:55:52,180.2 km,00:06:58,04:29:40,42.2 km,12:51:59
Rod Harrod,369,7,456,389,60-64,64,ACT,AUS,---,3424,01:13:01,3.9 km,00:06:17,06:27:40,180.2 km,00:05:16,05:00:06,42.2 km,12:52:20
Scott Ezard,370,84,457,304,40-44,43,---,AUS,---,2504,01:36:31,3.9 km,00:05:13,06:19:40,180.2 km,00:04:26,04:47:41,42.2 km,12:53:31
Daniel Buttard,371,61,458,183,45-49,47,NSW,FRA,---,2576,01:14:07,3.9 km,00:05:32,05:48:27,180.2 km,00:02:34,05:43:07,42.2 km,12:53:47
Yasunori Kobori,372,85,459,489,40-44,41,OKINAWA,JPN,---,2499,01:22:55,3.9 km,00:07:23,06:38:23,180.2 km,00:06:48,04:38:27,42.2 km,12:53:56
Matt Baker,373,86,460,131,40-44,45,QLD,AUS,---,2491,01:27:18,3.9 km,00:07:44,06:38:44,180.2 km,00:09:45,04:31:01,42.2 km,12:54:32
Anthony Rizzo,374,87,461,700,40-44,43,VIC,AUS,---,2490,01:11:41,3.9 km,00:06:29,06:06:54,180.2 km,00:06:45,05:22:48,42.2 km,12:54:37
John Connell,375,25,462,233,50-54,54,QLD,AUS,---,3179,01:10:42,3.9 km,00:06:08,06:09:36,180.2 km,00:06:22,05:22:11,42.2 km,12:54:59
Alison Sullivan,88,21,463,762,40-44,41,---,AUS,---,3597,01:30:14,3.9 km,00:05:06,06:23:40,180.2 km,00:02:53,04:53:34,42.2 km,12:55:27
Kate Dawes,89,22,464,263,40-44,43,---,AUS,---,3590,01:09:07,3.9 km,00:07:50,06:44:24,180.2 km,00:04:19,04:50:22,42.2 km,12:56:02
Geoff Hepworth,376,26,465,402,50-54,54,VIC,AUS,---,3155,01:14:03,3.9 km,00:08:24,06:38:33,180.2 km,00:04:50,04:51:11,42.2 km,12:57:01
Keith Hungerford,377,88,466,424,40-44,44,QLD,AUS,---,2459,01:14:20,3.9 km,00:10:12,06:35:52,180.2 km,00:13:21,04:43:29,42.2 km,12:57:14
Emma Miller,90,17,467,600,35-39,38,QLD,AUS,---,3412,01:17:31,3.9 km,00:07:01,06:25:13,180.2 km,00:07:15,05:00:21,42.2 km,12:57:21
