name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Green,917,152,989,762,30-34,34,Hants,GBR,---,2173,00:51:19,3.9 km,00:13:42,06:35:21,180.2 km,00:07:37,05:50:17,42.2 km,13:38:16
Byron Williams,918,147,990,1792,45-49,44,---,GBR,---,2447,01:12:45,3.9 km,00:14:24,07:17:05,180.2 km,00:08:41,04:45:23,42.2 km,13:38:18
Darren Read,919,213,991,1462,40-44,42,---,GBR,---,2231,01:12:18,3.9 km,00:12:10,06:53:49,180.2 km,00:05:09,05:15:05,42.2 km,13:38:31
Kevin Wheeler,920,13,992,1979,55-59,54,---,GBR,---,3477,00:59:11,3.9 km,00:13:23,07:17:46,180.2 km,00:07:29,05:01:03,42.2 km,13:38:52
Matthew Dark,921,214,993,1290,40-44,40,---,GBR,---,2226,01:04:31,3.9 km,00:11:45,07:06:23,180.2 km,00:06:44,05:09:34,42.2 km,13:38:57
Robert Murray,922,215,994,1432,40-44,40,Cheshire,GBR,---,2224,01:01:14,3.9 km,00:14:44,06:42:22,180.2 km,00:09:16,05:31:33,42.2 km,13:39:09
Dermot Frazer,923,14,995,1948,55-59,56,West Yorkshire,GBR,---,3470,01:18:29,3.9 km,00:11:53,06:50:42,180.2 km,00:07:29,05:10:55,42.2 km,13:39:28
Ross (gary) Peniket,924,216,996,1232,40-44,43,Pembrokeshire ,GBR,---,2216,01:23:01,3.9 km,00:14:56,07:03:54,180.2 km,00:10:33,04:47:22,42.2 km,13:39:46
Julian Brewer,925,70,997,1825,50-54,50,---,GBR,---,2517,01:08:09,3.9 km,00:11:27,07:13:32,180.2 km,00:07:42,04:59:00,42.2 km,13:39:50
Jeff Tierney,926,71,998,1924,50-54,50,---,GBR,---,2515,01:11:13,3.9 km,00:11:23,06:39:12,180.2 km,00:05:47,05:32:28,42.2 km,13:40:03
Sam Andrews,927,153,999,690,30-34,30,Essex,GBR,---,2147,01:14:30,3.9 km,00:12:42,07:16:12,180.2 km,00:06:13,04:50:51,42.2 km,13:40:28
Matt Short,928,154,1000,861,30-34,30,---,GBR,---,2144,01:00:32,3.9 km,00:14:20,07:31:35,180.2 km,00:08:08,04:46:08,42.2 km,13:40:43
Rhodri Mcfadyen,929,200,1001,1104,35-39,37,---,GBR,---,2031,00:56:19,3.9 km,00:14:23,06:46:17,180.2 km,00:09:55,05:34:13,42.2 km,13:41:07
Rob Ford,930,148,1002,1627,45-49,45,---,GBR,---,2413,01:01:49,3.9 km,00:10:46,07:04:28,180.2 km,00:06:06,05:17:58,42.2 km,13:41:07
Angus Thomson,931,149,1003,1776,45-49,46,Worcestershire,GBR,---,2410,01:26:43,3.9 km,00:12:42,07:02:01,180.2 km,00:08:16,04:51:40,42.2 km,13:41:22
Chris Evans,932,201,1004,1001,35-39,37,---,GBR,---,2026,01:10:15,3.9 km,00:19:07,07:09:51,180.2 km,00:09:10,04:53:09,42.2 km,13:41:32
Chris Walsh,933,72,1005,1927,50-54,54,---,GBR,---,2495,01:21:55,3.9 km,00:18:01,07:23:35,180.2 km,00:09:19,04:28:51,42.2 km,13:41:41
Garth Wieringa,934,217,1006,1529,40-44,41,Dublin,ZAF,---,2192,01:05:55,3.9 km,00:14:09,07:16:51,180.2 km,00:06:43,04:58:10,42.2 km,13:41:48
Simon Davies,935,155,1007,735,30-34,31,South Wales,GBR,---,2128,01:07:33,3.9 km,00:15:39,07:41:42,180.2 km,00:06:30,04:30:38,42.2 km,13:42:02
Derek Owen,936,73,1008,1892,50-54,51,North Yorkshire,GBR,---,2490,01:05:55,3.9 km,00:11:48,07:10:34,180.2 km,00:05:21,05:08:28,42.2 km,13:42:06
Thomas Sambrook,937,97,1009,653,25-29,27,---,GBR,---,2261,01:17:08,3.9 km,00:15:11,07:34:57,180.2 km,00:08:56,04:26:04,42.2 km,13:42:16
Vickie Woodsford,73,15,1010,399,35-39,37,---,GBR,---,2880,01:17:47,3.9 km,00:11:48,07:18:01,180.2 km,00:04:06,04:50:35,42.2 km,13:42:17
Mike Stamp,938,150,1011,1760,45-49,46,Devon,GBR,---,2392,01:17:32,3.9 km,00:17:26,07:18:36,180.2 km,00:11:10,04:38:09,42.2 km,13:42:53
Paul Crate,939,202,1012,979,35-39,37,Berkshire,GBR,---,2009,01:01:25,3.9 km,00:16:03,07:05:36,180.2 km,00:13:18,05:06:39,42.2 km,13:43:01
Jimmy Weman,940,203,1013,1211,35-39,35,SE,SWE,---,2008,01:20:46,3.9 km,00:14:19,06:54:33,180.2 km,00:12:54,05:00:33,42.2 km,13:43:05
Gazza Watkins,941,218,1014,1523,40-44,42,---,GBR,---,2176,01:16:13,3.9 km,00:15:34,07:01:42,180.2 km,00:12:04,04:57:33,42.2 km,13:43:06
Steve Pryke,942,4,1015,1991,60-64,60,Pembrokeshire,GBR,---,4049,01:07:45,3.9 km,00:14:02,06:56:17,180.2 km,00:07:49,05:17:19,42.2 km,13:43:12
Tobias Weber,943,151,1016,1786,45-49,49,---,DEU,---,2388,01:19:40,3.9 km,00:23:48,07:48:06,180.2 km,00:08:13,04:03:26,42.2 km,13:43:13
James O'Connell,944,156,1017,826,30-34,32,Pembrokeshire,GBR,---,2113,01:15:44,3.9 km,00:19:07,06:36:56,180.2 km,00:11:52,05:19:41,42.2 km,13:43:20
Kerrith Ashby,945,152,1018,1553,45-49,45,---,GBR,---,2386,01:16:43,3.9 km,00:17:07,07:03:46,180.2 km,00:09:08,04:56:37,42.2 km,13:43:21
Steven Amos,946,153,1019,1551,45-49,47,---,GBR,---,2385,01:05:11,3.9 km,00:12:46,06:44:06,180.2 km,00:06:57,05:34:27,42.2 km,13:43:27
Stewart Mckinnon,947,154,1020,1694,45-49,47,---,GBR,---,2379,01:03:38,3.9 km,00:19:32,06:53:13,180.2 km,00:14:11,05:13:21,42.2 km,13:43:55
Carl Edwards,948,155,1021,1610,45-49,47,rct,GBR,---,2374,01:11:00,3.9 km,00:17:26,07:09:35,180.2 km,00:10:23,04:55:56,42.2 km,13:44:20
Mark Pilliner,949,156,1022,1724,45-49,48,---,GBR,---,2371,01:30:10,3.9 km,00:15:58,06:41:01,180.2 km,00:08:20,05:09:08,42.2 km,13:44:37
Karl Llewelyn,950,157,1023,803,30-34,---,GB,GBR,---,2097,01:04:54,3.9 km,00:14:32,07:26:06,180.2 km,00:07:51,04:51:16,42.2 km,13:44:39
Phil Rees,951,15,1024,1972,55-59,55,---,GBR,---,3407,01:10:44,3.9 km,00:12:18,07:09:05,180.2 km,00:05:13,05:07:20,42.2 km,13:44:40
Gary Harrison,952,157,1025,1646,45-49,48,Leicestershire,AUS,---,2370,01:06:13,3.9 km,00:12:12,06:40:34,180.2 km,00:10:31,05:35:11,42.2 km,13:44:41
Rosie Dear,74,11,1026,445,45-49,47,---,GBR,---,3559,01:04:09,3.9 km,00:13:23,07:23:41,180.2 km,00:11:07,04:52:42,42.2 km,13:45:02
James Goligher,953,204,1027,1019,35-39,38,---,IRL,---,1981,01:17:16,3.9 km,00:17:46,07:35:10,180.2 km,00:08:52,04:26:16,42.2 km,13:45:20
Nicholas Foulcher,954,98,1028,573,25-29,25,Hampshire,GBR,---,2223,01:12:19,3.9 km,00:14:41,07:12:33,180.2 km,00:07:32,04:58:23,42.2 km,13:45:28
Wayne Jenkins,955,158,1029,1665,45-49,---,---,GBR,---,2360,01:18:12,3.9 km,00:17:15,06:32:38,180.2 km,00:08:06,05:29:21,42.2 km,13:45:32
Tim Lebbon,956,159,1030,1678,45-49,47,Monmouthshire,GBR,---,2359,01:10:44,3.9 km,00:15:23,07:12:02,180.2 km,00:14:43,04:52:42,42.2 km,13:45:34
Martin Andrews,957,205,1031,924,35-39,34,suffolk,GBR,---,1977,01:08:40,3.9 km,00:15:23,07:08:21,180.2 km,00:13:43,04:59:32,42.2 km,13:45:39
Steve Moore,958,158,1032,820,30-34,31,---,GBR,---,2083,01:09:01,3.9 km,00:14:44,07:15:16,180.2 km,00:07:29,04:59:20,42.2 km,13:45:50
Adam Gould,959,206,1033,1021,35-39,35,---,GBR,---,1973,01:16:34,3.9 km,00:13:52,07:16:34,180.2 km,00:05:59,04:53:02,42.2 km,13:46:01
Hayley Turner,75,15,1034,432,40-44,44,---,GBR,---,3205,00:56:29,3.9 km,00:11:07,07:43:09,180.2 km,00:03:28,04:52:04,42.2 km,13:46:17
Simon Mcallister,960,74,1035,1880,50-54,53,Cheshire,GBR,---,2439,01:06:09,3.9 km,00:13:38,06:52:18,180.2 km,00:08:09,05:26:07,42.2 km,13:46:21
Daniel Fairbank,961,207,1036,1010,35-39,38,Monmouthshire,GBR,---,1965,01:06:56,3.9 km,00:17:05,07:34:46,180.2 km,00:07:43,04:40:11,42.2 km,13:46:41
Philip Bellamy,962,160,1037,1571,45-49,45,---,GBR,---,2345,00:55:31,3.9 km,00:17:27,07:29:22,180.2 km,00:07:56,04:56:29,42.2 km,13:46:45
Kelvyn Davies,963,161,1038,1603,45-49,47,---,GBR,---,2344,01:27:20,3.9 km,00:17:25,06:57:49,180.2 km,00:08:30,04:55:47,42.2 km,13:46:51
Callum Baxter,964,99,1039,534,25-29,25,Pembrokeshire,GBR,---,2206,01:02:23,3.9 km,00:15:18,07:19:00,180.2 km,00:07:58,05:02:13,42.2 km,13:46:52
Nigel Briscoe,965,162,1040,1580,45-49,49,West Midlands,GBR,---,2342,01:14:56,3.9 km,00:14:23,06:31:24,180.2 km,00:08:46,05:37:31,42.2 km,13:47:00
Robin Campbell,966,159,1041,712,30-34,34,---,GBR,---,2066,01:08:11,3.9 km,00:12:32,07:06:50,180.2 km,00:04:57,05:14:42,42.2 km,13:47:12
Paul Seppman,967,219,1042,1485,40-44,40,---,GBR,---,2126,01:01:37,3.9 km,00:17:01,06:53:14,180.2 km,00:09:47,05:25:41,42.2 km,13:47:20
James Thompson,968,20,1043,519,18-24,19,Merseyside,GBR,---,2979,01:00:11,3.9 km,00:13:07,06:49:36,180.2 km,00:07:07,05:37:21,42.2 km,13:47:22
Oliver Billson,969,100,1044,539,25-29,28,---,GBR,---,2200,01:03:39,3.9 km,00:16:58,07:18:46,180.2 km,00:07:43,05:00:19,42.2 km,13:47:25
Brett Rogers,970,220,1045,1473,40-44,42,---,GBR,---,2124,01:09:00,3.9 km,00:11:50,06:49:53,180.2 km,00:04:39,05:32:07,42.2 km,13:47:29
Carlton Coates,971,75,1046,1830,50-54,53,---,GBR,---,2425,01:09:17,3.9 km,00:12:58,07:04:52,180.2 km,00:10:12,05:10:15,42.2 km,13:47:34
Nigel Bevan,972,76,1047,1823,50-54,52,---,GBR,---,2424,01:14:12,3.9 km,00:15:31,06:58:37,180.2 km,00:12:34,05:06:44,42.2 km,13:47:38
Holly Murray,76,16,1048,381,35-39,34,Cheshire,GBR,---,2815,01:06:57,3.9 km,00:14:31,07:35:53,180.2 km,00:08:05,04:42:19,42.2 km,13:47:45
Lucy Francis,77,12,1049,134,45-49,47,---,GBR,---,3524,01:14:00,3.9 km,00:13:31,07:45:52,180.2 km,00:06:12,04:28:21,42.2 km,13:47:56
Kieron Chambers,973,208,1050,965,35-39,36,Gloucestershire,GBR,---,1945,01:11:49,3.9 km,00:13:09,07:24:16,180.2 km,00:04:34,04:54:29,42.2 km,13:48:17
Andy Burke,974,221,1051,1268,40-44,42,---,GBR,---,2113,01:07:16,3.9 km,00:12:13,07:07:45,180.2 km,00:08:33,05:12:34,42.2 km,13:48:21
Mark Minasyan,975,222,1052,1416,40-44,42,Istanbul,TUR,---,2113,01:00:24,3.9 km,00:11:47,07:13:00,180.2 km,00:04:34,05:18:40,42.2 km,13:48:25
Alexander Miles,976,209,1053,1115,35-39,35,Argyll and Bute,GBR,---,1943,01:16:14,3.9 km,00:15:48,07:08:47,180.2 km,00:09:41,04:57:58,42.2 km,13:48:28
Dennis Griffiths,977,210,1054,1028,35-39,38,---,GBR,---,1931,01:12:29,3.9 km,00:15:12,06:45:04,180.2 km,00:09:40,05:27:06,42.2 km,13:49:31
Mervyn Forde,978,211,1055,1014,35-39,37,Galway,IRL,---,1929,01:12:08,3.9 km,00:13:58,06:56:49,180.2 km,00:07:18,05:19:24,42.2 km,13:49:37
Matthew Dennison,979,212,1056,992,35-39,35,Pembrokeshire,GBR,---,1926,00:59:16,3.9 km,00:14:21,07:12:46,180.2 km,00:08:49,05:14:42,42.2 km,13:49:54
Nick Wade,980,223,1057,1514,40-44,43,Dorset,GBR,---,2095,01:03:13,3.9 km,00:38:46,07:18:35,180.2 km,00:11:11,04:38:10,42.2 km,13:49:55
Matthew Smith,981,160,1058,866,30-34,32,Pembrokshire,GBR,---,2032,01:30:36,3.9 km,00:13:22,06:57:54,180.2 km,00:09:27,04:58:44,42.2 km,13:50:03
Will Brown,982,163,1059,1582,45-49,47,---,GBR,---,2301,01:13:08,3.9 km,00:15:54,07:55:01,180.2 km,00:10:54,04:15:29,42.2 km,13:50:26
Matthew Carroll,983,213,1060,962,35-39,39,---,GBR,---,1919,01:06:56,3.9 km,00:11:42,07:15:47,180.2 km,00:05:32,05:10:31,42.2 km,13:50:28
Dan Bowen,984,21,1061,483,18-24,21,RCT,GBR,---,2939,01:04:05,3.9 km,00:11:18,06:33:01,180.2 km,00:08:56,05:53:20,42.2 km,13:50:40
John Smith,985,161,1062,865,30-34,30,---,GBR,---,2023,01:06:20,3.9 km,00:15:43,07:07:47,180.2 km,00:09:15,05:11:42,42.2 km,13:50:47
Philippa Dodd,78,13,1063,236,45-49,45,---,GBR,---,3484,01:13:58,3.9 km,00:14:33,07:34:10,180.2 km,00:08:59,04:39:38,42.2 km,13:51:18
Lee Elliott,986,224,1064,1314,40-44,41,Gwent,GBR,---,2077,01:13:48,3.9 km,00:13:32,06:46:02,180.2 km,00:08:16,05:29:47,42.2 km,13:51:25
Mark Jones,987,225,1065,1380,40-44,44,Middlesex,GBR,---,2077,00:51:15,3.9 km,00:15:18,07:02:11,180.2 km,00:05:49,05:36:52,42.2 km,13:51:25
Marc Gelona,988,162,1066,757,30-34,30,Pembrokeshire,GBR,---,2015,01:04:05,3.9 km,00:14:55,07:05:57,180.2 km,00:07:08,05:19:21,42.2 km,13:51:26
Jonathan Bale,989,77,1067,1818,50-54,50,---,GBR,---,2367,01:06:07,3.9 km,00:13:17,07:23:52,180.2 km,00:10:47,04:58:19,42.2 km,13:52:22
Jeyda Hunt,79,8,1068,315,25-29,26,Pembrokeshire,GBR,---,2983,01:06:48,3.9 km,00:13:25,07:10:29,180.2 km,00:09:59,05:11:47,42.2 km,13:52:28
Gareth Morris,990,214,1069,1120,35-39,39,---,GBR,---,1893,01:02:52,3.9 km,00:13:18,07:00:49,180.2 km,00:14:32,05:21:06,42.2 km,13:52:37
Barry Robinson,991,164,1070,1736,45-49,47,---,GBR,---,2274,01:19:43,3.9 km,00:15:05,06:34:13,180.2 km,00:06:41,05:36:57,42.2 km,13:52:39
James Littlehales,992,163,1071,802,30-34,30,Wales,GBR,---,1996,01:05:19,3.9 km,00:13:50,07:09:10,180.2 km,00:09:19,05:15:27,42.2 km,13:53:05
Chris Brace,993,165,1072,1577,45-49,47,---,GBR,---,2262,01:13:25,3.9 km,00:14:02,07:13:59,180.2 km,00:09:31,05:02:43,42.2 km,13:53:40
Simon Padley,994,215,1073,1137,35-39,37,---,GBR,---,1878,01:13:12,3.9 km,00:14:33,07:22:58,180.2 km,00:07:20,04:55:51,42.2 km,13:53:54
Esther Addams -Lewis,80,16,1074,402,40-44,41,Cardiff,GBR,---,3109,01:19:49,3.9 km,00:14:43,07:22:36,180.2 km,00:05:50,04:51:19,42.2 km,13:54:17
Robert Hingston,995,78,1075,1855,50-54,49,---,GBR,---,2343,01:13:21,3.9 km,00:12:23,07:21:59,180.2 km,00:08:15,04:58:25,42.2 km,13:54:23
Tom Few,996,164,1076,747,30-34,30,---,GBR,---,1980,01:10:05,3.9 km,00:19:04,07:09:49,180.2 km,00:13:49,05:01:37,42.2 km,13:54:24
Wayne Oliver,997,226,1077,1440,40-44,42,---,GBR,---,2040,01:22:17,3.9 km,00:15:20,07:16:43,180.2 km,00:12:26,04:47:44,42.2 km,13:54:30
Kristin Stengaard,81,17,1078,355,30-34,32,---,DNK,---,3069,01:08:22,3.9 km,00:10:37,06:32:55,180.2 km,00:04:16,05:58:26,42.2 km,13:54:36
Alistair Little,998,216,1079,1087,35-39,36,---,GBR,---,1867,01:11:15,3.9 km,00:16:24,07:18:29,180.2 km,00:06:28,05:02:13,42.2 km,13:54:49
Robert Gardiner,999,165,1080,755,30-34,30,---,GBR,---,1972,01:20:40,3.9 km,00:13:11,07:10:00,180.2 km,00:08:05,05:03:08,42.2 km,13:55:04
Richard Thomas,1000,166,1081,1772,45-49,45,bridgend,GBR,---,2240,01:21:00,3.9 km,00:16:48,06:56:08,180.2 km,00:07:43,05:13:52,42.2 km,13:55:31
John Kirby,1001,167,1082,1673,45-49,49,Mid Glamorgan,GBR,---,2239,01:11:48,3.9 km,00:19:53,06:53:20,180.2 km,00:13:13,05:17:20,42.2 km,13:55:34
Rebecca Comins,82,14,1083,443,45-49,46,Monmouthshire,GBR,---,3432,01:01:16,3.9 km,00:15:14,07:30:50,180.2 km,00:10:55,04:57:21,42.2 km,13:55:36
Craig Alexander,1002,227,1084,1236,40-44,40,---,GBR,---,2025,01:08:56,3.9 km,00:15:39,07:00:55,180.2 km,00:11:09,05:19:03,42.2 km,13:55:42
Andy Henshaw,1003,168,1085,1648,45-49,48,West Yorkshire,GBR,---,2237,01:03:50,3.9 km,00:12:39,07:23:52,180.2 km,00:15:44,04:59:42,42.2 km,13:55:47
Johnny Smets,1004,217,1086,1181,35-39,38,---,BEL,---,1855,01:07:32,3.9 km,00:16:47,07:07:57,180.2 km,00:12:30,05:11:02,42.2 km,13:55:48
Steve Dyde,1005,166,1087,740,30-34,31,Pembrokeshire,GBR,---,1962,01:31:58,3.9 km,00:13:06,06:28:55,180.2 km,00:07:04,05:34:52,42.2 km,13:55:55
Adam Clapperton,1006,228,1088,1279,40-44,40,Carmarthenshire,GBR,---,2021,01:13:19,3.9 km,00:16:23,07:32:21,180.2 km,00:09:20,04:44:41,42.2 km,13:56:04
Ian Mcivor-Ross,1007,16,1089,1965,55-59,58,Cornwall,GBR,---,3256,01:05:08,3.9 km,00:20:56,06:50:42,180.2 km,00:09:32,05:31:00,42.2 km,13:57:18
Mary Lewis,83,9,1090,322,25-29,26,Ceredigion,GBR,---,2924,01:10:09,3.9 km,00:16:54,07:18:59,180.2 km,00:08:40,05:02:44,42.2 km,13:57:26
Matthew Lewis,1008,101,1091,621,25-29,27,---,GBR,---,2076,01:11:30,3.9 km,00:11:29,07:30:23,180.2 km,00:06:50,04:57:30,42.2 km,13:57:42
Gary Smith,1009,218,1092,1183,35-39,36,Northants,GBR,---,1831,01:15:44,3.9 km,00:16:46,07:22:27,180.2 km,00:08:56,04:53:55,42.2 km,13:57:48
Richard Sparks,1010,169,1093,1757,45-49,45,---,GBR,---,2210,01:31:58,3.9 km,00:15:26,07:01:07,180.2 km,00:07:43,05:01:45,42.2 km,13:57:59
Christian Brayley,1011,219,1094,945,35-39,37,---,GBR,---,1822,01:09:35,3.9 km,00:16:45,07:11:00,180.2 km,00:11:01,05:10:11,42.2 km,13:58:32
Craig Fowler,1012,79,1095,1846,50-54,51,RCT,GBR,---,2292,01:09:34,3.9 km,00:15:01,06:59:27,180.2 km,00:09:08,05:25:27,42.2 km,13:58:37
Share Forrester,84,1,1096,138,55-59,57,staffordshire,GBR,---,5000,01:21:06,3.9 km,00:12:19,07:39:02,180.2 km,00:06:56,04:39:47,42.2 km,13:59:10
Stephen Robins,1013,229,1097,1469,40-44,42,South Glamorgan,GBR,---,1983,01:03:42,3.9 km,00:14:16,07:30:14,180.2 km,00:06:48,05:04:12,42.2 km,13:59:12
Gregory Williams,1014,230,1098,1534,40-44,39,Carmarthenshire,GBR,---,1979,01:18:46,3.9 km,00:13:06,07:14:51,180.2 km,00:07:57,05:04:54,42.2 km,13:59:34
Russell Williams,1015,220,1099,1224,35-39,37,Dyfed,GBR,---,1809,01:11:44,3.9 km,00:16:43,07:18:35,180.2 km,00:09:37,05:03:00,42.2 km,13:59:39
John Coleman,1016,80,1100,1831,50-54,51,Middx,IRL,---,2278,01:42:43,3.9 km,00:13:16,07:03:05,180.2 km,00:06:10,04:54:34,42.2 km,13:59:48
Craig Walker,1017,167,1101,892,30-34,31,---,GBR,---,1915,01:04:50,3.9 km,00:12:58,07:11:25,180.2 km,00:05:33,05:25:03,42.2 km,13:59:49
Rhys Richards,1018,102,1102,648,25-29,27,Mid glam,GBR,---,2048,01:07:18,3.9 km,00:16:04,07:21:35,180.2 km,00:13:02,05:02:03,42.2 km,14:00:02
Peter Mccleave,1019,221,1103,1102,35-39,38,Cheshire,GBR,---,1802,01:28:03,3.9 km,00:17:05,07:20:05,180.2 km,00:04:39,04:50:23,42.2 km,14:00:15
Ryan Haigh,1020,22,1104,496,18-24,22,Carmarthenshire,GBR,---,2824,01:08:22,3.9 km,00:14:56,07:20:58,180.2 km,00:06:16,05:09:44,42.2 km,14:00:16
John Mccarten,1021,168,1105,811,30-34,31,---,GBR,---,1909,01:03:15,3.9 km,00:14:34,08:13:03,180.2 km,00:06:18,04:23:08,42.2 km,14:00:18
Andrew Barratt,1022,169,1106,698,30-34,33,West Midlands,GBR,---,1908,01:26:02,3.9 km,00:16:47,07:54:25,180.2 km,00:06:50,04:16:21,42.2 km,14:00:25
Phylip Williams,1023,103,1107,678,25-29,29,Pembrokeshire,GBR,---,2043,01:12:47,3.9 km,00:14:57,07:08:12,180.2 km,00:10:44,05:13:49,42.2 km,14:00:29
Robin Baker,1024,170,1108,1559,45-49,46,Pembrokeshire,GBR,---,2180,01:11:35,3.9 km,00:15:18,07:42:20,180.2 km,00:09:52,04:41:26,42.2 km,14:00:31
Gavin Jones,1025,222,1109,1059,35-39,38,---,GBR,---,1794,00:56:42,3.9 km,00:12:43,07:32:36,180.2 km,00:10:34,05:08:20,42.2 km,14:00:55
Richard Fallows,1026,171,1110,1624,45-49,48,Pembrokeshire,GBR,---,2175,01:20:15,3.9 km,00:12:21,07:06:30,180.2 km,00:05:16,05:16:33,42.2 km,14:00:55
Matthew Stearn,1027,81,1111,1917,50-54,54,Suffolk,GBR,---,2264,01:33:34,3.9 km,00:16:34,07:30:32,180.2 km,00:06:30,04:33:46,42.2 km,14:00:56
Emily Lawson,85,10,1112,321,25-29,26,Shropshire,GBR,---,2881,01:12:57,3.9 km,00:13:03,07:44:08,180.2 km,00:05:59,04:44:53,42.2 km,14:01:00
Mark Millward,1028,172,1113,1700,45-49,45,Greater Manchester,GBR,---,2174,01:09:53,3.9 km,00:13:11,07:35:35,180.2 km,00:04:36,04:57:46,42.2 km,14:01:01
Steven Badger,1029,173,1114,1555,45-49,46,---,GBR,---,2174,01:08:46,3.9 km,00:17:38,07:18:56,180.2 km,00:08:57,05:06:45,42.2 km,14:01:02
Gareth Rees,1030,174,1115,1732,45-49,47,---,GBR,---,2166,01:17:34,3.9 km,00:16:09,06:47:23,180.2 km,00:09:40,05:30:56,42.2 km,14:01:42
Stephen Cannon,1031,170,1116,713,30-34,33,---,GBR,---,1886,01:12:35,3.9 km,00:11:57,07:33:15,180.2 km,00:06:51,04:57:37,42.2 km,14:02:15
Gareth James,1032,231,1117,1365,40-44,41,---,GBR,---,1946,01:05:54,3.9 km,00:14:41,07:28:44,180.2 km,00:08:46,05:04:15,42.2 km,14:02:20
Paul Smith,1033,175,1118,1754,45-49,47,Lincolnshire,GBR,---,2152,01:23:23,3.9 km,00:15:34,07:21:22,180.2 km,00:08:19,04:54:14,42.2 km,14:02:52
Guy Wolstencroft,1034,176,1119,1803,45-49,47,Isle of man,GBR,---,2150,01:09:55,3.9 km,00:18:11,06:51:05,180.2 km,00:12:52,05:30:56,42.2 km,14:02:59
Damian Waite,1035,232,1120,1515,40-44,40,Monmouthshire,GBR,---,1937,01:12:12,3.9 km,00:16:55,07:24:31,180.2 km,00:12:08,04:57:19,42.2 km,14:03:05
Paul Armstrong,1036,82,1121,1815,50-54,50,Antrim,IRL,---,2235,01:10:31,3.9 km,00:14:40,07:12:46,180.2 km,00:09:28,05:15:58,42.2 km,14:03:23
Jason Thomas,1037,177,1122,1771,45-49,49,---,GBR,---,2134,01:34:29,3.9 km,00:21:28,07:14:13,180.2 km,00:05:35,04:48:36,42.2 km,14:04:21
Michelle Greatrex,86,17,1123,413,40-44,42,---,GBR,---,2988,00:56:49,3.9 km,00:11:21,07:53:01,180.2 km,00:07:40,04:55:34,42.2 km,14:04:25
Thomas Davies,1038,171,1124,736,30-34,32,Carmarthenshire,GBR,---,1847,01:16:53,3.9 km,00:13:59,07:21:03,180.2 km,00:06:05,05:07:27,42.2 km,14:05:27
Iwan Williams,1039,233,1125,1535,40-44,39,DENBIGHSHIRE,GBR,---,1903,01:25:52,3.9 km,00:15:43,07:06:43,180.2 km,00:08:40,05:08:55,42.2 km,14:05:53
Keith Newell,1040,234,1126,1434,40-44,44,Bucks,GBR,---,1902,01:03:31,3.9 km,00:17:21,07:01:31,180.2 km,00:10:57,05:32:36,42.2 km,14:05:56
Soori Vakilpour,1041,172,1127,890,30-34,30,---,GBR,---,1839,01:13:31,3.9 km,00:16:27,07:12:14,180.2 km,00:11:43,05:12:15,42.2 km,14:06:10
Alan Morgan,1042,235,1128,1422,40-44,40,---,GBR,---,1897,01:16:11,3.9 km,00:22:20,06:48:57,180.2 km,00:16:13,05:22:43,42.2 km,14:06:24
Julie Roche,87,15,1129,454,45-49,48,Gwent,GBR,---,3302,01:16:14,3.9 km,00:14:27,07:20:45,180.2 km,00:07:49,05:07:13,42.2 km,14:06:28
Joseph Jordon-White,1043,236,1130,1383,40-44,42,Surrey,GBR,---,1889,01:13:19,3.9 km,00:17:35,07:13:55,180.2 km,00:12:43,05:09:33,42.2 km,14:07:05
Nigel Shaddick,1044,178,1131,1747,45-49,49,Inverness-shire,GBR,---,2093,01:18:55,3.9 km,00:15:19,07:19:18,180.2 km,00:07:39,05:06:33,42.2 km,14:07:44
Dafydd Owen,1045,237,1132,1445,40-44,43,pembrokeshire,GBR,---,1880,01:15:35,3.9 km,00:16:11,07:02:08,180.2 km,00:06:20,05:27:34,42.2 km,14:07:48
Aaron Cramsie,1046,238,1133,262,40-44,39,Merseyside,GBR,---,1880,01:23:23,3.9 km,00:11:47,07:08:35,180.2 km,00:07:21,05:16:43,42.2 km,14:07:49
Mark Burley,1047,223,1134,953,35-39,37,---,GBR,---,1704,01:21:24,3.9 km,00:12:41,07:31:14,180.2 km,00:06:23,04:56:44,42.2 km,14:08:26
Dean Brown,1048,179,1135,1581,45-49,45,Pembrokeshire,GBR,---,2082,01:13:31,3.9 km,00:14:55,07:51:08,180.2 km,00:13:24,04:35:41,42.2 km,14:08:39
Anthony Rees,1049,180,1136,1731,45-49,47,Pembrokeshire,GBR,---,2081,01:13:52,3.9 km,00:15:59,06:56:23,180.2 km,00:06:37,05:35:53,42.2 km,14:08:44
Richard Hammond,1050,83,1137,1852,50-54,53,QLD,GBR,---,2168,01:36:38,3.9 km,00:13:52,07:31:17,180.2 km,00:07:06,04:40:05,42.2 km,14:08:58
Andrew Bolton,1051,239,1138,1256,40-44,40,---,GBR,---,1866,01:06:53,3.9 km,00:13:29,07:02:48,180.2 km,00:06:15,05:39:34,42.2 km,14:08:59
James Severn,1052,173,1139,856,30-34,31,West Yorkshire,GBR,---,1804,01:11:57,3.9 km,00:20:11,08:00:06,180.2 km,00:13:22,04:23:27,42.2 km,14:09:03
Simon Evans,1053,240,1140,1319,40-44,42,select county,GBR,---,1855,01:12:42,3.9 km,00:13:40,07:00:37,180.2 km,00:10:04,05:32:50,42.2 km,14:09:53
